Date,Open,High,Low,Close,Adj Close,Volume
1998-05-21,9.5,9.65625,9.5,9.65625,5.257804870605469,758800
1998-05-22,9.625,9.65625,9.59375,9.609375,5.232281684875488,376000
1998-05-26,9.671875,9.75,9.5625,9.5625,5.206757545471191,66400
1998-05-27,9.5,9.65625,9.5,9.59375,5.22377347946167,13600
1998-05-28,9.4375,9.453125,9.375,9.453125,5.1472039222717285,42000
1998-05-29,9.34375,9.40625,9.21875,9.375,5.104665756225586,282000
1998-06-01,9.3125,9.375,9.3125,9.375,5.104665756225586,346400
1998-06-02,9.34375,9.40625,9.34375,9.40625,5.121680736541748,268400
1998-06-03,9.4375,9.515625,9.4375,9.515625,5.181235313415527,4800
1998-06-04,9.453125,9.53125,9.453125,9.515625,5.181235313415527,204000
1998-06-05,9.5,9.53125,9.46875,9.53125,5.189743518829346,9200
1998-06-08,9.46875,9.46875,9.46875,9.46875,5.155711650848389,14000
1998-06-09,9.40625,9.40625,9.21875,9.21875,5.019586086273193,21200
1998-06-10,9.15625,9.1875,9.125,9.1875,5.002572536468506,11600
1998-06-11,9.25,9.28125,9.15625,9.15625,4.985556125640869,23200
1998-06-12,9.09375,9.75,9.0625,9.46875,5.155711650848389,446400
1998-06-15,9.0625,9.0625,9.03125,9.03125,4.917492389678955,32800
1998-06-16,9.0625,9.09375,9.0,9.015625,4.9089860916137695,45200
1998-06-17,9.125,9.28125,9.125,9.28125,5.05361795425415,44000
1998-06-18,9.21875,9.25,9.21875,9.25,5.036601543426514,2000
1998-06-19,9.125,9.1875,9.0625,9.078125,4.943017959594727,19600
1998-06-22,8.9375,8.9375,8.9375,8.9375,4.866446018218994,82400
1998-06-23,9.03125,9.03125,8.875,8.90625,4.84943151473999,296000
1998-06-24,8.96875,8.96875,8.9375,8.96875,4.883462905883789,12800
1998-06-25,9.0,9.171875,9.0,9.171875,4.994063377380371,220800
1998-06-26,9.171875,9.25,9.171875,9.21875,5.019586086273193,1590000
1998-06-29,9.34375,9.4375,9.34375,9.40625,5.121680736541748,217200
1998-06-30,9.25,9.28125,9.25,9.28125,5.05361795425415,28400
1998-07-01,9.1875,9.1875,8.96875,9.078125,4.943017959594727,106800
1998-07-02,9.21875,9.21875,9.1875,9.1875,5.002572536468506,33200
1998-07-06,9.28125,9.40625,9.28125,9.34375,5.087649822235107,22000
1998-07-07,9.375,9.5625,9.375,9.5625,5.206757545471191,219200
1998-07-08,9.78125,9.8125,9.75,9.8125,5.342883110046387,526000
1998-07-09,9.625,9.75,9.625,9.75,5.308849811553955,103600
1998-07-10,9.75,9.75,9.65625,9.703125,5.283328533172607,13600
1998-07-13,9.96875,9.96875,9.875,9.9375,5.410943984985352,7600
1998-07-14,10.125,10.1875,10.125,10.171875,5.538560390472412,56800
1998-07-15,10.203125,10.25,10.203125,10.21875,5.564083099365234,3600
1998-07-16,10.34375,10.375,10.25,10.375,5.6491618156433105,10400
1998-07-17,10.46875,10.59375,10.375,10.59375,5.7682719230651855,17600
1998-07-20,10.625,10.625,10.5,10.5,5.717224597930908,456800
1998-07-21,10.421875,10.421875,10.40625,10.40625,5.666177272796631,2800
1998-07-22,10.296875,10.3125,10.125,10.3125,5.61513090133667,2800
1998-07-23,10.3125,10.3125,10.03125,10.09375,5.496021270751953,96400
1998-07-24,9.875,10.03125,9.875,10.0,5.444975852966309,519600
1998-07-27,10.03125,10.03125,10.0,10.0,5.444975852966309,22400
1998-07-28,9.90625,9.90625,9.84375,9.90625,5.393929958343506,8000
1998-07-29,9.9375,9.96875,9.90625,9.9375,5.410943984985352,10000
1998-07-30,9.953125,9.953125,9.953125,9.953125,5.41945219039917,6400
1998-07-31,9.90625,9.90625,9.875,9.875,5.376914024353027,2800
1998-08-03,9.78125,9.78125,9.625,9.6875,5.274819850921631,12000
1998-08-04,9.625,9.65625,9.59375,9.59375,5.22377347946167,143200
1998-08-05,9.25,9.4375,9.25,9.4375,5.138697624206543,38400
1998-08-06,9.28125,9.40625,9.28125,9.34375,5.087649822235107,22800
1998-08-07,9.1875,9.3125,9.1875,9.28125,5.05361795425415,6800
1998-08-10,9.21875,9.21875,8.6875,8.75,4.764352321624756,64000
1998-08-11,8.5,8.5625,8.5,8.515625,4.636736869812012,37600
1998-08-12,8.5625,8.6875,8.5625,8.6875,4.730321884155273,18000
1998-08-13,8.5625,8.5625,8.5625,8.5625,4.662261486053467,2000
1998-08-14,8.5,8.59375,8.4375,8.4375,4.594198703765869,66400
1998-08-17,8.28125,8.5,8.28125,8.40625,4.6286115646362305,245600
1998-08-18,8.34375,8.4375,8.34375,8.40625,4.6286115646362305,44000
1998-08-19,8.359375,8.40625,8.25,8.25,4.542578220367432,19600
1998-08-20,8.0,8.03125,7.96875,8.03125,4.422131061553955,32800
1998-08-21,7.75,7.75,7.75,7.75,4.267270088195801,1200
1998-08-24,7.6875,7.78125,7.6875,7.75,4.267270088195801,4400
1998-08-25,7.71875,7.71875,7.71875,7.71875,4.250062942504883,2400
1998-08-26,7.625,7.625,7.625,7.625,4.19844388961792,74400
1998-08-27,7.5,7.625,7.4375,7.4375,4.095203399658203,112000
1998-08-28,7.453125,7.453125,7.34375,7.40625,4.077996730804443,59200
1998-08-31,7.375,7.40625,7.125,7.125,3.9231369495391846,156400
1998-09-01,7.21875,7.59375,7.21875,7.578125,4.172633171081543,63200
1998-09-02,7.515625,7.625,7.40625,7.46875,4.112410068511963,126800
1998-09-03,7.59375,7.65625,7.53125,7.5625,4.164028644561768,63600
1998-09-04,8.0625,8.1875,8.0625,8.1875,4.508164405822754,238800
1998-09-08,8.25,8.34375,8.25,8.34375,4.594198703765869,26800
1998-09-09,8.34375,8.34375,8.28125,8.34375,4.594198703765869,408000
1998-09-10,8.40625,8.40625,8.328125,8.359375,4.602802753448486,19200
1998-09-11,8.0,8.3125,8.0,8.25,4.542578220367432,178000
1998-09-14,8.40625,8.4375,8.3125,8.4375,4.645818710327148,301200
1998-09-15,8.28125,8.34375,8.265625,8.34375,4.594198703765869,207200
1998-09-16,8.4375,8.4375,8.34375,8.34375,4.594198703765869,317600
1998-09-17,8.40625,8.53125,8.375,8.46875,4.663025379180908,936800
1998-09-18,8.4375,8.4375,8.3125,8.3125,4.576991081237793,78400
1998-09-21,8.1875,8.34375,8.09375,8.34375,4.594198703765869,28800
1998-09-22,8.71875,8.96875,8.71875,8.890625,4.8953166007995605,255600
1998-09-23,9.25,9.28125,9.234375,9.25,5.093191146850586,850800
1998-09-24,9.03125,9.1875,9.015625,9.0625,4.98995304107666,23200
1998-09-25,8.71875,8.71875,8.59375,8.6875,4.783471584320068,196000
1998-09-28,8.6875,8.6875,8.640625,8.671875,4.774869918823242,26800
1998-09-29,8.625,8.625,8.46875,8.5,4.680233001708984,142000
1998-09-30,8.4375,8.46875,8.34375,8.40625,4.6286115646362305,330400
1998-10-01,8.5,8.5,8.3125,8.3125,4.576991081237793,3200
1998-10-02,8.21875,8.21875,8.0,8.15625,4.490957736968994,446400
1998-10-05,8.09375,8.09375,7.75,7.8125,4.301681995391846,209200
1998-10-06,8.03125,8.125,8.03125,8.125,4.473752021789551,315200
1998-10-07,8.15625,8.265625,8.15625,8.265625,4.551180839538574,19200
1998-10-08,8.125,8.1875,8.09375,8.1875,4.508164405822754,92800
1998-10-09,8.265625,8.4375,8.265625,8.40625,4.6286115646362305,6400
1998-10-12,8.5,8.5625,8.5,8.5625,4.714646339416504,22400
1998-10-13,8.65625,8.6875,8.65625,8.6875,4.783471584320068,33600
1998-10-14,8.6875,8.6875,8.640625,8.640625,4.757662773132324,3600
1998-10-15,8.25,8.3125,8.25,8.296875,4.568387985229492,3200
1998-10-16,8.46875,8.46875,8.40625,8.40625,4.6286115646362305,3600
1998-10-19,8.3125,8.3125,8.171875,8.1875,4.508164405822754,56000
1998-10-20,8.171875,8.28125,8.171875,8.25,4.542578220367432,5600
1998-10-21,8.40625,8.453125,8.40625,8.4375,4.645818710327148,34400
1998-10-22,8.5,8.5,8.5,8.5,4.680233001708984,4800
1998-10-23,8.5,8.5,8.265625,8.28125,4.55978536605835,90000
1998-10-26,8.15625,8.15625,8.125,8.125,4.473752021789551,60400
1998-10-27,8.28125,8.3125,8.28125,8.3125,4.576991081237793,2800
1998-10-28,8.28125,8.28125,8.25,8.28125,4.55978536605835,644000
1998-10-29,8.28125,8.34375,8.28125,8.34375,4.594198703765869,14800
1998-10-30,8.21875,8.375,8.21875,8.375,4.611405372619629,43200
1998-11-02,8.4375,8.4375,8.34375,8.34375,4.594198703765869,99600
1998-11-03,8.0625,8.09375,8.0625,8.09375,4.456544876098633,43200
1998-11-04,8.375,8.4375,8.375,8.4375,4.645818710327148,96000
1998-11-05,8.5,8.53125,8.5,8.53125,4.697439193725586,3600
1998-11-06,8.59375,8.59375,8.46875,8.5,4.680233001708984,308400
1998-11-09,8.4375,8.46875,8.375,8.46875,4.663025379180908,98400
1998-11-10,8.375,8.4375,8.34375,8.40625,4.6286115646362305,404400
1998-11-11,8.25,8.25,8.21875,8.21875,4.525371074676514,556000
1998-11-12,8.03125,8.09375,8.0,8.09375,4.456544876098633,121600
1998-11-13,7.71875,7.8125,7.71875,7.8125,4.301681995391846,15200
1998-11-16,7.875,8.03125,7.875,7.9375,4.370511054992676,100000
1998-11-17,7.78125,7.78125,7.75,7.75,4.267270088195801,81600
1998-11-18,7.75,7.875,7.75,7.875,4.3360981941223145,18800
1998-11-19,8.09375,8.09375,7.9375,8.0625,4.439338684082031,46800
1998-11-20,8.1875,8.34375,8.1875,8.34375,4.594198703765869,10400
1998-11-23,8.375,8.46875,8.375,8.46875,4.663025379180908,18000
1998-11-24,8.25,8.3125,8.25,8.3125,4.576991081237793,354800
1998-11-25,8.25,8.3125,8.25,8.3125,4.576991081237793,4400
1998-11-27,8.21875,8.234375,8.21875,8.234375,4.5339741706848145,8000
1998-11-30,8.0,8.0625,8.0,8.0625,4.439338684082031,414400
1998-12-01,7.921875,7.921875,7.75,7.8125,4.301681995391846,44400
1998-12-02,7.578125,7.65625,7.578125,7.65625,4.215651035308838,422000
1998-12-03,7.15625,7.28125,7.15625,7.28125,4.009169101715088,39200
1998-12-04,7.3125,7.3125,7.25,7.3125,4.026376247406006,275600
1998-12-07,7.5,7.5,7.4375,7.4375,4.095203399658203,184000
1998-12-08,7.3125,7.34375,7.28125,7.34375,4.043583393096924,9600
1998-12-09,7.15625,7.15625,7.125,7.125,3.9231369495391846,22800
1998-12-10,7.25,7.28125,7.1875,7.21875,3.9747564792633057,708800
1998-12-11,7.21875,7.328125,7.21875,7.328125,4.034978866577148,1571600
1998-12-14,7.3125,7.34375,7.3125,7.34375,4.043583393096924,603200
1998-12-15,7.5625,7.609375,7.546875,7.546875,4.1554274559021,6800
1998-12-16,7.96875,8.03125,7.96875,8.03125,4.422131061553955,220400
1998-12-17,7.6875,7.8125,7.65625,7.75,4.267270088195801,195200
1998-12-18,7.796875,7.8125,7.375,7.5,4.129616737365723,525200
1998-12-21,7.9375,8.0,7.75,7.828125,4.310286521911621,243600
1998-12-22,7.890625,7.96875,7.8125,7.875,4.3360981941223145,398000
1998-12-23,7.875,7.875,7.8125,7.84375,4.318890571594238,7600
1998-12-24,7.84375,7.84375,7.8125,7.8125,4.301681995391846,5600
1998-12-28,7.78125,7.8125,7.59375,7.625,4.19844388961792,24400
1998-12-29,7.6875,7.78125,7.6875,7.78125,4.284477233886719,83600
1998-12-30,7.75,7.8125,7.75,7.8125,4.301681995391846,12800
1998-12-31,7.78125,7.875,7.78125,7.875,4.3360981941223145,10400
1999-01-04,8.03125,8.0625,7.875,7.890625,4.344700336456299,360400
1999-01-05,8.09375,8.09375,8.0,8.0625,4.439338684082031,443200
1999-01-06,8.4375,8.53125,8.421875,8.53125,4.697439193725586,43600
1999-01-07,8.25,8.296875,8.25,8.296875,4.568387985229492,10400
1999-01-08,8.4375,8.4375,8.34375,8.359375,4.602802753448486,136800
1999-01-11,8.125,8.125,8.0,8.0625,4.439338684082031,19600
1999-01-12,8.03125,8.09375,7.96875,8.0625,4.439338684082031,67200
1999-01-13,8.0,8.015625,7.90625,7.90625,4.3533034324646,10800
1999-01-14,7.96875,7.96875,7.9375,7.9375,4.370511054992676,8400
1999-01-15,7.96875,8.0,7.90625,7.90625,4.3533034324646,13600
1999-01-19,8.125,8.21875,8.09375,8.21875,4.525371074676514,121600
1999-01-20,8.203125,8.25,8.15625,8.25,4.542578220367432,5600
1999-01-21,8.1875,8.1875,8.1875,8.1875,4.508164405822754,3200
1999-01-22,8.21875,8.21875,8.15625,8.1875,4.508164405822754,2000
1999-01-25,8.25,8.25,8.21875,8.25,4.542578220367432,401600
1999-01-26,8.5,8.8125,8.5,8.8125,4.852296829223633,761200
1999-01-27,9.34375,9.46875,9.34375,9.375,5.162021636962891,359600
1999-01-28,9.4375,9.4375,9.3125,9.3125,5.127607822418213,7600
1999-01-29,9.3125,9.3125,9.25,9.25,5.093191146850586,2400
1999-02-01,9.1875,9.28125,9.1875,9.28125,5.110401630401611,14800
1999-02-02,9.125,9.28125,9.09375,9.21875,5.075985431671143,392400
1999-02-03,8.84375,8.84375,8.84375,8.84375,4.8695068359375,1600
1999-02-04,8.875,8.875,8.8125,8.84375,4.8695068359375,5600
1999-02-05,9.0,9.0625,9.0,9.03125,4.9727463722229,12000
1999-02-08,8.75,8.78125,8.75,8.78125,4.835093021392822,162000
1999-02-09,8.75,8.75,8.6875,8.71875,4.800680637359619,6400
1999-02-10,8.71875,8.71875,8.71875,8.71875,4.800680637359619,0
1999-02-11,8.625,8.625,8.625,8.625,4.749060153961182,16000
1999-02-12,8.59375,8.59375,8.59375,8.59375,4.731851100921631,22800
1999-02-16,9.09375,9.21875,9.09375,9.125,5.0243659019470215,62400
1999-02-17,9.171875,9.34375,9.171875,9.28125,5.110401630401611,29600
1999-02-18,9.328125,9.4375,9.328125,9.34375,5.144814968109131,246400
1999-02-19,9.34375,9.34375,9.34375,9.34375,5.144814968109131,0
1999-02-22,9.65625,9.703125,9.65625,9.703125,5.342691421508789,8000
1999-02-23,9.8125,9.8125,9.8125,9.8125,5.402916431427002,3200
1999-02-24,10.0,10.125,9.90625,9.90625,5.454534530639648,802800
1999-02-25,9.75,9.78125,9.75,9.78125,5.385708332061768,1156400
1999-02-26,9.6875,9.6875,9.59375,9.59375,5.282469749450684,8400
1999-03-01,9.53125,9.53125,9.46875,9.46875,5.213640213012695,407200
1999-03-02,9.4375,9.4375,9.375,9.375,5.162021636962891,223200
1999-03-03,9.4375,9.4375,9.3125,9.34375,5.144814968109131,252000
1999-03-04,9.1875,9.34375,9.1875,9.3125,5.127607822418213,141600
1999-03-05,9.625,9.625,9.625,9.625,5.299675464630127,80000
1999-03-08,9.5625,9.5625,9.375,9.375,5.162021636962891,16000
1999-03-09,9.1875,9.19921875,9.125,9.125,5.0243659019470215,202400
1999-03-10,9.125,9.125,9.125,9.125,5.0243659019470215,4000
1999-03-11,8.35546875,8.75,8.35546875,8.6875,4.783471584320068,196800
1999-03-12,8.28125,8.3125,8.25,8.25,4.542578220367432,27600
1999-03-15,8.4375,8.453125,8.40625,8.40625,4.6286115646362305,468400
1999-03-16,8.703125,8.78125,8.6875,8.78125,4.835093021392822,181200
1999-03-17,8.765625,8.765625,8.765625,8.765625,4.826488971710205,333200
1999-03-18,8.65625,8.65625,8.65625,8.65625,4.766265392303467,53200
1999-03-19,8.65625,8.75,8.65625,8.75,4.817885398864746,327600
1999-03-22,8.796875,8.796875,8.796875,8.796875,4.843696594238281,8000
1999-03-23,8.71875,8.71875,8.65625,8.6875,4.783471584320068,84000
1999-03-24,8.59375,8.59375,8.59375,8.59375,4.731851100921631,1200
1999-03-25,8.5,8.5,8.46875,8.46875,4.663025379180908,134800
1999-03-26,8.171875,8.3125,8.171875,8.3125,4.576991081237793,68000
1999-03-29,8.5,8.75,8.5,8.75,4.817885398864746,108000
1999-03-30,8.71875,8.71875,8.71875,8.71875,4.800680637359619,400
1999-03-31,8.9375,8.9375,8.875,8.875,4.886712551116943,4800
1999-04-01,8.875,8.875,8.875,8.875,4.886712551116943,12800
1999-04-05,8.9375,9.0,8.9375,9.0,4.955539703369141,3600
1999-04-06,9.0,9.0,9.0,9.0,4.955539703369141,5600
1999-04-07,8.65625,8.71875,8.65625,8.6875,4.783471584320068,1111600
1999-04-08,9.234375,9.28125,9.21875,9.21875,5.075985431671143,1706400
1999-04-09,9.28125,9.4375,9.28125,9.375,5.162021636962891,38800
1999-04-12,9.3125,9.34375,9.296875,9.296875,5.119006156921387,315600
1999-04-13,9.28125,9.40625,9.28125,9.40625,5.179227352142334,816800
1999-04-14,8.9375,8.9375,8.921875,8.921875,4.912522792816162,420000
1999-04-15,9.1015625,9.125,9.0,9.03125,4.9727463722229,1152400
1999-04-16,8.90625,8.90625,8.8125,8.875,4.886712551116943,24800
1999-04-19,8.78125,8.78125,8.71875,8.71875,4.894151210784912,193200
1999-04-20,8.65625,8.65625,8.65625,8.65625,4.859066486358643,800
1999-04-21,8.53125,8.5625,8.5,8.5625,4.8064422607421875,19600
1999-04-22,8.65625,8.65625,8.59375,8.625,4.841526031494141,265200
1999-04-23,8.46875,8.46875,8.28125,8.34375,4.683650493621826,313600
1999-04-26,8.5,8.5625,8.5,8.53125,4.788900852203369,367600
1999-04-27,8.625,8.75,8.625,8.6875,4.876608371734619,298400
1999-04-28,8.8125,8.921875,8.8125,8.84375,4.964317321777344,34800
1999-04-29,8.875,9.0625,8.875,9.03125,5.069567680358887,12800
1999-04-30,9.03125,9.09375,8.84375,8.84375,4.964317321777344,50800
1999-05-03,8.84375,8.84375,8.84375,8.84375,4.964317321777344,0
1999-05-04,8.84375,8.84375,8.75,8.75,4.911691665649414,7600
1999-05-05,8.78125,8.796875,8.78125,8.796875,4.938005447387695,7600
1999-05-06,8.78125,8.8125,8.6875,8.8125,4.946774005889893,21200
1999-05-07,8.59375,8.625,8.5,8.59375,4.8239827156066895,31200
1999-05-10,8.4375,8.5,8.4375,8.5,4.771358966827393,67600
1999-05-11,8.5,8.5,8.5,8.5,4.771358966827393,0
1999-05-12,8.359375,8.359375,8.359375,8.359375,4.6924214363098145,24000
1999-05-13,8.3125,8.3125,8.28125,8.28125,4.648566722869873,102400
1999-05-14,8.359375,8.375,8.34375,8.34375,4.683650493621826,6400
1999-05-17,8.28125,8.28125,8.15625,8.1875,4.595940589904785,8800
1999-05-18,8.171875,8.21875,8.03125,8.21875,4.613482475280762,66400
1999-05-19,8.25,8.25,8.21875,8.21875,4.613482475280762,34000
1999-05-20,8.1875,8.1875,8.125,8.15625,4.578399181365967,40800
1999-05-21,8.09375,8.09375,8.09375,8.09375,4.543315887451172,2000
1999-05-24,7.9375,7.9375,7.9375,7.9375,4.455606460571289,2000
1999-05-25,7.9375,7.9375,7.9375,7.9375,4.455606460571289,0
1999-05-26,7.78125,7.78125,7.6875,7.75,4.350356101989746,4800
1999-05-27,7.5625,7.5625,7.421875,7.5,4.210022926330566,10000
1999-05-28,7.4375,7.53125,7.375,7.5,4.210022926330566,22800
1999-06-01,7.34375,7.34375,7.28125,7.296875,4.096000671386719,17600
1999-06-02,7.375,7.46875,7.375,7.46875,4.192480087280273,44800
1999-06-03,7.640625,7.71875,7.640625,7.71875,4.332813739776611,16400
1999-06-04,7.65625,7.734375,7.65625,7.71875,4.332813739776611,6400
1999-06-07,7.171875,7.1875,7.171875,7.1875,4.034604072570801,12000
1999-06-08,7.265625,7.34375,7.21875,7.25,4.069687843322754,119600
1999-06-09,7.25,7.25,7.25,7.25,4.069687843322754,2800
1999-06-10,7.109375,7.109375,7.015625,7.03125,3.946894884109497,94400
1999-06-11,7.03125,7.03125,6.96875,6.96875,3.911811590194702,85200
1999-06-14,7.0625,7.0625,7.03125,7.046875,3.9556667804718018,182800
1999-06-15,7.015625,7.015625,6.84375,6.859375,3.850416898727417,45600
1999-06-16,6.875,6.875,6.78125,6.859375,3.850416898727417,51600
1999-06-17,6.90625,7.234375,6.90625,7.234375,4.060916423797607,466800
1999-06-18,7.1875,7.25,7.15625,7.15625,4.017062187194824,73200
1999-06-21,7.25,7.3125,7.125,7.15625,4.017062187194824,52800
1999-06-22,7.1875,7.1875,7.1875,7.1875,4.034604072570801,10800
1999-06-23,7.0625,7.0625,7.0,7.015625,3.9381260871887207,15200
1999-06-24,7.046875,7.078125,7.046875,7.078125,3.973207950592041,44000
1999-06-25,7.125,7.21875,7.125,7.21875,4.052146911621094,42800
1999-06-28,7.125,7.125,6.96875,7.078125,3.973207950592041,28000
1999-06-29,6.875,6.9375,6.875,6.9375,3.894270420074463,11600
1999-06-30,6.8125,6.8125,6.75,6.765625,3.79779052734375,47200
1999-07-01,6.9375,7.09375,6.9375,7.09375,3.981980323791504,108800
1999-07-02,7.109375,7.359375,7.109375,7.3125,4.104771137237549,45600
1999-07-06,7.25,7.265625,7.25,7.265625,4.0784592628479,13200
1999-07-07,7.265625,7.4375,7.265625,7.421875,4.166169166564941,78800
1999-07-08,7.421875,7.46875,7.40625,7.453125,4.183709621429443,1030400
1999-07-09,7.5,7.671875,7.5,7.671875,4.306501865386963,1238000
1999-07-12,7.625,7.75,7.59375,7.75,4.350356101989746,435600
1999-07-13,7.6875,7.6875,7.625,7.625,4.280189514160156,927600
1999-07-14,7.59375,7.59375,7.4375,7.484375,4.201250076293945,181200
1999-07-15,7.46875,7.5,7.46875,7.5,4.210022926330566,246400
1999-07-16,7.5,7.53125,7.5,7.53125,4.227563858032227,128800
1999-07-19,7.3125,7.46875,7.28125,7.40625,4.1573967933654785,416800
1999-07-20,7.78125,7.796875,7.65625,7.75,4.350356101989746,392800
1999-07-21,7.6875,7.703125,7.625,7.703125,4.3240437507629395,97600
1999-07-22,7.75,7.90625,7.75,7.90625,4.4380645751953125,415600
1999-07-23,7.82421875,7.82421875,7.8125,7.8125,4.385437488555908,320000
1999-07-26,7.65625,8.09375,7.65625,7.921875,4.446834564208984,524400
1999-07-27,7.8125,7.8125,7.75,7.75,4.350356101989746,29600
1999-07-28,7.75,7.8125,7.75,7.8125,4.385437488555908,117600
1999-07-29,7.78125,7.78125,7.78125,7.78125,4.367897987365723,7200
1999-07-30,7.625,7.625,7.625,7.625,4.280189514160156,400
1999-08-02,7.734375,7.734375,7.5625,7.578125,4.253875732421875,216400
1999-08-03,7.515625,7.515625,7.46875,7.5,4.210022926330566,57600
1999-08-04,7.5,7.5,7.46875,7.5,4.210022926330566,9600
1999-08-05,7.078125,7.09375,6.921875,7.0625,3.964437246322632,254400
1999-08-06,6.875,6.9375,6.875,6.9375,3.894270420074463,88800
1999-08-09,6.84375,6.84375,6.71875,6.75,3.789020299911499,461600
1999-08-10,6.65625,6.671875,6.5625,6.59375,3.701310157775879,568800
1999-08-11,6.546875,6.546875,6.40625,6.46875,3.631143808364868,141200
1999-08-12,6.390625,6.4375,6.34375,6.375,3.578519105911255,58800
1999-08-13,6.3125,6.34375,6.21875,6.25,3.5083513259887695,59200
1999-08-16,6.21875,6.21875,6.15625,6.15625,3.4892220497131348,43200
1999-08-17,6.21875,6.328125,6.03125,6.03125,3.4183757305145264,87600
1999-08-18,6.09375,6.3125,6.09375,6.25,3.542358160018921,158400
1999-08-19,6.1875,6.1875,6.0,6.125,3.4715113639831543,1256000
1999-08-20,6.25,6.4375,6.25,6.375,3.6132054328918457,416000
1999-08-23,6.4375,6.4375,6.40625,6.40625,3.630917549133301,6800
1999-08-24,6.421875,6.421875,6.34375,6.34375,3.5954935550689697,19600
1999-08-25,6.28125,6.34375,6.28125,6.28125,3.5600693225860596,60800
1999-08-26,6.34375,6.4375,6.34375,6.40625,3.630917549133301,16000
1999-08-27,6.546875,6.65625,6.546875,6.65625,3.772611379623413,22400
1999-08-30,6.703125,6.734375,6.703125,6.734375,3.816889762878418,7600
1999-08-31,6.71875,6.78125,6.71875,6.78125,3.843458414077759,9600
1999-09-01,6.78125,6.796875,6.71875,6.75,3.825747489929199,70800
1999-09-02,6.75,6.75,6.5625,6.625,3.754899024963379,15200
1999-09-03,6.6875,6.765625,6.6875,6.765625,3.8346025943756104,7600
1999-09-07,6.65625,6.6875,6.625,6.6875,3.7903223037719727,6800
1999-09-08,6.6875,6.71875,6.6875,6.71875,3.8080341815948486,1600
1999-09-09,6.75,6.796875,6.71875,6.796875,3.8523149490356445,48400
1999-09-10,6.6875,6.6875,6.59375,6.59375,3.7371866703033447,10400
1999-09-13,6.6875,6.6875,6.59375,6.59375,3.7371866703033447,43600
1999-09-14,6.53125,6.578125,6.53125,6.578125,3.7283315658569336,4400
1999-09-15,6.5,6.5,6.46875,6.46875,3.6663408279418945,9600
1999-09-16,6.5,6.53125,6.46875,6.53125,3.701765537261963,23600
1999-09-17,6.4375,6.53125,6.40625,6.5,3.684054374694824,11200
1999-09-20,6.46875,6.46875,6.40625,6.4375,3.648629903793335,23200
1999-09-21,6.46875,6.46875,6.46875,6.46875,3.6663408279418945,45600
1999-09-22,6.25,6.25,6.203125,6.25,3.542358160018921,68400
1999-09-23,6.25,6.28125,6.15625,6.15625,3.4892220497131348,43600
1999-09-24,6.1875,6.1875,6.1875,6.1875,3.5069353580474854,2400
1999-09-27,6.21875,6.21875,6.125,6.125,3.4715113639831543,64800
1999-09-28,6.125,6.203125,6.0625,6.203125,3.515791177749634,12000
1999-09-29,6.140625,6.203125,6.140625,6.15625,3.4892220497131348,4400
1999-09-30,6.09375,6.1875,6.03125,6.1875,3.5069353580474854,32800
1999-10-01,6.0,6.21875,5.9375,6.15625,3.4892220497131348,46000
1999-10-04,6.125,6.25,6.125,6.25,3.542358160018921,10400
1999-10-05,6.21875,6.21875,6.15625,6.21875,3.5246455669403076,35600
1999-10-06,6.125,6.125,5.96875,5.96875,3.382951498031616,12400
1999-10-07,6.078125,6.15625,6.0625,6.15625,3.4892220497131348,5600
1999-10-08,6.171875,6.40625,6.171875,6.375,3.6132054328918457,29200
1999-10-11,6.1875,6.1875,6.078125,6.1875,3.5069353580474854,211200
1999-10-12,5.96875,6.03125,5.921875,5.921875,3.356384754180908,38000
1999-10-13,5.9375,6.046875,5.9375,6.0,3.4006636142730713,61600
1999-10-14,6.046875,6.15625,6.0,6.09375,3.45379900932312,14400
1999-10-15,5.96875,6.09375,5.9375,6.09375,3.45379900932312,8800
1999-10-18,5.90625,5.90625,5.75,5.796875,3.2855374813079834,47600
1999-10-19,5.859375,6.09375,5.859375,6.09375,3.45379900932312,64800
1999-10-20,5.96875,6.03125,5.9375,5.96875,3.382951498031616,180000
1999-10-21,5.75,6.03125,5.75,5.8125,3.2943928241729736,196000
1999-10-22,5.875,6.0625,5.875,6.0625,3.4360876083374023,40400
1999-10-25,5.890625,5.90625,5.78125,5.8125,3.2943928241729736,117200
1999-10-26,5.75,5.8125,5.71875,5.71875,3.241257667541504,35600
1999-10-27,5.71875,5.78125,5.71875,5.78125,3.2766823768615723,24000
1999-10-28,5.8125,5.875,5.8125,5.875,3.329817295074463,1600
1999-10-29,5.84375,5.84375,5.75,5.75,3.2589688301086426,50400
1999-11-01,5.9375,6.03125,5.90625,5.9375,3.3652400970458984,67200
1999-11-02,5.984375,6.109375,5.953125,6.109375,3.462655782699585,146000
1999-11-03,6.109375,6.109375,5.96875,6.0,3.4006636142730713,17600
1999-11-04,6.078125,6.15625,6.078125,6.09375,3.45379900932312,8400
1999-11-05,6.03125,6.0625,5.96875,6.0625,3.4360876083374023,32400
1999-11-08,5.78125,5.875,5.78125,5.875,3.329817295074463,48400
1999-11-09,5.875,5.96875,5.828125,5.90625,3.347527265548706,36400
1999-11-10,5.84375,5.875,5.828125,5.875,3.329817295074463,144800
1999-11-11,5.90625,5.90625,5.84375,5.875,3.329817295074463,14000
1999-11-12,5.8125,5.984375,5.8125,5.984375,3.391808271408081,15200
