Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,14.859999656677246,14.859999656677246,14.47599983215332,14.644000053405762,4.079097747802734,3475000
2006-03-09,14.744000434875488,14.795999526977539,14.392000198364258,14.45199966430664,4.025615692138672,2137000
2006-03-10,14.380000114440918,14.4399995803833,14.152000427246094,14.336000442504883,3.993305206298828,3618700
2006-03-13,14.420000076293945,14.5600004196167,14.251999855041504,14.387999534606934,4.007788181304932,2495500
2006-03-14,14.220000267028809,14.45199966430664,14.079999923706055,14.45199966430664,4.025615692138672,2332200
2006-03-15,14.520000457763672,14.62399959564209,14.272000312805176,14.619999885559082,4.072412014007568,2828700
2006-03-16,14.567999839782715,14.812000274658203,14.555999755859375,14.619999885559082,4.072412014007568,2187000
2006-03-17,14.720000267028809,14.916000366210938,14.720000267028809,14.899999618530273,4.1504082679748535,2009700
2006-03-20,14.843999862670898,15.395999908447266,14.720000267028809,15.079999923706055,4.200546741485596,3698500
2006-03-21,15.0,15.027999877929688,14.772000312805176,14.791999816894531,4.120323181152344,2080000
2006-03-22,14.776000022888184,15.0,14.739999771118164,14.819999694824219,4.128121852874756,976000
2006-03-23,14.84000015258789,14.920000076293945,14.619999885559082,14.63599967956543,4.076870441436768,2318700
2006-03-24,14.65999984741211,14.880000114440918,14.527999877929688,14.812000274658203,4.125895023345947,3140000
2006-03-27,14.399999618530273,14.4399995803833,13.85200023651123,13.892000198364258,3.869626760482788,9168700
2006-03-28,13.87600040435791,13.880000114440918,13.312000274658203,13.380000114440918,3.727008819580078,8850200
2006-03-29,13.300000190734863,13.307999610900879,13.163999557495117,13.211999893188477,3.680213451385498,8981500
2006-03-30,13.399999618530273,13.571999549865723,13.199999809265137,13.227999687194824,3.6846699714660645,4689200
2006-03-31,13.319999694824219,13.583999633789062,13.12399959564209,13.239999771118164,3.688011646270752,4832200
2006-04-03,13.239999771118164,13.324000358581543,13.119999885559082,13.279999732971191,3.6991543769836426,3460200
2006-04-04,13.359999656677246,13.52400016784668,13.359999656677246,13.47599983215332,3.7537500858306885,5197700
2006-04-05,13.479999542236328,13.779999732971191,13.456000328063965,13.65999984741211,3.8050036430358887,6752500
2006-04-06,13.727999687194824,13.819999694824219,13.407999992370605,13.52400016784668,3.7671210765838623,3320200
2006-04-07,13.5600004196167,13.63599967956543,13.32800006866455,13.380000114440918,3.727008819580078,3139700
2006-04-10,13.279999732971191,13.303999900817871,13.180000305175781,13.244000434875488,3.6891274452209473,3636000
2006-04-11,13.255999565124512,13.255999565124512,13.01200008392334,13.055999755859375,3.6367592811584473,4105700
2006-04-12,13.196000099182129,13.395999908447266,13.196000099182129,13.324000358581543,3.711411237716675,5148700
2006-04-13,13.260000228881836,13.300000190734863,13.112000465393066,13.272000312805176,3.6969265937805176,2046200
2006-04-17,13.444000244140625,13.515999794006348,13.307999610900879,13.423999786376953,3.7392661571502686,1956200
2006-04-18,13.479999542236328,13.600000381469727,13.251999855041504,13.456000328063965,3.7481796741485596,3457500
2006-04-19,13.555999755859375,13.576000213623047,13.291999816894531,13.456000328063965,3.7481796741485596,1856000
2006-04-20,13.48799991607666,13.579999923706055,13.4399995803833,13.456000328063965,3.7481796741485596,3249000
2006-04-21,13.4399995803833,13.479999542236328,13.163999557495117,13.220000267028809,3.682441234588623,5977500
2006-04-24,13.220000267028809,13.239999771118164,13.0600004196167,13.067999839782715,3.640101671218872,5198000
2006-04-25,13.15999984741211,13.15999984741211,13.039999961853027,13.100000381469727,3.6490159034729004,3180500
2006-04-26,13.239999771118164,13.34000015258789,13.04800033569336,13.100000381469727,3.6490159034729004,3207200
2006-04-27,12.979999542236328,13.055999755859375,12.895999908447266,12.899999618530273,3.593306541442871,3794200
2006-04-28,12.899999618530273,13.163999557495117,12.899999618530273,13.064000129699707,3.6389873027801514,2617200
2006-05-01,13.220000267028809,13.227999687194824,13.020000457763672,13.039999961853027,3.6323020458221436,1217500
2006-05-02,13.17199993133545,13.211999893188477,13.052000045776367,13.184000015258789,3.6724140644073486,3227500
2006-05-03,13.180000305175781,13.184000015258789,13.015999794006348,13.076000213623047,3.6423299312591553,2542500
2006-05-04,13.152000427246094,13.5,13.119999885559082,13.319999694824219,3.710296392440796,6059700
2006-05-05,13.520000457763672,13.98799991607666,13.45199966430664,13.779999732971191,3.8384294509887695,6363200
2006-05-08,13.779999732971191,14.020000457763672,13.699999809265137,13.880000114440918,3.8662848472595215,2313500
2006-05-09,13.960000038146973,14.067999839782715,13.803999900817871,14.055999755859375,3.9153099060058594,3287500
2006-05-10,13.880000114440918,14.03600025177002,13.772000312805176,14.020000457763672,3.9052822589874268,5424000
2006-05-11,14.100000381469727,14.204000473022461,13.836000442504883,13.904000282287598,3.8729705810546875,4066700
2006-05-12,13.920000076293945,13.920000076293945,13.52400016784668,13.63599967956543,3.798318862915039,4115500
2006-05-15,13.404000282287598,13.404000282287598,13.01200008392334,13.140000343322754,3.6601579189300537,4815500
2006-05-16,13.239999771118164,13.460000038146973,13.020000457763672,13.112000465393066,3.6523587703704834,2966200
2006-05-17,13.039999961853027,13.039999961853027,12.595999717712402,12.687999725341797,3.5342519283294678,4145700
2006-05-18,12.699999809265137,12.755999565124512,12.404000282287598,12.600000381469727,3.509740114212036,2430200
2006-05-19,12.600000381469727,12.600000381469727,12.100000381469727,12.392000198364258,3.451801300048828,4804000
2006-05-22,12.0,12.0,11.244000434875488,11.704000473022461,3.260159492492676,6690000
2006-05-23,12.300000190734863,12.319999694824219,11.831999778747559,11.84000015258789,3.298042058944702,5525500
2006-05-24,11.732000350952148,11.732000350952148,10.803999900817871,11.460000038146973,3.192192792892456,9046500
2006-05-25,11.5,11.979999542236328,11.5,11.979999542236328,3.33703875541687,5171200
2006-05-26,11.9399995803833,12.319999694824219,11.920000076293945,12.239999771118164,3.4094624519348145,3887200
2006-05-30,12.239999771118164,12.263999938964844,11.899999618530273,11.935999870300293,3.324781894683838,3132000
2006-05-31,11.979999542236328,12.140000343322754,11.880000114440918,12.0,3.34260892868042,3537000
2006-06-01,12.039999961853027,12.279999732971191,12.020000457763672,12.239999771118164,3.4094624519348145,2721200
2006-06-02,12.319999694824219,12.5600004196167,12.251999855041504,12.503999710083008,3.482999801635742,6596500
2006-06-05,12.479999542236328,12.527999877929688,12.03600025177002,12.04800033569336,3.3559799194335938,4325000
2006-06-06,11.904000282287598,11.98799991607666,11.479999542236328,11.65999984741211,3.2479019165039062,3719700
2006-06-07,11.595999717712402,11.675999641418457,11.15999984741211,11.399999618530273,3.1754791736602783,3248200
2006-06-08,11.199999809265137,11.36400032043457,10.855999946594238,11.227999687194824,3.1275687217712402,6189000
2006-06-09,11.239999771118164,11.4399995803833,11.199999809265137,11.359999656677246,3.164336681365967,4668500
2006-06-12,11.460000038146973,11.484000205993652,11.067999839782715,11.144000053405762,3.104170560836792,3883500
2006-06-13,10.751999855041504,10.904000282287598,10.65999984741211,10.692000389099121,2.978264570236206,5612200
2006-06-14,10.416000366210938,10.996000289916992,10.416000366210938,10.907999992370605,3.0384316444396973,6161700
2006-06-15,10.640000343322754,11.144000053405762,10.619999885559082,11.083999633789062,3.0874571800231934,6905700
2006-06-16,10.920000076293945,10.920000076293945,10.663999557495117,10.824000358581543,3.0150344371795654,4293500
2006-06-19,10.871999740600586,11.020000457763672,10.472000122070312,10.48799991607666,2.921441078186035,2961700
2006-06-20,10.5600004196167,10.692000389099121,10.407999992370605,10.65999984741211,2.969350814819336,2909500
2006-06-21,10.64799976348877,10.843999862670898,10.515999794006348,10.800000190734863,3.0083489418029785,2865500
2006-06-22,10.720000267028809,10.779999732971191,10.460000038146973,10.503999710083008,2.9258980751037598,2362200
2006-06-23,10.503999710083008,10.696000099182129,10.399999618530273,10.52400016784668,2.9314682483673096,3347000
2006-06-26,10.640000343322754,10.65999984741211,10.411999702453613,10.527999877929688,2.9325826168060303,2235000
2006-06-27,10.680000305175781,10.968000411987305,10.675999641418457,10.843999862670898,3.0206050872802734,4657000
2006-06-28,10.859999656677246,10.979999542236328,10.788000106811523,10.859999656677246,3.0250608921051025,4447500
2006-06-29,10.899999618530273,11.368000030517578,10.899999618530273,11.331999778747559,3.1565372943878174,6457700
2006-06-30,11.520000457763672,11.9399995803833,11.236000061035156,11.776000022888184,3.280214309692383,5396700
2006-07-03,11.84000015258789,12.112000465393066,11.84000015258789,12.112000465393066,3.373807668685913,2884000
2006-07-05,12.039999961853027,12.0600004196167,11.772000312805176,11.819999694824219,3.292470932006836,3284200
2006-07-06,12.020000457763672,12.411999702453613,12.020000457763672,12.291999816894531,3.4239463806152344,3549200
2006-07-07,12.399999618530273,12.460000038146973,12.232000350952148,12.319999694824219,3.4317452907562256,4782200
2006-07-10,12.479999542236328,12.600000381469727,12.300000190734863,12.336000442504883,3.43620228767395,2053500
2006-07-11,12.347999572753906,12.371999740600586,12.104000091552734,12.156000137329102,3.386064052581787,2593500
2006-07-12,12.220000267028809,12.295999526977539,12.03600025177002,12.03600025177002,3.352637529373169,1383000
2006-07-13,11.600000381469727,11.699999809265137,11.399999618530273,11.552000045776367,3.2178189754486084,3940000
2006-07-14,11.5600004196167,11.5600004196167,11.307999610900879,11.47599983215332,3.196648597717285,1570000
2006-07-17,11.276000022888184,11.447999954223633,11.168000221252441,11.355999946594238,3.1632230281829834,1906000
2006-07-18,11.260000228881836,11.527999877929688,11.248000144958496,11.4399995803833,3.1866209506988525,1456000
2006-07-19,11.399999618530273,11.991999626159668,11.343999862670898,11.928000450134277,3.3225536346435547,2242700
2006-07-20,11.979999542236328,12.020000457763672,11.380000114440918,11.484000205993652,3.1988775730133057,3426000
2006-07-21,11.5600004196167,11.663999557495117,11.223999977111816,11.279999732971191,3.14205265045166,1841200
2006-07-24,11.399999618530273,11.675999641418457,11.343999862670898,11.640000343322754,3.2423315048217773,2925500
2006-07-25,11.644000053405762,11.748000144958496,11.4399995803833,11.64799976348877,3.2445595264434814,1460200
2006-07-26,11.619999885559082,11.82800006866455,11.579999923706055,11.776000022888184,3.280214309692383,4382700
2006-07-27,11.984000205993652,12.399999618530273,11.984000205993652,12.284000396728516,3.4217188358306885,4696700
2006-07-28,12.355999946594238,12.868000030517578,12.319999694824219,12.791999816894531,3.5632221698760986,3789700
2006-07-31,12.800000190734863,12.892000198364258,12.763999938964844,12.776000022888184,3.6454641819000244,3089700
2006-08-01,12.779999732971191,12.920000076293945,12.520000457763672,12.604000091552734,3.596386432647705,2181000
2006-08-02,13.100000381469727,13.307999610900879,13.003999710083008,13.227999687194824,3.7744362354278564,4969700
2006-08-03,13.215999603271484,13.65999984741211,13.100000381469727,13.531999588012695,3.8611791133880615,4128000
2006-08-04,13.760000228881836,13.85200023651123,13.552000045776367,13.5600004196167,3.869168996810913,3610500
2006-08-07,13.5,13.631999969482422,13.399999618530273,13.583999633789062,3.8760173320770264,1547500
2006-08-08,13.531999588012695,13.744000434875488,13.355999946594238,13.640000343322754,3.891995429992676,2933500
2006-08-09,13.84000015258789,14.315999984741211,13.684000015258789,14.0,3.994717836380005,5142500
2006-08-10,14.020000457763672,14.355999946594238,13.907999992370605,14.324000358581543,4.0871663093566895,4627500
2006-08-11,14.32800006866455,14.380000114440918,14.15999984741211,14.359999656677246,4.097438335418701,2446500
2006-08-14,14.36400032043457,14.51200008392334,14.116000175476074,14.255999565124512,4.0677618980407715,3263000
2006-08-15,14.255999565124512,14.279999732971191,14.031999588012695,14.232000350952148,4.060915470123291,2218000
2006-08-16,14.140000343322754,14.319999694824219,14.12399959564209,14.267999649047852,4.071187496185303,3807700
2006-08-17,14.199999809265137,14.491999626159668,14.187999725341797,14.36400032043457,4.098579406738281,5676500
2006-08-18,14.36400032043457,14.399999618530273,14.13599967956543,14.387999534606934,4.1054277420043945,2404500
2006-08-21,14.34000015258789,14.555999755859375,14.291999816894531,14.47599983215332,4.130537509918213,5422500
2006-08-22,14.5600004196167,14.680000305175781,14.527999877929688,14.600000381469727,4.165918827056885,3112200
2006-08-23,14.600000381469727,14.62399959564209,14.479999542236328,14.579999923706055,4.16021203994751,3563000
2006-08-24,14.583999633789062,14.680000305175781,14.263999938964844,14.303999900817871,4.081459045410156,5110000
2006-08-25,14.300000190734863,14.380000114440918,14.199999809265137,14.204000473022461,4.052926063537598,2390500
2006-08-28,14.244000434875488,14.383999824523926,14.199999809265137,14.300000190734863,4.080317974090576,1532200
2006-08-29,14.491999626159668,14.52400016784668,14.355999946594238,14.508000373840332,4.1396684646606445,2464000
2006-08-30,14.619999885559082,14.85200023651123,14.600000381469727,14.824000358581543,4.229835033416748,6478700
2006-08-31,14.824000358581543,14.824000358581543,14.600000381469727,14.640000343322754,4.177333354949951,3036200
2006-09-01,14.65999984741211,15.279999732971191,14.631999969482422,15.043999671936035,4.292608737945557,5881700
2006-09-05,15.928000450134277,16.336000442504883,15.923999786376953,15.984000205993652,4.560824871063232,11430700
2006-09-06,15.899999618530273,15.9399995803833,15.5,15.892000198364258,4.53457498550415,5874200
2006-09-07,15.760000228881836,15.819999694824219,15.604000091552734,15.767999649047852,4.499192237854004,3071200
2006-09-08,15.899999618530273,16.52400016784668,15.803999900817871,16.288000106811523,4.647568225860596,5581000
2006-09-11,16.0,16.1200008392334,15.5600004196167,15.604000091552734,4.452396869659424,5377000
2006-09-12,15.619999885559082,16.1200008392334,15.619999885559082,16.079999923706055,4.588217735290527,3517200
2006-09-13,16.059999465942383,16.079999923706055,15.928000450134277,15.947999954223633,4.550553321838379,2682200
2006-09-14,15.920000076293945,15.923999786376953,15.663999557495117,15.859999656677246,4.525444030761719,1543200
2006-09-15,16.100000381469727,16.100000381469727,15.699999809265137,15.859999656677246,4.525444030761719,3121500
2006-09-18,15.84000015258789,15.960000038146973,15.800000190734863,15.920000076293945,4.542563438415527,1600200
2006-09-19,15.819999694824219,16.035999298095703,15.4399995803833,15.680000305175781,4.47408390045166,2896000
2006-09-20,15.779999732971191,15.899999618530273,15.680000305175781,15.803999900817871,4.509464263916016,1670000
2006-09-21,15.800000190734863,15.920000076293945,15.472000122070312,15.619999885559082,4.456962585449219,3416500
2006-09-22,15.539999961853027,15.539999961853027,14.82800006866455,15.100000381469727,4.30858850479126,4825000
2006-09-25,14.899999618530273,15.02400016784668,14.732000350952148,15.003999710083008,4.281195163726807,7065000
2006-09-26,14.979999542236328,15.279999732971191,14.84000015258789,15.140000343322754,4.320000648498535,6981200
2006-09-27,15.220000267028809,15.260000228881836,14.868000030517578,14.991999626159668,4.27777099609375,3774500
2006-09-28,15.116000175476074,15.156000137329102,14.991999626159668,15.100000381469727,4.30858850479126,2694700
2006-09-29,15.100000381469727,15.196000099182129,14.868000030517578,15.107999801635742,4.310870170593262,3023200
2006-10-02,15.211999893188477,15.279999732971191,15.043999671936035,15.107999801635742,4.310870170593262,2318200
2006-10-03,15.039999961853027,15.140000343322754,14.916000366210938,15.01200008392334,4.283477783203125,2895500
2006-10-04,14.920000076293945,15.34000015258789,14.904000282287598,15.236000061035156,4.347393989562988,3789000
2006-10-05,15.399999618530273,15.479999542236328,15.180000305175781,15.32800006866455,4.3736443519592285,3006200
2006-10-06,15.32800006866455,15.32800006866455,15.095999717712402,15.284000396728516,4.361090183258057,1047700
2006-10-09,15.239999771118164,15.420000076293945,15.156000137329102,15.180000305175781,4.331414699554443,1463500
2006-10-10,15.34000015258789,15.371999740600586,15.020000457763672,15.152000427246094,4.323426246643066,2534000
2006-10-11,15.192000389099121,15.199999809265137,14.947999954223633,15.0,4.280053615570068,3773000
2006-10-12,15.079999923706055,15.592000007629395,15.067999839782715,15.491999626159668,4.420438289642334,3950500
2006-10-13,15.432000160217285,15.619999885559082,15.32800006866455,15.612000465393066,4.454679489135742,2862500
2006-10-16,15.612000465393066,15.748000144958496,15.460000038146973,15.748000144958496,4.493484973907471,2558000
2006-10-17,15.720000267028809,15.923999786376953,15.588000297546387,15.831999778747559,4.517454624176025,2818000
2006-10-18,15.800000190734863,16.04400062561035,15.720000267028809,16.02400016784668,4.572238445281982,2669000
2006-10-19,16.040000915527344,16.6200008392334,15.984000205993652,16.56800079345703,4.7274627685546875,3437700
2006-10-20,16.496000289916992,16.676000595092773,16.288000106811523,16.520000457763672,4.713765621185303,3200000
2006-10-23,16.239999771118164,16.6560001373291,16.23200035095215,16.6200008392334,4.742300510406494,2817700
2006-10-24,16.399999618530273,16.663999557495117,16.31999969482422,16.503999710083008,4.709199905395508,3102000
2006-10-25,16.479999542236328,17.06800079345703,16.408000946044922,17.06800079345703,4.870131969451904,2763500
2006-10-26,17.06399917602539,17.25200080871582,16.884000778198242,17.195999145507812,4.906653881072998,2948500
2006-10-27,17.100000381469727,17.167999267578125,16.884000778198242,17.11199951171875,4.882684230804443,1890000
2006-10-30,16.97599983215332,17.016000747680664,16.72800064086914,16.871999740600586,4.81420373916626,3179700
2006-10-31,16.84000015258789,17.79599952697754,16.84000015258789,17.631999969482422,5.031060218811035,4151000
2006-11-01,17.639999389648438,17.73200035095215,17.29599952697754,17.38800048828125,4.961438179016113,7583700
2006-11-02,17.167999267578125,17.31599998474121,16.847999572753906,17.076000213623047,4.872413158416748,3905000
2006-11-03,17.076000213623047,17.5,17.076000213623047,17.416000366210938,4.9694294929504395,1797000
2006-11-06,17.559999465942383,17.871999740600586,17.503999710083008,17.77199935913086,5.071008205413818,2091500
2006-11-07,17.895999908447266,17.899999618530273,17.576000213623047,17.756000518798828,5.066442489624023,1913700
2006-11-08,17.559999465942383,17.968000411987305,17.416000366210938,17.940000534057617,5.1189446449279785,2259000
2006-11-09,17.940000534057617,17.940000534057617,17.483999252319336,17.492000579833984,4.991113662719727,2167200
2006-11-10,17.799999237060547,17.871999740600586,17.576000213623047,17.719999313354492,5.122045993804932,1898200
2006-11-13,17.5,17.827999114990234,17.420000076293945,17.784000396728516,5.140545845031738,2218500
2006-11-14,17.65999984741211,18.07200050354004,17.65999984741211,17.90399932861328,5.175232887268066,4759500
2006-11-15,17.804000854492188,17.899999618530273,17.520000457763672,17.75200080871582,5.131296157836914,2263700
2006-11-16,17.695999145507812,17.700000762939453,17.472000122070312,17.483999252319336,5.053829193115234,1482000
2006-11-17,17.420000076293945,17.420000076293945,17.027999877929688,17.195999145507812,4.970582008361816,2439700
2006-11-20,17.239999771118164,17.711999893188477,17.172000885009766,17.559999465942383,5.075797080993652,3857500
2006-11-21,17.639999389648438,18.040000915527344,17.604000091552734,18.016000747680664,5.207607746124268,2905500
2006-11-22,18.040000915527344,18.152000427246094,17.95199966430664,18.059999465942383,5.220324516296387,1852000
2006-11-24,18.059999465942383,18.215999603271484,17.851999282836914,17.964000701904297,5.192576885223389,2091500
2006-11-27,18.020000457763672,18.06399917602539,17.643999099731445,17.663999557495117,5.105859279632568,2873200
2006-11-28,17.56399917602539,17.63599967956543,17.284000396728516,17.483999252319336,5.053829193115234,3265000
2006-11-29,18.479999542236328,19.079999923706055,18.40399932861328,18.959999084472656,5.480474472045898,13141500
2006-11-30,19.13599967956543,19.360000610351562,18.700000762939453,19.239999771118164,5.561409950256348,8302700
2006-12-01,19.15999984741211,19.275999069213867,18.920000076293945,19.08799934387207,5.5174736976623535,4395000
2006-12-04,19.0,20.18000030517578,19.0,20.11199951171875,5.8134660720825195,5116700
2006-12-05,20.280000686645508,20.34000015258789,19.964000701904297,20.191999435424805,5.8365888595581055,3813000
2006-12-06,20.191999435424805,20.384000778198242,19.763999938964844,19.808000564575195,5.725592613220215,6427000
2006-12-07,20.059999465942383,20.191999435424805,19.464000701904297,20.003999710083008,5.782247543334961,6483700
2006-12-08,20.0,20.003999710083008,19.756000518798828,19.979999542236328,5.775310516357422,3164700
2006-12-11,20.007999420166016,20.007999420166016,19.73200035095215,19.968000411987305,5.771841526031494,2985200
2006-12-12,19.959999084472656,20.06800079345703,19.511999130249023,19.68400001525879,5.689749240875244,6393200
2006-12-13,19.583999633789062,19.74799919128418,19.31999969482422,19.516000747680664,5.641188621520996,6085000
2006-12-14,19.239999771118164,19.59600067138672,19.152000427246094,19.29199981689453,5.576440811157227,4289700
2006-12-15,19.47599983215332,19.667999267578125,19.323999404907227,19.52400016784668,5.643501281738281,3681700
2006-12-18,19.540000915527344,19.77199935913086,19.416000366210938,19.540000915527344,5.783774375915527,3363500
2006-12-19,19.399999618530273,19.399999618530273,19.0,19.18000030517578,5.677215099334717,2779700
2006-12-20,19.332000732421875,19.559999465942383,19.079999923706055,19.115999221801758,5.6582722663879395,2610000
2006-12-21,19.239999771118164,19.399999618530273,18.972000122070312,19.08799934387207,5.6499834060668945,2530200
2006-12-22,18.940000534057617,19.1200008392334,18.804000854492188,18.95599937438965,5.610911846160889,912500
2006-12-26,19.079999923706055,19.29599952697754,18.979999542236328,19.260000228881836,5.7008957862854,631200
2006-12-27,19.399999618530273,20.236000061035156,19.399999618530273,20.18400001525879,5.974396705627441,3406700
2006-12-28,20.395999908447266,20.507999420166016,20.07200050354004,20.152000427246094,5.964923858642578,2953500
2006-12-29,20.239999771118164,20.260000228881836,20.031999588012695,20.076000213623047,6.011146545410156,1309500
2007-01-03,20.719999313354492,20.743999481201172,20.18400001525879,20.384000778198242,6.10336971282959,3760700
2007-01-04,20.399999618530273,20.399999618530273,19.79599952697754,19.968000411987305,5.978811264038086,2527200
2007-01-05,19.799999237060547,19.920000076293945,18.947999954223633,18.95199966430664,5.674600124359131,4414000
2007-01-08,18.959999084472656,19.24799919128418,18.90399932861328,19.052000045776367,5.704542636871338,3589500
2007-01-09,18.81599998474121,19.243999481201172,18.263999938964844,18.323999404907227,5.486564636230469,3536000
2007-01-10,18.360000610351562,18.81999969482422,18.336000442504883,18.715999603271484,5.603938102722168,3061500
2007-01-11,18.743999481201172,19.56800079345703,18.743999481201172,19.23200035095215,5.758437156677246,3050200
2007-01-12,19.139999389648438,19.219999313354492,18.899999618530273,19.076000213623047,5.711728096008301,2094000
2007-01-16,19.200000762939453,19.360000610351562,18.884000778198242,19.020000457763672,5.694960594177246,5516200
2007-01-17,19.219999313354492,19.639999389648438,19.09600067138672,19.631999969482422,5.878205299377441,3508700
2007-01-18,20.0,20.176000595092773,19.520000457763672,19.607999801635742,5.87101936340332,3560500
2007-01-19,19.808000564575195,19.979999542236328,19.503999710083008,19.860000610351562,5.946473121643066,2140200
2007-01-22,19.899999618530273,21.11199951171875,19.899999618530273,20.59600067138672,6.16684627532959,6419700
2007-01-23,20.559999465942383,21.892000198364258,20.371999740600586,21.812000274658203,6.530941486358643,8517700
2007-01-24,22.20400047302246,23.399999618530273,21.884000778198242,22.1560001373291,6.633941650390625,9768000
2007-01-25,22.079999923706055,22.576000213623047,21.20800018310547,21.360000610351562,6.395601749420166,5848200
2007-01-26,21.479999542236328,21.700000762939453,21.224000930786133,21.41200065612793,6.411172866821289,3762200
2007-01-29,21.5,21.812000274658203,21.06399917602539,21.07200050354004,6.30936861038208,3988700
2007-01-30,21.1200008392334,22.1200008392334,21.11199951171875,21.992000579833984,6.584837436676025,3940700
2007-01-31,21.700000762939453,21.812000274658203,21.215999603271484,21.663999557495117,6.486626625061035,3636700
2007-02-01,22.052000045776367,22.540000915527344,22.052000045776367,22.36400032043457,6.6962199211120605,3524200
2007-02-02,22.219999313354492,22.219999313354492,21.41200065612793,21.736000061035156,6.508185863494873,4968200
2007-02-05,21.760000228881836,22.219999313354492,21.724000930786133,22.104000091552734,6.618370532989502,2237200
2007-02-06,22.360000610351562,22.631999969482422,22.091999053955078,22.29599952697754,6.675858974456787,3413200
2007-02-07,22.360000610351562,22.5,21.8799991607666,22.152000427246094,6.632741928100586,2562200
2007-02-08,21.81999969482422,21.8799991607666,21.472000122070312,21.63599967956543,6.478242874145508,2795500
2007-02-09,21.700000762939453,21.8799991607666,21.091999053955078,21.200000762939453,6.347696304321289,2289500
2007-02-12,21.24799919128418,21.312000274658203,20.604000091552734,20.639999389648438,6.180021286010742,2558200
2007-02-13,21.200000762939453,21.68000030517578,21.200000762939453,21.520000457763672,6.443509578704834,2283700
2007-02-14,21.920000076293945,22.239999771118164,21.788000106811523,22.172000885009766,6.638731479644775,2603500
2007-02-15,22.100000381469727,22.444000244140625,21.68400001525879,21.70800018310547,6.499801158905029,1585700
2007-02-16,21.68000030517578,22.027999877929688,21.527999877929688,21.91200065612793,6.560882091522217,1815700
2007-02-20,21.996000289916992,22.799999237060547,21.908000946044922,22.788000106811523,6.8231730461120605,3845500
2007-02-21,22.38800048828125,22.763999938964844,22.0,22.07200050354004,6.60878849029541,3920500
2007-02-22,22.299999237060547,22.420000076293945,21.02400016784668,21.347999572753906,6.392009735107422,7534700
2007-02-23,21.899999618530273,21.916000366210938,21.20800018310547,21.399999618530273,6.40757942199707,2792500
2007-02-26,21.440000534057617,21.799999237060547,21.408000946044922,21.65999984741211,6.4854278564453125,3796200
2007-02-27,20.860000610351562,20.860000610351562,18.399999618530273,19.711999893188477,5.902159214019775,6425700
2007-02-28,19.899999618530273,20.65999984741211,19.719999313354492,20.516000747680664,6.142892360687256,8460200
2007-03-01,19.600000381469727,20.0,19.0,19.672000885009766,5.890182971954346,10365000
2007-03-02,19.719999313354492,20.823999404907227,19.36400032043457,19.920000076293945,5.964439392089844,6103200
2007-03-05,18.908000946044922,19.371999740600586,18.408000946044922,18.856000900268555,5.645856857299805,6237500
2007-03-06,19.97599983215332,20.22800064086914,19.672000885009766,20.040000915527344,6.000368118286133,4414700
2007-03-07,19.84000015258789,20.083999633789062,19.700000762939453,19.91200065612793,5.962043285369873,3705000
2007-03-08,20.399999618530273,20.923999786376953,20.040000915527344,20.65999984741211,6.186008930206299,3317200
2007-03-09,20.440000534057617,21.02400016784668,20.219999313354492,20.351999282836914,6.09378719329834,3484500
2007-03-12,20.959999084472656,21.083999633789062,20.31999969482422,20.459999084472656,6.126125812530518,5510500
2007-03-13,19.739999771118164,20.420000076293945,19.600000381469727,19.667999267578125,5.888983726501465,4113700
2007-03-14,19.860000610351562,20.395999908447266,19.511999130249023,20.384000778198242,6.10336971282959,4209000
2007-03-15,20.399999618530273,20.996000289916992,20.24799919128418,20.968000411987305,6.2782301902771,4354000
2007-03-16,20.996000289916992,21.1200008392334,20.628000259399414,20.983999252319336,6.283019542694092,3952500
2007-03-19,21.083999633789062,22.399999618530273,21.07200050354004,21.444000244140625,6.4207539558410645,7586200
2007-03-20,21.507999420166016,21.895999908447266,20.959999084472656,21.875999450683594,6.550103187561035,4551500
2007-03-21,22.299999237060547,23.143999099731445,22.100000381469727,23.016000747680664,6.891442775726318,6772700
2007-03-22,23.200000762939453,23.200000762939453,22.34000015258789,22.447999954223633,6.721372127532959,7423700
2007-03-23,22.479999542236328,22.591999053955078,22.323999404907227,22.507999420166016,6.739335060119629,3408500
2007-03-26,23.1560001373291,23.1560001373291,22.007999420166016,22.552000045776367,6.752511024475098,3092200
2007-03-27,22.6200008392334,22.631999969482422,22.20800018310547,22.45199966430664,6.722568035125732,3084500
2007-03-28,22.399999618530273,22.827999114990234,22.02400016784668,22.68000030517578,6.790838241577148,5234000
2007-03-29,22.799999237060547,23.280000686645508,22.576000213623047,23.035999298095703,6.8974289894104,2994200
2007-03-30,22.988000869750977,22.988000869750977,22.323999404907227,22.384000778198242,6.702208042144775,4437000
2007-04-02,22.384000778198242,23.540000915527344,22.384000778198242,23.52400016784668,7.043546199798584,5284200
2007-04-03,23.70400047302246,23.860000610351562,23.263999938964844,23.332000732421875,6.986060619354248,4561000
2007-04-04,23.399999618530273,24.04400062561035,23.31999969482422,23.908000946044922,7.158522129058838,4767700
2007-04-05,23.908000946044922,23.944000244140625,23.336000442504883,23.479999542236328,7.030372619628906,3118500
2007-04-09,23.75200080871582,24.3799991607666,23.6560001373291,24.288000106811523,7.272304058074951,2439200
2007-04-10,24.36400032043457,24.459999084472656,23.988000869750977,24.031999588012695,7.195652008056641,3718500
