Date,Open,High,Low,Close,Adj Close,Volume
2014-08-21,27.469999313354492,27.469999313354492,27.329999923706055,27.3700008392334,22.133562088012695,15400
2014-08-22,27.40999984741211,27.40999984741211,27.260000228881836,27.299999237060547,22.076953887939453,18600
2014-08-25,27.290000915527344,27.459999084472656,27.290000915527344,27.40999984741211,22.165910720825195,15400
2014-08-26,27.360000610351562,27.459999084472656,27.31999969482422,27.350000381469727,22.117385864257812,40200
2014-08-27,27.100000381469727,27.149999618530273,26.729999542236328,26.989999771118164,22.140356063842773,12500
2014-08-28,27.0,27.010000228881836,26.860000610351562,26.860000610351562,22.033716201782227,49200
2014-08-29,26.829999923706055,26.860000610351562,26.670000076293945,26.790000915527344,21.976293563842773,14700
2014-09-02,26.8799991607666,26.8799991607666,26.610000610351562,26.799999237060547,21.984498977661133,15000
2014-09-03,26.850000381469727,27.100000381469727,26.700000762939453,26.760000228881836,21.95168685913086,14100
2014-09-04,26.670000076293945,26.770000457763672,26.329999923706055,26.3799991607666,21.639963150024414,23400
2014-09-05,26.479999542236328,26.479999542236328,26.1200008392334,26.3700008392334,21.631759643554688,32900
2014-09-08,26.329999923706055,26.709999084472656,26.329999923706055,26.360000610351562,21.623558044433594,18000
2014-09-09,26.360000610351562,26.549999237060547,26.139999389648438,26.34000015258789,21.607152938842773,19200
2014-09-10,26.260000228881836,26.350000381469727,26.170000076293945,26.31999969482422,21.590744018554688,15000
2014-09-11,26.190000534057617,26.530000686645508,26.18000030517578,26.299999237060547,21.574337005615234,9700
2014-09-12,26.270000457763672,26.34000015258789,26.209999084472656,26.31999969482422,21.590744018554688,13100
2014-09-15,26.459999084472656,26.59000015258789,26.299999237060547,26.549999237060547,21.779415130615234,16100
2014-09-16,26.5,26.799999237060547,26.5,26.770000457763672,21.959884643554688,17500
2014-09-17,26.889999389648438,27.09000015258789,26.8700008392334,27.0,22.148561477661133,15100
2014-09-18,26.899999618530273,27.229999542236328,26.899999618530273,27.1200008392334,22.246997833251953,9800
2014-09-19,27.1200008392334,27.299999237060547,27.1200008392334,27.219999313354492,22.329029083251953,5800
2014-09-22,27.18000030517578,27.290000915527344,27.100000381469727,27.270000457763672,22.37004852294922,16000
2014-09-23,27.25,27.559999465942383,27.209999084472656,27.31999969482422,22.41106414794922,27100
2014-09-24,27.309999465942383,27.559999465942383,27.309999465942383,27.459999084472656,22.525907516479492,24100
2014-09-25,27.459999084472656,27.510000228881836,27.309999465942383,27.450000762939453,22.5177059173584,12600
2014-09-26,27.350000381469727,27.489999771118164,27.329999923706055,27.489999771118164,22.55051612854004,7500
2014-09-29,27.389999389648438,27.549999237060547,27.389999389648438,27.440000534057617,22.50950050354004,22400
2014-09-30,27.440000534057617,27.6299991607666,27.43000030517578,27.510000228881836,22.566923141479492,22700
2014-10-01,27.549999237060547,27.600000381469727,27.270000457763672,27.350000381469727,22.435670852661133,15400
2014-10-02,27.299999237060547,27.350000381469727,27.110000610351562,27.1299991607666,22.25520133972168,17800
2014-10-03,27.1299991607666,27.3799991607666,27.1200008392334,27.190000534057617,22.304420471191406,11500
2014-10-06,27.1299991607666,27.440000534057617,27.1299991607666,27.170000076293945,22.28801727294922,14000
2014-10-07,27.1200008392334,27.290000915527344,27.100000381469727,27.149999618530273,22.2716064453125,8100
2014-10-08,27.1299991607666,27.600000381469727,27.1299991607666,27.559999465942383,22.607938766479492,7800
2014-10-09,27.559999465942383,27.559999465942383,27.100000381469727,27.100000381469727,22.230594635009766,52600
2014-10-10,27.100000381469727,27.700000762939453,26.829999923706055,27.0,22.148561477661133,37600
2014-10-13,26.93000030517578,27.010000228881836,26.770000457763672,26.809999465942383,21.992698669433594,25900
2014-10-14,26.780000686645508,27.010000228881836,26.780000686645508,27.010000228881836,22.15676498413086,13500
2014-10-15,26.979999542236328,27.309999465942383,26.75,27.309999465942383,22.402860641479492,14000
2014-10-16,27.219999313354492,27.40999984741211,27.030000686645508,27.40999984741211,22.484888076782227,13700
2014-10-17,27.530000686645508,27.690000534057617,27.399999618530273,27.399999618530273,22.4766845703125,36500
2014-10-20,27.3700008392334,27.450000762939453,27.219999313354492,27.399999618530273,22.4766845703125,17100
2014-10-21,27.329999923706055,27.600000381469727,27.200000762939453,27.209999084472656,22.32082748413086,26200
2014-10-22,27.34000015258789,27.5,26.969999313354492,27.360000610351562,22.44387435913086,20800
2014-10-23,27.520000457763672,27.649999618530273,27.479999542236328,27.510000228881836,22.566923141479492,15700
2014-10-24,27.479999542236328,27.670000076293945,27.479999542236328,27.579999923706055,22.624343872070312,13600
2014-10-27,27.670000076293945,27.729999542236328,27.43000030517578,27.530000686645508,22.583328247070312,29600
2014-10-28,27.65999984741211,27.65999984741211,27.450000762939453,27.540000915527344,22.591529846191406,18700
2014-10-29,27.43000030517578,27.610000610351562,27.43000030517578,27.559999465942383,22.607938766479492,18100
2014-10-30,27.440000534057617,27.65999984741211,27.440000534057617,27.600000381469727,22.640750885009766,17100
2014-10-31,27.649999618530273,27.93000030517578,27.610000610351562,27.93000030517578,22.911453247070312,38900
2014-11-03,27.860000610351562,28.15999984741211,27.799999237060547,28.1299991607666,23.075515747070312,19700
2014-11-04,28.15999984741211,28.399999618530273,27.979999542236328,28.329999923706055,23.239582061767578,23700
2014-11-05,28.31999969482422,28.31999969482422,28.010000228881836,28.170000076293945,23.10832977294922,22600
2014-11-06,28.18000030517578,28.18000030517578,27.829999923706055,27.8700008392334,22.862239837646484,45300
2014-11-07,27.829999923706055,27.93000030517578,27.770000457763672,27.899999618530273,22.8868465423584,18700
2014-11-10,27.950000762939453,28.18000030517578,27.889999389648438,27.969999313354492,22.94426918029785,23500
2014-11-11,28.06999969482422,28.219999313354492,27.899999618530273,28.049999237060547,23.009891510009766,17800
2014-11-12,28.1299991607666,28.350000381469727,28.1299991607666,28.209999084472656,23.141143798828125,19300
2014-11-13,28.149999618530273,28.299999237060547,28.149999618530273,28.270000457763672,23.19036293029785,17900
2014-11-14,28.170000076293945,28.3799991607666,28.170000076293945,28.360000610351562,23.26419448852539,24200
2014-11-17,28.459999084472656,28.469999313354492,28.34000015258789,28.440000534057617,23.329816818237305,26500
2014-11-18,28.530000686645508,28.530000686645508,28.34000015258789,28.43000030517578,23.32161521911621,28600
2014-11-19,28.489999771118164,28.559999465942383,28.389999389648438,28.440000534057617,23.329816818237305,26400
2014-11-20,28.520000457763672,28.540000915527344,28.420000076293945,28.440000534057617,23.329816818237305,13800
2014-11-21,28.579999923706055,28.600000381469727,28.350000381469727,28.389999389648438,23.288799285888672,25400
2014-11-24,28.5,28.520000457763672,28.190000534057617,28.360000610351562,23.26419448852539,43500
2014-11-25,28.469999313354492,28.469999313354492,28.170000076293945,28.3799991607666,23.280593872070312,29700
2014-11-26,28.139999389648438,28.229999542236328,27.899999618530273,28.190000534057617,23.44527244567871,32200
2014-11-28,28.200000762939453,28.200000762939453,28.059999465942383,28.200000762939453,23.453588485717773,11600
2014-12-01,28.229999542236328,28.229999542236328,28.020000457763672,28.09000015258789,23.362102508544922,13400
2014-12-02,28.1299991607666,28.229999542236328,28.030000686645508,28.190000534057617,23.44527244567871,12000
2014-12-03,28.309999465942383,28.309999465942383,28.010000228881836,28.030000686645508,23.31220054626465,17000
2014-12-04,27.93000030517578,28.079999923706055,27.6299991607666,27.68000030517578,23.0211124420166,18900
2014-12-05,27.850000381469727,28.09000015258789,27.770000457763672,28.0,23.287250518798828,12900
2014-12-08,27.989999771118164,28.15999984741211,27.889999389648438,27.93000030517578,23.229032516479492,16400
2014-12-09,27.790000915527344,28.0,27.790000915527344,27.920000076293945,23.220720291137695,16000
2014-12-10,27.90999984741211,28.1299991607666,27.729999542236328,27.899999618530273,23.204084396362305,13200
2014-12-11,27.860000610351562,28.030000686645508,27.719999313354492,27.719999313354492,23.054378509521484,11400
2014-12-12,27.799999237060547,27.799999237060547,27.200000762939453,27.299999237060547,22.705066680908203,18100
2014-12-15,27.329999923706055,27.450000762939453,27.020000457763672,27.190000534057617,22.613584518432617,26300
2014-12-16,27.260000228881836,27.639999389648438,27.079999923706055,27.25,22.66348648071289,26000
2014-12-17,27.100000381469727,27.479999542236328,27.100000381469727,27.440000534057617,22.821508407592773,16900
2014-12-18,27.729999542236328,27.959999084472656,27.530000686645508,27.809999465942383,23.129230499267578,28500
2014-12-19,27.8799991607666,28.1299991607666,27.75,28.0,23.287250518798828,18200
2014-12-22,27.989999771118164,28.1299991607666,27.8700008392334,28.059999465942383,23.3371524810791,18400
2014-12-23,28.149999618530273,28.260000228881836,28.0,28.040000915527344,23.320518493652344,26200
2014-12-24,28.149999618530273,28.149999618530273,27.799999237060547,27.8799991607666,23.187450408935547,11300
2014-12-26,28.030000686645508,28.25,27.959999084472656,28.059999465942383,23.3371524810791,8000
2014-12-29,28.170000076293945,28.18000030517578,28.06999969482422,28.079999923706055,23.353788375854492,18200
2014-12-30,28.15999984741211,28.280000686645508,28.079999923706055,28.149999618530273,23.412006378173828,17800
2014-12-31,28.329999923706055,28.329999923706055,27.760000228881836,27.760000228881836,23.087648391723633,22800
2015-01-02,28.040000915527344,28.260000228881836,27.940000534057617,28.15999984741211,23.420320510864258,25900
2015-01-05,28.020000457763672,28.299999237060547,27.8799991607666,28.1200008392334,23.387052536010742,10800
2015-01-06,28.280000686645508,28.280000686645508,28.100000381469727,28.1200008392334,23.387052536010742,19600
2015-01-07,28.209999084472656,28.350000381469727,28.1299991607666,28.219999313354492,23.470224380493164,55500
2015-01-08,28.34000015258789,28.559999465942383,28.270000457763672,28.40999984741211,23.62824249267578,23900
2015-01-09,28.540000915527344,28.540000915527344,28.31999969482422,28.43000030517578,23.64487648010254,9600
2015-01-12,28.309999465942383,28.700000762939453,28.309999465942383,28.579999923706055,23.769628524780273,21500
2015-01-13,28.489999771118164,28.670000076293945,28.360000610351562,28.510000228881836,23.71141242980957,57000
2015-01-14,28.440000534057617,28.56999969482422,28.40999984741211,28.479999542236328,23.686464309692383,16400
2015-01-15,28.399999618530273,28.40999984741211,27.950000762939453,28.25,23.495176315307617,17600
2015-01-16,28.139999389648438,28.459999084472656,28.139999389648438,28.450000762939453,23.661508560180664,36900
2015-01-20,28.600000381469727,28.670000076293945,28.329999923706055,28.450000762939453,23.661508560180664,25800
2015-01-21,28.350000381469727,28.670000076293945,28.350000381469727,28.40999984741211,23.62824249267578,28700
2015-01-22,28.600000381469727,28.68000030517578,28.420000076293945,28.5,23.703096389770508,25400
2015-01-23,28.420000076293945,28.729999542236328,28.299999237060547,28.299999237060547,23.536754608154297,39000
2015-01-26,28.420000076293945,28.65999984741211,28.170000076293945,28.6299991607666,23.811216354370117,19900
2015-01-27,28.510000228881836,29.059999465942383,28.510000228881836,28.93000030517578,24.060720443725586,24200
2015-01-28,29.09000015258789,29.149999618530273,28.829999923706055,29.100000381469727,24.20210838317871,20000
2015-01-29,29.020000457763672,29.31999969482422,28.93000030517578,29.190000534057617,24.276962280273438,35400
2015-01-30,29.110000610351562,29.440000534057617,28.959999084472656,28.959999084472656,24.08567237854004,52700
2015-02-02,28.969999313354492,29.219999313354492,28.969999313354492,29.110000610351562,24.210426330566406,28600
2015-02-03,29.049999237060547,29.15999984741211,28.969999313354492,29.1200008392334,24.2187442779541,21800
2015-02-04,29.18000030517578,29.18000030517578,29.0,29.049999237060547,24.160526275634766,23400
2015-02-05,29.030000686645508,29.190000534057617,28.940000534057617,29.010000228881836,24.127256393432617,23200
2015-02-06,28.979999542236328,29.09000015258789,28.829999923706055,28.950000762939453,24.077356338500977,24000
2015-02-09,28.860000610351562,29.219999313354492,28.860000610351562,29.040000915527344,24.15220832824707,67600
2015-02-10,29.020000457763672,29.040000915527344,28.809999465942383,28.950000762939453,24.077356338500977,31600
2015-02-11,28.969999313354492,28.969999313354492,28.81999969482422,28.940000534057617,24.069040298461914,34600
2015-02-12,29.049999237060547,29.100000381469727,28.899999618530273,28.969999313354492,24.09398651123047,38500
2015-02-13,28.920000076293945,28.979999542236328,28.829999923706055,28.940000534057617,24.069040298461914,19800
2015-02-17,28.899999618530273,28.959999084472656,28.479999542236328,28.6200008392334,23.802898406982422,29400
2015-02-18,28.56999969482422,28.68000030517578,28.15999984741211,28.68000030517578,23.85279655456543,22700
2015-02-19,28.760000228881836,29.0,28.489999771118164,28.899999618530273,24.035768508911133,28200
2015-02-20,28.8700008392334,29.139999389648438,28.81999969482422,29.049999237060547,24.160526275634766,26500
2015-02-23,29.1200008392334,29.25,28.969999313354492,29.25,24.326860427856445,35200
2015-02-24,29.3799991607666,29.760000228881836,29.100000381469727,29.520000457763672,24.55141830444336,21300
2015-02-25,29.299999237060547,29.299999237060547,28.940000534057617,28.979999542236328,24.423316955566406,30800
2015-02-26,29.09000015258789,29.3799991607666,28.93000030517578,29.079999923706055,24.50759506225586,22300
2015-02-27,29.06999969482422,29.149999618530273,29.0,29.09000015258789,24.516019821166992,28600
2015-03-02,29.18000030517578,29.3799991607666,29.059999465942383,29.149999618530273,24.566587448120117,24100
2015-03-03,28.90999984741211,29.100000381469727,28.829999923706055,29.0,24.440176010131836,35400
2015-03-04,28.899999618530273,29.270000457763672,28.899999618530273,29.149999618530273,24.566587448120117,41700
2015-03-05,29.139999389648438,29.350000381469727,29.100000381469727,29.100000381469727,24.524446487426758,15400
2015-03-06,29.010000228881836,29.280000686645508,28.75,28.8700008392334,24.330615997314453,19000
2015-03-09,29.0,29.059999465942383,28.649999618530273,28.899999618530273,24.355892181396484,29800
2015-03-10,28.969999313354492,29.149999618530273,28.8799991607666,29.049999237060547,24.482309341430664,34000
2015-03-11,29.139999389648438,29.190000534057617,29.059999465942383,29.059999465942383,24.490737915039062,20000
2015-03-12,29.049999237060547,29.18000030517578,28.969999313354492,29.049999237060547,24.482309341430664,23400
2015-03-13,28.93000030517578,29.1200008392334,28.899999618530273,29.040000915527344,24.4738826751709,14100
2015-03-16,29.020000457763672,29.200000762939453,29.020000457763672,29.110000610351562,24.532878875732422,20400
2015-03-17,29.110000610351562,29.18000030517578,29.030000686645508,29.100000381469727,24.524446487426758,14500
2015-03-18,29.170000076293945,29.170000076293945,28.780000686645508,28.93000030517578,24.381181716918945,51000
2015-03-19,28.979999542236328,29.139999389648438,28.950000762939453,28.950000762939453,24.39803695678711,16000
2015-03-20,29.079999923706055,29.100000381469727,28.790000915527344,28.889999389648438,24.34746551513672,26700
2015-03-23,28.969999313354492,29.110000610351562,28.959999084472656,28.959999084472656,24.40645980834961,22800
2015-03-24,29.040000915527344,29.040000915527344,28.600000381469727,28.760000228881836,24.23790740966797,14600
2015-03-25,28.860000610351562,29.049999237060547,28.860000610351562,28.979999542236328,24.423316955566406,13300
2015-03-26,28.899999618530273,29.059999465942383,28.790000915527344,28.959999084472656,24.40645980834961,34500
2015-03-27,29.0,29.020000457763672,28.90999984741211,28.959999084472656,24.40645980834961,25100
2015-03-30,29.079999923706055,29.079999923706055,28.8700008392334,28.979999542236328,24.423316955566406,20100
2015-03-31,28.940000534057617,29.020000457763672,28.8799991607666,28.8799991607666,24.33904266357422,24800
2015-04-01,28.969999313354492,28.969999313354492,28.760000228881836,28.850000381469727,24.313758850097656,20900
2015-04-02,28.780000686645508,29.0,28.780000686645508,28.959999084472656,24.40645980834961,13400
2015-04-06,28.899999618530273,29.09000015258789,28.690000534057617,28.700000762939453,24.18734359741211,17200
2015-04-07,28.729999542236328,28.920000076293945,28.6200008392334,28.860000610351562,24.322189331054688,10900
2015-04-08,28.75,29.139999389648438,28.75,28.8700008392334,24.330615997314453,43100
2015-04-09,28.959999084472656,29.079999923706055,28.959999084472656,28.989999771118164,24.431745529174805,16100
2015-04-10,29.09000015258789,29.09000015258789,28.75,28.8700008392334,24.330615997314453,30800
2015-04-13,28.799999237060547,28.979999542236328,28.799999237060547,28.969999313354492,24.41489028930664,10900
2015-04-14,28.860000610351562,29.09000015258789,28.84000015258789,29.040000915527344,24.4738826751709,16500
2015-04-15,29.100000381469727,29.1200008392334,28.950000762939453,29.049999237060547,24.482309341430664,26300
2015-04-16,29.0,29.09000015258789,28.899999618530273,28.969999313354492,24.41489028930664,12800
2015-04-17,29.010000228881836,29.079999923706055,28.68000030517578,28.68000030517578,24.170488357543945,50100
2015-04-20,28.770000457763672,28.850000381469727,28.65999984741211,28.65999984741211,24.15363311767578,26200
2015-04-21,28.520000457763672,28.809999465942383,28.520000457763672,28.6299991607666,24.128347396850586,25100
2015-04-22,28.670000076293945,28.709999084472656,28.18000030517578,28.459999084472656,23.985076904296875,25600
2015-04-23,28.479999542236328,28.90999984741211,28.479999542236328,28.670000076293945,24.16206169128418,15500
2015-04-24,28.610000610351562,28.84000015258789,28.530000686645508,28.540000915527344,24.05249786376953,18100
2015-04-27,28.56999969482422,28.809999465942383,28.56999969482422,28.739999771118164,24.221052169799805,23500
2015-04-28,28.719999313354492,28.850000381469727,28.68000030517578,28.770000457763672,24.246337890625,13000
2015-04-29,28.770000457763672,28.969999313354492,28.559999465942383,28.969999313354492,24.41489028930664,21000
2015-04-30,28.969999313354492,28.969999313354492,28.670000076293945,28.670000076293945,24.16206169128418,16700
2015-05-01,28.719999313354492,28.850000381469727,28.719999313354492,28.739999771118164,24.221052169799805,11200
2015-05-04,28.719999313354492,29.059999465942383,28.719999313354492,28.8799991607666,24.33904266357422,12500
2015-05-05,28.959999084472656,28.959999084472656,28.670000076293945,28.790000915527344,24.263193130493164,8500
2015-05-06,28.780000686645508,28.860000610351562,28.06999969482422,28.100000381469727,23.681686401367188,43500
2015-05-07,28.030000686645508,28.6299991607666,28.030000686645508,28.239999771118164,23.799671173095703,16100
2015-05-08,28.5,29.020000457763672,28.5,28.90999984741211,24.36432456970215,30100
2015-05-11,28.84000015258789,28.8700008392334,28.65999984741211,28.860000610351562,24.322189331054688,34900
2015-05-12,28.739999771118164,28.739999771118164,28.469999313354492,28.530000686645508,24.044071197509766,86300
2015-05-13,28.68000030517578,28.68000030517578,28.530000686645508,28.600000381469727,24.103065490722656,57800
2015-05-14,28.510000228881836,28.649999618530273,28.360000610351562,28.559999465942383,24.069355010986328,83600
2015-05-15,28.530000686645508,28.670000076293945,28.459999084472656,28.510000228881836,24.027219772338867,28700
2015-05-18,28.540000915527344,28.56999969482422,28.209999084472656,28.530000686645508,24.044071197509766,18500
2015-05-19,28.530000686645508,28.75,28.350000381469727,28.649999618530273,24.145206451416016,27700
2015-05-20,28.65999984741211,28.850000381469727,28.520000457763672,28.59000015258789,24.094640731811523,22900
2015-05-21,28.690000534057617,28.790000915527344,28.579999923706055,28.739999771118164,24.221052169799805,21200
2015-05-22,28.829999923706055,28.850000381469727,28.739999771118164,28.850000381469727,24.313758850097656,17300
2015-05-26,28.81999969482422,28.850000381469727,28.670000076293945,28.809999465942383,24.280046463012695,53200
2015-05-27,28.829999923706055,28.84000015258789,28.65999984741211,28.81999969482422,24.288475036621094,11500
2015-05-28,28.43000030517578,28.6200008392334,28.360000610351562,28.510000228881836,24.027219772338867,17700
2015-05-29,28.510000228881836,28.670000076293945,28.389999389648438,28.389999389648438,23.926084518432617,22200
2015-06-01,28.549999237060547,28.6299991607666,28.3799991607666,28.579999923706055,24.086212158203125,12800
2015-06-02,28.510000228881836,28.520000457763672,28.350000381469727,28.3700008392334,23.909236907958984,23000
2015-06-03,28.399999618530273,28.399999618530273,28.18000030517578,28.299999237060547,23.850236892700195,20600
2015-06-04,28.209999084472656,28.290000915527344,28.0,28.280000686645508,23.83338165283203,14800
2015-06-05,28.100000381469727,28.280000686645508,27.90999984741211,28.059999465942383,23.647972106933594,19600
2015-06-08,28.049999237060547,28.299999237060547,27.90999984741211,28.229999542236328,23.791240692138672,25500
2015-06-09,28.190000534057617,28.219999313354492,28.06999969482422,28.200000762939453,23.765958786010742,22800
2015-06-10,28.1200008392334,28.200000762939453,27.860000610351562,28.18000030517578,23.749109268188477,12200
2015-06-11,28.200000762939453,28.280000686645508,28.110000610351562,28.219999313354492,23.782814025878906,12300
2015-06-12,28.15999984741211,28.280000686645508,28.139999389648438,28.200000762939453,23.765958786010742,25900
2015-06-15,28.270000457763672,28.270000457763672,28.1200008392334,28.239999771118164,23.799671173095703,20900
2015-06-16,28.25,28.25,27.969999313354492,28.139999389648438,23.715394973754883,11000
2015-06-17,28.059999465942383,28.1200008392334,27.90999984741211,27.950000762939453,23.55527114868164,12000
2015-06-18,28.06999969482422,28.190000534057617,27.940000534057617,27.940000534057617,23.546842575073242,13800
2015-06-19,27.93000030517578,28.010000228881836,27.770000457763672,27.770000457763672,23.403573989868164,10300
2015-06-22,27.8799991607666,27.8799991607666,27.690000534057617,27.829999923706055,23.45413589477539,7800
2015-06-23,27.829999923706055,27.8799991607666,27.729999542236328,27.84000015258789,23.46256446838379,11700
2015-06-24,27.770000457763672,27.8799991607666,27.709999084472656,27.709999084472656,23.353004455566406,12500
2015-06-25,27.690000534057617,27.760000228881836,27.3700008392334,27.709999084472656,23.353004455566406,16100
2015-06-26,27.579999923706055,27.770000457763672,27.530000686645508,27.530000686645508,23.201311111450195,10900
2015-06-29,27.350000381469727,27.639999389648438,27.1299991607666,27.43000030517578,23.117034912109375,14800
2015-06-30,27.559999465942383,27.6200008392334,27.229999542236328,27.229999542236328,22.94847869873047,34800
2015-07-01,27.34000015258789,27.559999465942383,27.31999969482422,27.479999542236328,23.159170150756836,11600
2015-07-02,27.579999923706055,27.760000228881836,27.56999969482422,27.709999084472656,23.353004455566406,13400
2015-07-06,27.520000457763672,27.729999542236328,27.520000457763672,27.700000762939453,23.344579696655273,7500
2015-07-07,27.649999618530273,27.850000381469727,27.6299991607666,27.799999237060547,23.428857803344727,12500
2015-07-08,27.6299991607666,28.15999984741211,27.6299991607666,27.700000762939453,23.344579696655273,17000
2015-07-09,27.670000076293945,28.190000534057617,27.670000076293945,28.049999237060547,23.639549255371094,14200
2015-07-10,28.010000228881836,28.059999465942383,27.860000610351562,27.860000610351562,23.47942352294922,7700
2015-07-13,28.020000457763672,28.260000228881836,28.020000457763672,28.09000015258789,23.673254013061523,11600
2015-07-14,28.15999984741211,28.260000228881836,28.1200008392334,28.139999389648438,23.715394973754883,10300
2015-07-15,28.079999923706055,28.139999389648438,27.979999542236328,28.0,23.597408294677734,53500
2015-07-16,27.979999542236328,28.09000015258789,27.950000762939453,28.030000686645508,23.622690200805664,53500
2015-07-17,28.040000915527344,28.149999618530273,27.959999084472656,28.149999618530273,23.72382164001465,23800
2015-07-20,28.06999969482422,28.200000762939453,28.06999969482422,28.15999984741211,23.732248306274414,19500
2015-07-21,28.110000610351562,28.25,28.110000610351562,28.139999389648438,23.715394973754883,42400
2015-07-22,28.200000762939453,28.299999237060547,27.899999618530273,27.899999618530273,23.513132095336914,29400
2015-07-23,28.030000686645508,28.100000381469727,27.989999771118164,28.059999465942383,23.647972106933594,13300
2015-07-24,28.190000534057617,28.389999389648438,28.09000015258789,28.149999618530273,23.72382164001465,19700
2015-07-27,28.149999618530273,28.5,27.93000030517578,28.09000015258789,23.673254013061523,14700
2015-07-28,28.309999465942383,28.309999465942383,28.030000686645508,28.1200008392334,23.698537826538086,23600
2015-07-29,28.270000457763672,28.3700008392334,27.950000762939453,28.040000915527344,23.631120681762695,15200
2015-07-30,28.170000076293945,28.219999313354492,28.059999465942383,28.15999984741211,23.732248306274414,8000
2015-07-31,28.280000686645508,28.31999969482422,27.969999313354492,28.299999237060547,23.850236892700195,16700
2015-08-03,28.299999237060547,28.31999969482422,28.209999084472656,28.25,23.8080997467041,6300
2015-08-04,28.309999465942383,28.489999771118164,28.209999084472656,28.459999084472656,23.985076904296875,25000
2015-08-05,28.440000534057617,28.479999542236328,28.290000915527344,28.479999542236328,24.001935958862305,57200
2015-08-06,28.489999771118164,28.969999313354492,28.34000015258789,28.81999969482422,24.288475036621094,23800
2015-08-07,28.829999923706055,28.829999923706055,28.6200008392334,28.700000762939453,24.18734359741211,16000
2015-08-10,28.850000381469727,28.850000381469727,28.690000534057617,28.690000534057617,24.178916931152344,13700
2015-08-11,28.75,28.780000686645508,28.65999984741211,28.770000457763672,24.246337890625,18900
2015-08-12,28.75,28.81999969482422,28.59000015258789,28.729999542236328,24.21262550354004,18900
2015-08-13,28.739999771118164,28.739999771118164,28.360000610351562,28.690000534057617,24.178916931152344,21100
2015-08-14,28.520000457763672,28.709999084472656,28.520000457763672,28.600000381469727,24.103065490722656,23800
2015-08-17,28.649999618530273,28.649999618530273,28.56999969482422,28.6200008392334,24.119924545288086,18600
2015-08-18,28.6299991607666,28.670000076293945,28.600000381469727,28.610000610351562,24.111494064331055,12600
2015-08-19,28.549999237060547,28.6299991607666,28.459999084472656,28.469999313354492,23.99350357055664,19800
2015-08-20,28.56999969482422,28.56999969482422,28.3799991607666,28.5,24.018789291381836,42700
2015-08-21,28.510000228881836,28.510000228881836,28.450000762939453,28.450000762939453,23.976654052734375,8900
2015-08-24,28.510000228881836,28.510000228881836,27.270000457763672,27.799999237060547,23.428857803344727,32700
2015-08-25,27.969999313354492,28.329999923706055,27.709999084472656,28.219999313354492,23.782814025878906,10900
2015-08-26,28.450000762939453,28.469999313354492,28.25,28.450000762939453,23.976654052734375,16100
2015-08-27,28.510000228881836,28.600000381469727,28.309999465942383,28.59000015258789,24.094640731811523,13000
2015-08-28,28.479999542236328,28.59000015258789,27.899999618530273,28.239999771118164,23.799671173095703,55800
2015-08-31,28.219999313354492,28.290000915527344,28.18000030517578,28.219999313354492,23.782814025878906,15200
2015-09-01,28.190000534057617,28.31999969482422,28.170000076293945,28.18000030517578,23.749109268188477,11800
2015-09-02,28.3700008392334,28.3700008392334,28.190000534057617,28.25,23.8080997467041,15700
2015-09-03,28.43000030517578,28.43000030517578,28.200000762939453,28.25,23.8080997467041,12000
2015-09-04,28.309999465942383,28.350000381469727,28.040000915527344,28.270000457763672,23.824954986572266,14200
2015-09-08,28.450000762939453,28.479999542236328,28.209999084472656,28.239999771118164,23.799671173095703,57900
2015-09-09,28.31999969482422,28.3700008392334,28.209999084472656,28.260000228881836,23.8165283203125,21800
2015-09-10,28.34000015258789,28.34000015258789,27.940000534057617,28.040000915527344,23.631120681762695,23200
2015-09-11,28.110000610351562,28.110000610351562,27.719999313354492,27.8799991607666,23.496274948120117,20900
2015-09-14,27.860000610351562,27.860000610351562,27.639999389648438,27.68000030517578,23.32772445678711,17600
2015-09-15,27.639999389648438,27.700000762939453,27.5,27.68000030517578,23.32772445678711,22600
2015-09-16,27.700000762939453,27.790000915527344,27.600000381469727,27.690000534057617,23.336151123046875,25400
2015-09-17,27.760000228881836,27.760000228881836,26.93000030517578,27.5,23.176027297973633,28000
2015-09-18,27.6299991607666,27.6299991607666,27.3799991607666,27.6299991607666,23.285585403442383,14600
2015-09-21,27.65999984741211,27.690000534057617,27.600000381469727,27.670000076293945,23.31929588317871,24700
2015-09-22,27.579999923706055,27.639999389648438,27.579999923706055,27.6299991607666,23.285585403442383,11800
2015-09-23,27.709999084472656,27.979999542236328,27.709999084472656,27.969999313354492,23.572124481201172,19900
2015-09-24,27.989999771118164,28.139999389648438,27.700000762939453,27.899999618530273,23.513132095336914,60300
2015-09-25,27.8700008392334,27.979999542236328,27.809999465942383,27.920000076293945,23.529985427856445,16200
2015-09-28,27.969999313354492,27.969999313354492,27.59000015258789,27.829999923706055,23.45413589477539,10900
2015-09-29,27.850000381469727,27.8700008392334,27.65999984741211,27.829999923706055,23.45413589477539,12800
2015-09-30,27.989999771118164,28.040000915527344,27.649999618530273,27.690000534057617,23.336151123046875,27000
2015-10-01,27.75,27.950000762939453,27.75,27.84000015258789,23.46256446838379,13700
2015-10-02,27.8799991607666,27.8799991607666,27.559999465942383,27.649999618530273,23.302438735961914,11900
2015-10-05,27.850000381469727,28.06999969482422,27.670000076293945,28.059999465942383,23.647972106933594,12300
