Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,9.5600004196167,9.5600004196167,9.449999809265137,9.479999542236328,8.359959602355957,60900
2018-05-16,9.489999771118164,9.520000457763672,9.479999542236328,9.479999542236328,8.359959602355957,49500
2018-05-17,9.479999542236328,9.510000228881836,9.470000267028809,9.479999542236328,8.359959602355957,30600
2018-05-18,9.479999542236328,9.520999908447266,9.470000267028809,9.510000228881836,8.386412620544434,28000
2018-05-21,9.479999542236328,9.517000198364258,9.4399995803833,9.4399995803833,8.32468318939209,38200
2018-05-22,9.4399995803833,9.470000267028809,9.350000381469727,9.399999618530273,8.289409637451172,169600
2018-05-23,9.420000076293945,9.42199993133545,9.350000381469727,9.399999618530273,8.289409637451172,140500
2018-05-24,9.420000076293945,9.420000076293945,9.350000381469727,9.390000343322754,8.28058910369873,62300
2018-05-25,9.40999984741211,9.40999984741211,9.359999656677246,9.359999656677246,8.254134178161621,35900
2018-05-29,9.380000114440918,9.380000114440918,9.3100004196167,9.319999694824219,8.218860626220703,55300
2018-05-30,9.359999656677246,9.380000114440918,9.3100004196167,9.329999923706055,8.227678298950195,74900
2018-05-31,9.380000114440918,9.380000114440918,9.300000190734863,9.319999694824219,8.218860626220703,91100
2018-06-01,9.369999885559082,9.369999885559082,9.3100004196167,9.350000381469727,8.245319366455078,50600
2018-06-04,9.369999885559082,9.369999885559082,9.319999694824219,9.329999923706055,8.227678298950195,43700
2018-06-05,9.319999694824219,9.350000381469727,9.3100004196167,9.319999694824219,8.218860626220703,34000
2018-06-06,9.329999923706055,9.369999885559082,9.319999694824219,9.34000015258789,8.236496925354004,28500
2018-06-07,9.390000343322754,9.399999618530273,9.34000015258789,9.34000015258789,8.236496925354004,48500
2018-06-08,9.380000114440918,9.390000343322754,9.350000381469727,9.359999656677246,8.254134178161621,15600
2018-06-11,9.390000343322754,9.390000343322754,9.300000190734863,9.3100004196167,8.210042953491211,62000
2018-06-12,9.319999694824219,9.369999885559082,9.319999694824219,9.329999923706055,8.227678298950195,55500
2018-06-13,9.369999885559082,9.41100025177002,9.34000015258789,9.399999618530273,8.289409637451172,59600
2018-06-14,9.380000114440918,9.380000114440918,9.350000381469727,9.369999885559082,8.304475784301758,45600
2018-06-15,9.359999656677246,9.420000076293945,9.359999656677246,9.420000076293945,8.34878921508789,53200
2018-06-18,9.402999877929688,9.402999877929688,9.380000114440918,9.390000343322754,8.322200775146484,28600
2018-06-19,9.390000343322754,9.399999618530273,9.329000473022461,9.329999923706055,8.269022941589355,71300
2018-06-20,9.359999656677246,9.380000114440918,9.329999923706055,9.34000015258789,8.277885437011719,67200
2018-06-21,9.34000015258789,9.40999984741211,9.34000015258789,9.34000015258789,8.277885437011719,56700
2018-06-22,9.40999984741211,9.40999984741211,9.319999694824219,9.350000381469727,8.286752700805664,81600
2018-06-25,9.359999656677246,9.390000343322754,9.270000457763672,9.279999732971191,8.224709510803223,112400
2018-06-26,9.300000190734863,9.329999923706055,9.300000190734863,9.3100004196167,8.251298904418945,66500
2018-06-27,9.329999923706055,9.380000114440918,9.3100004196167,9.380000114440918,8.313337326049805,40600
2018-06-28,9.399999618530273,9.399999618530273,9.36299991607666,9.399999618530273,8.33106517791748,26400
2018-06-29,9.420000076293945,9.4399995803833,9.380000114440918,9.4399995803833,8.366515159606934,72000
2018-07-02,9.569999694824219,9.569999694824219,9.4399995803833,9.539999961853027,8.455142974853516,50100
2018-07-03,9.550000190734863,9.550000190734863,9.510000228881836,9.529999732971191,8.446280479431152,15300
2018-07-05,9.550000190734863,9.600000381469727,9.550000190734863,9.59000015258789,8.499456405639648,25800
2018-07-06,9.550000190734863,9.600000381469727,9.5,9.5600004196167,8.472869873046875,18200
2018-07-09,9.600000381469727,9.600000381469727,9.550999641418457,9.579999923706055,8.490594863891602,28100
2018-07-10,9.5,9.539999961853027,9.460000038146973,9.489999771118164,8.410828590393066,94000
2018-07-11,9.520000457763672,9.593999862670898,9.491000175476074,9.539999961853027,8.455142974853516,18000
2018-07-12,9.5,9.600000381469727,9.5,9.600000381469727,8.550445556640625,27700
2018-07-13,9.5600004196167,9.569999694824219,9.3100004196167,9.460000038146973,8.425749778747559,19900
2018-07-16,9.369999885559082,9.449000358581543,9.369999885559082,9.430000305175781,8.399029731750488,51200
2018-07-17,9.4399995803833,9.4399995803833,9.390000343322754,9.399999618530273,8.372309684753418,41200
2018-07-18,9.447999954223633,9.447999954223633,9.390000343322754,9.4399995803833,8.407938003540039,33000
2018-07-19,9.4399995803833,9.489999771118164,9.430000305175781,9.4399995803833,8.407938003540039,37400
2018-07-20,9.4399995803833,9.479999542236328,9.430000305175781,9.479999542236328,8.443565368652344,34700
2018-07-23,9.406999588012695,9.550000190734863,9.406999588012695,9.550000190734863,8.505913734436035,57500
2018-07-24,9.529999732971191,9.579999923706055,9.470000267028809,9.470000267028809,8.434659004211426,69100
2018-07-25,9.420000076293945,9.460000038146973,9.380000114440918,9.380000114440918,8.354497909545898,69500
2018-07-26,9.479999542236328,9.479999542236328,9.369999885559082,9.420000076293945,8.390125274658203,49800
2018-07-27,9.40999984741211,9.40999984741211,9.380999565124512,9.399999618530273,8.372309684753418,29200
2018-07-30,9.430000305175781,9.430000305175781,9.380000114440918,9.420000076293945,8.390125274658203,61700
2018-07-31,9.399999618530273,9.460000038146973,9.399999618530273,9.449999809265137,8.416842460632324,53500
2018-08-01,9.539999961853027,9.539999961853027,9.460000038146973,9.5,8.46137809753418,29100
2018-08-02,9.489999771118164,9.510000228881836,9.359999656677246,9.420000076293945,8.390125274658203,70200
2018-08-03,9.399999618530273,9.430000305175781,9.359999656677246,9.420000076293945,8.390125274658203,68800
2018-08-06,9.42199993133545,9.449999809265137,9.413999557495117,9.4399995803833,8.407938003540039,50600
2018-08-07,9.427000045776367,9.427000045776367,9.369999885559082,9.369999885559082,8.345590591430664,72600
2018-08-08,9.399999618530273,9.413999557495117,9.390000343322754,9.407999992370605,8.379436492919922,32100
2018-08-09,9.430000305175781,9.460000038146973,9.420000076293945,9.460000038146973,8.425749778747559,45200
2018-08-10,9.479999542236328,9.5,9.451000213623047,9.470000267028809,8.434659004211426,22700
2018-08-13,9.46399974822998,9.475000381469727,9.430000305175781,9.46500015258789,8.430206298828125,42100
2018-08-14,9.369999885559082,9.489999771118164,9.369999885559082,9.470000267028809,8.476751327514648,30200
2018-08-15,9.479999542236328,9.640000343322754,9.4399995803833,9.619999885559082,8.611018180847168,149900
2018-08-16,9.600000381469727,9.640000343322754,9.550000190734863,9.640000343322754,8.628918647766113,42100
2018-08-17,9.640000343322754,9.640000343322754,9.520000457763672,9.520000457763672,8.521505355834961,38800
2018-08-20,9.543999671936035,9.630000114440918,9.529999732971191,9.630000114440918,8.61996841430664,25900
2018-08-21,9.569999694824219,9.640000343322754,9.550000190734863,9.550000190734863,8.548358917236328,51400
2018-08-22,9.59000015258789,9.59000015258789,9.520000457763672,9.529999732971191,8.530458450317383,30300
2018-08-23,9.59000015258789,9.630000114440918,9.550000190734863,9.550000190734863,8.548358917236328,39500
2018-08-24,9.640000343322754,9.640000343322754,9.529999732971191,9.600000381469727,8.593116760253906,66100
2018-08-27,9.619999885559082,9.640000343322754,9.600000381469727,9.619999885559082,8.611018180847168,38000
2018-08-28,9.640000343322754,9.670000076293945,9.569999694824219,9.619999885559082,8.611018180847168,70200
2018-08-29,9.619999885559082,9.619999885559082,9.5,9.5,8.503602981567383,93100
2018-08-30,9.5600004196167,9.5600004196167,9.489999771118164,9.527000427246094,8.527771949768066,35800
2018-08-31,9.5,9.5600004196167,9.5,9.5600004196167,8.557310104370117,35100
2018-09-04,9.59000015258789,9.59000015258789,9.539999961853027,9.59000015258789,8.584162712097168,42800
2018-09-05,9.579999923706055,9.600000381469727,9.5600004196167,9.579999923706055,8.575213432312012,20200
2018-09-06,9.59000015258789,9.729999542236328,9.574999809265137,9.640000343322754,8.628918647766113,55700
2018-09-07,9.645000457763672,9.670000076293945,9.600000381469727,9.649999618530273,8.637872695922852,18400
2018-09-10,9.609999656677246,9.829999923706055,9.5600004196167,9.770000457763672,8.745285987854004,76200
2018-09-11,9.75,9.75,9.600000381469727,9.600000381469727,8.593116760253906,28500
2018-09-12,9.680000305175781,9.680000305175781,9.550000190734863,9.59000015258789,8.584162712097168,51700
2018-09-13,9.579999923706055,9.59000015258789,9.539999961853027,9.579999923706055,8.617445945739746,29700
2018-09-14,9.579999923706055,9.651000022888184,9.579999923706055,9.651000022888184,8.681314468383789,10500
2018-09-17,9.609999656677246,9.609999656677246,9.5,9.550000190734863,8.590461730957031,61600
2018-09-18,9.550000190734863,9.5600004196167,9.529999732971191,9.5600004196167,8.599455833435059,23100
2018-09-19,9.53499984741211,9.550000190734863,9.520000457763672,9.550000190734863,8.590461730957031,29100
2018-09-20,9.579999923706055,9.59000015258789,9.5,9.510000228881836,8.55448055267334,62200
2018-09-21,9.552000045776367,9.720000267028809,9.510000228881836,9.510000228881836,8.55448055267334,44600
2018-09-24,9.522000312805176,9.59000015258789,9.5,9.59000015258789,8.626441955566406,28400
2018-09-25,9.649999618530273,9.670000076293945,9.59000015258789,9.640000343322754,8.671416282653809,38000
2018-09-26,9.739999771118164,9.739999771118164,9.670000076293945,9.729999542236328,8.752373695373535,41600
2018-09-27,9.739999771118164,9.739999771118164,9.649999618530273,9.649999618530273,8.680413246154785,17000
2018-09-28,9.715999603271484,9.729999542236328,9.550000190734863,9.550000190734863,8.590461730957031,38000
2018-10-01,9.65999984741211,9.65999984741211,9.489999771118164,9.520000457763672,8.563475608825684,58800
2018-10-02,9.489999771118164,9.520000457763672,9.489999771118164,9.489999771118164,8.536489486694336,56300
2018-10-03,9.5,9.550000190734863,9.460000038146973,9.475000381469727,8.522995948791504,42500
2018-10-04,9.46399974822998,9.46399974822998,9.319999694824219,9.329999923706055,8.392566680908203,58700
2018-10-05,9.380000114440918,9.380000114440918,9.319999694824219,9.319999694824219,8.383569717407227,26700
2018-10-08,9.350000381469727,9.409000396728516,9.336999893188477,9.369999885559082,8.428546905517578,53200
2018-10-09,9.420000076293945,9.420000076293945,9.357000350952148,9.380000114440918,8.437541007995605,37700
2018-10-10,9.36299991607666,9.430000305175781,9.359999656677246,9.359999656677246,8.419551849365234,37800
2018-10-11,9.359999656677246,9.479999542236328,9.329999923706055,9.350000381469727,8.410557746887207,96400
2018-10-12,9.40999984741211,9.40999984741211,9.265000343322754,9.300000190734863,8.407843589782715,74800
2018-10-15,9.300000190734863,9.350000381469727,9.300000190734863,9.34000015258789,8.444005966186523,51800
2018-10-16,9.329999923706055,9.380000114440918,9.321000099182129,9.359999656677246,8.46208667755127,34300
2018-10-17,9.380000114440918,9.430000305175781,9.34000015258789,9.34000015258789,8.444005966186523,37700
2018-10-18,9.317999839782715,9.376999855041504,9.25,9.300000190734863,8.407843589782715,58500
2018-10-19,9.293999671936035,9.319999694824219,9.239999771118164,9.265999794006348,8.377106666564941,73100
2018-10-22,9.260000228881836,9.34000015258789,9.25,9.300000190734863,8.407843589782715,49400
2018-10-23,9.25,9.34000015258789,9.25,9.279999732971191,8.389762878417969,36700
2018-10-24,9.329999923706055,9.329999923706055,9.279999732971191,9.319999694824219,8.425924301147461,49700
2018-10-25,9.300000190734863,9.529999732971191,9.270000457763672,9.529999732971191,8.6157808303833,86600
2018-10-26,9.4399995803833,9.4399995803833,9.3100004196167,9.350000381469727,8.453047752380371,21000
2018-10-29,9.359999656677246,9.449999809265137,9.270000457763672,9.4399995803833,8.534415245056152,47500
2018-10-30,9.460000038146973,9.470000267028809,9.295000076293945,9.399999618530273,8.498251914978027,86900
2018-10-31,9.369000434875488,9.520000457763672,9.369000434875488,9.4399995803833,8.534415245056152,20600
2018-11-01,9.520000457763672,9.529999732971191,9.420000076293945,9.529999732971191,8.6157808303833,22600
2018-11-02,9.59000015258789,9.600000381469727,9.446999549865723,9.5600004196167,8.642901420593262,18200
2018-11-05,9.59000015258789,9.59000015258789,9.491999626159668,9.526000022888184,8.612165451049805,31400
2018-11-06,9.5,9.545000076293945,9.479999542236328,9.479999542236328,8.570574760437012,35700
2018-11-07,9.510000228881836,9.59000015258789,9.489999771118164,9.505000114440918,8.593177795410156,57200
2018-11-08,9.494999885559082,9.505000114440918,9.369999885559082,9.40999984741211,8.507292747497559,43200
2018-11-09,9.390000343322754,9.489999771118164,9.359999656677246,9.390000343322754,8.48921012878418,32500
2018-11-12,9.387999534606934,9.399999618530273,9.359999656677246,9.390000343322754,8.48921012878418,33700
2018-11-13,9.399999618530273,9.420000076293945,9.359999656677246,9.369999885559082,8.471132278442383,69300
2018-11-14,9.359999656677246,9.427000045776367,9.359999656677246,9.394000053405762,8.535639762878418,60700
2018-11-15,9.399999618530273,9.600000381469727,9.399999618530273,9.40999984741211,8.550179481506348,44800
2018-11-16,9.479999542236328,9.479999542236328,9.350000381469727,9.420000076293945,8.55926513671875,35200
2018-11-19,9.399999618530273,9.399999618530273,9.180000305175781,9.260000228881836,8.413888931274414,56600
2018-11-20,9.199999809265137,9.199999809265137,8.859999656677246,8.866000175476074,8.055886268615723,112900
2018-11-21,8.90999984741211,9.1899995803833,8.902000427246094,9.1899995803833,8.35028076171875,71600
2018-11-23,9.170000076293945,9.17300033569336,9.0,9.149999618530273,8.313937187194824,7400
2018-11-26,9.116000175476074,9.119999885559082,8.90999984741211,9.09000015258789,8.259417533874512,144600
2018-11-27,9.069999694824219,9.079999923706055,8.970000267028809,9.069999694824219,8.241246223449707,63800
2018-11-28,9.020000457763672,9.100000381469727,9.010000228881836,9.100000381469727,8.268507957458496,88300
2018-11-29,9.100000381469727,9.1899995803833,9.010000228881836,9.076000213623047,8.246699333190918,54100
2018-11-30,9.079999923706055,9.119999885559082,9.020000457763672,9.079999923706055,8.250332832336426,63300
2018-12-03,9.1899995803833,9.192000389099121,9.130000114440918,9.1899995803833,8.35028076171875,71500
2018-12-04,9.199999809265137,9.199999809265137,9.079999923706055,9.142000198364258,8.30666732788086,101800
2018-12-06,9.170000076293945,9.34000015258789,9.0,9.260000228881836,8.413888931274414,138800
2018-12-07,9.34000015258789,9.390000343322754,9.180000305175781,9.3100004196167,8.459319114685059,40300
2018-12-10,9.380000114440918,9.380000114440918,9.119999885559082,9.260000228881836,8.413888931274414,79300
2018-12-11,9.300000190734863,9.329999923706055,9.0600004196167,9.180000305175781,8.341195106506348,80300
2018-12-12,9.16100025177002,9.199999809265137,9.100000381469727,9.149999618530273,8.313937187194824,81500
2018-12-13,9.079999923706055,9.09000015258789,8.970000267028809,9.0,8.219863891601562,87800
2018-12-14,9.010000228881836,9.0600004196167,8.949999809265137,8.949999809265137,8.174198150634766,136500
2018-12-17,9.0,9.0,8.75,8.789999961853027,8.028067588806152,126800
2018-12-18,8.84000015258789,8.859999656677246,8.739999771118164,8.84000015258789,8.073734283447266,169800
2018-12-19,8.739999771118164,8.859999656677246,8.699999809265137,8.760000228881836,8.0006685256958,132000
2018-12-20,8.699999809265137,8.8100004196167,8.359999656677246,8.4399995803833,7.708406448364258,195800
2018-12-21,8.4399995803833,8.680000305175781,8.380000114440918,8.510000228881836,7.772340297698975,128500
2018-12-24,8.510000228881836,8.640000343322754,8.40999984741211,8.630000114440918,7.8819379806518555,66800
2018-12-26,8.539999961853027,8.84000015258789,8.539999961853027,8.710000038146973,7.955006122589111,90300
2018-12-27,8.729999542236328,8.789999961853027,8.369999885559082,8.550000190734863,7.808874130249023,178000
2018-12-28,8.539999961853027,8.550999641418457,8.229999542236328,8.5,7.763203144073486,365200
2018-12-31,8.520000457763672,8.800000190734863,8.390000343322754,8.460000038146973,7.726675510406494,317300
2019-01-02,8.420000076293945,8.569999694824219,8.420000076293945,8.550000190734863,7.808874130249023,37700
2019-01-03,8.59000015258789,8.609999656677246,8.430000305175781,8.569999694824219,7.8271355628967285,57400
2019-01-04,8.640000343322754,8.8100004196167,8.619999885559082,8.619999885559082,7.872801780700684,76200
2019-01-07,8.6899995803833,8.8100004196167,8.6899995803833,8.800000190734863,8.037202835083008,84600
2019-01-08,8.800000190734863,8.989999771118164,8.670000076293945,8.9399995803833,8.165066719055176,117700
2019-01-09,8.960000038146973,9.029999732971191,8.869999885559082,9.010000228881836,8.229000091552734,90200
2019-01-10,9.050000190734863,9.199999809265137,8.970000267028809,8.979999542236328,8.20159912109375,130200
2019-01-11,9.069999694824219,9.069999694824219,8.920000076293945,9.029999732971191,8.24726390838623,70600
2019-01-14,8.920000076293945,9.180000305175781,8.920000076293945,9.010000228881836,8.272052764892578,34900
2019-01-15,8.979999542236328,9.239999771118164,8.979999542236328,9.220000267028809,8.464853286743164,78300
2019-01-16,9.15999984741211,9.279999732971191,9.119999885559082,9.25,8.492396354675293,70900
2019-01-17,9.270000457763672,9.270000457763672,9.123000144958496,9.239999771118164,8.48321533203125,34300
2019-01-18,9.244000434875488,9.244000434875488,9.100000381469727,9.100000381469727,8.354682922363281,71600
2019-01-22,9.130000114440918,9.149999618530273,9.109999656677246,9.140000343322754,8.39140510559082,86600
2019-01-23,9.131999969482422,9.210000038146973,9.109999656677246,9.180000305175781,8.428130149841309,89000
2019-01-24,9.25,9.25,9.10099983215332,9.211999893188477,8.457510948181152,74300
2019-01-25,9.199999809265137,9.300000190734863,9.149999618530273,9.260000228881836,8.501579284667969,81400
2019-01-28,9.25,9.420000076293945,9.229999542236328,9.390000343322754,8.620932579040527,68100
2019-01-29,9.350000381469727,9.420000076293945,9.350000381469727,9.369999885559082,8.602569580078125,65200
2019-01-30,9.420000076293945,9.619999885559082,9.319999694824219,9.460000038146973,8.685198783874512,107700
2019-01-31,9.40999984741211,9.449999809265137,9.375,9.444000244140625,8.670509338378906,68400
2019-02-01,9.5,9.600000381469727,9.394000053405762,9.579999923706055,8.795368194580078,51900
2019-02-04,9.5,9.550000190734863,9.4399995803833,9.529999732971191,8.749462127685547,85100
2019-02-05,9.550000190734863,9.649999618530273,9.449999809265137,9.640000343322754,8.850454330444336,134100
2019-02-06,9.600000381469727,9.619999885559082,9.5,9.539999961853027,8.75864315032959,59500
2019-02-07,9.65999984741211,9.65999984741211,9.420000076293945,9.430000305175781,8.657652854919434,83900
2019-02-08,9.479999542236328,9.479999542236328,9.40999984741211,9.40999984741211,8.639289855957031,42700
2019-02-11,9.489999771118164,9.649999618530273,9.428999900817871,9.430000305175781,8.657652854919434,68300
2019-02-12,9.460000038146973,9.680000305175781,9.460000038146973,9.59000015258789,8.804547309875488,67300
2019-02-13,9.520000457763672,9.649999618530273,9.479999542236328,9.550000190734863,8.767826080322266,43700
2019-02-14,9.609999656677246,9.65999984741211,9.470000267028809,9.529999732971191,8.792734146118164,27300
2019-02-15,9.569999694824219,9.642999649047852,9.449999809265137,9.460000038146973,8.728151321411133,35800
2019-02-19,9.53600025177002,9.53600025177002,9.40999984741211,9.40999984741211,8.682018280029297,34300
2019-02-20,9.5,9.550000190734863,9.470000267028809,9.550000190734863,8.811188697814941,32800
2019-02-21,9.524999618530273,9.569999694824219,9.470000267028809,9.470000267028809,8.737377166748047,58500
2019-02-22,9.600000381469727,9.680000305175781,9.4399995803833,9.449999809265137,8.718925476074219,78600
2019-02-25,9.529999732971191,9.529999732971191,9.460000038146973,9.489999771118164,8.755830764770508,31400
2019-02-26,9.520000457763672,9.550000190734863,9.460000038146973,9.550000190734863,8.811188697814941,38400
2019-02-27,9.600000381469727,9.600000381469727,9.420000076293945,9.470000267028809,8.737377166748047,44600
2019-02-28,9.460000038146973,9.510000228881836,9.460000038146973,9.5,8.765056610107422,32000
2019-03-01,9.5600004196167,9.614999771118164,9.479999542236328,9.512999534606934,8.77705192565918,43800
2019-03-04,9.529999732971191,9.5600004196167,9.489999771118164,9.489999771118164,8.755830764770508,26600
2019-03-05,9.508999824523926,9.538999557495117,9.479999542236328,9.489999771118164,8.755830764770508,40000
2019-03-06,9.529999732971191,9.529999732971191,9.491999626159668,9.529999732971191,8.792734146118164,38300
2019-03-07,9.59000015258789,9.59000015258789,9.470000267028809,9.59000015258789,8.848092079162598,39500
2019-03-08,9.59000015258789,9.630000114440918,9.560999870300293,9.619999885559082,8.875772476196289,65200
2019-03-11,9.600000381469727,9.680000305175781,9.470000267028809,9.479999542236328,8.746603965759277,57900
2019-03-12,9.559000015258789,9.579999923706055,9.520999908447266,9.545999526977539,8.807497024536133,27500
2019-03-13,9.539999961853027,9.59000015258789,9.539999961853027,9.59000015258789,8.848092079162598,21700
2019-03-14,9.680000305175781,9.680000305175781,9.519000053405762,9.630000114440918,8.92875862121582,40700
2019-03-15,9.619999885559082,9.630000114440918,9.489999771118164,9.539999961853027,8.84531307220459,37200
2019-03-18,9.520999908447266,9.680000305175781,9.520000457763672,9.609999656677246,8.9102144241333,41400
2019-03-19,9.649999618530273,9.649999618530273,9.529999732971191,9.550000190734863,8.854584693908691,61900
2019-03-20,9.579999923706055,9.619999885559082,9.510000228881836,9.510000228881836,8.817498207092285,42500
2019-03-21,9.5600004196167,9.574999809265137,9.520000457763672,9.520000457763672,8.826769828796387,26100
2019-03-22,9.520000457763672,9.538999557495117,9.5,9.510000228881836,8.817498207092285,49800
2019-03-25,9.520000457763672,9.529999732971191,9.479999542236328,9.489999771118164,8.79895305633545,27200
2019-03-26,9.5,9.520000457763672,9.479999542236328,9.501999855041504,8.810081481933594,35700
2019-03-27,9.520000457763672,9.550000190734863,9.5,9.550000190734863,8.854584693908691,34300
2019-03-28,9.510000228881836,9.539999961853027,9.5,9.520000457763672,8.826769828796387,53300
2019-03-29,9.539999961853027,9.680000305175781,9.520000457763672,9.640000343322754,8.938032150268555,39500
2019-04-01,9.680000305175781,9.680000305175781,9.595999717712402,9.65999984741211,8.956576347351074,18100
2019-04-02,9.65999984741211,9.670000076293945,9.640000343322754,9.670000076293945,8.96584701538086,27200
2019-04-03,9.670000076293945,9.779999732971191,9.651000022888184,9.680000305175781,8.975116729736328,63200
2019-04-04,9.710000038146973,9.729999542236328,9.609999656677246,9.65999984741211,8.956576347351074,50100
2019-04-05,9.699999809265137,9.949999809265137,9.680000305175781,9.8100004196167,9.095649719238281,42600
2019-04-08,9.800000190734863,9.854999542236328,9.640000343322754,9.850000381469727,9.132739067077637,37500
2019-04-09,9.800000190734863,9.899999618530273,9.800000190734863,9.819999694824219,9.1049222946167,36000
2019-04-10,9.880000114440918,9.880000114440918,9.819999694824219,9.84000015258789,9.123467445373535,27700
2019-04-11,9.850000381469727,9.880000114440918,9.821000099182129,9.84000015258789,9.123467445373535,29400
2019-04-12,9.788000106811523,9.789999961853027,9.699999809265137,9.720000267028809,9.055458068847656,32800
2019-04-15,9.819999694824219,9.819999694824219,9.779999732971191,9.779999732971191,9.11135482788086,31800
2019-04-16,9.75,9.8100004196167,9.720000267028809,9.748000144958496,9.081544876098633,41700
2019-04-17,9.819999694824219,9.920000076293945,9.743000030517578,9.871000289916992,9.196134567260742,56000
2019-04-18,9.84000015258789,9.989999771118164,9.72599983215332,9.880000114440918,9.204517364501953,55300
2019-04-22,9.850000381469727,9.850000381469727,9.720000267028809,9.720000267028809,9.055458068847656,33400
2019-04-23,9.729999542236328,9.760000228881836,9.699999809265137,9.710000038146973,9.046142578125,54800
2019-04-24,9.789999961853027,9.789999961853027,9.710000038146973,9.710000038146973,9.046142578125,21400
2019-04-25,9.75,9.77299976348877,9.6899995803833,9.699999809265137,9.036826133728027,52000
2019-04-26,9.6899995803833,9.729999542236328,9.649999618530273,9.666000366210938,9.005149841308594,37500
2019-04-29,9.739999771118164,9.739999771118164,9.710000038146973,9.720000267028809,9.055458068847656,27000
2019-04-30,9.699999809265137,9.760000228881836,9.649999618530273,9.760000228881836,9.092724800109863,77600
2019-05-01,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,9.064775466918945,59200
2019-05-02,9.75,9.850000381469727,9.720999717712402,9.800000190734863,9.129989624023438,35100
2019-05-03,9.800000190734863,9.880000114440918,9.800000190734863,9.819999694824219,9.14862060546875,13400
2019-05-06,9.800000190734863,9.829999923706055,9.729999542236328,9.829999923706055,9.157938957214355,31700
2019-05-07,9.859999656677246,9.859999656677246,9.75,9.779999732971191,9.11135482788086,37400
2019-05-08,9.779999732971191,9.890000343322754,9.739999771118164,9.75,9.083406448364258,56900
2019-05-09,9.699999809265137,9.850000381469727,9.619000434875488,9.789999961853027,9.120672225952148,37500
2019-05-10,9.829999923706055,9.878999710083008,9.767999649047852,9.850000381469727,9.176569938659668,14000
2019-05-13,9.779999732971191,9.850000381469727,9.779999732971191,9.824999809265137,9.153279304504395,20200
2019-05-14,9.760000228881836,9.9399995803833,9.755000114440918,9.930000305175781,9.29556941986084,72500
2019-05-15,9.920000076293945,9.930000305175781,9.85200023651123,9.880000114440918,9.248763084411621,44900
2019-05-16,9.869999885559082,9.899999618530273,9.760000228881836,9.770000457763672,9.145792007446289,27100
2019-05-17,9.770000457763672,9.842000007629395,9.770000457763672,9.800000190734863,9.173874855041504,13400
2019-05-20,9.760000228881836,9.880000114440918,9.760000228881836,9.8100004196167,9.183235168457031,28500
2019-05-21,9.8100004196167,9.829999923706055,9.6899995803833,9.720000267028809,9.09898567199707,57000
2019-05-22,9.732999801635742,9.76099967956543,9.664999961853027,9.670000076293945,9.052180290222168,37900
2019-05-23,9.539999961853027,9.713000297546387,9.539999961853027,9.699999809265137,9.080263137817383,60000
2019-05-24,9.699999809265137,9.789999961853027,9.699999809265137,9.699999809265137,9.080263137817383,35000
2019-05-28,9.718999862670898,9.760000228881836,9.64900016784668,9.670000076293945,9.052180290222168,45500
2019-05-29,9.779999732971191,9.779999732971191,9.550000190734863,9.569999694824219,8.958568572998047,71600
2019-05-30,9.630000114440918,9.779999732971191,9.600000381469727,9.640000343322754,9.024096488952637,39400
2019-05-31,9.609999656677246,9.710000038146973,9.609999656677246,9.710000038146973,9.089624404907227,22700
2019-06-03,9.710000038146973,9.710000038146973,9.630000114440918,9.630000114440918,9.014734268188477,52600
2019-06-04,9.640000343322754,9.710000038146973,9.640000343322754,9.670000076293945,9.052180290222168,18800
2019-06-05,9.670000076293945,9.75,9.670000076293945,9.75,9.127068519592285,16400
2019-06-06,9.739999771118164,9.829999923706055,9.736000061035156,9.819999694824219,9.192595481872559,26200
2019-06-07,9.788999557495117,9.829999923706055,9.788999557495117,9.829999923706055,9.201957702636719,6000
2019-06-10,9.800000190734863,9.829000473022461,9.800000190734863,9.800000190734863,9.173874855041504,12600
2019-06-11,9.800000190734863,9.829000473022461,9.800000190734863,9.809000015258789,9.182299613952637,16100
2019-06-12,9.800000190734863,9.819999694824219,9.760000228881836,9.819999694824219,9.192595481872559,22900
2019-06-13,9.800000190734863,9.829000473022461,9.76099967956543,9.779999732971191,9.199179649353027,26600
2019-06-14,9.720000267028809,9.890000343322754,9.720000267028809,9.890000343322754,9.30264663696289,36900
2019-06-17,9.809000015258789,9.850000381469727,9.75,9.779999732971191,9.199179649353027,25700
2019-06-18,9.779999732971191,9.930000305175781,9.779999732971191,9.850000381469727,9.265023231506348,70000
2019-06-19,9.8100004196167,9.890000343322754,9.800000190734863,9.859999656677246,9.274429321289062,26600
2019-06-20,9.869999885559082,9.899999618530273,9.8100004196167,9.819999694824219,9.23680591583252,36900
2019-06-21,9.800000190734863,9.850000381469727,9.779999732971191,9.819999694824219,9.23680591583252,24100
2019-06-24,9.789999961853027,9.880000114440918,9.789999961853027,9.800000190734863,9.21799373626709,26900
2019-06-25,9.789999961853027,9.8100004196167,9.75,9.779999732971191,9.199179649353027,39900
2019-06-26,9.770000457763672,9.869999885559082,9.770000457763672,9.869999885559082,9.283836364746094,23800
2019-06-27,9.779999732971191,9.84000015258789,9.729999542236328,9.770000457763672,9.189774513244629,67500
2019-06-28,9.850000381469727,9.850000381469727,9.550000190734863,9.550000190734863,8.982839584350586,274100
