Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,3.9200000762939453,3.950000047683716,3.809999942779541,3.809999942779541,3.4762938022613525,29200
2001-11-12,3.9200000762939453,3.9600000381469727,3.7899999618530273,3.869999885559082,3.531038761138916,24300
2001-11-13,3.819999933242798,3.9600000381469727,2.75,3.0299999713897705,2.764610767364502,280100
2001-11-14,3.130000114440918,3.2300000190734863,2.5999999046325684,2.880000114440918,2.627748727798462,184700
2001-11-15,2.809999942779541,2.990000009536743,2.5,2.8499999046325684,2.600376605987549,86300
2001-11-16,2.7699999809265137,2.9000000953674316,2.75,2.75,2.5091359615325928,15000
2001-11-19,2.809999942779541,2.950000047683716,2.609999895095825,2.799999952316284,2.5547566413879395,17600
2001-11-20,2.75,2.950000047683716,2.5,2.7100000381469727,2.472640037536621,24800
2001-11-21,2.7100000381469727,2.9000000953674316,2.569999933242798,2.8399999141693115,2.591252565383911,23100
2001-11-23,2.75,2.7899999618530273,2.6500000953674316,2.7100000381469727,2.472640037536621,8600
2001-11-26,2.7799999713897705,2.8399999141693115,2.630000114440918,2.630000114440918,2.3996458053588867,26800
2001-11-27,2.559999942779541,2.559999942779541,1.9700000286102295,2.549999952316284,2.3266525268554688,73700
2001-11-28,2.380000114440918,2.490000009536743,2.2200000286102295,2.4600000381469727,2.244535207748413,13700
2001-11-29,2.3499999046325684,2.549999952316284,2.109999895095825,2.5299999713897705,2.308403730392456,43400
2001-11-30,2.5399999618530273,2.619999885559082,2.4700000286102295,2.549999952316284,2.3266525268554688,7900
2001-12-03,2.3499999046325684,2.619999885559082,2.3499999046325684,2.490000009536743,2.27190899848938,30200
2001-12-04,2.369999885559082,2.4000000953674316,2.259999990463257,2.4000000953674316,2.189790725708008,14200
2001-12-05,2.3399999141693115,2.450000047683716,2.2799999713897705,2.430000066757202,2.2171630859375,18000
2001-12-06,2.4700000286102295,2.4700000286102295,2.309999942779541,2.380000114440918,2.171541929244995,33700
2001-12-07,2.3499999046325684,2.450000047683716,2.3399999141693115,2.430000066757202,2.2171630859375,30400
2001-12-10,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,2.1259214878082275,5200
2001-12-11,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.4700000286102295,2.253659725189209,12500
2001-12-12,2.4000000953674316,2.4600000381469727,2.2699999809265137,2.299999952316284,2.09855055809021,9500
2001-12-13,2.3499999046325684,2.450000047683716,2.3299999237060547,2.4000000953674316,2.189790725708008,11900
2001-12-14,2.440000057220459,2.5,2.359999895095825,2.359999895095825,2.1532936096191406,28300
2001-12-17,2.359999895095825,2.359999895095825,2.25,2.259999990463257,2.062051773071289,16800
2001-12-18,2.1500000953674316,2.4800000190734863,2.0299999713897705,2.1500000953674316,1.9616872072219849,72000
2001-12-19,2.1600000858306885,2.25,2.1500000953674316,2.25,2.0529286861419678,24900
2001-12-20,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.2200000286102295,2.0255565643310547,21100
2001-12-21,2.240000009536743,2.2799999713897705,2.109999895095825,2.2200000286102295,2.0255565643310547,23800
2001-12-24,2.190000057220459,2.2699999809265137,2.190000057220459,2.25,2.0529286861419678,4100
2001-12-26,2.259999990463257,2.2899999618530273,2.1700000762939453,2.200000047683716,2.0073087215423584,21200
2001-12-27,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.25,2.0529286861419678,6800
2001-12-28,2.2799999713897705,2.559999942779541,2.240000009536743,2.299999952316284,2.09855055809021,11100
2001-12-31,2.5,2.5999999046325684,2.299999952316284,2.549999952316284,2.3266525268554688,82500
2002-01-02,2.549999952316284,2.690000057220459,2.309999942779541,2.5299999713897705,2.308403730392456,9100
2002-01-03,2.630000114440918,2.700000047683716,2.440000057220459,2.5,2.281032085418701,23900
2002-01-04,2.6500000953674316,2.740000009536743,2.4000000953674316,2.4000000953674316,2.189790725708008,14500
2002-01-07,2.4000000953674316,2.819999933242798,2.4000000953674316,2.799999952316284,2.5547566413879395,48600
2002-01-08,2.799999952316284,3.0,2.690000057220459,3.0,2.7372379302978516,12800
2002-01-09,3.049999952316284,3.1500000953674316,2.950000047683716,3.0299999713897705,2.764610767364502,8400
2002-01-10,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,2.6551215648651123,1100
2002-01-11,2.9000000953674316,3.049999952316284,2.9000000953674316,3.009999990463257,2.7463622093200684,6100
2002-01-14,3.0,3.140000104904175,2.9600000381469727,3.0,2.7372379302978516,54800
2002-01-15,3.0,3.0799999237060547,3.0,3.049999952316284,2.782860040664673,19400
2002-01-16,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.709866762161255,500
2002-01-17,3.0,3.0,2.9600000381469727,3.0,2.7372379302978516,6300
2002-01-18,3.0,3.0,2.9600000381469727,2.9600000381469727,2.700742244720459,9500
2002-01-22,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.700742244720459,0
2002-01-23,3.0,3.0,2.9600000381469727,3.0,2.7372379302978516,2200
2002-01-24,2.9600000381469727,3.109999895095825,2.9600000381469727,3.109999895095825,2.8376030921936035,12100
2002-01-25,3.049999952316284,3.200000047683716,3.009999990463257,3.0899999141693115,2.8193559646606445,20100
2002-01-28,3.009999990463257,3.200000047683716,3.009999990463257,3.119999885559082,2.8467278480529785,14700
2002-01-29,3.009999990463257,3.259999990463257,3.0,3.259999990463257,2.97446608543396,13900
2002-01-30,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.9470934867858887,5300
2002-01-31,3.3499999046325684,3.9200000762939453,3.3499999046325684,3.9200000762939453,3.5766592025756836,42200
2002-02-01,3.819999933242798,3.950000047683716,3.549999952316284,3.890000104904175,3.5492866039276123,20200
2002-02-04,3.8499999046325684,3.8499999046325684,3.5299999713897705,3.799999952316284,3.4671688079833984,97000
2002-02-05,3.7300000190734863,4.0,3.7300000190734863,3.940000057220459,3.5949079990386963,12000
2002-02-06,4.0,4.099999904632568,3.9000000953674316,4.010000228881836,3.6587746143341064,14700
2002-02-07,4.0,4.050000190734863,4.0,4.03000020980835,3.677025079727173,12500
2002-02-08,4.03000020980835,4.070000171661377,3.799999952316284,4.0,3.6496520042419434,47300
2002-02-11,3.799999952316284,4.0,3.799999952316284,3.9000000953674316,3.5584099292755127,6300
2002-02-12,3.990000009536743,4.050000190734863,3.9000000953674316,4.03000020980835,3.677025079727173,10300
2002-02-13,3.930000066757202,4.349999904632568,3.930000066757202,4.139999866485596,3.7773892879486084,36800
2002-02-14,4.269999980926514,4.28000020980835,3.950000047683716,4.0,3.6496520042419434,18300
2002-02-15,4.039999961853027,4.050000190734863,3.950000047683716,4.0,3.6496520042419434,18700
2002-02-19,3.9200000762939453,3.9700000286102295,3.799999952316284,3.9700000286102295,3.6222786903381348,6200
2002-02-20,3.799999952316284,3.819999933242798,3.609999895095825,3.799999952316284,3.4671688079833984,900
2002-02-21,3.700000047683716,4.0,3.690000057220459,3.950000047683716,3.6040306091308594,23700
2002-02-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.6040306091308594,0
2002-02-25,3.940000057220459,4.099999904632568,3.9200000762939453,4.0,3.6496520042419434,50600
2002-02-26,3.880000114440918,4.090000152587891,3.880000114440918,4.090000152587891,3.7317683696746826,32100
2002-02-27,4.039999961853027,4.199999809265137,4.0,4.0,3.6496520042419434,11800
2002-02-28,3.950000047683716,4.050000190734863,3.940000057220459,4.0,3.6496520042419434,36300
2002-03-01,4.0,4.010000228881836,3.930000066757202,3.9700000286102295,3.6222786903381348,11000
2002-03-04,3.9800000190734863,3.9800000190734863,3.950000047683716,3.950000047683716,3.6040306091308594,19800
2002-03-05,4.0,4.300000190734863,4.0,4.260000228881836,3.886878728866577,13300
2002-03-06,4.369999885559082,4.369999885559082,4.0,4.199999809265137,3.8321340084075928,19300
2002-03-07,4.099999904632568,4.300000190734863,4.03000020980835,4.090000152587891,3.7317683696746826,24600
2002-03-08,4.050000190734863,4.090000152587891,4.050000190734863,4.090000152587891,3.7317683696746826,2700
2002-03-11,4.099999904632568,4.199999809265137,4.0,4.0,3.6496520042419434,7100
2002-03-12,4.199999809265137,4.199999809265137,3.9700000286102295,4.050000190734863,3.6952707767486572,11000
2002-03-13,4.199999809265137,4.289999961853027,3.9200000762939453,4.0,3.6496520042419434,42400
2002-03-14,4.0,4.199999809265137,3.9000000953674316,4.139999866485596,3.7773892879486084,20400
2002-03-15,4.25,4.300000190734863,4.099999904632568,4.300000190734863,3.9233744144439697,15500
2002-03-18,4.21999979019165,4.300000190734863,4.150000095367432,4.300000190734863,3.9233744144439697,14300
2002-03-19,4.110000133514404,4.210000038146973,3.990000009536743,4.190000057220459,3.823009967803955,10200
2002-03-20,4.190000057220459,4.389999866485596,4.050000190734863,4.099999904632568,3.7408933639526367,18100
2002-03-21,4.300000190734863,4.449999809265137,4.199999809265137,4.25,3.8777549266815186,30100
2002-03-22,4.28000020980835,4.699999809265137,4.28000020980835,4.699999809265137,4.288340091705322,18900
2002-03-25,4.550000190734863,4.800000190734863,4.460000038146973,4.800000190734863,4.379581451416016,22400
2002-03-26,4.739999771118164,5.329999923706055,4.739999771118164,5.090000152587891,4.644181251525879,109800
2002-03-27,5.190000057220459,5.75,5.110000133514404,5.75,5.246372222900391,178200
2002-03-28,5.75,6.28000020980835,5.650000095367432,6.050000190734863,5.5200982093811035,155100
2002-04-01,6.050000190734863,6.199999809265137,6.050000190734863,6.139999866485596,5.602218151092529,53200
2002-04-02,6.050000190734863,6.150000095367432,5.849999904632568,6.0,5.474475860595703,95500
2002-04-03,6.0,6.130000114440918,5.949999809265137,6.050000190734863,5.5200982093811035,54500
2002-04-04,6.099999904632568,6.119999885559082,5.880000114440918,5.949999809265137,5.428854942321777,32500
2002-04-05,5.980000019073486,6.0,5.800000190734863,5.940000057220459,5.41973352432251,37700
2002-04-08,5.880000114440918,5.900000095367432,5.679999828338623,5.800000190734863,5.291994571685791,38200
2002-04-09,5.489999771118164,5.900000095367432,5.03000020980835,5.800000190734863,5.291994571685791,126000
2002-04-10,5.599999904632568,5.840000152587891,5.449999809265137,5.699999809265137,5.200753211975098,11000
2002-04-11,5.699999809265137,5.710000038146973,5.5,5.5,5.0182719230651855,36000
2002-04-12,5.449999809265137,5.5,5.179999828338623,5.349999904632568,4.881410121917725,63400
2002-04-15,5.179999828338623,5.429999828338623,5.079999923706055,5.429999828338623,4.954402923583984,11800
2002-04-16,5.400000095367432,5.5,5.050000190734863,5.5,5.0182719230651855,7500
2002-04-17,5.199999809265137,5.300000190734863,5.199999809265137,5.269999980926514,4.808417320251465,9400
2002-04-18,5.300000190734863,5.360000133514404,5.0,5.300000190734863,4.835787773132324,11100
2002-04-19,5.239999771118164,5.5,4.989999771118164,5.170000076293945,4.717174053192139,7900
2002-04-22,5.489999771118164,5.5,5.150000095367432,5.199999809265137,4.744548320770264,5100
2002-04-23,5.269999980926514,5.269999980926514,5.139999866485596,5.139999866485596,4.689801216125488,1900
2002-04-24,5.139999866485596,5.139999866485596,5.099999904632568,5.099999904632568,4.6533050537109375,200
2002-04-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.744548320770264,1400
2002-04-26,5.400000095367432,5.400000095367432,5.159999847412109,5.159999847412109,4.708050727844238,4900
2002-04-29,5.260000228881836,5.480000019073486,5.260000228881836,5.349999904632568,4.881410121917725,14200
2002-04-30,5.409999847412109,5.5,5.300000190734863,5.349999904632568,4.881410121917725,9500
2002-05-01,5.5,5.5,5.400000095367432,5.449999809265137,4.972648620605469,3300
2002-05-02,5.300000190734863,5.340000152587891,5.070000171661377,5.25,4.79016637802124,17600
2002-05-03,5.449999809265137,5.539999961853027,5.199999809265137,5.519999980926514,5.036518096923828,15200
2002-05-06,5.5,5.699999809265137,5.5,5.670000076293945,5.173380374908447,31700
2002-05-07,5.679999828338623,5.679999828338623,5.519999980926514,5.570000171661377,5.082139015197754,33300
2002-05-08,5.519999980926514,5.800000190734863,5.349999904632568,5.75,5.246372222900391,21100
2002-05-09,5.5,5.739999771118164,5.5,5.739999771118164,5.237250328063965,4700
2002-05-10,5.550000190734863,5.650000095367432,5.550000190734863,5.559999942779541,5.0730156898498535,5500
2002-05-13,5.5,5.5,5.349999904632568,5.409999847412109,4.936152458190918,2800
2002-05-14,5.400000095367432,5.800000190734863,5.400000095367432,5.650000095367432,5.155132293701172,4300
2002-05-15,5.650000095367432,5.840000152587891,5.5,5.840000152587891,5.328488826751709,2600
2002-05-16,5.599999904632568,5.800000190734863,5.599999904632568,5.789999961853027,5.282870769500732,5200
2002-05-17,5.599999904632568,5.599999904632568,5.5,5.5,5.0182719230651855,2000
2002-05-20,5.5,5.599999904632568,5.300000190734863,5.599999904632568,5.109513282775879,10600
2002-05-21,5.320000171661377,5.440000057220459,5.320000171661377,5.349999904632568,4.881410121917725,3400
2002-05-22,5.449999809265137,5.599999904632568,5.300000190734863,5.550000190734863,5.063891887664795,8000
2002-05-23,5.650000095367432,5.650000095367432,5.349999904632568,5.449999809265137,4.972648620605469,23700
2002-05-24,5.619999885559082,5.619999885559082,5.5,5.550000190734863,5.063891887664795,4900
2002-05-28,5.449999809265137,5.599999904632568,5.159999847412109,5.360000133514404,4.890533924102783,10900
2002-05-29,5.369999885559082,5.400000095367432,5.159999847412109,5.170000076293945,4.717174053192139,3900
2002-05-30,5.170000076293945,5.260000228881836,5.059999942779541,5.210000038146973,4.753671169281006,8500
2002-05-31,5.159999847412109,5.409999847412109,5.119999885559082,5.409999847412109,4.936152458190918,17500
2002-06-03,5.5,5.559999942779541,4.849999904632568,5.150000095367432,4.698927402496338,22900
2002-06-04,5.190000057220459,5.199999809265137,5.150000095367432,5.199999809265137,4.744548320770264,2500
2002-06-05,5.25,5.25,5.159999847412109,5.159999847412109,4.708050727844238,900
2002-06-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4.744548320770264,9300
2002-06-07,5.150000095367432,5.28000020980835,4.849999904632568,5.28000020980835,4.817537784576416,6900
2002-06-10,5.420000076293945,5.429999828338623,5.0,5.050000190734863,4.607684135437012,22300
2002-06-11,5.090000152587891,5.239999771118164,5.090000152587891,5.099999904632568,4.6533050537109375,2400
2002-06-12,5.239999771118164,5.25,5.130000114440918,5.210000038146973,4.753671169281006,4600
2002-06-13,5.21999979019165,5.5,5.099999904632568,5.5,5.0182719230651855,16700
2002-06-14,5.690000057220459,5.690000057220459,5.099999904632568,5.230000019073486,4.771919250488281,15400
2002-06-17,5.550000190734863,5.550000190734863,5.179999828338623,5.179999828338623,4.7262983322143555,10000
2002-06-18,5.25,5.449999809265137,5.199999809265137,5.199999809265137,4.744548320770264,11300
2002-06-19,5.349999904632568,5.699999809265137,5.300000190734863,5.349999904632568,4.881410121917725,121100
2002-06-20,5.360000133514404,5.769999980926514,5.360000133514404,5.510000228881836,5.0273966789245605,73300
2002-06-21,5.699999809265137,5.75,5.5,5.670000076293945,5.173380374908447,29000
2002-06-24,5.699999809265137,5.800000190734863,5.659999847412109,5.710000038146973,5.2098774909973145,12400
2002-06-25,5.739999771118164,5.989999771118164,5.739999771118164,5.989999771118164,5.465353488922119,38700
2002-06-26,5.940000057220459,5.940000057220459,5.659999847412109,5.900000095367432,5.38323450088501,16200
2002-06-27,5.809999942779541,5.809999942779541,5.699999809265137,5.800000190734863,5.291994571685791,2500
2002-06-28,5.820000171661377,6.150000095367432,5.75,6.0,5.474475860595703,31200
2002-07-01,6.300000190734863,6.639999866485596,5.900000095367432,6.349999904632568,5.793820381164551,73000
2002-07-02,6.400000095367432,6.800000190734863,6.150000095367432,6.570000171661377,5.994552135467529,82900
2002-07-03,6.730000019073486,6.739999771118164,6.150000095367432,6.28000020980835,5.729953289031982,26200
2002-07-05,6.300000190734863,6.510000228881836,6.289999961853027,6.5,5.9306840896606445,19500
2002-07-08,6.489999771118164,6.5,6.400000095367432,6.489999771118164,5.921558380126953,13100
2002-07-09,6.489999771118164,6.539999961853027,6.099999904632568,6.139999866485596,5.602218151092529,16200
2002-07-10,6.329999923706055,6.329999923706055,6.079999923706055,6.179999828338623,5.638711929321289,11100
2002-07-11,6.179999828338623,6.590000152587891,6.099999904632568,6.099999904632568,5.565720081329346,14200
2002-07-12,6.139999866485596,6.139999866485596,5.449999809265137,5.449999809265137,4.972648620605469,46500
2002-07-15,5.460000038146973,5.460000038146973,4.829999923706055,4.949999809265137,4.516444206237793,75500
2002-07-16,5.0,5.050000190734863,4.050000190734863,4.590000152587891,4.187977313995361,27600
2002-07-17,4.599999904632568,4.849999904632568,4.5,4.679999828338623,4.270092487335205,13700
2002-07-18,4.690000057220459,4.829999923706055,4.159999847412109,4.650000095367432,4.242720603942871,24300
2002-07-19,4.5,4.75,4.199999809265137,4.730000019073486,4.31571102142334,4500
2002-07-22,4.300000190734863,4.630000114440918,4.199999809265137,4.199999809265137,3.8321340084075928,16200
2002-07-23,4.25,4.670000076293945,4.0,4.670000076293945,4.26096773147583,33500
2002-07-24,4.210000038146973,4.449999809265137,4.110000133514404,4.429999828338623,4.041989803314209,18400
2002-07-25,4.429999828338623,4.480000019073486,4.25,4.25,3.8777549266815186,600
2002-07-26,4.480000019073486,4.730000019073486,4.400000095367432,4.400000095367432,4.014617443084717,5200
2002-07-29,4.5,4.78000020980835,4.5,4.699999809265137,4.288340091705322,10100
2002-07-30,4.829999923706055,4.980000019073486,4.800000190734863,4.860000133514404,4.434326171875,9000
2002-07-31,4.869999885559082,5.099999904632568,4.75,5.099999904632568,4.6533050537109375,9400
2002-08-01,5.050000190734863,5.099999904632568,4.650000095367432,5.050000190734863,4.607684135437012,19100
2002-08-02,5.190000057220459,5.190000057220459,4.800000190734863,4.849999904632568,4.425200939178467,28700
2002-08-05,4.75,4.760000228881836,4.550000190734863,4.639999866485596,4.2335944175720215,4000
2002-08-06,4.610000133514404,4.610000133514404,3.7100000381469727,4.46999979019165,4.078486442565918,52200
2002-08-07,4.199999809265137,4.449999809265137,4.130000114440918,4.380000114440918,3.996368408203125,5000
2002-08-08,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,3.9689950942993164,8900
2002-08-09,4.25,4.840000152587891,4.25,4.840000152587891,4.416078567504883,5200
2002-08-12,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.114981174468994,100
2002-08-13,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.114981174468994,0
2002-08-14,4.510000228881836,4.610000133514404,4.5,4.5,4.1058573722839355,6300
2002-08-15,4.5,4.510000228881836,4.5,4.5,4.1058573722839355,3200
2002-08-16,4.260000228881836,4.559999942779541,4.260000228881836,4.550000190734863,4.151478290557861,6300
2002-08-19,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.060237407684326,8900
2002-08-20,4.320000171661377,4.320000171661377,4.099999904632568,4.239999771118164,3.8686304092407227,7900
2002-08-21,4.199999809265137,4.25,4.050000190734863,4.25,3.8777549266815186,7600
2002-08-22,4.050000190734863,4.25,4.050000190734863,4.25,3.8777549266815186,9600
2002-08-23,4.099999904632568,4.099999904632568,4.019999980926514,4.059999942779541,3.7043962478637695,9900
2002-08-26,4.059999942779541,4.059999942779541,4.010000228881836,4.059999942779541,3.7043962478637695,1800
2002-08-27,4.059999942779541,4.199999809265137,3.9600000381469727,3.9600000381469727,3.6131551265716553,10200
2002-08-28,3.950000047683716,4.190000057220459,3.759999990463257,4.099999904632568,3.7408933639526367,3200
2002-08-29,3.950000047683716,4.199999809265137,3.809999942779541,3.940000057220459,3.5949079990386963,22800
2002-08-30,3.950000047683716,4.099999904632568,3.950000047683716,4.0,3.6496520042419434,16800
2002-09-03,3.9000000953674316,3.950000047683716,3.890000104904175,3.890000104904175,3.5492866039276123,7500
2002-09-04,3.8499999046325684,4.039999961853027,3.8499999046325684,4.039999961853027,3.6861469745635986,3000
2002-09-05,4.0,4.0,3.759999990463257,3.7699999809265137,3.4397971630096436,7500
2002-09-06,3.7699999809265137,3.8399999141693115,3.5,3.5,3.1934452056884766,31800
2002-09-09,3.4600000381469727,3.990000009536743,3.4600000381469727,3.6500000953674316,3.3303065299987793,18500
2002-09-10,3.609999895095825,3.9200000762939453,3.569999933242798,3.5799999237060547,3.266437530517578,14300
2002-09-11,3.5999999046325684,3.799999952316284,3.2699999809265137,3.2699999809265137,2.9835898876190186,44900
2002-09-12,3.25,3.5399999618530273,3.2100000381469727,3.3499999046325684,3.056584119796753,31500
2002-09-13,3.2899999618530273,3.440000057220459,3.2899999618530273,3.440000057220459,3.138699769973755,14500
2002-09-16,3.309999942779541,3.430000066757202,3.25,3.4000000953674316,3.102203607559204,17000
2002-09-17,3.3299999237060547,3.440000057220459,3.3299999237060547,3.380000114440918,3.0839555263519287,2300
2002-09-18,3.390000104904175,3.390000104904175,3.0799999237060547,3.2300000190734863,2.9470934867858887,16000
2002-09-19,3.109999895095825,3.3499999046325684,2.8499999046325684,2.9100000858306885,2.6551215648651123,50200
2002-09-20,2.9100000858306885,3.069999933242798,2.759999990463257,2.9000000953674316,2.6459972858428955,19100
2002-09-23,2.9000000953674316,3.0799999237060547,2.819999933242798,3.0799999237060547,2.8102314472198486,9900
2002-09-24,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,2.782860040664673,2900
2002-09-25,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,2.8741002082824707,10700
2002-09-26,3.2100000381469727,3.25,3.0,3.0,2.7372379302978516,12700
2002-09-27,2.890000104904175,2.9000000953674316,2.819999933242798,2.8499999046325684,2.600376605987549,14400
2002-09-30,2.9000000953674316,2.940000057220459,2.819999933242798,2.819999933242798,2.573002815246582,700
2002-10-01,2.75,3.549999952316284,2.75,3.2799999713897705,2.9927144050598145,18400
2002-10-02,3.3499999046325684,3.680000066757202,3.259999990463257,3.259999990463257,2.97446608543396,4700
2002-10-03,3.680000066757202,3.690000057220459,3.680000066757202,3.690000057220459,3.3668031692504883,1400
2002-10-04,3.0899999141693115,3.690000057220459,3.0899999141693115,3.5,3.1934452056884766,500
2002-10-07,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.0200865268707275,400
2002-10-08,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.2899999618530273,3.001838445663452,1600
2002-10-09,3.2799999713897705,3.2799999713897705,2.8399999141693115,2.8399999141693115,2.591252565383911,4900
2002-10-10,2.8399999141693115,3.140000104904175,2.8399999141693115,3.0999999046325684,2.828479051589966,5300
2002-10-11,3.119999885559082,3.5,3.119999885559082,3.5,3.1934452056884766,3700
2002-10-14,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.9288456439971924,200
2002-10-15,3.450000047683716,3.609999895095825,3.25,3.3299999237060547,3.038334369659424,8800
2002-10-16,3.4000000953674316,3.5,3.25,3.5,3.1934452056884766,6000
2002-10-17,3.490000009536743,3.690000057220459,3.2799999713897705,3.690000057220459,3.3668031692504883,3200
2002-10-18,3.2799999713897705,3.4800000190734863,2.819999933242798,2.9000000953674316,2.6459972858428955,9800
2002-10-21,3.0999999046325684,3.859999895095825,2.9200000762939453,3.390000104904175,3.0930800437927246,4500
2002-10-22,3.3399999141693115,3.3399999141693115,3.1600000858306885,3.2200000286102295,2.9379689693450928,1300
2002-10-23,3.2300000190734863,3.240000009536743,3.1600000858306885,3.240000009536743,2.9562177658081055,3900
2002-10-24,3.240000009536743,3.25,3.240000009536743,3.240000009536743,2.9562177658081055,3100
2002-10-25,3.240000009536743,3.2899999618530273,3.1600000858306885,3.240000009536743,2.9562177658081055,6000
2002-10-28,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1500000953674316,2.8741002082824707,6600
2002-10-29,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.910597324371338,2100
2002-10-30,3.2100000381469727,3.4600000381469727,2.799999952316284,3.009999990463257,2.7463622093200684,20700
2002-10-31,3.0,3.049999952316284,2.9800000190734863,2.990000009536743,2.7281148433685303,4700
2002-11-01,3.049999952316284,3.049999952316284,2.880000114440918,3.049999952316284,2.782860040664673,22600
2002-11-04,2.940000057220459,3.2100000381469727,2.75,3.059999942779541,2.791983127593994,14800
2002-11-05,3.059999942779541,3.2300000190734863,3.0,3.0,2.7372379302978516,7900
2002-11-06,3.009999990463257,3.2100000381469727,3.0,3.200000047683716,2.9197208881378174,4200
2002-11-07,3.140000104904175,3.2100000381469727,3.009999990463257,3.130000114440918,2.8558528423309326,17700
2002-11-08,3.049999952316284,3.1500000953674316,2.8499999046325684,2.950000047683716,2.691617250442505,54800
2002-11-11,2.950000047683716,3.0,2.799999952316284,2.950000047683716,2.691617250442505,25900
2002-11-12,2.950000047683716,3.1500000953674316,2.859999895095825,3.130000114440918,2.8558528423309326,7100
2002-11-13,2.809999942779541,3.2899999618530273,2.7200000286102295,2.7200000286102295,2.4817628860473633,9600
2002-11-14,2.759999990463257,3.25,2.759999990463257,2.950000047683716,2.691617250442505,12000
2002-11-15,2.7899999618530273,3.009999990463257,2.7899999618530273,2.9000000953674316,2.6459972858428955,35800
2002-11-18,2.990000009536743,3.799999952316284,2.990000009536743,3.380000114440918,3.0839555263519287,15800
2002-11-19,3.440000057220459,3.6500000953674316,3.440000057220459,3.549999952316284,3.2390663623809814,8500
2002-11-20,3.140000104904175,3.640000104904175,3.0199999809265137,3.0199999809265137,2.7554867267608643,4500
2002-11-21,3.009999990463257,3.8499999046325684,3.009999990463257,3.8499999046325684,3.512789249420166,6300
2002-11-22,3.880000114440918,4.150000095367432,3.200000047683716,3.640000104904175,3.321183204650879,22500
2002-11-25,3.2799999713897705,3.680000066757202,3.2799999713897705,3.509999990463257,3.2025699615478516,5000
2002-11-26,3.7200000286102295,3.740000009536743,3.5199999809265137,3.5199999809265137,3.211693048477173,6000
2002-11-27,3.6500000953674316,3.890000104904175,3.6500000953674316,3.890000104904175,3.5492866039276123,3800
2002-11-29,3.7699999809265137,3.990000009536743,3.7699999809265137,3.990000009536743,3.6405272483825684,3600
2002-12-02,3.859999895095825,4.0,3.299999952316284,3.509999990463257,3.2025699615478516,6300
2002-12-03,3.5,3.619999885559082,3.490000009536743,3.619999885559082,3.30293345451355,1100
2002-12-04,3.4100000858306885,3.890000104904175,3.390000104904175,3.5299999713897705,3.220818281173706,4900
2002-12-05,3.359999895095825,3.880000114440918,3.359999895095825,3.880000114440918,3.5401620864868164,4000
2002-12-06,3.359999895095825,3.880000114440918,3.359999895095825,3.549999952316284,3.2390663623809814,1700
2002-12-09,3.1500000953674316,3.4800000190734863,3.1500000953674316,3.2899999618530273,3.001838445663452,6300
2002-12-10,3.380000114440918,3.390000104904175,3.380000114440918,3.390000104904175,3.0930800437927246,900
2002-12-11,3.1700000762939453,3.390000104904175,3.1700000762939453,3.200000047683716,2.9197208881378174,2900
2002-12-12,3.4700000286102295,3.759999990463257,3.4700000286102295,3.5,3.1934452056884766,4700
2002-12-13,3.25,3.359999895095825,3.25,3.359999895095825,3.0657074451446533,4500
2002-12-16,3.430000066757202,3.430000066757202,3.25,3.259999990463257,2.97446608543396,6700
2002-12-17,3.380000114440918,3.700000047683716,3.2699999809265137,3.440000057220459,3.138699769973755,6000
2002-12-18,3.25,3.5,3.25,3.4600000381469727,3.1569480895996094,2900
2002-12-19,3.190000057220459,3.299999952316284,3.190000057220459,3.299999952316284,3.0109622478485107,3300
2002-12-20,3.549999952316284,3.549999952316284,3.200000047683716,3.240000009536743,2.9562177658081055,17200
2002-12-23,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.8832249641418457,11400
2002-12-24,3.1600000858306885,3.7100000381469727,3.109999895095825,3.4100000858306885,3.111328125,27500
2002-12-26,3.940000057220459,4.0,3.430000066757202,3.430000066757202,3.1295764446258545,3200
