Date,Open,High,Low,Close,Adj Close,Volume
2015-09-16,8.164999961853027,8.229999542236328,7.875999927520752,8.229999542236328,5.926867961883545,34200
2015-09-17,8.239999771118164,8.484999656677246,8.005000114440918,8.335000038146973,6.002486228942871,72800
2015-09-18,8.380000114440918,8.449999809265137,8.175000190734863,8.444999694824219,6.081701278686523,71600
2015-09-21,8.475000381469727,8.824999809265137,7.864999771118164,8.039999961853027,5.7900390625,133200
2015-09-22,8.0,8.0,7.84499979019165,7.84499979019165,5.6496100425720215,47600
2015-09-23,7.900000095367432,8.354999542236328,7.875,8.34000015258789,6.0060858726501465,37200
2015-09-24,8.600000381469727,8.63700008392334,7.885000228881836,8.460000038146973,6.092504978179932,120400
2015-09-25,8.399999618530273,8.484999656677246,7.929999828338623,8.03499984741211,5.786439418792725,54400
2015-09-28,8.045000076293945,8.555999755859375,8.045000076293945,8.34000015258789,6.0060858726501465,64000
2015-09-29,8.364999771118164,8.475000381469727,8.181500434875488,8.225000381469727,5.923268795013428,65200
2015-09-30,8.265000343322754,8.600000381469727,8.145000457763672,8.274999618530273,5.959275722503662,70400
2015-10-01,8.399999618530273,8.40999984741211,8.010000228881836,8.164999961853027,5.880059242248535,62400
2015-10-02,8.225000381469727,8.399999618530273,7.940000057220459,8.3100004196167,5.9844818115234375,52000
2015-10-05,8.244999885559082,8.475000381469727,8.21500015258789,8.319999694824219,5.991682529449463,55800
2015-10-06,8.369999885559082,8.380000114440918,7.784999847412109,7.934999942779541,5.714424133300781,53800
2015-10-07,7.909999847412109,8.109999656677246,7.78000020980835,7.940000057220459,5.718024253845215,60200
2015-10-08,7.929999828338623,8.4399995803833,7.900000095367432,8.029999732971191,5.782838821411133,93000
2015-10-09,7.960000038146973,8.074999809265137,7.929999828338623,8.024999618530273,5.779237270355225,42600
2015-10-12,8.100000381469727,8.345000267028809,7.945000171661377,8.265000343322754,5.952075004577637,51000
2015-10-13,8.3149995803833,8.449999809265137,8.170000076293945,8.25,5.9412713050842285,51200
2015-10-14,8.194999694824219,8.494999885559082,8.017499923706055,8.289999961853027,5.9700775146484375,62000
2015-10-15,8.114999771118164,8.475000381469727,8.114999771118164,8.460000038146973,6.092504978179932,74600
2015-10-16,8.494999885559082,8.5600004196167,8.382499694824219,8.53499984741211,6.146514892578125,51000
2015-10-19,8.494999885559082,8.53499984741211,8.354999542236328,8.515000343322754,6.132113456726074,33400
2015-10-20,8.46500015258789,8.529999732971191,8.354999542236328,8.505000114440918,6.124911308288574,39200
2015-10-21,8.550000190734863,8.550000190734863,8.244999885559082,8.265000343322754,5.952075004577637,27800
2015-10-22,8.329999923706055,8.53499984741211,7.954999923706055,8.479999542236328,6.106907367706299,40000
2015-10-23,8.484999656677246,8.529999732971191,8.114999771118164,8.1899995803833,5.898062705993652,44600
2015-10-26,8.199999809265137,8.305000305175781,7.965000152587891,8.255000114440918,5.944873809814453,33600
2015-10-27,8.079999923706055,8.420000076293945,8.079999923706055,8.295000076293945,5.97368049621582,44600
2015-10-28,8.270000457763672,8.550000190734863,8.270000457763672,8.550000190734863,6.157318115234375,39800
2015-10-29,8.3125,8.574999809265137,8.295000076293945,8.460000038146973,6.092504978179932,44000
2015-10-30,8.539999961853027,8.645500183105469,8.3149995803833,8.479999542236328,6.106907367706299,68400
2015-11-02,8.470000267028809,8.699999809265137,8.395000457763672,8.545000076293945,6.153717041015625,72800
2015-11-03,8.649999618530273,8.75,8.555000305175781,8.569999694824219,6.171720504760742,51600
2015-11-04,8.75,8.75,8.539999961853027,8.654999732971191,6.232934951782227,37600
2015-11-05,8.755000114440918,8.800000190734863,8.369999885559082,8.430000305175781,6.070899963378906,47800
2015-11-06,8.364999771118164,8.614999771118164,8.335000038146973,8.600000381469727,6.193325996398926,35400
2015-11-09,8.585000038146973,8.654999732971191,8.529999732971191,8.579999923706055,6.1789231300354,26400
2015-11-10,8.609999656677246,8.800000190734863,8.539999961853027,8.710000038146973,6.272543430328369,52600
2015-11-11,8.756999969482422,8.779999732971191,8.579999923706055,8.579999923706055,6.1789231300354,45000
2015-11-12,8.850000381469727,8.850000381469727,8.5,8.649999618530273,6.229333400726318,57000
2015-11-13,8.614999771118164,8.885000228881836,8.449999809265137,8.835000038146973,6.362563133239746,84000
2015-11-16,8.699999809265137,8.920000076293945,8.619999885559082,8.899999618530273,6.409372806549072,74600
2015-11-17,8.9399995803833,8.9399995803833,8.795000076293945,8.84000015258789,6.366161823272705,40400
2015-11-18,8.895000457763672,9.0,8.850000381469727,9.0,6.481388568878174,52000
2015-11-19,9.024999618530273,9.074999809265137,8.914999961853027,9.069999694824219,6.531798362731934,76400
2015-11-20,9.100000381469727,9.170000076293945,9.074999809265137,9.135000228881836,6.578610897064209,67400
2015-11-23,9.1850004196167,9.494999885559082,9.135000228881836,9.380000114440918,6.75504732131958,218800
2015-11-24,9.444999694824219,9.625,9.210000038146973,9.53499984741211,6.86667013168335,104600
2015-11-25,9.425000190734863,9.430000305175781,9.024999618530273,9.21500015258789,6.764994144439697,89000
2015-11-27,9.270000457763672,9.444999694824219,9.112500190734863,9.4350004196167,6.926502227783203,64800
2015-11-30,9.609999656677246,9.977499961853027,8.914999961853027,9.029999732971191,6.629180431365967,185400
2015-12-01,8.739999771118164,9.229999542236328,8.524999618530273,9.050000190734863,6.643862247467041,225000
2015-12-02,9.0,9.25,8.829999923706055,9.140000343322754,6.709934234619141,57400
2015-12-03,9.109999656677246,9.229999542236328,8.90999984741211,9.09000015258789,6.673227787017822,42200
2015-12-04,9.09000015258789,9.220000267028809,9.024999618530273,9.180000305175781,6.739298343658447,36600
2015-12-07,9.255000114440918,9.385000228881836,9.085000038146973,9.270000457763672,6.805370807647705,92000
2015-12-08,9.239999771118164,9.319999694824219,8.975000381469727,9.15999984741211,6.724615097045898,53000
2015-12-09,9.164999961853027,9.335000038146973,9.114999771118164,9.324999809265137,6.8457465171813965,30600
2015-12-10,9.34000015258789,9.404999732971191,9.28499984741211,9.399999618530273,6.9008073806762695,40200
2015-12-11,9.335000038146973,9.460000038146973,9.109999656677246,9.149999618530273,6.717275619506836,66000
2015-12-14,9.104999542236328,9.335000038146973,9.100000381469727,9.244999885559082,6.787017822265625,86200
2015-12-15,9.274999618530273,9.720000267028809,9.274999618530273,9.704999923706055,7.124716758728027,77800
2015-12-16,9.725000381469727,9.763999938964844,9.279999732971191,9.40999984741211,6.908148765563965,76000
2015-12-17,9.364999771118164,9.382499694824219,9.100000381469727,9.220000267028809,6.768664360046387,80800
2015-12-18,9.175000190734863,9.220000267028809,8.854999542236328,9.204999923706055,6.757652282714844,126200
2015-12-21,9.399999618530273,9.399999618530273,8.994999885559082,9.210000038146973,6.761323928833008,121000
2015-12-22,9.28499984741211,9.760000228881836,9.180000305175781,9.704999923706055,7.124716758728027,70200
2015-12-23,9.625,9.885000228881836,9.5600004196167,9.864999771118164,7.242176532745361,202200
2015-12-24,9.614999771118164,10.0,9.579999923706055,9.984999656677246,7.3302717208862305,52600
2015-12-28,10.104999542236328,11.0,10.104999542236328,10.670000076293945,7.833150863647461,233600
2015-12-29,10.640000343322754,11.265999794006348,10.640000343322754,10.789999961853027,7.921245574951172,149000
2015-12-30,10.864999771118164,11.145000457763672,10.244999885559082,10.3149995803833,7.572535037994385,87000
2015-12-31,10.305000305175781,10.77750015258789,10.25,10.359999656677246,7.605569839477539,63400
2016-01-04,10.154999732971191,10.364999771118164,9.975000381469727,10.34000015258789,7.590887069702148,89400
2016-01-05,10.404999732971191,10.5600004196167,9.960000038146973,10.494999885559082,7.704680442810059,87800
2016-01-06,10.5,10.880000114440918,10.484999656677246,10.484999656677246,7.697336196899414,74600
2016-01-07,10.404999732971191,10.837499618530273,10.0600004196167,10.114999771118164,7.425708770751953,56000
2016-01-08,10.095000267028809,10.414999961853027,9.954999923706055,10.005000114440918,7.3449554443359375,48000
2016-01-11,9.880000114440918,10.5,9.880000114440918,10.3100004196167,7.568864345550537,67800
2016-01-12,10.545000076293945,10.545000076293945,10.055000305175781,10.444999694824219,7.667972564697266,71400
2016-01-13,10.390000343322754,10.484999656677246,10.274999618530273,10.4399995803833,7.664299488067627,60600
2016-01-14,10.40999984741211,10.484999656677246,10.109999656677246,10.229999542236328,7.510135173797607,68600
2016-01-15,9.984999656677246,10.449999809265137,9.265000343322754,10.4350004196167,7.660632610321045,97200
2016-01-19,10.40999984741211,10.449999809265137,10.199999809265137,10.289999961853027,7.5541815757751465,110600
2016-01-20,10.21500015258789,10.255000114440918,9.305000305175781,9.920000076293945,7.282553672790527,119600
2016-01-21,9.90999984741211,9.979999542236328,9.6850004196167,9.930000305175781,7.289895534515381,48800
2016-01-22,10.005000114440918,11.994000434875488,10.005000114440918,11.984999656677246,8.798528671264648,379600
2016-01-25,12.015000343322754,12.210000038146973,11.635000228881836,11.899999618530273,8.736129760742188,124800
2016-01-26,11.949999809265137,12.78499984741211,11.949999809265137,12.604999542236328,9.25368881225586,263800
2016-01-27,12.5,12.829999923706055,12.234000205993652,12.404999732971191,9.106863021850586,198200
2016-01-28,12.494999885559082,13.289999961853027,12.4399995803833,12.920000076293945,9.484939575195312,176000
2016-01-29,12.979999542236328,13.5649995803833,12.979999542236328,13.520000457763672,9.92541790008545,166000
2016-02-01,13.654999732971191,13.8100004196167,13.074999809265137,13.444999694824219,9.870357513427734,189800
2016-02-02,13.510000228881836,13.510000228881836,12.994999885559082,13.3100004196167,9.771251678466797,106200
2016-02-03,13.045000076293945,13.045000076293945,12.28499984741211,12.78499984741211,9.385831832885742,223400
2016-02-04,12.9399995803833,13.137499809265137,11.954999923706055,12.005000114440918,8.813213348388672,132800
2016-02-05,11.904999732971191,12.5,11.75,12.404999732971191,9.106863021850586,86200
2016-02-08,12.335000038146973,12.505000114440918,12.003000259399414,12.46500015258789,9.150910377502441,177800
2016-02-09,12.5,12.524999618530273,12.390000343322754,12.515000343322754,9.187617301940918,169000
2016-02-10,12.899999618530273,13.154999732971191,12.859999656677246,12.96500015258789,9.517974853515625,311000
2016-02-11,12.970000267028809,13.109999656677246,12.952500343322754,13.050000190734863,9.580376625061035,128800
2016-02-12,13.050000190734863,13.204999923706055,12.653499603271484,13.125,9.635435104370117,179200
2016-02-16,13.149999618530273,13.304499626159668,12.385000228881836,12.53499984741211,9.202299118041992,214000
2016-02-17,12.529999732971191,12.744999885559082,12.260000228881836,12.3100004196167,9.037121772766113,100000
2016-02-18,12.375,12.810999870300293,12.1850004196167,12.765000343322754,9.371150016784668,168600
2016-02-19,12.765000343322754,12.90999984741211,12.5600004196167,12.720000267028809,9.338114738464355,215200
2016-02-22,12.78499984741211,13.204999923706055,12.725000381469727,13.154999732971191,9.657459259033203,348600
2016-02-23,13.149999618530273,13.149999618530273,12.675000190734863,12.800000190734863,9.396842956542969,242200
2016-02-24,12.699999809265137,12.795000076293945,12.635000228881836,12.795000076293945,9.393173217773438,149400
2016-02-25,12.670000076293945,12.835000038146973,12.542499542236328,12.824999809265137,9.550676345825195,114400
2016-02-26,12.84000015258789,12.86400032043457,12.270000457763672,12.305000305175781,9.163435935974121,121600
2016-02-29,12.1899995803833,12.191499710083008,11.989999771118164,12.109999656677246,9.018220901489258,176000
2016-03-01,12.270000457763672,12.63949966430664,11.902999877929688,12.024999618530273,8.954922676086426,149000
2016-03-02,12.069999694824219,12.1225004196167,11.765000343322754,11.925000190734863,8.880453109741211,84400
2016-03-03,11.829999923706055,12.515000343322754,11.774999618530273,12.460000038146973,9.278864860534668,203800
2016-03-04,12.460000038146973,12.654999732971191,12.3149995803833,12.505000114440918,9.312376022338867,189800
2016-03-07,12.289999961853027,12.359999656677246,11.154999732971191,11.270000457763672,8.392680168151855,291600
2016-03-08,11.09000015258789,11.854999542236328,11.09000015258789,11.739999771118164,8.742685317993164,112600
2016-03-09,11.850000381469727,12.380000114440918,11.850000381469727,12.345000267028809,9.193224906921387,107600
2016-03-10,12.449999809265137,12.520000457763672,12.005000114440918,12.140000343322754,9.040562629699707,76200
2016-03-11,12.114999771118164,12.149999618530273,11.795000076293945,11.954999923706055,8.902796745300293,69600
2016-03-14,11.84000015258789,12.020000457763672,11.645000457763672,11.675000190734863,8.694281578063965,55400
2016-03-15,11.53499984741211,11.835000038146973,11.045000076293945,11.270000457763672,8.392680168151855,117200
2016-03-16,11.199999809265137,11.989999771118164,11.199999809265137,11.920000076293945,8.876729965209961,101800
2016-03-17,12.0,12.125,11.75,11.875,8.843220710754395,58600
2016-03-18,11.914999961853027,12.024999618530273,11.505000114440918,11.920000076293945,8.876729965209961,240200
2016-03-21,11.765000343322754,12.09000015258789,11.53499984741211,11.984999656677246,8.92513370513916,100000
2016-03-22,11.9399995803833,12.104999542236328,11.9399995803833,12.0,8.936305046081543,40600
2016-03-23,11.925000190734863,12.574999809265137,11.832500457763672,12.204999923706055,9.088969230651855,127400
2016-03-24,11.4399995803833,11.632499694824219,9.75,10.390000343322754,7.737351417541504,964800
2016-03-28,10.300000190734863,10.59000015258789,10.024999618530273,10.234999656677246,7.621923923492432,457600
2016-03-29,10.175000190734863,10.260000228881836,9.520000457763672,9.574999809265137,7.130424976348877,326400
2016-03-30,8.880000114440918,9.045000076293945,8.850000381469727,8.904999732971191,6.63148307800293,2527200
2016-03-31,8.899999618530273,9.15999984741211,8.880000114440918,9.0,6.7022294998168945,496000
2016-04-01,8.944999694824219,9.25,8.904999732971191,9.074999809265137,6.758081436157227,304400
2016-04-04,9.175000190734863,9.3149995803833,9.085000038146973,9.25,6.888401985168457,591000
2016-04-05,9.300000190734863,9.539999961853027,9.029999732971191,9.484999656677246,7.063404560089111,488800
2016-04-06,9.345000267028809,9.649999618530273,9.345000267028809,9.635000228881836,7.175108432769775,353200
2016-04-07,10.0,10.367500305175781,9.664999961853027,10.109999656677246,7.528836727142334,737400
2016-04-08,10.114999771118164,10.369999885559082,9.989999771118164,10.005000114440918,7.450644016265869,430400
2016-04-11,10.005000114440918,10.479999542236328,10.005000114440918,10.40999984741211,7.752246379852295,223200
2016-04-12,10.484999656677246,10.579999923706055,10.34000015258789,10.449999809265137,7.7820329666137695,232600
2016-04-13,10.494999885559082,10.649999618530273,10.199999809265137,10.444999694824219,7.778308391571045,227600
2016-04-14,10.425000190734863,10.545000076293945,10.138999938964844,10.524999618530273,7.837883949279785,211800
2016-04-15,10.479999542236328,10.71500015258789,10.399999618530273,10.65999984741211,7.938418865203857,188200
2016-04-18,10.505000114440918,10.930000305175781,10.40999984741211,10.8100004196167,8.05012035369873,152800
2016-04-19,10.854999542236328,11.319999694824219,10.774999618530273,11.234999656677246,8.366616249084473,202400
2016-04-20,11.234999656677246,11.420000076293945,10.944999694824219,11.364999771118164,8.463427543640137,210600
2016-04-21,11.364999771118164,11.364999771118164,11.175000190734863,11.295000076293945,8.411299705505371,200400
2016-04-22,11.40999984741211,11.475000381469727,11.265000343322754,11.4350004196167,8.51555347442627,143600
2016-04-25,11.430000305175781,11.479999542236328,11.095000267028809,11.199999809265137,8.340551376342773,182200
2016-04-26,11.46500015258789,12.109999656677246,11.395000457763672,11.890000343322754,8.854387283325195,290800
2016-04-27,12.050000190734863,12.274999618530273,11.765000343322754,12.0649995803833,8.984711647033691,166000
2016-04-28,11.989999771118164,12.385000228881836,11.857500076293945,12.319999694824219,9.174605369567871,135800
2016-04-29,12.380000114440918,12.925000190734863,12.125,12.890000343322754,9.599079132080078,253000
2016-05-02,13.0,13.149999618530273,12.359999656677246,12.470000267028809,9.286312103271484,349200
2016-05-03,12.479999542236328,12.654999732971191,11.979999542236328,12.385000228881836,9.223011016845703,168800
2016-05-04,12.399999618530273,13.300000190734863,12.350000381469727,12.9350004196167,9.632593154907227,210400
2016-05-05,13.520000457763672,14.595000267028809,12.920000076293945,14.170000076293945,10.552289009094238,544000
2016-05-06,14.25,15.4399995803833,13.984999656677246,15.300000190734863,11.393789291381836,334200
2016-05-09,15.25,15.5600004196167,14.850000381469727,15.359999656677246,11.438471794128418,271000
2016-05-10,15.354999542236328,15.904999732971191,15.25,15.529999732971191,11.565069198608398,330800
2016-05-11,15.635000228881836,15.725000381469727,15.1850004196167,15.25,11.356554985046387,252200
2016-05-12,15.260000228881836,15.609999656677246,15.260000228881836,15.404999732971191,11.471981048583984,167400
2016-05-13,15.28499984741211,15.352499961853027,14.84000015258789,15.100000381469727,11.244852066040039,247800
2016-05-16,15.029999732971191,15.475000381469727,15.029999732971191,15.319999694824219,11.408681869506836,279200
2016-05-17,15.385000228881836,15.645000457763672,15.319999694824219,15.475000381469727,11.524110794067383,370000
2016-05-18,15.345000267028809,15.59749984741211,14.925000190734863,14.957500457763672,11.13873291015625,226400
2016-05-19,14.925000190734863,15.100000381469727,14.1899995803833,14.904999732971191,11.099637031555176,209400
2016-05-20,14.960000038146973,15.104999542236328,14.944999694824219,15.0,11.170382499694824,222200
2016-05-23,15.0,15.220000267028809,14.809499740600586,15.0,11.170382499694824,269200
2016-05-24,15.005000114440918,15.59000015258789,15.005000114440918,15.385000228881836,11.4570894241333,226800
2016-05-25,15.425000190734863,15.425000190734863,15.010000228881836,15.180000305175781,11.304426193237305,215800
2016-05-26,15.180000305175781,15.40999984741211,15.0600004196167,15.085000038146973,11.369621276855469,119200
2016-05-27,15.015000343322754,15.164999961853027,14.911499977111816,15.119999885559082,11.396001815795898,292800
2016-05-31,15.079999923706055,15.175000190734863,14.895000457763672,15.045000076293945,11.339471817016602,276600
2016-06-01,15.0649995803833,15.369999885559082,15.0649995803833,15.345000267028809,11.56558609008789,330200
2016-06-02,15.364999771118164,15.404999732971191,15.128999710083008,15.3149995803833,11.542973518371582,179800
2016-06-03,15.395000457763672,15.510000228881836,15.25,15.454999923706055,11.648491859436035,256800
2016-06-06,15.414999961853027,15.875,15.380000114440918,15.792499542236328,11.902867317199707,499000
2016-06-07,15.854999542236328,16.072500228881836,15.755000114440918,15.895000457763672,11.980118751525879,420200
2016-06-08,15.960000038146973,17.010000228881836,15.960000038146973,16.93000030517578,12.76020336151123,264000
2016-06-09,16.954999923706055,17.815000534057617,16.70549964904785,17.18000030517578,12.948630332946777,531800
2016-06-10,16.600000381469727,17.360000610351562,16.110000610351562,17.165000915527344,12.93732738494873,429000
2016-06-13,17.225000381469727,17.56999969482422,16.649999618530273,16.864999771118164,12.71121597290039,438400
2016-06-14,16.850000381469727,17.718000411987305,16.81999969482422,17.415000915527344,13.125754356384277,269600
2016-06-15,17.424999237060547,17.424999237060547,16.989999771118164,17.170000076293945,12.941094398498535,205400
2016-06-16,17.174999237060547,17.46500015258789,17.05500030517578,17.399999618530273,13.114445686340332,172200
2016-06-17,17.360000610351562,17.489999771118164,17.059999465942383,17.290000915527344,13.031538009643555,347400
2016-06-20,17.174999237060547,17.459999084472656,17.142499923706055,17.290000915527344,13.031538009643555,360000
2016-06-21,17.350000381469727,17.3799991607666,17.165000915527344,17.264999389648438,13.012696266174316,139200
2016-06-22,17.21500015258789,17.424999237060547,16.440000534057617,16.614999771118164,12.522788047790527,268000
2016-06-23,16.625,16.975000381469727,16.3799991607666,16.415000915527344,12.372048377990723,252000
2016-06-24,15.770000457763672,16.479999542236328,15.364999771118164,16.010000228881836,12.06679916381836,830200
2016-06-27,15.864999771118164,16.165000915527344,15.375,15.505000114440918,11.686177253723145,548200
2016-06-28,15.545000076293945,16.56999969482422,15.369999885559082,16.315000534057617,12.29667854309082,679200
2016-06-29,16.290000915527344,16.71500015258789,15.890000343322754,16.125,12.153473854064941,228000
2016-06-30,16.149999618530273,16.610000610351562,16.094999313354492,16.524999618530273,12.4549560546875,237600
2016-07-01,16.594999313354492,17.344999313354492,16.325000762939453,16.584999084472656,12.500177383422852,395800
2016-07-05,16.600000381469727,16.645000457763672,16.190000534057617,16.344999313354492,12.319287300109863,364000
2016-07-06,16.3799991607666,16.6200008392334,16.100000381469727,16.360000610351562,12.330595016479492,237200
2016-07-07,16.139999389648438,16.34000015258789,15.779999732971191,15.994999885559082,12.055490493774414,312600
2016-07-08,15.954999923706055,16.389999389648438,15.619999885559082,16.315000534057617,12.29667854309082,201000
2016-07-11,16.165000915527344,16.272499084472656,14.15999984741211,14.3149995803833,10.78926944732666,1258600
2016-07-12,14.414999961853027,14.704999923706055,13.78499984741211,14.295000076293945,10.774195671081543,841200
2016-07-13,14.345000267028809,14.385000228881836,13.755000114440918,13.9350004196167,10.502861976623535,608200
2016-07-14,13.989999771118164,14.03499984741211,13.449999809265137,13.609999656677246,10.25790786743164,535800
2016-07-15,13.694999694824219,14.84000015258789,13.6850004196167,14.114999771118164,10.638527870178223,986000
2016-07-18,14.114999771118164,14.1899995803833,13.774999618530273,13.895000457763672,10.472713470458984,615800
2016-07-19,13.854999542236328,13.854999542236328,13.021499633789062,13.539999961853027,10.205148696899414,1345400
2016-07-20,13.460000038146973,13.515000343322754,12.625,12.78499984741211,9.636101722717285,1273600
2016-07-21,13.704999923706055,13.75,12.635000228881836,12.854999542236328,9.688860893249512,1509000
2016-07-22,12.824999809265137,12.824999809265137,12.114999771118164,12.274999618530273,9.251712799072266,949400
2016-07-25,12.204999923706055,12.345000267028809,11.9350004196167,12.170000076293945,9.172574043273926,699800
2016-07-26,12.170000076293945,12.359999656677246,11.850000381469727,11.869999885559082,8.946462631225586,535200
2016-07-27,11.75,12.529999732971191,11.28499984741211,12.050000190734863,9.08212947845459,1278600
2016-07-28,12.545000076293945,13.140000343322754,12.234999656677246,12.260000228881836,9.240408897399902,1051000
2016-07-29,12.125,12.619999885559082,12.079999923706055,12.395000457763672,9.342159271240234,425000
2016-08-01,12.319999694824219,12.425000190734863,11.954999923706055,12.274999618530273,9.251712799072266,314800
2016-08-02,12.135000228881836,12.324999809265137,12.092499732971191,12.1899995803833,9.187646865844727,462800
2016-08-03,12.289999961853027,12.670000076293945,12.154999732971191,12.329999923706055,9.293168067932129,360800
2016-08-04,12.3149995803833,12.5,12.170000076293945,12.4399995803833,9.37607479095459,383600
2016-08-05,12.40999984741211,12.484999656677246,12.199999809265137,12.375,9.327085494995117,243800
2016-08-08,12.375,12.674500465393066,12.125,12.550000190734863,9.45898151397705,459200
2016-08-09,12.53499984741211,12.670000076293945,12.414999961853027,12.619999885559082,9.511743545532227,339000
2016-08-10,12.699999809265137,12.789999961853027,12.5,12.6850004196167,9.5607328414917,510200
2016-08-11,13.180000305175781,14.125,13.180000305175781,14.050000190734863,10.58953857421875,905000
2016-08-12,14.119999885559082,14.454999923706055,12.875,13.015000343322754,9.809456825256348,1138800
2016-08-15,13.104999542236328,13.4399995803833,13.039999961853027,13.095000267028809,9.869749069213867,574400
2016-08-16,13.074999809265137,13.21500015258789,12.925000190734863,12.949999809265137,9.760462760925293,434400
2016-08-17,13.005000114440918,13.0649995803833,12.800000190734863,12.859999656677246,9.692630767822266,609000
2016-08-18,12.875,13.012499809265137,12.779999732971191,13.010000228881836,9.805686950683594,248200
2016-08-19,12.859999656677246,13.039999961853027,12.71500015258789,13.024999618530273,9.816990852355957,393800
2016-08-22,13.005000114440918,13.274999618530273,12.899999618530273,13.239999771118164,9.979039192199707,325800
2016-08-23,13.305000305175781,14.239999771118164,13.109999656677246,14.005000114440918,10.555622100830078,1134800
2016-08-24,14.104999542236328,14.71500015258789,13.779999732971191,14.319999694824219,10.793038368225098,611000
2016-08-25,14.119999885559082,14.265000343322754,13.6899995803833,14.199999809265137,10.839984893798828,449200
2016-08-26,14.210000038146973,14.484999656677246,14.145000457763672,14.46500015258789,11.042281150817871,441000
2016-08-29,14.569999694824219,14.65999984741211,14.09000015258789,14.600000381469727,11.145337104797363,338600
2016-08-30,14.65999984741211,14.710000038146973,14.364999771118164,14.555000305175781,11.110987663269043,351200
2016-08-31,14.524999618530273,14.569999694824219,14.244999885559082,14.494999885559082,11.06518268585205,456600
2016-09-01,14.5,14.569999694824219,14.199999809265137,14.53499984741211,11.09571647644043,339400
2016-09-02,14.510000228881836,14.885000228881836,14.510000228881836,14.859999656677246,11.343816757202148,243200
2016-09-06,14.890000343322754,14.914999961853027,14.619999885559082,14.8149995803833,11.309463500976562,329200
2016-09-07,14.869999885559082,15.234999656677246,14.65999984741211,15.229999542236328,11.626265525817871,265600
2016-09-08,15.229999542236328,15.329999923706055,15.055000305175781,15.244999885559082,11.637717247009277,141000
2016-09-09,15.239999771118164,15.239999771118164,14.720000267028809,14.770000457763672,11.27511215209961,288200
2016-09-12,14.614999771118164,14.875,14.449999809265137,14.8100004196167,11.305648803710938,185200
2016-09-13,14.800000190734863,14.954999923706055,14.585000038146973,14.664999961853027,11.194957733154297,380800
2016-09-14,14.604999542236328,14.720000267028809,14.399999618530273,14.585000038146973,11.133888244628906,242000
2016-09-15,14.600000381469727,14.625,13.78499984741211,13.824999809265137,10.553717613220215,327400
2016-09-16,13.78499984741211,13.824999809265137,13.489999771118164,13.595000267028809,10.378141403198242,303000
2016-09-19,13.675000190734863,14.395000457763672,13.670000076293945,14.255000114440918,10.88197135925293,227000
2016-09-20,14.345000267028809,14.53499984741211,14.210000038146973,14.470000267028809,11.046097755432129,244200
2016-09-21,14.585000038146973,15.145000457763672,14.515000343322754,15.079999923706055,11.511760711669922,209600
2016-09-22,15.130000114440918,15.131999969482422,14.599499702453613,14.774999618530273,11.27892780303955,320400
2016-09-23,14.760000228881836,14.850000381469727,14.609999656677246,14.755000114440918,11.263660430908203,121800
2016-09-26,14.800000190734863,14.829999923706055,14.654999732971191,14.6850004196167,11.210226058959961,122200
2016-09-27,14.779999732971191,15.225000381469727,14.720000267028809,15.039999961853027,11.48122501373291,299400
2016-09-28,15.050000190734863,15.102499961853027,14.789999961853027,15.024999618530273,11.469773292541504,244200
2016-09-29,14.970000267028809,14.970000267028809,14.625,14.895000457763672,11.37053394317627,197600
2016-09-30,14.960000038146973,14.960000038146973,14.532500267028809,14.5649995803833,11.118618965148926,487400
2016-10-03,14.484999656677246,14.484999656677246,13.53499984741211,13.765000343322754,10.507917404174805,445400
2016-10-04,13.859999656677246,13.859999656677246,13.515000343322754,13.5600004196167,10.351424217224121,270400
2016-10-05,13.625,13.694999694824219,13.229999542236328,13.375,10.210198402404785,482800
2016-10-06,13.305000305175781,13.550000190734863,13.045000076293945,13.079999923706055,9.984999656677246,200600
2016-10-07,13.100000381469727,13.1899995803833,12.800000190734863,12.845000267028809,9.805607795715332,354800
2016-10-10,12.899999618530273,13.210000038146973,12.829999923706055,13.085000038146973,9.988818168640137,295600
2016-10-11,13.085000038146973,13.085000038146973,12.484999656677246,12.640000343322754,9.649113655090332,340800
2016-10-12,12.680000305175781,13.074999809265137,12.680000305175781,12.975000381469727,9.90484619140625,223200
2016-10-13,12.930000305175781,13.024999618530273,12.755000114440918,12.78499984741211,9.759804725646973,206400
2016-10-14,12.800000190734863,12.835000038146973,12.614999771118164,12.704999923706055,9.69873332977295,151200
2016-10-17,12.75,12.949999809265137,12.649999618530273,12.875,9.828508377075195,148000
2016-10-18,12.925000190734863,13.25,12.774999618530273,13.050000190734863,9.962099075317383,139600
2016-10-19,12.975000381469727,13.324999809265137,12.925000190734863,13.199999809265137,10.076608657836914,247400
2016-10-20,13.125,13.175000190734863,12.800000190734863,12.899999618530273,9.8475923538208,165200
2016-10-21,12.774999618530273,13.050000190734863,12.774999618530273,13.024999618530273,9.943015098571777,229000
2016-10-24,13.125,13.149999618530273,12.954000473022461,13.125,10.019352912902832,127800
2016-10-25,13.125,13.300000190734863,13.050000190734863,13.100000381469727,10.00026798248291,143200
2016-10-26,13.100000381469727,13.100000381469727,12.675000190734863,12.75,9.733086585998535,238600
2016-10-27,12.725000381469727,12.774999618530273,12.149999618530273,12.324999809265137,9.408647537231445,207000
2016-10-28,12.25,12.324999809265137,12.125,12.199999809265137,9.313227653503418,178000
2016-10-31,12.25,12.25,12.050000190734863,12.100000381469727,9.23689079284668,264600
