Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,12.050000190734863,12.119999885559082,11.989999771118164,12.119999885559082,5.41735315322876,77300
2010-03-15,12.149999618530273,12.149999618530273,11.789999961853027,11.949999809265137,5.341369152069092,76000
2010-03-16,11.949999809265137,12.359999656677246,11.899999618530273,12.15999984741211,5.435234069824219,159800
2010-03-17,12.180000305175781,12.300000190734863,12.100000381469727,12.109999656677246,5.412883758544922,44000
2010-03-18,12.100000381469727,12.229999542236328,12.09000015258789,12.210000038146973,5.457582473754883,76500
2010-03-19,12.0,12.229999542236328,12.0,12.0,5.363718509674072,60200
2010-03-22,12.050000190734863,12.079999923706055,11.880000114440918,11.90999984741211,5.323489189147949,87800
2010-03-23,11.890000343322754,12.029999732971191,11.890000343322754,12.029999732971191,5.377126693725586,43600
2010-03-24,11.960000038146973,12.079999923706055,11.949999809265137,12.039999961853027,5.381596565246582,23300
2010-03-25,12.100000381469727,12.180000305175781,12.050000190734863,12.180000305175781,5.444174766540527,72000
2010-03-26,12.180000305175781,12.239999771118164,12.130000114440918,12.210000038146973,5.457582473754883,20500
2010-03-29,12.199999809265137,12.300000190734863,12.119999885559082,12.180000305175781,5.444174766540527,71100
2010-03-30,12.119999885559082,12.289999961853027,12.119999885559082,12.210000038146973,5.457582473754883,86900
2010-03-31,12.239999771118164,12.25,12.149999618530273,12.25,5.475461483001709,62100
2010-04-01,12.460000038146973,12.460000038146973,12.130000114440918,12.25,5.475461483001709,42300
2010-04-05,12.359999656677246,12.359999656677246,12.180000305175781,12.229999542236328,5.466522216796875,52000
2010-04-06,12.170000076293945,12.279999732971191,12.170000076293945,12.25,5.475461483001709,57100
2010-04-07,12.140000343322754,12.279999732971191,12.130000114440918,12.15999984741211,5.435234069824219,41300
2010-04-08,12.199999809265137,12.220000267028809,12.130000114440918,12.180000305175781,5.444174766540527,39300
2010-04-09,12.180000305175781,12.229999542236328,12.170000076293945,12.199999809265137,5.453113079071045,69600
2010-04-12,12.180000305175781,12.25,12.180000305175781,12.229999542236328,5.466522216796875,45100
2010-04-13,12.130000114440918,12.289999961853027,12.130000114440918,12.270000457763672,5.484401226043701,56500
2010-04-14,12.229999542236328,12.359999656677246,12.229999542236328,12.359999656677246,5.524627685546875,61000
2010-04-15,12.300000190734863,12.369999885559082,12.260000228881836,12.319999694824219,5.506750583648682,32300
2010-04-16,12.210000038146973,12.3100004196167,12.149999618530273,12.149999618530273,5.43076229095459,47800
2010-04-19,12.100000381469727,12.15999984741211,12.079999923706055,12.130000114440918,5.421824932098389,27700
2010-04-20,12.149999618530273,12.289999961853027,12.149999618530273,12.289999961853027,5.49334192276001,59000
2010-04-21,12.229999542236328,12.5600004196167,12.229999542236328,12.369999885559082,5.529099464416504,81000
2010-04-22,12.220000267028809,12.390000343322754,12.220000267028809,12.390000343322754,5.53803825378418,52300
2010-04-23,12.34000015258789,12.489999771118164,12.319999694824219,12.470000267028809,5.573797702789307,53100
2010-04-26,12.420000076293945,12.600000381469727,12.40999984741211,12.59000015258789,5.627433776855469,50500
2010-04-27,12.5,12.600000381469727,12.380000114440918,12.420000076293945,5.551448345184326,65100
2010-04-28,12.40999984741211,12.5,12.359999656677246,12.5,5.5872063636779785,29200
2010-04-29,12.470000267028809,12.5,12.460000038146973,12.460000038146973,5.569326400756836,53000
2010-04-30,12.390000343322754,12.489999771118164,12.390000343322754,12.430000305175781,5.555916786193848,38300
2010-05-03,12.4399995803833,12.600000381469727,12.4399995803833,12.579999923706055,5.622962951660156,34900
2010-05-04,12.430000305175781,12.520000457763672,12.180000305175781,12.180000305175781,5.444174766540527,63100
2010-05-05,12.149999618530273,12.149999618530273,11.970000267028809,11.970000267028809,5.350307941436768,65700
2010-05-06,11.9399995803833,11.970000267028809,10.0,11.15999984741211,4.988257884979248,191800
2010-05-07,11.0,11.210000038146973,10.539999961853027,11.0,4.916742324829102,78600
2010-05-10,11.75,11.770000457763672,11.399999618530273,11.529999732971191,5.15363883972168,49000
2010-05-11,11.529999732971191,11.770000457763672,11.5,11.680000305175781,5.220685958862305,24500
2010-05-12,11.800000190734863,11.899999618530273,11.739999771118164,11.899999618530273,5.319018363952637,48000
2010-05-13,11.789999961853027,11.90999984741211,11.699999809265137,11.720000267028809,5.238565921783447,31700
2010-05-14,11.800000190734863,11.800000190734863,11.460000038146973,11.5600004196167,5.167047023773193,23600
2010-05-17,11.600000381469727,11.649999618530273,11.420000076293945,11.600000381469727,5.184926509857178,81000
2010-05-18,11.779999732971191,11.890000343322754,11.550000190734863,11.569999694824219,5.171517372131348,56500
2010-05-19,11.600000381469727,11.600000381469727,11.350000381469727,11.420000076293945,5.104470729827881,49300
2010-05-20,11.329999923706055,11.329999923706055,11.039999961853027,11.109999656677246,4.965908527374268,46100
2010-05-21,11.039999961853027,11.430000305175781,10.9399995803833,11.220000267028809,5.015077590942383,48900
2010-05-24,11.369999885559082,11.430000305175781,11.25,11.289999961853027,5.046363353729248,35900
2010-05-25,11.010000228881836,11.149999618530273,10.729999542236328,11.149999618530273,4.983787536621094,77700
2010-05-26,11.25,11.319999694824219,11.050000190734863,11.1899995803833,5.001666069030762,26300
2010-05-27,11.390000343322754,11.399999618530273,11.25,11.369999885559082,5.0821213722229,42100
2010-05-28,11.380000114440918,11.479999542236328,11.260000228881836,11.470000267028809,5.126819610595703,27700
2010-06-01,11.359999656677246,11.399999618530273,11.239999771118164,11.239999771118164,5.024015426635742,77000
2010-06-02,11.210000038146973,11.489999771118164,11.130000114440918,11.390000343322754,5.091062068939209,61100
2010-06-03,11.489999771118164,11.489999771118164,11.300000190734863,11.34000015258789,5.068713188171387,41500
2010-06-04,11.0600004196167,11.239999771118164,11.010000228881836,11.020000457763672,4.925680160522461,38300
2010-06-07,11.069999694824219,11.109999656677246,10.949999809265137,10.949999809265137,4.8943915367126465,41800
2010-06-08,11.010000228881836,11.119999885559082,10.899999618530273,11.109999656677246,4.965908527374268,59600
2010-06-09,11.09000015258789,11.3100004196167,11.079999923706055,11.079999923706055,4.9524993896484375,55900
2010-06-10,11.350000381469727,11.479999542236328,11.199999809265137,11.380000114440918,5.086592197418213,37200
2010-06-11,11.109999656677246,11.25,11.020000457763672,11.210000038146973,5.127760887145996,42300
2010-06-14,11.25,11.270000457763672,11.109999656677246,11.170000076293945,5.109464168548584,29900
2010-06-15,11.260000228881836,11.329999923706055,11.180000305175781,11.319999694824219,5.178077220916748,38700
2010-06-16,11.390000343322754,11.390000343322754,11.270000457763672,11.289999961853027,5.1643548011779785,20800
2010-06-17,11.430000305175781,11.430000305175781,11.210000038146973,11.319999694824219,5.178077220916748,24800
2010-06-18,11.319999694824219,11.520000457763672,11.319999694824219,11.510000228881836,5.264988422393799,24500
2010-06-21,11.75,11.75,11.40999984741211,11.420000076293945,5.223820686340332,18800
2010-06-22,11.4399995803833,11.479999542236328,11.329999923706055,11.350000381469727,5.191801071166992,10800
2010-06-23,11.470000267028809,11.470000267028809,11.329999923706055,11.4399995803833,5.232970714569092,27700
2010-06-24,11.430000305175781,11.430000305175781,11.199999809265137,11.220000267028809,5.132333278656006,32800
2010-06-25,11.210000038146973,11.369999885559082,11.210000038146973,11.319999694824219,5.178077220916748,46300
2010-06-28,11.380000114440918,11.430000305175781,11.239999771118164,11.279999732971191,5.159780025482178,27800
2010-06-29,11.119999885559082,11.170000076293945,11.0,11.050000190734863,5.054574012756348,87600
2010-06-30,11.119999885559082,11.210000038146973,11.020000457763672,11.020000457763672,5.0408477783203125,32000
2010-07-01,11.119999885559082,11.380000114440918,10.84000015258789,10.970000267028809,5.017976760864258,32400
2010-07-02,10.949999809265137,10.989999771118164,10.859999656677246,10.880000114440918,4.976809501647949,21100
2010-07-06,11.119999885559082,11.119999885559082,10.84000015258789,10.9399995803833,5.0042548179626465,29100
2010-07-07,11.029999732971191,11.149999618530273,10.989999771118164,11.079999923706055,5.068295478820801,22200
2010-07-08,11.180000305175781,11.220000267028809,10.949999809265137,11.020000457763672,5.0408477783203125,32800
2010-07-09,11.029999732971191,11.1899995803833,11.029999732971191,11.180000305175781,5.114039421081543,14600
2010-07-12,11.1899995803833,11.270000457763672,11.180000305175781,11.210000038146973,5.127760887145996,14700
2010-07-13,11.270000457763672,11.369999885559082,11.270000457763672,11.300000190734863,5.168929576873779,18300
2010-07-14,11.359999656677246,11.369999885559082,11.239999771118164,11.300000190734863,5.168929576873779,14900
2010-07-15,11.300000190734863,11.3100004196167,11.119999885559082,11.279999732971191,5.159780025482178,34200
2010-07-16,11.300000190734863,11.300000190734863,11.0600004196167,11.079999923706055,5.068295478820801,30900
2010-07-19,11.149999618530273,11.199999809265137,11.109999656677246,11.199999809265137,5.123186111450195,21400
2010-07-20,11.100000381469727,11.319999694824219,11.100000381469727,11.319999694824219,5.178077220916748,25400
2010-07-21,11.510000228881836,11.510000228881836,11.210000038146973,11.25,5.146057605743408,33800
2010-07-22,11.449999809265137,11.550000190734863,11.399999618530273,11.5,5.260414123535156,24400
2010-07-23,11.539999961853027,11.579999923706055,11.460000038146973,11.510000228881836,5.264988422393799,23900
2010-07-26,11.59000015258789,11.65999984741211,11.579999923706055,11.609999656677246,5.310732364654541,27300
2010-07-27,11.800000190734863,11.800000190734863,11.670000076293945,11.720000267028809,5.361049175262451,32000
2010-07-28,11.630000114440918,11.710000038146973,11.630000114440918,11.65999984741211,5.333602428436279,33700
2010-07-29,11.680000305175781,11.75,11.680000305175781,11.739999771118164,5.37019681930542,22600
2010-07-30,11.649999618530273,11.779999732971191,11.649999618530273,11.720000267028809,5.361049175262451,24600
2010-08-02,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.443384170532227,33700
2010-08-03,11.829999923706055,11.899999618530273,11.829999923706055,11.899999618530273,5.443384170532227,9800
2010-08-04,11.84000015258789,11.920000076293945,11.84000015258789,11.920000076293945,5.4525322914123535,35000
2010-08-05,11.770000457763672,11.949999809265137,11.770000457763672,11.930000305175781,5.4571075439453125,38300
2010-08-06,11.890000343322754,11.960000038146973,11.880000114440918,11.960000038146973,5.470830917358398,13900
2010-08-09,12.0,12.0600004196167,11.9399995803833,12.039999961853027,5.507425308227539,25100
2010-08-10,11.989999771118164,12.0600004196167,11.9399995803833,12.0600004196167,5.516573905944824,47200
2010-08-11,12.010000228881836,12.010000228881836,11.930000305175781,11.9399995803833,5.4616827964782715,36600
2010-08-12,11.880000114440918,11.880000114440918,11.699999809265137,11.789999961853027,5.393068790435791,26500
2010-08-13,11.880000114440918,11.880000114440918,11.729999542236328,11.800000190734863,5.397642135620117,33500
2010-08-16,11.739999771118164,11.800000190734863,11.619999885559082,11.779999732971191,5.388495922088623,22500
2010-08-17,11.800000190734863,11.970000267028809,11.800000190734863,11.84000015258789,5.415940761566162,31900
2010-08-18,11.84000015258789,11.949999809265137,11.84000015258789,11.90999984741211,5.4479594230651855,33200
2010-08-19,11.819999694824219,11.899999618530273,11.649999618530273,11.770000457763672,5.3839192390441895,66700
2010-08-20,11.789999961853027,11.920000076293945,11.609999656677246,11.880000114440918,5.434237480163574,49900
2010-08-23,12.050000190734863,12.0600004196167,11.800000190734863,11.890000343322754,5.438810348510742,25500
2010-08-24,11.829999923706055,11.829999923706055,11.600000381469727,11.710000038146973,5.356474876403809,45000
2010-08-25,11.609999656677246,11.720000267028809,11.569999694824219,11.710000038146973,5.356474876403809,34100
2010-08-26,11.720000267028809,11.800000190734863,11.539999961853027,11.630000114440918,5.31988000869751,38600
2010-08-27,11.720000267028809,11.770000457763672,11.579999923706055,11.6899995803833,5.347324848175049,17200
2010-08-30,11.670000076293945,11.819999694824219,11.670000076293945,11.6899995803833,5.347324848175049,34500
2010-08-31,11.789999961853027,11.789999961853027,11.630000114440918,11.630000114440918,5.31988000869751,29800
2010-09-01,11.75,12.010000228881836,11.75,11.859999656677246,5.425088405609131,29500
2010-09-02,11.9399995803833,11.970000267028809,11.84000015258789,11.890000343322754,5.438810348510742,18000
2010-09-03,12.09000015258789,12.09000015258789,11.949999809265137,12.039999961853027,5.507425308227539,14200
2010-09-07,12.039999961853027,12.039999961853027,11.84000015258789,11.9399995803833,5.4616827964782715,15800
2010-09-08,11.899999618530273,12.130000114440918,11.899999618530273,12.130000114440918,5.548595905303955,26400
2010-09-09,12.170000076293945,12.350000381469727,12.170000076293945,12.289999961853027,5.621780872344971,32200
2010-09-10,12.350000381469727,12.350000381469727,12.180000305175781,12.199999809265137,5.580612659454346,35600
2010-09-13,12.170000076293945,12.170000076293945,12.029999732971191,12.149999618530273,5.678764343261719,52800
2010-09-14,12.210000038146973,12.210000038146973,12.029999732971191,12.119999885559082,5.664742946624756,21700
2010-09-15,12.0600004196167,12.119999885559082,11.989999771118164,11.989999771118164,5.603982925415039,22000
2010-09-16,12.050000190734863,12.100000381469727,11.960000038146973,12.020000457763672,5.618005275726318,14000
2010-09-17,12.140000343322754,12.140000343322754,12.020000457763672,12.039999961853027,5.627352714538574,16900
2010-09-20,12.0,12.180000305175781,11.989999771118164,12.149999618530273,5.678764343261719,33100
2010-09-21,12.140000343322754,12.220000267028809,12.0600004196167,12.170000076293945,5.688114166259766,22600
2010-09-22,12.149999618530273,12.270000457763672,12.0,12.109999656677246,5.660068988800049,32600
2010-09-23,12.069999694824219,12.170000076293945,12.0,12.100000381469727,5.655396938323975,32000
2010-09-24,12.140000343322754,12.270000457763672,12.069999694824219,12.170000076293945,5.688114166259766,44200
2010-09-27,12.25,12.300000190734863,12.130000114440918,12.180000305175781,5.6927876472473145,38000
2010-09-28,12.220000267028809,12.3100004196167,12.180000305175781,12.220000267028809,5.711482524871826,64000
2010-09-29,12.270000457763672,12.300000190734863,12.15999984741211,12.229999542236328,5.716156959533691,92800
2010-09-30,12.399999618530273,12.40999984741211,12.199999809265137,12.25,5.7255048751831055,41300
2010-10-01,12.449999809265137,12.449999809265137,12.270000457763672,12.399999618530273,5.795610427856445,40900
2010-10-04,12.390000343322754,12.4399995803833,12.300000190734863,12.329999923706055,5.762895584106445,50000
2010-10-05,12.369999885559082,12.479999542236328,12.279999732971191,12.449999809265137,5.8189802169799805,64800
2010-10-06,12.3100004196167,12.399999618530273,12.3100004196167,12.350000381469727,5.772242546081543,32900
2010-10-07,12.399999618530273,12.470000267028809,12.350000381469727,12.420000076293945,5.804959774017334,16400
2010-10-08,12.380000114440918,12.489999771118164,12.369999885559082,12.420000076293945,5.804959774017334,29300
2010-10-11,12.470000267028809,12.550000190734863,12.40999984741211,12.489999771118164,5.837677955627441,43500
2010-10-12,12.430000305175781,12.539999961853027,12.380000114440918,12.539999961853027,5.861047744750977,19600
2010-10-13,12.539999961853027,12.649999618530273,12.520000457763672,12.569999694824219,5.875067234039307,31800
2010-10-14,12.630000114440918,12.630000114440918,12.5,12.569999694824219,5.875067234039307,38300
2010-10-15,12.59000015258789,12.630000114440918,12.470000267028809,12.510000228881836,5.847024917602539,35200
2010-10-18,12.600000381469727,12.609999656677246,12.489999771118164,12.5600004196167,5.870393753051758,18500
2010-10-19,12.550000190734863,12.550000190734863,12.390000343322754,12.390000343322754,5.790939807891846,44200
2010-10-20,12.4399995803833,12.59000015258789,12.4399995803833,12.539999961853027,5.861047744750977,31600
2010-10-21,12.539999961853027,12.84000015258789,12.539999961853027,12.699999809265137,5.935827732086182,103700
2010-10-22,12.65999984741211,12.75,12.65999984741211,12.729999542236328,5.949848651885986,15700
2010-10-25,12.760000228881836,13.140000343322754,12.710000038146973,12.760000228881836,5.963872909545898,63500
2010-10-26,12.710000038146973,12.800000190734863,12.699999809265137,12.760000228881836,5.963872909545898,46300
2010-10-27,12.760000228881836,12.779999732971191,12.6899995803833,12.779999732971191,5.973220348358154,43300
2010-10-28,12.739999771118164,12.869999885559082,12.600000381469727,12.710000038146973,5.940501689910889,47000
2010-10-29,12.779999732971191,12.8100004196167,12.680000305175781,12.699999809265137,5.935827732086182,25600
2010-11-01,12.619999885559082,12.789999961853027,12.600000381469727,12.65999984741211,5.917130470275879,39100
2010-11-02,12.710000038146973,12.75,12.630000114440918,12.720000267028809,5.94517707824707,25700
2010-11-03,12.720000267028809,13.039999961853027,12.6899995803833,12.960000038146973,6.057348728179932,82100
2010-11-04,12.90999984741211,13.239999771118164,12.90999984741211,13.239999771118164,6.188218116760254,45900
2010-11-05,13.180000305175781,13.510000228881836,13.180000305175781,13.25,6.1928911209106445,37800
2010-11-08,13.180000305175781,13.25,13.100000381469727,13.25,6.1928911209106445,32600
2010-11-09,13.25,13.34000015258789,13.079999923706055,13.149999618530273,6.146152973175049,38400
2010-11-10,13.229999542236328,13.260000228881836,13.039999961853027,13.100000381469727,6.1227850914001465,27700
2010-11-11,12.979999542236328,13.149999618530273,12.979999542236328,13.119999885559082,6.132132530212402,19500
2010-11-12,13.130000114440918,13.199999809265137,12.949999809265137,12.960000038146973,6.057348728179932,46100
2010-11-15,13.09000015258789,13.09000015258789,12.890000343322754,12.949999809265137,6.052674770355225,45800
2010-11-16,12.859999656677246,12.869999885559082,12.390000343322754,12.779999732971191,5.973220348358154,72300
2010-11-17,12.789999961853027,13.029999732971191,12.579999923706055,12.720000267028809,5.94517707824707,50700
2010-11-18,12.850000381469727,12.9399995803833,12.819999694824219,12.890000343322754,6.024633407592773,27100
2010-11-19,12.829999923706055,13.0,12.800000190734863,12.920000076293945,6.038651943206787,22700
2010-11-22,12.859999656677246,13.100000381469727,12.859999656677246,12.899999618530273,6.029306888580322,35200
2010-11-23,12.920000076293945,12.920000076293945,12.479999542236328,12.779999732971191,5.973220348358154,41100
2010-11-24,12.970000267028809,13.020000457763672,12.779999732971191,12.869999885559082,6.015284538269043,47300
2010-11-26,12.9399995803833,12.9399995803833,12.829999923706055,12.890000343322754,6.024633407592773,10100
2010-11-29,12.960000038146973,12.960000038146973,12.760000228881836,12.890000343322754,6.024633407592773,21200
2010-11-30,12.949999809265137,13.029999732971191,12.819999694824219,12.9399995803833,6.048001289367676,29300
2010-12-01,13.289999961853027,13.289999961853027,13.0,13.279999732971191,6.206914901733398,37800
2010-12-02,13.220000267028809,13.279999732971191,13.130000114440918,13.149999618530273,6.146152973175049,23700
2010-12-03,13.149999618530273,13.1899995803833,12.960000038146973,13.09000015258789,6.118109703063965,30600
2010-12-06,13.0,13.149999618530273,13.0,13.100000381469727,6.1227850914001465,31200
2010-12-07,13.149999618530273,13.1899995803833,13.020000457763672,13.119999885559082,6.132132530212402,31400
2010-12-08,13.069999694824219,13.09000015258789,12.779999732971191,12.970000267028809,6.062023162841797,36200
2010-12-09,13.119999885559082,13.180000305175781,12.859999656677246,13.180000305175781,6.1601738929748535,23800
2010-12-10,13.1899995803833,13.199999809265137,12.979999542236328,13.15999984741211,6.150824546813965,38900
2010-12-13,13.079999923706055,13.079999923706055,12.760000228881836,12.760000228881836,6.084072589874268,49900
2010-12-14,12.640000343322754,12.859999656677246,12.640000343322754,12.859999656677246,6.131752967834473,43100
2010-12-15,12.949999809265137,12.949999809265137,12.609999656677246,12.609999656677246,6.012551307678223,36100
2010-12-16,12.619999885559082,12.6899995803833,12.539999961853027,12.6899995803833,6.05069637298584,41900
2010-12-17,12.670000076293945,12.84000015258789,12.59000015258789,12.680000305175781,6.045929431915283,16300
2010-12-20,12.680000305175781,12.789999961853027,12.550000190734863,12.680000305175781,6.045929431915283,28200
2010-12-21,12.800000190734863,12.800000190734863,12.600000381469727,12.739999771118164,6.074538230895996,47000
2010-12-22,12.770000457763672,12.770000457763672,12.65999984741211,12.720000267028809,6.065001010894775,73600
2010-12-23,12.789999961853027,12.850000381469727,12.739999771118164,12.800000190734863,6.103146553039551,34500
2010-12-27,12.699999809265137,12.899999618530273,12.699999809265137,12.859999656677246,6.131752967834473,15900
2010-12-28,12.989999771118164,12.989999771118164,12.850000381469727,12.890000343322754,6.146058082580566,26800
2010-12-29,12.850000381469727,12.960000038146973,12.84000015258789,12.859999656677246,6.131752967834473,26200
2010-12-30,12.899999618530273,12.949999809265137,12.869999885559082,12.9399995803833,6.169897079467773,51300
2010-12-31,13.390000343322754,13.390000343322754,12.90999984741211,13.010000228881836,6.20327615737915,31500
2011-01-03,12.949999809265137,13.079999923706055,12.949999809265137,13.0600004196167,6.22711706161499,37800
2011-01-04,13.039999961853027,13.050000190734863,12.920000076293945,12.989999771118164,6.193739414215088,35000
2011-01-05,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,6.222348213195801,29700
2011-01-06,12.960000038146973,13.09000015258789,12.920000076293945,12.949999809265137,6.174668312072754,37100
2011-01-07,12.920000076293945,13.010000228881836,12.869999885559082,12.930000305175781,6.165131568908691,58400
2011-01-10,12.850000381469727,12.90999984741211,12.819999694824219,12.90999984741211,6.155595302581787,21600
2011-01-11,12.850000381469727,12.960000038146973,12.850000381469727,12.899999618530273,6.150825500488281,19100
2011-01-12,12.859999656677246,13.010000228881836,12.859999656677246,12.920000076293945,6.160362720489502,45600
2011-01-13,12.90999984741211,12.989999771118164,12.90999984741211,12.9399995803833,6.169897079467773,34900
2011-01-14,12.979999542236328,13.010000228881836,12.90999984741211,12.979999542236328,6.1889729499816895,55400
2011-01-18,13.0,13.0,12.930000305175781,12.949999809265137,6.174668312072754,27700
2011-01-19,12.9399995803833,12.989999771118164,12.800000190734863,12.800000190734863,6.103146553039551,23800
2011-01-20,12.850000381469727,12.890000343322754,12.760000228881836,12.84000015258789,6.122219085693359,57700
2011-01-21,12.949999809265137,12.989999771118164,12.899999618530273,12.930000305175781,6.165131568908691,34900
2011-01-24,13.0,13.0600004196167,12.850000381469727,13.0,6.198508262634277,42500
2011-01-25,13.100000381469727,13.15999984741211,12.819999694824219,12.960000038146973,6.179436683654785,41700
2011-01-26,13.020000457763672,13.130000114440918,12.989999771118164,13.050000190734863,6.222348213195801,43800
2011-01-27,13.119999885559082,13.119999885559082,13.020000457763672,13.079999923706055,6.236652374267578,13200
2011-01-28,13.170000076293945,13.180000305175781,12.850000381469727,12.899999618530273,6.150825500488281,26700
2011-01-31,12.880000114440918,12.960000038146973,12.859999656677246,12.90999984741211,6.155595302581787,12300
2011-02-01,12.979999542236328,13.1899995803833,12.979999542236328,13.1899995803833,6.289101600646973,34700
2011-02-02,13.1899995803833,13.1899995803833,13.100000381469727,13.149999618530273,6.2700276374816895,24900
2011-02-03,13.199999809265137,13.210000038146973,13.079999923706055,13.210000038146973,6.29863977432251,29300
2011-02-04,13.149999618530273,13.210000038146973,13.109999656677246,13.210000038146973,6.29863977432251,20100
2011-02-07,13.149999618530273,13.329999923706055,13.149999618530273,13.319999694824219,6.35108757019043,20200
2011-02-08,13.220000267028809,13.369999885559082,13.210000038146973,13.369999885559082,6.3749260902404785,31200
2011-02-09,13.270000457763672,13.329999923706055,13.239999771118164,13.289999961853027,6.336783409118652,29100
2011-02-10,13.220000267028809,13.3100004196167,13.1899995803833,13.3100004196167,6.346318244934082,29400
2011-02-11,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,6.389230251312256,42800
2011-02-14,13.34000015258789,13.390000343322754,13.319999694824219,13.350000381469727,6.365389823913574,28500
2011-02-15,13.319999694824219,13.390000343322754,13.300000190734863,13.3100004196167,6.346318244934082,22900
2011-02-16,13.289999961853027,13.390000343322754,13.289999961853027,13.390000343322754,6.384463310241699,20800
2011-02-17,13.319999694824219,13.40999984741211,13.319999694824219,13.390000343322754,6.384463310241699,17100
2011-02-18,13.4399995803833,13.5,13.399999618530273,13.399999618530273,6.389230251312256,28200
2011-02-22,13.420000076293945,13.430000305175781,13.140000343322754,13.1899995803833,6.289101600646973,37500
2011-02-23,13.130000114440918,13.25,12.9399995803833,13.050000190734863,6.222348213195801,58500
2011-02-24,13.039999961853027,13.130000114440918,13.020000457763672,13.050000190734863,6.222348213195801,29300
2011-02-25,13.0600004196167,13.220000267028809,13.050000190734863,13.170000076293945,6.27956485748291,53600
2011-02-28,13.15999984741211,13.270000457763672,13.15999984741211,13.220000267028809,6.303404808044434,29900
2011-03-01,13.220000267028809,13.319999694824219,13.039999961853027,13.0600004196167,6.22711706161499,19300
2011-03-02,12.960000038146973,13.130000114440918,12.960000038146973,13.100000381469727,6.246187210083008,36600
2011-03-03,13.119999885559082,13.3100004196167,13.119999885559082,13.300000190734863,6.341549873352051,31300
2011-03-04,13.279999732971191,13.3100004196167,13.149999618530273,13.220000267028809,6.303404808044434,24800
2011-03-07,13.25,13.289999961853027,13.079999923706055,13.119999885559082,6.255725860595703,31700
2011-03-08,13.199999809265137,13.279999732971191,13.149999618530273,13.210000038146973,6.29863977432251,17000
2011-03-09,13.220000267028809,13.25,13.15999984741211,13.229999542236328,6.308173656463623,24000
2011-03-10,13.3100004196167,13.3100004196167,13.020000457763672,13.079999923706055,6.236652374267578,60800
2011-03-11,12.84000015258789,12.979999542236328,12.819999694824219,12.979999542236328,6.314488887786865,25800
2011-03-14,12.829999923706055,12.899999618530273,12.800000190734863,12.899999618530273,6.275569915771484,23500
2011-03-15,12.75,12.819999694824219,12.59000015258789,12.699999809265137,6.178275108337402,49500
2011-03-16,12.619999885559082,12.729999542236328,12.420000076293945,12.430000305175781,6.046926975250244,35800
2011-03-17,12.489999771118164,12.649999618530273,12.489999771118164,12.579999923706055,6.119897842407227,39100
2011-03-18,12.630000114440918,12.779999732971191,12.630000114440918,12.699999809265137,6.178275108337402,36800
2011-03-21,12.899999618530273,12.9399995803833,12.84000015258789,12.930000305175781,6.290165901184082,24700
2011-03-22,12.869999885559082,12.989999771118164,12.819999694824219,12.84000015258789,6.246382236480713,13400
2011-03-23,12.850000381469727,12.930000305175781,12.760000228881836,12.930000305175781,6.290165901184082,29400
2011-03-24,12.949999809265137,13.050000190734863,12.90999984741211,13.020000457763672,6.333948612213135,29700
2011-03-25,12.970000267028809,13.100000381469727,12.970000267028809,13.029999732971191,6.338812828063965,29500
2011-03-28,13.109999656677246,13.1899995803833,13.029999732971191,13.029999732971191,6.338812828063965,37400
2011-03-29,13.109999656677246,13.15999984741211,13.0,13.119999885559082,6.38259744644165,31000
2011-03-30,13.15999984741211,13.220000267028809,13.149999618530273,13.15999984741211,6.402054309844971,26900
2011-03-31,13.210000038146973,13.350000381469727,13.180000305175781,13.3100004196167,6.475027561187744,86000
2011-04-01,13.510000228881836,13.510000228881836,13.300000190734863,13.359999656677246,6.499350547790527,34300
2011-04-04,13.329999923706055,13.369999885559082,13.289999961853027,13.3100004196167,6.475027561187744,21900
2011-04-05,13.289999961853027,13.359999656677246,13.239999771118164,13.239999771118164,6.440974712371826,43300
2011-04-06,13.270000457763672,13.350000381469727,13.270000457763672,13.300000190734863,6.470163345336914,16600
2011-04-07,13.289999961853027,13.369999885559082,13.220000267028809,13.279999732971191,6.460433483123779,25500
2011-04-08,13.25,13.359999656677246,13.100000381469727,13.25,6.445837497711182,25300
2011-04-11,13.210000038146973,13.300000190734863,13.15999984741211,13.210000038146973,6.4263787269592285,39900
2011-04-12,13.199999809265137,13.199999809265137,13.039999961853027,13.100000381469727,6.37286901473999,32800
2011-04-13,13.09000015258789,13.1899995803833,13.09000015258789,13.149999618530273,6.397190570831299,29500
2011-04-14,13.130000114440918,13.140000343322754,13.020000457763672,13.09000015258789,6.368002891540527,22500
2011-04-15,13.149999618530273,13.180000305175781,13.100000381469727,13.170000076293945,6.406919479370117,14200
2011-04-18,13.100000381469727,13.15999984741211,12.920000076293945,13.069999694824219,6.358271598815918,15300
2011-04-19,13.069999694824219,13.09000015258789,13.010000228881836,13.09000015258789,6.368002891540527,21700
2011-04-20,13.25,13.270000457763672,13.140000343322754,13.199999809265137,6.421512126922607,37800
2011-04-21,13.210000038146973,13.300000190734863,13.199999809265137,13.229999542236328,6.436108589172363,32900
2011-04-25,13.300000190734863,13.300000190734863,13.1899995803833,13.1899995803833,6.416649341583252,19500
