Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,13.970000267028809,14.270000457763672,13.819999694824219,14.25,10.492999076843262,174500
2012-07-02,14.25,14.289999961853027,13.84000015258789,14.170000076293945,10.43409252166748,78700
2012-07-03,14.170000076293945,14.489999771118164,14.170000076293945,14.479999542236328,10.662360191345215,76400
2012-07-05,14.550000190734863,14.550000190734863,14.140000343322754,14.229999542236328,10.478273391723633,93300
2012-07-06,14.079999923706055,14.220000267028809,13.989999771118164,14.130000114440918,10.404638290405273,87400
2012-07-09,14.15999984741211,14.319999694824219,14.010000228881836,14.199999809265137,10.456180572509766,66100
2012-07-10,14.289999961853027,14.3100004196167,14.050000190734863,14.229999542236328,10.478273391723633,50800
2012-07-11,14.210000038146973,14.260000228881836,14.09000015258789,14.140000343322754,10.412002563476562,72100
2012-07-12,14.020000457763672,14.109999656677246,13.90999984741211,13.970000267028809,10.286822319030762,123600
2012-07-13,14.0,14.199999809265137,13.979999542236328,14.010000228881836,10.316278457641602,163100
2012-07-16,14.029999732971191,14.079999923706055,13.949999809265137,13.949999809265137,10.272095680236816,69100
2012-07-17,14.039999961853027,14.079999923706055,13.789999961853027,13.949999809265137,10.272095680236816,165100
2012-07-18,13.979999542236328,14.119999885559082,13.960000038146973,13.960000038146973,10.279458999633789,94500
2012-07-19,14.020000457763672,14.069999694824219,13.859999656677246,13.920000076293945,10.25000286102295,42200
2012-07-20,13.84000015258789,13.9399995803833,13.680000305175781,13.680000305175781,10.073281288146973,66000
2012-07-23,13.510000228881836,13.65999984741211,13.390000343322754,13.550000190734863,9.977558135986328,50500
2012-07-24,13.59000015258789,13.59000015258789,13.289999961853027,13.34000015258789,9.822921752929688,41600
2012-07-25,13.430000305175781,13.770000457763672,13.430000305175781,13.640000343322754,10.043825149536133,73000
2012-07-26,13.789999961853027,13.920000076293945,13.550000190734863,13.609999656677246,10.021737098693848,47900
2012-07-27,13.699999809265137,13.9399995803833,13.600000381469727,13.770000457763672,10.139552116394043,110500
2012-07-30,13.739999771118164,13.829999923706055,13.550000190734863,13.569999694824219,9.992283821105957,53800
2012-07-31,13.579999923706055,13.760000228881836,13.359999656677246,13.369999885559082,9.845011711120605,83600
2012-08-01,13.420000076293945,13.59000015258789,12.829999923706055,12.829999923706055,9.447382926940918,129100
2012-08-02,12.770000457763672,13.079999923706055,12.6899995803833,12.989999771118164,9.565197944641113,87400
2012-08-03,13.130000114440918,13.859999656677246,13.130000114440918,13.850000381469727,10.198458671569824,109800
2012-08-06,13.8100004196167,14.029999732971191,13.789999961853027,13.90999984741211,10.24264144897461,79000
2012-08-07,14.100000381469727,14.5,14.0,14.229999542236328,10.478273391723633,189800
2012-08-08,14.220000267028809,14.260000228881836,13.960000038146973,14.0,10.308913230895996,103200
2012-08-09,14.0,14.15999984741211,13.979999542236328,14.0,10.308913230895996,36500
2012-08-10,13.979999542236328,14.029999732971191,13.869999885559082,13.880000114440918,10.220551490783691,160000
2012-08-13,13.869999885559082,13.920000076293945,13.5600004196167,13.600000381469727,10.014374732971191,156200
2012-08-14,13.649999618530273,13.729999542236328,13.34000015258789,13.369999885559082,9.845011711120605,102600
2012-08-15,13.359999656677246,13.369999885559082,12.899999618530273,13.270000457763672,9.771376609802246,845800
2012-08-16,13.279999732971191,13.920000076293945,13.239999771118164,13.859999656677246,10.205825805664062,189400
2012-08-17,13.829999923706055,14.079999923706055,13.770000457763672,13.989999771118164,10.301548957824707,85000
2012-08-20,13.949999809265137,14.170000076293945,13.890000343322754,14.130000114440918,10.404638290405273,49100
2012-08-21,14.199999809265137,14.399999618530273,14.09000015258789,14.15999984741211,10.426728248596191,62000
2012-08-22,14.199999809265137,14.229999542236328,14.029999732971191,14.149999618530273,10.419364929199219,45700
2012-08-23,14.1899995803833,14.199999809265137,14.039999961853027,14.100000381469727,10.382548332214355,53400
2012-08-24,14.050000190734863,14.1899995803833,14.010000228881836,14.119999885559082,10.397276878356934,46000
2012-08-27,14.170000076293945,14.180000305175781,14.020000457763672,14.039999961853027,10.33836555480957,28700
2012-08-28,14.109999656677246,14.180000305175781,14.020000457763672,14.170000076293945,10.43409252166748,74600
2012-08-29,14.210000038146973,14.270000457763672,14.109999656677246,14.180000305175781,10.441455841064453,39400
2012-08-30,14.15999984741211,14.15999984741211,13.989999771118164,13.989999771118164,10.301548957824707,18600
2012-08-31,14.0600004196167,14.069999694824219,13.869999885559082,14.020000457763672,10.323641777038574,24900
2012-09-04,14.069999694824219,14.149999618530273,13.770000457763672,14.029999732971191,10.331001281738281,54000
2012-09-05,14.100000381469727,14.130000114440918,13.859999656677246,13.930000305175781,10.257369041442871,132700
2012-09-06,14.029999732971191,14.529999732971191,14.029999732971191,14.520000457763672,10.691814422607422,85500
2012-09-07,14.550000190734863,14.699999809265137,14.350000381469727,14.600000381469727,10.750724792480469,78000
2012-09-10,14.539999961853027,14.65999984741211,14.470000267028809,14.640000343322754,10.78017807006836,69000
2012-09-11,14.649999618530273,14.829999923706055,14.619999885559082,14.760000228881836,10.868537902832031,48000
2012-09-12,14.779999732971191,14.970000267028809,14.710000038146973,14.970000267028809,11.023174285888672,76100
2012-09-13,14.970000267028809,15.149999618530273,14.850000381469727,15.029999732971191,11.067353248596191,193900
2012-09-14,14.960000038146973,15.229999542236328,14.880000114440918,15.09000015258789,11.265185356140137,186100
2012-09-17,15.079999923706055,15.079999923706055,14.6899995803833,14.90999984741211,11.13080883026123,65100
2012-09-18,14.920000076293945,15.050000190734863,14.899999618530273,15.050000190734863,11.235325813293457,28400
2012-09-19,15.039999961853027,15.170000076293945,14.90999984741211,15.0600004196167,11.242788314819336,102600
2012-09-20,14.949999809265137,15.25,14.949999809265137,15.229999542236328,11.369699478149414,55400
2012-09-21,15.4399995803833,15.489999771118164,15.239999771118164,15.430000305175781,11.519007682800293,88500
2012-09-24,15.449999809265137,15.550000190734863,15.289999961853027,15.510000228881836,11.578728675842285,61700
2012-09-25,15.5600004196167,15.699999809265137,14.960000038146973,14.989999771118164,11.190530776977539,107600
2012-09-26,14.949999809265137,15.199999809265137,14.949999809265137,15.130000114440918,11.295045852661133,35700
2012-09-27,15.15999984741211,15.15999984741211,14.850000381469727,14.890000343322754,11.115880966186523,65400
2012-09-28,14.850000381469727,14.970000267028809,14.65999984741211,14.789999961853027,11.04122543334961,54300
2012-10-01,14.829999923706055,15.050000190734863,14.729999542236328,14.800000190734863,11.048691749572754,50700
2012-10-02,14.869999885559082,14.960000038146973,14.6899995803833,14.960000038146973,11.168136596679688,42500
2012-10-03,14.949999809265137,14.979999542236328,14.8100004196167,14.850000381469727,11.086019515991211,46100
2012-10-04,14.869999885559082,14.899999618530273,14.680000305175781,14.899999618530273,11.123346328735352,36500
2012-10-05,14.899999618530273,15.180000305175781,14.899999618530273,15.0,11.19800090789795,32100
2012-10-08,14.899999618530273,14.9399995803833,14.779999732971191,14.829999923706055,11.071086883544922,17400
2012-10-09,14.819999694824219,14.930000305175781,14.619999885559082,14.619999885559082,10.914315223693848,25000
2012-10-10,14.649999618530273,14.770000457763672,14.600000381469727,14.6899995803833,10.966573715209961,39000
2012-10-11,14.8100004196167,14.9399995803833,14.75,14.90999984741211,11.13080883026123,25500
2012-10-12,14.869999885559082,14.9399995803833,14.819999694824219,14.829999923706055,11.071086883544922,20100
2012-10-15,14.899999618530273,14.9399995803833,14.760000228881836,14.90999984741211,11.13080883026123,26900
2012-10-16,14.970000267028809,15.359999656677246,14.930000305175781,15.329999923706055,11.444353103637695,45900
2012-10-17,15.329999923706055,15.670000076293945,15.25,15.649999618530273,11.683242797851562,36700
2012-10-18,15.65999984741211,15.65999984741211,15.239999771118164,15.289999961853027,11.414494514465332,42600
2012-10-19,15.170000076293945,15.25,14.75,14.880000114440918,11.108414649963379,46600
2012-10-22,14.859999656677246,14.949999809265137,14.720000267028809,14.850000381469727,11.086019515991211,19000
2012-10-23,14.789999961853027,14.859999656677246,14.609999656677246,14.800000190734863,11.048691749572754,18300
2012-10-24,14.890000343322754,14.890000343322754,14.600000381469727,14.670000076293945,10.951642036437988,24600
2012-10-25,14.8100004196167,14.8100004196167,14.539999961853027,14.6899995803833,10.966573715209961,25600
2012-10-26,14.729999542236328,14.970000267028809,14.65999984741211,14.930000305175781,11.14574146270752,25100
2012-10-31,14.970000267028809,15.25,14.930000305175781,15.1899995803833,11.339841842651367,41300
2012-11-01,15.199999809265137,15.3100004196167,14.779999732971191,14.920000076293945,11.138276100158691,66600
2012-11-02,14.930000305175781,14.960000038146973,14.75,14.800000190734863,11.048691749572754,62600
2012-11-05,14.75,15.1899995803833,14.75,15.069999694824219,11.25025463104248,41900
2012-11-06,15.050000190734863,15.050000190734863,14.5,14.59000015258789,10.891918182373047,94300
2012-11-07,14.5,14.630000114440918,14.0,14.119999885559082,10.541047096252441,77400
2012-11-08,14.140000343322754,14.229999542236328,13.25,13.430000305175781,10.025941848754883,125000
2012-11-09,13.380000114440918,13.680000305175781,13.270000457763672,13.399999618530273,10.003541946411133,83600
2012-11-12,13.479999542236328,13.489999771118164,13.010000228881836,13.210000038146973,9.861701011657715,51300
2012-11-13,13.25,13.40999984741211,12.899999618530273,12.930000305175781,9.65267562866211,380200
2012-11-14,12.989999771118164,13.09000015258789,12.930000305175781,12.970000267028809,9.682535171508789,92400
2012-11-15,13.149999618530273,13.369999885559082,12.9399995803833,13.050000190734863,9.742258071899414,58300
2012-11-16,13.0,13.050000190734863,12.949999809265137,13.0,9.70493221282959,70500
2012-11-19,13.100000381469727,13.460000038146973,13.100000381469727,13.239999771118164,9.884099006652832,68800
2012-11-20,13.25,13.25,12.970000267028809,13.020000457763672,9.719861030578613,70100
2012-11-21,13.100000381469727,13.260000228881836,12.869999885559082,13.069999694824219,9.757186889648438,238700
2012-11-23,13.100000381469727,13.479999542236328,13.100000381469727,13.470000267028809,10.055800437927246,35600
2012-11-26,13.460000038146973,13.970000267028809,13.449999809265137,13.9399995803833,10.406670570373535,130600
2012-11-27,13.970000267028809,14.119999885559082,13.760000228881836,13.979999542236328,10.436534881591797,61300
2012-11-28,13.930000305175781,14.260000228881836,13.789999961853027,14.260000228881836,10.645564079284668,71900
2012-11-29,14.319999694824219,14.329999923706055,14.1899995803833,14.329999923706055,10.697818756103516,117900
2012-11-30,14.350000381469727,14.819999694824219,14.270000457763672,14.380000114440918,10.735147476196289,164900
2012-12-03,14.5,14.5,13.970000267028809,14.0600004196167,10.496257781982422,33500
2012-12-04,14.069999694824219,14.069999694824219,13.869999885559082,13.960000038146973,10.421603202819824,39600
2012-12-05,14.069999694824219,14.119999885559082,13.75,13.850000381469727,10.339485168457031,101600
2012-12-06,13.829999923706055,13.829999923706055,13.300000190734863,13.670000076293945,10.205109596252441,83900
2012-12-07,13.760000228881836,13.760000228881836,13.5,13.6899995803833,10.220041275024414,48600
2012-12-10,13.760000228881836,13.760000228881836,13.520000457763672,13.65999984741211,10.197640419006348,57200
2012-12-11,13.720000267028809,14.029999732971191,13.65999984741211,13.869999885559082,10.354416847229004,62500
2012-12-12,13.869999885559082,14.0,13.670000076293945,13.949999809265137,10.41413688659668,68300
2012-12-13,13.930000305175781,14.0600004196167,13.819999694824219,13.84000015258789,10.332018852233887,44900
2012-12-14,13.770000457763672,13.930000305175781,13.510000228881836,13.5600004196167,10.122989654541016,75300
2012-12-17,13.619999885559082,13.640000343322754,13.520000457763672,13.619999885559082,10.167781829833984,115800
2012-12-18,13.609999656677246,13.789999961853027,13.5,13.75,10.264830589294434,112300
2012-12-19,13.529999732971191,13.890000343322754,13.529999732971191,13.770000457763672,10.436884880065918,25800
2012-12-20,13.75,13.930000305175781,13.65999984741211,13.890000343322754,10.527838706970215,46200
2012-12-21,13.800000190734863,14.050000190734863,13.800000190734863,14.020000457763672,10.626372337341309,222300
2012-12-24,13.960000038146973,14.010000228881836,13.9399995803833,13.960000038146973,10.580892562866211,14200
2012-12-26,13.960000038146973,14.029999732971191,13.789999961853027,13.8100004196167,10.467203140258789,27400
2012-12-27,13.850000381469727,13.9399995803833,13.649999618530273,13.859999656677246,10.505099296569824,33000
2012-12-28,13.829999923706055,13.9399995803833,13.779999732971191,13.869999885559082,10.512678146362305,28400
2012-12-31,13.920000076293945,14.399999618530273,13.899999618530273,14.390000343322754,10.906808853149414,92200
2013-01-02,14.6899995803833,14.859999656677246,14.630000114440918,14.779999732971191,11.202407836914062,177900
2013-01-03,14.779999732971191,14.779999732971191,14.399999618530273,14.460000038146973,10.959867477416992,104000
2013-01-04,14.550000190734863,14.550000190734863,14.380000114440918,14.40999984741211,10.921967506408691,57900
2013-01-07,14.319999694824219,14.380000114440918,14.079999923706055,14.119999885559082,10.702164649963379,45000
2013-01-08,14.069999694824219,14.199999809265137,14.020000457763672,14.140000343322754,10.717326164245605,79700
2013-01-09,13.210000038146973,13.550000190734863,12.789999961853027,12.949999809265137,9.8153715133667,397300
2013-01-10,13.0,13.380000114440918,12.930000305175781,13.319999694824219,10.095807075500488,174800
2013-01-11,13.350000381469727,13.350000381469727,13.09000015258789,13.119999885559082,9.944221496582031,221600
2013-01-14,13.130000114440918,13.260000228881836,12.800000190734863,12.880000114440918,9.762314796447754,137800
2013-01-15,12.899999618530273,13.350000381469727,12.899999618530273,13.279999732971191,10.065489768981934,108000
2013-01-16,13.210000038146973,13.279999732971191,13.050000190734863,13.15999984741211,9.974538803100586,115300
2013-01-17,13.15999984741211,13.270000457763672,13.029999732971191,13.079999923706055,9.91390323638916,71600
2013-01-18,13.029999732971191,13.109999656677246,12.989999771118164,13.0600004196167,9.8987455368042,67000
2013-01-22,13.09000015258789,13.130000114440918,13.039999961853027,13.069999694824219,9.90632438659668,143500
2013-01-23,13.0600004196167,13.119999885559082,12.989999771118164,13.039999961853027,9.883585929870605,147200
2013-01-24,12.800000190734863,12.930000305175781,12.649999618530273,12.819999694824219,9.716837882995605,1047500
2013-01-25,12.819999694824219,13.039999961853027,12.8100004196167,13.0,9.85326862335205,152500
2013-01-28,13.039999961853027,13.149999618530273,13.0,13.069999694824219,9.90632438659668,73900
2013-01-29,13.069999694824219,13.09000015258789,12.979999542236328,13.079999923706055,9.91390323638916,88300
2013-01-30,13.109999656677246,13.279999732971191,13.039999961853027,13.069999694824219,9.90632438659668,81900
2013-01-31,13.09000015258789,13.369999885559082,13.0600004196167,13.180000305175781,9.989697456359863,68000
2013-02-01,13.25,13.569999694824219,13.220000267028809,13.5,10.232242584228516,91500
2013-02-04,13.359999656677246,13.479999542236328,13.050000190734863,13.0600004196167,9.8987455368042,50600
2013-02-05,13.149999618530273,13.300000190734863,12.949999809265137,12.949999809265137,9.8153715133667,94300
2013-02-06,12.930000305175781,13.470000267028809,12.930000305175781,13.470000267028809,10.209502220153809,95900
2013-02-07,13.5,13.979999542236328,13.359999656677246,13.90999984741211,10.542996406555176,176000
2013-02-08,13.970000267028809,14.079999923706055,13.84000015258789,13.869999885559082,10.512678146362305,189700
2013-02-11,13.899999618530273,14.09000015258789,13.789999961853027,14.0600004196167,10.656689643859863,100200
2013-02-12,14.09000015258789,14.289999961853027,14.0,14.239999771118164,10.793119430541992,100900
2013-02-13,14.239999771118164,14.430000305175781,13.789999961853027,14.010000228881836,10.618791580200195,71300
2013-02-14,13.979999542236328,14.0600004196167,13.789999961853027,13.930000305175781,10.55815601348877,147200
2013-02-15,13.979999542236328,14.09000015258789,13.850000381469727,14.039999961853027,10.64153003692627,65000
2013-02-19,14.039999961853027,14.3100004196167,14.039999961853027,14.140000343322754,10.717326164245605,122400
2013-02-20,14.079999923706055,14.199999809265137,14.020000457763672,14.020000457763672,10.626372337341309,77200
2013-02-21,14.010000228881836,14.229999542236328,13.989999771118164,14.020000457763672,10.626372337341309,32300
2013-02-22,14.119999885559082,14.25,13.989999771118164,14.1899995803833,10.755221366882324,36300
2013-02-25,14.25,14.25,13.859999656677246,13.9399995803833,10.565735816955566,94100
2013-02-26,14.020000457763672,14.25,13.880000114440918,14.170000076293945,10.74006175994873,30600
2013-02-27,14.15999984741211,14.390000343322754,14.119999885559082,14.25,10.800698280334473,55800
2013-02-28,14.239999771118164,14.300000190734863,14.119999885559082,14.220000267028809,10.777958869934082,39800
2013-03-01,14.100000381469727,14.279999732971191,13.880000114440918,14.239999771118164,10.793119430541992,53600
2013-03-04,14.210000038146973,14.329999923706055,14.069999694824219,14.329999923706055,10.861331939697266,33300
2013-03-05,14.449999809265137,14.59000015258789,14.359999656677246,14.5,10.990182876586914,55800
2013-03-06,14.5,14.569999694824219,14.3100004196167,14.399999618530273,10.914389610290527,30900
2013-03-07,14.460000038146973,14.5,14.399999618530273,14.5,10.990182876586914,49400
2013-03-08,14.5,14.5,14.300000190734863,14.460000038146973,10.959867477416992,63400
2013-03-11,14.40999984741211,14.449999809265137,14.220000267028809,14.399999618530273,10.914389610290527,76400
2013-03-12,14.34000015258789,14.520000457763672,14.229999542236328,14.270000457763672,10.815855026245117,57500
2013-03-13,14.25,14.460000038146973,14.199999809265137,14.399999618530273,10.914389610290527,46200
2013-03-14,14.470000267028809,14.569999694824219,14.300000190734863,14.460000038146973,10.959867477416992,75600
2013-03-15,14.279999732971191,14.449999809265137,14.270000457763672,14.4399995803833,11.103660583496094,56600
2013-03-18,14.270000457763672,14.380000114440918,13.84000015258789,13.949999809265137,10.726873397827148,141700
2013-03-19,13.979999542236328,14.09000015258789,13.760000228881836,13.880000114440918,10.67304801940918,51500
2013-03-20,13.989999771118164,13.989999771118164,13.520000457763672,13.649999618530273,10.496188163757324,98800
2013-03-21,13.510000228881836,13.800000190734863,13.470000267028809,13.739999771118164,10.565393447875977,101000
2013-03-22,13.770000457763672,14.0,13.75,13.949999809265137,10.726873397827148,21700
2013-03-25,14.050000190734863,14.149999618530273,13.960000038146973,14.100000381469727,10.842215538024902,64000
2013-03-26,14.109999656677246,14.170000076293945,13.979999542236328,14.15999984741211,10.888355255126953,24200
2013-03-27,14.020000457763672,14.199999809265137,13.970000267028809,14.199999809265137,10.919109344482422,27600
2013-03-28,14.25,14.25,13.789999961853027,13.819999694824219,10.626909255981445,111500
2013-04-01,13.829999923706055,13.920000076293945,13.479999542236328,13.550000190734863,10.419294357299805,66400
2013-04-02,13.569999694824219,13.699999809265137,13.399999618530273,13.489999771118164,10.37315559387207,85200
2013-04-03,13.479999542236328,13.609999656677246,13.239999771118164,13.25,10.188608169555664,53500
2013-04-04,13.220000267028809,13.40999984741211,13.199999809265137,13.34000015258789,10.257813453674316,47300
2013-04-05,13.100000381469727,13.4399995803833,13.100000381469727,13.319999694824219,10.242433547973633,67600
2013-04-08,13.359999656677246,13.5,13.239999771118164,13.479999542236328,10.36546516418457,54500
2013-04-09,13.470000267028809,13.59000015258789,13.25,13.25,10.188608169555664,25100
2013-04-10,13.260000228881836,13.960000038146973,13.260000228881836,13.90999984741211,10.696113586425781,55900
2013-04-11,13.890000343322754,13.989999771118164,13.850000381469727,13.960000038146973,10.734563827514648,39100
2013-04-12,13.949999809265137,13.989999771118164,13.600000381469727,13.729999542236328,10.557703018188477,36200
2013-04-15,13.600000381469727,13.720000267028809,13.0,13.010000228881836,10.004061698913574,129200
2013-04-16,12.989999771118164,13.260000228881836,12.979999542236328,13.119999885559082,10.088644027709961,93700
2013-04-17,13.050000190734863,13.319999694824219,13.050000190734863,13.260000228881836,10.196298599243164,70800
2013-04-18,13.3100004196167,13.460000038146973,13.25,13.350000381469727,10.265501976013184,43100
2013-04-19,13.34000015258789,13.720000267028809,13.34000015258789,13.6899995803833,10.526944160461426,55200
2013-04-22,13.65999984741211,13.680000305175781,13.380000114440918,13.479999542236328,10.36546516418457,47900
2013-04-23,13.529999732971191,13.699999809265137,13.319999694824219,13.670000076293945,10.511567115783691,38600
2013-04-24,13.670000076293945,13.960000038146973,13.65999984741211,13.890000343322754,10.68073558807373,29800
2013-04-25,13.890000343322754,14.0,13.6899995803833,13.739999771118164,10.565393447875977,26400
2013-04-26,13.729999542236328,13.850000381469727,13.640000343322754,13.760000228881836,10.58077335357666,51600
2013-04-29,13.779999732971191,13.859999656677246,13.670000076293945,13.84000015258789,10.642290115356445,33700
2013-04-30,13.84000015258789,14.0,13.829999923706055,13.989999771118164,10.757631301879883,45200
2013-05-01,13.890000343322754,14.0,13.1899995803833,13.220000267028809,10.165535926818848,111100
2013-05-02,13.329999923706055,13.710000038146973,13.25,13.609999656677246,10.465429306030273,41200
2013-05-03,13.819999694824219,14.239999771118164,13.699999809265137,14.130000114440918,10.865285873413086,44800
2013-05-06,14.149999618530273,14.149999618530273,13.59000015258789,13.930000305175781,10.711495399475098,44700
2013-05-07,14.199999809265137,14.359999656677246,13.920000076293945,14.34000015258789,11.026762962341309,77000
2013-05-08,13.649999618530273,14.0,13.5600004196167,14.0,10.76531982421875,47400
2013-05-09,13.979999542236328,14.130000114440918,13.65999984741211,13.800000190734863,10.611531257629395,39500
2013-05-10,13.75,14.020000457763672,13.720000267028809,13.989999771118164,10.757631301879883,28900
2013-05-13,13.899999618530273,13.899999618530273,13.550000190734863,13.75,10.573083877563477,23800
2013-05-14,13.800000190734863,13.920000076293945,13.710000038146973,13.8100004196167,10.619219779968262,33100
2013-05-15,13.819999694824219,14.069999694824219,13.699999809265137,14.050000190734863,10.803767204284668,28900
2013-05-16,14.100000381469727,14.199999809265137,13.9399995803833,14.079999923706055,10.826838493347168,29200
2013-05-17,14.170000076293945,14.25,13.850000381469727,14.149999618530273,10.880661964416504,49700
2013-05-20,14.100000381469727,14.380000114440918,14.100000381469727,14.359999656677246,11.042143821716309,35500
2013-05-21,14.3100004196167,14.399999618530273,13.949999809265137,14.069999694824219,10.819148063659668,40600
2013-05-22,14.039999961853027,14.489999771118164,14.020000457763672,14.100000381469727,10.842215538024902,36100
2013-05-23,13.989999771118164,14.479999542236328,13.9399995803833,14.420000076293945,11.088279724121094,27600
2013-05-24,14.380000114440918,14.5,14.319999694824219,14.420000076293945,11.088279724121094,27400
2013-05-28,14.5,14.529999732971191,14.319999694824219,14.510000228881836,11.157485961914062,64300
2013-05-29,14.449999809265137,14.5,14.390000343322754,14.5,11.149798393249512,44800
2013-05-30,14.510000228881836,14.550000190734863,14.420000076293945,14.5,11.149798393249512,106700
2013-05-31,14.380000114440918,14.449999809265137,13.949999809265137,13.979999542236328,10.7499418258667,70700
2013-06-03,13.979999542236328,14.220000267028809,13.800000190734863,13.890000343322754,10.68073558807373,125500
2013-06-04,13.869999885559082,13.989999771118164,13.640000343322754,13.859999656677246,10.657665252685547,55600
2013-06-05,13.880000114440918,13.899999618530273,13.630000114440918,13.710000038146973,10.542325973510742,23800
2013-06-06,13.75,13.890000343322754,13.510000228881836,13.670000076293945,10.511567115783691,30900
2013-06-07,13.779999732971191,13.869999885559082,13.5,13.699999809265137,10.534634590148926,20000
2013-06-10,13.770000457763672,13.890000343322754,13.579999923706055,13.6899995803833,10.526944160461426,18400
2013-06-11,13.59000015258789,13.899999618530273,13.5600004196167,13.670000076293945,10.511567115783691,36200
2013-06-12,13.8100004196167,13.920000076293945,13.670000076293945,13.680000305175781,10.519255638122559,38400
2013-06-13,13.710000038146973,13.880000114440918,13.609999656677246,13.680000305175781,10.519255638122559,35900
2013-06-14,13.510000228881836,13.6899995803833,13.489999771118164,13.5,10.540339469909668,36600
2013-06-17,13.670000076293945,13.6899995803833,13.430000305175781,13.479999542236328,10.5247220993042,47100
2013-06-18,13.550000190734863,13.670000076293945,13.369999885559082,13.479999542236328,10.5247220993042,59700
2013-06-19,13.520000457763672,13.550000190734863,13.359999656677246,13.380000114440918,10.44664478302002,40000
2013-06-20,13.289999961853027,13.380000114440918,13.109999656677246,13.199999809265137,10.306109428405762,74400
2013-06-21,13.239999771118164,13.279999732971191,12.720000267028809,12.899999618530273,10.071877479553223,217100
2013-06-24,12.890000343322754,13.180000305175781,12.75,13.050000190734863,10.188994407653809,85900
2013-06-25,13.220000267028809,13.369999885559082,13.010000228881836,13.329999923706055,10.40760612487793,55800
2013-06-26,13.399999618530273,13.539999961853027,13.350000381469727,13.449999809265137,10.50129508972168,38300
2013-06-27,13.5,13.600000381469727,13.300000190734863,13.420000076293945,10.477875709533691,107600
2013-06-28,13.430000305175781,13.520000457763672,12.979999542236328,12.979999542236328,10.13433837890625,651300
2013-07-01,13.140000343322754,13.59000015258789,13.140000343322754,13.529999732971191,10.563760757446289,71500
2013-07-02,13.569999694824219,13.59000015258789,13.390000343322754,13.5600004196167,10.587185859680176,51700
2013-07-03,13.539999961853027,13.630000114440918,13.350000381469727,13.609999656677246,10.626221656799316,12600
2013-07-05,13.850000381469727,13.960000038146973,13.489999771118164,13.9399995803833,10.88387393951416,39600
2013-07-08,14.0,14.100000381469727,13.789999961853027,14.09000015258789,11.000988006591797,41800
2013-07-09,14.100000381469727,14.34000015258789,13.960000038146973,14.239999771118164,11.118103981018066,66200
2013-07-10,14.170000076293945,14.399999618530273,13.970000267028809,14.380000114440918,11.227412223815918,55100
2013-07-11,14.510000228881836,14.630000114440918,14.40999984741211,14.5,11.321102142333984,105400
2013-07-12,14.460000038146973,14.489999771118164,14.289999961853027,14.390000343322754,11.23521900177002,25600
2013-07-15,14.449999809265137,14.630000114440918,14.380000114440918,14.5,11.321102142333984,52800
2013-07-16,14.5,14.5,14.359999656677246,14.5,11.321102142333984,55200
2013-07-17,14.510000228881836,14.510000228881836,14.15999984741211,14.350000381469727,11.203988075256348,47000
2013-07-18,14.430000305175781,14.5,14.369999885559082,14.489999771118164,11.313295364379883,25200
2013-07-19,14.479999542236328,14.520000457763672,14.109999656677246,14.5,11.321102142333984,34000
2013-07-22,14.5600004196167,14.760000228881836,14.40999984741211,14.739999771118164,11.5084867477417,69000
2013-07-23,14.770000457763672,14.850000381469727,14.5,14.59000015258789,11.391371726989746,48000
2013-07-24,14.65999984741211,14.699999809265137,14.510000228881836,14.550000190734863,11.360140800476074,37400
2013-07-25,14.569999694824219,14.970000267028809,14.529999732971191,14.760000228881836,11.524102210998535,56100
2013-07-26,14.6899995803833,14.6899995803833,14.479999542236328,14.529999732971191,11.344524383544922,24400
2013-07-29,14.539999961853027,14.619999885559082,14.180000305175781,14.220000267028809,11.10248851776123,19200
2013-07-30,14.319999694824219,14.5,14.130000114440918,14.34000015258789,11.196181297302246,31600
2013-07-31,14.430000305175781,14.729999542236328,14.300000190734863,14.369999885559082,11.219605445861816,55000
2013-08-01,14.520000457763672,14.65999984741211,14.460000038146973,14.569999694824219,11.375758171081543,44500
2013-08-02,14.550000190734863,14.989999771118164,14.5,14.880000114440918,11.61779499053955,97100
2013-08-05,14.819999694824219,14.819999694824219,14.539999961853027,14.720000267028809,11.492874145507812,24100
2013-08-06,14.399999618530273,14.649999618530273,14.270000457763672,14.359999656677246,11.211793899536133,50800
2013-08-07,14.359999656677246,14.510000228881836,14.229999542236328,14.279999732971191,11.149334907531738,51900
2013-08-08,14.399999618530273,14.65999984741211,14.390000343322754,14.600000381469727,11.399179458618164,25100
2013-08-09,14.609999656677246,14.90999984741211,14.470000267028809,14.789999961853027,11.54752254486084,33700
2013-08-12,14.630000114440918,14.949999809265137,14.539999961853027,14.930000305175781,11.656832695007324,43700
2013-08-13,14.979999542236328,14.979999542236328,14.8100004196167,14.869999885559082,11.609986305236816,36300
2013-08-14,14.829999923706055,14.869999885559082,14.59000015258789,14.699999809265137,11.477255821228027,33200
2013-08-15,14.539999961853027,14.720000267028809,14.3100004196167,14.680000305175781,11.461641311645508,60600
2013-08-16,14.619999885559082,14.949999809265137,14.380000114440918,14.8100004196167,11.563141822814941,38900
2013-08-19,14.899999618530273,14.9399995803833,14.699999809265137,14.710000038146973,11.485063552856445,34700
2013-08-20,14.699999809265137,14.869999885559082,14.699999809265137,14.770000457763672,11.531909942626953,28600
2013-08-21,14.699999809265137,14.930000305175781,14.630000114440918,14.680000305175781,11.461641311645508,18400
