Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,130.60000610351562,132.39999389648438,128.8000030517578,132.39999389648438,101.2145767211914,12400
2006-02-27,133.8000030517578,140.5,132.60000610351562,137.39999389648438,105.03688049316406,30300
2006-02-28,137.39999389648438,137.39999389648438,131.10000610351562,133.89999389648438,102.36127471923828,14900
2006-03-01,135.10000610351562,136.10000610351562,128.60000610351562,131.8000030517578,100.75589752197266,22700
2006-03-02,132.89999389648438,134.1999969482422,129.10000610351562,131.1999969482422,100.29722595214844,14200
2006-03-03,130.60000610351562,133.5,130.60000610351562,131.6999969482422,100.67948913574219,9200
2006-03-06,132.5,133.5,129.8000030517578,129.8000030517578,99.22698974609375,12400
2006-03-07,129.8000030517578,131.6999969482422,127.5,127.5,97.4687271118164,10400
2006-03-08,127.5,133.10000610351562,127.5,130.1999969482422,99.53276062011719,14400
2006-03-09,135.0,143.1999969482422,135.0,137.8000030517578,105.34266662597656,37700
2006-03-10,138.0,141.6999969482422,135.39999389648438,137.3000030517578,104.9604263305664,14800
2006-03-13,137.10000610351562,138.89999389648438,135.5,136.0,103.96662902832031,9600
2006-03-14,135.60000610351562,136.6999969482422,133.0,133.89999389648438,102.36127471923828,12000
2006-03-15,133.5,147.5,133.5,146.1999969482422,111.7641372680664,37100
2006-03-16,146.1999969482422,147.5,140.0,142.39999389648438,108.85919189453125,28700
2006-03-17,143.0,143.6999969482422,138.3000030517578,139.60000610351562,106.71870422363281,24800
2006-03-20,139.10000610351562,141.10000610351562,137.5,140.1999969482422,107.1773681640625,9100
2006-03-21,139.60000610351562,141.0,138.10000610351562,139.60000610351562,106.71870422363281,20300
2006-03-22,139.5,141.89999389648438,138.10000610351562,139.6999969482422,106.79512786865234,13800
2006-03-23,140.10000610351562,149.39999389648438,139.3000030517578,148.60000610351562,113.59886169433594,26200
2006-03-24,150.0,152.5,148.0,152.10000610351562,116.27446746826172,35900
2006-03-27,152.89999389648438,161.6999969482422,152.89999389648438,160.89999389648438,123.00167846679688,42900
2006-03-28,160.1999969482422,163.5,157.8000030517578,158.5,121.1670150756836,40800
2006-03-29,157.6999969482422,172.5,157.6999969482422,166.10000610351562,127.6210708618164,52000
2006-03-30,165.89999389648438,174.1999969482422,165.8000030517578,166.6999969482422,128.08204650878906,39500
2006-03-31,168.5,175.0,165.0,173.8000030517578,133.53729248046875,58900
2006-04-03,174.8000030517578,175.0,166.10000610351562,167.3000030517578,128.54307556152344,27300
2006-04-04,168.10000610351562,168.1999969482422,158.1999969482422,163.0,125.23916625976562,52000
2006-04-05,163.8000030517578,170.3000030517578,160.0,169.5,130.2333984375,36000
2006-04-06,170.5,176.1999969482422,168.89999389648438,175.89999389648438,135.15072631835938,32100
2006-04-07,176.8000030517578,181.89999389648438,170.10000610351562,178.5,137.14846801757812,36700
2006-04-10,179.39999389648438,180.1999969482422,175.0,176.39999389648438,135.53492736816406,33400
2006-04-11,176.1999969482422,178.6999969482422,170.1999969482422,171.60000610351562,131.84693908691406,17800
2006-04-12,172.5,180.8000030517578,168.89999389648438,180.0,138.3009490966797,21300
2006-04-13,179.1999969482422,181.6999969482422,176.5,180.1999969482422,138.45465087890625,13100
2006-04-17,175.0,178.3000030517578,170.89999389648438,172.89999389648438,132.84576416015625,35400
2006-04-18,172.8000030517578,178.0,172.8000030517578,177.5,136.380126953125,18300
2006-04-19,177.0,180.0,175.89999389648438,177.10000610351562,136.07276916503906,17300
2006-04-20,177.39999389648438,185.3000030517578,175.3000030517578,183.8000030517578,141.22064208984375,25200
2006-04-21,185.1999969482422,185.89999389648438,177.5,177.89999389648438,136.68746948242188,17300
2006-04-24,178.3000030517578,178.8000030517578,173.5,174.0,133.69088745117188,24500
2006-04-25,173.1999969482422,183.0,173.1999969482422,179.1999969482422,137.68630981445312,32800
2006-04-26,179.1999969482422,183.6999969482422,178.1999969482422,182.3000030517578,140.06814575195312,27500
2006-04-27,182.3000030517578,184.5,180.10000610351562,181.8000030517578,139.68397521972656,20800
2006-04-28,181.0,184.39999389648438,180.5,183.6999969482422,141.14381408691406,13000
2006-05-01,183.10000610351562,188.60000610351562,182.89999389648438,184.3000030517578,141.60484313964844,20600
2006-05-02,185.0,190.5,184.0,187.3000030517578,143.9098358154297,24100
2006-05-03,188.6999969482422,189.60000610351562,185.60000610351562,187.0,143.67933654785156,11600
2006-05-04,188.10000610351562,190.60000610351562,187.0,190.60000610351562,146.4453582763672,11200
2006-05-05,190.60000610351562,192.0,189.6999969482422,191.0,146.75265502929688,12800
2006-05-08,189.6999969482422,199.0,189.60000610351562,196.89999389648438,151.285888671875,16600
2006-05-09,197.0,202.5,197.0,200.60000610351562,154.1287384033203,33600
2006-05-10,194.10000610351562,196.10000610351562,154.10000610351562,161.1999969482422,123.856201171875,149500
2006-05-11,162.39999389648438,165.89999389648438,157.5,159.3000030517578,122.3963394165039,44500
2006-05-12,159.60000610351562,162.10000610351562,155.0,159.60000610351562,122.62683868408203,27600
2006-05-15,160.0,161.10000610351562,147.6999969482422,156.0,119.86087036132812,29500
2006-05-16,156.0,158.3000030517578,148.6999969482422,150.5,115.63497161865234,17900
2006-05-17,150.8000030517578,151.1999969482422,140.10000610351562,141.60000610351562,108.7967529296875,30900
2006-05-18,143.10000610351562,143.1999969482422,136.10000610351562,136.39999389648438,104.80139923095703,25800
2006-05-19,136.39999389648438,140.3000030517578,130.10000610351562,134.10000610351562,103.03424072265625,30000
2006-05-22,133.8000030517578,138.60000610351562,129.5,134.89999389648438,103.64888763427734,47100
2006-05-23,135.89999389648438,145.0,135.10000610351562,139.60000610351562,107.26010131835938,40100
2006-05-24,140.60000610351562,141.0,135.10000610351562,138.60000610351562,106.49176025390625,51900
2006-05-25,140.0,145.6999969482422,140.0,143.3000030517578,110.10294342041016,27000
2006-05-26,144.5,147.5,143.39999389648438,145.10000610351562,111.48595428466797,10900
2006-05-30,145.60000610351562,146.10000610351562,138.3000030517578,139.0,106.7990951538086,23500
2006-05-31,139.0,143.10000610351562,138.0,139.89999389648438,107.49059295654297,16200
2006-06-01,141.10000610351562,144.39999389648438,136.39999389648438,138.8000030517578,106.6454086303711,24000
2006-06-02,139.0,143.3000030517578,135.0,135.8000030517578,104.34037017822266,15400
2006-06-05,136.1999969482422,136.1999969482422,130.1999969482422,130.60000610351562,100.34505462646484,27400
2006-06-06,131.5,135.10000610351562,128.8000030517578,130.39999389648438,100.19135284423828,16500
2006-06-07,130.0,131.3000030517578,122.69999694824219,124.30000305175781,95.5045166015625,28500
2006-06-08,124.80000305175781,125.0,120.0,121.30000305175781,93.19947814941406,25200
2006-06-09,123.0,125.69999694824219,120.5,121.0999984741211,93.04579162597656,20600
2006-06-12,121.19999694824219,124.19999694824219,119.19999694824219,119.5999984741211,91.89331817626953,29100
2006-06-13,120.0,121.30000305175781,111.5,112.0999984741211,86.1307601928711,30400
2006-06-14,112.0999984741211,115.9000015258789,109.9000015258789,110.5,84.90141296386719,25300
2006-06-15,112.0999984741211,118.69999694824219,111.0,117.9000015258789,90.58712768554688,26200
2006-06-16,118.0,118.0,114.0999984741211,115.80000305175781,88.9736328125,31700
2006-06-19,115.19999694824219,117.5999984741211,111.19999694824219,111.4000015258789,85.5929183959961,14900
2006-06-20,111.30000305175781,114.69999694824219,110.0999984741211,113.5,87.20643615722656,14000
2006-06-21,113.9000015258789,114.5999984741211,111.9000015258789,113.4000015258789,87.12960052490234,17400
2006-06-22,114.19999694824219,115.0999984741211,113.5,114.4000015258789,88.52244567871094,13300
2006-06-23,114.5999984741211,117.0,111.5999984741211,113.19999694824219,87.59388732910156,11800
2006-06-26,115.4000015258789,116.30000305175781,112.69999694824219,114.69999694824219,88.75457763671875,12000
2006-06-27,115.19999694824219,116.30000305175781,111.0999984741211,111.5999984741211,86.35581970214844,17000
2006-06-28,112.4000015258789,114.0999984741211,110.0,111.0,85.89154052734375,7400
2006-06-29,111.0,122.4000015258789,110.30000305175781,121.4000015258789,93.93903350830078,20100
2006-06-30,122.80000305175781,126.0999984741211,121.4000015258789,126.0999984741211,97.57587432861328,39900
2006-07-03,128.6999969482422,130.5,124.30000305175781,126.9000015258789,98.19488525390625,9100
2006-07-05,127.5,130.0,121.0999984741211,124.5,96.33779907226562,16100
2006-07-06,125.0,126.0,122.0999984741211,125.4000015258789,97.03422546386719,9500
2006-07-07,125.0,129.5,120.0,127.5999984741211,98.73656463623047,19900
2006-07-10,128.1999969482422,134.6999969482422,128.0,134.10000610351562,103.76628112792969,24700
2006-07-11,134.10000610351562,137.10000610351562,132.10000610351562,137.0,106.01024627685547,16100
2006-07-12,139.0,139.8000030517578,135.0,135.6999969482422,105.00432586669922,28000
2006-07-13,135.5,136.1999969482422,123.19999694824219,125.69999694824219,97.26636505126953,30600
2006-07-14,126.0,126.0,120.5,121.9000015258789,94.325927734375,24900
2006-07-17,120.80000305175781,123.5,119.0999984741211,119.80000305175781,92.70094299316406,17000
2006-07-18,118.9000015258789,121.80000305175781,114.69999694824219,117.5999984741211,90.99858856201172,12900
2006-07-19,117.19999694824219,129.1999969482422,117.19999694824219,128.3000030517578,99.27821350097656,13200
2006-07-20,129.39999389648438,131.10000610351562,124.9000015258789,125.0999984741211,96.80206298828125,12900
2006-07-21,125.5,129.10000610351562,123.30000305175781,126.9000015258789,98.19488525390625,18300
2006-07-24,127.19999694824219,134.6999969482422,127.19999694824219,133.89999389648438,103.61149597167969,19100
2006-07-25,135.10000610351562,142.89999389648438,134.39999389648438,141.6999969482422,109.64710998535156,28900
2006-07-26,142.89999389648438,145.0,139.0,144.6999969482422,111.96849060058594,22100
2006-07-27,144.39999389648438,145.0,138.60000610351562,138.89999389648438,107.4804916381836,22500
2006-07-28,138.39999389648438,146.8000030517578,138.39999389648438,144.60000610351562,111.8911361694336,19500
2006-07-31,149.1999969482422,149.1999969482422,142.89999389648438,145.0,112.20067596435547,17300
2006-08-01,143.39999389648438,144.0,137.5,143.5,111.03993225097656,8900
2006-08-02,146.0,146.0,141.6999969482422,144.60000610351562,111.8911361694336,13400
2006-08-03,143.8000030517578,147.3000030517578,143.0,146.6999969482422,113.5160903930664,10900
2006-08-04,147.1999969482422,148.0,142.60000610351562,144.89999389648438,112.12324523925781,14500
2006-08-07,145.5,147.5,140.5,141.60000610351562,109.56976318359375,13700
2006-08-08,144.0,146.39999389648438,141.10000610351562,141.1999969482422,109.26021575927734,21500
2006-08-09,145.3000030517578,145.60000610351562,124.80000305175781,125.0,96.72471618652344,36800
2006-08-10,125.5999984741211,138.3000030517578,125.0,136.3000030517578,105.46861267089844,34700
2006-08-11,136.89999389648438,137.39999389648438,129.10000610351562,130.60000610351562,101.05796813964844,16300
2006-08-14,132.6999969482422,136.3000030517578,130.10000610351562,133.0,102.91508483886719,15500
2006-08-15,131.1999969482422,135.89999389648438,131.1999969482422,134.3000030517578,103.9210205078125,11400
2006-08-16,135.3000030517578,140.6999969482422,133.0,139.5,107.94477081298828,12900
2006-08-17,139.89999389648438,140.0,138.10000610351562,138.89999389648438,107.4804916381836,8400
2006-08-18,138.5,140.1999969482422,135.89999389648438,140.1999969482422,108.48641967773438,9300
2006-08-21,141.10000610351562,141.10000610351562,134.0,135.0,104.4626693725586,14000
2006-08-22,135.89999389648438,139.10000610351562,135.0,138.3000030517578,107.0162124633789,7600
2006-08-23,139.3000030517578,139.60000610351562,133.0,136.89999389648438,105.93286895751953,12600
2006-08-24,137.60000610351562,138.5,133.1999969482422,136.60000610351562,105.70074462890625,10700
2006-08-25,136.10000610351562,138.3000030517578,133.89999389648438,137.39999389648438,106.31977844238281,7400
2006-08-28,136.60000610351562,138.8000030517578,136.60000610351562,138.1999969482422,106.93879699707031,10100
2006-08-29,136.60000610351562,139.5,136.60000610351562,139.1999969482422,107.71261596679688,13800
2006-08-30,140.0,142.89999389648438,138.5,142.60000610351562,110.3435287475586,21500
2006-08-31,143.10000610351562,145.60000610351562,142.6999969482422,144.8000030517578,112.04589080810547,15300
2006-09-01,145.60000610351562,150.0,145.1999969482422,149.60000610351562,115.76010131835938,24000
2006-09-05,150.0,152.0,145.10000610351562,151.39999389648438,117.1529541015625,22900
2006-09-06,150.0,151.39999389648438,145.5,149.1999969482422,115.45059204101562,24100
2006-09-07,148.6999969482422,152.5,148.60000610351562,152.5,118.00413513183594,17400
2006-09-08,152.5,153.60000610351562,150.5,151.0,116.84341430664062,19400
2006-09-11,151.5,151.5,147.8000030517578,150.10000610351562,116.14700317382812,17500
2006-09-12,151.6999969482422,164.0,150.8000030517578,164.0,126.90280151367188,39500
2006-09-13,164.10000610351562,168.89999389648438,161.5,168.10000610351562,130.0753631591797,38500
2006-09-14,168.89999389648438,169.1999969482422,164.6999969482422,167.89999389648438,129.92059326171875,15800
2006-09-15,169.60000610351562,169.6999969482422,163.8000030517578,166.5,128.8372802734375,23200
2006-09-18,167.0,168.89999389648438,165.1999969482422,168.89999389648438,130.69439697265625,19200
2006-09-19,169.6999969482422,172.39999389648438,164.0,167.8000030517578,129.84323120117188,23800
2006-09-20,168.60000610351562,174.5,168.0,173.6999969482422,134.4086456298828,23400
2006-09-21,174.8000030517578,174.89999389648438,169.3000030517578,171.39999389648438,132.62887573242188,17900
2006-09-22,171.8000030517578,172.60000610351562,167.5,169.89999389648438,131.4681854248047,10600
2006-09-25,172.3000030517578,173.60000610351562,169.5,173.0,133.86700439453125,20800
2006-09-26,173.5,174.0,168.0,171.89999389648438,133.01583862304688,21700
2006-09-27,170.8000030517578,175.89999389648438,170.8000030517578,175.5,135.8014678955078,11400
2006-09-28,175.5,180.8000030517578,175.1999969482422,180.39999389648438,139.59310913085938,26300
2006-09-29,179.10000610351562,180.6999969482422,176.89999389648438,177.1999969482422,137.11692810058594,18100
2006-10-02,179.8000030517578,182.5,174.60000610351562,176.1999969482422,136.34315490722656,23600
2006-10-03,178.8000030517578,181.5,176.0,177.6999969482422,137.50379943847656,27000
2006-10-04,176.5,184.10000610351562,176.10000610351562,183.6999969482422,142.14663696289062,21100
2006-10-05,184.1999969482422,187.89999389648438,183.10000610351562,185.8000030517578,143.77162170410156,21900
2006-10-06,185.0,187.5,182.5,185.6999969482422,143.6942138671875,23000
2006-10-09,185.8000030517578,189.60000610351562,180.60000610351562,187.60000610351562,145.1644287109375,22800
2006-10-10,189.3000030517578,191.0,185.8000030517578,190.89999389648438,147.7179412841797,35800
2006-10-11,190.89999389648438,198.89999389648438,188.5,192.60000610351562,149.6605987548828,39600
2006-10-12,194.0,197.10000610351562,188.89999389648438,192.10000610351562,149.2720947265625,28400
2006-10-13,191.0,193.0,189.39999389648438,191.0,148.4173126220703,33800
2006-10-16,191.0,192.10000610351562,163.1999969482422,166.5,129.37950134277344,115800
2006-10-17,169.0,181.8000030517578,166.5,180.1999969482422,140.02513122558594,84100
2006-10-18,180.1999969482422,183.10000610351562,175.3000030517578,178.1999969482422,138.4710235595703,26100
2006-10-19,176.89999389648438,181.8000030517578,174.60000610351562,176.60000610351562,137.2277374267578,23700
2006-10-20,177.0,177.6999969482422,175.10000610351562,177.3000030517578,137.7716827392578,19000
2006-10-23,177.89999389648438,178.5,173.6999969482422,177.3000030517578,137.7716827392578,22200
2006-10-24,177.5,179.0,175.39999389648438,177.0,137.53855895996094,16900
2006-10-25,177.8000030517578,178.0,175.8000030517578,177.89999389648438,138.23788452148438,19600
2006-10-26,178.0,179.3000030517578,176.0,179.0,139.0926513671875,18700
2006-10-27,179.3000030517578,183.6999969482422,141.3000030517578,149.39999389648438,116.09185791015625,199700
2006-10-30,149.8000030517578,159.10000610351562,147.89999389648438,155.6999969482422,120.98726654052734,62000
2006-10-31,157.60000610351562,160.0,153.60000610351562,157.0,121.9974594116211,38400
2006-11-01,154.5,157.0,150.0,150.6999969482422,117.1020278930664,30800
2006-11-02,150.10000610351562,152.3000030517578,145.5,148.5,115.39253234863281,30200
2006-11-03,149.1999969482422,149.39999389648438,142.6999969482422,146.10000610351562,113.527587890625,32200
2006-11-06,147.8000030517578,150.5,146.6999969482422,149.3000030517578,116.01412963867188,19400
2006-11-07,149.5,151.3000030517578,148.3000030517578,148.6999969482422,115.54788970947266,19100
2006-11-08,150.0,152.8000030517578,145.10000610351562,152.0,118.11219024658203,27700
2006-11-09,153.39999389648438,153.39999389648438,138.3000030517578,143.89999389648438,111.81804656982422,52800
2006-11-10,143.5,149.39999389648438,141.60000610351562,144.60000610351562,112.36203002929688,37100
2006-11-13,145.0,148.3000030517578,143.8000030517578,148.0,115.00394439697266,24400
2006-11-14,147.8000030517578,149.3000030517578,145.5,149.3000030517578,116.01412963867188,17300
2006-11-15,149.1999969482422,155.8000030517578,146.5,154.5,120.0548324584961,25800
2006-11-16,155.1999969482422,156.89999389648438,148.0,148.1999969482422,115.15938568115234,25200
2006-11-17,148.10000610351562,151.0,146.1999969482422,149.89999389648438,116.48040008544922,16700
2006-11-20,150.1999969482422,154.5,149.1999969482422,149.89999389648438,116.48040008544922,20600
2006-11-21,150.5,155.0,150.0,154.39999389648438,119.97708892822266,13000
2006-11-22,155.39999389648438,155.39999389648438,151.5,152.1999969482422,118.26759338378906,7500
2006-11-24,151.0,153.0,150.5,151.5,117.72366333007812,4500
2006-11-27,151.5,152.10000610351562,145.89999389648438,147.10000610351562,114.3046646118164,16800
2006-11-28,146.6999969482422,152.8000030517578,146.6999969482422,151.60000610351562,117.80140686035156,16300
2006-11-29,151.8000030517578,155.0,150.3000030517578,151.60000610351562,117.80140686035156,13700
2006-11-30,151.8000030517578,152.89999389648438,149.0,149.1999969482422,115.93645477294922,14500
2006-12-01,150.3000030517578,152.39999389648438,143.39999389648438,144.0,111.89576721191406,25700
2006-12-04,145.39999389648438,150.0,144.0,148.39999389648438,115.31482696533203,24400
2006-12-05,149.60000610351562,150.3000030517578,146.10000610351562,148.10000610351562,115.08169555664062,16000
2006-12-06,148.10000610351562,148.10000610351562,143.89999389648438,145.60000610351562,113.75353240966797,26700
2006-12-07,147.0,147.0,143.89999389648438,144.3000030517578,112.73784637451172,12100
2006-12-08,144.3000030517578,145.60000610351562,141.39999389648438,141.5,110.55030822753906,10800
2006-12-11,141.60000610351562,144.5,140.1999969482422,140.8000030517578,110.0033950805664,12200
2006-12-12,141.39999389648438,141.39999389648438,134.5,134.60000610351562,105.1595230102539,32600
2006-12-13,135.89999389648438,139.10000610351562,135.10000610351562,138.0,107.81586456298828,22200
2006-12-14,138.0,142.5,138.0,139.89999389648438,109.3002700805664,20000
2006-12-15,140.3000030517578,142.60000610351562,140.0,141.6999969482422,110.70653533935547,21800
2006-12-18,149.39999389648438,157.0,149.10000610351562,156.1999969482422,122.0350112915039,89700
2006-12-19,155.10000610351562,156.39999389648438,151.1999969482422,155.3000030517578,121.33187103271484,213600
2006-12-20,155.5,156.39999389648438,152.8000030517578,153.60000610351562,120.00373840332031,26400
2006-12-21,154.0,155.0,149.60000610351562,150.5,117.58174896240234,29300
2006-12-22,148.89999389648438,151.8000030517578,148.5,150.60000610351562,117.65992736816406,8200
2006-12-26,150.10000610351562,154.39999389648438,150.10000610351562,153.6999969482422,120.08184051513672,10800
2006-12-27,155.0,155.0,152.60000610351562,154.0,120.31623077392578,10400
2006-12-28,154.10000610351562,154.5,150.89999389648438,151.3000030517578,118.20679473876953,8900
2006-12-29,151.6999969482422,151.6999969482422,145.8000030517578,147.3000030517578,115.08171844482422,18800
2007-01-03,149.6999969482422,153.3000030517578,147.6999969482422,151.0,117.97238159179688,33600
2007-01-04,151.0,152.39999389648438,150.0,151.6999969482422,118.51927185058594,18300
2007-01-05,150.39999389648438,152.39999389648438,148.5,150.3000030517578,117.425537109375,22700
2007-01-08,150.10000610351562,151.10000610351562,148.60000610351562,149.10000610351562,116.48797607421875,13400
2007-01-09,149.39999389648438,151.8000030517578,148.60000610351562,150.10000610351562,117.26927947998047,10400
2007-01-10,149.6999969482422,152.5,149.0,149.8000030517578,117.0348892211914,15000
2007-01-11,150.0,152.60000610351562,149.3000030517578,150.60000610351562,117.65992736816406,16100
2007-01-12,150.8000030517578,154.60000610351562,150.1999969482422,151.39999389648438,118.28490447998047,18100
2007-01-16,152.0,154.60000610351562,152.0,152.6999969482422,119.30056762695312,16700
2007-01-17,152.89999389648438,153.5,147.3000030517578,148.3000030517578,115.86296081542969,21800
2007-01-18,148.0,149.10000610351562,145.6999969482422,148.89999389648438,116.33174133300781,14300
2007-01-19,148.1999969482422,151.6999969482422,146.1999969482422,151.3000030517578,118.20679473876953,16000
2007-01-22,152.3000030517578,154.0,150.0,152.0,118.75366973876953,12300
2007-01-23,151.60000610351562,155.0,150.8000030517578,153.6999969482422,120.08184051513672,17900
2007-01-24,154.6999969482422,156.6999969482422,154.0,156.3000030517578,122.11318969726562,14000
2007-01-25,156.5,157.10000610351562,153.39999389648438,154.60000610351562,120.78498077392578,33400
2007-01-26,154.89999389648438,155.3000030517578,151.5,152.60000610351562,119.22245025634766,23900
2007-01-29,151.89999389648438,156.10000610351562,151.10000610351562,156.0,121.87877655029297,12600
2007-01-30,156.60000610351562,164.5,154.5,159.8000030517578,124.84764099121094,30200
2007-01-31,159.10000610351562,162.0,155.89999389648438,161.3000030517578,126.01954650878906,16500
2007-02-01,161.8000030517578,163.89999389648438,161.60000610351562,163.39999389648438,127.66018676757812,15900
2007-02-02,162.0,163.1999969482422,157.60000610351562,160.39999389648438,125.31636810302734,15800
2007-02-05,159.8000030517578,162.6999969482422,158.89999389648438,161.3000030517578,126.01954650878906,19400
2007-02-06,161.5,163.0,160.1999969482422,161.1999969482422,125.94140625,17400
2007-02-07,162.0,162.89999389648438,160.0,161.3000030517578,126.01954650878906,11200
2007-02-08,161.3000030517578,161.39999389648438,159.5,160.10000610351562,125.08199310302734,9400
2007-02-09,160.6999969482422,160.6999969482422,156.0,156.60000610351562,122.34754943847656,14400
2007-02-12,156.6999969482422,157.5,154.8000030517578,157.1999969482422,122.8162841796875,10000
2007-02-13,158.10000610351562,158.1999969482422,154.5,156.3000030517578,122.11318969726562,12100
2007-02-14,157.10000610351562,157.1999969482422,153.89999389648438,156.60000610351562,122.34754943847656,10000
2007-02-15,156.5,156.8000030517578,152.8000030517578,155.89999389648438,121.80064392089844,15300
2007-02-16,156.0,156.0,152.5,154.0,120.31623077392578,14300
2007-02-20,153.0,156.0,152.5,156.0,121.87877655029297,7600
2007-02-21,155.60000610351562,158.6999969482422,154.3000030517578,157.89999389648438,123.3631820678711,9200
2007-02-22,158.1999969482422,159.8000030517578,156.1999969482422,157.3000030517578,122.89444732666016,11500
2007-02-23,156.8000030517578,157.60000610351562,154.10000610351562,155.5,121.48814392089844,9900
2007-02-26,155.89999389648438,158.60000610351562,152.10000610351562,153.1999969482422,119.69120788574219,24300
2007-02-27,151.6999969482422,154.39999389648438,146.0,148.3000030517578,115.86296081542969,22900
2007-02-28,148.5,150.6999969482422,144.0,148.39999389648438,115.94110870361328,18100
2007-03-01,145.10000610351562,148.10000610351562,144.10000610351562,145.1999969482422,113.44100189208984,13100
2007-03-02,144.10000610351562,147.1999969482422,141.5,142.10000610351562,111.0190658569336,19000
2007-03-05,141.5,145.1999969482422,137.89999389648438,138.10000610351562,107.89395904541016,19200
2007-03-06,136.89999389648438,146.60000610351562,136.89999389648438,145.60000610351562,113.75353240966797,17900
2007-03-07,146.8000030517578,148.60000610351562,144.1999969482422,144.5,112.89411163330078,20300
2007-03-08,146.1999969482422,151.6999969482422,146.1999969482422,149.5,116.80046844482422,16200
2007-03-09,149.60000610351562,150.89999389648438,147.6999969482422,149.5,116.80046844482422,10700
2007-03-12,149.5,150.60000610351562,146.39999389648438,148.3000030517578,115.86296081542969,8300
2007-03-13,147.0,147.60000610351562,141.5,144.5,112.89411163330078,20600
2007-03-14,143.39999389648438,151.3000030517578,142.6999969482422,150.3000030517578,117.425537109375,27900
2007-03-15,152.1999969482422,153.1999969482422,145.3000030517578,150.3000030517578,117.425537109375,19800
2007-03-16,149.5,149.5,140.0,141.0,110.15966033935547,40000
2007-03-19,141.6999969482422,144.39999389648438,140.3000030517578,142.10000610351562,111.0190658569336,26300
2007-03-20,141.5,144.0,141.0,143.3000030517578,111.95658874511719,14200
2007-03-21,143.8000030517578,146.89999389648438,142.3000030517578,146.8000030517578,114.69103240966797,19300
2007-03-22,146.6999969482422,148.8000030517578,143.10000610351562,148.8000030517578,116.25362396240234,19400
2007-03-23,148.8000030517578,152.10000610351562,146.0,148.1999969482422,115.78482055664062,23100
2007-03-26,148.0,150.89999389648438,146.39999389648438,150.1999969482422,118.06436157226562,10400
2007-03-27,150.1999969482422,151.6999969482422,148.39999389648438,150.89999389648438,118.61458587646484,20700
2007-03-28,150.8000030517578,152.3000030517578,149.0,150.10000610351562,117.98577880859375,16500
2007-03-29,150.6999969482422,157.5,150.60000610351562,157.5,123.80252838134766,22000
2007-03-30,156.89999389648438,161.89999389648438,156.60000610351562,160.60000610351562,126.2392807006836,32000
2007-04-02,161.0,161.0,152.5,153.5,120.65835571289062,30000
2007-04-03,154.10000610351562,155.5,152.10000610351562,152.10000610351562,119.55785369873047,19900
2007-04-04,150.8000030517578,155.8000030517578,149.60000610351562,151.39999389648438,119.00763702392578,21400
2007-04-05,151.5,155.0,150.60000610351562,152.5,119.87227630615234,19400
2007-04-09,152.8000030517578,155.0,151.10000610351562,152.0,119.47926330566406,13700
2007-04-10,154.3000030517578,154.3000030517578,150.3000030517578,151.0,118.69322204589844,18600
2007-04-11,150.3000030517578,150.89999389648438,146.60000610351562,150.5,118.30020141601562,22300
2007-04-12,150.39999389648438,152.3000030517578,148.60000610351562,150.39999389648438,118.22156524658203,23900
2007-04-13,148.0,153.1999969482422,147.5,152.89999389648438,120.18667602539062,16600
2007-04-16,151.39999389648438,153.89999389648438,150.0,152.6999969482422,120.02948760986328,16100
2007-04-17,152.5,152.8000030517578,150.8000030517578,151.10000610351562,118.77181243896484,16800
2007-04-18,150.8000030517578,151.39999389648438,148.0,148.1999969482422,116.49224853515625,35100
2007-04-19,148.0,150.0,145.5,145.60000610351562,114.44855499267578,27200
2007-04-20,146.60000610351562,148.89999389648438,146.60000610351562,148.3000030517578,116.5708999633789,16100
2007-04-23,147.5,149.3000030517578,144.39999389648438,146.10000610351562,114.8415756225586,13000
2007-04-24,145.89999389648438,147.1999969482422,145.10000610351562,145.39999389648438,114.29133605957031,8900
2007-04-25,146.0,150.0,146.0,149.8000030517578,117.74996948242188,18200
2007-04-26,150.0,150.5,147.6999969482422,149.6999969482422,117.67134094238281,9200
2007-04-27,148.8000030517578,153.60000610351562,148.8000030517578,150.8000030517578,118.53598022460938,21600
2007-04-30,150.0,155.5,149.89999389648438,154.60000610351562,121.5229721069336,39700
2007-05-01,154.5,155.8000030517578,142.5,143.8000030517578,113.03366088867188,42900
2007-05-02,143.60000610351562,146.8000030517578,142.0,144.6999969482422,113.7410888671875,36200
2007-05-03,144.39999389648438,146.89999389648438,143.39999389648438,145.0,113.9769515991211,12800
2007-05-04,144.5,147.89999389648438,143.39999389648438,144.39999389648438,113.50530242919922,20300
2007-05-07,144.6999969482422,159.5,144.6999969482422,157.10000610351562,123.48812103271484,51800
2007-05-08,158.89999389648438,158.89999389648438,150.0,151.60000610351562,119.16485595703125,27000
2007-05-09,150.89999389648438,152.5,148.5,152.10000610351562,119.55785369873047,15100
2007-05-10,150.8000030517578,151.60000610351562,145.1999969482422,146.5,115.15599060058594,15000
2007-05-11,144.8000030517578,146.6999969482422,143.5,145.60000610351562,114.44855499267578,12800
2007-05-14,145.0,148.89999389648438,143.0,145.10000610351562,114.05553436279297,16700
2007-05-15,144.6999969482422,146.8000030517578,144.0,144.89999389648438,113.89830017089844,13400
2007-05-16,145.0,147.39999389648438,145.0,146.8000030517578,115.39179992675781,12200
2007-05-17,145.8000030517578,147.60000610351562,144.89999389648438,146.1999969482422,114.9201889038086,14100
