Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,13.180000305175781,13.319999694824219,13.119999885559082,13.210000038146973,8.262564659118652,40200
2011-01-12,13.180000305175781,13.180000305175781,13.0,13.029999732971191,8.189650535583496,11100
2011-01-13,12.989999771118164,12.989999771118164,12.770000457763672,12.819999694824219,8.05766487121582,39500
2011-01-14,12.6899995803833,12.8100004196167,12.5600004196167,12.75,8.01366901397705,36800
2011-01-18,12.569999694824219,13.0600004196167,12.569999694824219,12.890000343322754,8.10166072845459,54500
2011-01-19,12.930000305175781,13.079999923706055,12.800000190734863,13.079999923706055,8.221077919006348,30700
2011-01-20,13.0600004196167,13.149999618530273,13.010000228881836,13.149999618530273,8.265079498291016,26600
2011-01-21,13.069999694824219,13.3100004196167,13.069999694824219,13.239999771118164,8.321639060974121,25500
2011-01-24,13.3100004196167,13.350000381469727,13.239999771118164,13.3100004196167,8.365635871887207,13600
2011-01-25,13.3100004196167,13.479999542236328,13.300000190734863,13.40999984741211,8.42849063873291,20100
2011-01-26,13.449999809265137,13.5,13.399999618530273,13.5,8.48505973815918,9300
2011-01-27,13.5,13.5,13.420000076293945,13.420000076293945,8.43477725982666,3700
2011-01-28,13.460000038146973,13.460000038146973,13.350000381469727,13.350000381469727,8.390774726867676,6000
2011-01-31,13.350000381469727,13.420000076293945,13.3100004196167,13.359999656677246,8.397065162658691,10500
2011-02-01,13.470000267028809,13.470000267028809,13.260000228881836,13.260000228881836,8.33421516418457,28300
2011-02-02,13.3100004196167,13.5,13.289999961853027,13.5,8.48505973815918,15800
2011-02-03,13.5,13.5,13.359999656677246,13.359999656677246,8.397065162658691,6300
2011-02-04,13.350000381469727,13.350000381469727,13.1899995803833,13.1899995803833,8.2902193069458,11400
2011-02-07,13.199999809265137,13.270000457763672,13.15999984741211,13.25,8.327924728393555,10000
2011-02-08,13.25,13.350000381469727,13.25,13.350000381469727,8.390774726867676,6800
2011-02-09,13.350000381469727,13.430000305175781,13.350000381469727,13.430000305175781,8.441064834594727,17600
2011-02-10,13.399999618530273,13.449999809265137,13.3100004196167,13.319999694824219,8.371928215026855,24000
2011-02-11,13.260000228881836,13.399999618530273,13.25,13.390000343322754,8.456559181213379,8600
2011-02-14,13.430000305175781,13.449999809265137,13.399999618530273,13.449999809265137,8.494447708129883,6500
2011-02-15,13.430000305175781,13.720000267028809,13.430000305175781,13.470000267028809,8.507079124450684,26700
2011-02-16,13.529999732971191,13.619999885559082,13.529999732971191,13.619999885559082,8.601813316345215,10900
2011-02-17,13.710000038146973,13.789999961853027,13.670000076293945,13.699999809265137,8.652338027954102,1800
2011-02-18,13.640000343322754,13.899999618530273,13.640000343322754,13.819999694824219,8.72812271118164,15500
2011-02-22,13.800000190734863,13.84000015258789,13.640000343322754,13.84000015258789,8.740755081176758,18900
2011-02-23,13.75,13.989999771118164,13.75,13.989999771118164,8.835490226745605,17600
2011-02-24,14.050000190734863,14.050000190734863,13.859999656677246,13.949999809265137,8.81023120880127,13300
2011-02-25,13.949999809265137,13.960000038146973,13.899999618530273,13.899999618530273,8.77865219116211,6700
2011-02-28,14.010000228881836,14.010000228881836,13.859999656677246,13.859999656677246,8.753388404846191,11800
2011-03-01,13.890000343322754,13.899999618530273,13.850000381469727,13.899999618530273,8.77865219116211,6000
2011-03-02,14.039999961853027,14.039999961853027,13.819999694824219,13.819999694824219,8.72812271118164,16100
2011-03-03,13.890000343322754,13.890000343322754,13.699999809265137,13.699999809265137,8.652338027954102,8200
2011-03-04,13.699999809265137,13.699999809265137,13.670000076293945,13.670000076293945,8.633391380310059,2100
2011-03-07,13.600000381469727,13.720000267028809,13.600000381469727,13.710000038146973,8.65865421295166,9300
2011-03-08,13.710000038146973,13.75,13.630000114440918,13.680000305175781,8.639705657958984,31200
2011-03-09,13.680000305175781,13.720000267028809,13.5600004196167,13.579999923706055,8.576550483703613,16900
2011-03-10,13.579999923706055,13.670000076293945,13.449999809265137,13.5600004196167,8.563918113708496,22100
2011-03-11,13.520000457763672,13.949999809265137,13.520000457763672,13.779999732971191,8.744132995605469,16500
2011-03-14,13.880000114440918,13.90999984741211,13.789999961853027,13.850000381469727,8.788549423217773,11200
2011-03-15,13.770000457763672,14.039999961853027,13.770000457763672,13.899999618530273,8.820281028747559,9200
2011-03-16,14.020000457763672,14.050000190734863,13.869999885559082,14.020000457763672,8.896424293518066,12900
2011-03-17,14.029999732971191,14.079999923706055,14.010000228881836,14.079999923706055,8.934494018554688,2700
2011-03-18,14.069999694824219,14.100000381469727,14.010000228881836,14.029999732971191,8.902771949768066,8700
2011-03-21,14.069999694824219,14.069999694824219,14.0,14.0,8.883733749389648,3800
2011-03-22,14.020000457763672,14.020000457763672,13.859999656677246,13.859999656677246,8.794897079467773,10800
2011-03-23,13.779999732971191,13.84000015258789,13.65999984741211,13.6899995803833,8.687024116516113,20600
2011-03-24,13.699999809265137,13.699999809265137,13.609999656677246,13.609999656677246,8.63625717163086,5500
2011-03-25,13.640000343322754,13.640000343322754,13.489999771118164,13.489999771118164,8.560111999511719,19400
2011-03-28,13.5600004196167,13.619999885559082,13.520000457763672,13.600000381469727,8.62990951538086,13300
2011-03-29,13.640000343322754,13.789999961853027,13.600000381469727,13.710000038146973,8.699714660644531,10900
2011-03-30,13.6899995803833,13.770000457763672,13.6899995803833,13.699999809265137,8.693367004394531,12500
2011-03-31,13.739999771118164,13.960000038146973,13.710000038146973,13.819999694824219,8.769511222839355,14500
2011-04-01,13.920000076293945,13.979999542236328,13.890000343322754,13.90999984741211,8.82662582397461,5800
2011-04-04,14.039999961853027,14.039999961853027,13.949999809265137,13.949999809265137,8.852008819580078,11500
2011-04-05,13.899999618530273,13.960000038146973,13.8100004196167,13.960000038146973,8.858351707458496,10100
2011-04-06,14.039999961853027,14.039999961853027,13.970000267028809,13.970000267028809,8.864696502685547,2800
2011-04-07,13.949999809265137,13.949999809265137,13.630000114440918,13.6899995803833,8.687024116516113,22600
2011-04-08,13.630000114440918,13.6899995803833,13.539999961853027,13.600000381469727,8.62990951538086,17100
2011-04-11,13.5600004196167,13.600000381469727,13.520000457763672,13.600000381469727,8.62990951538086,3300
2011-04-12,13.569999694824219,13.569999694824219,13.489999771118164,13.550000190734863,8.598183631896973,6700
2011-04-13,13.550000190734863,13.550000190734863,13.420000076293945,13.449999809265137,8.575234413146973,4000
2011-04-14,13.420000076293945,13.430000305175781,13.369999885559082,13.369999885559082,8.5242280960083,4200
2011-04-15,13.3100004196167,13.390000343322754,13.3100004196167,13.380000114440918,8.530603408813477,9300
2011-04-18,13.319999694824219,13.380000114440918,13.319999694824219,13.380000114440918,8.530603408813477,7100
2011-04-19,13.34000015258789,13.449999809265137,13.289999961853027,13.449999809265137,8.575234413146973,14400
2011-04-20,13.460000038146973,13.550000190734863,13.4399995803833,13.489999771118164,8.600728988647461,12600
2011-04-21,13.550000190734863,13.550000190734863,13.489999771118164,13.550000190734863,8.638986587524414,4300
2011-04-25,13.5600004196167,13.609999656677246,13.550000190734863,13.550000190734863,8.638986587524414,11000
2011-04-26,13.5600004196167,13.75,13.460000038146973,13.720000267028809,8.74737548828125,24600
2011-04-27,13.760000228881836,13.800000190734863,13.6899995803833,13.800000190734863,8.798383712768555,4600
2011-04-28,13.729999542236328,13.739999771118164,13.649999618530273,13.710000038146973,8.740996360778809,6300
2011-04-29,13.720000267028809,13.770000457763672,13.539999961853027,13.680000305175781,8.721872329711914,29000
2011-05-02,13.739999771118164,13.760000228881836,13.6899995803833,13.6899995803833,8.728245735168457,5000
2011-05-03,13.75,13.800000190734863,13.710000038146973,13.800000190734863,8.798383712768555,11000
2011-05-04,13.739999771118164,13.789999961853027,13.6899995803833,13.779999732971191,8.785627365112305,4000
2011-05-05,13.84000015258789,14.020000457763672,13.84000015258789,13.930000305175781,8.881260871887207,12800
2011-05-06,13.90999984741211,14.09000015258789,13.880000114440918,14.09000015258789,8.983270645141602,16200
2011-05-09,14.079999923706055,14.130000114440918,14.039999961853027,14.130000114440918,9.008774757385254,22000
2011-05-10,14.140000343322754,14.430000305175781,14.010000228881836,14.140000343322754,9.015151023864746,24200
2011-05-11,14.0600004196167,14.079999923706055,14.0,14.0,8.966474533081055,4500
2011-05-12,13.989999771118164,14.029999732971191,13.9399995803833,13.979999542236328,8.95366382598877,3100
2011-05-13,13.899999618530273,13.960000038146973,13.899999618530273,13.899999618530273,8.902427673339844,7700
2011-05-16,13.899999618530273,14.119999885559082,13.859999656677246,14.119999885559082,9.043326377868652,9700
2011-05-17,14.1899995803833,14.25,14.1899995803833,14.25,9.126593589782715,2600
2011-05-18,14.220000267028809,14.260000228881836,14.079999923706055,14.09000015258789,9.02411937713623,5500
2011-05-19,14.050000190734863,14.079999923706055,13.930000305175781,13.970000267028809,8.947265625,13100
2011-05-20,13.989999771118164,14.029999732971191,13.880000114440918,14.029999732971191,8.985687255859375,8300
2011-05-23,14.039999961853027,14.100000381469727,14.0,14.029999732971191,8.985687255859375,8500
2011-05-24,14.0,14.1899995803833,13.970000267028809,14.119999885559082,9.043326377868652,12400
2011-05-25,14.100000381469727,14.100000381469727,13.930000305175781,13.930000305175781,8.921642303466797,12100
2011-05-26,13.949999809265137,14.050000190734863,13.90999984741211,13.920000076293945,8.915237426757812,10100
2011-05-27,13.960000038146973,13.989999771118164,13.890000343322754,13.899999618530273,8.902427673339844,7900
2011-05-31,13.930000305175781,14.010000228881836,13.920000076293945,14.0,8.966474533081055,2100
2011-06-01,14.100000381469727,14.199999809265137,14.020000457763672,14.029999732971191,8.985687255859375,16800
2011-06-02,14.149999618530273,14.239999771118164,14.029999732971191,14.239999771118164,9.120185852050781,19200
2011-06-03,14.069999694824219,14.130000114440918,14.069999694824219,14.109999656677246,9.036931037902832,6600
2011-06-06,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,9.075352668762207,600
2011-06-07,14.149999618530273,14.1899995803833,14.149999618530273,14.1899995803833,9.088164329528809,3800
2011-06-08,14.1899995803833,14.25,14.180000305175781,14.239999771118164,9.120185852050781,7400
2011-06-09,14.239999771118164,14.239999771118164,14.229999542236328,14.229999542236328,9.11378288269043,12000
2011-06-10,14.229999542236328,14.300000190734863,14.220000267028809,14.289999961853027,9.152209281921387,2100
2011-06-13,14.350000381469727,14.350000381469727,14.170000076293945,14.260000228881836,9.174083709716797,7200
2011-06-14,14.319999694824219,14.350000381469727,14.170000076293945,14.170000076293945,9.116183280944824,11200
2011-06-15,14.229999542236328,14.319999694824219,14.220000267028809,14.3100004196167,9.206250190734863,2200
2011-06-16,14.270000457763672,14.300000190734863,14.25,14.300000190734863,9.199817657470703,5700
2011-06-17,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,9.15478515625,1800
2011-06-20,14.220000267028809,14.220000267028809,14.170000076293945,14.170000076293945,9.116183280944824,7400
2011-06-21,14.239999771118164,14.300000190734863,14.180000305175781,14.180000305175781,9.122612953186035,17100
2011-06-22,14.180000305175781,14.1899995803833,13.9399995803833,13.979999542236328,8.993946075439453,44700
2011-06-23,13.9399995803833,14.010000228881836,13.90999984741211,14.0,9.006813049316406,24000
2011-06-24,13.9399995803833,14.010000228881836,13.9399995803833,13.979999542236328,8.993946075439453,10200
2011-06-27,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,9.000384330749512,11900
2011-06-28,14.010000228881836,14.050000190734863,13.949999809265137,14.039999961853027,9.032547950744629,15500
2011-06-29,14.050000190734863,14.220000267028809,14.020000457763672,14.079999923706055,9.058282852172852,18800
2011-06-30,14.119999885559082,14.119999885559082,14.069999694824219,14.069999694824219,9.051849365234375,400
2011-07-01,14.170000076293945,14.199999809265137,14.109999656677246,14.199999809265137,9.135481834411621,6600
2011-07-05,14.260000228881836,14.270000457763672,14.220000267028809,14.220000267028809,9.14834976196289,8300
2011-07-06,14.279999732971191,14.300000190734863,14.199999809265137,14.300000190734863,9.199817657470703,9100
2011-07-07,14.300000190734863,14.300000190734863,14.239999771118164,14.300000190734863,9.199817657470703,3700
2011-07-08,14.369999885559082,14.369999885559082,14.199999809265137,14.289999961853027,9.193387985229492,10300
2011-07-11,14.229999542236328,14.229999542236328,14.029999732971191,14.140000343322754,9.096882820129395,15900
2011-07-12,14.029999732971191,14.170000076293945,14.020000457763672,14.149999618530273,9.103318214416504,11400
2011-07-13,14.130000114440918,14.140000343322754,14.029999732971191,14.09000015258789,9.105897903442383,10400
2011-07-14,14.09000015258789,14.100000381469727,14.039999961853027,14.079999923706055,9.099437713623047,7000
2011-07-15,14.109999656677246,14.109999656677246,13.970000267028809,14.020000457763672,9.060660362243652,7700
2011-07-18,14.039999961853027,14.039999961853027,13.850000381469727,13.9399995803833,9.008963584899902,22600
2011-07-19,13.970000267028809,13.989999771118164,13.949999809265137,13.979999542236328,9.034810066223145,4300
2011-07-20,13.970000267028809,14.050000190734863,13.970000267028809,14.020000457763672,9.060660362243652,5700
2011-07-21,14.050000190734863,14.0600004196167,14.0,14.0600004196167,9.086511611938477,7200
2011-07-22,14.020000457763672,14.050000190734863,13.970000267028809,14.039999961853027,9.073588371276855,11800
2011-07-25,13.970000267028809,14.039999961853027,13.829999923706055,13.890000343322754,8.97665023803711,14400
2011-07-26,13.789999961853027,13.880000114440918,13.789999961853027,13.819999694824219,8.931408882141113,7800
2011-07-27,13.75,13.770000457763672,13.520000457763672,13.550000190734863,8.756919860839844,17300
2011-07-28,13.5,13.649999618530273,13.449999809265137,13.529999732971191,8.74399471282959,27800
2011-07-29,13.5,13.600000381469727,13.380000114440918,13.430000305175781,8.679367065429688,10800
2011-08-01,13.529999732971191,13.729999542236328,13.5,13.720000267028809,8.866783142089844,31600
2011-08-02,13.800000190734863,13.859999656677246,13.760000228881836,13.850000381469727,8.950793266296387,16000
2011-08-03,13.850000381469727,14.029999732971191,13.850000381469727,13.90999984741211,8.989571571350098,12100
2011-08-04,13.970000267028809,14.050000190734863,13.649999618530273,13.720000267028809,8.866783142089844,12500
2011-08-05,13.779999732971191,13.779999732971191,13.510000228881836,13.640000343322754,8.815079689025879,5500
2011-08-08,13.420000076293945,13.460000038146973,12.979999542236328,13.329999923706055,8.61473560333252,65400
2011-08-09,13.329999923706055,13.510000228881836,13.180000305175781,13.390000343322754,8.65351390838623,18800
2011-08-10,13.460000038146973,13.640000343322754,12.960000038146973,13.579999923706055,8.7763032913208,19400
2011-08-11,13.520000457763672,13.779999732971191,13.460000038146973,13.699999809265137,8.895782470703125,23400
2011-08-12,13.699999809265137,13.729999542236328,13.550000190734863,13.670000076293945,8.876302719116211,10400
2011-08-15,13.579999923706055,13.920000076293945,13.579999923706055,13.899999618530273,9.025643348693848,13900
2011-08-16,13.920000076293945,14.050000190734863,13.869999885559082,13.989999771118164,9.084087371826172,9500
2011-08-17,14.010000228881836,14.050000190734863,13.970000267028809,14.0,9.090577125549316,8200
2011-08-18,13.890000343322754,13.90999984741211,13.789999961853027,13.890000343322754,9.01915454864502,13600
2011-08-19,13.899999618530273,13.979999542236328,13.850000381469727,13.979999542236328,9.077590942382812,5700
2011-08-22,13.979999542236328,14.0,13.800000190734863,13.800000190734863,8.960716247558594,5500
2011-08-23,13.869999885559082,13.899999618530273,13.8100004196167,13.8100004196167,8.967206954956055,1300
2011-08-24,13.760000228881836,13.770000457763672,13.720000267028809,13.739999771118164,8.921751976013184,4700
2011-08-25,13.680000305175781,13.779999732971191,13.680000305175781,13.779999732971191,8.947728157043457,2300
2011-08-26,13.84000015258789,13.84000015258789,13.789999961853027,13.789999961853027,8.954219818115234,800
2011-08-29,13.850000381469727,13.850000381469727,13.739999771118164,13.770000457763672,8.94123649597168,4600
2011-08-30,13.829999923706055,13.829999923706055,13.779999732971191,13.800000190734863,8.960716247558594,3000
2011-08-31,13.890000343322754,13.920000076293945,13.890000343322754,13.920000076293945,9.038634300231934,2500
2011-09-01,13.989999771118164,14.0600004196167,13.989999771118164,14.039999961853027,9.116552352905273,7200
2011-09-02,14.069999694824219,14.079999923706055,14.050000190734863,14.079999923706055,9.142523765563965,5400
2011-09-06,14.039999961853027,14.09000015258789,14.010000228881836,14.010000228881836,9.097073554992676,7200
2011-09-07,14.039999961853027,14.100000381469727,13.979999542236328,14.039999961853027,9.116552352905273,9400
2011-09-08,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,9.233430862426758,19500
2011-09-09,14.220000267028809,14.220000267028809,14.149999618530273,14.220000267028809,9.233430862426758,6200
2011-09-12,14.149999618530273,14.300000190734863,14.140000343322754,14.1899995803833,9.213953018188477,8700
2011-09-13,14.199999809265137,14.3100004196167,14.149999618530273,14.289999961853027,9.32158374786377,4700
2011-09-14,14.289999961853027,14.319999694824219,14.289999961853027,14.289999961853027,9.32158374786377,3300
2011-09-15,14.289999961853027,14.289999961853027,14.220000267028809,14.279999732971191,9.315058708190918,15200
2011-09-16,14.260000228881836,14.270000457763672,14.210000038146973,14.210000038146973,9.26939582824707,1600
2011-09-19,14.210000038146973,14.270000457763672,14.210000038146973,14.260000228881836,9.302017211914062,4800
2011-09-20,14.270000457763672,14.279999732971191,14.220000267028809,14.260000228881836,9.302017211914062,3700
2011-09-21,14.220000267028809,14.300000190734863,14.1899995803833,14.25,9.295488357543945,3800
2011-09-22,14.319999694824219,14.319999694824219,14.029999732971191,14.0600004196167,9.171547889709473,11200
2011-09-23,13.949999809265137,14.029999732971191,13.949999809265137,14.029999732971191,9.151984214782715,1400
2011-09-26,14.069999694824219,14.319999694824219,14.039999961853027,14.050000190734863,9.165027618408203,14100
2011-09-27,14.069999694824219,14.140000343322754,14.069999694824219,14.140000343322754,9.223735809326172,2400
2011-09-28,14.119999885559082,14.279999732971191,14.119999885559082,14.229999542236328,9.282442092895508,5100
2011-09-29,14.220000267028809,14.350000381469727,14.210000038146973,14.350000381469727,9.360718727111816,9300
2011-09-30,14.350000381469727,14.350000381469727,14.25,14.260000228881836,9.302017211914062,12000
2011-10-03,14.319999694824219,14.350000381469727,14.260000228881836,14.260000228881836,9.302017211914062,9600
2011-10-04,14.359999656677246,14.359999656677246,14.1899995803833,14.210000038146973,9.26939582824707,8200
2011-10-05,14.289999961853027,14.289999961853027,14.180000305175781,14.180000305175781,9.249828338623047,2900
2011-10-06,14.180000305175781,14.270000457763672,14.149999618530273,14.149999618530273,9.230257987976074,10000
2011-10-07,14.140000343322754,14.15999984741211,14.050000190734863,14.15999984741211,9.23677921295166,2000
2011-10-10,14.100000381469727,14.199999809265137,14.100000381469727,14.180000305175781,9.249828338623047,1500
2011-10-11,14.180000305175781,14.210000038146973,14.180000305175781,14.1899995803833,9.256351470947266,2200
2011-10-12,14.180000305175781,14.180000305175781,14.130000114440918,14.149999618530273,9.272734642028809,3100
2011-10-13,14.180000305175781,14.300000190734863,14.180000305175781,14.279999732971191,9.357922554016113,5900
2011-10-14,14.489999771118164,14.489999771118164,14.3100004196167,14.329999923706055,9.390693664550781,4500
2011-10-17,14.300000190734863,14.3100004196167,14.25,14.25,9.338265419006348,4400
2011-10-18,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,9.37103271484375,1900
2011-10-19,14.369999885559082,14.369999885559082,14.25,14.3100004196167,9.377586364746094,9200
2011-10-20,14.289999961853027,14.300000190734863,14.260000228881836,14.300000190734863,9.37103271484375,3400
2011-10-21,14.25,14.270000457763672,14.1899995803833,14.1899995803833,9.29894733428955,3600
2011-10-24,14.229999542236328,14.229999542236328,14.1899995803833,14.1899995803833,9.29894733428955,5500
2011-10-25,14.239999771118164,14.25,14.170000076293945,14.170000076293945,9.28584098815918,8200
2011-10-26,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,9.29894733428955,300
2011-10-27,14.229999542236328,14.270000457763672,14.170000076293945,14.170000076293945,9.28584098815918,9300
2011-10-28,14.239999771118164,14.25,14.180000305175781,14.229999542236328,9.325157165527344,5700
2011-10-31,14.220000267028809,14.300000190734863,14.170000076293945,14.229999542236328,9.325157165527344,8800
2011-11-01,14.079999923706055,14.300000190734863,14.079999923706055,14.300000190734863,9.37103271484375,7600
2011-11-02,14.350000381469727,14.350000381469727,14.319999694824219,14.350000381469727,9.403796195983887,7700
2011-11-03,14.350000381469727,14.350000381469727,14.1899995803833,14.220000267028809,9.318607330322266,10600
2011-11-04,14.300000190734863,14.359999656677246,14.170000076293945,14.229999542236328,9.325157165527344,20800
2011-11-07,14.239999771118164,14.300000190734863,14.239999771118164,14.239999771118164,9.331714630126953,2400
2011-11-08,14.270000457763672,14.390000343322754,14.270000457763672,14.369999885559082,9.416902542114258,7200
2011-11-09,14.15999984741211,14.390000343322754,14.15999984741211,14.3100004196167,9.377586364746094,1900
2011-11-10,14.279999732971191,14.279999732971191,14.25,14.25,9.380874633789062,2700
2011-11-11,14.289999961853027,14.289999961853027,14.220000267028809,14.25,9.380874633789062,1800
2011-11-14,14.210000038146973,14.229999542236328,14.170000076293945,14.1899995803833,9.341378211975098,4000
2011-11-15,14.270000457763672,14.300000190734863,14.229999542236328,14.229999542236328,9.367708206176758,11500
2011-11-16,14.270000457763672,14.270000457763672,14.229999542236328,14.229999542236328,9.367708206176758,1700
2011-11-17,14.270000457763672,14.34000015258789,14.270000457763672,14.270000457763672,9.394041061401367,1700
2011-11-18,14.34000015258789,14.350000381469727,14.270000457763672,14.34000015258789,9.440126419067383,8500
2011-11-21,14.369999885559082,14.380000114440918,14.300000190734863,14.380000114440918,9.466459274291992,3000
2011-11-22,14.420000076293945,14.510000228881836,14.399999618530273,14.399999618530273,9.47962474822998,5200
2011-11-23,14.470000267028809,14.470000267028809,14.380000114440918,14.460000038146973,9.519119262695312,11200
2011-11-25,14.390000343322754,14.399999618530273,14.350000381469727,14.350000381469727,9.44670581817627,5200
2011-11-28,14.369999885559082,14.369999885559082,14.270000457763672,14.270000457763672,9.394041061401367,7400
2011-11-29,14.350000381469727,14.460000038146973,14.350000381469727,14.460000038146973,9.519119262695312,11700
2011-11-30,14.460000038146973,14.510000228881836,14.300000190734863,14.300000190734863,9.413793563842773,17100
2011-12-01,14.40999984741211,14.470000267028809,14.229999542236328,14.350000381469727,9.44670581817627,33600
2011-12-02,14.380000114440918,14.40999984741211,14.279999732971191,14.399999618530273,9.47962474822998,8700
2011-12-05,14.460000038146973,14.510000228881836,14.359999656677246,14.399999618530273,9.47962474822998,12000
2011-12-06,14.430000305175781,14.470000267028809,14.420000076293945,14.470000267028809,9.525704383850098,3900
2011-12-07,14.430000305175781,14.550000190734863,14.399999618530273,14.550000190734863,9.578368186950684,8500
2011-12-08,14.5600004196167,14.640000343322754,14.5600004196167,14.600000381469727,9.611284255981445,7100
2011-12-09,14.630000114440918,14.729999542236328,14.520000457763672,14.640000343322754,9.63762092590332,22000
2011-12-12,14.699999809265137,14.739999771118164,14.6899995803833,14.739999771118164,9.703444480895996,2600
2011-12-13,14.729999542236328,14.789999961853027,14.729999542236328,14.770000457763672,9.766263961791992,5600
2011-12-14,14.770000457763672,14.869999885559082,14.6899995803833,14.699999809265137,9.719975471496582,13900
2011-12-15,14.699999809265137,14.75,14.630000114440918,14.720000267028809,9.733202934265137,10900
2011-12-16,14.75,14.890000343322754,14.739999771118164,14.850000381469727,9.819165229797363,4800
2011-12-19,14.880000114440918,14.880000114440918,14.819999694824219,14.859999656677246,9.825777053833008,1100
2011-12-20,14.869999885559082,14.890000343322754,14.829999923706055,14.890000343322754,9.845611572265625,7400
2011-12-21,14.829999923706055,15.0,14.829999923706055,14.960000038146973,9.891897201538086,5000
2011-12-22,15.0,15.0,14.760000228881836,14.899999618530273,9.852221488952637,11700
2011-12-23,14.859999656677246,14.859999656677246,14.65999984741211,14.800000190734863,9.786100387573242,8600
2011-12-27,14.880000114440918,14.949999809265137,14.760000228881836,14.8100004196167,9.792715072631836,10200
2011-12-28,14.84000015258789,14.880000114440918,14.819999694824219,14.850000381469727,9.819165229797363,6100
2011-12-29,14.880000114440918,14.920000076293945,14.880000114440918,14.899999618530273,9.852221488952637,2200
2011-12-30,14.979999542236328,15.039999961853027,14.899999618530273,14.930000305175781,9.87205982208252,5500
2012-01-03,14.899999618530273,15.100000381469727,14.899999618530273,15.069999694824219,9.964630126953125,7500
2012-01-04,15.0600004196167,15.119999885559082,15.010000228881836,15.119999885559082,9.99769115447998,14800
2012-01-05,15.180000305175781,15.210000038146973,15.069999694824219,15.210000038146973,10.05720329284668,8200
2012-01-06,15.220000267028809,15.510000228881836,15.220000267028809,15.420000076293945,10.196059226989746,6000
2012-01-09,15.59000015258789,15.699999809265137,15.359999656677246,15.6899995803833,10.374587059020996,21500
2012-01-10,15.630000114440918,15.699999809265137,15.470000267028809,15.489999771118164,10.242341995239258,7800
2012-01-11,15.479999542236328,15.479999542236328,15.350000381469727,15.350000381469727,10.192545890808105,8200
2012-01-12,15.270000457763672,15.4399995803833,15.260000228881836,15.350000381469727,10.192545890808105,7600
2012-01-13,15.40999984741211,15.630000114440918,15.270000457763672,15.5,10.292149543762207,20500
2012-01-17,15.420000076293945,15.5,15.369999885559082,15.5,10.292149543762207,6800
2012-01-18,15.5,15.5,15.380000114440918,15.470000267028809,10.27222728729248,9500
2012-01-19,15.390000343322754,15.529999732971191,15.369999885559082,15.529999732971191,10.312064170837402,10000
2012-01-20,15.479999542236328,15.529999732971191,15.479999542236328,15.529999732971191,10.312064170837402,2400
2012-01-23,15.579999923706055,15.579999923706055,15.479999542236328,15.479999542236328,10.278861999511719,11000
2012-01-24,15.680000305175781,15.680000305175781,15.319999694824219,15.390000343322754,10.21910572052002,18100
2012-01-25,15.319999694824219,15.399999618530273,15.319999694824219,15.319999694824219,10.172623634338379,3500
2012-01-26,15.329999923706055,15.550000190734863,15.319999694824219,15.4399995803833,10.252302169799805,17400
2012-01-27,15.529999732971191,15.539999961853027,15.470000267028809,15.470000267028809,10.27222728729248,3100
2012-01-30,15.449999809265137,15.970000267028809,15.390000343322754,15.470000267028809,10.27222728729248,49200
2012-01-31,15.479999542236328,15.520000457763672,15.460000038146973,15.5,10.292149543762207,4100
2012-02-01,15.600000381469727,15.649999618530273,15.59000015258789,15.649999618530273,10.391745567321777,7700
2012-02-02,15.739999771118164,15.739999771118164,15.649999618530273,15.729999542236328,10.444864273071289,4500
2012-02-03,15.770000457763672,15.770000457763672,15.65999984741211,15.720000267028809,10.438224792480469,5700
2012-02-06,15.65999984741211,15.65999984741211,15.479999542236328,15.5,10.292149543762207,14300
2012-02-07,15.489999771118164,15.5600004196167,15.460000038146973,15.5600004196167,10.331984519958496,14300
2012-02-08,15.520000457763672,15.569999694824219,15.5,15.5,10.292149543762207,7000
2012-02-09,15.569999694824219,15.619999885559082,15.460000038146973,15.470000267028809,10.27222728729248,14200
2012-02-10,15.460000038146973,15.760000228881836,15.460000038146973,15.729999542236328,10.444864273071289,26000
2012-02-13,15.710000038146973,15.729999542236328,15.579999923706055,15.579999923706055,10.38819694519043,17200
2012-02-14,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,10.374852180480957,400
2012-02-15,15.569999694824219,15.600000381469727,15.5,15.510000228881836,10.34151840209961,4400
2012-02-16,15.550000190734863,15.59000015258789,15.449999809265137,15.539999961853027,10.361518859863281,6400
2012-02-17,15.449999809265137,15.550000190734863,15.449999809265137,15.470000267028809,10.314846992492676,15800
2012-02-21,15.569999694824219,15.579999923706055,15.460000038146973,15.5,10.334850311279297,9600
2012-02-22,15.449999809265137,15.550000190734863,15.40999984741211,15.550000190734863,10.368189811706543,12000
2012-02-23,15.59000015258789,15.619999885559082,15.5,15.59000015258789,10.394855499267578,6600
2012-02-24,15.619999885559082,15.779999732971191,15.579999923706055,15.680000305175781,10.45486831665039,9400
2012-02-27,15.770000457763672,15.90999984741211,15.640000343322754,15.65999984741211,10.441534042358398,8100
