Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,18.5,18.799999237060547,18.5,18.729999542236328,10.047368049621582,24800
2013-03-05,18.84000015258789,19.079999923706055,18.799999237060547,18.8799991607666,10.127827644348145,62300
2013-03-06,18.8799991607666,19.049999237060547,18.649999618530273,18.790000915527344,10.079550743103027,33700
2013-03-07,18.850000381469727,18.850000381469727,18.579999923706055,18.799999237060547,10.084912300109863,32200
2013-03-08,18.90999984741211,18.950000762939453,18.639999389648438,18.809999465942383,10.090278625488281,34000
2013-03-11,18.799999237060547,18.90999984741211,18.770000457763672,18.780000686645508,10.074190139770508,46800
2013-03-12,18.799999237060547,18.90999984741211,18.670000076293945,18.829999923706055,10.101009368896484,25600
2013-03-13,18.90999984741211,19.0,18.790000915527344,18.81999969482422,10.095636367797852,27000
2013-03-14,18.90999984741211,19.079999923706055,18.75,19.030000686645508,10.208293914794922,62700
2013-03-15,19.09000015258789,19.459999084472656,19.020000457763672,19.290000915527344,10.347768783569336,179100
2013-03-18,19.06999969482422,19.350000381469727,19.0,19.209999084472656,10.304853439331055,69100
2013-03-19,19.15999984741211,19.200000762939453,18.59000015258789,18.920000076293945,10.211481094360352,70600
2013-03-20,19.200000762939453,19.200000762939453,18.770000457763672,18.969999313354492,10.2384672164917,36100
2013-03-21,18.860000610351562,18.979999542236328,18.770000457763672,18.809999465942383,10.152111053466797,34100
2013-03-22,18.889999389648438,19.100000381469727,18.8799991607666,19.049999237060547,10.281645774841309,19800
2013-03-25,19.15999984741211,19.299999237060547,18.760000228881836,19.290000915527344,10.411178588867188,42000
2013-03-26,19.299999237060547,19.299999237060547,18.809999465942383,19.110000610351562,10.314029693603516,49900
2013-03-27,19.110000610351562,19.219999313354492,18.809999465942383,19.030000686645508,10.27085018157959,63700
2013-03-28,19.09000015258789,19.200000762939453,18.959999084472656,19.200000762939453,10.36259937286377,63400
2013-04-01,19.219999313354492,19.219999313354492,18.860000610351562,19.040000915527344,10.276250839233398,50800
2013-04-02,19.18000030517578,19.200000762939453,18.989999771118164,19.200000762939453,10.36259937286377,37400
2013-04-03,19.200000762939453,19.200000762939453,18.719999313354492,18.739999771118164,10.114328384399414,42000
2013-04-04,18.75,19.010000228881836,18.75,18.920000076293945,10.211481094360352,16700
2013-04-05,18.68000030517578,18.950000762939453,18.68000030517578,18.8700008392334,10.184494972229004,18300
2013-04-08,18.969999313354492,19.0,18.760000228881836,18.940000534057617,10.222275733947754,30900
2013-04-09,18.950000762939453,18.950000762939453,18.65999984741211,18.75,10.119730949401855,24700
2013-04-10,18.850000381469727,18.90999984741211,18.709999084472656,18.84000015258789,10.168306350708008,33300
2013-04-11,18.770000457763672,18.850000381469727,18.739999771118164,18.780000686645508,10.135923385620117,12600
2013-04-12,18.770000457763672,18.770000457763672,18.6299991607666,18.690000534057617,10.0873441696167,43300
2013-04-15,18.59000015258789,18.700000762939453,18.149999618530273,18.260000228881836,9.855267524719238,60600
2013-04-16,18.469999313354492,18.59000015258789,18.360000610351562,18.549999237060547,10.011787414550781,38500
2013-04-17,18.5,18.84000015258789,18.3799991607666,18.579999923706055,10.027971267700195,47900
2013-04-18,18.690000534057617,18.899999618530273,18.56999969482422,18.709999084472656,10.098134994506836,20800
2013-04-19,18.670000076293945,18.90999984741211,18.670000076293945,18.899999618530273,10.200688362121582,23500
2013-04-22,18.93000030517578,19.299999237060547,18.739999771118164,19.010000228881836,10.260053634643555,55900
2013-04-23,19.010000228881836,19.139999389648438,18.8700008392334,18.979999542236328,10.307300567626953,65800
2013-04-24,18.920000076293945,19.1200008392334,18.889999389648438,18.90999984741211,10.269286155700684,17500
2013-04-25,19.020000457763672,19.040000915527344,18.8700008392334,19.040000915527344,10.339886665344238,31000
2013-04-26,19.09000015258789,19.219999313354492,18.940000534057617,19.040000915527344,10.339886665344238,26700
2013-04-29,19.040000915527344,19.34000015258789,19.040000915527344,19.149999618530273,10.39962387084961,20800
2013-04-30,19.399999618530273,19.399999618530273,19.06999969482422,19.170000076293945,10.410481452941895,60900
2013-05-01,19.239999771118164,19.25,19.0,19.010000228881836,10.323592185974121,92600
2013-05-02,19.139999389648438,19.299999237060547,19.059999465942383,19.100000381469727,10.372467994689941,177300
2013-05-03,19.299999237060547,19.299999237060547,19.100000381469727,19.149999618530273,10.39962387084961,53100
2013-05-06,19.200000762939453,19.25,19.049999237060547,19.100000381469727,10.372467994689941,43600
2013-05-07,19.18000030517578,19.260000228881836,19.15999984741211,19.229999542236328,10.44306755065918,40100
2013-05-08,19.25,19.350000381469727,19.200000762939453,19.350000381469727,10.508235931396484,39700
2013-05-09,19.299999237060547,19.350000381469727,19.190000534057617,19.190000534057617,10.421342849731445,31000
2013-05-10,19.260000228881836,19.299999237060547,19.139999389648438,19.200000762939453,10.426774024963379,20500
2013-05-13,19.200000762939453,19.25,19.030000686645508,19.100000381469727,10.372467994689941,44000
2013-05-14,19.18000030517578,19.239999771118164,19.06999969482422,19.139999389648438,10.394190788269043,28000
2013-05-15,19.030000686645508,19.200000762939453,19.030000686645508,19.110000610351562,10.377901077270508,9400
2013-05-16,19.1299991607666,19.299999237060547,19.1299991607666,19.25,10.453926086425781,19700
2013-05-17,19.34000015258789,19.399999618530273,19.149999618530273,19.350000381469727,10.508235931396484,30900
2013-05-20,19.34000015258789,19.399999618530273,19.25,19.3700008392334,10.519097328186035,52900
2013-05-21,19.309999465942383,19.309999465942383,18.950000762939453,19.139999389648438,10.457355499267578,90000
2013-05-22,19.200000762939453,19.200000762939453,19.100000381469727,19.15999984741211,10.468283653259277,82700
2013-05-23,18.93000030517578,19.280000686645508,18.75,19.18000030517578,10.479211807250977,92500
2013-05-24,19.149999618530273,19.280000686645508,18.989999771118164,19.219999313354492,10.50106430053711,41600
2013-05-28,19.280000686645508,19.399999618530273,18.850000381469727,19.260000228881836,10.522913932800293,88800
2013-05-29,19.260000228881836,19.290000915527344,18.899999618530273,19.059999465942383,10.41364860534668,66500
2013-05-30,19.040000915527344,19.170000076293945,18.760000228881836,19.049999237060547,10.408185958862305,40400
2013-05-31,18.959999084472656,19.09000015258789,18.520000457763672,18.520000457763672,10.118616104125977,58000
2013-06-03,18.6200008392334,18.700000762939453,17.700000762939453,18.399999618530273,10.053050994873047,127600
2013-06-04,18.360000610351562,18.75,18.290000915527344,18.34000015258789,10.020273208618164,37100
2013-06-05,18.389999389648438,18.450000762939453,18.139999389648438,18.25,9.971092224121094,50300
2013-06-06,18.43000030517578,18.709999084472656,18.170000076293945,18.290000915527344,9.99294662475586,48500
2013-06-07,18.450000762939453,18.690000534057617,18.43000030517578,18.559999465942383,10.140464782714844,40400
2013-06-10,18.559999465942383,18.850000381469727,18.559999465942383,18.719999313354492,10.227882385253906,23200
2013-06-11,18.610000610351562,18.889999389648438,18.510000228881836,18.889999389648438,10.320762634277344,83300
2013-06-12,18.959999084472656,18.969999313354492,18.270000457763672,18.40999984741211,10.058510780334473,57800
2013-06-13,18.56999969482422,18.850000381469727,18.290000915527344,18.729999542236328,10.233348846435547,33600
2013-06-14,18.899999618530273,18.90999984741211,18.56999969482422,18.6299991607666,10.1787109375,48000
2013-06-17,18.84000015258789,19.06999969482422,18.65999984741211,18.899999618530273,10.326226234436035,44300
2013-06-18,18.780000686645508,18.90999984741211,18.739999771118164,18.860000610351562,10.36856460571289,51200
2013-06-19,18.8799991607666,19.0,18.799999237060547,18.889999389648438,10.385051727294922,32600
2013-06-20,18.65999984741211,18.8799991607666,18.25,18.479999542236328,10.159651756286621,56000
2013-06-21,18.530000686645508,18.690000534057617,18.149999618530273,18.270000457763672,10.044200897216797,130200
2013-06-24,18.25,18.25,17.670000076293945,17.979999542236328,9.884765625,116200
2013-06-25,18.139999389648438,18.440000534057617,17.920000076293945,18.040000915527344,9.917753219604492,34100
2013-06-26,18.110000610351562,18.40999984741211,17.950000762939453,18.079999923706055,9.93974494934082,36400
2013-06-27,18.040000915527344,18.25,18.040000915527344,18.209999084472656,10.011213302612305,25000
2013-06-28,18.219999313354492,18.950000762939453,18.219999313354492,18.40999984741211,10.121164321899414,154900
2013-07-01,18.510000228881836,19.190000534057617,18.479999542236328,18.850000381469727,10.363068580627441,65400
2013-07-02,18.940000534057617,19.149999618530273,18.6200008392334,19.010000228881836,10.451021194458008,85900
2013-07-03,19.010000228881836,19.100000381469727,18.899999618530273,18.969999313354492,10.429039001464844,96200
2013-07-05,19.190000534057617,19.190000534057617,18.809999465942383,19.09000015258789,10.495009422302246,17600
2013-07-08,19.010000228881836,19.1299991607666,18.829999923706055,19.030000686645508,10.46202564239502,25900
2013-07-09,19.100000381469727,19.25,18.940000534057617,19.1200008392334,10.511504173278809,27800
2013-07-10,19.110000610351562,19.219999313354492,19.049999237060547,19.190000534057617,10.549985885620117,22800
2013-07-11,19.260000228881836,19.34000015258789,18.979999542236328,19.229999542236328,10.571976661682129,22700
2013-07-12,19.1299991607666,19.270000457763672,19.09000015258789,19.170000076293945,10.538989067077637,10300
2013-07-15,19.239999771118164,19.239999771118164,19.020000457763672,19.09000015258789,10.495009422302246,22100
2013-07-16,19.010000228881836,19.270000457763672,18.940000534057617,19.200000762939453,10.555479049682617,38000
2013-07-17,19.25,19.25,18.989999771118164,19.1299991607666,10.516997337341309,15800
2013-07-18,19.110000610351562,19.200000762939453,19.110000610351562,19.15999984741211,10.533492088317871,33500
2013-07-19,19.18000030517578,19.25,19.079999923706055,19.25,10.582969665527344,33700
2013-07-22,19.209999084472656,19.299999237060547,19.110000610351562,19.299999237060547,10.610457420349121,45100
2013-07-23,19.229999542236328,19.25,19.100000381469727,19.200000762939453,10.619861602783203,51000
2013-07-24,19.209999084472656,19.219999313354492,18.93000030517578,19.030000686645508,10.525830268859863,45100
2013-07-25,19.010000228881836,19.06999969482422,18.940000534057617,19.0,10.509234428405762,31600
2013-07-26,18.989999771118164,19.049999237060547,18.940000534057617,18.969999313354492,10.492644309997559,19800
2013-07-29,19.020000457763672,19.020000457763672,18.739999771118164,18.940000534057617,10.476051330566406,38900
2013-07-30,19.030000686645508,19.030000686645508,18.899999618530273,18.93000030517578,10.470513343811035,12200
2013-07-31,19.0,19.0,18.84000015258789,18.940000534057617,10.476051330566406,29700
2013-08-01,19.09000015258789,19.09000015258789,18.030000686645508,18.25,10.094399452209473,96700
2013-08-02,18.270000457763672,18.270000457763672,18.020000457763672,18.049999237060547,9.983774185180664,18900
2013-08-05,18.049999237060547,18.459999084472656,17.809999465942383,17.920000076293945,9.911870002746582,38800
2013-08-06,17.959999084472656,18.1299991607666,17.8799991607666,17.959999084472656,9.933993339538574,27100
2013-08-07,17.979999542236328,17.979999542236328,17.649999618530273,17.68000030517578,9.779122352600098,24000
2013-08-08,17.8700008392334,18.030000686645508,17.729999542236328,17.90999984741211,9.906338691711426,23300
2013-08-09,17.940000534057617,18.06999969482422,17.8700008392334,17.90999984741211,9.906338691711426,9600
2013-08-12,17.8700008392334,18.1299991607666,17.649999618530273,17.850000381469727,9.873153686523438,28900
2013-08-13,17.799999237060547,18.040000915527344,17.75,17.979999542236328,9.945055961608887,19800
2013-08-14,17.93000030517578,18.1200008392334,17.780000686645508,17.8799991607666,9.88974380493164,16100
2013-08-15,17.790000915527344,18.049999237060547,17.639999389648438,17.739999771118164,9.812307357788086,29100
2013-08-16,17.649999618530273,18.049999237060547,17.649999618530273,17.90999984741211,9.906338691711426,16800
2013-08-19,18.100000381469727,18.100000381469727,17.850000381469727,17.850000381469727,9.873153686523438,40200
2013-08-20,17.799999237060547,18.389999389648438,17.770000457763672,18.040000915527344,10.044079780578613,41400
2013-08-21,18.040000915527344,18.290000915527344,17.850000381469727,17.90999984741211,9.971698760986328,15400
2013-08-22,18.0,18.190000534057617,17.850000381469727,18.010000228881836,10.027376174926758,10700
2013-08-23,18.100000381469727,18.209999084472656,18.0,18.15999984741211,10.110892295837402,24800
2013-08-26,18.190000534057617,18.239999771118164,18.040000915527344,18.06999969482422,10.060781478881836,12900
2013-08-27,18.049999237060547,18.049999237060547,17.760000228881836,17.799999237060547,9.910459518432617,28300
2013-08-28,17.850000381469727,18.0,17.770000457763672,17.829999923706055,9.92715835571289,10200
2013-08-29,17.780000686645508,18.200000762939453,17.780000686645508,17.969999313354492,10.005106925964355,14700
2013-08-30,17.93000030517578,18.190000534057617,17.75,17.780000686645508,9.89931869506836,38200
2013-09-03,17.8700008392334,17.959999084472656,17.6299991607666,17.690000534057617,9.84920883178711,16600
2013-09-04,17.770000457763672,17.809999465942383,17.600000381469727,17.690000534057617,9.84920883178711,19300
2013-09-05,17.729999542236328,18.139999389648438,17.610000610351562,17.920000076293945,9.977266311645508,36800
2013-09-06,18.030000686645508,18.239999771118164,17.93000030517578,18.139999389648438,10.09975528717041,18200
2013-09-09,17.93000030517578,18.229999542236328,17.850000381469727,18.229999542236328,10.149867057800293,23400
2013-09-10,18.239999771118164,18.25,18.1200008392334,18.229999542236328,10.149867057800293,22900
2013-09-11,18.170000076293945,18.389999389648438,18.079999923706055,18.209999084472656,10.138731956481934,15500
2013-09-12,18.239999771118164,18.399999618530273,18.149999618530273,18.15999984741211,10.110892295837402,12300
2013-09-13,18.209999084472656,18.34000015258789,18.1299991607666,18.290000915527344,10.183267593383789,11900
2013-09-16,18.489999771118164,18.5,18.06999969482422,18.239999771118164,10.155431747436523,24200
2013-09-17,18.030000686645508,18.239999771118164,18.030000686645508,18.200000762939453,10.199143409729004,24900
2013-09-18,18.200000762939453,18.360000610351562,18.15999984741211,18.350000381469727,10.283202171325684,19600
2013-09-19,18.329999923706055,18.3700008392334,18.059999465942383,18.190000534057617,10.193541526794434,27400
2013-09-20,18.18000030517578,18.290000915527344,18.020000457763672,18.1200008392334,10.154313087463379,46000
2013-09-23,18.1299991607666,18.329999923706055,18.1200008392334,18.309999465942383,10.260784149169922,15400
2013-09-24,18.270000457763672,18.3799991607666,18.149999618530273,18.270000457763672,10.238371849060059,19500
2013-09-25,18.350000381469727,18.3799991607666,18.15999984741211,18.239999771118164,10.221558570861816,17900
2013-09-26,18.31999969482422,18.3799991607666,17.940000534057617,18.299999237060547,10.255182266235352,30200
2013-09-27,18.209999084472656,18.3799991607666,18.209999084472656,18.309999465942383,10.260784149169922,11200
2013-09-30,18.25,18.350000381469727,18.030000686645508,18.079999923706055,10.131897926330566,45500
2013-10-01,18.079999923706055,18.34000015258789,17.979999542236328,18.219999313354492,10.210351943969727,17200
2013-10-02,18.18000030517578,18.290000915527344,17.600000381469727,17.81999969482422,9.986191749572754,116900
2013-10-03,17.829999923706055,17.979999542236328,17.700000762939453,17.729999542236328,9.93575668334961,19000
2013-10-04,17.719999313354492,18.1299991607666,17.719999313354492,18.0,10.08706283569336,14800
2013-10-07,17.920000076293945,18.3799991607666,17.920000076293945,18.270000457763672,10.238371849060059,28100
2013-10-08,18.350000381469727,18.389999389648438,18.1299991607666,18.260000228881836,10.232766151428223,36500
2013-10-09,18.360000610351562,18.5,18.219999313354492,18.350000381469727,10.283202171325684,26200
2013-10-10,18.479999542236328,18.56999969482422,18.3700008392334,18.56999969482422,10.40648365020752,30300
2013-10-11,18.479999542236328,18.829999923706055,18.450000762939453,18.829999923706055,10.552188873291016,27500
2013-10-14,18.780000686645508,18.889999389648438,18.229999542236328,18.540000915527344,10.389677047729492,44200
2013-10-15,18.6200008392334,18.75,18.290000915527344,18.649999618530273,10.45131778717041,28800
2013-10-16,18.690000534057617,18.790000915527344,18.549999237060547,18.649999618530273,10.45131778717041,24200
2013-10-17,18.56999969482422,18.75,18.530000686645508,18.649999618530273,10.45131778717041,36200
2013-10-18,18.81999969482422,18.850000381469727,18.68000030517578,18.84000015258789,10.557799339294434,29700
2013-10-21,18.84000015258789,18.850000381469727,18.700000762939453,18.719999313354492,10.490548133850098,29100
2013-10-22,18.709999084472656,18.75,18.649999618530273,18.690000534057617,10.539608001708984,32400
2013-10-23,18.6200008392334,18.75,18.530000686645508,18.670000076293945,10.528329849243164,25800
2013-10-24,18.729999542236328,18.75,18.690000534057617,18.75,10.573445320129395,26500
2013-10-25,18.760000228881836,18.979999542236328,18.6299991607666,18.8700008392334,10.641115188598633,17600
2013-10-28,18.81999969482422,18.90999984741211,18.469999313354492,18.610000610351562,10.494495391845703,30700
2013-10-29,18.610000610351562,18.799999237060547,18.510000228881836,18.6200008392334,10.500134468078613,27700
2013-10-30,18.309999465942383,18.420000076293945,18.06999969482422,18.06999969482422,10.189974784851074,39600
2013-10-31,18.5,18.510000228881836,18.149999618530273,18.239999771118164,10.285850524902344,31100
2013-11-01,18.31999969482422,18.31999969482422,17.799999237060547,18.020000457763672,10.161783218383789,101100
2013-11-04,18.030000686645508,18.469999313354492,17.959999084472656,18.079999923706055,10.195619583129883,32200
2013-11-05,18.06999969482422,18.25,17.950000762939453,17.959999084472656,10.127946853637695,24600
2013-11-06,18.09000015258789,18.309999465942383,18.020000457763672,18.020000457763672,10.161783218383789,11800
2013-11-07,18.1200008392334,18.25,18.0,18.0,10.150505065917969,23200
2013-11-08,18.0,18.399999618530273,18.0,18.239999771118164,10.285850524902344,16800
2013-11-11,18.270000457763672,18.360000610351562,18.15999984741211,18.190000534057617,10.257651329040527,5800
2013-11-12,18.059999465942383,18.399999618530273,18.059999465942383,18.15999984741211,10.240727424621582,18800
2013-11-13,18.059999465942383,18.389999389648438,18.010000228881836,18.290000915527344,10.314037322998047,11300
2013-11-14,18.229999542236328,18.399999618530273,18.15999984741211,18.329999923706055,10.336597442626953,14600
2013-11-15,18.450000762939453,18.739999771118164,18.219999313354492,18.559999465942383,10.466300010681152,49000
2013-11-18,18.6299991607666,18.6299991607666,18.15999984741211,18.200000762939453,10.263285636901855,54100
2013-11-19,18.1299991607666,18.34000015258789,18.049999237060547,18.18000030517578,10.318345069885254,22000
2013-11-20,18.25,18.420000076293945,17.959999084472656,18.3700008392334,10.426178932189941,18300
2013-11-21,18.440000534057617,18.489999771118164,18.209999084472656,18.3799991607666,10.431856155395508,35200
2013-11-22,18.459999084472656,18.479999542236328,18.280000686645508,18.479999542236328,10.48861312866211,25200
2013-11-25,18.3799991607666,18.489999771118164,18.360000610351562,18.389999389648438,10.43753433227539,14700
2013-11-26,18.420000076293945,18.540000915527344,18.309999465942383,18.3799991607666,10.431856155395508,16800
2013-11-27,18.389999389648438,18.530000686645508,18.1200008392334,18.190000534057617,10.324020385742188,58300
2013-11-29,18.290000915527344,18.299999237060547,18.06999969482422,18.209999084472656,10.335367202758789,22000
2013-12-02,18.1299991607666,18.170000076293945,17.920000076293945,18.0,10.216180801391602,54200
2013-12-03,18.040000915527344,18.1200008392334,17.969999313354492,18.059999465942383,10.250232696533203,31400
2013-12-04,18.06999969482422,18.100000381469727,17.920000076293945,18.030000686645508,10.233207702636719,19000
2013-12-05,18.110000610351562,18.149999618530273,17.920000076293945,18.079999923706055,10.261587142944336,22200
2013-12-06,18.209999084472656,18.3799991607666,18.040000915527344,18.299999237060547,10.386451721191406,13200
2013-12-09,18.25,18.260000228881836,18.049999237060547,18.110000610351562,10.278614044189453,29400
2013-12-10,18.139999389648438,18.139999389648438,18.020000457763672,18.020000457763672,10.227532386779785,24200
2013-12-11,18.0,18.34000015258789,18.0,18.31999969482422,10.397801399230957,164900
2013-12-12,18.270000457763672,18.290000915527344,18.15999984741211,18.209999084472656,10.335367202758789,64400
2013-12-13,18.209999084472656,18.350000381469727,18.100000381469727,18.260000228881836,10.363747596740723,27500
2013-12-16,18.3700008392334,18.3700008392334,18.270000457763672,18.31999969482422,10.397801399230957,19000
2013-12-17,18.270000457763672,18.3799991607666,18.190000534057617,18.360000610351562,10.488059043884277,39400
2013-12-18,18.43000030517578,18.43000030517578,18.139999389648438,18.360000610351562,10.488059043884277,29800
2013-12-19,18.40999984741211,18.510000228881836,18.200000762939453,18.219999313354492,10.408085823059082,18500
2013-12-20,18.200000762939453,18.40999984741211,18.200000762939453,18.350000381469727,10.48234748840332,67100
2013-12-23,18.34000015258789,18.510000228881836,18.09000015258789,18.43000030517578,10.528047561645508,47100
2013-12-24,18.399999618530273,19.0,18.329999923706055,18.739999771118164,10.705132484436035,60000
2013-12-26,18.809999465942383,18.809999465942383,18.469999313354492,18.559999465942383,10.602310180664062,19900
2013-12-27,18.670000076293945,18.670000076293945,18.200000762939453,18.40999984741211,10.516621589660645,36700
2013-12-30,18.450000762939453,18.459999084472656,18.260000228881836,18.270000457763672,10.436646461486816,11600
2013-12-31,18.3799991607666,18.479999542236328,18.200000762939453,18.219999313354492,10.408085823059082,45600
2014-01-02,18.149999618530273,18.389999389648438,18.149999618530273,18.299999237060547,10.45378303527832,65900
2014-01-03,18.5,18.68000030517578,18.3799991607666,18.459999084472656,10.545184135437012,41100
2014-01-06,18.489999771118164,18.489999771118164,18.219999313354492,18.329999923706055,10.470921516418457,24100
2014-01-07,18.31999969482422,18.420000076293945,18.280000686645508,18.3799991607666,10.499484062194824,25000
2014-01-08,18.399999618530273,18.399999618530273,18.219999313354492,18.31999969482422,10.465211868286133,25700
2014-01-09,18.399999618530273,18.450000762939453,18.270000457763672,18.3700008392334,10.493772506713867,24200
2014-01-10,18.360000610351562,18.399999618530273,18.239999771118164,18.389999389648438,10.505197525024414,11200
2014-01-13,18.40999984741211,18.489999771118164,18.25,18.34000015258789,10.476630210876465,31800
2014-01-14,18.34000015258789,18.3799991607666,17.899999618530273,18.229999542236328,10.413796424865723,149000
2014-01-15,18.190000534057617,18.290000915527344,18.040000915527344,18.280000686645508,10.44235897064209,35600
2014-01-16,18.149999618530273,18.440000534057617,18.149999618530273,18.229999542236328,10.413796424865723,35400
2014-01-17,18.25,18.3700008392334,18.219999313354492,18.270000457763672,10.436646461486816,29300
2014-01-21,18.309999465942383,18.420000076293945,18.200000762939453,18.25,10.492999076843262,35700
2014-01-22,18.270000457763672,18.329999923706055,18.200000762939453,18.209999084472656,10.469990730285645,17000
2014-01-23,18.1200008392334,18.299999237060547,18.1200008392334,18.209999084472656,10.469990730285645,24100
2014-01-24,18.15999984741211,18.31999969482422,18.149999618530273,18.260000228881836,10.49874210357666,52700
2014-01-27,18.309999465942383,18.309999465942383,18.170000076293945,18.190000534057617,10.458497047424316,53200
2014-01-28,18.149999618530273,18.260000228881836,18.079999923706055,18.239999771118164,10.487249374389648,80000
2014-01-29,18.18000030517578,18.31999969482422,18.1299991607666,18.219999313354492,10.475747108459473,73600
2014-01-30,18.270000457763672,18.329999923706055,18.059999465942383,18.260000228881836,10.49874210357666,63800
2014-01-31,18.110000610351562,18.309999465942383,18.030000686645508,18.06999969482422,10.389496803283691,40900
2014-02-03,18.010000228881836,18.200000762939453,17.760000228881836,17.770000457763672,10.21701431274414,59100
2014-02-04,17.829999923706055,18.020000457763672,17.75,17.84000015258789,10.2572603225708,55400
2014-02-05,17.75,17.979999542236328,17.75,17.780000686645508,10.222762107849121,43500
2014-02-06,17.8799991607666,18.09000015258789,17.760000228881836,17.8799991607666,10.280258178710938,26900
2014-02-07,17.84000015258789,17.93000030517578,17.799999237060547,17.920000076293945,10.30325984954834,31100
2014-02-10,17.93000030517578,18.06999969482422,17.799999237060547,17.93000030517578,10.309006690979004,27200
2014-02-11,17.860000610351562,18.1299991607666,17.860000610351562,17.989999771118164,10.343506813049316,40200
2014-02-12,17.959999084472656,18.149999618530273,17.950000762939453,18.020000457763672,10.360750198364258,29800
2014-02-13,18.079999923706055,18.309999465942383,18.049999237060547,18.18000030517578,10.45274829864502,42500
2014-02-14,18.18000030517578,18.18000030517578,18.010000228881836,18.139999389648438,10.42974853515625,45400
2014-02-18,18.100000381469727,18.469999313354492,18.030000686645508,18.299999237060547,10.590633392333984,54600
2014-02-19,18.299999237060547,18.3700008392334,18.209999084472656,18.280000686645508,10.579055786132812,115500
2014-02-20,18.350000381469727,18.479999542236328,18.31999969482422,18.459999084472656,10.6832275390625,59800
2014-02-21,18.559999465942383,18.700000762939453,18.479999542236328,18.579999923706055,10.752678871154785,34400
2014-02-24,18.600000381469727,18.780000686645508,18.5,18.6299991607666,10.781608581542969,32100
2014-02-25,18.719999313354492,18.780000686645508,18.260000228881836,18.350000381469727,10.6195707321167,50300
2014-02-26,18.1200008392334,18.479999542236328,17.959999084472656,18.260000228881836,10.56748104095459,71000
2014-02-27,18.18000030517578,18.18000030517578,17.93000030517578,18.079999923706055,10.463314056396484,47400
2014-02-28,17.950000762939453,18.459999084472656,17.81999969482422,18.309999465942383,10.596420288085938,105400
2014-03-03,18.15999984741211,18.280000686645508,17.950000762939453,18.190000534057617,10.526973724365234,38800
2014-03-04,18.229999542236328,18.530000686645508,17.950000762939453,18.020000457763672,10.4285888671875,100500
2014-03-05,18.149999618530273,18.3799991607666,17.93000030517578,17.950000762939453,10.388077735900879,49900
2014-03-06,17.979999542236328,18.299999237060547,17.93000030517578,18.260000228881836,10.56748104095459,36100
2014-03-07,18.34000015258789,18.389999389648438,18.0,18.030000686645508,10.43437385559082,29800
2014-03-10,18.030000686645508,18.270000457763672,17.8700008392334,17.979999542236328,10.405439376831055,45900
2014-03-11,17.979999542236328,17.979999542236328,17.68000030517578,17.719999313354492,10.254976272583008,37900
2014-03-12,17.739999771118164,17.920000076293945,17.739999771118164,17.850000381469727,10.330207824707031,23000
2014-03-13,17.93000030517578,17.93000030517578,17.59000015258789,17.59000015258789,10.179743766784668,38500
2014-03-14,17.59000015258789,17.65999984741211,17.31999969482422,17.510000228881836,10.133440017700195,66900
2014-03-17,17.59000015258789,17.59000015258789,17.43000030517578,17.459999084472656,10.10450553894043,37900
2014-03-18,17.350000381469727,17.420000076293945,17.25,17.329999923706055,10.097517967224121,69400
2014-03-19,17.25,17.25,17.030000686645508,17.110000610351562,9.969327926635742,58900
2014-03-20,17.110000610351562,17.360000610351562,17.079999923706055,17.15999984741211,9.998458862304688,56100
2014-03-21,17.170000076293945,17.489999771118164,17.06999969482422,17.489999771118164,10.19074535369873,127400
2014-03-24,17.489999771118164,17.489999771118164,17.15999984741211,17.280000686645508,10.068378448486328,33100
2014-03-25,17.309999465942383,17.510000228881836,17.25,17.440000534057617,10.161606788635254,27400
2014-03-26,17.5,17.5,17.25,17.270000457763672,10.062551498413086,60300
2014-03-27,17.239999771118164,17.329999923706055,17.149999618530273,17.190000534057617,10.015944480895996,24200
2014-03-28,17.170000076293945,17.260000228881836,17.06999969482422,17.200000762939453,10.021769523620605,57800
2014-03-31,17.25,17.420000076293945,17.09000015258789,17.110000610351562,9.969327926635742,71900
2014-04-01,17.15999984741211,17.299999237060547,17.010000228881836,17.09000015258789,9.957674980163574,43600
2014-04-02,17.170000076293945,17.239999771118164,17.010000228881836,17.040000915527344,9.928543090820312,43200
2014-04-03,17.110000610351562,17.34000015258789,17.049999237060547,17.260000228881836,10.05672836303711,51600
2014-04-04,17.3700008392334,17.399999618530273,17.059999465942383,17.06999969482422,9.946022987365723,43600
2014-04-07,17.139999389648438,17.139999389648438,16.90999984741211,16.940000534057617,9.87027645111084,47200
2014-04-08,16.989999771118164,17.770000457763672,16.940000534057617,17.190000534057617,10.015944480895996,49900
2014-04-09,17.299999237060547,17.670000076293945,17.270000457763672,17.600000381469727,10.254831314086914,91800
2014-04-10,17.68000030517578,17.739999771118164,17.540000915527344,17.649999618530273,10.283968925476074,71900
2014-04-11,17.600000381469727,17.690000534057617,17.280000686645508,17.3799991607666,10.126646041870117,68400
2014-04-14,17.479999542236328,17.520000457763672,17.190000534057617,17.280000686645508,10.068378448486328,31200
2014-04-15,17.309999465942383,17.649999618530273,17.049999237060547,17.280000686645508,10.068378448486328,22100
2014-04-16,17.34000015258789,17.690000534057617,17.149999618530273,17.209999084472656,10.027597427368164,34200
2014-04-17,17.239999771118164,17.420000076293945,17.149999618530273,17.149999618530273,9.992632865905762,39600
2014-04-21,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,9.969327926635742,31900
