Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,11.274999618530273,11.274999618530273,11.162500381469727,11.170000076293945,4.244451522827148,134800
2003-09-11,11.175000190734863,11.229999542236328,11.162500381469727,11.212499618530273,4.260601043701172,72800
2003-09-12,11.2475004196167,11.2475004196167,11.057499885559082,11.109999656677246,4.221651554107666,124400
2003-09-15,11.125,11.125,10.899999618530273,10.962499618530273,4.165603160858154,256000
2003-09-16,10.96500015258789,11.037500381469727,10.9375,11.012499809265137,4.184602737426758,158000
2003-09-17,11.037500381469727,11.072500228881836,10.984999656677246,11.050000190734863,4.198852062225342,200800
2003-09-18,11.149999618530273,11.300000190734863,11.077500343322754,11.300000190734863,4.293848514556885,276400
2003-09-19,11.3125,11.392499923706055,11.302499771118164,11.345000267028809,4.310948848724365,122000
2003-09-22,11.282500267028809,11.3125,11.234999656677246,11.257499694824219,4.277698516845703,106000
2003-09-23,11.257499694824219,11.484999656677246,11.257499694824219,11.420000076293945,4.339447498321533,181600
2003-09-24,11.482500076293945,11.612500190734863,11.4399995803833,11.572500228881836,4.397395610809326,228000
2003-09-25,11.649999618530273,11.649999618530273,11.475000381469727,11.532500267028809,4.382193565368652,110000
2003-09-26,11.675000190734863,11.675000190734863,11.475000381469727,11.512499809265137,4.3745951652526855,120800
2003-09-29,11.487500190734863,11.537500381469727,11.4350004196167,11.4350004196167,4.345147609710693,120800
2003-09-30,11.4350004196167,11.524999618530273,11.427499771118164,11.452500343322754,4.351796627044678,132400
2003-10-01,11.4375,11.512499809265137,11.4375,11.449999809265137,4.350847244262695,199600
2003-10-02,11.5,11.600000381469727,11.475000381469727,11.569999694824219,4.396444320678711,205200
2003-10-03,11.632499694824219,11.699999809265137,11.574999809265137,11.637499809265137,4.422093868255615,163200
2003-10-06,11.662500381469727,11.670000076293945,11.592499732971191,11.635000228881836,4.421143054962158,96000
2003-10-07,11.6274995803833,11.75,11.600000381469727,11.699999809265137,4.445842742919922,78400
2003-10-08,11.662500381469727,11.770000457763672,11.645000457763672,11.7475004196167,4.463893413543701,120400
2003-10-09,11.774999618530273,11.875,11.744999885559082,11.84000015258789,4.49904203414917,109200
2003-10-10,11.850000381469727,12.024999618530273,11.84000015258789,11.944999694824219,4.538940906524658,94400
2003-10-13,11.987500190734863,12.050000190734863,11.944999694824219,12.02750015258789,4.570290565490723,108000
2003-10-14,12.09000015258789,12.1899995803833,12.0024995803833,12.1875,4.631087779998779,136000
2003-10-15,12.194999694824219,12.237500190734863,12.0649995803833,12.079999923706055,4.590240478515625,192000
2003-10-16,12.037500381469727,12.037500381469727,11.662500381469727,11.862500190734863,4.507591724395752,374400
2003-10-17,11.862500190734863,11.949999809265137,11.850000381469727,11.880000114440918,4.514240741729736,138000
2003-10-20,11.887499809265137,11.887499809265137,11.712499618530273,11.737500190734863,4.460092544555664,142800
2003-10-21,11.75,11.805000305175781,11.699999809265137,11.699999809265137,4.445842742919922,168400
2003-10-22,11.649999618530273,11.712499618530273,11.649999618530273,11.707500457763672,4.448693752288818,92000
2003-10-23,11.707500457763672,11.824999809265137,11.6875,11.824999809265137,4.493342399597168,85200
2003-10-24,11.850000381469727,11.912500381469727,11.824999809265137,11.892499923706055,4.518990993499756,86000
2003-10-27,12.042499542236328,12.199999809265137,12.042499542236328,12.074999809265137,4.5883378982543945,173200
2003-10-28,12.074999809265137,12.237500190734863,12.024999618530273,12.177499771118164,4.627286911010742,276400
2003-10-29,12.192500114440918,12.335000038146973,12.192500114440918,12.329999923706055,4.685234069824219,270000
2003-10-30,12.1875,12.1875,11.899999618530273,11.954999923706055,4.618590831756592,245600
2003-10-31,11.9375,12.0625,11.912500381469727,12.015000343322754,4.641772270202637,88400
2003-11-03,12.074999809265137,12.210000038146973,12.074999809265137,12.09000015258789,4.670748233795166,97600
2003-11-04,12.100000381469727,12.1875,12.100000381469727,12.180000305175781,4.705517292022705,103600
2003-11-05,12.199999809265137,12.274999618530273,12.162500381469727,12.274999618530273,4.742218017578125,126400
2003-11-06,12.274999618530273,12.5,12.274999618530273,12.5,4.82914400100708,177600
2003-11-07,12.5,12.697500228881836,12.462499618530273,12.637499809265137,4.882265090942383,182400
2003-11-10,12.75,12.75,12.5,12.52750015258789,4.839766979217529,165200
2003-11-11,12.532500267028809,12.539999961853027,12.399999618530273,12.482500076293945,4.82238245010376,99600
2003-11-12,12.487500190734863,12.694999694824219,12.487500190734863,12.662500381469727,4.891923427581787,183200
2003-11-13,12.550000190734863,12.662500381469727,12.550000190734863,12.6274995803833,4.878400802612305,80000
2003-11-14,12.774999618530273,13.154999732971191,12.712499618530273,13.02750015258789,5.03293514251709,337200
2003-11-17,13.087499618530273,13.162500381469727,13.0625,13.132499694824219,5.073498725891113,238800
2003-11-18,13.100000381469727,13.550000190734863,13.069999694824219,13.479999542236328,5.2077484130859375,391200
2003-11-19,13.542499542236328,14.039999961853027,13.5,13.7475004196167,5.311093330383301,488000
2003-11-20,13.5,13.600000381469727,13.350000381469727,13.399999618530273,5.176840782165527,379600
2003-11-21,13.449999809265137,13.449999809265137,13.069999694824219,13.157500267028809,5.083155632019043,222000
2003-11-24,13.157500267028809,13.452500343322754,13.100000381469727,13.452500343322754,5.1971259117126465,166400
2003-11-25,13.475000381469727,13.475000381469727,13.3125,13.414999961853027,5.18263578414917,94400
2003-11-26,13.362500190734863,13.460000038146973,13.329999923706055,13.375,5.167181015014648,98000
2003-11-28,13.399999618530273,13.425000190734863,13.300000190734863,13.392499923706055,5.173944473266602,45600
2003-12-01,13.362500190734863,13.462499618530273,13.317500114440918,13.420000076293945,5.184567451477051,104800
2003-12-02,13.399999618530273,13.670000076293945,13.375,13.572500228881836,5.2434844970703125,110800
2003-12-03,13.572500228881836,13.949999809265137,13.572500228881836,13.757499694824219,5.3149542808532715,222000
2003-12-04,13.649999618530273,13.649999618530273,13.475000381469727,13.550000190734863,5.234790325164795,120800
2003-12-05,13.449999809265137,13.75,13.449999809265137,13.694999694824219,5.2908101081848145,122400
2003-12-08,13.8125,13.859999656677246,13.4375,13.6875,5.2879133224487305,330800
2003-12-09,13.649999618530273,13.800000190734863,13.517499923706055,13.7475004196167,5.311093330383301,187600
2003-12-10,13.6850004196167,13.6850004196167,13.387499809265137,13.412500381469727,5.1816725730896,156400
2003-12-11,13.25,13.25,12.600000381469727,12.727499961853027,4.917032718658447,778000
2003-12-12,12.375,13.0,12.375,12.9375,4.998165130615234,700000
2003-12-15,12.962499618530273,13.0,12.617500305175781,12.65250015258789,4.888058662414551,353600
2003-12-16,12.337499618530273,12.550000190734863,12.1875,12.537500381469727,4.843630313873291,715200
2003-12-17,12.475000381469727,12.494999885559082,12.375,12.385000228881836,4.78471565246582,487200
2003-12-18,12.375,12.59749984741211,12.375,12.5,4.82914400100708,879200
2003-12-19,12.475000381469727,12.587499618530273,12.475000381469727,12.5,4.82914400100708,5606400
2003-12-22,12.512499809265137,12.532500267028809,12.375,12.399999618530273,4.790511131286621,1190000
2003-12-23,12.425000190734863,12.5,12.380000114440918,12.442500114440918,4.806929588317871,497200
2003-12-24,12.442500114440918,12.5,12.425000190734863,12.449999809265137,4.809826374053955,245200
2003-12-26,12.442500114440918,12.539999961853027,12.442500114440918,12.462499618530273,4.814656734466553,408400
2003-12-29,12.337499618530273,12.5625,12.237500190734863,12.475000381469727,4.819484710693359,688800
2003-12-30,12.475000381469727,12.52750015258789,12.475000381469727,12.5,4.82914400100708,376000
2003-12-31,12.510000228881836,12.537500381469727,12.5,12.5,4.82914400100708,342800
2004-01-02,12.9375,12.9375,12.487500190734863,12.550000190734863,4.848458290100098,506800
2004-01-05,12.532500267028809,12.587499618530273,12.475000381469727,12.512499809265137,4.833972930908203,362000
2004-01-06,12.475000381469727,12.600000381469727,12.412500381469727,12.5600004196167,4.852324962615967,386000
2004-01-07,12.550000190734863,12.572500228881836,12.5,12.572500228881836,4.857153415679932,416800
2004-01-08,12.600000381469727,12.6225004196167,12.507499694824219,12.555000305175781,4.850391864776611,266800
2004-01-09,12.5625,12.587499618530273,12.494999885559082,12.517499923706055,4.835902214050293,355200
2004-01-12,12.5625,12.75,12.449999809265137,12.612500190734863,4.872604846954346,868800
2004-01-13,12.712499618530273,12.725000381469727,12.479999542236328,12.550000190734863,4.848458290100098,532400
2004-01-14,12.612500190734863,12.662500381469727,12.507499694824219,12.630000114440918,4.879367351531982,362400
2004-01-15,12.680000305175781,12.692500114440918,12.550000190734863,12.587499618530273,4.862946033477783,326000
2004-01-16,12.637499809265137,12.697500228881836,12.59000015258789,12.609999656677246,4.871640205383301,340800
2004-01-20,12.672499656677246,12.774999618530273,12.625,12.725000381469727,4.916069507598877,618400
2004-01-21,12.72249984741211,12.797499656677246,12.574999809265137,12.772500038146973,4.934419631958008,426400
2004-01-22,12.762499809265137,12.875,12.727499961853027,12.8125,4.949872970581055,450800
2004-01-23,12.75,12.827500343322754,12.712499618530273,12.800000190734863,4.945042610168457,354000
2004-01-26,12.802499771118164,12.887499809265137,12.75,12.875,4.974019527435303,439600
2004-01-27,12.850000381469727,12.899999618530273,12.824999809265137,12.84000015258789,4.960496425628662,439200
2004-01-28,12.824999809265137,12.949999809265137,12.75,12.829999923706055,4.956632614135742,443200
2004-01-29,13.024999618530273,13.024999618530273,12.649999618530273,12.880000114440918,4.975949764251709,515200
2004-01-30,12.850000381469727,13.0,12.832500457763672,12.917499542236328,4.990437030792236,427600
2004-02-02,13.0,13.0024995803833,12.850000381469727,12.925000190734863,4.993332862854004,421600
2004-02-03,12.925000190734863,12.9375,12.75,12.829999923706055,4.956632614135742,460000
2004-02-04,12.449999809265137,12.552499771118164,12.425000190734863,12.517499923706055,4.915399074554443,440000
2004-02-05,12.475000381469727,12.600000381469727,12.444999694824219,12.587499618530273,4.942887783050537,340000
2004-02-06,12.617500305175781,12.782500267028809,12.550000190734863,12.637499809265137,4.962523937225342,302400
2004-02-09,12.637499809265137,12.774999618530273,12.550000190734863,12.725000381469727,4.996884346008301,410000
2004-02-10,12.675000190734863,12.75,12.675000190734863,12.75,5.006699562072754,363200
2004-02-11,12.800000190734863,12.824999809265137,12.737500190734863,12.800000190734863,5.026333808898926,244400
2004-02-12,12.800000190734863,12.854999542236328,12.737500190734863,12.850000381469727,5.045969486236572,316400
2004-02-13,12.854999542236328,12.9375,12.8125,12.887499809265137,5.06069278717041,233600
2004-02-17,12.9399995803833,13.037500381469727,12.899999618530273,13.0024995803833,5.105851650238037,387600
2004-02-18,12.949999809265137,13.0,12.832500457763672,12.9375,5.080329418182373,320800
2004-02-19,13.0,13.0,12.762499809265137,12.800000190734863,5.026333808898926,273200
2004-02-20,12.850000381469727,12.9375,12.757499694824219,12.787500381469727,5.021426200866699,255200
2004-02-23,12.800000190734863,12.842499732971191,12.595000267028809,12.595000267028809,4.945835590362549,518800
2004-02-24,12.595000267028809,12.744999885559082,12.577500343322754,12.699999809265137,4.987066268920898,337600
2004-02-25,12.737500190734863,12.824999809265137,12.725000381469727,12.824999809265137,5.036148548126221,173200
2004-02-26,12.852499961853027,13.012499809265137,12.852499961853027,13.0,5.104869365692139,323600
2004-02-27,13.0,13.0,12.90250015258789,12.954999923706055,5.087200164794922,348800
2004-03-01,12.987500190734863,13.175000190734863,12.987500190734863,13.067500114440918,5.131376266479492,359200
2004-03-02,13.130000114440918,13.300000190734863,13.082500457763672,13.227499961853027,5.194204807281494,320400
2004-03-03,13.149999618530273,13.399999618530273,13.149999618530273,13.362500190734863,5.247216701507568,246400
2004-03-04,13.367500305175781,13.449999809265137,13.307499885559082,13.390000343322754,5.258016109466553,287200
2004-03-05,13.425000190734863,13.75,13.40999984741211,13.710000038146973,5.383674144744873,429200
2004-03-08,13.71500015258789,13.857500076293945,13.712499618530273,13.762499809265137,5.404289722442627,365600
2004-03-09,13.699999809265137,13.84749984741211,13.649999618530273,13.649999618530273,5.360115051269531,331600
2004-03-10,13.625,13.637499809265137,13.319999694824219,13.442500114440918,5.278631687164307,369200
2004-03-11,13.399999618530273,13.524999618530273,13.262499809265137,13.357500076293945,5.245254039764404,218400
2004-03-12,13.375,13.712499618530273,13.34000015258789,13.699999809265137,5.37974739074707,224400
2004-03-15,13.737500190734863,13.75,13.462499618530273,13.5,5.301212787628174,285200
2004-03-16,13.5625,13.744999885559082,13.537500381469727,13.604999542236328,5.342442035675049,160400
2004-03-17,13.612500190734863,13.857500076293945,13.507499694824219,13.767499923706055,5.406254291534424,233600
2004-03-18,13.742500305175781,13.802499771118164,13.600000381469727,13.757499694824219,5.4023261070251465,221200
2004-03-19,13.757499694824219,13.875,13.757499694824219,13.822500228881836,5.427852153778076,113600
2004-03-22,13.850000381469727,13.850000381469727,13.572500228881836,13.609999656677246,5.344405651092529,126000
2004-03-23,13.609999656677246,13.675000190734863,13.532500267028809,13.53499984741211,5.3149542808532715,265200
2004-03-24,13.550000190734863,13.574999809265137,13.475000381469727,13.494999885559082,5.299246788024902,159600
2004-03-25,13.425000190734863,13.4375,13.324999809265137,13.335000038146973,5.236419677734375,244800
2004-03-26,13.335000038146973,13.494999885559082,13.335000038146973,13.444999694824219,5.279613971710205,118400
2004-03-29,13.4375,13.612500190734863,13.412500381469727,13.449999809265137,5.281578063964844,160400
2004-03-30,13.449999809265137,13.977499961853027,13.449999809265137,13.837499618530273,5.433743476867676,282800
2004-03-31,13.800000190734863,13.862500190734863,13.694999694824219,13.725000381469727,5.389563083648682,213600
2004-04-01,13.75,13.875,13.710000038146973,13.875,5.448468208312988,98800
2004-04-02,13.875,13.904999732971191,13.637499809265137,13.649999618530273,5.360115051269531,207600
2004-04-05,13.600000381469727,13.649999618530273,13.430000305175781,13.512499809265137,5.306119441986084,222400
2004-04-06,13.449999809265137,13.637499809265137,13.3149995803833,13.637499809265137,5.3552045822143555,192400
2004-04-07,13.649999618530273,13.734999656677246,13.537500381469727,13.6875,5.37484073638916,123600
2004-04-08,13.6875,13.6875,13.600000381469727,13.612500190734863,5.345389366149902,134000
2004-04-12,13.612500190734863,13.640000343322754,13.5,13.524999618530273,5.311026573181152,162400
2004-04-13,13.524999618530273,13.524999618530273,13.114999771118164,13.149999618530273,5.163771629333496,342000
2004-04-14,13.087499618530273,13.087499618530273,12.600000381469727,12.8149995803833,5.032223701477051,754000
2004-04-15,12.762499809265137,13.197500228881836,12.712499618530273,13.197500228881836,5.182426929473877,411600
2004-04-16,13.375,13.4975004196167,13.324999809265137,13.475000381469727,5.29139518737793,261200
2004-04-19,13.4975004196167,13.4975004196167,13.399999618530273,13.457500457763672,5.284521579742432,138000
2004-04-20,13.425000190734863,13.475000381469727,13.212499618530273,13.212499618530273,5.188315391540527,252000
2004-04-21,13.212499618530273,13.212499618530273,13.0,13.029999732971191,5.116652488708496,129600
2004-04-22,13.007499694824219,13.175000190734863,13.0,13.175000190734863,5.173588752746582,281600
2004-04-23,13.137499809265137,13.234999656677246,13.050000190734863,13.167499542236328,5.170644760131836,124400
2004-04-26,13.199999809265137,13.375,13.199999809265137,13.225000381469727,5.193224906921387,165200
2004-04-27,13.5,13.505000114440918,13.352499961853027,13.4375,5.276668548583984,200000
2004-04-28,13.487500190734863,13.6875,13.462499618530273,13.612500190734863,5.345389366149902,271200
2004-04-29,13.212499618530273,13.425000190734863,13.012499809265137,13.149999618530273,5.245659828186035,369200
2004-04-30,13.149999618530273,13.212499618530273,12.925000190734863,12.9399995803833,5.161890029907227,326800
2004-05-03,12.987500190734863,13.087499618530273,12.880000114440918,12.890000343322754,5.1419453620910645,264800
2004-05-04,13.0,13.182499885559082,12.890000343322754,13.182499885559082,5.258625507354736,167200
2004-05-05,13.149999618530273,13.3125,12.917499542236328,13.3125,5.310482978820801,254400
2004-05-06,13.3125,13.3125,13.029999732971191,13.09000015258789,5.2217254638671875,137600
2004-05-07,13.050000190734863,13.050000190734863,12.582500457763672,12.727499961853027,5.077120304107666,256800
2004-05-10,12.5,12.5,11.649999618530273,11.962499618530273,4.77195405960083,936800
2004-05-11,11.970000267028809,12.362500190734863,11.970000267028809,12.28499984741211,4.900602340698242,275200
2004-05-12,12.3125,12.462499618530273,12.232500076293945,12.350000381469727,4.92653226852417,230000
2004-05-13,12.362500190734863,12.557499885559082,12.350000381469727,12.427499771118164,4.9574480056762695,188400
2004-05-14,12.487500190734863,12.517499923706055,12.449999809265137,12.507499694824219,4.9893622398376465,112400
2004-05-17,12.5625,12.5625,12.387499809265137,12.4350004196167,4.960440635681152,159600
2004-05-18,12.337499618530273,12.34000015258789,12.067500114440918,12.067500114440918,4.813841342926025,518000
2004-05-19,12.0625,12.172499656677246,11.899999618530273,11.899999618530273,4.747023582458496,658800
2004-05-20,11.850000381469727,11.862500190734863,11.800000190734863,11.800000190734863,4.707132339477539,4184800
2004-05-21,11.800000190734863,11.892499923706055,11.75,11.890000343322754,4.743034362792969,1102800
2004-05-24,11.827500343322754,11.887499809265137,11.8125,11.880000114440918,4.7390456199646,463200
2004-05-25,11.885000228881836,11.899999618530273,11.850000381469727,11.8725004196167,4.736053943634033,484800
2004-05-26,11.887499809265137,11.90999984741211,11.850000381469727,11.887499809265137,4.742035388946533,433200
2004-05-27,11.962499618530273,12.0625,11.899999618530273,12.0,4.786914825439453,527200
2004-05-28,12.0625,12.0625,11.9375,12.042499542236328,4.803867340087891,349200
2004-06-01,12.0,12.037500381469727,11.975000381469727,11.9975004196167,4.785915851593018,368800
2004-06-02,11.949999809265137,12.03499984741211,11.949999809265137,11.994999885559082,4.784920692443848,416800
2004-06-03,11.994999885559082,12.007499694824219,11.927499771118164,11.952500343322754,4.767967224121094,408400
2004-06-04,11.954999923706055,11.979999542236328,11.850000381469727,11.887499809265137,4.742035388946533,316000
2004-06-07,11.975000381469727,12.0,11.925000190734863,11.989999771118164,4.782926082611084,361600
2004-06-08,11.9975004196167,12.012499809265137,11.957500457763672,12.012499809265137,4.791900157928467,294400
2004-06-09,12.012499809265137,12.015000343322754,11.925000190734863,11.957500457763672,4.769959449768066,282800
2004-06-10,12.0,12.024999618530273,11.920000076293945,11.987500190734863,4.781929016113281,264400
2004-06-14,11.987500190734863,12.005000114440918,11.72249984741211,11.72249984741211,4.676217555999756,340000
2004-06-15,11.75,11.97249984741211,11.75,11.899999618530273,4.747023582458496,320800
2004-06-16,11.949999809265137,12.074999809265137,11.8774995803833,12.024999618530273,4.796885013580322,390400
2004-06-17,12.067500114440918,12.095000267028809,11.975000381469727,12.095000267028809,4.824810981750488,401600
2004-06-18,11.975000381469727,12.137499809265137,11.975000381469727,12.137499809265137,4.8417649269104,403200
2004-06-21,12.137499809265137,12.137499809265137,11.90250015258789,11.97249984741211,4.775944709777832,510800
2004-06-22,11.975000381469727,11.984999656677246,11.899999618530273,11.927499771118164,4.757993698120117,366800
2004-06-23,11.899999618530273,11.987500190734863,11.875,11.975000381469727,4.776942729949951,399200
2004-06-24,11.987500190734863,12.2475004196167,11.987500190734863,12.1875,4.8617095947265625,596000
2004-06-25,12.1875,12.40999984741211,12.1875,12.375,4.936505317687988,584800
2004-06-28,12.5625,12.587499618530273,12.477499961853027,12.4975004196167,4.985370635986328,607600
2004-06-29,12.5600004196167,12.712499618530273,12.507499694824219,12.657500267028809,5.049196720123291,580800
2004-06-30,12.675000190734863,12.75,12.619999885559082,12.712499618530273,5.07113790512085,517200
2004-07-01,12.762499809265137,12.925000190734863,12.675000190734863,12.899999618530273,5.145932674407959,388800
2004-07-02,12.899999618530273,13.0,12.762499809265137,12.925000190734863,5.1559062004089355,342800
2004-07-06,12.962499618530273,12.987500190734863,12.75,12.875,5.135960578918457,469200
2004-07-07,12.875,12.962499618530273,12.729999542236328,12.869999885559082,5.133965492248535,367200
2004-07-08,12.887499809265137,12.922499656677246,12.744999885559082,12.885000228881836,5.139949321746826,383200
2004-07-09,12.887499809265137,12.96500015258789,12.755000114440918,12.8725004196167,5.134963512420654,385600
2004-07-12,12.8725004196167,12.925000190734863,12.737500190734863,12.925000190734863,5.1559062004089355,371200
2004-07-13,12.962499618530273,12.9975004196167,12.887499809265137,12.975000381469727,5.175852298736572,356400
2004-07-14,13.375,13.375,13.0625,13.085000038146973,5.219732284545898,586000
2004-07-15,13.100000381469727,13.25,13.0625,13.25,5.285552024841309,444000
2004-07-16,13.350000381469727,13.460000038146973,13.295000076293945,13.297499656677246,5.30449914932251,298000
2004-07-19,13.359999656677246,13.369999885559082,13.102499961853027,13.28499984741211,5.29951286315918,320800
2004-07-20,13.274999618530273,13.300000190734863,13.050000190734863,13.069999694824219,5.213747501373291,294400
2004-07-21,13.175000190734863,13.25,13.125,13.1274995803833,5.236685752868652,242000
2004-07-22,13.162500381469727,13.1850004196167,13.02750015258789,13.087499618530273,5.220728397369385,322400
2004-07-23,13.119999885559082,13.137499809265137,13.037500381469727,13.100000381469727,5.225714206695557,223200
2004-07-26,13.149999618530273,13.225000381469727,12.8774995803833,12.989999771118164,5.18183708190918,322400
2004-07-27,13.0,13.272500038146973,12.987500190734863,13.239999771118164,5.281561851501465,344000
2004-07-28,13.425000190734863,13.475000381469727,13.300000190734863,13.417499542236328,5.352370262145996,462800
2004-07-29,13.375,13.637499809265137,13.375,13.6274995803833,5.436140060424805,452000
2004-07-30,13.40999984741211,13.712499618530273,13.3100004196167,13.449999809265137,5.452355861663818,439600
2004-08-02,13.3774995803833,13.479999542236328,13.375,13.40999984741211,5.43613862991333,348400
2004-08-03,13.449999809265137,13.524999618530273,13.242500305175781,13.332500457763672,5.404722690582275,326800
2004-08-04,13.270000457763672,13.322500228881836,13.0625,13.112500190734863,5.315539360046387,289600
2004-08-05,13.100000381469727,13.1850004196167,12.852499961853027,12.982500076293945,5.262840270996094,271600
2004-08-06,13.020000457763672,13.0625,12.837499618530273,12.925000190734863,5.239532470703125,218000
2004-08-09,12.845000267028809,12.925000190734863,12.837499618530273,12.914999961853027,5.235476016998291,334000
2004-08-10,12.925000190734863,13.024999618530273,12.734999656677246,12.742500305175781,5.1655497550964355,306800
2004-08-11,12.5625,12.5649995803833,12.4375,12.442500114440918,5.043935298919678,1153200
2004-08-12,12.442500114440918,12.492500305175781,12.442500114440918,12.447500228881836,5.045963764190674,3237600
2004-08-13,12.462499618530273,12.475000381469727,12.442500114440918,12.460000038146973,5.051027774810791,886800
2004-08-16,12.5,12.645000457763672,12.449999809265137,12.604999542236328,5.109809875488281,676000
2004-08-17,12.612500190734863,12.617500305175781,12.484999656677246,12.515000343322754,5.073325157165527,320800
2004-08-18,12.492500305175781,12.587499618530273,12.492500305175781,12.505000114440918,5.069272518157959,333600
2004-08-19,12.5024995803833,12.619999885559082,12.479999542236328,12.600000381469727,5.107780456542969,276400
2004-08-20,12.604999542236328,12.6850004196167,12.579999923706055,12.6850004196167,5.142239093780518,253600
2004-08-23,12.712499618530273,12.712499618530273,12.522500038146973,12.65250015258789,5.12906551361084,293600
2004-08-24,12.662500381469727,12.675000190734863,12.539999961853027,12.642499923706055,5.125012397766113,388800
2004-08-25,12.720000267028809,12.725000381469727,12.662500381469727,12.6899995803833,5.144266605377197,468400
2004-08-26,12.725000381469727,12.805000305175781,12.582500457763672,12.725000381469727,5.158454418182373,364000
2004-08-27,12.774999618530273,12.795000076293945,12.680000305175781,12.762499809265137,5.173656463623047,298000
2004-08-30,12.8125,12.892499923706055,12.767499923706055,12.795000076293945,5.186832904815674,510800
2004-08-31,12.850000381469727,13.100000381469727,12.850000381469727,13.074999809265137,5.300337791442871,438800
2004-09-01,13.0625,13.149999618530273,13.007499694824219,13.100000381469727,5.310471534729004,314000
2004-09-02,13.112500190734863,13.262499809265137,13.112500190734863,13.177499771118164,5.341887474060059,314000
2004-09-03,13.262499809265137,13.337499618530273,13.1875,13.300000190734863,5.391546726226807,250400
2004-09-07,13.362500190734863,13.375,13.225000381469727,13.327500343322754,5.402698040008545,280400
2004-09-08,13.364999771118164,13.4375,13.3125,13.375,5.4219536781311035,293600
2004-09-09,13.449999809265137,13.449999809265137,13.265000343322754,13.3725004196167,5.420940399169922,381600
2004-09-10,13.375,13.524999618530273,13.375,13.375,5.4219536781311035,286400
2004-09-13,13.375,13.5,13.295000076293945,13.380000114440918,5.423980236053467,205200
2004-09-14,13.425000190734863,13.425000190734863,12.824999809265137,13.09749984741211,5.309460639953613,780800
2004-09-15,13.119999885559082,13.170000076293945,13.0,13.149999618530273,5.330740928649902,255600
2004-09-16,13.149999618530273,13.3125,13.0625,13.300000190734863,5.391546726226807,233200
2004-09-17,13.25,13.260000228881836,13.095000267028809,13.149999618530273,5.330740928649902,420400
2004-09-20,13.137499809265137,13.399999618530273,13.125,13.362500190734863,5.416884899139404,291200
2004-09-21,13.387499809265137,13.725000381469727,13.337499618530273,13.550000190734863,5.492893218994141,370800
2004-09-22,13.515000343322754,13.574999809265137,13.482500076293945,13.5625,5.49796199798584,195200
2004-09-23,13.550000190734863,13.600000381469727,13.52750015258789,13.537500381469727,5.487827777862549,318000
2004-09-24,13.5,13.582500457763672,13.484999656677246,13.510000228881836,5.476678371429443,245600
2004-09-27,13.512499809265137,13.587499618530273,13.449999809265137,13.577500343322754,5.504043102264404,310400
2004-09-28,13.542499542236328,13.8125,13.542499542236328,13.75,5.573969841003418,390000
2004-09-29,13.742500305175781,13.800000190734863,13.675000190734863,13.732500076293945,5.566874980926514,222000
2004-09-30,13.680000305175781,13.767499923706055,13.649999618530273,13.744999885559082,5.5719428062438965,233600
2004-10-01,13.732500076293945,13.984999656677246,13.732500076293945,13.960000038146973,5.659098148345947,292400
2004-10-04,13.710000038146973,13.710000038146973,13.625,13.625,5.523296356201172,696400
2004-10-05,13.625,13.662500381469727,13.612500190734863,13.635000228881836,5.527349948883057,4526400
2004-10-06,13.625,13.737500190734863,13.625,13.680000305175781,5.545591831207275,1110000
2004-10-07,13.6850004196167,13.712499618530273,13.625,13.635000228881836,5.527349948883057,458000
2004-10-08,13.630000114440918,13.65250015258789,13.600000381469727,13.635000228881836,5.527349948883057,524000
2004-10-11,13.574999809265137,13.6875,13.574999809265137,13.657500267028809,5.536471843719482,551600
2004-10-12,13.65999984741211,13.672499656677246,13.520000457763672,13.662500381469727,5.538497447967529,522000
2004-10-13,13.662500381469727,13.662500381469727,13.529999732971191,13.612500190734863,5.518228054046631,650400
2004-10-14,13.675000190734863,13.675000190734863,13.582500457763672,13.59000015258789,5.509109973907471,330800
2004-10-15,13.617500305175781,13.640000343322754,13.539999961853027,13.552499771118164,5.493906497955322,216800
2004-10-18,13.600000381469727,13.680000305175781,13.375,13.414999961853027,5.438166618347168,462800
2004-10-19,13.362500190734863,13.412500381469727,13.25,13.2524995803833,5.3722920417785645,656400
2004-10-20,13.287500381469727,13.649999618530273,13.255000114440918,13.649999618530273,5.533430576324463,512400
2004-10-21,13.649999618530273,13.704999923706055,13.595000267028809,13.632499694824219,5.526339054107666,350400
2004-10-22,13.649999618530273,13.710000038146973,13.592499732971191,13.675000190734863,5.543568134307861,457200
2004-10-25,13.649999618530273,13.712499618530273,13.600000381469727,13.625,5.523296356201172,408800
2004-10-26,13.725000381469727,13.742500305175781,13.675000190734863,13.6875,5.548632621765137,540000
2004-10-27,13.699999809265137,13.800000190734863,13.692500114440918,13.779999732971191,5.5861287117004395,309200
2004-10-28,13.8125,14.024999618530273,13.649999618530273,13.774999618530273,5.584102630615234,626000
2004-10-29,13.5,13.987500190734863,13.5,13.850000381469727,5.7066850662231445,1268000
2004-11-01,13.987500190734863,14.237500190734863,13.967499732971191,14.1875,5.845744609832764,1015600
2004-11-02,14.202500343322754,14.287500381469727,14.074999809265137,14.175000190734863,5.84059476852417,549600
2004-11-03,14.287500381469727,14.345000267028809,14.237500190734863,14.265000343322754,5.877678871154785,418400
2004-11-04,14.25,14.3100004196167,14.0625,14.112500190734863,5.814842224121094,623600
