Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,22.170000076293945,22.299999237060547,22.100000381469727,22.260000228881836,21.689476013183594,14700
2019-12-26,22.280000686645508,22.350000381469727,22.280000686645508,22.309999465942383,21.73819351196289,8300
2019-12-27,22.350000381469727,22.479999542236328,22.329999923706055,22.479999542236328,21.903837203979492,21700
2019-12-30,22.479999542236328,22.479999542236328,22.299999237060547,22.450000762939453,21.87460708618164,24500
2019-12-31,22.479999542236328,22.950000762939453,22.399999618530273,22.68000030517578,22.098711013793945,37000
2020-01-02,22.719999313354492,22.850000381469727,22.649999618530273,22.700000762939453,22.11819839477539,18700
2020-01-03,22.799999237060547,22.899999618530273,22.610000610351562,22.770000457763672,22.186403274536133,22800
2020-01-06,22.760000228881836,22.989999771118164,22.760000228881836,22.829999923706055,22.244863510131836,15700
2020-01-07,22.799999237060547,22.850000381469727,22.790000915527344,22.799999237060547,22.215635299682617,27300
2020-01-08,22.84000015258789,22.84000015258789,22.729999542236328,22.799999237060547,22.215635299682617,16600
2020-01-09,22.850000381469727,22.90999984741211,22.850000381469727,22.8799991607666,22.2935848236084,12500
2020-01-10,22.93000030517578,23.0,22.850000381469727,22.889999389648438,22.303325653076172,15800
2020-01-13,22.889999389648438,23.100000381469727,22.889999389648438,22.979999542236328,22.39101791381836,14400
2020-01-14,23.0,23.0,22.899999618530273,22.969999313354492,22.381275177001953,42300
2020-01-15,22.899999618530273,23.299999237060547,22.899999618530273,23.0,22.410511016845703,16200
2020-01-16,23.100000381469727,23.100000381469727,22.899999618530273,23.0,22.500511169433594,41700
2020-01-17,22.940000534057617,22.959999084472656,22.850000381469727,22.860000610351562,22.36355209350586,39000
2020-01-21,22.899999618530273,23.0,22.799999237060547,22.979999542236328,22.480945587158203,50400
2020-01-22,23.190000534057617,23.190000534057617,22.65999984741211,22.850000381469727,22.35376739501953,23600
2020-01-23,22.8700008392334,22.889999389648438,22.75,22.889999389648438,22.392900466918945,32400
2020-01-24,23.0,23.0,22.780000686645508,22.850000381469727,22.35376739501953,21300
2020-01-27,22.850000381469727,23.229999542236328,22.81999969482422,22.899999618530273,22.402679443359375,37700
2020-01-28,22.850000381469727,23.100000381469727,22.829999923706055,23.030000686645508,22.529861450195312,22200
2020-01-29,23.149999618530273,23.200000762939453,22.940000534057617,23.049999237060547,22.549423217773438,29700
2020-01-30,23.020000457763672,23.049999237060547,22.850000381469727,23.0,22.500511169433594,10900
2020-01-31,23.100000381469727,23.100000381469727,22.719999313354492,22.809999465942383,22.31463623046875,80100
2020-02-03,22.889999389648438,22.889999389648438,22.790000915527344,22.860000610351562,22.36355209350586,31600
2020-02-04,22.8700008392334,22.889999389648438,22.84000015258789,22.860000610351562,22.36355209350586,7400
2020-02-05,22.860000610351562,22.959999084472656,22.850000381469727,22.93000030517578,22.432031631469727,29900
2020-02-06,22.940000534057617,22.969999313354492,22.899999618530273,22.959999084472656,22.46137809753418,9800
2020-02-07,22.979999542236328,23.059999465942383,22.979999542236328,23.020000457763672,22.520076751708984,16100
2020-02-10,23.079999923706055,23.15999984741211,23.059999465942383,23.1200008392334,22.617904663085938,28900
2020-02-11,23.18000030517578,23.190000534057617,23.100000381469727,23.100000381469727,22.598339080810547,15000
2020-02-12,23.329999923706055,24.170000076293945,23.299999237060547,23.450000762939453,22.940738677978516,35500
2020-02-13,23.299999237060547,23.40999984741211,23.25,23.350000381469727,22.932880401611328,8800
2020-02-14,23.3799991607666,23.3799991607666,23.290000915527344,23.309999465942383,22.89359474182129,4900
2020-02-18,23.219999313354492,23.299999237060547,23.049999237060547,23.06999969482422,22.65788459777832,62100
2020-02-19,23.200000762939453,23.200000762939453,22.959999084472656,22.989999771118164,22.579313278198242,61200
2020-02-20,22.950000762939453,23.110000610351562,22.899999618530273,23.110000610351562,22.697168350219727,35600
2020-02-21,23.299999237060547,23.299999237060547,22.889999389648438,22.950000762939453,22.54002571105957,55800
2020-02-24,22.850000381469727,23.06999969482422,22.739999771118164,22.950000762939453,22.54002571105957,108000
2020-02-25,23.020000457763672,23.149999618530273,22.600000381469727,22.940000534057617,22.53020477294922,73900
2020-02-26,23.049999237060547,23.049999237060547,22.700000762939453,22.799999237060547,22.3927059173584,36500
2020-02-27,22.850000381469727,22.899999618530273,22.639999389648438,22.700000762939453,22.29449462890625,48700
2020-02-28,22.760000228881836,22.760000228881836,22.15999984741211,22.329999923706055,21.931102752685547,37800
2020-03-02,22.5,22.649999618530273,22.260000228881836,22.5,22.098064422607422,54400
2020-03-03,22.59000015258789,22.8799991607666,22.579999923706055,22.790000915527344,22.38288688659668,37800
2020-03-04,22.850000381469727,23.139999389648438,22.799999237060547,22.979999542236328,22.569490432739258,37000
2020-03-05,22.969999313354492,23.010000228881836,22.889999389648438,23.0,22.589134216308594,18200
2020-03-06,22.799999237060547,23.0,22.799999237060547,22.809999465942383,22.40252685546875,14400
2020-03-09,22.780000686645508,22.790000915527344,22.309999465942383,22.399999618530273,21.999849319458008,33800
2020-03-10,22.549999237060547,22.600000381469727,22.239999771118164,22.239999771118164,21.842710494995117,18900
2020-03-11,22.309999465942383,22.309999465942383,21.299999237060547,21.299999237060547,20.91950225830078,11700
2020-03-12,21.0,21.299999237060547,19.59000015258789,20.059999465942383,19.70165252685547,57100
2020-03-13,20.389999389648438,21.40999984741211,19.309999465942383,20.010000228881836,19.65254783630371,31900
2020-03-16,19.420000076293945,19.600000381469727,18.200000762939453,19.100000381469727,18.845447540283203,69500
2020-03-17,19.149999618530273,19.149999618530273,18.100000381469727,18.329999923706055,18.085710525512695,81000
2020-03-18,18.200000762939453,18.25,15.25,17.1200008392334,16.89183807373047,120600
2020-03-19,17.1200008392334,17.350000381469727,16.25,17.350000381469727,17.118770599365234,55100
2020-03-20,17.25,18.59000015258789,16.65999984741211,17.100000381469727,16.872102737426758,68200
2020-03-23,17.110000610351562,17.8799991607666,15.699999809265137,16.59000015258789,16.368900299072266,48600
2020-03-24,17.0,17.860000610351562,17.0,17.350000381469727,17.118770599365234,24400
2020-03-25,17.049999237060547,18.75,17.020000457763672,17.75,17.513439178466797,46300
2020-03-26,17.809999465942383,19.5,17.809999465942383,19.5,19.2401180267334,156800
2020-03-27,19.020000457763672,19.59000015258789,19.020000457763672,19.450000762939453,19.190784454345703,42700
2020-03-30,19.290000915527344,20.280000686645508,19.290000915527344,20.25,19.980119705200195,50600
2020-03-31,20.280000686645508,20.31999969482422,20.1200008392334,20.1200008392334,19.85185432434082,15700
2020-04-01,19.850000381469727,19.950000762939453,19.450000762939453,19.760000228881836,19.49665069580078,41300
2020-04-02,19.670000076293945,19.709999084472656,19.290000915527344,19.440000534057617,19.180917739868164,11900
2020-04-03,19.399999618530273,19.399999618530273,19.06999969482422,19.06999969482422,18.815847396850586,12800
2020-04-06,19.649999618530273,19.739999771118164,19.030000686645508,19.200000762939453,18.944116592407227,7300
2020-04-07,19.31999969482422,19.850000381469727,19.25,19.84000015258789,19.575586318969727,23000
2020-04-08,19.799999237060547,19.799999237060547,19.450000762939453,19.75,19.486785888671875,5200
2020-04-09,19.959999084472656,20.299999237060547,19.670000076293945,20.25,19.980119705200195,54700
2020-04-13,20.299999237060547,20.299999237060547,19.899999618530273,20.06999969482422,19.802518844604492,27300
2020-04-14,20.0,20.31999969482422,20.0,20.31999969482422,20.0491886138916,22100
2020-04-15,20.0,20.350000381469727,20.0,20.350000381469727,20.17011070251465,8200
2020-04-16,20.280000686645508,20.5,20.020000457763672,20.5,20.318784713745117,20200
2020-04-17,20.209999084472656,20.389999389648438,20.200000762939453,20.360000610351562,20.180023193359375,4300
2020-04-20,20.329999923706055,20.610000610351562,20.1299991607666,20.25,20.070993423461914,6600
2020-04-21,20.149999618530273,20.31999969482422,19.989999771118164,20.149999618530273,19.971878051757812,36600
2020-04-22,20.579999923706055,20.579999923706055,20.020000457763672,20.030000686645508,19.85293960571289,45700
2020-04-23,20.040000915527344,20.100000381469727,20.0,20.0,19.823204040527344,7900
2020-04-24,20.0,20.0,19.8700008392334,19.959999084472656,19.783557891845703,22300
2020-04-27,19.8700008392334,19.8700008392334,19.520000457763672,19.649999618530273,19.47629737854004,16300
2020-04-28,19.649999618530273,19.770000457763672,19.520000457763672,19.610000610351562,19.43665313720703,21100
2020-04-29,19.549999237060547,19.920000076293945,19.549999237060547,19.700000762939453,19.52585792541504,22000
2020-04-30,19.920000076293945,19.920000076293945,19.530000686645508,19.610000610351562,19.43665313720703,14400
2020-05-01,19.600000381469727,19.920000076293945,19.600000381469727,19.899999618530273,19.72408676147461,11000
2020-05-04,19.799999237060547,20.149999618530273,19.639999389648438,20.0,19.823204040527344,8700
2020-05-05,20.049999237060547,20.540000915527344,20.0,20.0,19.823204040527344,7400
2020-05-06,20.040000915527344,20.5,19.889999389648438,20.200000762939453,20.021438598632812,5900
2020-05-07,20.3799991607666,20.3799991607666,20.229999542236328,20.229999542236328,20.051172256469727,5900
2020-05-08,20.489999771118164,20.5,20.200000762939453,20.5,20.318784713745117,15400
2020-05-11,20.75,20.829999923706055,20.309999465942383,20.350000381469727,20.17011070251465,5700
2020-05-12,20.690000534057617,21.0,20.56999969482422,21.0,20.814363479614258,9400
2020-05-13,21.0,21.0,20.6200008392334,20.6200008392334,20.43772315979004,6500
2020-05-14,20.360000610351562,20.899999618530273,20.360000610351562,20.549999237060547,20.459627151489258,5600
2020-05-15,20.209999084472656,20.6299991607666,20.209999084472656,20.510000228881836,20.419803619384766,6600
2020-05-18,20.600000381469727,20.600000381469727,20.190000534057617,20.350000381469727,20.260507583618164,8200
2020-05-19,20.479999542236328,20.579999923706055,19.5,19.790000915527344,19.702970504760742,54900
2020-05-20,19.989999771118164,20.049999237060547,19.850000381469727,19.899999618530273,19.812484741210938,92300
2020-05-21,19.979999542236328,19.979999542236328,19.739999771118164,19.90999984741211,19.82244110107422,19000
2020-05-22,19.969999313354492,20.0,19.84000015258789,19.899999618530273,19.812484741210938,55000
2020-05-26,20.079999923706055,20.299999237060547,20.059999465942383,20.1200008392334,20.031518936157227,19100
2020-05-27,20.209999084472656,20.290000915527344,20.100000381469727,20.290000915527344,20.20077133178711,12000
2020-05-28,20.299999237060547,20.530000686645508,20.229999542236328,20.469999313354492,20.37997817993164,15400
2020-05-29,20.520000457763672,20.709999084472656,20.450000762939453,20.600000381469727,20.50940704345703,26800
2020-06-01,20.600000381469727,20.979999542236328,20.600000381469727,20.860000610351562,20.768264770507812,10400
2020-06-02,20.809999465942383,21.0,20.809999465942383,20.989999771118164,20.89769172668457,12900
2020-06-03,21.0,21.190000534057617,20.920000076293945,21.170000076293945,21.076900482177734,34200
2020-06-04,21.15999984741211,21.200000762939453,21.09000015258789,21.200000762939453,21.106769561767578,16100
2020-06-05,21.209999084472656,21.25,21.09000015258789,21.200000762939453,21.106769561767578,15800
2020-06-08,21.25,21.3799991607666,21.25,21.299999237060547,21.206329345703125,2800
2020-06-09,21.399999618530273,21.420000076293945,21.200000762939453,21.200000762939453,21.106769561767578,18600
2020-06-10,21.219999313354492,21.5,21.219999313354492,21.309999465942383,21.216283798217773,10100
2020-06-11,21.420000076293945,21.420000076293945,20.5,20.8700008392334,20.778221130371094,29500
2020-06-12,20.979999542236328,21.350000381469727,20.850000381469727,20.920000076293945,20.828001022338867,8700
2020-06-15,20.829999923706055,20.899999618530273,20.700000762939453,20.899999618530273,20.899999618530273,8000
2020-06-16,20.90999984741211,21.25,20.90999984741211,21.010000228881836,21.010000228881836,10000
2020-06-17,21.079999923706055,21.25,21.0,21.0,21.0,7100
2020-06-18,21.209999084472656,21.219999313354492,20.8700008392334,21.219999313354492,21.219999313354492,2600
2020-06-19,21.25,21.25,20.6200008392334,20.709999084472656,20.709999084472656,16700
2020-06-22,20.959999084472656,21.25,20.959999084472656,21.149999618530273,21.149999618530273,7600
2020-06-23,21.040000915527344,21.170000076293945,20.719999313354492,20.850000381469727,20.850000381469727,8600
2020-06-24,20.899999618530273,21.299999237060547,20.899999618530273,21.139999389648438,21.139999389648438,8800
2020-06-25,21.110000610351562,21.309999465942383,21.049999237060547,21.170000076293945,21.170000076293945,16000
2020-06-26,21.190000534057617,21.899999618530273,21.040000915527344,21.040000915527344,21.040000915527344,12900
2020-06-29,21.229999542236328,21.25,21.139999389648438,21.139999389648438,21.139999389648438,7100
2020-06-30,21.270000457763672,21.270000457763672,21.149999618530273,21.209999084472656,21.209999084472656,5800
2020-07-01,21.229999542236328,21.600000381469727,21.229999542236328,21.520000457763672,21.520000457763672,13500
2020-07-02,21.59000015258789,21.600000381469727,21.450000762939453,21.450000762939453,21.450000762939453,13700
2020-07-06,21.600000381469727,21.600000381469727,21.309999465942383,21.309999465942383,21.309999465942383,6100
2020-07-07,21.40999984741211,21.450000762939453,21.0,21.0,21.0,11700
2020-07-08,21.290000915527344,21.420000076293945,21.149999618530273,21.420000076293945,21.420000076293945,5000
2020-07-09,21.420000076293945,21.420000076293945,21.040000915527344,21.200000762939453,21.200000762939453,8000
2020-07-10,21.329999923706055,21.450000762939453,21.25,21.450000762939453,21.450000762939453,10200
