Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,25.079999923706055,25.079999923706055,24.777000427246094,25.059999465942383,22.783363342285156,5000
2019-01-09,25.079999923706055,25.229999542236328,25.06999969482422,25.100000381469727,22.819730758666992,5200
2019-01-10,25.139999389648438,25.200000762939453,25.01099967956543,25.18000030517578,22.8924617767334,3800
2019-01-11,25.18000030517578,25.18000030517578,24.82699966430664,25.16200065612793,22.876102447509766,2400
2019-01-14,25.020000457763672,25.209999084472656,25.010000228881836,25.110000610351562,22.82882308959961,2700
2019-01-15,25.209999084472656,25.209999084472656,25.03499984741211,25.03499984741211,22.760635375976562,2100
2019-01-16,25.06999969482422,25.200000762939453,25.049999237060547,25.062999725341797,22.78609275817871,3800
2019-01-17,25.06999969482422,25.389999389648438,25.06999969482422,25.389999389648438,23.083383560180664,4900
2019-01-18,25.280000686645508,25.280000686645508,25.049999237060547,25.049999237060547,22.774274826049805,5800
2019-01-22,25.040000915527344,25.239999771118164,25.040000915527344,25.059999465942383,22.783363342285156,1200
2019-01-23,25.235000610351562,25.239999771118164,24.860000610351562,24.8799991607666,22.619718551635742,2700
2019-01-24,25.1299991607666,25.170000076293945,25.07200050354004,25.110000610351562,22.82882308959961,3600
2019-01-25,25.190000534057617,25.336000442504883,25.190000534057617,25.325000762939453,23.024290084838867,2400
2019-01-28,25.309999465942383,25.34000015258789,25.059999465942383,25.34000015258789,23.037927627563477,3200
2019-01-29,25.209999084472656,25.336000442504883,25.209999084472656,25.209999084472656,22.919736862182617,6200
2019-01-30,25.200000762939453,25.31999969482422,25.200000762939453,25.200000762939453,22.91064453125,4600
2019-01-31,25.350000381469727,25.84000015258789,25.25,25.84000015258789,23.492504119873047,43200
2019-02-01,25.600000381469727,25.600000381469727,25.395999908447266,25.461000442504883,23.14793586730957,24900
2019-02-04,25.649999618530273,25.649999618530273,25.51799964904785,25.520000457763672,23.20157814025879,1600
2019-02-05,25.549999237060547,25.610000610351562,25.35099983215332,25.610000610351562,23.28339958190918,2600
2019-02-06,25.510000228881836,25.6200008392334,25.43600082397461,25.43600082397461,23.125205993652344,1700
2019-02-07,25.399999618530273,25.549999237060547,25.399999618530273,25.540000915527344,23.219758987426758,2900
2019-02-08,25.44499969482422,25.780000686645508,25.326000213623047,25.4689998626709,23.155208587646484,7400
2019-02-11,25.514999389648438,25.700000762939453,25.329999923706055,25.4950008392334,23.178844451904297,4100
2019-02-12,25.5,25.700000762939453,25.3799991607666,25.440000534057617,23.128843307495117,6400
2019-02-13,25.66900062561035,25.700000762939453,25.420000076293945,25.420000076293945,23.110660552978516,800
2019-02-14,25.65999984741211,25.670000076293945,25.530000686645508,25.600000381469727,23.274309158325195,2400
2019-02-15,25.601999282836914,25.614999771118164,25.538999557495117,25.538999557495117,23.218849182128906,2900
2019-02-19,25.531999588012695,25.538000106811523,25.420000076293945,25.538000106811523,23.217941284179688,2700
2019-02-20,25.479999542236328,25.739999771118164,25.479999542236328,25.739999771118164,23.401588439941406,2800
2019-02-21,25.690000534057617,25.739999771118164,25.690000534057617,25.709999084472656,23.374313354492188,6500
2019-02-22,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,23.360675811767578,500
2019-02-25,25.829999923706055,25.8799991607666,25.731000900268555,25.8799991607666,23.52886962890625,8700
2019-02-26,25.760000228881836,25.985000610351562,25.68000030517578,25.799999237060547,23.456138610839844,11500
2019-02-27,25.700000762939453,25.976999282836914,25.600000381469727,25.899999618530273,23.54705238342285,40800
2019-02-28,25.68000030517578,26.1200008392334,25.68000030517578,26.1200008392334,23.747066497802734,52100
2019-03-01,26.049999237060547,26.049999237060547,25.540000915527344,25.549999237060547,23.228849411010742,13700
2019-03-04,25.579999923706055,25.649999618530273,25.559999465942383,25.63599967956543,23.30703353881836,3300
2019-03-05,25.576000213623047,25.690000534057617,25.3799991607666,25.59000015258789,23.265216827392578,11800
2019-03-06,25.5,25.690000534057617,25.5,25.690000534057617,23.35613250732422,3500
2019-03-07,25.670000076293945,25.719999313354492,25.6299991607666,25.670000076293945,23.337949752807617,1800
2019-03-08,25.520000457763672,25.600000381469727,25.329999923706055,25.600000381469727,23.274309158325195,2900
2019-03-11,25.700000762939453,25.790000915527344,25.700000762939453,25.790000915527344,23.447046279907227,1200
2019-03-12,25.75,25.81999969482422,25.639999389648438,25.81999969482422,23.474319458007812,9800
2019-03-13,25.68000030517578,25.84000015258789,25.649999618530273,25.700000762939453,23.36522674560547,4200
2019-03-14,25.81800079345703,25.81800079345703,25.6299991607666,25.709999084472656,23.374313354492188,4600
2019-03-15,25.704999923706055,25.860000610351562,25.704999923706055,25.860000610351562,23.51068687438965,4100
2019-03-18,25.8700008392334,26.0,25.84000015258789,25.8700008392334,23.519779205322266,6300
2019-03-19,25.84000015258789,25.95599937438965,25.81999969482422,25.83099937438965,23.48431968688965,12100
2019-03-20,25.72100067138672,25.799999237060547,25.719999313354492,25.799999237060547,23.456138610839844,10000
2019-03-21,25.760000228881836,25.84000015258789,25.760000228881836,25.84000015258789,23.492504119873047,19000
2019-03-22,25.791000366210938,25.850000381469727,25.770000457763672,25.850000381469727,23.5015926361084,2900
2019-03-25,25.799999237060547,25.850000381469727,25.780000686645508,25.84000015258789,23.492504119873047,5500
2019-03-26,25.825000762939453,25.899999618530273,25.799999237060547,25.889999389648438,23.5379581451416,16100
2019-03-27,25.833999633789062,25.959999084472656,25.809999465942383,25.889999389648438,23.5379581451416,8900
2019-03-28,25.889999389648438,25.959999084472656,25.850000381469727,25.959999084472656,23.601598739624023,41800
2019-03-29,25.579999923706055,25.690000534057617,25.549999237060547,25.56999969482422,23.60252571105957,46600
2019-04-01,25.559999465942383,25.579999923706055,25.440000534057617,25.510000228881836,23.547143936157227,11700
2019-04-02,25.520000457763672,25.530000686645508,25.450000762939453,25.469999313354492,23.51021957397461,3900
2019-04-03,25.479999542236328,25.510000228881836,25.459999084472656,25.489999771118164,23.52867889404297,6700
2019-04-04,25.610000610351562,25.610000610351562,25.459999084472656,25.579999923706055,23.61175537109375,5900
2019-04-05,25.549999237060547,25.649999618530273,25.549999237060547,25.649999618530273,23.676368713378906,3400
2019-04-08,25.68000030517578,25.68000030517578,25.56999969482422,25.670000076293945,23.69483184814453,4400
2019-04-09,25.549999237060547,25.639999389648438,25.482999801635742,25.579999923706055,23.61175537109375,6100
2019-04-10,25.562999725341797,25.6299991607666,25.5,25.530000686645508,23.565603256225586,4600
2019-04-11,25.56999969482422,25.60099983215332,25.5,25.549999237060547,23.584062576293945,10900
2019-04-12,25.547000885009766,25.60700035095215,25.5,25.579999923706055,23.61175537109375,22400
2019-04-15,25.59000015258789,25.670000076293945,25.59000015258789,25.649999618530273,23.676368713378906,4400
2019-04-16,25.649999618530273,25.65999984741211,25.549999237060547,25.6200008392334,23.6486759185791,8500
2019-04-17,25.610000610351562,25.645000457763672,25.600000381469727,25.625,23.653291702270508,6100
2019-04-18,25.600000381469727,25.67099952697754,25.600000381469727,25.67099952697754,23.695755004882812,2000
2019-04-22,25.600000381469727,25.729999542236328,25.600000381469727,25.729999542236328,23.750211715698242,5700
2019-04-23,25.739999771118164,25.739999771118164,25.65999984741211,25.739999771118164,23.759445190429688,5700
2019-04-24,25.673999786376953,25.739999771118164,25.659000396728516,25.739999771118164,23.759445190429688,6700
2019-04-25,25.739999771118164,25.739999771118164,25.658000946044922,25.719999313354492,23.740982055664062,3000
2019-04-26,25.68000030517578,25.68000030517578,25.649999618530273,25.68000030517578,23.704059600830078,12500
2019-04-29,25.68000030517578,25.68000030517578,25.649999618530273,25.68000030517578,23.704059600830078,2700
2019-04-30,25.649999618530273,25.829999923706055,25.639999389648438,25.68000030517578,23.704059600830078,52900
2019-05-01,25.68000030517578,25.68000030517578,25.520000457763672,25.600000381469727,23.630218505859375,18600
2019-05-02,25.579999923706055,25.649999618530273,25.527999877929688,25.649999618530273,23.676368713378906,5700
2019-05-03,25.649999618530273,25.649999618530273,25.57200050354004,25.639999389648438,23.667137145996094,2900
2019-05-06,25.549999237060547,25.760000228881836,25.549999237060547,25.760000228881836,23.777904510498047,6000
2019-05-07,25.65999984741211,25.679000854492188,25.56999969482422,25.65999984741211,23.68560028076172,4900
2019-05-08,25.650999069213867,25.714000701904297,25.649999618530273,25.649999618530273,23.676368713378906,1600
2019-05-09,25.652000427246094,25.68600082397461,25.6299991607666,25.65999984741211,23.68560028076172,2900
2019-05-10,25.700000762939453,25.707000732421875,25.549999237060547,25.600000381469727,23.630218505859375,11500
2019-05-13,25.450000762939453,25.68400001525879,25.450000762939453,25.6200008392334,23.6486759185791,9800
2019-05-14,25.6200008392334,25.739999771118164,25.6200008392334,25.690000534057617,23.713293075561523,3000
2019-05-15,25.739999771118164,25.739999771118164,25.649999618530273,25.739999771118164,23.759445190429688,3900
2019-05-16,25.739999771118164,25.790000915527344,25.600000381469727,25.75,23.768674850463867,5100
2019-05-17,25.610000610351562,25.75,25.610000610351562,25.739999771118164,23.759445190429688,1100
2019-05-20,25.677000045776367,25.719999313354492,25.670000076293945,25.68000030517578,23.704059600830078,2300
2019-05-21,25.64299964904785,25.760000228881836,25.610000610351562,25.719999313354492,23.740982055664062,3900
2019-05-22,25.729999542236328,25.809999465942383,25.729999542236328,25.809999465942383,23.824060440063477,2700
2019-05-23,25.829999923706055,25.829999923706055,25.579999923706055,25.709999084472656,23.73175048828125,15000
2019-05-24,25.72100067138672,25.75,25.670000076293945,25.75,23.768674850463867,3700
2019-05-28,25.639999389648438,25.729000091552734,25.625,25.670000076293945,23.69483184814453,16300
2019-05-29,25.690000534057617,25.709999084472656,25.659000396728516,25.690000534057617,23.713293075561523,2500
2019-05-30,25.700000762939453,25.719999313354492,25.670000076293945,25.719999313354492,23.740982055664062,2200
2019-05-31,25.729999542236328,26.040000915527344,25.729999542236328,25.850000381469727,23.860979080200195,40400
2019-06-03,25.94499969482422,25.959999084472656,25.809999465942383,25.940000534057617,23.94405746459961,4600
2019-06-04,25.900999069213867,26.0049991607666,25.899999618530273,25.899999618530273,23.907133102416992,3900
2019-06-05,25.9950008392334,26.030000686645508,25.989999771118164,25.989999771118164,23.990205764770508,1500
2019-06-06,25.90399932861328,25.959999084472656,25.84000015258789,25.920000076293945,23.925594329833984,3900
2019-06-07,25.87299919128418,25.976999282836914,25.87299919128418,25.940000534057617,23.94405746459961,2000
2019-06-10,25.899999618530273,26.079999923706055,25.899999618530273,26.01099967956543,24.009592056274414,1300
2019-06-11,25.920000076293945,25.920000076293945,25.878999710083008,25.878999710083008,23.887746810913086,600
2019-06-12,25.780000686645508,26.010000228881836,25.780000686645508,26.010000228881836,24.008668899536133,1900
2019-06-13,26.08300018310547,26.08300018310547,25.959999084472656,25.959999084472656,23.962512969970703,1600
2019-06-14,25.959999084472656,26.139999389648438,25.959999084472656,26.06999969482422,24.06405258178711,5300
2019-06-17,26.06999969482422,26.06999969482422,25.920000076293945,25.920000076293945,23.925594329833984,3900
2019-06-18,26.0,26.128000259399414,25.881000518798828,26.010000228881836,24.008668899536133,3300
2019-06-19,25.86199951171875,26.25,25.86199951171875,26.049999237060547,24.045589447021484,1900
2019-06-20,25.950000762939453,26.260000228881836,25.950000762939453,26.06999969482422,24.06405258178711,3700
2019-06-21,26.07200050354004,26.07200050354004,25.899999618530273,25.959999084472656,23.962512969970703,3600
2019-06-24,26.090999603271484,26.209999084472656,25.950000762939453,25.950000762939453,23.95328712463379,4200
2019-06-25,26.08099937438965,26.200000762939453,26.020000457763672,26.049999237060547,24.045589447021484,4000
2019-06-26,26.049999237060547,26.100000381469727,26.040000915527344,26.100000381469727,24.091745376586914,2100
2019-06-27,26.079999923706055,26.079999923706055,26.059999465942383,26.059999465942383,24.054821014404297,1500
2019-06-28,25.83799934387207,26.040000915527344,25.792999267578125,25.920000076293945,24.290040969848633,44000
2019-07-01,25.899999618530273,25.899999618530273,25.75,25.854000091552734,24.228187561035156,3000
2019-07-02,25.979999542236328,25.979999542236328,25.885000228881836,25.885000228881836,24.257238388061523,2500
2019-07-03,25.760000228881836,25.888999938964844,25.760000228881836,25.888999938964844,24.260990142822266,1000
2019-07-05,26.07900047302246,26.07900047302246,25.979999542236328,25.979999542236328,24.34626579284668,900
2019-07-08,25.790000915527344,26.15999984741211,25.790000915527344,26.15999984741211,24.51494598388672,800
2019-07-09,25.8700008392334,26.014999389648438,25.809999465942383,26.014999389648438,24.379064559936523,3400
2019-07-10,25.989999771118164,26.099000930786133,25.93000030517578,26.014999389648438,24.379064559936523,3900
2019-07-11,26.09000015258789,26.139999389648438,26.079999923706055,26.139999389648438,24.496204376220703,1300
2019-07-12,26.280000686645508,26.280000686645508,25.989999771118164,26.030000686645508,24.39312171936035,1300
2019-07-15,26.030000686645508,26.17099952697754,25.899999618530273,26.097999572753906,24.45684242248535,2900
2019-07-16,25.979999542236328,26.149999618530273,25.979999542236328,26.059999465942383,24.421234130859375,3100
2019-07-17,26.079999923706055,26.170000076293945,26.035999298095703,26.100000381469727,24.458721160888672,38700
2019-07-18,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,24.39312171936035,38500
2019-07-19,26.049999237060547,26.049999237060547,25.969999313354492,26.030000686645508,24.39312171936035,8600
2019-07-22,26.097999572753906,26.170000076293945,26.097999572753906,26.170000076293945,24.524316787719727,1600
2019-07-23,26.239999771118164,26.239999771118164,26.08799934387207,26.09000015258789,24.449350357055664,3600
2019-07-24,25.979999542236328,26.059999465942383,25.885000228881836,25.889999389648438,24.26192283630371,13700
2019-07-25,25.889999389648438,26.030000686645508,25.8799991607666,25.93000030517578,24.29941177368164,3200
2019-07-26,25.93400001525879,26.049999237060547,25.860000610351562,25.979999542236328,24.34626579284668,2600
2019-07-29,25.889999389648438,26.010000228881836,25.854999542236328,26.010000228881836,24.374378204345703,2000
2019-07-30,25.95199966430664,26.0,25.93000030517578,25.950000762939453,24.318153381347656,5900
2019-07-31,25.989999771118164,26.0,25.850000381469727,25.899999618530273,24.27129554748535,88200
2019-08-01,25.860000610351562,25.8799991607666,25.829999923706055,25.8799991607666,24.252552032470703,1900
2019-08-02,25.89299964904785,25.908000946044922,25.857999801635742,25.899999618530273,24.27129554748535,2000
2019-08-05,25.790000915527344,25.790000915527344,25.75,25.75,24.13072967529297,1000
2019-08-06,25.7549991607666,25.7549991607666,25.600000381469727,25.7189998626709,24.1016788482666,1100
2019-08-07,25.700000762939453,25.70400047302246,25.649999618530273,25.70400047302246,24.087621688842773,1500
2019-08-08,25.756000518798828,25.756000518798828,25.75,25.75,24.13072967529297,1400
2019-08-09,25.783000946044922,25.783000946044922,25.783000946044922,25.783000946044922,24.161653518676758,500
2019-08-12,25.667999267578125,25.667999267578125,25.667999267578125,25.667999267578125,24.053884506225586,500
2019-08-13,25.78499984741211,25.799999237060547,25.691999435424805,25.799999237060547,24.177583694458008,1000
2019-08-14,25.738000869750977,25.738000869750977,25.738000869750977,25.738000869750977,24.11948585510254,400
2019-08-15,25.69099998474121,25.75,25.690000534057617,25.700000762939453,24.083873748779297,9800
2019-08-16,25.75,25.75,25.670000076293945,25.735000610351562,24.11667251586914,2200
2019-08-19,25.75,25.75,25.71500015258789,25.74799919128418,24.128854751586914,3700
2019-08-20,25.739999771118164,25.739999771118164,25.68000030517578,25.687999725341797,24.072628021240234,5000
2019-08-21,25.729999542236328,25.75,25.65999984741211,25.729999542236328,24.11198616027832,24500
2019-08-22,25.71500015258789,25.71500015258789,25.540000915527344,25.540000915527344,23.933935165405273,13300
2019-08-23,25.739999771118164,25.739999771118164,25.549999237060547,25.549999237060547,23.94330406188965,10700
2019-08-26,25.520999908447266,25.739999771118164,25.5,25.719999313354492,24.10261344909668,3200
2019-08-27,25.729999542236328,25.729999542236328,25.687000274658203,25.722999572753906,24.105426788330078,3900
2019-08-28,25.739999771118164,25.739999771118164,25.690000534057617,25.719999313354492,24.10261344909668,7500
2019-08-29,25.780000686645508,25.780000686645508,25.729999542236328,25.75,24.13072967529297,19800
2019-08-30,25.75,25.75,25.6299991607666,25.75,24.13072967529297,48500
2019-09-03,25.739999771118164,25.799999237060547,25.700000762939453,25.729999542236328,24.11198616027832,5700
2019-09-04,25.729999542236328,25.81999969482422,25.6299991607666,25.81999969482422,24.196327209472656,4200
2019-09-05,25.75,25.75,25.610000610351562,25.709999084472656,24.093242645263672,7200
2019-09-06,25.709999084472656,25.75,25.639999389648438,25.749000549316406,24.129791259765625,9400
2019-09-09,25.67300033569336,25.75,25.670000076293945,25.739999771118164,24.121356964111328,2800
2019-09-10,25.643999099731445,25.71500015258789,25.639999389648438,25.690000534057617,24.074501037597656,3200
2019-09-11,25.676000595092773,25.799999237060547,25.676000595092773,25.799999237060547,24.177583694458008,3900
2019-09-12,25.729999542236328,25.770000457763672,25.729999542236328,25.770000457763672,24.149471282958984,1000
2019-09-13,25.700000762939453,25.739999771118164,25.579999923706055,25.709999084472656,24.093242645263672,6400
2019-09-16,25.679000854492188,25.719999313354492,25.638999938964844,25.68000030517578,24.06513023376465,3000
2019-09-17,25.645000457763672,25.75,25.6299991607666,25.690000534057617,24.074501037597656,20300
2019-09-18,25.690000534057617,25.75,25.68000030517578,25.75,24.13072967529297,5200
2019-09-19,25.729999542236328,25.770000457763672,25.700000762939453,25.760000228881836,24.140100479125977,9100
2019-09-20,25.716999053955078,25.780000686645508,25.716999053955078,25.780000686645508,24.158843994140625,3400
2019-09-23,25.770000457763672,25.775999069213867,25.670000076293945,25.709999084472656,24.093242645263672,6600
2019-09-24,25.739999771118164,25.780000686645508,25.68000030517578,25.739999771118164,24.121356964111328,45900
2019-09-25,25.700000762939453,25.729999542236328,25.549999237060547,25.6299991607666,24.018272399902344,53700
2019-09-26,25.638999938964844,25.700000762939453,25.584999084472656,25.600000381469727,23.990161895751953,28200
2019-09-27,25.610000610351562,25.739999771118164,25.56999969482422,25.729999542236328,24.11198616027832,21800
2019-09-30,25.34000015258789,25.559999465942383,25.34000015258789,25.399999618530273,24.170034408569336,51600
2019-10-01,25.3799991607666,25.43199920654297,25.3700008392334,25.395000457763672,24.16527557373047,6100
2019-10-02,25.3799991607666,25.399999618530273,25.299999237060547,25.329999923706055,24.103422164916992,6100
2019-10-03,25.358999252319336,25.389999389648438,25.299999237060547,25.329999923706055,24.103422164916992,3500
2019-10-04,25.389999389648438,25.389999389648438,25.309999465942383,25.3799991607666,24.1510009765625,2500
2019-10-07,25.386999130249023,25.392000198364258,25.309999465942383,25.360000610351562,24.131969451904297,1500
2019-10-08,25.360000610351562,25.416000366210938,25.350000381469727,25.3799991607666,24.1510009765625,2300
2019-10-09,25.389999389648438,25.399999618530273,25.309999465942383,25.3700008392334,24.14148712158203,2000
2019-10-10,25.420000076293945,25.420000076293945,25.329999923706055,25.329999923706055,24.103422164916992,2400
2019-10-11,25.31999969482422,25.44700050354004,25.31999969482422,25.399999618530273,24.170034408569336,5000
2019-10-14,25.399999618530273,25.444000244140625,25.38800048828125,25.38800048828125,24.158613204956055,5000
2019-10-15,25.450000762939453,25.450000762939453,25.329999923706055,25.3700008392334,24.14148712158203,3300
2019-10-16,25.360000610351562,25.360000610351562,25.309999465942383,25.329999923706055,24.103422164916992,22300
2019-10-17,25.350000381469727,25.360000610351562,25.299999237060547,25.299999237060547,24.074874877929688,7100
2019-10-18,25.378000259399414,25.378000259399414,25.260000228881836,25.34000015258789,24.112937927246094,3700
2019-10-21,25.312999725341797,25.320999145507812,25.28700065612793,25.309999465942383,24.08439064025879,10400
2019-10-22,25.360000610351562,25.3799991607666,25.280000686645508,25.31999969482422,24.09390640258789,7000
2019-10-23,25.31999969482422,25.371000289916992,25.290000915527344,25.299999237060547,24.074874877929688,20000
2019-10-24,25.290000915527344,25.386999130249023,25.280000686645508,25.280000686645508,24.055845260620117,3700
2019-10-25,25.30299949645996,25.34000015258789,25.270000457763672,25.299999237060547,24.074874877929688,25600
2019-10-28,25.350000381469727,25.399999618530273,25.25,25.312000274658203,24.086294174194336,12600
2019-10-29,25.31999969482422,25.386999130249023,25.229999542236328,25.299999237060547,24.074874877929688,2700
2019-10-30,25.299999237060547,25.420000076293945,25.229999542236328,25.290000915527344,24.06536102294922,17700
2019-10-31,25.420000076293945,25.5,25.336999893188477,25.360000610351562,24.131969451904297,42000
2019-11-01,25.309999465942383,25.433000564575195,25.309999465942383,25.356000900268555,24.128164291381836,3400
2019-11-04,25.329999923706055,25.43000030517578,25.329999923706055,25.389999389648438,24.160518646240234,4200
2019-11-05,25.39699935913086,25.420000076293945,25.31999969482422,25.350000381469727,24.122453689575195,8100
2019-11-06,25.35300064086914,25.39699935913086,25.270000457763672,25.299999237060547,24.074874877929688,22000
2019-11-07,25.31999969482422,25.33799934387207,25.270000457763672,25.31999969482422,24.09390640258789,18900
2019-11-08,25.299999237060547,25.3799991607666,25.270000457763672,25.270000457763672,24.046329498291016,1700
2019-11-11,25.351999282836914,25.450000762939453,25.351999282836914,25.43000030517578,24.198579788208008,3600
2019-11-12,25.347999572753906,25.40999984741211,25.309999465942383,25.398000717163086,24.168128967285156,3000
2019-11-13,25.3799991607666,25.392000198364258,25.280000686645508,25.336999893188477,24.110082626342773,5900
2019-11-14,25.32200050354004,25.43000030517578,25.309999465942383,25.360000610351562,24.131969451904297,10000
2019-11-15,25.34000015258789,25.34000015258789,25.280000686645508,25.31800079345703,24.092004776000977,4600
2019-11-18,25.349000930786133,25.440000534057617,25.349000930786133,25.440000534057617,24.20809555053711,7800
2019-11-19,25.40999984741211,25.440000534057617,25.406999588012695,25.420000076293945,24.189064025878906,3100
2019-11-20,25.299999237060547,25.43000030517578,25.299999237060547,25.34000015258789,24.112937927246094,3500
2019-11-21,25.29800033569336,25.399999618530273,25.209999084472656,25.3799991607666,24.1510009765625,7800
2019-11-22,25.389999389648438,25.389999389648438,25.270000457763672,25.350000381469727,24.122453689575195,9700
2019-11-25,25.389999389648438,25.400999069213867,25.229999542236328,25.34000015258789,24.112937927246094,10300
2019-11-26,25.281999588012695,25.440000534057617,25.281999588012695,25.350000381469727,24.122453689575195,7800
2019-11-27,25.350000381469727,25.475000381469727,25.283000946044922,25.3700008392334,24.14148712158203,2500
2019-11-29,25.43000030517578,25.459999084472656,25.360000610351562,25.459999084472656,24.22712516784668,9000
2019-12-02,25.3700008392334,25.469999313354492,25.360000610351562,25.469999313354492,24.23664093017578,5400
2019-12-03,25.489999771118164,25.489999771118164,25.43600082397461,25.43600082397461,24.20429039001465,1800
2019-12-04,25.458999633789062,25.489999771118164,25.329999923706055,25.360000610351562,24.131969451904297,7600
2019-12-05,25.31999969482422,25.420000076293945,25.30699920654297,25.350000381469727,24.122453689575195,8700
2019-12-06,25.329999923706055,25.389999389648438,25.290000915527344,25.354999542236328,24.12721061706543,13000
2019-12-09,25.389999389648438,25.399999618530273,25.309999465942383,25.3700008392334,24.14148712158203,5000
2019-12-10,25.399999618530273,25.450000762939453,25.358999252319336,25.3799991607666,24.1510009765625,17500
2019-12-11,25.312000274658203,25.40999984741211,25.309999465942383,25.389999389648438,24.160518646240234,5200
2019-12-12,25.360000610351562,25.399999618530273,25.329999923706055,25.3700008392334,24.14148712158203,8900
2019-12-13,25.399999618530273,25.450000762939453,25.350000381469727,25.43000030517578,24.198579788208008,20100
2019-12-16,25.43000030517578,25.469999313354492,25.389999389648438,25.469999313354492,24.23664093017578,4900
2019-12-17,25.5,25.538999557495117,25.41699981689453,25.538999557495117,24.30230140686035,3100
2019-12-18,25.559999465942383,25.579999923706055,25.420000076293945,25.56999969482422,24.33180046081543,7400
2019-12-19,25.579999923706055,25.6299991607666,25.520000457763672,25.6200008392334,24.379379272460938,1500
2019-12-20,25.523000717163086,25.610000610351562,25.459999084472656,25.55699920654297,24.319427490234375,11400
2019-12-23,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,24.319427490234375,0
2019-12-24,25.55699920654297,25.55699920654297,25.55699920654297,25.55699920654297,24.319427490234375,0
2019-12-26,25.51300048828125,25.51300048828125,25.49799919128418,25.510000228881836,24.27470588684082,2900
2019-12-27,25.540000915527344,25.583999633789062,25.48699951171875,25.489999771118164,24.255672454833984,5800
2019-12-30,25.280000686645508,25.280000686645508,25.100000381469727,25.190000534057617,24.343618392944336,16300
2019-12-31,25.149999618530273,25.209999084472656,25.139999389648438,25.18000030517578,24.333953857421875,17300
2020-01-02,25.209999084472656,25.270000457763672,25.170000076293945,25.209999084472656,24.362943649291992,17700
2020-01-03,25.25,25.25,25.18899917602539,25.239999771118164,24.391937255859375,27700
2020-01-06,25.18000030517578,25.31999969482422,25.18000030517578,25.31999969482422,24.469249725341797,13100
2020-01-07,25.302000045776367,25.350000381469727,25.302000045776367,25.31999969482422,24.469249725341797,10100
2020-01-08,25.350000381469727,25.479999542236328,25.350000381469727,25.450000762939453,24.594881057739258,5000
2020-01-09,25.469999313354492,25.469999313354492,25.351999282836914,25.3799991607666,24.527233123779297,2000
2020-01-10,25.389999389648438,25.389999389648438,25.290000915527344,25.350000381469727,24.498241424560547,4900
2020-01-13,25.350000381469727,25.440000534057617,25.299999237060547,25.399999618530273,24.54656219482422,8500
2020-01-14,25.3799991607666,25.3799991607666,25.219999313354492,25.329999923706055,24.478912353515625,18500
2020-01-15,25.299999237060547,25.399999618530273,25.23200035095215,25.358999252319336,24.506938934326172,19600
2020-01-16,25.299999237060547,25.360000610351562,25.290000915527344,25.290000915527344,24.440258026123047,2900
2020-01-17,25.309999465942383,25.309999465942383,25.29800033569336,25.299999237060547,24.449920654296875,1700
2020-01-21,25.34000015258789,25.347000122070312,25.277999877929688,25.281999588012695,24.432525634765625,3300
2020-01-22,25.299999237060547,25.339000701904297,25.260000228881836,25.299999237060547,24.449920654296875,4200
2020-01-23,25.309999465942383,25.363000869750977,25.309999465942383,25.320999145507812,24.47021484375,2900
2020-01-24,25.260000228881836,25.389999389648438,25.260000228881836,25.315000534057617,24.464418411254883,2500
2020-01-27,25.33799934387207,25.420000076293945,25.33799934387207,25.420000076293945,24.565889358520508,800
2020-01-28,25.259000778198242,25.43000030517578,25.259000778198242,25.43000030517578,24.57555389404297,2900
2020-01-29,25.389999389648438,25.440000534057617,25.350000381469727,25.43000030517578,24.57555389404297,1700
2020-01-30,25.440000534057617,25.440000534057617,25.3799991607666,25.440000534057617,24.58521842956543,6500
2020-01-31,25.440000534057617,25.540000915527344,25.420000076293945,25.540000915527344,24.68185806274414,5600
2020-02-03,25.510000228881836,25.618999481201172,25.510000228881836,25.618999481201172,24.758203506469727,2500
2020-02-04,25.360000610351562,25.617000579833984,25.360000610351562,25.584999084472656,24.725343704223633,2300
2020-02-05,25.59000015258789,25.618000030517578,25.43000030517578,25.559999465942383,24.70118522644043,2300
2020-02-06,25.628000259399414,25.6299991607666,25.628000259399414,25.6299991607666,24.768831253051758,1100
2020-02-07,25.56999969482422,25.65999984741211,25.56999969482422,25.639999389648438,24.77849578857422,3400
2020-02-10,25.639999389648438,25.649999618530273,25.639999389648438,25.649999618530273,24.788162231445312,800
2020-02-11,25.639999389648438,25.670000076293945,25.639999389648438,25.670000076293945,24.8074893951416,1800
2020-02-12,25.649999618530273,25.66900062561035,25.530000686645508,25.65999984741211,24.797826766967773,1600
2020-02-13,25.63599967956543,25.649999618530273,25.458999633789062,25.458999633789062,24.603578567504883,2600
2020-02-14,25.572999954223633,25.572999954223633,25.572999954223633,25.572999954223633,24.713747024536133,600
2020-02-18,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,24.768831253051758,2300
2020-02-19,25.58099937438965,25.6299991607666,25.58099937438965,25.6299991607666,24.768831253051758,1300
2020-02-20,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,24.768831253051758,1300
2020-02-21,25.540000915527344,25.600000381469727,25.531999588012695,25.600000381469727,24.73984146118164,1700
