Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,9.069999694824219,9.239999771118164,8.850000381469727,8.90999984741211,7.53557014465332,4535700
2002-09-06,9.270000457763672,9.600000381469727,9.15999984741211,9.180000305175781,7.763922214508057,4465900
2002-09-09,9.029999732971191,9.430000305175781,8.930000305175781,9.100000381469727,7.696264266967773,4934500
2002-09-10,9.270000457763672,9.34000015258789,9.09000015258789,9.300000190734863,7.865411281585693,3682600
2002-09-11,9.300000190734863,9.880000114440918,9.260000228881836,9.260000228881836,7.831582069396973,3996000
2002-09-12,9.15999984741211,9.229999542236328,9.020000457763672,9.09000015258789,7.687803745269775,4655600
2002-09-13,8.989999771118164,9.329999923706055,8.90999984741211,9.239999771118164,7.814667224884033,3775600
2002-09-16,9.239999771118164,9.25,8.949999809265137,9.149999618530273,7.7385478019714355,3315900
2002-09-17,9.3100004196167,9.449999809265137,8.619999885559082,8.699999809265137,7.357966899871826,5606100
2002-09-18,8.369999885559082,8.90999984741211,8.300000190734863,8.5,7.188816547393799,5912200
2002-09-19,8.100000381469727,8.600000381469727,8.069999694824219,8.3100004196167,7.0281267166137695,6611000
2002-09-20,8.489999771118164,8.579999923706055,8.100000381469727,8.289999961853027,7.011209487915039,7565000
2002-09-23,8.199999809265137,8.199999809265137,7.789999961853027,7.829999923706055,6.622167110443115,4913000
2002-09-24,7.429999828338623,8.229999542236328,7.429999828338623,7.769999980926514,6.57142448425293,5908000
2002-09-25,7.880000114440918,8.460000038146973,7.800000190734863,8.3100004196167,7.0281267166137695,6896400
2002-09-26,8.460000038146973,8.520000457763672,7.860000133514404,7.960000038146973,6.732114791870117,8090700
2002-09-27,7.989999771118164,8.380000114440918,7.809999942779541,7.860000133514404,6.6475396156311035,4568800
2002-09-30,7.630000114440918,7.739999771118164,7.269999980926514,7.329999923706055,6.199296951293945,6233800
2002-10-01,7.510000228881836,8.079999923706055,7.360000133514404,8.050000190734863,6.808232307434082,9051100
2002-10-02,7.889999866485596,7.889999866485596,6.800000190734863,7.03000020980835,5.9455742835998535,13418700
2002-10-03,6.659999847412109,6.920000076293945,6.519999980926514,6.650000095367432,5.624192237854004,9000100
2002-10-04,6.480000019073486,6.550000190734863,5.900000095367432,6.269999980926514,5.302809238433838,13709800
2002-10-07,6.050000190734863,6.269999980926514,5.75,5.929999828338623,5.015256404876709,4807400
2002-10-08,5.989999771118164,6.010000228881836,5.179999828338623,5.630000114440918,4.761532783508301,9405400
2002-10-09,5.329999923706055,6.170000076293945,5.329999923706055,5.949999809265137,5.032171249389648,5665400
2002-10-10,6.010000228881836,6.960000038146973,5.849999904632568,6.809999942779541,5.7595109939575195,9077100
2002-10-11,7.079999923706055,7.210000038146973,6.699999809265137,6.869999885559082,5.8102545738220215,6729300
2002-10-14,6.690000057220459,7.110000133514404,6.690000057220459,6.96999979019165,5.894827842712402,3841400
2002-10-15,7.679999828338623,7.960000038146973,7.440000057220459,7.550000190734863,6.385359764099121,6104600
2002-10-16,7.230000019073486,7.400000095367432,6.650000095367432,6.800000190734863,5.751054286956787,8826600
2002-10-17,7.559999942779541,7.889999866485596,7.050000190734863,7.829999923706055,6.622167110443115,7983800
2002-10-18,7.71999979019165,8.100000381469727,7.550000190734863,8.079999923706055,6.8336052894592285,5816800
2002-10-21,7.900000095367432,9.270000457763672,7.760000228881836,9.149999618530273,7.7385478019714355,7980500
2002-10-22,8.739999771118164,9.609999656677246,8.649999618530273,8.84000015258789,7.4763712882995605,7225000
2002-10-23,8.829999923706055,9.199999809265137,8.579999923706055,9.15999984741211,7.747005939483643,4527500
2002-10-24,9.430000305175781,9.75,9.0600004196167,9.229999542236328,7.80620813369751,6714500
2002-10-25,9.270000457763672,9.800000190734863,9.239999771118164,9.729999542236328,8.229079246520996,6494100
2002-10-28,9.930000305175781,10.329999923706055,9.75,10.050000190734863,8.499717712402344,11710200
2002-10-29,9.800000190734863,10.0,8.699999809265137,8.920000076293945,7.5440287590026855,12089200
2002-10-30,9.039999961853027,9.5,8.720000267028809,9.170000076293945,7.755464553833008,9044500
2002-10-31,9.210000038146973,9.5,8.9399995803833,8.970000267028809,7.586315155029297,6324300
2002-11-01,8.9399995803833,10.020000457763672,8.920000076293945,9.989999771118164,8.448973655700684,7050300
2002-11-04,10.59000015258789,11.119999885559082,10.270000457763672,10.510000228881836,8.888758659362793,9242100
2002-11-05,9.930000305175781,10.770000457763672,9.880000114440918,10.6899995803833,9.040994644165039,6233500
2002-11-06,10.729999542236328,11.75,10.600000381469727,11.739999771118164,9.929022789001465,9626600
2002-11-07,11.149999618530273,11.199999809265137,10.300000190734863,10.470000267028809,8.85492992401123,8193400
2002-11-08,10.5,10.609999656677246,9.609999656677246,9.720000267028809,8.220623970031738,8522300
2002-11-11,9.789999961853027,9.800000190734863,9.180000305175781,9.229999542236328,7.80620813369751,5055300
2002-11-12,9.5,10.220000267028809,9.220000267028809,9.770000457763672,8.262911796569824,13306400
2002-11-13,10.199999809265137,10.949999809265137,9.850000381469727,10.609999656677246,8.973334312438965,24918100
2002-11-14,10.949999809265137,11.100000381469727,10.59000015258789,10.989999771118164,9.294715881347656,8374500
2002-11-15,10.819999694824219,11.199999809265137,10.550000190734863,11.069999694824219,9.362375259399414,8144700
2002-11-18,11.470000267028809,11.5,11.0600004196167,11.079999923706055,9.37083625793457,6902400
2002-11-19,11.029999732971191,11.25,10.739999771118164,10.9399995803833,9.252429962158203,5478500
2002-11-20,11.029999732971191,11.949999809265137,11.010000228881836,11.930000305175781,10.089715957641602,6674900
2002-11-21,12.220000267028809,14.170000076293945,12.0,13.90999984741211,11.764286994934082,19702900
2002-11-22,13.149999618530273,14.75,13.069999694824219,14.350000381469727,12.13641357421875,14961600
2002-11-25,14.529999732971191,14.869999885559082,13.5600004196167,14.029999732971191,11.865776062011719,10717300
2002-11-26,13.670000076293945,13.680000305175781,12.770000457763672,12.979999542236328,10.977744102478027,12868700
2002-11-27,13.479999542236328,13.859999656677246,13.109999656677246,13.6899995803833,11.578221321105957,9124800
2002-11-29,13.890000343322754,14.239999771118164,13.6899995803833,13.869999885559082,11.730454444885254,3208500
2002-12-02,14.329999923706055,14.399999618530273,13.600000381469727,14.210000038146973,12.0180082321167,9437600
2002-12-03,13.800000190734863,14.350000381469727,13.289999961853027,13.3100004196167,11.256840705871582,6072800
2002-12-04,12.6899995803833,12.979999542236328,12.460000038146973,12.770000457763672,10.800138473510742,8186300
2002-12-05,12.850000381469727,13.119999885559082,12.329999923706055,12.350000381469727,10.444927215576172,6978100
2002-12-06,11.930000305175781,12.270000457763672,11.869999885559082,11.9399995803833,10.098176002502441,7603300
2002-12-09,11.930000305175781,12.210000038146973,11.420000076293945,11.5,9.726045608520508,5947500
2002-12-10,11.59000015258789,12.100000381469727,11.539999961853027,11.949999809265137,10.106630325317383,6774000
2002-12-11,11.819999694824219,12.449999809265137,11.619999885559082,12.109999656677246,10.241950035095215,6803600
2002-12-12,12.229999542236328,12.539999961853027,11.569999694824219,11.710000038146973,9.903650283813477,6275500
2002-12-13,11.569999694824219,11.859999656677246,11.329999923706055,11.569999694824219,9.785248756408691,5185800
2002-12-16,11.729999542236328,12.329999923706055,11.5,12.25,10.360353469848633,4939500
2002-12-17,12.069999694824219,12.5600004196167,11.989999771118164,12.260000228881836,10.368812561035156,4307600
2002-12-18,12.0600004196167,12.0600004196167,10.890000343322754,11.100000381469727,9.387747764587402,5853500
2002-12-19,11.25,11.550000190734863,10.720000267028809,10.899999618530273,9.218600273132324,5491000
2002-12-20,10.600000381469727,11.010000228881836,9.949999809265137,10.75,9.0917387008667,6907700
2002-12-23,10.699999809265137,11.180000305175781,10.699999809265137,11.029999732971191,9.328546524047852,2630500
2002-12-24,10.949999809265137,11.15999984741211,10.850000381469727,10.90999984741211,9.227058410644531,1125500
2002-12-26,10.8100004196167,11.390000343322754,10.75,11.210000038146973,9.480779647827148,4088800
2002-12-27,11.079999923706055,11.180000305175781,10.75,10.819999694824219,9.15093994140625,2081000
2002-12-30,10.020000457763672,10.210000038146973,9.640000343322754,9.75,8.24599838256836,10478900
2002-12-31,9.800000190734863,10.100000381469727,9.550000190734863,10.0,8.457432746887207,5901600
2003-01-02,10.130000114440918,10.819999694824219,9.930000305175781,10.699999809265137,9.049450874328613,5077900
2003-01-03,10.65999984741211,10.779999732971191,10.210000038146973,10.710000038146973,9.057908058166504,6191300
2003-01-06,11.069999694824219,11.75,11.010000228881836,11.630000114440918,9.835991859436035,6118600
2003-01-07,12.279999732971191,12.4399995803833,11.899999618530273,12.050000190734863,10.191205024719238,9922700
2003-01-08,11.729999542236328,12.130000114440918,11.59000015258789,11.729999542236328,9.920564651489258,8798800
2003-01-09,12.229999542236328,13.25,11.970000267028809,13.029999732971191,11.02003288269043,12048100
2003-01-10,12.579999923706055,13.289999961853027,12.510000228881836,13.100000381469727,11.07923412322998,8036600
2003-01-13,13.5,13.550000190734863,12.350000381469727,12.5600004196167,10.622533798217773,7861100
2003-01-14,12.460000038146973,13.0,12.359999656677246,12.989999771118164,10.986201286315918,5758000
2003-01-15,13.289999961853027,13.300000190734863,12.550000190734863,12.6899995803833,10.732481002807617,6922800
2003-01-16,12.369999885559082,12.449999809265137,11.899999618530273,11.979999542236328,10.131999969482422,7968500
2003-01-17,11.539999961853027,11.760000228881836,11.239999771118164,11.279999732971191,9.539982795715332,8363500
2003-01-21,11.449999809265137,11.600000381469727,11.140000343322754,11.319999694824219,9.573811531066895,5366000
2003-01-22,11.149999618530273,11.550000190734863,11.069999694824219,11.390000343322754,9.633014678955078,6398300
2003-01-23,11.819999694824219,12.3100004196167,11.6899995803833,12.180000305175781,10.301149368286133,8331500
2003-01-24,12.0600004196167,12.119999885559082,11.119999885559082,11.180000305175781,9.455408096313477,9422700
2003-01-27,10.84000015258789,11.479999542236328,10.84000015258789,11.199999809265137,9.472322463989258,5688500
2003-01-28,11.539999961853027,11.989999771118164,11.300000190734863,11.869999885559082,10.038969993591309,6452200
2003-01-29,11.630000114440918,12.010000228881836,11.300000190734863,11.960000038146973,10.115089416503906,5867400
2003-01-30,12.15999984741211,12.170000076293945,11.0600004196167,11.199999809265137,9.472322463989258,5928400
2003-01-31,10.979999542236328,11.15999984741211,10.649999618530273,10.8100004196167,9.142483711242676,6193900
2003-02-03,11.039999961853027,11.229999542236328,10.75,10.890000343322754,9.210142135620117,4723700
2003-02-04,10.510000228881836,10.859999656677246,10.239999771118164,10.819999694824219,9.15093994140625,7674000
2003-02-05,10.6899995803833,11.3100004196167,10.630000114440918,10.65999984741211,9.015621185302734,6797600
2003-02-06,10.890000343322754,10.890000343322754,10.350000381469727,10.550000190734863,8.922592163085938,6480200
2003-02-07,10.75,10.819999694824219,10.100000381469727,10.270000457763672,8.68578052520752,4340200
2003-02-10,10.289999961853027,10.579999923706055,9.899999618530273,10.529999732971191,8.905674934387207,6849500
2003-02-11,10.619999885559082,10.850000381469727,10.449999809265137,10.770000457763672,9.10865592956543,7989700
2003-02-12,11.119999885559082,11.15999984741211,10.550000190734863,10.5600004196167,8.931046485900879,10270700
2003-02-13,10.600000381469727,10.90999984741211,10.199999809265137,10.40999984741211,8.804186820983887,6256400
2003-02-14,10.5600004196167,10.770000457763672,10.130000114440918,10.729999542236328,9.074821472167969,6268900
2003-02-18,10.970000267028809,11.300000190734863,10.949999809265137,11.239999771118164,9.506152153015137,4700100
2003-02-19,11.770000457763672,11.779999732971191,10.979999542236328,11.109999656677246,9.39620590209961,3951500
2003-02-20,11.399999618530273,11.4399995803833,11.020000457763672,11.140000343322754,9.421578407287598,3895100
2003-02-21,11.289999961853027,11.399999618530273,10.760000228881836,11.300000190734863,9.556897163391113,3252100
2003-02-24,11.079999923706055,11.199999809265137,10.899999618530273,10.9399995803833,9.252429962158203,4138600
2003-02-25,10.25,10.720000267028809,10.130000114440918,10.649999618530273,9.007162094116211,7543200
2003-02-26,10.729999542236328,10.729999542236328,10.1899995803833,10.25,8.668865203857422,5110400
2003-02-27,10.430000305175781,10.699999809265137,10.100000381469727,10.550000190734863,8.922592163085938,5248200
2003-02-28,10.579999923706055,10.819999694824219,10.5,10.619999885559082,8.981793403625488,4316300
2003-03-03,10.800000190734863,10.890000343322754,10.210000038146973,10.239999771118164,8.66041088104248,5987300
2003-03-04,10.3100004196167,10.3100004196167,9.770000457763672,10.029999732971191,8.482805252075195,7533200
2003-03-05,9.75,10.09000015258789,9.710000038146973,9.850000381469727,8.330571174621582,6843000
2003-03-06,9.84000015258789,9.930000305175781,9.569999694824219,9.850000381469727,8.330571174621582,6454100
2003-03-07,9.710000038146973,10.0,9.550000190734863,9.859999656677246,8.339028358459473,5926300
2003-03-10,9.739999771118164,9.859999656677246,9.510000228881836,9.579999923706055,8.102218627929688,2703400
2003-03-11,9.600000381469727,9.729999542236328,9.399999618530273,9.420000076293945,7.966898441314697,3357800
2003-03-12,9.359999656677246,9.65999984741211,9.260000228881836,9.399999618530273,7.949982643127441,5572500
2003-03-13,9.5600004196167,10.279999732971191,9.430000305175781,10.210000038146973,8.63503646850586,11343500
2003-03-14,10.739999771118164,10.800000190734863,9.970000267028809,10.069999694824219,8.516629219055176,6135500
2003-03-17,9.960000038146973,11.489999771118164,9.8100004196167,11.449999809265137,9.683758735656738,11647000
2003-03-18,11.25,12.279999732971191,11.25,11.960000038146973,10.115089416503906,12846200
2003-03-19,11.579999923706055,11.970000267028809,11.380000114440918,11.5,9.726045608520508,8388300
2003-03-20,11.449999809265137,12.289999961853027,11.1899995803833,12.199999809265137,10.318066596984863,8385000
2003-03-21,12.600000381469727,12.640000343322754,12.050000190734863,12.399999618530273,10.487214088439941,8495100
2003-03-24,11.90999984741211,11.90999984741211,11.6899995803833,11.829999923706055,10.005139350891113,5139600
2003-03-25,11.670000076293945,12.09000015258789,11.390000343322754,12.010000228881836,10.15737533569336,7286900
2003-03-26,11.619999885559082,12.3100004196167,11.579999923706055,12.1899995803833,10.309609413146973,4653900
2003-03-27,12.039999961853027,12.079999923706055,11.59000015258789,11.979999542236328,10.131999969482422,4946900
2003-03-28,11.8100004196167,12.180000305175781,11.649999618530273,11.850000381469727,10.02205753326416,3431100
2003-03-31,11.350000381469727,11.5600004196167,11.109999656677246,11.1899995803833,9.463865280151367,6572300
2003-04-01,11.34000015258789,11.430000305175781,11.119999885559082,11.270000457763672,9.531526565551758,3752800
2003-04-02,11.880000114440918,12.5,11.710000038146973,12.5,10.571789741516113,8984900
2003-04-03,12.5600004196167,13.0,12.300000190734863,12.760000228881836,10.791682243347168,8145300
2003-04-04,12.850000381469727,12.869999885559082,12.380000114440918,12.649999618530273,10.698649406433105,6064000
2003-04-07,13.220000267028809,13.649999618530273,13.050000190734863,13.0600004196167,11.045404434204102,8523100
2003-04-08,13.100000381469727,13.319999694824219,12.460000038146973,13.09000015258789,11.070778846740723,9113300
2003-04-09,12.90999984741211,12.960000038146973,12.380000114440918,12.430000305175781,10.512584686279297,7918700
2003-04-10,12.4399995803833,12.770000457763672,12.239999771118164,12.710000038146973,10.749394416809082,6397700
2003-04-11,12.949999809265137,13.1899995803833,12.5,12.75,10.783224105834961,4454900
2003-04-14,12.59000015258789,13.109999656677246,12.59000015258789,13.029999732971191,11.02003288269043,2952000
2003-04-15,12.899999618530273,13.220000267028809,12.859999656677246,13.180000305175781,11.146895408630371,4213600
2003-04-16,13.25,13.529999732971191,13.079999923706055,13.40999984741211,11.34141731262207,7128300
2003-04-17,13.270000457763672,14.149999618530273,13.239999771118164,14.109999656677246,11.933436393737793,8558700
2003-04-21,14.140000343322754,14.460000038146973,13.850000381469727,14.239999771118164,12.043380737304688,6428100
2003-04-22,14.140000343322754,15.0,14.069999694824219,14.720000267028809,12.449339866638184,9790800
2003-04-23,14.779999732971191,15.149999618530273,14.550000190734863,14.880000114440918,12.584659576416016,11360700
2003-04-24,14.600000381469727,15.010000228881836,14.550000190734863,14.6899995803833,12.423966407775879,6572100
2003-04-25,14.420000076293945,14.510000228881836,13.680000305175781,13.710000038146973,11.595138549804688,7331600
2003-04-28,13.8100004196167,14.350000381469727,13.770000457763672,14.100000381469727,11.924978256225586,9692900
2003-04-29,14.140000343322754,14.479999542236328,13.829999923706055,14.449999809265137,12.220990180969238,10155700
2003-04-30,14.220000267028809,14.220000267028809,13.210000038146973,13.260000228881836,11.21455192565918,16426200
2003-05-01,13.399999618530273,13.770000457763672,13.300000190734863,13.630000114440918,11.527482032775879,6003300
2003-05-02,13.65999984741211,14.100000381469727,13.609999656677246,14.069999694824219,11.899605751037598,4809600
2003-05-05,14.25,14.890000343322754,14.109999656677246,14.600000381469727,12.347850799560547,6577800
2003-05-06,14.600000381469727,15.220000267028809,14.460000038146973,14.920000076293945,12.618487358093262,6118900
2003-05-07,14.789999961853027,15.4399995803833,14.600000381469727,15.180000305175781,12.83837890625,7395300
2003-05-08,14.829999923706055,15.479999542236328,14.649999618530273,15.279999732971191,12.922956466674805,7660700
2003-05-09,15.510000228881836,15.90999984741211,15.399999618530273,15.710000038146973,13.286625862121582,8633400
2003-05-12,15.40999984741211,16.5,15.34000015258789,16.3799991607666,13.853271484375,10171200
2003-05-13,16.110000610351562,16.860000610351562,16.079999923706055,16.729999542236328,14.14928150177002,12212100
2003-05-14,15.729999542236328,16.0,15.359999656677246,15.489999771118164,13.10055923461914,16537600
2003-05-15,15.640000343322754,15.859999656677246,15.399999618530273,15.789999961853027,13.354284286499023,6615400
2003-05-16,15.760000228881836,16.239999771118164,15.5,15.789999961853027,13.354284286499023,6087800
2003-05-19,15.6899995803833,15.739999771118164,14.8100004196167,14.960000038146973,12.652316093444824,8266900
2003-05-20,15.1899995803833,15.34000015258789,14.520000457763672,14.739999771118164,12.466252326965332,5790100
2003-05-21,14.59000015258789,14.75,14.210000038146973,14.550000190734863,12.305562973022461,7579800
2003-05-22,14.510000228881836,15.210000038146973,14.399999618530273,15.119999885559082,12.78763484954834,5363700
2003-05-23,15.0,15.390000343322754,14.970000267028809,15.210000038146973,12.863753318786621,4844600
2003-05-27,15.050000190734863,16.1200008392334,15.020000457763672,16.020000457763672,13.54880428314209,5737300
2003-05-28,16.170000076293945,16.3799991607666,15.710000038146973,15.930000305175781,13.472687721252441,5103300
2003-05-29,16.079999923706055,16.969999313354492,15.930000305175781,16.770000457763672,14.183110237121582,10609700
2003-05-30,17.0,17.479999542236328,16.8700008392334,17.030000686645508,14.403007507324219,8132600
2003-06-02,17.510000228881836,17.639999389648438,16.579999923706055,16.700000762939453,14.123910903930664,8344100
2003-06-03,16.649999618530273,17.25,16.600000381469727,17.079999923706055,14.445289611816406,6320400
2003-06-04,16.989999771118164,17.549999237060547,16.850000381469727,17.459999084472656,14.766674041748047,5388100
2003-06-05,17.469999313354492,17.780000686645508,17.170000076293945,17.719999313354492,14.986567497253418,5182100
2003-06-06,17.93000030517578,18.459999084472656,17.219999313354492,17.420000076293945,14.7328462600708,6896800
2003-06-09,17.170000076293945,17.459999084472656,16.719999313354492,17.149999618530273,14.504490852355957,4935600
2003-06-10,17.479999542236328,17.59000015258789,16.709999084472656,17.030000686645508,14.403007507324219,5388900
2003-06-11,16.989999771118164,17.389999389648438,16.780000686645508,17.389999389648438,14.707470893859863,4280500
2003-06-12,17.68000030517578,17.690000534057617,16.75,16.90999984741211,14.301517486572266,5146600
2003-06-13,16.969999313354492,17.049999237060547,16.280000686645508,16.399999618530273,13.870183944702148,6548800
2003-06-16,16.65999984741211,16.719999313354492,16.18000030517578,16.65999984741211,14.090079307556152,6516600
2003-06-17,16.799999237060547,16.8700008392334,16.270000457763672,16.610000610351562,14.047794342041016,6377500
2003-06-18,16.309999465942383,17.360000610351562,16.260000228881836,16.829999923706055,14.233857154846191,6593800
2003-06-19,16.989999771118164,17.100000381469727,16.200000762939453,16.270000457763672,13.760238647460938,5119900
2003-06-20,16.40999984741211,16.780000686645508,16.010000228881836,16.229999542236328,13.726411819458008,5081000
2003-06-23,16.110000610351562,16.329999923706055,15.779999732971191,15.960000038146973,13.498062133789062,4088500
2003-06-24,16.030000686645508,16.229999542236328,15.619999885559082,15.739999771118164,13.311997413635254,4419500
2003-06-25,15.720000267028809,16.299999237060547,15.539999961853027,15.75,13.320452690124512,3778700
2003-06-26,15.819999694824219,16.520000457763672,15.75,16.459999084472656,13.920929908752441,3977700
2003-06-27,16.350000381469727,16.75,15.819999694824219,16.040000915527344,13.565722465515137,3985300
2003-06-30,16.200000762939453,16.59000015258789,16.020000457763672,16.079999923706055,13.59954833984375,2880200
2003-07-01,16.31999969482422,16.709999084472656,15.729999542236328,16.670000076293945,14.09853458404541,5727800
2003-07-02,16.8700008392334,18.84000015258789,16.700000762939453,17.850000381469727,15.096513748168945,11298700
2003-07-03,17.540000915527344,17.719999313354492,17.100000381469727,17.25,14.589067459106445,5468400
2003-07-07,17.690000534057617,18.25,17.6299991607666,18.200000762939453,15.392528533935547,5186500
2003-07-08,17.790000915527344,18.850000381469727,17.790000915527344,18.690000534057617,15.8069429397583,5376900
2003-07-09,18.81999969482422,19.84000015258789,18.479999542236328,19.559999465942383,16.542734146118164,10583200
2003-07-10,19.049999237060547,19.559999465942383,18.3799991607666,18.760000228881836,15.866142272949219,8900900
2003-07-11,18.780000686645508,19.200000762939453,18.549999237060547,18.739999771118164,15.849225044250488,4882500
2003-07-14,19.059999465942383,19.65999984741211,18.959999084472656,19.170000076293945,16.212894439697266,6053600
2003-07-15,19.3799991607666,19.530000686645508,18.579999923706055,18.719999313354492,15.832308769226074,4537300
2003-07-16,19.0,19.0,17.920000076293945,18.399999618530273,15.561675071716309,6705200
2003-07-17,18.0,18.0,17.18000030517578,17.540000915527344,14.834338188171387,8337100
2003-07-18,17.75,18.010000228881836,17.190000534057617,17.719999313354492,14.986567497253418,4584800
2003-07-21,17.790000915527344,17.790000915527344,17.260000228881836,17.43000030517578,14.741303443908691,3074900
2003-07-22,17.850000381469727,17.989999771118164,17.450000762939453,17.770000457763672,15.02885627746582,3219600
2003-07-23,17.770000457763672,18.100000381469727,17.360000610351562,18.040000915527344,15.257205963134766,3346100
2003-07-24,18.399999618530273,18.549999237060547,17.719999313354492,17.790000915527344,15.045772552490234,3823100
2003-07-25,17.709999084472656,18.200000762939453,17.270000457763672,18.1200008392334,15.324865341186523,4179600
2003-07-28,18.229999542236328,18.31999969482422,17.790000915527344,18.1299991607666,15.333324432373047,3559300
2003-07-29,18.110000610351562,18.25,17.5,17.700000762939453,14.969657897949219,3949900
2003-07-30,17.600000381469727,17.670000076293945,16.850000381469727,17.229999542236328,14.57215404510498,6101400
2003-07-31,16.799999237060547,17.0,15.380000114440918,15.979999542236328,13.514974594116211,16354300
2003-08-01,16.200000762939453,16.299999237060547,15.289999961853027,16.229999542236328,13.726411819458008,8448600
2003-08-04,16.06999969482422,16.43000030517578,15.5,16.3799991607666,13.853271484375,4980900
2003-08-05,16.350000381469727,16.450000762939453,15.609999656677246,15.779999732971191,13.345824241638184,5016600
2003-08-06,15.649999618530273,15.65999984741211,14.90999984741211,15.239999771118164,12.88912582397461,7175900
2003-08-07,15.09000015258789,15.239999771118164,14.6899995803833,14.880000114440918,12.584659576416016,8712800
2003-08-08,15.0600004196167,15.390000343322754,14.989999771118164,15.149999618530273,12.813006401062012,5326800
2003-08-11,15.229999542236328,15.75,15.1899995803833,15.720000267028809,13.295079231262207,4895500
2003-08-12,15.899999618530273,17.0,15.850000381469727,16.969999313354492,14.352264404296875,9332600
2003-08-13,16.940000534057617,17.469999313354492,16.829999923706055,17.09000015258789,14.45374870300293,7394600
2003-08-14,16.90999984741211,17.219999313354492,16.6200008392334,16.84000015258789,14.242314338684082,5264400
2003-08-15,16.90999984741211,17.030000686645508,16.549999237060547,16.899999618530273,14.293059349060059,2323600
2003-08-18,17.040000915527344,17.940000534057617,17.0,17.8700008392334,15.113429069519043,5178700
2003-08-19,18.010000228881836,18.25,17.81999969482422,18.049999237060547,15.265666007995605,8769000
2003-08-20,20.18000030517578,21.0,19.899999618530273,20.8799991607666,17.65911102294922,26245200
2003-08-21,20.899999618530273,22.690000534057617,20.850000381469727,22.489999771118164,19.02075958251953,17679400
2003-08-22,22.799999237060547,22.850000381469727,21.68000030517578,21.809999465942383,18.445659637451172,11492100
2003-08-25,21.600000381469727,21.84000015258789,20.93000030517578,21.350000381469727,18.056617736816406,6666400
2003-08-26,21.229999542236328,21.649999618530273,20.649999618530273,21.559999465942383,18.23422622680664,5874300
2003-08-27,21.59000015258789,22.1200008392334,21.520000457763672,22.0,18.60634994506836,5552000
2003-08-28,21.899999618530273,22.450000762939453,21.829999923706055,22.389999389648438,18.936187744140625,4314400
2003-08-29,21.969999313354492,22.5,21.959999084472656,22.360000610351562,18.910816192626953,4714100
2003-09-02,22.6299991607666,22.700000762939453,21.75,22.6200008392334,19.130714416503906,5575700
2003-09-03,22.770000457763672,23.860000610351562,22.610000610351562,23.18000030517578,19.604324340820312,9518800
2003-09-04,23.1200008392334,23.709999084472656,22.969999313354492,23.510000228881836,19.8834171295166,6664600
2003-09-05,23.329999923706055,23.969999313354492,23.25,23.309999465942383,19.71426773071289,5823300
2003-09-08,23.31999969482422,23.780000686645508,23.290000915527344,23.549999237060547,19.91724967956543,5965900
2003-09-09,23.5,24.31999969482422,23.34000015258789,23.649999618530273,20.00182342529297,6282100
2003-09-10,23.170000076293945,23.5,22.520000457763672,22.530000686645508,19.054597854614258,8844100
2003-09-11,22.6200008392334,22.760000228881836,21.920000076293945,22.530000686645508,19.054597854614258,6401200
2003-09-12,22.31999969482422,22.559999465942383,21.809999465942383,22.170000076293945,18.750120162963867,5972300
2003-09-15,21.93000030517578,22.0,21.239999771118164,21.40999984741211,18.107358932495117,5762900
2003-09-16,21.549999237060547,22.56999969482422,21.520000457763672,22.389999389648438,18.936187744140625,4700100
2003-09-17,22.389999389648438,22.709999084472656,22.059999465942383,22.40999984741211,18.953102111816406,3972800
2003-09-18,22.399999618530273,22.959999084472656,21.90999984741211,22.84000015258789,19.3167724609375,4806700
2003-09-19,22.850000381469727,23.149999618530273,22.399999618530273,22.770000457763672,19.257566452026367,4026500
2003-09-22,22.260000228881836,22.6200008392334,21.899999618530273,21.940000534057617,18.555606842041016,4454200
2003-09-23,22.010000228881836,22.469999313354492,21.68000030517578,22.440000534057617,18.978473663330078,4067000
2003-09-24,22.510000228881836,22.610000610351562,21.0,21.09000015258789,17.836719512939453,5768500
2003-09-25,21.100000381469727,21.350000381469727,20.43000030517578,20.489999771118164,17.32927703857422,6378700
2003-09-26,20.260000228881836,20.450000762939453,19.690000534057617,19.719999313354492,16.678056716918945,7229100
2003-09-29,20.270000457763672,21.239999771118164,19.860000610351562,21.049999237060547,17.80289649963379,8308600
2003-09-30,20.799999237060547,20.969999313354492,20.34000015258789,20.530000686645508,17.363107681274414,6065900
2003-10-01,20.56999969482422,21.170000076293945,20.540000915527344,21.010000228881836,17.769060134887695,3501100
2003-10-02,21.079999923706055,21.479999542236328,20.81999969482422,21.190000534057617,17.921297073364258,4394700
2003-10-03,21.899999618530273,23.100000381469727,21.84000015258789,22.8700008392334,19.342147827148438,7306000
2003-10-06,22.65999984741211,23.56999969482422,22.559999465942383,23.40999984741211,19.798843383789062,4950100
2003-10-07,23.149999618530273,24.670000076293945,23.049999237060547,24.520000457763672,20.737625122070312,8607200
2003-10-08,24.59000015258789,24.780000686645508,23.899999618530273,24.290000915527344,20.54310417175293,7760200
2003-10-09,24.6299991607666,25.0,23.610000610351562,24.030000686645508,20.323205947875977,7532700
2003-10-10,24.09000015258789,25.459999084472656,24.010000228881836,25.149999618530273,21.27044105529785,11189000
2003-10-13,25.360000610351562,25.5,24.75,25.329999923706055,21.422672271728516,3762000
2003-10-14,25.18000030517578,26.25,25.149999618530273,26.1299991607666,22.099266052246094,9556100
