Date,Open,High,Low,Close,Adj Close,Volume
2006-07-17,16.209999084472656,16.350000381469727,16.149999618530273,16.260000228881836,6.749545097351074,102300
2006-07-18,16.200000762939453,16.25,16.15999984741211,16.15999984741211,6.708038330078125,29900
2006-07-19,16.1299991607666,16.329999923706055,16.1299991607666,16.229999542236328,6.737098693847656,21300
2006-07-20,16.229999542236328,16.280000686645508,16.209999084472656,16.219999313354492,6.732947826385498,16600
2006-07-21,16.15999984741211,16.290000915527344,16.15999984741211,16.219999313354492,6.732947826385498,19000
2006-07-24,16.209999084472656,16.299999237060547,16.149999618530273,16.149999618530273,6.703886985778809,45000
2006-07-25,16.149999618530273,16.270000457763672,16.049999237060547,16.049999237060547,6.6623759269714355,36700
2006-07-26,16.049999237060547,16.200000762939453,16.040000915527344,16.170000076293945,6.712190628051758,29700
2006-07-27,16.190000534057617,16.350000381469727,16.1200008392334,16.350000381469727,6.7869086265563965,54400
2006-07-28,16.350000381469727,16.399999618530273,16.309999465942383,16.329999923706055,6.7786054611206055,20800
2006-07-31,16.350000381469727,16.399999618530273,16.200000762939453,16.3700008392334,6.7952070236206055,59300
2006-08-01,16.399999618530273,16.450000762939453,16.25,16.25,6.745397090911865,18500
2006-08-02,16.260000228881836,16.479999542236328,16.260000228881836,16.43000030517578,6.820116996765137,36800
2006-08-03,16.440000534057617,16.75,16.360000610351562,16.549999237060547,6.869926452636719,55200
2006-08-04,16.559999465942383,16.739999771118164,16.559999465942383,16.610000610351562,6.894834995269775,72900
2006-08-07,16.5,16.719999313354492,16.299999237060547,16.719999313354492,6.940496444702148,52700
2006-08-08,16.709999084472656,16.739999771118164,16.520000457763672,16.68000030517578,6.923892021179199,34300
2006-08-09,16.43000030517578,16.600000381469727,16.420000076293945,16.5,6.882177352905273,79500
2006-08-10,16.5,16.690000534057617,16.5,16.59000015258789,6.9197187423706055,54600
2006-08-11,16.5,16.780000686645508,16.469999313354492,16.5,6.882177352905273,33100
2006-08-14,16.549999237060547,16.68000030517578,16.520000457763672,16.559999465942383,6.907208442687988,24100
2006-08-15,16.559999465942383,16.719999313354492,16.559999465942383,16.690000534057617,6.961429595947266,23100
2006-08-16,16.709999084472656,16.780000686645508,16.5,16.719999313354492,6.973941802978516,37700
2006-08-17,16.600000381469727,16.719999313354492,16.559999465942383,16.59000015258789,6.9197187423706055,36800
2006-08-18,16.530000686645508,16.639999389648438,16.520000457763672,16.6200008392334,6.932232856750488,41700
2006-08-21,16.520000457763672,16.739999771118164,16.520000457763672,16.6200008392334,6.932232856750488,38200
2006-08-22,16.549999237060547,16.81999969482422,16.549999237060547,16.68000030517578,6.957261562347412,61000
2006-08-23,16.549999237060547,16.649999618530273,16.540000915527344,16.649999618530273,6.944745063781738,39300
2006-08-24,16.649999618530273,16.649999618530273,16.549999237060547,16.639999389648438,6.940570831298828,54000
2006-08-25,16.56999969482422,16.600000381469727,16.510000228881836,16.549999237060547,6.903036117553711,31800
2006-08-28,16.549999237060547,16.6200008392334,16.520000457763672,16.559999465942383,6.907208442687988,26200
2006-08-29,16.559999465942383,16.649999618530273,16.549999237060547,16.649999618530273,6.944745063781738,64600
2006-08-30,16.600000381469727,16.670000076293945,16.56999969482422,16.6200008392334,6.932232856750488,23800
2006-08-31,16.610000610351562,16.68000030517578,16.600000381469727,16.600000381469727,6.923891067504883,28300
2006-09-01,16.700000762939453,16.700000762939453,16.549999237060547,16.59000015258789,6.9197187423706055,61100
2006-09-05,16.559999465942383,16.6200008392334,16.559999465942383,16.59000015258789,6.9197187423706055,33800
2006-09-06,16.600000381469727,16.65999984741211,16.579999923706055,16.579999923706055,6.9155473709106445,47000
2006-09-07,16.549999237060547,16.670000076293945,16.489999771118164,16.59000015258789,6.953271389007568,26600
2006-09-08,16.559999465942383,16.670000076293945,16.559999465942383,16.6299991607666,6.970034122467041,27200
2006-09-11,16.6299991607666,16.670000076293945,16.56999969482422,16.6200008392334,6.965846538543701,21000
2006-09-12,16.649999618530273,16.649999618530273,16.59000015258789,16.59000015258789,6.953271389007568,32700
2006-09-13,16.579999923706055,16.670000076293945,16.579999923706055,16.6299991607666,6.970034122467041,28900
2006-09-14,16.6200008392334,16.670000076293945,16.56999969482422,16.56999969482422,6.944888114929199,35500
2006-09-15,16.6200008392334,16.65999984741211,16.59000015258789,16.59000015258789,6.953271389007568,16500
2006-09-18,16.59000015258789,16.649999618530273,16.56999969482422,16.59000015258789,6.953271389007568,42300
2006-09-19,16.579999923706055,16.6299991607666,16.459999084472656,16.5,6.9155473709106445,77900
2006-09-20,16.520000457763672,16.600000381469727,16.479999542236328,16.600000381469727,6.957461833953857,58900
2006-09-21,16.649999618530273,16.729999542236328,16.579999923706055,16.729999542236328,7.0119476318359375,37300
2006-09-22,16.719999313354492,16.950000762939453,16.719999313354492,16.8799991607666,7.074817180633545,30900
2006-09-25,16.8700008392334,16.8799991607666,16.799999237060547,16.850000381469727,7.062241554260254,24300
2006-09-26,16.850000381469727,16.950000762939453,16.75,16.90999984741211,7.0873870849609375,81600
2006-09-27,16.950000762939453,17.059999465942383,16.940000534057617,17.020000457763672,7.133495807647705,31700
2006-09-28,17.0,17.020000457763672,16.920000076293945,16.950000762939453,7.104153156280518,14300
2006-09-29,16.93000030517578,17.040000915527344,16.93000030517578,16.940000534057617,7.09996223449707,19200
2006-10-02,16.979999542236328,17.079999923706055,16.950000762939453,16.969999313354492,7.112537384033203,17700
2006-10-03,17.040000915527344,17.079999923706055,16.920000076293945,16.920000076293945,7.091581344604492,79200
2006-10-04,16.90999984741211,16.979999542236328,16.8799991607666,16.899999618530273,7.0831990242004395,43500
2006-10-05,16.959999084472656,16.959999084472656,16.8700008392334,16.93000030517578,7.095767974853516,10800
2006-10-06,16.940000534057617,17.010000228881836,16.860000610351562,16.989999771118164,7.1209235191345215,27500
2006-10-09,17.079999923706055,17.079999923706055,16.959999084472656,17.0,7.125113487243652,28300
2006-10-10,16.950000762939453,17.0,16.889999389648438,16.979999542236328,7.150379657745361,31500
2006-10-11,16.959999084472656,16.959999084472656,16.809999465942383,16.84000015258789,7.091424942016602,55200
2006-10-12,16.8700008392334,16.8700008392334,16.600000381469727,16.600000381469727,6.990356922149658,79000
2006-10-13,16.579999923706055,16.6299991607666,16.420000076293945,16.420000076293945,6.914562702178955,47400
2006-10-16,16.350000381469727,16.549999237060547,16.350000381469727,16.459999084472656,6.931398868560791,26300
2006-10-17,16.489999771118164,16.559999465942383,16.450000762939453,16.5,6.9482421875,44300
2006-10-18,16.520000457763672,16.6200008392334,16.260000228881836,16.600000381469727,6.990356922149658,37800
2006-10-19,16.649999618530273,16.649999618530273,16.489999771118164,16.56999969482422,6.977726459503174,40900
2006-10-20,16.469999313354492,16.719999313354492,16.469999313354492,16.68000030517578,7.024044990539551,42600
2006-10-23,16.700000762939453,16.709999084472656,16.6200008392334,16.709999084472656,7.036676406860352,32800
2006-10-24,16.700000762939453,16.75,16.700000762939453,16.709999084472656,7.036676406860352,27000
2006-10-25,16.709999084472656,16.809999465942383,16.68000030517578,16.75,7.053521156311035,37300
2006-10-26,16.75,16.799999237060547,16.700000762939453,16.75,7.053521156311035,29200
2006-10-27,16.799999237060547,16.850000381469727,16.799999237060547,16.81999969482422,7.083004474639893,50400
2006-10-30,16.889999389648438,16.899999618530273,16.829999923706055,16.829999923706055,7.087210655212402,24800
2006-10-31,16.850000381469727,16.969999313354492,16.829999923706055,16.920000076293945,7.125112533569336,39300
2006-11-01,16.93000030517578,17.049999237060547,16.8799991607666,17.0,7.15880012512207,30100
2006-11-02,16.809999465942383,16.950000762939453,16.799999237060547,16.850000381469727,7.095633029937744,59000
2006-11-03,16.809999465942383,16.84000015258789,16.799999237060547,16.809999465942383,7.078791618347168,16000
2006-11-06,16.850000381469727,16.860000610351562,16.799999237060547,16.799999237060547,7.074578285217285,24600
2006-11-07,16.799999237060547,16.850000381469727,16.75,16.780000686645508,7.066154956817627,72600
2006-11-08,16.760000228881836,16.81999969482422,16.719999313354492,16.790000915527344,7.070366859436035,25500
2006-11-09,16.75,16.780000686645508,16.610000610351562,16.649999618530273,7.044975757598877,48600
2006-11-10,16.649999618530273,16.75,16.639999389648438,16.700000762939453,7.066135883331299,49700
2006-11-13,16.75,16.81999969482422,16.690000534057617,16.790000915527344,7.104218482971191,48500
2006-11-14,16.809999465942383,16.90999984741211,16.780000686645508,16.81999969482422,7.116913795471191,30400
2006-11-15,16.81999969482422,16.90999984741211,16.760000228881836,16.760000228881836,7.091524124145508,31100
2006-11-16,16.75,16.75,16.719999313354492,16.719999313354492,7.0745954513549805,18800
2006-11-17,16.93000030517578,16.93000030517578,16.700000762939453,16.700000762939453,7.066135883331299,43800
2006-11-20,16.700000762939453,16.780000686645508,16.649999618530273,16.68000030517578,7.057671546936035,32300
2006-11-21,16.799999237060547,16.850000381469727,16.549999237060547,16.690000534057617,7.061907768249512,70700
2006-11-22,16.68000030517578,16.75,16.649999618530273,16.700000762939453,7.066135883331299,27800
2006-11-24,16.75,16.850000381469727,16.700000762939453,16.719999313354492,7.0745954513549805,17200
2006-11-27,16.75,16.850000381469727,16.739999771118164,16.850000381469727,7.129603862762451,43800
2006-11-28,16.850000381469727,16.969999313354492,16.850000381469727,16.899999618530273,7.150763034820557,18900
2006-11-29,16.850000381469727,17.030000686645508,16.81999969482422,16.90999984741211,7.154990196228027,25000
2006-11-30,16.920000076293945,17.049999237060547,16.829999923706055,16.959999084472656,7.176146030426025,52100
2006-12-01,17.049999237060547,17.100000381469727,17.010000228881836,17.049999237060547,7.214229583740234,33000
2006-12-04,17.040000915527344,17.100000381469727,17.0,17.09000015258789,7.231153964996338,32300
2006-12-05,17.06999969482422,17.229999542236328,17.06999969482422,17.200000762939453,7.277696132659912,31400
2006-12-06,17.25,17.329999923706055,17.200000762939453,17.270000457763672,7.30731201171875,43800
2006-12-07,17.139999389648438,17.25,17.139999389648438,17.209999084472656,7.315812110900879,20400
2006-12-08,17.149999618530273,17.280000686645508,17.149999618530273,17.229999542236328,7.324319362640381,15600
2006-12-11,17.200000762939453,17.34000015258789,17.200000762939453,17.329999923706055,7.366825103759766,18500
2006-12-12,17.530000686645508,17.530000686645508,17.09000015258789,17.219999313354492,7.320068836212158,69900
2006-12-13,17.299999237060547,17.34000015258789,17.209999084472656,17.209999084472656,7.315812110900879,38200
2006-12-14,17.459999084472656,17.459999084472656,17.15999984741211,17.15999984741211,7.294564723968506,44000
2006-12-15,17.15999984741211,17.489999771118164,17.15999984741211,17.420000076293945,7.405086517333984,36000
2006-12-18,17.489999771118164,17.5,17.389999389648438,17.479999542236328,7.4305901527404785,34300
2006-12-19,17.450000762939453,17.479999542236328,17.40999984741211,17.459999084472656,7.422090530395508,17200
2006-12-20,17.399999618530273,17.5,17.360000610351562,17.479999542236328,7.4305901527404785,16900
2006-12-21,17.450000762939453,17.600000381469727,17.40999984741211,17.549999237060547,7.460349082946777,19000
2006-12-22,17.549999237060547,17.6299991607666,17.5,17.59000015258789,7.477351665496826,31900
2006-12-26,17.549999237060547,17.719999313354492,17.5,17.540000915527344,7.4561004638671875,31500
2006-12-27,17.540000915527344,17.700000762939453,17.540000915527344,17.6200008392334,7.490101337432861,26200
2006-12-28,17.6299991607666,17.81999969482422,17.6299991607666,17.799999237060547,7.56662130355835,44200
2006-12-29,17.899999618530273,17.959999084472656,17.81999969482422,17.959999084472656,7.634633541107178,20700
2007-01-03,17.899999618530273,18.040000915527344,16.799999237060547,16.81999969482422,7.150035858154297,190200
2007-01-04,16.75,16.950000762939453,16.649999618530273,16.68000030517578,7.090516567230225,124200
2007-01-05,16.649999618530273,16.899999618530273,16.549999237060547,16.889999389648438,7.179788112640381,51500
2007-01-08,16.84000015258789,17.079999923706055,16.84000015258789,16.90999984741211,7.188289165496826,54000
2007-01-09,16.8700008392334,16.920000076293945,16.84000015258789,16.899999618530273,7.184042453765869,22400
2007-01-10,16.8700008392334,16.93000030517578,16.84000015258789,16.889999389648438,7.179788112640381,20200
2007-01-11,16.850000381469727,16.8799991607666,16.829999923706055,16.829999923706055,7.185337543487549,25600
2007-01-12,16.84000015258789,16.8799991607666,16.760000228881836,16.780000686645508,7.163990020751953,23400
2007-01-16,16.729999542236328,16.790000915527344,16.729999542236328,16.770000457763672,7.159722328186035,33700
2007-01-17,16.799999237060547,16.809999465942383,16.760000228881836,16.770000457763672,7.159722328186035,21600
2007-01-18,16.790000915527344,16.799999237060547,16.760000228881836,16.760000228881836,7.155456066131592,26300
2007-01-19,16.790000915527344,16.81999969482422,16.760000228881836,16.799999237060547,7.172532081604004,16800
2007-01-22,16.75,16.760000228881836,16.65999984741211,16.68000030517578,7.121296405792236,42600
2007-01-23,16.649999618530273,16.719999313354492,16.559999465942383,16.600000381469727,7.0871405601501465,44800
2007-01-24,16.59000015258789,16.649999618530273,16.59000015258789,16.6200008392334,7.0956878662109375,11800
2007-01-25,16.639999389648438,16.639999389648438,16.510000228881836,16.59000015258789,7.082873821258545,37000
2007-01-26,16.56999969482422,16.670000076293945,16.559999465942383,16.670000076293945,7.117030143737793,47600
2007-01-29,16.700000762939453,16.770000457763672,16.649999618530273,16.670000076293945,7.117030143737793,27200
2007-01-30,16.65999984741211,16.719999313354492,16.65999984741211,16.690000534057617,7.125566482543945,10400
2007-01-31,16.68000030517578,16.75,16.649999618530273,16.739999771118164,7.146913528442383,29600
2007-02-01,16.829999923706055,16.829999923706055,16.739999771118164,16.780000686645508,7.163990020751953,28000
2007-02-02,16.770000457763672,16.799999237060547,16.75,16.75,7.151185035705566,21400
2007-02-05,16.75,16.780000686645508,16.729999542236328,16.770000457763672,7.159722328186035,13100
2007-02-06,16.700000762939453,16.81999969482422,16.68000030517578,16.81999969482422,7.181071758270264,42300
2007-02-07,16.81999969482422,16.889999389648438,16.75,16.8700008392334,7.20241641998291,38400
2007-02-08,16.75,16.790000915527344,16.690000534057617,16.700000762939453,7.160822868347168,43800
2007-02-09,16.729999542236328,16.729999542236328,16.610000610351562,16.639999389648438,7.135090351104736,24300
2007-02-12,16.639999389648438,16.75,16.6299991607666,16.68000030517578,7.152247428894043,24200
2007-02-13,16.68000030517578,16.729999542236328,16.68000030517578,16.68000030517578,7.152247428894043,10300
2007-02-14,16.649999618530273,16.729999542236328,16.610000610351562,16.719999313354492,7.169394493103027,38200
2007-02-15,16.670000076293945,16.770000457763672,16.6299991607666,16.65999984741211,7.143671035766602,33900
2007-02-16,16.68000030517578,16.68000030517578,16.600000381469727,16.600000381469727,7.117942810058594,25100
2007-02-20,16.59000015258789,16.690000534057617,16.559999465942383,16.59000015258789,7.1136579513549805,33800
2007-02-21,16.489999771118164,16.579999923706055,16.219999313354492,16.549999237060547,7.096508979797363,50500
2007-02-22,16.549999237060547,16.579999923706055,16.489999771118164,16.489999771118164,7.070775508880615,20300
2007-02-23,16.489999771118164,16.549999237060547,16.440000534057617,16.540000915527344,7.092216491699219,21200
2007-02-26,16.600000381469727,16.6299991607666,16.5,16.600000381469727,7.117942810058594,22900
2007-02-27,16.610000610351562,16.610000610351562,16.450000762939453,16.559999465942383,7.100796222686768,45500
2007-02-28,16.540000915527344,16.579999923706055,16.489999771118164,16.540000915527344,7.092216491699219,20900
2007-03-01,16.579999923706055,16.600000381469727,16.530000686645508,16.559999465942383,7.100796222686768,19700
2007-03-02,16.489999771118164,16.65999984741211,16.489999771118164,16.600000381469727,7.117942810058594,25700
2007-03-05,16.549999237060547,16.649999618530273,16.549999237060547,16.579999923706055,7.109367847442627,12300
2007-03-06,16.68000030517578,16.799999237060547,16.530000686645508,16.559999465942383,7.100796222686768,25700
2007-03-07,16.56999969482422,16.690000534057617,16.559999465942383,16.6200008392334,7.126524925231934,35100
2007-03-08,16.530000686645508,16.59000015258789,16.510000228881836,16.579999923706055,7.140734672546387,25900
2007-03-09,16.549999237060547,16.559999465942383,16.450000762939453,16.459999084472656,7.089047431945801,32500
2007-03-12,16.510000228881836,16.610000610351562,16.489999771118164,16.56999969482422,7.136419296264648,38000
2007-03-13,16.5,16.780000686645508,16.5,16.719999313354492,7.201026916503906,36400
2007-03-14,16.700000762939453,16.729999542236328,16.68000030517578,16.700000762939453,7.192417144775391,43400
2007-03-15,16.6200008392334,16.65999984741211,16.549999237060547,16.65999984741211,7.175189018249512,56000
2007-03-16,16.639999389648438,16.649999618530273,16.5,16.559999465942383,7.132120609283447,37200
2007-03-19,16.559999465942383,16.639999389648438,16.549999237060547,16.610000610351562,7.153652191162109,16900
2007-03-20,16.600000381469727,16.790000915527344,16.549999237060547,16.790000915527344,7.231173515319824,36900
2007-03-21,16.799999237060547,16.8700008392334,16.68000030517578,16.860000610351562,7.261318683624268,25900
2007-03-22,16.760000228881836,16.8799991607666,16.760000228881836,16.81999969482422,7.244099140167236,43900
2007-03-23,16.809999465942383,16.850000381469727,16.799999237060547,16.850000381469727,7.257017135620117,24400
2007-03-26,16.799999237060547,16.950000762939453,16.799999237060547,16.850000381469727,7.257017135620117,25700
2007-03-27,16.8799991607666,16.989999771118164,16.84000015258789,16.979999542236328,7.313004493713379,24200
2007-03-28,16.969999313354492,17.09000015258789,16.950000762939453,17.059999465942383,7.347461700439453,33300
2007-03-29,17.030000686645508,17.170000076293945,17.030000686645508,17.1299991607666,7.377606391906738,12500
2007-03-30,17.110000610351562,17.219999313354492,17.079999923706055,17.139999389648438,7.3819169998168945,34500
2007-04-02,17.190000534057617,17.200000762939453,17.059999465942383,17.1299991607666,7.377606391906738,25300
2007-04-03,17.079999923706055,17.209999084472656,17.079999923706055,17.15999984741211,7.390525817871094,58400
2007-04-04,17.100000381469727,17.239999771118164,17.100000381469727,17.1200008392334,7.373300552368164,30800
2007-04-05,17.079999923706055,17.209999084472656,17.079999923706055,17.15999984741211,7.390525817871094,23200
2007-04-09,17.260000228881836,17.260000228881836,17.1299991607666,17.200000762939453,7.4077582359313965,11500
2007-04-10,17.18000030517578,17.18000030517578,17.020000457763672,17.079999923706055,7.387428283691406,27500
2007-04-11,17.110000610351562,17.200000762939453,17.09000015258789,17.15999984741211,7.422029495239258,5900
2007-04-12,17.190000534057617,17.229999542236328,17.110000610351562,17.190000534057617,7.435006141662598,13300
2007-04-13,17.190000534057617,17.239999771118164,17.190000534057617,17.239999771118164,7.456632614135742,17400
2007-04-16,17.200000762939453,17.25,17.190000534057617,17.209999084472656,7.443653583526611,18100
2007-04-17,17.200000762939453,17.299999237060547,17.200000762939453,17.200000762939453,7.439330101013184,33900
2007-04-18,17.200000762939453,17.270000457763672,17.100000381469727,17.1200008392334,7.404731750488281,29300
2007-04-19,17.1200008392334,17.209999084472656,17.1200008392334,17.15999984741211,7.422029495239258,19800
2007-04-20,17.260000228881836,17.260000228881836,17.15999984741211,17.15999984741211,7.422029495239258,20300
2007-04-23,17.139999389648438,17.239999771118164,17.1299991607666,17.15999984741211,7.422029495239258,22100
2007-04-24,17.149999618530273,17.25,17.1200008392334,17.139999389648438,7.413378715515137,28900
2007-04-25,17.100000381469727,17.190000534057617,17.049999237060547,17.100000381469727,7.396082878112793,51700
2007-04-26,17.020000457763672,17.170000076293945,17.020000457763672,17.049999237060547,7.374449729919434,32100
2007-04-27,17.049999237060547,17.100000381469727,17.030000686645508,17.06999969482422,7.383101940155029,12600
2007-04-30,17.079999923706055,17.15999984741211,17.079999923706055,17.1200008392334,7.404731750488281,13600
2007-05-01,17.170000076293945,17.200000762939453,17.1299991607666,17.190000534057617,7.435006141662598,16300
2007-05-02,17.1200008392334,17.260000228881836,17.1200008392334,17.219999313354492,7.447979927062988,39700
2007-05-03,17.219999313354492,17.260000228881836,17.209999084472656,17.219999313354492,7.447979927062988,21200
2007-05-04,17.280000686645508,17.3700008392334,17.229999542236328,17.270000457763672,7.46960973739624,42800
2007-05-07,17.239999771118164,17.399999618530273,17.239999771118164,17.399999618530273,7.5258355140686035,24300
2007-05-08,17.399999618530273,17.399999618530273,17.260000228881836,17.270000457763672,7.46960973739624,10800
2007-05-09,17.280000686645508,17.280000686645508,17.239999771118164,17.239999771118164,7.488285541534424,9100
2007-05-10,17.149999618530273,17.260000228881836,17.09000015258789,17.139999389648438,7.444847583770752,52700
2007-05-11,17.09000015258789,17.200000762939453,17.09000015258789,17.1200008392334,7.436164379119873,49800
2007-05-14,17.110000610351562,17.149999618530273,17.100000381469727,17.149999618530273,7.449190139770508,32000
2007-05-15,17.149999618530273,17.200000762939453,17.1200008392334,17.190000534057617,7.4665656089782715,18500
2007-05-16,17.209999084472656,17.209999084472656,17.15999984741211,17.15999984741211,7.453535079956055,16500
2007-05-17,17.15999984741211,17.15999984741211,17.010000228881836,17.030000686645508,7.397073268890381,47400
2007-05-18,17.059999465942383,17.06999969482422,16.850000381469727,16.860000610351562,7.323230743408203,93800
2007-05-21,16.899999618530273,16.920000076293945,16.760000228881836,16.81999969482422,7.305856704711914,37400
2007-05-22,16.8700008392334,16.8700008392334,16.719999313354492,16.739999771118164,7.271105766296387,32100
2007-05-23,16.739999771118164,16.75,16.600000381469727,16.670000076293945,7.240701675415039,35700
2007-05-24,16.719999313354492,16.719999313354492,16.559999465942383,16.559999465942383,7.1929240226745605,31300
2007-05-25,16.559999465942383,16.989999771118164,16.559999465942383,16.56999969482422,7.197266101837158,60000
2007-05-29,16.610000610351562,16.709999084472656,16.530000686645508,16.530000686645508,7.179890155792236,33500
2007-05-30,16.540000915527344,16.6299991607666,16.530000686645508,16.530000686645508,7.179890155792236,12500
2007-05-31,16.540000915527344,16.610000610351562,16.540000915527344,16.610000610351562,7.214637279510498,26600
2007-06-01,16.6299991607666,16.649999618530273,16.530000686645508,16.540000915527344,7.184235572814941,46300
2007-06-04,16.540000915527344,16.690000534057617,16.530000686645508,16.65999984741211,7.236357688903809,11900
2007-06-05,16.520000457763672,16.56999969482422,16.510000228881836,16.549999237060547,7.188577175140381,33200
2007-06-06,16.549999237060547,16.600000381469727,16.5,16.540000915527344,7.184235572814941,14000
2007-06-07,16.420000076293945,16.469999313354492,16.1299991607666,16.25,7.08955717086792,68500
2007-06-08,16.18000030517578,16.25,16.06999969482422,16.18000030517578,7.059023857116699,47300
2007-06-11,16.100000381469727,16.25,16.100000381469727,16.149999618530273,7.045932769775391,38700
2007-06-12,16.100000381469727,16.200000762939453,15.770000457763672,15.770000457763672,6.880148887634277,106500
2007-06-13,15.75,15.9399995803833,15.75,15.829999923706055,6.9063262939453125,29000
2007-06-14,15.899999618530273,16.0,15.829999923706055,15.850000381469727,6.915049076080322,25700
2007-06-15,15.850000381469727,16.030000686645508,15.84000015258789,15.84000015258789,6.91068696975708,27600
2007-06-18,15.829999923706055,15.970000267028809,15.829999923706055,15.899999618530273,6.93686056137085,16000
2007-06-19,15.899999618530273,16.0,15.680000305175781,15.829999923706055,6.9063262939453125,42400
2007-06-20,15.899999618530273,15.899999618530273,15.5,15.5,6.762348651885986,70700
2007-06-21,15.520000457763672,15.520000457763672,15.329999923706055,15.359999656677246,6.701270580291748,47900
2007-06-22,15.350000381469727,15.40999984741211,15.1899995803833,15.239999771118164,6.6489176750183105,53600
2007-06-25,15.229999542236328,15.34000015258789,15.229999542236328,15.300000190734863,6.675096035003662,61800
2007-06-26,15.25,15.359999656677246,15.229999542236328,15.359999656677246,6.701270580291748,60400
2007-06-27,15.359999656677246,15.40999984741211,15.3100004196167,15.380000114440918,6.709995746612549,18700
2007-06-28,15.350000381469727,15.479999542236328,15.350000381469727,15.420000076293945,6.727451324462891,22500
2007-06-29,15.5,15.529999732971191,15.479999542236328,15.529999732971191,6.7754364013671875,18400
2007-07-02,15.59000015258789,15.600000381469727,15.449999809265137,15.59000015258789,6.801618576049805,22300
2007-07-03,15.699999809265137,15.699999809265137,15.619999885559082,15.649999618530273,6.827794075012207,23100
2007-07-05,15.649999618530273,15.649999618530273,15.550000190734863,15.550000190734863,6.784165382385254,14600
2007-07-06,15.550000190734863,15.550000190734863,15.420000076293945,15.420000076293945,6.727451324462891,12900
2007-07-09,15.460000038146973,15.520000457763672,15.369999885559082,15.520000457763672,6.771079063415527,44900
2007-07-10,15.420000076293945,15.520000457763672,15.420000076293945,15.479999542236328,6.785542964935303,12600
2007-07-11,15.329999923706055,15.510000228881836,15.270000457763672,15.329999923706055,6.719790935516357,85200
2007-07-12,15.239999771118164,15.329999923706055,15.170000076293945,15.289999961853027,6.7022552490234375,75100
2007-07-13,15.149999618530273,15.210000038146973,14.9399995803833,15.020000457763672,6.583906650543213,93200
2007-07-16,15.0,15.050000190734863,14.75,14.779999732971191,6.478705406188965,145600
2007-07-17,14.800000190734863,14.819999694824219,14.779999732971191,14.800000190734863,6.487470626831055,49800
2007-07-18,14.800000190734863,14.850000381469727,14.760000228881836,14.819999694824219,6.496232986450195,49300
2007-07-19,14.75,14.869999885559082,14.75,14.850000381469727,6.5093865394592285,48100
2007-07-20,14.850000381469727,15.050000190734863,14.84000015258789,14.930000305175781,6.54445219039917,47200
2007-07-23,14.920000076293945,14.930000305175781,14.770000457763672,14.800000190734863,6.487470626831055,66500
2007-07-24,14.800000190734863,14.890000343322754,14.75,14.760000228881836,6.469933986663818,64500
2007-07-25,14.75,14.800000190734863,14.649999618530273,14.760000228881836,6.469933986663818,39100
2007-07-26,14.760000228881836,14.869999885559082,14.75,14.819999694824219,6.496232986450195,62300
2007-07-27,14.829999923706055,15.020000457763672,14.819999694824219,15.020000457763672,6.583906650543213,41800
2007-07-30,14.949999809265137,15.0600004196167,14.930000305175781,15.0600004196167,6.601437568664551,66000
2007-07-31,15.180000305175781,15.210000038146973,15.079999923706055,15.210000038146973,6.667187213897705,35700
2007-08-01,15.199999809265137,15.25,15.050000190734863,15.149999618530273,6.640885829925537,33500
2007-08-02,14.850000381469727,14.850000381469727,14.329999923706055,14.380000114440918,6.303365230560303,273300
2007-08-03,14.380000114440918,14.670000076293945,14.380000114440918,14.399999618530273,6.312129020690918,56800
2007-08-06,14.380000114440918,14.430000305175781,14.350000381469727,14.350000381469727,6.290216445922852,48400
2007-08-07,14.359999656677246,14.430000305175781,14.270000457763672,14.279999732971191,6.259533882141113,41000
2007-08-08,14.170000076293945,14.329999923706055,14.149999618530273,14.329999923706055,6.281452178955078,78200
2007-08-09,14.15999984741211,14.34000015258789,14.149999618530273,14.15999984741211,6.233030796051025,36200
2007-08-10,14.180000305175781,14.1899995803833,13.880000114440918,13.970000267028809,6.149393081665039,49100
2007-08-13,13.979999542236328,14.0,13.850000381469727,13.850000381469727,6.09657096862793,72600
2007-08-14,13.859999656677246,13.949999809265137,13.5,13.520000457763672,5.951310157775879,78200
2007-08-15,13.5,13.520000457763672,13.239999771118164,13.359999656677246,5.8808817863464355,77000
2007-08-16,13.300000190734863,13.300000190734863,12.640000343322754,12.949999809265137,5.700403690338135,247500
2007-08-17,13.100000381469727,13.59000015258789,13.100000381469727,13.59000015258789,5.982120513916016,71800
2007-08-20,13.75,14.0,13.75,14.0,6.162598609924316,55900
2007-08-21,13.920000076293945,14.0,13.829999923706055,14.0,6.162598609924316,37900
2007-08-22,13.970000267028809,14.149999618530273,13.880000114440918,13.989999771118164,6.158198833465576,46600
2007-08-23,13.920000076293945,14.15999984741211,13.890000343322754,14.149999618530273,6.228628635406494,56800
2007-08-24,14.25,14.300000190734863,14.0,14.010000228881836,6.167001724243164,48600
2007-08-27,14.020000457763672,14.069999694824219,14.0,14.010000228881836,6.167001724243164,92900
2007-08-28,14.010000228881836,14.09000015258789,13.949999809265137,13.949999809265137,6.140588760375977,41800
2007-08-29,14.050000190734863,14.210000038146973,14.050000190734863,14.170000076293945,6.23743200302124,23100
2007-08-30,14.100000381469727,14.3100004196167,14.100000381469727,14.25,6.27264928817749,41800
2007-08-31,14.350000381469727,14.430000305175781,14.25,14.380000114440918,6.329868316650391,41800
