Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,29.40999984741211,29.440000534057617,28.65999984741211,28.989999771118164,13.278708457946777,161300
2013-08-07,28.709999084472656,28.989999771118164,28.600000381469727,28.799999237060547,13.191679000854492,155500
2013-08-08,28.790000915527344,29.40999984741211,28.5,29.350000381469727,13.443605422973633,152400
2013-08-09,29.0,29.75,28.920000076293945,29.68000030517578,13.594759941101074,146900
2013-08-12,29.600000381469727,29.600000381469727,28.829999923706055,29.010000228881836,13.287869453430176,107100
2013-08-13,28.700000762939453,29.0,28.5,28.56999969482422,13.086329460144043,159900
2013-08-14,28.209999084472656,28.43000030517578,27.75,28.209999084472656,12.921432495117188,107500
2013-08-15,28.149999618530273,28.8799991607666,28.010000228881836,28.809999465942383,13.196259498596191,127700
2013-08-16,28.700000762939453,29.760000228881836,28.079999923706055,29.6299991607666,13.571853637695312,256700
2013-08-19,29.43000030517578,29.5,29.149999618530273,29.299999237060547,13.420701026916504,172900
2013-08-20,29.290000915527344,29.75,28.809999465942383,29.549999237060547,13.535213470458984,188200
2013-08-21,29.40999984741211,29.690000534057617,29.0,29.450000762939453,13.489408493041992,158900
2013-08-22,29.309999465942383,29.700000762939453,29.309999465942383,29.610000610351562,13.562695503234863,110700
2013-08-23,29.540000915527344,30.25,29.540000915527344,30.149999618530273,13.810041427612305,165800
2013-08-26,30.149999618530273,30.31999969482422,29.790000915527344,30.010000228881836,13.745915412902832,162300
2013-08-27,30.15999984741211,30.34000015258789,29.59000015258789,30.139999389648438,13.805459976196289,163800
2013-08-28,30.290000915527344,30.989999771118164,30.049999237060547,30.510000228881836,13.974934577941895,233500
2013-08-29,30.6299991607666,30.989999771118164,30.420000076293945,30.989999771118164,14.194798469543457,180500
2013-08-30,31.0,31.219999313354492,30.760000228881836,30.8799991607666,14.144412994384766,100100
2013-09-03,31.190000534057617,31.280000686645508,30.579999923706055,30.780000686645508,14.098607063293457,90700
2013-09-04,31.040000915527344,31.190000534057617,30.850000381469727,31.0,14.19937801361084,113200
2013-09-05,31.049999237060547,31.25,30.5,31.100000381469727,14.245180130004883,73100
2013-09-06,31.149999618530273,31.450000762939453,30.829999923706055,31.25,14.313888549804688,83300
2013-09-09,30.940000534057617,31.25,30.049999237060547,31.139999389648438,14.263503074645996,259300
2013-09-10,30.600000381469727,30.719999313354492,29.559999465942383,30.299999237060547,13.878747940063477,353600
2013-09-11,30.049999237060547,31.239999771118164,29.809999465942383,31.190000534057617,14.28640365600586,287300
2013-09-12,30.969999313354492,31.579999923706055,30.399999618530273,31.469999313354492,14.414654731750488,225100
2013-09-13,32.470001220703125,33.349998474121094,32.060001373291016,32.4900016784668,14.881861686706543,616100
2013-09-16,32.619998931884766,33.25,32.13999938964844,32.36000061035156,14.822320938110352,277100
2013-09-17,32.400001525878906,32.54999923706055,31.850000381469727,32.459999084472656,14.868122100830078,145600
2013-09-18,32.290000915527344,33.349998474121094,32.02000045776367,32.95000076293945,15.09256649017334,346000
2013-09-19,33.349998474121094,33.900001525878906,32.90999984741211,33.72999954223633,15.449837684631348,266200
2013-09-20,32.099998474121094,32.27000045776367,31.84000015258789,32.189998626708984,14.744449615478516,2774300
2013-09-23,32.0099983215332,32.279998779296875,30.549999237060547,31.350000381469727,14.359692573547363,644600
2013-09-24,31.450000762939453,31.920000076293945,30.799999237060547,30.860000610351562,14.135252952575684,285000
2013-09-25,30.639999389648438,31.040000915527344,30.100000381469727,31.0,14.19937801361084,384300
2013-09-26,30.1200008392334,31.0,30.1200008392334,30.889999389648438,14.148990631103516,258800
2013-09-27,30.65999984741211,31.06999969482422,30.299999237060547,31.010000228881836,14.203959465026855,147900
2013-09-30,30.639999389648438,31.75,30.209999084472656,30.84000015258789,14.126089096069336,365100
2013-10-01,30.8799991607666,31.600000381469727,30.59000015258789,31.450000762939453,14.405498504638672,244000
2013-10-02,31.100000381469727,31.68000030517578,31.020000457763672,31.219999313354492,14.300145149230957,141300
2013-10-03,30.8799991607666,31.1299991607666,30.100000381469727,30.93000030517578,14.167314529418945,179500
2013-10-04,30.450000762939453,30.850000381469727,30.18000030517578,30.43000030517578,13.938291549682617,169300
2013-10-07,30.3799991607666,31.700000762939453,30.34000015258789,31.649999618530273,14.497106552124023,264200
2013-10-08,31.809999465942383,31.809999465942383,31.209999084472656,31.600000381469727,14.474205017089844,174400
2013-10-09,31.829999923706055,31.84000015258789,31.299999237060547,31.760000228881836,14.547492027282715,224100
2013-10-10,31.799999237060547,31.8799991607666,30.799999237060547,31.190000534057617,14.28640365600586,170700
2013-10-11,30.860000610351562,31.3700008392334,30.6299991607666,31.25,14.313888549804688,82000
2013-10-14,31.0,32.04999923706055,30.540000915527344,31.780000686645508,14.556649208068848,107600
2013-10-15,31.56999969482422,32.02000045776367,31.170000076293945,31.260000228881836,14.318470001220703,63400
2013-10-16,31.309999465942383,31.65999984741211,30.700000762939453,30.760000228881836,14.089445114135742,105600
2013-10-17,30.760000228881836,31.459999084472656,30.760000228881836,31.459999084472656,14.410078048706055,63500
2013-10-18,31.469999313354492,32.25,30.989999771118164,32.25,14.771930694580078,206700
2013-10-21,32.279998779296875,32.29999923706055,31.860000610351562,32.20000076293945,14.749031066894531,89700
2013-10-22,32.08000183105469,32.20000076293945,31.600000381469727,32.09000015258789,14.698646545410156,100800
2013-10-23,31.610000610351562,31.93000030517578,31.18000030517578,31.850000381469727,14.588716506958008,199300
2013-10-24,31.790000915527344,32.0,31.6299991607666,31.8799991607666,14.602455139160156,110100
2013-10-25,32.290000915527344,32.290000915527344,31.200000762939453,31.65999984741211,14.501684188842773,167100
2013-10-28,31.65999984741211,32.220001220703125,31.5,32.220001220703125,14.758190155029297,126700
2013-10-29,32.20000076293945,32.20000076293945,31.559999465942383,31.690000534057617,14.515427589416504,74300
2013-10-30,31.649999618530273,31.84000015258789,31.200000762939453,31.469999313354492,14.414654731750488,94300
2013-10-31,30.760000228881836,31.790000915527344,30.760000228881836,31.459999084472656,14.64804458618164,108100
2013-11-01,31.520000457763672,31.719999313354492,30.81999969482422,31.0,14.433865547180176,123100
2013-11-04,31.309999465942383,31.389999389648438,30.850000381469727,31.200000762939453,14.52698802947998,76200
2013-11-05,30.8700008392334,31.540000915527344,30.670000076293945,31.530000686645508,14.680639266967773,149300
2013-11-06,31.549999237060547,32.189998626708984,31.360000610351562,31.510000228881836,14.671324729919434,232100
2013-11-07,31.959999084472656,32.5,31.100000381469727,32.33000183105469,15.053123474121094,268400
2013-11-08,32.33000183105469,32.4900016784668,31.639999389648438,31.68000030517578,14.750478744506836,170800
2013-11-11,31.75,32.189998626708984,31.450000762939453,31.90999984741211,14.85756778717041,141200
2013-11-12,32.18000030517578,32.349998474121094,31.5,31.5,14.666670799255371,141100
2013-11-13,30.549999237060547,32.099998474121094,30.549999237060547,31.790000915527344,14.8016939163208,147100
2013-11-14,31.920000076293945,32.08000183105469,31.229999542236328,31.950000762939453,14.876193046569824,204900
2013-11-15,31.979999542236328,32.5,31.530000686645508,32.400001525878906,15.085716247558594,228800
2013-11-18,32.400001525878906,32.439998626708984,31.93000030517578,32.15999984741211,14.973968505859375,130900
2013-11-19,32.0,32.29999923706055,31.75,32.189998626708984,14.98793888092041,172500
2013-11-20,32.31999969482422,32.5,31.56999969482422,31.799999237060547,14.806351661682129,204900
2013-11-21,31.809999465942383,32.36000061035156,31.610000610351562,32.290000915527344,15.034500122070312,162200
2013-11-22,32.349998474121094,32.58000183105469,32.22999954223633,32.58000183105469,15.169529914855957,123200
2013-11-25,32.38999938964844,32.9900016784668,32.349998474121094,32.61000061035156,15.18349552154541,213200
2013-11-26,32.70000076293945,33.2400016784668,32.29999923706055,32.52000045776367,15.141590118408203,179500
2013-11-27,32.66999816894531,33.150001525878906,32.209999084472656,32.38999938964844,15.081063270568848,148100
2013-11-29,32.529998779296875,32.58000183105469,32.349998474121094,32.47999954223633,15.122962951660156,22900
2013-12-02,32.38999938964844,32.650001525878906,32.0,32.52000045776367,15.141590118408203,122100
2013-12-03,32.43000030517578,32.5099983215332,32.0099983215332,32.40999984741211,15.090374946594238,72500
2013-12-04,32.38999938964844,32.650001525878906,32.150001525878906,32.27000045776367,15.025188446044922,98500
2013-12-05,32.150001525878906,32.25,31.790000915527344,32.04999923706055,14.922750473022461,142400
2013-12-06,31.459999084472656,31.700000762939453,30.649999618530273,31.350000381469727,14.59682559967041,426400
2013-12-09,31.5,31.739999771118164,30.969999313354492,31.579999923706055,14.7039213180542,230500
2013-12-10,31.59000015258789,31.790000915527344,31.350000381469727,31.790000915527344,14.8016939163208,312900
2013-12-11,31.709999084472656,31.770000457763672,31.290000915527344,31.65999984741211,14.741162300109863,352600
2013-12-12,31.40999984741211,31.649999618530273,31.110000610351562,31.229999542236328,14.540953636169434,135500
2013-12-13,31.200000762939453,31.59000015258789,30.709999084472656,30.969999313354492,14.419900894165039,306300
2013-12-16,30.989999771118164,31.579999923706055,30.989999771118164,31.40999984741211,14.624763488769531,171800
2013-12-17,31.450000762939453,31.579999923706055,30.940000534057617,31.270000457763672,14.55958080291748,136400
2013-12-18,31.40999984741211,31.770000457763672,31.06999969482422,31.479999542236328,14.657356262207031,250200
2013-12-19,31.31999969482422,31.84000015258789,31.020000457763672,31.190000534057617,14.522332191467285,231000
2013-12-20,31.079999923706055,31.989999771118164,30.6200008392334,31.969999313354492,14.885506629943848,439100
2013-12-23,31.889999389648438,33.119998931884766,31.579999923706055,32.470001220703125,15.118309020996094,408600
2013-12-24,32.970001220703125,33.599998474121094,32.560001373291016,32.83000183105469,15.28592586517334,139700
2013-12-26,33.0,33.25,32.529998779296875,33.119998931884766,15.420954704284668,169800
2013-12-27,33.279998779296875,33.75,32.81999969482422,33.470001220703125,15.583917617797852,209100
2013-12-30,33.619998931884766,34.5,33.45000076293945,33.900001525878906,15.784131050109863,197000
2013-12-31,33.599998474121094,35.099998474121094,33.56999969482422,34.5,16.063493728637695,192900
2014-01-02,34.5,35.08000183105469,33.369998931884766,33.72999954223633,15.704974174499512,260700
2014-01-03,33.849998474121094,34.310001373291016,33.40999984741211,34.04999923706055,15.853971481323242,106800
2014-01-06,34.2400016784668,34.439998626708984,33.900001525878906,33.970001220703125,15.816720008850098,141800
2014-01-07,33.650001525878906,34.22999954223633,33.38999938964844,33.65999984741211,15.672384262084961,189200
2014-01-08,33.56999969482422,34.33000183105469,33.33000183105469,33.7599983215332,15.71894359588623,194500
2014-01-09,33.900001525878906,34.27000045776367,33.400001525878906,33.45000076293945,15.574604034423828,142600
2014-01-10,33.459999084472656,34.380001068115234,33.349998474121094,34.279998779296875,15.961058616638184,163300
2014-01-13,34.099998474121094,34.709999084472656,33.70000076293945,34.029998779296875,15.844660758972168,111200
2014-01-14,34.13999938964844,34.939998626708984,33.91999816894531,34.849998474121094,16.226459503173828,435200
2014-01-15,34.849998474121094,35.88999938964844,34.56999969482422,35.66999816894531,16.608253479003906,456700
2014-01-16,35.54999923706055,35.849998474121094,35.099998474121094,35.68000030517578,16.612913131713867,221300
2014-01-17,35.4900016784668,35.77000045776367,35.029998779296875,35.099998474121094,16.342859268188477,176200
2014-01-21,35.150001525878906,36.59000015258789,34.90999984741211,35.59000015258789,16.571008682250977,280600
2014-01-22,35.84000015258789,36.279998779296875,35.2599983215332,35.470001220703125,16.515134811401367,132100
2014-01-23,35.2400016784668,36.209999084472656,35.22999954223633,35.47999954223633,16.519792556762695,163500
2014-01-24,35.25,35.779998779296875,35.0,35.36000061035156,16.463916778564453,155100
2014-01-27,35.59000015258789,35.7599983215332,34.84000015258789,35.060001373291016,16.324237823486328,180800
2014-01-28,35.20000076293945,35.45000076293945,35.16999816894531,35.16999816894531,16.375452041625977,133600
2014-01-29,34.9900016784668,35.790000915527344,34.790000915527344,34.900001525878906,16.249736785888672,113300
2014-01-30,34.95000076293945,35.40999984741211,34.869998931884766,35.20000076293945,16.38942527770996,117900
2014-01-31,34.380001068115234,35.0,34.27000045776367,34.9900016784668,16.541288375854492,149400
2014-02-03,34.86000061035156,35.13999938964844,34.5,34.77000045776367,16.437288284301758,161100
2014-02-04,34.7400016784668,35.04999923706055,34.70000076293945,35.040000915527344,16.564924240112305,118700
2014-02-05,34.9900016784668,36.72999954223633,34.06999969482422,35.619998931884766,16.83911895751953,464200
2014-02-06,35.619998931884766,36.380001068115234,35.04999923706055,35.900001525878906,16.97148323059082,312900
2014-02-07,35.93000030517578,36.47999954223633,35.72999954223633,36.25,17.136945724487305,173700
2014-02-10,36.33000183105469,36.77000045776367,36.0099983215332,36.38999938964844,17.2031307220459,200200
2014-02-11,36.75,36.79999923706055,34.369998931884766,35.29999923706055,16.68783950805664,605800
2014-02-12,35.7400016784668,36.4900016784668,35.040000915527344,35.84000015258789,16.943113327026367,371800
2014-02-13,35.81999969482422,36.34000015258789,35.25,35.9900016784668,17.0140323638916,227300
2014-02-14,36.290000915527344,36.33000183105469,35.75,35.97999954223633,17.009302139282227,248700
2014-02-18,36.36000061035156,36.779998779296875,35.880001068115234,36.31999969482422,17.170032501220703,392600
2014-02-19,36.29999923706055,36.959999084472656,36.060001373291016,36.56999969482422,17.288223266601562,348600
2014-02-20,36.4900016784668,36.75,36.04999923706055,36.279998779296875,17.1511287689209,273000
2014-02-21,36.29999923706055,36.790000915527344,36.20000076293945,36.58000183105469,17.292951583862305,238800
2014-02-24,36.7400016784668,36.7400016784668,36.060001373291016,36.290000915527344,17.155855178833008,267800
2014-02-25,36.40999984741211,36.84000015258789,36.310001373291016,36.529998779296875,17.269311904907227,288600
2014-02-26,36.70000076293945,36.849998474121094,36.040000915527344,36.779998779296875,17.387496948242188,144100
2014-02-27,36.79999923706055,36.880001068115234,36.400001525878906,36.59000015258789,17.29767608642578,163900
2014-02-28,36.689998626708984,36.72999954223633,36.2599983215332,36.2599983215332,17.141672134399414,179000
2014-03-03,36.34000015258789,36.5099983215332,35.79999923706055,36.290000915527344,17.155855178833008,253900
2014-03-04,36.45000076293945,37.34000015258789,36.13999938964844,37.279998779296875,17.623868942260742,254600
2014-03-05,36.75,36.900001525878906,36.0,36.79999923706055,17.39695167541504,337900
2014-03-06,36.75,37.5,36.400001525878906,36.970001220703125,17.47732162475586,319700
2014-03-07,37.20000076293945,37.40999984741211,36.0099983215332,36.41999816894531,17.21731185913086,184500
2014-03-10,36.439998626708984,36.84000015258789,36.31999969482422,36.5099983215332,17.259859085083008,130700
2014-03-11,36.43000030517578,36.52000045776367,36.130001068115234,36.41999816894531,17.21731185913086,129700
2014-03-12,36.38999938964844,36.560001373291016,35.84000015258789,36.5099983215332,17.259859085083008,373200
2014-03-13,36.52000045776367,37.11000061035156,36.279998779296875,36.59000015258789,17.29767608642578,118500
2014-03-14,36.52000045776367,36.93000030517578,36.220001220703125,36.79999923706055,17.39695167541504,116600
2014-03-17,36.900001525878906,38.13999938964844,36.58000183105469,37.720001220703125,17.831878662109375,183800
2014-03-18,37.65999984741211,38.08000183105469,36.7400016784668,36.86000061035156,17.425317764282227,273300
2014-03-19,36.959999084472656,37.09000015258789,35.529998779296875,35.970001220703125,17.004579544067383,262000
2014-03-20,35.7599983215332,36.66999816894531,35.29999923706055,35.61000061035156,16.834388732910156,265500
2014-03-21,35.90999984741211,37.290000915527344,35.61000061035156,37.290000915527344,17.628599166870117,577600
2014-03-24,36.95000076293945,37.2599983215332,36.66999816894531,37.099998474121094,17.538776397705078,199900
2014-03-25,37.130001068115234,37.220001220703125,36.33000183105469,36.400001525878906,17.20785903930664,135900
2014-03-26,36.63999938964844,36.689998626708984,35.97999954223633,36.31999969482422,17.170032501220703,155600
2014-03-27,36.31999969482422,37.029998779296875,35.75,36.83000183105469,17.411134719848633,90500
2014-03-28,36.849998474121094,37.68000030517578,36.45000076293945,37.4900016784668,17.723148345947266,149900
2014-03-31,37.4900016784668,37.75,37.099998474121094,37.529998779296875,17.742053985595703,177500
2014-04-01,37.43000030517578,37.959999084472656,37.08000183105469,37.869998931884766,17.902790069580078,129300
2014-04-02,38.0,38.86000061035156,37.720001220703125,38.45000076293945,18.17698097229004,241500
2014-04-03,38.45000076293945,39.25,38.33000183105469,38.70000076293945,18.295169830322266,234700
2014-04-04,38.9900016784668,39.95000076293945,38.59000015258789,39.22999954223633,18.54572105407715,253800
2014-04-07,39.439998626708984,39.779998779296875,38.86000061035156,39.08000183105469,18.474809646606445,147200
2014-04-08,39.15999984741211,39.75,38.939998626708984,39.43000030517578,18.640268325805664,178100
2014-04-09,39.540000915527344,39.9900016784668,39.45000076293945,39.779998779296875,18.805727005004883,129900
2014-04-10,39.61000061035156,39.86000061035156,38.349998474121094,38.90999984741211,18.39444351196289,294400
2014-04-11,39.0,39.5,38.4900016784668,39.099998474121094,18.484264373779297,209300
2014-04-14,39.470001220703125,40.43000030517578,39.130001068115234,39.720001220703125,18.77736473083496,139500
2014-04-15,39.88999938964844,40.099998474121094,38.88999938964844,39.439998626708984,18.645000457763672,126600
2014-04-16,39.40999984741211,39.630001068115234,38.29999923706055,38.36000061035156,18.13443374633789,278100
2014-04-17,38.220001220703125,38.790000915527344,38.0,38.11000061035156,18.01624870300293,163400
2014-04-21,38.25,38.779998779296875,37.70000076293945,38.52000045776367,18.21007537841797,185800
2014-04-22,38.65999984741211,39.0,38.2599983215332,38.38999938964844,18.14861297607422,137900
2014-04-23,38.459999084472656,38.810001373291016,38.189998626708984,38.189998626708984,18.054065704345703,99000
2014-04-24,38.43000030517578,39.04999923706055,37.81999969482422,38.93000030517578,18.403898239135742,208600
2014-04-25,40.290000915527344,40.290000915527344,38.2400016784668,38.31999969482422,18.115522384643555,88600
2014-04-28,38.40999984741211,38.93000030517578,38.31999969482422,38.54999923706055,18.224252700805664,72200
2014-04-29,38.72999954223633,39.2400016784668,38.5,38.869998931884766,18.375532150268555,94500
2014-04-30,38.709999084472656,38.97999954223633,38.5,38.66999816894531,18.28097915649414,104700
2014-05-01,38.349998474121094,38.93000030517578,38.02000045776367,38.58000183105469,18.50218963623047,98500
2014-05-02,38.689998626708984,38.689998626708984,37.84000015258789,37.84000015258789,18.147302627563477,112600
2014-05-05,37.369998931884766,39.22999954223633,37.209999084472656,38.91999816894531,18.66524887084961,103200
2014-05-06,38.959999084472656,39.25,38.0,38.380001068115234,18.40627670288086,90800
2014-05-07,38.380001068115234,38.7400016784668,37.540000915527344,38.31999969482422,18.377498626708984,139900
2014-05-08,38.20000076293945,38.52000045776367,37.099998474121094,37.79999923706055,18.128114700317383,162200
2014-05-09,37.790000915527344,38.83000183105469,37.54999923706055,38.66999816894531,18.545351028442383,102200
2014-05-12,38.79999923706055,39.209999084472656,37.63999938964844,37.7400016784668,18.099336624145508,100300
2014-05-13,37.70000076293945,38.61000061035156,37.54999923706055,38.27000045776367,18.3535213470459,191700
2014-05-14,38.15999984741211,38.959999084472656,38.099998474121094,38.95000076293945,18.67963409423828,123300
2014-05-15,38.95000076293945,39.41999816894531,38.43000030517578,39.029998779296875,18.718002319335938,122700
2014-05-16,39.0,39.65999984741211,38.849998474121094,39.65999984741211,19.020137786865234,46200
2014-05-19,39.68000030517578,39.939998626708984,38.77000045776367,38.9900016784668,18.698816299438477,78300
2014-05-20,39.0,39.369998931884766,38.630001068115234,38.77000045776367,18.59330940246582,55800
2014-05-21,38.959999084472656,39.34000015258789,38.43000030517578,38.650001525878906,18.5357608795166,80200
2014-05-22,38.7400016784668,39.08000183105469,38.560001373291016,38.58000183105469,18.50218963623047,162400
2014-05-23,38.61000061035156,38.9900016784668,38.59000015258789,38.7400016784668,18.57892608642578,324200
2014-05-27,38.9900016784668,38.9900016784668,38.599998474121094,38.70000076293945,18.55974006652832,150800
2014-05-28,38.79999923706055,39.290000915527344,38.61000061035156,39.2400016784668,18.818714141845703,321400
2014-05-29,39.20000076293945,39.79999923706055,39.060001373291016,39.439998626708984,18.914630889892578,236800
2014-05-30,39.369998931884766,40.349998474121094,38.939998626708984,40.0,19.183195114135742,364200
2014-06-02,40.04999923706055,40.369998931884766,39.849998474121094,40.09000015258789,19.226356506347656,112200
2014-06-03,39.91999816894531,40.20000076293945,39.709999084472656,39.900001525878906,19.135234832763672,93300
2014-06-04,40.099998474121094,41.20000076293945,40.0,40.91999816894531,19.624404907226562,233500
2014-06-05,41.099998474121094,41.900001525878906,40.91999816894531,41.689998626708984,19.993680953979492,249000
2014-06-06,41.54999923706055,42.2400016784668,41.52000045776367,41.91999816894531,20.103979110717773,142500
2014-06-09,41.84000015258789,43.43000030517578,41.810001373291016,42.86000061035156,20.554792404174805,340800
2014-06-10,43.0099983215332,43.81999969482422,42.369998931884766,43.5,20.861726760864258,220300
2014-06-11,43.45000076293945,44.25,43.029998779296875,43.41999816894531,20.823354721069336,161200
2014-06-12,43.349998474121094,44.189998626708984,42.61000061035156,42.939998626708984,20.593154907226562,114500
2014-06-13,43.34000015258789,44.0,43.2599983215332,43.970001220703125,21.087125778198242,122700
2014-06-16,44.38999938964844,45.5,44.310001373291016,45.290000915527344,21.720172882080078,735200
2014-06-17,45.08000183105469,46.25,45.0,45.66999816894531,21.902408599853516,195200
2014-06-18,42.70000076293945,43.20000076293945,42.34000015258789,42.5,20.382143020629883,6480000
2014-06-19,42.54999923706055,43.29999923706055,42.5,43.060001373291016,20.650707244873047,949000
2014-06-20,43.0,43.5,42.95000076293945,43.400001525878906,20.813770294189453,950400
2014-06-23,43.33000183105469,43.75,43.150001525878906,43.560001373291016,20.89049530029297,579900
2014-06-24,43.08000183105469,43.70000076293945,42.77000045776367,43.349998474121094,20.789783477783203,505900
2014-06-25,42.970001220703125,44.0,42.77000045776367,43.90999984741211,21.058349609375,1175100
2014-06-26,43.900001525878906,43.900001525878906,43.13999938964844,43.54999923706055,20.88570213317871,356000
2014-06-27,43.33000183105469,43.95000076293945,42.83000183105469,43.93000030517578,21.06794548034668,334300
2014-06-30,43.70000076293945,43.70000076293945,43.31999969482422,43.34000015258789,20.784988403320312,171900
2014-07-01,43.279998779296875,43.540000915527344,42.90999984741211,43.20000076293945,20.717845916748047,252000
2014-07-02,43.150001525878906,43.599998474121094,43.0099983215332,43.5,20.861726760864258,102200
2014-07-03,43.599998474121094,43.90999984741211,43.349998474121094,43.900001525878906,21.05355453491211,195000
2014-07-07,43.75,43.900001525878906,43.15999984741211,43.779998779296875,20.996002197265625,130400
2014-07-08,43.7599983215332,43.900001525878906,43.33000183105469,43.88999938964844,21.04876136779785,250900
2014-07-09,43.900001525878906,43.900001525878906,43.47999954223633,43.59000015258789,20.90488624572754,96700
2014-07-10,43.5,43.599998474121094,43.0,43.54999923706055,20.88570213317871,212700
2014-07-11,43.529998779296875,43.7400016784668,43.099998474121094,43.650001525878906,20.933664321899414,219300
2014-07-14,43.70000076293945,43.95000076293945,43.45000076293945,43.84000015258789,21.0247802734375,293800
2014-07-15,43.849998474121094,43.95000076293945,43.61000061035156,43.75,20.98162269592285,311700
2014-07-16,43.849998474121094,44.13999938964844,43.38999938964844,44.13999938964844,21.168655395507812,324000
2014-07-17,42.47999954223633,43.47999954223633,42.189998626708984,42.310001373291016,20.291019439697266,1791200
2014-07-18,42.470001220703125,42.56999969482422,42.290000915527344,42.52000045776367,20.391733169555664,197000
2014-07-21,42.38999938964844,42.599998474121094,42.34000015258789,42.41999816894531,20.34377670288086,239500
2014-07-22,42.650001525878906,43.849998474121094,42.22999954223633,43.5099983215332,20.866518020629883,462200
2014-07-23,43.470001220703125,43.7599983215332,43.0,43.150001525878906,20.693864822387695,192600
2014-07-24,43.38999938964844,43.869998931884766,43.029998779296875,43.869998931884766,21.039167404174805,237300
2014-07-25,43.90999984741211,44.810001373291016,43.90999984741211,44.58000183105469,21.37967300415039,776000
2014-07-28,44.7400016784668,44.849998474121094,43.869998931884766,44.65999984741211,21.41803550720215,424200
2014-07-29,44.40999984741211,44.86000061035156,44.099998474121094,44.83000183105469,21.49956512451172,294200
2014-07-30,44.84000015258789,44.849998474121094,44.189998626708984,44.22999954223633,21.211814880371094,751600
2014-07-31,42.540000915527344,43.31999969482422,42.540000915527344,42.95000076293945,20.857912063598633,764800
2014-08-01,42.75,43.349998474121094,42.61000061035156,43.08000183105469,20.921045303344727,441500
2014-08-04,43.0099983215332,43.650001525878906,42.7599983215332,43.06999969482422,20.916189193725586,232500
2014-08-05,43.0,43.29999923706055,42.040000915527344,42.209999084472656,20.4985408782959,1612300
2014-08-06,42.02000045776367,42.63999938964844,41.81999969482422,41.900001525878906,20.347997665405273,174700
2014-08-07,41.900001525878906,42.08000183105469,39.810001373291016,40.79999923706055,19.813798904418945,379800
2014-08-08,40.709999084472656,40.939998626708984,39.91999816894531,40.810001373291016,19.81866455078125,421200
2014-08-11,41.13999938964844,42.11000061035156,41.13999938964844,41.84000015258789,20.318857192993164,170500
2014-08-12,41.0,41.630001068115234,40.43000030517578,41.369998931884766,20.09061050415039,271300
2014-08-13,41.45000076293945,42.18000030517578,41.439998626708984,42.040000915527344,20.415985107421875,233800
2014-08-14,42.119998931884766,43.310001373291016,41.849998474121094,42.45000076293945,20.61509895324707,198900
2014-08-15,42.470001220703125,43.099998474121094,40.279998779296875,42.209999084472656,20.4985408782959,166700
2014-08-18,42.18000030517578,42.22999954223633,41.310001373291016,41.75,20.275156021118164,231100
2014-08-19,41.7599983215332,42.529998779296875,41.310001373291016,42.310001373291016,20.547107696533203,214200
2014-08-20,42.08000183105469,43.560001373291016,41.619998931884766,43.310001373291016,21.032739639282227,249700
2014-08-21,43.02000045776367,43.59000015258789,42.279998779296875,43.4900016784668,21.12015151977539,206300
2014-08-22,43.400001525878906,43.47999954223633,42.7599983215332,42.939998626708984,20.853055953979492,181400
2014-08-25,42.970001220703125,43.27000045776367,42.52000045776367,42.7599983215332,20.765642166137695,205900
2014-08-26,42.52000045776367,43.08000183105469,42.36000061035156,42.5099983215332,20.64423370361328,151900
2014-08-27,42.400001525878906,42.75,41.959999084472656,42.47999954223633,20.629663467407227,252400
2014-08-28,42.5099983215332,42.66999816894531,42.13999938964844,42.56999969482422,20.673372268676758,189700
2014-08-29,42.560001373291016,42.849998474121094,42.31999969482422,42.58000183105469,20.678226470947266,105700
2014-09-02,42.529998779296875,42.61000061035156,42.38999938964844,42.540000915527344,20.65880012512207,191300
2014-09-03,42.5099983215332,42.93000030517578,42.38999938964844,42.5,20.639375686645508,246300
2014-09-04,42.369998931884766,42.70000076293945,41.939998626708984,42.11000061035156,20.449979782104492,265500
2014-09-05,42.16999816894531,42.34000015258789,41.72999954223633,42.130001068115234,20.459693908691406,119800
2014-09-08,42.16999816894531,43.31999969482422,41.70000076293945,42.93000030517578,20.84819984436035,504500
2014-09-09,42.939998626708984,43.0099983215332,42.47999954223633,42.90999984741211,20.838489532470703,205700
2014-09-10,42.9900016784668,43.15999984741211,42.81999969482422,42.959999084472656,20.862768173217773,176100
2014-09-11,42.869998931884766,43.209999084472656,42.619998931884766,42.880001068115234,20.823915481567383,94800
2014-09-12,42.90999984741211,43.060001373291016,41.29999923706055,42.119998931884766,20.454833984375,211800
2014-09-15,42.040000915527344,42.150001525878906,41.529998779296875,41.560001373291016,20.182878494262695,205900
2014-09-16,41.0099983215332,41.91999816894531,40.58000183105469,41.5,20.153743743896484,300000
2014-09-17,41.560001373291016,42.08000183105469,41.439998626708984,41.45000076293945,20.129465103149414,251200
2014-09-18,41.540000915527344,42.470001220703125,41.45000076293945,42.470001220703125,20.624805450439453,256900
2014-09-19,42.31999969482422,43.0,42.11000061035156,42.65999984741211,20.717082977294922,506300
2014-09-22,42.5,42.599998474121094,42.040000915527344,42.369998931884766,20.576244354248047,223800
2014-09-23,42.130001068115234,42.4900016784668,41.75,41.75,20.275156021118164,363100
2014-09-24,41.560001373291016,42.20000076293945,41.5,41.56999969482422,20.1877384185791,161200
