Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,14.04675006866455,14.52248764038086,14.04675006866455,14.52248764038086,11.202978134155273,24800
2004-03-18,14.277107238769531,14.572565078735352,14.146905899047852,14.186967849731445,10.944149017333984,11900
2004-03-19,14.121867179870605,14.206998825073242,14.026719093322754,14.026719093322754,10.820527076721191,17300
2004-03-22,14.026719093322754,14.026719093322754,13.571013450622559,13.581028938293457,10.476712226867676,17900
2004-03-23,13.591044425964355,13.79636287689209,13.555990219116211,13.656146049499512,10.534660339355469,4700
2004-03-24,13.545974731445312,13.79636287689209,13.520936012268066,13.550982475280762,10.453535079956055,13300
2004-03-25,13.721246719360352,14.166936874389648,13.621091842651367,14.071789741516113,10.855298042297363,41200
2004-03-26,14.106843948364258,14.15692138671875,13.651138305664062,13.676177024841309,10.550115585327148,16000
2004-03-29,13.836424827575684,13.92155647277832,13.746285438537598,13.92155647277832,10.739405632019043,9400
2004-03-30,13.896517753601074,14.086812973022461,13.801370620727539,13.92155647277832,10.739405632019043,26100
2004-03-31,14.166936874389648,14.166936874389648,13.931571960449219,13.956610679626465,10.766448974609375,10500
2004-04-01,13.79636287689209,14.497447967529297,13.79636287689209,14.41732406616211,11.121853828430176,36800
2004-04-02,14.542518615722656,14.70777416229248,14.317169189453125,14.70777416229248,11.34591293334961,21700
2004-04-05,14.71278190612793,14.797913551330566,14.607619285583496,14.797913551330566,11.41544246673584,11700
2004-04-06,14.822952270507812,14.822952270507812,14.557541847229004,14.567557334899902,11.237743377685547,11900
2004-04-07,14.70777416229248,14.77287483215332,14.562549591064453,14.77287483215332,11.396129608154297,8800
2004-04-08,14.662704467773438,14.852998733520508,14.402300834655762,14.802921295166016,11.419307708740234,19900
2004-04-12,14.732812881469727,14.847990989685059,14.71278190612793,14.822952270507812,11.43476390838623,9200
2004-04-13,14.89806842803955,14.903076171875,14.497447967529297,14.497447967529297,11.183659553527832,12200
2004-04-14,14.672719955444336,14.672719955444336,14.397293090820312,14.597603797912598,11.2609224319458,13600
2004-04-15,14.602611541748047,14.602611541748047,14.457386016845703,14.527495384216309,11.20683765411377,20700
2004-04-16,14.557541847229004,14.697758674621582,14.397293090820312,14.697758674621582,11.338184356689453,33100
2004-04-19,14.64768123626709,14.64768123626709,14.52248764038086,14.52248764038086,11.202978134155273,15400
2004-04-20,14.377262115478516,14.58258056640625,13.896517753601074,13.896517753601074,10.720085144042969,28600
2004-04-21,14.1519136428833,14.1519136428833,13.571013450622559,14.09182071685791,10.870752334594727,29400
2004-04-22,14.101836204528809,14.101836204528809,13.826409339904785,13.971633911132812,10.778034210205078,39300
2004-04-23,13.971633911132812,13.996672630310059,13.56099796295166,13.786347389221191,10.635101318359375,23300
2004-04-26,13.49589729309082,13.646130561828613,13.49589729309082,13.510920524597168,10.422630310058594,35000
2004-04-27,13.505912780761719,13.721246719360352,13.505912780761719,13.611076354980469,10.499892234802246,29700
2004-04-28,13.841432571411133,13.841432571411133,13.315618515014648,13.315618515014648,10.27196979522705,21700
2004-04-29,13.540966987609863,13.540966987609863,12.920005798339844,12.970083236694336,10.005416870117188,47200
2004-04-30,12.990114212036133,12.995121955871582,12.624547958374023,12.624547958374023,9.73886489868164,51600
2004-05-03,12.839881896972656,13.020160675048828,12.619540214538574,12.975090980529785,10.009276390075684,43100
2004-05-04,13.100284576416016,13.480874061584473,13.100284576416016,13.425788879394531,10.356959342956543,25300
2004-05-05,13.485881805419922,13.520936012268066,13.43079662322998,13.470858573913574,10.39172649383545,24000
2004-05-06,13.555990219116211,13.555990219116211,12.94504451751709,13.130331039428711,10.129034996032715,24600
2004-05-07,13.210455894470215,13.646130561828613,13.045199394226074,13.055214881896973,10.071088790893555,25600
2004-05-10,13.63436222076416,14.302145957946777,13.360939025878906,14.018206596374512,10.813963890075684,49500
2004-05-11,13.934076309204102,14.09182071685791,13.618587493896484,13.618587493896484,10.505684852600098,34000
2004-05-12,13.46610164642334,13.471359252929688,12.708929061889648,13.034934043884277,10.055445671081543,48500
2004-05-13,12.987610816955566,13.403003692626953,12.987610816955566,13.245259284973145,10.217692375183105,21700
2004-05-14,13.218968391418457,14.165433883666992,13.218968391418457,13.98665714263916,10.789626121520996,43200
2004-05-17,13.828912734985352,13.828912734985352,13.34516429901123,13.471359252929688,10.392112731933594,30300
2004-05-18,13.303098678588867,13.692201614379883,13.250517845153809,13.63436222076416,10.517857551574707,21200
2004-05-19,13.644878387451172,13.744783401489258,13.329389572143555,13.723750114440918,10.586811065673828,20400
2004-05-20,13.387228965759277,13.750041007995605,13.355680465698242,13.355680465698242,10.302873611450195,24300
2004-05-21,13.26103401184082,13.42929458618164,13.187419891357422,13.245259284973145,10.217692375183105,28000
2004-05-24,13.250517845153809,13.487133979797363,13.250517845153809,13.476617813110352,10.396170616149902,6900
2004-05-25,13.52919864654541,13.555489540100098,13.282066345214844,13.4818754196167,10.400225639343262,15200
2004-05-26,13.55023193359375,13.55023193359375,13.403003692626953,13.434552192687988,10.363718032836914,5400
2004-05-27,13.250517845153809,13.455585479736328,13.17690372467041,13.276808738708496,10.242032051086426,10100
2004-05-28,13.171645164489746,13.487133979797363,13.171645164489746,13.17690372467041,10.164961814880371,14400
2004-06-01,13.287324905395508,13.392487525939941,13.192678451538086,13.329389572143555,10.282593727111816,6300
2004-06-02,13.145355224609375,13.445069313049316,13.145355224609375,13.203194618225098,10.185243606567383,11400
2004-06-03,13.308357238769531,13.318873405456543,13.0559663772583,13.17690372467041,10.164961814880371,11600
2004-06-04,13.403003692626953,13.403003692626953,13.171645164489746,13.17690372467041,10.164961814880371,7000
2004-06-07,13.397745132446289,13.397745132446289,13.203194618225098,13.366196632385254,10.310988426208496,20400
2004-06-08,13.240001678466797,13.329389572143555,13.208452224731445,13.29784107208252,10.258256912231445,2900
2004-06-09,13.29784107208252,13.371455192565918,13.203194618225098,13.21371078491211,10.19335651397705,24200
2004-06-10,13.234743118286133,13.339905738830566,13.150612831115723,13.240001678466797,10.213638305664062,39700
2004-06-14,13.408262252807617,13.408262252807617,13.082257270812988,13.0927734375,10.148428916931152,17000
2004-06-15,13.098031044006348,13.282066345214844,13.0927734375,13.224226951599121,10.250320434570312,14500
2004-06-16,13.387228965759277,13.665910720825195,13.240001678466797,13.665910720825195,10.59267807006836,11000
2004-06-17,13.67116928100586,13.92356014251709,13.560748100280762,13.849946022033691,10.735323905944824,7000
2004-06-18,13.997173309326172,13.997173309326172,13.723750114440918,13.723750114440918,10.637507438659668,47500
2004-06-21,13.73426628112793,13.844687461853027,13.618587493896484,13.844687461853027,10.73124885559082,11300
2004-06-22,13.629103660583496,13.876236915588379,13.629103660583496,13.723750114440918,10.637507438659668,10300
2004-06-23,13.786848068237305,13.807880401611328,13.618587493896484,13.618587493896484,10.555994033813477,43200
2004-06-24,13.88675308227539,14.112853050231934,13.63436222076416,13.729008674621582,10.641587257385254,29700
2004-06-25,13.913043022155762,14.249564170837402,13.303098678588867,13.581780433654785,10.5274658203125,194400
2004-06-28,13.67116928100586,14.44411563873291,13.67116928100586,14.407308578491211,11.16734504699707,34000
2004-06-29,14.454631805419922,14.98570442199707,14.19172477722168,14.78063678741455,11.456718444824219,53300
2004-06-30,14.959413528442383,14.959413528442383,14.454631805419922,14.454631805419922,11.204026222229004,51400
2004-07-01,14.559795379638672,14.575569152832031,14.223274230957031,14.223274230957031,11.024696350097656,15200
2004-07-02,14.144401550292969,14.291629791259766,14.144401550292969,14.212757110595703,11.016548156738281,18600
2004-07-06,14.196983337402344,14.196983337402344,13.776331901550293,13.776331901550293,10.678264617919922,8100
2004-07-07,13.81839656829834,14.181208610534668,13.807880401611328,14.102336883544922,10.93095588684082,14200
2004-07-08,14.028722763061523,14.196983337402344,13.828912734985352,13.92356014251709,10.792381286621094,17300
2004-07-09,13.834171295166016,13.934076309204102,13.813138961791992,13.828912734985352,10.719023704528809,7200
2004-07-12,13.844687461853027,14.07078742980957,13.792106628417969,13.960367202758789,10.820915222167969,12600
2004-07-13,14.033980369567871,14.19172477722168,13.93933391571045,13.991915702819824,10.845369338989258,6300
2004-07-14,13.98665714263916,14.186467170715332,13.676426887512207,13.676426887512207,10.600829124450684,29400
2004-07-15,13.69745922088623,13.844687461853027,13.623846054077148,13.723750114440918,10.637507438659668,9500
2004-07-16,13.713233947753906,13.75529956817627,13.539715766906738,13.75529956817627,10.66196346282959,23400
2004-07-19,13.623846054077148,13.744783401489258,13.082257270812988,13.1295804977417,10.176959991455078,43700
2004-07-20,13.313614845275879,13.88675308227539,13.303098678588867,13.88675308227539,10.7638578414917,31900
2004-07-21,13.776331901550293,14.196983337402344,13.776331901550293,13.81839656829834,10.710870742797852,22000
2004-07-22,13.81839656829834,14.065529823303223,13.602812767028809,13.807880401611328,10.702720642089844,28700
2004-07-23,13.807880401611328,13.807880401611328,13.629103660583496,13.644878387451172,10.576375007629395,21800
2004-07-26,13.597555160522461,13.860462188720703,13.418778419494629,13.681685447692871,10.604903221130371,12000
2004-07-27,13.702717781066895,14.196983337402344,13.69745922088623,14.196983337402344,11.00432014465332,10100
2004-07-28,14.228531837463379,14.23904800415039,13.881494522094727,13.9708833694458,10.829065322875977,23400
2004-07-29,14.102336883544922,14.196983337402344,13.892010688781738,14.060271263122559,10.898350715637207,17000
2004-07-30,14.081303596496582,14.196983337402344,13.9708833694458,14.065529823303223,10.90242862701416,9800
2004-08-02,13.81839656829834,14.196983337402344,13.676426887512207,13.855203628540039,10.739398956298828,17400
2004-08-03,13.723750114440918,13.907785415649414,13.629103660583496,13.629103660583496,10.564146995544434,19800
2004-08-04,13.629103660583496,13.629103660583496,13.42929458618164,13.560748100280762,10.511165618896484,41800
2004-08-05,13.492392539978027,13.623846054077148,13.408262252807617,13.476617813110352,10.445955276489258,16400
2004-08-06,13.250517845153809,13.686943054199219,13.224226951599121,13.492392539978027,10.458179473876953,14800
2004-08-09,13.455585479736328,13.581780433654785,13.408262252807617,13.408262252807617,10.392970085144043,17000
2004-08-10,13.508166313171387,13.934076309204102,13.46610164642334,13.934076309204102,10.800537109375,17900
2004-08-11,13.69745922088623,13.86571979522705,13.560748100280762,13.692201614379883,10.613056182861328,7600
2004-08-12,13.539715766906738,13.750041007995605,13.492392539978027,13.492392539978027,10.458179473876953,6700
2004-08-13,13.644878387451172,13.807880401611328,13.523941040039062,13.560748100280762,10.511165618896484,7500
2004-08-16,13.776331901550293,14.123369216918945,13.776331901550293,14.123369216918945,10.947259902954102,7800
2004-08-17,14.196983337402344,14.196983337402344,13.855203628540039,14.049755096435547,10.8902006149292,9100
2004-08-18,13.681685447692871,14.181208610534668,13.676426887512207,14.123369216918945,10.947259902954102,12200
2004-08-19,13.571264266967773,14.02346420288086,13.571264266967773,13.597555160522461,10.539692878723145,9100
2004-08-20,13.73426628112793,13.855203628540039,13.539715766906738,13.686943054199219,10.608980178833008,15500
2004-08-23,13.771073341369629,13.797364234924316,13.560748100280762,13.560748100280762,10.511165618896484,15100
2004-08-24,13.823655128479004,13.92356014251709,13.539715766906738,13.67116928100586,10.596750259399414,20800
2004-08-25,13.723750114440918,13.73426628112793,13.65013599395752,13.73426628112793,10.645660400390625,7600
2004-08-26,13.56600570678711,13.828912734985352,13.56600570678711,13.713233947753906,10.629355430603027,5900
2004-08-27,13.876236915588379,14.196983337402344,13.623846054077148,14.065529823303223,10.90242862701416,11400
2004-08-30,13.955108642578125,14.039238929748535,13.660653114318848,13.686943054199219,10.608980178833008,7500
2004-08-31,13.597555160522461,13.67116928100586,13.576522827148438,13.576522827148438,10.523392677307129,4200
2004-09-01,13.913043022155762,14.218015670776367,13.576522827148438,14.0444974899292,10.886124610900879,25800
2004-09-02,14.19172477722168,14.233790397644043,13.98665714263916,14.144401550292969,10.96356201171875,13500
2004-09-03,14.19172477722168,14.207499504089355,13.934076309204102,13.997173309326172,10.898059844970703,9400
2004-09-07,13.907785415649414,14.149660110473633,13.907785415649414,13.98665714263916,10.889874458312988,6900
2004-09-08,13.90252685546875,14.223274230957031,13.83942985534668,13.83942985534668,10.775243759155273,13200
2004-09-09,13.723750114440918,14.570311546325684,13.723750114440918,14.522988319396973,11.307459831237793,15200
2004-09-10,14.270597457885742,14.522988319396973,14.270597457885742,14.486181259155273,11.27879810333252,9800
2004-09-13,14.196983337402344,14.722797393798828,14.196983337402344,14.707022666931152,11.450742721557617,10300
2004-09-14,14.754345893859863,14.754345893859863,14.454631805419922,14.607118606567383,11.372960090637207,11900
2004-09-15,14.717538833618164,14.722797393798828,14.601860046386719,14.722797393798828,11.463024139404297,11300
2004-09-16,14.438858032226562,14.822702407836914,14.438858032226562,14.722797393798828,11.463024139404297,12000
2004-09-17,15.117157936096191,15.117157936096191,14.722797393798828,14.964672088623047,11.651347160339355,43200
2004-09-20,14.617634773254395,14.975188255310059,14.617634773254395,14.880541801452637,11.585841178894043,4000
2004-09-21,14.870025634765625,14.98570442199707,14.801669120788574,14.98570442199707,11.667720794677734,9400
2004-09-22,14.533504486083984,14.749088287353516,14.402050971984863,14.48092269897461,11.274704933166504,19200
2004-09-23,14.749088287353516,14.749088287353516,14.34421157836914,14.501955032348633,11.2910795211792,11300
2004-09-24,14.743829727172852,14.848992347717285,14.591343879699707,14.743829727172852,11.479400634765625,6600
2004-09-27,14.90157413482666,14.90157413482666,14.307404518127441,14.307404518127441,11.139605522155762,14500
2004-09-28,14.607118606567383,14.806927680969238,14.212757110595703,14.801669120788574,11.524431228637695,14200
2004-09-29,14.90157413482666,15.011995315551758,14.880541801452637,14.880541801452637,11.585841178894043,29400
2004-09-30,14.98570442199707,14.990962982177734,14.664958000183105,14.749088287353516,11.48349666595459,13200
2004-10-01,14.749088287353516,14.827960014343262,14.56505298614502,14.827960014343262,11.544900894165039,17900
2004-10-04,15.017252922058105,15.017252922058105,14.64918327331543,14.848992347717285,11.561278343200684,9200
2004-10-05,15.085609436035156,15.19077205657959,15.006736755371094,15.132932662963867,11.782352447509766,11600
2004-10-06,15.10664176940918,15.353774070739746,15.10664176940918,15.353774070739746,11.954294204711914,9100
2004-10-07,15.243353843688965,15.490486145019531,15.10664176940918,15.10664176940918,11.761883735656738,29700
2004-10-08,14.98570442199707,15.148706436157227,14.549278259277344,14.559795379638672,11.336112976074219,14500
2004-10-11,14.591343879699707,14.738572120666504,14.438858032226562,14.544020652770996,11.323829650878906,20500
2004-10-12,14.317920684814453,14.633408546447754,14.317920684814453,14.381017684936523,11.196917533874512,15800
2004-10-13,14.249564170837402,14.454631805419922,14.118110656738281,14.118110656738281,10.992222785949707,12900
2004-10-14,14.128626823425293,14.186467170715332,13.918301582336426,13.918301582336426,10.836654663085938,18600
2004-10-15,13.881494522094727,13.991915702819824,13.723750114440918,13.98665714263916,10.889874458312988,52900
2004-10-18,13.991915702819824,14.149660110473633,13.750041007995605,14.149660110473633,11.016785621643066,10500
2004-10-19,13.934076309204102,14.412567138671875,13.608071327209473,13.918301582336426,10.836654663085938,34300
2004-10-20,13.849946022033691,13.913043022155762,13.75529956817627,13.907785415649414,10.82846450805664,19500
2004-10-21,13.881494522094727,13.92356014251709,13.723750114440918,13.907785415649414,10.82846450805664,11700
2004-10-22,13.80262279510498,13.855203628540039,13.618587493896484,13.618587493896484,10.603296279907227,35500
2004-10-25,13.807880401611328,13.918301582336426,13.592296600341797,13.80262279510498,10.746585845947266,22100
2004-10-26,13.828912734985352,13.960367202758789,13.67116928100586,13.960367202758789,10.869404792785645,14100
2004-10-27,14.07078742980957,14.423083305358887,13.955108642578125,14.423083305358887,11.2296724319458,21700
2004-10-28,14.196983337402344,14.717538833618164,14.160176277160645,14.586085319519043,11.356582641601562,28300
2004-10-29,14.333694458007812,14.701765060424805,14.333694458007812,14.333694458007812,11.160072326660156,16600
2004-11-01,14.3599853515625,14.496697425842285,14.265338897705078,14.34421157836914,11.168261528015137,11700
2004-11-02,14.438858032226562,14.486181259155273,14.149660110473633,14.291629791259766,11.127323150634766,15800
2004-11-03,14.3967924118042,14.591343879699707,14.291629791259766,14.591343879699707,11.360676765441895,15700
2004-11-04,14.328436851501465,14.843734741210938,14.328436851501465,14.843734741210938,11.557185173034668,30300
2004-11-05,14.459890365600586,14.843734741210938,14.459890365600586,14.81744384765625,11.53671932220459,17400
2004-11-08,14.591343879699707,14.990962982177734,14.591343879699707,14.927865028381348,11.622688293457031,17400
2004-11-09,14.722797393798828,15.185513496398926,14.722797393798828,15.185513496398926,11.82329273223877,37200
2004-11-10,15.011995315551758,15.369548797607422,15.011995315551758,15.117157936096191,11.770069122314453,39100
2004-11-11,15.232836723327637,15.474711418151855,15.101383209228516,15.474711418151855,12.048457145690918,22600
2004-11-12,15.490486145019531,15.553584098815918,15.117157936096191,15.553584098815918,12.10986614227295,12200
2004-11-15,15.117157936096191,15.600907325744629,15.096125602722168,15.600907325744629,12.146713256835938,24800
2004-11-16,15.600907325744629,15.600907325744629,15.227579116821289,15.2380952835083,11.86423110961914,5400
2004-11-17,15.416872024536133,15.590391159057617,15.169739723205566,15.169739723205566,11.811010360717773,23400
2004-11-18,15.606164932250977,15.606164932250977,15.117157936096191,15.143448829650879,11.79054069519043,19200
2004-11-19,15.117157936096191,15.248611450195312,15.06983470916748,15.143448829650879,11.79054069519043,18500
2004-11-22,15.143448829650879,15.532550811767578,14.85425090789795,15.511518478393555,12.07711410522461,17300
2004-11-23,15.585132598876953,15.590391159057617,15.090867042541504,15.243353843688965,11.868325233459473,18000
2004-11-24,15.485227584838867,15.642971992492676,15.290677070617676,15.511518478393555,12.07711410522461,26700
2004-11-26,15.627197265625,15.690295219421387,15.316967010498047,15.690295219421387,12.216310501098633,9100
2004-11-29,15.774425506591797,15.905879020690918,15.569357872009277,15.79545783996582,12.298190116882324,19800
2004-11-30,15.616681098937988,16.016300201416016,15.616681098937988,16.016300201416016,12.470134735107422,5700
2004-12-01,16.03733253479004,16.15826988220215,15.774425506591797,15.85329818725586,12.343222618103027,30500
2004-12-02,16.1162052154541,16.426435470581055,15.874330520629883,16.426435470581055,12.789462089538574,17100
2004-12-03,16.43169403076172,16.49479103088379,16.294981002807617,16.37385368347168,12.748523712158203,10500
2004-12-06,16.15826988220215,16.363338470458984,16.03733253479004,16.30023956298828,12.691203117370605,23700
2004-12-07,16.563146591186523,16.563146591186523,16.284465789794922,16.30023956298828,12.752911567687988,27100
2004-12-08,16.30023956298828,16.66305160522461,16.247657775878906,16.66305160522461,13.036766052246094,28400
2004-12-09,16.294981002807617,16.668310165405273,16.289724349975586,16.52634048461914,12.9298095703125,14400
2004-12-10,16.563146591186523,16.563146591186523,16.226625442504883,16.40540313720703,12.835186004638672,25500
2004-12-13,16.563146591186523,16.826053619384766,16.394886016845703,16.826053619384766,13.164299011230469,13900
2004-12-14,16.989055633544922,17.146800994873047,16.8207950592041,17.146800994873047,13.415240287780762,32200
2004-12-15,17.194124221801758,17.34661102294922,16.873376846313477,17.088960647583008,13.369988441467285,61200
2004-12-16,17.246706008911133,17.246706008911133,16.321271896362305,16.394886016845703,12.826961517333984,57900
2004-12-17,16.30023956298828,16.515823364257812,16.30023956298828,16.30023956298828,12.752911567687988,30500
2004-12-20,16.30023956298828,16.8207950592041,16.30023956298828,16.6157283782959,12.99974536895752,24300
2004-12-21,16.6157283782959,16.799762725830078,16.49479103088379,16.747182846069336,13.102592468261719,30900
2004-12-22,16.442209243774414,16.747182846069336,16.442209243774414,16.72089195251465,13.08202075958252,37100
2004-12-23,16.636760711669922,16.747182846069336,16.31075668334961,16.31075668334961,12.76114273071289,14200
2004-12-27,16.826053619384766,16.826053619384766,16.347562789916992,16.35807991027832,12.798166275024414,22600
2004-12-28,16.379112243652344,16.87863540649414,16.379112243652344,16.87863540649414,13.205435752868652,33400
2004-12-29,16.931217193603516,17.067928314208984,16.689342498779297,17.04689598083496,13.337080001831055,17400
2004-12-30,17.088960647583008,17.088960647583008,16.931217193603516,17.041637420654297,13.332963943481445,15500
2004-12-31,17.10999298095703,17.18360710144043,16.684083938598633,16.978540420532227,13.283597946166992,20400
2005-01-03,16.668310165405273,16.8944091796875,16.352821350097656,16.452726364135742,12.872212409973145,39300
2005-01-04,16.610469818115234,16.799762725830078,16.30023956298828,16.457984924316406,12.876333236694336,42300
2005-01-05,16.30023956298828,16.6157283782959,16.22136688232422,16.294981002807617,12.748799324035645,74900
2005-01-06,16.40540313720703,16.505308151245117,16.195077896118164,16.226625442504883,12.695316314697266,48900
2005-01-07,16.347562789916992,16.347562789916992,16.14249610900879,16.14249610900879,12.629497528076172,27800
2005-01-10,16.447467803955078,16.463241577148438,16.22136688232422,16.226625442504883,12.695316314697266,33000
2005-01-11,16.147754669189453,16.4685001373291,16.01104164123535,16.342304229736328,12.785820960998535,44500
2005-01-12,16.105688095092773,16.410661697387695,16.03733253479004,16.179302215576172,12.658295631408691,30600
2005-01-13,16.03733253479004,16.66305160522461,16.03733253479004,16.095172882080078,12.592472076416016,35500
2005-01-14,16.0531063079834,16.394886016845703,16.03733253479004,16.121463775634766,12.613042831420898,30300
2005-01-18,16.242401123046875,16.58943748474121,16.242401123046875,16.500049591064453,12.909235000610352,43500
2005-01-19,16.305498123168945,16.973281860351562,16.305498123168945,16.805021286010742,13.147842407226562,51100
2005-01-20,17.06266975402832,17.06266975402832,16.69460105895996,16.72614860534668,13.086133003234863,28300
2005-01-21,17.05741310119629,17.06266975402832,16.731407165527344,16.98379898071289,13.287712097167969,32400
2005-01-24,17.194124221801758,17.194124221801758,16.93647575378418,17.083703994750977,13.365876197814941,15400
2005-01-25,17.194124221801758,17.251962661743164,16.731407165527344,16.857603073120117,13.188979148864746,55700
2005-01-26,17.088960647583008,17.325576782226562,16.88915252685547,17.325576782226562,13.5551118850708,18200
2005-01-27,16.93647575378418,17.341352462768555,16.93647575378418,17.067928314208984,13.353534698486328,35500
2005-01-28,16.99957275390625,17.34661102294922,16.98379898071289,17.04689598083496,13.337080001831055,10800
2005-01-31,17.34661102294922,17.45703125,17.157316207885742,17.45703125,13.657955169677734,24900
2005-02-01,17.27299690246582,17.772520065307617,17.27299690246582,17.772520065307617,13.90478801727295,47600
2005-02-02,17.604259490966797,17.982845306396484,17.535903930664062,17.872425079345703,13.982948303222656,87800
2005-02-03,17.77777862548828,18.49288558959961,17.77777862548828,18.40349578857422,14.398444175720215,98200
2005-02-04,18.50865936279297,19.507705688476562,18.461336135864258,18.687437057495117,14.620600700378418,206100
2005-02-07,19.06076431274414,19.06076431274414,18.466594696044922,18.466594696044922,14.447815895080566,29200
2005-02-08,18.655887603759766,18.7242431640625,18.429786682128906,18.67691993713379,14.6123685836792,57300
2005-02-09,18.54020881652832,18.976634979248047,18.498144149780273,18.50865936279297,14.48072624206543,31600
2005-02-10,18.477109909057617,18.918794631958008,18.477109909057617,18.74001693725586,14.661735534667969,27100
2005-02-11,18.54020881652832,19.376253128051758,18.54020881652832,19.081796646118164,14.929133415222168,47300
2005-02-14,19.30263900756836,19.30263900756836,18.83466339111328,19.1501522064209,14.982613563537598,47200
2005-02-15,18.95560073852539,19.376253128051758,18.95560073852539,19.113346099853516,14.953815460205078,29700
2005-02-16,19.386768341064453,19.386768341064453,18.745275497436523,18.813631057739258,14.719328880310059,33300
2005-02-17,18.813631057739258,18.871471405029297,18.424530029296875,18.424530029296875,14.414902687072754,7800
2005-02-18,18.697952270507812,18.86095428466797,18.41927146911621,18.50865936279297,14.48072624206543,41300
2005-02-22,18.471853256225586,18.7242431640625,18.40349578857422,18.40349578857422,14.398444175720215,46600
2005-02-23,18.40349578857422,18.913536071777344,18.40349578857422,18.74001693725586,14.661735534667969,45900
2005-02-24,19.265830993652344,19.45512580871582,19.113346099853516,19.25531578063965,15.064888954162598,46600
2005-02-25,19.2132511138916,19.376253128051758,19.2132511138916,19.339445114135742,15.13071346282959,16400
2005-02-28,19.42357635498047,19.465641021728516,19.008182525634766,19.418317794799805,15.19242000579834,23300
2005-03-01,19.34996223449707,19.507705688476562,19.30263900756836,19.46038246154785,15.225333213806152,19800
2005-03-02,19.323671340942383,19.507705688476562,19.02921485900879,19.22902488708496,15.044319152832031,45100
2005-03-03,19.307897567749023,19.560287475585938,19.129119873046875,19.48667335510254,15.245901107788086,27100
2005-03-04,19.612869262695312,19.80742073059082,19.544513702392578,19.62338638305664,15.352858543395996,24500
2005-03-07,19.481416702270508,19.77587127685547,19.281606674194336,19.34996223449707,15.20003604888916,55800
2005-03-08,19.45512580871582,19.48667335510254,19.192218780517578,19.33418846130371,15.187642097473145,14200
2005-03-09,19.192218780517578,19.297380447387695,18.671661376953125,18.729501724243164,14.712641716003418,19200
2005-03-10,18.96611785888672,19.018699645996094,18.40349578857422,18.40349578857422,14.456547737121582,25300
2005-03-11,18.40349578857422,18.461336135864258,17.635807037353516,17.804067611694336,13.985681533813477,44400
2005-03-14,17.877681732177734,18.21946144104004,17.620033264160156,17.919748306274414,14.07654857635498,67500
2005-03-15,18.124814987182617,18.640113830566406,17.893457412719727,18.414012908935547,14.464813232421875,29200
2005-03-16,18.15636444091797,18.850439071655273,18.15636444091797,18.519176483154297,14.547423362731934,31900
2005-03-17,18.7978572845459,18.897762298583984,18.187911987304688,18.487627029418945,14.522636413574219,31900
2005-03-18,18.524433135986328,18.524433135986328,17.798810958862305,17.97758674621582,14.121988296508789,71900
2005-03-21,17.85664939880371,18.061717987060547,17.74622917175293,17.74622917175293,13.9402494430542,14400
2005-03-22,17.725196838378906,18.08275032043457,17.646324157714844,17.767261505126953,13.956768989562988,29400
2005-03-23,17.62529182434082,17.76200294494629,17.220415115356445,17.33609390258789,13.618071556091309,22100
2005-03-24,17.588483810424805,17.588483810424805,17.35186767578125,17.372900009155273,13.646985054016113,42600
2005-03-28,17.194124221801758,17.35186767578125,16.957508087158203,16.994314193725586,13.349592208862305,37200
2005-03-29,16.957508087158203,17.35186767578125,16.92595863342285,16.98379898071289,13.341336250305176,26800
2005-03-30,17.15205955505371,17.620033264160156,16.989055633544922,17.620033264160156,13.841113090515137,40100
2005-03-31,17.64106559753418,17.7357120513916,17.32032012939453,17.656841278076172,13.87003231048584,28100
2005-04-01,17.804067611694336,17.903972625732422,16.931217193603516,16.9680233001709,13.32894229888916,26800
2005-04-04,16.904926300048828,17.656841278076172,16.826053619384766,17.656841278076172,13.87003231048584,17700
2005-04-05,17.67261505126953,17.861907958984375,17.588483810424805,17.825101852416992,14.00220012664795,5600
2005-04-06,17.89871597290039,18.208946228027344,17.89871597290039,18.045942306518555,14.17568302154541,19000
2005-04-07,18.114299774169922,18.32462501525879,17.73045539855957,18.277301788330078,14.357418060302734,15500
2005-04-08,17.909231185913086,17.998619079589844,17.325576782226562,17.3834171295166,13.655244827270508,42600
2005-04-11,17.56219482421875,17.651582717895508,16.931217193603516,16.94173240661621,13.30828857421875,26700
2005-04-12,16.915443420410156,17.420223236083984,16.668310165405273,17.157316207885742,13.47763442993164,59000
2005-04-13,17.236188888549805,17.27299690246582,16.49479103088379,16.673568725585938,13.097636222839355,37100
2005-04-14,16.447467803955078,16.794506072998047,16.058364868164062,16.31075668334961,12.812639236450195,49800
2005-04-15,16.55788803100586,16.55788803100586,16.032073974609375,16.058364868164062,12.614376068115234,15200
2005-04-18,16.22136688232422,16.49479103088379,16.079397201538086,16.247657775878906,12.76307201385498,53800
2005-04-19,16.531599044799805,17.535903930664062,16.531599044799805,17.535903930664062,13.775031089782715,51600
2005-04-20,17.39393424987793,17.546419143676758,16.989055633544922,17.309803009033203,13.597423553466797,91600
2005-04-21,17.588483810424805,18.90302085876465,17.325576782226562,18.90302085876465,14.848952293395996,75300
2005-04-22,18.929311752319336,19.31841278076172,18.7978572845459,19.31841278076172,15.175251960754395,93200
2005-04-25,19.281606674194336,19.92835807800293,19.234283447265625,19.45512580871582,15.28264331817627,103400
