Date,Open,High,Low,Close,Adj Close,Volume
2001-08-09,1.9591110944747925,1.9591110944747925,1.9591110944747925,1.9591110944747925,1.7297148704528809,0
2001-08-10,1.9591110944747925,1.9591110944747925,1.9591110944747925,1.9591110944747925,1.7297148704528809,0
2001-08-13,1.9591110944747925,1.9591110944747925,1.9591110944747925,1.9591110944747925,1.7297148704528809,0
2001-08-14,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,2100
2001-08-15,1.9117037057876587,1.9117037057876587,1.9117037057876587,1.9117037057876587,1.6878583431243896,8100
2001-08-16,1.9117037057876587,1.9117037057876587,1.9117037057876587,1.9117037057876587,1.6878583431243896,0
2001-08-17,1.9117037057876587,1.9117037057876587,1.9117037057876587,1.9117037057876587,1.6878583431243896,0
2001-08-20,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.726575493812561,37000
2001-08-21,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.726575493812561,0
2001-08-22,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.726575493812561,0
2001-08-23,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.9555555582046509,1.726575493812561,0
2001-08-24,2.068148136138916,2.121481418609619,2.068148136138916,2.121481418609619,1.873072862625122,56100
2001-08-27,2.1629629135131836,2.18666672706604,2.1629629135131836,2.18666672706604,1.9306254386901855,11500
2001-08-28,2.18666672706604,2.18666672706604,2.18666672706604,2.18666672706604,1.9306254386901855,0
2001-08-29,2.18666672706604,2.18666672706604,2.18666672706604,2.18666672706604,1.9306254386901855,0
2001-08-30,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,2100
2001-08-31,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,100
2001-09-04,2.103703737258911,2.103703737258911,2.0740740299224854,2.075259208679199,1.8322625160217285,40600
2001-09-05,2.075259208679199,2.075259208679199,2.075259208679199,2.075259208679199,1.8322625160217285,0
2001-09-06,2.11555552482605,2.11555552482605,2.11555552482605,2.11555552482605,1.8678410053253174,3600
2001-09-07,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,100
2001-09-10,2.1001482009887695,2.1001482009887695,2.1001482009887695,2.1001482009887695,1.8542373180389404,5500
2001-09-17,2.121481418609619,2.121481418609619,1.8074073791503906,1.8074073791503906,1.5957742929458618,8100
2001-09-18,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,1500
2001-09-19,2.121481418609619,2.121481418609619,1.7777777910232544,1.7777777910232544,1.5696141719818115,31600
2001-09-20,1.7540740966796875,1.8074073791503906,1.7303704023361206,1.7777777910232544,1.5696141719818115,19000
2001-09-21,1.771851897239685,1.917629599571228,1.771851897239685,1.917629599571228,1.6930903196334839,3100
2001-09-24,1.7185184955596924,1.7185184955596924,1.6948148012161255,1.6948148012161255,1.4963650703430176,3600
2001-09-25,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,1500
2001-09-26,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.7777777910232544,1.5696141719818115,0
2001-09-27,1.7066667079925537,1.7185184955596924,1.185185194015503,1.7185184955596924,1.5172938108444214,10000
2001-09-28,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,9000
2001-10-01,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,5500
2001-10-02,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
2001-10-03,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
2001-10-04,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
2001-10-05,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.6592592000961304,1.4649733304977417,0
2001-10-08,1.9555555582046509,2.0740740299224854,1.9555555582046509,2.0740740299224854,1.8312162160873413,54000
2001-10-09,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,16600
2001-10-10,2.0444445610046387,2.085925817489624,2.014814853668213,2.014814853668213,1.7788963317871094,10000
2001-10-11,2.014814853668213,2.024296283721924,2.014814853668213,2.014814853668213,1.7788963317871094,50500
2001-10-12,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-10-15,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.6480945348739624,1500
2001-10-16,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.6480945348739624,100
2001-10-17,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.8666666746139526,1.6480945348739624,0
2001-10-18,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,3600
2001-10-19,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-22,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-23,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-24,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-25,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-26,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-29,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-30,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-10-31,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-01,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-02,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-05,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-06,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-07,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-08,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-09,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-12,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-13,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-14,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.6888889074325562,1.491133213043213,0
2001-11-15,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,2100
2001-11-16,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-11-19,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-11-20,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-11-21,1.677037000656128,1.9531852006912231,1.677037000656128,1.9531852006912231,1.724482536315918,3100
2001-11-23,1.9531852006912231,1.9531852006912231,1.9531852006912231,1.9531852006912231,1.724482536315918,0
2001-11-26,1.7185184955596924,2.014814853668213,1.7185184955596924,2.014814853668213,1.7788963317871094,13600
2001-11-27,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-11-28,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-11-29,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,15600
2001-11-30,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-12-03,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,100
2001-12-04,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2001-12-05,2.0266666412353516,2.0266666412353516,2.0266666412353516,2.0266666412353516,1.7893598079681396,8100
2001-12-06,2.0290369987487793,2.121481418609619,2.0290369987487793,2.0290369987487793,1.7914528846740723,5500
2001-12-07,2.11555552482605,2.11555552482605,2.0290369987487793,2.0444445610046387,1.8050562143325806,5500
2001-12-10,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,1.8050562143325806,0
2001-12-11,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,3100
2001-12-12,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2001-12-13,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2001-12-14,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2001-12-17,2.030222177505493,2.0373332500457764,2.030222177505493,2.0373332500457764,1.7987775802612305,75600
2001-12-18,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,103500
2001-12-19,2.121481418609619,2.121481418609619,2.121481418609619,2.121481418609619,1.873072862625122,171000
2001-12-20,2.132148265838623,2.132148265838623,2.1274073123931885,2.1274073123931885,1.8783042430877686,2100
2001-12-21,2.132148265838623,2.132148265838623,2.1274073123931885,2.1274073123931885,1.8783042430877686,2100
2001-12-24,2.1274073123931885,2.1274073123931885,2.1274073123931885,2.1274073123931885,1.8783042430877686,0
2001-12-26,2.104888916015625,2.104888916015625,2.097777843475342,2.097777843475342,1.8521445989608765,1500
2001-12-27,2.097777843475342,2.097777843475342,2.097777843475342,2.097777843475342,1.8521445989608765,0
2001-12-28,2.097777843475342,2.097777843475342,2.097777843475342,2.097777843475342,1.8521445989608765,0
2001-12-31,2.097777843475342,2.097777843475342,2.097777843475342,2.097777843475342,1.8521445989608765,0
2002-01-02,2.0942223072052,2.0942223072052,2.0942223072052,2.0942223072052,1.8490055799484253,100
2002-01-03,2.0918519496917725,2.0918519496917725,2.0918519496917725,2.0918519496917725,1.8469126224517822,16600
2002-01-04,2.096592664718628,2.096592664718628,2.0918519496917725,2.0918519496917725,1.8469126224517822,3100
2002-01-07,2.032592535018921,2.133333444595337,2.032592535018921,2.0385184288024902,1.7998237609863281,195600
2002-01-08,2.0385184288024902,2.0385184288024902,2.0385184288024902,2.0385184288024902,1.7998237609863281,0
2002-01-09,2.032592535018921,2.032592535018921,2.032592535018921,2.032592535018921,1.7945921421051025,16600
2002-01-10,2.032592535018921,2.032592535018921,2.032592535018921,2.032592535018921,1.7945921421051025,3100
2002-01-11,2.032592535018921,2.121481418609619,2.032592535018921,2.0835554599761963,1.839587926864624,13500
2002-01-14,2.0835554599761963,2.0835554599761963,2.0835554599761963,2.0835554599761963,1.839587926864624,0
2002-01-15,2.1274073123931885,2.1274073123931885,2.1274073123931885,2.1274073123931885,1.8783042430877686,1500
2002-01-16,2.1274073123931885,2.1274073123931885,2.1274073123931885,2.1274073123931885,1.8783042430877686,0
2002-01-17,2.1274073123931885,2.1274073123931885,2.1274073123931885,2.1274073123931885,1.8783042430877686,0
2002-01-18,2.085925817489624,2.085925817489624,2.085925817489624,2.085925817489624,1.8416805267333984,3100
2002-01-22,2.133333444595337,2.1629629135131836,2.085925817489624,2.085925817489624,1.8416805267333984,22500
2002-01-23,2.1191110610961914,2.1191110610961914,2.1191110610961914,2.1191110610961914,1.870980143547058,1500
2002-01-24,2.032592535018921,2.0385184288024902,2.032592535018921,2.032592535018921,1.7945921421051025,113500
2002-01-25,2.032592535018921,2.032592535018921,2.032592535018921,2.032592535018921,1.7945921421051025,0
2002-01-28,2.0740740299224854,2.121481418609619,2.032592535018921,2.032592535018921,1.7945921421051025,108000
2002-01-29,2.032592535018921,2.032592535018921,2.032592535018921,2.032592535018921,1.7945921421051025,100
2002-01-30,2.0740740299224854,2.133333444595337,2.0740740299224854,2.0740740299224854,1.8312162160873413,25600
2002-01-31,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2002-02-01,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2002-02-04,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2002-02-05,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2002-02-06,2.0740740299224854,2.0740740299224854,2.0740740299224854,2.0740740299224854,1.8312162160873413,0
2002-02-07,2.0207407474517822,2.0207407474517822,2.0207407474517822,2.0207407474517822,1.784127950668335,3600
2002-02-08,2.0207407474517822,2.0207407474517822,2.0207407474517822,2.0207407474517822,1.784127950668335,0
2002-02-11,2.0207407474517822,2.0207407474517822,2.0207407474517822,2.0207407474517822,1.784127950668335,0
2002-02-12,2.032592535018921,2.0740740299224854,2.032592535018921,2.0740740299224854,1.8312162160873413,462100
2002-02-13,2.0385184288024902,2.0444445610046387,2.0385184288024902,2.0444445610046387,1.8050562143325806,118000
2002-02-14,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,1.8050562143325806,0
2002-02-15,2.085925817489624,2.085925817489624,2.032592535018921,2.0385184288024902,1.7998237609863281,111600
2002-02-19,2.085925817489624,2.085925817489624,2.085925817489624,2.085925817489624,1.8416805267333984,30100
2002-02-20,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,1.8050562143325806,100
2002-02-21,2.085925817489624,2.103703737258911,2.0207407474517822,2.02311110496521,1.786220908164978,24000
2002-02-22,2.02311110496521,2.02311110496521,2.02311110496521,2.02311110496521,1.786220908164978,0
2002-02-25,2.0207407474517822,2.0207407474517822,2.014814853668213,2.014814853668213,1.7788963317871094,3100
2002-02-26,1.991111159324646,2.0385184288024902,1.991111159324646,2.0385184288024902,1.7998237609863281,3600
2002-02-27,2.068148136138916,2.103703737258911,2.068148136138916,2.103703737258911,1.8573765754699707,13600
2002-02-28,2.103703737258911,2.103703737258911,2.103703737258911,2.103703737258911,1.8573765754699707,0
2002-03-01,2.103703737258911,2.103703737258911,2.103703737258911,2.103703737258911,1.8573765754699707,0
2002-03-04,2.103703737258911,2.103703737258911,2.103703737258911,2.103703737258911,1.8573765754699707,0
2002-03-05,2.1262221336364746,2.1262221336364746,2.1262221336364746,2.1262221336364746,1.877258539199829,100
2002-03-06,2.1262221336364746,2.1262221336364746,2.1262221336364746,2.1262221336364746,1.877258539199829,0
2002-03-07,2.1262221336364746,2.1262221336364746,2.1262221336364746,2.1262221336364746,1.877258539199829,0
2002-03-08,2.085925817489624,2.085925817489624,2.085925817489624,2.085925817489624,1.8416805267333984,16600
2002-03-11,2.1274073123931885,2.1274073123931885,2.1274073123931885,2.1274073123931885,1.8783042430877686,2100
2002-03-12,2.1274073123931885,2.1274073123931885,2.1274073123931885,2.1274073123931885,1.8783042430877686,0
2002-03-13,2.1274073123931885,2.133333444595337,2.1274073123931885,2.133333444595337,1.8835376501083374,1500
2002-03-14,2.1475555896759033,2.1570370197296143,2.1475555896759033,2.1546666622161865,1.902371883392334,5500
2002-03-15,2.1475555896759033,2.1475555896759033,2.1475555896759033,2.1475555896759033,1.8960939645767212,3600
2002-03-18,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,1.8835376501083374,23500
2002-03-19,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,3100
2002-03-20,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-03-21,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-03-22,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-03-25,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-03-26,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-03-27,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-03-28,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-04-01,2.1617777347564697,2.1617777347564697,2.1617777347564697,2.1617777347564697,1.908651351928711,0
2002-04-02,2.160592555999756,2.160592555999756,2.160592555999756,2.160592555999756,1.9076039791107178,1500
2002-04-03,2.1357038021087646,2.1357038021087646,2.1084444522857666,2.1084444522857666,1.8615617752075195,8100
2002-04-04,2.1084444522857666,2.1084444522857666,2.1084444522857666,2.1084444522857666,1.8615617752075195,0
2002-04-05,2.1084444522857666,2.1084444522857666,2.1084444522857666,2.1084444522857666,1.8615617752075195,0
2002-04-08,2.1570370197296143,2.1570370197296143,2.1534814834594727,2.1534814834594727,1.9013259410858154,4600
2002-04-09,2.11555552482605,2.159407377243042,2.103703737258911,2.159407377243042,1.9065580368041992,12100
2002-04-10,2.159407377243042,2.159407377243042,2.159407377243042,2.159407377243042,1.9065580368041992,0
2002-04-11,2.097777843475342,2.097777843475342,2.0622222423553467,2.0740740299224854,1.8312162160873413,25600
2002-04-12,2.0740740299224854,2.0740740299224854,1.9792592525482178,1.9970370531082153,1.7631995677947998,202500
2002-04-15,2.014814853668213,2.0385184288024902,1.9792592525482178,1.985185146331787,1.7527356147766113,76500
2002-04-16,1.9614814519882202,2.1629629135131836,1.9437036514282227,2.013629674911499,1.7778490781784058,154000
2002-04-17,2.0728888511657715,2.0728888511657715,1.985185146331787,2.014814853668213,1.7788963317871094,15000
2002-04-18,1.985185146331787,1.985185146331787,1.931851863861084,1.931851863861084,1.7056474685668945,74500
2002-04-19,1.9555555582046509,1.9555555582046509,1.8903703689575195,1.8903703689575195,1.6690229177474976,9000
2002-04-22,1.908148169517517,1.908148169517517,1.908148169517517,1.908148169517517,1.6847189664840698,11500
2002-04-23,1.908148169517517,1.908148169517517,1.908148169517517,1.908148169517517,1.6847189664840698,0
2002-04-24,1.908148169517517,1.908148169517517,1.908148169517517,1.908148169517517,1.6847189664840698,0
2002-04-25,1.908148169517517,1.908148169517517,1.908148169517517,1.908148169517517,1.6847189664840698,0
2002-04-26,1.908148169517517,1.908148169517517,1.908148169517517,1.908148169517517,1.6847189664840698,0
2002-04-29,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.6951831579208374,16600
2002-04-30,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.6951831579208374,8100
2002-05-01,1.909333348274231,1.9199999570846558,1.909333348274231,1.909333348274231,1.6857657432556152,28500
2002-05-02,1.9105185270309448,1.9164444208145142,1.9034074544906616,1.9034074544906616,1.6805332899093628,74500
2002-05-03,1.9034074544906616,1.909333348274231,1.9034074544906616,1.909333348274231,1.6857657432556152,9000
2002-05-06,1.9069629907608032,1.9330370426177979,1.9045926332473755,1.9045926332473755,1.6815797090530396,32500
2002-05-07,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.689950942993164,100
2002-05-08,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.689950942993164,0
2002-05-09,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.689950942993164,0
2002-05-10,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.689950942993164,0
2002-05-13,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.689950942993164,0
2002-05-14,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.9140740633010864,1.689950942993164,0
2002-05-15,1.9614814519882202,1.9614814519882202,1.9259259700775146,1.9259259700775146,1.7004151344299316,8100
2002-05-16,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.7004151344299316,0
2002-05-17,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.7004151344299316,0
2002-05-20,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.7004151344299316,0
2002-05-21,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.7004151344299316,0
2002-05-22,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.7004151344299316,0
2002-05-23,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.7004151344299316,0
2002-05-24,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.9259259700775146,1.7004151344299316,0
2002-05-28,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,9000
2002-05-29,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2002-05-30,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2002-05-31,2.014814853668213,2.014814853668213,2.014814853668213,2.014814853668213,1.7788963317871094,0
2002-06-03,2.014814853668213,2.1925926208496094,2.014814853668213,2.1925926208496094,1.9358574151992798,86500
2002-06-04,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,0
2002-06-05,2.103703737258911,2.1629629135131836,2.103703737258911,2.1629629135131836,1.90969717502594,72100
2002-06-06,2.1629629135131836,2.1629629135131836,2.1629629135131836,2.1629629135131836,1.90969717502594,0
2002-06-07,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,1.8835376501083374,8100
2002-06-10,2.133333444595337,2.133333444595337,2.133333444595337,2.133333444595337,1.8835376501083374,0
2002-06-11,2.0740740299224854,2.103703737258911,2.0740740299224854,2.103703737258911,1.8573765754699707,5500
2002-06-12,2.103703737258911,2.103703737258911,2.103703737258911,2.103703737258911,1.8573765754699707,0
2002-06-13,2.103703737258911,2.103703737258911,2.103703737258911,2.103703737258911,1.8573765754699707,0
2002-06-14,2.103703737258911,2.103703737258911,2.103703737258911,2.103703737258911,1.8573765754699707,0
2002-06-17,1.985185146331787,2.1925926208496094,1.9792592525482178,2.1925926208496094,1.9358574151992798,4600
2002-06-18,2.1925926208496094,2.1925926208496094,2.1925926208496094,2.1925926208496094,1.9358574151992798,3600
2002-06-19,2.0456297397613525,2.0456297397613525,2.0444445610046387,2.0444445610046387,1.8050562143325806,10500
2002-06-20,2.0444445610046387,2.0444445610046387,2.0444445610046387,2.0444445610046387,1.8050562143325806,0
2002-06-21,2.1914074420928955,2.1914074420928955,2.1914074420928955,2.1914074420928955,1.934810757637024,9000
2002-06-24,2.133333444595337,2.1925926208496094,2.133333444595337,2.1925926208496094,1.9358574151992798,25000
2002-06-25,2.27911114692688,2.3810369968414307,2.27911114692688,2.322962999343872,2.0509626865386963,52600
2002-06-26,2.3288888931274414,2.3810369968414307,2.3288888931274414,2.370370388031006,2.092818021774292,9000
2002-06-27,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,2.092818021774292,100
2002-06-28,2.370370388031006,2.3822221755981445,2.370370388031006,2.370370388031006,2.092818021774292,23500
2002-07-01,2.370370388031006,2.397629737854004,2.3668148517608643,2.39644455909729,2.115839958190918,12100
2002-07-02,2.39644455909729,2.39644455909729,2.39644455909729,2.39644455909729,2.115839958190918,0
2002-07-03,2.3644444942474365,2.3644444942474365,2.358518600463867,2.360888957977295,2.0844476222991943,3600
2002-07-05,2.360888957977295,2.360888957977295,2.360888957977295,2.360888957977295,2.0844476222991943,0
2002-07-08,2.360888957977295,2.360888957977295,2.360888957977295,2.360888957977295,2.0844476222991943,0
2002-07-09,2.360888957977295,2.360888957977295,2.360888957977295,2.360888957977295,2.0844476222991943,0
2002-07-10,2.3632593154907227,2.3632593154907227,2.3632593154907227,2.3632593154907227,2.0865399837493896,2100
2002-07-11,2.3632593154907227,2.3632593154907227,2.3632593154907227,2.3632593154907227,2.0865399837493896,0
2002-07-12,2.4000000953674316,2.4000000953674316,2.358518600463867,2.358518600463867,2.082354784011841,4600
2002-07-15,2.358518600463867,2.358518600463867,2.358518600463867,2.358518600463867,2.082354784011841,0
2002-07-16,2.358518600463867,2.358518600463867,2.358518600463867,2.358518600463867,2.082354784011841,0
2002-07-17,2.358518600463867,2.358518600463867,2.358518600463867,2.358518600463867,2.082354784011841,1500
2002-07-18,2.423703670501709,2.5943703651428223,2.423703670501709,2.4533333778381348,2.166067361831665,74500
2002-07-19,2.5457777976989746,2.5457777976989746,2.4474074840545654,2.523259162902832,2.2278056144714355,3100
2002-07-22,2.524444341659546,2.5303704738616943,2.48888897895813,2.48888897895813,2.1974596977233887,2100
2002-07-23,2.4841482639312744,2.486518621444702,2.4722962379455566,2.4722962379455566,2.1828091144561768,3100
2002-07-24,2.4367406368255615,2.4474074840545654,2.4367406368255615,2.441481590270996,2.1556029319763184,4600
2002-07-25,2.4474074840545654,2.4474074840545654,2.3834073543548584,2.3834073543548584,2.1043291091918945,13500
2002-07-26,2.3288888931274414,2.377481460571289,2.3288888931274414,2.377481460571289,2.099097490310669,2100
2002-07-29,2.3751111030578613,2.3751111030578613,2.3751111030578613,2.3751111030578613,2.0970041751861572,100
2002-07-30,2.324148178100586,2.324148178100586,2.3182222843170166,2.3182222843170166,2.0467772483825684,2100
2002-07-31,2.287407398223877,2.287407398223877,2.287407398223877,2.287407398223877,2.0195698738098145,2100
2002-08-01,2.287407398223877,2.287407398223877,2.267259359359741,2.267259359359741,2.0017812252044678,10000
2002-08-02,2.2648890018463135,2.2648890018463135,2.2648890018463135,2.2648890018463135,1.9996882677078247,100
2002-08-05,2.257777690887451,2.4533333778381348,2.1463704109191895,2.4533333778381348,2.166067361831665,16600
2002-08-06,2.2174813747406006,2.2992591857910156,2.2174813747406006,2.2980740070343018,2.0289878845214844,4600
2002-08-07,2.2980740070343018,2.2980740070343018,2.2980740070343018,2.2980740070343018,2.0289878845214844,0
2002-08-08,2.1392593383789062,2.1392593383789062,2.1167407035827637,2.1167407035827637,1.8688865900039673,1500
2002-08-09,2.1167407035827637,2.1167407035827637,2.1167407035827637,2.1167407035827637,1.8688865900039673,0
2002-08-12,2.1902222633361816,2.1902222633361816,2.1440000534057617,2.1807408332824707,1.925392985343933,20100
2002-08-13,2.1807408332824707,2.1807408332824707,2.1807408332824707,2.1807408332824707,1.925392985343933,0
2002-08-14,2.1392593383789062,2.187851905822754,2.1392593383789062,2.18666672706604,1.9306254386901855,3100
2002-08-15,2.2281482219696045,2.305185079574585,2.2281482219696045,2.305185079574585,2.035266399383545,2100
2002-08-16,2.2103703022003174,2.2103703022003174,2.1724443435668945,2.1724443435668945,1.9180691242218018,23500
2002-08-19,2.1570370197296143,2.1570370197296143,2.1570370197296143,2.1570370197296143,1.9044654369354248,3600
2002-08-20,2.23288893699646,2.23288893699646,2.222222328186035,2.222222328186035,1.9620177745819092,98100
2002-08-21,2.23288893699646,2.23288893699646,2.23288893699646,2.23288893699646,1.971434235572815,1500
2002-08-22,2.234074115753174,2.3644444942474365,2.234074115753174,2.3644444942474365,2.0875866413116455,6600
2002-08-23,2.251851797103882,2.251851797103882,2.251851797103882,2.251851797103882,1.9881772994995117,100
2002-08-26,2.388148069381714,2.388148069381714,2.3028147220611572,2.305185079574585,2.035266399383545,4600
2002-08-27,2.305185079574585,2.305185079574585,2.305185079574585,2.305185079574585,2.035266399383545,1500
2002-08-28,2.314666748046875,2.314666748046875,2.313481569290161,2.313481569290161,2.0425915718078613,3100
2002-08-29,2.2554073333740234,2.2554073333740234,2.196148157119751,2.196148157119751,1.938996434211731,1500
2002-08-30,2.2281482219696045,2.2281482219696045,2.2281482219696045,2.2281482219696045,1.9672496318817139,100
2002-09-03,2.134518623352051,2.134518623352051,2.133333444595337,2.133333444595337,1.8835376501083374,1500
