Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,19.9375,19.96875,19.46875,19.53125,12.044037818908691,1009600
2000-06-06,19.6875,19.6875,18.59375,18.625,11.48519229888916,1322800
2000-06-07,18.4375,18.6875,18.21875,18.28125,11.27321720123291,2951400
2000-06-08,17.75,18.15625,17.71875,18.09375,11.157590866088867,2848200
2000-06-09,18.09375,18.4375,17.59375,17.71875,10.92634391784668,1702800
2000-06-12,17.65625,17.96875,17.5625,17.78125,10.964888572692871,1493800
2000-06-13,17.71875,18.09375,17.59375,17.9375,11.061244010925293,1316600
2000-06-14,17.9375,18.03125,17.5625,17.65625,10.887807846069336,1949800
2000-06-15,17.65625,18.0,17.65625,17.875,11.022700309753418,1597400
2000-06-16,17.875,17.875,17.40625,17.4375,10.752912521362305,2693400
2000-06-19,17.4375,18.03125,17.40625,18.0,11.099780082702637,1766200
2000-06-20,17.78125,17.78125,17.28125,17.75,10.94561767578125,1710600
2000-06-21,17.6875,17.75,17.25,17.375,10.714369773864746,2045200
2000-06-22,17.34375,17.5,17.09375,17.15625,10.579480171203613,2041400
2000-06-23,17.09375,18.0,17.09375,18.0,11.099780082702637,2070200
2000-06-26,17.96875,18.09375,17.21875,17.375,10.714369773864746,2306400
2000-06-27,17.375,18.1875,17.25,18.03125,11.11905574798584,3588200
2000-06-28,17.9375,17.9375,17.09375,17.203125,10.608386993408203,3099400
2000-06-29,17.125,17.53125,16.90625,17.34375,10.69510269165039,2707400
2000-06-30,17.0625,17.1875,16.8671875,16.875,10.406044960021973,3208000
2000-07-03,16.90625,17.0,16.65625,16.96875,10.46385669708252,1357800
2000-07-05,17.15625,17.8125,16.875,17.40625,10.733643531799316,1736000
2000-07-06,16.5625,16.71875,14.375,14.8125,9.134194374084473,14138000
2000-07-07,14.78125,14.8125,14.0625,14.46875,8.922220230102539,10250600
2000-07-10,14.46875,15.375,14.46875,14.96875,9.230545997619629,5397400
2000-07-11,15.0,15.09375,14.8125,14.90625,9.19200325012207,3841000
2000-07-12,15.0,15.0625,14.53125,14.53125,8.960761070251465,3698000
2000-07-13,14.625,14.71875,14.21875,14.3125,8.825868606567383,2366000
2000-07-14,14.3125,14.65625,13.9375,14.21875,8.768057823181152,3251200
2000-07-17,14.75,14.75,13.90625,14.09375,8.6909761428833,3199400
2000-07-18,14.0,14.0625,13.625,13.65625,8.421186447143555,2028600
2000-07-19,13.6875,13.84375,13.3125,13.4375,8.286294937133789,3176000
2000-07-20,10.5,12.1875,10.5,11.75,7.2456889152526855,28506200
2000-07-21,12.4375,12.4375,11.9375,12.15625,7.496208190917969,6002600
2000-07-24,12.1875,12.25,11.90625,12.09375,7.457666397094727,5483400
2000-07-25,12.21875,12.59375,11.8125,11.875,7.3227715492248535,5009200
2000-07-26,11.90625,12.09375,11.71875,12.0,7.399856090545654,4771800
2000-07-27,12.0625,12.4375,12.0,12.1875,7.515479564666748,2715000
2000-07-28,12.40625,12.40625,11.5,12.25,7.554017543792725,3969000
2000-07-31,12.5625,12.5625,11.9375,12.03125,7.419122695922852,5531000
2000-08-01,12.25,12.625,12.0625,12.40625,7.650371551513672,3729600
2000-08-02,12.4375,12.59375,12.125,12.40625,7.650371551513672,3430400
2000-08-03,11.96875,12.5,11.90625,12.40625,7.650371551513672,3804600
2000-08-04,12.375,12.46875,12.125,12.28125,7.57328462600708,1906600
2000-08-07,12.28125,13.0,12.0625,13.0,8.016509056091309,3316000
2000-08-08,12.875,12.9375,12.5,12.6875,7.823803901672363,3166800
2000-08-09,12.8125,12.8125,12.125,12.21875,7.534746170043945,5882000
2000-08-10,12.21875,12.625,12.1875,12.46875,7.6889119148254395,3901600
2000-08-11,12.46875,12.875,12.4375,12.875,7.939428329467773,4296800
2000-08-14,12.875,13.625,12.875,13.5,8.324832916259766,4478000
2000-08-15,13.34375,13.34375,12.78125,12.8125,7.900886058807373,2735000
2000-08-16,12.5,12.75,12.4375,12.53125,7.727451324462891,2285000
2000-08-17,12.8125,13.40625,12.71875,13.40625,8.267023086547852,3136000
2000-08-18,13.40625,13.6875,13.125,13.53125,8.34410572052002,3084600
2000-08-21,13.5,13.5,12.78125,13.15625,8.112860679626465,2818200
2000-08-22,13.25,13.4375,13.1875,13.3125,8.209211349487305,2484400
2000-08-23,13.28125,13.625,13.25,13.4375,8.286294937133789,2477600
2000-08-24,13.40625,13.75,13.40625,13.65625,8.421186447143555,2415400
2000-08-25,13.78125,13.875,13.40625,13.8125,8.517541885375977,2984200
2000-08-28,13.8125,14.46875,13.8125,14.125,8.710250854492188,3603800
2000-08-29,14.0,14.0,13.6875,13.71875,8.459729194641113,2755200
2000-08-30,13.65625,13.65625,13.5,13.5625,8.36337947845459,1526800
2000-08-31,13.53125,14.09375,13.5,13.8203125,8.522355079650879,2480400
2000-09-01,13.9375,14.96875,13.9375,14.78125,9.114922523498535,5739400
2000-09-05,14.375,15.0625,14.375,14.78125,9.114922523498535,3594000
2000-09-06,14.53125,15.0625,14.4375,14.46875,8.922220230102539,3753000
2000-09-07,14.46875,14.53125,14.0,14.0625,8.67170524597168,3053000
2000-09-08,14.1875,14.28125,13.6875,14.0,8.633163452148438,5452000
2000-09-11,13.96875,14.1875,13.875,13.96875,8.6138916015625,3888800
2000-09-12,13.5,14.375,13.5,14.28125,8.806595802307129,2920800
2000-09-13,14.25,14.40625,14.09375,14.3125,8.825868606567383,2227600
2000-09-14,14.0,14.09375,13.8125,13.90625,8.575350761413574,3531400
2000-09-15,13.90625,14.125,13.84375,14.09375,8.6909761428833,3668000
2000-09-18,14.03125,14.0625,13.4375,13.8125,8.517541885375977,3866600
2000-09-19,13.65625,13.6875,13.3125,13.5625,8.36337947845459,5636800
2000-09-20,13.8125,13.8125,13.21875,13.28125,8.189943313598633,2043600
2000-09-21,13.28125,14.03125,13.28125,13.875,8.55608081817627,2003400
2000-09-22,13.90625,14.15625,13.4375,13.65625,8.421186447143555,1577400
2000-09-25,13.71875,13.71875,13.3125,13.5625,8.36337947845459,1286600
2000-09-26,13.5,13.53125,12.84375,13.0625,8.055052757263184,2909400
2000-09-27,13.0625,13.34375,13.0,13.3125,8.209211349487305,2762200
2000-09-28,13.21875,13.4375,13.09375,13.21875,8.151403427124023,1809800
2000-09-29,13.09375,13.4375,13.0,13.0625,8.055052757263184,2926800
2000-10-02,13.125,13.125,12.84375,12.9375,7.977964878082275,2273400
2000-10-03,13.03125,13.3125,12.9375,13.15625,8.112860679626465,2600400
2000-10-04,13.15625,13.46875,12.9375,13.34375,8.228486061096191,2874600
2000-10-05,13.25,14.21875,13.25,13.78125,8.498266220092773,4761600
2000-10-06,13.78125,13.84375,13.5,13.71875,8.459729194641113,2406400
2000-10-09,13.59375,14.21875,13.59375,13.9375,8.594625473022461,1653800
2000-10-10,13.75,13.8125,13.40625,13.59375,8.382645606994629,2542200
2000-10-11,13.1875,13.375,12.90625,13.1875,8.132132530212402,3321200
2000-10-12,12.875,13.09375,12.78125,12.96875,7.997237205505371,4237600
2000-10-13,14.375,14.8125,14.15625,14.625,9.018571853637695,9874600
2000-10-16,14.25,14.5625,14.1875,14.375,8.864410400390625,3715200
2000-10-17,14.28125,14.375,13.875,13.9375,8.594625473022461,4667800
2000-10-18,13.53125,14.375,13.4375,14.25,8.78732681274414,6291000
2000-10-19,14.0,15.09375,13.875,14.875,9.172737121582031,4213800
2000-10-20,14.875,14.875,14.34375,14.5625,8.980032920837402,1520400
2000-10-23,14.5625,14.5625,13.9375,14.28125,8.806595802307129,5049000
2000-10-24,14.28125,14.28125,13.96875,14.125,8.710250854492188,3212200
2000-10-25,14.125,14.3125,13.9375,14.15625,8.729512214660645,1556400
2000-10-26,14.15625,14.21875,13.96875,14.125,8.710250854492188,1151000
2000-10-27,14.125,14.375,14.125,14.25,8.78732681274414,925600
2000-10-30,14.3125,15.40625,14.3125,15.3125,9.442523956298828,3405000
2000-10-31,15.34375,16.5625,15.3125,16.28125,10.03990364074707,4482000
2000-11-01,16.25,16.5,15.90625,16.09375,9.924285888671875,2593000
2000-11-02,16.0,17.0,15.96875,16.96875,10.46385669708252,3378400
2000-11-03,16.84375,16.84375,16.09375,16.46875,10.155533790588379,1590200
2000-11-06,16.25,17.0,16.25,17.0,10.48313045501709,1481000
2000-11-07,17.0,17.21875,16.53125,17.21875,10.618021965026855,2168400
2000-11-08,17.21875,17.65625,16.59375,17.09375,10.540942192077637,3646400
2000-11-09,16.75,16.75,15.75,16.28125,10.03990364074707,2643200
2000-11-10,15.75,15.8125,15.28125,15.53125,9.57741641998291,2664400
2000-11-13,15.375,15.84375,15.34375,15.8125,9.75085163116455,1936400
2000-11-14,15.6875,16.65625,15.625,16.5625,10.21334171295166,3371600
2000-11-15,16.4375,17.40625,16.3125,17.15625,10.579480171203613,2279000
2000-11-16,17.09375,17.25,16.8125,16.96875,10.46385669708252,1427800
2000-11-17,16.65625,16.96875,16.65625,16.8125,10.367505073547363,930800
2000-11-20,16.75,16.78125,15.8125,16.3125,10.059178352355957,1879200
2000-11-21,16.0,16.25,15.3125,15.46875,9.538877487182617,3402000
2000-11-22,15.5,15.5,15.125,15.25,9.40398120880127,2080800
2000-11-24,15.3125,15.4375,15.1875,15.28125,9.423253059387207,1269800
2000-11-27,15.5625,15.875,15.40625,15.59375,9.615960121154785,3799400
2000-11-28,15.59375,15.59375,15.03125,15.3125,9.442523956298828,2326400
2000-11-29,15.4375,15.875,15.1875,15.875,9.78939151763916,1856200
2000-11-30,15.75,15.78125,14.875,15.25,9.40398120880127,4188400
2000-12-01,15.375,15.6875,15.34375,15.59375,9.615960121154785,1722600
2000-12-04,16.0625,16.9375,15.9375,16.875,10.406044960021973,3374200
2000-12-05,16.71875,17.40625,16.3125,17.40625,10.733643531799316,3057800
2000-12-06,17.21875,17.46875,16.75,17.40625,10.733643531799316,2270400
2000-12-07,17.40625,17.40625,16.90625,17.0,10.48313045501709,2285600
2000-12-08,17.125,17.4375,16.8125,17.125,10.560211181640625,1653800
2000-12-11,17.25,17.3125,16.46875,17.15625,10.579480171203613,2144000
2000-12-12,16.9375,17.4375,16.75,17.375,10.714369773864746,2048800
2000-12-13,17.28125,17.46875,16.90625,17.0,10.48313045501709,2057600
2000-12-14,17.0,17.03125,15.90625,16.125,9.943556785583496,3252200
2000-12-15,16.09375,16.25,15.34375,15.34375,9.461793899536133,4148000
2000-12-18,15.625,15.71875,15.34375,15.5625,9.596687316894531,3418600
2000-12-19,15.25,15.375,14.46875,14.5,8.94149112701416,4343200
2000-12-20,14.375,14.78125,14.15625,14.21875,8.768057823181152,4016200
2000-12-21,14.25,15.21875,14.25,14.75,9.095653533935547,4111400
2000-12-22,14.8125,15.6875,14.625,15.5625,9.596687316894531,3186200
2000-12-26,15.0625,15.53125,14.5625,15.5,9.558146476745605,3120200
2000-12-27,15.1875,16.78125,15.1875,16.78125,10.348237991333008,3611600
2000-12-28,16.78125,17.15625,16.1875,17.03125,10.502398490905762,2873600
2000-12-29,17.34375,18.25,17.0625,17.5,10.791454315185547,4343600
2001-01-02,17.5,17.5,17.125,17.1875,10.598748207092285,2583400
2001-01-03,17.09375,18.84375,16.75,18.84375,11.620084762573242,6289000
2001-01-04,18.8125,21.0,18.59375,20.0,12.333090782165527,14758800
2001-01-05,20.0,20.03125,18.71875,19.0,11.716438293457031,4312800
2001-01-08,19.21875,19.75,19.09375,19.25,11.870595932006836,3028600
2001-01-09,19.3125,19.65625,18.8125,18.84375,11.620084762573242,2118800
2001-01-10,18.5,19.375,18.5,19.375,11.94767951965332,1760400
2001-01-11,19.5,19.59375,19.0625,19.46875,12.005495071411133,2292800
2001-01-12,19.5,20.34375,19.4375,19.8125,12.217469215393066,5301000
2001-01-16,19.9375,20.0625,19.6875,19.875,12.256013870239258,1955000
2001-01-17,20.0,20.5,19.8125,19.84375,12.236742973327637,4085600
2001-01-18,19.84375,19.84375,19.0,19.0,11.716438293457031,2289600
2001-01-19,19.0,19.0625,18.5,19.0,11.716438293457031,3604000
2001-01-22,19.75,20.71875,19.65625,20.25,12.48725700378418,5206400
2001-01-23,20.125,20.40625,20.125,20.375,12.564335823059082,3784400
2001-01-24,19.9375,20.90625,19.78125,20.84375,12.853395462036133,2286200
2001-01-25,20.75,21.5,20.0,21.28125,13.123174667358398,6246400
2001-01-26,21.0,21.21875,20.625,20.9375,12.91120433807373,2957800
2001-01-29,20.934999465942383,21.549999237060547,20.915000915527344,21.264999389648438,13.113158226013184,1644000
2001-01-30,21.264999389648438,21.604999542236328,20.899999618530273,21.604999542236328,13.322822570800781,3145600
2001-01-31,21.614999771118164,23.030000686645508,21.4950008392334,22.280000686645508,13.739067077636719,8355200
2001-02-01,22.299999237060547,22.825000762939453,21.875,22.75,14.028889656066895,5350600
2001-02-02,22.75,22.75,22.260000228881836,22.375,13.797645568847656,3539800
2001-02-05,22.3799991607666,22.4950008392334,22.024999618530273,22.1299991607666,13.646559715270996,3342000
2001-02-06,22.010000228881836,22.725000381469727,22.010000228881836,22.475000381469727,13.859314918518066,1993000
2001-02-07,22.475000381469727,22.975000381469727,22.350000381469727,22.969999313354492,14.164551734924316,2956600
2001-02-08,23.0,23.21500015258789,21.44499969482422,21.489999771118164,13.251906394958496,5221400
2001-02-09,21.4950008392334,22.5,20.375,20.575000762939453,12.687667846679688,5429800
2001-02-12,21.024999618530273,22.049999237060547,20.90999984741211,21.75,13.41223430633545,3312400
2001-02-13,21.875,22.229999542236328,21.5049991607666,22.110000610351562,13.634228706359863,2525800
2001-02-14,22.110000610351562,22.5,21.55500030517578,22.405000686645508,13.816143035888672,3183400
2001-02-15,22.030000686645508,22.600000381469727,21.760000228881836,22.549999237060547,13.905556678771973,2590800
2001-02-16,21.799999237060547,22.9950008392334,21.799999237060547,22.875,14.105973243713379,4620400
2001-02-20,22.924999237060547,23.549999237060547,22.7549991607666,22.875,14.105973243713379,5008600
2001-02-21,22.575000762939453,22.729999542236328,21.524999618530273,21.725000381469727,13.396818161010742,2799600
2001-02-22,21.825000762939453,22.149999618530273,20.649999618530273,22.149999618530273,13.65890121459961,3805200
2001-02-23,21.625,22.299999237060547,21.475000381469727,22.075000762939453,13.612643241882324,3638200
2001-02-26,22.200000762939453,22.854999542236328,22.049999237060547,22.854999542236328,14.093637466430664,2937200
2001-02-27,22.854999542236328,23.7450008392334,22.854999542236328,23.684999465942383,14.605463981628418,5003400
2001-02-28,24.25,24.5,23.5,24.174999237060547,14.907618522644043,6482400
2001-03-01,23.75,23.850000381469727,23.0,23.704999923706055,14.617795944213867,4293400
2001-03-02,23.350000381469727,23.850000381469727,23.100000381469727,23.75,14.645543098449707,4991800
2001-03-05,23.75,23.75,23.190000534057617,23.30500030517578,14.371132850646973,5011600
2001-03-06,23.549999237060547,23.915000915527344,23.25,23.81999969482422,14.688708305358887,2853400
2001-03-07,23.975000381469727,24.950000762939453,23.950000762939453,24.6299991607666,15.18819522857666,6761600
2001-03-08,24.25,24.350000381469727,23.600000381469727,23.75,14.645543098449707,6400400
2001-03-09,23.75,24.0,23.4950008392334,23.924999237060547,14.753460884094238,2736600
2001-03-12,23.549999237060547,23.975000381469727,23.344999313354492,23.475000381469727,14.475956916809082,3165000
2001-03-13,23.450000762939453,23.454999923706055,22.649999618530273,22.875,14.105973243713379,3141800
2001-03-14,22.5,23.05500030517578,22.229999542236328,22.905000686645508,14.124472618103027,3643200
2001-03-15,22.924999237060547,23.100000381469727,22.625,22.860000610351562,14.096721649169922,2192600
2001-03-16,22.860000610351562,23.200000762939453,22.200000762939453,22.200000762939453,13.689737319946289,2983600
2001-03-19,22.25,22.524999618530273,22.049999237060547,22.524999618530273,13.890143394470215,2346200
2001-03-20,22.5,23.424999237060547,22.450000762939453,22.450000762939453,13.843897819519043,3459400
2001-03-21,22.549999237060547,22.7450008392334,21.610000610351562,21.780000686645508,13.430734634399414,4700400
2001-03-22,22.049999237060547,22.25,20.174999237060547,21.424999237060547,13.21182632446289,6495400
2001-03-23,21.475000381469727,21.924999237060547,20.850000381469727,21.565000534057617,13.298155784606934,4600400
2001-03-26,21.065000534057617,21.06999969482422,20.575000762939453,20.850000381469727,12.857248306274414,6259800
2001-03-27,20.774999618530273,21.010000228881836,20.19499969482422,20.940000534057617,12.912744522094727,6241000
2001-03-28,20.700000762939453,20.899999618530273,20.274999618530273,20.719999313354492,12.777083396911621,5331200
2001-03-29,20.719999313354492,20.719999313354492,20.43000030517578,20.524999618530273,12.656837463378906,3212400
2001-03-30,20.524999618530273,21.0,20.30500030517578,20.774999618530273,12.810995101928711,5568600
2001-04-02,20.299999237060547,20.670000076293945,20.204999923706055,20.55500030517578,12.675331115722656,4043200
2001-04-03,20.55500030517578,20.75,19.55500030517578,19.75,12.17892837524414,3905400
2001-04-04,19.649999618530273,20.5,19.600000381469727,20.274999618530273,12.502671241760254,5175400
2001-04-05,20.524999618530273,21.149999618530273,20.424999237060547,21.0,12.949745178222656,6179800
2001-04-06,20.875,20.899999618530273,20.075000762939453,20.579999923706055,12.690746307373047,3586600
2001-04-09,20.4950008392334,21.0,20.405000686645508,20.524999618530273,12.656837463378906,3544200
2001-04-10,20.75,21.375,20.645000457763672,20.850000381469727,12.857248306274414,2878400
2001-04-11,20.899999618530273,20.899999618530273,19.899999618530273,20.825000762939453,12.841832160949707,4927400
2001-04-12,19.25,20.760000228881836,19.21500015258789,20.704999923706055,12.767829895019531,8656800
2001-04-16,20.399999618530273,20.75,20.135000228881836,20.4950008392334,12.638341903686523,2480800
2001-04-17,20.25,20.924999237060547,20.100000381469727,20.875,12.872668266296387,2945200
2001-04-18,20.950000762939453,22.75,20.950000762939453,22.399999618530273,13.81305980682373,3911000
2001-04-19,21.899999618530273,22.0,21.649999618530273,21.864999771118164,13.483154296875,2822400
2001-04-20,21.799999237060547,21.950000762939453,21.600000381469727,21.665000915527344,13.359821319580078,1984800
2001-04-23,21.665000915527344,22.420000076293945,21.5,21.5,13.258072853088379,1940200
2001-04-24,20.875,20.8799991607666,20.25,20.434999465942383,12.60133171081543,3401600
2001-04-25,20.375,21.0,20.350000381469727,20.920000076293945,12.900418281555176,1952200
2001-04-26,20.920000076293945,22.0,20.75,21.764999389648438,13.421487808227539,2621000
2001-04-27,21.8799991607666,22.25,21.774999618530273,21.950000762939453,13.535568237304688,2599600
2001-04-30,21.950000762939453,22.049999237060547,21.344999313354492,21.489999771118164,13.251906394958496,2432200
2001-05-01,21.5,21.625,21.25,21.325000762939453,13.150154113769531,3013800
2001-05-02,21.375,21.625,21.25,21.549999237060547,13.288901329040527,2535600
2001-05-03,21.549999237060547,21.7450008392334,21.475000381469727,21.584999084472656,13.310486793518066,3301600
2001-05-04,21.46500015258789,21.684999465942383,21.03499984741211,21.645000457763672,13.347487449645996,2204600
2001-05-07,21.645000457763672,21.645000457763672,21.149999618530273,21.2450008392334,13.10082721710205,1972400
2001-05-08,21.149999618530273,21.274999618530273,20.899999618530273,21.014999389648438,12.95899486541748,1293400
2001-05-09,21.020000457763672,21.075000762939453,20.6299991607666,20.690000534057617,12.758581161499023,2012000
2001-05-10,21.75,22.024999618530273,21.459999084472656,21.53499984741211,13.279657363891602,3648200
2001-05-11,21.75,22.100000381469727,21.5049991607666,21.639999389648438,13.344409942626953,1530600
2001-05-14,21.600000381469727,22.0,21.600000381469727,21.979999542236328,13.55406379699707,1561000
2001-05-15,21.8799991607666,22.239999771118164,21.575000762939453,22.045000076293945,13.594149589538574,2321400
2001-05-16,22.045000076293945,23.200000762939453,21.649999618530273,23.190000534057617,14.300217628479004,4154600
2001-05-17,23.19499969482422,23.649999618530273,23.19499969482422,23.5049991607666,14.494466781616211,3776400
2001-05-18,23.549999237060547,23.75,23.44499969482422,23.604999542236328,14.556129455566406,2610200
2001-05-21,23.850000381469727,24.225000381469727,23.28499984741211,24.09000015258789,14.855209350585938,2593000
2001-05-22,23.825000762939453,24.114999771118164,23.700000762939453,23.885000228881836,14.72879409790039,1905800
2001-05-23,23.760000228881836,23.764999389648438,23.15999984741211,23.25,14.337217330932617,1568000
2001-05-24,23.25,23.44499969482422,22.899999618530273,23.364999771118164,14.40812873840332,1357000
2001-05-25,23.315000534057617,23.315000534057617,22.899999618530273,23.0,14.183052062988281,878000
2001-05-29,22.549999237060547,22.600000381469727,22.0,22.440000534057617,13.837723731994629,3326800
2001-05-30,22.364999771118164,22.475000381469727,22.200000762939453,22.434999465942383,13.834640502929688,3153000
2001-05-31,22.440000534057617,22.719999313354492,22.350000381469727,22.399999618530273,13.81305980682373,1637000
2001-06-01,22.450000762939453,22.625,21.975000381469727,22.065000534057617,13.606480598449707,2460400
2001-06-04,22.125,22.125,21.56999969482422,21.75,13.41223430633545,1989600
2001-06-05,21.825000762939453,22.875,21.75,22.829999923706055,14.078221321105957,2159000
2001-06-06,22.75,22.75,22.325000762939453,22.450000762939453,13.843897819519043,3677400
2001-06-07,21.0,22.100000381469727,20.979999542236328,21.5,13.258072853088379,8812000
2001-06-08,21.5,21.5,20.825000762939453,21.184999465942383,13.063821792602539,3886600
2001-06-11,21.28499984741211,21.360000610351562,20.979999542236328,21.149999618530273,13.042245864868164,1862200
2001-06-12,20.75,21.170000076293945,20.75,21.094999313354492,13.008326530456543,1916600
2001-06-13,21.100000381469727,21.114999771118164,20.825000762939453,20.989999771118164,12.94357681274414,965400
2001-06-14,20.9950008392334,20.9950008392334,20.5,20.56999969482422,12.68458366394043,2073000
2001-06-15,20.56999969482422,20.59000015258789,20.290000915527344,20.399999618530273,12.579752922058105,2412600
2001-06-18,20.795000076293945,21.125,20.674999237060547,20.975000381469727,12.93432331085205,3099600
2001-06-19,21.100000381469727,21.260000228881836,20.825000762939453,20.825000762939453,12.841832160949707,1560200
2001-06-20,20.825000762939453,21.46500015258789,20.725000381469727,21.395000457763672,13.193318367004395,1974400
2001-06-21,21.69499969482422,22.5,21.584999084472656,22.049999237060547,13.597232818603516,3193400
2001-06-22,22.399999618530273,22.899999618530273,21.844999313354492,22.415000915527344,13.822314262390137,3869400
2001-06-25,22.299999237060547,22.30500030517578,21.399999618530273,21.760000228881836,13.41840934753418,2483800
2001-06-26,21.649999618530273,21.655000686645508,20.81999969482422,21.0,12.949745178222656,4430000
2001-06-27,21.0,21.125,20.329999923706055,20.56999969482422,12.68458366394043,1937600
2001-06-28,20.549999237060547,21.524999618530273,20.549999237060547,21.459999084472656,13.233402252197266,2694000
2001-06-29,21.704999923706055,21.704999923706055,21.25,21.25,13.103903770446777,2814400
2001-07-02,21.0,21.25,19.774999618530273,20.299999237060547,12.518087387084961,6373000
2001-07-03,20.475000381469727,20.475000381469727,20.06999969482422,20.190000534057617,12.4502592086792,2265600
2001-07-05,18.75,19.219999313354492,18.299999237060547,19.0049991607666,11.719517707824707,14094400
2001-07-06,19.059999465942383,19.1200008392334,18.875,19.1200008392334,11.790431022644043,4376400
2001-07-09,19.200000762939453,19.4950008392334,19.0,19.045000076293945,11.744187355041504,3259600
2001-07-10,18.975000381469727,19.360000610351562,18.81999969482422,18.850000381469727,11.623939514160156,1748800
2001-07-11,18.799999237060547,19.375,18.700000762939453,19.204999923706055,11.842854499816895,2035200
2001-07-12,19.174999237060547,19.610000610351562,19.0,19.270000457763672,11.88293170928955,3342600
2001-07-13,19.475000381469727,19.524999618530273,18.649999618530273,19.360000610351562,11.938435554504395,3738800
2001-07-16,19.360000610351562,19.479999542236328,19.125,19.315000534057617,11.910682678222656,1675000
2001-07-17,19.325000762939453,19.325000762939453,18.594999313354492,18.979999542236328,11.7041015625,4165600
2001-07-18,18.975000381469727,19.024999618530273,18.674999237060547,18.7450008392334,11.559187889099121,3201000
2001-07-19,18.975000381469727,18.989999771118164,18.649999618530273,18.850000381469727,11.623939514160156,2018800
2001-07-20,18.850000381469727,19.239999771118164,18.825000762939453,19.100000381469727,11.77810287475586,1998200
2001-07-23,19.149999618530273,19.354999542236328,18.979999542236328,19.280000686645508,11.889100074768066,1539000
2001-07-24,19.225000381469727,19.229999542236328,18.405000686645508,18.594999313354492,11.466696739196777,2179600
2001-07-25,18.549999237060547,18.950000762939453,18.100000381469727,18.299999237060547,11.284774780273438,2499200
2001-07-26,18.575000762939453,18.75,17.889999389648438,18.25,11.253945350646973,3807200
2001-07-27,18.149999618530273,18.25,17.915000915527344,17.915000915527344,11.047368049621582,3139400
2001-07-30,18.040000915527344,18.875,18.040000915527344,18.6299991607666,11.488272666931152,3450400
2001-07-31,18.924999237060547,19.575000762939453,18.924999237060547,19.299999237060547,11.901434898376465,3882800
2001-08-01,19.424999237060547,19.5,18.684999465942383,18.875,11.63935661315918,3673600
2001-08-02,18.8799991607666,19.290000915527344,18.850000381469727,19.094999313354492,11.775020599365234,1575000
2001-08-03,19.149999618530273,19.364999771118164,19.0,19.15999984741211,11.81509780883789,1447600
2001-08-06,19.125,19.139999389648438,18.700000762939453,18.790000915527344,11.586938858032227,1206000
2001-08-07,18.795000076293945,19.68000030517578,18.700000762939453,19.68000030517578,12.135760307312012,3373600
2001-08-08,19.55500030517578,20.045000076293945,18.94499969482422,19.0,11.716438293457031,2451800
2001-08-09,19.100000381469727,19.700000762939453,18.579999923706055,18.684999465942383,11.522189140319824,3684200
2001-08-10,18.684999465942383,18.924999237060547,18.450000762939453,18.860000610351562,11.630107879638672,1450400
2001-08-13,18.875,18.954999923706055,18.600000381469727,18.875,11.63935661315918,1474400
2001-08-14,18.674999237060547,19.024999618530273,18.655000686645508,18.700000762939453,11.531438827514648,1493000
2001-08-15,19.024999618530273,19.450000762939453,19.024999618530273,19.165000915527344,11.818182945251465,2975600
2001-08-16,18.850000381469727,18.895000457763672,18.489999771118164,18.68000030517578,11.519105911254883,2939800
2001-08-17,18.55500030517578,18.790000915527344,18.399999618530273,18.760000228881836,11.568440437316895,1758000
2001-08-20,19.1200008392334,19.165000915527344,18.860000610351562,18.875,11.63935661315918,1540800
2001-08-21,19.125,19.18000030517578,18.850000381469727,19.0049991607666,11.719517707824707,2647400
2001-08-22,18.940000534057617,18.975000381469727,18.530000686645508,18.940000534057617,11.679434776306152,2360400
2001-08-23,18.940000534057617,18.940000534057617,18.200000762939453,18.350000381469727,11.315611839294434,2346200
2001-08-24,18.450000762939453,19.0,18.174999237060547,18.950000762939453,11.685606956481934,2125800
2001-08-27,18.850000381469727,19.375,18.799999237060547,19.15999984741211,11.81509780883789,1298000
2001-08-28,19.125,19.125,18.5,18.774999618530273,11.577690124511719,2118800
2001-08-29,18.774999618530273,19.049999237060547,18.75,18.774999618530273,11.577690124511719,1756600
2001-08-30,18.739999771118164,18.7450008392334,18.049999237060547,18.225000381469727,11.238533020019531,2896800
2001-08-31,18.225000381469727,18.600000381469727,18.1299991607666,18.155000686645508,11.195369720458984,1600600
2001-09-04,18.375,18.799999237060547,18.334999084472656,18.594999313354492,11.466696739196777,2138600
2001-09-05,18.4950008392334,18.4950008392334,17.395000457763672,17.825000762939453,10.991866111755371,4377800
2001-09-06,17.600000381469727,17.735000610351562,16.639999389648438,17.0,10.48313045501709,6335600
2001-09-07,16.774999618530273,16.780000686645508,16.100000381469727,16.25,10.020637512207031,6190200
2001-09-10,16.024999618530273,16.325000762939453,15.75,15.885000228881836,9.795557022094727,4636400
2001-09-17,15.135000228881836,15.135000228881836,14.324999809265137,14.5,8.94149112701416,5096000
2001-09-18,14.5,14.994999885559082,14.395000457763672,14.40999984741211,8.885993957519531,3996200
2001-09-19,14.600000381469727,14.75,13.779999732971191,14.0,8.633163452148438,5242000
2001-09-20,14.175000190734863,14.180000305175781,13.420000076293945,13.420000076293945,8.275505065917969,4575800
2001-09-21,13.024999618530273,13.850000381469727,13.024999618530273,13.449999809265137,8.293999671936035,4302800
2001-09-24,13.25,14.199999809265137,13.199999809265137,14.109999656677246,8.700995445251465,7273200
