Date,Open,High,Low,Close,Adj Close,Volume
1993-08-06,15.527172088623047,15.527172088623047,15.527172088623047,15.527172088623047,4.196165084838867,0
1993-08-09,15.527172088623047,15.527172088623047,15.527172088623047,15.527172088623047,4.196165084838867,0
1993-08-10,15.527172088623047,15.527172088623047,15.527172088623047,15.527172088623047,4.196165084838867,400
1993-08-11,15.527172088623047,15.527172088623047,14.775857925415039,15.527172088623047,4.196165084838867,900
1993-08-12,15.151515007019043,15.151515007019043,14.901077270507812,14.901077270507812,4.026966094970703,400
1993-08-13,15.527172088623047,15.527172088623047,15.02629566192627,15.464563369750977,4.179245471954346,5600
1993-08-16,15.777610778808594,15.777610778808594,15.777610778808594,15.777610778808594,4.263843536376953,900
1993-08-17,16.278488159179688,16.278488159179688,16.278488159179688,16.278488159179688,4.399205684661865,1600
1993-08-18,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.602243900299072,100
1993-08-19,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.602243900299072,0
1993-08-20,16.278488159179688,16.278488159179688,16.278488159179688,16.278488159179688,4.399205684661865,300
1993-08-23,16.278488159179688,16.278488159179688,16.278488159179688,16.278488159179688,4.399205684661865,0
1993-08-24,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.602243900299072,300
1993-08-25,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.602243900299072,0
1993-08-26,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,0
1993-08-27,16.215877532958984,16.84197425842285,16.215877532958984,16.84197425842285,4.5784173011779785,1800
1993-08-30,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,300
1993-08-31,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,400
1993-09-01,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,2700
1993-09-02,15.527172088623047,15.527172088623047,15.527172088623047,15.527172088623047,4.2209954261779785,100
1993-09-03,15.527172088623047,15.527172088623047,15.527172088623047,15.527172088623047,4.2209954261779785,600
1993-09-07,15.527172088623047,15.527172088623047,15.527172088623047,15.527172088623047,4.2209954261779785,0
1993-09-08,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,100
1993-09-09,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,100
1993-09-10,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,3900
1993-09-13,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.6294779777526855,1300
1993-09-14,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.7656378746032715,100
1993-09-15,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.7656378746032715,4400
1993-09-16,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.7656378746032715,0
1993-09-17,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,700
1993-09-20,18.281993865966797,18.281993865966797,18.281993865966797,18.281993865966797,4.969881057739258,1800
1993-09-21,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,100
1993-09-22,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,600
1993-09-23,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,100
1993-09-24,18.532432556152344,18.532432556152344,16.5289249420166,16.5289249420166,4.493316173553467,2400
1993-09-27,18.532432556152344,18.532432556152344,16.5289249420166,17.530677795410156,4.7656378746032715,600
1993-09-28,18.532432556152344,18.532432556152344,18.281993865966797,18.281993865966797,4.969881057739258,600
1993-09-29,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.7656378746032715,3400
1993-09-30,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,600
1993-10-01,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,300
1993-10-04,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,300
1993-10-05,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.037962436676025,0
1993-10-06,16.5289249420166,16.5289249420166,16.5289249420166,16.5289249420166,4.493316173553467,100
1993-10-07,16.77936363220215,16.77936363220215,16.77936363220215,16.77936363220215,4.561396598815918,100
1993-10-08,18.532432556152344,19.033308029174805,17.530677795410156,19.033308029174805,5.174122333526611,700
1993-10-11,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.174122333526611,0
1993-10-12,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.174122333526611,0
1993-10-13,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.174122333526611,0
1993-10-14,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.174122333526611,300
1993-10-15,17.029802322387695,19.033308029174805,17.029802322387695,18.03155517578125,4.901800632476807,1500
1993-10-18,19.033308029174805,19.033308029174805,18.532432556152344,18.532432556152344,5.037962436676025,3000
1993-10-19,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.174122333526611,700
1993-10-20,19.033308029174805,19.5341854095459,19.033308029174805,19.033308029174805,5.174122333526611,2800
1993-10-21,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.174122333526611,0
1993-10-22,18.03155517578125,18.657649993896484,18.03155517578125,18.657649993896484,5.07200288772583,400
1993-10-25,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.07200288772583,0
1993-10-26,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.07200288772583,0
1993-10-27,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.07200288772583,0
1993-10-28,20.03506088256836,20.03506088256836,18.03155517578125,18.532432556152344,5.037962436676025,5600
1993-10-29,20.03506088256836,22.03856658935547,20.03506088256836,22.03856658935547,5.991089344024658,5200
1993-11-01,22.03856658935547,22.03856658935547,22.03856658935547,22.03856658935547,5.991089344024658,700
1993-11-02,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,100
1993-11-03,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-04,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-05,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,100
1993-11-08,17.530677795410156,18.03155517578125,17.530677795410156,18.03155517578125,4.927220821380615,1900
1993-11-09,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.790352821350098,300
1993-11-10,17.530677795410156,20.03506088256836,17.530677795410156,20.03506088256836,5.4746904373168945,2800
1993-11-11,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-12,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-15,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.200953483581543,600
1993-11-16,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,1800
1993-11-17,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-18,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-19,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-22,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-23,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.4746904373168945,0
1993-11-24,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.505937099456787,0
1993-11-26,20.535938262939453,20.535938262939453,20.535938262939453,20.535938262939453,5.643584728240967,100
1993-11-29,18.03155517578125,19.033308029174805,18.03155517578125,19.033308029174805,5.230638027191162,700
1993-11-30,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,2200
1993-12-01,20.535938262939453,20.535938262939453,20.41071891784668,20.41071891784668,5.609176158905029,4600
1993-12-02,19.033308029174805,19.5341854095459,18.156774520874023,19.5341854095459,5.368285655975342,4600
1993-12-03,19.033308029174805,19.5341854095459,18.03155517578125,18.782869338989258,5.161815643310547,15400
1993-12-06,18.782869338989258,18.782869338989258,18.782869338989258,18.782869338989258,5.161815643310547,0
1993-12-07,18.532432556152344,18.782869338989258,18.281993865966797,18.782869338989258,5.161815643310547,1900
1993-12-08,17.029802322387695,17.530677795410156,17.029802322387695,17.530677795410156,4.817693710327148,1800
1993-12-09,17.029802322387695,19.033308029174805,17.029802322387695,19.033308029174805,5.230638027191162,700
1993-12-10,18.281993865966797,18.281993865966797,18.281993865966797,18.281993865966797,5.024167060852051,1800
1993-12-13,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,900
1993-12-14,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,0
1993-12-15,19.033308029174805,20.03506088256836,18.03155517578125,18.03155517578125,4.955342769622803,8800
1993-12-16,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,0
1993-12-17,20.03506088256836,20.03506088256836,19.033308029174805,19.033308029174805,5.230638027191162,700
1993-12-20,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,0
1993-12-21,18.03155517578125,18.532432556152344,18.03155517578125,18.532432556152344,5.092992305755615,400
1993-12-22,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.092992305755615,0
1993-12-23,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,9900
1993-12-27,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,0
1993-12-28,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,0
1993-12-29,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.505937099456787,100
1993-12-30,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,100
1993-12-31,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,0
1994-01-03,20.03506088256836,20.03506088256836,19.033308029174805,19.033308029174805,5.230638027191162,900
1994-01-04,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,0
1994-01-05,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,0
1994-01-06,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,900
1994-01-07,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,100
1994-01-10,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,400
1994-01-11,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,0
1994-01-12,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.230638027191162,0
1994-01-13,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.505937099456787,100
1994-01-14,19.033308029174805,19.033308029174805,18.657649993896484,18.657649993896484,5.127403736114502,3600
1994-01-17,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.127403736114502,0
1994-01-18,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.127403736114502,0
1994-01-19,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.127403736114502,0
1994-01-20,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.127403736114502,0
1994-01-21,20.03506088256836,20.03506088256836,18.03155517578125,18.03155517578125,4.955342769622803,400
1994-01-24,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.505937099456787,600
1994-01-25,18.156774520874023,18.219383239746094,18.03155517578125,18.03155517578125,4.955342769622803,8000
1994-01-26,18.219383239746094,20.03506088256836,18.03155517578125,18.03155517578125,4.955342769622803,4000
1994-01-27,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,0
1994-01-28,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.955342769622803,100
1994-01-31,18.657649993896484,20.03506088256836,18.657649993896484,20.03506088256836,5.505937099456787,2800
1994-02-01,20.03506088256836,20.03506088256836,19.033308029174805,19.033308029174805,5.230638027191162,1800
1994-02-02,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.505937099456787,300
1994-02-03,18.03155517578125,18.281993865966797,18.03155517578125,18.281993865966797,5.024167060852051,400
1994-02-04,18.281993865966797,18.281993865966797,18.281993865966797,18.281993865966797,5.024167060852051,0
1994-02-07,18.03155517578125,19.033308029174805,18.03155517578125,19.033308029174805,5.230638027191162,1900
1994-02-08,19.033308029174805,19.033308029174805,18.03155517578125,18.281993865966797,5.024167060852051,3600
1994-02-09,18.281993865966797,18.281993865966797,18.281993865966797,18.281993865966797,5.024167060852051,0
1994-02-10,18.281993865966797,18.281993865966797,18.281993865966797,18.281993865966797,5.024167060852051,0
1994-02-11,18.532432556152344,19.5341854095459,18.532432556152344,19.5341854095459,5.368285655975342,15000
1994-02-14,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.092992305755615,4400
1994-02-15,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.092992305755615,0
1994-02-16,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.368285655975342,700
1994-02-17,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.368285655975342,0
1994-02-18,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.368285655975342,100
1994-02-22,18.782869338989258,18.782869338989258,18.782869338989258,18.782869338989258,5.161815643310547,100
1994-02-23,18.782869338989258,18.782869338989258,18.782869338989258,18.782869338989258,5.193252086639404,0
1994-02-24,18.03155517578125,20.03506088256836,18.03155517578125,20.03506088256836,5.539470195770264,900
1994-02-25,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,100
1994-02-28,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-03-01,18.03155517578125,20.03506088256836,18.03155517578125,20.03506088256836,5.539470195770264,900
1994-03-02,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-03-03,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-03-04,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,1600
1994-03-07,20.03506088256836,20.03506088256836,19.033308029174805,20.03506088256836,5.539470195770264,3400
1994-03-08,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-03-09,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-03-10,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.262495517730713,2400
1994-03-11,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,300
1994-03-14,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-03-15,19.471574783325195,20.03506088256836,19.471574783325195,19.722013473510742,5.452916145324707,12900
1994-03-16,18.03155517578125,20.03506088256836,18.03155517578125,20.03506088256836,5.539470195770264,400
1994-03-17,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-03-18,19.033308029174805,19.033308029174805,18.03155517578125,18.03155517578125,4.985522747039795,400
1994-03-21,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-03-22,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,300
1994-03-23,19.28374671936035,19.28374671936035,18.03155517578125,18.03155517578125,4.985522747039795,600
1994-03-24,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-03-25,19.784622192382812,19.784622192382812,19.659404754638672,19.659404754638672,5.435603618621826,3600
1994-03-28,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,1800
1994-03-29,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,100
1994-03-30,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-03-31,18.03155517578125,19.5341854095459,18.03155517578125,19.5341854095459,5.4009809494018555,1600
1994-04-04,18.03155517578125,19.784622192382812,18.03155517578125,19.784622192382812,5.470228672027588,1800
1994-04-05,19.784622192382812,19.784622192382812,19.784622192382812,19.784622192382812,5.470228672027588,0
1994-04-06,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.227875709533691,1900
1994-04-07,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.227875709533691,0
1994-04-08,18.03155517578125,18.90808868408203,18.03155517578125,18.90808868408203,5.227875709533691,600
1994-04-11,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.227875709533691,2400
1994-04-12,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.227875709533691,0
1994-04-13,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.227875709533691,0
1994-04-14,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.227875709533691,0
1994-04-15,18.03155517578125,19.28374671936035,18.03155517578125,19.28374671936035,5.33173942565918,300
1994-04-18,19.784622192382812,19.784622192382812,19.28374671936035,19.28374671936035,5.33173942565918,4400
1994-04-19,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.262495517730713,400
1994-04-20,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.262495517730713,0
1994-04-21,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,100
1994-04-22,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-04-25,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-04-26,18.03155517578125,18.532432556152344,18.03155517578125,18.532432556152344,5.124009609222412,1900
1994-04-28,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.124009609222412,0
1994-04-29,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.124009609222412,0
1994-05-02,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,300
1994-05-03,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-05-04,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-05-05,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.539470195770264,0
1994-05-06,18.532432556152344,19.033308029174805,18.532432556152344,19.033308029174805,5.262495517730713,1600
1994-05-09,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.124009609222412,300
1994-05-10,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.124009609222412,0
1994-05-11,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.124009609222412,0
1994-05-12,18.03155517578125,18.532432556152344,18.03155517578125,18.532432556152344,5.124009609222412,11800
1994-05-13,18.281993865966797,19.5341854095459,18.281993865966797,19.5341854095459,5.4009809494018555,1800
1994-05-16,18.84547996520996,18.84547996520996,18.84547996520996,18.84547996520996,5.210560321807861,5800
1994-05-17,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,700
1994-05-18,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-05-19,19.28374671936035,19.5341854095459,19.033308029174805,19.5341854095459,5.4009809494018555,4400
1994-05-20,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,100
1994-05-23,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,100
1994-05-24,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,4.985522747039795,0
1994-05-25,19.033308029174805,19.033308029174805,18.90808868408203,18.90808868408203,5.264435291290283,400
1994-05-26,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.264435291290283,0
1994-05-27,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.264435291290283,0
1994-05-31,18.90808868408203,18.90808868408203,18.90808868408203,18.90808868408203,5.264435291290283,0
1994-06-01,20.03506088256836,20.03506088256836,19.408966064453125,20.03506088256836,5.578206539154053,4800
1994-06-02,20.03506088256836,20.03506088256836,20.03506088256836,20.03506088256836,5.578206539154053,0
1994-06-03,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.299296855926514,700
1994-06-06,18.156774520874023,19.033308029174805,18.03155517578125,19.033308029174805,5.299296855926514,2800
1994-06-07,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.299296855926514,0
1994-06-08,17.781116485595703,17.781116485595703,17.781116485595703,17.781116485595703,4.950657367706299,600
1994-06-09,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.194704532623291,3000
1994-06-10,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.194704532623291,0
1994-06-13,18.657649993896484,18.657649993896484,18.657649993896484,18.657649993896484,5.194704532623291,0
1994-06-14,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.020386219024658,1300
1994-06-15,19.033308029174805,19.033308029174805,18.03155517578125,19.033308029174805,5.299296855926514,9000
1994-06-16,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.020386219024658,5000
1994-06-17,19.033308029174805,19.033308029174805,18.03155517578125,19.033308029174805,5.299296855926514,7500
1994-06-20,19.033308029174805,19.033308029174805,19.033308029174805,19.033308029174805,5.299296855926514,0
1994-06-21,18.03155517578125,18.532432556152344,18.03155517578125,18.281993865966797,5.09011173248291,3900
1994-06-22,18.281993865966797,18.281993865966797,18.281993865966797,18.281993865966797,5.09011173248291,0
1994-06-23,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,100
1994-06-24,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,400
1994-06-27,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,2200
1994-06-28,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-06-29,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.159839153289795,100
1994-06-30,17.781116485595703,17.781116485595703,17.530677795410156,17.530677795410156,4.8809309005737305,1600
1994-07-01,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.438751220703125,700
1994-07-05,18.09416389465332,18.09416389465332,18.03155517578125,18.03155517578125,5.020386219024658,1800
1994-07-06,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.020386219024658,0
1994-07-07,17.280241012573242,17.280241012573242,17.029802322387695,17.029802322387695,4.74147367477417,5600
1994-07-08,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.74147367477417,0
1994-07-11,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.74147367477417,600
1994-07-12,18.782869338989258,19.033308029174805,17.280241012573242,18.03155517578125,5.020386219024658,600
1994-07-13,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,700
1994-07-14,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-07-15,19.5341854095459,19.5341854095459,17.029802322387695,19.5341854095459,5.438751220703125,900
1994-07-18,19.28374671936035,19.28374671936035,19.28374671936035,19.28374671936035,5.369026184082031,100
1994-07-19,19.28374671936035,19.28374671936035,19.28374671936035,19.28374671936035,5.369026184082031,0
1994-07-20,18.281993865966797,18.281993865966797,17.029802322387695,17.530677795410156,4.8809309005737305,1500
1994-07-21,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-07-22,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-07-25,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-07-26,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.74147367477417,100
1994-07-27,17.029802322387695,17.029802322387695,17.029802322387695,17.029802322387695,4.74147367477417,0
1994-07-28,17.029802322387695,18.156774520874023,17.029802322387695,18.03155517578125,5.020386219024658,700
1994-07-29,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.020386219024658,0
1994-08-01,18.532432556152344,19.5341854095459,18.532432556152344,19.5341854095459,5.438751220703125,1600
1994-08-02,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.438751220703125,0
1994-08-03,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.438751220703125,0
1994-08-04,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.438751220703125,0
1994-08-05,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,700
1994-08-08,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-08-09,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-08-10,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-08-11,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-08-12,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.8809309005737305,0
1994-08-15,17.530677795410156,18.782869338989258,17.530677795410156,18.532432556152344,5.159839153289795,400
1994-08-16,17.530677795410156,18.532432556152344,17.530677795410156,18.532432556152344,5.159839153289795,600
1994-08-17,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.159839153289795,300
1994-08-18,17.65589714050293,18.03155517578125,17.65589714050293,18.03155517578125,5.020386219024658,5800
1994-08-19,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.159839153289795,300
1994-08-22,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.159839153289795,0
1994-08-23,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.159839153289795,0
1994-08-24,18.532432556152344,18.532432556152344,18.532432556152344,18.532432556152344,5.159839153289795,0
1994-08-25,17.781116485595703,18.782869338989258,17.781116485595703,18.782869338989258,5.229568958282471,8000
1994-08-26,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,300
1994-08-29,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,0
1994-08-30,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,0
1994-08-31,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,0
1994-09-01,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,300
1994-09-02,17.530677795410156,17.530677795410156,17.530677795410156,17.530677795410156,4.913689136505127,100
1994-09-06,19.5341854095459,19.5341854095459,19.5341854095459,19.5341854095459,5.475250244140625,300
1994-09-07,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,300
1994-09-08,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,0
1994-09-09,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,0
1994-09-12,18.03155517578125,18.03155517578125,18.03155517578125,18.03155517578125,5.054079532623291,0
1994-09-13,17.530677795410156,18.532432556152344,17.530677795410156,18.281993865966797,5.124277114868164,1300
1994-09-14,18.281993865966797,18.281993865966797,18.281993865966797,18.281993865966797,5.124277114868164,0
1994-09-15,19.5341854095459,19.5341854095459,19.158527374267578,19.158527374267578,5.369959354400635,4800
1994-09-16,19.5341854095459,19.5341854095459,18.532432556152344,18.532432556152344,5.1944732666015625,600
