Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,40.029998779296875,40.5099983215332,39.81999969482422,40.36000061035156,15.042717933654785,139200
2006-07-12,39.70000076293945,39.70000076293945,39.20000076293945,39.20000076293945,14.610369682312012,113300
2006-07-13,39.040000915527344,39.04999923706055,38.54999923706055,38.650001525878906,14.405380249023438,165800
2006-07-14,38.599998474121094,38.599998474121094,38.0099983215332,38.400001525878906,14.312200546264648,101900
2006-07-17,37.88999938964844,38.09000015258789,37.709999084472656,38.0,14.163113594055176,121200
2006-07-18,38.29999923706055,38.29999923706055,37.720001220703125,38.06999969482422,14.189204216003418,110800
2006-07-19,38.2400016784668,39.47999954223633,38.2400016784668,39.38999938964844,14.681185722351074,183600
2006-07-20,39.630001068115234,39.70000076293945,39.099998474121094,39.150001525878906,14.5917329788208,201400
2006-07-21,39.16999816894531,39.2400016784668,38.88999938964844,39.099998474121094,14.573095321655273,105700
2006-07-24,39.599998474121094,40.09000015258789,39.599998474121094,39.95000076293945,14.88990306854248,706600
2006-07-25,39.869998931884766,40.2400016784668,39.7400016784668,40.130001068115234,14.95699405670166,147900
2006-07-26,39.720001220703125,40.38999938964844,39.65999984741211,40.20000076293945,14.983086585998535,132400
2006-07-27,40.40999984741211,40.63999938964844,40.0,40.040000915527344,14.92344856262207,175900
2006-07-28,40.369998931884766,40.779998779296875,40.34000015258789,40.70000076293945,15.169440269470215,272000
2006-07-31,40.5099983215332,40.59000015258789,40.189998626708984,40.2400016784668,14.997990608215332,170200
2006-08-01,39.91999816894531,40.119998931884766,39.5099983215332,40.0,14.908541679382324,176600
2006-08-02,39.5099983215332,39.88999938964844,39.31999969482422,39.790000915527344,14.83027172088623,185800
2006-08-03,39.290000915527344,39.560001373291016,38.88999938964844,39.439998626708984,14.699821472167969,216300
2006-08-04,40.16999816894531,40.349998474121094,39.7400016784668,39.880001068115234,14.863813400268555,154000
2006-08-07,39.97999954223633,40.09000015258789,39.72999954223633,39.90999984741211,14.874999046325684,205000
2006-08-08,39.88999938964844,40.09000015258789,39.689998626708984,39.779998779296875,14.826545715332031,206300
2006-08-09,39.290000915527344,39.29999923706055,38.72999954223633,38.7400016784668,14.736390113830566,146300
2006-08-10,38.7400016784668,38.90999984741211,38.470001220703125,38.900001525878906,14.797253608703613,112700
2006-08-11,38.599998474121094,38.66999816894531,38.29999923706055,38.4900016784668,14.641294479370117,137400
2006-08-14,38.66999816894531,39.18000030517578,38.65999984741211,38.720001220703125,14.728784561157227,126800
2006-08-15,39.34000015258789,39.47999954223633,39.2400016784668,39.439998626708984,15.002664566040039,143900
2006-08-16,39.75,39.77000045776367,39.40999984741211,39.560001373291016,15.04831314086914,148900
2006-08-17,39.5,39.560001373291016,39.08000183105469,39.220001220703125,14.918980598449707,899300
2006-08-18,39.630001068115234,39.650001525878906,39.27000045776367,39.54999923706055,15.044510841369629,1031200
2006-08-21,39.720001220703125,39.779998779296875,39.459999084472656,39.58000183105469,15.055919647216797,935500
2006-08-22,39.720001220703125,39.81999969482422,39.310001373291016,39.470001220703125,15.014076232910156,166700
2006-08-23,39.63999938964844,39.83000183105469,39.27000045776367,39.43000030517578,14.998862266540527,143500
2006-08-24,39.79999923706055,39.81999969482422,39.36000061035156,39.540000915527344,15.040702819824219,156700
2006-08-25,39.650001525878906,39.84000015258789,39.56999969482422,39.59000015258789,15.05972671508789,483100
2006-08-28,39.59000015258789,39.959999084472656,39.54999923706055,39.849998474121094,15.158624649047852,245600
2006-08-29,39.88999938964844,39.970001220703125,39.47999954223633,39.959999084472656,15.200469017028809,570600
2006-08-30,40.189998626708984,40.31999969482422,40.02000045776367,40.15999984741211,15.276546478271484,383000
2006-08-31,39.90999984741211,39.970001220703125,39.630001068115234,39.68000030517578,15.09395694732666,185100
2006-09-01,39.93000030517578,40.0099983215332,39.810001373291016,39.900001525878906,15.177644729614258,205800
2006-09-05,40.400001525878906,40.439998626708984,40.18000030517578,40.400001525878906,15.367841720581055,473300
2006-09-06,39.75,40.0,39.709999084472656,39.79999923706055,15.139604568481445,99700
2006-09-07,39.040000915527344,39.36000061035156,38.939998626708984,39.130001068115234,14.884744644165039,211500
2006-09-08,38.90999984741211,39.0099983215332,38.849998474121094,38.95000076293945,14.81627082824707,133600
2006-09-11,38.95000076293945,39.099998474121094,38.77000045776367,38.97999954223633,14.827682495117188,123600
2006-09-12,39.66999816894531,39.900001525878906,39.54999923706055,39.900001525878906,15.177644729614258,145800
2006-09-13,39.470001220703125,39.619998931884766,39.27000045776367,39.58000183105469,15.055919647216797,146200
2006-09-14,39.560001373291016,39.709999084472656,39.43000030517578,39.599998474121094,15.063525199890137,93700
2006-09-15,39.779998779296875,39.81999969482422,39.61000061035156,39.720001220703125,15.109177589416504,83200
2006-09-18,39.70000076293945,39.900001525878906,39.66999816894531,39.83000183105469,15.15102481842041,114200
2006-09-19,39.97999954223633,40.099998474121094,39.599998474121094,39.790000915527344,15.13580322265625,179000
2006-09-20,40.20000076293945,40.400001525878906,40.189998626708984,40.310001373291016,15.333609580993652,184500
2006-09-21,40.529998779296875,40.58000183105469,40.20000076293945,40.349998474121094,15.348824501037598,115000
2006-09-22,40.25,40.349998474121094,40.0,40.2599983215332,15.314584732055664,92900
2006-09-25,40.2599983215332,40.56999969482422,39.959999084472656,40.470001220703125,15.39447021484375,755600
2006-09-26,40.29999923706055,40.540000915527344,40.22999954223633,40.459999084472656,15.390664100646973,83300
2006-09-27,40.41999816894531,40.619998931884766,40.34000015258789,40.5099983215332,15.409687042236328,102300
2006-09-28,40.5099983215332,40.65999984741211,40.41999816894531,40.59000015258789,15.440115928649902,82200
2006-09-29,40.400001525878906,40.61000061035156,40.22999954223633,40.5,15.405881881713867,87400
2006-10-02,40.43000030517578,40.86000061035156,40.43000030517578,40.70000076293945,15.48195743560791,133300
2006-10-03,40.599998474121094,41.09000015258789,40.599998474121094,40.97999954223633,15.588469505310059,153800
2006-10-04,41.349998474121094,41.689998626708984,41.27000045776367,41.65999984741211,15.847136497497559,148600
2006-10-05,41.54999923706055,41.68000030517578,41.369998931884766,41.52000045776367,15.793878555297852,193100
2006-10-06,41.529998779296875,41.709999084472656,41.38999938964844,41.619998931884766,15.83191967010498,128600
2006-10-09,41.470001220703125,41.720001220703125,41.400001525878906,41.709999084472656,15.866154670715332,173600
2006-10-10,40.91999816894531,41.15999984741211,40.720001220703125,41.119998931884766,15.64172649383545,250500
2006-10-11,41.060001373291016,41.41999816894531,41.0,41.279998779296875,15.70258617401123,134500
2006-10-12,41.56999969482422,41.779998779296875,41.5099983215332,41.7400016784668,15.877567291259766,118900
2006-10-13,42.38999938964844,44.0,42.349998474121094,44.0,16.73725128173828,699100
2006-10-16,43.150001525878906,43.349998474121094,42.86000061035156,43.349998474121094,16.489999771118164,202500
2006-10-17,42.439998626708984,42.5,42.099998474121094,42.40999984741211,16.132431030273438,171500
2006-10-18,42.65999984741211,42.75,42.400001525878906,42.619998931884766,16.212312698364258,125400
2006-10-19,42.66999816894531,42.88999938964844,42.58000183105469,42.7400016784668,16.257959365844727,152500
2006-10-20,42.2599983215332,42.56999969482422,42.029998779296875,42.439998626708984,16.143840789794922,147200
2006-10-23,41.84000015258789,42.439998626708984,41.81999969482422,42.380001068115234,16.121015548706055,121100
2006-10-24,42.0,42.310001373291016,41.88999938964844,42.310001373291016,16.094390869140625,203100
2006-10-25,42.310001373291016,42.560001373291016,42.18000030517578,42.560001373291016,16.189491271972656,108000
2006-10-26,42.52000045776367,42.849998474121094,42.349998474121094,42.81999969482422,16.28839111328125,114500
2006-10-27,42.58000183105469,42.68000030517578,42.369998931884766,42.52000045776367,16.174272537231445,95500
2006-10-30,42.54999923706055,42.68000030517578,42.41999816894531,42.59000015258789,16.200899124145508,55300
2006-10-31,42.560001373291016,42.86000061035156,42.41999816894531,42.86000061035156,16.303604125976562,138500
2006-11-01,42.900001525878906,42.959999084472656,42.439998626708984,42.529998779296875,16.178077697753906,92900
2006-11-02,42.540000915527344,42.70000076293945,42.5,42.650001525878906,16.223724365234375,92800
2006-11-03,42.619998931884766,42.650001525878906,42.25,42.45000076293945,16.147647857666016,94800
2006-11-06,42.619998931884766,42.779998779296875,42.560001373291016,42.7599983215332,16.265562057495117,91900
2006-11-07,42.66999816894531,42.959999084472656,42.630001068115234,42.7400016784668,16.257959365844727,85500
2006-11-08,42.349998474121094,42.869998931884766,42.349998474121094,42.83000183105469,16.292198181152344,70900
2006-11-09,42.119998931884766,42.5,42.099998474121094,42.27000045776367,16.07917594909668,95000
2006-11-10,42.560001373291016,42.56999969482422,42.400001525878906,42.459999084472656,16.151453018188477,75600
2006-11-13,42.47999954223633,42.939998626708984,42.459999084472656,42.709999084472656,16.246545791625977,92900
2006-11-14,42.650001525878906,42.84000015258789,42.38999938964844,42.810001373291016,16.28458595275879,86600
2006-11-15,42.349998474121094,42.77000045776367,42.349998474121094,42.75,16.261760711669922,99700
2006-11-16,42.619998931884766,42.959999084472656,42.599998474121094,42.90999984741211,16.32262420654297,171800
2006-11-17,42.970001220703125,43.2599983215332,42.880001068115234,43.16999816894531,16.421527862548828,100000
2006-11-20,42.810001373291016,43.040000915527344,42.7599983215332,42.869998931884766,16.307411193847656,73600
2006-11-21,43.15999984741211,43.279998779296875,43.060001373291016,43.22999954223633,16.444351196289062,85600
2006-11-22,43.099998474121094,43.27000045776367,42.849998474121094,43.2400016784668,16.448158264160156,75400
2006-11-24,42.68000030517578,43.0099983215332,42.56999969482422,42.849998474121094,16.299800872802734,64500
2006-11-27,42.66999816894531,42.790000915527344,42.400001525878906,42.439998626708984,16.143840789794922,183800
2006-11-28,42.54999923706055,42.70000076293945,42.31999969482422,42.68000030517578,16.235136032104492,246300
2006-11-29,42.63999938964844,42.689998626708984,42.439998626708984,42.65999984741211,16.227527618408203,133900
2006-11-30,42.65999984741211,42.849998474121094,42.459999084472656,42.75,16.261760711669922,94700
2006-12-01,42.95000076293945,42.9900016784668,42.61000061035156,42.900001525878906,16.318824768066406,96600
2006-12-04,42.9900016784668,43.22999954223633,42.900001525878906,43.099998474121094,16.394901275634766,68700
2006-12-05,42.41999816894531,42.79999923706055,42.349998474121094,42.7400016784668,16.257959365844727,150500
2006-12-06,42.9900016784668,43.11000061035156,42.79999923706055,42.83000183105469,16.292198181152344,154700
2006-12-07,43.709999084472656,43.77000045776367,43.33000183105469,43.349998474121094,16.489999771118164,133100
2006-12-08,43.849998474121094,44.02000045776367,43.58000183105469,43.90999984741211,16.703018188476562,185500
2006-12-11,43.41999816894531,43.79999923706055,43.310001373291016,43.790000915527344,16.65737533569336,149500
2006-12-12,43.9900016784668,44.16999816894531,43.790000915527344,44.029998779296875,16.748666763305664,162300
2006-12-13,43.630001068115234,43.97999954223633,43.400001525878906,43.97999954223633,16.72964859008789,179300
2006-12-14,43.93000030517578,44.27000045776367,43.880001068115234,44.22999954223633,16.82474708557129,111000
2006-12-15,44.31999969482422,44.47999954223633,44.0,44.15999984741211,16.79811668395996,129200
2006-12-18,43.869998931884766,44.209999084472656,43.790000915527344,44.060001373291016,16.760080337524414,129200
2006-12-19,43.79999923706055,44.189998626708984,43.75,44.099998474121094,16.775293350219727,158700
2006-12-20,44.38999938964844,44.529998779296875,44.08000183105469,44.119998931884766,16.78289794921875,122000
2006-12-21,44.34000015258789,44.59000015258789,44.15999984741211,44.470001220703125,16.916038513183594,220500
2006-12-22,44.900001525878906,44.900001525878906,44.36000061035156,44.650001525878906,16.984508514404297,177700
2006-12-26,45.0,45.09000015258789,44.619998931884766,44.90999984741211,17.083412170410156,74900
2006-12-27,45.0,45.189998626708984,44.880001068115234,45.130001068115234,17.16709327697754,89200
2006-12-28,45.45000076293945,45.5,45.119998931884766,45.40999984741211,17.273611068725586,145000
2006-12-29,45.40999984741211,45.52000045776367,45.11000061035156,45.33000183105469,17.243175506591797,145700
2007-01-03,45.86000061035156,46.08000183105469,45.5,45.709999084472656,17.38772201538086,236300
2007-01-04,45.150001525878906,45.459999084472656,45.0099983215332,45.41999816894531,17.27741241455078,219100
2007-01-05,44.86000061035156,45.11000061035156,44.630001068115234,44.79999923706055,17.041568756103516,169400
2007-01-08,45.0,45.150001525878906,44.68000030517578,45.02000045776367,17.1252498626709,138300
2007-01-09,45.599998474121094,45.619998931884766,45.0099983215332,45.25,17.212743759155273,167500
2007-01-10,44.7599983215332,45.099998474121094,44.630001068115234,45.06999969482422,17.144275665283203,148800
2007-01-11,45.11000061035156,45.650001525878906,44.970001220703125,45.59000015258789,17.342077255249023,177800
2007-01-12,46.29999923706055,47.150001525878906,46.29999923706055,46.91999816894531,17.847993850708008,368200
2007-01-16,46.91999816894531,47.119998931884766,46.36000061035156,46.75,17.7833309173584,269000
2007-01-17,45.970001220703125,46.400001525878906,45.88999938964844,46.20000076293945,17.574115753173828,207500
2007-01-18,46.2400016784668,46.2599983215332,45.540000915527344,45.91999816894531,17.46760368347168,238000
2007-01-19,45.83000183105469,46.380001068115234,45.77000045776367,46.18000030517578,17.56650733947754,162300
2007-01-22,46.45000076293945,46.66999816894531,46.06999969482422,46.18000030517578,17.56650733947754,202600
2007-01-23,46.25,46.59000015258789,46.220001220703125,46.31999969482422,17.619760513305664,120900
2007-01-24,46.45000076293945,46.779998779296875,46.31999969482422,46.66999816894531,17.752899169921875,122700
2007-01-25,46.56999969482422,46.56999969482422,45.95000076293945,45.9900016784668,17.494234085083008,139500
2007-01-26,46.279998779296875,46.40999984741211,45.959999084472656,46.33000183105469,17.62356948852539,184000
2007-01-29,46.099998474121094,46.52000045776367,46.099998474121094,46.439998626708984,17.665409088134766,104300
2007-01-30,46.31999969482422,46.31999969482422,46.0,46.220001220703125,17.58172607421875,198500
2007-01-31,45.630001068115234,46.400001525878906,45.5099983215332,46.38999938964844,17.646390914916992,368900
2007-02-01,46.380001068115234,46.65999984741211,46.380001068115234,46.41999816894531,17.65780258178711,124100
2007-02-02,46.79999923706055,46.9900016784668,46.65999984741211,46.7599983215332,17.78713607788086,113700
2007-02-05,46.4900016784668,46.650001525878906,46.380001068115234,46.380001068115234,17.642587661743164,138500
2007-02-06,47.720001220703125,47.849998474121094,47.400001525878906,47.40999984741211,18.034391403198242,296600
2007-02-07,47.15999984741211,47.63999938964844,47.0,47.15999984741211,17.939287185668945,215000
2007-02-08,47.130001068115234,47.470001220703125,46.91999816894531,47.349998474121094,18.011568069458008,129800
2007-02-09,47.459999084472656,47.630001068115234,47.16999816894531,47.16999816894531,17.943098068237305,157500
2007-02-12,47.25,47.29999923706055,46.939998626708984,47.25,17.97353172302246,125900
2007-02-13,46.959999084472656,47.38999938964844,46.880001068115234,47.380001068115234,18.022977828979492,89400
2007-02-14,47.599998474121094,48.16999816894531,47.59000015258789,48.040000915527344,18.274038314819336,123400
2007-02-15,47.58000183105469,47.849998474121094,47.5,47.75,18.16372299194336,126500
2007-02-16,47.58000183105469,47.720001220703125,47.349998474121094,47.59000015258789,18.102861404418945,77300
2007-02-20,48.369998931884766,48.59000015258789,47.75,48.439998626708984,18.42619514465332,139200
2007-02-21,47.88999938964844,48.36000061035156,47.88999938964844,48.220001220703125,18.342510223388672,101100
2007-02-22,47.810001373291016,48.47999954223633,47.810001373291016,48.400001525878906,18.410982131958008,105400
2007-02-23,46.810001373291016,46.849998474121094,46.52000045776367,46.7599983215332,17.78713607788086,344400
2007-02-26,46.790000915527344,46.91999816894531,46.5,46.70000076293945,17.764314651489258,178000
2007-02-27,46.060001373291016,46.34000015258789,44.84000015258789,45.279998779296875,17.22415542602539,308800
2007-02-28,45.41999816894531,45.599998474121094,44.959999084472656,45.349998474121094,17.250782012939453,238900
2007-03-01,44.209999084472656,44.97999954223633,40.0,44.779998779296875,17.033960342407227,366000
2007-03-02,44.22999954223633,44.40999984741211,43.83000183105469,43.939998626708984,16.714426040649414,235100
2007-03-05,43.34000015258789,43.79999923706055,43.209999084472656,43.209999084472656,16.43674087524414,222700
2007-03-06,43.849998474121094,44.459999084472656,43.560001373291016,44.459999084472656,16.912233352661133,466900
2007-03-07,41.970001220703125,42.27000045776367,41.810001373291016,42.099998474121094,16.707849502563477,346900
2007-03-08,42.689998626708984,43.11000061035156,42.56999969482422,42.959999084472656,17.049150466918945,250000
2007-03-09,43.0099983215332,43.18000030517578,42.75,43.119998931884766,17.112648010253906,166800
2007-03-12,42.709999084472656,43.06999969482422,42.47999954223633,42.810001373291016,16.989622116088867,224000
2007-03-13,42.400001525878906,42.5099983215332,41.619998931884766,41.63999938964844,16.52529525756836,238300
2007-03-14,41.529998779296875,42.20000076293945,41.29999923706055,42.060001373291016,16.69197654724121,462900
2007-03-15,41.599998474121094,41.91999816894531,41.369998931884766,41.810001373291016,16.592763900756836,256400
2007-03-16,41.650001525878906,41.9900016784668,41.619998931884766,41.779998779296875,16.580856323242188,163000
2007-03-19,42.97999954223633,43.13999938964844,42.75,42.95000076293945,17.045183181762695,254200
2007-03-20,43.650001525878906,43.779998779296875,43.25,43.709999084472656,17.3467960357666,205200
2007-03-21,44.130001068115234,45.16999816894531,43.959999084472656,45.02000045776367,17.866683959960938,303700
2007-03-22,44.75,45.060001373291016,44.70000076293945,44.83000183105469,17.791282653808594,217700
2007-03-23,45.099998474121094,45.459999084472656,44.95000076293945,45.43000030517578,18.029394149780273,196900
2007-03-26,44.79999923706055,44.97999954223633,44.33000183105469,44.91999816894531,17.826993942260742,207400
2007-03-27,44.400001525878906,44.70000076293945,44.290000915527344,44.650001525878906,17.719844818115234,214300
2007-03-28,44.43000030517578,44.43000030517578,43.93000030517578,44.0099983215332,17.46585464477539,173900
2007-03-29,44.349998474121094,44.459999084472656,44.0099983215332,44.34000015258789,17.596818923950195,133400
2007-03-30,44.18000030517578,44.47999954223633,44.0,44.470001220703125,17.64841079711914,198800
2007-04-02,45.29999923706055,45.29999923706055,44.97999954223633,45.189998626708984,17.93414878845215,173900
2007-04-03,44.900001525878906,45.27000045776367,44.650001525878906,45.18000030517578,17.93018341064453,148200
2007-04-04,45.06999969482422,45.099998474121094,44.849998474121094,44.9900016784668,17.85477638244629,104100
2007-04-05,45.11000061035156,45.369998931884766,45.060001373291016,45.349998474121094,17.997650146484375,88600
2007-04-09,45.29999923706055,45.529998779296875,45.060001373291016,45.22999954223633,17.950023651123047,85100
2007-04-10,45.349998474121094,45.45000076293945,45.20000076293945,45.40999984741211,18.02146339416504,87800
2007-04-11,45.31999969482422,45.459999084472656,45.13999938964844,45.2400016784668,17.953994750976562,105400
2007-04-12,45.150001525878906,45.68000030517578,45.130001068115234,45.619998931884766,18.104799270629883,86800
2007-04-13,45.58000183105469,46.20000076293945,45.5,46.189998626708984,18.331010818481445,127500
2007-04-16,46.97999954223633,47.130001068115234,46.7599983215332,47.09000015258789,18.68818473815918,136000
2007-04-17,47.0,47.31999969482422,46.88999938964844,47.09000015258789,18.68818473815918,132800
2007-04-18,46.79999923706055,47.20000076293945,46.75,47.09000015258789,18.68818473815918,94100
2007-04-19,46.2599983215332,46.75,46.25,46.65999984741211,18.517536163330078,101200
2007-04-20,47.18000030517578,47.380001068115234,46.93000030517578,47.09000015258789,18.68818473815918,95200
2007-04-23,46.900001525878906,47.20000076293945,46.779998779296875,46.83000183105469,18.585002899169922,138200
2007-04-24,46.41999816894531,46.70000076293945,46.119998931884766,46.54999923706055,18.473876953125,138100
2007-04-25,47.22999954223633,47.31999969482422,46.66999816894531,47.130001068115234,18.704063415527344,162500
2007-04-26,46.70000076293945,46.79999923706055,46.41999816894531,46.65999984741211,18.517536163330078,134200
2007-04-27,46.72999954223633,46.93000030517578,46.54999923706055,46.75,18.553255081176758,126700
2007-04-30,46.54999923706055,46.97999954223633,46.38999938964844,46.619998931884766,18.501663208007812,114300
2007-05-01,46.5099983215332,46.5099983215332,46.029998779296875,46.290000915527344,18.370698928833008,136400
2007-05-02,46.56999969482422,46.869998931884766,46.560001373291016,46.84000015258789,18.588970184326172,149800
2007-05-03,46.88999938964844,47.0,46.810001373291016,46.93000030517578,18.62468910217285,133400
2007-05-04,46.970001220703125,47.220001220703125,46.880001068115234,47.15999984741211,18.71596336364746,117100
2007-05-07,47.0,47.380001068115234,47.0,47.20000076293945,18.73183822631836,92000
2007-05-08,46.90999984741211,46.90999984741211,46.470001220703125,46.81999969482422,18.58103370666504,120300
2007-05-09,46.540000915527344,47.09000015258789,46.459999084472656,46.90999984741211,18.616750717163086,175700
2007-05-10,46.40999984741211,46.7400016784668,46.0,46.029998779296875,18.26751708984375,160900
2007-05-11,46.290000915527344,46.900001525878906,46.279998779296875,46.869998931884766,18.60087776184082,108900
2007-05-14,46.7400016784668,46.7400016784668,46.369998931884766,46.54999923706055,18.473876953125,107600
2007-05-15,46.27000045776367,46.93000030517578,46.27000045776367,46.58000183105469,18.48578453063965,160300
2007-05-16,46.36000061035156,46.4900016784668,46.130001068115234,46.470001220703125,18.442134857177734,178400
2007-05-17,46.2400016784668,46.33000183105469,46.04999923706055,46.16999816894531,18.323076248168945,158800
2007-05-18,46.20000076293945,46.599998474121094,46.099998474121094,46.599998474121094,18.493722915649414,117200
2007-05-21,46.18000030517578,46.40999984741211,46.02000045776367,46.27000045776367,18.36275863647461,224200
2007-05-22,46.400001525878906,46.43000030517578,46.150001525878906,46.2599983215332,18.35879135131836,146700
2007-05-23,46.810001373291016,46.93000030517578,46.5,46.5,18.454042434692383,142600
2007-05-24,46.18000030517578,46.20000076293945,45.810001373291016,45.90999984741211,18.219892501831055,159200
2007-05-25,46.099998474121094,46.209999084472656,45.81999969482422,46.20000076293945,18.334980010986328,98200
2007-05-29,45.93000030517578,46.099998474121094,45.720001220703125,45.91999816894531,18.22385597229004,218600
2007-05-30,45.630001068115234,46.150001525878906,45.630001068115234,46.150001525878906,18.31513786315918,195100
2007-05-31,46.0099983215332,46.040000915527344,45.81999969482422,45.900001525878906,18.215923309326172,143100
2007-06-01,45.9900016784668,46.150001525878906,45.939998626708984,46.09000015258789,18.291324615478516,165700
2007-06-04,45.970001220703125,46.2599983215332,45.91999816894531,46.099998474121094,18.2952938079834,144600
2007-06-05,46.43000030517578,46.599998474121094,46.18000030517578,46.2599983215332,18.35879135131836,180200
2007-06-06,46.04999923706055,46.060001373291016,45.59000015258789,45.72999954223633,18.148456573486328,167900
2007-06-07,45.25,45.560001373291016,44.86000061035156,44.9900016784668,17.85477638244629,197700
2007-06-08,44.849998474121094,45.47999954223633,44.75,45.470001220703125,18.045269012451172,183600
2007-06-11,45.22999954223633,45.72999954223633,45.16999816894531,45.63999938964844,18.112735748291016,173400
2007-06-12,45.0099983215332,45.439998626708984,44.91999816894531,44.93000030517578,17.83096694946289,190600
2007-06-13,44.720001220703125,45.470001220703125,44.63999938964844,45.470001220703125,18.045269012451172,268400
2007-06-14,45.27000045776367,45.75,45.27000045776367,45.66999816894531,18.12464141845703,130700
2007-06-15,46.09000015258789,46.400001525878906,45.93000030517578,46.0099983215332,18.25957679748535,369200
2007-06-18,46.630001068115234,46.650001525878906,46.06999969482422,46.22999954223633,18.346887588500977,200800
2007-06-19,46.2599983215332,46.349998474121094,46.040000915527344,46.18000030517578,18.327041625976562,175200
2007-06-20,46.5099983215332,46.59000015258789,45.9900016784668,46.0,18.2556095123291,300000
2007-06-21,45.689998626708984,46.22999954223633,45.400001525878906,46.040000915527344,18.271482467651367,335700
2007-06-22,45.939998626708984,46.0099983215332,45.38999938964844,45.470001220703125,18.045269012451172,216500
2007-06-25,45.400001525878906,45.7400016784668,45.15999984741211,45.20000076293945,17.938119888305664,186600
2007-06-26,45.16999816894531,45.31999969482422,44.88999938964844,44.93000030517578,17.83096694946289,187600
2007-06-27,43.939998626708984,44.72999954223633,43.849998474121094,44.72999954223633,17.751596450805664,170600
2007-06-28,44.349998474121094,44.900001525878906,44.220001220703125,44.77000045776367,17.76746940612793,178500
2007-06-29,44.79999923706055,45.040000915527344,44.5099983215332,44.720001220703125,17.74762535095215,159200
2007-07-02,44.470001220703125,44.810001373291016,44.40999984741211,44.77000045776367,17.76746940612793,274100
2007-07-03,44.939998626708984,45.16999816894531,44.900001525878906,45.13999938964844,17.914306640625,114000
2007-07-05,45.540000915527344,45.619998931884766,45.220001220703125,45.52000045776367,18.06511688232422,319100
2007-07-06,45.380001068115234,45.66999816894531,45.29999923706055,45.619998931884766,18.104799270629883,205300
2007-07-09,45.9900016784668,46.29999923706055,45.84000015258789,45.95000076293945,18.23576545715332,276400
2007-07-10,45.13999938964844,45.58000183105469,45.02000045776367,45.09000015258789,17.89446449279785,197700
2007-07-11,45.209999084472656,45.43000030517578,45.0099983215332,45.43000030517578,18.029394149780273,150900
2007-07-12,45.810001373291016,46.20000076293945,45.619998931884766,46.20000076293945,18.334980010986328,184300
2007-07-13,46.4900016784668,46.709999084472656,46.33000183105469,46.5,18.454042434692383,148800
2007-07-16,46.599998474121094,46.83000183105469,46.5099983215332,46.75,18.553255081176758,527400
2007-07-17,47.0,47.33000183105469,46.95000076293945,47.04999923706055,18.672313690185547,213500
2007-07-18,47.150001525878906,47.22999954223633,46.72999954223633,47.220001220703125,18.739782333374023,327400
2007-07-19,46.959999084472656,47.189998626708984,46.810001373291016,46.95000076293945,18.632625579833984,172600
2007-07-20,46.95000076293945,46.970001220703125,46.400001525878906,46.650001525878906,18.513566970825195,144900
2007-07-23,46.95000076293945,47.099998474121094,46.790000915527344,46.959999084472656,18.636594772338867,202800
2007-07-24,46.5,46.79999923706055,45.86000061035156,45.959999084472656,18.239736557006836,374400
2007-07-25,46.27000045776367,46.279998779296875,45.54999923706055,46.04999923706055,18.275453567504883,168600
2007-07-26,44.58000183105469,44.91999816894531,43.83000183105469,44.2599983215332,17.5650691986084,301500
2007-07-27,43.970001220703125,44.2599983215332,43.5,43.52000045776367,17.27139663696289,239000
2007-07-30,43.470001220703125,44.18000030517578,43.29999923706055,44.04999923706055,17.481727600097656,222400
2007-07-31,45.470001220703125,46.060001373291016,45.11000061035156,45.2400016784668,17.953994750976562,392200
2007-08-01,45.34000015258789,45.97999954223633,44.849998474121094,45.81999969482422,18.184171676635742,363900
2007-08-02,46.08000183105469,46.40999984741211,45.779998779296875,46.2400016784668,18.350854873657227,341000
2007-08-03,45.59000015258789,45.7599983215332,44.970001220703125,44.970001220703125,17.84684181213379,350900
2007-08-06,45.5099983215332,46.09000015258789,45.130001068115234,46.09000015258789,18.291324615478516,495900
2007-08-07,45.59000015258789,46.720001220703125,45.54999923706055,46.33000183105469,18.38657569885254,270200
2007-08-08,46.18000030517578,46.4900016784668,45.650001525878906,46.189998626708984,18.69910430908203,340900
2007-08-09,44.779998779296875,45.43000030517578,44.400001525878906,44.439998626708984,17.990642547607422,549100
2007-08-10,43.27000045776367,43.790000915527344,42.84000015258789,43.689998626708984,17.68702507019043,490500
2007-08-13,43.880001068115234,44.4900016784668,43.75,43.75,17.711313247680664,213900
2007-08-14,44.220001220703125,44.2599983215332,42.90999984741211,43.060001373291016,17.431983947753906,233700
2007-08-15,42.439998626708984,43.18000030517578,42.11000061035156,42.119998931884766,17.051443099975586,293400
2007-08-16,41.54999923706055,42.79999923706055,40.709999084472656,42.41999816894531,17.172893524169922,488800
2007-08-17,43.869998931884766,44.130001068115234,42.95000076293945,43.72999954223633,17.703218460083008,286800
2007-08-20,43.599998474121094,43.61000061035156,42.90999984741211,43.47999954223633,17.60201072692871,247300
2007-08-21,43.18000030517578,43.65999984741211,43.09000015258789,43.459999084472656,17.593915939331055,391300
2007-08-22,44.0,44.41999816894531,43.810001373291016,44.400001525878906,17.974456787109375,175500
2007-08-23,44.93000030517578,45.060001373291016,44.33000183105469,44.619998931884766,18.06351661682129,183800
2007-08-24,44.45000076293945,45.0,44.150001525878906,45.0,18.21735382080078,227200
2007-08-27,45.13999938964844,45.13999938964844,44.41999816894531,44.65999984741211,18.079710006713867,158000
