Date,Open,High,Low,Close,Adj Close,Volume
1985-05-20,0.177734375,0.18359375,0.173828125,0.17578125,3.7097711356182117e-06,16889600.0
1985-05-21,0.17578125,0.177734375,0.162109375,0.16796875,3.544896799212438e-06,21440000.0
1985-05-22,0.16796875,0.171875,0.166015625,0.171875,3.6273340811021626e-06,12454400.0
1985-05-23,0.171875,0.171875,0.169921875,0.169921875,3.586114416975761e-06,5516800.0
1985-05-24,0.169921875,0.171875,0.162109375,0.171875,3.6273340811021626e-06,2534400.0
1985-05-28,0.171875,0.173828125,0.169921875,0.173828125,3.66855397260224e-06,12537600.0
1985-05-29,0.173828125,0.17578125,0.171875,0.17578125,3.7097711356182117e-06,15084800.0
1985-05-30,0.17578125,0.181640625,0.173828125,0.17578125,3.7097711356182117e-06,10156800.0
1985-05-31,0.17578125,0.1796875,0.173828125,0.173828125,3.66855397260224e-06,7052800.0
1985-06-03,0.173828125,0.177734375,0.16796875,0.169921875,3.586114416975761e-06,7923200.0
1985-06-04,0.169921875,0.171875,0.166015625,0.169921875,3.586114416975761e-06,6316800.0
1985-06-05,0.169921875,0.171875,0.166015625,0.169921875,3.586114416975761e-06,8390400.0
1985-06-06,0.169921875,0.171875,0.169921875,0.169921875,3.586114416975761e-06,5792000.0
1985-06-07,0.169921875,0.171875,0.1640625,0.1640625,3.4624558793439064e-06,6656000.0
1985-06-10,0.1640625,0.16796875,0.1640625,0.16796875,3.544896799212438e-06,4211200.0
1985-06-11,0.16796875,0.16796875,0.166015625,0.166015625,3.5036766803386854e-06,3961600.0
1985-06-12,0.166015625,0.16796875,0.162109375,0.1640625,3.4624558793439064e-06,6758400.0
1985-06-13,0.162109375,0.162109375,0.15234375,0.158203125,3.338794840601622e-06,32384000.0
1985-06-14,0.158203125,0.162109375,0.15625,0.16015625,3.3800154142227257e-06,8768000.0
1985-06-17,0.16015625,0.162109375,0.15625,0.15625,3.297576540717273e-06,7769600.0
1985-06-18,0.15625,0.1640625,0.15625,0.162109375,3.421235987843829e-06,4486400.0
1985-06-19,0.162109375,0.171875,0.162109375,0.16796875,3.544896799212438e-06,8428800.0
1985-06-20,0.16796875,0.171875,0.166015625,0.169921875,3.586114416975761e-06,7852800.0
1985-06-21,0.169921875,0.171875,0.169921875,0.171875,3.6273340811021626e-06,5427200.0
1985-06-24,0.171875,0.17578125,0.169921875,0.171875,3.6273340811021626e-06,10188800.0
1985-06-25,0.171875,0.177734375,0.171875,0.173828125,3.66855397260224e-06,4556800.0
1985-06-26,0.173828125,0.173828125,0.171875,0.173828125,3.66855397260224e-06,3443200.0
1985-06-27,0.173828125,0.173828125,0.169921875,0.171875,3.6273340811021626e-06,10707200.0
1985-06-28,0.171875,0.171875,0.166015625,0.16796875,3.544896799212438e-06,11712000.0
1985-07-01,0.16796875,0.171875,0.166015625,0.169921875,3.586114416975761e-06,6028800.0
1985-07-02,0.169921875,0.17578125,0.16796875,0.169921875,3.586114416975761e-06,10790400.0
1985-07-03,0.169921875,0.171875,0.16796875,0.169921875,3.586114416975761e-06,2521600.0
1985-07-05,0.169921875,0.169921875,0.166015625,0.166015625,3.5036766803386854e-06,3398400.0
1985-07-08,0.166015625,0.169921875,0.1640625,0.169921875,3.586114416975761e-06,2572800.0
1985-07-09,0.169921875,0.169921875,0.166015625,0.16796875,3.544896799212438e-06,4460800.0
1985-07-10,0.16796875,0.177734375,0.166015625,0.177734375,3.7509928461076925e-06,24550400.0
1985-07-11,0.177734375,0.1796875,0.173828125,0.17578125,3.7097711356182117e-06,18822400.0
1985-07-12,0.17578125,0.177734375,0.173828125,0.17578125,3.7097711356182117e-06,9548800.0
1985-07-15,0.17578125,0.1796875,0.17578125,0.177734375,3.7509928461076925e-06,18016000.0
1985-07-16,0.177734375,0.18359375,0.17578125,0.177734375,3.7509928461076925e-06,4198400.0
1985-07-17,0.177734375,0.181640625,0.17578125,0.177734375,3.7509928461076925e-06,17107200.0
1985-07-18,0.177734375,0.1796875,0.177734375,0.1796875,3.7922145565971732e-06,5414400.0
1985-07-19,0.1796875,0.181640625,0.177734375,0.181640625,3.833433311228873e-06,7353600.0
1985-07-22,0.181640625,0.181640625,0.1796875,0.181640625,3.833433311228873e-06,5228800.0
1985-07-23,0.181640625,0.181640625,0.17578125,0.17578125,3.7097711356182117e-06,7916800.0
1985-07-24,0.177734375,0.18359375,0.177734375,0.1796875,3.7922145565971732e-06,10022400.0
1985-07-25,0.1796875,0.18359375,0.1796875,0.1796875,3.7922145565971732e-06,4211200.0
1985-07-26,0.1796875,0.18359375,0.1796875,0.18359375,3.874651611113222e-06,5036800.0
1985-07-29,0.18359375,0.18359375,0.177734375,0.177734375,3.7509928461076925e-06,7110400.0
1985-07-30,0.177734375,0.177734375,0.173828125,0.17578125,3.7097711356182117e-06,5107200.0
1985-07-31,0.17578125,0.17578125,0.173828125,0.17578125,3.7097711356182117e-06,2924800.0
1985-08-01,0.17578125,0.17578125,0.173828125,0.173828125,3.66855397260224e-06,1568000.0
1985-08-02,0.173828125,0.1796875,0.173828125,0.1796875,3.7922145565971732e-06,4998400.0
1985-08-05,0.1796875,0.1796875,0.17578125,0.177734375,3.7509928461076925e-06,5209600.0
1985-08-06,0.177734375,0.1796875,0.17578125,0.17578125,3.7097711356182117e-06,3891200.0
1985-08-07,0.17578125,0.177734375,0.17578125,0.177734375,3.7509928461076925e-06,3052800.0
1985-08-08,0.177734375,0.177734375,0.17578125,0.177734375,3.7509928461076925e-06,1632000.0
1985-08-09,0.177734375,0.177734375,0.17578125,0.17578125,3.7097711356182117e-06,4236800.0
1985-08-12,0.17578125,0.177734375,0.17578125,0.17578125,3.7097711356182117e-06,4000000.0
1985-08-13,0.17578125,0.1796875,0.17578125,0.177734375,3.7509928461076925e-06,6464000.0
1985-08-14,0.177734375,0.181640625,0.17578125,0.181640625,3.833433311228873e-06,3360000.0
1985-08-15,0.181640625,0.18359375,0.1796875,0.1796875,3.7922145565971732e-06,4761600.0
1985-08-16,0.1796875,0.181640625,0.1796875,0.1796875,3.7922145565971732e-06,1292800.0
1985-08-19,0.1796875,0.18359375,0.1796875,0.181640625,3.833433311228873e-06,2361600.0
1985-08-20,0.181640625,0.185546875,0.181640625,0.181640625,3.833433311228873e-06,5510400.0
1985-08-21,0.181640625,0.185546875,0.1796875,0.181640625,3.833433311228873e-06,44652800.0
1985-08-22,0.18359375,0.1875,0.18359375,0.18359375,3.874651611113222e-06,3494400.0
1985-08-23,0.18359375,0.1875,0.18359375,0.1875,3.957090484618675e-06,5638400.0
1985-08-26,0.1875,0.189453125,0.18359375,0.185546875,3.915870365744922e-06,7404800.0
1985-08-27,0.185546875,0.1875,0.18359375,0.185546875,3.915870365744922e-06,4460800.0
1985-08-28,0.185546875,0.19140625,0.18359375,0.189453125,3.998313331976533e-06,23052800.0
1985-08-29,0.189453125,0.1953125,0.1875,0.1953125,4.121972779103089e-06,39699200.0
1985-08-30,0.1953125,0.197265625,0.193359375,0.1953125,4.121972779103089e-06,9017600.0
1985-09-03,0.1953125,0.197265625,0.193359375,0.1953125,4.121972779103089e-06,10572800.0
1985-09-04,0.1953125,0.1953125,0.193359375,0.1953125,4.121972779103089e-06,6867200.0
1985-09-05,0.1953125,0.197265625,0.193359375,0.193359375,4.080753569724038e-06,4812800.0
1985-09-06,0.1953125,0.19921875,0.1953125,0.197265625,4.163188350503333e-06,3987200.0
1985-09-09,0.197265625,0.19921875,0.197265625,0.19921875,4.20441074311384e-06,8204800.0
1985-09-10,0.19921875,0.203125,0.197265625,0.203125,4.286851435608696e-06,6150400.0
1985-09-11,0.203125,0.203125,0.19921875,0.19921875,4.20441074311384e-06,9913600.0
1985-09-12,0.19921875,0.201171875,0.193359375,0.1953125,4.121972779103089e-06,5689600.0
1985-09-13,0.1953125,0.1953125,0.19140625,0.193359375,4.080753569724038e-06,4966400.0
1985-09-16,0.193359375,0.193359375,0.18359375,0.1875,3.957090484618675e-06,5177600.0
1985-09-17,0.1875,0.1875,0.1796875,0.181640625,3.833433311228873e-06,4473600.0
1985-09-18,0.181640625,0.18359375,0.177734375,0.18359375,3.874651611113222e-06,4115200.0
1985-09-19,0.18359375,0.19140625,0.181640625,0.19140625,4.039534815092338e-06,5619200.0
1985-09-20,0.19140625,0.193359375,0.189453125,0.19140625,4.039534815092338e-06,2924800.0
1985-09-23,0.19140625,0.203125,0.189453125,0.201171875,4.245633135724347e-06,12358400.0
1985-09-24,0.201171875,0.203125,0.19921875,0.19921875,4.20441074311384e-06,8358400.0
1985-09-25,0.19921875,0.205078125,0.19921875,0.203125,4.286851435608696e-06,12089600.0
1985-09-26,0.203125,0.208984375,0.19921875,0.20703125,4.3692907638615e-06,26937600.0
1985-09-30,0.205078125,0.212890625,0.205078125,0.208984375,4.410508154251147e-06,20729600.0
1985-10-01,0.208984375,0.220703125,0.208984375,0.220703125,4.657828412746312e-06,32377600.0
1985-10-02,0.220703125,0.220703125,0.2109375,0.21484375,4.5341666918830015e-06,20147200.0
1985-10-03,0.21484375,0.216796875,0.20703125,0.21484375,4.5341666918830015e-06,11244800.0
1985-10-04,0.21484375,0.228515625,0.212890625,0.2265625,4.7814869503781665e-06,40198400.0
1985-10-07,0.2265625,0.23046875,0.21875,0.224609375,4.740267286251765e-06,31251200.0
1985-10-08,0.224609375,0.224609375,0.21875,0.220703125,4.657828412746312e-06,12857600.0
1985-10-09,0.220703125,0.224609375,0.216796875,0.21875,4.616609203367261e-06,20819200.0
1985-10-10,0.21875,0.220703125,0.21875,0.220703125,4.657828412746312e-06,13952000.0
1985-10-11,0.220703125,0.224609375,0.216796875,0.220703125,4.657828412746312e-06,15718400.0
1985-10-14,0.220703125,0.224609375,0.220703125,0.22265625,4.69904625788331e-06,7929600.0
1985-10-15,0.22265625,0.224609375,0.220703125,0.220703125,4.657828412746312e-06,9708800.0
1985-10-16,0.220703125,0.22265625,0.21875,0.21875,4.616609203367261e-06,10822400.0
1985-10-17,0.21875,0.224609375,0.216796875,0.22265625,4.69904625788331e-06,28332800.0
1985-10-18,0.22265625,0.22265625,0.21875,0.21875,4.616609203367261e-06,15168000.0
1985-10-21,0.21875,0.220703125,0.21875,0.21875,4.616609203367261e-06,4409600.0
1985-10-22,0.21875,0.220703125,0.212890625,0.21484375,4.5341666918830015e-06,11110400.0
1985-10-23,0.21484375,0.21875,0.212890625,0.21875,4.616609203367261e-06,6521600.0
1985-10-24,0.21875,0.220703125,0.21484375,0.21484375,4.5341666918830015e-06,12544000.0
1985-10-25,0.21484375,0.216796875,0.208984375,0.2109375,4.451730092114303e-06,4204800.0
1985-10-28,0.2109375,0.2109375,0.205078125,0.20703125,4.3692907638615e-06,6726400.0
1985-10-29,0.20703125,0.2109375,0.20703125,0.208984375,4.410508154251147e-06,11046400.0
1985-10-30,0.208984375,0.21484375,0.208984375,0.212890625,4.492948846746003e-06,5612800.0
1985-10-31,0.212890625,0.21484375,0.2109375,0.2109375,4.451730092114303e-06,6124800.0
1985-11-01,0.2109375,0.21484375,0.2109375,0.2109375,4.451730092114303e-06,3257600.0
1985-11-04,0.2109375,0.21484375,0.208984375,0.208984375,4.410508154251147e-06,1587200.0
1985-11-05,0.208984375,0.212890625,0.208984375,0.212890625,4.492948846746003e-06,5376000.0
1985-11-06,0.212890625,0.216796875,0.208984375,0.208984375,4.410508154251147e-06,6323200.0
1985-11-07,0.208984375,0.2109375,0.205078125,0.208984375,4.410508154251147e-06,9900800.0
1985-11-08,0.20703125,0.20703125,0.201171875,0.205078125,4.328070644987747e-06,8224000.0
1985-11-11,0.205078125,0.20703125,0.201171875,0.203125,4.286851435608696e-06,6592000.0
1985-11-12,0.203125,0.2109375,0.201171875,0.20703125,4.3692907638615e-06,8006400.0
1985-11-13,0.20703125,0.20703125,0.201171875,0.201171875,4.245633135724347e-06,5664000.0
1985-11-14,0.201171875,0.203125,0.19921875,0.203125,4.286851435608696e-06,6368000.0
1985-11-15,0.203125,0.203125,0.19140625,0.1953125,4.121972779103089e-06,8025600.0
1985-11-18,0.1953125,0.1953125,0.1875,0.193359375,4.080753569724038e-06,13139200.0
1985-11-19,0.193359375,0.19921875,0.193359375,0.197265625,4.163188350503333e-06,8230400.0
1985-11-20,0.197265625,0.205078125,0.197265625,0.201171875,4.245633135724347e-06,7456000.0
1985-11-21,0.201171875,0.208984375,0.201171875,0.208984375,4.410508154251147e-06,17382400.0
1985-11-22,0.208984375,0.216796875,0.208984375,0.21484375,4.5341666918830015e-06,14483200.0
1985-11-25,0.21484375,0.21484375,0.2109375,0.212890625,4.492948846746003e-06,6771200.0
1985-11-26,0.212890625,0.212890625,0.2109375,0.2109375,4.451730092114303e-06,7027200.0
1985-11-27,0.2109375,0.212890625,0.208984375,0.208984375,4.410508154251147e-06,16288000.0
1985-11-29,0.208984375,0.2109375,0.205078125,0.20703125,4.3692907638615e-06,5094400.0
1985-12-02,0.20703125,0.208984375,0.19921875,0.19921875,4.20441074311384e-06,6867200.0
1985-12-03,0.19921875,0.205078125,0.197265625,0.201171875,4.245633135724347e-06,16793600.0
1985-12-04,0.203125,0.208984375,0.203125,0.20703125,4.3692907638615e-06,8998400.0
1985-12-05,0.20703125,0.21484375,0.20703125,0.212890625,4.492948846746003e-06,11865600.0
1985-12-06,0.212890625,0.212890625,0.208984375,0.2109375,4.451730092114303e-06,5580800.0
1985-12-09,0.2109375,0.2109375,0.20703125,0.20703125,4.3692907638615e-06,7065600.0
1985-12-10,0.20703125,0.2109375,0.20703125,0.20703125,4.3692907638615e-06,12806400.0
1985-12-11,0.208984375,0.2109375,0.208984375,0.208984375,4.410508154251147e-06,8108800.0
1985-12-12,0.208984375,0.22265625,0.208984375,0.22265625,4.69904625788331e-06,25459200.0
1985-12-13,0.22265625,0.2265625,0.21875,0.220703125,4.657828412746312e-06,21459200.0
1985-12-16,0.220703125,0.22265625,0.220703125,0.22265625,4.69904625788331e-06,8275200.0
1985-12-17,0.22265625,0.22265625,0.21484375,0.216796875,4.5753854465147015e-06,9664000.0
1985-12-18,0.216796875,0.216796875,0.2109375,0.212890625,4.492948846746003e-06,9081600.0
1985-12-19,0.212890625,0.21875,0.212890625,0.216796875,4.5753854465147015e-06,3968000.0
1985-12-20,0.216796875,0.22265625,0.21484375,0.22265625,4.69904625788331e-06,13849600.0
1985-12-23,0.22265625,0.22265625,0.216796875,0.220703125,4.657828412746312e-06,3859200.0
1985-12-24,0.220703125,0.220703125,0.216796875,0.21875,4.616609203367261e-06,2137600.0
1985-12-26,0.21875,0.21875,0.216796875,0.216796875,4.5753854465147015e-06,979200.0
1985-12-27,0.216796875,0.220703125,0.216796875,0.21875,4.616609203367261e-06,3046400.0
1985-12-30,0.21875,0.22265625,0.216796875,0.21875,4.616609203367261e-06,6764800.0
1985-12-31,0.21875,0.22265625,0.21875,0.220703125,4.657828412746312e-06,3564800.0
1986-01-02,0.220703125,0.220703125,0.212890625,0.21484375,4.5341666918830015e-06,5894400.0
1986-01-03,0.216796875,0.23046875,0.216796875,0.228515625,4.822707978746621e-06,56889600.0
1986-01-06,0.228515625,0.236328125,0.228515625,0.234375,4.946364697389072e-06,46112000.0
1986-01-07,0.234375,0.2421875,0.232421875,0.2421875,5.111244263389381e-06,20185600.0
1986-01-08,0.2421875,0.2578125,0.240234375,0.24609375,5.1936822274001315e-06,71110400.0
1986-01-09,0.24609375,0.25,0.240234375,0.24609375,5.1936822274001315e-06,37881600.0
1986-01-10,0.24609375,0.24609375,0.244140625,0.24609375,5.1936822274001315e-06,21497600.0
1986-01-13,0.24609375,0.24609375,0.2421875,0.244140625,5.152463927515782e-06,10406400.0
1986-01-14,0.244140625,0.244140625,0.236328125,0.236328125,4.987585725757526e-06,34707200.0
1986-01-15,0.23828125,0.25390625,0.23828125,0.25,5.276124738884391e-06,22995200.0
1986-01-16,0.25,0.251953125,0.248046875,0.25,5.276124738884391e-06,64288000.0
1986-01-17,0.25,0.251953125,0.248046875,0.248046875,5.234907348494744e-06,23699200.0
1986-01-20,0.248046875,0.25,0.244140625,0.25,5.276124738884391e-06,13356800.0
1986-01-21,0.25,0.2578125,0.24609375,0.248046875,5.234907348494744e-06,29593600.0
1986-01-22,0.248046875,0.251953125,0.248046875,0.25,5.276124738884391e-06,15916800.0
1986-01-23,0.25,0.25,0.24609375,0.248046875,5.234907348494744e-06,8979200.0
1986-01-24,0.248046875,0.251953125,0.248046875,0.251953125,5.317339855537284e-06,21113600.0
1986-01-27,0.251953125,0.25390625,0.25,0.251953125,5.317339855537284e-06,21350400.0
1986-01-28,0.251953125,0.259765625,0.25,0.259765625,5.482222604769049e-06,34636800.0
1986-01-29,0.259765625,0.263671875,0.259765625,0.263671875,5.564660114032449e-06,24755200.0
1986-01-30,0.263671875,0.263671875,0.2578125,0.263671875,5.564660114032449e-06,10169600.0
1986-01-31,0.263671875,0.265625,0.26171875,0.263671875,5.564660114032449e-06,28697600.0
1986-02-03,0.263671875,0.263671875,0.255859375,0.259765625,5.482222604769049e-06,9734400.0
1986-02-04,0.259765625,0.263671875,0.2578125,0.2578125,5.440997483674437e-06,10374400.0
1986-02-05,0.2578125,0.259765625,0.255859375,0.2578125,5.440997483674437e-06,17504000.0
1986-02-06,0.2578125,0.263671875,0.2578125,0.26171875,5.5234399951586965e-06,21203200.0
1986-02-07,0.26171875,0.263671875,0.259765625,0.26171875,5.5234399951586965e-06,4979200.0
1986-02-10,0.26171875,0.26171875,0.259765625,0.259765625,5.482222604769049e-06,12531200.0
1986-02-11,0.259765625,0.263671875,0.259765625,0.26171875,5.5234399951586965e-06,26700800.0
1986-02-12,0.26171875,0.267578125,0.259765625,0.267578125,5.647101261274656e-06,38553600.0
1986-02-13,0.267578125,0.26953125,0.26171875,0.26171875,5.5234399951586965e-06,13612800.0
1986-02-14,0.26171875,0.267578125,0.26171875,0.265625,5.6058793234115e-06,6912000.0
1986-02-18,0.265625,0.26953125,0.265625,0.265625,5.6058793234115e-06,14560000.0
1986-02-19,0.265625,0.275390625,0.265625,0.2734375,5.770757525169756e-06,54828800.0
1986-02-20,0.2734375,0.2734375,0.26953125,0.271484375,5.72954058952746e-06,44108800.0
1986-02-21,0.271484375,0.271484375,0.26953125,0.271484375,5.72954058952746e-06,14457600.0
1986-02-24,0.271484375,0.271484375,0.267578125,0.26953125,5.688318651664304e-06,11014400.0
1986-02-25,0.26953125,0.26953125,0.263671875,0.265625,5.6058793234115e-06,5811200.0
1986-02-26,0.265625,0.267578125,0.26171875,0.265625,5.6058793234115e-06,7891200.0
1986-02-27,0.265625,0.265625,0.255859375,0.2578125,8.768481166043784e-06,8550400.0
1986-02-28,0.2578125,0.259765625,0.25390625,0.255859375,8.702059858478606e-06,11449600.0
1986-03-03,0.255859375,0.2578125,0.251953125,0.25390625,8.635632184450515e-06,7993600.0
1986-03-04,0.25390625,0.263671875,0.251953125,0.26171875,8.901343790057581e-06,23993600.0
1986-03-05,0.26171875,0.263671875,0.2578125,0.263671875,8.967771464085672e-06,14758400.0
1986-03-06,0.263671875,0.26953125,0.26171875,0.267578125,9.10062954062596e-06,20646400.0
1986-03-07,0.267578125,0.267578125,0.244140625,0.24609375,8.369917850359343e-06,36160000.0
1986-03-10,0.24609375,0.259765625,0.244140625,0.25390625,8.635632184450515e-06,63411200.0
1986-03-11,0.25390625,0.259765625,0.25390625,0.259765625,8.834919754008297e-06,20864000.0
1986-03-12,0.259765625,0.267578125,0.259765625,0.265625,9.03419731912436e-06,19724800.0
1986-03-13,0.265625,0.267578125,0.263671875,0.265625,9.03419731912436e-06,11648000.0
1986-03-14,0.265625,0.267578125,0.265625,0.267578125,9.10062954062596e-06,17011200.0
1986-03-17,0.267578125,0.267578125,0.26171875,0.263671875,8.967771464085672e-06,11699200.0
1986-03-18,0.263671875,0.267578125,0.2578125,0.26171875,8.901343790057581e-06,24275200.0
1986-03-19,0.26171875,0.265625,0.259765625,0.26171875,8.901343790057581e-06,14489600.0
1986-03-20,0.26171875,0.267578125,0.259765625,0.267578125,9.10062954062596e-06,15750400.0
1986-03-21,0.267578125,0.26953125,0.259765625,0.26171875,8.901343790057581e-06,25638400.0
1986-03-24,0.26171875,0.26953125,0.259765625,0.265625,9.03419731912436e-06,59865600.0
1986-03-25,0.265625,0.27734375,0.265625,0.275390625,9.366340236738324e-06,29171200.0
1986-03-26,0.275390625,0.28515625,0.2734375,0.28515625,9.698475878394675e-06,80198400.0
1986-03-27,0.28515625,0.291015625,0.28125,0.287109375,9.764909918885678e-06,47904000.0
1986-03-31,0.287109375,0.2890625,0.279296875,0.283203125,9.632050023355987e-06,19404800.0
1986-04-01,0.283203125,0.283203125,0.271484375,0.275390625,9.366340236738324e-06,5164800.0
1986-04-02,0.275390625,0.275390625,0.259765625,0.267578125,9.10062954062596e-06,23635200.0
1986-04-03,0.267578125,0.267578125,0.259765625,0.26171875,8.901343790057581e-06,11443200.0
1986-04-04,0.26171875,0.265625,0.26171875,0.263671875,8.967771464085672e-06,30899200.0
1986-04-07,0.26171875,0.26171875,0.248046875,0.25390625,8.635632184450515e-06,27929600.0
1986-04-08,0.25390625,0.2578125,0.244140625,0.25,8.502779564878438e-06,15200000.0
1986-04-09,0.25,0.251953125,0.24609375,0.251953125,8.569200872443616e-06,19046400.0
1986-04-10,0.251953125,0.259765625,0.248046875,0.2578125,8.768481166043784e-06,22412800.0
1986-04-11,0.2578125,0.26171875,0.255859375,0.259765625,8.834919754008297e-06,22406400.0
1986-04-14,0.259765625,0.26171875,0.2578125,0.259765625,8.834919754008297e-06,13152000.0
1986-04-15,0.259765625,0.26953125,0.2578125,0.265625,9.03419731912436e-06,17753600.0
1986-04-16,0.267578125,0.271484375,0.267578125,0.26953125,9.167054486169945e-06,20518400.0
1986-04-17,0.26953125,0.271484375,0.267578125,0.26953125,9.167054486169945e-06,20064000.0
1986-04-18,0.26953125,0.275390625,0.267578125,0.271484375,9.23348397918744e-06,26438400.0
1986-04-21,0.271484375,0.275390625,0.267578125,0.267578125,9.10062954062596e-06,23475200.0
1986-04-22,0.267578125,0.271484375,0.263671875,0.265625,9.03419731912436e-06,24953600.0
1986-04-23,0.265625,0.271484375,0.259765625,0.26171875,8.901343790057581e-06,10918400.0
1986-04-24,0.26171875,0.265625,0.259765625,0.259765625,8.834919754008297e-06,9657600.0
1986-04-25,0.259765625,0.265625,0.259765625,0.26171875,8.901343790057581e-06,7923200.0
1986-04-28,0.26171875,0.263671875,0.2578125,0.259765625,8.834919754008297e-06,6867200.0
1986-04-29,0.259765625,0.259765625,0.255859375,0.255859375,8.702059858478606e-06,9049600.0
1986-04-30,0.255859375,0.2578125,0.25,0.251953125,8.569200872443616e-06,22316800.0
1986-05-01,0.251953125,0.251953125,0.244140625,0.24609375,8.369917850359343e-06,8857600.0
1986-05-02,0.24609375,0.25,0.23828125,0.23828125,8.104207154246978e-06,13894400.0
1986-05-05,0.23828125,0.24609375,0.23828125,0.24609375,8.369917850359343e-06,7161600.0
1986-05-06,0.24609375,0.251953125,0.244140625,0.25,8.502779564878438e-06,14035200.0
1986-05-07,0.25,0.25,0.244140625,0.248046875,8.436356438323855e-06,7238400.0
1986-05-08,0.248046875,0.25390625,0.24609375,0.25,8.502779564878438e-06,9900800.0
1986-05-09,0.25,0.251953125,0.248046875,0.251953125,8.569200872443616e-06,16486400.0
1986-05-12,0.251953125,0.251953125,0.25,0.251953125,8.569200872443616e-06,11040000.0
1986-05-13,0.251953125,0.25390625,0.25,0.251953125,8.569200872443616e-06,14508800.0
1986-05-14,0.251953125,0.255859375,0.25,0.25390625,8.635632184450515e-06,15980800.0
1986-05-15,0.25390625,0.255859375,0.251953125,0.25390625,8.635632184450515e-06,6656000.0
1986-05-16,0.25390625,0.255859375,0.251953125,0.255859375,8.702059858478606e-06,5120000.0
1986-05-19,0.255859375,0.255859375,0.25,0.25390625,8.635632184450515e-06,3238400.0
1986-05-20,0.25390625,0.25390625,0.251953125,0.251953125,8.569200872443616e-06,12032000.0
1986-05-21,0.251953125,0.25390625,0.248046875,0.248046875,8.436356438323855e-06,6246400.0
1986-05-22,0.248046875,0.251953125,0.248046875,0.25,8.502779564878438e-06,12595200.0
1986-05-23,0.25,0.251953125,0.25,0.251953125,8.569200872443616e-06,2956800.0
1986-05-27,0.251953125,0.255859375,0.25,0.255859375,8.702059858478606e-06,12812800.0
1986-05-28,0.255859375,0.26171875,0.25390625,0.26171875,8.901343790057581e-06,10784000.0
1986-05-29,0.26171875,0.26953125,0.259765625,0.26953125,9.167054486169945e-06,11705600.0
1986-05-30,0.26953125,0.279296875,0.267578125,0.2734375,1.4855674635327887e-05,20947200.0
1986-06-02,0.2734375,0.2734375,0.263671875,0.263671875,1.4325119082059246e-05,7328000.0
1986-06-03,0.263671875,0.265625,0.2578125,0.265625,1.4431220733968075e-05,6963200.0
1986-06-04,0.265625,0.26953125,0.263671875,0.267578125,1.453734057577094e-05,7782400.0
1986-06-05,0.267578125,0.279296875,0.265625,0.279296875,1.5174016880337149e-05,23718400.0
1986-06-06,0.279296875,0.28515625,0.275390625,0.28125,1.5280131265171804e-05,33817600.0
1986-06-09,0.28125,0.283203125,0.2734375,0.275390625,1.4961790839151945e-05,22400000.0
1986-06-10,0.275390625,0.27734375,0.2734375,0.2734375,1.4855674635327887e-05,16659200.0
1986-06-11,0.2734375,0.275390625,0.26953125,0.271484375,1.4749556612514425e-05,7481600.0
1986-06-12,0.271484375,0.2734375,0.26953125,0.271484375,1.4749556612514425e-05,10355200.0
1986-06-13,0.271484375,0.275390625,0.26953125,0.275390625,1.4961790839151945e-05,10636800.0
1986-06-16,0.275390625,0.279296875,0.2734375,0.27734375,1.5067896129039582e-05,6649600.0
1986-06-17,0.27734375,0.279296875,0.275390625,0.279296875,1.5174016880337149e-05,12576000.0
1986-06-18,0.279296875,0.279296875,0.2734375,0.27734375,1.5067896129039582e-05,8038400.0
1986-06-19,0.27734375,0.27734375,0.2578125,0.263671875,1.4325119082059246e-05,14419200.0
1986-06-20,0.263671875,0.275390625,0.263671875,0.2734375,1.4855674635327887e-05,41312000.0
1986-06-23,0.2734375,0.27734375,0.271484375,0.275390625,1.4961790839151945e-05,31257600.0
1986-06-24,0.275390625,0.2890625,0.275390625,0.28125,1.5280131265171804e-05,40332800.0
1986-06-25,0.28125,0.298828125,0.28125,0.298828125,1.623512252990622e-05,37587200.0
1986-06-26,0.298828125,0.3203125,0.296875,0.3125,1.697791594779119e-05,86022400.0
1986-06-27,0.3125,0.314453125,0.298828125,0.30078125,1.6341236914740875e-05,36403200.0
1986-06-30,0.30078125,0.306640625,0.30078125,0.3046875,1.65534729603678e-05,14675200.0
1986-07-01,0.3046875,0.30859375,0.30078125,0.30859375,1.676568717812188e-05,33132800.0
1986-07-02,0.30859375,0.31640625,0.306640625,0.314453125,1.7084024875657633e-05,34969600.0
1986-07-03,0.314453125,0.31640625,0.306640625,0.30859375,1.676568717812188e-05,12198400.0
1986-07-07,0.30859375,0.30859375,0.294921875,0.294921875,1.602290831215214e-05,33529600.0
1986-07-08,0.294921875,0.296875,0.2890625,0.291015625,1.581068499945104e-05,16300800.0
1986-07-09,0.291015625,0.296875,0.287109375,0.291015625,1.581068499945104e-05,15577600.0
1986-07-10,0.291015625,0.29296875,0.275390625,0.28515625,1.549234366393648e-05,22355200.0
1986-07-11,0.28515625,0.287109375,0.283203125,0.283203125,1.538623655505944e-05,11788800.0
1986-07-14,0.283203125,0.28515625,0.27734375,0.27734375,1.5067896129039582e-05,11481600.0
1986-07-15,0.27734375,0.28125,0.271484375,0.275390625,1.4961790839151945e-05,10400000.0
1986-07-16,0.275390625,0.283203125,0.275390625,0.279296875,1.5174016880337149e-05,5177600.0
1986-07-17,0.279296875,0.279296875,0.271484375,0.271484375,1.4749556612514425e-05,8774400.0
