Date,Open,High,Low,Close,Adj Close,Volume
1990-10-23,17.75,17.96875,17.75,17.90625,6.115734100341797,614800
1990-10-24,17.875,18.375,17.875,18.09375,6.179771900177002,1516000
1990-10-25,18.15625,18.5,18.09375,18.40625,6.286504745483398,1144000
1990-10-26,18.25,18.25,17.8125,17.8125,6.083715438842773,1135600
1990-10-29,17.75,17.96875,17.6875,17.6875,6.0410237312316895,385600
1990-10-30,17.625,17.96875,17.4375,17.90625,6.115734100341797,732400
1990-10-31,17.125,17.34375,17.09375,17.125,5.848904609680176,2244800
1990-11-01,17.125,17.375,17.125,17.3125,5.9129462242126465,958800
1990-11-02,17.15625,17.21875,17.09375,17.1875,5.870250701904297,1359600
1990-11-05,17.125,17.46875,17.0625,17.46875,5.966310977935791,1110400
1990-11-06,17.5,17.6875,17.15625,17.21875,5.880926609039307,1152000
1990-11-07,17.15625,17.3125,17.0,17.0625,5.827556610107422,1504800
1990-11-08,17.0625,17.34375,17.03125,17.1875,5.870250701904297,525600
1990-11-09,17.25,17.59375,17.25,17.59375,6.0090012550354,228400
1990-11-12,17.65625,17.9375,17.65625,17.75,6.062369346618652,506000
1990-11-13,17.6875,17.84375,17.59375,17.75,6.062369346618652,252400
1990-11-14,17.78125,18.15625,17.78125,18.09375,6.179771900177002,629200
1990-11-15,17.9375,18.03125,17.46875,17.625,6.019678115844727,938000
1990-11-16,17.6875,17.875,17.4375,17.65625,6.030344486236572,502800
1990-11-19,17.71875,17.875,17.71875,17.8125,6.083715438842773,336000
1990-11-20,17.75,17.78125,17.5,17.625,6.019678115844727,657200
1990-11-21,17.625,17.65625,17.4375,17.5625,5.998327255249023,480400
1990-11-23,17.625,17.8125,17.53125,17.625,6.019678115844727,201600
1990-11-26,17.5,17.90625,17.25,17.875,6.105060577392578,1706800
1990-11-27,17.78125,17.9375,17.625,17.9375,6.295459270477295,516400
1990-11-28,18.0,18.15625,17.96875,18.03125,6.3283610343933105,414400
1990-11-29,17.90625,18.0,17.8125,17.875,6.273523330688477,352800
1990-11-30,17.8125,18.28125,17.75,18.0625,6.339329242706299,387600
1990-12-03,18.1875,18.28125,18.125,18.28125,6.416105270385742,236800
1990-12-04,18.21875,18.71875,18.125,18.6875,6.558686256408691,809600
1990-12-05,18.625,19.09375,18.625,19.0,6.668362617492676,711200
1990-12-06,19.15625,19.15625,18.75,18.9375,6.646430015563965,671600
1990-12-07,19.0,19.15625,18.96875,19.03125,6.679332733154297,705600
1990-12-10,18.875,19.0625,18.75,19.0,6.668362617492676,411600
1990-12-11,19.0,19.0,18.65625,18.65625,6.547717571258545,255600
1990-12-12,18.71875,18.875,18.625,18.875,6.624488830566406,385600
1990-12-13,19.03125,19.1875,19.0,19.0625,6.690296649932861,418000
1990-12-14,19.1875,19.1875,18.9375,19.125,6.712231636047363,322000
1990-12-17,19.0625,19.0625,18.8125,18.875,6.624488830566406,198800
1990-12-18,18.9375,19.1875,18.84375,19.15625,6.723201751708984,422000
1990-12-19,19.15625,19.375,19.15625,19.375,6.799975395202637,750800
1990-12-20,19.3125,19.34375,19.125,19.25,6.756106853485107,444800
1990-12-21,19.375,19.375,19.15625,19.1875,6.734173774719238,740800
1990-12-24,19.125,19.1875,19.03125,19.09375,6.701263904571533,72400
1990-12-26,19.09375,19.125,19.0,19.09375,6.701263904571533,125600
1990-12-27,19.09375,19.25,19.0,19.0625,6.690296649932861,531600
1990-12-28,19.0,19.0625,18.875,18.96875,6.657393455505371,474800
1990-12-31,18.96875,19.0,18.8125,18.96875,6.657393455505371,122400
1991-01-02,18.90625,18.90625,18.6875,18.75,6.580620765686035,296400
1991-01-03,18.9375,19.1875,18.375,18.375,6.449007511138916,580000
1991-01-04,18.3125,18.3125,17.90625,17.9375,6.295459270477295,528400
1991-01-07,17.9375,18.0,17.5,17.5625,6.163845539093018,498000
1991-01-08,17.5625,18.0,17.5,17.875,6.273523330688477,699200
1991-01-09,18.0,18.28125,17.65625,17.71875,6.218684196472168,718800
1991-01-10,17.8125,18.0,17.8125,17.96875,6.306427001953125,237200
1991-01-11,18.09375,18.3125,18.0625,18.3125,6.427072525024414,281200
1991-01-14,18.25,18.25,17.9375,18.09375,6.3502984046936035,222400
1991-01-15,18.0625,18.40625,18.0625,18.375,6.449007511138916,268800
1991-01-16,18.25,18.625,18.25,18.5625,6.514815807342529,443600
1991-01-17,18.8125,19.125,18.8125,19.09375,6.701263904571533,686400
1991-01-18,19.0,19.6875,19.0,19.65625,6.89868688583374,1389200
1991-01-21,19.53125,19.71875,19.40625,19.71875,6.920620918273926,765600
1991-01-22,19.6875,19.71875,19.5625,19.625,6.887714862823486,719200
1991-01-23,19.5625,19.75,19.5625,19.59375,6.8767476081848145,580400
1991-01-24,19.65625,19.71875,19.5,19.53125,6.8548150062561035,633200
1991-01-25,19.5,19.5,18.875,19.125,6.712231636047363,1272000
1991-01-28,19.125,19.5625,19.125,19.40625,6.810947418212891,438800
1991-01-29,19.34375,19.5,19.3125,19.40625,6.810947418212891,569200
1991-01-30,19.40625,19.4375,19.3125,19.375,6.799975395202637,617600
1991-01-31,19.3125,19.5,19.25,19.5,6.843847274780273,506800
1991-02-01,19.5,19.5,19.125,19.125,6.712231636047363,334800
1991-02-04,19.3125,19.53125,19.25,19.5,6.843847274780273,452400
1991-02-05,19.5,19.78125,19.46875,19.78125,6.942556858062744,1142000
1991-02-06,19.71875,20.0,19.625,20.0,7.019330024719238,951600
1991-02-07,19.96875,20.59375,19.96875,20.4375,7.172881126403809,633200
1991-02-08,20.375,20.84375,20.3125,20.84375,7.315459728240967,431200
1991-02-11,20.78125,20.8125,20.375,20.75,7.282552719116211,1002400
1991-02-12,20.625,20.96875,20.625,20.6875,7.2606201171875,734400
1991-02-13,20.6875,20.9375,20.5,20.6875,7.2606201171875,548000
1991-02-14,20.6875,20.6875,20.375,20.5625,7.216744899749756,475200
1991-02-15,20.5625,20.9375,20.4375,20.75,7.282552719116211,703600
1991-02-19,20.9375,20.9375,20.6875,20.84375,7.315459728240967,1507600
1991-02-20,20.75,20.84375,20.6875,20.75,7.282552719116211,403600
1991-02-21,20.75,20.75,20.6875,20.71875,7.271585464477539,382000
1991-02-22,20.75,20.9375,20.65625,20.78125,7.293522357940674,763200
1991-02-25,20.84375,20.875,20.53125,20.875,7.518167495727539,483600
1991-02-26,20.75,20.9375,20.625,20.71875,7.4618940353393555,509200
1991-02-27,20.71875,20.90625,20.6875,20.90625,7.529417514801025,144800
1991-02-28,21.0,21.09375,20.6875,20.84375,7.506911754608154,597200
1991-03-01,20.75,20.90625,20.5625,20.90625,7.529417514801025,443200
1991-03-04,20.90625,21.0625,20.8125,20.875,7.518167495727539,744000
1991-03-05,20.8125,21.21875,20.8125,21.15625,7.619459629058838,308800
1991-03-06,21.28125,21.28125,20.875,20.9375,7.540676116943359,506400
1991-03-07,21.0,21.125,20.78125,20.78125,7.484401226043701,298800
1991-03-08,20.875,21.0625,20.6875,20.6875,7.450640678405762,308800
1991-03-11,20.78125,20.9375,20.5625,20.5625,7.405614852905273,218000
1991-03-12,20.75,21.28125,20.75,21.28125,7.664480686187744,653200
1991-03-13,21.25,21.5,21.15625,21.3125,7.675734043121338,688800
1991-03-14,21.375,21.40625,21.0,21.21875,7.641966819763184,477600
1991-03-15,21.21875,21.28125,21.0,21.28125,7.664480686187744,1303600
1991-03-18,21.21875,21.8125,21.1875,21.78125,7.844554424285889,344800
1991-03-19,21.75,22.375,21.75,22.125,7.968357563018799,584400
1991-03-20,22.0,23.25,22.0,23.25,8.373526573181152,984800
1991-03-21,23.25,23.25,22.6875,23.03125,8.294740676879883,1232000
1991-03-22,22.9375,23.4375,22.90625,23.03125,8.294740676879883,1411200
1991-03-25,22.96875,23.25,22.9375,22.9375,8.260980606079102,532400
1991-03-26,22.875,23.3125,22.8125,23.3125,8.396035194396973,446000
1991-03-27,23.28125,23.59375,23.0,23.21875,8.36227035522461,784000
1991-03-28,23.15625,23.75,23.125,23.34375,8.407292366027832,1088000
1991-04-01,23.25,23.25,22.90625,23.09375,8.317255020141602,654800
1991-04-02,23.03125,23.4375,23.0,23.4375,8.441056251525879,722800
1991-04-03,23.875,23.875,23.5,23.5625,8.486072540283203,873600
1991-04-04,23.6875,23.75,23.4375,23.53125,8.47481918334961,468000
1991-04-05,23.53125,23.625,23.03125,23.3125,8.396035194396973,574800
1991-04-08,23.375,23.875,23.375,23.8125,8.576111793518066,369200
1991-04-09,23.8125,23.8125,23.3125,23.46875,8.452310562133789,481600
1991-04-10,23.46875,23.5,23.0625,23.25,8.373526573181152,298400
1991-04-11,23.34375,23.8125,23.34375,23.71875,8.542349815368652,557600
1991-04-12,23.84375,24.0,23.78125,24.0,8.64363956451416,381200
1991-04-15,23.9375,23.96875,23.78125,23.84375,8.587363243103027,362000
1991-04-16,23.9375,24.0625,23.65625,24.03125,8.654898643493652,606400
1991-04-17,23.90625,24.65625,23.90625,24.53125,8.834972381591797,655600
1991-04-18,24.5,24.5625,23.875,23.875,8.598624229431152,572800
1991-04-19,24.25,24.53125,23.875,23.875,8.598624229431152,1737600
1991-04-22,23.6875,23.78125,23.4375,23.5625,8.486072540283203,572000
1991-04-23,23.59375,23.6875,23.125,23.34375,8.407292366027832,619200
1991-04-24,23.25,23.25,22.8125,23.1875,8.351017951965332,678400
1991-04-25,23.1875,23.21875,22.71875,22.75,8.193448066711426,595200
1991-04-26,22.75,23.0625,22.65625,22.8125,8.215963363647461,606800
1991-04-29,22.84375,22.96875,22.5,22.5,8.103411674499512,458400
1991-04-30,22.5625,23.0,21.9375,22.75,8.193448066711426,1284800
1991-05-01,22.6875,22.78125,22.4375,22.6875,8.170943260192871,1296800
1991-05-02,22.71875,22.84375,22.625,22.625,8.148432731628418,450400
1991-05-03,22.71875,24.125,22.625,24.0,8.64363956451416,778400
1991-05-06,24.0,24.0,23.1875,23.5625,8.486072540283203,730000
1991-05-07,23.5,23.625,23.1875,23.3125,8.396035194396973,239600
1991-05-08,23.0625,23.1875,22.9375,23.03125,8.294740676879883,490000
1991-05-09,23.09375,23.40625,23.0625,23.21875,8.36227035522461,402000
1991-05-10,23.375,23.375,22.875,22.875,8.238465309143066,389200
1991-05-13,22.9375,23.125,22.84375,23.125,8.328512191772461,406800
1991-05-14,23.1875,23.1875,22.90625,22.9375,8.260980606079102,784800
1991-05-15,22.9375,22.9375,22.3125,22.53125,8.114665985107422,804800
1991-05-16,22.625,23.40625,22.625,23.375,8.418543815612793,915200
1991-05-17,23.3125,23.46875,23.125,23.46875,8.452310562133789,408400
1991-05-20,23.46875,23.65625,23.4375,23.59375,8.497329711914062,313200
1991-05-21,23.5625,23.6875,23.5,23.65625,8.519840240478516,332400
1991-05-22,23.65625,23.78125,23.5,23.5625,8.486072540283203,470800
1991-05-23,23.625,24.0,23.625,23.875,8.598624229431152,715600
1991-05-24,23.96875,24.5,23.875,24.1875,8.71116828918457,1079200
1991-05-28,24.125,24.40625,24.0,24.40625,8.986878395080566,676400
1991-05-29,24.28125,24.75,24.21875,24.40625,8.986878395080566,705200
1991-05-30,24.34375,24.8125,24.34375,24.65625,9.07892894744873,502800
1991-05-31,24.71875,24.84375,24.3125,24.59375,9.055916786193848,566000
1991-06-03,24.46875,24.53125,24.1875,24.25,8.929342269897461,485200
1991-06-04,24.25,24.375,24.1875,24.25,8.929342269897461,548400
1991-06-05,24.3125,24.75,24.0625,24.59375,9.055916786193848,504400
1991-06-06,24.65625,25.1875,24.65625,25.0,9.20550537109375,626400
1991-06-07,24.75,24.75,23.9375,24.0,8.837282180786133,862400
1991-06-10,24.03125,24.15625,23.875,24.0,8.837282180786133,396000
1991-06-11,24.09375,24.25,23.8125,23.84375,8.779747009277344,487600
1991-06-12,23.78125,23.78125,23.53125,23.625,8.699204444885254,364400
1991-06-13,23.6875,24.0,23.625,23.9375,8.814269065856934,343600
1991-06-14,23.96875,24.375,23.90625,24.3125,8.952352523803711,619200
1991-06-17,24.34375,24.5625,24.3125,24.40625,8.986878395080566,182000
1991-06-18,24.46875,24.6875,24.375,24.375,8.975370407104492,292000
1991-06-19,24.3125,24.4375,24.28125,24.375,8.975370407104492,237600
1991-06-20,24.34375,24.5,24.3125,24.40625,8.986878395080566,308400
1991-06-21,24.4375,24.8125,24.4375,24.71875,9.101944923400879,668400
1991-06-24,24.71875,24.71875,24.375,24.53125,9.032902717590332,283200
1991-06-25,24.65625,24.71875,24.5625,24.625,9.067423820495605,331600
1991-06-26,24.65625,24.8125,24.3125,24.5,9.02138900756836,734800
1991-06-27,24.5,24.84375,24.46875,24.84375,9.147967338562012,630000
1991-06-28,24.875,24.90625,24.25,24.59375,9.055916786193848,606400
1991-07-01,24.71875,25.09375,24.625,25.0625,9.228514671325684,846400
1991-07-02,25.0,25.0625,24.84375,24.9375,9.182490348815918,388000
1991-07-03,24.9375,25.0625,24.65625,24.84375,9.147967338562012,595600
1991-07-05,24.84375,24.96875,24.6875,24.9375,9.182490348815918,153200
1991-07-08,25.0,25.09375,24.75,25.09375,9.240022659301758,834000
1991-07-09,25.09375,25.375,25.09375,25.1875,9.274547576904297,917600
1991-07-10,25.28125,25.625,25.0,25.125,9.251534461975098,952400
1991-07-11,25.125,25.5,25.125,25.46875,9.378106117248535,630400
1991-07-12,25.53125,25.84375,25.375,25.625,9.435641288757324,457200
1991-07-15,25.6875,26.0,25.6875,25.75,9.481673240661621,548000
1991-07-16,25.875,25.875,25.4375,25.46875,9.378106117248535,394800
1991-07-17,25.53125,25.59375,25.4375,25.5,9.38961410522461,434400
1991-07-18,25.625,26.15625,25.5625,26.15625,9.631260871887207,638000
1991-07-19,26.25,26.75,26.25,26.25,9.665781021118164,840800
1991-07-22,26.0,26.25,26.0,26.0625,9.596738815307617,476000
1991-07-23,26.15625,26.21875,25.71875,25.75,9.481673240661621,637200
1991-07-24,25.8125,25.8125,25.5,25.53125,9.401124954223633,396400
1991-07-25,25.59375,25.75,25.59375,25.71875,9.470161437988281,478400
1991-07-26,25.65625,25.71875,25.59375,25.6875,9.458656311035156,412400
1991-07-29,25.8125,25.875,25.65625,25.8125,9.504680633544922,537600
1991-07-30,25.84375,26.4375,25.84375,26.40625,9.723313331604004,331600
1991-07-31,26.4375,26.4375,26.0625,26.21875,9.65427303314209,546400
1991-08-01,26.21875,26.46875,26.0,26.15625,9.631260871887207,791200
1991-08-02,26.28125,26.34375,25.875,26.21875,9.65427303314209,296400
1991-08-05,26.25,26.34375,26.25,26.28125,9.677290916442871,384800
1991-08-06,26.21875,26.78125,26.1875,26.6875,9.826878547668457,334400
1991-08-07,26.6875,26.90625,26.65625,26.875,9.895913124084473,355600
1991-08-08,26.8125,27.09375,26.78125,27.0625,9.964958190917969,292000
1991-08-09,26.875,27.0,26.65625,26.75,9.84988784790039,226000
1991-08-12,26.5,26.5625,26.40625,26.5,9.757837295532227,374800
1991-08-13,26.53125,26.75,26.375,26.75,9.84988784790039,603200
1991-08-14,26.75,26.78125,26.3125,26.53125,9.769339561462402,269200
1991-08-15,26.5,26.75,26.5,26.6875,9.826878547668457,288000
1991-08-16,26.75,26.90625,26.46875,26.90625,9.907422065734863,462400
1991-08-19,25.5,26.25,25.5,26.125,9.619754791259766,656800
1991-08-20,26.21875,26.375,26.0,26.15625,9.631260871887207,376800
1991-08-21,26.375,26.90625,26.375,26.90625,9.907422065734863,404000
1991-08-22,27.0,27.28125,27.0,27.125,9.987970352172852,291600
1991-08-23,27.21875,27.8125,27.1875,27.40625,10.091534614562988,366000
1991-08-26,27.25,27.5,27.21875,27.25,10.23187255859375,224400
1991-08-27,27.1875,27.1875,26.9375,27.15625,10.196673393249512,255200
1991-08-28,27.25,27.375,27.0625,27.3125,10.255342483520508,405200
1991-08-29,27.1875,27.34375,27.0625,27.15625,10.196673393249512,106400
1991-08-30,27.25,27.34375,27.09375,27.09375,10.173201560974121,316400
1991-09-03,27.09375,27.3125,26.9375,26.9375,10.114531517028809,489600
1991-09-04,26.9375,26.9375,26.71875,26.84375,10.079326629638672,425200
1991-09-05,26.75,26.75,26.0625,26.0625,9.785990715026855,524800
1991-09-06,26.0625,26.1875,25.9375,26.1875,9.832921981811523,478800
1991-09-09,26.1875,26.21875,26.03125,26.15625,9.821189880371094,213200
1991-09-10,26.1875,26.1875,26.03125,26.0625,9.785990715026855,346800
1991-09-11,26.0625,26.125,25.84375,25.875,9.715583801269531,207200
1991-09-12,26.125,26.15625,25.90625,26.09375,9.797723770141602,296400
1991-09-13,26.0625,26.09375,25.875,25.96875,9.750782012939453,546400
1991-09-16,25.96875,26.21875,25.9375,26.1875,9.832921981811523,386800
1991-09-17,26.125,26.34375,26.09375,26.1875,9.832921981811523,351200
1991-09-18,26.09375,26.28125,26.09375,26.28125,9.868125915527344,86400
1991-09-19,26.21875,26.25,26.15625,26.1875,9.832921981811523,196000
1991-09-20,26.28125,26.34375,25.90625,26.34375,9.891589164733887,947200
1991-09-23,26.25,26.59375,26.25,26.5625,9.973723411560059,707600
1991-09-24,26.5,26.75,26.5,26.71875,10.032392501831055,522400
1991-09-25,26.75,27.0,26.75,26.8125,10.067595481872559,158000
1991-09-26,26.75,27.0,26.5625,26.625,9.997194290161133,166000
1991-09-27,26.71875,27.15625,26.71875,26.9375,10.114531517028809,306000
1991-09-30,26.875,27.15625,26.71875,27.09375,10.173201560974121,248400
1991-10-01,27.21875,27.375,27.09375,27.25,10.23187255859375,354400
1991-10-02,27.3125,28.25,27.25,27.90625,10.478279113769531,832000
1991-10-03,27.5,27.5,27.125,27.1875,10.208405494689941,543200
1991-10-04,27.1875,27.3125,27.0625,27.0625,10.161468505859375,467200
1991-10-07,27.0,27.0,26.78125,26.96875,10.126265525817871,356000
1991-10-08,27.03125,27.28125,26.96875,27.25,10.23187255859375,385200
1991-10-09,27.28125,27.375,26.96875,27.03125,10.149733543395996,413600
1991-10-10,26.9375,26.96875,26.71875,26.96875,10.126265525817871,524800
1991-10-11,27.125,27.15625,26.84375,27.125,10.1849365234375,218400
1991-10-14,27.125,27.46875,27.125,27.46875,10.314001083374023,200800
1991-10-15,27.34375,27.4375,27.03125,27.34375,10.267071723937988,424400
1991-10-16,27.34375,27.53125,27.1875,27.5,10.325737953186035,357200
1991-10-17,27.53125,27.75,27.46875,27.65625,10.384410858154297,309600
1991-10-18,27.8125,28.0625,26.75,27.25,10.23187255859375,1250400
1991-10-21,27.15625,27.28125,26.4375,26.75,10.04412841796875,1019600
1991-10-22,26.6875,26.875,26.25,26.25,9.856386184692383,1112800
1991-10-23,26.3125,26.34375,26.125,26.15625,9.821189880371094,540800
1991-10-24,26.15625,26.15625,25.65625,25.65625,9.633445739746094,601600
1991-10-25,25.5625,25.8125,25.5,25.78125,9.680384635925293,705200
1991-10-28,25.75,26.15625,25.75,26.15625,9.821189880371094,518000
1991-10-29,26.25,26.5,26.0,26.3125,9.879857063293457,534000
1991-10-30,25.3125,25.9375,25.1875,25.5625,9.598244667053223,3051200
1991-10-31,25.625,25.8125,25.375,25.375,9.52784252166748,1162000
1991-11-01,25.375,25.6875,24.78125,25.375,9.52784252166748,1850400
1991-11-04,25.4375,25.8125,25.40625,25.75,9.668647766113281,935200
1991-11-05,25.8125,25.9375,25.6875,25.84375,9.703852653503418,801600
1991-11-06,25.78125,26.0625,25.625,26.0625,9.785990715026855,459600
1991-11-07,26.0,26.25,26.0,26.25,9.856386184692383,410400
1991-11-08,26.3125,26.34375,26.0,26.0,9.762517929077148,334800
1991-11-11,26.15625,26.21875,26.0625,26.15625,9.821189880371094,294800
1991-11-12,26.28125,26.75,26.25,26.75,10.04412841796875,544000
1991-11-13,26.625,27.09375,26.53125,27.09375,10.173201560974121,249200
1991-11-14,27.3125,27.53125,27.25,27.5,10.325737953186035,292000
1991-11-15,27.6875,27.6875,26.3125,26.3125,9.879857063293457,584000
1991-11-18,26.3125,26.625,25.75,26.625,9.997194290161133,748000
1991-11-19,26.375,26.375,25.53125,26.0,9.762517929077148,628800
1991-11-20,26.0,26.03125,25.6875,25.75,9.668647766113281,478000
1991-11-21,25.5,25.90625,25.5,25.8125,9.69211483001709,351600
1991-11-22,25.9375,26.1875,25.4375,25.6875,9.645184516906738,514800
1991-11-25,25.6875,26.1875,25.5,26.09375,10.01607894897461,486400
1991-11-26,26.25,26.5,26.0625,26.46875,10.160015106201172,747600
1991-11-27,26.40625,26.71875,26.40625,26.59375,10.208000183105469,242800
1991-11-29,26.65625,26.9375,26.65625,26.75,10.267976760864258,262800
1991-12-02,26.5625,27.46875,26.5625,27.46875,10.543864250183105,622800
1991-12-03,27.3125,28.125,27.3125,28.03125,10.759787559509277,891200
1991-12-04,27.875,28.0,27.75,27.96875,10.735787391662598,408800
1991-12-05,27.96875,28.0,27.75,27.90625,10.711799621582031,455200
1991-12-06,27.78125,27.875,27.5625,27.78125,10.663820266723633,556800
1991-12-09,27.8125,27.8125,27.625,27.625,10.603841781616211,618800
1991-12-10,27.59375,27.8125,27.59375,27.71875,10.639826774597168,355200
1991-12-11,27.71875,27.875,27.5,27.59375,10.591852188110352,372000
1991-12-12,27.65625,27.65625,27.0625,27.34375,10.49588394165039,332400
1991-12-13,27.5625,27.59375,27.03125,27.5,10.55585765838623,545600
1991-12-16,27.4375,28.21875,27.4375,28.21875,10.831757545471191,408400
1991-12-17,27.75,29.1875,27.75,28.875,11.083662033081055,606200
1991-12-18,28.875,29.0,28.375,28.8125,11.059669494628906,426200
1991-12-19,28.8125,28.8125,28.4375,28.75,11.035677909851074,283200
1991-12-20,29.25,29.3125,28.4375,28.8125,11.059669494628906,1342000
1991-12-23,28.75,30.25,28.6875,30.1875,11.587458610534668,387600
1991-12-24,30.1875,30.3125,29.6875,29.9375,11.491499900817871,366600
1991-12-26,30.0625,31.25,30.0625,31.1875,11.97130298614502,394000
1991-12-27,31.3125,31.9375,31.1875,31.75,12.187219619750977,514000
1991-12-30,32.0,33.5,32.0,33.0625,12.691027641296387,903800
1991-12-31,33.0,33.4375,32.4375,32.6875,12.547085762023926,666600
1992-01-02,32.25,32.8125,31.9375,32.8125,12.59506607055664,475400
1992-01-03,32.75,33.5,32.625,33.4375,12.834966659545898,632200
1992-01-06,33.0,33.0625,32.0,32.3125,12.403138160705566,1392200
1992-01-07,32.0,32.0625,31.3125,31.3125,12.019293785095215,625000
1992-01-08,31.0,31.5,31.0,31.3125,12.019293785095215,911800
1992-01-09,31.3125,31.5,30.6875,30.875,11.85135269165039,1131400
1992-01-10,30.75,30.9375,30.3125,30.8125,11.827364921569824,957800
1992-01-13,30.6875,30.6875,30.25,30.3125,11.6354398727417,734200
1992-01-14,30.25,31.875,30.1875,31.5625,12.115252494812012,596800
1992-01-15,31.4375,31.6875,31.0,31.0625,11.923325538635254,887400
1992-01-16,30.9375,31.0625,30.5,30.9375,11.875351905822754,846200
1992-01-17,31.0,31.375,29.5,29.875,11.467506408691406,970000
1992-01-20,29.9375,30.1875,29.25,29.4375,11.299570083618164,452600
1992-01-21,29.4375,29.4375,28.3125,28.625,10.987692832946777,607400
1992-01-22,28.75,29.625,28.75,29.625,11.37154769897461,642400
1992-01-23,30.25,30.5,29.75,29.875,11.467506408691406,683600
1992-01-24,29.8125,30.125,29.3125,29.875,11.467506408691406,407600
1992-01-27,30.0,30.25,29.875,29.9375,11.491499900817871,543000
1992-01-28,29.875,30.0625,29.0,29.125,11.179618835449219,927000
1992-01-29,28.75,28.75,27.1875,27.75,10.651826858520508,3876400
1992-01-30,28.25,29.125,28.1875,28.9375,11.107647895812988,1332400
1992-01-31,29.0,29.5,28.3125,28.375,10.891728401184082,611200
1992-02-03,28.375,28.625,28.125,28.3125,10.8677396774292,388400
1992-02-04,28.25,29.0625,28.25,29.0,11.131632804870605,1183400
1992-02-05,29.0,29.4375,29.0,29.1875,11.203607559204102,1207000
1992-02-06,29.3125,29.3125,29.0625,29.1875,11.203607559204102,328800
1992-02-07,29.1875,29.25,28.125,28.75,11.035677909851074,526600
1992-02-10,28.75,29.1875,28.5625,28.9375,11.107647895812988,284400
1992-02-11,28.6875,29.0625,28.5625,28.875,11.083662033081055,305400
1992-02-12,28.875,29.0,28.5625,28.5625,10.963701248168945,334400
1992-02-13,28.75,28.75,28.25,28.3125,10.8677396774292,327000
1992-02-14,28.1875,28.625,28.0,28.0,10.747781753540039,327200
1992-02-18,27.8125,28.125,27.375,27.5,10.55585765838623,874800
1992-02-19,27.375,28.0,27.375,27.5625,10.579852104187012,416800
1992-02-20,27.5625,28.875,27.5625,28.875,11.083662033081055,670600
1992-02-21,28.75,28.8125,27.8125,27.875,10.699809074401855,422600
1992-02-24,28.125,28.25,27.75,27.9375,10.723797798156738,293800
1992-02-25,27.8125,28.6875,27.5625,28.625,11.098931312561035,717600
1992-02-26,28.75,29.1875,28.6875,29.0,11.2443265914917,820800
1992-02-27,29.375,29.375,28.5,28.625,11.098931312561035,436800
1992-02-28,28.875,28.9375,28.1875,28.5,11.050467491149902,570000
1992-03-02,28.5,28.5,28.125,28.125,10.90506649017334,310600
1992-03-03,28.3125,28.4375,28.25,28.4375,11.026227951049805,607000
1992-03-04,28.4375,28.625,27.9375,27.9375,10.832365036010742,592400
1992-03-05,27.8125,28.3125,27.625,28.25,10.953533172607422,401000
1992-03-06,28.5,28.8125,28.25,28.5,11.050467491149902,768000
1992-03-09,28.375,28.8125,28.375,28.75,11.147398948669434,281400
1992-03-10,28.5,29.1875,28.5,28.9375,11.220099449157715,865200
1992-03-11,28.8125,29.0625,28.5625,28.8125,11.171636581420898,573800
1992-03-12,28.625,28.875,28.5625,28.5625,11.07469654083252,333000
1992-03-13,28.875,28.9375,28.1875,28.1875,10.929296493530273,309200
1992-03-16,28.375,28.5,28.1875,28.5,11.050467491149902,304800
1992-03-17,28.75,28.9375,28.625,28.875,11.195869445800781,277800
1992-03-18,29.125,29.125,28.75,28.8125,11.171636581420898,496600
1992-03-19,29.25,29.25,28.5,28.8125,11.171636581420898,663400
1992-03-20,28.8125,28.9375,28.375,28.75,11.147398948669434,887000
1992-03-23,28.5,28.9375,28.25,28.6875,11.123160362243652,345000
1992-03-24,28.625,28.9375,28.625,28.625,11.098931312561035,460400
1992-03-25,28.5,29.0,28.5,28.625,11.098931312561035,360400
1992-03-26,29.0,29.0,28.75,28.8125,11.171636581420898,230600
1992-03-27,28.75,28.8125,28.375,28.4375,11.026227951049805,407600
1992-03-30,28.3125,28.6875,28.3125,28.625,11.098931312561035,204000
1992-03-31,28.5,28.8125,28.4375,28.8125,11.171636581420898,366200
1992-04-01,28.625,29.1875,28.625,29.125,11.29279899597168,504000
1992-04-02,29.25,29.375,28.875,29.0,11.2443265914917,409400
1992-04-03,29.0625,29.3125,28.8125,29.1875,11.317031860351562,473000
1992-04-06,29.1875,29.75,29.1875,29.625,11.486668586730957,323600
1992-04-07,29.875,29.875,28.625,28.75,11.147398948669434,343200
1992-04-08,28.5,28.8125,28.25,28.375,11.001994132995605,426400
1992-04-09,28.6875,29.0,28.5,28.875,11.195869445800781,450400
1992-04-10,29.0625,29.375,29.0625,29.3125,11.365495681762695,289200
1992-04-13,29.25,29.25,28.875,28.875,11.195869445800781,210800
1992-04-14,29.0,29.9375,28.875,29.8125,11.559364318847656,688200
1992-04-15,30.125,30.5,30.0,30.375,11.77747631072998,541400
1992-04-16,30.1875,30.25,29.75,30.0625,11.656298637390137,554400
1992-04-20,29.5625,29.625,28.25,28.75,11.147398948669434,733200
1992-04-21,28.5625,28.6875,27.6875,28.1875,10.929296493530273,420200
1992-04-22,28.25,28.4375,27.9375,28.0,10.85659122467041,384000
1992-04-23,28.375,28.5,28.0,28.5,11.050467491149902,589000
1992-04-24,28.8125,29.1875,27.9375,28.0625,10.880829811096191,394600
1992-04-27,28.125,28.625,28.125,28.25,10.953533172607422,357400
