Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,11.53125,11.71875,11.53125,11.6875,5.535488605499268,146800
2000-12-06,11.59375,12.03125,11.59375,11.875,5.62429666519165,339000
2000-12-07,11.8125,11.84375,11.6875,11.75,5.565093040466309,263800
2000-12-08,11.75,11.96875,11.71875,11.96875,5.668700218200684,110800
2000-12-11,11.96875,12.65625,11.875,12.65625,5.994317054748535,177400
2000-12-12,12.6875,12.6875,12.21875,12.21875,5.787105083465576,257000
2000-12-13,12.28125,12.34375,12.0625,12.34375,5.846308708190918,139200
2000-12-14,12.3125,12.3125,11.8125,11.875,5.62429666519165,94000
2000-12-15,11.8125,11.875,11.6875,11.78125,5.579894542694092,135200
2000-12-18,11.75,11.96875,11.75,11.875,5.62429666519165,134800
2000-12-19,12.0,12.375,11.96875,12.15625,5.757503509521484,159800
2000-12-20,12.15625,12.15625,11.5,11.53125,5.461487293243408,196400
2000-12-21,11.59375,11.96875,11.53125,11.8125,5.5946946144104,161800
2000-12-22,11.75,12.4375,11.6875,12.34375,5.846308708190918,181200
2000-12-26,12.375,12.4375,12.1875,12.3125,5.831506252288818,150800
2000-12-27,12.3125,12.71875,12.21875,12.71875,6.023918628692627,262400
2000-12-28,12.65625,13.46875,12.65625,13.46875,6.379138946533203,169200
2000-12-29,13.46875,13.65625,13.25,13.40625,6.349534511566162,215600
2001-01-02,13.34375,13.34375,12.65625,12.78125,6.053518295288086,151600
2001-01-03,12.78125,13.40625,12.78125,13.40625,6.349534511566162,247400
2001-01-04,13.28125,13.46875,13.1875,13.40625,6.349534511566162,183200
2001-01-05,13.40625,13.40625,12.9375,13.03125,6.171926498413086,110000
2001-01-08,13.09375,13.28125,12.75,12.96875,6.1423258781433105,124600
2001-01-09,12.84375,13.1875,12.65625,12.65625,5.994317054748535,387600
2001-01-10,12.71875,12.9375,12.71875,12.9375,6.127522945404053,212600
2001-01-11,13.0,13.21875,12.8125,13.0,6.15712308883667,140000
2001-01-12,12.875,13.0625,12.84375,12.96875,6.1423258781433105,96000
2001-01-16,13.0,13.71875,12.90625,13.53125,6.40873908996582,368400
2001-01-17,13.46875,13.5625,13.15625,13.53125,6.40873908996582,210200
2001-01-18,13.46875,13.53125,13.28125,13.53125,6.40873908996582,82600
2001-01-19,13.40625,13.4375,13.34375,13.34375,6.3199334144592285,61200
2001-01-22,13.375,13.375,13.125,13.21875,6.2607316970825195,46200
2001-01-23,13.1875,13.3125,12.90625,13.3125,6.3051323890686035,282400
2001-01-24,13.3125,13.4375,13.21875,13.3125,6.3051323890686035,71600
2001-01-25,13.375,13.375,13.0625,13.125,6.216326713562012,261400
2001-01-26,13.1875,13.21875,13.046875,13.09375,6.201526165008545,151400
2001-01-29,13.100000381469727,13.210000038146973,13.0,13.175000190734863,6.24000883102417,136200
2001-01-30,13.21500015258789,13.5,13.21500015258789,13.5,6.393937110900879,57800
2001-01-31,13.600000381469727,13.744999885559082,13.399999618530273,13.399999618530273,6.346574783325195,118400
2001-02-01,13.399999618530273,13.710000038146973,13.399999618530273,13.649999618530273,6.464981555938721,149000
2001-02-02,13.670000076293945,13.71500015258789,13.4399995803833,13.4399995803833,6.365520000457764,110800
2001-02-05,13.404999732971191,13.479999542236328,13.279999732971191,13.3149995803833,6.306314468383789,52800
2001-02-06,13.274999618530273,13.484999656677246,13.274999618530273,13.470000267028809,6.3797287940979,201600
2001-02-07,13.449999809265137,13.614999771118164,13.324999809265137,13.5,6.393937110900879,139800
2001-02-08,13.5,13.505000114440918,12.869999885559082,12.869999885559082,6.095554351806641,185200
2001-02-09,12.895000457763672,12.90999984741211,12.494999885559082,12.524999618530273,5.932153701782227,265800
2001-02-12,12.524999618530273,12.539999961853027,12.449999809265137,12.524999618530273,5.932153701782227,193400
2001-02-13,12.425000190734863,13.390000343322754,12.350000381469727,13.260000228881836,6.280267238616943,418800
2001-02-14,13.289999961853027,15.100000381469727,13.149999618530273,14.875,7.045172214508057,1033600
2001-02-15,14.755000114440918,15.199999809265137,14.675000190734863,14.925000190734863,7.068852424621582,828200
2001-02-16,14.75,14.75,14.300000190734863,14.364999771118164,6.803622722625732,173200
2001-02-20,14.399999618530273,14.774999618530273,14.399999618530273,14.4399995803833,6.839144229888916,311600
2001-02-21,14.489999771118164,14.494999885559082,14.220000267028809,14.220000267028809,6.734947204589844,176200
2001-02-22,13.875,14.375,13.875,14.074999809265137,6.666270732879639,186200
2001-02-23,14.100000381469727,14.4350004196167,14.024999618530273,14.420000076293945,6.829672336578369,281600
2001-02-26,14.5,14.949999809265137,14.5,14.899999618530273,7.057015419006348,166400
2001-02-27,14.899999618530273,15.0,14.760000228881836,14.875,7.045172214508057,106200
2001-02-28,15.0,15.199999809265137,14.729999542236328,15.199999809265137,7.199100017547607,154400
2001-03-01,15.199999809265137,15.494999885559082,15.140000343322754,15.289999961853027,7.241724491119385,318400
2001-03-02,15.289999961853027,15.359999656677246,15.0,15.300000190734863,7.246460437774658,371800
2001-03-05,15.199999809265137,16.125,15.199999809265137,16.05500030517578,7.604047775268555,343400
2001-03-06,15.975000381469727,15.994999885559082,15.460000038146973,15.774999618530273,7.471433639526367,219400
2001-03-07,15.649999618530273,15.875,15.539999961853027,15.574999809265137,7.376706123352051,119200
2001-03-08,15.625,15.850000381469727,15.574999809265137,15.8100004196167,7.488008499145508,149000
2001-03-09,15.8100004196167,15.8100004196167,15.380000114440918,15.420000076293945,7.303299903869629,97200
2001-03-12,15.369999885559082,15.369999885559082,14.649999618530273,14.925000190734863,7.068852424621582,155200
2001-03-13,14.925000190734863,14.975000381469727,14.430000305175781,14.694999694824219,6.959919452667236,200400
2001-03-14,14.625,14.625,14.005000114440918,14.119999885559082,6.687583923339844,240200
2001-03-15,14.149999618530273,14.239999771118164,13.925000190734863,13.925000190734863,6.5952277183532715,180400
2001-03-16,14.050000190734863,14.274999618530273,14.0,14.005000114440918,6.63311767578125,208400
2001-03-19,14.0,14.399999618530273,14.0,14.399999618530273,6.820199489593506,171000
2001-03-20,14.399999618530273,14.75,14.0,14.0,6.630749702453613,299000
2001-03-21,14.125,14.170000076293945,13.925000190734863,13.930000305175781,6.597597122192383,152600
2001-03-22,13.930000305175781,13.930000305175781,13.5,13.574999809265137,6.4294586181640625,363600
2001-03-23,13.75,14.300000190734863,13.75,14.21500015258789,6.732579231262207,279400
2001-03-26,14.21500015258789,14.625,14.21500015258789,14.585000038146973,6.9078216552734375,121600
2001-03-27,14.550000190734863,14.574999809265137,14.449999809265137,14.520000457763672,6.877033710479736,239800
2001-03-28,14.4350004196167,14.734999656677246,14.25,14.25,6.749155521392822,167600
2001-03-29,14.350000381469727,14.774999618530273,14.350000381469727,14.505000114440918,6.869930744171143,287800
2001-03-30,14.510000228881836,15.020000457763672,14.510000228881836,15.020000457763672,7.113850116729736,237600
2001-04-02,15.015000343322754,15.015000343322754,14.574999809265137,14.574999809265137,6.903083324432373,384200
2001-04-03,14.574999809265137,14.574999809265137,14.125,14.1899995803833,6.720738887786865,114200
2001-04-04,14.194999694824219,14.4350004196167,14.194999694824219,14.274999618530273,6.760994911193848,130600
2001-04-05,14.350000381469727,14.744999885559082,14.350000381469727,14.739999771118164,6.981232166290283,192600
2001-04-06,14.739999771118164,14.739999771118164,14.300000190734863,14.300000190734863,6.772835731506348,117400
2001-04-09,14.350000381469727,14.895000457763672,14.350000381469727,14.8100004196167,7.014388084411621,158600
2001-04-10,14.819999694824219,15.399999618530273,14.819999694824219,15.395000457763672,7.291455268859863,256000
2001-04-11,15.350000381469727,15.5,15.024999618530273,15.024999618530273,7.116217613220215,136800
2001-04-12,15.024999618530273,15.029999732971191,14.949999809265137,14.949999809265137,7.080694198608398,182200
2001-04-16,14.899999618530273,15.050000190734863,14.885000228881836,15.015000343322754,7.111477375030518,118000
2001-04-17,14.949999809265137,15.5,14.824999809265137,15.494999885559082,7.338817119598389,238600
2001-04-18,15.399999618530273,15.925000190734863,15.350000381469727,15.880000114440918,7.52116584777832,194800
2001-04-19,15.774999618530273,15.949999809265137,15.600000381469727,15.899999618530273,7.530636787414551,152200
2001-04-20,15.850000381469727,15.850000381469727,15.324999809265137,15.324999809265137,7.258301734924316,148600
2001-04-23,15.300000190734863,15.550000190734863,15.25,15.510000228881836,7.345922470092773,90600
2001-04-24,15.510000228881836,15.71500015258789,15.5,15.609999656677246,7.393284797668457,136600
2001-04-25,15.625,16.174999237060547,15.625,16.030000686645508,7.592207908630371,210800
2001-04-26,16.075000762939453,16.475000381469727,15.994999885559082,16.049999237060547,7.601680755615234,374400
2001-04-27,16.0,16.434999465942383,16.0,16.434999465942383,7.784027576446533,111000
2001-04-30,16.360000610351562,16.565000534057617,16.174999237060547,16.174999237060547,7.660885810852051,168600
2001-05-01,16.075000762939453,16.549999237060547,16.075000762939453,16.440000534057617,7.786394119262695,166000
2001-05-02,16.44499969482422,16.44499969482422,16.149999618530273,16.334999084472656,7.736664772033691,73800
2001-05-03,16.329999923706055,16.364999771118164,16.125,16.325000762939453,7.731925964355469,97000
2001-05-04,16.299999237060547,16.584999084472656,16.299999237060547,16.565000534057617,7.845592975616455,155200
2001-05-07,16.625,16.850000381469727,16.625,16.625,7.874014377593994,142000
2001-05-08,16.649999618530273,16.75,16.6200008392334,16.75,7.933215618133545,194200
2001-05-09,16.549999237060547,16.760000228881836,16.549999237060547,16.729999542236328,7.923744201660156,74000
2001-05-10,16.75,16.924999237060547,16.75,16.774999618530273,7.9450531005859375,86600
2001-05-11,16.81999969482422,16.825000762939453,16.700000762939453,16.774999618530273,7.9450531005859375,77000
2001-05-14,16.75,17.065000534057617,16.645000457763672,17.040000915527344,8.070569038391113,175400
2001-05-15,17.075000762939453,17.174999237060547,16.889999389648438,17.045000076293945,8.0729398727417,134800
2001-05-16,17.0,17.5,16.950000762939453,17.434999465942383,8.257648468017578,227200
2001-05-17,17.454999923706055,17.454999923706055,17.325000762939453,17.350000381469727,8.217392921447754,137200
2001-05-18,17.325000762939453,17.350000381469727,17.049999237060547,17.200000762939453,8.146346092224121,214400
2001-05-21,17.225000381469727,17.395000457763672,17.18000030517578,17.395000457763672,8.238707542419434,136800
2001-05-22,17.389999389648438,17.5,17.299999237060547,17.424999237060547,8.25291633605957,146400
2001-05-23,17.424999237060547,17.434999465942383,16.899999618530273,16.899999618530273,8.004265785217285,101200
2001-05-24,16.850000381469727,16.850000381469727,16.229999542236328,16.3700008392334,7.7532429695129395,329200
2001-05-25,16.350000381469727,16.610000610351562,16.350000381469727,16.415000915527344,7.774555683135986,162800
2001-05-29,16.450000762939453,16.5,16.274999618530273,16.274999618530273,7.708247184753418,114200
2001-05-30,16.274999618530273,16.299999237060547,16.020000457763672,16.020000457763672,7.5874738693237305,80400
2001-05-31,16.049999237060547,16.360000610351562,16.0,16.0,7.578000545501709,212600
2001-06-01,16.0,16.5,15.970000267028809,16.5,7.814813137054443,169800
2001-06-04,16.5,16.5,16.399999618530273,16.4950008392334,7.812443733215332,56600
2001-06-05,16.450000762939453,16.825000762939453,16.405000686645508,16.799999237060547,7.95690393447876,118400
2001-06-06,16.795000076293945,16.799999237060547,16.704999923706055,16.774999618530273,7.9450531005859375,82400
2001-06-07,16.875,16.924999237060547,16.725000381469727,16.774999618530273,7.9450531005859375,104400
2001-06-08,16.75,16.78499984741211,16.549999237060547,16.549999237060547,7.8384928703308105,105600
2001-06-11,16.575000762939453,16.575000762939453,16.25,16.25,7.696404933929443,184000
2001-06-12,16.25,16.375,16.235000610351562,16.375,7.75560998916626,120800
2001-06-13,16.375,16.665000915527344,16.375,16.399999618530273,7.767450332641602,88200
2001-06-14,16.405000686645508,16.44499969482422,16.100000381469727,16.25,7.696404933929443,111000
2001-06-15,16.225000381469727,16.225000381469727,15.869999885559082,15.920000076293945,7.540111064910889,298600
2001-06-18,15.920000076293945,15.920000076293945,15.75,15.75,7.459594249725342,42600
2001-06-19,15.755000114440918,15.925000190734863,15.550000190734863,15.550000190734863,7.364868640899658,86800
2001-06-20,15.625,15.725000381469727,15.5,15.699999809265137,7.435912609100342,136200
2001-06-21,15.744999885559082,16.0,15.699999809265137,16.0,7.578000545501709,101600
2001-06-22,15.949999809265137,15.949999809265137,15.649999618530273,15.654999732971191,7.414597988128662,148600
2001-06-25,15.630000114440918,15.774999618530273,15.375,15.430000305175781,7.308032989501953,117800
2001-06-26,15.4350004196167,15.640000343322754,15.25,15.619999885559082,7.3980207443237305,86000
2001-06-27,15.619999885559082,15.970000267028809,15.574999809265137,15.760000228881836,7.464328765869141,119200
2001-06-28,15.765000343322754,15.970000267028809,15.765000343322754,15.925000190734863,7.542476177215576,79400
2001-06-29,15.975000381469727,16.674999237060547,15.975000381469727,16.454999923706055,7.7934980392456055,253000
2001-07-02,16.475000381469727,16.5,16.2549991607666,16.2549991607666,7.698774337768555,102000
2001-07-03,16.299999237060547,16.325000762939453,16.19499969482422,16.19499969482422,7.670358180999756,60200
2001-07-05,16.100000381469727,16.375,16.100000381469727,16.299999237060547,7.720089435577393,50800
2001-07-06,16.350000381469727,16.364999771118164,16.100000381469727,16.260000228881836,7.701143741607666,87000
2001-07-09,16.200000762939453,16.354999542236328,16.014999389648438,16.299999237060547,7.720089435577393,101200
2001-07-10,16.204999923706055,16.489999771118164,16.204999923706055,16.260000228881836,7.701143741607666,116600
2001-07-11,16.2549991607666,16.260000228881836,15.875,15.885000228881836,7.523532867431641,89400
2001-07-12,15.949999809265137,16.475000381469727,15.899999618530273,16.450000762939453,7.791131019592285,133800
2001-07-13,16.440000534057617,16.530000686645508,16.405000686645508,16.524999618530273,7.8266520500183105,75800
2001-07-16,16.450000762939453,16.489999771118164,16.125,16.1299991607666,7.639571189880371,102600
2001-07-17,16.149999618530273,16.31999969482422,15.805000305175781,16.31999969482422,7.72955846786499,80400
2001-07-18,16.31999969482422,16.4950008392334,16.270000457763672,16.4950008392334,7.812443733215332,79600
2001-07-19,16.4950008392334,16.899999618530273,16.454999923706055,16.899999618530273,8.004265785217285,117800
2001-07-20,16.975000381469727,16.979999542236328,16.80500030517578,16.829999923706055,7.971105098724365,149800
2001-07-23,16.7549991607666,16.799999237060547,16.450000762939453,16.459999084472656,7.795868873596191,100600
2001-07-24,16.459999084472656,16.459999084472656,15.944999694824219,16.03499984741211,7.594575881958008,76200
2001-07-25,16.075000762939453,16.075000762939453,15.625,15.994999885559082,7.575630187988281,230400
2001-07-26,15.994999885559082,16.375,15.75,16.3700008392334,7.7532429695129395,188800
2001-07-27,16.399999618530273,16.625,16.350000381469727,16.469999313354492,7.8006062507629395,79600
2001-07-30,16.469999313354492,16.575000762939453,16.2549991607666,16.575000762939453,7.85033655166626,54400
2001-07-31,16.575000762939453,16.725000381469727,16.5,16.725000381469727,7.921378135681152,88800
2001-08-01,16.725000381469727,16.729999542236328,16.600000381469727,16.704999923706055,7.911902904510498,122000
2001-08-02,16.704999923706055,16.850000381469727,16.649999618530273,16.850000381469727,7.980579853057861,101800
2001-08-03,16.825000762939453,16.875,16.690000534057617,16.80500030517578,7.959269046783447,84600
2001-08-06,16.80500030517578,16.80500030517578,16.5,16.575000762939453,7.85033655166626,97000
2001-08-07,16.575000762939453,16.674999237060547,16.450000762939453,16.674999237060547,7.897696495056152,52200
2001-08-08,16.65999984741211,16.700000762939453,16.424999237060547,16.459999084472656,7.795868873596191,101200
2001-08-09,16.40999984741211,16.565000534057617,16.40999984741211,16.489999771118164,7.8100786209106445,173600
2001-08-10,16.485000610351562,16.524999618530273,16.274999618530273,16.524999618530273,7.8266520500183105,71000
2001-08-13,16.520000457763672,16.530000686645508,16.450000762939453,16.510000228881836,7.819547176361084,104600
2001-08-14,16.5,16.579999923706055,16.274999618530273,16.575000762939453,7.85033655166626,117600
2001-08-15,16.649999618530273,16.940000534057617,16.524999618530273,16.924999237060547,8.01610279083252,198200
2001-08-16,16.924999237060547,16.950000762939453,16.674999237060547,16.950000762939453,8.02794075012207,102400
2001-08-17,16.950000762939453,16.9950008392334,16.764999389648438,16.875,7.992423057556152,90800
2001-08-20,16.875,16.899999618530273,16.690000534057617,16.899999618530273,8.004265785217285,42800
2001-08-21,16.895000457763672,16.920000076293945,16.649999618530273,16.864999771118164,7.9876837730407715,101800
2001-08-22,16.825000762939453,17.0,16.625,17.0,8.051624298095703,114800
2001-08-23,17.0,17.200000762939453,16.9950008392334,17.040000915527344,8.070569038391113,166600
2001-08-24,17.040000915527344,17.549999237060547,17.024999618530273,17.5049991607666,8.290803909301758,123400
2001-08-27,17.450000762939453,17.700000762939453,17.450000762939453,17.575000762939453,8.32396125793457,75600
2001-08-28,17.575000762939453,17.700000762939453,17.46500015258789,17.5,8.288436889648438,71000
2001-08-29,17.454999923706055,17.545000076293945,17.350000381469727,17.350000381469727,8.217392921447754,75400
2001-08-30,16.875,17.225000381469727,16.735000610351562,17.049999237060547,8.075302124023438,137800
2001-08-31,17.149999618530273,17.475000381469727,17.149999618530273,17.375,8.229233741760254,58600
2001-09-04,17.375,17.395000457763672,17.125,17.200000762939453,8.146346092224121,197400
2001-09-05,17.219999313354492,17.299999237060547,16.799999237060547,16.895000457763672,8.00189208984375,108800
2001-09-06,16.895000457763672,16.895000457763672,16.575000762939453,16.75,7.933215618133545,136200
2001-09-07,16.75,16.75,16.125,16.200000762939453,7.67272424697876,177600
2001-09-10,16.200000762939453,16.200000762939453,15.819999694824219,15.975000381469727,7.566158294677734,169000
2001-09-17,15.850000381469727,15.850000381469727,14.75,14.75,6.985968589782715,172600
2001-09-18,14.489999771118164,14.699999809265137,14.375,14.475000381469727,6.855721473693848,172600
2001-09-19,14.524999618530273,14.675000190734863,14.274999618530273,14.505000114440918,6.869930744171143,230200
2001-09-20,14.475000381469727,14.524999618530273,13.625,13.899999618530273,6.583385944366455,342400
2001-09-21,13.475000381469727,13.475000381469727,13.085000038146973,13.25,6.27553129196167,587000
2001-09-24,13.375,14.074999809265137,13.375,13.899999618530273,6.583385944366455,217200
2001-09-25,14.25,14.475000381469727,13.949999809265137,14.475000381469727,6.855721473693848,254200
2001-09-26,14.350000381469727,14.354999542236328,14.100000381469727,14.130000114440918,6.692320823669434,129800
2001-09-27,14.130000114440918,14.244999885559082,14.114999771118164,14.15999984741211,6.706529140472412,74400
2001-09-28,14.125,14.475000381469727,14.125,14.350000381469727,6.796517848968506,263400
2001-10-01,14.350000381469727,14.46500015258789,13.75,13.970000267028809,6.616540431976318,239200
2001-10-02,14.024999618530273,14.46500015258789,14.024999618530273,14.199999809265137,6.725473880767822,171000
2001-10-03,14.244999885559082,14.600000381469727,14.239999771118164,14.595000267028809,6.912556171417236,222000
2001-10-04,14.550000190734863,14.75,14.539999961853027,14.539999961853027,6.886509895324707,114200
2001-10-05,14.539999961853027,14.555000305175781,14.0,14.0,6.630749702453613,127800
2001-10-08,13.875,14.199999809265137,13.875,13.970000267028809,6.616540431976318,134000
2001-10-09,13.96500015258789,14.204999923706055,13.899999618530273,14.050000190734863,6.6544318199157715,102400
2001-10-10,14.100000381469727,14.600000381469727,14.100000381469727,14.600000381469727,6.914923191070557,130200
2001-10-11,14.550000190734863,14.975000381469727,14.550000190734863,14.859999656677246,7.038066387176514,121800
2001-10-12,14.864999771118164,14.864999771118164,14.350000381469727,14.819999694824219,7.0191240310668945,99800
2001-10-15,14.75,14.944999694824219,14.680000305175781,14.84000015258789,7.028595447540283,105800
2001-10-16,14.800000190734863,15.0,14.75,14.895000457763672,7.054644584655762,75000
2001-10-17,14.824999809265137,14.920000076293945,14.300000190734863,14.300000190734863,6.772835731506348,176000
2001-10-18,14.375,14.795000076293945,14.375,14.670000076293945,6.948076248168945,195200
2001-10-19,14.670000076293945,14.944999694824219,14.5,14.899999618530273,7.057015419006348,96600
2001-10-22,14.885000228881836,15.149999618530273,14.875,15.104999542236328,7.1541056632995605,177000
2001-10-23,15.100000381469727,15.25,15.020000457763672,15.039999961853027,7.123320579528809,134800
2001-10-24,15.095000267028809,15.149999618530273,15.0,15.0,7.104375839233398,60200
2001-10-25,14.984999656677246,15.244999885559082,14.954999923706055,15.15999984741211,7.1801557540893555,128000
2001-10-26,15.15999984741211,15.350000381469727,15.140000343322754,15.28499984741211,7.239359378814697,91200
2001-10-29,15.260000228881836,15.260000228881836,14.75,14.75,6.985968589782715,67200
2001-10-30,14.774999618530273,14.800000190734863,14.300000190734863,14.300000190734863,6.772835731506348,116000
2001-10-31,14.350000381469727,14.704999923706055,14.350000381469727,14.475000381469727,6.855721473693848,78800
2001-11-01,14.600000381469727,14.699999809265137,14.25,14.65999984741211,6.943343162536621,79000
2001-11-02,14.65999984741211,14.725000381469727,14.479999542236328,14.5,6.867563724517822,105200
2001-11-05,14.375,14.789999961853027,14.375,14.774999618530273,6.997809886932373,112200
2001-11-06,14.725000381469727,14.725000381469727,14.380000114440918,14.5,6.867563724517822,121600
2001-11-07,14.545000076293945,14.75,14.475000381469727,14.555000305175781,6.893612384796143,115400
2001-11-08,14.574999809265137,14.75,14.574999809265137,14.645000457763672,6.936237812042236,108600
2001-11-09,14.694999694824219,14.994999885559082,14.694999694824219,14.949999809265137,7.080694198608398,91200
2001-11-12,15.020000457763672,15.074999809265137,14.90999984741211,15.024999618530273,7.116217613220215,103200
2001-11-13,14.975000381469727,15.569999694824219,14.975000381469727,15.569999694824219,7.374338626861572,157200
2001-11-14,15.569999694824219,15.744999885559082,15.475000381469727,15.720000267028809,7.445387363433838,202600
2001-11-15,15.720000267028809,15.850000381469727,15.600000381469727,15.699999809265137,7.435912609100342,129200
2001-11-16,15.699999809265137,15.755000114440918,15.550000190734863,15.59000015258789,7.3838114738464355,87400
2001-11-19,15.550000190734863,15.675000190734863,15.324999809265137,15.625,7.400390148162842,116000
2001-11-20,15.550000190734863,15.625,15.4350004196167,15.600000381469727,7.388550281524658,131600
2001-11-21,15.5,15.760000228881836,15.5,15.755000114440918,7.4619622230529785,126800
2001-11-23,15.699999809265137,16.014999389648438,15.649999618530273,15.994999885559082,7.575630187988281,74600
2001-11-26,16.0,16.0,15.755000114440918,15.795000076293945,7.480907917022705,177000
2001-11-27,15.774999618530273,16.045000076293945,15.755000114440918,15.984999656677246,7.570896625518799,205000
2001-11-28,15.979999542236328,15.979999542236328,15.649999618530273,15.654999732971191,7.414597988128662,236400
2001-11-29,15.699999809265137,15.954999923706055,15.699999809265137,15.9399995803833,7.549580097198486,135400
2001-11-30,15.949999809265137,16.1200008392334,15.859999656677246,16.024999618530273,7.589839935302734,196000
2001-12-03,16.024999618530273,16.024999618530273,15.84000015258789,15.84000015258789,7.502221584320068,74600
2001-12-04,15.899999618530273,16.1200008392334,15.8149995803833,16.045000076293945,7.599313259124756,69400
2001-12-05,16.1200008392334,16.600000381469727,16.1200008392334,16.575000762939453,7.85033655166626,186400
2001-12-06,16.549999237060547,16.6200008392334,16.399999618530273,16.524999618530273,7.8266520500183105,158200
2001-12-07,16.565000534057617,16.579999923706055,16.375,16.56999969482422,7.847964763641357,96800
2001-12-10,16.350000381469727,16.434999465942383,16.100000381469727,16.165000915527344,7.656149387359619,95800
2001-12-11,16.174999237060547,16.674999237060547,16.174999237060547,16.415000915527344,7.774555683135986,138600
2001-12-12,16.424999237060547,16.424999237060547,15.949999809265137,16.06999969482422,7.611155033111572,108200
2001-12-13,16.149999618530273,16.399999618530273,16.065000534057617,16.325000762939453,7.731925964355469,187000
2001-12-14,16.325000762939453,16.360000610351562,16.084999084472656,16.329999923706055,7.734297275543213,173000
2001-12-17,16.3700008392334,16.735000610351562,16.3700008392334,16.549999237060547,7.8384928703308105,268200
2001-12-18,16.549999237060547,16.975000381469727,16.549999237060547,16.825000762939453,7.968739032745361,220400
2001-12-19,16.75,16.875,16.75,16.799999237060547,7.95690393447876,109600
2001-12-20,16.674999237060547,16.834999084472656,16.200000762939453,16.200000762939453,7.67272424697876,218200
2001-12-21,16.229999542236328,16.565000534057617,16.229999542236328,16.510000228881836,7.819547176361084,285800
2001-12-24,16.600000381469727,16.625,16.479999542236328,16.4950008392334,7.812443733215332,71000
2001-12-26,16.475000381469727,16.799999237060547,16.475000381469727,16.75,7.933215618133545,178200
2001-12-27,16.725000381469727,16.899999618530273,16.700000762939453,16.864999771118164,7.9876837730407715,279800
2001-12-28,16.889999389648438,16.889999389648438,16.655000686645508,16.764999389648438,7.940323352813721,110400
2001-12-31,16.700000762939453,16.815000534057617,16.549999237060547,16.625,7.874014377593994,186000
2002-01-02,16.674999237060547,16.674999237060547,16.25,16.360000610351562,7.748504638671875,161200
2002-01-03,16.424999237060547,16.864999771118164,16.424999237060547,16.864999771118164,7.9876837730407715,282400
2002-01-04,16.815000534057617,17.5,16.815000534057617,17.479999542236328,8.278964042663574,224600
2002-01-07,17.25,17.6200008392334,17.25,17.315000534057617,8.200818061828613,339000
2002-01-08,17.315000534057617,17.489999771118164,17.204999923706055,17.399999618530273,8.241073608398438,218200
2002-01-09,17.325000762939453,17.395000457763672,16.825000762939453,17.049999237060547,8.075302124023438,173800
2002-01-10,16.975000381469727,17.100000381469727,16.825000762939453,16.875,7.992423057556152,198800
2002-01-11,16.899999618530273,17.0,16.850000381469727,16.850000381469727,7.980579853057861,172200
2002-01-14,16.825000762939453,16.825000762939453,16.329999923706055,16.329999923706055,7.734297275543213,123200
2002-01-15,16.334999084472656,16.5,16.18000030517578,16.2450008392334,7.694037914276123,100800
2002-01-16,16.2450008392334,16.25,16.075000762939453,16.079999923706055,7.615890979766846,139800
2002-01-17,16.100000381469727,16.25,16.049999237060547,16.239999771118164,7.691667079925537,78000
2002-01-18,16.274999618530273,16.4950008392334,16.030000686645508,16.030000686645508,7.592207908630371,110400
2002-01-22,16.0,16.200000762939453,15.664999961853027,15.774999618530273,7.471433639526367,195000
2002-01-23,15.774999618530273,15.970000267028809,15.774999618530273,15.970000267028809,7.563790798187256,101600
2002-01-24,15.925000190734863,16.094999313354492,15.824999809265137,15.984999656677246,7.570896625518799,143200
2002-01-25,16.03499984741211,16.325000762939453,15.90999984741211,16.315000534057617,7.727190971374512,180000
2002-01-28,16.25,16.420000076293945,16.239999771118164,16.40999984741211,7.772185802459717,100400
2002-01-29,16.40999984741211,16.475000381469727,16.135000228881836,16.469999313354492,7.8006062507629395,273800
2002-01-30,16.399999618530273,16.450000762939453,16.209999084472656,16.385000228881836,7.7603440284729,138200
2002-01-31,16.44499969482422,16.575000762939453,16.350000381469727,16.4950008392334,7.812443733215332,89800
2002-02-01,16.4950008392334,16.5049991607666,16.184999465942383,16.184999465942383,7.66562032699585,146800
2002-02-04,16.125,16.200000762939453,15.925000190734863,15.979999542236328,7.5685272216796875,196600
2002-02-05,15.925000190734863,16.25,15.899999618530273,16.135000228881836,7.641941070556641,137600
2002-02-06,16.135000228881836,16.360000610351562,16.135000228881836,16.239999771118164,7.691667079925537,337000
2002-02-07,16.125,16.125,15.145000457763672,15.220000267028809,7.2085723876953125,443600
2002-02-08,15.125,15.75,14.975000381469727,15.744999885559082,7.457226753234863,286600
2002-02-11,15.725000381469727,16.1200008392334,15.675000190734863,16.0049991607666,7.580367088317871,109400
2002-02-12,15.975000381469727,15.975000381469727,15.704999923706055,15.875,7.518794536590576,90400
2002-02-13,15.824999809265137,16.0049991607666,15.795000076293945,15.944999694824219,7.5519514083862305,212000
2002-02-14,15.944999694824219,15.994999885559082,15.524999618530273,15.569999694824219,7.374338626861572,227200
2002-02-15,15.619999885559082,15.819999694824219,15.449999809265137,15.5,7.341188907623291,316000
2002-02-19,15.574999809265137,15.614999771118164,15.399999618530273,15.454999923706055,7.3198723793029785,168600
2002-02-20,15.449999809265137,15.625,15.425000190734863,15.614999771118164,7.39565372467041,216400
2002-02-21,15.550000190734863,15.670000076293945,15.375,15.375,7.281984806060791,207800
2002-02-22,15.449999809265137,15.675000190734863,15.380000114440918,15.675000190734863,7.424071311950684,158400
