Date,Open,High,Low,Close,Adj Close,Volume
1991-08-02,16.45833396911621,16.45833396911621,16.20833396911621,16.20833396911621,8.144021987915039,351300
1991-08-05,16.20833396911621,16.29166603088379,16.16666603088379,16.25,8.164956092834473,182400
1991-08-06,16.25,16.5,16.25,16.5,8.290567398071289,614100
1991-08-07,16.58333396911621,16.58333396911621,16.41666603088379,16.58333396911621,8.332443237304688,323100
1991-08-08,16.54166603088379,16.625,16.5,16.625,8.353375434875488,390900
1991-08-09,16.625,16.625,16.33333396911621,16.375,8.227764129638672,329400
1991-08-12,16.29166603088379,16.41666603088379,16.25,16.375,8.227764129638672,207000
1991-08-13,16.41666603088379,16.66666603088379,16.41666603088379,16.41666603088379,8.248698234558105,1081800
1991-08-14,16.45833396911621,16.5,16.33333396911621,16.33333396911621,8.206829071044922,351000
1991-08-15,16.33333396911621,16.375,16.20833396911621,16.29166603088379,8.185893058776855,387600
1991-08-16,16.25,16.33333396911621,15.916666984558105,16.08333396911621,8.081216812133789,690300
1991-08-19,15.833333015441895,15.875,15.583333015441895,15.583333015441895,7.829984188079834,321300
1991-08-20,15.625,16.08333396911621,15.5,16.08333396911621,8.081216812133789,1034100
1991-08-21,16.16666603088379,16.625,16.16666603088379,16.625,8.353375434875488,794400
1991-08-22,16.625,16.83333396911621,16.58333396911621,16.66666603088379,8.374313354492188,1127400
1991-08-23,16.70833396911621,17.04166603088379,16.66666603088379,16.875,8.478987693786621,1317300
1991-08-26,16.91666603088379,16.95833396911621,16.75,16.83333396911621,8.458056449890137,261900
1991-08-27,16.75,16.75,16.58333396911621,16.625,8.353375434875488,301500
1991-08-28,16.66666603088379,16.70833396911621,16.54166603088379,16.70833396911621,8.395251274108887,379200
1991-08-29,16.66666603088379,16.83333396911621,16.54166603088379,16.66666603088379,8.374313354492188,343500
1991-08-30,16.58333396911621,16.79166603088379,16.58333396911621,16.79166603088379,8.437119483947754,202200
1991-09-03,16.75,16.83333396911621,16.625,16.625,8.353375434875488,316800
1991-09-04,16.54166603088379,16.66666603088379,16.54166603088379,16.66666603088379,8.374313354492188,486600
1991-09-05,16.70833396911621,16.79166603088379,16.66666603088379,16.70833396911621,8.395251274108887,805800
1991-09-06,16.66666603088379,16.83333396911621,16.66666603088379,16.70833396911621,8.395251274108887,754500
1991-09-09,16.66666603088379,16.75,16.625,16.66666603088379,8.374313354492188,275100
1991-09-10,16.79166603088379,16.91666603088379,16.66666603088379,16.70833396911621,8.395251274108887,740700
1991-09-11,16.79166603088379,16.79166603088379,16.58333396911621,16.66666603088379,8.374313354492188,1056900
1991-09-12,16.66666603088379,16.75,16.58333396911621,16.75,8.416184425354004,359700
1991-09-13,16.70833396911621,16.79166603088379,16.66666603088379,16.70833396911621,8.395251274108887,227100
1991-09-16,16.58333396911621,16.875,16.58333396911621,16.875,8.478987693786621,432900
1991-09-17,16.91666603088379,16.95833396911621,16.75,16.75,8.416184425354004,492900
1991-09-18,16.66666603088379,16.875,16.625,16.875,8.478987693786621,324300
1991-09-19,16.875,16.95833396911621,16.83333396911621,16.875,8.478987693786621,408900
1991-09-20,17.0,17.33333396911621,16.91666603088379,17.25,8.667412757873535,951600
1991-09-23,17.33333396911621,17.58333396911621,17.29166603088379,17.54166603088379,8.813960075378418,604200
1991-09-24,17.58333396911621,17.95833396911621,17.5,17.95833396911621,9.023324012756348,549900
1991-09-25,17.91666603088379,17.91666603088379,17.58333396911621,17.79166603088379,8.939577102661133,468000
1991-09-26,17.75,18.04166603088379,17.70833396911621,17.75,8.918647766113281,372300
1991-09-27,17.79166603088379,18.08333396911621,17.79166603088379,17.95833396911621,9.023324012756348,301500
1991-09-30,17.95833396911621,18.375,17.91666603088379,18.20833396911621,9.148934364318848,798900
1991-10-01,18.20833396911621,18.41666603088379,18.16666603088379,18.375,9.232678413391113,480000
1991-10-02,18.375,18.75,18.29166603088379,18.33333396911621,9.211745262145996,591900
1991-10-03,18.375,18.41666603088379,18.29166603088379,18.375,9.232678413391113,394800
1991-10-04,18.45833396911621,18.5,18.33333396911621,18.33333396911621,9.211745262145996,586200
1991-10-07,18.33333396911621,18.375,18.25,18.33333396911621,9.211745262145996,537000
1991-10-08,18.25,18.5,18.25,18.41666603088379,9.253613471984863,473700
1991-10-09,18.41666603088379,18.45833396911621,18.29166603088379,18.33333396911621,9.211745262145996,475500
1991-10-10,18.29166603088379,18.625,18.25,18.58333396911621,9.337360382080078,472800
1991-10-11,18.58333396911621,18.625,18.54166603088379,18.625,9.358294486999512,228900
1991-10-14,18.625,18.70833396911621,18.54166603088379,18.66666603088379,9.379226684570312,328200
1991-10-15,18.66666603088379,19.0,18.625,18.83333396911621,9.46297550201416,470400
1991-10-16,18.79166603088379,19.20833396911621,18.75,19.20833396911621,9.651395797729492,537300
1991-10-17,19.20833396911621,19.875,19.16666603088379,19.75,9.923563957214355,1448400
1991-10-18,19.75,19.875,19.54166603088379,19.83333396911621,9.965435028076172,2796000
1991-10-21,19.83333396911621,19.83333396911621,19.66666603088379,19.70833396911621,9.90262508392334,554400
1991-10-22,19.625,19.66666603088379,19.5,19.5,9.79794692993164,645000
1991-10-23,19.58333396911621,20.08333396911621,19.58333396911621,19.91666603088379,10.007304191589355,1094400
1991-10-24,20.0,20.125,19.83333396911621,19.875,9.986367225646973,1468500
1991-10-25,19.79166603088379,19.91666603088379,19.70833396911621,19.875,9.986367225646973,522300
1991-10-28,19.70833396911621,20.0,19.70833396911621,19.95833396911621,10.095972061157227,593700
1991-10-29,20.0,20.25,19.83333396911621,20.125,10.180278778076172,691800
1991-10-30,20.125,20.58333396911621,20.125,20.58333396911621,10.412124633789062,1752000
1991-10-31,20.83333396911621,21.08333396911621,20.70833396911621,20.875,10.55966854095459,1116000
1991-11-01,20.91666603088379,21.16666603088379,20.79166603088379,20.91666603088379,10.580738067626953,624000
1991-11-04,20.875,21.08333396911621,20.75,20.95833396911621,10.601821899414062,898200
1991-11-05,20.91666603088379,21.08333396911621,20.79166603088379,20.91666603088379,10.580738067626953,950400
1991-11-06,20.95833396911621,21.45833396911621,20.875,21.45833396911621,10.854755401611328,443700
1991-11-07,21.375,21.75,21.29166603088379,21.625,10.93905258178711,731700
1991-11-08,21.54166603088379,21.91666603088379,21.41666603088379,21.45833396911621,10.854755401611328,512100
1991-11-11,21.45833396911621,21.45833396911621,21.375,21.41666603088379,10.833666801452637,724800
1991-11-12,21.41666603088379,21.41666603088379,21.25,21.33333396911621,10.79151439666748,712500
1991-11-13,21.16666603088379,21.33333396911621,21.08333396911621,21.33333396911621,10.79151439666748,352800
1991-11-14,20.83333396911621,20.83333396911621,20.25,20.375,10.306740760803223,2714700
1991-11-15,20.375,20.375,19.25,19.33333396911621,9.779810905456543,2256900
1991-11-18,19.33333396911621,19.83333396911621,19.0,19.54166603088379,9.885199546813965,1669800
1991-11-19,19.45833396911621,19.45833396911621,19.04166603088379,19.29166603088379,9.758729934692383,720000
1991-11-20,19.33333396911621,19.5,19.29166603088379,19.33333396911621,9.779810905456543,690000
1991-11-21,19.29166603088379,19.83333396911621,19.25,19.66666603088379,9.948430061340332,758100
1991-11-22,19.75,19.75,19.16666603088379,19.16666603088379,9.695504188537598,601800
1991-11-25,19.16666603088379,19.16666603088379,18.91666603088379,19.08333396911621,9.653342247009277,458700
1991-11-26,19.08333396911621,19.08333396911621,18.83333396911621,18.91666603088379,9.569039344787598,397500
1991-11-27,18.83333396911621,18.875,18.75,18.79166603088379,9.505810737609863,234000
1991-11-29,18.625,18.70833396911621,18.54166603088379,18.54166603088379,9.37934684753418,145800
1991-12-02,18.45833396911621,19.08333396911621,18.33333396911621,19.04166603088379,9.632268905639648,868800
1991-12-03,19.0,19.5,18.875,19.5,9.864120483398438,1123800
1991-12-04,19.5,20.04166603088379,19.45833396911621,19.875,10.053813934326172,1118100
1991-12-05,19.91666603088379,20.16666603088379,19.70833396911621,19.91666603088379,10.07489013671875,801600
1991-12-06,19.91666603088379,19.91666603088379,19.58333396911621,19.79166603088379,10.011659622192383,665400
1991-12-09,19.79166603088379,19.83333396911621,19.41666603088379,19.58333396911621,9.906277656555176,585000
1991-12-10,19.41666603088379,19.5,18.875,18.91666603088379,9.569039344787598,887400
1991-12-11,18.875,18.875,18.20833396911621,18.33333396911621,9.273958206176758,702300
1991-12-12,18.41666603088379,18.75,18.0,18.625,9.421497344970703,1608900
1991-12-13,18.79166603088379,18.79166603088379,18.375,18.54166603088379,9.37934684753418,595200
1991-12-16,18.45833396911621,18.54166603088379,18.08333396911621,18.16666603088379,9.189650535583496,552300
1991-12-17,18.16666603088379,18.45833396911621,18.125,18.25,9.231802940368652,603900
1991-12-18,18.25,18.25,18.125,18.16666603088379,9.189650535583496,853800
1991-12-19,18.20833396911621,18.25,17.875,18.04166603088379,9.12641429901123,952200
1991-12-20,18.41666603088379,18.41666603088379,18.08333396911621,18.33333396911621,9.273958206176758,1269900
1991-12-23,18.33333396911621,18.625,18.25,18.58333396911621,9.400422096252441,348900
1991-12-24,18.58333396911621,19.25,18.58333396911621,18.91666603088379,9.569039344787598,564900
1991-12-26,18.83333396911621,19.125,18.83333396911621,19.0,9.611190795898438,296100
1991-12-27,19.08333396911621,19.125,18.75,19.0,9.611190795898438,316200
1991-12-30,19.0,19.91666603088379,19.0,19.91666603088379,10.07489013671875,802800
1991-12-31,19.95833396911621,20.125,19.29166603088379,19.79166603088379,10.011659622192383,780300
1992-01-02,19.33333396911621,19.45833396911621,19.08333396911621,19.45833396911621,9.843043327331543,823800
1992-01-03,19.5,19.95833396911621,19.5,19.75,9.990579605102539,537600
1992-01-06,19.66666603088379,19.95833396911621,19.58333396911621,19.66666603088379,9.948430061340332,947700
1992-01-07,19.58333396911621,19.95833396911621,19.58333396911621,19.95833396911621,10.095972061157227,454200
1992-01-08,19.875,19.95833396911621,19.41666603088379,19.45833396911621,9.843043327331543,877200
1992-01-09,19.375,19.45833396911621,19.20833396911621,19.29166603088379,9.758729934692383,600000
1992-01-10,19.29166603088379,19.45833396911621,19.04166603088379,19.45833396911621,9.843043327331543,586200
1992-01-13,19.375,19.58333396911621,19.33333396911621,19.375,9.800887107849121,301500
1992-01-14,19.29166603088379,19.75,19.25,19.75,9.990579605102539,376500
1992-01-15,19.875,20.33333396911621,19.58333396911621,20.33333396911621,10.285661697387695,812400
1992-01-16,20.33333396911621,20.625,20.125,20.20833396911621,10.222428321838379,1101300
1992-01-17,20.16666603088379,20.20833396911621,19.45833396911621,19.75,9.990579605102539,1045800
1992-01-20,19.66666603088379,19.66666603088379,19.25,19.25,9.737659454345703,308100
1992-01-21,19.25,19.33333396911621,19.125,19.16666603088379,9.695504188537598,354600
1992-01-22,19.16666603088379,19.375,19.16666603088379,19.375,9.800887107849121,356100
1992-01-23,19.33333396911621,19.45833396911621,18.95833396911621,19.25,9.737659454345703,260400
1992-01-24,19.25,19.375,18.79166603088379,18.79166603088379,9.505810737609863,541500
1992-01-27,18.75,18.83333396911621,18.54166603088379,18.79166603088379,9.505810737609863,459600
1992-01-28,18.70833396911621,18.83333396911621,18.58333396911621,18.79166603088379,9.505810737609863,643200
1992-01-29,18.5,19.16666603088379,18.5,18.83333396911621,9.526887893676758,678600
1992-01-30,19.125,19.33333396911621,19.0,19.25,9.737659454345703,461700
1992-01-31,19.33333396911621,19.375,18.83333396911621,18.91666603088379,9.569039344787598,445800
1992-02-03,18.83333396911621,18.91666603088379,18.70833396911621,18.875,9.62427806854248,700800
1992-02-04,18.83333396911621,18.83333396911621,18.625,18.83333396911621,9.60303020477295,1133100
1992-02-05,18.75,19.33333396911621,18.75,19.0,9.688014030456543,496500
1992-02-06,18.83333396911621,19.29166603088379,18.79166603088379,19.29166603088379,9.8367338180542,657600
1992-02-07,19.41666603088379,19.625,19.33333396911621,19.41666603088379,9.900470733642578,922200
1992-02-10,19.5,19.79166603088379,19.375,19.75,10.070438385009766,342600
1992-02-11,19.75,19.75,19.41666603088379,19.5,9.942965507507324,492300
1992-02-12,19.45833396911621,19.58333396911621,19.29166603088379,19.54166603088379,9.96420669555664,465900
1992-02-13,19.66666603088379,19.91666603088379,19.375,19.66666603088379,10.027942657470703,772500
1992-02-14,19.54166603088379,19.625,19.41666603088379,19.41666603088379,9.900470733642578,370800
1992-02-18,19.5,19.95833396911621,19.5,19.79166603088379,10.091680526733398,467100
1992-02-19,19.79166603088379,19.875,19.58333396911621,19.58333396911621,9.985454559326172,321600
1992-02-20,19.66666603088379,20.41666603088379,19.625,20.33333396911621,10.367874145507812,651300
1992-02-21,20.29166603088379,20.375,19.875,20.0,10.19791030883789,767100
1992-02-24,19.95833396911621,20.0,19.70833396911621,20.0,10.19791030883789,566100
1992-02-25,19.75,19.91666603088379,19.66666603088379,19.91666603088379,10.155420303344727,398700
1992-02-26,20.04166603088379,20.08333396911621,19.83333396911621,19.91666603088379,10.155420303344727,418500
1992-02-27,20.0,20.16666603088379,19.83333396911621,19.95833396911621,10.176667213439941,417600
1992-02-28,20.125,20.33333396911621,20.125,20.33333396911621,10.367874145507812,507900
1992-03-02,20.25,20.29166603088379,19.875,19.91666603088379,10.155420303344727,321300
1992-03-03,19.95833396911621,20.29166603088379,19.875,20.25,10.325387001037598,352800
1992-03-04,20.25,20.54166603088379,20.04166603088379,20.16666603088379,10.282891273498535,520200
1992-03-05,20.08333396911621,20.08333396911621,19.70833396911621,19.75,10.070438385009766,373800
1992-03-06,19.75,19.75,19.16666603088379,19.29166603088379,9.8367338180542,762600
1992-03-09,19.29166603088379,19.33333396911621,19.25,19.33333396911621,9.85798168182373,358200
1992-03-10,19.29166603088379,19.41666603088379,19.25,19.29166603088379,9.8367338180542,600300
1992-03-11,19.25,19.29166603088379,19.20833396911621,19.25,9.815492630004883,590700
1992-03-12,19.25,19.33333396911621,19.125,19.16666603088379,9.772994995117188,459300
1992-03-13,19.25,19.25,19.125,19.125,9.751747131347656,649500
1992-03-16,19.125,19.125,19.0,19.08333396911621,9.730504989624023,428400
1992-03-17,19.08333396911621,19.08333396911621,18.95833396911621,18.95833396911621,9.666769981384277,543000
1992-03-18,18.95833396911621,19.0,18.75,18.75,9.560542106628418,684300
1992-03-19,18.83333396911621,19.20833396911621,18.83333396911621,19.16666603088379,9.772994995117188,1349400
1992-03-20,19.20833396911621,19.70833396911621,19.04166603088379,19.625,10.006699562072754,2050500
1992-03-23,19.625,19.70833396911621,19.58333396911621,19.625,10.006699562072754,652500
1992-03-24,19.66666603088379,19.66666603088379,19.41666603088379,19.45833396911621,9.921722412109375,459600
1992-03-25,19.45833396911621,19.95833396911621,19.375,19.54166603088379,9.96420669555664,433500
1992-03-26,19.70833396911621,19.83333396911621,19.66666603088379,19.66666603088379,10.027942657470703,304500
1992-03-27,19.75,19.79166603088379,19.625,19.66666603088379,10.027942657470703,570600
1992-03-30,19.75,19.91666603088379,19.66666603088379,19.79166603088379,10.091680526733398,723600
1992-03-31,19.70833396911621,20.08333396911621,19.70833396911621,19.875,10.134171485900879,772200
1992-04-01,19.58333396911621,20.08333396911621,19.54166603088379,20.08333396911621,10.240402221679688,521100
1992-04-02,20.0,20.125,19.875,20.0,10.19791030883789,716400
1992-04-03,20.04166603088379,20.04166603088379,19.75,19.79166603088379,10.091680526733398,692700
1992-04-06,19.79166603088379,20.20833396911621,19.79166603088379,20.08333396911621,10.240402221679688,875700
1992-04-07,20.20833396911621,20.33333396911621,19.625,19.70833396911621,10.049192428588867,1005300
1992-04-08,19.66666603088379,19.70833396911621,19.04166603088379,19.16666603088379,9.772994995117188,975900
1992-04-09,19.25,19.79166603088379,19.16666603088379,19.75,10.070438385009766,504900
1992-04-10,20.0,20.29166603088379,19.875,20.20833396911621,10.30413818359375,428100
1992-04-13,20.16666603088379,20.20833396911621,20.0,20.04166603088379,10.219156265258789,327600
1992-04-14,20.04166603088379,20.625,19.95833396911621,20.625,10.516589164733887,873600
1992-04-15,20.66666603088379,21.58333396911621,20.625,21.54166603088379,10.98399829864502,753900
1992-04-16,21.625,21.625,21.29166603088379,21.5,10.962754249572754,866700
1992-04-20,21.25,21.25,20.66666603088379,20.79166603088379,10.601574897766113,363600
1992-04-21,20.70833396911621,20.75,20.375,20.54166603088379,10.474101066589355,229200
1992-04-22,20.33333396911621,20.625,20.33333396911621,20.41666603088379,10.41036319732666,512100
1992-04-23,20.75,20.875,20.54166603088379,20.83333396911621,10.622821807861328,732600
1992-04-24,20.95833396911621,21.41666603088379,20.58333396911621,20.58333396911621,10.49534797668457,1421700
1992-04-27,20.79166603088379,21.16666603088379,20.75,21.04166603088379,10.729050636291504,603900
1992-04-28,21.25,21.41666603088379,21.04166603088379,21.375,10.899015426635742,555600
1992-04-29,21.33333396911621,21.66666603088379,21.08333396911621,21.66666603088379,11.047738075256348,678600
1992-04-30,21.75,21.75,21.125,21.20833396911621,10.81403636932373,460800
1992-05-01,21.25,21.45833396911621,21.25,21.33333396911621,10.87777042388916,654900
1992-05-04,21.16666603088379,22.125,21.16666603088379,21.16666603088379,10.86921501159668,454500
1992-05-05,22.0,22.0,21.54166603088379,21.83333396911621,11.211549758911133,640200
1992-05-06,21.83333396911621,22.20833396911621,21.83333396911621,21.95833396911621,11.275744438171387,481500
1992-05-07,21.95833396911621,21.95833396911621,21.33333396911621,21.375,10.976191520690918,441900
1992-05-08,21.375,21.79166603088379,21.04166603088379,21.66666603088379,11.125967979431152,756300
1992-05-11,21.66666603088379,21.79166603088379,21.5,21.70833396911621,11.147359848022461,610200
1992-05-12,21.79166603088379,22.5,21.66666603088379,22.5,11.5538911819458,974100
1992-05-13,22.33333396911621,22.33333396911621,21.91666603088379,22.25,11.425517082214355,621900
1992-05-14,22.25,22.41666603088379,22.0,22.04166603088379,11.318531036376953,1334400
1992-05-15,22.04166603088379,22.04166603088379,21.5,21.54166603088379,11.061777114868164,1019700
1992-05-18,21.79166603088379,22.0,21.79166603088379,22.0,11.297138214111328,237600
1992-05-19,22.16666603088379,22.25,21.75,21.91666603088379,11.254339218139648,640200
1992-05-20,22.0,22.08333396911621,21.58333396911621,21.66666603088379,11.125967979431152,609300
1992-05-21,21.66666603088379,21.75,21.375,21.5,11.04038143157959,993900
1992-05-22,21.5,21.54166603088379,21.33333396911621,21.5,11.04038143157959,400800
1992-05-26,21.625,21.625,21.08333396911621,21.33333396911621,10.95479679107666,483000
1992-05-27,21.54166603088379,21.54166603088379,21.33333396911621,21.45833396911621,11.0189847946167,428100
1992-05-28,21.625,21.625,21.25,21.41666603088379,10.997587203979492,412800
1992-05-29,21.41666603088379,22.04166603088379,21.375,21.5,11.04038143157959,912000
1992-06-01,21.5,21.5,21.16666603088379,21.45833396911621,11.0189847946167,661500
1992-06-02,21.45833396911621,21.625,21.29166603088379,21.625,11.10456657409668,339900
1992-06-03,21.66666603088379,21.875,21.41666603088379,21.45833396911621,11.0189847946167,576000
1992-06-04,21.375,21.375,21.08333396911621,21.20833396911621,10.890612602233887,483000
1992-06-05,21.25,21.58333396911621,21.16666603088379,21.5,11.04038143157959,322200
1992-06-08,21.41666603088379,21.41666603088379,21.29166603088379,21.375,10.976191520690918,446400
1992-06-09,21.41666603088379,21.41666603088379,21.0,21.0,10.783626556396484,273000
1992-06-10,20.91666603088379,20.91666603088379,20.58333396911621,20.66666603088379,10.61246109008789,840900
1992-06-11,20.66666603088379,21.0,20.375,21.0,10.783626556396484,630300
1992-06-12,21.0,21.16666603088379,20.91666603088379,21.08333396911621,10.82641887664795,331500
1992-06-15,21.125,21.58333396911621,21.0,21.25,10.912006378173828,406500
1992-06-16,21.33333396911621,21.58333396911621,21.33333396911621,21.41666603088379,10.997587203979492,294900
1992-06-17,21.29166603088379,21.41666603088379,21.0,21.08333396911621,10.82641887664795,413400
1992-06-18,21.0,21.04166603088379,20.83333396911621,20.91666603088379,10.740833282470703,533700
1992-06-19,21.0,21.0,20.70833396911621,20.75,10.655252456665039,1003800
1992-06-22,20.66666603088379,20.79166603088379,20.625,20.79166603088379,10.676645278930664,300000
1992-06-23,20.79166603088379,20.79166603088379,20.33333396911621,20.33333396911621,10.441287994384766,453900
1992-06-24,20.375,20.70833396911621,20.375,20.66666603088379,10.61246109008789,283800
1992-06-25,20.70833396911621,20.95833396911621,20.5,20.5,10.526871681213379,289500
1992-06-26,20.54166603088379,20.79166603088379,20.54166603088379,20.75,10.655252456665039,441000
1992-06-29,20.83333396911621,21.58333396911621,20.83333396911621,21.58333396911621,11.083172798156738,328800
1992-06-30,21.625,21.875,21.20833396911621,21.20833396911621,10.890612602233887,703200
1992-07-01,21.54166603088379,21.66666603088379,21.41666603088379,21.58333396911621,11.083172798156738,468600
1992-07-02,21.41666603088379,21.54166603088379,21.20833396911621,21.29166603088379,10.933396339416504,441000
1992-07-06,21.25,21.25,20.83333396911621,20.91666603088379,10.740833282470703,777000
1992-07-07,20.66666603088379,20.83333396911621,20.58333396911621,20.625,10.591057777404785,819600
1992-07-08,20.5,20.625,20.20833396911621,20.625,10.591057777404785,635700
1992-07-09,20.54166603088379,21.25,20.54166603088379,21.16666603088379,10.86921501159668,388200
1992-07-10,21.16666603088379,21.33333396911621,20.91666603088379,21.33333396911621,10.95479679107666,291300
1992-07-13,21.33333396911621,21.33333396911621,21.08333396911621,21.29166603088379,10.933396339416504,274200
1992-07-14,21.33333396911621,21.41666603088379,21.08333396911621,21.33333396911621,10.95479679107666,432600
1992-07-15,21.16666603088379,21.16666603088379,20.95833396911621,21.125,10.84781551361084,241800
1992-07-16,20.91666603088379,21.04166603088379,20.70833396911621,20.70833396911621,10.633856773376465,598800
1992-07-17,20.70833396911621,20.70833396911621,20.45833396911621,20.45833396911621,10.505478858947754,734400
1992-07-20,20.125,20.29166603088379,20.08333396911621,20.25,10.398500442504883,465300
1992-07-21,20.16666603088379,20.25,20.0,20.08333396911621,10.31291675567627,474900
1992-07-22,20.0,20.0,19.29166603088379,19.58333396911621,10.056159973144531,1161900
1992-07-23,19.66666603088379,19.70833396911621,19.45833396911621,19.58333396911621,10.056159973144531,621300
1992-07-24,19.5,19.58333396911621,19.20833396911621,19.54166603088379,10.034764289855957,606300
1992-07-27,19.54166603088379,19.75,19.25,19.25,9.884998321533203,541800
1992-07-28,19.29166603088379,19.70833396911621,19.04166603088379,19.66666603088379,10.098949432373047,790500
1992-07-29,19.75,20.33333396911621,19.375,20.08333396911621,10.31291675567627,850800
1992-07-30,20.04166603088379,20.08333396911621,19.54166603088379,20.0,10.270122528076172,649500
1992-07-31,19.91666603088379,19.95833396911621,19.625,19.66666603088379,10.098949432373047,444600
1992-08-03,19.375,19.58333396911621,19.375,19.58333396911621,10.13344955444336,818700
1992-08-04,19.58333396911621,19.58333396911621,19.375,19.375,10.025650978088379,519900
1992-08-05,19.41666603088379,19.66666603088379,19.25,19.625,10.155008316040039,714300
1992-08-06,19.625,19.625,19.45833396911621,19.45833396911621,10.068772315979004,498000
1992-08-07,19.41666603088379,19.625,19.33333396911621,19.33333396911621,10.004087448120117,628200
1992-08-10,19.25,19.5,19.20833396911621,19.25,9.960970878601074,223500
1992-08-11,19.08333396911621,19.25,19.0,19.04166603088379,9.853161811828613,366900
1992-08-12,18.95833396911621,19.125,18.41666603088379,18.41666603088379,9.529753684997559,619500
1992-08-13,18.5,18.625,18.33333396911621,18.45833396911621,9.55131721496582,810600
1992-08-14,18.54166603088379,18.58333396911621,18.5,18.58333396911621,9.615994453430176,628200
1992-08-17,18.625,19.29166603088379,18.625,19.20833396911621,9.93940544128418,665100
1992-08-18,19.16666603088379,19.20833396911621,19.04166603088379,19.08333396911621,9.874724388122559,604800
1992-08-19,19.16666603088379,19.25,19.04166603088379,19.04166603088379,9.853161811828613,516900
1992-08-20,19.08333396911621,19.16666603088379,18.91666603088379,18.91666603088379,9.788479804992676,296100
1992-08-21,19.08333396911621,19.125,18.66666603088379,18.79166603088379,9.72380256652832,476400
1992-08-24,18.625,18.66666603088379,18.41666603088379,18.41666603088379,9.529753684997559,391200
1992-08-25,18.45833396911621,18.45833396911621,18.20833396911621,18.33333396911621,9.4866361618042,415800
1992-08-26,17.75,18.25,17.75,18.20833396911621,9.421948432922363,983700
1992-08-27,18.20833396911621,18.83333396911621,18.20833396911621,18.58333396911621,9.615994453430176,663300
1992-08-28,18.5,18.66666603088379,18.45833396911621,18.66666603088379,9.6591157913208,362400
1992-08-31,18.75,18.79166603088379,18.33333396911621,18.45833396911621,9.55131721496582,971100
1992-09-01,18.54166603088379,18.58333396911621,18.41666603088379,18.58333396911621,9.615994453430176,567600
1992-09-02,18.58333396911621,19.04166603088379,18.5,19.04166603088379,9.853161811828613,765600
1992-09-03,19.04166603088379,19.04166603088379,18.75,18.75,9.702241897583008,945300
1992-09-04,18.66666603088379,18.75,18.54166603088379,18.54166603088379,9.594436645507812,358800
1992-09-08,18.5,18.66666603088379,18.45833396911621,18.58333396911621,9.615994453430176,573900
1992-09-09,18.58333396911621,18.625,18.20833396911621,18.375,9.508188247680664,1579500
1992-09-10,18.41666603088379,18.79166603088379,18.29166603088379,18.58333396911621,9.615994453430176,1223400
1992-09-11,18.66666603088379,18.66666603088379,18.41666603088379,18.41666603088379,9.529753684997559,1065600
1992-09-14,18.58333396911621,19.04166603088379,18.58333396911621,18.91666603088379,9.788479804992676,1315200
1992-09-15,18.83333396911621,18.875,18.58333396911621,18.625,9.637558937072754,703800
1992-09-16,18.54166603088379,18.875,18.5,18.66666603088379,9.6591157913208,719100
1992-09-17,18.70833396911621,18.83333396911621,18.625,18.83333396911621,9.745362281799316,392700
1992-09-18,18.83333396911621,19.04166603088379,18.75,19.04166603088379,9.853161811828613,915600
1992-09-21,19.08333396911621,19.33333396911621,18.875,18.91666603088379,9.788479804992676,381600
1992-09-22,18.95833396911621,19.04166603088379,18.625,18.66666603088379,9.6591157913208,416100
1992-09-23,18.66666603088379,18.75,18.33333396911621,18.33333396911621,9.4866361618042,384000
1992-09-24,18.45833396911621,18.70833396911621,18.41666603088379,18.45833396911621,9.55131721496582,381300
1992-09-25,18.54166603088379,18.54166603088379,18.29166603088379,18.33333396911621,9.4866361618042,303000
1992-09-28,18.25,18.625,18.25,18.45833396911621,9.55131721496582,340500
1992-09-29,18.5,18.91666603088379,18.45833396911621,18.58333396911621,9.615994453430176,881100
1992-09-30,18.58333396911621,18.91666603088379,18.5,18.79166603088379,9.72380256652832,697500
1992-10-01,18.875,19.08333396911621,18.70833396911621,18.83333396911621,9.745362281799316,729300
1992-10-02,18.83333396911621,18.83333396911621,18.33333396911621,18.41666603088379,9.529753684997559,474300
1992-10-05,18.33333396911621,18.33333396911621,17.91666603088379,18.08333396911621,9.357270240783691,1073400
1992-10-06,18.04166603088379,18.375,17.875,18.25,9.443512916564941,566700
1992-10-07,18.25,18.33333396911621,17.875,18.04166603088379,9.33570671081543,582300
1992-10-08,18.125,18.375,18.04166603088379,18.25,9.443512916564941,529800
1992-10-09,18.20833396911621,18.29166603088379,17.91666603088379,17.91666603088379,9.271025657653809,538200
1992-10-12,18.0,18.29166603088379,18.0,18.29166603088379,9.465071678161621,531000
1992-10-13,18.29166603088379,18.66666603088379,18.04166603088379,18.41666603088379,9.529753684997559,421500
1992-10-14,18.5,18.83333396911621,18.29166603088379,18.75,9.702241897583008,356400
1992-10-15,18.66666603088379,19.04166603088379,18.66666603088379,18.79166603088379,9.72380256652832,317400
1992-10-16,18.91666603088379,19.20833396911621,18.875,19.16666603088379,9.917844772338867,962400
1992-10-19,19.16666603088379,19.29166603088379,19.0,19.125,9.896280288696289,710100
1992-10-20,19.20833396911621,19.41666603088379,19.20833396911621,19.29166603088379,9.982524871826172,708300
1992-10-21,19.375,19.75,19.33333396911621,19.75,10.219694137573242,924600
1992-10-22,19.83333396911621,19.83333396911621,19.5,19.70833396911621,10.198128700256348,663900
