Date,Open,High,Low,Close,Adj Close,Volume
2009-12-30,7.599999904632568,8.0,7.599999904632568,8.0,6.738776683807373,300
2009-12-31,7.550000190734863,7.940000057220459,7.550000190734863,7.940000057220459,6.688235759735107,800
2010-01-04,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,6.233368396759033,500
2010-01-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,0
2010-01-06,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,0
2010-01-07,8.0,8.0,8.0,8.0,6.738776683807373,200
2010-01-08,8.0,8.0,8.0,8.0,6.738776683807373,0
2010-01-11,8.0,8.0,8.0,8.0,6.738776683807373,0
2010-01-12,8.0,8.0,8.0,8.0,6.738776683807373,0
2010-01-13,8.0,8.0,8.0,8.0,6.738776683807373,0
2010-01-14,8.0,8.0,8.0,8.0,6.738776683807373,0
2010-01-15,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.24179220199585,300
2010-01-19,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.24179220199585,0
2010-01-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.654542446136475,100
2010-01-21,7.420000076293945,7.429999828338623,7.400000095367432,7.400000095367432,6.233368396759033,1600
2010-01-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,0
2010-01-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.654542446136475,100
2010-01-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.654542446136475,0
2010-01-27,7.400000095367432,8.0,7.25,8.0,6.738776683807373,2200
2010-01-28,7.849999904632568,7.849999904632568,7.349999904632568,7.349999904632568,6.1912522315979,200
2010-01-29,7.5,7.5,7.5,7.5,6.31760311126709,100
2010-02-01,7.400000095367432,7.409999847412109,7.25,7.289999961853027,6.140710353851318,3200
2010-02-02,7.25,7.25,7.25,7.25,6.107016563415527,2500
2010-02-03,7.25,7.25,7.25,7.25,6.107016563415527,0
2010-02-04,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,300
2010-02-05,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,0
2010-02-08,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,0
2010-02-09,7.25,7.25,7.25,7.25,6.107016563415527,200
2010-02-10,7.25,7.25,7.25,7.25,6.107016563415527,0
2010-02-11,7.25,7.25,7.25,7.25,6.107016563415527,0
2010-02-12,7.480000019073486,7.489999771118164,7.480000019073486,7.489999771118164,6.30918025970459,1000
2010-02-16,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.30918025970459,0
2010-02-17,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.30918025970459,0
2010-02-18,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.30918025970459,0
2010-02-19,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.30918025970459,0
2010-02-22,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.30918025970459,0
2010-02-23,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.30918025970459,0
2010-02-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,200
2010-02-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.233368396759033,0
2010-02-26,7.349999904632568,7.349999904632568,7.230000019073486,7.25,6.107016563415527,4700
2010-03-01,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.1912522315979,97100
2010-03-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.1912522315979,100
2010-03-03,7.260000228881836,7.260000228881836,7.25,7.25,6.107016563415527,500
2010-03-04,7.25,7.25,7.25,7.25,6.107016563415527,0
2010-03-05,7.25,7.25,7.230000019073486,7.25,6.107016563415527,600
2010-03-08,7.25,7.25,7.25,7.25,6.107016563415527,0
2010-03-09,6.75,7.0,6.75,6.989999771118164,5.888006687164307,1000
2010-03-10,7.0,7.0,6.949999809265137,6.949999809265137,5.854312896728516,1100
2010-03-11,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,5.854312896728516,0
2010-03-12,6.369999885559082,7.5,6.369999885559082,7.400000095367432,6.233368396759033,5400
2010-03-15,8.140000343322754,8.140000343322754,7.119999885559082,7.25,6.107016563415527,30100
2010-03-16,7.25,7.25,7.25,7.25,6.107016563415527,125000
2010-03-17,7.980000019073486,8.0,7.25,7.25,6.107016563415527,2800
2010-03-18,7.269999980926514,7.269999980926514,7.260000228881836,7.260000228881836,6.115440368652344,500
2010-03-19,7.889999866485596,8.0,7.75,7.889999866485596,6.646119117736816,9500
2010-03-22,7.099999904632568,8.0,7.099999904632568,8.0,6.738776683807373,4200
2010-03-23,7.840000152587891,8.0,7.840000152587891,7.949999809265137,6.696660041809082,3600
2010-03-24,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.696660041809082,0
2010-03-25,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.696660041809082,0
2010-03-26,8.0,8.0,7.46999979019165,8.0,6.738776683807373,4000
2010-03-29,8.0,8.0,8.0,8.0,6.7641425132751465,0
2010-03-30,7.489999771118164,8.0,7.480000019073486,7.949999809265137,6.721867084503174,3800
2010-03-31,8.0,8.0,7.880000114440918,7.880000114440918,6.662680625915527,11500
2010-04-01,7.710000038146973,7.71999979019165,7.710000038146973,7.71999979019165,6.527397155761719,3400
2010-04-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.527397155761719,0
2010-04-06,8.319999694824219,8.34000015258789,8.0,8.0600004196167,6.814873695373535,3600
2010-04-07,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.814873695373535,0
2010-04-08,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,6.814873695373535,0
2010-04-09,7.900000095367432,8.220000267028809,7.71999979019165,7.71999979019165,6.527397155761719,5900
2010-04-12,7.71999979019165,8.0,7.71999979019165,7.849999904632568,6.63731575012207,5600
2010-04-13,7.800000190734863,7.989999771118164,7.800000190734863,7.989999771118164,6.755687236785889,800
2010-04-14,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,6.755687236785889,0
2010-04-15,7.800000190734863,8.0,7.800000190734863,7.989999771118164,6.755687236785889,7700
2010-04-16,8.0,8.0,8.0,8.0,6.7641425132751465,7200
2010-04-19,8.0,8.0,8.0,8.0,6.7641425132751465,0
2010-04-20,8.0,8.0,8.0,8.0,6.7641425132751465,0
2010-04-21,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,6.628859996795654,100
2010-04-22,8.0,8.0,8.0,8.0,6.7641425132751465,600
2010-04-23,7.949999809265137,8.0,7.949999809265137,8.0,6.7641425132751465,1500
2010-04-26,7.949999809265137,8.0,7.75,8.0,6.7641425132751465,1100
2010-04-27,8.0,8.0,8.0,8.0,6.7641425132751465,0
2010-04-28,8.0,8.0,8.0,8.0,6.7641425132751465,16000
2010-04-29,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,6.58658504486084,100
2010-04-30,8.0,8.0,8.0,8.0,6.7641425132751465,1400
2010-05-03,8.0,8.0,8.0,8.0,6.7641425132751465,10100
2010-05-04,7.829999923706055,8.0,7.829999923706055,7.989999771118164,6.755687236785889,4000
2010-05-05,8.020000457763672,8.050000190734863,7.929999828338623,8.0,6.7641425132751465,4800
2010-05-06,8.0,8.0,8.0,8.0,6.7641425132751465,0
2010-05-07,8.0,8.0,8.0,8.0,6.7641425132751465,0
2010-05-10,7.840000152587891,7.96999979019165,7.840000152587891,7.96999979019165,6.738777160644531,200
2010-05-11,7.769999980926514,7.769999980926514,7.71999979019165,7.71999979019165,6.527397155761719,3600
2010-05-12,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,6.527397155761719,0
2010-05-13,8.0,8.100000381469727,7.980000019073486,8.100000381469727,6.848695278167725,6100
2010-05-14,8.029999732971191,8.039999961853027,7.75,7.78000020980835,6.578128814697266,1700
2010-05-17,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,100
2010-05-18,7.860000133514404,8.050000190734863,7.75,7.849999904632568,6.63731575012207,11400
2010-05-19,8.020000457763672,8.029999732971191,7.71999979019165,7.71999979019165,6.527397155761719,5300
2010-05-20,7.760000228881836,7.820000171661377,7.760000228881836,7.820000171661377,6.611949920654297,200
2010-05-21,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.611949920654297,0
2010-05-24,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.611949920654297,0
2010-05-25,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.611949920654297,0
2010-05-26,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.611949920654297,0
2010-05-27,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,6.611949920654297,0
2010-05-28,7.75,7.980000019073486,7.71999979019165,7.940000057220459,6.713411331176758,500
2010-06-01,7.989999771118164,8.0,7.989999771118164,8.0,6.7641425132751465,800
2010-06-02,8.0,8.0,8.0,8.0,6.7641425132751465,0
2010-06-03,7.71999979019165,7.769999980926514,7.71999979019165,7.769999980926514,6.569674015045166,200
2010-06-04,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-07,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-08,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-09,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-10,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-11,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-14,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-15,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,6.569674015045166,0
2010-06-16,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,6.383659839630127,1000
2010-06-17,7.429999828338623,8.050000190734863,6.880000114440918,7.0,5.918625831604004,5700
2010-06-18,7.0,7.0,7.0,7.0,5.918625831604004,0
2010-06-21,7.0,7.0,7.0,7.0,5.918625831604004,0
2010-06-22,7.0,7.0,7.0,7.0,5.918625831604004,0
2010-06-23,7.269999980926514,7.5,7.269999980926514,7.489999771118164,6.332928657531738,2100
2010-06-24,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.96090030670166,200
2010-06-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.96090030670166,0
2010-06-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,5.9863739013671875,0
2010-06-29,7.300000190734863,7.71999979019165,7.300000190734863,7.71999979019165,6.555292129516602,2000
2010-06-30,7.980000019073486,8.0600004196167,7.880000114440918,7.880000114440918,6.691153526306152,800
2010-07-01,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,6.691153526306152,0
2010-07-02,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,6.691153526306152,0
2010-07-06,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,6.691153526306152,0
2010-07-07,6.75,7.03000020980835,6.75,7.03000020980835,5.969391822814941,200
2010-07-08,7.03000020980835,7.21999979019165,7.010000228881836,7.21999979019165,6.130727291107178,3100
2010-07-09,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.130727291107178,0
2010-07-12,6.710000038146973,7.0,6.679999828338623,7.0,5.943917751312256,1100
2010-07-13,7.0,7.0,7.0,7.0,5.943917751312256,0
2010-07-14,7.0,7.0,7.0,7.0,5.943917751312256,0
2010-07-15,7.03000020980835,7.03000020980835,7.0,7.010000228881836,5.952409744262695,900
2010-07-16,7.0,7.059999942779541,7.0,7.059999942779541,5.994866371154785,2100
2010-07-19,7.400000095367432,7.829999923706055,7.400000095367432,7.829999923706055,6.6486968994140625,1200
2010-07-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.113744258880615,500
2010-07-21,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.852487564086914,200
2010-07-22,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.003357410430908,200
2010-07-23,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.003357410430908,0
2010-07-26,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.190165996551514,100
2010-07-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.113744258880615,500
2010-07-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.113744258880615,0
2010-07-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.113744258880615,0
2010-07-30,7.5,7.900000095367432,7.5,7.900000095367432,6.708136081695557,400
2010-08-02,8.0,8.010000228881836,8.0,8.0,6.793049335479736,700
2010-08-03,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-04,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-05,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-06,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-09,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-10,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-11,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-12,8.0,8.0,8.0,8.0,6.793049335479736,0
2010-08-13,7.449999809265137,7.449999809265137,7.25,7.25,6.156201362609863,300
2010-08-16,7.25,7.25,7.25,7.25,6.156201362609863,0
2010-08-17,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.164691925048828,100
2010-08-18,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.164691925048828,0
2010-08-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.164691925048828,0
2010-08-20,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.164691925048828,200
2010-08-23,7.239999771118164,7.25,7.090000152587891,7.099999904632568,6.0288310050964355,3600
2010-08-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.0288310050964355,0
2010-08-25,6.940000057220459,6.940000057220459,6.690000057220459,6.690000057220459,5.680687427520752,2400
2010-08-26,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,5.859005451202393,600
2010-08-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.859005451202393,0
2010-08-30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.859005451202393,0
2010-08-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.859005451202393,0
2010-09-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.859005451202393,0
2010-09-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.859005451202393,0
2010-09-03,7.050000190734863,7.940000057220459,7.050000190734863,7.940000057220459,6.742100715637207,500
2010-09-07,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-08,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-09,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-10,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-13,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-14,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-15,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-16,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,6.742100715637207,0
2010-09-17,7.5,7.5,7.5,7.5,6.368483543395996,600
2010-09-20,7.5,7.5,7.5,7.5,6.368483543395996,0
2010-09-21,7.300000190734863,7.800000190734863,7.300000190734863,7.800000190734863,6.623223304748535,600
2010-09-22,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.623223304748535,0
2010-09-23,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.623223304748535,0
2010-09-24,7.199999809265137,7.400000095367432,6.840000152587891,7.010000228881836,5.952409744262695,1500
2010-09-27,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,5.604265213012695,700
2010-09-28,7.349999904632568,7.920000076293945,6.699999809265137,7.579999923706055,6.465804100036621,800
2010-09-29,7.71999979019165,7.71999979019165,7.480000019073486,7.480000019073486,6.380503177642822,200
2010-09-30,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,6.380503177642822,0
2010-10-01,7.480000019073486,7.480000019073486,7.409999847412109,7.409999847412109,6.320792198181152,200
2010-10-04,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.320792198181152,0
2010-10-05,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.320792198181152,0
2010-10-06,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.320792198181152,0
2010-10-07,6.75,6.75,6.75,6.75,5.757807731628418,400
2010-10-08,6.75,6.75,6.5,6.559999942779541,5.5957350730896,1100
2010-10-11,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,5.5957350730896,0
2010-10-12,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,5.5957350730896,0
2010-10-13,7.070000171661377,7.070000171661377,6.630000114440918,6.630000114440918,5.655446529388428,900
2010-10-14,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.655446529388428,0
2010-10-15,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,5.655446529388428,0
2010-10-18,6.78000020980835,6.900000095367432,6.78000020980835,6.900000095367432,5.885758399963379,200
2010-10-19,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-20,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-21,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-22,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-25,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-27,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-10-29,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.885758399963379,0
2010-11-01,6.630000114440918,6.630000114440918,6.5,6.5,5.544555187225342,400
2010-11-02,6.519999980926514,6.519999980926514,6.5,6.5,5.544555187225342,1000
2010-11-03,6.739999771118164,6.739999771118164,6.5,6.5,5.544555187225342,500
2010-11-04,6.5,6.579999923706055,6.28000020980835,6.28000020980835,5.356893539428711,2900
2010-11-05,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.356893539428711,0
2010-11-08,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.356893539428711,0
2010-11-09,6.269999980926514,6.269999980926514,5.909999847412109,6.0,5.118050575256348,800
2010-11-10,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,5.049810886383057,400
2010-11-11,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.0412797927856445,100
2010-11-12,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.0412797927856445,0
2010-11-15,6.0,6.0,5.920000076293945,6.0,5.118050575256348,2700
2010-11-16,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-11-17,6.0,6.0,6.0,6.0,5.118050575256348,400
2010-11-18,6.0,6.0,6.0,6.0,5.118050575256348,500
2010-11-19,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-11-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.373953819274902,400
2010-11-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,5.126580715179443,500
2010-11-24,6.010000228881836,6.010000228881836,6.0,6.0,5.118050575256348,600
2010-11-26,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-11-29,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-11-30,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,5.032750129699707,2200
2010-12-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.032750129699707,0
2010-12-02,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.032750129699707,0
2010-12-03,6.0,6.0,6.0,6.0,5.118050575256348,1100
2010-12-06,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-12-07,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-12-08,6.0,6.0,6.0,6.0,5.118050575256348,200
2010-12-09,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-12-10,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-12-13,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-12-14,6.0,6.0,6.0,6.0,5.118050575256348,0
2010-12-15,6.0,6.0,6.0,6.0,5.118050575256348,17000
2010-12-16,6.239999771118164,6.25,6.0,6.0,5.118050575256348,1300
2010-12-17,5.849999904632568,6.050000190734863,5.659999847412109,5.800000190734863,4.94744873046875,4300
2010-12-20,5.679999828338623,6.0,5.679999828338623,6.0,5.118050575256348,1500
2010-12-21,6.090000152587891,6.090000152587891,5.980000019073486,5.980000019073486,5.1009907722473145,600
2010-12-22,5.980000019073486,5.989999771118164,5.920000076293945,5.989999771118164,5.109521389007568,5900
2010-12-23,6.090000152587891,6.239999771118164,5.849999904632568,5.989999771118164,5.109521389007568,3500
2010-12-27,5.699999809265137,6.070000171661377,5.670000076293945,5.960000038146973,5.083930015563965,500
2010-12-28,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,5.083930015563965,0
2010-12-29,5.889999866485596,5.920000076293945,5.889999866485596,5.920000076293945,5.075357437133789,4200
2010-12-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.886746406555176,200
2010-12-31,5.75,6.079999923706055,5.71999979019165,5.900000095367432,5.058210372924805,2200
2011-01-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.058210372924805,0
2011-01-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.058210372924805,0
2011-01-05,6.0,6.0,6.0,6.0,5.143942832946777,400
2011-01-06,6.0,6.0,6.0,6.0,5.143942832946777,0
2011-01-07,6.0,6.0,6.0,6.0,5.143942832946777,0
2011-01-10,5.75,5.75,5.75,5.75,4.929611682891846,1700
2011-01-11,5.75,5.75,5.75,5.75,4.929611682891846,0
2011-01-12,5.75,5.75,5.75,5.75,4.929611682891846,0
2011-01-13,5.75,5.75,5.75,5.75,4.929611682891846,0
2011-01-14,5.75,5.75,5.75,5.75,4.929611682891846,0
2011-01-18,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.195382595062256,200
2011-01-19,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.195382595062256,0
2011-01-20,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.195382595062256,0
2011-01-21,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.195382595062256,0
2011-01-24,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,5.195382595062256,0
2011-01-25,5.760000228881836,6.0,5.75,6.0,5.143942832946777,1800
2011-01-26,6.0,6.0,6.0,6.0,5.143942832946777,0
2011-01-27,6.0,6.0,6.0,6.0,5.143942832946777,0
2011-01-28,6.0,6.0,6.0,6.0,5.143942832946777,0
2011-01-31,6.0,6.0,6.0,6.0,5.143942832946777,4500
2011-02-01,6.0,6.0,6.0,6.0,5.143942832946777,0
2011-02-02,6.0,6.0,6.0,6.0,5.143942832946777,0
2011-02-03,5.75,5.75,5.75,5.75,4.929611682891846,1400
2011-02-04,5.989999771118164,6.0,5.989999771118164,6.0,5.143942832946777,300
2011-02-07,6.079999923706055,6.090000152587891,6.079999923706055,6.090000152587891,5.221102237701416,600
2011-02-08,6.550000190734863,6.599999904632568,6.53000020980835,6.599999904632568,5.658337116241455,1200
2011-02-09,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.744070053100586,1600
2011-02-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.744070053100586,0
2011-02-11,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.735496520996094,100
2011-02-14,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,5.735496520996094,100
2011-02-15,6.690000057220459,6.690000057220459,6.670000076293945,6.690000057220459,5.735496520996094,1000
2011-02-16,6.25,6.25,6.25,6.25,5.358273983001709,400
2011-02-17,6.190000057220459,6.21999979019165,6.099999904632568,6.099999904632568,5.22967529296875,5900
2011-02-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.22967529296875,0
2011-02-22,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.22967529296875,0
2011-02-23,6.070000171661377,6.090000152587891,6.070000171661377,6.090000152587891,5.221102237701416,400
2011-02-24,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,5.221102237701416,0
2011-02-25,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,5.221102237701416,0
2011-02-28,5.980000019073486,6.0,5.980000019073486,6.0,5.143942832946777,4600
2011-03-01,5.71999979019165,5.71999979019165,5.159999847412109,5.46999979019165,4.6895623207092285,9700
2011-03-02,5.519999980926514,5.519999980926514,5.460000038146973,5.460000038146973,4.680988311767578,300
2011-03-03,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,4.415218830108643,500
2011-03-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4.415218830108643,0
2011-03-07,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,4.972478866577148,400
2011-03-08,5.21999979019165,5.409999847412109,5.190000057220459,5.380000114440918,4.61240291595459,3400
2011-03-09,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,4.509523868560791,400
2011-03-10,5.329999923706055,5.329999923706055,5.309999942779541,5.309999942779541,4.5523905754089355,200
2011-03-11,5.949999809265137,5.980000019073486,5.800000190734863,5.880000114440918,5.0410637855529785,2100
2011-03-14,5.860000133514404,5.860000133514404,5.400000095367432,5.800000190734863,4.972478866577148,900
2011-03-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.972478866577148,0
2011-03-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.972478866577148,0
2011-03-17,5.210000038146973,5.309999942779541,5.210000038146973,5.309999942779541,4.5523905754089355,600
2011-03-18,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,4.5523905754089355,0
2011-03-21,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,4.5523905754089355,0
2011-03-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.972478866577148,100
2011-03-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.972478866577148,0
2011-03-24,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.972478866577148,0
2011-03-25,5.5,5.550000190734863,5.5,5.550000190734863,4.758147239685059,200
2011-03-28,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.758147239685059,0
2011-03-29,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.7840070724487305,0
2011-03-30,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,4.715048789978027,400
