Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,5.8927531242370605,1400
2003-10-29,16.649999618530273,16.68000030517578,16.610000610351562,16.6200008392334,5.8927531242370605,7500
2003-10-30,16.670000076293945,16.670000076293945,16.600000381469727,16.600000381469727,5.885664463043213,4100
2003-10-31,16.610000610351562,16.670000076293945,16.600000381469727,16.670000076293945,5.910482406616211,7000
2003-11-03,16.690000534057617,16.860000610351562,16.68000030517578,16.860000610351562,5.977847099304199,7700
2003-11-04,16.799999237060547,16.899999618530273,16.729999542236328,16.899999618530273,5.992026329040527,11000
2003-11-05,16.829999923706055,16.850000381469727,16.809999465942383,16.809999465942383,5.960123062133789,10400
2003-11-06,16.8700008392334,16.8700008392334,16.770000457763672,16.799999237060547,5.95657205581665,12600
2003-11-07,16.81999969482422,16.81999969482422,16.780000686645508,16.81999969482422,5.963663578033447,10800
2003-11-10,16.81999969482422,16.81999969482422,16.739999771118164,16.81999969482422,5.963663578033447,14100
2003-11-11,16.81999969482422,16.81999969482422,16.780000686645508,16.809999465942383,5.960123062133789,6100
2003-11-12,16.799999237060547,16.799999237060547,16.729999542236328,16.729999542236328,5.964756488800049,8700
2003-11-13,16.75,16.760000228881836,16.75,16.75,5.971884250640869,1600
2003-11-14,16.780000686645508,16.81999969482422,16.75,16.75,5.971884250640869,7100
2003-11-17,16.75,16.809999465942383,16.739999771118164,16.739999771118164,5.968319892883301,3100
2003-11-18,16.799999237060547,16.799999237060547,16.719999313354492,16.719999313354492,5.961193084716797,7800
2003-11-19,16.719999313354492,16.770000457763672,16.719999313354492,16.739999771118164,5.968319892883301,4700
2003-11-20,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,5.982580184936523,1100
2003-11-21,16.799999237060547,16.850000381469727,16.799999237060547,16.84000015258789,6.003974437713623,10100
2003-11-24,16.850000381469727,16.950000762939453,16.770000457763672,16.899999618530273,6.02536153793335,9800
2003-11-25,16.940000534057617,16.940000534057617,16.899999618530273,16.90999984741211,6.028932571411133,3000
2003-11-26,16.920000076293945,16.940000534057617,16.920000076293945,16.940000534057617,6.039628028869629,2100
2003-11-28,16.940000534057617,16.969999313354492,16.940000534057617,16.969999313354492,6.05032205581665,2300
2003-12-01,16.93000030517578,17.0,16.920000076293945,16.920000076293945,6.032496452331543,12200
2003-12-02,17.0,17.110000610351562,17.0,17.020000457763672,6.068150997161865,7100
2003-12-03,17.06999969482422,17.139999389648438,17.020000457763672,17.020000457763672,6.068150997161865,6300
2003-12-04,17.06999969482422,17.06999969482422,16.90999984741211,16.90999984741211,6.028932571411133,16200
2003-12-05,16.969999313354492,17.020000457763672,16.969999313354492,17.010000228881836,6.0645833015441895,4900
2003-12-08,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,6.0645833015441895,800
2003-12-09,17.049999237060547,17.06999969482422,17.0,17.049999237060547,6.078848838806152,2800
2003-12-10,17.06999969482422,17.200000762939453,17.06999969482422,17.149999618530273,6.11449670791626,7100
2003-12-11,16.719999313354492,16.799999237060547,16.719999313354492,16.719999313354492,6.023711681365967,4100
2003-12-12,16.790000915527344,16.84000015258789,16.75,16.829999923706055,6.063342571258545,5300
2003-12-15,16.84000015258789,16.84000015258789,16.780000686645508,16.84000015258789,6.066945552825928,6000
2003-12-16,16.799999237060547,16.809999465942383,16.799999237060547,16.809999465942383,6.056136131286621,900
2003-12-17,16.829999923706055,16.850000381469727,16.790000915527344,16.850000381469727,6.070544719696045,4700
2003-12-18,16.850000381469727,16.920000076293945,16.81999969482422,16.860000610351562,6.07415246963501,10100
2003-12-19,16.899999618530273,16.899999618530273,16.75,16.899999618530273,6.088557243347168,11400
2003-12-22,16.920000076293945,16.920000076293945,16.84000015258789,16.8700008392334,6.077747344970703,5100
2003-12-23,16.899999618530273,16.90999984741211,16.899999618530273,16.899999618530273,6.088557243347168,2600
2003-12-24,16.920000076293945,16.920000076293945,16.899999618530273,16.899999618530273,6.088557243347168,1100
2003-12-26,16.93000030517578,16.93000030517578,16.860000610351562,16.899999618530273,6.088557243347168,2700
2003-12-29,16.899999618530273,16.90999984741211,16.899999618530273,16.90999984741211,6.0921630859375,3400
2003-12-30,16.899999618530273,16.90999984741211,16.850000381469727,16.899999618530273,6.088557243347168,4800
2003-12-31,16.899999618530273,16.90999984741211,16.899999618530273,16.90999984741211,6.0921630859375,5300
2004-01-02,16.899999618530273,16.959999084472656,16.889999389648438,16.920000076293945,6.095766067504883,13600
2004-01-05,16.959999084472656,16.959999084472656,16.8799991607666,16.8799991607666,6.081351280212402,5800
2004-01-06,16.899999618530273,16.899999618530273,16.860000610351562,16.899999618530273,6.088557243347168,2700
2004-01-07,16.8799991607666,16.889999389648438,16.8799991607666,16.889999389648438,6.084955215454102,2800
2004-01-08,16.8799991607666,16.899999618530273,16.8799991607666,16.899999618530273,6.088557243347168,700
2004-01-09,16.899999618530273,16.93000030517578,16.899999618530273,16.90999984741211,6.0921630859375,1700
2004-01-12,16.93000030517578,16.93000030517578,16.84000015258789,16.899999618530273,6.088557243347168,8000
2004-01-13,16.809999465942383,16.940000534057617,16.799999237060547,16.940000534057617,6.134914875030518,8000
2004-01-14,16.940000534057617,16.969999313354492,16.899999618530273,16.899999618530273,6.120429039001465,13100
2004-01-15,16.950000762939453,16.979999542236328,16.93000030517578,16.979999542236328,6.149398326873779,23500
2004-01-16,16.989999771118164,17.09000015258789,16.989999771118164,17.020000457763672,6.163887977600098,10900
2004-01-20,16.989999771118164,17.100000381469727,16.989999771118164,17.06999969482422,6.181992053985596,7600
2004-01-21,17.190000534057617,17.200000762939453,17.040000915527344,17.100000381469727,6.192856788635254,23200
2004-01-22,17.1200008392334,17.1200008392334,17.049999237060547,17.06999969482422,6.181992053985596,3200
2004-01-23,17.100000381469727,17.1299991607666,17.079999923706055,17.110000610351562,6.1964850425720215,6700
2004-01-26,17.1200008392334,17.1200008392334,16.979999542236328,17.100000381469727,6.192856788635254,6100
2004-01-27,17.049999237060547,17.100000381469727,17.030000686645508,17.09000015258789,6.189239025115967,1500
2004-01-28,17.100000381469727,17.110000610351562,17.030000686645508,17.030000686645508,6.167507648468018,4200
2004-01-29,17.079999923706055,17.100000381469727,17.079999923706055,17.100000381469727,6.192856788635254,1600
2004-01-30,17.09000015258789,17.09000015258789,17.0,17.0,6.156644344329834,2400
2004-02-02,17.049999237060547,17.059999465942383,17.020000457763672,17.059999465942383,6.178370475769043,2000
2004-02-03,17.059999465942383,17.059999465942383,16.950000762939453,16.989999771118164,6.153023719787598,2700
2004-02-04,17.010000228881836,17.06999969482422,16.969999313354492,17.06999969482422,6.181992053985596,16000
2004-02-05,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,6.174755573272705,8500
2004-02-06,17.020000457763672,17.030000686645508,17.020000457763672,17.030000686645508,6.167507648468018,600
2004-02-09,17.030000686645508,17.100000381469727,17.030000686645508,17.059999465942383,6.178370475769043,7600
2004-02-10,17.100000381469727,17.110000610351562,16.950000762939453,17.020000457763672,6.163887977600098,8800
2004-02-11,16.979999542236328,17.110000610351562,16.979999542236328,17.040000915527344,6.203203201293945,14700
2004-02-12,17.059999465942383,17.100000381469727,17.059999465942383,17.100000381469727,6.225040912628174,500
2004-02-13,17.100000381469727,17.110000610351562,17.049999237060547,17.079999923706055,6.217767238616943,2500
2004-02-17,17.110000610351562,17.110000610351562,17.0,17.0,6.18864107131958,8800
2004-02-18,17.010000228881836,17.059999465942383,17.0,17.059999465942383,6.210482597351074,5200
2004-02-19,17.0,17.010000228881836,16.969999313354492,16.969999313354492,6.1777191162109375,9700
2004-02-20,16.920000076293945,16.979999542236328,16.860000610351562,16.889999389648438,6.148597717285156,9700
2004-02-23,16.959999084472656,16.959999084472656,16.84000015258789,16.84000015258789,6.130393028259277,8500
2004-02-24,16.8799991607666,16.920000076293945,16.84000015258789,16.84000015258789,6.130393028259277,6600
2004-02-25,17.049999237060547,17.049999237060547,17.0,17.010000228881836,6.192278861999512,9100
2004-02-26,17.010000228881836,17.049999237060547,16.989999771118164,17.049999237060547,6.206846237182617,5100
2004-02-27,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,6.203203201293945,600
2004-03-01,17.100000381469727,17.1200008392334,17.059999465942383,17.059999465942383,6.210482597351074,7800
2004-03-02,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,6.206846237182617,6800
2004-03-03,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,6.206846237182617,600
2004-03-04,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,6.206846237182617,700
2004-03-05,17.1200008392334,17.1299991607666,17.1200008392334,17.1299991607666,6.23596715927124,3400
2004-03-08,17.1299991607666,17.170000076293945,17.1200008392334,17.1200008392334,6.232326507568359,4400
2004-03-09,17.149999618530273,17.229999542236328,17.149999618530273,17.229999542236328,6.272369384765625,1500
2004-03-10,17.229999542236328,17.229999542236328,17.049999237060547,17.079999923706055,6.217767238616943,7800
2004-03-11,16.959999084472656,17.149999618530273,16.959999084472656,17.100000381469727,6.257283687591553,10600
2004-03-12,17.079999923706055,17.18000030517578,17.079999923706055,17.139999389648438,6.271923065185547,4400
2004-03-15,17.18000030517578,17.18000030517578,17.149999618530273,17.149999618530273,6.275578022003174,1100
2004-03-16,17.219999313354492,17.219999313354492,17.1200008392334,17.1299991607666,6.268263816833496,4500
2004-03-17,17.170000076293945,17.219999313354492,17.1200008392334,17.219999313354492,6.301198959350586,5200
2004-03-18,17.219999313354492,17.219999313354492,17.149999618530273,17.149999618530273,6.275578022003174,2800
2004-03-19,17.200000762939453,17.200000762939453,17.049999237060547,17.049999237060547,6.238991737365723,6500
2004-03-22,17.100000381469727,17.1200008392334,17.040000915527344,17.040000915527344,6.235328674316406,2400
2004-03-23,16.969999313354492,17.010000228881836,16.920000076293945,16.979999542236328,6.213374137878418,10000
2004-03-24,17.0,17.010000228881836,16.8700008392334,16.8700008392334,6.173120975494385,18600
2004-03-25,16.899999618530273,17.030000686645508,16.899999618530273,17.030000686645508,6.231670379638672,9000
2004-03-26,17.040000915527344,17.139999389648438,17.030000686645508,17.030000686645508,6.231670379638672,5100
2004-03-29,17.079999923706055,17.079999923706055,16.989999771118164,17.010000228881836,6.224348545074463,3500
2004-03-30,17.030000686645508,17.030000686645508,16.969999313354492,16.969999313354492,6.209713459014893,3900
2004-03-31,17.040000915527344,17.059999465942383,16.959999084472656,16.959999084472656,6.206053733825684,4100
2004-04-01,16.979999542236328,17.030000686645508,16.93000030517578,17.030000686645508,6.231670379638672,11200
2004-04-02,17.020000457763672,17.020000457763672,17.0,17.0,6.2206902503967285,2600
2004-04-05,17.010000228881836,17.010000228881836,16.670000076293945,16.670000076293945,6.099941253662109,15500
2004-04-06,16.719999313354492,16.719999313354492,16.18000030517578,16.229999542236328,5.938931465148926,30400
2004-04-07,16.170000076293945,16.25,16.0,16.15999984741211,5.91331672668457,40900
2004-04-08,16.200000762939453,16.200000762939453,16.079999923706055,16.079999923706055,5.884042263031006,12600
2004-04-12,16.100000381469727,16.100000381469727,15.899999618530273,15.899999618530273,5.81817626953125,8100
2004-04-13,15.850000381469727,15.890000343322754,15.720000267028809,15.850000381469727,5.832155704498291,32100
2004-04-14,15.800000190734863,15.800000190734863,15.600000381469727,15.600000381469727,5.740171432495117,8400
2004-04-15,15.550000190734863,15.65999984741211,15.369999885559082,15.460000038146973,5.688656330108643,21100
2004-04-16,15.420000076293945,15.710000038146973,15.420000076293945,15.699999809265137,5.776961803436279,12800
2004-04-19,15.670000076293945,15.710000038146973,15.630000114440918,15.710000038146973,5.780644416809082,4900
2004-04-20,15.699999809265137,15.699999809265137,15.359999656677246,15.390000343322754,5.662899017333984,13200
2004-04-21,15.350000381469727,15.460000038146973,15.350000381469727,15.449999809265137,5.6849751472473145,14300
2004-04-22,15.25,15.380000114440918,15.229999542236328,15.270000457763672,5.618742942810059,21100
2004-04-23,15.300000190734863,15.300000190734863,15.140000343322754,15.140000343322754,5.570905685424805,15900
2004-04-26,15.069999694824219,15.100000381469727,14.899999618530273,15.0,5.519392013549805,13300
2004-04-27,15.050000190734863,15.050000190734863,14.800000190734863,14.8100004196167,5.449477672576904,21900
2004-04-28,14.899999618530273,14.899999618530273,14.779999732971191,14.800000190734863,5.445799350738525,26700
2004-04-29,14.850000381469727,14.880000114440918,14.75,14.760000228881836,5.431080341339111,7000
2004-04-30,14.699999809265137,14.8100004196167,14.699999809265137,14.699999809265137,5.409005641937256,5400
2004-05-03,14.699999809265137,14.8100004196167,14.699999809265137,14.789999961853027,5.442118167877197,9200
2004-05-04,14.739999771118164,14.800000190734863,14.649999618530273,14.729999542236328,5.420042037963867,14000
2004-05-05,14.680000305175781,14.739999771118164,14.670000076293945,14.739999771118164,5.423720359802246,10500
2004-05-06,14.680000305175781,14.930000305175781,14.680000305175781,14.800000190734863,5.445799350738525,42800
2004-05-07,14.760000228881836,14.760000228881836,14.59000015258789,14.59000015258789,5.368532657623291,15000
2004-05-10,14.649999618530273,14.649999618530273,14.0,14.069999694824219,5.177196979522705,36900
2004-05-11,14.050000190734863,14.25,14.029999732971191,14.25,5.2434258460998535,8800
2004-05-12,14.15999984741211,14.25,14.15999984741211,14.229999542236328,5.268970012664795,3700
2004-05-13,14.260000228881836,14.260000228881836,14.050000190734863,14.109999656677246,5.224536895751953,22600
2004-05-14,14.170000076293945,14.199999809265137,14.140000343322754,14.149999618530273,5.239348411560059,15300
2004-05-17,14.100000381469727,14.1899995803833,14.0,14.180000305175781,5.250457763671875,13000
2004-05-18,14.260000228881836,14.329999923706055,14.239999771118164,14.289999961853027,5.291191101074219,10000
2004-05-19,14.329999923706055,14.34000015258789,14.300000190734863,14.300000190734863,5.294892311096191,4700
2004-05-20,14.350000381469727,14.420000076293945,14.289999961853027,14.399999618530273,5.331916809082031,13600
2004-05-21,14.40999984741211,14.420000076293945,14.40999984741211,14.420000076293945,5.3393235206604,1800
2004-05-24,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,5.343028545379639,200
2004-05-25,14.4399995803833,14.510000228881836,14.40999984741211,14.510000228881836,5.372646331787109,10800
2004-05-26,14.539999961853027,14.5600004196167,14.539999961853027,14.5600004196167,5.3911614418029785,2100
2004-05-27,14.609999656677246,14.699999809265137,14.569999694824219,14.699999809265137,5.442999839782715,14500
2004-05-28,14.670000076293945,14.880000114440918,14.670000076293945,14.880000114440918,5.509651184082031,18800
2004-06-01,14.649999618530273,14.8100004196167,14.649999618530273,14.760000228881836,5.465215682983398,20600
2004-06-02,14.739999771118164,14.739999771118164,14.65999984741211,14.739999771118164,5.457808971405029,10800
2004-06-03,14.739999771118164,14.760000228881836,14.680000305175781,14.6899995803833,5.43929386138916,11900
2004-06-04,14.619999885559082,14.789999961853027,14.619999885559082,14.789999961853027,5.47632360458374,21300
2004-06-07,14.800000190734863,14.850000381469727,14.789999961853027,14.819999694824219,5.487429618835449,29300
2004-06-08,14.899999618530273,14.930000305175781,14.680000305175781,14.6899995803833,5.43929386138916,14000
2004-06-09,14.6899995803833,14.75,14.670000076293945,14.670000076293945,5.431893825531006,5600
2004-06-10,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,5.431893825531006,200
2004-06-14,14.520000457763672,14.520000457763672,14.420000076293945,14.420000076293945,5.368966102600098,14400
2004-06-15,14.399999618530273,14.5,14.399999618530273,14.5,5.398752689361572,6700
2004-06-16,14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,5.3801398277282715,1600
2004-06-17,14.430000305175781,14.430000305175781,14.399999618530273,14.399999618530273,5.3615241050720215,10500
2004-06-18,14.449999809265137,14.449999809265137,14.399999618530273,14.4399995803833,5.37641716003418,4600
2004-06-21,14.399999618530273,14.420000076293945,14.399999618530273,14.399999618530273,5.3615241050720215,26000
2004-06-22,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,5.365243911743164,200
2004-06-23,14.430000305175781,14.449999809265137,14.399999618530273,14.40999984741211,5.365243911743164,6700
2004-06-24,14.449999809265137,14.470000267028809,14.430000305175781,14.430000305175781,5.372693061828613,1200
2004-06-25,14.470000267028809,14.479999542236328,14.40999984741211,14.40999984741211,5.365243911743164,4500
2004-06-28,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,5.3615241050720215,17000
2004-06-29,14.40999984741211,14.40999984741211,14.319999694824219,14.319999694824219,5.331737041473389,4700
2004-06-30,14.300000190734863,14.369999885559082,14.300000190734863,14.369999885559082,5.3503546714782715,3300
2004-07-01,14.390000343322754,14.4399995803833,14.390000343322754,14.4399995803833,5.37641716003418,4800
2004-07-02,14.449999809265137,14.640000343322754,14.449999809265137,14.640000343322754,5.450881481170654,3300
2004-07-06,14.619999885559082,14.619999885559082,14.510000228881836,14.569999694824219,5.4248199462890625,15500
2004-07-07,14.529999732971191,14.619999885559082,14.529999732971191,14.619999885559082,5.443432807922363,15000
2004-07-08,14.630000114440918,14.630000114440918,14.59000015258789,14.630000114440918,5.447154998779297,1300
2004-07-09,14.539999961853027,14.630000114440918,14.539999961853027,14.619999885559082,5.443432807922363,10000
2004-07-12,14.640000343322754,14.699999809265137,14.619999885559082,14.6899995803833,5.4694976806640625,16000
2004-07-13,14.569999694824219,14.630000114440918,14.569999694824219,14.619999885559082,5.47361421585083,3500
2004-07-14,14.619999885559082,14.65999984741211,14.59000015258789,14.65999984741211,5.4885945320129395,3800
2004-07-15,14.649999618530273,14.670000076293945,14.600000381469727,14.670000076293945,5.492336750030518,7600
2004-07-16,14.6899995803833,14.6899995803833,14.640000343322754,14.65999984741211,5.4885945320129395,2900
2004-07-19,14.680000305175781,14.720000267028809,14.680000305175781,14.710000038146973,5.507310390472412,6000
2004-07-20,14.710000038146973,14.720000267028809,14.630000114440918,14.640000343322754,5.48110294342041,11700
2004-07-21,14.670000076293945,14.6899995803833,14.670000076293945,14.6899995803833,5.499824523925781,33300
2004-07-22,14.6899995803833,14.760000228881836,14.6899995803833,14.75,5.522287845611572,5500
2004-07-23,14.75,14.800000190734863,14.75,14.800000190734863,5.541007041931152,12300
2004-07-26,14.800000190734863,15.0,14.800000190734863,14.960000038146973,5.600904941558838,7700
2004-07-27,14.979999542236328,14.979999542236328,14.800000190734863,14.800000190734863,5.541007041931152,8000
2004-07-28,14.829999923706055,14.829999923706055,14.75,14.75,5.522287845611572,3700
2004-07-29,14.699999809265137,14.760000228881836,14.699999809265137,14.760000228881836,5.526025772094727,6700
2004-07-30,14.779999732971191,14.869999885559082,14.779999732971191,14.869999885559082,5.5672125816345215,1800
2004-08-02,14.800000190734863,14.9399995803833,14.800000190734863,14.84000015258789,5.5559821128845215,12600
2004-08-03,14.899999618530273,14.949999809265137,14.890000343322754,14.949999809265137,5.597165107727051,9800
2004-08-04,14.949999809265137,14.979999542236328,14.949999809265137,14.970000267028809,5.604654788970947,2000
2004-08-05,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,5.608392715454102,1700
2004-08-06,15.010000228881836,15.199999809265137,15.010000228881836,15.199999809265137,5.690761566162109,14000
2004-08-09,15.180000305175781,15.180000305175781,15.0600004196167,15.100000381469727,5.653326034545898,4700
2004-08-10,15.149999618530273,15.1899995803833,15.130000114440918,15.1899995803833,5.687017440795898,5100
2004-08-11,15.130000114440918,15.130000114440918,15.039999961853027,15.039999961853027,5.661048889160156,2300
2004-08-12,15.050000190734863,15.130000114440918,15.050000190734863,15.0600004196167,5.668572425842285,4300
2004-08-13,15.069999694824219,15.199999809265137,15.069999694824219,15.170000076293945,5.709978103637695,3200
2004-08-16,15.220000267028809,15.220000267028809,15.109999656677246,15.109999656677246,5.687394618988037,2600
2004-08-17,15.15999984741211,15.210000038146973,15.149999618530273,15.210000038146973,5.72503662109375,5800
2004-08-18,15.300000190734863,15.329999923706055,15.25,15.329999923706055,5.770201683044434,2600
2004-08-19,15.279999732971191,15.34000015258789,15.170000076293945,15.34000015258789,5.773968696594238,5600
2004-08-20,15.350000381469727,15.359999656677246,15.300000190734863,15.300000190734863,5.758910179138184,4000
2004-08-23,15.369999885559082,15.430000305175781,15.279999732971191,15.300000190734863,5.758910179138184,2600
2004-08-24,15.380000114440918,15.569999694824219,15.300000190734863,15.4399995803833,5.811604976654053,8500
2004-08-25,15.369999885559082,15.399999618530273,15.3100004196167,15.319999694824219,5.7664384841918945,6500
2004-08-26,15.420000076293945,15.420000076293945,15.300000190734863,15.3100004196167,5.7626776695251465,3800
2004-08-27,15.40999984741211,15.40999984741211,15.3100004196167,15.359999656677246,5.781497001647949,3700
2004-08-30,15.449999809265137,15.470000267028809,15.430000305175781,15.430000305175781,5.8078436851501465,2300
2004-08-31,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,5.8191351890563965,300
2004-09-01,15.479999542236328,15.550000190734863,15.359999656677246,15.359999656677246,5.781497001647949,5400
2004-09-02,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,5.781497001647949,400
2004-09-03,15.40999984741211,15.4399995803833,15.199999809265137,15.229999542236328,5.732565879821777,6000
2004-09-07,15.260000228881836,15.460000038146973,15.260000228881836,15.4399995803833,5.811604976654053,2200
2004-09-08,15.430000305175781,15.479999542236328,15.399999618530273,15.399999618530273,5.796551704406738,6800
2004-09-09,15.449999809265137,15.550000190734863,15.399999618530273,15.399999618530273,5.796551704406738,9100
2004-09-10,15.449999809265137,15.449999809265137,15.34000015258789,15.399999618530273,5.796551704406738,8800
2004-09-13,15.399999618530273,15.399999618530273,15.359999656677246,15.359999656677246,5.8120646476745605,9000
2004-09-14,15.4399995803833,15.4399995803833,15.369999885559082,15.369999885559082,5.815849781036377,2900
2004-09-15,15.369999885559082,15.420000076293945,15.34000015258789,15.420000076293945,5.83477258682251,3300
2004-09-16,15.449999809265137,15.449999809265137,15.40999984741211,15.4399995803833,5.842339038848877,7200
2004-09-17,15.470000267028809,15.479999542236328,15.40999984741211,15.40999984741211,5.830986499786377,4800
2004-09-20,15.430000305175781,15.4399995803833,15.399999618530273,15.399999618530273,5.827199459075928,5600
2004-09-21,15.460000038146973,15.529999732971191,15.399999618530273,15.489999771118164,5.861257553100586,7800
2004-09-22,15.449999809265137,15.489999771118164,15.350000381469727,15.4399995803833,5.842339038848877,18000
2004-09-23,15.449999809265137,15.449999809265137,15.4399995803833,15.4399995803833,5.842339038848877,2000
2004-09-24,15.430000305175781,15.460000038146973,15.430000305175781,15.449999809265137,5.846120834350586,2700
2004-09-27,15.5,15.640000343322754,15.5,15.640000343322754,5.91801118850708,14800
2004-09-28,15.640000343322754,15.640000343322754,15.420000076293945,15.4399995803833,5.842339038848877,23300
2004-09-29,15.489999771118164,15.489999771118164,15.420000076293945,15.420000076293945,5.83477258682251,900
2004-09-30,15.5,15.5,15.319999694824219,15.420000076293945,5.83477258682251,9600
2004-10-01,15.420000076293945,15.5,15.420000076293945,15.489999771118164,5.861257553100586,8100
2004-10-04,15.489999771118164,15.489999771118164,15.420000076293945,15.430000305175781,5.838551998138428,1600
2004-10-05,15.470000267028809,15.470000267028809,15.449999809265137,15.449999809265137,5.846120834350586,1200
2004-10-06,15.430000305175781,15.550000190734863,15.399999618530273,15.470000267028809,5.853686332702637,9300
2004-10-07,15.510000228881836,15.510000228881836,15.449999809265137,15.449999809265137,5.846120834350586,3100
2004-10-08,15.5,15.510000228881836,15.5,15.510000228881836,5.868828773498535,1700
2004-10-11,15.520000457763672,15.579999923706055,15.5,15.510000228881836,5.868828773498535,4700
2004-10-12,15.550000190734863,15.550000190734863,15.510000228881836,15.510000228881836,5.868828773498535,1700
2004-10-13,15.550000190734863,15.550000190734863,15.489999771118164,15.489999771118164,5.892027854919434,3800
2004-10-14,15.529999732971191,15.529999732971191,15.489999771118164,15.529999732971191,5.907243251800537,1200
2004-10-15,15.5600004196167,15.579999923706055,15.470000267028809,15.579999923706055,5.926259994506836,3400
2004-10-18,15.510000228881836,15.510000228881836,15.489999771118164,15.489999771118164,5.892027854919434,1200
2004-10-19,15.479999542236328,15.489999771118164,15.40999984741211,15.460000038146973,5.880615234375,5000
2004-10-20,15.420000076293945,15.420000076293945,15.399999618530273,15.399999618530273,5.857793807983398,2200
2004-10-21,15.470000267028809,15.489999771118164,15.449999809265137,15.489999771118164,5.892027854919434,1600
2004-10-22,15.5,15.5,15.489999771118164,15.5,5.895832538604736,800
2004-10-25,15.529999732971191,15.529999732971191,15.390000343322754,15.390000343322754,5.853987693786621,5500
2004-10-26,15.470000267028809,15.479999542236328,15.359999656677246,15.479999542236328,5.8882246017456055,3100
2004-10-27,15.40999984741211,15.420000076293945,15.40999984741211,15.40999984741211,5.861598014831543,1200
2004-10-28,15.479999542236328,15.479999542236328,15.470000267028809,15.479999542236328,5.8882246017456055,2800
2004-10-29,15.489999771118164,15.5,15.489999771118164,15.5,5.895832538604736,2000
2004-11-01,15.430000305175781,15.489999771118164,15.420000076293945,15.479999542236328,5.8882246017456055,5900
2004-11-02,15.470000267028809,15.5,15.40999984741211,15.5,5.895832538604736,7500
2004-11-03,15.550000190734863,15.550000190734863,15.470000267028809,15.470000267028809,5.884418964385986,3500
2004-11-04,15.539999961853027,15.539999961853027,15.380000114440918,15.479999542236328,5.8882246017456055,17900
2004-11-05,15.40999984741211,15.4399995803833,15.260000228881836,15.319999694824219,5.827364444732666,9400
2004-11-08,15.25,15.260000228881836,15.100000381469727,15.100000381469727,5.74368143081665,6300
2004-11-09,15.140000343322754,15.210000038146973,15.029999732971191,15.09000015258789,5.739875793457031,11100
2004-11-10,15.050000190734863,15.09000015258789,15.050000190734863,15.0600004196167,5.759378910064697,3800
2004-11-11,15.069999694824219,15.079999923706055,15.0600004196167,15.079999923706055,5.767028331756592,1900
2004-11-12,15.100000381469727,15.109999656677246,15.010000228881836,15.069999694824219,5.763204574584961,9900
2004-11-15,15.079999923706055,15.100000381469727,15.079999923706055,15.100000381469727,5.774678707122803,1000
2004-11-16,15.079999923706055,15.100000381469727,15.010000228881836,15.100000381469727,5.774678707122803,11700
2004-11-17,15.109999656677246,15.149999618530273,15.010000228881836,15.010000228881836,5.7402567863464355,15600
2004-11-18,15.039999961853027,15.130000114440918,14.989999771118164,15.130000114440918,5.786152362823486,15400
2004-11-19,15.140000343322754,15.140000343322754,15.010000228881836,15.050000190734863,5.755554676055908,4700
2004-11-22,14.989999771118164,15.0600004196167,14.949999809265137,15.0600004196167,5.759378910064697,8400
2004-11-23,15.029999732971191,15.0600004196167,15.0,15.0600004196167,5.759378910064697,6400
2004-11-24,15.069999694824219,15.15999984741211,15.010000228881836,15.15999984741211,5.797624588012695,5200
2004-11-26,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,5.793793678283691,100
2004-11-29,15.069999694824219,15.069999694824219,15.0,15.0,5.736436367034912,4900
2004-11-30,15.0,15.0600004196167,15.0,15.050000190734863,5.755554676055908,6300
2004-12-01,15.100000381469727,15.109999656677246,15.050000190734863,15.050000190734863,5.755554676055908,4500
2004-12-02,15.069999694824219,15.069999694824219,15.0,15.050000190734863,5.755554676055908,3400
2004-12-03,15.029999732971191,15.100000381469727,15.029999732971191,15.100000381469727,5.774678707122803,600
2004-12-06,15.050000190734863,15.229999542236328,15.050000190734863,15.15999984741211,5.797624588012695,3700
2004-12-07,15.260000228881836,15.260000228881836,15.119999885559082,15.119999885559082,5.782331466674805,7400
2004-12-08,15.180000305175781,15.220000267028809,15.140000343322754,15.15999984741211,5.797624588012695,1700
2004-12-09,15.100000381469727,15.100000381469727,15.020000457763672,15.039999961853027,5.751731872558594,18600
2004-12-10,15.039999961853027,15.079999923706055,14.989999771118164,15.0,5.736436367034912,23300
2004-12-13,14.899999618530273,14.899999618530273,14.710000038146973,14.75,5.663482666015625,20100
