Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,10.9375,11.3125,10.9375,11.3125,3.3828587532043457,87100
2000-04-03,11.1875,11.1875,11.0625,11.0625,3.3081002235412598,20800
2000-04-04,11.125,11.125,11.0625,11.125,3.3267903327941895,8900
2000-04-05,11.1875,11.1875,11.0625,11.0625,3.3081002235412598,5300
2000-04-06,11.1875,11.1875,11.0625,11.1875,3.3454806804656982,13600
2000-04-07,11.125,11.3125,11.125,11.3125,3.3828587532043457,4300
2000-04-10,11.3125,11.3125,11.0625,11.0625,3.3081002235412598,20700
2000-04-11,11.0625,11.1875,11.0625,11.125,3.3267903327941895,8900
2000-04-12,11.25,11.3125,11.125,11.25,3.3641698360443115,14700
2000-04-13,11.0625,11.0625,10.9375,11.0625,3.328514337539673,21100
2000-04-14,11.0,11.0,10.875,10.9375,3.2909045219421387,39300
2000-04-17,10.9375,10.9375,10.875,10.875,3.2720985412597656,14800
2000-04-18,10.9375,11.0,10.9375,11.0,3.3097071647644043,24400
2000-04-19,11.0625,11.1875,11.0625,11.125,3.3473198413848877,22000
2000-04-20,11.125,11.125,11.0,11.0,3.3097071647644043,31300
2000-04-24,11.0625,11.1875,11.0,11.1875,3.3661258220672607,18800
2000-04-25,11.1875,11.1875,11.0625,11.125,3.3473198413848877,21000
2000-04-26,11.125,11.125,11.0625,11.0625,3.328514337539673,8500
2000-04-27,11.0625,11.125,11.0,11.125,3.3473198413848877,12700
2000-04-28,11.1875,11.1875,11.0,11.1875,3.3661258220672607,29600
2000-05-01,11.125,11.1875,11.125,11.1875,3.3661258220672607,3300
2000-05-02,11.1875,11.25,11.0625,11.0625,3.328514337539673,17800
2000-05-03,11.0,11.0,11.0,11.0,3.3097071647644043,13900
2000-05-04,11.0,11.0,10.9375,10.9375,3.2909045219421387,11900
2000-05-05,10.9375,10.9375,10.875,10.875,3.2720985412597656,21700
2000-05-08,10.875,10.9375,10.875,10.9375,3.2909045219421387,10700
2000-05-09,10.9375,11.0,10.9375,11.0,3.3097071647644043,10000
2000-05-10,11.0,11.0,10.9375,11.0,3.3097071647644043,11400
2000-05-11,10.875,10.9375,10.875,10.9375,3.2909045219421387,9400
2000-05-12,10.8125,10.9375,10.8125,10.875,3.2925679683685303,24800
2000-05-15,10.8125,10.875,10.75,10.875,3.2925679683685303,24300
2000-05-16,10.75,10.875,10.75,10.8125,3.2736477851867676,5100
2000-05-17,10.8125,10.875,10.75,10.875,3.2925679683685303,13400
2000-05-18,10.8125,10.875,10.75,10.8125,3.2736477851867676,22700
2000-05-19,10.8125,10.8125,10.75,10.8125,3.2736477851867676,16000
2000-05-22,10.75,10.9375,10.6875,10.9375,3.3114945888519287,26300
2000-05-23,10.875,10.9375,10.8125,10.875,3.2925679683685303,24200
2000-05-24,10.875,10.875,10.75,10.75,3.254725217819214,18700
2000-05-25,10.75,10.9375,10.75,10.9375,3.3114945888519287,9400
2000-05-26,10.9375,11.125,10.875,11.125,3.368259906768799,25000
2000-05-30,11.125,11.125,11.0,11.0625,3.349339008331299,28200
2000-05-31,11.0625,11.1875,11.0625,11.1875,3.38718581199646,28000
2000-06-01,11.1875,11.3125,11.125,11.25,3.406109094619751,24200
2000-06-02,11.3125,11.375,11.3125,11.3125,3.425028085708618,22300
2000-06-05,11.375,11.375,11.25,11.25,3.406109094619751,28100
2000-06-06,11.3125,11.3125,11.1875,11.3125,3.425028085708618,29100
2000-06-07,11.25,11.3125,11.1875,11.1875,3.38718581199646,12000
2000-06-08,11.25,11.3125,11.25,11.3125,3.425028085708618,5000
2000-06-09,11.1875,11.3125,11.1875,11.25,3.406109094619751,13900
2000-06-12,11.3125,11.375,11.1875,11.375,3.443951368331909,38000
2000-06-13,11.4375,11.4375,11.3125,11.3125,3.425028085708618,21000
2000-06-14,11.3125,11.375,11.3125,11.3125,3.425028085708618,22300
2000-06-15,11.1875,11.25,11.1875,11.25,3.4263997077941895,7000
2000-06-16,11.3125,11.3125,11.3125,11.3125,3.445435047149658,5200
2000-06-19,11.3125,11.375,11.3125,11.3125,3.445435047149658,7300
2000-06-20,11.375,11.375,11.3125,11.375,3.464470624923706,19500
2000-06-21,11.3125,11.4375,11.3125,11.375,3.464470624923706,17200
2000-06-22,11.4375,11.4375,11.3125,11.3125,3.445435047149658,9000
2000-06-23,11.3125,11.375,11.3125,11.3125,3.445435047149658,7300
2000-06-26,11.375,11.4375,11.3125,11.375,3.464470624923706,17400
2000-06-27,11.375,11.5625,11.375,11.375,3.464470624923706,31400
2000-06-28,11.3125,11.375,11.1875,11.25,3.4263997077941895,33700
2000-06-29,11.25,11.25,11.1875,11.1875,3.407365083694458,13400
2000-06-30,11.25,11.25,11.1875,11.25,3.4263997077941895,31900
2000-07-03,11.25,11.25,11.1875,11.25,3.4263997077941895,21500
2000-07-05,11.3125,11.4375,11.3125,11.375,3.464470624923706,17600
2000-07-06,11.4375,11.5,11.3125,11.4375,3.483503818511963,21000
2000-07-07,11.5,11.5625,11.5,11.5,3.5025415420532227,46000
2000-07-10,11.5,11.625,11.5,11.625,3.5406136512756348,40300
2000-07-11,11.5625,11.5625,11.5,11.5,3.5025415420532227,26100
2000-07-12,11.5,11.5625,11.4375,11.4375,3.483503818511963,18800
2000-07-13,11.4375,11.5,11.4375,11.4375,3.50372576713562,39500
2000-07-14,11.5,11.5625,11.5,11.5625,3.5420191287994385,17700
2000-07-17,11.5625,11.625,11.4375,11.4375,3.50372576713562,10300
2000-07-18,11.4375,11.5625,11.4375,11.5,3.52286958694458,10400
2000-07-19,11.5,11.5625,11.5,11.5,3.52286958694458,7600
2000-07-20,11.5625,11.625,11.5,11.5625,3.5420191287994385,7000
2000-07-21,11.5625,11.6875,11.5625,11.5625,3.5420191287994385,21900
2000-07-24,11.625,11.625,11.5,11.5,3.52286958694458,14900
2000-07-25,11.625,11.75,11.5625,11.6875,3.5803091526031494,58800
2000-07-26,11.75,11.75,11.625,11.6875,3.5803091526031494,33600
2000-07-27,11.6875,11.75,11.5625,11.5625,3.5420191287994385,32000
2000-07-28,11.5,11.625,11.5,11.625,3.5611648559570312,8600
2000-07-31,11.625,11.6875,11.5,11.625,3.5611648559570312,29500
2000-08-01,11.625,11.6875,11.625,11.625,3.5611648559570312,3100
2000-08-02,11.6875,11.6875,11.625,11.625,3.5611648559570312,15400
2000-08-03,11.625,11.6875,11.625,11.625,3.5611648559570312,9900
2000-08-04,11.6875,11.6875,11.625,11.625,3.5611648559570312,1200
2000-08-07,11.75,11.75,11.6875,11.6875,3.5803091526031494,4000
2000-08-08,11.6875,11.75,11.6875,11.6875,3.5803091526031494,6900
2000-08-09,11.75,11.75,11.625,11.75,3.5994553565979004,20600
2000-08-10,11.8125,11.8125,11.6875,11.6875,3.5803091526031494,15500
2000-08-11,11.8125,11.9375,11.8125,11.875,3.637747287750244,23300
2000-08-14,11.875,11.875,11.75,11.8125,3.618603229522705,52800
2000-08-15,11.875,11.875,11.8125,11.875,3.637747287750244,12300
2000-08-16,11.75,11.8125,11.75,11.75,3.6201860904693604,10700
2000-08-17,11.75,11.875,11.75,11.75,3.6201860904693604,14100
2000-08-18,11.8125,11.9375,11.8125,11.875,3.658698320388794,10200
2000-08-21,11.9375,12.0,11.875,11.9375,3.6779532432556152,20200
2000-08-22,11.9375,11.9375,11.8125,11.875,3.658698320388794,35200
2000-08-23,11.9375,12.0625,11.9375,12.0,3.6972100734710693,47300
2000-08-24,12.125,12.125,12.0625,12.0625,3.716470718383789,23400
2000-08-25,12.125,12.125,12.0625,12.125,3.7357239723205566,13900
2000-08-28,12.0,12.0,11.9375,12.0,3.6972100734710693,10000
2000-08-29,11.9375,12.0,11.875,11.9375,3.6779532432556152,29600
2000-08-30,12.0,12.0,11.875,12.0,3.6972100734710693,25600
2000-08-31,11.9375,12.0,11.9375,12.0,3.6972100734710693,20300
2000-09-01,12.125,12.125,12.0,12.0625,3.716470718383789,11100
2000-09-05,12.0,12.0625,12.0,12.0,3.6972100734710693,10100
2000-09-06,12.0625,12.25,12.0625,12.125,3.7357239723205566,51200
2000-09-07,12.25,12.25,12.1875,12.1875,3.754981279373169,15500
2000-09-08,12.3125,12.3125,12.1875,12.1875,3.754981279373169,13200
2000-09-11,12.25,12.375,12.25,12.25,3.7742373943328857,25400
2000-09-12,12.25,12.5,12.25,12.4375,3.8320062160491943,22100
2000-09-13,12.375,12.5,12.3125,12.5,3.851262092590332,11800
2000-09-14,12.4375,12.5625,12.375,12.4375,3.852963924407959,26100
2000-09-15,12.4375,12.5,12.25,12.25,3.7948808670043945,30100
2000-09-18,12.3125,12.3125,12.0,12.1875,3.7755205631256104,74500
2000-09-19,12.125,12.25,12.125,12.1875,3.7755205631256104,12500
2000-09-20,12.25,12.3125,12.1875,12.1875,3.7755205631256104,24100
2000-09-21,12.3125,12.3125,12.1875,12.1875,3.7755205631256104,19100
2000-09-22,12.1875,12.25,12.0625,12.125,3.7561562061309814,5600
2000-09-25,12.125,12.1875,12.0625,12.125,3.7561562061309814,8900
2000-09-26,12.1875,12.1875,12.0625,12.0625,3.7367990016937256,9400
2000-09-27,12.125,12.125,12.0625,12.0625,3.7367990016937256,5800
2000-09-28,12.125,12.125,12.0,12.0625,3.7367990016937256,9100
2000-09-29,12.0625,12.1875,12.0625,12.0625,3.7367990016937256,25500
2000-10-02,12.125,12.125,12.0625,12.125,3.7561562061309814,12300
2000-10-03,12.125,12.1875,12.0625,12.125,3.7561562061309814,3100
2000-10-04,12.1875,12.1875,12.125,12.1875,3.7755205631256104,6000
2000-10-05,12.1875,12.25,12.125,12.1875,3.7755205631256104,15100
2000-10-06,12.1875,12.1875,12.0625,12.0625,3.7367990016937256,8100
2000-10-09,12.125,12.125,12.0625,12.0625,3.7367990016937256,5100
2000-10-10,12.125,12.1875,12.0625,12.0625,3.7367990016937256,12100
2000-10-11,12.125,12.125,12.0,12.0625,3.7367990016937256,14000
2000-10-12,12.125,12.1875,12.0625,12.0625,3.7367990016937256,21900
2000-10-13,12.0625,12.125,12.0625,12.0625,3.7579832077026367,7500
2000-10-16,12.125,12.125,12.0625,12.0625,3.7579832077026367,5900
2000-10-17,12.125,12.125,12.0,12.0,3.738508939743042,15400
2000-10-18,12.0625,12.0625,12.0,12.0,3.738508939743042,10500
2000-10-19,12.0625,12.0625,12.0,12.0625,3.7579832077026367,22100
2000-10-20,12.0625,12.0625,12.0,12.0,3.738508939743042,15400
2000-10-23,12.0625,12.0625,12.0,12.0,3.738508939743042,10100
2000-10-24,12.0,12.0,11.9375,11.9375,3.719038486480713,6300
2000-10-25,12.0,12.0,11.8125,11.8125,3.680093765258789,17200
2000-10-26,11.875,11.875,11.6875,11.6875,3.641152858734131,19600
2000-10-27,11.75,11.75,11.6875,11.6875,3.641152858734131,14200
2000-10-30,11.6875,11.8125,11.625,11.75,3.6606221199035645,49300
2000-10-31,11.75,11.875,11.75,11.875,3.6995673179626465,37100
2000-11-01,11.875,11.875,11.8125,11.8125,3.680093765258789,13200
2000-11-02,11.875,11.875,11.8125,11.875,3.6995673179626465,13700
2000-11-03,11.875,11.875,11.75,11.75,3.6606221199035645,13600
2000-11-06,11.875,12.0,11.875,12.0,3.738508939743042,19600
2000-11-07,12.0,12.0,11.9375,11.9375,3.719038486480713,24500
2000-11-08,12.0625,12.0625,11.875,12.0,3.738508939743042,18900
2000-11-09,12.0,12.0,11.75,11.75,3.6606221199035645,17900
2000-11-10,11.75,11.875,11.75,11.75,3.6606221199035645,8300
2000-11-13,11.875,11.875,11.75,11.75,3.6606221199035645,25800
2000-11-14,11.75,11.8125,11.6875,11.75,3.6606221199035645,16700
2000-11-15,11.8125,11.875,11.8125,11.8125,3.680093765258789,14400
2000-11-16,11.8125,11.875,11.8125,11.875,3.721302032470703,30100
2000-11-17,11.9375,12.0,11.875,11.9375,3.7408900260925293,13400
2000-11-20,11.875,11.875,11.8125,11.8125,3.7017159461975098,21800
2000-11-21,11.875,11.875,11.8125,11.8125,3.7017159461975098,12500
2000-11-22,11.875,11.875,11.8125,11.8125,3.7017159461975098,21700
2000-11-24,11.875,11.875,11.8125,11.8125,3.7017159461975098,3800
2000-11-27,11.875,12.0,11.875,11.875,3.721302032470703,31000
2000-11-28,11.9375,11.9375,11.875,11.875,3.721302032470703,23100
2000-11-29,11.875,11.9375,11.875,11.9375,3.7408900260925293,30400
2000-11-30,11.9375,12.0,11.875,11.9375,3.7408900260925293,30800
2000-12-01,12.0625,12.25,12.0,12.1875,3.8192310333251953,34400
2000-12-04,12.125,12.1875,12.0625,12.125,3.7996466159820557,16200
2000-12-05,12.1875,12.25,12.125,12.125,3.7996466159820557,30200
2000-12-06,12.1875,12.375,12.0625,12.375,3.877988338470459,137200
2000-12-07,12.3125,12.5625,12.3125,12.5625,3.9367501735687256,57000
2000-12-08,12.5,12.5625,12.5,12.5625,3.9367501735687256,14300
2000-12-11,12.5625,12.5625,12.375,12.375,3.877988338470459,14600
2000-12-12,12.5,12.5,12.375,12.375,3.877988338470459,14900
2000-12-13,12.4375,12.4375,12.3125,12.3125,3.8584036827087402,5700
2000-12-14,12.4375,12.4375,12.3125,12.3125,3.8584036827087402,7200
2000-12-15,12.3125,12.375,12.3125,12.3125,3.8584036827087402,16500
2000-12-18,12.3125,12.5,12.3125,12.375,3.899207830429077,26200
2000-12-19,12.4375,12.4375,12.25,12.3125,3.8795135021209717,49500
2000-12-20,12.25,12.25,12.125,12.1875,3.8401236534118652,30000
2000-12-21,12.1875,12.25,12.125,12.125,3.8204331398010254,36300
2000-12-22,12.125,12.1875,12.0625,12.1875,3.8401236534118652,37400
2000-12-26,12.1875,12.1875,12.125,12.1875,3.8401236534118652,11700
2000-12-27,12.1875,12.3125,12.125,12.25,3.8598222732543945,39100
2000-12-28,12.3125,12.375,12.1875,12.25,3.8598222732543945,19300
2000-12-29,12.375,12.5,12.3125,12.4375,3.918900728225708,54400
2001-01-02,12.4375,12.625,12.375,12.5625,3.958289384841919,68000
2001-01-03,12.625,12.75,12.625,12.625,3.977980136871338,16400
2001-01-04,12.6875,12.6875,12.625,12.625,3.977980136871338,22400
2001-01-05,12.6875,12.8125,12.625,12.75,4.017361164093018,17800
2001-01-08,12.875,13.0625,12.8125,13.0,4.0961384773254395,27500
2001-01-09,13.0625,13.25,13.0,13.125,4.135525226593018,44800
2001-01-10,13.1875,13.3125,13.0,13.125,4.135525226593018,51100
2001-01-11,13.1875,13.3125,13.0625,13.0625,4.1375813484191895,53100
2001-01-12,13.1875,13.1875,13.0625,13.0625,4.1375813484191895,15700
2001-01-16,13.0625,13.1875,12.9375,13.0,4.117785930633545,17200
2001-01-17,13.0625,13.125,12.9375,13.0625,4.1375813484191895,27100
2001-01-18,13.125,13.125,13.0,13.0,4.117785930633545,18600
2001-01-19,13.0,13.125,13.0,13.0625,4.1375813484191895,28000
2001-01-22,13.0625,13.0625,12.9375,12.9375,4.097989559173584,25500
2001-01-23,13.0,13.125,12.9375,13.0,4.117785930633545,49400
2001-01-24,13.0,13.0,12.875,12.875,4.07819128036499,5200
2001-01-25,13.0,13.0625,13.0,13.0,4.117785930633545,15300
2001-01-26,13.0625,13.0625,13.0,13.0,4.117785930633545,11200
2001-01-29,13.069999694824219,13.119999885559082,13.0,13.050000190734863,4.133622646331787,34200
2001-01-30,13.09000015258789,13.119999885559082,13.0600004196167,13.079999923706055,4.143125534057617,19600
2001-01-31,13.119999885559082,13.319999694824219,13.069999694824219,13.229999542236328,4.190639019012451,43800
2001-02-01,13.229999542236328,13.3100004196167,13.229999542236328,13.270000457763672,4.203306674957275,16900
2001-02-02,13.350000381469727,13.399999618530273,13.300000190734863,13.34000015258789,4.225480079650879,15700
2001-02-05,13.399999618530273,13.430000305175781,13.329999923706055,13.420000076293945,4.250821113586426,10700
2001-02-06,13.350000381469727,13.40999984741211,13.329999923706055,13.34000015258789,4.225480079650879,13200
2001-02-07,13.390000343322754,13.399999618530273,13.319999694824219,13.319999694824219,4.219144821166992,25200
2001-02-08,13.390000343322754,13.390000343322754,13.260000228881836,13.289999961853027,4.209643363952637,42800
2001-02-09,13.3100004196167,13.3100004196167,13.289999961853027,13.289999961853027,4.209643363952637,4700
2001-02-12,13.279999732971191,13.289999961853027,13.25,13.260000228881836,4.200140476226807,5800
2001-02-13,13.279999732971191,13.279999732971191,13.180000305175781,13.229999542236328,4.190639019012451,23200
2001-02-14,13.229999542236328,13.229999542236328,13.140000343322754,13.170000076293945,4.1931843757629395,6300
2001-02-15,13.170000076293945,13.170000076293945,12.949999809265137,12.949999809265137,4.123143196105957,34600
2001-02-16,12.9399995803833,13.010000228881836,12.9399995803833,12.970000267028809,4.1295061111450195,15300
2001-02-20,13.010000228881836,13.020000457763672,12.960000038146973,12.960000038146973,4.126324653625488,11600
2001-02-21,12.949999809265137,12.989999771118164,12.9399995803833,12.960000038146973,4.126324653625488,17300
2001-02-22,13.0,13.050000190734863,13.0,13.050000190734863,4.154977798461914,12100
2001-02-23,13.09000015258789,13.09000015258789,13.029999732971191,13.0600004196167,4.158162593841553,7900
2001-02-26,13.130000114440918,13.140000343322754,13.0600004196167,13.0600004196167,4.158162593841553,9400
2001-02-27,13.140000343322754,13.199999809265137,13.09000015258789,13.149999618530273,4.1868133544921875,14900
2001-02-28,13.199999809265137,13.270000457763672,13.149999618530273,13.25,4.218656539916992,11100
2001-03-01,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,4.202736854553223,12700
2001-03-02,13.25,13.300000190734863,13.199999809265137,13.199999809265137,4.202736854553223,7300
2001-03-05,13.260000228881836,13.260000228881836,13.220000267028809,13.239999771118164,4.215471267700195,5900
2001-03-06,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,4.202736854553223,16400
2001-03-07,13.270000457763672,13.270000457763672,13.220000267028809,13.25,4.218656539916992,11000
2001-03-08,13.229999542236328,13.25,13.210000038146973,13.229999542236328,4.212289333343506,15100
2001-03-09,13.239999771118164,13.239999771118164,13.180000305175781,13.199999809265137,4.202736854553223,7500
2001-03-12,13.229999542236328,13.229999542236328,13.15999984741211,13.15999984741211,4.19000244140625,11900
2001-03-13,13.199999809265137,13.199999809265137,13.0,13.050000190734863,4.154977798461914,28800
2001-03-14,13.0,13.050000190734863,12.960000038146973,13.050000190734863,4.154977798461914,8300
2001-03-15,12.949999809265137,12.960000038146973,12.84000015258789,12.899999618530273,4.128731727600098,16900
2001-03-16,12.890000343322754,12.899999618530273,12.859999656677246,12.859999656677246,4.115931987762451,6700
2001-03-19,12.8100004196167,12.859999656677246,12.789999961853027,12.800000190734863,4.0967278480529785,16800
2001-03-20,12.800000190734863,12.829999923706055,12.770000457763672,12.829999923706055,4.106327533721924,10200
2001-03-21,12.84000015258789,12.869999885559082,12.739999771118164,12.800000190734863,4.0967278480529785,13500
2001-03-22,12.800000190734863,12.800000190734863,12.5,12.59000015258789,4.02951717376709,24300
2001-03-23,12.550000190734863,12.550000190734863,12.5,12.539999961853027,4.013514995574951,2900
2001-03-26,12.550000190734863,12.600000381469727,12.520000457763672,12.579999923706055,4.026312351226807,28800
2001-03-27,12.5,12.579999923706055,12.4399995803833,12.5,4.000709533691406,9200
2001-03-28,12.569999694824219,12.649999618530273,12.529999732971191,12.579999923706055,4.026312351226807,22000
2001-03-29,12.640000343322754,12.640000343322754,12.579999923706055,12.579999923706055,4.026312351226807,3500
2001-03-30,12.649999618530273,12.720000267028809,12.579999923706055,12.65999984741211,4.051924705505371,9600
2001-04-02,12.720000267028809,12.720000267028809,12.649999618530273,12.699999809265137,4.06472635269165,5000
2001-04-03,12.720000267028809,12.720000267028809,12.579999923706055,12.619999885559082,4.039117813110352,7400
2001-04-04,12.59000015258789,12.760000228881836,12.59000015258789,12.760000228881836,4.083923816680908,16700
2001-04-05,12.770000457763672,12.800000190734863,12.699999809265137,12.729999542236328,4.074324131011963,10200
2001-04-06,12.75,12.75,12.699999809265137,12.739999771118164,4.077524185180664,1700
2001-04-09,12.75,12.880000114440918,12.75,12.819999694824219,4.103127956390381,11200
2001-04-10,12.8100004196167,12.859999656677246,12.8100004196167,12.859999656677246,4.115931987762451,5700
2001-04-11,12.859999656677246,12.859999656677246,12.710000038146973,12.75,4.103059768676758,3500
2001-04-12,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,4.093401908874512,200
2001-04-16,12.800000190734863,12.829999923706055,12.649999618530273,12.819999694824219,4.12558650970459,18300
2001-04-17,12.819999694824219,12.850000381469727,12.800000190734863,12.850000381469727,4.1352386474609375,20100
2001-04-18,12.850000381469727,12.859999656677246,12.770000457763672,12.859999656677246,4.138458251953125,24300
2001-04-19,12.869999885559082,12.890000343322754,12.869999885559082,12.890000343322754,4.148111820220947,5300
2001-04-20,12.899999618530273,12.899999618530273,12.829999923706055,12.899999618530273,4.151329517364502,2900
2001-04-23,12.899999618530273,12.90999984741211,12.819999694824219,12.899999618530273,4.151329517364502,6300
2001-04-24,12.850000381469727,12.90999984741211,12.8100004196167,12.869999885559082,4.141676902770996,16600
2001-04-25,12.899999618530273,12.90999984741211,12.899999618530273,12.90999984741211,4.154547691345215,5300
2001-04-26,12.90999984741211,12.960000038146973,12.75,12.75,4.103059768676758,26200
2001-04-27,12.779999732971191,12.789999961853027,12.720000267028809,12.720000267028809,4.093401908874512,9700
2001-04-30,12.779999732971191,12.779999732971191,12.699999809265137,12.770000457763672,4.109494686126709,30000
2001-05-01,12.770000457763672,12.779999732971191,12.75,12.75,4.103059768676758,7900
2001-05-02,12.789999961853027,12.819999694824219,12.789999961853027,12.819999694824219,4.12558650970459,8500
2001-05-03,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,4.132021427154541,600
2001-05-04,12.880000114440918,12.880000114440918,12.770000457763672,12.829999923706055,4.128804683685303,5900
2001-05-07,12.800000190734863,12.880000114440918,12.770000457763672,12.880000114440918,4.144894123077393,5600
2001-05-08,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,4.144894123077393,2100
2001-05-09,12.880000114440918,12.880000114440918,12.779999732971191,12.84000015258789,4.132021427154541,3300
2001-05-10,12.84000015258789,13.0,12.84000015258789,12.850000381469727,4.1352386474609375,15300
2001-05-11,12.989999771118164,13.020000457763672,12.960000038146973,12.979999542236328,4.177077770233154,10800
2001-05-14,12.869999885559082,12.930000305175781,12.770000457763672,12.829999923706055,4.152476787567139,16200
2001-05-15,12.760000228881836,12.869999885559082,12.760000228881836,12.850000381469727,4.158951759338379,16000
2001-05-16,12.899999618530273,12.90999984741211,12.850000381469727,12.90999984741211,4.178369998931885,12900
2001-05-17,12.850000381469727,12.960000038146973,12.850000381469727,12.869999885559082,4.165423393249512,5800
2001-05-18,12.9399995803833,12.9399995803833,12.899999618530273,12.899999618530273,4.175132751464844,1200
2001-05-21,12.949999809265137,12.949999809265137,12.869999885559082,12.9399995803833,4.188078880310059,3800
2001-05-22,12.930000305175781,12.949999809265137,12.850000381469727,12.899999618530273,4.175132751464844,4800
2001-05-23,12.930000305175781,13.050000190734863,12.930000305175781,12.979999542236328,4.201028347015381,18200
2001-05-24,13.0,13.039999961853027,12.84000015258789,12.84000015258789,4.1557135581970215,23200
2001-05-25,12.800000190734863,12.899999618530273,12.770000457763672,12.770000457763672,4.133057594299316,3800
2001-05-29,12.84000015258789,12.989999771118164,12.84000015258789,12.949999809265137,4.191317081451416,29000
2001-05-30,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,4.184844017028809,1400
2001-05-31,12.979999542236328,13.0,12.979999542236328,13.0,4.2074995040893555,7200
2001-06-01,13.029999732971191,13.029999732971191,13.0,13.0,4.2074995040893555,4700
2001-06-04,13.029999732971191,13.210000038146973,13.010000228881836,13.170000076293945,4.262521266937256,29400
2001-06-05,13.1899995803833,13.239999771118164,13.15999984741211,13.1899995803833,4.268994331359863,14700
2001-06-06,13.239999771118164,13.289999961853027,13.149999618530273,13.25,4.288410186767578,21900
2001-06-07,13.260000228881836,13.329999923706055,13.199999809265137,13.279999732971191,4.298120498657227,11700
2001-06-08,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,4.291647911071777,4800
2001-06-11,13.229999542236328,13.279999732971191,13.220000267028809,13.220000267028809,4.278703689575195,8800
2001-06-12,13.199999809265137,13.270000457763672,13.1899995803833,13.1899995803833,4.268994331359863,7600
2001-06-13,13.1899995803833,13.220000267028809,13.140000343322754,13.149999618530273,4.256045818328857,11100
2001-06-14,13.149999618530273,13.220000267028809,13.130000114440918,13.180000305175781,4.2657575607299805,8400
2001-06-15,13.029999732971191,13.15999984741211,13.029999732971191,13.0600004196167,4.25045919418335,10300
2001-06-18,13.079999923706055,13.180000305175781,13.079999923706055,13.109999656677246,4.266731262207031,14300
2001-06-19,13.170000076293945,13.170000076293945,13.119999885559082,13.140000343322754,4.2764973640441895,4300
2001-06-20,13.119999885559082,13.15999984741211,13.09000015258789,13.119999885559082,4.269986152648926,8800
2001-06-21,13.180000305175781,13.1899995803833,13.130000114440918,13.149999618530273,4.279750347137451,7300
2001-06-22,13.170000076293945,13.170000076293945,13.109999656677246,13.109999656677246,4.266731262207031,6300
2001-06-25,13.170000076293945,13.180000305175781,13.09000015258789,13.100000381469727,4.263479232788086,15500
2001-06-26,13.100000381469727,13.149999618530273,13.100000381469727,13.140000343322754,4.2764973640441895,1800
2001-06-27,13.140000343322754,13.149999618530273,13.09000015258789,13.140000343322754,4.2764973640441895,16100
2001-06-28,13.140000343322754,13.170000076293945,13.100000381469727,13.100000381469727,4.263479232788086,12000
2001-06-29,13.149999618530273,13.149999618530273,13.130000114440918,13.149999618530273,4.279750347137451,3100
2001-07-02,13.199999809265137,13.199999809265137,13.149999618530273,13.199999809265137,4.296022891998291,6000
2001-07-03,13.210000038146973,13.210000038146973,13.199999809265137,13.210000038146973,4.299277305603027,7100
2001-07-05,13.229999542236328,13.25,13.170000076293945,13.1899995803833,4.292769908905029,9000
2001-07-06,13.239999771118164,13.300000190734863,13.199999809265137,13.25,4.312294960021973,8500
2001-07-09,13.300000190734863,13.300000190734863,13.25,13.25,4.312294960021973,2900
2001-07-10,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,4.296022891998291,5100
2001-07-11,13.239999771118164,13.239999771118164,13.229999542236328,13.229999542236328,4.305786609649658,3000
2001-07-12,13.239999771118164,13.270000457763672,13.149999618530273,13.149999618530273,4.279750347137451,4900
2001-07-13,13.100000381469727,13.180000305175781,13.079999923706055,13.180000305175781,4.311481475830078,4900
2001-07-16,13.180000305175781,13.180000305175781,13.140000343322754,13.140000343322754,4.298397064208984,500
2001-07-17,13.180000305175781,13.180000305175781,13.109999656677246,13.170000076293945,4.308211326599121,12900
2001-07-18,13.180000305175781,13.180000305175781,13.050000190734863,13.050000190734863,4.268956661224365,12900
2001-07-19,13.119999885559082,13.149999618530273,13.020000457763672,13.020000457763672,4.259143352508545,6100
2001-07-20,13.100000381469727,13.100000381469727,13.050000190734863,13.050000190734863,4.268956661224365,4400
2001-07-23,13.119999885559082,13.119999885559082,13.0,13.0,4.252596855163574,4800
2001-07-24,13.020000457763672,13.050000190734863,13.0,13.029999732971191,4.262416839599609,6500
2001-07-25,13.050000190734863,13.050000190734863,13.010000228881836,13.050000190734863,4.268956661224365,6500
2001-07-26,13.010000228881836,13.0600004196167,13.010000228881836,13.020000457763672,4.259143352508545,11100
2001-07-27,13.020000457763672,13.020000457763672,13.0,13.0,4.252596855163574,4900
2001-07-30,13.050000190734863,13.069999694824219,13.020000457763672,13.020000457763672,4.259143352508545,8600
2001-07-31,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,4.2722272872924805,7200
2001-08-01,13.100000381469727,13.119999885559082,13.029999732971191,13.069999694824219,4.275497913360596,8800
2001-08-02,13.100000381469727,13.1899995803833,13.079999923706055,13.1899995803833,4.314754009246826,14500
