Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,24.899999618530273,24.950000762939453,24.8799991607666,24.889999389648438,15.73527717590332,9300
2015-03-05,24.920000076293945,24.989999771118164,24.899999618530273,24.989999771118164,15.798493385314941,8000
2015-03-06,24.950000762939453,25.0,24.610000610351562,24.84000015258789,15.703666687011719,24000
2015-03-09,24.899999618530273,25.0,24.860000610351562,24.950000762939453,15.77320671081543,7000
2015-03-10,24.700000762939453,24.989999771118164,24.700000762939453,24.889999389648438,15.73527717590332,7000
2015-03-11,25.0,25.0,24.68000030517578,24.899999618530273,15.741600036621094,13000
2015-03-12,25.0,25.0,24.68000030517578,24.850000381469727,15.709988594055176,10000
2015-03-13,24.850000381469727,25.079999923706055,24.75,24.950000762939453,15.77320671081543,8200
2015-03-16,25.09000015258789,25.09000015258789,24.860000610351562,24.8799991607666,15.728955268859863,6000
2015-03-17,25.040000915527344,25.040000915527344,24.84000015258789,24.850000381469727,15.709988594055176,7100
2015-03-18,24.989999771118164,25.0,24.809999465942383,24.940000534057617,15.766886711120605,3700
2015-03-19,24.799999237060547,24.989999771118164,24.799999237060547,24.940000534057617,15.766886711120605,10900
2015-03-20,24.950000762939453,25.040000915527344,24.8700008392334,24.950000762939453,15.77320671081543,11400
2015-03-23,24.920000076293945,25.100000381469727,24.90999984741211,24.979999542236328,15.792173385620117,12900
2015-03-24,24.979999542236328,25.040000915527344,24.90999984741211,25.0,15.804817199707031,13100
2015-03-25,25.100000381469727,25.139999389648438,24.969999313354492,24.979999542236328,15.792173385620117,9500
2015-03-26,25.0,25.149999618530273,24.979999542236328,25.100000381469727,15.868035316467285,21100
2015-03-27,25.030000686645508,25.049999237060547,24.989999771118164,25.049999237060547,15.836426734924316,6700
2015-03-30,24.719999313354492,24.829999923706055,24.610000610351562,24.739999771118164,15.94859790802002,16900
2015-03-31,24.719999313354492,25.139999389648438,24.6299991607666,25.100000381469727,16.180667877197266,13000
2015-04-01,25.0,25.0,24.84000015258789,24.93000030517578,16.071077346801758,9600
2015-04-02,24.920000076293945,24.959999084472656,24.8799991607666,24.889999389648438,16.045291900634766,6000
2015-04-06,24.8799991607666,25.0,24.8799991607666,24.950000762939453,16.083972930908203,22100
2015-04-07,24.940000534057617,24.940000534057617,24.850000381469727,24.850000381469727,16.019502639770508,16900
2015-04-08,24.860000610351562,24.889999389648438,24.770000457763672,24.8799991607666,16.038846969604492,4700
2015-04-09,24.8799991607666,24.940000534057617,24.790000915527344,24.889999389648438,16.045291900634766,2900
2015-04-10,24.899999618530273,24.950000762939453,24.739999771118164,24.93000030517578,16.071077346801758,18200
2015-04-13,24.850000381469727,25.0,24.809999465942383,25.0,16.116199493408203,5500
2015-04-14,24.90999984741211,25.0,24.850000381469727,24.8700008392334,16.032400131225586,10300
2015-04-15,25.0,25.0,24.760000228881836,24.8799991607666,16.038846969604492,9900
2015-04-16,24.950000762939453,24.950000762939453,24.690000534057617,24.81999969482422,16.00016975402832,17300
2015-04-17,24.760000228881836,24.8799991607666,24.75,24.81999969482422,16.00016975402832,9200
2015-04-20,24.799999237060547,24.8799991607666,24.790000915527344,24.8799991607666,16.038846969604492,20500
2015-04-21,24.8799991607666,24.8799991607666,24.809999465942383,24.8700008392334,16.032400131225586,6100
2015-04-22,24.81999969482422,24.8799991607666,24.799999237060547,24.8799991607666,16.038846969604492,11200
2015-04-23,24.8799991607666,24.8799991607666,24.799999237060547,24.860000610351562,16.025955200195312,4200
2015-04-24,24.84000015258789,24.8799991607666,24.81999969482422,24.850000381469727,16.019502639770508,5300
2015-04-27,24.8799991607666,24.93000030517578,24.860000610351562,24.920000076293945,16.064632415771484,4800
2015-04-28,24.90999984741211,24.90999984741211,24.81999969482422,24.90999984741211,16.05818748474121,7500
2015-04-29,24.90999984741211,24.90999984741211,24.860000610351562,24.90999984741211,16.05818748474121,9200
2015-04-30,24.90999984741211,24.90999984741211,24.829999923706055,24.860000610351562,16.025955200195312,5500
2015-05-01,24.90999984741211,24.90999984741211,24.829999923706055,24.8799991607666,16.038846969604492,3500
2015-05-04,24.829999923706055,24.889999389648438,24.770000457763672,24.84000015258789,16.0130615234375,8900
2015-05-05,24.84000015258789,24.84000015258789,24.670000076293945,24.790000915527344,15.98083209991455,9100
2015-05-06,24.770000457763672,24.770000457763672,23.799999237060547,24.280000686645508,15.652059555053711,35600
2015-05-07,24.299999237060547,24.34000015258789,24.110000610351562,24.190000534057617,15.59404182434082,13300
2015-05-08,24.100000381469727,24.65999984741211,24.100000381469727,24.479999542236328,15.780988693237305,3600
2015-05-11,24.5,24.5,24.31999969482422,24.43000030517578,15.748756408691406,3800
2015-05-12,24.309999465942383,24.479999542236328,24.309999465942383,24.459999084472656,15.76809310913086,6900
2015-05-13,24.399999618530273,24.690000534057617,24.31999969482422,24.43000030517578,15.748756408691406,6700
2015-05-14,24.43000030517578,24.469999313354492,24.31999969482422,24.399999618530273,15.729416847229004,6700
2015-05-15,24.31999969482422,24.5,24.31999969482422,24.43000030517578,15.748756408691406,16800
2015-05-18,24.5,24.5,24.3799991607666,24.399999618530273,15.729416847229004,7200
2015-05-19,24.389999389648438,24.489999771118164,24.25,24.469999313354492,15.774543762207031,19300
2015-05-20,24.459999084472656,24.479999542236328,24.3700008392334,24.459999084472656,15.76809310913086,3700
2015-05-21,24.450000762939453,24.5,24.309999465942383,24.399999618530273,15.729416847229004,9300
2015-05-22,24.3700008392334,24.450000762939453,24.299999237060547,24.350000381469727,15.697186470031738,5000
2015-05-26,24.350000381469727,24.350000381469727,24.25,24.329999923706055,15.68428897857666,2500
2015-05-27,24.229999542236328,24.399999618530273,24.200000762939453,24.34000015258789,15.690735816955566,6600
2015-05-28,24.489999771118164,24.489999771118164,24.260000228881836,24.43000030517578,15.748756408691406,6800
2015-05-29,24.5,24.5,24.329999923706055,24.459999084472656,15.76809310913086,10600
2015-06-01,24.450000762939453,24.450000762939453,24.299999237060547,24.3799991607666,15.716526985168457,11100
2015-06-02,24.420000076293945,24.5,24.25,24.5,15.793882369995117,10300
2015-06-03,24.440000534057617,24.440000534057617,24.290000915527344,24.290000915527344,15.658503532409668,2200
2015-06-04,24.34000015258789,24.420000076293945,24.299999237060547,24.350000381469727,15.697186470031738,3900
2015-06-05,24.350000381469727,24.479999542236328,24.31999969482422,24.479999542236328,15.780988693237305,5800
2015-06-08,24.479999542236328,24.479999542236328,24.329999923706055,24.469999313354492,15.774543762207031,4600
2015-06-09,24.489999771118164,24.5,24.40999984741211,24.40999984741211,15.735861778259277,6000
2015-06-10,24.40999984741211,24.489999771118164,24.329999923706055,24.489999771118164,15.787433624267578,8900
2015-06-11,24.34000015258789,24.399999618530273,24.100000381469727,24.329999923706055,15.68428897857666,13700
2015-06-12,24.329999923706055,24.350000381469727,24.25,24.34000015258789,15.690735816955566,3600
2015-06-15,24.3799991607666,24.3799991607666,24.149999618530273,24.190000534057617,15.59404182434082,10000
2015-06-16,24.25,24.25,24.149999618530273,24.15999984741211,15.574702262878418,3500
2015-06-17,24.149999618530273,24.299999237060547,24.079999923706055,24.290000915527344,15.658503532409668,6500
2015-06-18,24.299999237060547,24.299999237060547,23.989999771118164,23.989999771118164,15.465106964111328,10000
2015-06-19,23.889999389648438,24.06999969482422,23.889999389648438,23.989999771118164,15.465106964111328,5200
2015-06-22,24.0,24.25,23.959999084472656,24.100000381469727,15.536022186279297,21600
2015-06-23,24.149999618530273,24.399999618530273,24.139999389648438,24.200000762939453,15.600489616394043,21100
2015-06-24,24.389999389648438,24.389999389648438,24.020000457763672,24.299999237060547,15.66495132446289,1500
2015-06-25,24.3700008392334,24.450000762939453,24.350000381469727,24.350000381469727,15.697186470031738,3600
2015-06-26,24.5,24.600000381469727,24.260000228881836,24.450000762939453,15.761646270751953,21600
2015-06-29,24.1299991607666,24.299999237060547,23.260000228881836,24.190000534057617,15.908967971801758,3300
2015-06-30,24.479999542236328,24.479999542236328,23.59000015258789,24.469999313354492,16.09311294555664,10700
2015-07-01,24.459999084472656,24.459999084472656,24.25,24.350000381469727,16.014192581176758,9600
2015-07-02,24.139999389648438,24.3799991607666,24.139999389648438,24.299999237060547,15.981305122375488,1300
2015-07-06,24.3799991607666,24.3799991607666,24.059999465942383,24.139999389648438,15.876083374023438,1900
2015-07-07,24.06999969482422,24.3799991607666,23.8799991607666,24.350000381469727,16.014192581176758,10500
2015-07-08,24.350000381469727,24.350000381469727,23.950000762939453,24.1299991607666,15.869501113891602,9900
2015-07-09,24.030000686645508,24.139999389648438,24.010000228881836,24.010000228881836,15.790584564208984,3700
2015-07-10,23.510000228881836,24.1200008392334,23.510000228881836,24.0,15.784006118774414,19100
2015-07-13,23.81999969482422,23.989999771118164,23.719999313354492,23.84000015258789,15.67878246307373,3300
2015-07-14,24.139999389648438,24.139999389648438,23.65999984741211,23.700000762939453,15.586708068847656,5100
2015-07-15,23.510000228881836,24.0,23.510000228881836,23.600000381469727,15.520944595336914,10700
2015-07-16,24.010000228881836,24.010000228881836,23.510000228881836,23.700000762939453,15.586708068847656,10000
2015-07-17,23.56999969482422,23.790000915527344,23.56999969482422,23.68000030517578,15.573553085327148,7900
2015-07-20,23.75,23.75,23.100000381469727,23.350000381469727,15.356528282165527,17800
2015-07-21,23.25,23.5,22.079999923706055,23.09000015258789,15.185531616210938,30100
2015-07-22,22.75,23.309999465942383,22.440000534057617,22.770000457763672,14.975078582763672,14000
2015-07-23,22.6200008392334,22.829999923706055,21.700000762939453,22.010000228881836,14.475247383117676,51700
2015-07-24,21.889999389648438,22.559999465942383,21.649999618530273,22.030000686645508,14.488407135009766,12900
2015-07-27,22.149999618530273,22.190000534057617,21.200000762939453,21.600000381469727,14.20560359954834,21300
2015-07-28,21.299999237060547,21.5,21.219999313354492,21.389999389648438,14.067500114440918,15100
2015-07-29,21.25,22.799999237060547,21.25,22.43000030517578,14.751468658447266,48800
2015-07-30,22.65999984741211,22.65999984741211,22.440000534057617,22.450000762939453,14.764627456665039,1300
2015-07-31,22.5,22.889999389648438,22.5,22.729999542236328,14.948770523071289,7400
2015-08-03,22.639999389648438,22.770000457763672,22.5,22.770000457763672,14.975078582763672,7800
2015-08-04,22.780000686645508,22.780000686645508,22.059999465942383,22.6299991607666,14.88300609588623,4500
2015-08-05,22.5,22.5,22.040000915527344,22.399999618530273,14.731742858886719,13100
2015-08-06,22.5,22.5,21.989999771118164,22.3700008392334,14.712011337280273,18100
2015-08-07,22.520000457763672,22.520000457763672,22.489999771118164,22.489999771118164,14.790931701660156,1000
2015-08-10,22.420000076293945,22.469999313354492,21.549999237060547,21.899999618530273,14.402909278869629,12900
2015-08-11,21.780000686645508,21.899999618530273,21.700000762939453,21.75,14.304258346557617,21100
2015-08-12,21.700000762939453,21.889999389648438,21.700000762939453,21.829999923706055,14.356874465942383,10600
2015-08-13,21.8700008392334,22.3799991607666,21.84000015258789,22.030000686645508,14.488407135009766,10400
2015-08-14,21.989999771118164,22.34000015258789,21.989999771118164,22.31999969482422,14.679126739501953,5300
2015-08-17,21.90999984741211,22.290000915527344,21.90999984741211,22.190000534057617,14.59363079071045,8200
2015-08-18,21.969999313354492,22.3799991607666,21.899999618530273,21.90999984741211,14.409485816955566,1900
2015-08-19,22.049999237060547,22.31999969482422,21.510000228881836,21.940000534057617,14.429215431213379,15400
2015-08-20,21.760000228881836,22.489999771118164,21.6299991607666,22.209999084472656,14.606785774230957,4400
2015-08-21,22.290000915527344,22.5,22.040000915527344,22.489999771118164,14.790931701660156,6000
2015-08-24,21.5,22.270000457763672,21.5,22.149999618530273,14.567322731018066,7100
2015-08-25,22.5,22.540000915527344,21.56999969482422,22.190000534057617,14.59363079071045,12900
2015-08-26,22.25,22.25,22.09000015258789,22.100000381469727,14.534442901611328,5500
2015-08-27,22.299999237060547,22.299999237060547,21.93000030517578,22.06999969482422,14.514713287353516,21400
2015-08-28,22.270000457763672,22.270000457763672,22.139999389648438,22.260000228881836,14.639666557312012,7200
2015-08-31,22.270000457763672,22.489999771118164,22.200000762939453,22.299999237060547,14.665974617004395,6700
2015-09-01,22.149999618530273,22.25,22.139999389648438,22.200000762939453,14.600210189819336,5500
2015-09-02,22.25,22.25,22.1299991607666,22.239999771118164,14.626519203186035,2400
2015-09-03,22.040000915527344,22.389999389648438,22.020000457763672,22.3799991607666,14.718585968017578,12100
2015-09-04,22.25,22.3799991607666,22.079999923706055,22.09000015258789,14.52786636352539,5500
2015-09-08,22.31999969482422,22.31999969482422,22.049999237060547,22.110000610351562,14.54101848602295,1700
2015-09-09,22.170000076293945,22.25,22.040000915527344,22.149999618530273,14.567322731018066,5500
2015-09-10,22.030000686645508,22.229999542236328,22.010000228881836,22.209999084472656,14.606785774230957,5200
2015-09-11,22.190000534057617,22.239999771118164,21.510000228881836,22.15999984741211,14.57390308380127,7600
2015-09-14,22.059999465942383,22.239999771118164,22.0,22.239999771118164,14.626519203186035,1200
2015-09-15,22.200000762939453,22.229999542236328,22.110000610351562,22.209999084472656,14.606785774230957,2000
2015-09-16,22.15999984741211,22.190000534057617,22.15999984741211,22.170000076293945,14.580475807189941,2100
2015-09-17,22.1200008392334,22.229999542236328,22.030000686645508,22.229999542236328,14.619937896728516,7500
2015-09-18,22.020000457763672,22.239999771118164,22.020000457763672,22.239999771118164,14.626519203186035,5600
2015-09-21,22.25,23.440000534057617,22.059999465942383,22.709999084472656,14.93561840057373,27300
2015-09-22,22.579999923706055,23.700000762939453,22.469999313354492,23.18000030517578,15.244720458984375,17400
2015-09-23,23.18000030517578,23.18000030517578,22.190000534057617,22.989999771118164,15.119766235351562,6900
2015-09-24,22.719999313354492,23.09000015258789,22.65999984741211,22.969999313354492,15.106609344482422,24000
2015-09-25,22.84000015258789,22.959999084472656,22.270000457763672,22.670000076293945,14.909310340881348,22200
2015-09-28,23.75,23.75,22.420000076293945,22.719999313354492,14.942193984985352,33600
2015-09-29,22.93000030517578,23.489999771118164,20.8700008392334,21.280000686645508,14.299778938293457,35300
2015-09-30,21.420000076293945,21.5,21.100000381469727,21.5,14.447619438171387,16000
2015-10-01,21.489999771118164,21.979999542236328,21.469999313354492,21.8799991607666,14.70296859741211,12700
2015-10-02,21.90999984741211,21.969999313354492,21.600000381469727,21.860000610351562,14.689530372619629,8900
2015-10-05,22.139999389648438,22.149999618530273,21.8700008392334,22.149999618530273,14.884403228759766,8600
2015-10-06,22.09000015258789,22.350000381469727,21.93000030517578,22.239999771118164,14.94488525390625,6200
2015-10-07,22.239999771118164,22.25,21.93000030517578,22.200000762939453,14.918004035949707,9100
2015-10-08,22.219999313354492,22.260000228881836,21.920000076293945,22.18000030517578,14.904561996459961,3900
2015-10-09,22.190000534057617,22.190000534057617,22.1299991607666,22.139999389648438,14.877681732177734,4400
2015-10-12,22.149999618530273,22.18000030517578,22.049999237060547,22.100000381469727,14.850804328918457,6200
2015-10-13,22.149999618530273,22.170000076293945,22.049999237060547,22.100000381469727,14.850804328918457,1900
2015-10-14,22.1200008392334,22.1200008392334,21.920000076293945,22.100000381469727,14.850804328918457,7300
2015-10-15,22.149999618530273,22.190000534057617,21.969999313354492,22.190000534057617,14.911282539367676,9400
2015-10-16,21.959999084472656,22.190000534057617,21.959999084472656,22.190000534057617,14.911282539367676,3200
2015-10-19,22.059999465942383,22.190000534057617,21.56999969482422,22.139999389648438,14.877681732177734,5400
2015-10-20,22.139999389648438,22.139999389648438,21.850000381469727,22.110000610351562,14.857523918151855,2500
2015-10-21,22.110000610351562,22.110000610351562,21.940000534057617,22.059999465942383,14.823921203613281,3600
2015-10-22,22.059999465942383,22.09000015258789,22.010000228881836,22.09000015258789,14.844087600708008,1200
2015-10-23,22.139999389648438,22.149999618530273,21.959999084472656,22.100000381469727,14.850804328918457,5800
2015-10-26,22.100000381469727,22.139999389648438,21.920000076293945,22.010000228881836,14.790324211120605,1900
2015-10-27,21.950000762939453,22.059999465942383,21.899999618530273,22.059999465942383,14.823921203613281,1600
2015-10-28,21.950000762939453,22.1299991607666,21.950000762939453,22.100000381469727,14.850804328918457,8000
2015-10-29,22.010000228881836,22.110000610351562,21.56999969482422,21.799999237060547,14.649210929870605,15100
2015-10-30,21.850000381469727,21.969999313354492,21.649999618530273,21.93000030517578,14.736567497253418,11300
2015-11-02,21.799999237060547,22.079999923706055,21.399999618530273,21.600000381469727,14.514815330505371,17200
2015-11-03,21.600000381469727,21.979999542236328,21.59000015258789,21.899999618530273,14.716409683227539,8800
2015-11-04,21.889999389648438,21.889999389648438,21.75,21.850000381469727,14.682809829711914,5600
2015-11-05,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,14.70296859741211,200
2015-11-06,21.940000534057617,21.940000534057617,21.700000762939453,21.739999771118164,14.608892440795898,5500
2015-11-09,21.56999969482422,21.790000915527344,21.540000915527344,21.709999084472656,14.588732719421387,6900
2015-11-10,21.719999313354492,21.719999313354492,21.489999771118164,21.59000015258789,14.508096694946289,5600
2015-11-11,21.459999084472656,22.139999389648438,21.459999084472656,21.709999084472656,14.588732719421387,12600
2015-11-12,21.670000076293945,21.729999542236328,21.520000457763672,21.549999237060547,14.481216430664062,8600
2015-11-13,21.40999984741211,21.40999984741211,21.229999542236328,21.280000686645508,14.299778938293457,4500
2015-11-16,21.209999084472656,21.25,21.0,21.190000534057617,14.239299774169922,12900
2015-11-17,21.219999313354492,21.260000228881836,21.149999618530273,21.219999313354492,14.259461402893066,5400
2015-11-18,21.190000534057617,21.200000762939453,21.1200008392334,21.15999984741211,14.21914005279541,5500
2015-11-19,21.100000381469727,21.170000076293945,20.56999969482422,20.940000534057617,14.071309089660645,25700
2015-11-20,20.600000381469727,21.1299991607666,20.600000381469727,21.010000228881836,14.118343353271484,24500
2015-11-23,21.06999969482422,21.09000015258789,20.84000015258789,20.84000015258789,14.004107475280762,6000
2015-11-24,20.639999389648438,20.84000015258789,20.639999389648438,20.760000228881836,13.950352668762207,7000
2015-11-25,20.709999084472656,20.81999969482422,20.700000762939453,20.790000915527344,13.970511436462402,6900
2015-11-27,20.670000076293945,20.790000915527344,20.579999923706055,20.780000686645508,13.963789939880371,4500
2015-11-30,20.790000915527344,20.969999313354492,20.6299991607666,20.959999084472656,14.084744453430176,4700
2015-12-01,20.969999313354492,21.010000228881836,20.790000915527344,21.010000228881836,14.118343353271484,3300
2015-12-02,21.06999969482422,21.079999923706055,20.979999542236328,20.979999542236328,14.098183631896973,1600
2015-12-03,20.899999618530273,21.059999465942383,20.860000610351562,21.059999465942383,14.151944160461426,2700
2015-12-04,20.600000381469727,20.979999542236328,20.600000381469727,20.93000030517578,14.064586639404297,8300
2015-12-07,20.649999618530273,20.719999313354492,19.65999984741211,20.510000228881836,13.782357215881348,15100
2015-12-08,20.3799991607666,20.5,19.799999237060547,19.8799991607666,13.35900592803955,16900
2015-12-09,19.8700008392334,19.8700008392334,19.059999465942383,19.360000610351562,13.009576797485352,38200
2015-12-10,19.31999969482422,19.5,19.31999969482422,19.350000381469727,13.002856254577637,13200
2015-12-11,19.219999313354492,19.299999237060547,18.5,18.790000915527344,12.626544952392578,18800
2015-12-14,18.520000457763672,18.520000457763672,17.15999984741211,17.280000686645508,11.61185073852539,74300
2015-12-15,17.399999618530273,18.65999984741211,17.25,18.459999084472656,12.404789924621582,15900
2015-12-16,18.709999084472656,19.350000381469727,18.709999084472656,19.25,12.935654640197754,39600
2015-12-17,19.3799991607666,19.809999465942383,19.3799991607666,19.549999237060547,13.137249946594238,22100
2015-12-18,19.100000381469727,19.790000915527344,19.100000381469727,19.56999969482422,13.150689125061035,13300
2015-12-21,19.600000381469727,19.600000381469727,18.399999618530273,18.860000610351562,12.673583030700684,35400
2015-12-22,19.0,19.020000457763672,18.790000915527344,19.020000457763672,12.78110122680664,7200
2015-12-23,19.040000915527344,19.479999542236328,19.020000457763672,19.389999389648438,13.029735565185547,8600
2015-12-24,19.469999313354492,19.469999313354492,18.860000610351562,19.329999923706055,12.989415168762207,13200
2015-12-28,18.989999771118164,19.100000381469727,18.850000381469727,18.850000381469727,12.666863441467285,20700
2015-12-29,18.84000015258789,19.200000762939453,17.770000457763672,17.770000457763672,12.255805969238281,54000
2015-12-30,18.0,18.219999313354492,17.510000228881836,17.649999618530273,12.17304515838623,60400
2015-12-31,18.110000610351562,18.469999313354492,17.25,18.260000228881836,12.593754768371582,94300
2016-01-04,18.399999618530273,18.940000534057617,18.260000228881836,18.6299991607666,12.848941802978516,5100
2016-01-05,18.6299991607666,18.81999969482422,18.56999969482422,18.809999465942383,12.973084449768066,3500
2016-01-06,18.690000534057617,18.690000534057617,18.440000534057617,18.6200008392334,12.842047691345215,4400
2016-01-07,18.299999237060547,18.469999313354492,18.25,18.420000076293945,12.70410442352295,4500
2016-01-08,18.350000381469727,18.399999618530273,18.260000228881836,18.280000686645508,12.607549667358398,5800
2016-01-11,18.31999969482422,18.34000015258789,18.040000915527344,18.239999771118164,12.579962730407715,6300
2016-01-12,18.350000381469727,18.530000686645508,18.299999237060547,18.530000686645508,12.779973030090332,16300
2016-01-13,18.65999984741211,18.65999984741211,18.020000457763672,18.290000915527344,12.6144437789917,24800
2016-01-14,18.290000915527344,18.459999084472656,18.190000534057617,18.420000076293945,12.70410442352295,12400
2016-01-15,18.270000457763672,18.399999618530273,17.760000228881836,18.399999618530273,12.690309524536133,25300
2016-01-19,18.399999618530273,18.610000610351562,18.239999771118164,18.559999465942383,12.800663948059082,115200
2016-01-20,18.25,18.350000381469727,17.540000915527344,18.229999542236328,12.573065757751465,43400
2016-01-21,18.25,18.59000015258789,18.25,18.59000015258789,12.8213529586792,11000
2016-01-22,18.610000610351562,19.440000534057617,18.600000381469727,19.43000030517578,13.400693893432617,11800
2016-01-25,19.149999618530273,19.200000762939453,18.799999237060547,19.200000762939453,13.242066383361816,18600
2016-01-26,19.110000610351562,19.559999465942383,19.100000381469727,19.559999465942383,13.490352630615234,9900
2016-01-27,19.350000381469727,19.549999237060547,19.020000457763672,19.149999618530273,13.207581520080566,6400
2016-01-28,19.079999923706055,20.100000381469727,19.079999923706055,20.100000381469727,13.862788200378418,29500
2016-01-29,20.200000762939453,21.350000381469727,19.65999984741211,20.219999313354492,13.945550918579102,11500
2016-02-01,20.729999542236328,21.0,20.260000228881836,20.8700008392334,14.393847465515137,11400
2016-02-02,20.559999465942383,20.860000610351562,20.43000030517578,20.5,14.138664245605469,3600
2016-02-03,20.690000534057617,20.8799991607666,20.260000228881836,20.8799991607666,14.400745391845703,3700
2016-02-04,20.899999618530273,20.899999618530273,20.59000015258789,20.59000015258789,14.200736045837402,900
2016-02-05,20.530000686645508,20.899999618530273,20.530000686645508,20.899999618530273,14.414541244506836,2800
2016-02-08,20.899999618530273,20.899999618530273,20.329999923706055,20.329999923706055,14.021414756774902,3000
2016-02-09,20.5,20.6299991607666,20.270000457763672,20.600000381469727,14.207633972167969,12300
2016-02-10,20.600000381469727,20.600000381469727,20.25,20.479999542236328,14.124868392944336,39000
2016-02-11,20.139999389648438,20.200000762939453,19.100000381469727,19.100000381469727,13.173097610473633,4300
2016-02-12,19.200000762939453,19.899999618530273,19.200000762939453,19.350000381469727,13.345520973205566,1200
2016-02-16,19.700000762939453,20.43000030517578,19.3799991607666,20.239999771118164,13.959342956542969,5000
2016-02-17,20.190000534057617,20.59000015258789,20.0,20.59000015258789,14.200736045837402,21400
2016-02-18,20.729999542236328,20.729999542236328,20.260000228881836,20.350000381469727,14.035210609436035,2900
2016-02-19,20.360000610351562,20.889999389648438,20.360000610351562,20.510000228881836,14.145564079284668,2900
2016-02-22,20.239999771118164,20.700000762939453,20.239999771118164,20.530000686645508,14.159354209899902,6500
2016-02-23,20.530000686645508,20.6200008392334,20.530000686645508,20.6200008392334,14.221426963806152,6500
2016-02-24,19.780000686645508,19.780000686645508,18.459999084472656,19.149999618530273,13.207581520080566,25000
2016-02-25,18.610000610351562,19.229999542236328,18.610000610351562,19.06999969482422,13.152405738830566,13200
2016-02-26,19.1299991607666,19.3700008392334,19.0,19.34000015258789,13.338623046875,4900
2016-02-29,18.770000457763672,19.399999618530273,18.770000457763672,19.350000381469727,13.345520973205566,8300
2016-03-01,19.399999618530273,19.399999618530273,19.079999923706055,19.299999237060547,13.311031341552734,4500
2016-03-02,19.239999771118164,19.84000015258789,19.239999771118164,19.84000015258789,13.68346881866455,2700
2016-03-03,20.229999542236328,20.229999542236328,19.8700008392334,19.899999618530273,13.724849700927734,1600
2016-03-04,20.219999313354492,20.219999313354492,19.790000915527344,20.190000534057617,13.924858093261719,800
2016-03-07,20.010000228881836,20.100000381469727,19.850000381469727,19.950000762939453,13.759332656860352,7500
2016-03-08,19.809999465942383,19.809999465942383,19.489999771118164,19.59000015258789,13.511042594909668,7400
2016-03-09,19.59000015258789,19.989999771118164,19.3799991607666,19.510000228881836,13.455870628356934,5200
2016-03-10,19.530000686645508,19.530000686645508,19.229999542236328,19.40999984741211,13.3868989944458,2700
2016-03-11,19.75,19.75,19.399999618530273,19.549999237060547,13.483455657958984,3100
2016-03-14,19.5,19.75,19.5,19.719999313354492,13.600704193115234,1900
2016-03-15,19.719999313354492,19.739999771118164,19.40999984741211,19.440000534057617,13.407590866088867,4200
2016-03-16,19.579999923706055,19.579999923706055,19.459999084472656,19.520000457763672,13.462767601013184,1900
2016-03-17,19.649999618530273,19.75,19.559999465942383,19.700000762939453,13.586913108825684,8400
2016-03-18,19.790000915527344,19.850000381469727,19.600000381469727,19.610000610351562,13.5248384475708,4500
2016-03-21,19.989999771118164,20.209999084472656,19.950000762939453,19.989999771118164,13.786922454833984,10900
2016-03-22,20.010000228881836,20.020000457763672,20.010000228881836,20.020000457763672,13.807610511779785,600
2016-03-23,20.1299991607666,20.170000076293945,20.0,20.170000076293945,13.911066055297852,5100
2016-03-24,20.049999237060547,20.25,19.600000381469727,19.600000381469727,13.517940521240234,10400
2016-03-28,20.25,20.25,20.010000228881836,20.190000534057617,13.924858093261719,4100
2016-03-29,20.18000030517578,20.540000915527344,20.110000610351562,20.5,14.138664245605469,13500
2016-03-30,20.299999237060547,20.299999237060547,19.719999313354492,20.049999237060547,14.162677764892578,9700
2016-03-31,20.209999084472656,20.209999084472656,19.549999237060547,20.020000457763672,14.141488075256348,4600
2016-04-01,19.68000030517578,20.18000030517578,19.68000030517578,20.18000030517578,14.25450611114502,2800
2016-04-04,20.0,20.100000381469727,20.0,20.100000381469727,14.197999000549316,2600
2016-04-05,19.700000762939453,20.049999237060547,19.700000762939453,19.81999969482422,14.000215530395508,800
2016-04-06,20.010000228881836,20.020000457763672,19.84000015258789,20.010000228881836,14.134424209594727,1800
2016-04-07,20.010000228881836,20.010000228881836,19.81999969482422,19.860000610351562,14.02846908569336,1000
2016-04-08,19.940000534057617,20.020000457763672,19.770000457763672,20.020000457763672,14.141488075256348,2000
2016-04-11,20.229999542236328,20.3700008392334,20.0,20.3700008392334,14.388717651367188,2800
2016-04-12,20.31999969482422,20.31999969482422,20.280000686645508,20.280000686645508,14.32514476776123,700
2016-04-13,20.280000686645508,20.479999542236328,20.149999618530273,20.479999542236328,14.466419219970703,2100
2016-04-14,20.399999618530273,20.5,20.399999618530273,20.450000762939453,14.445228576660156,1900
2016-04-15,20.459999084472656,20.5,20.040000915527344,20.5,14.480545997619629,3400
2016-04-18,20.399999618530273,20.5,20.299999237060547,20.5,14.480545997619629,4900
2016-04-19,20.549999237060547,20.899999618530273,20.549999237060547,20.860000610351562,14.73483657836914,2600
2016-04-20,20.899999618530273,21.420000076293945,20.899999618530273,21.34000015258789,15.073893547058105,5700
2016-04-21,21.350000381469727,21.350000381469727,21.09000015258789,21.309999465942383,15.052706718444824,8500
2016-04-22,21.309999465942383,21.40999984741211,21.049999237060547,21.299999237060547,15.045639991760254,6400
