Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,15.0,15.0,15.0,15.0,4.673262119293213,0
1999-05-03,15.0625,15.0625,15.0625,15.0625,4.692734718322754,200
1999-05-04,14.9375,14.9375,14.9375,14.9375,4.6537885665893555,1400
1999-05-05,15.0,15.0,15.0,15.0,4.673262119293213,1000
1999-05-06,14.9375,14.9375,14.9375,14.9375,4.6537885665893555,100
1999-05-07,15.0,15.0625,15.0,15.0625,4.692734718322754,10000
1999-05-10,15.0625,15.125,15.0625,15.125,4.712207794189453,10400
1999-05-11,15.125,15.125,15.125,15.125,4.712207794189453,9000
1999-05-12,15.0625,15.0625,14.9375,14.9375,4.673255920410156,5000
1999-05-13,15.0,15.0625,15.0,15.0,4.692808151245117,10400
1999-05-14,14.875,15.0625,14.875,15.0625,4.7123613357543945,5700
1999-05-17,15.0625,15.0625,15.0625,15.0625,4.7123613357543945,7100
1999-05-18,14.875,15.0,14.8125,14.8125,4.634149074554443,7800
1999-05-19,14.8125,14.8125,14.8125,14.8125,4.634149074554443,0
1999-05-20,14.875,14.875,14.8125,14.8125,4.634149074554443,1300
1999-05-21,14.8125,14.8125,14.8125,14.8125,4.634149074554443,0
1999-05-24,14.875,14.875,14.875,14.875,4.6537041664123535,1000
1999-05-25,14.8125,14.875,14.8125,14.8125,4.634149074554443,7200
1999-05-26,14.75,14.75,14.75,14.75,4.614595890045166,6200
1999-05-27,14.8125,14.875,14.8125,14.875,4.6537041664123535,600
1999-05-28,14.875,14.875,14.8125,14.8125,4.634149074554443,1300
1999-06-01,14.875,14.875,14.875,14.875,4.6537041664123535,100
1999-06-02,14.8125,14.8125,14.8125,14.8125,4.634149074554443,3000
1999-06-03,14.8125,14.8125,14.8125,14.8125,4.634149074554443,3800
1999-06-04,14.8125,14.8125,14.8125,14.8125,4.634149074554443,100
1999-06-07,14.75,14.75,14.75,14.75,4.614595890045166,2800
1999-06-08,14.75,14.75,14.75,14.75,4.614595890045166,0
1999-06-09,14.625,14.625,14.5625,14.5625,4.575478553771973,7700
1999-06-10,14.5625,14.5625,14.5625,14.5625,4.575478553771973,200
1999-06-11,14.5625,14.5625,14.375,14.375,4.516565322875977,4800
1999-06-14,14.375,14.5,14.375,14.5,4.555843353271484,5500
1999-06-15,14.4375,14.4375,14.375,14.375,4.516565322875977,7100
1999-06-16,14.375,14.375,14.375,14.375,4.516565322875977,0
1999-06-17,14.5625,14.5625,14.5625,14.5625,4.575478553771973,1500
1999-06-18,14.5625,14.625,14.5625,14.625,4.595115661621094,5000
1999-06-21,14.5625,14.625,14.5625,14.625,4.595115661621094,3700
1999-06-22,14.625,14.625,14.625,14.625,4.595115661621094,0
1999-06-23,14.625,14.625,14.625,14.625,4.595115661621094,0
1999-06-24,14.5625,14.5625,14.5,14.5,4.555843353271484,800
1999-06-25,14.5625,14.5625,14.5,14.5,4.555843353271484,1800
1999-06-28,14.5625,14.5625,14.5625,14.5625,4.575478553771973,100
1999-06-29,14.5625,14.5625,14.5625,14.5625,4.575478553771973,0
1999-06-30,14.5625,14.5625,14.5625,14.5625,4.575478553771973,0
1999-07-01,14.5625,14.625,14.5625,14.625,4.595115661621094,2200
1999-07-02,14.625,14.625,14.625,14.625,4.595115661621094,0
1999-07-06,14.625,14.625,14.625,14.625,4.595115661621094,100
1999-07-07,14.625,14.625,14.625,14.625,4.595115661621094,2000
1999-07-08,14.5625,14.6875,14.5625,14.6875,4.614752769470215,1400
1999-07-09,14.6875,14.6875,14.625,14.625,4.595115661621094,2600
1999-07-12,14.625,14.625,14.625,14.625,4.595115661621094,0
1999-07-13,14.6875,14.6875,14.625,14.6875,4.614752769470215,7900
1999-07-14,14.5625,14.5625,14.5625,14.5625,4.595189094543457,0
1999-07-15,14.5625,14.5625,14.5,14.5,4.57546854019165,6600
1999-07-16,14.5,14.5,14.5,14.5,4.57546854019165,0
1999-07-19,14.5,14.5,14.5,14.5,4.57546854019165,0
1999-07-20,14.5,14.5,14.5,14.5,4.57546854019165,500
1999-07-21,14.5,14.5,14.5,14.5,4.57546854019165,0
1999-07-22,14.5,14.5,14.4375,14.4375,4.555746078491211,1700
1999-07-23,14.4375,14.4375,14.4375,14.4375,4.555746078491211,2800
1999-07-26,14.375,14.375,14.25,14.375,4.536023139953613,14200
1999-07-27,14.25,14.25,14.25,14.25,4.496577739715576,2400
1999-07-28,14.25,14.25,14.25,14.25,4.496577739715576,0
1999-07-29,14.3125,14.3125,14.25,14.25,4.496577739715576,2000
1999-07-30,14.25,14.3125,14.25,14.3125,4.5163044929504395,3200
1999-08-02,14.3125,14.3125,14.1875,14.1875,4.4768595695495605,800
1999-08-03,14.1875,14.1875,14.1875,14.1875,4.4768595695495605,0
1999-08-04,14.1875,14.1875,14.1875,14.1875,4.4768595695495605,0
1999-08-05,14.1875,14.1875,14.125,14.125,4.45713472366333,3200
1999-08-06,14.125,14.125,14.125,14.125,4.45713472366333,0
1999-08-09,14.125,14.125,14.125,14.125,4.45713472366333,0
1999-08-10,13.875,13.875,13.875,13.875,4.378249168395996,800
1999-08-11,13.8125,13.8125,13.6875,13.6875,4.338784694671631,7200
1999-08-12,13.6875,13.6875,13.6875,13.6875,4.338784694671631,0
1999-08-13,13.6875,13.6875,13.6875,13.6875,4.338784694671631,0
1999-08-16,13.6875,13.6875,13.6875,13.6875,4.338784694671631,300
1999-08-17,13.6875,13.6875,13.6875,13.6875,4.338784694671631,1500
1999-08-18,13.6875,13.6875,13.6875,13.6875,4.338784694671631,3400
1999-08-19,13.625,13.75,13.625,13.75,4.358593940734863,2200
1999-08-20,13.625,13.75,13.625,13.75,4.358593940734863,2000
1999-08-23,13.625,13.6875,13.625,13.6875,4.338784694671631,3300
1999-08-24,13.625,13.625,13.625,13.625,4.318970680236816,300
1999-08-25,13.625,13.625,13.625,13.625,4.318970680236816,5500
1999-08-26,13.6875,13.6875,13.6875,13.6875,4.338784694671631,200
1999-08-27,13.6875,13.6875,13.6875,13.6875,4.338784694671631,1600
1999-08-30,13.6875,13.6875,13.6875,13.6875,4.338784694671631,200
1999-08-31,13.6875,13.6875,13.625,13.625,4.318970680236816,7400
1999-09-01,13.625,13.625,13.625,13.625,4.318970680236816,0
1999-09-02,13.625,13.625,13.625,13.625,4.318970680236816,0
1999-09-03,13.6875,13.75,13.6875,13.6875,4.338784694671631,4700
1999-09-07,13.6875,13.6875,13.625,13.625,4.318970680236816,3100
1999-09-08,13.5,13.625,13.5,13.625,4.339035987854004,2500
1999-09-09,13.5,13.5,13.5,13.5,4.299227714538574,400
1999-09-10,13.5,13.5,13.5,13.5,4.299227714538574,600
1999-09-13,13.5,13.5,13.5,13.5,4.299227714538574,0
1999-09-14,13.375,13.5,13.375,13.5,4.299227714538574,900
1999-09-15,13.5,13.5,13.5,13.5,4.299227714538574,0
1999-09-16,13.375,13.375,13.375,13.375,4.259419918060303,1900
1999-09-17,13.375,13.375,13.375,13.375,4.259419918060303,0
1999-09-20,13.25,13.3125,13.25,13.3125,4.239517688751221,500
1999-09-21,13.25,13.3125,13.25,13.3125,4.239517688751221,1200
1999-09-22,13.3125,13.3125,13.3125,13.3125,4.239517688751221,900
1999-09-23,13.3125,13.3125,13.0,13.1875,4.199704647064209,10900
1999-09-24,13.0,13.25,13.0,13.25,4.219610691070557,5900
1999-09-27,13.25,13.25,13.0,13.0,4.139995098114014,800
1999-09-28,13.1875,13.1875,13.1875,13.1875,4.199704647064209,200
1999-09-29,13.0,13.125,13.0,13.125,4.179803848266602,2600
1999-09-30,13.125,13.125,13.125,13.125,4.179803848266602,1000
1999-10-01,13.125,13.125,13.125,13.125,4.179803848266602,3500
1999-10-04,13.0625,13.125,13.0625,13.125,4.179803848266602,2200
1999-10-05,13.125,13.125,13.125,13.125,4.179803848266602,200
1999-10-06,13.0625,13.0625,13.0625,13.0625,4.1598992347717285,1800
1999-10-07,13.0625,13.125,13.0625,13.125,4.179803848266602,1600
1999-10-08,13.125,13.125,13.125,13.125,4.179803848266602,1200
1999-10-11,13.125,13.125,13.125,13.125,4.179803848266602,0
1999-10-12,13.0625,13.0625,13.0625,13.0625,4.1598992347717285,100
1999-10-13,12.9375,12.9375,12.875,12.9375,4.140059947967529,4600
1999-10-14,12.8125,12.8125,12.75,12.8125,4.10006046295166,10100
1999-10-15,12.8125,12.8125,12.8125,12.8125,4.10006046295166,0
1999-10-18,12.5625,12.625,12.5,12.625,4.040055274963379,2400
1999-10-19,12.6875,12.6875,12.625,12.625,4.040055274963379,2000
1999-10-20,12.5,12.5625,12.5,12.5625,4.020055770874023,3100
1999-10-21,12.5625,12.5625,12.5625,12.5625,4.020055770874023,0
1999-10-22,12.5625,12.5625,12.5625,12.5625,4.020055770874023,0
1999-10-25,12.375,12.375,12.1875,12.3125,3.9400558471679688,9800
1999-10-26,12.1875,12.3125,12.1875,12.3125,3.9400558471679688,1000
1999-10-27,12.25,12.375,12.25,12.375,3.9600565433502197,2400
1999-10-28,12.375,12.375,12.375,12.375,3.9600565433502197,600
1999-10-29,12.4375,12.4375,12.4375,12.4375,3.980055809020996,1900
1999-11-01,12.4375,12.4375,12.375,12.4375,3.980055809020996,1200
1999-11-02,12.5,12.5,12.5,12.5,4.000057697296143,5200
1999-11-03,12.5,12.5,12.375,12.375,3.9600565433502197,2000
1999-11-04,12.375,12.4375,12.375,12.4375,3.980055809020996,2000
1999-11-05,12.375,12.5,12.375,12.5,4.000057697296143,2600
1999-11-08,12.5,12.5,12.4375,12.5,4.000057697296143,3800
1999-11-09,12.3125,12.375,12.3125,12.375,3.980117082595825,6400
1999-11-10,12.375,12.375,12.375,12.375,3.980117082595825,0
1999-11-11,12.375,12.375,12.1875,12.1875,3.919813871383667,4700
1999-11-12,12.25,12.25,12.25,12.25,3.939915418624878,200
1999-11-15,12.25,12.25,12.25,12.25,3.939915418624878,200
1999-11-16,12.25,12.3125,12.25,12.3125,3.9600112438201904,37000
1999-11-17,12.3125,12.3125,12.25,12.25,3.939915418624878,10000
1999-11-18,12.1875,12.25,12.1875,12.25,3.939915418624878,7700
1999-11-19,12.125,12.1875,12.125,12.1875,3.919813871383667,2200
1999-11-22,12.1875,12.1875,12.1875,12.1875,3.919813871383667,0
1999-11-23,12.1875,12.1875,12.1875,12.1875,3.919813871383667,700
1999-11-24,12.1875,12.1875,12.1875,12.1875,3.919813871383667,200
1999-11-26,12.1875,12.1875,12.125,12.125,3.899710178375244,3900
1999-11-29,12.125,12.1875,12.0625,12.125,3.899710178375244,5200
1999-11-30,12.0625,12.125,12.0625,12.125,3.899710178375244,4400
1999-12-01,12.125,12.1875,12.125,12.1875,3.919813871383667,1600
1999-12-02,12.125,12.1875,12.125,12.125,3.899710178375244,12500
1999-12-03,12.125,12.1875,12.0625,12.1875,3.919813871383667,5200
1999-12-06,12.125,12.125,12.0625,12.125,3.899710178375244,5900
1999-12-07,12.1875,12.1875,12.0625,12.1875,3.919813871383667,2400
1999-12-08,12.0625,12.125,12.0625,12.125,3.899710178375244,10800
1999-12-09,12.0,12.0,11.875,12.0,3.8595056533813477,2300
1999-12-10,11.875,12.0,11.875,12.0,3.8595056533813477,1900
1999-12-13,11.9375,12.0,11.9375,12.0,3.8595056533813477,8900
1999-12-14,11.875,11.9375,11.8125,11.9375,3.8394055366516113,4600
1999-12-15,11.6875,11.75,11.4375,11.6875,3.778942584991455,17500
1999-12-16,11.6875,11.8125,11.6875,11.75,3.799152135848999,20000
1999-12-17,11.8125,12.0625,11.75,12.0625,3.900193929672241,14200
1999-12-20,11.9375,11.9375,11.875,11.875,3.8395652770996094,6100
1999-12-21,11.8125,11.8125,11.8125,11.8125,3.81935453414917,7900
1999-12-22,11.875,11.875,11.875,11.875,3.8395652770996094,800
1999-12-23,11.875,12.0,11.875,12.0,3.8799853324890137,7200
1999-12-27,11.9375,12.0,11.9375,12.0,3.8799853324890137,3100
1999-12-28,12.0,12.0,12.0,12.0,3.8799853324890137,700
1999-12-29,11.9375,11.9375,11.9375,11.9375,3.859776496887207,5100
1999-12-30,12.0,12.0,11.9375,12.0,3.8799853324890137,700
1999-12-31,11.9375,12.0625,11.9375,12.0625,3.900193929672241,5400
2000-01-03,12.0625,12.125,12.0625,12.125,3.920396566390991,1200
2000-01-04,12.125,12.25,12.125,12.25,3.960817813873291,6000
2000-01-05,12.25,12.25,12.0625,12.0625,3.900193929672241,12000
2000-01-06,12.0625,12.0625,12.0625,12.0625,3.900193929672241,0
2000-01-07,12.0625,12.0625,12.0625,12.0625,3.900193929672241,2400
2000-01-10,12.0625,12.0625,12.0625,12.0625,3.900193929672241,0
2000-01-11,12.125,12.125,12.125,12.125,3.920396566390991,200
2000-01-12,12.0,12.0,12.0,12.0,3.900249481201172,0
2000-01-13,12.0,12.0,11.9375,11.9375,3.879934549331665,10000
2000-01-14,11.875,12.0,11.875,12.0,3.900249481201172,2200
2000-01-18,11.875,11.875,11.875,11.875,3.859619379043579,400
2000-01-19,11.875,11.9375,11.875,11.9375,3.879934549331665,1800
2000-01-20,11.9375,11.9375,11.125,11.5,3.737739086151123,14700
2000-01-21,11.5,11.5,11.5,11.5,3.737739086151123,100
2000-01-24,11.5,11.5,11.5,11.5,3.737739086151123,0
2000-01-25,11.625,11.625,11.5625,11.5625,3.758051872253418,4000
2000-01-26,11.5625,11.625,11.5625,11.625,3.77836537361145,4100
2000-01-27,11.6875,11.75,11.6875,11.75,3.8189964294433594,15500
2000-01-28,11.75,11.75,11.6875,11.75,3.8189964294433594,2600
2000-01-31,11.75,11.8125,11.75,11.8125,3.8393070697784424,900
2000-02-01,11.8125,11.8125,11.6875,11.6875,3.7986807823181152,900
2000-02-02,11.6875,11.75,11.6875,11.75,3.8189964294433594,1700
2000-02-03,11.875,11.875,11.8125,11.875,3.859619379043579,3200
2000-02-04,11.9375,11.9375,11.875,11.9375,3.879934549331665,6900
2000-02-07,11.9375,12.0,11.9375,12.0,3.900249481201172,3100
2000-02-08,12.0,12.0,11.9375,11.9375,3.879934549331665,1000
2000-02-09,11.9375,11.9375,11.875,11.9375,3.900519847869873,5100
2000-02-10,11.8125,11.875,11.8125,11.875,3.880096673965454,3200
2000-02-11,11.875,11.875,11.75,11.875,3.880096673965454,8900
2000-02-14,11.8125,11.875,11.8125,11.875,3.880096673965454,2100
2000-02-15,11.875,11.875,11.875,11.875,3.880096673965454,0
2000-02-16,11.75,11.8125,11.75,11.8125,3.859675168991089,12400
2000-02-17,11.8125,11.8125,11.75,11.8125,3.859675168991089,2100
2000-02-18,11.8125,11.8125,11.8125,11.8125,3.859675168991089,0
2000-02-22,11.8125,11.8125,11.75,11.8125,3.859675168991089,3700
2000-02-23,11.6875,11.75,11.6875,11.75,3.8392574787139893,11600
2000-02-24,11.75,11.75,11.6875,11.75,3.8392574787139893,1200
2000-02-25,11.6875,11.75,11.6875,11.75,3.8392574787139893,4700
2000-02-28,11.75,11.75,11.625,11.625,3.7984111309051514,400
2000-02-29,11.5625,11.625,11.5625,11.625,3.7984111309051514,1900
2000-03-01,11.625,11.625,11.625,11.625,3.7984111309051514,1500
2000-03-02,11.625,11.625,11.625,11.625,3.7984111309051514,0
2000-03-03,11.625,11.625,11.625,11.625,3.7984111309051514,0
2000-03-06,11.5625,11.5625,11.5,11.5625,3.777988910675049,1300
2000-03-07,11.5625,11.5625,11.5625,11.5625,3.777988910675049,0
2000-03-08,11.5,11.5,11.4375,11.5,3.7575697898864746,7500
2000-03-09,11.5,11.5,11.4375,11.4375,3.737147569656372,5900
2000-03-10,11.5,11.5,11.4375,11.5,3.7575697898864746,2000
2000-03-13,11.5,11.5,11.5,11.5,3.7575697898864746,0
2000-03-14,11.375,11.5,11.375,11.5,3.7575697898864746,2400
2000-03-15,11.375,11.375,11.375,11.375,3.737198829650879,0
2000-03-16,11.4375,11.5625,11.4375,11.5,3.778268575668335,9800
2000-03-17,11.4375,11.5625,11.4375,11.5625,3.798800468444824,2700
2000-03-20,11.5,11.5625,11.5,11.5625,3.798800468444824,5000
2000-03-21,11.5,11.5625,11.5,11.5625,3.798800468444824,1300
2000-03-22,11.5,11.625,11.5,11.5625,3.798800468444824,17900
2000-03-23,11.5625,11.5625,11.5625,11.5625,3.798800468444824,3600
2000-03-24,11.5625,11.625,11.5625,11.5625,3.798800468444824,2700
2000-03-27,11.5625,11.5625,11.5,11.5,3.778268575668335,7200
2000-03-28,11.625,11.625,11.625,11.625,3.819335699081421,1500
2000-03-29,11.625,11.625,11.625,11.625,3.819335699081421,0
2000-03-30,11.625,11.625,11.5625,11.625,3.819335699081421,1300
2000-03-31,11.8125,11.8125,11.75,11.75,3.8604044914245605,1200
2000-04-03,11.75,11.75,11.75,11.75,3.8604044914245605,200
2000-04-04,11.8125,11.875,11.6875,11.875,3.9014697074890137,8000
2000-04-05,11.875,11.875,11.6875,11.875,3.9014697074890137,3100
2000-04-06,11.875,11.875,11.75,11.75,3.8604044914245605,6100
2000-04-07,11.6875,11.6875,11.6875,11.6875,3.839871406555176,2400
2000-04-10,11.8125,11.8125,11.8125,11.8125,3.8809354305267334,2600
2000-04-11,11.875,11.875,11.875,11.875,3.9014697074890137,1000
2000-04-12,11.75,11.75,11.75,11.75,3.8809940814971924,500
2000-04-13,11.75,11.75,11.75,11.75,3.8809940814971924,0
2000-04-14,11.8125,11.8125,11.75,11.75,3.8809940814971924,5000
2000-04-17,11.6875,11.6875,11.5,11.5,3.7984209060668945,3100
2000-04-18,11.625,11.8125,11.625,11.8125,3.901636838912964,21300
2000-04-19,11.75,11.75,11.75,11.75,3.8809940814971924,400
2000-04-20,11.75,11.75,11.75,11.75,3.8809940814971924,0
2000-04-24,11.8125,11.8125,11.8125,11.8125,3.901636838912964,2000
2000-04-25,11.8125,11.8125,11.8125,11.8125,3.901636838912964,0
2000-04-26,11.8125,11.8125,11.8125,11.8125,3.901636838912964,0
2000-04-27,11.875,11.875,11.6875,11.6875,3.8603529930114746,5900
2000-04-28,11.75,11.8125,11.75,11.8125,3.901636838912964,2700
2000-05-01,11.8125,11.8125,11.8125,11.8125,3.901636838912964,200
2000-05-02,11.875,11.875,11.75,11.75,3.8809940814971924,1600
2000-05-03,11.75,11.8125,11.75,11.8125,3.901636838912964,3000
2000-05-04,11.6875,11.6875,11.6875,11.6875,3.8603529930114746,2000
2000-05-05,11.75,11.75,11.5625,11.5625,3.819061517715454,10000
2000-05-08,11.625,11.6875,11.5625,11.5625,3.819061517715454,2100
2000-05-09,11.5625,11.5625,11.5625,11.5625,3.819061517715454,1000
2000-05-10,11.4375,11.4375,11.4375,11.4375,3.798471212387085,0
2000-05-11,11.5,11.5,11.4375,11.4375,3.798471212387085,4000
2000-05-12,11.375,11.5,11.375,11.4375,3.798471212387085,4200
2000-05-15,11.375,11.5,11.375,11.5,3.8192298412323,2200
2000-05-16,11.5,11.5,11.5,11.5,3.8192298412323,2000
2000-05-17,11.5,11.5,11.4375,11.4375,3.798471212387085,4600
2000-05-18,11.5625,11.6875,11.5625,11.6875,3.8814985752105713,7700
2000-05-19,11.6875,11.6875,11.6875,11.6875,3.8814985752105713,9000
2000-05-22,11.625,11.625,11.625,11.625,3.8607406616210938,6300
2000-05-23,11.625,11.625,11.625,11.625,3.8607406616210938,1300
2000-05-24,11.5625,11.5625,11.5625,11.5625,3.8399839401245117,3100
2000-05-25,11.625,11.625,11.625,11.625,3.8607406616210938,300
2000-05-26,11.625,11.625,11.625,11.625,3.8607406616210938,1500
2000-05-30,11.625,11.625,11.5625,11.5625,3.8399839401245117,1700
2000-05-31,11.5625,11.625,11.5,11.625,3.8607406616210938,8100
2000-06-01,11.625,11.625,11.625,11.625,3.8607406616210938,0
2000-06-02,11.6875,11.6875,11.6875,11.6875,3.8814985752105713,1400
2000-06-05,11.75,11.75,11.75,11.75,3.9022574424743652,2000
2000-06-06,11.875,11.875,11.8125,11.8125,3.9230122566223145,3600
2000-06-07,11.9375,12.0,11.8125,12.0,3.9852795600891113,29000
2000-06-08,11.875,11.875,11.875,11.875,3.943765163421631,1000
2000-06-09,12.0,12.0,11.8125,11.8125,3.9230122566223145,10100
2000-06-12,11.8125,11.9375,11.8125,11.9375,3.9645254611968994,1100
2000-06-13,11.8125,11.8125,11.8125,11.8125,3.9230122566223145,1000
2000-06-14,11.8125,11.8125,11.75,11.75,3.9231793880462646,3000
2000-06-15,11.75,11.75,11.75,11.75,3.9231793880462646,3100
2000-06-16,11.8125,11.9375,11.8125,11.875,3.964909076690674,2300
2000-06-19,11.875,11.875,11.875,11.875,3.964909076690674,0
2000-06-20,11.9375,11.9375,11.875,11.875,3.964909076690674,3200
2000-06-21,12.0,12.0,12.0,12.0,4.006650924682617,2600
2000-06-22,12.0,12.0,11.875,11.875,3.964909076690674,3900
2000-06-23,11.875,11.875,11.875,11.875,3.964909076690674,300
2000-06-26,11.9375,12.0,11.9375,12.0,4.006650924682617,10800
2000-06-27,12.0,12.0,12.0,12.0,4.006650924682617,0
2000-06-28,11.9375,11.9375,11.9375,11.9375,3.9857823848724365,4000
2000-06-29,12.0,12.0,12.0,12.0,4.006650924682617,1100
2000-06-30,12.0,12.0,12.0,12.0,4.006650924682617,9800
2000-07-03,12.0,12.0,11.9375,11.9375,3.9857823848724365,1500
2000-07-05,12.0,12.0,12.0,12.0,4.006650924682617,700
2000-07-06,12.125,12.125,12.125,12.125,4.048388481140137,1100
2000-07-07,12.1875,12.375,12.1875,12.3125,4.110988140106201,8000
2000-07-10,12.4375,12.4375,12.375,12.375,4.131857872009277,4600
2000-07-11,12.375,12.375,12.375,12.375,4.131857872009277,0
2000-07-12,12.25,12.25,12.25,12.25,4.111051559448242,0
2000-07-13,12.5,12.5,12.4375,12.4375,4.173973560333252,400
2000-07-14,12.5,12.5,12.3125,12.3125,4.132023334503174,1100
2000-07-17,12.3125,12.3125,12.3125,12.3125,4.132023334503174,0
2000-07-18,12.5625,12.625,12.5625,12.625,4.236901760101318,10100
2000-07-19,12.625,12.625,12.625,12.625,4.236901760101318,0
2000-07-20,12.625,12.625,12.625,12.625,4.236901760101318,0
2000-07-21,12.5625,12.5625,12.5,12.5,4.194949150085449,4400
2000-07-24,12.4375,12.5,12.3125,12.3125,4.132023334503174,16000
2000-07-25,12.3125,12.3125,12.3125,12.3125,4.132023334503174,0
2000-07-26,12.3125,12.375,12.25,12.25,4.111051559448242,4100
2000-07-27,12.375,12.375,12.375,12.375,4.153000354766846,3200
2000-07-28,12.4375,12.4375,12.4375,12.4375,4.173973560333252,700
2000-07-31,12.4375,12.4375,12.4375,12.4375,4.173973560333252,2000
2000-08-01,12.4375,12.4375,12.4375,12.4375,4.173973560333252,2200
2000-08-02,12.4375,12.4375,12.4375,12.4375,4.173973560333252,1300
2000-08-03,12.4375,12.4375,12.4375,12.4375,4.173973560333252,0
2000-08-04,12.375,12.5,12.375,12.5,4.194949150085449,2300
2000-08-07,12.375,12.375,12.375,12.375,4.153000354766846,800
2000-08-08,12.5625,12.5625,12.5,12.5,4.194949150085449,5000
2000-08-09,12.4375,12.5,12.4375,12.5,4.216198921203613,9500
2000-08-10,12.5,12.5,12.375,12.375,4.174037456512451,800
2000-08-11,12.375,12.5,12.375,12.5,4.216198921203613,3800
2000-08-14,12.375,12.375,12.375,12.375,4.174037456512451,1300
2000-08-15,12.375,12.375,12.375,12.375,4.174037456512451,500
2000-08-16,12.5,12.5,12.5,12.5,4.216198921203613,2000
2000-08-17,12.5,12.5,12.4375,12.4375,4.1951165199279785,3300
2000-08-18,12.4375,12.4375,12.4375,12.4375,4.1951165199279785,0
2000-08-21,12.5,12.5,12.5,12.5,4.216198921203613,1800
2000-08-22,12.5,12.5,12.5,12.5,4.216198921203613,0
2000-08-23,12.5,12.5,12.5,12.5,4.216198921203613,1300
2000-08-24,12.5,12.5,12.5,12.5,4.216198921203613,200
2000-08-25,12.5625,12.5625,12.375,12.4375,4.1951165199279785,15000
2000-08-28,12.5,12.5,12.4375,12.4375,4.1951165199279785,1900
2000-08-29,12.4375,12.4375,12.4375,12.4375,4.1951165199279785,700
2000-08-30,12.4375,12.4375,12.4375,12.4375,4.1951165199279785,2600
2000-08-31,12.4375,12.4375,12.4375,12.4375,4.1951165199279785,800
2000-09-01,12.5,12.5,12.375,12.375,4.174037456512451,3700
2000-09-05,12.5,12.5,12.5,12.5,4.216198921203613,5000
2000-09-06,12.5,12.5,12.375,12.5,4.216198921203613,5200
2000-09-07,12.5625,12.5625,12.5625,12.5625,4.237277507781982,6500
2000-09-08,12.5625,12.5625,12.5625,12.5625,4.237277507781982,0
2000-09-11,12.4375,12.5,12.375,12.5,4.216198921203613,1800
2000-09-12,12.5,12.5,12.5,12.5,4.216198921203613,6400
2000-09-13,12.5,12.5,12.375,12.5,4.237555027008057,3000
2000-09-14,12.5,12.5,12.5,12.5,4.237555027008057,0
2000-09-15,12.375,12.375,12.375,12.375,4.195181846618652,2400
2000-09-18,12.5,12.5,12.375,12.375,4.195181846618652,12900
2000-09-19,12.5,12.5,12.5,12.5,4.237555027008057,4900
2000-09-20,12.4375,12.4375,12.4375,12.4375,4.216368675231934,1000
2000-09-21,12.4375,12.4375,12.4375,12.4375,4.216368675231934,1000
2000-09-22,12.5,12.5,12.5,12.5,4.237555027008057,1900
2000-09-25,12.5,12.5,12.5,12.5,4.237555027008057,0
2000-09-26,12.5,12.5,12.375,12.375,4.195181846618652,4600
2000-09-27,12.375,12.375,12.375,12.375,4.195181846618652,7900
2000-09-28,12.4375,12.4375,12.3125,12.375,4.195181846618652,2700
2000-09-29,12.375,12.375,12.375,12.375,4.195181846618652,3000
2000-10-02,12.375,12.5,12.375,12.5,4.237555027008057,5700
2000-10-03,12.5,12.5625,12.5,12.5,4.237555027008057,6700
2000-10-04,12.5,12.5,12.5,12.5,4.237555027008057,0
2000-10-05,12.4375,12.5,12.4375,12.5,4.237555027008057,2600
2000-10-06,12.4375,12.4375,12.4375,12.4375,4.216368675231934,1000
2000-10-09,12.4375,12.4375,12.4375,12.4375,4.216368675231934,0
2000-10-10,12.375,12.375,12.375,12.375,4.195181846618652,1000
2000-10-11,12.0625,12.0625,12.0625,12.0625,4.110167026519775,3900
2000-10-12,12.0625,12.0625,12.0625,12.0625,4.110167026519775,0
2000-10-13,12.0625,12.1875,12.0625,12.1875,4.152761459350586,2700
2000-10-16,12.1875,12.25,12.1875,12.25,4.174056053161621,5800
2000-10-17,12.25,12.25,12.25,12.25,4.174056053161621,3300
2000-10-18,12.25,12.25,12.0,12.0,4.088870525360107,2800
2000-10-19,12.1875,12.1875,12.1875,12.1875,4.152761459350586,5000
2000-10-20,12.1875,12.1875,12.1875,12.1875,4.152761459350586,0
2000-10-23,12.0625,12.1875,12.0625,12.1875,4.152761459350586,1700
2000-10-24,12.1875,12.25,12.125,12.125,4.131462097167969,8700
2000-10-25,12.25,12.25,12.125,12.125,4.131462097167969,3700
2000-10-26,12.25,12.25,12.125,12.25,4.174056053161621,2200
2000-10-27,12.3125,12.3125,12.25,12.25,4.174056053161621,900
2000-10-30,12.3125,12.3125,12.25,12.25,4.174056053161621,400
2000-10-31,12.25,12.25,12.25,12.25,4.174056053161621,300
2000-11-01,12.5,12.5,12.375,12.375,4.216649532318115,6800
2000-11-02,12.375,12.375,12.375,12.375,4.216649532318115,0
2000-11-03,12.5,12.5,12.4375,12.4375,4.237941741943359,1600
2000-11-06,12.4375,12.4375,12.4375,12.4375,4.237941741943359,2200
2000-11-07,12.375,12.5,12.375,12.4375,4.237941741943359,7200
2000-11-08,12.5,12.5,12.5,12.5,4.280924320220947,3000
2000-11-09,12.5,12.5,12.375,12.375,4.23811674118042,8000
2000-11-10,12.375,12.5625,12.375,12.4375,4.259519100189209,5300
2000-11-13,12.375,12.375,12.375,12.375,4.23811674118042,5200
2000-11-14,12.5,12.5625,12.4375,12.4375,4.259519100189209,4900
