Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,11.3100004196167,11.369999885559082,11.260000228881836,11.260000228881836,5.83823299407959,16000
2009-06-11,11.220000267028809,11.220000267028809,11.020000457763672,11.09000015258789,5.783990383148193,24500
2009-06-12,11.109999656677246,11.149999618530273,10.949999809265137,10.949999809265137,5.71097469329834,14600
2009-06-15,10.979999542236328,11.0,10.899999618530273,10.9399995803833,5.705756664276123,11600
2009-06-16,10.9399995803833,10.949999809265137,10.9399995803833,10.949999809265137,5.71097469329834,25000
2009-06-17,10.880000114440918,10.949999809265137,10.880000114440918,10.949999809265137,5.71097469329834,25400
2009-06-18,10.899999618530273,11.039999961853027,10.850000381469727,10.899999618530273,5.684895038604736,38700
2009-06-19,10.859999656677246,10.949999809265137,10.859999656677246,10.9399995803833,5.705756664276123,23900
2009-06-22,10.869999885559082,10.949999809265137,10.859999656677246,10.930000305175781,5.70054292678833,26400
2009-06-23,10.9399995803833,10.9399995803833,10.859999656677246,10.880000114440918,5.67446756362915,11600
2009-06-24,10.930000305175781,11.130000114440918,10.890000343322754,11.130000114440918,5.80485200881958,98500
2009-06-25,11.170000076293945,11.199999809265137,11.069999694824219,11.119999885559082,5.799637794494629,9600
2009-06-26,11.149999618530273,11.289999961853027,11.069999694824219,11.140000343322754,5.810068130493164,20100
2009-06-29,11.1899995803833,11.350000381469727,11.130000114440918,11.199999809265137,5.841360092163086,21000
2009-06-30,11.109999656677246,11.229999542236328,11.079999923706055,11.210000038146973,5.846575736999512,17200
2009-07-01,11.199999809265137,11.279999732971191,11.119999885559082,11.199999809265137,5.841360092163086,12200
2009-07-02,11.100000381469727,11.460000038146973,11.100000381469727,11.15999984741211,5.820500373840332,12800
2009-07-06,11.1899995803833,11.199999809265137,11.119999885559082,11.119999885559082,5.799637794494629,13300
2009-07-07,11.130000114440918,11.1899995803833,11.029999732971191,11.130000114440918,5.80485200881958,25700
2009-07-08,11.180000305175781,11.380000114440918,11.119999885559082,11.279999732971191,5.883083343505859,7400
2009-07-09,11.359999656677246,11.369999885559082,11.199999809265137,11.350000381469727,5.919597625732422,13100
2009-07-10,11.34000015258789,11.460000038146973,11.34000015258789,11.380000114440918,5.935240268707275,5000
2009-07-13,11.270000457763672,11.420000076293945,11.270000457763672,11.34000015258789,5.948880672454834,9600
2009-07-14,11.359999656677246,11.510000228881836,11.220000267028809,11.289999961853027,5.922650337219238,28600
2009-07-15,11.289999961853027,11.510000228881836,11.289999961853027,11.40999984741211,5.985600471496582,10200
2009-07-16,11.399999618530273,11.449999809265137,11.390000343322754,11.4399995803833,6.001338958740234,5300
2009-07-17,11.399999618530273,11.430000305175781,11.329999923706055,11.350000381469727,5.954128742218018,5400
2009-07-20,11.359999656677246,11.420000076293945,11.329999923706055,11.350000381469727,5.954128742218018,9600
2009-07-21,11.380000114440918,11.460000038146973,11.329999923706055,11.40999984741211,5.985600471496582,10600
2009-07-22,11.380000114440918,11.520000457763672,11.380000114440918,11.489999771118164,6.027570724487305,17400
2009-07-23,11.5,11.550000190734863,11.449999809265137,11.510000228881836,6.038060188293457,21900
2009-07-24,11.5600004196167,11.640000343322754,11.5,11.59000015258789,6.0800275802612305,18900
2009-07-27,11.550000190734863,11.680000305175781,11.5,11.630000114440918,6.101012229919434,14500
2009-07-28,11.600000381469727,11.630000114440918,11.569999694824219,11.630000114440918,6.101012229919434,2800
2009-07-29,11.619999885559082,11.739999771118164,11.59000015258789,11.680000305175781,6.1272430419921875,14600
2009-07-30,11.720000267028809,11.829999923706055,11.720000267028809,11.789999961853027,6.184945583343506,7900
2009-07-31,11.84000015258789,11.880000114440918,11.779999732971191,11.829999923706055,6.205931663513184,3900
2009-08-03,11.850000381469727,11.970000267028809,11.800000190734863,11.930000305175781,6.258392333984375,13200
2009-08-04,11.899999618530273,11.970000267028809,11.84000015258789,11.970000267028809,6.2793731689453125,4900
2009-08-05,11.970000267028809,12.039999961853027,11.850000381469727,11.859999656677246,6.221667289733887,28700
2009-08-06,11.899999618530273,12.020000457763672,11.859999656677246,12.010000228881836,6.300360202789307,12900
2009-08-07,12.010000228881836,12.029999732971191,11.90999984741211,11.920000076293945,6.253145694732666,11600
2009-08-10,11.960000038146973,12.039999961853027,11.930000305175781,12.039999961853027,6.316094875335693,9200
2009-08-11,12.020000457763672,12.050000190734863,11.949999809265137,12.029999732971191,6.310848712921143,36900
2009-08-12,11.970000267028809,11.989999771118164,11.949999809265137,11.989999771118164,6.3245625495910645,6600
2009-08-13,11.989999771118164,11.989999771118164,11.880000114440918,11.880000114440918,6.266540050506592,8500
2009-08-14,11.880000114440918,12.039999961853027,11.880000114440918,12.020000457763672,6.340388774871826,12600
2009-08-17,11.989999771118164,12.0,11.84000015258789,11.930000305175781,6.292916774749756,9900
2009-08-18,11.949999809265137,12.0,11.949999809265137,11.970000267028809,6.314014434814453,5800
2009-08-19,11.989999771118164,12.039999961853027,11.960000038146973,12.039999961853027,6.350936412811279,18200
2009-08-20,12.029999732971191,12.039999961853027,12.010000228881836,12.039999961853027,6.350936412811279,25400
2009-08-21,12.020000457763672,12.220000267028809,12.0,12.109999656677246,6.38785982131958,47200
2009-08-24,12.119999885559082,12.300000190734863,12.119999885559082,12.300000190734863,6.4880876541137695,8700
2009-08-25,12.210000038146973,12.279999732971191,12.199999809265137,12.239999771118164,6.456437587738037,15400
2009-08-26,12.260000228881836,12.260000228881836,12.210000038146973,12.25,6.46171236038208,29300
2009-08-27,12.25,12.350000381469727,12.180000305175781,12.350000381469727,6.514461040496826,13100
2009-08-28,12.329999923706055,12.329999923706055,12.229999542236328,12.25,6.46171236038208,25600
2009-08-31,12.260000228881836,12.34000015258789,12.239999771118164,12.270000457763672,6.47226095199585,17300
2009-09-01,12.329999923706055,12.399999618530273,12.329999923706055,12.399999618530273,6.540833950042725,12800
2009-09-02,12.460000038146973,12.489999771118164,12.4399995803833,12.460000038146973,6.572483539581299,17500
2009-09-03,12.489999771118164,12.6899995803833,12.489999771118164,12.640000343322754,6.667433261871338,14500
2009-09-04,12.5,12.6899995803833,12.460000038146973,12.550000190734863,6.6199541091918945,18500
2009-09-08,12.550000190734863,12.649999618530273,12.5,12.640000343322754,6.667433261871338,11200
2009-09-09,12.680000305175781,12.699999809265137,12.5600004196167,12.640000343322754,6.667433261871338,10000
2009-09-10,12.600000381469727,12.670000076293945,12.5600004196167,12.670000076293945,6.683254718780518,29800
2009-09-11,12.630000114440918,12.65999984741211,12.600000381469727,12.619999885559082,6.691742897033691,11200
2009-09-14,12.670000076293945,13.0,12.649999618530273,12.869999885559082,6.8243021965026855,14700
2009-09-15,12.899999618530273,12.9399995803833,12.859999656677246,12.880000114440918,6.829599857330322,20400
2009-09-16,12.920000076293945,12.9399995803833,12.869999885559082,12.9399995803833,6.861422538757324,17900
2009-09-17,12.9399995803833,12.9399995803833,12.84000015258789,12.850000381469727,6.813695907592773,11400
2009-09-18,12.869999885559082,12.899999618530273,12.800000190734863,12.899999618530273,6.840208530426025,29400
2009-09-21,12.899999618530273,12.899999618530273,12.760000228881836,12.899999618530273,6.840208530426025,22400
2009-09-22,12.949999809265137,12.949999809265137,12.850000381469727,12.859999656677246,6.818997859954834,12100
2009-09-23,12.899999618530273,12.970000267028809,12.819999694824219,12.9399995803833,6.861422538757324,19800
2009-09-24,12.949999809265137,12.989999771118164,12.850000381469727,12.899999618530273,6.840208530426025,19000
2009-09-25,12.899999618530273,12.899999618530273,12.819999694824219,12.899999618530273,6.840208530426025,37100
2009-09-28,12.899999618530273,12.899999618530273,12.850000381469727,12.850000381469727,6.813695907592773,15600
2009-09-29,12.859999656677246,12.859999656677246,12.8100004196167,12.84000015258789,6.808391094207764,11800
2009-09-30,12.800000190734863,12.850000381469727,12.789999961853027,12.850000381469727,6.813695907592773,18400
2009-10-01,12.90999984741211,12.90999984741211,12.880000114440918,12.899999618530273,6.840208530426025,12900
2009-10-02,12.90999984741211,13.0600004196167,12.880000114440918,13.029999732971191,6.90913724899292,29400
2009-10-05,13.109999656677246,13.319999694824219,12.949999809265137,13.199999809265137,6.9992828369140625,49600
2009-10-06,13.15999984741211,13.380000114440918,13.109999656677246,13.140000343322754,6.967463970184326,44100
2009-10-07,13.25,13.25,13.1899995803833,13.1899995803833,6.993978977203369,11200
2009-10-08,13.1899995803833,13.300000190734863,13.109999656677246,13.25,7.025795936584473,23800
2009-10-09,13.220000267028809,13.220000267028809,13.050000190734863,13.050000190734863,6.919748306274414,7900
2009-10-12,13.029999732971191,13.029999732971191,12.609999656677246,12.739999771118164,6.755370140075684,32500
2009-10-13,12.699999809265137,12.930000305175781,12.670000076293945,12.880000114440918,6.865166187286377,15900
2009-10-14,12.899999618530273,12.899999618530273,12.300000190734863,12.420000076293945,6.619986534118652,27400
2009-10-15,12.430000305175781,12.430000305175781,11.819999694824219,12.029999732971191,6.412110328674316,168700
2009-10-16,12.029999732971191,12.220000267028809,12.020000457763672,12.210000038146973,6.508052349090576,32100
2009-10-19,12.15999984741211,12.359999656677246,12.15999984741211,12.300000190734863,6.5560221672058105,30600
2009-10-20,12.350000381469727,12.539999961853027,12.350000381469727,12.460000038146973,6.641304969787598,25000
2009-10-21,12.460000038146973,12.5,12.350000381469727,12.4399995803833,6.630643367767334,49300
2009-10-22,12.5,12.550000190734863,12.40999984741211,12.420000076293945,6.619986534118652,22100
2009-10-23,12.479999542236328,12.489999771118164,12.380000114440918,12.420000076293945,6.619986534118652,17000
2009-10-26,12.4399995803833,12.470000267028809,12.359999656677246,12.369999885559082,6.593333721160889,16900
2009-10-27,12.359999656677246,12.40999984741211,12.350000381469727,12.380000114440918,6.598665714263916,23600
2009-10-28,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,6.5560221672058105,18600
2009-10-29,12.270000457763672,12.300000190734863,12.25,12.260000228881836,6.534701824188232,15100
2009-10-30,12.260000228881836,12.34000015258789,12.130000114440918,12.180000305175781,6.492059230804443,30300
2009-11-02,12.149999618530273,12.229999542236328,12.149999618530273,12.1899995803833,6.4973907470703125,10800
2009-11-03,12.199999809265137,12.229999542236328,12.170000076293945,12.170000076293945,6.486730098724365,5000
2009-11-04,12.170000076293945,12.199999809265137,12.15999984741211,12.170000076293945,6.486730098724365,18200
2009-11-05,12.180000305175781,12.270000457763672,12.119999885559082,12.170000076293945,6.486730098724365,43300
2009-11-06,12.170000076293945,12.1899995803833,12.15999984741211,12.180000305175781,6.492059230804443,13200
2009-11-09,12.229999542236328,12.25,12.170000076293945,12.239999771118164,6.5240397453308105,25900
2009-11-10,12.180000305175781,12.25,12.109999656677246,12.210000038146973,6.543334484100342,21800
2009-11-11,12.25,12.25,12.210000038146973,12.239999771118164,6.55941104888916,36000
2009-11-12,12.270000457763672,12.270000457763672,12.130000114440918,12.15999984741211,6.516539096832275,22000
2009-11-13,12.15999984741211,12.199999809265137,12.020000457763672,12.050000190734863,6.457589149475098,40100
2009-11-16,12.100000381469727,12.119999885559082,12.069999694824219,12.109999656677246,6.489745616912842,9200
2009-11-17,12.140000343322754,12.25,12.0600004196167,12.149999618530273,6.5111823081970215,22300
2009-11-18,12.1899995803833,12.25,12.119999885559082,12.180000305175781,6.527260780334473,26800
2009-11-19,12.149999618530273,12.25,12.149999618530273,12.210000038146973,6.543334484100342,33700
2009-11-20,12.140000343322754,12.84000015258789,12.140000343322754,12.420000076293945,6.655874252319336,37100
2009-11-23,12.319999694824219,12.420000076293945,12.319999694824219,12.399999618530273,6.645156383514404,20100
2009-11-24,12.420000076293945,12.609999656677246,12.40999984741211,12.489999771118164,6.693387985229492,41300
2009-11-25,12.550000190734863,12.670000076293945,12.520000457763672,12.550000190734863,6.725542068481445,98500
2009-11-27,12.630000114440918,12.630000114440918,12.59000015258789,12.609999656677246,6.757693767547607,29200
2009-11-30,12.640000343322754,12.75,12.59000015258789,12.6899995803833,6.800562858581543,64400
2009-12-01,12.680000305175781,12.9399995803833,12.65999984741211,12.699999809265137,6.805922985076904,49700
2009-12-02,12.850000381469727,12.850000381469727,12.649999618530273,12.8100004196167,6.864875316619873,40500
2009-12-03,12.770000457763672,12.960000038146973,12.770000457763672,12.90999984741211,6.918465614318848,41500
2009-12-04,12.970000267028809,12.979999542236328,12.699999809265137,12.84000015258789,6.880956172943115,45400
2009-12-07,12.850000381469727,13.010000228881836,12.850000381469727,12.960000038146973,6.945258140563965,35000
2009-12-08,13.020000457763672,13.069999694824219,13.0,13.039999961853027,6.988130569458008,67500
2009-12-09,13.039999961853027,13.0600004196167,13.0,13.0600004196167,6.998847007751465,20100
2009-12-10,13.0600004196167,13.109999656677246,12.989999771118164,13.09000015258789,7.014925956726074,31600
2009-12-11,13.039999961853027,13.100000381469727,12.9399995803833,13.0,7.001995086669922,37300
2009-12-14,13.039999961853027,13.09000015258789,12.869999885559082,12.979999542236328,6.991223335266113,38600
2009-12-15,12.949999809265137,13.0,12.90999984741211,12.930000305175781,6.964298248291016,35700
2009-12-16,12.9399995803833,12.949999809265137,12.800000190734863,12.850000381469727,6.921209335327148,59800
2009-12-17,12.75,12.899999618530273,12.75,12.899999618530273,6.948139190673828,20700
2009-12-18,12.920000076293945,12.920000076293945,12.720000267028809,12.779999732971191,6.883502960205078,36300
2009-12-21,12.789999961853027,12.84000015258789,12.779999732971191,12.789999961853027,6.888888359069824,33600
2009-12-22,12.770000457763672,12.850000381469727,12.760000228881836,12.770000457763672,6.878117561340332,16900
2009-12-23,12.800000190734863,12.800000190734863,12.710000038146973,12.75,6.867347717285156,27300
2009-12-24,12.779999732971191,12.800000190734863,12.729999542236328,12.789999961853027,6.888888359069824,14900
2009-12-28,12.720000267028809,12.800000190734863,12.720000267028809,12.789999961853027,6.888888359069824,20400
2009-12-29,12.789999961853027,12.850000381469727,12.729999542236328,12.819999694824219,6.9050517082214355,40100
2009-12-30,12.8100004196167,13.010000228881836,12.699999809265137,12.789999961853027,6.888888359069824,32300
2009-12-31,12.800000190734863,12.800000190734863,12.770000457763672,12.779999732971191,6.883502960205078,9000
2010-01-04,12.800000190734863,12.800000190734863,12.75,12.770000457763672,6.878117561340332,17900
2010-01-05,12.710000038146973,12.829999923706055,12.710000038146973,12.8100004196167,6.899661064147949,8300
2010-01-06,12.8100004196167,12.8100004196167,12.770000457763672,12.779999732971191,6.883502960205078,13800
2010-01-07,12.779999732971191,12.800000190734863,12.739999771118164,12.779999732971191,6.883502960205078,15200
2010-01-08,12.75,12.800000190734863,12.729999542236328,12.770000457763672,6.878117561340332,25600
2010-01-11,12.789999961853027,12.8100004196167,12.770000457763672,12.779999732971191,6.883502960205078,27100
2010-01-12,12.75,12.84000015258789,12.75,12.819999694824219,6.9050517082214355,23600
2010-01-13,12.770000457763672,12.779999732971191,12.699999809265137,12.779999732971191,6.919126033782959,49700
2010-01-14,12.779999732971191,12.800000190734863,12.779999732971191,12.779999732971191,6.919126033782959,18000
2010-01-15,12.800000190734863,12.819999694824219,12.779999732971191,12.819999694824219,6.9407830238342285,9200
2010-01-19,12.800000190734863,12.850000381469727,12.800000190734863,12.829999923706055,6.946193695068359,5900
2010-01-20,12.84000015258789,12.850000381469727,12.829999923706055,12.850000381469727,6.957025051116943,14900
2010-01-21,12.850000381469727,12.850000381469727,12.819999694824219,12.829999923706055,6.946193695068359,7300
2010-01-22,12.84000015258789,12.890000343322754,12.8100004196167,12.8100004196167,6.935367107391357,10400
2010-01-25,12.880000114440918,13.010000228881836,12.869999885559082,13.010000228881836,7.043643951416016,22300
2010-01-26,13.050000190734863,13.65999984741211,13.020000457763672,13.09000015258789,7.08696174621582,35100
2010-01-27,13.149999618530273,13.199999809265137,13.029999732971191,13.149999618530273,7.119443893432617,14700
2010-01-28,13.239999771118164,13.239999771118164,12.899999618530273,12.9399995803833,7.00575065612793,17400
2010-01-29,12.949999809265137,12.989999771118164,12.930000305175781,12.930000305175781,7.0003342628479,6200
2010-02-01,12.899999618530273,12.989999771118164,12.890000343322754,12.979999542236328,7.027405738830566,13700
2010-02-02,12.979999542236328,12.989999771118164,12.960000038146973,12.989999771118164,7.0328168869018555,12500
2010-02-03,12.949999809265137,13.039999961853027,12.949999809265137,13.0,7.03823709487915,14900
2010-02-04,13.039999961853027,13.039999961853027,12.920000076293945,12.920000076293945,6.994920253753662,13900
2010-02-05,12.949999809265137,13.270000457763672,12.90999984741211,13.270000457763672,7.184412002563477,23500
2010-02-08,13.199999809265137,13.239999771118164,13.140000343322754,13.239999771118164,7.168169021606445,13200
2010-02-09,13.239999771118164,13.3100004196167,13.1899995803833,13.1899995803833,7.1411004066467285,18300
2010-02-10,13.039999961853027,13.489999771118164,13.039999961853027,13.1899995803833,7.177013874053955,14900
2010-02-11,13.229999542236328,13.229999542236328,13.130000114440918,13.149999618530273,7.155247211456299,15600
2010-02-12,13.1899995803833,13.239999771118164,13.149999618530273,13.149999618530273,7.155247211456299,11600
2010-02-16,13.140000343322754,13.149999618530273,12.979999542236328,13.010000228881836,7.0790696144104,21300
2010-02-17,13.039999961853027,13.329999923706055,12.869999885559082,13.069999694824219,7.111719131469727,20900
2010-02-18,12.989999771118164,13.149999618530273,12.989999771118164,13.119999885559082,7.1389241218566895,11300
2010-02-19,13.140000343322754,13.149999618530273,13.079999923706055,13.09000015258789,7.122601509094238,14400
2010-02-22,13.109999656677246,13.119999885559082,12.979999542236328,12.979999542236328,7.062744617462158,9700
2010-02-23,12.899999618530273,13.029999732971191,12.899999618530273,12.989999771118164,7.068183422088623,34100
2010-02-24,13.039999961853027,13.069999694824219,12.960000038146973,13.039999961853027,7.095394134521484,7800
2010-02-25,13.029999732971191,13.109999656677246,13.010000228881836,13.069999694824219,7.111719131469727,18000
2010-02-26,13.0,13.109999656677246,13.0,13.09000015258789,7.122601509094238,11700
2010-03-01,13.109999656677246,13.220000267028809,13.109999656677246,13.220000267028809,7.193334102630615,13900
2010-03-02,13.260000228881836,13.260000228881836,13.180000305175781,13.199999809265137,7.182458877563477,30500
2010-03-03,13.149999618530273,13.1899995803833,13.130000114440918,13.1899995803833,7.177013874053955,14300
2010-03-04,13.180000305175781,13.220000267028809,13.100000381469727,13.140000343322754,7.149805068969727,27900
2010-03-05,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,7.17157506942749,12600
2010-03-08,13.170000076293945,13.170000076293945,13.109999656677246,13.140000343322754,7.149805068969727,16600
2010-03-09,13.15999984741211,13.220000267028809,13.149999618530273,13.210000038146973,7.187896728515625,26300
2010-03-10,13.149999618530273,13.229999542236328,13.149999618530273,13.220000267028809,7.193334102630615,8600
2010-03-11,13.180000305175781,13.1899995803833,13.109999656677246,13.180000305175781,7.210294723510742,11000
2010-03-12,13.15999984741211,13.1899995803833,13.130000114440918,13.130000114440918,7.182945251464844,13900
2010-03-15,13.109999656677246,13.170000076293945,12.979999542236328,13.020000457763672,7.122764587402344,60800
2010-03-16,13.079999923706055,13.100000381469727,12.970000267028809,13.050000190734863,7.139176368713379,15200
2010-03-17,13.100000381469727,13.229999542236328,13.079999923706055,13.1899995803833,7.215765953063965,42000
2010-03-18,13.180000305175781,13.25,13.170000076293945,13.25,7.248592376708984,32100
2010-03-19,13.229999542236328,13.25,13.140000343322754,13.229999542236328,7.237646579742432,10200
2010-03-22,13.239999771118164,13.34000015258789,13.180000305175781,13.34000015258789,7.297828197479248,21800
2010-03-23,13.390000343322754,13.40999984741211,13.359999656677246,13.369999885559082,7.314236164093018,15300
2010-03-24,13.420000076293945,13.420000076293945,13.289999961853027,13.300000190734863,7.27594518661499,24100
2010-03-25,13.390000343322754,13.390000343322754,13.260000228881836,13.329999923706055,7.292356014251709,16200
2010-03-26,13.359999656677246,13.420000076293945,13.3100004196167,13.399999618530273,7.3306474685668945,13400
2010-03-29,13.399999618530273,13.529999732971191,13.380000114440918,13.520000457763672,7.396297454833984,38700
2010-03-30,13.539999961853027,13.539999961853027,13.430000305175781,13.430000305175781,7.3470611572265625,12600
2010-03-31,13.4399995803833,13.5,13.420000076293945,13.460000038146973,7.363473415374756,10300
2010-04-01,13.489999771118164,13.520000457763672,13.420000076293945,13.420000076293945,7.3415913581848145,17600
2010-04-05,13.420000076293945,13.5,13.420000076293945,13.489999771118164,7.379881858825684,10800
2010-04-06,13.510000228881836,13.609999656677246,13.460000038146973,13.600000381469727,7.440061092376709,50300
2010-04-07,13.59000015258789,13.649999618530273,13.59000015258789,13.649999618530273,7.467414379119873,12200
2010-04-08,13.699999809265137,13.710000038146973,13.539999961853027,13.640000343322754,7.461948394775391,12000
2010-04-09,13.710000038146973,13.710000038146973,13.529999732971191,13.59000015258789,7.434591770172119,8800
2010-04-12,13.520000457763672,13.649999618530273,13.520000457763672,13.579999923706055,7.429116725921631,15200
2010-04-13,13.529999732971191,13.550000190734863,13.489999771118164,13.489999771118164,7.418670177459717,5900
2010-04-14,13.5,13.5600004196167,13.5,13.539999961853027,7.4461750984191895,3900
2010-04-15,13.5,13.5,13.420000076293945,13.430000305175781,7.385674953460693,12400
2010-04-16,13.420000076293945,13.449999809265137,13.390000343322754,13.40999984741211,7.37467622756958,27800
2010-04-19,13.420000076293945,13.420000076293945,13.380000114440918,13.390000343322754,7.363678932189941,9900
2010-04-20,13.399999618530273,13.430000305175781,13.380000114440918,13.380000114440918,7.358175277709961,11700
2010-04-21,13.390000343322754,13.5,13.390000343322754,13.5,7.4241743087768555,17100
2010-04-22,13.5600004196167,13.720000267028809,13.510000228881836,13.5600004196167,7.457169532775879,7900
2010-04-23,13.600000381469727,13.649999618530273,13.40999984741211,13.569999694824219,7.4626665115356445,27600
2010-04-26,13.550000190734863,13.569999694824219,13.399999618530273,13.399999618530273,7.36917781829834,51600
2010-04-27,13.420000076293945,13.449999809265137,13.390000343322754,13.4399995803833,7.391176223754883,17900
2010-04-28,13.4399995803833,13.529999732971191,13.420000076293945,13.520000457763672,7.4351701736450195,16300
2010-04-29,13.5600004196167,13.619999885559082,13.430000305175781,13.529999732971191,7.440667629241943,48200
2010-04-30,13.550000190734863,13.5600004196167,13.529999732971191,13.550000190734863,7.451665878295898,9200
2010-05-03,13.5,13.5,13.470000267028809,13.5,7.4241743087768555,42700
2010-05-04,13.489999771118164,13.5,13.470000267028809,13.5,7.4241743087768555,11100
2010-05-05,13.489999771118164,13.5,13.470000267028809,13.5,7.4241743087768555,11800
2010-05-06,13.5,13.5,13.199999809265137,13.199999809265137,7.259194850921631,38900
2010-05-07,13.279999732971191,13.380000114440918,13.279999732971191,13.359999656677246,7.3471784591674805,15100
2010-05-10,13.4399995803833,13.479999542236328,13.430000305175781,13.470000267028809,7.40767765045166,11000
2010-05-11,13.479999542236328,13.5,13.4399995803833,13.5,7.4241743087768555,29300
2010-05-12,13.430000305175781,13.5,13.430000305175781,13.5,7.46342658996582,13500
2010-05-13,13.5,13.550000190734863,13.489999771118164,13.529999732971191,7.480007648468018,18900
2010-05-14,13.5600004196167,13.569999694824219,13.470000267028809,13.539999961853027,7.4855427742004395,19000
2010-05-17,13.510000228881836,13.550000190734863,13.5,13.520000457763672,7.474479675292969,25000
2010-05-18,13.520000457763672,13.550000190734863,13.510000228881836,13.539999961853027,7.4855427742004395,12000
2010-05-19,13.539999961853027,13.640000343322754,13.520000457763672,13.640000343322754,7.540826797485352,14000
2010-05-20,13.600000381469727,13.600000381469727,13.390000343322754,13.5600004196167,7.496596813201904,17000
2010-05-21,13.430000305175781,13.710000038146973,13.270000457763672,13.630000114440918,7.535295009613037,31700
2010-05-24,13.699999809265137,13.850000381469727,13.649999618530273,13.800000190734863,7.6292805671691895,21900
2010-05-25,13.640000343322754,13.770000457763672,13.619999885559082,13.680000305175781,7.56293249130249,13500
2010-05-26,13.75,13.75,13.710000038146973,13.710000038146973,7.579519748687744,8600
2010-05-27,13.720000267028809,13.770000457763672,13.710000038146973,13.770000457763672,7.612695693969727,25700
2010-05-28,13.770000457763672,13.829999923706055,13.6899995803833,13.800000190734863,7.6292805671691895,18700
2010-06-01,13.6899995803833,13.850000381469727,13.6899995803833,13.850000381469727,7.656922340393066,22400
2010-06-02,13.84000015258789,13.890000343322754,13.84000015258789,13.880000114440918,7.673503398895264,11300
2010-06-03,13.880000114440918,13.90999984741211,13.779999732971191,13.779999732971191,7.618223667144775,17100
2010-06-04,13.779999732971191,13.949999809265137,13.779999732971191,13.869999885559082,7.6679792404174805,34500
2010-06-07,13.850000381469727,13.90999984741211,13.850000381469727,13.899999618530273,7.684560298919678,14400
2010-06-08,13.9399995803833,13.9399995803833,13.880000114440918,13.9399995803833,7.706672191619873,9400
2010-06-09,13.949999809265137,14.0,13.899999618530273,14.0,7.739851474761963,17200
2010-06-10,14.079999923706055,14.100000381469727,14.0,14.100000381469727,7.795131683349609,11000
2010-06-11,14.0600004196167,14.170000076293945,14.0,14.119999885559082,7.845691680908203,11600
2010-06-14,14.130000114440918,14.239999771118164,14.130000114440918,14.149999618530273,7.862362861633301,14800
2010-06-15,14.149999618530273,14.229999542236328,14.119999885559082,14.180000305175781,7.879035949707031,12400
2010-06-16,14.229999542236328,14.25,14.0,14.039999961853027,7.801243782043457,30000
2010-06-17,14.0,14.170000076293945,13.920000076293945,14.170000076293945,7.873479843139648,22500
2010-06-18,14.229999542236328,14.260000228881836,14.010000228881836,14.039999961853027,7.801243782043457,23800
2010-06-21,14.050000190734863,14.0600004196167,13.850000381469727,13.90999984741211,7.729004383087158,30100
2010-06-22,13.9399995803833,13.989999771118164,13.90999984741211,13.979999542236328,7.7679057121276855,9400
2010-06-23,14.010000228881836,14.039999961853027,13.800000190734863,13.989999771118164,7.773463249206543,10400
2010-06-24,14.039999961853027,14.0600004196167,13.970000267028809,14.0600004196167,7.812354564666748,12900
2010-06-25,13.949999809265137,14.010000228881836,13.90999984741211,14.0,7.779020309448242,12300
2010-06-28,14.0,14.050000190734863,13.989999771118164,14.050000190734863,7.80679988861084,7800
2010-06-29,13.920000076293945,14.020000457763672,13.920000076293945,13.970000267028809,7.762350559234619,22000
2010-06-30,14.0,14.029999732971191,13.970000267028809,13.989999771118164,7.773463249206543,16400
2010-07-01,14.010000228881836,14.010000228881836,13.949999809265137,14.010000228881836,7.784574031829834,10400
2010-07-02,14.020000457763672,14.210000038146973,14.010000228881836,14.109999656677246,7.840137481689453,35000
2010-07-06,14.149999618530273,14.210000038146973,14.130000114440918,14.210000038146973,7.8957014083862305,17400
2010-07-07,14.220000267028809,14.25,14.180000305175781,14.1899995803833,7.884589672088623,25400
2010-07-08,14.180000305175781,14.239999771118164,14.180000305175781,14.239999771118164,7.91237211227417,12900
2010-07-09,14.229999542236328,14.239999771118164,14.210000038146973,14.239999771118164,7.91237211227417,7900
2010-07-12,14.239999771118164,14.239999771118164,14.180000305175781,14.239999771118164,7.91237211227417,7100
2010-07-13,14.239999771118164,14.25,14.130000114440918,14.1899995803833,7.924097061157227,24600
2010-07-14,14.199999809265137,14.229999542236328,14.109999656677246,14.229999542236328,7.94644021987915,23700
2010-07-15,14.229999542236328,14.229999542236328,14.130000114440918,14.1899995803833,7.924097061157227,22700
2010-07-16,14.229999542236328,14.229999542236328,14.170000076293945,14.170000076293945,7.912932872772217,9100
2010-07-19,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,7.952020645141602,6000
2010-07-20,14.199999809265137,14.279999732971191,14.149999618530273,14.229999542236328,7.94644021987915,25200
2010-07-21,14.34000015258789,14.34000015258789,14.180000305175781,14.300000190734863,7.985528469085693,16200
2010-07-22,14.300000190734863,14.380000114440918,14.220000267028809,14.220000267028809,7.940852165222168,20500
2010-07-23,14.260000228881836,14.319999694824219,14.260000228881836,14.3100004196167,7.991109371185303,14200
2010-07-26,14.25,14.359999656677246,14.020000457763672,14.260000228881836,7.963188648223877,30600
2010-07-27,14.25,14.260000228881836,13.979999542236328,14.050000190734863,7.845920085906982,67500
