Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,4.389999866485596,4.389999866485596,4.239999771118164,4.349999904632568,1.1940009593963623,46300
2009-04-16,4.389999866485596,4.739999771118164,4.349999904632568,4.699999809265137,1.2900701761245728,45000
2009-04-17,4.71999979019165,4.940000057220459,4.360000133514404,4.909999847412109,1.3477120399475098,81600
2009-04-20,4.760000228881836,4.949999809265137,4.619999885559082,4.829999923706055,1.3257532119750977,100300
2009-04-21,4.789999961853027,4.989999771118164,4.699999809265137,4.980000019073486,1.3669260740280151,41800
2009-04-22,4.869999885559082,5.039999961853027,4.800000190734863,4.889999866485596,1.3422224521636963,72800
2009-04-23,4.909999847412109,4.989999771118164,4.559999942779541,4.630000114440918,1.270856499671936,83800
2009-04-24,4.670000076293945,5.019999980926514,4.579999923706055,4.929999828338623,1.3532012701034546,54600
2009-04-27,4.789999961853027,4.789999961853027,4.579999923706055,4.579999923706055,1.2571327686309814,70800
2009-04-28,4.539999961853027,5.099999904632568,4.519999980926514,5.079999923706055,1.394373893737793,95000
2009-04-29,5.150000095367432,5.269999980926514,4.949999809265137,5.269999980926514,1.4465258121490479,75700
2009-04-30,5.349999904632568,5.510000228881836,5.25,5.489999771118164,1.5069117546081543,156400
2009-05-01,5.460000038146973,5.539999961853027,5.300000190734863,5.369999885559082,1.4739741086959839,77300
2009-05-04,5.420000076293945,5.539999961853027,5.199999809265137,5.260000228881836,1.4437808990478516,123200
2009-05-05,5.260000228881836,5.619999885559082,5.25,5.269999980926514,1.4465258121490479,69600
2009-05-06,5.449999809265137,5.46999979019165,5.159999847412109,5.179999828338623,1.421822190284729,104900
2009-05-07,5.400000095367432,5.849999904632568,5.389999866485596,5.75,1.5782777070999146,196500
2009-05-08,5.78000020980835,6.260000228881836,5.760000228881836,6.150000095367432,1.6880717277526855,182100
2009-05-11,6.150000095367432,6.260000228881836,5.900000095367432,5.900000095367432,1.6194497346878052,173200
2009-05-12,5.96999979019165,6.090000152587891,5.920000076293945,6.019999980926514,1.6523886919021606,101200
2009-05-13,5.929999828338623,6.03000020980835,5.550000190734863,5.579999923706055,1.5316158533096313,103500
2009-05-14,5.570000171661377,5.769999980926514,5.460000038146973,5.619999885559082,1.5425949096679688,136200
2009-05-15,5.659999847412109,5.829999923706055,5.269999980926514,5.5,1.5096571445465088,118300
2009-05-18,5.659999847412109,5.980000019073486,5.659999847412109,5.929999828338623,1.627685308456421,133100
2009-05-19,5.989999771118164,6.170000076293945,5.829999923706055,6.090000152587891,1.6716021299362183,101500
2009-05-20,6.150000095367432,6.630000114440918,6.150000095367432,6.289999961853027,1.726499080657959,252900
2009-05-21,6.230000019073486,6.650000095367432,6.230000019073486,6.349999904632568,1.7429673671722412,204700
2009-05-22,6.420000076293945,6.599999904632568,6.309999942779541,6.429999828338623,1.764926552772522,55100
2009-05-26,6.429999828338623,7.019999980926514,6.409999847412109,6.909999847412109,1.8966782093048096,137200
2009-05-27,6.829999923706055,6.980000019073486,6.400000095367432,6.420000076293945,1.7621819972991943,127400
2009-05-28,6.5,7.170000076293945,6.329999923706055,6.769999980926514,1.8582500219345093,145300
2009-05-29,6.820000171661377,6.840000152587891,6.619999885559082,6.800000190734863,1.8664848804473877,72700
2009-06-01,6.980000019073486,7.28000020980835,6.809999942779541,7.21999979019165,1.9817681312561035,130300
2009-06-02,7.199999809265137,7.53000020980835,6.909999847412109,7.420000076293945,2.0366649627685547,104500
2009-06-03,7.400000095367432,7.539999961853027,7.349999904632568,7.53000020980835,2.0668575763702393,65900
2009-06-04,7.550000190734863,7.760000228881836,7.53000020980835,7.650000095367432,2.0997958183288574,104100
2009-06-05,7.710000038146973,7.71999979019165,7.46999979019165,7.480000019073486,2.053133487701416,89900
2009-06-08,7.5,7.789999961853027,7.349999904632568,7.53000020980835,2.0668575763702393,122300
2009-06-09,7.599999904632568,7.730000019073486,7.449999809265137,7.559999942779541,2.075092315673828,93900
2009-06-10,7.619999885559082,7.690000057220459,7.480000019073486,7.599999904632568,2.086071014404297,98900
2009-06-11,7.650000095367432,7.900000095367432,7.150000095367432,7.329999923706055,2.0119612216949463,160500
2009-06-12,7.289999961853027,7.579999923706055,7.159999847412109,7.539999961853027,2.0696022510528564,126500
2009-06-15,7.5,7.5,7.119999885559082,7.210000038146973,1.9790223836898804,116500
2009-06-16,7.25,7.269999980926514,6.75,7.190000057220459,1.9735335111618042,173200
2009-06-17,7.170000076293945,7.289999961853027,7.010000228881836,7.260000228881836,1.9927465915679932,94800
2009-06-18,7.260000228881836,7.53000020980835,7.260000228881836,7.449999809265137,2.044898509979248,115100
2009-06-19,7.559999942779541,7.610000133514404,7.289999961853027,7.570000171661377,2.0778369903564453,191100
2009-06-22,7.400000095367432,7.400000095367432,6.400000095367432,6.420000076293945,1.8198790550231934,194900
2009-06-23,6.449999809265137,6.880000114440918,6.300000190734863,6.639999866485596,1.8822429180145264,98500
2009-06-24,6.730000019073486,7.03000020980835,6.710000038146973,6.909999847412109,1.9587790966033936,55800
2009-06-25,6.820000171661377,7.25,6.820000171661377,7.210000038146973,2.04382061958313,100600
2009-06-26,7.21999979019165,7.320000171661377,7.159999847412109,7.25,2.055159091949463,285200
2009-06-29,7.260000228881836,7.329999923706055,6.869999885559082,7.019999980926514,1.98996102809906,123100
2009-06-30,6.980000019073486,7.25,6.75,7.099999904632568,2.012638568878174,120600
2009-07-01,7.210000038146973,7.460000038146973,7.019999980926514,7.449999809265137,2.1118528842926025,103300
2009-07-02,7.300000190734863,7.449999809265137,7.050000190734863,7.25,2.055159091949463,128200
2009-07-06,7.210000038146973,7.210000038146973,6.820000171661377,7.03000020980835,1.9927959442138672,102100
2009-07-07,7.059999942779541,7.059999942779541,6.75,6.75,1.9134242534637451,74200
2009-07-08,6.809999942779541,6.989999771118164,5.989999771118164,6.28000020980835,1.780193567276001,210500
2009-07-09,6.309999942779541,6.650000095367432,6.099999904632568,6.510000228881836,1.8453917503356934,153700
2009-07-10,6.489999771118164,6.809999942779541,6.489999771118164,6.570000171661377,1.8623994588851929,59400
2009-07-13,6.619999885559082,6.949999809265137,6.460000038146973,6.619999885559082,1.876572847366333,115300
2009-07-14,6.619999885559082,7.079999923706055,6.619999885559082,7.039999961853027,1.9956302642822266,117600
2009-07-15,7.079999923706055,7.199999809265137,6.960000038146973,7.090000152587891,2.0098040103912354,87900
2009-07-16,7.050000190734863,7.449999809265137,6.980000019073486,7.409999847412109,2.1005146503448486,78900
2009-07-17,7.429999828338623,7.429999828338623,7.070000171661377,7.289999961853027,2.0664985179901123,44800
2009-07-20,7.300000190734863,7.400000095367432,7.090000152587891,7.179999828338623,2.035315752029419,67000
2009-07-21,7.210000038146973,7.210000038146973,6.940000057220459,7.019999980926514,1.98996102809906,112000
2009-07-22,6.940000057220459,7.300000190734863,6.940000057220459,7.28000020980835,2.0636632442474365,57300
2009-07-23,7.25,7.519999980926514,7.130000114440918,7.46999979019165,2.1175224781036377,64400
2009-07-24,7.519999980926514,7.650000095367432,7.320000171661377,7.599999904632568,2.15437388420105,59200
2009-07-27,7.659999847412109,7.659999847412109,7.28000020980835,7.570000171661377,2.145869493484497,63700
2009-07-28,7.480000019073486,7.809999942779541,7.460000038146973,7.809999942779541,2.2139031887054443,109600
2009-07-29,7.699999809265137,7.96999979019165,7.53000020980835,7.920000076293945,2.245084762573242,79500
2009-07-30,8.020000457763672,8.609999656677246,7.940000057220459,8.279999732971191,2.3471336364746094,238800
2009-07-31,8.210000038146973,8.359999656677246,8.109999656677246,8.279999732971191,2.3471336364746094,138700
2009-08-03,8.350000381469727,8.529999732971191,8.300000190734863,8.529999732971191,2.4180009365081787,195800
2009-08-04,8.430000305175781,8.6899995803833,8.300000190734863,8.529999732971191,2.4180009365081787,52600
2009-08-05,8.5600004196167,8.569999694824219,7.769999980926514,7.900000095367432,2.239414930343628,101400
2009-08-06,8.020000457763672,8.180000305175781,7.820000171661377,8.119999885559082,2.3017783164978027,65000
2009-08-07,8.539999961853027,9.069999694824219,8.3100004196167,8.989999771118164,2.5483977794647217,176400
2009-08-10,9.199999809265137,9.479999542236328,8.680000305175781,8.859999656677246,2.5115468502044678,216100
2009-08-11,8.829999923706055,9.039999961853027,8.380000114440918,8.600000381469727,2.4378440380096436,115200
2009-08-12,8.630000114440918,9.100000381469727,8.489999771118164,8.960000038146973,2.539893388748169,88900
2009-08-13,9.020000457763672,9.029999732971191,8.470000267028809,8.819999694824219,2.5002071857452393,100800
2009-08-14,8.770000457763672,8.899999618530273,8.170000076293945,8.229999542236328,2.3329598903656006,225000
2009-08-17,8.039999961853027,8.039999961853027,7.480000019073486,7.940000057220459,2.25075364112854,152100
2009-08-18,8.0,8.739999771118164,7.809999942779541,8.529999732971191,2.4180009365081787,89300
2009-08-19,8.420000076293945,8.489999771118164,7.929999828338623,8.380000114440918,2.375481367111206,87900
2009-08-20,8.350000381469727,8.479999542236328,8.170000076293945,8.359999656677246,2.3698110580444336,88500
2009-08-21,8.529999732971191,8.529999732971191,8.0,8.460000038146973,2.398158311843872,122900
2009-08-24,8.460000038146973,8.8100004196167,8.420000076293945,8.8100004196167,2.4973723888397217,86500
2009-08-25,8.829999923706055,9.0,8.800000190734863,8.979999542236328,2.5455620288848877,53000
2009-08-26,9.0,9.020000457763672,8.880000114440918,8.960000038146973,2.539893388748169,64900
2009-08-27,8.890000343322754,8.890000343322754,8.359999656677246,8.5,2.409496784210205,108600
2009-08-28,8.619999885559082,8.75,8.119999885559082,8.210000038146973,2.3272905349731445,75200
2009-08-31,8.140000343322754,8.479999542236328,8.140000343322754,8.350000381469727,2.366976499557495,107500
2009-09-01,8.3100004196167,8.600000381469727,7.909999847412109,8.050000190734863,2.281935453414917,156500
2009-09-02,8.0600004196167,8.289999961853027,7.989999771118164,8.199999809265137,2.3244564533233643,62000
2009-09-03,8.130000114440918,8.130000114440918,7.730000019073486,8.069999694824219,2.3565781116485596,77600
2009-09-04,8.109999656677246,8.289999961853027,7.920000076293945,8.199999809265137,2.394540309906006,62100
2009-09-08,8.279999732971191,8.329999923706055,8.069999694824219,8.300000190734863,2.423741340637207,52200
2009-09-09,8.210000038146973,8.75,8.149999618530273,8.739999771118164,2.5522289276123047,71000
2009-09-10,8.760000228881836,8.989999771118164,8.420000076293945,8.970000267028809,2.6193935871124268,76500
2009-09-11,8.970000267028809,8.970000267028809,8.760000228881836,8.869999885559082,2.590191602706909,36900
2009-09-14,8.819999694824219,8.9399995803833,8.399999618530273,8.84000015258789,2.5814311504364014,81400
2009-09-15,8.789999961853027,9.0,8.529999732971191,8.84000015258789,2.5814311504364014,77100
2009-09-16,8.850000381469727,9.050000190734863,8.850000381469727,9.050000190734863,2.642754554748535,65700
2009-09-17,9.050000190734863,9.050000190734863,8.850000381469727,8.920000076293945,2.6047918796539307,84900
2009-09-18,8.960000038146973,9.0600004196167,8.899999618530273,9.0600004196167,2.645674467086792,106100
2009-09-21,9.0,9.100000381469727,8.979999542236328,9.010000228881836,2.6310739517211914,45200
2009-09-22,9.0600004196167,9.100000381469727,8.989999771118164,9.050000190734863,2.642754554748535,202000
2009-09-23,8.770000457763672,8.979999542236328,8.319999694824219,8.40999984741211,2.4558637142181396,253200
2009-09-24,8.0,8.479999542236328,7.900000095367432,8.4399995803833,2.4646239280700684,1198700
2009-09-25,8.220000267028809,8.300000190734863,8.0600004196167,8.100000381469727,2.3653383255004883,264300
2009-09-28,8.1899995803833,8.449999809265137,8.130000114440918,8.350000381469727,2.438342571258545,256000
2009-09-29,8.350000381469727,8.399999618530273,7.989999771118164,7.989999771118164,2.333216667175293,511800
2009-09-30,8.029999732971191,8.300000190734863,8.020000457763672,8.109999656677246,2.368258237838745,223600
2009-10-01,8.15999984741211,8.170000076293945,7.730000019073486,7.78000020980835,2.271893262863159,304900
2009-10-02,7.739999771118164,8.15999984741211,7.739999771118164,8.039999961853027,2.3478171825408936,172300
2009-10-05,8.1899995803833,8.329999923706055,8.029999732971191,8.329999923706055,2.432502031326294,193200
2009-10-06,8.380000114440918,8.380000114440918,8.079999923706055,8.350000381469727,2.438342571258545,261000
2009-10-07,8.319999694824219,8.329999923706055,8.210000038146973,8.300000190734863,2.423741340637207,106200
2009-10-08,8.399999618530273,8.420000076293945,8.289999961853027,8.300000190734863,2.423741340637207,222200
2009-10-09,8.34000015258789,8.380000114440918,8.170000076293945,8.260000228881836,2.4120614528656006,97400
2009-10-12,8.270000457763672,8.430000305175781,8.050000190734863,8.09000015258789,2.3624181747436523,83800
2009-10-13,8.100000381469727,8.140000343322754,8.010000228881836,8.130000114440918,2.374099016189575,82600
2009-10-14,8.239999771118164,8.380000114440918,8.229999542236328,8.289999961853027,2.4208216667175293,173000
2009-10-15,8.289999961853027,8.449999809265137,8.1899995803833,8.4399995803833,2.4646239280700684,104200
2009-10-16,8.399999618530273,8.449999809265137,8.270000457763672,8.390000343322754,2.4500229358673096,88500
2009-10-19,8.449999809265137,8.449999809265137,8.3100004196167,8.40999984741211,2.4558637142181396,48000
2009-10-20,8.399999618530273,8.449999809265137,8.069999694824219,8.149999618530273,2.379939317703247,98800
2009-10-21,8.149999618530273,8.300000190734863,8.0,8.0,2.3361361026763916,86500
2009-10-22,8.029999732971191,8.449999809265137,7.989999771118164,8.399999618530273,2.4529435634613037,103000
2009-10-23,8.380000114440918,8.430000305175781,8.09000015258789,8.170000076293945,2.385779619216919,70000
2009-10-26,8.149999618530273,8.220000267028809,8.010000228881836,8.100000381469727,2.3653383255004883,95100
2009-10-27,8.119999885559082,8.239999771118164,8.0,8.109999656677246,2.368258237838745,106200
2009-10-28,8.40999984741211,8.40999984741211,7.889999866485596,7.96999979019165,2.327375888824463,176500
2009-10-29,8.039999961853027,8.479999542236328,8.039999961853027,8.34000015258789,2.4354214668273926,182500
2009-10-30,8.239999771118164,8.260000228881836,7.699999809265137,7.730000019073486,2.2572920322418213,690500
2009-11-02,7.809999942779541,7.949999809265137,7.489999771118164,7.71999979019165,2.2543721199035645,175100
2009-11-03,7.670000076293945,7.940000057220459,7.610000133514404,7.920000076293945,2.3127756118774414,122300
2009-11-04,7.949999809265137,7.949999809265137,7.550000190734863,7.630000114440918,2.228090763092041,122200
2009-11-05,7.690000057220459,7.980000019073486,7.670000076293945,7.900000095367432,2.3069348335266113,79300
2009-11-06,7.800000190734863,7.920000076293945,7.699999809265137,7.760000228881836,2.2660529613494873,96000
2009-11-09,7.860000133514404,8.149999618530273,7.809999942779541,7.909999847412109,2.3098549842834473,81700
2009-11-10,7.849999904632568,7.900000095367432,7.599999904632568,7.75,2.263132095336914,97500
2009-11-11,7.900000095367432,7.96999979019165,7.650000095367432,7.949999809265137,2.321535110473633,90900
2009-11-12,7.960000038146973,8.09000015258789,7.630000114440918,7.659999847412109,2.236851215362549,118300
2009-11-13,7.71999979019165,7.78000020980835,7.489999771118164,7.650000095367432,2.233931303024292,153100
2009-11-16,7.760000228881836,7.900000095367432,7.760000228881836,7.869999885559082,2.2981743812561035,176000
2009-11-17,7.869999885559082,8.199999809265137,7.809999942779541,8.149999618530273,2.379939317703247,129900
2009-11-18,8.15999984741211,8.180000305175781,8.0600004196167,8.109999656677246,2.368258237838745,65400
2009-11-19,8.1899995803833,8.390000343322754,8.170000076293945,8.359999656677246,2.4412624835968018,177800
2009-11-20,8.319999694824219,8.399999618530273,8.069999694824219,8.09000015258789,2.3624181747436523,196300
2009-11-23,8.260000228881836,8.539999961853027,8.25,8.5,2.482145309448242,206500
2009-11-24,8.510000228881836,8.600000381469727,8.229999542236328,8.449999809265137,2.4675440788269043,154800
2009-11-25,8.5600004196167,8.5600004196167,8.399999618530273,8.449999809265137,2.4675440788269043,95500
2009-11-27,8.25,8.449999809265137,8.180000305175781,8.25,2.4091410636901855,110000
2009-11-30,8.289999961853027,8.5,8.100000381469727,8.479999542236328,2.476304531097412,164600
2009-12-01,8.609999656677246,8.75,8.510000228881836,8.75,2.555150032043457,271400
2009-12-02,8.789999961853027,9.0,8.649999618530273,8.670000076293945,2.531787872314453,373200
2009-12-03,8.75,9.050000190734863,8.579999923706055,8.619999885559082,2.5171875953674316,224200
2009-12-04,8.859999656677246,9.0,8.84000015258789,8.930000305175781,2.6077122688293457,254700
2009-12-07,8.9399995803833,9.050000190734863,8.850000381469727,8.960000038146973,2.6164724826812744,223500
2009-12-08,8.930000305175781,9.010000228881836,8.850000381469727,8.890000343322754,2.596031665802002,163500
2009-12-09,8.920000076293945,9.020000457763672,8.819999694824219,8.90999984741211,2.601872444152832,249600
2009-12-10,8.979999542236328,9.029999732971191,8.829999923706055,8.869999885559082,2.590191602706909,188700
2009-12-11,8.970000267028809,9.0,8.8100004196167,8.970000267028809,2.6193935871124268,158500
2009-12-14,9.039999961853027,9.09000015258789,8.960000038146973,8.979999542236328,2.6223134994506836,207900
2009-12-15,9.0,9.050000190734863,8.899999618530273,8.930000305175781,2.6077122688293457,264700
2009-12-16,9.039999961853027,9.100000381469727,8.949999809265137,9.0600004196167,2.645674467086792,342800
2009-12-17,9.0600004196167,9.100000381469727,8.960000038146973,8.960000038146973,2.6164724826812744,230500
2009-12-18,9.010000228881836,9.149999618530273,8.920000076293945,9.119999885559082,2.6631956100463867,575500
2009-12-21,9.119999885559082,9.199999809265137,9.039999961853027,9.149999618530273,2.6719560623168945,505600
2009-12-22,9.0,9.039999961853027,8.84000015258789,8.899999618530273,2.6719563007354736,265000
2009-12-23,8.949999809265137,9.0,8.84000015258789,8.960000038146973,2.6899688243865967,236000
2009-12-24,8.989999771118164,8.989999771118164,8.84000015258789,8.880000114440918,2.665952444076538,77600
2009-12-28,8.9399995803833,8.979999542236328,8.84000015258789,8.90999984741211,2.6749589443206787,174800
2009-12-29,8.9399995803833,9.0,8.890000343322754,9.0,2.7019782066345215,172700
2009-12-30,8.979999542236328,9.0,8.899999618530273,8.979999542236328,2.6959733963012695,147100
2009-12-31,8.979999542236328,9.0,8.899999618530273,8.920000076293945,2.6779606342315674,106400
2010-01-04,8.989999771118164,9.180000305175781,8.960000038146973,9.170000076293945,2.753016233444214,260200
2010-01-05,9.180000305175781,9.359999656677246,9.0600004196167,9.260000228881836,2.7800352573394775,175200
2010-01-06,9.260000228881836,9.390000343322754,9.180000305175781,9.229999542236328,2.771028757095337,220300
2010-01-07,9.25,9.3100004196167,9.100000381469727,9.1899995803833,2.7590203285217285,93900
2010-01-08,9.229999542236328,9.4399995803833,9.100000381469727,9.4399995803833,2.8340747356414795,129900
2010-01-11,9.449999809265137,9.600000381469727,9.40999984741211,9.470000267028809,2.8430819511413574,222600
2010-01-12,9.4399995803833,9.59000015258789,9.369999885559082,9.489999771118164,2.849085807800293,105900
2010-01-13,9.529999732971191,9.670000076293945,9.369999885559082,9.600000381469727,2.8821113109588623,126500
2010-01-14,9.630000114440918,9.6899995803833,9.510000228881836,9.640000343322754,2.894118547439575,100300
2010-01-15,9.5,9.739999771118164,9.399999618530273,9.579999923706055,2.876106023788452,225400
2010-01-19,9.640000343322754,9.850000381469727,9.640000343322754,9.8100004196167,2.9451560974121094,254000
2010-01-20,9.75,9.850000381469727,9.649999618530273,9.710000038146973,2.9151346683502197,159700
2010-01-21,9.770000457763672,9.8100004196167,9.5600004196167,9.619999885559082,2.8881146907806396,129300
2010-01-22,9.649999618530273,9.850000381469727,9.449999809265137,9.470000267028809,2.8430819511413574,173500
2010-01-25,9.510000228881836,9.649999618530273,9.460000038146973,9.520000457763672,2.858092784881592,93800
2010-01-26,9.5,9.630000114440918,9.300000190734863,9.329999923706055,2.8010504245758057,82900
2010-01-27,9.279999732971191,9.420000076293945,9.180000305175781,9.300000190734863,2.7920448780059814,132900
2010-01-28,9.399999618530273,9.399999618530273,9.010000228881836,9.130000114440918,2.741006374359131,132000
2010-01-29,9.199999809265137,9.199999809265137,8.84000015258789,9.050000190734863,2.716989278793335,266500
2010-02-01,9.140000343322754,9.3100004196167,8.960000038146973,9.180000305175781,2.7560184001922607,126900
2010-02-02,9.300000190734863,9.300000190734863,8.989999771118164,9.069999694824219,2.722994089126587,179400
2010-02-03,9.079999923706055,9.210000038146973,9.020000457763672,9.100000381469727,2.731999635696411,132000
2010-02-04,9.149999618530273,9.170000076293945,8.869999885559082,8.880000114440918,2.665952444076538,221500
2010-02-05,8.949999809265137,9.0600004196167,8.859999656677246,9.020000457763672,2.7079832553863525,222500
2010-02-08,9.079999923706055,9.359999656677246,9.079999923706055,9.229999542236328,2.771028757095337,233100
2010-02-09,9.40999984741211,9.470000267028809,9.25,9.329999923706055,2.8010504245758057,244600
2010-02-10,9.3100004196167,9.5,9.300000190734863,9.420000076293945,2.828071117401123,209300
2010-02-11,9.430000305175781,9.680000305175781,9.369999885559082,9.5,2.852088451385498,173500
2010-02-12,9.430000305175781,9.550000190734863,9.369999885559082,9.5,2.852088451385498,226000
2010-02-16,9.630000114440918,9.949999809265137,9.600000381469727,9.90999984741211,2.9751782417297363,200900
2010-02-17,10.119999885559082,10.220000267028809,10.0,10.100000381469727,3.0322201251983643,210700
2010-02-18,10.0600004196167,10.380000114440918,9.949999809265137,10.270000457763672,3.083256244659424,189700
2010-02-19,10.270000457763672,10.399999618530273,10.100000381469727,10.350000381469727,3.1072750091552734,171000
2010-02-22,10.369999885559082,10.619999885559082,10.359999656677246,10.5600004196167,3.170321464538574,183100
2010-02-23,10.680000305175781,10.760000228881836,10.15999984741211,10.5,3.1523075103759766,244100
2010-02-24,10.579999923706055,10.739999771118164,10.199999809265137,10.260000228881836,3.0802547931671143,253900
2010-02-25,10.180000305175781,10.239999771118164,10.010000228881836,10.220000267028809,3.0682461261749268,158000
2010-02-26,10.239999771118164,10.460000038146973,10.199999809265137,10.199999809265137,3.0622427463531494,151600
2010-03-01,10.369999885559082,10.789999961853027,10.369999885559082,10.739999771118164,3.2243614196777344,240700
2010-03-02,10.199999809265137,10.399999618530273,10.09000015258789,10.170000076293945,3.053234815597534,736600
2010-03-03,9.8100004196167,10.0,9.699999809265137,9.710000038146973,2.9151346683502197,5162900
2010-03-04,9.760000228881836,9.949999809265137,9.760000228881836,9.920000076293945,2.9781806468963623,845400
2010-03-05,9.979999542236328,10.350000381469727,9.949999809265137,10.300000190734863,3.0922634601593018,1158600
2010-03-08,10.489999771118164,10.489999771118164,10.300000190734863,10.359999656677246,3.1102776527404785,896000
2010-03-09,10.380000114440918,10.5,10.199999809265137,10.390000343322754,3.1192829608917236,443300
2010-03-10,10.420000076293945,10.539999961853027,10.369999885559082,10.5,3.1523075103759766,370900
2010-03-11,10.529999732971191,10.789999961853027,10.460000038146973,10.710000038146973,3.2153544425964355,529900
2010-03-12,10.789999961853027,10.829999923706055,10.600000381469727,10.670000076293945,3.2033445835113525,338500
2010-03-15,10.729999542236328,10.770000457763672,10.550000190734863,10.670000076293945,3.2033445835113525,343600
2010-03-16,10.779999732971191,10.800000190734863,10.600000381469727,10.630000114440918,3.191336154937744,628300
2010-03-17,10.699999809265137,10.890000343322754,10.640000343322754,10.739999771118164,3.2243614196777344,412100
2010-03-18,10.800000190734863,10.899999618530273,10.75,10.770000457763672,3.2333669662475586,330500
2010-03-19,10.59000015258789,10.869999885559082,10.579999923706055,10.59000015258789,3.179328441619873,432900
2010-03-22,10.640000343322754,10.880000114440918,10.579999923706055,10.760000228881836,3.230365753173828,560200
2010-03-23,10.5,10.550000190734863,10.069999694824219,10.510000228881836,3.2334415912628174,394500
2010-03-24,10.550000190734863,10.720000267028809,10.520000457763672,10.619999885559082,3.2672829627990723,418300
2010-03-25,10.670000076293945,10.699999809265137,10.4399995803833,10.470000267028809,3.221134901046753,223600
2010-03-26,10.510000228881836,10.619999885559082,10.4399995803833,10.510000228881836,3.2334415912628174,255500
2010-03-29,10.579999923706055,10.619999885559082,10.4399995803833,10.479999542236328,3.2242109775543213,160800
2010-03-30,10.5,10.520000457763672,10.300000190734863,10.510000228881836,3.2334415912628174,382100
2010-03-31,10.5,10.529999732971191,10.3100004196167,10.369999885559082,3.1903698444366455,499900
2010-04-01,10.479999542236328,10.479999542236328,10.260000228881836,10.329999923706055,3.1780643463134766,356300
2010-04-05,10.359999656677246,10.600000381469727,10.359999656677246,10.529999732971191,3.239593744277954,395400
2010-04-06,10.539999961853027,10.65999984741211,10.449999809265137,10.619999885559082,3.2672829627990723,339800
2010-04-07,10.630000114440918,10.739999771118164,10.550000190734863,10.630000114440918,3.270359754562378,279000
2010-04-08,10.710000038146973,10.779999732971191,10.619999885559082,10.720000267028809,3.298048734664917,269600
2010-04-09,10.789999961853027,10.789999961853027,10.649999618530273,10.720000267028809,3.298048734664917,174800
2010-04-12,10.760000228881836,10.920000076293945,10.699999809265137,10.869999885559082,3.34419584274292,444700
2010-04-13,10.890000343322754,10.920000076293945,10.84000015258789,10.899999618530273,3.353426456451416,224900
2010-04-14,10.949999809265137,11.050000190734863,10.899999618530273,11.050000190734863,3.3995742797851562,225400
2010-04-15,11.069999694824219,11.119999885559082,10.930000305175781,11.119999885559082,3.421109437942505,222300
2010-04-16,11.119999885559082,11.1899995803833,10.8100004196167,10.949999809265137,3.368807792663574,302300
2010-04-19,10.850000381469727,11.020000457763672,10.699999809265137,10.970000267028809,3.374962568283081,234500
2010-04-20,11.020000457763672,11.260000228881836,10.970000267028809,11.260000228881836,3.4641828536987305,269900
2010-04-21,11.3100004196167,11.359999656677246,11.140000343322754,11.300000190734863,3.476487636566162,184900
2010-04-22,11.229999542236328,11.529999732971191,11.149999618530273,11.520000457763672,3.544172525405884,221700
2010-04-23,11.539999961853027,11.75,11.5,11.710000038146973,3.602626085281372,157600
2010-04-26,11.789999961853027,12.010000228881836,11.75,11.84000015258789,3.6426212787628174,283600
2010-04-27,11.859999656677246,11.880000114440918,11.050000190734863,11.109999656677246,3.4180331230163574,461500
2010-04-28,11.25,11.5,11.100000381469727,11.350000381469727,3.491870641708374,187000
2010-04-29,11.130000114440918,11.329999923706055,10.760000228881836,11.25,3.4611053466796875,435700
2010-04-30,11.270000457763672,11.289999961853027,10.9399995803833,10.9399995803833,3.365732192993164,182400
2010-05-03,10.930000305175781,11.09000015258789,10.649999618530273,11.0600004196167,3.402651309967041,272400
2010-05-04,11.010000228881836,11.010000228881836,10.760000228881836,10.859999656677246,3.341120719909668,226600
2010-05-05,10.800000190734863,10.819999694824219,10.399999618530273,10.40999984741211,3.202677011489868,446700
2010-05-06,10.399999618530273,10.399999618530273,8.09000015258789,9.470000267028809,2.9134819507598877,2324500
2010-05-07,9.640000343322754,9.729999542236328,8.899999618530273,9.020000457763672,2.775038242340088,904400
2010-05-10,9.699999809265137,10.489999771118164,9.670000076293945,9.850000381469727,3.030391216278076,747500
2010-05-11,9.899999618530273,10.449999809265137,9.789999961853027,10.029999732971191,3.085767984390259,419600
2010-05-12,10.109999656677246,10.399999618530273,10.029999732971191,10.350000381469727,3.1842164993286133,221300
2010-05-13,10.369999885559082,10.529999732971191,10.260000228881836,10.460000038146973,3.2180593013763428,269900
2010-05-14,10.40999984741211,10.40999984741211,9.970000267028809,10.09000015258789,3.10422682762146,285100
2010-05-17,10.130000114440918,10.289999961853027,9.800000190734863,10.0600004196167,3.0949971675872803,279600
2010-05-18,10.229999542236328,10.380000114440918,9.770000457763672,9.800000190734863,3.015007257461548,266500
2010-05-19,9.75,10.109999656677246,9.699999809265137,10.109999656677246,3.110379695892334,402200
2010-05-20,9.859999656677246,9.859999656677246,9.489999771118164,9.510000228881836,2.9257874488830566,660800
2010-05-21,9.350000381469727,9.970000267028809,9.149999618530273,9.579999923706055,2.9473233222961426,533400
2010-05-24,9.59000015258789,9.90999984741211,9.489999771118164,9.520000457763672,2.9288649559020996,246400
2010-05-25,9.279999732971191,9.460000038146973,9.0600004196167,9.430000305175781,2.9011757373809814,380400
