Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,15.8125,15.875,15.75,15.75,4.06517219543457,45700
1999-03-10,15.6875,15.6875,15.625,15.6875,4.049042224884033,46000
1999-03-11,15.625,15.6875,15.5625,15.6875,4.049042224884033,23900
1999-03-12,15.6875,15.6875,15.5625,15.625,4.032909393310547,22100
1999-03-15,15.5625,15.6875,15.5625,15.5625,4.016781806945801,23700
1999-03-16,15.5625,15.6875,15.5,15.6875,4.049042224884033,34200
1999-03-17,15.5625,15.625,15.5,15.5625,4.016781806945801,20000
1999-03-18,15.5625,15.6875,15.5625,15.625,4.032909393310547,24600
1999-03-19,15.5625,15.625,15.5,15.5625,4.016781806945801,13700
1999-03-22,15.5625,15.625,15.4375,15.5,4.019245624542236,29900
1999-03-23,15.5625,15.5625,15.375,15.4375,4.0030341148376465,40100
1999-03-24,15.5,15.5,15.375,15.375,3.986830234527588,33700
1999-03-25,15.375,15.5,15.375,15.4375,4.0030341148376465,34300
1999-03-26,15.375,15.5,15.375,15.5,4.019245624542236,35200
1999-03-29,15.5,15.5,15.375,15.5,4.019245624542236,32800
1999-03-30,15.375,15.5625,15.375,15.4375,4.0030341148376465,44800
1999-03-31,15.5625,15.5625,15.4375,15.5,4.019245624542236,14300
1999-04-01,15.4375,15.5,15.375,15.5,4.019245624542236,28700
1999-04-05,15.375,15.5,15.3125,15.5,4.019245624542236,18100
1999-04-06,15.5,15.625,15.375,15.4375,4.0030341148376465,39600
1999-04-07,15.375,15.4375,15.3125,15.375,3.986830234527588,40900
1999-04-08,15.375,15.5625,15.375,15.5625,4.0354509353637695,33100
1999-04-09,15.5,15.5625,15.5,15.5625,4.0354509353637695,35100
1999-04-12,15.5,15.625,15.5,15.625,4.0516557693481445,11400
1999-04-13,15.5,15.625,15.5,15.5625,4.0354509353637695,27600
1999-04-14,15.5625,15.5625,15.4375,15.5,4.019245624542236,16600
1999-04-15,15.4375,15.625,15.375,15.4375,4.0030341148376465,41000
1999-04-16,15.4375,15.5,15.375,15.375,3.986830234527588,29300
1999-04-19,15.375,15.5,15.3125,15.3125,3.9706215858459473,18100
1999-04-20,15.1875,15.25,15.125,15.1875,3.9581103324890137,40000
1999-04-21,15.1875,15.25,15.125,15.1875,3.9581103324890137,20400
1999-04-22,15.1875,15.4375,15.1875,15.3125,3.9906890392303467,16500
1999-04-23,15.375,15.375,15.1875,15.1875,3.9581103324890137,17600
1999-04-26,15.3125,15.3125,15.1875,15.25,3.9744021892547607,13100
1999-04-27,15.25,15.375,15.1875,15.3125,3.9906890392303467,61800
1999-04-28,15.3125,15.4375,15.25,15.375,4.006979942321777,39200
1999-04-29,15.3125,15.5,15.25,15.375,4.006979942321777,17000
1999-04-30,15.4375,15.5,15.375,15.375,4.006979942321777,12200
1999-05-03,15.3125,15.625,15.3125,15.5625,4.055845737457275,26400
1999-05-04,15.5625,15.625,15.375,15.375,4.006979942321777,17600
1999-05-05,15.375,15.5,15.3125,15.5,4.0395588874816895,21900
1999-05-06,15.375,15.4375,15.25,15.3125,3.9906890392303467,26100
1999-05-07,15.25,15.375,15.1875,15.1875,3.9581103324890137,42000
1999-05-10,15.1875,15.5,15.0625,15.375,4.006979942321777,62200
1999-05-11,15.3125,15.3125,15.0625,15.1875,3.9581103324890137,35700
1999-05-12,15.1875,15.1875,15.0,15.0625,3.9255383014678955,30300
1999-05-13,15.0,15.0,14.875,14.9375,3.892957925796509,18200
1999-05-14,14.875,14.9375,14.5625,14.8125,3.860382318496704,48000
1999-05-17,14.6875,14.875,14.625,14.75,3.8440942764282227,30100
1999-05-18,14.75,14.75,14.625,14.6875,3.827803134918213,13000
1999-05-19,14.5625,14.625,14.5,14.625,3.8305556774139404,45700
1999-05-20,14.625,14.6875,14.5625,14.625,3.8305556774139404,22400
1999-05-21,14.5625,14.75,14.5625,14.6875,3.846923828125,18600
1999-05-24,14.5625,14.625,14.5625,14.625,3.8305556774139404,42300
1999-05-25,14.625,14.6875,14.5625,14.625,3.8305556774139404,41300
1999-05-26,14.5,14.75,14.5,14.75,3.863295793533325,74900
1999-05-27,14.75,14.75,14.625,14.6875,3.846923828125,55800
1999-05-28,14.6875,14.75,14.5625,14.75,3.863295793533325,80800
1999-06-01,14.6875,14.6875,14.5625,14.6875,3.846923828125,23000
1999-06-02,14.5625,14.6875,14.5,14.625,3.8305556774139404,36300
1999-06-03,14.5,14.5625,14.5,14.5,3.7978148460388184,11200
1999-06-04,14.5625,14.625,14.375,14.5,3.7978148460388184,27100
1999-06-07,14.5,14.5625,14.4375,14.4375,3.7814462184906006,32400
1999-06-08,14.375,14.5,14.3125,14.4375,3.7814462184906006,53300
1999-06-09,14.4375,14.4375,14.3125,14.375,3.765076160430908,55800
1999-06-10,14.375,14.375,14.0,14.3125,3.748704671859741,89000
1999-06-11,14.3125,14.375,14.0,14.25,3.7323389053344727,46300
1999-06-14,14.125,14.375,14.125,14.3125,3.748704671859741,57500
1999-06-15,14.3125,14.3125,14.1875,14.3125,3.748704671859741,42900
1999-06-16,14.3125,14.5,14.25,14.4375,3.7814462184906006,35900
1999-06-17,14.5,14.625,14.4375,14.625,3.8305556774139404,45900
1999-06-18,14.625,14.625,14.5625,14.625,3.8305556774139404,39200
1999-06-21,14.4375,14.5,14.375,14.375,3.785003900527954,30600
1999-06-22,14.375,14.375,14.25,14.25,3.752091646194458,43100
1999-06-23,14.1875,14.25,14.125,14.1875,3.7356340885162354,31600
1999-06-24,14.1875,14.1875,14.0625,14.125,3.719177484512329,27200
1999-06-25,14.0625,14.25,14.0625,14.25,3.752091646194458,28000
1999-06-28,14.1875,14.375,14.1875,14.375,3.785003900527954,35400
1999-06-29,14.3125,14.4375,14.3125,14.4375,3.801462173461914,41400
1999-06-30,14.375,14.5,14.3125,14.4375,3.801462173461914,85400
1999-07-01,14.5625,14.5625,14.375,14.5,3.8179144859313965,44500
1999-07-02,14.375,14.5625,14.3125,14.5,3.8179144859313965,59300
1999-07-06,14.4375,14.5,14.375,14.4375,3.801462173461914,25900
1999-07-07,14.375,14.4375,14.375,14.4375,3.801462173461914,24300
1999-07-08,14.3125,14.4375,14.3125,14.4375,3.801462173461914,41900
1999-07-09,14.4375,14.5,14.375,14.4375,3.801462173461914,18000
1999-07-12,14.375,14.5625,14.375,14.5,3.8179144859313965,45600
1999-07-13,14.4375,14.5,14.3125,14.4375,3.801462173461914,56800
1999-07-14,14.5,14.5,14.4375,14.4375,3.801462173461914,11700
1999-07-15,14.5,14.5,14.375,14.4375,3.801462173461914,29700
1999-07-16,14.5,14.5,14.3125,14.375,3.785003900527954,18200
1999-07-19,14.5,14.5625,14.375,14.4375,3.801462173461914,33100
1999-07-20,14.375,14.5,14.375,14.375,3.785003900527954,36600
1999-07-21,14.25,14.3125,14.25,14.25,3.7722978591918945,44600
1999-07-22,14.25,14.3125,14.1875,14.1875,3.755749225616455,27800
1999-07-23,14.1875,14.25,14.1875,14.1875,3.755749225616455,24700
1999-07-26,14.25,14.25,14.125,14.1875,3.755749225616455,24300
1999-07-27,14.125,14.1875,14.0,14.0,3.7061145305633545,52500
1999-07-28,14.0,14.25,14.0,14.1875,3.755749225616455,125300
1999-07-29,14.1875,14.1875,14.0625,14.1875,3.755749225616455,31100
1999-07-30,14.1875,14.3125,14.1875,14.25,3.7722978591918945,90100
1999-08-02,14.1875,14.3125,14.1875,14.1875,3.755749225616455,18700
1999-08-03,14.1875,14.25,14.125,14.125,3.7392055988311768,27100
1999-08-04,14.1875,14.25,14.125,14.125,3.7392055988311768,17400
1999-08-05,14.1875,14.25,14.125,14.125,3.7392055988311768,27500
1999-08-06,14.125,14.1875,14.0,14.0,3.7061145305633545,41700
1999-08-09,14.0625,14.0625,13.75,13.75,3.6399343013763428,37600
1999-08-10,13.625,13.6875,13.4375,13.5,3.5737547874450684,41000
1999-08-11,13.5,13.6875,13.375,13.625,3.6068429946899414,45000
1999-08-12,13.6875,13.75,13.5,13.75,3.6399343013763428,55400
1999-08-13,13.6875,13.8125,13.6875,13.6875,3.6233913898468018,13700
1999-08-16,13.75,13.8125,13.625,13.75,3.6399343013763428,49900
1999-08-17,13.6875,13.8125,13.625,13.75,3.6399343013763428,31600
1999-08-18,13.75,13.75,13.5625,13.6875,3.6233913898468018,59300
1999-08-19,13.625,13.75,13.5,13.75,3.660526752471924,56200
1999-08-20,13.625,13.6875,13.5625,13.6875,3.6438891887664795,22900
1999-08-23,13.6875,13.6875,13.5,13.5,3.5939722061157227,55900
1999-08-24,13.5,13.5625,13.375,13.4375,3.5773324966430664,40300
1999-08-25,13.5,13.75,13.375,13.75,3.660526752471924,58100
1999-08-26,13.75,13.75,13.6875,13.6875,3.6438891887664795,29700
1999-08-27,13.75,13.8125,13.625,13.6875,3.6438891887664795,41700
1999-08-30,13.625,13.75,13.625,13.6875,3.6438891887664795,22100
1999-08-31,13.75,13.8125,13.6875,13.6875,3.6438891887664795,115800
1999-09-01,13.6875,13.8125,13.6875,13.6875,3.6438891887664795,45100
1999-09-02,13.6875,13.6875,13.5,13.6875,3.6438891887664795,27100
1999-09-03,13.75,13.8125,13.625,13.6875,3.6438891887664795,47900
1999-09-07,13.8125,13.8125,13.6875,13.8125,3.6771645545959473,34000
1999-09-08,13.75,13.75,13.625,13.6875,3.6438891887664795,40600
1999-09-09,13.6875,13.75,13.5625,13.625,3.6272482872009277,41500
1999-09-10,13.625,13.75,13.625,13.625,3.6272482872009277,33400
1999-09-13,13.625,13.6875,13.5,13.5625,3.6106088161468506,50500
1999-09-14,13.4375,13.5625,13.3125,13.5,3.5939722061157227,45500
1999-09-15,13.375,13.5,13.1875,13.1875,3.5107784271240234,68100
1999-09-16,13.3125,13.4375,13.1875,13.25,3.5274171829223633,30700
1999-09-17,13.3125,13.375,13.25,13.3125,3.5440568923950195,51500
1999-09-20,13.1875,13.1875,13.0,13.0,3.480997323989868,74300
1999-09-21,13.0,13.0625,12.75,12.8125,3.4307894706726074,103300
1999-09-22,12.8125,12.875,12.75,12.8125,3.4307894706726074,63900
1999-09-23,12.75,12.875,12.75,12.875,3.447524309158325,32100
1999-09-24,12.875,13.0625,12.75,13.0,3.480997323989868,88800
1999-09-27,12.9375,13.125,12.9375,13.0625,3.497732162475586,70000
1999-09-28,13.0625,13.125,12.875,13.0,3.480997323989868,73600
1999-09-29,13.0,13.0,12.9375,12.9375,3.4642624855041504,75400
1999-09-30,13.0,13.0625,12.9375,13.0625,3.497732162475586,162100
1999-10-01,13.0625,13.0625,13.0,13.0625,3.497732162475586,32500
1999-10-04,13.0625,13.0625,12.9375,13.0625,3.497732162475586,70400
1999-10-05,13.0,13.125,12.9375,12.9375,3.4642624855041504,58600
1999-10-06,12.9375,13.0625,12.875,13.0,3.480997323989868,124200
1999-10-07,13.0,13.0,12.875,13.0,3.480997323989868,44900
1999-10-08,12.9375,13.0,12.8125,12.875,3.447524309158325,59100
1999-10-11,12.9375,12.9375,12.875,12.9375,3.4642624855041504,26500
1999-10-12,12.9375,13.0,12.75,12.875,3.447524309158325,75400
1999-10-13,12.8125,12.9375,12.75,12.9375,3.4642624855041504,79900
1999-10-14,12.875,12.875,12.6875,12.875,3.447524309158325,51200
1999-10-15,12.75,12.9375,12.75,12.9375,3.4642624855041504,57600
1999-10-18,12.875,12.9375,12.75,12.8125,3.4307894706726074,49300
1999-10-19,12.8125,12.8125,12.6875,12.6875,3.3973186016082764,43600
1999-10-20,12.5625,12.6875,12.5625,12.6875,3.4180614948272705,40700
1999-10-21,12.5625,12.6875,12.4375,12.5625,3.3843865394592285,70000
1999-10-22,12.5625,12.5625,12.375,12.4375,3.350710868835449,71700
1999-10-25,12.375,12.5,12.375,12.5,3.367546796798706,66000
1999-10-26,12.4375,12.5,12.375,12.375,3.3338749408721924,67500
1999-10-27,12.375,12.5,12.25,12.25,3.300196886062622,68700
1999-10-28,12.375,12.5625,12.375,12.5,3.367546796798706,48800
1999-10-29,12.5625,12.9375,12.5,12.875,3.4685754776000977,116600
1999-11-01,12.875,12.9375,12.8125,12.875,3.4685754776000977,25100
1999-11-02,12.8125,12.9375,12.6875,12.875,3.4685754776000977,110700
1999-11-03,12.8125,12.9375,12.8125,12.9375,3.485414981842041,67700
1999-11-04,12.9375,13.0,12.8125,12.875,3.4685754776000977,146600
1999-11-05,12.9375,13.0,12.8125,13.0,3.502251625061035,90500
1999-11-08,13.0,13.125,12.8125,12.8125,3.4517390727996826,114200
1999-11-09,12.875,12.875,12.75,12.75,3.434901714324951,80100
1999-11-10,12.75,12.8125,12.625,12.75,3.434901714324951,74400
1999-11-11,12.75,12.75,12.625,12.625,3.401224374771118,61600
1999-11-12,12.625,12.75,12.5,12.625,3.401224374771118,108500
1999-11-15,12.75,12.8125,12.5625,12.6875,3.4180614948272705,96800
1999-11-16,12.6875,12.8125,12.625,12.8125,3.4517390727996826,83800
1999-11-17,12.625,12.8125,12.5625,12.6875,3.4180614948272705,114900
1999-11-18,12.625,12.625,12.4375,12.5,3.388110399246216,131900
1999-11-19,12.4375,12.5625,12.3125,12.375,3.354231834411621,116600
1999-11-22,12.3125,12.375,12.125,12.1875,3.3034088611602783,126600
1999-11-23,12.125,12.3125,12.0625,12.25,3.320347547531128,155500
1999-11-24,12.25,12.25,12.0625,12.25,3.320347547531128,86500
1999-11-26,12.125,12.25,12.125,12.25,3.320347547531128,22100
1999-11-29,12.25,12.25,12.0,12.125,3.2864692211151123,155000
1999-11-30,12.0625,12.25,12.0,12.25,3.320347547531128,233200
1999-12-01,12.1875,12.25,12.0625,12.125,3.2864692211151123,201800
1999-12-02,12.125,12.375,12.125,12.375,3.354231834411621,148500
1999-12-03,12.25,12.5625,12.25,12.5625,3.4050540924072266,186200
1999-12-06,12.5625,12.5625,12.4375,12.5,3.388110399246216,92100
1999-12-07,12.5,12.5625,11.875,12.125,3.2864692211151123,156600
1999-12-08,12.0,12.25,11.9375,12.25,3.320347547531128,153500
1999-12-09,12.25,12.25,11.875,12.0,3.2525861263275146,185900
1999-12-10,12.0,12.0625,11.875,12.0,3.2525861263275146,190400
1999-12-13,11.875,12.125,11.875,12.0,3.2525861263275146,237900
1999-12-14,12.0,12.125,11.875,12.0,3.2525861263275146,293900
1999-12-15,12.0,12.0625,11.8125,11.8125,3.2017667293548584,195300
1999-12-16,11.8125,11.875,11.4375,11.625,3.1509454250335693,275700
1999-12-17,11.6875,11.875,11.625,11.8125,3.2017667293548584,171600
1999-12-20,11.8125,11.875,11.625,11.6875,3.1678857803344727,199400
1999-12-21,11.5625,11.75,11.5625,11.6875,3.188345432281494,241700
1999-12-22,11.625,11.75,11.625,11.6875,3.188345432281494,346200
1999-12-23,11.6875,11.8125,11.625,11.75,3.2053937911987305,154100
1999-12-27,11.75,11.875,11.5625,11.5625,3.1542458534240723,221000
1999-12-28,11.5,11.625,11.125,11.25,3.0689921379089355,324200
1999-12-29,11.25,11.4375,11.25,11.3125,3.0860419273376465,251700
1999-12-30,11.3125,11.5,11.1875,11.375,3.1030941009521484,255700
1999-12-31,11.4375,11.625,11.25,11.625,3.1712963581085205,354300
2000-01-03,11.6875,11.8125,11.5625,11.625,3.1712963581085205,82200
2000-01-04,11.625,11.75,11.5625,11.75,3.2053937911987305,74700
2000-01-05,11.8125,11.8125,11.6875,11.6875,3.188345432281494,44600
2000-01-06,11.6875,11.8125,11.6875,11.75,3.2053937911987305,109000
2000-01-07,11.75,11.8125,11.6875,11.75,3.2053937911987305,40600
2000-01-10,11.75,11.8125,11.5625,11.6875,3.188345432281494,70900
2000-01-11,11.6875,11.6875,11.5,11.625,3.1712963581085205,98800
2000-01-12,11.5625,11.6875,11.4375,11.5625,3.1542458534240723,113000
2000-01-13,11.5,11.5625,11.375,11.4375,3.1405153274536133,52400
2000-01-14,11.4375,11.5625,11.375,11.4375,3.1405153274536133,68000
2000-01-18,11.375,11.5,11.3125,11.375,3.1233558654785156,116300
2000-01-19,11.375,11.625,11.375,11.5,3.1576783657073975,83700
2000-01-20,11.5,11.625,11.5,11.5625,3.1748392581939697,63300
2000-01-21,11.5625,11.625,11.5625,11.625,3.1920011043548584,28800
2000-01-24,11.6875,11.75,11.625,11.75,3.2263224124908447,156000
2000-01-25,11.75,12.0,11.6875,11.9375,3.27780818939209,85100
2000-01-26,12.0,12.0,11.875,11.875,3.260643482208252,84800
2000-01-27,11.9375,12.0,11.875,12.0,3.2949676513671875,34900
2000-01-28,11.9375,12.125,11.9375,12.0625,3.3121273517608643,67900
2000-01-31,12.0625,12.1875,12.0,12.1875,3.3464515209198,105400
2000-02-01,12.1875,12.1875,12.125,12.1875,3.3464515209198,90100
2000-02-02,12.25,12.25,12.1875,12.25,3.36361026763916,49400
2000-02-03,12.25,12.3125,12.1875,12.25,3.36361026763916,63200
2000-02-04,12.25,12.25,12.0625,12.1875,3.3464515209198,72500
2000-02-07,12.1875,12.25,12.125,12.25,3.36361026763916,46400
2000-02-08,12.1875,12.1875,12.0625,12.125,3.329289197921753,58000
2000-02-09,12.125,12.1875,12.125,12.125,3.329289197921753,55100
2000-02-10,12.125,12.1875,12.125,12.125,3.329289197921753,30200
2000-02-11,12.125,12.125,12.0625,12.0625,3.3121273517608643,23900
2000-02-14,12.125,12.125,11.9375,12.0,3.2949676513671875,60900
2000-02-15,11.9375,11.9375,11.8125,11.8125,3.2627902030944824,51000
2000-02-16,11.875,11.875,11.8125,11.8125,3.2627902030944824,32200
2000-02-17,11.875,11.875,11.75,11.875,3.2800521850585938,30700
2000-02-18,11.8125,11.8125,11.75,11.8125,3.2627902030944824,44000
2000-02-22,11.75,11.875,11.75,11.8125,3.2627902030944824,54500
2000-02-23,11.8125,11.875,11.6875,11.6875,3.228262186050415,56700
2000-02-24,11.6875,11.75,11.625,11.6875,3.228262186050415,56500
2000-02-25,11.625,11.625,11.5,11.5625,3.193735122680664,50800
2000-02-28,11.625,11.625,11.5625,11.5625,3.193735122680664,24800
2000-02-29,11.625,11.75,11.625,11.75,3.2455251216888428,108200
2000-03-01,11.75,11.8125,11.6875,11.8125,3.2627902030944824,34500
2000-03-02,11.8125,11.875,11.8125,11.8125,3.2627902030944824,26900
2000-03-03,11.875,11.875,11.8125,11.875,3.2800521850585938,50900
2000-03-06,11.8125,11.875,11.75,11.75,3.2455251216888428,43000
2000-03-07,11.8125,11.8125,11.5,11.5625,3.193735122680664,65600
2000-03-08,11.5,11.625,11.5,11.5625,3.193735122680664,49000
2000-03-09,11.5625,11.625,11.5625,11.5625,3.193735122680664,25600
2000-03-10,11.5,11.625,11.5,11.625,3.21099853515625,23200
2000-03-13,11.625,11.625,11.375,11.4375,3.159207820892334,33100
2000-03-14,11.375,11.4375,11.1875,11.25,3.107415199279785,41600
2000-03-15,11.1875,11.1875,11.0,11.125,3.0924079418182373,156600
2000-03-16,11.0625,11.25,11.0625,11.1875,3.10977840423584,55500
2000-03-17,11.1875,11.3125,11.1875,11.25,3.1271510124206543,31200
2000-03-20,11.25,11.375,11.25,11.375,3.1618993282318115,53100
2000-03-21,11.3125,11.4375,11.3125,11.375,3.1618993282318115,60500
2000-03-22,11.375,11.375,11.25,11.3125,3.1445257663726807,86900
2000-03-23,11.375,11.5,11.3125,11.5,3.1966466903686523,107900
2000-03-24,11.5,11.5,11.375,11.4375,3.1792728900909424,70100
2000-03-27,11.375,11.4375,11.3125,11.375,3.1618993282318115,66200
2000-03-28,11.375,11.4375,11.3125,11.375,3.1618993282318115,60400
2000-03-29,11.4375,11.4375,11.25,11.375,3.1618993282318115,62600
2000-03-30,11.375,11.4375,11.3125,11.375,3.1618993282318115,49600
2000-03-31,11.4375,11.75,11.4375,11.6875,3.2487666606903076,88700
2000-04-03,11.6875,11.75,11.375,11.6875,3.2487666606903076,126300
2000-04-04,11.75,11.8125,11.6875,11.75,3.26613712310791,28800
2000-04-05,11.875,11.9375,11.8125,11.875,3.3008840084075928,47700
2000-04-06,11.875,12.0625,11.875,12.0625,3.3530027866363525,64800
2000-04-07,12.0625,12.125,11.6875,11.6875,3.2487666606903076,28600
2000-04-10,12.0625,12.0625,12.0,12.0,3.3356285095214844,45600
2000-04-11,12.0,12.125,11.9375,12.0,3.3356285095214844,45100
2000-04-12,12.0625,12.0625,11.875,11.875,3.3008840084075928,32300
2000-04-13,11.8125,11.875,11.75,11.875,3.3207380771636963,58300
2000-04-14,11.8125,11.875,11.75,11.75,3.2857840061187744,42200
2000-04-17,11.75,11.75,11.6875,11.75,3.2857840061187744,40200
2000-04-18,11.6875,11.6875,11.5,11.6875,3.268305540084839,59900
2000-04-19,11.6875,11.8125,11.6875,11.8125,3.303262233734131,28300
2000-04-20,11.8125,11.8125,11.625,11.75,3.2857840061187744,41400
2000-04-24,11.75,11.9375,11.6875,11.875,3.3207380771636963,59800
2000-04-25,11.875,11.9375,11.75,11.875,3.3207380771636963,46000
2000-04-26,11.875,11.9375,11.75,11.875,3.3207380771636963,56200
2000-04-27,11.8125,11.875,11.8125,11.875,3.3207380771636963,24100
2000-04-28,11.875,11.875,11.75,11.875,3.3207380771636963,98700
2000-05-01,11.875,12.0,11.8125,12.0,3.3556928634643555,61300
2000-05-02,11.9375,11.9375,11.8125,11.8125,3.303262233734131,32400
2000-05-03,11.875,11.875,11.6875,11.6875,3.268305540084839,53800
2000-05-04,11.75,11.75,11.625,11.625,3.2508304119110107,58400
2000-05-05,11.625,11.625,11.5,11.5,3.2158706188201904,31600
2000-05-08,11.4375,11.4375,11.3125,11.4375,3.1983940601348877,52000
2000-05-09,11.4375,11.4375,11.375,11.4375,3.1983940601348877,36300
2000-05-10,11.4375,11.5,11.3125,11.4375,3.1983940601348877,65100
2000-05-11,11.5,11.625,11.4375,11.625,3.2508304119110107,45800
2000-05-12,11.4375,11.5625,11.4375,11.4375,3.2183268070220947,42800
2000-05-15,11.4375,11.5,11.4375,11.5,3.235912561416626,34200
2000-05-16,11.5,11.5,11.4375,11.5,3.235912561416626,22500
2000-05-17,11.4375,11.5,11.3125,11.375,3.2007410526275635,58300
2000-05-18,11.4375,11.5,11.3125,11.4375,3.2183268070220947,65800
2000-05-19,11.375,11.5625,11.3125,11.5625,3.2535011768341064,43300
2000-05-22,11.5625,11.625,11.5,11.5625,3.2535011768341064,28200
2000-05-23,11.625,11.625,11.5625,11.5625,3.2535011768341064,28200
2000-05-24,11.5,11.75,11.5,11.6875,3.2886738777160645,75700
2000-05-25,11.6875,11.75,11.625,11.6875,3.2886738777160645,73500
2000-05-26,11.75,11.8125,11.6875,11.6875,3.2886738777160645,51200
2000-05-30,11.6875,11.875,11.6875,11.875,3.341433048248291,47000
2000-05-31,11.875,12.0625,11.8125,11.9375,3.359018325805664,61600
2000-06-01,11.9375,12.0625,11.875,11.9375,3.359018325805664,105500
2000-06-02,12.0625,12.1875,12.0625,12.1875,3.4293668270111084,41500
2000-06-05,12.1875,12.3125,12.125,12.1875,3.4293668270111084,63700
2000-06-06,12.25,12.25,11.9375,12.0625,3.3941917419433594,74000
2000-06-07,12.0625,12.0625,11.9375,12.0,3.376605987548828,108500
2000-06-08,12.0,12.0625,11.9375,12.0625,3.3941917419433594,58900
2000-06-09,12.0625,12.125,12.0,12.0625,3.3941917419433594,26100
2000-06-12,12.125,12.25,12.125,12.1875,3.4293668270111084,39700
2000-06-13,12.25,12.375,12.1875,12.3125,3.464539051055908,85300
2000-06-14,12.25,12.3125,12.125,12.1875,3.4293668270111084,36800
2000-06-15,12.125,12.125,12.0,12.0625,3.4140801429748535,37100
2000-06-16,12.0625,12.25,12.0625,12.1875,3.4494612216949463,46500
2000-06-19,12.125,12.1875,12.0625,12.125,3.4317715167999268,45800
2000-06-20,12.1875,12.1875,12.125,12.125,3.4317715167999268,28300
2000-06-21,12.125,12.1875,12.0625,12.125,3.4317715167999268,31000
2000-06-22,12.1875,12.1875,12.0625,12.125,3.4317715167999268,53400
2000-06-23,12.125,12.25,12.125,12.125,3.4317715167999268,52100
2000-06-26,12.1875,12.1875,12.0625,12.125,3.4317715167999268,40400
2000-06-27,12.125,12.1875,12.0625,12.125,3.4317715167999268,37300
2000-06-28,12.0625,12.1875,12.0625,12.125,3.4317715167999268,24000
2000-06-29,12.1875,12.3125,12.125,12.3125,3.4848408699035645,59400
2000-06-30,12.3125,12.375,12.25,12.375,3.5025291442871094,36000
2000-07-03,12.375,12.4375,12.3125,12.4375,3.5202202796936035,29400
2000-07-05,12.375,12.5,12.375,12.5,3.5379066467285156,78800
2000-07-06,12.5,12.5625,12.4375,12.5625,3.5555965900421143,30100
2000-07-07,12.625,12.75,12.5625,12.625,3.573286533355713,37000
2000-07-10,12.6875,12.6875,12.5,12.5,3.5379066467285156,62000
2000-07-11,12.5625,12.625,12.5,12.5,3.5379066467285156,56600
2000-07-12,12.5,12.5625,12.4375,12.4375,3.5202202796936035,55800
2000-07-13,12.3125,12.4375,12.3125,12.375,3.522639513015747,82200
2000-07-14,12.4375,12.4375,12.375,12.375,3.522639513015747,37800
2000-07-17,12.4375,12.5,12.375,12.5,3.5582194328308105,33800
2000-07-18,12.5,12.5,12.375,12.375,3.522639513015747,23800
2000-07-19,12.375,12.4375,12.3125,12.375,3.522639513015747,49900
2000-07-20,12.3125,12.4375,12.3125,12.375,3.522639513015747,24200
2000-07-21,12.4375,12.5,12.375,12.5,3.5582194328308105,41100
2000-07-24,12.4375,12.5,12.375,12.4375,3.5404295921325684,45800
2000-07-25,12.4375,12.5625,12.375,12.375,3.522639513015747,48300
2000-07-26,12.4375,12.5625,12.375,12.4375,3.5404295921325684,44600
2000-07-27,12.4375,12.5,12.3125,12.375,3.522639513015747,57500
2000-07-28,12.3125,12.3125,12.1875,12.1875,3.4692654609680176,83200
2000-07-31,12.1875,12.3125,12.0,12.3125,3.504850387573242,273600
2000-08-01,12.3125,12.3125,12.1875,12.3125,3.504850387573242,57700
2000-08-02,12.375,12.375,12.25,12.375,3.522639513015747,52100
2000-08-03,12.375,12.375,12.25,12.25,3.487056016921997,48100
2000-08-04,12.375,12.4375,12.3125,12.375,3.522639513015747,34200
2000-08-07,12.375,12.5,12.375,12.5,3.5582194328308105,38500
2000-08-08,12.5,12.625,12.4375,12.625,3.593804121017456,40700
2000-08-09,12.625,12.625,12.4375,12.5,3.5582194328308105,44100
2000-08-10,12.5,12.6875,12.5,12.6875,3.6115944385528564,39800
2000-08-11,12.75,12.9375,12.625,12.9375,3.682758092880249,42000
2000-08-14,12.875,12.9375,12.75,12.75,3.629385471343994,65300
2000-08-15,12.8125,12.8125,12.625,12.75,3.629385471343994,32600
2000-08-16,12.8125,12.8125,12.625,12.75,3.6497087478637695,78200
2000-08-17,12.6875,12.75,12.625,12.625,3.6139280796051025,32100
2000-08-18,12.625,12.6875,12.5625,12.6875,3.63181734085083,65400
2000-08-21,12.625,12.75,12.625,12.75,3.6497087478637695,30700
2000-08-22,12.6875,12.6875,12.625,12.625,3.6139280796051025,45700
2000-08-23,12.625,12.8125,12.625,12.75,3.6497087478637695,36700
2000-08-24,12.75,12.875,12.75,12.75,3.6497087478637695,30200
2000-08-25,12.75,12.875,12.6875,12.875,3.6854898929595947,45100
2000-08-28,12.9375,13.0,12.75,13.0,3.721273422241211,84300
2000-08-29,13.0,13.0,12.875,12.875,3.6854898929595947,36400
2000-08-30,12.9375,12.9375,12.875,12.9375,3.703381299972534,32100
2000-08-31,12.9375,13.0,12.875,12.9375,3.703381299972534,86800
2000-09-01,12.9375,13.0,12.8125,12.875,3.6854898929595947,57400
2000-09-05,12.9375,12.9375,12.75,12.75,3.6497087478637695,42800
2000-09-06,12.875,12.9375,12.8125,12.9375,3.703381299972534,18000
2000-09-07,12.875,12.9375,12.875,12.875,3.6854898929595947,25100
2000-09-08,12.9375,13.0625,12.9375,13.0625,3.7391631603240967,71900
2000-09-11,13.0,13.125,13.0,13.0625,3.7391631603240967,62300
