Date,Open,High,Low,Close,Adj Close,Volume
1983-06-10,0.0,1.6458333730697632,1.5416666269302368,1.5416666269302368,0.3823871910572052,2400
1983-06-13,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-06-14,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-06-15,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-06-16,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-06-17,0.0,1.6458333730697632,1.5416666269302368,1.5416666269302368,0.3823871910572052,4800
1983-06-20,0.0,1.625,1.5416666269302368,1.5416666269302368,0.3823871910572052,4800
1983-06-21,0.0,1.625,1.5416666269302368,1.5416666269302368,0.3823871910572052,4800
1983-06-22,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-06-23,0.0,1.625,1.5416666269302368,1.5416666269302368,0.3823871910572052,7200
1983-06-24,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-06-27,0.0,1.625,1.5416666269302368,1.5416666269302368,0.3823871910572052,2400
1983-06-28,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-06-29,0.0,1.625,1.5416666269302368,1.5416666269302368,0.3823871910572052,12000
1983-06-30,0.0,1.6041666269302368,1.5208333730697632,1.5208333730697632,0.37721988558769226,12000
1983-07-01,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-05,0.0,1.6041666269302368,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-06,0.0,1.6041666269302368,1.5208333730697632,1.5208333730697632,0.37721988558769226,9600
1983-07-07,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-08,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-11,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-12,0.0,1.6041666269302368,1.5208333730697632,1.5208333730697632,0.37721988558769226,7200
1983-07-13,0.0,1.625,1.5208333730697632,1.5208333730697632,0.37721988558769226,2400
1983-07-14,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-15,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-18,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-19,0.0,1.625,1.5208333730697632,1.5208333730697632,0.37721988558769226,45600
1983-07-20,0.0,1.6458333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,12000
1983-07-21,0.0,1.625,1.5208333730697632,1.5208333730697632,0.37721988558769226,9600
1983-07-22,0.0,1.625,1.5208333730697632,1.5208333730697632,0.37721988558769226,19200
1983-07-25,1.5208333730697632,1.5208333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,0
1983-07-26,0.0,1.6458333730697632,1.5208333730697632,1.5208333730697632,0.37721988558769226,12000
1983-07-27,0.0,1.6458333730697632,1.5416666269302368,1.5416666269302368,0.3823871910572052,4800
1983-07-28,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-07-29,0.0,1.6458333730697632,1.5416666269302368,1.5416666269302368,0.3823871910572052,2400
1983-08-01,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-08-02,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-08-03,0.0,1.625,1.5416666269302368,1.5416666269302368,0.3823871910572052,12000
1983-08-04,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-08-05,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-08-08,0.0,1.6458333730697632,1.5416666269302368,1.5416666269302368,0.3823871910572052,2400
1983-08-09,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-08-10,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-08-11,1.5416666269302368,1.5416666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,0
1983-08-12,0.0,1.6458333730697632,1.5416666269302368,1.5416666269302368,0.3823871910572052,2400
1983-08-15,0.0,1.6666666269302368,1.5416666269302368,1.5416666269302368,0.3823871910572052,12000
1983-08-16,0.0,1.6875,1.6041666269302368,1.6041666269302368,0.39788952469825745,7200
1983-08-17,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-08-18,0.0,1.7083333730697632,1.6041666269302368,1.6041666269302368,0.39788952469825745,2400
1983-08-19,0.0,1.7083333730697632,1.6041666269302368,1.6041666269302368,0.39788952469825745,14400
1983-08-22,0.0,1.7083333730697632,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-08-23,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-08-24,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-08-25,0.0,1.7083333730697632,1.6041666269302368,1.6041666269302368,0.39788952469825745,4800
1983-08-26,0.0,1.7291666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,19200
1983-08-29,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-08-30,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-08-31,0.0,1.7291666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-09-01,0.0,1.7291666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-09-02,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.39788952469825745,0
1983-09-06,0.0,1.7291666269302368,1.6145833730697632,1.6145833730697632,0.4004732370376587,14400
1983-09-07,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.4004732370376587,0
1983-09-08,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.4004732370376587,0
1983-09-09,0.0,1.7291666269302368,1.625,1.625,0.4030567407608032,7200
1983-09-12,0.0,1.75,1.625,1.625,0.4030567407608032,0
1983-09-13,0.0,1.75,1.625,1.625,0.4030567407608032,4800
1983-09-14,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-09-15,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-09-16,0.0,1.75,1.625,1.625,0.4030567407608032,0
1983-09-19,0.0,1.75,1.625,1.625,0.4030567407608032,7200
1983-09-20,0.0,1.75,1.625,1.625,0.4030567407608032,16800
1983-09-21,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-09-22,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-09-23,0.0,1.75,1.625,1.625,0.4030567407608032,2400
1983-09-26,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-09-27,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-09-28,0.0,1.75,1.625,1.625,0.4030567407608032,0
1983-09-29,0.0,1.75,1.625,1.625,0.4030567407608032,0
1983-09-30,0.0,1.7291666269302368,1.625,1.625,0.4030567407608032,55200
1983-10-03,0.0,1.7291666269302368,1.625,1.625,0.4030567407608032,4800
1983-10-04,0.0,1.7291666269302368,1.625,1.625,0.4030567407608032,24000
1983-10-05,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,26400
1983-10-06,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-10-07,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,2400
1983-10-10,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-10-11,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,9600
1983-10-12,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,7200
1983-10-13,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-10-14,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,7200
1983-10-17,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-10-18,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,7200
1983-10-19,1.625,1.625,1.625,1.625,0.4030567407608032,0
1983-10-20,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,28800
1983-10-21,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,0
1983-10-24,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,96000
1983-10-25,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,12000
1983-10-26,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,2400
1983-10-27,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,2400
1983-10-28,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,14400
1983-10-31,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,2400
1983-11-01,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,36000
1983-11-02,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,24000
1983-11-03,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,12000
1983-11-04,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,196800
1983-11-07,0.0,1.7083333730697632,1.625,1.625,0.4030567407608032,12000
1983-11-08,0.0,1.75,1.6666666269302368,1.6666666269302368,0.41339173913002014,4800
1983-11-09,0.0,1.8333333730697632,1.75,1.75,0.43406128883361816,12000
1983-11-10,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-11-11,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-11-14,0.0,1.8333333730697632,1.75,1.75,0.43406128883361816,4800
1983-11-15,0.0,1.8333333730697632,1.75,1.75,0.43406128883361816,0
1983-11-16,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,2400
1983-11-17,0.0,1.875,1.75,1.75,0.43406128883361816,24000
1983-11-18,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-11-21,0.0,1.875,1.75,1.75,0.43406128883361816,0
1983-11-22,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,14400
1983-11-23,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-11-25,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,2400
1983-11-28,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,0
1983-11-29,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,0
1983-11-30,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,0
1983-12-01,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-02,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-05,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-06,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-07,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,2400
1983-12-08,0.0,1.8125,1.7083333730697632,1.7083333730697632,0.42372652888298035,12000
1983-12-09,0.0,1.8333333730697632,1.75,1.75,0.43406128883361816,26400
1983-12-12,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-13,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-14,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-15,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-16,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-19,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-20,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,4800
1983-12-21,0.0,1.8541666269302368,1.75,1.75,0.43406128883361816,9600
1983-12-22,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-23,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-27,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-28,1.75,1.75,1.75,1.75,0.43406128883361816,0
1983-12-29,0.0,1.8125,1.75,1.75,0.43406128883361816,28800
1983-12-30,1.75,1.75,1.75,1.75,0.43406128883361816,0
1984-01-03,0.0,1.8333333730697632,1.75,1.75,0.43406128883361816,7200
1984-01-04,0.0,1.8333333730697632,1.75,1.75,0.43406128883361816,0
1984-01-05,0.0,1.875,1.75,1.75,0.43406128883361816,0
1984-01-06,1.75,1.75,1.75,1.75,0.43406128883361816,0
1984-01-09,1.75,1.75,1.75,1.75,0.43406128883361816,0
1984-01-10,1.75,1.75,1.75,1.75,0.43406128883361816,0
1984-01-11,1.75,1.75,1.75,1.75,0.43406128883361816,0
1984-01-12,0.0,1.8958333730697632,1.7708333730697632,1.7708333730697632,0.4392286241054535,0
1984-01-13,0.0,1.8958333730697632,1.7708333730697632,1.7708333730697632,0.4392286241054535,4800
1984-01-16,0.0,1.8958333730697632,1.7708333730697632,1.7708333730697632,0.4392286241054535,7200
1984-01-17,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.4392286241054535,0
1984-01-18,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.4392286241054535,0
1984-01-19,1.7708333730697632,1.7708333730697632,1.7708333730697632,1.7708333730697632,0.4392286241054535,0
1984-01-20,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4392286241054535,14400
1984-01-23,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4392286241054535,2400
1984-01-24,0.0,1.8541666269302368,1.7708333730697632,1.7708333730697632,0.4392286241054535,72000
1984-01-25,0.0,1.875,1.7708333730697632,1.7708333730697632,0.4392286241054535,16800
1984-01-26,0.0,1.8958333730697632,1.7916666269302368,1.7916666269302368,0.44439607858657837,21600
1984-01-27,0.0,1.8958333730697632,1.7916666269302368,1.7916666269302368,0.44439607858657837,4800
1984-01-30,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.44439607858657837,0
1984-01-31,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.44439607858657837,0
1984-02-01,0.0,1.9166666269302368,1.8125,1.8125,0.44956347346305847,0
1984-02-02,0.0,1.9166666269302368,1.8125,1.8125,0.44956347346305847,0
1984-02-03,1.8125,1.8125,1.8125,1.8125,0.44956347346305847,0
1984-02-06,0.0,1.9166666269302368,1.8125,1.8125,0.44956347346305847,14400
1984-02-07,0.0,1.9375,1.8125,1.8125,0.44956347346305847,7200
1984-02-08,0.0,1.9375,1.8125,1.8125,0.44956347346305847,0
1984-02-09,1.8125,1.8125,1.8125,1.8125,0.44956347346305847,0
1984-02-10,1.8125,1.8125,1.8125,1.8125,0.44956347346305847,0
1984-02-13,1.8125,1.8125,1.8125,1.8125,0.44956347346305847,0
1984-02-14,0.0,1.9375,1.8125,1.8125,0.44956347346305847,4800
1984-02-15,1.8125,1.8125,1.8125,1.8125,0.44956347346305847,0
1984-02-16,0.0,1.9375,1.8333333730697632,1.8333333730697632,0.45473095774650574,2400
1984-02-17,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,0.45473095774650574,0
1984-02-21,0.0,1.9375,1.8541666269302368,1.8541666269302368,0.4598981738090515,2400
1984-02-22,0.0,1.9375,1.8541666269302368,1.8541666269302368,0.4598981738090515,26400
1984-02-23,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.4598981738090515,0
1984-02-24,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.4598981738090515,0
1984-02-27,0.0,1.9375,1.8541666269302368,1.8541666269302368,0.4598981738090515,4800
1984-02-28,0.0,1.9375,1.8541666269302368,1.8541666269302368,0.4598981738090515,12000
1984-02-29,0.0,1.9375,1.8541666269302368,1.8541666269302368,0.4598981738090515,2400
1984-03-01,0.0,1.9375,1.8541666269302368,1.8541666269302368,0.4598981738090515,4800
1984-03-02,0.0,1.9583333730697632,1.8541666269302368,1.8541666269302368,0.4598981738090515,36000
1984-03-05,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.4598981738090515,0
1984-03-06,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.4598981738090515,0
1984-03-07,0.0,1.9791666269302368,1.875,1.875,0.4650654196739197,7200
1984-03-08,1.875,1.875,1.875,1.875,0.4650654196739197,0
1984-03-09,0.0,1.9791666269302368,1.875,1.875,0.4650654196739197,9600
1984-03-12,0.0,1.9791666269302368,1.875,1.875,0.4650654196739197,4800
1984-03-13,1.875,1.875,1.875,1.875,0.4650654196739197,0
1984-03-14,1.875,1.875,1.875,1.875,0.4650654196739197,0
1984-03-15,0.0,1.9791666269302368,1.875,1.875,0.4650654196739197,28800
1984-03-16,1.875,1.875,1.875,1.875,0.4650654196739197,0
1984-03-19,1.875,1.875,1.875,1.875,0.4650654196739197,0
1984-03-20,0.0,2.0,1.8958333730697632,1.8958333730697632,0.47023311257362366,12000
1984-03-21,0.0,2.0416667461395264,1.9375,1.9375,0.4805678129196167,7200
1984-03-22,0.0,2.0625,1.9583333730697632,1.9583333730697632,0.485735148191452,45600
1984-03-23,0.0,2.0625,1.9583333730697632,1.9583333730697632,0.485735148191452,2400
1984-03-26,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.490902304649353,4800
1984-03-27,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.490902304649353,24000
1984-03-28,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-03-29,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,4800
1984-03-30,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,19200
1984-04-02,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,12000
1984-04-03,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-04,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,7200
1984-04-05,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-06,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-09,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,48000
1984-04-10,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,4800
1984-04-11,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,12000
1984-04-12,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-13,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-16,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-17,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-18,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-19,0.0,2.0833332538604736,2.0,2.0,0.4960702657699585,7200
1984-04-23,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-04-24,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-04-25,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,26400
1984-04-26,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-04-27,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,9600
1984-04-30,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,14400
1984-05-01,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-05-02,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,4800
1984-05-03,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,4800
1984-05-04,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,28800
1984-05-07,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,7200
1984-05-08,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,9600
1984-05-09,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-10,0.0,2.1666667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,12000
1984-05-11,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-14,0.0,2.1458332538604736,2.0416667461395264,2.0416667461395264,0.5064049959182739,4800
1984-05-15,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-16,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-17,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-18,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-21,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-22,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-05-23,0.0,2.1458332538604736,2.0416667461395264,2.0416667461395264,0.5064049959182739,52800
1984-05-24,0.0,2.125,2.0416667461395264,2.0416667461395264,0.5064049959182739,4800
1984-05-25,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,19200
1984-05-29,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,76800
1984-05-30,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-05-31,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-06-01,0.0,2.0833332538604736,2.0,2.0,0.4960702657699585,24000
1984-06-04,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-06-05,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-06-06,0.0,2.0833332538604736,2.0,2.0,0.4960702657699585,0
1984-06-07,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-06-08,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,40800
1984-06-11,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-06-12,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,24000
1984-06-13,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,2400
1984-06-14,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,4800
1984-06-15,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-06-18,0.0,2.0833332538604736,2.0,2.0,0.4960702657699585,2400
1984-06-19,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,2400
1984-06-20,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,4800
1984-06-21,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-06-22,0.0,2.0833332538604736,1.9791666269302368,1.9791666269302368,0.490902304649353,2400
1984-06-25,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-06-26,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-06-27,0.0,2.0625,1.9583333730697632,1.9583333730697632,0.485735148191452,4800
1984-06-28,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.485735148191452,0
1984-06-29,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.485735148191452,0
1984-07-02,0.0,2.0625,1.9583333730697632,1.9583333730697632,0.485735148191452,7200
1984-07-03,0.0,2.0625,1.9583333730697632,1.9583333730697632,0.485735148191452,4800
1984-07-05,0.0,2.0625,1.9583333730697632,1.9583333730697632,0.485735148191452,2400
1984-07-06,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.485735148191452,0
1984-07-09,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.485735148191452,0
1984-07-10,1.9583333730697632,1.9583333730697632,1.9583333730697632,1.9583333730697632,0.485735148191452,0
1984-07-11,0.0,2.0416667461395264,1.9791666269302368,1.9791666269302368,0.490902304649353,28800
1984-07-12,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.490902304649353,38400
1984-07-13,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-07-16,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.490902304649353,16800
1984-07-17,1.9791666269302368,1.9791666269302368,1.9791666269302368,1.9791666269302368,0.490902304649353,0
1984-07-18,0.0,2.0625,1.9791666269302368,1.9791666269302368,0.490902304649353,2400
1984-07-19,0.0,2.1041667461395264,2.0,2.0,0.4960702657699585,7200
1984-07-20,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-07-23,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-07-24,0.0,2.1041667461395264,2.0,2.0,0.4960702657699585,2400
1984-07-25,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-07-26,0.0,2.1041667461395264,2.0,2.0,0.4960702657699585,26400
1984-07-27,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-07-30,0.0,2.1041667461395264,2.0,2.0,0.4960702657699585,0
1984-07-31,0.0,2.0833332538604736,2.0,2.0,0.4960702657699585,16800
1984-08-01,0.0,2.1041667461395264,2.0,2.0,0.4960702657699585,24000
1984-08-02,0.0,2.125,2.0,2.0,0.4960702657699585,2400
1984-08-03,2.0,2.0,2.0,2.0,0.4960702657699585,0
1984-08-06,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,48000
1984-08-07,0.0,2.125,2.0208332538604736,2.0208332538604736,0.5012373328208923,2400
1984-08-08,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-08-09,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-08-10,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-08-13,2.0208332538604736,2.0208332538604736,2.0208332538604736,2.0208332538604736,0.5012373328208923,0
1984-08-14,0.0,2.1458332538604736,2.0416667461395264,2.0416667461395264,0.5064049959182739,19200
1984-08-15,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-08-16,2.0416667461395264,2.0416667461395264,2.0416667461395264,2.0416667461395264,0.5064049959182739,0
1984-08-17,0.0,2.1458332538604736,2.0625,2.0625,0.5115722417831421,26400
1984-08-20,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-08-21,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-08-22,0.0,2.125,2.0625,2.0625,0.5115722417831421,16800
1984-08-23,0.0,2.1458332538604736,2.0625,2.0625,0.5115722417831421,33600
1984-08-24,0.0,2.1875,2.0625,2.0625,0.5115722417831421,9600
1984-08-27,2.0625,2.0625,2.0625,2.0625,0.5115722417831421,0
1984-08-28,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,26400
1984-08-29,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,7200
1984-08-30,0.0,2.1458332538604736,2.0833332538604736,2.0833332538604736,0.5167394876480103,79200
1984-08-31,0.0,2.1875,2.0833332538604736,2.0833332538604736,0.5167394876480103,48000
1984-09-04,0.0,2.1666667461395264,2.0833332538604736,2.0833332538604736,0.5167394876480103,19200
