Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,41.93370056152344,42.291099548339844,41.86000061035156,41.95370101928711,41.95370101928711,1364
2018-02-09,41.849998474121094,41.849998474121094,41.650001525878906,41.770301818847656,41.770301818847656,571
2018-02-12,42.220001220703125,42.220001220703125,42.04999923706055,42.119998931884766,42.119998931884766,1205
2018-02-13,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,42.119998931884766,0
2018-02-14,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,178
2018-02-15,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,0
2018-02-16,42.95000076293945,43.31999969482422,40.32780075073242,42.75,42.75,6440
2018-02-20,42.599998474121094,42.599998474121094,39.560001373291016,39.560001373291016,39.560001373291016,907
2018-02-21,42.64440155029297,42.64440155029297,41.75,41.75,41.75,449
2018-02-22,42.665000915527344,42.81999969482422,41.91999816894531,41.91999816894531,41.91999816894531,1075
2018-02-23,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,194
2018-02-26,42.70000076293945,42.70000076293945,42.380001068115234,42.45000076293945,42.45000076293945,5832
2018-02-27,42.310001373291016,42.45000076293945,41.970001220703125,41.970001220703125,41.970001220703125,1313
2018-02-28,42.0,42.0,41.29999923706055,41.29999923706055,41.29999923706055,554
2018-03-01,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,306
2018-03-02,42.5,42.72999954223633,41.95000076293945,41.95000076293945,41.95000076293945,1606
2018-03-05,42.5099983215332,42.5099983215332,42.4900016784668,42.4900016784668,42.4900016784668,260
2018-03-06,43.18439865112305,43.25,42.790000915527344,42.79999923706055,42.79999923706055,752
2018-03-07,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,272
2018-03-08,42.72999954223633,42.93000030517578,42.150001525878906,42.150001525878906,42.150001525878906,918
2018-03-09,42.43000030517578,42.689998626708984,42.34000015258789,42.34000015258789,42.34000015258789,886
2018-03-12,42.4900016784668,42.61800003051758,42.4900016784668,42.529998779296875,42.529998779296875,412
2018-03-13,42.599998474121094,42.93000030517578,42.599998474121094,42.61000061035156,42.61000061035156,1450
2018-03-14,42.29999923706055,42.70000076293945,41.900001525878906,41.900001525878906,41.900001525878906,2740
2018-03-15,42.29999923706055,42.5,42.04999923706055,42.04999923706055,42.04999923706055,1173
2018-03-16,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,344
2018-03-19,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,0
2018-03-20,41.58000183105469,41.58000183105469,41.459999084472656,41.459999084472656,41.459999084472656,433
2018-03-21,41.709999084472656,41.80390167236328,41.560001373291016,41.7599983215332,41.7599983215332,615
2018-03-22,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,103
2018-03-23,42.02000045776367,42.45000076293945,41.189998626708984,42.439998626708984,42.439998626708984,6833
2018-03-26,43.529998779296875,43.75,43.5,43.75,43.75,2657
2018-03-27,43.47999954223633,43.48059844970703,43.47999954223633,43.48059844970703,43.48059844970703,1231
2018-03-28,43.0900993347168,43.0900993347168,42.880001068115234,42.880001068115234,42.880001068115234,211
2018-03-29,43.172401428222656,43.172401428222656,43.172401428222656,43.172401428222656,43.172401428222656,301
2018-04-02,43.172401428222656,43.172401428222656,43.172401428222656,43.172401428222656,43.172401428222656,0
2018-04-03,42.939998626708984,43.0,42.939998626708984,43.0,43.0,329
2018-04-04,42.959999084472656,43.36000061035156,42.31999969482422,43.119998931884766,43.119998931884766,3801
2018-04-05,42.869998931884766,43.16999816894531,42.0099983215332,43.0,43.0,3712
2018-04-06,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,110
2018-04-09,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,230
2018-04-10,42.90999984741211,43.220001220703125,42.90999984741211,43.220001220703125,43.220001220703125,221
2018-04-11,43.2400016784668,43.2400016784668,43.029998779296875,43.029998779296875,43.029998779296875,685
2018-04-12,43.20000076293945,43.20000076293945,43.0099983215332,43.0099983215332,43.0099983215332,6215
2018-04-13,43.029998779296875,43.04999923706055,43.029998779296875,43.04999923706055,43.04999923706055,200
2018-04-16,43.559898376464844,43.559898376464844,43.310001373291016,43.310001373291016,43.310001373291016,646
2018-04-17,43.400001525878906,43.400001525878906,43.31999969482422,43.31999969482422,43.31999969482422,301
2018-04-18,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,0
2018-04-19,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,101
2018-04-20,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,103
2018-04-23,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,102
2018-04-24,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,101
2018-04-25,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,102
2018-04-26,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,221
2018-04-27,42.599998474121094,42.599998474121094,42.5,42.5,42.5,3300
2018-04-30,42.5,42.5,42.5,42.5,42.5,261
2018-05-01,42.51919937133789,42.52000045776367,42.400001525878906,42.400001525878906,42.400001525878906,1075
2018-05-02,42.16780090332031,42.33000183105469,42.16780090332031,42.31999969482422,42.31999969482422,1801
2018-05-03,42.31999969482422,42.31999969482422,42.20000076293945,42.20000076293945,42.20000076293945,2126
2018-05-04,42.470001220703125,42.60179901123047,42.310001373291016,42.369998931884766,42.369998931884766,1444
2018-05-07,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,0
2018-05-08,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,0
2018-05-09,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,306
2018-05-10,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,0
2018-05-11,42.209999084472656,42.209999084472656,41.709999084472656,41.810001373291016,41.810001373291016,20439
2018-05-14,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,0
2018-05-15,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,0
2018-05-16,41.40999984741211,41.61000061035156,41.11000061035156,41.11000061035156,41.11000061035156,3621
2018-05-17,41.54439926147461,41.54439926147461,41.54439926147461,41.54439926147461,41.54439926147461,179
2018-05-18,41.5,41.529998779296875,41.5,41.529998779296875,41.529998779296875,1015
2018-05-21,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,41.529998779296875,0
2018-05-22,41.66999816894531,41.66999816894531,41.59629821777344,41.59629821777344,41.59629821777344,1968
2018-05-23,41.59629821777344,41.59629821777344,41.59629821777344,41.59629821777344,41.59629821777344,0
2018-05-24,37.880001068115234,41.33000183105469,37.880001068115234,41.25,41.25,2335
2018-05-25,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,170
2018-05-29,40.687599182128906,40.687599182128906,40.400001525878906,40.400001525878906,40.400001525878906,398
2018-05-30,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0
2018-05-31,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0
2018-06-01,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,150
2018-06-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0
2018-06-05,40.75,40.929500579833984,38.09260177612305,40.691200256347656,40.691200256347656,4015
2018-06-06,41.65999984741211,41.80099868774414,41.65999984741211,41.80009841918945,41.80009841918945,920
2018-06-07,41.80009841918945,41.80009841918945,41.80009841918945,41.80009841918945,41.80009841918945,0
2018-06-08,41.56100082397461,41.56100082397461,41.56100082397461,41.56100082397461,41.56100082397461,110
2018-06-11,41.56100082397461,41.56100082397461,41.56100082397461,41.56100082397461,41.56100082397461,0
2018-06-12,41.56100082397461,41.56100082397461,41.56100082397461,41.56100082397461,41.56100082397461,0
2018-06-13,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,377
2018-06-14,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0
2018-06-15,40.86970138549805,40.970001220703125,40.86970138549805,40.96989822387695,40.96989822387695,2525
2018-06-18,41.630001068115234,41.935298919677734,40.79999923706055,41.04999923706055,41.04999923706055,3763
2018-06-19,41.40010070800781,41.816001892089844,40.779998779296875,40.79999923706055,40.79999923706055,1366
2018-06-20,40.939998626708984,41.560001373291016,40.87730026245117,41.529998779296875,41.529998779296875,4728
2018-06-21,40.97999954223633,44.129398345947266,40.97999954223633,41.24489974975586,41.24489974975586,5184
2018-06-22,41.564998626708984,41.564998626708984,40.8046989440918,41.040000915527344,41.040000915527344,7752
2018-06-25,41.31999969482422,43.4911994934082,41.290000915527344,41.68000030517578,41.68000030517578,11820
2018-06-26,41.91999816894531,41.970001220703125,41.5,41.5,41.5,3364
2018-06-27,41.5,41.5,41.5,41.5,41.5,0
2018-06-28,41.073001861572266,41.073001861572266,40.95009994506836,40.95009994506836,40.95009994506836,280
2018-06-29,40.95009994506836,40.95009994506836,40.95009994506836,40.95009994506836,40.95009994506836,0
2018-07-02,40.95009994506836,40.95009994506836,40.95009994506836,40.95009994506836,40.95009994506836,0
2018-07-03,41.650001525878906,43.72520065307617,40.41999816894531,40.70000076293945,40.70000076293945,6692
2018-07-05,41.849998474121094,42.782100677490234,40.233699798583984,40.3650016784668,40.3650016784668,11800
2018-07-06,41.54999923706055,41.70000076293945,40.9900016784668,40.9900016784668,40.9900016784668,1315
2018-07-09,41.7599983215332,41.7599983215332,41.31999969482422,41.34000015258789,41.34000015258789,1300
2018-07-10,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,0
2018-07-11,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,262
2018-07-12,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,0
2018-07-13,41.0,41.09000015258789,41.0,41.09000015258789,41.09000015258789,350
2018-07-16,41.33000183105469,41.349998474121094,41.33000183105469,41.349998474121094,41.349998474121094,450
2018-07-17,45.459999084472656,47.560001373291016,45.459999084472656,46.52000045776367,46.52000045776367,906
2018-07-18,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,0
2018-07-19,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,0
2018-07-20,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,0
2018-07-23,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,0
2018-07-24,43.0,43.0,42.9900016784668,43.0,43.0,705
2018-07-25,41.849998474121094,41.97999954223633,41.27000045776367,41.97999954223633,41.97999954223633,1006
2018-07-26,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-07-27,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-07-30,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-07-31,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-01,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-02,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-03,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-06,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-07,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-08,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-09,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-10,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-13,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-14,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-15,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-16,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-17,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-20,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-21,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-22,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-23,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-24,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-27,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-28,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-29,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-30,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-08-31,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-04,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-05,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-06,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-07,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-10,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-11,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-12,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-13,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-14,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-17,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-18,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-19,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-20,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-21,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-24,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-25,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-26,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-27,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-09-28,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-01,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-02,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-03,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-04,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-05,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-08,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-09,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-10,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-11,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-12,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-15,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-16,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-17,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-18,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-19,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-22,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-23,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-24,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-25,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-26,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-29,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-30,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-10-31,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-01,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-02,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-05,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-06,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-07,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-08,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-09,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-12,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-13,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-14,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-15,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-16,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-19,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-20,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-21,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-23,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-26,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-27,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-28,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-29,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-11-30,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-03,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-04,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-06,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-07,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-10,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-11,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-12,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-13,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-14,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-17,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-18,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-19,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-20,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-21,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-24,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-26,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-27,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-28,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2018-12-31,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-02,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-03,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-04,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-07,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-08,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-09,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-10,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-11,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-14,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-15,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-16,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-17,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,41.97999954223633,0
2019-01-18,0.5199999809265137,0.5199999809265137,0.47600001096725464,0.47600001096725464,0.47600001096725464,0
2019-01-22,0.4620000123977661,0.46299999952316284,0.44200000166893005,0.4429999887943268,0.4429999887943268,0
2019-01-23,0.44200000166893005,0.4429999887943268,0.44200000166893005,0.44200000166893005,0.44200000166893005,0
2019-01-24,0.43799999356269836,0.4390000104904175,0.4320000112056732,0.4320000112056732,0.4320000112056732,0
2019-01-25,0.43299999833106995,0.4779999852180481,0.4320000112056732,0.4779999852180481,0.4779999852180481,0
2019-01-28,0.4690000116825104,0.47099998593330383,0.4390000104904175,0.4390000104904175,0.4390000104904175,0
2019-01-29,0.4339999854564667,0.4390000104904175,0.4339999854564667,0.4390000104904175,0.4390000104904175,0
2019-01-30,0.4339999854564667,0.4350000023841858,0.4309999942779541,0.4309999942779541,0.4309999942779541,0
2019-01-31,0.4320000112056732,0.4320000112056732,0.42800000309944153,0.42899999022483826,0.42899999022483826,0
2019-02-01,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.4050000011920929,0
2019-02-04,0.42500001192092896,0.4339999854564667,0.42500001192092896,0.43299999833106995,0.43299999833106995,0
2019-02-05,0.7160000205039978,0.734000027179718,0.7080000042915344,0.7080000042915344,0.7080000042915344,1100
2019-02-06,0.7160000205039978,0.7170000076293945,0.7129999995231628,0.7129999995231628,0.7129999995231628,0
2019-02-07,0.7049999833106995,0.7149999737739563,0.7049999833106995,0.7139999866485596,0.7139999866485596,0
2019-02-08,0.7099999785423279,0.718999981880188,0.7099999785423279,0.718999981880188,0.718999981880188,0
2019-02-11,0.7129999995231628,0.7239999771118164,0.7129999995231628,0.7239999771118164,0.7239999771118164,0
2019-02-12,0.7149999737739563,0.7239999771118164,0.7149999737739563,0.7210000157356262,0.7210000157356262,0
2019-02-13,0.7250000238418579,0.7289999723434448,0.7239999771118164,0.7289999723434448,0.7289999723434448,0
2019-02-14,0.7239999771118164,0.7279999852180481,0.7239999771118164,0.7279999852180481,0.7279999852180481,0
2019-02-15,0.7120000123977661,0.7300000190734863,0.7120000123977661,0.7300000190734863,0.7300000190734863,0
2019-02-19,0.7210000157356262,0.7250000238418579,0.7200000286102295,0.7250000238418579,0.7250000238418579,0
2019-02-20,0.7110000252723694,0.7239999771118164,0.7110000252723694,0.7229999899864197,0.7229999899864197,0
2019-02-21,0.7229999899864197,0.7269999980926514,0.7210000157356262,0.7269999980926514,0.7269999980926514,0
2019-02-22,0.7120000123977661,0.7229999899864197,0.7110000252723694,0.7229999899864197,0.7229999899864197,0
2019-02-25,0.7239999771118164,0.7289999723434448,0.7210000157356262,0.7289999723434448,0.7289999723434448,0
2019-02-26,0.7229999899864197,0.7239999771118164,0.722000002861023,0.722000002861023,0.722000002861023,0
2019-02-27,0.7110000252723694,0.7250000238418579,0.7110000252723694,0.7250000238418579,0.7250000238418579,0
2019-02-28,0.7179999947547913,0.7200000286102295,0.7179999947547913,0.7200000286102295,0.7200000286102295,0
2019-03-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2019-03-04,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7260000109672546,0.7260000109672546,0
2019-03-05,0.7229999899864197,0.7260000109672546,0.7229999899864197,0.7260000109672546,0.7260000109672546,0
2019-03-06,0.7229999899864197,0.7269999980926514,0.7229999899864197,0.7260000109672546,0.7260000109672546,0
2019-03-07,0.7139999866485596,0.7300000190734863,0.7139999866485596,0.7289999723434448,0.7289999723434448,0
2019-03-08,0.722000002861023,0.7329999804496765,0.722000002861023,0.7289999723434448,0.7289999723434448,0
2019-03-11,0.7229999899864197,0.7350000143051147,0.7229999899864197,0.7310000061988831,0.7310000061988831,0
2019-03-12,0.7289999723434448,0.734000027179718,0.7269999980926514,0.734000027179718,0.734000027179718,0
2019-03-13,0.722000002861023,0.7269999980926514,0.722000002861023,0.7269999980926514,0.7269999980926514,0
2019-03-14,0.7269999980926514,0.7329999804496765,0.7250000238418579,0.7329999804496765,0.7329999804496765,0
2019-03-15,0.722000002861023,0.7269999980926514,0.722000002861023,0.7269999980926514,0.7269999980926514,0
2019-03-18,0.7279999852180481,0.7329999804496765,0.7239999771118164,0.7329999804496765,0.7329999804496765,0
2019-03-19,0.7269999980926514,0.7269999980926514,0.7239999771118164,0.7239999771118164,0.7239999771118164,0
2019-03-20,0.7250000238418579,0.7260000109672546,0.7239999771118164,0.7260000109672546,0.7260000109672546,0
2019-03-21,0.7179999947547913,0.7229999899864197,0.7179999947547913,0.7229999899864197,0.7229999899864197,0
2019-03-22,0.7260000109672546,0.7390000224113464,0.7260000109672546,0.7390000224113464,0.7390000224113464,0
2019-03-25,0.7260000109672546,0.7350000143051147,0.7260000109672546,0.7350000143051147,0.7350000143051147,0
2019-03-26,0.7329999804496765,0.7360000014305115,0.7289999723434448,0.7360000014305115,0.7360000014305115,0
