Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,15.350000381469727,15.399999618530273,14.789999961853027,14.789999961853027,12.289246559143066,53800
2018-08-06,14.720000267028809,15.100000381469727,14.579999923706055,14.989999771118164,12.455429077148438,39800
2018-08-07,15.24899959564209,15.279999732971191,15.0,15.079999923706055,12.53021240234375,7900
2018-08-08,15.079999923706055,15.479999542236328,15.010000228881836,15.010000228881836,12.47204875946045,14000
2018-08-09,15.0,15.5,14.949999809265137,15.420000076293945,12.812723159790039,27000
2018-08-10,15.5,15.737000465393066,15.09000015258789,15.539999961853027,12.912432670593262,26500
2018-08-13,15.359999656677246,15.670000076293945,15.319999694824219,15.649999618530273,13.003832817077637,34200
2018-08-14,15.770000457763672,15.770000457763672,15.460000038146973,15.569999694824219,12.937359809875488,12200
2018-08-15,15.75,15.75,15.329999923706055,15.710000038146973,13.053689956665039,10000
2018-08-16,15.8100004196167,15.8100004196167,15.369999885559082,15.5,12.879196166992188,17800
2018-08-17,15.359999656677246,15.75,15.359999656677246,15.489999771118164,12.87088680267334,13600
2018-08-20,15.59000015258789,16.0,15.5,16.0,13.294654846191406,13100
2018-08-21,16.0,16.100000381469727,15.659000396728516,15.800000190734863,13.128471374511719,17700
2018-08-22,15.6899995803833,15.75,15.555000305175781,15.569999694824219,12.937359809875488,11400
2018-08-23,15.449999809265137,16.100000381469727,15.449999809265137,15.630000114440918,12.987214088439941,21700
2018-08-24,16.059999465942383,16.280000686645508,15.4399995803833,15.75,13.086925506591797,53900
2018-08-27,15.986000061035156,16.5,15.909000396728516,16.299999237060547,13.543927192687988,44700
2018-08-28,16.299999237060547,16.489999771118164,15.791000366210938,16.219999313354492,13.477456092834473,20500
2018-08-29,16.0,16.25,15.866999626159668,16.040000915527344,13.32789134979248,28900
2018-08-30,15.930000305175781,16.489999771118164,15.770000457763672,16.15999984741211,13.42760181427002,15900
2018-08-31,16.139999389648438,16.299999237060547,16.06999969482422,16.1299991607666,13.402671813964844,16100
2018-09-04,16.0,16.100000381469727,15.930000305175781,16.0,13.294654846191406,37000
2018-09-05,15.850000381469727,15.899999618530273,15.510000228881836,15.529999732971191,12.904125213623047,29700
2018-09-06,15.550000190734863,15.815999984741211,15.399999618530273,15.420000076293945,12.812723159790039,13600
2018-09-07,15.420000076293945,15.760000228881836,15.25100040435791,15.5600004196167,12.929051399230957,13200
2018-09-10,15.899999618530273,15.899999618530273,15.300000190734863,15.789999961853027,13.120162010192871,21700
2018-09-11,15.770000457763672,16.200000762939453,15.550000190734863,16.0049991607666,13.298807144165039,32000
2018-09-12,16.1299991607666,16.200000762939453,15.920000076293945,16.149999618530273,13.419289588928223,18400
2018-09-13,16.049999237060547,16.190000534057617,15.710000038146973,15.710000038146973,13.053689956665039,13700
2018-09-14,16.049999237060547,16.149999618530273,15.819999694824219,15.850000381469727,13.17001724243164,23600
2018-09-17,15.75,16.108999252319336,15.720000267028809,15.819999694824219,13.145089149475098,14600
2018-09-18,15.729999542236328,16.48900032043457,15.630000114440918,15.989999771118164,13.286344528198242,34700
2018-09-19,15.720000267028809,16.209999084472656,15.630000114440918,15.729999542236328,13.070306777954102,23200
2018-09-20,15.619999885559082,16.239999771118164,15.619999885559082,15.819999694824219,13.145089149475098,5700
2018-09-21,15.920000076293945,16.40999984741211,15.741999626159668,16.40999984741211,13.635329246520996,17800
2018-09-24,16.299999237060547,16.350000381469727,15.64799976348877,15.90999984741211,13.219871520996094,36100
2018-09-25,15.800000190734863,16.40999984741211,15.800000190734863,16.149999618530273,13.419289588928223,13100
2018-09-26,16.149999618530273,16.4950008392334,15.850000381469727,16.200000762939453,13.460838317871094,23300
2018-09-27,15.755000114440918,15.755000114440918,15.529999732971191,15.65999984741211,13.320487976074219,10300
2018-09-28,15.449999809265137,15.760000228881836,15.029999732971191,15.5,13.1843900680542,30100
2018-10-01,15.4399995803833,15.859999656677246,14.670000076293945,15.59000015258789,13.260945320129395,28700
2018-10-02,15.350000381469727,15.59000015258789,14.989999771118164,15.539999961853027,13.218414306640625,33400
2018-10-03,15.600000381469727,15.600000381469727,14.989999771118164,14.989999771118164,12.750580787658691,38100
2018-10-04,15.0,15.0,14.739999771118164,14.788000106811523,12.57875919342041,11800
2018-10-05,15.0,15.130000114440918,13.869999885559082,15.119999885559082,12.861159324645996,28300
2018-10-08,15.020000457763672,15.09000015258789,13.954999923706055,14.739999771118164,12.53792953491211,12800
2018-10-09,14.5,14.920000076293945,14.5,14.600000381469727,12.418845176696777,7400
2018-10-10,14.850000381469727,14.949999809265137,14.463000297546387,14.579999923706055,12.401830673217773,18900
2018-10-11,14.699999809265137,15.017000198364258,13.902000427246094,14.350000381469727,12.206192016601562,31300
2018-10-12,14.399999618530273,14.817000389099121,14.050000190734863,14.289999961853027,12.155156135559082,3700
2018-10-15,14.430000305175781,14.869999885559082,13.920000076293945,14.680000305175781,12.486893653869629,12100
2018-10-16,14.779999732971191,14.817000389099121,14.336000442504883,14.739999771118164,12.53792953491211,6400
2018-10-17,14.84000015258789,14.84000015258789,13.609999656677246,13.779999732971191,11.721348762512207,44600
2018-10-18,13.880000114440918,14.199999809265137,13.850000381469727,14.180000305175781,12.061592102050781,7100
2018-10-19,14.069999694824219,14.390000343322754,14.010000228881836,14.010000228881836,11.916987419128418,10400
2018-10-22,14.229999542236328,14.359999656677246,14.010000228881836,14.300000190734863,12.163663864135742,13500
2018-10-23,13.930000305175781,14.210000038146973,13.90999984741211,13.90999984741211,11.831927299499512,6800
2018-10-24,13.8100004196167,14.229999542236328,13.8100004196167,13.880000114440918,11.806408882141113,8300
2018-10-25,14.050000190734863,14.079999923706055,13.5,13.930000305175781,11.848938941955566,21900
2018-10-26,13.75,13.96399974822998,13.75,13.949999809265137,11.865950584411621,10400
2018-10-29,14.039999961853027,14.079999923706055,13.930000305175781,13.930000305175781,11.848938941955566,9600
2018-10-30,13.930000305175781,14.0,13.760000228881836,14.0,11.90848159790039,10300
2018-10-31,14.1899995803833,14.1899995803833,13.73799991607666,14.0,11.90848159790039,12600
2018-11-01,13.897000312805176,13.897000312805176,13.520000457763672,13.850000381469727,11.780890464782715,25600
2018-11-02,13.75,13.890000343322754,13.420000076293945,13.59000015258789,11.559732437133789,2600
2018-11-05,13.770000457763672,13.819999694824219,13.399999618530273,13.460000038146973,11.449153900146484,28900
2018-11-06,13.069999694824219,13.399999618530273,12.050000190734863,12.680000305175781,10.785682678222656,49000
2018-11-07,12.829999923706055,13.039999961853027,12.5,13.039999961853027,11.091900825500488,15600
2018-11-08,12.859999656677246,13.09000015258789,12.75,13.09000015258789,11.134430885314941,9400
2018-11-09,13.100000381469727,13.100000381469727,12.75,12.850000381469727,10.930285453796387,6700
2018-11-12,12.75,12.800000190734863,10.949999809265137,12.170000076293945,10.351873397827148,47600
2018-11-13,12.40999984741211,12.40999984741211,11.430000305175781,11.444999694824219,9.735182762145996,94400
2018-11-14,11.0,13.729999542236328,11.0,13.020000457763672,11.074888229370117,56000
2018-11-15,13.079000473022461,14.25,13.079000473022461,13.699999809265137,11.653299331665039,33800
2018-11-16,13.279999732971191,13.279999732971191,12.300000190734863,12.40999984741211,10.556017875671387,6600
2018-11-19,12.399999618530273,13.0,12.399999618530273,13.0,11.057875633239746,6400
2018-11-20,13.100000381469727,13.208999633789062,12.270000457763672,12.600000381469727,10.717632293701172,11000
2018-11-21,12.609999656677246,13.45199966430664,12.260000228881836,12.260000228881836,10.428427696228027,12300
2018-11-23,12.630000114440918,12.630000114440918,12.279999732971191,12.279999732971191,10.445438385009766,300
2018-11-26,12.61299991607666,12.675000190734863,12.25,12.25,10.419921875,14000
2018-11-27,12.260000228881836,12.680000305175781,12.168000221252441,12.680000305175781,10.785682678222656,12200
2018-11-28,12.699999809265137,14.0,12.079999923706055,12.329999923706055,10.487969398498535,33900
2018-11-29,12.390000343322754,12.84000015258789,11.899999618530273,12.319999694824219,10.479463577270508,16400
2018-11-30,12.319999694824219,12.920000076293945,12.25,12.609999656677246,10.7261381149292,32500
2018-12-03,13.0,13.949999809265137,12.649999618530273,12.890000343322754,10.964309692382812,91400
2018-12-04,13.010000228881836,13.074999809265137,12.390000343322754,12.390000343322754,10.539006233215332,4500
2018-12-06,12.180000305175781,12.869999885559082,12.119999885559082,12.270000457763672,10.436934471130371,30800
2018-12-07,12.229999542236328,12.800000190734863,12.0,12.649999618530273,10.760162353515625,31000
2018-12-10,12.4399995803833,12.819999694824219,12.15999984741211,12.15999984741211,10.343367576599121,18100
2018-12-11,12.15999984741211,12.760000228881836,12.0,12.270000457763672,10.436934471130371,24100
2018-12-12,12.279999732971191,12.550000190734863,12.0,12.100000381469727,10.292330741882324,31800
2018-12-13,12.25,13.01099967956543,12.152999877929688,12.819999694824219,10.904767036437988,23800
2018-12-14,13.899999618530273,13.899999618530273,12.180000305175781,12.260000228881836,10.428427696228027,160500
2018-12-17,12.4399995803833,12.75,11.15999984741211,11.869999885559082,10.096692085266113,50300
2018-12-18,12.100000381469727,12.649999618530273,11.800000190734863,12.229999542236328,10.402909278869629,96400
2018-12-19,12.390000343322754,13.0,12.210000038146973,12.350000381469727,10.504982948303223,42200
2018-12-20,12.399999618530273,12.616000175476074,11.75,11.869999885559082,10.096692085266113,60900
2018-12-21,11.770000457763672,12.970000267028809,11.770000457763672,12.619999885559082,10.73464584350586,85800
2018-12-24,12.670000076293945,12.939000129699707,12.472000122070312,12.600000381469727,10.717632293701172,37400
2018-12-26,12.800000190734863,13.199999809265137,11.90999984741211,13.100000381469727,11.142936706542969,35100
2018-12-27,12.609999656677246,12.699999809265137,11.779999732971191,12.020000457763672,10.52558708190918,43200
2018-12-28,12.149999618530273,12.75,12.0,12.279999732971191,10.75326156616211,45200
2018-12-31,12.930000305175781,12.930000305175781,12.520000457763672,12.609999656677246,11.04223346710205,30500
2019-01-02,12.619999885559082,13.239999771118164,12.399999618530273,13.210000038146973,11.56763744354248,16800
2019-01-03,13.239999771118164,13.5,12.951000213623047,13.15999984741211,11.52385425567627,20400
2019-01-04,13.392000198364258,14.989999771118164,13.279999732971191,14.699999809265137,12.87238883972168,175300
2019-01-07,15.0,15.699999809265137,14.913000106811523,15.510000228881836,13.581685066223145,93400
2019-01-08,15.630000114440918,16.235000610351562,15.58899974822998,16.049999237060547,14.054548263549805,41100
2019-01-09,16.25,16.399999618530273,15.300000190734863,15.399999618530273,13.485361099243164,47100
2019-01-10,15.149999618530273,15.779999732971191,15.069999694824219,15.100000381469727,13.22265911102295,52400
2019-01-11,14.640000343322754,15.04699993133545,14.350000381469727,14.5,12.697256088256836,52300
2019-01-14,14.289999961853027,14.789999961853027,14.029999732971191,14.289999961853027,12.5133638381958,79000
2019-01-15,14.010000228881836,14.800000190734863,13.539999961853027,13.75,12.040501594543457,101800
2019-01-16,13.729999542236328,14.329999923706055,13.649999618530273,13.899999618530273,12.17185115814209,57900
2019-01-17,14.0,14.829999923706055,13.949999809265137,14.630000114440918,12.8110933303833,33400
2019-01-18,14.789999961853027,15.793999671936035,14.65999984741211,15.430000305175781,13.51163101196289,58600
2019-01-22,15.130000114440918,15.800000190734863,15.045000076293945,15.579999923706055,13.642983436584473,32100
2019-01-23,15.789999961853027,15.789999961853027,15.241000175476074,15.520000457763672,13.590442657470703,27500
2019-01-24,15.366999626159668,15.600000381469727,15.366999626159668,15.600000381469727,13.66049575805664,19800
2019-01-25,15.600000381469727,15.800000190734863,15.279999732971191,15.789999961853027,13.826873779296875,20700
2019-01-28,15.789999961853027,15.930000305175781,15.390000343322754,15.75,13.791847229003906,27400
2019-01-29,15.770000457763672,16.040000915527344,15.4399995803833,15.739999771118164,13.783088684082031,11800
2019-01-30,15.949999809265137,15.949999809265137,15.369999885559082,15.479999542236328,13.555413246154785,22700
2019-01-31,15.649999618530273,16.040000915527344,15.5,16.040000915527344,14.045792579650879,14100
2019-02-01,16.110000610351562,16.18000030517578,15.3100004196167,15.670000076293945,13.721793174743652,29600
2019-02-04,15.75,15.75,15.069999694824219,15.729999542236328,13.774332046508789,14100
2019-02-05,15.680000305175781,15.699999809265137,15.25,15.510000228881836,13.581685066223145,14900
2019-02-06,15.489999771118164,15.880000114440918,15.4399995803833,15.819999694824219,13.853144645690918,13400
2019-02-07,15.640000343322754,15.90999984741211,15.538000106811523,15.90999984741211,13.931954383850098,9100
2019-02-08,15.779999732971191,16.0,15.600000381469727,16.0,14.010764122009277,7200
2019-02-11,16.0,16.200000762939453,15.899999618530273,16.0,14.010764122009277,17400
2019-02-12,16.18000030517578,16.18000030517578,15.979999542236328,16.049999237060547,14.054548263549805,8200
2019-02-13,16.030000686645508,16.110000610351562,15.5,15.770000457763672,13.809361457824707,12300
2019-02-14,15.902000427246094,16.049999237060547,15.770000457763672,15.770000457763672,13.809361457824707,9200
2019-02-15,15.729999542236328,16.100000381469727,15.729999542236328,15.800000190734863,13.835630416870117,14400
2019-02-19,15.949999809265137,15.979999542236328,15.640000343322754,15.960000038146973,13.975737571716309,7300
2019-02-20,15.989999771118164,15.989999771118164,15.600000381469727,15.619999885559082,13.678008079528809,5200
2019-02-21,15.600000381469727,15.600000381469727,15.300000190734863,15.600000381469727,13.66049575805664,9200
2019-02-22,15.600000381469727,15.600000381469727,15.449999809265137,15.449999809265137,13.529144287109375,14200
2019-02-25,15.300000190734863,15.555000305175781,14.850000381469727,14.859999656677246,13.012496948242188,23600
2019-02-26,14.850000381469727,15.600000381469727,14.850000381469727,15.100000381469727,13.22265911102295,9400
2019-02-27,15.170000076293945,15.1899995803833,15.0,15.180000305175781,13.29271411895752,6400
2019-02-28,15.206999778747559,15.489999771118164,14.850000381469727,15.359999656677246,13.450333595275879,10900
2019-03-01,15.281999588012695,15.449999809265137,15.125,15.279999732971191,13.380279541015625,11100
2019-03-04,15.600000381469727,15.600000381469727,15.279999732971191,15.34000015258789,13.432819366455078,9100
2019-03-05,15.404999732971191,15.40999984741211,15.079999923706055,15.25,13.354009628295898,12000
2019-03-06,15.100000381469727,15.369999885559082,15.100000381469727,15.204999923706055,13.314604759216309,5800
2019-03-07,15.600000381469727,15.600000381469727,15.010000228881836,15.5,13.57292652130127,16200
2019-03-08,15.5,15.855999946594238,15.300000190734863,15.550000190734863,13.61671257019043,37700
2019-03-11,15.770000457763672,15.8100004196167,15.3100004196167,15.3100004196167,13.406550407409668,6400
2019-03-12,15.079999923706055,15.536999702453613,15.0600004196167,15.380000114440918,13.467846870422363,10000
2019-03-13,15.350000381469727,15.70199966430664,15.180000305175781,15.65999984741211,13.71303653717041,23300
2019-03-14,15.770000457763672,16.899999618530273,15.720000267028809,16.350000381469727,14.31725025177002,67400
2019-03-15,16.229999542236328,16.625,16.049999237060547,16.049999237060547,14.054548263549805,123300
2019-03-18,16.5,16.75,16.15999984741211,16.6299991607666,14.5624361038208,98100
2019-03-19,16.860000610351562,16.875,16.489999771118164,16.489999771118164,14.43984317779541,50600
2019-03-20,16.790000915527344,16.799999237060547,16.260000228881836,16.399999618530273,14.36103343963623,29200
2019-03-21,16.299999237060547,16.790000915527344,16.299999237060547,16.579999923706055,14.518655776977539,31200
2019-03-22,16.791000366210938,17.0,16.34000015258789,16.649999618530273,14.579951286315918,88300
2019-03-25,16.600000381469727,17.0,16.600000381469727,16.905000686645508,14.803248405456543,44900
2019-03-26,17.170000076293945,17.170000076293945,16.59000015258789,16.770000457763672,14.685032844543457,35100
2019-03-27,16.950000762939453,17.170000076293945,16.65999984741211,16.979999542236328,14.86892318725586,88200
2019-03-28,17.0,17.034000396728516,16.450000762939453,16.719999313354492,14.971900939941406,73400
2019-03-29,17.049999237060547,17.200000762939453,16.700000762939453,16.81999969482422,15.061446189880371,102600
2019-04-01,17.100000381469727,17.100000381469727,16.549999237060547,16.860000610351562,15.097264289855957,70200
2019-04-02,17.040000915527344,17.040000915527344,16.549999237060547,17.0,15.222625732421875,39000
2019-04-03,16.989999771118164,17.100000381469727,16.549999237060547,16.889999389648438,15.124125480651855,41400
2019-04-04,16.770000457763672,16.979999542236328,16.549999237060547,16.8799991607666,15.115172386169434,54400
2019-04-05,16.899999618530273,16.950000762939453,16.649999618530273,16.65999984741211,14.918173789978027,47200
2019-04-08,16.610000610351562,16.899999618530273,16.600000381469727,16.729999542236328,14.980854034423828,43900
2019-04-09,16.899999618530273,16.899999618530273,16.729999542236328,16.799999237060547,15.043536186218262,39600
2019-04-10,16.709999084472656,16.899999618530273,16.600000381469727,16.899999618530273,15.133081436157227,37000
2019-04-11,16.899999618530273,16.915000915527344,16.700000762939453,16.799999237060547,15.043536186218262,40500
2019-04-12,16.75,16.924999237060547,16.0,16.719999313354492,14.971900939941406,62500
2019-04-15,16.56999969482422,16.950000762939453,16.40999984741211,16.649999618530273,14.909218788146973,36800
2019-04-16,16.860000610351562,17.0,16.549999237060547,16.799999237060547,15.043536186218262,33600
2019-04-17,16.84000015258789,16.84000015258789,16.25,16.549999237060547,14.819672584533691,18900
2019-04-18,16.670000076293945,16.75,16.56999969482422,16.6299991607666,14.89130973815918,12000
2019-04-22,16.75,16.920000076293945,16.649999618530273,16.790000915527344,15.034581184387207,23600
2019-04-23,16.899999618530273,16.969999313354492,16.75,16.850000381469727,15.088308334350586,15700
2019-04-24,16.84000015258789,17.209999084472656,16.84000015258789,16.950000762939453,15.177854537963867,34800
2019-04-25,17.17099952697754,17.190000534057617,16.905000686645508,17.041000366210938,15.259340286254883,9900
2019-04-26,17.072999954223633,17.5,16.96500015258789,17.399999618530273,15.580806732177734,27700
2019-04-29,17.940000534057617,18.760000228881836,17.829999923706055,18.3700008392334,16.449390411376953,92700
2019-04-30,18.84000015258789,18.989999771118164,18.3700008392334,18.770000457763672,16.807571411132812,67700
2019-05-01,18.940000534057617,18.940000534057617,18.5,18.729999542236328,16.771751403808594,42300
2019-05-02,18.770000457763672,18.950000762939453,18.0,18.940000534057617,16.959796905517578,34700
2019-05-03,18.950000762939453,18.950000762939453,18.260000228881836,18.81999969482422,16.85234260559082,49600
2019-05-06,18.84000015258789,18.950000762939453,18.610000610351562,18.770000457763672,16.807571411132812,28300
2019-05-07,18.799999237060547,18.950000762939453,18.600000381469727,18.850000381469727,16.87920570373535,23400
2019-05-08,18.920000076293945,19.5,18.81999969482422,19.049999237060547,17.05829620361328,45700
2019-05-09,17.309999465942383,19.0,17.149999618530273,18.809999465942383,16.843385696411133,42200
2019-05-10,19.356000900268555,19.450000762939453,18.729999542236328,19.100000381469727,17.10306739807129,37700
2019-05-13,18.809999465942383,19.389999389648438,18.809999465942383,19.09000015258789,17.094114303588867,62000
2019-05-14,19.209999084472656,19.34000015258789,18.780000686645508,19.270000457763672,17.255298614501953,59600
2019-05-15,18.969999313354492,19.5,18.913999557495117,19.239999771118164,17.22842788696289,35900
2019-05-16,17.5,17.700000762939453,17.0,17.0,15.222625732421875,785600
2019-05-17,17.100000381469727,17.25,16.899999618530273,17.18000030517578,15.383807182312012,205400
2019-05-20,17.25,17.459999084472656,17.100000381469727,17.31999969482422,15.50916862487793,137500
2019-05-21,17.309999465942383,17.43000030517578,17.299999237060547,17.34000015258789,15.527077674865723,124200
2019-05-22,17.309999465942383,17.729999542236328,17.309999465942383,17.549999237060547,15.715123176574707,193900
2019-05-23,17.43000030517578,18.18000030517578,17.40999984741211,17.739999771118164,15.88525676727295,75600
2019-05-24,17.780000686645508,18.100000381469727,17.010000228881836,17.110000610351562,15.321126937866211,194100
2019-05-28,17.010000228881836,17.979999542236328,17.010000228881836,17.520000457763672,15.688260078430176,56700
2019-05-29,17.386999130249023,17.889999389648438,17.350000381469727,17.489999771118164,15.661396980285645,26300
2019-05-30,17.5,17.809999465942383,17.420000076293945,17.719999313354492,15.867347717285156,34200
2019-05-31,17.549999237060547,17.790000915527344,17.350000381469727,17.780000686645508,15.921077728271484,60000
2019-06-03,17.780000686645508,17.979999542236328,17.09000015258789,17.610000610351562,15.768850326538086,50100
2019-06-04,17.600000381469727,17.780000686645508,17.079999923706055,17.649999618530273,15.804670333862305,58400
2019-06-05,17.790000915527344,17.899999618530273,17.170000076293945,17.209999084472656,15.410669326782227,55200
2019-06-06,17.170000076293945,17.614999771118164,17.149999618530273,17.540000915527344,15.706169128417969,125500
2019-06-07,17.479999542236328,17.889999389648438,17.40999984741211,17.469999313354492,15.643486022949219,30800
2019-06-10,17.5,17.760000228881836,17.391000747680664,17.639999389648438,15.795713424682617,54100
2019-06-11,17.950000762939453,17.950000762939453,17.389999389648438,17.469999313354492,15.643486022949219,63000
2019-06-12,17.690000534057617,17.93000030517578,17.59000015258789,17.719999313354492,15.867347717285156,51800
2019-06-13,17.860000610351562,17.969999313354492,17.510000228881836,17.850000381469727,15.983757972717285,67500
2019-06-14,17.920000076293945,17.979999542236328,17.549999237060547,17.610000610351562,15.768850326538086,39100
2019-06-17,17.75,17.979999542236328,17.65999984741211,17.850000381469727,15.983757972717285,42600
2019-06-18,17.875,18.100000381469727,17.729999542236328,17.959999084472656,16.082256317138672,51800
2019-06-19,18.09000015258789,18.450000762939453,17.868999481201172,18.229999542236328,16.32402801513672,82500
2019-06-20,18.239999771118164,18.905000686645508,17.959999084472656,18.790000915527344,16.82547950744629,185800
2019-06-21,18.959999084472656,19.594999313354492,18.270000457763672,19.479999542236328,17.44333839416504,86700
2019-06-24,19.309999465942383,19.43000030517578,18.540000915527344,18.860000610351562,16.888160705566406,45300
2019-06-25,18.700000762939453,18.969999313354492,18.239999771118164,18.399999618530273,16.476255416870117,23600
2019-06-26,18.562000274658203,19.0,18.329999923706055,18.530000686645508,16.592662811279297,46000
2019-06-27,18.309999465942383,19.18000030517578,18.149999618530273,19.040000915527344,17.401504516601562,54100
2019-06-28,18.8700008392334,19.0,18.43000030517578,18.940000534057617,17.310110092163086,28900
2019-07-01,18.979999542236328,18.979999542236328,18.045000076293945,18.360000610351562,16.7800235748291,29200
2019-07-02,18.329999923706055,18.700000762939453,18.139999389648438,18.68000030517578,17.072484970092773,35600
2019-07-03,18.68000030517578,18.969999313354492,18.219999313354492,18.360000610351562,16.7800235748291,28500
2019-07-05,18.360000610351562,18.969999313354492,18.170000076293945,18.34000015258789,16.761743545532227,66100
2019-07-08,18.700000762939453,18.950000762939453,18.40999984741211,18.8700008392334,17.246135711669922,73000
2019-07-09,18.90999984741211,19.389999389648438,18.65999984741211,19.06999969482422,17.428922653198242,56300
2019-07-10,19.100000381469727,19.219999313354492,18.479999542236328,18.81999969482422,17.200435638427734,55700
2019-07-11,18.75,18.8700008392334,18.584999084472656,18.639999389648438,17.035924911499023,54300
2019-07-12,18.600000381469727,18.959999084472656,18.5,18.579999923706055,16.981088638305664,39200
2019-07-15,18.489999771118164,18.913999557495117,18.40999984741211,18.549999237060547,16.953670501708984,22400
2019-07-16,18.459999084472656,18.68000030517578,18.200000762939453,18.200000762939453,16.633792877197266,30700
2019-07-17,18.570999145507812,18.670000076293945,18.209999084472656,18.3799991607666,16.79829978942871,21600
2019-07-18,18.549999237060547,18.84000015258789,18.25,18.600000381469727,16.999370574951172,31700
2019-07-19,18.8439998626709,19.489999771118164,18.250999450683594,18.950000762939453,17.319250106811523,132900
2019-07-22,18.69300079345703,18.882999420166016,18.329999923706055,18.420000076293945,16.83485984802246,29100
2019-07-23,18.25,18.649999618530273,18.152999877929688,18.649999618530273,17.045063018798828,37600
2019-07-24,18.360000610351562,18.7189998626709,18.270000457763672,18.610000610351562,17.008506774902344,20400
2019-07-25,18.450000762939453,18.679000854492188,18.280000686645508,18.420000076293945,16.83485984802246,26900
2019-07-26,18.579999923706055,18.839000701904297,18.530000686645508,18.670000076293945,17.063343048095703,25900
2019-07-29,18.6200008392334,18.940000534057617,18.6200008392334,18.65999984741211,17.0542049407959,29200
2019-07-30,18.770000457763672,18.950000762939453,18.649999618530273,18.690000534057617,17.081623077392578,22400
2019-07-31,18.690000534057617,18.9950008392334,18.579999923706055,18.579999923706055,16.981088638305664,20600
2019-08-01,18.790000915527344,19.454999923706055,18.5,18.5,16.907974243164062,65600
2019-08-02,18.639999389648438,19.0,18.290000915527344,18.6200008392334,17.01764678955078,27700
2019-08-05,18.299999237060547,18.440000534057617,18.118000030517578,18.200000762939453,16.633792877197266,24200
2019-08-06,18.5,18.74799919128418,18.200000762939453,18.520000457763672,16.926254272460938,26000
2019-08-07,18.690000534057617,18.952999114990234,18.110000610351562,18.299999237060547,16.725183486938477,32100
2019-08-08,19.399999618530273,19.399999618530273,17.75,17.920000076293945,16.377887725830078,53500
2019-08-09,18.200000762939453,18.360000610351562,17.020000457763672,17.540000915527344,16.03058624267578,42300
2019-08-12,17.65999984741211,18.59000015258789,17.650999069213867,18.170000076293945,16.606372833251953,68200
2019-08-13,18.3799991607666,18.996000289916992,18.3799991607666,18.579999923706055,16.981088638305664,188200
2019-08-14,18.760000228881836,18.8439998626709,18.299999237060547,18.389999389648438,16.80743980407715,118600
2019-08-15,18.639999389648438,18.799999237060547,18.299999237060547,18.5,16.907974243164062,227300
2019-08-16,18.799999237060547,18.799999237060547,18.489999771118164,18.5,16.907974243164062,163600
2019-08-19,18.610000610351562,18.790000915527344,18.479999542236328,18.670000076293945,17.063343048095703,143900
2019-08-20,18.760000228881836,19.040000915527344,18.549999237060547,18.59000015258789,16.99022674560547,134500
2019-08-21,18.510000228881836,18.875,18.399999618530273,18.68000030517578,17.072484970092773,290800
2019-08-22,18.84000015258789,19.43000030517578,18.670000076293945,18.90999984741211,17.282691955566406,552600
2019-08-23,18.84000015258789,19.200000762939453,18.610000610351562,18.75,17.136459350585938,131900
2019-08-26,18.799999237060547,19.270000457763672,18.65999984741211,18.799999237060547,17.18215560913086,125500
2019-08-27,18.8799991607666,19.049999237060547,18.6200008392334,18.670000076293945,17.063343048095703,133600
2019-08-28,18.68000030517578,18.959999084472656,18.68000030517578,18.780000686645508,17.16387939453125,119700
2019-08-29,18.709999084472656,18.915000915527344,18.709999084472656,18.850000381469727,17.227855682373047,71300
2019-08-30,18.889999389648438,18.95800018310547,18.56999969482422,18.65999984741211,17.0542049407959,84200
2019-09-03,18.68000030517578,18.704999923706055,18.399999618530273,18.700000762939453,17.090763092041016,220900
2019-09-04,18.700000762939453,18.90999984741211,18.649999618530273,18.799999237060547,17.18215560913086,174000
2019-09-05,18.739999771118164,18.899999618530273,18.625,18.700000762939453,17.090763092041016,95100
2019-09-06,18.700000762939453,18.850000381469727,18.649999618530273,18.649999618530273,17.045063018798828,96300
2019-09-09,18.90999984741211,18.90999984741211,18.56999969482422,18.6200008392334,17.01764678955078,116600
2019-09-10,18.649999618530273,18.690000534057617,18.549999237060547,18.59000015258789,16.99022674560547,67100
2019-09-11,18.600000381469727,18.65999984741211,18.420000076293945,18.59000015258789,16.99022674560547,88500
2019-09-12,18.719999313354492,18.719999313354492,18.299999237060547,18.530000686645508,16.93539047241211,87900
2019-09-13,18.450000762939453,18.656999588012695,18.100000381469727,18.420000076293945,16.83485984802246,73700
2019-09-16,18.309999465942383,18.639999389648438,18.309999465942383,18.5,16.907974243164062,58100
2019-09-17,18.5,18.65999984741211,18.43000030517578,18.56999969482422,16.971948623657227,47700
2019-09-18,18.690000534057617,18.690000534057617,18.43000030517578,18.6200008392334,17.01764678955078,140400
2019-09-19,18.6299991607666,19.20199966430664,18.6200008392334,18.700000762939453,17.090763092041016,78800
2019-09-20,18.850000381469727,19.200000762939453,18.709999084472656,19.15999984741211,17.51117515563965,87200
2019-09-23,19.25,20.0,19.25,19.649999618530273,17.959009170532227,119200
2019-09-24,19.600000381469727,19.729999542236328,19.229999542236328,19.5,17.821916580200195,62000
2019-09-25,19.600000381469727,19.650999069213867,19.19300079345703,19.360000610351562,17.693967819213867,89100
2019-09-26,18.280000686645508,18.68000030517578,18.020000457763672,18.270000457763672,16.697765350341797,939500
2019-09-27,18.25,18.5,18.049999237060547,18.18000030517578,16.963699340820312,133800
