Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,16.8799991607666,16.8799991607666,16.799999237060547,16.799999237060547,6.0531158447265625,2500
2001-08-02,16.8799991607666,16.90999984741211,16.81999969482422,16.81999969482422,6.060318946838379,2700
2001-08-03,16.81999969482422,16.969999313354492,16.81999969482422,16.93000030517578,6.099959373474121,5000
2001-08-06,16.950000762939453,17.049999237060547,16.920000076293945,16.950000762939453,6.10715913772583,10800
2001-08-07,16.940000534057617,17.030000686645508,16.940000534057617,16.950000762939453,6.10715913772583,5000
2001-08-08,16.950000762939453,17.049999237060547,16.950000762939453,16.959999084472656,6.110764980316162,4900
2001-08-09,16.950000762939453,17.059999465942383,16.950000762939453,16.989999771118164,6.121574878692627,4100
2001-08-10,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,6.121574878692627,1100
2001-08-13,17.020000457763672,17.049999237060547,16.920000076293945,16.920000076293945,6.123384952545166,1300
2001-08-14,17.0,17.049999237060547,16.959999084472656,16.959999084472656,6.13785982131958,2600
2001-08-15,17.0,17.059999465942383,16.969999313354492,16.969999313354492,6.141479015350342,3200
2001-08-16,17.059999465942383,17.09000015258789,17.059999465942383,17.09000015258789,6.184909343719482,5300
2001-08-17,17.139999389648438,17.219999313354492,17.100000381469727,17.1299991607666,6.199382781982422,14000
2001-08-20,17.149999618530273,17.149999618530273,16.989999771118164,17.030000686645508,6.1631879806518555,8500
2001-08-21,17.1200008392334,17.1299991607666,17.040000915527344,17.040000915527344,6.166810989379883,6600
2001-08-22,17.149999618530273,17.15999984741211,17.030000686645508,17.040000915527344,6.166810989379883,11100
2001-08-23,17.040000915527344,17.15999984741211,17.030000686645508,17.059999465942383,6.1740522384643555,14200
2001-08-24,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,6.1740522384643555,700
2001-08-27,17.1200008392334,17.15999984741211,17.049999237060547,17.049999237060547,6.1704277992248535,2100
2001-08-28,17.100000381469727,17.1299991607666,17.100000381469727,17.1299991607666,6.199382781982422,1300
2001-08-29,17.049999237060547,17.15999984741211,17.049999237060547,17.15999984741211,6.210240840911865,11300
2001-08-30,17.15999984741211,17.200000762939453,17.049999237060547,17.049999237060547,6.1704277992248535,10100
2001-08-31,17.059999465942383,17.15999984741211,17.059999465942383,17.059999465942383,6.1740522384643555,5200
2001-09-04,17.170000076293945,17.170000076293945,16.979999542236328,17.049999237060547,6.1704277992248535,10700
2001-09-05,17.100000381469727,17.100000381469727,17.0,17.0,6.152336120605469,1600
2001-09-06,16.979999542236328,17.040000915527344,16.850000381469727,16.850000381469727,6.098052978515625,32200
2001-09-07,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,6.094433784484863,3200
2001-09-10,16.84000015258789,16.979999542236328,16.84000015258789,16.8799991607666,6.108910083770752,14700
2001-09-17,16.950000762939453,16.950000762939453,16.549999237060547,16.65999984741211,6.029291152954102,33000
2001-09-18,16.65999984741211,16.65999984741211,16.530000686645508,16.59000015258789,6.003952980041504,10000
2001-09-19,16.420000076293945,16.420000076293945,16.149999618530273,16.149999618530273,5.844716548919678,4900
2001-09-20,16.149999618530273,16.200000762939453,16.09000015258789,16.09000015258789,5.823004245758057,8400
2001-09-21,16.0,16.0,15.65999984741211,15.670000076293945,5.671003341674805,11700
2001-09-24,15.819999694824219,15.899999618530273,15.65999984741211,15.670000076293945,5.671003341674805,8300
2001-09-25,15.670000076293945,15.739999771118164,15.640000343322754,15.640000343322754,5.6601481437683105,5900
2001-09-26,15.680000305175781,15.8100004196167,15.680000305175781,15.8100004196167,5.721673965454102,9400
2001-09-27,15.850000381469727,15.859999656677246,15.850000381469727,15.859999656677246,5.7397661209106445,1200
2001-09-28,16.0,16.0,15.949999809265137,15.960000038146973,5.775956630706787,8400
2001-10-01,16.020000457763672,16.190000534057617,16.020000457763672,16.190000534057617,5.859194278717041,12000
2001-10-02,16.190000534057617,16.600000381469727,16.190000534057617,16.59000015258789,6.003952980041504,14200
2001-10-03,16.549999237060547,16.600000381469727,16.469999313354492,16.489999771118164,5.9677653312683105,7300
2001-10-04,16.549999237060547,16.6200008392334,16.5,16.5,5.9713826179504395,5800
2001-10-05,16.5,16.68000030517578,16.489999771118164,16.510000228881836,5.975001335144043,4600
2001-10-08,16.489999771118164,16.639999389648438,16.479999542236328,16.639999389648438,6.022047519683838,2200
2001-10-09,16.5,16.649999618530273,16.5,16.649999618530273,6.025664329528809,1800
2001-10-10,16.68000030517578,16.770000457763672,16.610000610351562,16.770000457763672,6.069093227386475,3000
2001-10-11,16.780000686645508,16.780000686645508,16.5,16.5,5.998569488525391,5300
2001-10-12,16.5,16.5,16.5,16.5,5.998569488525391,0
2001-10-15,16.5,16.610000610351562,16.469999313354492,16.610000610351562,6.038561820983887,4400
2001-10-16,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,6.05673885345459,2600
2001-10-17,16.65999984741211,16.739999771118164,16.59000015258789,16.59000015258789,6.031286239624023,3900
2001-10-18,16.559999465942383,16.780000686645508,16.559999465942383,16.639999389648438,6.049466609954834,5700
2001-10-19,16.639999389648438,16.920000076293945,16.639999389648438,16.920000076293945,6.151261329650879,12900
2001-10-22,16.920000076293945,16.989999771118164,16.75,16.799999237060547,6.1076340675354,5500
2001-10-23,16.729999542236328,16.799999237060547,16.729999542236328,16.799999237060547,6.1076340675354,1800
2001-10-24,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,6.071280002593994,2700
2001-10-25,16.6299991607666,16.790000915527344,16.6299991607666,16.65999984741211,6.05673885345459,10100
2001-10-26,16.610000610351562,16.700000762939453,16.59000015258789,16.700000762939453,6.071280002593994,8000
2001-10-29,16.739999771118164,16.760000228881836,16.700000762939453,16.700000762939453,6.071280002593994,3900
2001-10-30,16.950000762939453,16.950000762939453,16.719999313354492,16.719999313354492,6.078551292419434,9900
2001-10-31,16.8799991607666,16.920000076293945,16.670000076293945,16.920000076293945,6.151261329650879,14000
2001-11-01,16.81999969482422,17.09000015258789,16.81999969482422,16.979999542236328,6.173073768615723,6400
2001-11-02,17.079999923706055,17.09000015258789,17.0,17.0,6.180346965789795,4000
2001-11-05,17.09000015258789,17.110000610351562,17.020000457763672,17.020000457763672,6.187615871429443,4500
2001-11-06,16.920000076293945,17.030000686645508,16.889999389648438,16.899999618530273,6.143986225128174,6500
2001-11-07,16.90999984741211,17.020000457763672,16.90999984741211,16.959999084472656,6.165799617767334,5800
2001-11-08,17.0,17.1299991607666,17.0,17.1299991607666,6.227601528167725,3600
2001-11-09,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,6.191249370574951,1000
2001-11-12,17.1299991607666,17.15999984741211,16.979999542236328,17.0,6.180346965789795,5300
2001-11-13,16.950000762939453,17.15999984741211,16.950000762939453,17.0,6.208100318908691,7800
2001-11-14,16.950000762939453,17.010000228881836,16.860000610351562,16.969999313354492,6.197140693664551,7600
2001-11-15,16.8700008392334,17.010000228881836,16.8700008392334,16.959999084472656,6.193487644195557,6500
2001-11-16,16.959999084472656,17.170000076293945,16.90999984741211,17.059999465942383,6.230007648468018,12400
2001-11-19,17.15999984741211,17.170000076293945,17.0,17.15999984741211,6.266525745391846,5600
2001-11-20,17.1200008392334,17.149999618530273,16.90999984741211,17.059999465942383,6.230007648468018,7800
2001-11-21,16.989999771118164,17.059999465942383,16.899999618530273,17.059999465942383,6.230007648468018,5600
2001-11-23,17.0,17.010000228881836,17.0,17.0,6.208100318908691,11500
2001-11-26,17.0,17.100000381469727,17.0,17.0,6.208100318908691,9000
2001-11-27,17.0,17.110000610351562,17.0,17.010000228881836,6.211755275726318,10600
2001-11-28,17.110000610351562,17.239999771118164,17.010000228881836,17.200000762939453,6.281132221221924,13200
2001-11-29,17.219999313354492,17.290000915527344,17.139999389648438,17.290000915527344,6.314001083374023,4800
2001-11-30,17.290000915527344,17.389999389648438,17.200000762939453,17.389999389648438,6.350520133972168,5500
2001-12-03,17.399999618530273,17.469999313354492,17.200000762939453,17.3799991607666,6.346863746643066,21600
2001-12-04,17.389999389648438,17.469999313354492,17.219999313354492,17.350000381469727,6.335910320281982,5800
2001-12-05,17.450000762939453,17.450000762939453,17.350000381469727,17.350000381469727,6.335910320281982,8400
2001-12-06,17.360000610351562,17.360000610351562,17.110000610351562,17.110000610351562,6.248265743255615,12500
2001-12-07,17.149999618530273,17.219999313354492,17.1299991607666,17.1299991607666,6.255568981170654,6800
2001-12-10,17.149999618530273,17.149999618530273,17.06999969482422,17.06999969482422,6.233664035797119,6100
2001-12-11,17.06999969482422,17.229999542236328,17.0,17.110000610351562,6.248265743255615,11800
2001-12-12,17.100000381469727,17.299999237060547,17.049999237060547,17.09000015258789,6.269181728363037,13600
2001-12-13,17.18000030517578,17.209999084472656,17.110000610351562,17.110000610351562,6.27651309967041,3300
2001-12-14,17.18000030517578,17.209999084472656,17.059999465942383,17.1200008392334,6.280187129974365,7200
2001-12-17,17.209999084472656,17.209999084472656,17.0,17.0,6.236161708831787,4600
2001-12-18,16.959999084472656,17.149999618530273,16.959999084472656,17.0,6.236161708831787,3700
2001-12-19,17.0,17.0,16.90999984741211,16.90999984741211,6.203146934509277,4600
2001-12-20,16.979999542236328,16.979999542236328,16.700000762939453,16.700000762939453,6.126114845275879,13100
2001-12-21,16.68000030517578,16.8700008392334,16.649999618530273,16.8700008392334,6.188472747802734,8400
2001-12-24,16.8799991607666,16.940000534057617,16.84000015258789,16.84000015258789,6.1774725914001465,1600
2001-12-26,16.940000534057617,16.989999771118164,16.829999923706055,16.850000381469727,6.181134223937988,4700
2001-12-27,16.979999542236328,17.09000015258789,16.850000381469727,17.0,6.236161708831787,8900
2001-12-28,17.0,17.139999389648438,16.899999618530273,17.020000457763672,6.243495941162109,6200
2001-12-31,17.1200008392334,17.18000030517578,17.0,17.0,6.236161708831787,4100
2002-01-02,17.049999237060547,17.049999237060547,17.0,17.020000457763672,6.243495941162109,1600
2002-01-03,17.1200008392334,17.299999237060547,17.059999465942383,17.100000381469727,6.2728424072265625,9000
2002-01-04,17.200000762939453,17.200000762939453,17.010000228881836,17.1200008392334,6.280187129974365,4900
2002-01-07,17.200000762939453,17.700000762939453,17.200000762939453,17.309999465942383,6.3498854637146,23200
2002-01-08,17.350000381469727,17.520000457763672,17.280000686645508,17.399999618530273,6.382896900177002,3900
2002-01-09,17.399999618530273,17.639999389648438,17.399999618530273,17.510000228881836,6.423248291015625,8300
2002-01-10,17.510000228881836,17.75,17.5,17.510000228881836,6.423248291015625,7400
2002-01-11,17.530000686645508,17.719999313354492,17.40999984741211,17.5,6.447936534881592,7400
2002-01-14,17.3799991607666,17.5,17.3799991607666,17.420000076293945,6.418457508087158,9900
2002-01-15,17.40999984741211,17.6299991607666,17.40999984741211,17.5,6.447936534881592,11200
2002-01-16,17.399999618530273,17.600000381469727,17.399999618530273,17.549999237060547,6.4663591384887695,4700
2002-01-17,17.549999237060547,17.719999313354492,17.549999237060547,17.600000381469727,6.4847798347473145,9700
2002-01-18,17.649999618530273,17.700000762939453,17.549999237060547,17.700000762939453,6.5216288566589355,6800
2002-01-22,17.600000381469727,17.75,17.600000381469727,17.75,6.540049076080322,3500
2002-01-23,17.709999084472656,17.739999771118164,17.700000762939453,17.700000762939453,6.5216288566589355,5800
2002-01-24,17.700000762939453,17.709999084472656,17.600000381469727,17.600000381469727,6.4847798347473145,3400
2002-01-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,6.4847798347473145,1200
2002-01-28,17.600000381469727,17.600000381469727,17.40999984741211,17.5,6.447936534881592,7200
2002-01-29,17.420000076293945,17.6200008392334,17.40999984741211,17.420000076293945,6.418457508087158,11400
2002-01-30,17.5,17.639999389648438,17.5,17.510000228881836,6.4516143798828125,3700
2002-01-31,17.600000381469727,17.649999618530273,17.420000076293945,17.420000076293945,6.418457508087158,10200
2002-02-01,17.469999313354492,17.639999389648438,17.469999313354492,17.5,6.447936534881592,2400
2002-02-04,17.5,17.579999923706055,17.489999771118164,17.510000228881836,6.4516143798828125,5400
2002-02-05,17.5,17.649999618530273,17.5,17.5,6.447936534881592,3600
2002-02-06,17.479999542236328,17.479999542236328,17.450000762939453,17.450000762939453,6.42950963973999,2200
2002-02-07,17.450000762939453,17.639999389648438,17.3700008392334,17.3700008392334,6.400038242340088,16900
2002-02-08,17.3700008392334,17.450000762939453,17.3700008392334,17.399999618530273,6.411091327667236,1500
2002-02-11,17.329999923706055,17.510000228881836,17.329999923706055,17.399999618530273,6.411091327667236,7600
2002-02-12,17.3700008392334,17.440000534057617,17.31999969482422,17.350000381469727,6.392660617828369,2800
2002-02-13,17.270000457763672,17.3700008392334,17.270000457763672,17.270000457763672,6.391556262969971,2200
2002-02-14,17.290000915527344,17.450000762939453,17.290000915527344,17.450000762939453,6.458168983459473,3900
2002-02-15,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,6.43966817855835,4700
2002-02-19,17.479999542236328,17.479999542236328,17.260000228881836,17.260000228881836,6.3878493309021,4900
2002-02-20,17.25,17.290000915527344,17.25,17.290000915527344,6.398957252502441,500
2002-02-21,17.350000381469727,17.40999984741211,17.25,17.25,6.384151935577393,7200
2002-02-22,17.299999237060547,17.399999618530273,17.25,17.25,6.384151935577393,4900
2002-02-25,17.350000381469727,17.40999984741211,17.350000381469727,17.399999618530273,6.43966817855835,2100
2002-02-26,17.450000762939453,17.450000762939453,17.399999618530273,17.399999618530273,6.43966817855835,5000
2002-02-27,17.450000762939453,17.450000762939453,17.299999237060547,17.299999237060547,6.402657985687256,2300
2002-02-28,17.299999237060547,17.450000762939453,17.260000228881836,17.450000762939453,6.458168983459473,10600
2002-03-01,17.489999771118164,17.600000381469727,17.450000762939453,17.450000762939453,6.458168983459473,4500
2002-03-04,17.5,17.6299991607666,17.5,17.600000381469727,6.513685703277588,4300
2002-03-05,17.5,17.6299991607666,17.5,17.6299991607666,6.52479362487793,2500
2002-03-06,17.6299991607666,17.639999389648438,17.399999618530273,17.399999618530273,6.43966817855835,3700
2002-03-07,17.350000381469727,17.350000381469727,17.290000915527344,17.290000915527344,6.398957252502441,3400
2002-03-08,17.280000686645508,17.420000076293945,17.149999618530273,17.309999465942383,6.4063568115234375,11900
2002-03-11,17.209999084472656,17.440000534057617,17.110000610351562,17.399999618530273,6.43966817855835,11700
2002-03-12,17.299999237060547,17.420000076293945,17.229999542236328,17.420000076293945,6.447068691253662,2500
2002-03-13,17.299999237060547,17.299999237060547,17.0,17.0,6.319927215576172,13300
2002-03-14,17.200000762939453,17.200000762939453,16.969999313354492,17.100000381469727,6.357105731964111,13600
2002-03-15,17.049999237060547,17.049999237060547,16.399999618530273,16.549999237060547,6.152637958526611,31000
2002-03-18,16.600000381469727,16.600000381469727,16.299999237060547,16.329999923706055,6.070847988128662,10800
2002-03-19,16.31999969482422,16.389999389648438,16.299999237060547,16.389999389648438,6.093154430389404,6900
2002-03-20,16.299999237060547,16.479999542236328,16.299999237060547,16.479999542236328,6.126614570617676,4200
2002-03-21,16.479999542236328,16.59000015258789,16.399999618530273,16.5,6.134048938751221,7000
2002-03-22,16.420000076293945,16.729999542236328,16.399999618530273,16.690000534057617,6.204686164855957,6500
2002-03-25,16.450000762939453,16.600000381469727,16.360000610351562,16.5,6.134048938751221,6200
2002-03-26,16.549999237060547,16.549999237060547,16.299999237060547,16.34000015258789,6.074567794799805,2300
2002-03-27,16.290000915527344,16.290000915527344,16.100000381469727,16.280000686645508,6.052262306213379,20000
2002-03-28,16.34000015258789,16.34000015258789,16.200000762939453,16.34000015258789,6.074567794799805,1600
2002-04-01,16.350000381469727,16.350000381469727,16.149999618530273,16.239999771118164,6.037392616271973,4500
2002-04-02,16.219999313354492,16.219999313354492,16.1200008392334,16.209999084472656,6.026233196258545,6000
2002-04-03,16.110000610351562,16.299999237060547,16.110000610351562,16.299999237060547,6.059693336486816,10500
2002-04-04,16.299999237060547,16.34000015258789,16.25,16.34000015258789,6.074567794799805,3200
2002-04-05,16.389999389648438,16.43000030517578,16.299999237060547,16.43000030517578,6.108025074005127,4300
2002-04-08,16.399999618530273,16.43000030517578,16.299999237060547,16.43000030517578,6.108025074005127,3800
2002-04-09,16.450000762939453,16.479999542236328,16.399999618530273,16.479999542236328,6.126614570617676,2800
2002-04-10,16.450000762939453,16.489999771118164,16.450000762939453,16.489999771118164,6.130333423614502,800
2002-04-11,16.450000762939453,16.450000762939453,16.270000457763672,16.350000381469727,6.107541084289551,11000
2002-04-12,16.299999237060547,16.489999771118164,16.299999237060547,16.489999771118164,6.1598405838012695,5400
2002-04-15,16.3799991607666,16.540000915527344,16.3799991607666,16.540000915527344,6.178520679473877,5100
2002-04-16,16.540000915527344,16.6200008392334,16.5,16.6200008392334,6.208405494689941,4200
2002-04-17,16.68000030517578,16.739999771118164,16.549999237060547,16.739999771118164,6.2532267570495605,10700
2002-04-18,16.649999618530273,16.739999771118164,16.559999465942383,16.739999771118164,6.2532267570495605,6000
2002-04-19,16.700000762939453,16.84000015258789,16.649999618530273,16.84000015258789,6.29058313369751,4400
2002-04-22,16.84000015258789,16.84000015258789,16.799999237060547,16.799999237060547,6.275643348693848,2300
2002-04-23,16.75,16.799999237060547,16.75,16.799999237060547,6.275643348693848,600
2002-04-24,16.81999969482422,16.81999969482422,16.799999237060547,16.799999237060547,6.275643348693848,1100
2002-04-25,16.81999969482422,16.8799991607666,16.81999969482422,16.8799991607666,6.305526256561279,19200
2002-04-26,16.889999389648438,17.09000015258789,16.889999389648438,17.049999237060547,6.3690290451049805,8100
2002-04-29,17.049999237060547,17.09000015258789,16.989999771118164,16.989999771118164,6.346614360809326,1900
2002-04-30,17.049999237060547,17.190000534057617,17.049999237060547,17.049999237060547,6.3690290451049805,7000
2002-05-01,17.149999618530273,17.190000534057617,17.149999618530273,17.190000534057617,6.421326637268066,1800
2002-05-02,17.100000381469727,17.350000381469727,17.100000381469727,17.350000381469727,6.4810943603515625,7000
2002-05-03,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,6.492303371429443,800
2002-05-06,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,6.4624128341674805,100
2002-05-07,17.3799991607666,17.420000076293945,17.299999237060547,17.299999237060547,6.4624128341674805,3600
2002-05-08,17.420000076293945,17.440000534057617,17.420000076293945,17.440000534057617,6.514712333679199,2400
2002-05-09,17.25,17.25,17.25,17.25,6.443736553192139,1600
2002-05-10,17.25,17.25,17.25,17.25,6.443736553192139,0
2002-05-13,17.25,17.25,17.25,17.25,6.473005294799805,100
2002-05-14,17.219999313354492,17.329999923706055,16.950000762939453,17.049999237060547,6.3979597091674805,5600
2002-05-15,17.010000228881836,17.200000762939453,16.8799991607666,17.0,6.379195213317871,9500
2002-05-16,17.110000610351562,17.110000610351562,17.010000228881836,17.010000228881836,6.382948875427246,3000
2002-05-17,17.010000228881836,17.149999618530273,17.010000228881836,17.149999618530273,6.435487747192383,2800
2002-05-20,17.149999618530273,17.149999618530273,17.0,17.0,6.379195213317871,4500
2002-05-21,17.100000381469727,17.15999984741211,17.0,17.0,6.379195213317871,1700
2002-05-22,17.149999618530273,17.209999084472656,17.149999618530273,17.209999084472656,6.4579973220825195,1200
2002-05-23,17.110000610351562,17.270000457763672,17.110000610351562,17.270000457763672,6.4805121421813965,2700
2002-05-24,17.309999465942383,17.31999969482422,17.299999237060547,17.31999969482422,6.499273777008057,2400
2002-05-28,17.31999969482422,17.31999969482422,17.200000762939453,17.31999969482422,6.499273777008057,6900
2002-05-29,17.219999313354492,17.43000030517578,17.209999084472656,17.420000076293945,6.536800861358643,7800
2002-05-30,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,6.529293060302734,3100
2002-05-31,17.469999313354492,17.479999542236328,17.450000762939453,17.450000762939453,6.548055648803711,2200
2002-06-03,17.479999542236328,17.530000686645508,17.299999237060547,17.530000686645508,6.578075408935547,15400
2002-06-04,17.59000015258789,17.670000076293945,17.59000015258789,17.670000076293945,6.630614280700684,2800
2002-06-05,17.56999969482422,17.649999618530273,17.549999237060547,17.600000381469727,6.60434103012085,11400
2002-06-06,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,6.634370803833008,300
2002-06-07,17.600000381469727,17.700000762939453,17.600000381469727,17.6299991607666,6.615608215332031,2400
2002-06-10,17.700000762939453,17.790000915527344,17.700000762939453,17.790000915527344,6.67564058303833,4200
2002-06-11,17.75,17.860000610351562,17.700000762939453,17.860000610351562,6.70190954208374,6500
2002-06-12,17.81999969482422,17.81999969482422,17.549999237060547,17.75,6.690225124359131,2700
2002-06-13,17.850000381469727,17.860000610351562,17.719999313354492,17.719999313354492,6.67891788482666,1400
2002-06-14,17.81999969482422,17.81999969482422,17.479999542236328,17.600000381469727,6.6336846351623535,9700
2002-06-17,17.799999237060547,17.8799991607666,17.700000762939453,17.75,6.690225124359131,10200
2002-06-18,17.799999237060547,17.950000762939453,17.700000762939453,17.700000762939453,6.671379089355469,14700
2002-06-19,17.649999618530273,17.649999618530273,17.56999969482422,17.649999618530273,6.6525349617004395,3500
2002-06-20,17.700000762939453,17.799999237060547,17.700000762939453,17.700000762939453,6.671379089355469,3500
2002-06-21,17.65999984741211,17.75,17.600000381469727,17.700000762939453,6.671379089355469,5500
2002-06-24,17.799999237060547,17.799999237060547,17.520000457763672,17.520000457763672,6.603533744812012,3800
2002-06-25,17.649999618530273,17.790000915527344,17.649999618530273,17.700000762939453,6.671379089355469,4200
2002-06-26,17.649999618530273,18.100000381469727,17.649999618530273,18.100000381469727,6.8221435546875,8400
2002-06-27,18.200000762939453,18.5,18.049999237060547,18.399999618530273,6.935216426849365,14400
2002-06-28,18.450000762939453,18.600000381469727,18.350000381469727,18.600000381469727,7.0106072425842285,2200
2002-07-01,18.600000381469727,18.700000762939453,18.299999237060547,18.299999237060547,6.897526264190674,10500
2002-07-02,18.399999618530273,18.700000762939453,18.399999618530273,18.649999618530273,7.029445648193359,9100
2002-07-03,18.600000381469727,18.600000381469727,18.5,18.600000381469727,7.0106072425842285,8300
2002-07-05,18.639999389648438,18.649999618530273,18.639999389648438,18.649999618530273,7.029445648193359,2300
2002-07-08,18.799999237060547,19.040000915527344,18.799999237060547,19.040000915527344,7.176446437835693,5500
2002-07-09,18.950000762939453,18.950000762939453,18.75,18.75,7.067140102386475,12000
2002-07-10,18.649999618530273,18.889999389648438,18.579999923706055,18.579999923706055,7.003064155578613,12800
2002-07-11,18.520000457763672,18.549999237060547,18.520000457763672,18.520000457763672,7.010252475738525,1700
2002-07-12,18.5,18.649999618530273,18.450000762939453,18.450000762939453,6.983761310577393,7300
2002-07-15,18.549999237060547,18.799999237060547,18.5,18.5,7.002685070037842,6300
2002-07-16,18.75,18.75,18.75,18.75,7.0973124504089355,500
2002-07-17,18.600000381469727,18.600000381469727,18.549999237060547,18.600000381469727,7.040539741516113,5300
2002-07-18,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,7.040539741516113,3700
2002-07-19,18.610000610351562,18.68000030517578,18.600000381469727,18.600000381469727,7.040539741516113,1900
2002-07-22,18.56999969482422,18.670000076293945,18.549999237060547,18.549999237060547,7.0216169357299805,12000
2002-07-23,18.549999237060547,18.75,18.399999618530273,18.75,7.0973124504089355,19000
2002-07-24,18.75,18.75,18.510000228881836,18.510000228881836,7.006468772888184,1900
2002-07-25,18.600000381469727,18.600000381469727,18.5,18.5,7.002685070037842,2700
2002-07-26,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,6.964825630187988,4200
2002-07-29,18.399999618530273,18.549999237060547,18.350000381469727,18.399999618530273,6.964825630187988,7300
2002-07-30,18.5,18.700000762939453,18.5,18.6200008392334,7.048102855682373,3600
2002-07-31,18.700000762939453,18.700000762939453,18.6200008392334,18.6200008392334,7.048102855682373,500
2002-08-01,18.719999313354492,18.719999313354492,18.6200008392334,18.700000762939453,7.078389644622803,2900
2002-08-02,18.700000762939453,18.850000381469727,18.649999618530273,18.649999618530273,7.0594635009765625,5000
2002-08-05,18.6200008392334,18.6200008392334,18.200000762939453,18.350000381469727,6.945905685424805,26900
2002-08-06,18.450000762939453,18.5,18.34000015258789,18.34000015258789,6.9421210289001465,1600
2002-08-07,18.5,18.5,18.350000381469727,18.350000381469727,6.945905685424805,3700
2002-08-08,18.450000762939453,18.600000381469727,18.34000015258789,18.399999618530273,6.964825630187988,2600
2002-08-09,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,6.934551239013672,3900
2002-08-12,18.329999923706055,18.399999618530273,18.329999923706055,18.329999923706055,6.938337802886963,1000
2002-08-13,18.239999771118164,18.239999771118164,18.209999084472656,18.209999084472656,6.922745704650879,4700
2002-08-14,18.25,18.280000686645508,18.209999084472656,18.270000457763672,6.945559024810791,6700
2002-08-15,18.270000457763672,18.299999237060547,18.229999542236328,18.299999237060547,6.956963539123535,8300
2002-08-16,18.15999984741211,18.219999313354492,18.059999465942383,18.100000381469727,6.8809332847595215,6600
2002-08-19,18.100000381469727,18.190000534057617,18.100000381469727,18.190000534057617,6.9151482582092285,1100
2002-08-20,18.100000381469727,18.100000381469727,18.049999237060547,18.049999237060547,6.861921787261963,3700
2002-08-21,18.06999969482422,18.149999618530273,18.06999969482422,18.139999389648438,6.89613676071167,3300
2002-08-22,18.100000381469727,18.100000381469727,18.020000457763672,18.020000457763672,6.850519180297852,2500
2002-08-23,17.950000762939453,17.969999313354492,17.770000457763672,17.8799991607666,6.797292232513428,4300
2002-08-26,17.899999618530273,17.979999542236328,17.56999969482422,17.75,6.747873783111572,26000
2002-08-27,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,6.690852165222168,6900
2002-08-28,17.700000762939453,17.770000457763672,17.600000381469727,17.68000030517578,6.72126579284668,9800
2002-08-29,17.700000762939453,17.739999771118164,17.649999618530273,17.649999618530273,6.709862232208252,5200
2002-08-30,17.700000762939453,17.739999771118164,17.700000762939453,17.739999771118164,6.744072914123535,3300
2002-09-03,17.780000686645508,17.780000686645508,17.68000030517578,17.75,6.747873783111572,3300
2002-09-04,17.75,18.010000228881836,17.75,18.0,6.84291410446167,5800
2002-09-05,17.979999542236328,18.020000457763672,17.979999542236328,18.020000457763672,6.850519180297852,2000
2002-09-06,18.020000457763672,18.020000457763672,17.950000762939453,17.950000762939453,6.82390832901001,2800
2002-09-09,17.950000762939453,18.079999923706055,17.950000762939453,18.06999969482422,6.869520664215088,2900
2002-09-10,18.100000381469727,18.170000076293945,18.06999969482422,18.079999923706055,6.873326301574707,4800
2002-09-11,17.799999237060547,17.93000030517578,17.799999237060547,17.93000030517578,6.846981048583984,14500
2002-09-12,17.799999237060547,17.969999313354492,17.799999237060547,17.899999618530273,6.835522651672363,5800
2002-09-13,17.920000076293945,17.940000534057617,17.780000686645508,17.899999618530273,6.835522651672363,11100
2002-09-16,17.850000381469727,17.899999618530273,17.799999237060547,17.899999618530273,6.835522651672363,6500
2002-09-17,17.850000381469727,17.899999618530273,17.81999969482422,17.81999969482422,6.8049702644348145,4100
2002-09-18,17.780000686645508,17.790000915527344,17.649999618530273,17.790000915527344,6.79351806640625,6200
2002-09-19,17.75,17.75,17.649999618530273,17.729999542236328,6.770602226257324,3600
2002-09-20,17.770000457763672,17.809999465942383,17.75,17.799999237060547,6.797337055206299,1700
2002-09-23,17.799999237060547,17.84000015258789,17.690000534057617,17.809999465942383,6.801154136657715,7600
2002-09-24,17.81999969482422,17.81999969482422,17.649999618530273,17.790000915527344,6.79351806640625,5600
2002-09-25,17.770000457763672,17.790000915527344,17.639999389648438,17.790000915527344,6.79351806640625,9800
2002-09-26,17.780000686645508,17.829999923706055,17.700000762939453,17.81999969482422,6.8049702644348145,8400
2002-09-27,17.719999313354492,17.899999618530273,17.719999313354492,17.899999618530273,6.835522651672363,5000
