Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,23.22800064086914,23.22800064086914,23.22800064086914,23.22800064086914,17.739013671875,300
2017-08-21,23.18000030517578,23.226999282836914,23.15999984741211,23.226999282836914,17.738248825073242,1100
2017-08-22,23.190000534057617,23.3799991607666,22.549999237060547,22.549999237060547,17.221227645874023,7800
2017-08-23,22.34000015258789,22.91699981689453,22.34000015258789,22.75,17.373966217041016,6200
2017-08-24,22.75,22.75,22.749000549316406,22.75,17.373966217041016,300
2017-08-25,22.3799991607666,22.889999389648438,22.3799991607666,22.889999389648438,17.480884552001953,3000
2017-08-28,22.940000534057617,23.09000015258789,22.940000534057617,23.09000015258789,17.63361930847168,1400
2017-08-29,23.09000015258789,23.75,23.09000015258789,23.525999069213867,17.966590881347656,1100
2017-08-30,23.350000381469727,23.350000381469727,23.059999465942383,23.059999465942383,17.61071014404297,1000
2017-08-31,22.972000122070312,22.972000122070312,22.972000122070312,22.972000122070312,17.54350471496582,600
2017-09-01,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,17.79399871826172,600
2017-09-05,23.31999969482422,23.67300033569336,23.31999969482422,23.67300033569336,18.078853607177734,1800
2017-09-06,23.399999618530273,23.399999618530273,23.31999969482422,23.360000610351562,17.83981704711914,2500
2017-09-07,23.360000610351562,23.360000610351562,23.229999542236328,23.229999542236328,17.740537643432617,3200
2017-09-08,23.229999542236328,23.452999114990234,23.0,23.452999114990234,17.910842895507812,1300
2017-09-11,23.452999114990234,23.452999114990234,23.452999114990234,23.452999114990234,17.910842895507812,0
2017-09-12,23.350000381469727,23.350000381469727,22.979999542236328,23.238000869750977,17.746646881103516,1300
2017-09-13,23.18600082397461,23.191999435424805,23.0,23.049999237060547,17.603076934814453,2100
2017-09-14,23.0,23.0,23.0,23.0,17.564889907836914,700
2017-09-15,23.03499984741211,23.040000915527344,23.0,23.040000915527344,17.59543800354004,2900
2017-09-18,22.959999084472656,23.100000381469727,22.959999084472656,23.0,17.564889907836914,4400
2017-09-19,22.94099998474121,23.200000762939453,22.94099998474121,23.195999145507812,17.714574813842773,5500
2017-09-20,23.195999145507812,23.195999145507812,23.195999145507812,23.195999145507812,17.714574813842773,0
2017-09-21,23.049999237060547,23.049999237060547,22.950000762939453,23.0,17.564889907836914,4000
2017-09-22,23.027999877929688,23.040000915527344,22.85099983215332,23.040000915527344,17.59543800354004,1600
2017-09-25,23.0,23.06999969482422,23.0,23.040000915527344,17.59543800354004,4300
2017-09-26,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,17.603076934814453,400
2017-09-27,23.049999237060547,23.049999237060547,23.048999786376953,23.048999786376953,17.602312088012695,2400
2017-09-28,23.049999237060547,23.049999237060547,23.0,23.0,17.564889907836914,4700
2017-09-29,23.040000915527344,23.049999237060547,23.040000915527344,23.04599952697754,17.600019454956055,2100
2017-10-02,23.049999237060547,23.049999237060547,23.017000198364258,23.03499984741211,17.591617584228516,1400
2017-10-03,23.040000915527344,23.040000915527344,22.867000579833984,23.040000915527344,17.59543800354004,2700
2017-10-04,23.0049991607666,23.049999237060547,22.981000900268555,23.0,17.564889907836914,5600
2017-10-05,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,17.587799072265625,2000
2017-10-06,22.992000579833984,23.016000747680664,22.966999053955078,23.016000747680664,17.577112197875977,1200
2017-10-09,23.030000686645508,23.030000686645508,23.010000228881836,23.030000686645508,17.587799072265625,3200
2017-10-10,23.229999542236328,23.25,23.010000228881836,23.010000228881836,17.572526931762695,7400
2017-10-11,23.100000381469727,23.170000076293945,23.059999465942383,23.170000076293945,17.69471549987793,2400
2017-10-12,23.0,23.0,22.649999618530273,22.799999237060547,17.845781326293945,1600
2017-10-13,22.799999237060547,22.857999801635742,22.719999313354492,22.719999313354492,17.783161163330078,3500
2017-10-16,22.801000595092773,22.843000411987305,22.760000228881836,22.799999237060547,17.845781326293945,5900
2017-10-17,22.799999237060547,22.799999237060547,22.700000762939453,22.753999710083008,17.809776306152344,4200
2017-10-18,22.799999237060547,22.799999237060547,22.649999618530273,22.75,17.806644439697266,11000
2017-10-19,22.75,22.799999237060547,22.75,22.790000915527344,17.837953567504883,4500
2017-10-20,22.84000015258789,22.84000015258789,22.75,22.75,17.806644439697266,4200
2017-10-23,22.799999237060547,22.868999481201172,22.799999237060547,22.868999481201172,17.8997859954834,2900
2017-10-24,22.815000534057617,23.0,22.695999145507812,22.871999740600586,17.90213394165039,1800
2017-10-25,22.68600082397461,22.7189998626709,22.68600082397461,22.7189998626709,17.782381057739258,1200
2017-10-26,22.850000381469727,22.850000381469727,22.79800033569336,22.801000595092773,17.8465633392334,6600
2017-10-27,22.81999969482422,22.81999969482422,22.73699951171875,22.73699951171875,17.79646873474121,5800
2017-10-30,22.73699951171875,22.73699951171875,22.73699951171875,22.73699951171875,17.79646873474121,2000
2017-10-31,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,17.845781326293945,200
2017-11-01,22.861000061035156,22.861000061035156,22.861000061035156,22.861000061035156,17.893524169921875,300
2017-11-02,22.833999633789062,22.833999633789062,22.781999588012695,22.781999588012695,17.83169174194336,1200
2017-11-03,22.899999618530273,22.950000762939453,22.899999618530273,22.93000030517578,17.947532653808594,2200
2017-11-06,22.93000030517578,23.290000915527344,22.924999237060547,23.18000030517578,18.143207550048828,8800
2017-11-07,22.950000762939453,23.288999557495117,22.950000762939453,23.1299991607666,18.104076385498047,2700
2017-11-08,23.134000778198242,23.134000778198242,23.075000762939453,23.075000762939453,18.06102752685547,800
2017-11-09,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,18.041458129882812,2300
2017-11-10,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,18.041458129882812,100
2017-11-13,23.049999237060547,23.139999389648438,22.81999969482422,23.104000091552734,18.08372688293457,4600
2017-11-14,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,18.119731903076172,500
2017-11-15,23.031999588012695,23.031999588012695,22.927000045776367,22.954999923706055,17.967100143432617,500
2017-11-16,23.054000854492188,23.054000854492188,22.899999618530273,23.048999786376953,18.040672302246094,900
2017-11-17,22.829999923706055,23.100000381469727,22.5,22.93000030517578,17.947532653808594,18200
2017-11-20,22.8700008392334,22.90999984741211,22.829999923706055,22.8799991607666,17.908395767211914,4100
2017-11-21,22.850000381469727,22.85300064086914,22.649999618530273,22.76099967956543,17.81525230407715,2300
2017-11-22,22.649999618530273,22.780000686645508,22.649999618530273,22.780000686645508,17.830127716064453,400
2017-11-24,22.770000457763672,22.780000686645508,22.73900032043457,22.73900032043457,17.79803466796875,3100
2017-11-27,22.63599967956543,22.694000244140625,22.63599967956543,22.694000244140625,17.762813568115234,400
2017-11-28,22.7189998626709,22.739999771118164,22.670000076293945,22.719999313354492,17.783161163330078,2900
2017-11-29,22.760000228881836,22.881000518798828,22.750999450683594,22.881000518798828,17.909177780151367,3100
2017-11-30,22.899999618530273,22.969999313354492,22.8799991607666,22.969999313354492,17.978837966918945,1500
2017-12-01,22.75,22.969999313354492,22.75,22.91900062561035,17.938922882080078,1600
2017-12-04,22.899999618530273,23.100000381469727,22.850000381469727,23.06999969482422,18.057111740112305,4200
2017-12-05,23.06999969482422,23.100000381469727,23.06999969482422,23.083999633789062,18.068071365356445,1700
2017-12-06,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,18.041458129882812,3600
2017-12-07,23.024999618530273,23.27899932861328,23.024999618530273,23.270000457763672,18.213655471801758,9700
2017-12-08,23.270000457763672,23.299999237060547,23.149999618530273,23.299999237060547,18.237131118774414,5600
2017-12-11,23.110000610351562,23.149999618530273,23.020000457763672,23.08300018310547,18.067285537719727,2900
2017-12-12,23.18000030517578,23.350000381469727,23.049999237060547,23.149999618530273,18.119731903076172,11800
2017-12-13,23.010000228881836,23.11199951171875,22.90999984741211,23.11199951171875,18.089984893798828,2500
2017-12-14,23.049999237060547,23.139999389648438,23.03700065612793,23.139999389648438,18.111900329589844,2500
2017-12-15,23.190000534057617,23.299999237060547,23.190000534057617,23.299999237060547,18.237131118774414,1900
2017-12-18,23.135000228881836,23.135000228881836,23.006000518798828,23.006000518798828,18.007017135620117,1200
2017-12-19,23.04599952697754,23.04599952697754,23.0,23.0,18.002323150634766,1200
2017-12-20,23.214000701904297,23.214000701904297,22.989999771118164,22.989999771118164,17.99449348449707,400
2017-12-21,23.25,23.25,23.100000381469727,23.13800048828125,18.110336303710938,1300
2017-12-22,23.100000381469727,23.139999389648438,22.850000381469727,23.110000610351562,18.088420867919922,2900
2017-12-26,23.0,23.139999389648438,22.780000686645508,23.139999389648438,18.111900329589844,2000
2017-12-27,23.139999389648438,23.139999389648438,22.989999771118164,23.06999969482422,18.057111740112305,1100
2017-12-28,23.054000854492188,23.054000854492188,23.0,23.0,18.002323150634766,800
2017-12-29,22.799999237060547,23.25,22.799999237060547,23.25,18.197999954223633,1000
2018-01-02,23.0,23.25,23.0,23.13800048828125,18.110336303710938,8000
2018-01-03,23.040000915527344,23.149999618530273,23.020000457763672,23.149999618530273,18.119731903076172,3500
2018-01-04,23.084999084472656,23.149999618530273,23.084999084472656,23.14900016784668,18.118947982788086,4800
2018-01-05,23.110000610351562,23.170000076293945,23.049999237060547,23.118999481201172,18.095462799072266,7300
2018-01-08,23.1200008392334,23.18000030517578,23.100000381469727,23.100000381469727,18.080591201782227,19400
2018-01-09,23.149999618530273,23.25,23.125,23.15999984741211,18.12755584716797,17100
2018-01-10,23.170000076293945,23.41900062561035,23.170000076293945,23.200000762939453,18.158864974975586,42700
2018-01-11,23.0,23.100000381469727,22.899999618530273,22.899999618530273,18.369836807250977,18400
2018-01-12,22.989999771118164,23.0,22.8700008392334,22.8700008392334,18.34577178955078,18700
2018-01-16,22.950000762939453,22.950000762939453,22.878999710083008,22.899999618530273,18.369836807250977,7700
2018-01-17,22.899999618530273,22.899999618530273,22.75,22.84000015258789,18.321706771850586,6500
2018-01-18,22.799999237060547,22.89900016784668,22.799999237060547,22.885000228881836,18.35780143737793,3400
2018-01-19,22.892000198364258,22.899999618530273,22.760000228881836,22.799999237060547,18.28961944580078,6300
2018-01-22,22.84600067138672,22.899999618530273,22.770000457763672,22.85300064086914,18.33213233947754,4200
2018-01-23,22.829999923706055,22.860000610351562,22.81999969482422,22.82699966430664,18.311279296875,4600
2018-01-24,22.881000518798828,22.881000518798828,22.881000518798828,22.881000518798828,18.354595184326172,5000
2018-01-25,22.850000381469727,22.899999618530273,22.799999237060547,22.799999237060547,18.28961944580078,5700
2018-01-26,22.790000915527344,22.899999618530273,22.790000915527344,22.81999969482422,18.305662155151367,1500
2018-01-29,22.850000381469727,22.850000381469727,22.81599998474121,22.83799934387207,18.320100784301758,5400
2018-01-30,22.84000015258789,22.84000015258789,22.799999237060547,22.801000595092773,18.290422439575195,3600
2018-01-31,22.799999237060547,22.81999969482422,22.79599952697754,22.81399917602539,18.30084800720215,5700
2018-02-01,22.799999237060547,22.809999465942383,22.799999237060547,22.80900001525879,18.29684066772461,800
2018-02-02,22.80500030517578,22.982999801635742,22.80500030517578,22.809999465942383,18.297639846801758,2400
2018-02-05,23.040000915527344,23.040000915527344,22.790000915527344,22.8700008392334,18.34577178955078,1200
2018-02-06,22.8700008392334,22.8700008392334,22.75,22.75,18.249507904052734,3100
2018-02-07,22.75,22.788000106811523,22.75,22.788000106811523,18.279993057250977,2100
2018-02-08,22.650999069213867,22.89900016784668,22.650999069213867,22.808000564575195,18.296037673950195,1400
2018-02-09,22.840999603271484,22.850000381469727,22.799999237060547,22.799999237060547,18.28961944580078,3700
2018-02-12,22.917999267578125,22.917999267578125,22.917999267578125,22.917999267578125,18.384273529052734,200
2018-02-13,22.93199920654297,22.93199920654297,22.80299949645996,22.80299949645996,18.292028427124023,1800
2018-02-14,22.88599967956543,22.88599967956543,22.7810001373291,22.795000076293945,18.28561019897461,1500
2018-02-15,22.829999923706055,23.010000228881836,22.76099967956543,22.96299934387207,18.420372009277344,5100
2018-02-16,23.030000686645508,23.030000686645508,23.010000228881836,23.010000228881836,18.45807647705078,300
2018-02-20,22.81399917602539,23.030000686645508,22.812999725341797,22.829999923706055,18.31368064880371,1700
2018-02-21,22.957000732421875,22.957000732421875,22.957000732421875,22.957000732421875,18.415559768676758,200
2018-02-22,23.030000686645508,23.299999237060547,23.025999069213867,23.299999237060547,18.690706253051758,3100
2018-02-23,23.299999237060547,23.299999237060547,23.16699981689453,23.290000915527344,18.68268585205078,1100
2018-02-26,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,18.68268585205078,0
2018-02-27,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,18.666641235351562,500
2018-02-28,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,18.666641235351562,0
2018-03-01,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,18.666641235351562,0
2018-03-02,23.270000457763672,23.389999389648438,23.270000457763672,23.389999389648438,18.762903213500977,2300
2018-03-05,23.25,23.25,23.25,23.25,18.650598526000977,100
2018-03-06,23.389999389648438,23.389999389648438,23.200000762939453,23.200000762939453,18.610488891601562,3700
2018-03-07,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,18.610488891601562,0
2018-03-08,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,18.610488891601562,0
2018-03-09,22.850000381469727,23.200000762939453,22.850000381469727,23.049999237060547,18.490163803100586,1500
2018-03-12,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,18.530271530151367,100
2018-03-13,23.100000381469727,23.344999313354492,23.100000381469727,23.299999237060547,18.690706253051758,1300
2018-03-14,23.389999389648438,23.399999618530273,23.389999389648438,23.399999618530273,18.770923614501953,400
2018-03-15,23.399999618530273,23.399999618530273,23.25,23.25,18.650598526000977,1100
2018-03-16,23.250999450683594,23.250999450683594,23.25,23.250999450683594,18.651399612426758,500
2018-03-19,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.811033248901367,200
2018-03-20,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,18.722793579101562,200
2018-03-21,23.25,23.25,22.924999237060547,23.0,18.450054168701172,2400
2018-03-22,23.260000228881836,23.39900016784668,22.940000534057617,23.39900016784668,18.770122528076172,4100
2018-03-23,23.0,23.43000030517578,22.851999282836914,23.43000030517578,18.79498863220215,5800
2018-03-26,23.099000930786133,23.100000381469727,23.099000930786133,23.100000381469727,18.530271530151367,2200
2018-03-27,23.299999237060547,23.350000381469727,23.17799949645996,23.350000381469727,18.730815887451172,4300
2018-03-28,23.25,23.270999908447266,23.240999221801758,23.270999908447266,18.667442321777344,1100
2018-03-29,23.350000381469727,23.375999450683594,23.326000213623047,23.375999450683594,18.75167465209961,2800
2018-04-02,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,18.746858596801758,200
2018-04-03,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,18.746858596801758,0
2018-04-04,23.3799991607666,23.3799991607666,23.3700008392334,23.3799991607666,18.7548828125,1000
2018-04-05,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,18.79498863220215,200
2018-04-06,23.399999618530273,23.43000030517578,23.399999618530273,23.43000030517578,18.79498863220215,800
2018-04-09,23.43000030517578,23.5,23.43000030517578,23.489999771118164,18.843120574951172,2500
2018-04-10,23.489999771118164,23.5,23.450000762939453,23.5,18.85114097595215,2300
2018-04-11,23.489999771118164,23.59000015258789,23.43400001525879,23.59000015258789,18.923337936401367,7100
2018-04-12,23.5,23.5,23.030000686645508,23.139999389648438,19.01620101928711,3100
2018-04-13,23.139999389648438,23.489999771118164,23.139999389648438,23.399999618530273,19.22986602783203,4900
2018-04-16,23.520000457763672,23.535999298095703,23.30699920654297,23.45800018310547,19.27752685546875,2600
2018-04-17,23.1200008392334,23.5,23.1200008392334,23.347000122070312,19.186307907104492,4400
2018-04-18,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,19.180557250976562,300
2018-04-19,23.354000091552734,23.354000091552734,23.354000091552734,23.354000091552734,19.19206428527832,3000
2018-04-20,23.350000381469727,23.350000381469727,23.100000381469727,23.25,19.106597900390625,10500
2018-04-23,23.14900016784668,23.25,23.14900016784668,23.25,19.106597900390625,3700
2018-04-24,23.25,23.298999786376953,23.25,23.25,19.106597900390625,7200
2018-04-25,23.399999618530273,23.399999618530273,23.100000381469727,23.145000457763672,19.020309448242188,1500
2018-04-26,23.145000457763672,23.145000457763672,23.145000457763672,23.145000457763672,19.020309448242188,0
2018-04-27,23.100000381469727,23.100000381469727,22.930999755859375,23.0,18.90114974975586,4300
2018-04-30,23.0,23.0,23.0,23.0,18.90114974975586,300
2018-05-01,22.989999771118164,23.003000259399414,22.899999618530273,22.899999618530273,18.818971633911133,1900
2018-05-02,22.899999618530273,23.010000228881836,22.899999618530273,23.0,18.90114974975586,3900
2018-05-03,23.25,23.25,23.25,23.25,19.106597900390625,100
2018-05-04,23.25,23.25,23.25,23.25,19.106597900390625,0
2018-05-07,23.25,23.25,23.25,23.25,19.106597900390625,0
2018-05-08,23.25,23.25,23.25,23.25,19.106597900390625,0
2018-05-09,23.216999053955078,23.231000900268555,23.149999618530273,23.149999618530273,19.0244140625,900
2018-05-10,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.205211639404297,400
2018-05-11,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.205211639404297,300
2018-05-14,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.205211639404297,0
2018-05-15,23.280000686645508,23.38599967956543,23.280000686645508,23.38599967956543,19.218360900878906,600
2018-05-16,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,19.205211639404297,500
2018-05-17,23.382999420166016,23.488000869750977,23.382999420166016,23.488000869750977,19.302183151245117,200
2018-05-18,23.47800064086914,23.47800064086914,23.333999633789062,23.333999633789062,19.175626754760742,1100
2018-05-21,23.333999633789062,23.333999633789062,23.333999633789062,23.333999633789062,19.175626754760742,0
2018-05-22,23.479999542236328,23.479999542236328,23.450000762939453,23.450000762939453,19.27095603942871,1500
2018-05-23,23.469999313354492,23.469999313354492,23.424999237060547,23.424999237060547,19.250410079956055,2000
2018-05-24,23.52899932861328,23.530000686645508,23.516000747680664,23.530000686645508,19.336698532104492,1100
2018-05-25,23.514999389648438,23.514999389648438,23.514999389648438,23.514999389648438,19.324373245239258,200
2018-05-29,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,19.336698532104492,200
2018-05-30,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,19.336698532104492,0
2018-05-31,23.625,23.625,23.625,23.625,19.414770126342773,600
2018-06-01,23.700000762939453,23.979999542236328,23.670000076293945,23.860000610351562,19.607891082763672,1500
2018-06-04,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,19.607891082763672,0
2018-06-05,23.829999923706055,24.190000534057617,23.81999969482422,24.114999771118164,19.817441940307617,5100
2018-06-06,24.020000457763672,24.39900016784668,24.020000457763672,24.229999542236328,19.91195297241211,2300
2018-06-07,24.239999771118164,24.299999237060547,24.190000534057617,24.280000686645508,19.953039169311523,2700
2018-06-08,24.399999618530273,24.600000381469727,24.31999969482422,24.31999969482422,19.985912322998047,1400
2018-06-11,24.31999969482422,24.31999969482422,24.190000534057617,24.22800064086914,19.910306930541992,1700
2018-06-12,24.177000045776367,24.25,24.15999984741211,24.15999984741211,19.85442543029785,2700
2018-06-13,24.25,24.25,24.17799949645996,24.232999801635742,19.91441535949707,3100
2018-06-14,24.229999542236328,24.25,24.114999771118164,24.114999771118164,19.817441940307617,2200
2018-06-15,24.06100082397461,24.200000762939453,24.06100082397461,24.200000762939453,19.887300491333008,900
2018-06-18,24.200000762939453,24.200000762939453,24.020000457763672,24.020000457763672,19.739376068115234,500
2018-06-19,24.100000381469727,24.100000381469727,24.0,24.05500030517578,19.768136978149414,2100
2018-06-20,24.0,24.0,23.93000030517578,24.0,19.72294044494629,1700
2018-06-21,23.975000381469727,23.98900032043457,23.84000015258789,23.84000015258789,19.59145164489746,2500
2018-06-22,23.899999618530273,24.0,23.89699935913086,23.957000732421875,19.68760108947754,1600
2018-06-25,24.25,24.25,24.08300018310547,24.190000534057617,19.879079818725586,1600
2018-06-26,24.049999237060547,24.149999618530273,23.959999084472656,23.961000442504883,19.690887451171875,8100
2018-06-27,23.961000442504883,23.961000442504883,23.961000442504883,23.961000442504883,19.690887451171875,0
2018-06-28,23.940000534057617,24.0,23.809999465942383,24.0,19.72294044494629,2800
2018-06-29,23.917999267578125,23.98900032043457,23.917999267578125,23.961999893188477,19.691713333129883,1900
2018-07-02,23.989999771118164,23.989999771118164,23.920000076293945,23.920000076293945,19.657196044921875,2200
2018-07-03,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,19.657196044921875,1700
2018-07-05,24.0,24.030000686645508,23.92300033569336,23.999000549316406,19.72212028503418,6800
2018-07-06,23.959999084472656,24.0,23.959999084472656,23.959999084472656,19.690065383911133,6600
2018-07-09,24.0,24.049999237060547,23.959999084472656,23.979999542236328,19.70650291442871,5500
2018-07-10,24.0,24.0,23.95199966430664,24.0,19.72294044494629,6900
2018-07-11,24.0,24.149999618530273,23.959999084472656,24.0,19.72294044494629,10000
2018-07-12,23.649999618530273,23.649999618530273,23.500999450683594,23.559999465942383,19.826448440551758,4600
2018-07-13,23.56999969482422,23.648000717163086,23.56999969482422,23.600000381469727,19.860109329223633,1600
2018-07-16,23.649999618530273,23.700000762939453,23.59000015258789,23.700000762939453,19.944265365600586,13500
2018-07-17,23.600000381469727,23.600000381469727,23.44300079345703,23.600000381469727,19.860109329223633,2700
2018-07-18,23.649999618530273,23.66200065612793,23.535999298095703,23.58799934387207,19.850008010864258,1200
2018-07-19,23.628999710083008,23.628999710083008,23.628999710083008,23.628999710083008,19.88451385498047,300
2018-07-20,23.506000518798828,23.639999389648438,23.466999053955078,23.610000610351562,19.868526458740234,2300
2018-07-23,23.600000381469727,23.600000381469727,23.399999618530273,23.499000549316406,19.775114059448242,1900
2018-07-24,23.600000381469727,23.600000381469727,23.599000930786133,23.599000930786133,19.85926628112793,200
2018-07-25,23.5,23.600000381469727,23.5,23.551000595092773,19.81887435913086,3800
2018-07-26,23.600000381469727,23.600000381469727,23.57200050354004,23.57200050354004,19.836545944213867,2400
2018-07-27,23.645999908447266,23.645999908447266,23.6200008392334,23.6200008392334,19.87693977355957,1800
2018-07-30,23.709999084472656,23.709999084472656,23.6200008392334,23.6200008392334,19.87693977355957,2800
2018-07-31,23.65999984741211,23.697999954223633,23.649999618530273,23.649999618530273,19.902185440063477,1400
2018-08-01,23.959999084472656,23.959999084472656,23.75,23.799999237060547,20.028413772583008,1700
2018-08-02,23.6299991607666,23.93899917602539,23.6299991607666,23.920000076293945,20.129398345947266,1100
2018-08-03,23.809999465942383,23.959999084472656,23.809999465942383,23.959999084472656,20.163061141967773,400
2018-08-06,23.959999084472656,23.959999084472656,23.83099937438965,23.899999618530273,20.11256980895996,3200
2018-08-07,23.8700008392334,23.959999084472656,23.8700008392334,23.950000762939453,20.154644012451172,1800
2018-08-08,23.899999618530273,23.899999618530273,23.700000762939453,23.899999618530273,20.11256980895996,1900
2018-08-09,23.75,23.950000762939453,23.75,23.950000762939453,20.154644012451172,900
2018-08-10,23.76799964904785,23.849000930786133,23.6200008392334,23.790000915527344,20.020002365112305,4600
2018-08-13,23.75,23.75,23.549999237060547,23.75,19.986339569091797,4900
2018-08-14,23.549999237060547,23.597000122070312,23.350000381469727,23.420000076293945,19.708635330200195,4900
2018-08-15,23.399999618530273,23.413999557495117,23.209999084472656,23.350000381469727,19.64972686767578,2100
2018-08-16,23.459999084472656,23.5,23.200000762939453,23.5,19.775955200195312,1700
2018-08-17,23.43199920654297,23.5,23.43199920654297,23.5,19.775955200195312,200
2018-08-20,23.5,23.5,23.43000030517578,23.43000030517578,19.71704864501953,1700
2018-08-21,23.3799991607666,23.43400001525879,23.3799991607666,23.399999618530273,19.691802978515625,600
2018-08-22,23.450000762939453,23.450000762939453,23.413000106811523,23.413000106811523,19.702743530273438,700
2018-08-23,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,19.733882904052734,100
2018-08-24,23.420000076293945,23.48200035095215,23.420000076293945,23.461999893188477,19.743976593017578,2100
2018-08-27,23.5,23.5,23.350000381469727,23.5,19.775955200195312,4700
2018-08-28,23.850000381469727,23.950000762939453,23.780000686645508,23.899999618530273,20.11256980895996,5100
2018-08-29,23.899999618530273,23.950000762939453,23.889999389648438,23.950000762939453,20.154644012451172,2600
2018-08-30,23.899999618530273,23.950000762939453,23.48900032043457,23.950000762939453,20.154644012451172,1500
2018-08-31,23.900999069213867,23.900999069213867,23.891000747680664,23.899999618530273,20.11256980895996,2400
2018-09-04,23.950000762939453,23.950000762939453,23.93000030517578,23.940000534057617,20.146228790283203,2100
2018-09-05,23.950000762939453,23.950000762939453,23.899999618530273,23.899999618530273,20.11256980895996,900
2018-09-06,23.899999618530273,23.950000762939453,23.899999618530273,23.950000762939453,20.154644012451172,5000
2018-09-07,23.950000762939453,23.959999084472656,23.940000534057617,23.940000534057617,20.146228790283203,3600
2018-09-10,23.940000534057617,25.5,23.940000534057617,24.0,20.19672393798828,3700
2018-09-11,24.0,24.0,23.583999633789062,23.75,19.986339569091797,6500
2018-09-12,23.6299991607666,23.868999481201172,23.43000030517578,23.868999481201172,20.08647918701172,10500
2018-09-13,23.96500015258789,23.96500015258789,23.725000381469727,23.725000381469727,19.965299606323242,500
2018-09-14,23.913000106811523,23.913000106811523,23.770000457763672,23.770000457763672,20.00316619873047,1800
2018-09-17,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,20.00316619873047,0
2018-09-18,23.700000762939453,23.86199951171875,23.700000762939453,23.77899932861328,20.010744094848633,2500
2018-09-19,23.959999084472656,23.959999084472656,23.940000534057617,23.940000534057617,20.146228790283203,1700
2018-09-20,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.04103660583496,200
2018-09-21,23.815000534057617,23.815000534057617,23.815000534057617,23.815000534057617,20.04103660583496,0
2018-09-24,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,20.028413772583008,2900
2018-09-25,23.732999801635742,23.850000381469727,23.732999801635742,23.75,19.986339569091797,6400
2018-09-26,23.739999771118164,23.799999237060547,23.729999542236328,23.729999542236328,19.96950912475586,2200
2018-09-27,23.799999237060547,23.799999237060547,23.5,23.799999237060547,20.028413772583008,1900
2018-09-28,23.68000030517578,23.700000762939453,23.5,23.6560001373291,19.90723419189453,2500
2018-10-01,23.610000610351562,23.700000762939453,23.600000381469727,23.652999877929688,19.904712677001953,6300
2018-10-02,23.75,23.75,23.645000457763672,23.690000534057617,19.935850143432617,3100
2018-10-03,23.610000610351562,23.700000762939453,23.600000381469727,23.700000762939453,19.944265365600586,2300
2018-10-04,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.944265365600586,0
2018-10-05,23.5,23.695999145507812,23.5,23.695999145507812,19.94089698791504,1300
2018-10-08,23.600000381469727,23.600000381469727,23.54599952697754,23.600000381469727,19.860109329223633,4100
2018-10-09,23.600000381469727,23.600000381469727,23.575000762939453,23.600000381469727,19.860109329223633,3400
2018-10-10,23.600000381469727,23.600000381469727,23.549999237060547,23.549999237060547,19.81803321838379,3400
2018-10-11,23.591999053955078,23.600000381469727,23.549999237060547,23.549999237060547,19.81803321838379,7000
2018-10-12,23.132999420166016,23.132999420166016,23.049999237060547,23.049999237060547,19.872344970703125,6500
2018-10-15,23.030000686645508,23.030000686645508,23.010000228881836,23.010000228881836,19.837862014770508,200
2018-10-16,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,19.837862014770508,0
