Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,29.350000381469727,31.170000076293945,28.520000457763672,30.649999618530273,29.38211441040039,279600
2008-10-31,30.299999237060547,32.970001220703125,30.299999237060547,32.58000183105469,31.232275009155273,722200
2008-11-03,32.11000061035156,33.529998779296875,31.8700008392334,33.2400016784668,31.86497688293457,306700
2008-11-04,33.459999084472656,34.779998779296875,32.56999969482422,34.33000183105469,32.90988540649414,448700
2008-11-05,34.349998474121094,34.349998474121094,31.5,31.65999984741211,30.350332260131836,344800
2008-11-06,31.260000228881836,32.58000183105469,30.110000610351562,30.40999984741211,29.152042388916016,272300
2008-11-07,30.600000381469727,30.940000534057617,28.84000015258789,29.8799991607666,28.643964767456055,272600
2008-11-10,30.440000534057617,30.440000534057617,29.219999313354492,29.8700008392334,28.634382247924805,231300
2008-11-11,29.43000030517578,31.030000686645508,28.75,30.350000381469727,29.09452247619629,263800
2008-11-12,29.690000534057617,30.8799991607666,27.690000534057617,27.860000610351562,26.707529067993164,277200
2008-11-13,28.229999542236328,30.959999084472656,27.15999984741211,30.670000076293945,29.401283264160156,372500
2008-11-14,30.1200008392334,31.81999969482422,29.219999313354492,30.200000762939453,28.950729370117188,344500
2008-11-17,29.809999465942383,31.09000015258789,29.559999465942383,29.860000610351562,28.624794006347656,257100
2008-11-18,29.940000534057617,30.190000534057617,27.959999084472656,29.290000915527344,28.0783748626709,318500
2008-11-19,28.860000610351562,30.0,27.40999984741211,27.639999389648438,26.496625900268555,266000
2008-11-20,27.270000457763672,27.899999618530273,25.670000076293945,25.790000915527344,24.723155975341797,283200
2008-11-21,26.31999969482422,26.90999984741211,23.850000381469727,26.649999618530273,25.547578811645508,516800
2008-11-24,26.969999313354492,29.190000534057617,26.06999969482422,28.639999389648438,27.45526123046875,487800
2008-11-25,29.15999984741211,29.770000457763672,27.829999923706055,29.690000534057617,28.461828231811523,518600
2008-11-26,28.979999542236328,30.100000381469727,28.309999465942383,29.899999618530273,28.66313934326172,455100
2008-11-28,29.420000076293945,30.31999969482422,29.25,29.799999237060547,28.56727409362793,152100
2008-12-01,29.0,30.100000381469727,26.829999923706055,26.90999984741211,25.796825408935547,500600
2008-12-02,27.489999771118164,29.010000228881836,26.3700008392334,28.920000076293945,27.723678588867188,430100
2008-12-03,28.200000762939453,30.040000915527344,26.479999542236328,29.969999313354492,28.730243682861328,334300
2008-12-04,29.020000457763672,29.420000076293945,27.399999618530273,28.06999969482422,26.90884017944336,390400
2008-12-05,27.6200008392334,28.729999542236328,26.260000228881836,28.68000030517578,27.493606567382812,367500
2008-12-08,29.0,29.729999542236328,28.3799991607666,29.15999984741211,27.953750610351562,313100
2008-12-09,28.799999237060547,29.530000686645508,27.200000762939453,27.420000076293945,26.285728454589844,313300
2008-12-10,27.5,28.639999389648438,26.950000762939453,27.770000457763672,26.621248245239258,250000
2008-12-11,27.399999618530273,27.850000381469727,25.510000228881836,25.760000228881836,24.694395065307617,428100
2008-12-12,25.049999237060547,25.989999771118164,24.670000076293945,25.600000381469727,24.541015625,514600
2008-12-15,25.8799991607666,26.110000610351562,24.440000534057617,25.420000076293945,24.36846351623535,250200
2008-12-16,25.75,27.030000686645508,24.770000457763672,26.899999618530273,25.78723907470703,333300
2008-12-17,26.459999084472656,27.3700008392334,26.459999084472656,26.81999969482422,25.710546493530273,320900
2008-12-18,26.969999313354492,27.489999771118164,25.649999618530273,26.020000457763672,24.94364356994629,313000
2008-12-19,26.559999465942383,27.040000915527344,25.399999618530273,26.65999984741211,25.55716896057129,748900
2008-12-22,26.989999771118164,26.989999771118164,25.549999237060547,26.239999771118164,25.154541015625,365400
2008-12-23,26.59000015258789,26.59000015258789,25.360000610351562,25.520000457763672,24.464324951171875,331800
2008-12-24,25.489999771118164,26.25,25.1200008392334,26.079999923706055,25.001155853271484,191700
2008-12-26,26.260000228881836,26.670000076293945,26.149999618530273,26.6200008392334,25.518823623657227,73700
2008-12-29,26.450000762939453,26.450000762939453,25.350000381469727,25.670000076293945,24.608121871948242,194800
2008-12-30,25.209999084472656,26.850000381469727,25.209999084472656,26.81999969482422,25.710546493530273,410700
2008-12-31,26.979999542236328,28.84000015258789,26.709999084472656,28.690000534057617,27.50319480895996,510300
2009-01-02,28.75,28.75,27.309999465942383,28.100000381469727,26.93760108947754,236900
2009-01-05,28.219999313354492,28.219999313354492,26.549999237060547,26.6200008392334,25.518823623657227,351600
2009-01-06,26.8799991607666,27.09000015258789,25.510000228881836,25.8799991607666,24.80943489074707,375900
2009-01-07,25.56999969482422,26.09000015258789,23.959999084472656,24.510000228881836,23.496105194091797,373800
2009-01-08,24.399999618530273,25.290000915527344,24.399999618530273,24.8700008392334,23.841215133666992,217800
2009-01-09,24.920000076293945,25.290000915527344,24.209999084472656,24.31999969482422,23.313966751098633,339300
2009-01-12,24.18000030517578,24.469999313354492,23.559999465942383,23.739999771118164,22.75795555114746,235800
2009-01-13,23.75,23.950000762939453,23.389999389648438,23.84000015258789,22.85382080078125,227200
2009-01-14,23.299999237060547,23.75,22.75,22.979999542236328,22.029396057128906,516800
2009-01-15,22.989999771118164,23.84000015258789,22.200000762939453,22.959999084472656,22.010223388671875,568100
2009-01-16,23.15999984741211,23.299999237060547,21.8799991607666,22.969999313354492,22.019807815551758,454900
2009-01-20,22.610000610351562,22.610000610351562,20.899999618530273,21.079999923706055,20.207990646362305,409800
2009-01-21,21.260000228881836,22.200000762939453,20.59000015258789,22.149999618530273,21.233728408813477,470700
2009-01-22,21.65999984741211,22.100000381469727,20.850000381469727,21.260000228881836,20.38054847717285,185300
2009-01-23,20.75,22.0,20.600000381469727,21.850000381469727,20.94614028930664,325100
2009-01-26,21.950000762939453,22.68000030517578,21.389999389648438,21.670000076293945,20.77358627319336,205000
2009-01-27,21.799999237060547,22.75,21.360000610351562,22.579999923706055,21.64594268798828,201200
2009-01-28,23.0,24.530000686645508,22.510000228881836,24.149999618530273,23.1509952545166,636800
2009-01-29,26.0,27.43000030517578,25.299999237060547,25.940000534057617,24.86695098876953,863500
2009-01-30,25.940000534057617,26.209999084472656,25.469999313354492,25.690000534057617,24.62729263305664,458000
2009-02-02,26.489999771118164,27.239999771118164,25.979999542236328,26.959999084472656,25.844757080078125,737700
2009-02-03,27.079999923706055,27.31999969482422,25.0,25.469999313354492,24.416393280029297,724900
2009-02-04,25.469999313354492,26.280000686645508,25.1200008392334,25.739999771118164,24.67522430419922,375500
2009-02-05,25.610000610351562,27.34000015258789,25.34000015258789,26.440000534057617,25.346267700195312,384900
2009-02-06,26.34000015258789,29.459999084472656,26.34000015258789,29.170000076293945,27.96333885192871,652000
2009-02-09,29.309999465942383,30.309999465942383,28.450000762939453,28.889999389648438,27.694917678833008,504700
2009-02-10,28.729999542236328,29.479999542236328,27.389999389648438,28.100000381469727,26.93760108947754,542400
2009-02-11,28.31999969482422,29.360000610351562,27.920000076293945,29.010000228881836,27.809951782226562,349900
2009-02-12,28.280000686645508,29.149999618530273,27.719999313354492,28.979999542236328,27.781192779541016,493000
2009-02-13,28.989999771118164,29.190000534057617,27.469999313354492,27.540000915527344,26.40076446533203,394700
2009-02-17,27.25,27.43000030517578,26.209999084472656,26.260000228881836,25.1737117767334,382400
2009-02-18,26.639999389648438,26.770000457763672,25.549999237060547,25.790000915527344,24.723155975341797,225300
2009-02-19,26.1200008392334,26.1200008392334,24.670000076293945,24.670000076293945,23.649486541748047,340700
2009-02-20,24.229999542236328,24.389999389648438,22.190000534057617,23.770000457763672,22.786718368530273,1037200
2009-02-23,23.989999771118164,24.65999984741211,23.540000915527344,24.030000686645508,23.035959243774414,416100
2009-02-24,24.270000457763672,25.700000762939453,23.920000076293945,25.610000610351562,24.550601959228516,424000
2009-02-25,25.5,26.399999618530273,24.520000457763672,25.579999923706055,24.52184295654297,437100
2009-02-26,25.8700008392334,27.329999923706055,25.8700008392334,26.030000686645508,24.953227996826172,492200
2009-02-27,25.649999618530273,26.450000762939453,24.979999542236328,25.010000228881836,23.975421905517578,564600
2009-03-02,24.649999618530273,25.200000762939453,24.170000076293945,24.360000610351562,23.35230827331543,277400
2009-03-03,24.68000030517578,24.739999771118164,22.809999465942383,23.43000030517578,22.46078109741211,537600
2009-03-04,23.3799991607666,23.8799991607666,22.280000686645508,23.489999771118164,22.518295288085938,475600
2009-03-05,23.049999237060547,23.239999771118164,19.780000686645508,20.829999923706055,19.968338012695312,926700
2009-03-06,21.079999923706055,21.59000015258789,19.93000030517578,20.56999969482422,19.71908950805664,482600
2009-03-09,21.280000686645508,21.280000686645508,19.559999465942383,19.649999618530273,18.83714485168457,401300
2009-03-10,20.15999984741211,22.600000381469727,20.15999984741211,22.56999969482422,21.636354446411133,660900
2009-03-11,22.639999389648438,24.540000915527344,22.56999969482422,23.219999313354492,22.25946617126465,754900
2009-03-12,23.190000534057617,26.06999969482422,22.860000610351562,25.700000762939453,24.636878967285156,740700
2009-03-13,25.899999618530273,25.93000030517578,25.1299991607666,25.6299991607666,24.56977653503418,417000
2009-03-16,25.969999313354492,26.399999618530273,25.149999618530273,25.239999771118164,24.19590950012207,471500
2009-03-17,25.299999237060547,25.8799991607666,25.059999465942383,25.8799991607666,24.80943489074707,531100
2009-03-18,25.84000015258789,26.25,24.899999618530273,26.25,25.164127349853516,584300
2009-03-19,26.459999084472656,26.600000381469727,24.920000076293945,25.040000915527344,24.004180908203125,368300
2009-03-20,25.290000915527344,25.450000762939453,23.8700008392334,23.979999542236328,22.988033294677734,973800
2009-03-23,24.65999984741211,28.0,24.56999969482422,27.8700008392334,26.717113494873047,672300
2009-03-24,27.40999984741211,27.690000534057617,26.149999618530273,26.3700008392334,25.279165267944336,362300
2009-03-25,26.31999969482422,27.530000686645508,25.90999984741211,26.799999237060547,25.691375732421875,484000
2009-03-26,26.979999542236328,27.479999542236328,26.260000228881836,27.459999084472656,26.32406997680664,522900
2009-03-27,26.520000457763672,27.469999313354492,26.34000015258789,26.3700008392334,25.279165267944336,345400
2009-03-30,25.969999313354492,26.829999923706055,25.540000915527344,26.729999542236328,25.6242733001709,620800
2009-03-31,26.989999771118164,29.079999923706055,26.989999771118164,28.229999542236328,27.062219619750977,1018800
2009-04-01,27.84000015258789,28.420000076293945,27.040000915527344,27.690000534057617,26.5445556640625,463400
2009-04-02,28.239999771118164,28.5,27.200000762939453,27.56999969482422,26.429523468017578,501400
2009-04-03,27.440000534057617,27.709999084472656,26.68000030517578,27.450000762939453,26.314485549926758,324500
2009-04-06,26.979999542236328,27.09000015258789,25.43000030517578,25.700000762939453,24.636878967285156,488400
2009-04-07,25.190000534057617,25.610000610351562,24.920000076293945,24.959999084472656,23.927488327026367,338700
2009-04-08,24.760000228881836,25.34000015258789,24.709999084472656,25.299999237060547,24.25342559814453,297800
2009-04-09,25.739999771118164,27.100000381469727,25.559999465942383,27.100000381469727,25.978965759277344,258900
2009-04-13,26.709999084472656,28.299999237060547,26.34000015258789,28.09000015258789,26.928014755249023,222100
2009-04-14,27.540000915527344,28.049999237060547,25.93000030517578,26.059999465942383,24.98198699951172,260400
2009-04-15,25.81999969482422,26.940000534057617,25.209999084472656,26.90999984741211,25.796825408935547,371400
2009-04-16,27.079999923706055,27.719999313354492,26.040000915527344,27.56999969482422,26.429523468017578,560000
2009-04-17,27.709999084472656,28.889999389648438,27.030000686645508,28.290000915527344,27.119741439819336,491400
2009-04-20,27.420000076293945,28.020000457763672,26.290000915527344,26.43000030517578,25.336681365966797,332600
2009-04-21,26.0,27.360000610351562,24.780000686645508,27.31999969482422,26.189865112304688,438300
2009-04-22,26.8799991607666,28.06999969482422,26.479999542236328,26.989999771118164,25.873516082763672,523900
2009-04-23,27.110000610351562,27.860000610351562,26.84000015258789,27.6299991607666,26.487041473388672,403500
2009-04-24,27.520000457763672,29.899999618530273,27.520000457763672,29.110000610351562,27.905818939208984,510600
2009-04-27,28.56999969482422,29.31999969482422,28.1299991607666,28.239999771118164,27.07180404663086,570100
2009-04-28,27.25,28.40999984741211,26.030000686645508,27.68000030517578,26.53497314453125,503200
2009-04-29,27.760000228881836,29.06999969482422,27.760000228881836,28.5,27.32105255126953,334100
2009-04-30,28.670000076293945,28.760000228881836,27.110000610351562,27.190000534057617,26.065244674682617,399800
2009-05-01,27.020000457763672,27.469999313354492,26.049999237060547,26.3799991607666,25.288745880126953,341100
2009-05-04,27.139999389648438,28.190000534057617,26.209999084472656,28.139999389648438,26.97594451904297,214400
2009-05-05,27.899999618530273,28.25,27.200000762939453,27.920000076293945,26.765045166015625,363800
2009-05-06,28.200000762939453,29.34000015258789,27.93000030517578,28.920000076293945,27.723678588867188,299200
2009-05-07,29.209999084472656,29.700000762939453,27.5,28.190000534057617,27.023876190185547,311200
2009-05-08,28.510000228881836,29.959999084472656,28.510000228881836,29.84000015258789,28.605621337890625,287400
2009-05-11,29.190000534057617,29.920000076293945,28.510000228881836,29.34000015258789,28.126304626464844,241700
2009-05-12,29.540000915527344,29.579999923706055,27.709999084472656,28.25,27.081396102905273,378600
2009-05-13,27.899999618530273,28.549999237060547,27.190000534057617,27.219999313354492,26.09400177001953,436400
2009-05-14,27.40999984741211,27.93000030517578,27.1299991607666,27.709999084472656,26.563732147216797,336000
2009-05-15,27.610000610351562,27.729999542236328,27.100000381469727,27.469999313354492,26.33365821838379,173900
2009-05-18,27.889999389648438,28.690000534057617,27.81999969482422,28.579999923706055,27.397741317749023,161700
2009-05-19,28.209999084472656,28.6200008392334,27.239999771118164,27.25,26.122756958007812,103000
2009-05-20,27.25,27.809999465942383,25.860000610351562,26.049999237060547,24.972396850585938,264300
2009-05-21,25.670000076293945,25.899999618530273,24.860000610351562,24.979999542236328,23.946659088134766,371200
2009-05-22,25.200000762939453,25.950000762939453,25.049999237060547,25.559999465942383,24.502670288085938,195200
2009-05-26,25.309999465942383,27.229999542236328,25.290000915527344,27.09000015258789,25.969379425048828,169900
2009-05-27,26.8700008392334,27.440000534057617,26.0,26.010000228881836,24.934053421020508,319300
2009-05-28,26.18000030517578,26.850000381469727,26.110000610351562,26.510000228881836,25.413372039794922,275500
2009-05-29,26.510000228881836,27.049999237060547,26.209999084472656,27.020000457763672,25.902273178100586,231000
2009-06-01,27.5,27.739999771118164,26.639999389648438,27.030000686645508,25.911861419677734,317900
2009-06-02,25.75,26.75,25.75,26.170000076293945,25.08743667602539,530200
2009-06-03,26.1200008392334,26.850000381469727,25.8700008392334,26.780000686645508,25.67220115661621,3045500
2009-06-04,26.739999771118164,27.84000015258789,26.610000610351562,27.68000030517578,26.53497314453125,530200
2009-06-05,27.989999771118164,27.989999771118164,26.780000686645508,27.09000015258789,25.969379425048828,429500
2009-06-08,27.020000457763672,27.479999542236328,26.239999771118164,27.110000610351562,25.988550186157227,277000
2009-06-09,27.31999969482422,27.31999969482422,26.75,26.950000762939453,25.835168838500977,223800
2009-06-10,27.079999923706055,27.079999923706055,25.959999084472656,26.459999084472656,25.365440368652344,352000
2009-06-11,26.559999465942383,27.450000762939453,26.479999542236328,26.84000015258789,25.72972297668457,195600
2009-06-12,26.559999465942383,27.270000457763672,26.459999084472656,27.100000381469727,25.978965759277344,178000
2009-06-15,26.899999618530273,26.90999984741211,25.729999542236328,26.09000015258789,25.010746002197266,350100
2009-06-16,26.450000762939453,26.450000762939453,25.889999389648438,26.06999969482422,24.991573333740234,233900
2009-06-17,26.0,26.860000610351562,25.809999465942383,26.270000457763672,25.183300018310547,335000
2009-06-18,26.450000762939453,26.889999389648438,26.010000228881836,26.389999389648438,25.298336029052734,428100
2009-06-19,26.6200008392334,27.170000076293945,26.549999237060547,26.90999984741211,25.796825408935547,861900
2009-06-22,26.770000457763672,27.1200008392334,26.350000381469727,26.43000030517578,25.336681365966797,377500
2009-06-23,26.739999771118164,27.0,25.850000381469727,26.139999389648438,25.058677673339844,193400
2009-06-24,26.43000030517578,26.579999923706055,25.8700008392334,26.030000686645508,24.953227996826172,143300
2009-06-25,25.850000381469727,26.8799991607666,25.81999969482422,26.84000015258789,25.72972297668457,380700
2009-06-26,26.780000686645508,27.579999923706055,26.65999984741211,27.3799991607666,26.24738121032715,614900
2009-06-29,27.260000228881836,27.389999389648438,26.079999923706055,27.110000610351562,25.988550186157227,249000
2009-06-30,27.350000381469727,27.489999771118164,26.81999969482422,27.270000457763672,26.14193344116211,196100
2009-07-01,27.360000610351562,27.520000457763672,27.229999542236328,27.479999542236328,26.343246459960938,135400
2009-07-02,27.06999969482422,27.75,26.639999389648438,26.709999084472656,25.605098724365234,246500
2009-07-06,26.549999237060547,27.139999389648438,26.139999389648438,27.040000915527344,25.921445846557617,127100
2009-07-07,26.969999313354492,27.670000076293945,26.56999969482422,26.6299991607666,25.52840805053711,198900
2009-07-08,26.75,27.3799991607666,26.450000762939453,26.93000030517578,25.815996170043945,403300
2009-07-09,27.229999542236328,27.75,27.0,27.440000534057617,26.304901123046875,306000
2009-07-10,27.209999084472656,27.559999465942383,27.079999923706055,27.510000228881836,26.372007369995117,300900
2009-07-13,27.700000762939453,28.709999084472656,27.3799991607666,28.709999084472656,27.522363662719727,335200
2009-07-14,28.780000686645508,28.790000915527344,27.93000030517578,28.40999984741211,27.234773635864258,215600
2009-07-15,28.920000076293945,29.600000381469727,28.440000534057617,29.34000015258789,28.126304626464844,471400
2009-07-16,28.84000015258789,29.709999084472656,28.399999618530273,29.540000915527344,28.318031311035156,190300
2009-07-17,29.6200008392334,29.75,28.350000381469727,28.450000762939453,27.273122787475586,229300
2009-07-20,28.670000076293945,28.950000762939453,28.3700008392334,28.690000534057617,27.50319480895996,101500
2009-07-21,28.799999237060547,29.200000762939453,27.770000457763672,28.190000534057617,27.023876190185547,102700
2009-07-22,27.920000076293945,28.719999313354492,27.540000915527344,28.469999313354492,27.29229164123535,159400
2009-07-23,28.3700008392334,30.0,28.209999084472656,29.81999969482422,28.586448669433594,357800
2009-07-24,29.510000228881836,29.989999771118164,29.299999237060547,29.809999465942383,28.576862335205078,141700
2009-07-27,29.68000030517578,31.110000610351562,29.440000534057617,30.690000534057617,29.420461654663086,309000
2009-07-28,30.190000534057617,31.969999313354492,29.950000762939453,31.389999389648438,30.091503143310547,540200
2009-07-29,30.049999237060547,31.329999923706055,29.709999084472656,29.760000228881836,28.5289306640625,527800
2009-07-30,30.190000534057617,30.190000534057617,29.079999923706055,29.75,28.51934242248535,315400
2009-07-31,29.729999542236328,30.0,29.440000534057617,29.479999542236328,28.26051139831543,405700
2009-08-03,29.799999237060547,30.190000534057617,29.540000915527344,30.1299991607666,28.883625030517578,307300
2009-08-04,29.850000381469727,30.8799991607666,29.59000015258789,30.579999923706055,29.31500816345215,337700
2009-08-05,30.510000228881836,30.610000610351562,29.770000457763672,30.299999237060547,29.046592712402344,432800
2009-08-06,30.540000915527344,30.709999084472656,29.15999984741211,29.739999771118164,28.5097599029541,448000
2009-08-07,30.25,30.690000534057617,29.65999984741211,29.780000686645508,28.54810333251953,495900
2009-08-10,29.649999618530273,30.549999237060547,29.649999618530273,30.049999237060547,28.806934356689453,224500
2009-08-11,29.989999771118164,30.059999465942383,28.3700008392334,28.93000030517578,27.73326301574707,284800
2009-08-12,29.040000915527344,29.979999542236328,28.959999084472656,29.6200008392334,28.39472770690918,253300
2009-08-13,29.850000381469727,29.93000030517578,29.309999465942383,29.700000762939453,28.47141456604004,297000
2009-08-14,29.75,29.809999465942383,28.43000030517578,29.0,27.800369262695312,170900
2009-08-17,29.030000686645508,29.469999313354492,28.31999969482422,28.549999237060547,27.368982315063477,256100
2009-08-18,28.610000610351562,28.950000762939453,28.450000762939453,28.510000228881836,27.330638885498047,149100
2009-08-19,28.309999465942383,28.920000076293945,28.149999618530273,28.8799991607666,27.685331344604492,176500
2009-08-20,28.899999618530273,29.079999923706055,28.469999313354492,28.940000534057617,27.742849349975586,187800
2009-08-21,29.34000015258789,30.170000076293945,28.950000762939453,30.040000915527344,28.79734992980957,302200
2009-08-24,30.170000076293945,30.219999313354492,29.299999237060547,29.479999542236328,28.26051139831543,235300
2009-08-25,29.56999969482422,30.209999084472656,29.3700008392334,29.739999771118164,28.5097599029541,215100
2009-08-26,29.799999237060547,30.760000228881836,29.420000076293945,30.270000457763672,29.017833709716797,237900
2009-08-27,30.0,30.5,29.40999984741211,29.989999771118164,28.74941635131836,284200
2009-08-28,30.139999389648438,30.440000534057617,29.700000762939453,30.100000381469727,28.854862213134766,202500
2009-08-31,29.940000534057617,30.43000030517578,29.700000762939453,30.360000610351562,29.10411262512207,803600
2009-09-01,30.790000915527344,30.790000915527344,29.139999389648438,29.799999237060547,28.56727409362793,388000
2009-09-02,29.639999389648438,29.84000015258789,29.06999969482422,29.149999618530273,27.944162368774414,217600
2009-09-03,29.270000457763672,29.440000534057617,28.950000762939453,29.31999969482422,28.107131958007812,192500
2009-09-04,29.350000381469727,29.489999771118164,28.889999389648438,29.31999969482422,28.107131958007812,200200
2009-09-08,29.5,29.639999389648438,29.010000228881836,29.389999389648438,28.174238204956055,234400
2009-09-09,29.469999313354492,30.1200008392334,29.309999465942383,29.579999923706055,28.356374740600586,213000
2009-09-10,29.469999313354492,29.889999389648438,28.969999313354492,29.809999465942383,28.576862335205078,194200
2009-09-11,29.93000030517578,30.25,29.43000030517578,29.549999237060547,28.327617645263672,114400
2009-09-14,29.270000457763672,29.3799991607666,28.950000762939453,29.139999389648438,27.93457794189453,165400
2009-09-15,29.06999969482422,29.43000030517578,28.520000457763672,29.40999984741211,28.193408966064453,216700
2009-09-16,29.450000762939453,30.719999313354492,29.450000762939453,30.5,29.238319396972656,206700
2009-09-17,30.549999237060547,30.850000381469727,30.329999923706055,30.760000228881836,29.487564086914062,463600
2009-09-18,30.950000762939453,31.739999771118164,30.5,30.780000686645508,29.506736755371094,424900
2009-09-21,30.700000762939453,31.0,30.350000381469727,30.6299991607666,29.36294174194336,241900
2009-09-22,30.920000076293945,31.200000762939453,30.489999771118164,30.889999389648438,29.612186431884766,347000
2009-09-23,31.030000686645508,31.25,30.329999923706055,30.329999923706055,29.07535171508789,234900
2009-09-24,30.360000610351562,30.700000762939453,29.450000762939453,29.790000915527344,28.55769157409668,186100
2009-09-25,29.6200008392334,29.959999084472656,29.049999237060547,29.399999618530273,28.183820724487305,236100
2009-09-28,29.450000762939453,29.65999984741211,29.149999618530273,29.440000534057617,28.22216796875,172400
2009-09-29,29.389999389648438,29.420000076293945,28.8700008392334,29.200000762939453,27.992097854614258,185900
2009-09-30,29.280000686645508,29.329999923706055,28.459999084472656,29.0,27.800369262695312,306700
2009-10-01,28.729999542236328,29.0,28.389999389648438,28.489999771118164,27.311466217041016,259100
2009-10-02,28.15999984741211,28.65999984741211,27.889999389648438,28.170000076293945,27.00470542907715,261800
2009-10-05,28.3799991607666,28.68000030517578,28.030000686645508,28.239999771118164,27.07180404663086,189200
2009-10-06,28.489999771118164,28.799999237060547,28.079999923706055,28.389999389648438,27.21560287475586,326500
2009-10-07,28.3700008392334,28.809999465942383,27.729999542236328,28.110000610351562,26.94718360900879,296600
2009-10-08,28.3799991607666,28.3799991607666,28.010000228881836,28.049999237060547,26.889665603637695,263400
2009-10-09,29.06999969482422,29.440000534057617,28.68000030517578,29.350000381469727,28.13589096069336,414300
2009-10-12,29.270000457763672,29.329999923706055,28.950000762939453,29.139999389648438,27.93457794189453,241300
2009-10-13,29.079999923706055,29.780000686645508,28.969999313354492,29.739999771118164,28.5097599029541,333100
2009-10-14,29.84000015258789,30.90999984741211,29.670000076293945,30.860000610351562,29.58342933654785,412100
2009-10-15,30.75,31.110000610351562,30.260000228881836,31.110000610351562,29.823087692260742,394300
2009-10-16,30.8700008392334,31.229999542236328,30.670000076293945,31.079999923706055,29.794328689575195,411100
2009-10-19,31.209999084472656,31.399999618530273,30.700000762939453,30.979999542236328,29.698463439941406,312200
2009-10-20,30.829999923706055,31.190000534057617,29.75,29.950000762939453,28.711071014404297,431700
2009-10-21,29.959999084472656,30.139999389648438,29.299999237060547,29.389999389648438,28.174238204956055,531300
2009-10-22,29.43000030517578,30.270000457763672,28.969999313354492,30.030000686645508,28.78775978088379,376400
2009-10-23,30.040000915527344,30.34000015258789,29.329999923706055,29.43000030517578,28.21257972717285,313400
2009-10-26,29.3799991607666,29.75,28.850000381469727,29.31999969482422,28.107131958007812,425300
2009-10-27,29.93000030517578,31.18000030517578,29.920000076293945,30.3799991607666,29.1232852935791,982900
2009-10-28,30.479999542236328,31.389999389648438,30.479999542236328,31.020000457763672,29.7368106842041,498700
2009-10-29,31.329999923706055,31.989999771118164,30.899999618530273,31.780000686645508,30.46537208557129,340400
2009-10-30,31.440000534057617,31.81999969482422,31.059999465942383,31.559999465942383,30.254467010498047,520000
2009-11-02,31.670000076293945,31.790000915527344,30.770000457763672,31.290000915527344,29.99563980102539,276600
2009-11-03,30.959999084472656,31.40999984741211,30.600000381469727,31.239999771118164,29.947708129882812,269300
2009-11-04,31.420000076293945,31.440000534057617,30.6299991607666,30.709999084472656,29.43963050842285,245000
2009-11-05,30.889999389648438,31.25,30.549999237060547,31.1200008392334,29.832672119140625,276900
2009-11-06,30.850000381469727,31.31999969482422,30.489999771118164,31.25,29.95729637145996,196700
2009-11-09,31.1299991607666,31.780000686645508,31.1299991607666,31.770000457763672,30.455781936645508,228700
2009-11-10,31.690000534057617,31.950000762939453,31.459999084472656,31.729999542236328,30.417436599731445,203200
2009-11-11,32.0099983215332,32.720001220703125,31.799999237060547,32.040000915527344,30.714614868164062,267400
2009-11-12,31.8799991607666,32.099998474121094,31.3799991607666,31.399999618530273,30.10108757019043,311300
2009-11-13,31.59000015258789,31.59000015258789,30.899999618530273,31.290000915527344,29.99563980102539,277800
2009-11-16,31.3700008392334,32.25,31.229999542236328,31.389999389648438,30.091503143310547,337500
2009-11-17,31.34000015258789,31.81999969482422,31.1200008392334,31.719999313354492,30.40785026550293,221500
2009-11-18,31.600000381469727,31.969999313354492,31.270000457763672,31.299999237060547,30.005224227905273,214100
2009-11-19,31.079999923706055,31.329999923706055,30.700000762939453,30.829999923706055,29.554668426513672,221200
2009-11-20,30.670000076293945,31.100000381469727,30.610000610351562,30.799999237060547,29.525909423828125,237200
2009-11-23,31.040000915527344,31.68000030517578,30.969999313354492,31.170000076293945,29.880603790283203,202400
2009-11-24,31.239999771118164,31.270000457763672,30.540000915527344,31.149999618530273,29.861433029174805,198100
2009-11-25,31.200000762939453,31.280000686645508,30.889999389648438,31.020000457763672,29.7368106842041,156300
2009-11-27,30.110000610351562,30.719999313354492,30.0,30.290000915527344,29.037010192871094,178000
2009-11-30,30.229999542236328,30.979999542236328,30.170000076293945,30.979999542236328,29.698463439941406,331800
2009-12-01,31.229999542236328,31.440000534057617,30.969999313354492,31.290000915527344,29.99563980102539,491500
2009-12-02,31.280000686645508,31.959999084472656,31.170000076293945,31.469999313354492,30.168193817138672,147500
2009-12-03,31.670000076293945,32.150001525878906,30.809999465942383,30.829999923706055,29.554668426513672,200400
2009-12-04,31.450000762939453,31.729999542236328,30.889999389648438,31.260000228881836,29.966882705688477,402300
2009-12-07,31.25,31.34000015258789,30.700000762939453,30.860000610351562,29.58342933654785,176200
2009-12-08,30.600000381469727,31.170000076293945,30.31999969482422,30.90999984741211,29.631359100341797,193800
2009-12-09,30.889999389648438,31.010000228881836,30.5,30.649999618530273,29.38211441040039,126800
2009-12-10,30.68000030517578,31.110000610351562,30.510000228881836,30.920000076293945,29.640945434570312,214100
2009-12-11,31.0,31.299999237060547,30.850000381469727,31.1200008392334,29.832672119140625,143000
2009-12-14,31.209999084472656,31.549999237060547,30.93000030517578,31.399999618530273,30.10108757019043,206600
2009-12-15,31.3700008392334,31.549999237060547,31.139999389648438,31.15999984741211,29.871021270751953,257300
2009-12-16,31.420000076293945,31.440000534057617,30.989999771118164,31.31999969482422,30.024402618408203,240200
