Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,10.1899995803833,10.220000267028809,9.510000228881836,9.710000038146973,1.6752598285675049,163700
2008-09-16,9.510000228881836,10.079999923706055,9.510000228881836,10.079999923706055,1.73909592628479,125500
2008-09-17,10.020000457763672,10.039999961853027,9.0,9.0,1.5527640581130981,140400
2008-09-18,9.210000038146973,9.859999656677246,8.149999618530273,9.40999984741211,1.6235004663467407,294600
2008-09-19,10.789999961853027,10.789999961853027,9.649999618530273,9.970000267028809,1.7201167345046997,340800
2008-09-22,9.949999809265137,9.960000038146973,8.420000076293945,8.5,1.4664992094039917,273900
2008-09-23,9.279999732971191,9.279999732971191,8.5,8.510000228881836,1.4682245254516602,113900
2008-09-24,8.670000076293945,9.039999961853027,8.050000190734863,8.069999694824219,1.392311453819275,176000
2008-09-25,8.59000015258789,8.989999771118164,8.149999618530273,8.760000228881836,1.5113567113876343,97500
2008-09-26,8.609999656677246,8.869999885559082,8.25,8.789999961853027,1.5165328979492188,59600
2008-09-29,8.420000076293945,10.0,8.0,10.0,1.7252928018569946,159900
2008-09-30,9.319999694824219,9.369999885559082,8.539999961853027,8.59000015258789,1.4820268154144287,129500
2008-10-01,9.800000190734863,9.800000190734863,8.109999656677246,8.40999984741211,1.450971245765686,32200
2008-10-02,8.399999618530273,9.369999885559082,8.0600004196167,8.0600004196167,1.390586495399475,84400
2008-10-03,8.449999809265137,8.899999618530273,7.78000020980835,7.869999885559082,1.3578059673309326,60600
2008-10-06,7.690000057220459,7.690000057220459,5.789999961853027,7.070000171661377,1.219781756401062,260200
2008-10-07,6.900000095367432,6.900000095367432,6.150000095367432,6.340000152587891,1.1508069038391113,96200
2008-10-08,6.039999961853027,6.380000114440918,5.53000020980835,5.670000076293945,1.029191493988037,162500
2008-10-09,5.679999828338623,5.949999809265137,4.389999866485596,4.400000095367432,0.7986669540405273,250900
2008-10-10,4.110000133514404,4.949999809265137,3.309999942779541,4.949999809265137,0.8985004425048828,261900
2008-10-13,5.03000020980835,6.070000171661377,4.889999866485596,6.010000228881836,1.0909059047698975,72400
2008-10-14,6.53000020980835,6.829999923706055,5.0,5.409999847412109,0.9819970726966858,139400
2008-10-15,5.329999923706055,5.329999923706055,4.5,4.5,0.816818356513977,93100
2008-10-16,4.550000190734863,5.239999771118164,4.210000038146973,5.090000152587891,0.9239124059677124,85400
2008-10-17,4.940000057220459,5.519999980926514,4.480000019073486,4.920000076293945,0.8930549621582031,154100
2008-10-20,4.909999847412109,5.150000095367432,4.909999847412109,5.050000190734863,0.9166519641876221,100800
2008-10-21,5.0,5.199999809265137,4.820000171661377,4.940000057220459,0.8966853022575378,65900
2008-10-22,4.800000190734863,4.929999828338623,4.489999771118164,4.53000020980835,0.8222638368606567,79200
2008-10-23,4.599999904632568,4.860000133514404,4.320000171661377,4.599999904632568,0.8349698185920715,205100
2008-10-24,4.210000038146973,4.53000020980835,4.099999904632568,4.460000038146973,0.8095580339431763,73400
2008-10-27,4.53000020980835,4.889999866485596,4.460000038146973,4.46999979019165,0.8113730549812317,148100
2008-10-28,5.110000133514404,5.25,4.599999904632568,5.110000133514404,0.9275425672531128,190800
2008-10-29,5.28000020980835,5.320000171661377,4.829999923706055,5.070000171661377,0.9202820062637329,75100
2008-10-30,5.28000020980835,5.300000190734863,4.809999942779541,5.070000171661377,0.9202820062637329,85700
2008-10-31,5.0,5.590000152587891,4.840000152587891,5.590000152587891,1.0146702527999878,100600
2008-11-03,5.699999809265137,5.909999847412109,5.019999980926514,5.880000114440918,1.0673093795776367,160900
2008-11-04,6.010000228881836,6.730000019073486,5.800000190734863,6.46999979019165,1.1744036674499512,131900
2008-11-05,6.349999904632568,6.519999980926514,5.480000019073486,5.480000019073486,0.9947033524513245,62600
2008-11-06,5.409999847412109,5.420000076293945,5.150000095367432,5.289999961853027,0.96021568775177,64100
2008-11-07,5.46999979019165,5.650000095367432,5.21999979019165,5.5,0.998333752155304,118500
2008-11-10,5.690000057220459,5.739999771118164,4.409999847412109,4.730000019073486,0.8585668802261353,176200
2008-11-11,4.599999904632568,4.610000133514404,4.0,4.329999923706055,0.7859610319137573,163200
2008-11-12,4.409999847412109,4.650000095367432,3.5299999713897705,3.5399999618530273,0.6425639390945435,168600
2008-11-13,3.5999999046325684,4.03000020980835,3.369999885559082,4.019999980926514,0.7296911478042603,153000
2008-11-14,3.950000047683716,3.950000047683716,3.4000000953674316,3.5999999046325684,0.6534547805786133,78300
2008-11-17,3.5999999046325684,3.819999933242798,3.509999990463257,3.7899999618530273,0.6879426836967468,76300
2008-11-18,3.759999990463257,4.099999904632568,3.369999885559082,3.690000057220459,0.6697912216186523,119600
2008-11-19,3.640000104904175,3.75,3.2200000286102295,3.5,0.6353034377098083,113200
2008-11-20,3.390000104904175,3.390000104904175,2.809999942779541,3.140000104904175,0.5699576735496521,164600
2008-11-21,3.2799999713897705,3.6600000858306885,3.0,3.549999952316284,0.6443788409233093,180000
2008-11-24,3.7300000190734863,3.8299999237060547,3.049999952316284,3.509999990463257,0.637118399143219,317600
2008-11-25,3.4700000286102295,3.569999933242798,3.259999990463257,3.569999933242798,0.648009181022644,88700
2008-11-26,3.4700000286102295,4.329999923706055,3.2899999618530273,4.269999980926514,0.7750697731971741,172500
2008-11-28,4.21999979019165,4.21999979019165,4.0,4.099999904632568,0.7442123293876648,33900
2008-12-01,4.0,4.289999961853027,3.640000104904175,3.6700000762939453,0.666161060333252,108100
2008-12-02,3.75,3.75,3.5,3.680000066757202,0.6679760217666626,61400
2008-12-03,3.549999952316284,3.9200000762939453,3.5199999809265137,3.859999895095825,0.7006484866142273,65600
2008-12-04,3.759999990463257,3.9800000190734863,3.5299999713897705,3.619999885559082,0.6570850014686584,48400
2008-12-05,3.5399999618530273,3.990000009536743,3.299999952316284,3.990000009536743,0.7242456078529358,60900
2008-12-08,4.0,4.670000076293945,4.0,4.260000228881836,0.773254930973053,137100
2008-12-09,4.21999979019165,4.480000019073486,3.6600000858306885,3.7200000286102295,0.675236701965332,120100
2008-12-10,3.7699999809265137,3.930000066757202,3.509999990463257,3.7799999713897705,0.6861275434494019,46900
2008-12-11,3.6700000762939453,3.759999990463257,3.3499999046325684,3.369999885559082,0.6117060780525208,69800
2008-12-12,3.3499999046325684,3.8399999141693115,3.2899999618530273,3.8399999141693115,0.6970184445381165,48500
2008-12-15,3.8499999046325684,3.9700000286102295,3.5,3.5799999237060547,0.6498244404792786,74800
2008-12-16,3.680000066757202,4.010000228881836,3.450000047683716,4.010000228881836,0.727875828742981,108600
2008-12-17,3.950000047683716,4.070000171661377,3.619999885559082,3.9600000381469727,0.7188001871109009,77900
2008-12-18,3.9200000762939453,3.9200000762939453,3.609999895095825,3.7200000286102295,0.675236701965332,73400
2008-12-19,3.9700000286102295,4.110000133514404,3.640000104904175,3.680000066757202,0.6679760217666626,209900
2008-12-22,3.740000009536743,4.119999885559082,3.7100000381469727,4.070000171661377,0.7387669086456299,86400
2008-12-23,4.070000171661377,4.130000114440918,3.680000066757202,3.7899999618530273,0.6879426836967468,169500
2008-12-24,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.630000114440918,0.6589003205299377,75700
2008-12-26,3.680000066757202,3.7699999809265137,3.549999952316284,3.680000066757202,0.6679760217666626,42600
2008-12-29,3.5999999046325684,3.6600000858306885,3.240000009536743,3.450000047683716,0.6758118271827698,137500
2008-12-30,3.5199999809265137,3.5799999237060547,3.2300000190734863,3.430000066757202,0.6718936562538147,116700
2008-12-31,3.440000057220459,3.680000066757202,3.2799999713897705,3.640000104904175,0.7130300998687744,120000
2009-01-02,3.6500000953674316,3.7699999809265137,3.380000114440918,3.7100000381469727,0.7267423272132874,168700
2009-01-05,3.7200000286102295,3.950000047683716,3.5799999237060547,3.6600000858306885,0.7169478535652161,126800
2009-01-06,3.7200000286102295,4.340000152587891,3.7200000286102295,4.300000190734863,0.8423157930374146,100800
2009-01-07,4.300000190734863,4.400000095367432,3.7899999618530273,3.8399999141693115,0.752207338809967,154500
2009-01-08,3.869999885559082,3.9200000762939453,3.6600000858306885,3.9000000953674316,0.7639608979225159,53600
2009-01-09,3.9100000858306885,3.9100000858306885,3.5999999046325684,3.6500000953674316,0.7149889469146729,93600
2009-01-12,3.630000114440918,3.6500000953674316,3.4200000762939453,3.490000009536743,0.6836467981338501,86500
2009-01-13,3.4600000381469727,3.5399999618530273,3.299999952316284,3.390000104904175,0.6640584468841553,118600
2009-01-14,3.299999952316284,3.3299999237060547,3.1500000953674316,3.180000066757202,0.6229219436645508,89600
2009-01-15,3.1700000762939453,3.1700000762939453,3.0,3.119999885559082,0.611168622970581,115500
2009-01-16,3.1700000762939453,3.549999952316284,3.1700000762939453,3.359999895095825,0.6581816673278809,89600
2009-01-20,3.4100000858306885,3.559999942779541,3.0999999046325684,3.119999885559082,0.611168622970581,88700
2009-01-21,3.1700000762939453,3.5,3.140000104904175,3.490000009536743,0.6836467981338501,91700
2009-01-22,3.369999885559082,3.4000000953674316,3.1700000762939453,3.190000057220459,0.624880850315094,77300
2009-01-23,3.069999933242798,3.390000104904175,3.0,3.259999990463257,0.6385927796363831,71900
2009-01-26,3.3299999237060547,3.549999952316284,3.2799999713897705,3.4100000858306885,0.6679760217666626,68400
2009-01-27,3.490000009536743,3.619999885559082,3.309999942779541,3.369999885559082,0.6601404547691345,44900
2009-01-28,3.369999885559082,3.740000009536743,3.0899999141693115,3.5799999237060547,0.7012770175933838,114500
2009-01-29,3.740000009536743,3.740000009536743,3.309999942779541,3.4700000286102295,0.679729163646698,62200
2009-01-30,3.619999885559082,3.619999885559082,3.1600000858306885,3.2300000190734863,0.6327162981033325,87400
2009-02-02,3.2200000286102295,3.5299999713897705,3.0899999141693115,3.430000066757202,0.6718936562538147,60300
2009-02-03,3.4600000381469727,3.5,3.259999990463257,3.4200000762939453,0.669934868812561,49900
2009-02-04,3.4100000858306885,3.5,3.059999942779541,3.059999942779541,0.5994152426719666,110700
2009-02-05,3.049999952316284,3.180000066757202,2.890000104904175,2.9600000381469727,0.5798265933990479,66800
2009-02-06,2.9600000381469727,3.0299999713897705,2.880000114440918,2.950000047683716,0.5778676867485046,133800
2009-02-09,2.9200000762939453,3.4000000953674316,2.75,2.9200000762939453,0.571990966796875,98200
2009-02-10,2.9000000953674316,3.2100000381469727,2.7799999713897705,2.7799999713897705,0.5445669293403625,74600
2009-02-11,2.8499999046325684,2.9100000858306885,2.690000057220459,2.700000047683716,0.5288960337638855,71000
2009-02-12,2.619999885559082,2.7699999809265137,2.5,2.569999933242798,0.5034305453300476,35600
2009-02-13,2.569999933242798,2.6600000858306885,2.5199999809265137,2.619999885559082,0.5132249593734741,42300
2009-02-17,2.509999990463257,2.559999942779541,2.450000047683716,2.450000047683716,0.4799240529537201,53900
2009-02-18,2.4700000286102295,3.0,2.359999895095825,2.4700000286102295,0.4838418960571289,75100
2009-02-19,2.5199999809265137,2.690000057220459,2.3399999141693115,2.440000057220459,0.47796526551246643,58900
2009-02-20,2.390000104904175,2.430000066757202,2.2699999809265137,2.319999933242798,0.45445868372917175,62000
2009-02-23,2.299999952316284,2.3499999046325684,2.0899999141693115,2.0999999046325684,0.41136351227760315,52500
2009-02-24,2.130000114440918,2.2699999809265137,2.0,2.2300000190734863,0.4368288815021515,110000
2009-02-25,2.1600000858306885,2.1600000858306885,2.0,2.0399999618530273,0.3996101915836334,52500
2009-02-26,2.069999933242798,2.3299999237060547,2.0,2.009999990463257,0.3937336206436157,117000
2009-02-27,1.850000023841858,2.0999999046325684,1.75,1.9600000381469727,0.3839391767978668,52200
2009-03-02,1.9199999570846558,1.9199999570846558,1.5,1.5,0.2938310503959656,102700
2009-03-03,1.5399999618530273,1.5399999618530273,1.2699999809265137,1.3600000143051147,0.2664068341255188,86700
2009-03-04,1.399999976158142,1.600000023841858,1.3899999856948853,1.5299999713897705,0.2997076213359833,66800
2009-03-05,1.4700000286102295,1.4700000286102295,1.3600000143051147,1.3600000143051147,0.2664068341255188,52000
2009-03-06,1.3799999952316284,1.4800000190734863,1.350000023841858,1.3899999856948853,0.2722834646701813,49900
2009-03-09,1.3600000143051147,1.4700000286102295,1.3300000429153442,1.3300000429153442,0.2605302333831787,32300
2009-03-10,1.3300000429153442,1.409999966621399,1.2699999809265137,1.3200000524520874,0.2585712969303131,103800
2009-03-11,1.340000033378601,1.3600000143051147,1.25,1.2599999904632568,0.2468181699514389,63200
2009-03-12,1.2599999904632568,1.3899999856948853,1.2400000095367432,1.3600000143051147,0.2664068341255188,100900
2009-03-13,1.3799999952316284,1.5099999904632568,1.25,1.2999999523162842,0.25465360283851624,94500
2009-03-16,1.350000023841858,2.0899999141693115,1.350000023841858,1.899999976158142,0.37218600511550903,205700
2009-03-17,1.9700000286102295,2.059999942779541,1.6200000047683716,1.899999976158142,0.37218600511550903,133100
2009-03-18,1.899999976158142,2.299999952316284,1.8600000143051147,2.299999952316284,0.45054107904434204,133500
2009-03-19,2.4800000190734863,2.690000057220459,2.430000066757202,2.4800000190734863,0.4858006536960602,176800
2009-03-20,2.509999990463257,2.630000114440918,2.369999885559082,2.490000009536743,0.4877595603466034,206700
2009-03-23,2.700000047683716,3.130000114440918,2.6700000762939453,3.130000114440918,0.6131275296211243,202000
2009-03-24,3.180000066757202,3.2699999809265137,3.0299999713897705,3.2200000286102295,0.6307573318481445,178300
2009-03-25,3.2699999809265137,3.509999990463257,3.0,3.2200000286102295,0.6307573318481445,163400
2009-03-26,3.309999942779541,3.5,3.200000047683716,3.2899999618530273,0.6444696187973022,133100
2009-03-27,2.809999942779541,3.299999952316284,2.809999942779541,2.9700000286102295,0.5817855000495911,169900
2009-03-30,3.049999952316284,3.069999933242798,2.5999999046325684,2.609999895095825,0.5112662315368652,239800
2009-03-31,2.700000047683716,3.1500000953674316,2.700000047683716,3.059999942779541,0.5994152426719666,270700
2009-04-01,3.0199999809265137,3.25,3.0,3.25,0.6366338133811951,181200
2009-04-02,3.3499999046325684,3.7200000286102295,3.3399999141693115,3.7100000381469727,0.7267423272132874,290800
2009-04-03,3.75,4.25,3.7200000286102295,4.25,0.8325215578079224,450100
2009-04-06,4.03000020980835,4.03000020980835,3.119999885559082,3.9000000953674316,0.8096842765808105,162500
2009-04-07,3.7300000190734863,3.75,3.3499999046325684,3.559999942779541,0.7390964031219482,122100
2009-04-08,3.609999895095825,3.7200000286102295,3.5199999809265137,3.7200000286102295,0.7723142504692078,28700
2009-04-09,3.8499999046325684,3.9600000381469727,3.7200000286102295,3.940000057220459,0.8179885149002075,107700
2009-04-13,3.9000000953674316,4.0,3.5799999237060547,3.880000114440918,0.805531919002533,66700
2009-04-14,3.880000114440918,3.940000057220459,3.640000104904175,3.7100000381469727,0.7702380418777466,52600
2009-04-15,3.6600000858306885,3.7899999618530273,3.619999885559082,3.7899999618530273,0.7868468165397644,19600
2009-04-16,3.8399999141693115,3.9000000953674316,3.690000057220459,3.9000000953674316,0.8096842765808105,46300
2009-04-17,3.9200000762939453,3.930000066757202,3.640000104904175,3.7899999618530273,0.7868468165397644,84400
2009-04-20,3.6500000953674316,3.690000057220459,3.309999942779541,3.3299999237060547,0.6913456320762634,79400
2009-04-21,3.25,3.490000009536743,3.1500000953674316,3.490000009536743,0.7245633602142334,91200
2009-04-22,3.5,3.6600000858306885,3.2699999809265137,3.450000047683716,0.7162591218948364,79300
2009-04-23,3.4700000286102295,3.5999999046325684,3.3399999141693115,3.4000000953674316,0.7058781981468201,64200
2009-04-24,3.5,3.690000057220459,3.4000000953674316,3.4600000381469727,0.7183350920677185,131800
2009-04-27,3.4000000953674316,3.490000009536743,3.0,3.140000104904175,0.6518996357917786,168600
2009-04-28,3.0799999237060547,3.680000066757202,3.0,3.619999885559082,0.7515531182289124,115400
2009-04-29,3.5799999237060547,4.0,3.359999895095825,3.799999952316284,0.7889230847358704,137100
2009-04-30,3.9200000762939453,4.0,3.4600000381469727,3.559999942779541,0.7390964031219482,142900
2009-05-01,3.559999942779541,3.680000066757202,3.490000009536743,3.5299999713897705,0.7328678965568542,73900
2009-05-04,3.5899999141693115,3.75,3.4200000762939453,3.450000047683716,0.7162591218948364,163200
2009-05-05,3.319999933242798,3.490000009536743,3.2799999713897705,3.440000057220459,0.7141830325126648,172000
2009-05-06,3.440000057220459,3.440000057220459,3.25,3.390000104904175,0.7038024663925171,85200
2009-05-07,3.5199999809265137,3.7100000381469727,3.4100000858306885,3.549999952316284,0.7370202541351318,93900
2009-05-08,3.640000104904175,4.519999980926514,3.4100000858306885,4.300000190734863,0.8927286267280579,347200
2009-05-11,4.349999904632568,4.369999885559082,4.0,4.179999828338623,0.8678153157234192,183800
2009-05-12,4.289999961853027,4.5,4.050000190734863,4.139999866485596,0.8595109581947327,228500
2009-05-13,4.150000095367432,4.150000095367432,3.9000000953674316,3.930000066757202,0.8159124851226807,97300
2009-05-14,3.950000047683716,4.130000114440918,3.890000104904175,3.9200000762939453,0.8138362765312195,105300
2009-05-15,3.9100000858306885,4.03000020980835,3.7300000190734863,3.9800000190734863,0.8262931108474731,86100
2009-05-18,4.050000190734863,4.25,4.0,4.190000057220459,0.869891345500946,68000
2009-05-19,4.190000057220459,4.300000190734863,4.059999942779541,4.139999866485596,0.8595109581947327,127600
2009-05-20,4.199999809265137,4.340000152587891,4.0,4.039999961853027,0.8387497663497925,115200
2009-05-21,3.9700000286102295,4.170000076293945,3.950000047683716,4.099999904632568,0.8512061834335327,41700
2009-05-22,4.119999885559082,4.130000114440918,3.950000047683716,4.010000228881836,0.832521378993988,65400
2009-05-26,4.0,4.300000190734863,3.880000114440918,4.199999809265137,0.871967613697052,128900
2009-05-27,4.199999809265137,4.230000019073486,4.090000152587891,4.090000152587891,0.8491302728652954,79200
2009-05-28,4.130000114440918,4.21999979019165,4.010000228881836,4.150000095367432,0.8615870475769043,59600
2009-05-29,4.150000095367432,4.170000076293945,4.050000190734863,4.159999847412109,0.8636630177497864,86600
2009-06-01,4.159999847412109,4.230000019073486,4.159999847412109,4.21999979019165,0.8761194348335266,109500
2009-06-02,4.230000019073486,4.369999885559082,4.159999847412109,4.340000152587891,0.9010334610939026,90500
2009-06-03,4.300000190734863,4.630000114440918,4.300000190734863,4.480000019073486,0.9300987124443054,135500
2009-06-04,4.539999961853027,4.75,4.380000114440918,4.699999809265137,0.9757734537124634,117300
2009-06-05,4.78000020980835,4.820000171661377,4.5,4.630000114440918,0.961240291595459,55900
2009-06-08,4.619999885559082,4.699999809265137,4.400000095367432,4.590000152587891,0.9529357552528381,64100
2009-06-09,4.650000095367432,4.920000076293945,4.650000095367432,4.710000038146973,0.9778494238853455,76000
2009-06-10,4.789999961853027,4.889999866485596,4.610000133514404,4.789999961853027,0.9944580793380737,70900
2009-06-11,4.889999866485596,4.980000019073486,4.760000228881836,4.769999980926514,0.9903061985969543,90100
2009-06-12,4.75,4.929999828338623,4.650000095367432,4.929999828338623,1.023523211479187,38700
2009-06-15,4.900000095367432,5.579999923706055,4.849999904632568,5.420000076293945,1.125253438949585,139300
2009-06-16,5.429999828338623,5.599999904632568,5.059999942779541,5.429999828338623,1.1273292303085327,135400
2009-06-17,5.5,5.699999809265137,5.409999847412109,5.559999942779541,1.154318928718567,137900
2009-06-18,5.539999961853027,5.929999828338623,5.46999979019165,5.789999961853027,1.2020694017410278,72400
2009-06-19,5.929999828338623,6.199999809265137,5.75,5.949999809265137,1.2352871894836426,185100
2009-06-22,5.929999828338623,5.929999828338623,5.650000095367432,5.699999809265137,1.1833842992782593,163900
2009-06-23,5.699999809265137,5.960000038146973,5.670000076293945,5.789999961853027,1.2020694017410278,75100
2009-06-24,5.860000133514404,5.880000114440918,5.590000152587891,5.630000114440918,1.1688519716262817,123200
2009-06-25,5.610000133514404,5.889999866485596,5.559999942779541,5.829999923706055,1.2103739976882935,78400
2009-06-26,5.75,6.260000228881836,5.75,6.260000228881836,1.2996468544006348,406200
2009-06-29,6.21999979019165,6.25,6.079999923706055,6.099999904632568,1.2664294242858887,170400
2009-06-30,6.099999904632568,6.429999828338623,6.099999904632568,6.320000171661377,1.3121031522750854,125700
2009-07-01,6.420000076293945,6.75,6.420000076293945,6.710000038146973,1.3930714130401611,118100
2009-07-02,6.75,6.900000095367432,6.53000020980835,6.710000038146973,1.3930714130401611,201200
2009-07-06,6.579999923706055,6.650000095367432,6.369999885559082,6.610000133514404,1.372310996055603,149000
2009-07-07,6.449999809265137,6.449999809265137,5.630000114440918,5.900000095367432,1.27105712890625,259200
2009-07-08,5.880000114440918,5.889999866485596,5.099999904632568,5.230000019073486,1.1267164945602417,179300
2009-07-09,5.099999904632568,6.010000228881836,5.099999904632568,5.730000019073486,1.234433650970459,195200
2009-07-10,5.659999847412109,5.670000076293945,5.190000057220459,5.340000152587891,1.1504147052764893,105500
2009-07-13,5.389999866485596,5.590000152587891,5.130000114440918,5.590000152587891,1.204272985458374,92700
2009-07-14,5.570000171661377,5.900000095367432,5.519999980926514,5.840000152587891,1.2581312656402588,54700
2009-07-15,5.96999979019165,6.179999828338623,5.75,6.159999847412109,1.3270695209503174,144900
2009-07-16,6.090000152587891,6.150000095367432,6.03000020980835,6.110000133514404,1.316298246383667,83000
2009-07-17,6.130000114440918,6.130000114440918,5.809999942779541,5.929999828338623,1.2775202989578247,66200
2009-07-20,5.980000019073486,5.989999771118164,5.659999847412109,5.789999961853027,1.2473593950271606,83200
2009-07-21,5.849999904632568,5.929999828338623,5.639999866485596,5.699999809265137,1.2279702425003052,61000
2009-07-22,5.639999866485596,5.900000095367432,5.639999866485596,5.900000095367432,1.27105712890625,65900
2009-07-23,5.949999809265137,6.150000095367432,5.820000171661377,6.0,1.2925999164581299,99800
2009-07-24,6.0,6.159999847412109,5.860000133514404,5.909999847412109,1.2732114791870117,87500
2009-07-27,5.989999771118164,6.050000190734863,5.75,5.96999979019165,1.2861374616622925,91600
2009-07-28,5.889999866485596,6.25,5.889999866485596,6.199999809265137,1.3356873989105225,79300
2009-07-29,6.440000057220459,6.440000057220459,5.869999885559082,6.010000228881836,1.2947547435760498,82500
2009-07-30,6.0,6.289999961853027,5.96999979019165,6.059999942779541,1.3055267333984375,132600
2009-07-31,6.010000228881836,6.110000133514404,5.900000095367432,5.949999809265137,1.2818286418914795,116900
2009-08-03,6.119999885559082,6.119999885559082,5.860000133514404,6.0,1.2925999164581299,142000
2009-08-04,5.949999809265137,6.039999961853027,5.849999904632568,5.909999847412109,1.2732114791870117,73600
2009-08-05,5.929999828338623,6.0,5.849999904632568,5.889999866485596,1.2689021825790405,75500
2009-08-06,5.78000020980835,5.929999828338623,5.53000020980835,5.75,1.2387423515319824,123200
2009-08-07,5.880000114440918,6.300000190734863,5.829999923706055,6.21999979019165,1.3399956226348877,104300
2009-08-10,6.25,6.28000020980835,5.03000020980835,5.409999847412109,1.1654949188232422,615500
2009-08-11,5.409999847412109,5.599999904632568,4.860000133514404,4.909999847412109,1.0577781200408936,462400
2009-08-12,4.900000095367432,5.349999904632568,4.599999904632568,5.159999847412109,1.1116364002227783,296800
2009-08-13,5.099999904632568,5.139999866485596,4.909999847412109,4.960000038146973,1.0685497522354126,248600
2009-08-14,4.949999809265137,4.949999809265137,4.800000190734863,4.909999847412109,1.0577781200408936,91800
2009-08-17,4.860000133514404,4.909999847412109,4.679999828338623,4.699999809265137,1.012536883354187,158900
2009-08-18,4.75,4.840000152587891,4.619999885559082,4.809999942779541,1.0362342596054077,100300
2009-08-19,4.809999942779541,4.829999923706055,4.710000038146973,4.75,1.0233086347579956,109800
2009-08-20,4.75,4.860000133514404,4.690000057220459,4.75,1.0233086347579956,113800
2009-08-21,4.829999923706055,4.940000057220459,4.800000190734863,4.900000095367432,1.0556237697601318,154900
2009-08-24,4.929999828338623,5.230000019073486,4.929999828338623,5.0,1.0771673917770386,107000
2009-08-25,5.019999980926514,5.070000171661377,4.900000095367432,4.920000076293945,1.0599325895309448,63500
2009-08-26,5.019999980926514,5.019999980926514,4.889999866485596,4.949999809265137,1.0663954019546509,66500
2009-08-27,4.96999979019165,4.980000019073486,4.869999885559082,4.929999828338623,1.0620864629745483,47100
2009-08-28,5.0,5.050000190734863,4.900000095367432,4.929999828338623,1.0620864629745483,75300
2009-08-31,4.929999828338623,5.0,4.75,4.760000228881836,1.025463342666626,174200
2009-09-01,4.760000228881836,4.800000190734863,4.28000020980835,4.460000038146973,0.9608331322669983,197900
2009-09-02,4.440000057220459,4.730000019073486,4.429999828338623,4.599999904632568,0.9909934997558594,60600
2009-09-03,4.619999885559082,4.75,4.5,4.699999809265137,1.012536883354187,80300
2009-09-04,4.650000095367432,4.78000020980835,4.550000190734863,4.599999904632568,0.9909934997558594,118900
2009-09-08,4.639999866485596,4.71999979019165,4.349999904632568,4.420000076293945,0.9522155523300171,113400
2009-09-09,4.400000095367432,4.480000019073486,4.340000152587891,4.449999809265137,0.9586783051490784,111700
2009-09-10,4.460000038146973,4.5,4.340000152587891,4.5,0.9694502949714661,101300
2009-09-11,4.550000190734863,4.699999809265137,4.539999961853027,4.699999809265137,1.012536883354187,100000
2009-09-14,4.699999809265137,4.989999771118164,4.630000114440918,4.96999979019165,1.0707041025161743,124100
2009-09-15,4.980000019073486,5.5,4.949999809265137,5.440000057220459,1.1719576120376587,147200
2009-09-16,5.5,5.610000133514404,5.349999904632568,5.559999942779541,1.1978098154067993,172600
2009-09-17,5.550000190734863,5.679999828338623,5.300000190734863,5.309999942779541,1.143951416015625,175100
2009-09-18,5.380000114440918,5.619999885559082,5.349999904632568,5.400000095367432,1.16334068775177,138300
2009-09-21,5.300000190734863,5.300000190734863,5.110000133514404,5.239999771118164,1.1288713216781616,123000
2009-09-22,5.269999980926514,5.489999771118164,5.239999771118164,5.409999847412109,1.1654949188232422,87700
2009-09-23,5.400000095367432,5.510000228881836,5.300000190734863,5.300000190734863,1.1417973041534424,135600
2009-09-24,5.340000152587891,5.619999885559082,5.0,5.409999847412109,1.1654949188232422,281300
2009-09-25,5.5,5.929999828338623,5.5,5.78000020980835,1.245205044746399,273600
2009-09-28,5.800000190734863,6.0,5.789999961853027,5.940000057220459,1.2796742916107178,187300
2009-09-29,5.96999979019165,6.079999923706055,5.860000133514404,5.900000095367432,1.27105712890625,254900
2009-09-30,5.949999809265137,6.050000190734863,5.900000095367432,6.03000020980835,1.2990634441375732,206800
2009-10-01,6.03000020980835,6.03000020980835,5.900000095367432,5.909999847412109,1.2732114791870117,232500
2009-10-02,5.809999942779541,5.849999904632568,5.699999809265137,5.730000019073486,1.234433650970459,182900
2009-10-05,5.820000171661377,5.960000038146973,5.75,5.960000038146973,1.2839833498001099,268100
2009-10-06,6.0,6.119999885559082,5.920000076293945,5.989999771118164,1.2904459238052368,413600
2009-10-07,5.610000133514404,5.760000228881836,5.429999828338623,5.710000038146973,1.2814692258834839,234600
2009-10-08,5.739999771118164,5.820000171661377,5.610000133514404,5.769999980926514,1.294934630393982,121800
2009-10-09,5.730000019073486,5.75,5.590000152587891,5.75,1.2904460430145264,71200
2009-10-12,5.75,5.849999904632568,5.630000114440918,5.71999979019165,1.283713459968567,90200
2009-10-13,5.71999979019165,5.71999979019165,5.510000228881836,5.630000114440918,1.2635151147842407,85600
2009-10-14,5.670000076293945,5.739999771118164,5.610000133514404,5.730000019073486,1.2859575748443604,152100
2009-10-15,5.71999979019165,5.75,5.599999904632568,5.710000038146973,1.2814692258834839,56900
2009-10-16,5.650000095367432,5.699999809265137,5.570000171661377,5.619999885559082,1.2612706422805786,49000
2009-10-19,5.630000114440918,5.71999979019165,5.550000190734863,5.670000076293945,1.2724921703338623,102100
2009-10-20,5.679999828338623,5.679999828338623,5.5,5.5,1.234339952468872,115900
2009-10-21,5.5,5.599999904632568,5.25,5.269999980926514,1.1827218532562256,115700
