Date,Open,High,Low,Close,Adj Close,Volume
1992-08-27,17.375,17.5,17.375,17.5,1.3924227952957153,1500
1992-08-28,17.5,17.5,17.5,17.5,1.3924227952957153,1400
1992-08-31,17.625,17.75,17.625,17.75,1.4123141765594482,5400
1992-09-01,17.625,18.0,17.625,18.0,1.4322057962417603,2700
1992-09-02,18.125,18.375,18.125,18.375,1.4620437622070312,7000
1992-09-03,18.375,18.625,18.25,18.625,1.4819358587265015,6500
1992-09-04,18.625,18.625,18.25,18.375,1.4620437622070312,4300
1992-09-08,18.5,18.625,18.375,18.5,1.4719889163970947,6500
1992-09-09,18.375,18.625,18.25,18.625,1.4819358587265015,2700
1992-09-10,18.5,18.5,18.375,18.375,1.4620437622070312,3500
1992-09-11,18.125,18.25,18.125,18.25,1.4520978927612305,2900
1992-09-14,18.375,18.375,18.25,18.25,1.4520978927612305,1500
1992-09-15,18.375,18.375,18.125,18.125,1.442151665687561,1600
1992-09-16,18.25,18.25,18.125,18.25,1.4520978927612305,2500
1992-09-17,18.125,18.375,18.125,18.375,1.4620437622070312,1500
1992-09-18,18.375,18.875,18.375,18.625,1.4819358587265015,8500
1992-09-21,18.75,18.75,18.625,18.75,1.4918808937072754,1300
1992-09-22,18.75,18.75,18.75,18.75,1.4918808937072754,1000
1992-09-23,18.875,19.0,18.875,18.875,1.5018271207809448,7700
1992-09-24,18.875,19.0,18.875,18.875,1.5018271207809448,2200
1992-09-25,18.875,19.0,18.875,18.875,1.5018271207809448,2000
1992-09-28,18.75,18.75,18.625,18.625,1.4819358587265015,1600
1992-09-29,18.75,18.75,18.75,18.75,1.4918808937072754,400
1992-09-30,18.625,18.625,18.5,18.625,1.4819358587265015,4600
1992-10-01,18.625,18.625,18.625,18.625,1.4819358587265015,700
1992-10-02,18.5,18.625,18.5,18.625,1.4819358587265015,1000
1992-10-05,18.5,18.5,18.25,18.5,1.4719889163970947,4100
1992-10-06,18.375,18.375,18.125,18.375,1.4620437622070312,4400
1992-10-07,18.375,18.375,18.25,18.25,1.4520978927612305,1800
1992-10-08,18.125,18.25,18.0,18.125,1.442151665687561,4400
1992-10-09,18.0,18.0,18.0,18.0,1.4322057962417603,2500
1992-10-12,18.125,18.125,18.125,18.125,1.442151665687561,200
1992-10-13,18.25,18.375,18.25,18.375,1.4620437622070312,2000
1992-10-14,18.375,18.375,18.375,18.375,1.4620437622070312,100
1992-10-15,18.25,18.25,18.25,18.25,1.4520978927612305,1900
1992-10-16,18.125,18.125,17.875,18.0,1.4322057962417603,3800
1992-10-19,18.0,18.0,17.875,17.875,1.4222604036331177,500
1992-10-20,18.0,18.25,18.0,18.25,1.4520978927612305,19000
1992-10-21,18.25,18.25,18.125,18.125,1.442151665687561,12100
1992-10-22,18.25,18.25,18.25,18.25,1.4520978927612305,2400
1992-10-23,18.25,18.25,18.125,18.125,1.442151665687561,13100
1992-10-26,18.0,18.0,18.0,18.0,1.4322057962417603,2600
1992-10-27,18.0,18.0,18.0,18.0,1.4322057962417603,700
1992-10-28,17.875,17.875,17.875,17.875,1.4222604036331177,1200
1992-10-29,17.875,17.875,17.5,17.625,1.4023680686950684,14100
1992-10-30,17.875,17.875,17.75,17.875,1.4222604036331177,3100
1992-11-02,17.875,17.875,17.875,17.875,1.4222604036331177,500
1992-11-03,17.75,17.75,17.75,17.75,1.4123141765594482,1000
1992-11-04,17.875,17.875,17.75,17.75,1.4123141765594482,2200
1992-11-05,17.625,17.75,17.625,17.625,1.4023680686950684,3700
1992-11-06,17.5,17.75,17.5,17.5,1.421457052230835,11900
1992-11-09,17.5,17.5,17.0,17.5,1.421457052230835,10700
1992-11-10,17.5,17.625,17.375,17.625,1.4316092729568481,4100
1992-11-11,17.75,17.875,17.75,17.875,1.4519163370132446,5200
1992-11-12,17.75,17.875,17.75,17.875,1.4519163370132446,1200
1992-11-13,17.75,17.75,17.75,17.75,1.4417634010314941,500
1992-11-16,17.875,18.0,17.625,17.75,1.4417634010314941,3300
1992-11-17,17.625,17.625,17.375,17.5,1.421457052230835,3900
1992-11-18,17.25,17.375,17.125,17.375,1.411302924156189,3400
1992-11-19,17.375,17.375,17.0,17.0,1.3808437585830688,4600
1992-11-20,17.0,17.125,17.0,17.0,1.3808437585830688,7700
1992-11-23,17.0,17.125,16.875,17.125,1.3909966945648193,4900
1992-11-24,17.125,17.125,17.0,17.125,1.3909966945648193,2500
1992-11-25,17.25,17.375,17.25,17.375,1.411302924156189,600
1992-11-27,17.375,17.375,17.125,17.125,1.3909966945648193,3200
1992-11-30,17.25,17.25,17.125,17.125,1.3909966945648193,5900
1992-12-01,17.0,17.25,17.0,17.25,1.4011497497558594,10400
1992-12-02,17.125,17.25,17.0,17.125,1.3909966945648193,3500
1992-12-03,17.0,17.125,17.0,17.125,1.3909966945648193,1000
1992-12-04,17.125,17.5,17.125,17.5,1.421457052230835,3900
1992-12-07,17.375,17.5,17.375,17.5,1.421457052230835,2400
1992-12-08,17.5,17.5,17.25,17.5,1.421457052230835,4500
1992-12-09,17.5,17.5,17.125,17.375,1.411302924156189,12200
1992-12-10,17.5,17.5,17.25,17.25,1.4011497497558594,2600
1992-12-11,17.125,17.125,17.0,17.0,1.3808437585830688,3800
1992-12-14,17.125,17.125,16.625,17.125,1.3909966945648193,13700
1992-12-15,17.125,17.25,16.875,17.0,1.3808437585830688,11400
1992-12-16,17.125,17.25,17.125,17.125,1.3909966945648193,5400
1992-12-17,17.0,17.0,17.0,17.0,1.3808437585830688,1000
1992-12-18,17.125,17.25,16.75,16.75,1.360537052154541,11600
1992-12-21,16.875,16.875,16.625,16.75,1.360537052154541,12100
1992-12-22,16.75,16.75,16.625,16.625,1.3503838777542114,11900
1992-12-23,16.75,16.75,16.625,16.75,1.360537052154541,1400
1992-12-24,16.75,16.875,16.75,16.875,1.3706897497177124,1000
1992-12-28,17.125,17.125,16.875,16.875,1.3706897497177124,6900
1992-12-29,16.875,17.0,16.875,17.0,1.3808437585830688,7300
1992-12-30,16.875,17.0,16.875,17.0,1.3808437585830688,3200
1992-12-31,16.875,16.875,16.875,16.875,1.3706897497177124,100
1993-01-04,17.0,17.0,16.875,16.875,1.3706897497177124,2900
1993-01-05,16.75,16.75,16.75,16.75,1.360537052154541,900
1993-01-06,16.875,16.875,16.75,16.75,1.360537052154541,3800
1993-01-07,16.75,16.875,16.625,16.875,1.3706897497177124,35300
1993-01-08,16.875,17.0,16.75,16.875,1.3706897497177124,11300
1993-01-11,16.875,16.875,16.75,16.875,1.3706897497177124,600
1993-01-12,16.875,16.875,16.625,16.75,1.360537052154541,8300
1993-01-13,16.625,16.875,16.625,16.875,1.3706897497177124,11800
1993-01-14,16.875,17.0,16.875,16.875,1.3706897497177124,5800
1993-01-15,16.875,16.875,16.875,16.875,1.3706897497177124,900
1993-01-18,17.0,17.0,16.5,16.75,1.360537052154541,17500
1993-01-19,16.625,16.625,16.375,16.5,1.3402299880981445,7800
1993-01-20,16.375,16.625,16.375,16.625,1.3503838777542114,5500
1993-01-21,16.75,16.75,16.25,16.625,1.3503838777542114,16100
1993-01-22,16.5,16.625,16.125,16.5,1.3402299880981445,14700
1993-01-25,16.5,16.75,16.5,16.75,1.360537052154541,3700
1993-01-26,16.75,17.0,16.75,17.0,1.3808437585830688,5600
1993-01-27,17.0,17.0,16.875,16.875,1.3706897497177124,1700
1993-01-28,16.75,16.875,16.75,16.875,1.3706897497177124,4600
1993-01-29,16.75,16.875,16.75,16.875,1.3706897497177124,2200
1993-02-01,17.25,17.375,17.125,17.25,1.4011497497558594,44800
1993-02-02,17.375,17.375,17.0,17.125,1.3909966945648193,31200
1993-02-03,17.25,17.25,17.0,17.0,1.3808437585830688,47200
1993-02-04,17.0,17.125,16.875,17.0,1.3808437585830688,25200
1993-02-05,17.125,17.5,17.0,17.375,1.411302924156189,14900
1993-02-08,17.25,17.25,16.625,16.75,1.3787884712219238,36900
1993-02-09,16.875,17.375,16.875,17.375,1.430235505104065,26700
1993-02-10,17.25,17.375,17.25,17.375,1.430235505104065,6700
1993-02-11,17.25,17.25,16.875,17.125,1.4096572399139404,6200
1993-02-12,17.125,17.375,17.0,17.375,1.430235505104065,24000
1993-02-16,17.375,17.375,17.0,17.125,1.4096572399139404,4000
1993-02-17,17.25,17.25,17.25,17.25,1.419946312904358,3000
1993-02-18,17.375,17.375,17.0,17.125,1.4096572399139404,9600
1993-02-19,17.125,17.375,17.125,17.125,1.4096572399139404,5200
1993-02-22,17.25,17.375,17.125,17.25,1.419946312904358,7200
1993-02-23,17.25,17.625,17.25,17.5,1.440525770187378,5100
1993-02-24,17.5,17.875,17.5,17.875,1.4713934659957886,5600
1993-02-25,17.875,17.875,17.625,17.75,1.4611045122146606,7700
1993-02-26,18.0,18.125,17.875,18.0,1.4816827774047852,16500
1993-03-01,17.875,18.0,17.625,17.625,1.4508146047592163,7300
1993-03-02,17.625,18.0,17.625,18.0,1.4816827774047852,10100
1993-03-03,17.875,18.0,17.875,18.0,1.4816827774047852,4900
1993-03-04,18.0,18.0,17.875,18.0,1.4816827774047852,9100
1993-03-05,17.875,17.875,17.875,17.875,1.4713934659957886,2000
1993-03-08,18.0,18.0,17.875,17.875,1.4713934659957886,7900
1993-03-09,17.75,17.75,17.5,17.5,1.440525770187378,8400
1993-03-10,17.375,17.625,17.125,17.25,1.419946312904358,30600
1993-03-11,17.375,17.375,17.125,17.375,1.430235505104065,13800
1993-03-12,17.25,17.625,17.25,17.5,1.440525770187378,13300
1993-03-15,17.5,17.5,17.25,17.25,1.419946312904358,3900
1993-03-16,17.375,17.625,17.25,17.25,1.419946312904358,7200
1993-03-17,17.5,17.75,17.375,17.375,1.430235505104065,6500
1993-03-18,17.5,17.75,17.375,17.625,1.4508146047592163,2300
1993-03-19,17.5,17.875,17.5,17.625,1.4508146047592163,11800
1993-03-22,17.625,17.75,17.625,17.75,1.4611045122146606,2400
1993-03-23,17.75,17.75,17.625,17.625,1.4508146047592163,4400
1993-03-24,17.75,17.875,17.75,17.75,1.4611045122146606,6500
1993-03-25,17.75,17.875,17.5,17.875,1.4713934659957886,10400
1993-03-26,17.875,17.875,17.75,17.875,1.4713934659957886,2400
1993-03-29,17.875,18.0,17.625,17.625,1.4508146047592163,21800
1993-03-30,17.75,17.75,17.625,17.75,1.4611045122146606,1800
1993-03-31,17.75,17.75,17.75,17.75,1.4611045122146606,1000
1993-04-01,17.75,17.75,17.625,17.625,1.4508146047592163,2300
1993-04-02,17.875,18.0,17.625,17.75,1.4611045122146606,1600
1993-04-05,17.75,17.75,17.75,17.75,1.4611045122146606,900
1993-04-06,17.875,17.875,17.625,17.875,1.4713934659957886,5500
1993-04-07,17.875,18.0,17.75,18.0,1.4816827774047852,5900
1993-04-08,18.0,18.0,17.875,18.0,1.4816827774047852,1400
1993-04-12,18.0,18.0,17.875,17.875,1.4713934659957886,5800
1993-04-13,18.0,18.0,17.875,18.0,1.4816827774047852,5200
1993-04-14,17.875,18.0,17.875,18.0,1.4816827774047852,1600
1993-04-15,17.75,17.875,17.75,17.875,1.4713934659957886,1600
1993-04-16,17.75,18.0,17.75,18.0,1.4816827774047852,2400
1993-04-19,17.875,18.0,17.875,18.0,1.4816827774047852,4900
1993-04-20,18.0,18.125,17.875,18.125,1.4919726848602295,8300
1993-04-21,18.0,18.0,17.875,18.0,1.4816827774047852,6800
1993-04-22,17.875,17.875,17.875,17.875,1.4713934659957886,300
1993-04-23,17.875,18.0,17.875,17.875,1.4713934659957886,2800
1993-04-26,17.875,17.875,17.75,17.75,1.4611045122146606,3300
1993-04-27,17.875,17.875,17.875,17.875,1.4713934659957886,2400
1993-04-28,18.0,18.0,17.875,17.875,1.4713934659957886,4400
1993-04-29,17.875,17.875,17.75,17.875,1.4713934659957886,9800
1993-04-30,17.75,17.875,17.75,17.875,1.4713934659957886,1100
1993-05-03,17.875,17.875,17.75,17.875,1.4713934659957886,1600
1993-05-04,17.875,17.875,17.625,17.75,1.4611045122146606,2000
1993-05-05,17.875,17.875,17.75,17.875,1.4713934659957886,2400
1993-05-06,17.75,17.875,17.75,17.875,1.4713934659957886,1400
1993-05-07,17.875,18.0,17.875,18.0,1.4816827774047852,2500
1993-05-10,17.875,17.875,17.75,17.75,1.4892345666885376,5500
1993-05-11,17.875,17.875,17.75,17.875,1.4997217655181885,4100
1993-05-12,17.75,17.75,17.75,17.75,1.4892345666885376,1700
1993-05-13,17.875,17.875,17.875,17.875,1.4997217655181885,1000
1993-05-14,17.875,17.875,17.75,17.875,1.4997217655181885,2600
1993-05-17,17.875,17.875,17.75,17.75,1.4892345666885376,5600
1993-05-18,17.75,17.75,17.625,17.625,1.4787462949752808,12000
1993-05-19,17.875,17.875,17.75,17.75,1.4892345666885376,3000
1993-05-20,17.75,17.75,17.75,17.75,1.4892345666885376,2900
1993-05-21,17.75,17.75,17.625,17.75,1.4892345666885376,10400
1993-05-24,17.75,17.875,17.75,17.75,1.4892345666885376,6700
1993-05-25,17.75,17.75,17.75,17.75,1.4892345666885376,300
1993-05-26,17.625,17.625,17.625,17.625,1.4787462949752808,1500
1993-05-27,17.625,17.75,17.625,17.625,1.4787462949752808,2000
1993-05-28,17.625,17.625,17.5,17.625,1.4787462949752808,7400
1993-06-01,17.625,17.75,17.5,17.75,1.4892345666885376,6400
1993-06-02,17.625,17.75,17.625,17.75,1.4892345666885376,3900
1993-06-03,17.875,17.875,17.75,17.75,1.4892345666885376,6100
1993-06-04,17.875,17.875,17.75,17.75,1.4892345666885376,700
1993-06-07,17.75,17.75,17.75,17.75,1.4892345666885376,2000
1993-06-08,17.75,17.875,17.75,17.75,1.4892345666885376,3100
1993-06-09,17.75,17.75,17.625,17.625,1.4787462949752808,4200
1993-06-10,17.625,17.625,17.625,17.625,1.4787462949752808,11900
1993-06-11,17.625,17.875,17.5,17.625,1.4787462949752808,12000
1993-06-14,17.5,17.5,17.5,17.5,1.4682594537734985,1300
1993-06-15,17.625,17.75,17.375,17.75,1.4892345666885376,5000
1993-06-16,17.625,17.625,17.625,17.625,1.4787462949752808,1100
1993-06-17,17.75,17.75,17.625,17.625,1.4787462949752808,800
1993-06-18,17.625,17.625,17.5,17.5,1.4682594537734985,800
1993-06-21,17.375,17.375,17.125,17.125,1.4367966651916504,4200
1993-06-22,17.125,17.125,17.0,17.0,1.4263092279434204,12200
1993-06-23,16.875,16.875,16.5,16.5,1.3843584060668945,7700
1993-06-24,16.625,16.625,16.375,16.5,1.3843584060668945,9400
1993-06-25,16.375,16.375,16.375,16.375,1.373870849609375,7000
1993-06-28,16.375,16.625,16.375,16.625,1.3948460817337036,3000
1993-06-29,16.5,16.625,16.5,16.5,1.3843584060668945,5700
1993-06-30,16.5,16.5,16.375,16.5,1.3843584060668945,2700
1993-07-01,16.5,16.75,16.5,16.75,1.4053337574005127,9800
1993-07-02,16.625,16.625,16.625,16.625,1.3948460817337036,800
1993-07-06,16.5,16.625,16.5,16.5,1.3843584060668945,3200
1993-07-07,16.5,16.5,16.25,16.25,1.3633836507797241,8600
1993-07-08,16.25,16.375,16.25,16.25,1.3633836507797241,4200
1993-07-09,16.25,16.375,16.125,16.125,1.3528956174850464,7800
1993-07-12,16.125,16.25,16.125,16.25,1.3633836507797241,1900
1993-07-13,16.25,16.25,16.125,16.125,1.3528956174850464,9700
1993-07-14,16.125,16.125,15.875,16.0,1.342408299446106,21300
1993-07-15,16.0,16.25,16.0,16.25,1.3633836507797241,2300
1993-07-16,16.25,16.375,16.25,16.25,1.3633836507797241,3900
1993-07-19,16.125,16.25,16.125,16.125,1.3528956174850464,2100
1993-07-20,16.25,16.25,16.125,16.125,1.3528956174850464,1500
1993-07-21,16.25,16.375,16.125,16.375,1.373870849609375,9500
1993-07-22,16.375,16.375,16.25,16.25,1.3633836507797241,3500
1993-07-23,16.25,16.375,16.25,16.375,1.373870849609375,400
1993-07-26,16.25,16.375,16.25,16.25,1.3633836507797241,7200
1993-07-27,16.25,16.25,16.0,16.0,1.342408299446106,4600
1993-07-28,16.0,16.125,16.0,16.125,1.3528956174850464,2900
1993-07-29,16.25,16.25,16.25,16.25,1.3633836507797241,2800
1993-07-30,16.25,16.375,16.25,16.25,1.3633836507797241,2000
1993-08-02,16.25,16.375,16.25,16.375,1.373870849609375,2500
1993-08-03,16.25,16.375,16.25,16.375,1.373870849609375,1800
1993-08-04,16.375,16.5,16.375,16.375,1.373870849609375,1300
1993-08-05,16.375,16.625,16.375,16.625,1.3948460817337036,2800
1993-08-06,16.75,16.75,16.625,16.75,1.4053337574005127,3200
1993-08-09,16.25,16.375,16.25,16.375,1.4014824628829956,1900
1993-08-10,16.25,16.375,16.25,16.375,1.4014824628829956,1500
1993-08-11,16.25,16.25,16.25,16.25,1.3907841444015503,600
1993-08-12,16.375,16.5,16.375,16.5,1.4121804237365723,3500
1993-08-13,16.5,16.5,16.5,16.5,1.4121804237365723,0
1993-08-16,16.5,16.625,16.5,16.5,1.4121804237365723,3000
1993-08-17,16.5,16.75,16.5,16.75,1.4335776567459106,4700
1993-08-18,16.75,16.875,16.625,16.875,1.4442752599716187,4100
1993-08-19,17.0,17.0,17.0,17.0,1.454973816871643,2800
1993-08-20,17.125,17.125,17.125,17.125,1.465672254562378,3800
1993-08-23,17.0,17.0,16.875,16.875,1.4442752599716187,4200
1993-08-24,17.0,17.125,17.0,17.0,1.454973816871643,2600
1993-08-25,17.25,17.375,17.25,17.25,1.476370930671692,4900
1993-08-26,17.25,17.5,17.125,17.5,1.497767448425293,7900
1993-08-27,17.625,17.625,17.625,17.625,1.5084657669067383,5000
1993-08-30,17.625,17.75,17.625,17.625,1.5084657669067383,5500
1993-08-31,17.625,17.625,17.625,17.625,1.5084657669067383,2400
1993-09-01,17.625,17.75,17.5,17.75,1.5191636085510254,4600
1993-09-02,17.625,17.75,17.625,17.75,1.5191636085510254,1500
1993-09-03,17.625,17.75,17.375,17.5,1.497767448425293,7200
1993-09-07,17.25,17.375,17.125,17.25,1.476370930671692,3500
1993-09-08,17.25,17.25,17.25,17.25,1.476370930671692,11000
1993-09-09,17.5,17.5,17.375,17.375,1.487068772315979,4000
1993-09-10,17.5,17.625,17.5,17.625,1.5084657669067383,2000
1993-09-13,17.5,17.625,17.5,17.625,1.5084657669067383,5700
1993-09-14,17.625,17.625,17.375,17.375,1.487068772315979,6300
1993-09-15,17.625,17.625,17.5,17.5,1.497767448425293,300
1993-09-16,17.375,17.5,17.375,17.5,1.497767448425293,1300
1993-09-17,17.375,17.625,17.375,17.5,1.497767448425293,21900
1993-09-20,17.5,17.75,17.5,17.75,1.5191636085510254,3100
1993-09-21,17.625,17.75,17.625,17.75,1.5191636085510254,7700
1993-09-22,17.625,17.625,17.5,17.5,1.497767448425293,5000
1993-09-23,17.5,17.5,17.5,17.5,1.497767448425293,1300
1993-09-24,17.5,17.625,17.5,17.625,1.5084657669067383,1200
1993-09-27,17.5,17.5,17.5,17.5,1.497767448425293,10700
1993-09-28,17.625,17.625,17.375,17.5,1.497767448425293,4700
1993-09-29,17.375,17.375,17.375,17.375,1.487068772315979,500
1993-09-30,17.5,17.625,17.5,17.625,1.5084657669067383,11000
1993-10-01,17.625,17.75,17.5,17.75,1.5191636085510254,6100
1993-10-04,17.625,17.625,17.625,17.625,1.5084657669067383,500
1993-10-05,17.625,17.625,17.625,17.625,1.5084657669067383,500
1993-10-06,17.75,17.75,17.625,17.625,1.5084657669067383,1800
1993-10-07,17.625,17.625,17.625,17.625,1.5084657669067383,600
1993-10-08,17.75,17.75,17.625,17.625,1.5084657669067383,10400
1993-10-11,17.625,17.625,17.125,17.5,1.497767448425293,30400
1993-10-12,17.5,17.5,17.5,17.5,1.497767448425293,1000
1993-10-13,17.375,17.375,17.375,17.375,1.487068772315979,9800
1993-10-14,17.5,17.625,17.5,17.625,1.5084657669067383,7000
1993-10-15,17.5,17.625,17.5,17.5,1.497767448425293,2300
1993-10-18,17.5,17.5,17.375,17.375,1.487068772315979,16300
1993-10-19,17.25,17.25,17.125,17.125,1.465672254562378,4400
1993-10-20,17.125,17.125,17.125,17.125,1.465672254562378,200
1993-10-21,17.0,17.0,17.0,17.0,1.454973816871643,2000
1993-10-22,17.0,17.125,17.0,17.125,1.465672254562378,1900
1993-10-25,17.0,17.0,16.875,17.0,1.454973816871643,1100
1993-10-26,16.875,16.875,16.875,16.875,1.4442752599716187,900
1993-10-27,17.0,17.0,17.0,17.0,1.454973816871643,1000
1993-10-28,16.875,17.0,16.875,16.875,1.4442752599716187,3900
1993-10-29,17.0,17.0,16.875,17.0,1.454973816871643,1600
1993-11-01,17.0,17.0,17.0,17.0,1.454973816871643,300
1993-11-02,17.0,17.0,16.75,16.875,1.4442752599716187,5700
1993-11-03,17.0,17.125,17.0,17.125,1.465672254562378,5500
1993-11-04,17.125,17.25,17.125,17.125,1.465672254562378,4900
1993-11-05,17.0,17.0,16.875,16.875,1.4717767238616943,2800
1993-11-08,16.75,16.875,16.375,16.5,1.4390705823898315,5900
1993-11-09,16.625,16.625,16.5,16.5,1.4390705823898315,4900
1993-11-10,16.625,16.625,16.625,16.625,1.4499735832214355,1900
1993-11-11,16.75,16.75,16.375,16.375,1.4281690120697021,3600
1993-11-12,16.5,16.5,16.375,16.375,1.4281690120697021,9900
1993-11-15,16.25,16.375,16.25,16.375,1.4281690120697021,3000
1993-11-16,16.25,16.375,16.25,16.25,1.4172669649124146,1500
1993-11-17,16.375,16.375,16.25,16.375,1.4281690120697021,3100
1993-11-18,16.375,16.375,16.375,16.375,1.4281690120697021,12000
1993-11-19,16.375,16.5,16.375,16.5,1.4390705823898315,800
1993-11-22,16.375,16.375,16.375,16.375,1.4281690120697021,7700
1993-11-23,16.375,16.375,16.25,16.375,1.4281690120697021,13400
1993-11-24,16.25,16.375,16.125,16.125,1.4063645601272583,6800
1993-11-26,16.25,16.25,16.125,16.25,1.4172669649124146,800
1993-11-29,16.125,16.125,16.125,16.125,1.4063645601272583,800
1993-11-30,16.125,16.125,15.875,15.875,1.38456130027771,5900
1993-12-01,16.0,16.125,15.875,16.125,1.4063645601272583,5900
1993-12-02,16.0,16.0,15.875,15.875,1.38456130027771,3200
1993-12-03,15.75,15.875,15.375,15.375,1.3409522771835327,10200
1993-12-06,15.5,15.5,15.125,15.25,1.330051064491272,7400
1993-12-07,15.125,15.25,15.125,15.25,1.330051064491272,10100
1993-12-08,15.125,15.25,15.125,15.25,1.330051064491272,4300
1993-12-09,15.375,15.375,15.25,15.25,1.330051064491272,2400
1993-12-10,15.375,15.375,15.25,15.375,1.3409522771835327,4800
1993-12-13,15.25,15.375,15.25,15.375,1.3409522771835327,1100
1993-12-14,15.25,15.25,15.25,15.25,1.330051064491272,1800
1993-12-15,15.25,15.375,15.25,15.25,1.330051064491272,12800
1993-12-16,15.25,15.375,15.125,15.125,1.3191486597061157,7600
1993-12-17,15.25,15.25,15.125,15.125,1.3191486597061157,8500
1993-12-20,15.125,15.375,15.125,15.125,1.3191486597061157,9900
1993-12-21,15.125,15.25,15.0,15.0,1.308246374130249,27500
1993-12-22,15.0,15.125,15.0,15.125,1.3191486597061157,12000
1993-12-23,15.25,15.375,15.125,15.25,1.330051064491272,16400
1993-12-27,15.25,15.25,15.0,15.125,1.3191486597061157,15100
1993-12-28,15.25,15.25,15.125,15.125,1.3191486597061157,4600
1993-12-29,15.125,15.5,15.125,15.375,1.3409522771835327,6200
1993-12-30,15.375,15.5,15.375,15.375,1.3409522771835327,8500
1993-12-31,15.375,15.5,15.25,15.375,1.3409522771835327,12800
1994-01-03,15.25,15.625,15.25,15.625,1.3627574443817139,8500
1994-01-04,15.5,16.0,15.375,16.0,1.3954633474349976,11500
1994-01-05,16.0,16.25,16.0,16.25,1.4172669649124146,9900
1994-01-06,16.125,16.375,16.125,16.375,1.4281690120697021,5600
1994-01-07,16.375,16.5,16.25,16.5,1.4390705823898315,2600
1994-01-10,16.375,17.0,16.375,17.0,1.4826793670654297,12700
1994-01-11,17.0,17.0,16.75,16.75,1.460875391960144,15400
1994-01-12,16.875,17.0,16.75,16.75,1.460875391960144,4300
1994-01-13,16.75,17.0,16.5,16.75,1.460875391960144,11000
1994-01-14,16.75,16.75,16.5,16.625,1.4499735832214355,7000
1994-01-17,16.5,16.875,16.5,16.875,1.4717767238616943,3900
1994-01-18,16.75,17.25,16.75,17.0,1.4826793670654297,16000
1994-01-19,17.0,17.125,16.75,16.75,1.460875391960144,3400
1994-01-20,16.875,17.25,16.875,17.125,1.4935816526412964,8800
1994-01-21,17.0,17.0,16.875,17.0,1.4826793670654297,5300
1994-01-24,16.875,17.125,16.625,17.125,1.4935816526412964,7000
1994-01-25,17.0,17.0,16.875,16.875,1.4717767238616943,6300
1994-01-26,17.0,17.0,17.0,17.0,1.4826793670654297,7500
1994-01-27,16.875,17.0,16.875,17.0,1.4826793670654297,1600
1994-01-28,17.0,17.0,16.75,16.875,1.4717767238616943,2000
1994-01-31,16.75,16.875,16.625,16.875,1.4717767238616943,5200
1994-02-01,16.75,16.875,16.625,16.625,1.4499735832214355,3000
1994-02-02,16.75,16.75,16.625,16.625,1.4499735832214355,3600
1994-02-03,16.625,16.75,16.5,16.5,1.4390705823898315,3900
1994-02-04,16.5,16.625,16.5,16.5,1.4390705823898315,3400
1994-02-07,16.25,16.25,16.125,16.25,1.4408444166183472,800
1994-02-08,16.125,16.25,16.0,16.0,1.4186780452728271,5200
1994-02-09,16.125,16.25,16.125,16.125,1.4297611713409424,2700
1994-02-10,16.125,16.125,16.125,16.125,1.4297611713409424,100
1994-02-11,16.125,16.125,16.0,16.0,1.4186780452728271,1900
1994-02-14,16.0,16.25,16.0,16.25,1.4408444166183472,1600
1994-02-15,16.25,16.25,16.125,16.25,1.4408444166183472,9400
1994-02-16,16.125,16.125,15.375,15.5,1.3743442296981812,11700
1994-02-17,15.75,15.875,15.75,15.75,1.396511197090149,5700
1994-02-18,15.875,16.125,15.875,16.125,1.4297611713409424,4900
1994-02-22,16.25,16.25,16.0,16.0,1.4186780452728271,2300
1994-02-23,16.125,16.125,16.125,16.125,1.4297611713409424,500
1994-02-24,16.125,16.125,15.875,16.0,1.4186780452728271,1900
1994-02-25,16.0,16.0,15.875,15.875,1.4075945615768433,1700
1994-02-28,16.0,16.375,16.0,16.375,1.451927900314331,5400
1994-03-01,16.25,16.375,16.125,16.25,1.4408444166183472,1200
1994-03-02,16.0,16.0,16.0,16.0,1.4186780452728271,800
1994-03-03,16.0,16.0,16.0,16.0,1.4186780452728271,600
1994-03-04,15.875,16.0,15.875,16.0,1.4186780452728271,3200
1994-03-07,15.875,15.875,15.875,15.875,1.4075945615768433,100
1994-03-08,15.875,16.0,15.75,16.0,1.4186780452728271,3600
1994-03-09,16.0,16.0,16.0,16.0,1.4186780452728271,800
1994-03-10,16.0,16.0,16.0,16.0,1.4186780452728271,11000
1994-03-11,16.0,16.25,16.0,16.0,1.4186780452728271,3100
1994-03-14,16.0,16.0,16.0,16.0,1.4186780452728271,1300
1994-03-15,16.125,16.125,16.0,16.125,1.4297611713409424,900
1994-03-16,16.125,16.125,16.125,16.125,1.4297611713409424,700
1994-03-17,16.0,16.25,16.0,16.25,1.4408444166183472,3400
1994-03-18,16.25,16.25,16.25,16.25,1.4408444166183472,2600
1994-03-21,16.25,16.375,16.25,16.25,1.4408444166183472,7300
1994-03-22,16.25,16.375,16.25,16.375,1.451927900314331,1900
1994-03-23,16.25,16.25,16.0,16.125,1.4297611713409424,4900
1994-03-24,16.25,16.25,16.0,16.0,1.4186780452728271,1500
1994-03-25,16.0,16.0,16.0,16.0,1.4186780452728271,300
1994-03-28,16.0,16.0,15.875,16.0,1.4186780452728271,1800
1994-03-29,15.75,15.875,15.75,15.75,1.396511197090149,3800
1994-03-30,15.75,15.75,15.5,15.75,1.396511197090149,7900
