Date,Open,High,Low,Close,Adj Close,Volume
1998-03-31,15.875,15.9375,15.8125,15.875,5.260664939880371,17900
1998-04-01,15.9375,16.0,15.875,15.875,5.260664939880371,8900
1998-04-02,15.9375,15.9375,15.875,15.9375,5.281373023986816,10200
1998-04-03,15.9375,16.0,15.9375,15.9375,5.281373023986816,6000
1998-04-06,15.9375,16.0,15.9375,16.0,5.302083492279053,8700
1998-04-07,15.9375,16.0,15.9375,16.0,5.302083492279053,5200
1998-04-08,15.9375,16.0,15.9375,15.9375,5.281373023986816,9000
1998-04-09,15.9375,16.0,15.9375,15.9375,5.281373023986816,4600
1998-04-13,15.875,16.0,15.8125,15.8125,5.26472806930542,22900
1998-04-14,15.9375,15.9375,15.875,15.875,5.285534381866455,4700
1998-04-15,15.875,16.0,15.875,16.0,5.32715368270874,19300
1998-04-16,16.0,16.125,16.0,16.125,5.368773460388184,6700
1998-04-17,16.0625,16.125,16.0,16.125,5.368773460388184,14100
1998-04-20,16.0625,16.0625,16.0,16.0,5.32715368270874,5900
1998-04-21,16.0,16.0625,15.9375,16.0,5.32715368270874,9000
1998-04-22,16.0,16.0,15.9375,16.0,5.32715368270874,1600
1998-04-23,15.9375,16.0,15.9375,15.9375,5.306345462799072,17800
1998-04-24,16.0,16.0,15.875,15.875,5.285534381866455,10900
1998-04-27,15.8125,15.8125,15.6875,15.6875,5.223112106323242,38600
1998-04-28,15.6875,15.75,15.6875,15.75,5.243916988372803,8300
1998-04-29,15.6875,15.75,15.6875,15.6875,5.223112106323242,12300
1998-04-30,15.75,15.75,15.6875,15.6875,5.223112106323242,8000
1998-05-01,15.75,15.75,15.6875,15.75,5.243916988372803,15900
1998-05-04,15.75,15.75,15.6875,15.6875,5.223112106323242,14900
1998-05-05,15.75,15.8125,15.6875,15.8125,5.26472806930542,8500
1998-05-06,15.75,15.75,15.625,15.625,5.202298641204834,5800
1998-05-07,15.625,15.75,15.625,15.625,5.202298641204834,8700
1998-05-08,15.625,15.75,15.625,15.625,5.202298641204834,7300
1998-05-11,15.6875,15.75,15.625,15.625,5.202298641204834,11000
1998-05-12,15.5625,15.75,15.5625,15.75,5.243916988372803,8500
1998-05-13,15.625,15.625,15.375,15.4375,5.164465427398682,30600
1998-05-14,15.375,15.5,15.375,15.4375,5.164465427398682,4600
1998-05-15,15.5,15.5,15.4375,15.5,5.185370445251465,6000
1998-05-18,15.4375,15.5,15.4375,15.5,5.185370445251465,4100
1998-05-19,15.4375,15.5625,15.4375,15.4375,5.164465427398682,21500
1998-05-20,15.4375,15.5625,15.4375,15.4375,5.164465427398682,12400
1998-05-21,15.5,15.5625,15.4375,15.5,5.185370445251465,23600
1998-05-22,15.5,15.5,15.4375,15.4375,5.164465427398682,2900
1998-05-26,15.5625,15.5625,15.4375,15.4375,5.164465427398682,7600
1998-05-27,15.5,15.5,15.4375,15.4375,5.164465427398682,13500
1998-05-28,15.4375,15.5625,15.4375,15.5625,5.206282615661621,25300
1998-05-29,15.625,15.625,15.5,15.5625,5.206282615661621,10200
1998-06-01,15.625,15.625,15.5625,15.625,5.227192401885986,10700
1998-06-02,15.625,15.6875,15.5625,15.625,5.227192401885986,13600
1998-06-03,15.625,15.6875,15.625,15.625,5.227192401885986,7800
1998-06-04,15.625,15.75,15.625,15.6875,5.24810266494751,5900
1998-06-05,15.75,15.75,15.6875,15.6875,5.24810266494751,3000
1998-06-08,15.6875,15.75,15.625,15.75,5.269007205963135,19500
1998-06-09,15.6875,15.75,15.625,15.625,5.227192401885986,28000
1998-06-10,15.625,15.6875,15.5625,15.625,5.227192401885986,19800
1998-06-11,15.5625,15.5625,15.5,15.5625,5.231389999389648,10400
1998-06-12,15.5625,15.5625,15.5,15.5625,5.231389999389648,13300
1998-06-15,15.5625,15.6875,15.5625,15.6875,5.273410797119141,19300
1998-06-16,15.6875,15.75,15.625,15.6875,5.273410797119141,11400
1998-06-17,15.6875,15.75,15.6875,15.75,5.294419288635254,8600
1998-06-18,15.625,15.75,15.625,15.75,5.294419288635254,4700
1998-06-19,15.6875,15.75,15.625,15.75,5.294419288635254,10400
1998-06-22,15.75,15.8125,15.75,15.75,5.294419288635254,13600
1998-06-23,15.75,15.8125,15.75,15.8125,5.315433979034424,6500
1998-06-24,15.8125,15.8125,15.75,15.75,5.294419288635254,5000
1998-06-25,15.8125,15.8125,15.75,15.8125,5.315433979034424,11100
1998-06-26,15.75,15.8125,15.75,15.75,5.294419288635254,14600
1998-06-29,15.75,15.875,15.75,15.875,5.336439609527588,8200
1998-06-30,15.875,15.875,15.75,15.75,5.294419288635254,36300
1998-07-01,15.8125,15.875,15.75,15.875,5.336439609527588,27800
1998-07-02,15.875,16.0,15.875,16.0,5.378464221954346,22300
1998-07-06,16.0,16.0,15.9375,16.0,5.378464221954346,10000
1998-07-07,15.9375,16.0625,15.9375,16.0625,5.39946985244751,9700
1998-07-08,16.0,16.375,16.0,16.125,5.420480728149414,19600
1998-07-09,16.25,16.25,16.125,16.125,5.420480728149414,8200
1998-07-10,16.125,16.1875,16.0625,16.1875,5.441488742828369,7300
1998-07-13,16.125,16.125,16.125,16.125,5.445711612701416,3300
1998-07-14,16.0625,16.0625,16.0,16.0,5.403494834899902,8300
1998-07-15,16.0625,16.0625,16.0,16.0625,5.424604415893555,6000
1998-07-16,16.0625,16.1875,16.0,16.1875,5.466818332672119,17900
1998-07-17,16.125,16.1875,16.0625,16.125,5.445711612701416,17700
1998-07-20,16.1875,16.1875,16.125,16.125,5.445711612701416,22300
1998-07-21,16.125,16.1875,16.125,16.125,5.445711612701416,9700
1998-07-22,16.125,16.1875,16.125,16.1875,5.466818332672119,3600
1998-07-23,16.125,16.1875,16.0625,16.1875,5.466818332672119,7200
1998-07-24,16.0625,16.125,16.0,16.0,5.403494834899902,10700
1998-07-27,16.0625,16.0625,15.9375,16.0625,5.424604415893555,18100
1998-07-28,16.0,16.0625,16.0,16.0,5.403494834899902,5700
1998-07-29,16.0,16.0,16.0,16.0,5.403494834899902,300
1998-07-30,16.0,16.0625,16.0,16.0,5.403494834899902,14000
1998-07-31,16.0625,16.0625,16.0,16.0,5.403494834899902,5200
1998-08-03,16.0625,16.125,16.0,16.0,5.403494834899902,14100
1998-08-04,16.125,16.125,16.0,16.0,5.403494834899902,8300
1998-08-05,16.0,16.125,15.9375,15.9375,5.382387638092041,9300
1998-08-06,15.9375,16.0,15.9375,15.9375,5.382387638092041,3100
1998-08-07,15.875,16.0,15.875,15.9375,5.382387638092041,9400
1998-08-10,15.9375,16.0,15.9375,16.0,5.403494834899902,7700
1998-08-11,15.9375,16.0,15.9375,16.0,5.403494834899902,7500
1998-08-12,15.8125,15.9375,15.8125,15.9375,5.407738208770752,6000
1998-08-13,15.875,16.0,15.875,16.0,5.428943157196045,20500
1998-08-14,16.0,16.0,16.0,16.0,5.428943157196045,700
1998-08-17,16.0,16.0,15.9375,16.0,5.428943157196045,11500
1998-08-18,16.0,16.125,16.0,16.0625,5.4501519203186035,15400
1998-08-19,16.0625,16.125,16.0625,16.0625,5.4501519203186035,18000
1998-08-20,16.125,16.125,16.0625,16.0625,5.4501519203186035,12600
1998-08-21,16.125,16.125,16.0,16.0,5.428943157196045,6900
1998-08-24,16.0625,16.125,15.9375,16.0,5.428943157196045,28000
1998-08-25,16.0,16.0625,16.0,16.0,5.428943157196045,24300
1998-08-26,16.0,16.25,16.0,16.25,5.513767719268799,27800
1998-08-27,16.1875,16.25,16.125,16.125,5.471357345581055,17600
1998-08-28,16.1875,16.1875,16.125,16.1875,5.492561340332031,13600
1998-08-31,16.1875,16.25,16.125,16.25,5.513767719268799,4400
1998-09-01,16.125,16.1875,16.0625,16.1875,5.492561340332031,10100
1998-09-02,16.1875,16.1875,16.125,16.125,5.471357345581055,10200
1998-09-03,16.1875,16.25,16.1875,16.1875,5.492561340332031,9500
1998-09-04,16.1875,16.25,16.1875,16.25,5.513767719268799,5500
1998-09-08,16.25,16.3125,16.1875,16.3125,5.534982204437256,20200
1998-09-09,16.25,16.375,16.25,16.375,5.556187152862549,9700
1998-09-10,16.375,16.4375,16.375,16.4375,5.577392578125,13100
1998-09-11,16.375,16.375,16.25,16.25,5.539041042327881,8600
1998-09-14,16.25,16.3125,16.1875,16.25,5.539041042327881,14700
1998-09-15,16.1875,16.25,16.1875,16.1875,5.517739295959473,18000
1998-09-16,16.25,16.3125,16.1875,16.1875,5.517739295959473,7200
1998-09-17,16.3125,16.3125,16.25,16.25,5.539041042327881,17700
1998-09-18,16.25,16.25,16.25,16.25,5.539041042327881,4000
1998-09-21,16.3125,16.3125,16.1875,16.25,5.539041042327881,11300
1998-09-22,16.25,16.25,16.1875,16.25,5.539041042327881,2100
1998-09-23,16.1875,16.25,16.1875,16.1875,5.517739295959473,7400
1998-09-24,16.1875,16.25,16.1875,16.1875,5.517739295959473,18000
1998-09-25,16.1875,16.25,16.1875,16.25,5.539041042327881,14400
1998-09-28,16.3125,16.3125,16.1875,16.3125,5.5603461265563965,5100
1998-09-29,16.3125,16.4375,16.25,16.4375,5.602954387664795,11400
1998-09-30,16.375,16.5,16.375,16.5,5.624260425567627,9000
1998-10-01,16.625,16.75,16.625,16.75,5.709475040435791,9200
1998-10-02,16.8125,16.875,16.6875,16.875,5.752084255218506,14800
1998-10-05,16.875,16.875,16.75,16.75,5.709475040435791,2800
1998-10-06,16.875,16.875,16.6875,16.6875,5.688173770904541,9100
1998-10-07,16.625,16.6875,16.5625,16.5625,5.645560264587402,19400
1998-10-08,16.5,16.5625,16.4375,16.5,5.624260425567627,13100
1998-10-09,16.5,16.625,16.5,16.625,5.666868209838867,8400
1998-10-12,16.5625,16.625,16.5,16.625,5.666868209838867,8100
1998-10-13,16.5,16.5,16.375,16.5,5.649750232696533,22100
1998-10-14,16.4375,16.5,16.375,16.5,5.649750232696533,14800
1998-10-15,16.4375,16.5,16.4375,16.5,5.649750232696533,7200
1998-10-16,16.4375,16.5625,16.4375,16.5625,5.671142578125,10700
1998-10-19,16.5625,16.625,16.5625,16.5625,5.671142578125,5900
1998-10-20,16.5625,16.625,16.5625,16.625,5.692544460296631,3800
1998-10-21,16.6875,16.6875,16.4375,16.4375,5.628345489501953,11300
1998-10-22,16.5625,16.5625,16.25,16.3125,5.5855488777160645,25200
1998-10-23,16.375,16.375,16.25,16.3125,5.5855488777160645,10300
1998-10-26,16.25,16.3125,16.25,16.25,5.564141750335693,6700
1998-10-27,16.25,16.4375,16.25,16.4375,5.628345489501953,32500
1998-10-28,16.5,16.5625,16.4375,16.5,5.649750232696533,6500
1998-10-29,16.5,16.5625,16.5,16.5,5.649750232696533,7400
1998-10-30,16.5625,17.0,16.5625,17.0,5.820951461791992,9800
1998-11-02,16.875,17.0,16.75,17.0,5.820951461791992,9600
1998-11-03,16.875,16.9375,16.5625,16.625,5.692544460296631,21800
1998-11-04,16.625,16.75,16.4375,16.4375,5.628345489501953,27100
1998-11-05,16.5,16.5,16.4375,16.5,5.649750232696533,6700
1998-11-06,16.4375,16.4375,16.375,16.375,5.606944561004639,10400
1998-11-09,16.4375,16.5,16.4375,16.4375,5.628345489501953,7400
1998-11-10,16.4375,16.4375,16.25,16.3125,5.611147880554199,17300
1998-11-11,16.3125,16.4375,16.3125,16.4375,5.654141426086426,10100
1998-11-12,16.4375,16.5,16.375,16.4375,5.654141426086426,16700
1998-11-13,16.5625,16.625,16.5,16.5,5.675643444061279,5000
1998-11-16,16.625,16.6875,16.5625,16.625,5.7186408042907715,14800
1998-11-17,16.625,16.6875,16.625,16.6875,5.74014139175415,5600
1998-11-18,16.625,16.6875,16.5625,16.625,5.7186408042907715,19800
1998-11-19,16.625,16.625,16.5,16.5625,5.697144031524658,8100
1998-11-20,16.5625,16.625,16.5,16.5,5.675643444061279,12300
1998-11-23,16.5625,16.625,16.4375,16.5625,5.697144031524658,19600
1998-11-24,16.5,16.625,16.5,16.5625,5.697144031524658,7600
1998-11-25,16.625,16.625,16.5625,16.5625,5.697144031524658,500
1998-11-27,16.625,16.625,16.625,16.625,5.7186408042907715,700
1998-11-30,16.625,16.6875,16.625,16.625,5.7186408042907715,4900
1998-12-01,16.6875,16.6875,16.5625,16.625,5.7186408042907715,19700
1998-12-02,16.6875,16.6875,16.625,16.6875,5.74014139175415,8100
1998-12-03,16.625,16.75,16.625,16.75,5.761639595031738,12100
1998-12-04,16.75,16.8125,16.6875,16.8125,5.783135414123535,13700
1998-12-07,16.8125,16.8125,16.75,16.75,5.761639595031738,4600
1998-12-08,16.75,16.875,16.75,16.875,5.8046345710754395,3300
1998-12-09,16.875,17.0,16.8125,16.9375,5.8261332511901855,18200
1998-12-10,16.875,17.0,16.875,16.9375,5.8261332511901855,10500
1998-12-11,16.875,16.875,16.8125,16.8125,5.808864116668701,1900
1998-12-14,16.8125,16.875,16.75,16.75,5.787263870239258,6000
1998-12-15,16.75,16.75,16.5625,16.6875,5.76567268371582,39200
1998-12-16,16.625,16.75,16.625,16.75,5.787263870239258,19200
1998-12-17,16.75,16.75,16.625,16.75,5.787263870239258,3500
1998-12-18,16.625,16.75,16.625,16.75,5.787263870239258,7200
1998-12-21,16.6875,16.6875,16.625,16.6875,5.76567268371582,5700
1998-12-22,16.6875,16.6875,16.5625,16.5625,5.72248649597168,5400
1998-12-23,16.625,16.625,16.5625,16.625,5.744078159332275,9500
1998-12-24,16.625,16.6875,16.625,16.6875,5.76567268371582,7300
1998-12-28,16.6875,16.6875,16.625,16.625,5.744078159332275,3600
1998-12-29,16.6875,16.6875,16.625,16.6875,5.76567268371582,5500
1998-12-30,16.6875,16.75,16.6875,16.75,5.787263870239258,2300
1998-12-31,16.6875,16.75,16.6875,16.75,5.787263870239258,1100
1999-01-04,16.75,16.75,16.5625,16.5625,5.72248649597168,17500
1999-01-05,16.5,16.625,16.5,16.5625,5.72248649597168,12700
1999-01-06,16.5,16.5625,16.4375,16.4375,5.679293155670166,22100
1999-01-07,16.5,16.5,16.375,16.5,5.700883388519287,7200
1999-01-08,16.4375,16.5,16.4375,16.4375,5.679293155670166,10100
1999-01-11,16.4375,16.5,16.3125,16.4375,5.679293155670166,6300
1999-01-12,16.375,16.4375,16.3125,16.3125,5.636104583740234,11200
1999-01-13,16.1875,16.3125,16.125,16.1875,5.618753433227539,19400
1999-01-14,16.125,16.125,15.6875,15.6875,5.445196628570557,58200
1999-01-15,15.75,15.75,15.625,15.625,5.423503398895264,25000
1999-01-19,15.6875,15.875,15.6875,15.75,5.466893196105957,22200
1999-01-20,15.75,15.8125,15.6875,15.6875,5.445196628570557,23900
1999-01-21,15.75,15.8125,15.75,15.75,5.466893196105957,15400
1999-01-22,15.8125,15.8125,15.6875,15.75,5.466893196105957,6500
1999-01-25,15.6875,15.8125,15.6875,15.6875,5.445196628570557,11400
1999-01-26,15.8125,15.8125,15.6875,15.75,5.466893196105957,32700
1999-01-27,15.6875,15.75,15.6875,15.75,5.466893196105957,8800
1999-01-28,15.6875,15.8125,15.625,15.8125,5.488587856292725,23800
1999-01-29,15.8125,15.875,15.75,15.8125,5.488587856292725,17700
1999-02-01,15.8125,16.0,15.8125,16.0,5.553668022155762,64100
1999-02-02,16.0,16.0,15.875,16.0,5.553668022155762,27500
1999-02-03,16.0,16.1875,16.0,16.125,5.597057342529297,17800
1999-02-04,16.25,16.3125,16.1875,16.3125,5.66213846206665,23100
1999-02-05,16.3125,16.3125,16.1875,16.25,5.640442848205566,8600
1999-02-08,16.3125,16.3125,16.1875,16.3125,5.66213846206665,16200
1999-02-09,16.3125,16.3125,16.25,16.3125,5.66213846206665,7300
1999-02-10,16.1875,16.375,16.1875,16.1875,5.644705772399902,8600
1999-02-11,16.25,16.375,16.25,16.375,5.710078716278076,6000
1999-02-12,16.25,16.375,16.25,16.3125,5.688291549682617,22900
1999-02-16,16.3125,16.4375,16.3125,16.375,5.710078716278076,7900
1999-02-17,16.4375,16.4375,16.3125,16.375,5.710078716278076,12700
1999-02-18,16.375,16.4375,16.25,16.3125,5.688291549682617,17100
1999-02-19,16.3125,16.4375,16.25,16.4375,5.731879711151123,16400
1999-02-22,16.375,16.5,16.375,16.5,5.7536702156066895,6300
1999-02-23,16.5,16.5,16.375,16.5,5.7536702156066895,16400
1999-02-24,16.5,16.5,16.375,16.375,5.710078716278076,27600
1999-02-25,16.3125,16.375,16.3125,16.375,5.710078716278076,17700
1999-02-26,16.375,16.4375,16.3125,16.375,5.710078716278076,9100
1999-03-01,16.3125,16.375,16.3125,16.3125,5.688291549682617,7300
1999-03-02,16.375,16.375,16.3125,16.375,5.710078716278076,7700
1999-03-03,16.3125,16.375,16.3125,16.375,5.710078716278076,7800
1999-03-04,16.375,16.375,16.375,16.375,5.710078716278076,4400
1999-03-05,16.4375,16.5,16.375,16.4375,5.731879711151123,4100
1999-03-08,16.4375,16.5,16.375,16.375,5.710078716278076,12700
1999-03-09,16.4375,16.5625,16.4375,16.5625,5.7754716873168945,21100
1999-03-10,16.5625,16.625,16.5625,16.625,5.797264099121094,12100
1999-03-11,16.5,16.5,16.375,16.4375,5.75785493850708,13700
1999-03-12,16.5,16.5,16.375,16.375,5.735955238342285,8000
1999-03-15,16.5625,16.5625,16.375,16.375,5.735955238342285,29200
1999-03-16,16.375,16.375,16.375,16.375,5.735955238342285,3600
1999-03-17,16.375,16.5,16.375,16.375,5.735955238342285,6700
1999-03-18,16.375,16.5,16.375,16.5,5.779745101928711,12700
1999-03-19,16.5,16.5,16.3125,16.3125,5.71406888961792,10400
1999-03-22,16.25,16.3125,16.1875,16.25,5.692173004150391,10300
1999-03-23,16.25,16.3125,16.25,16.3125,5.71406888961792,8600
1999-03-24,16.25,16.3125,16.25,16.3125,5.71406888961792,1200
1999-03-25,16.3125,16.3125,16.1875,16.25,5.692173004150391,16700
1999-03-26,16.1875,16.3125,16.1875,16.25,5.692173004150391,5800
1999-03-29,16.3125,16.375,16.25,16.375,5.735955238342285,6200
1999-03-30,16.375,16.4375,16.375,16.375,5.735955238342285,18100
1999-03-31,16.4375,16.4375,16.375,16.375,5.735955238342285,5500
1999-04-01,16.5,16.5,16.4375,16.5,5.779745101928711,5100
1999-04-05,16.5,16.5625,16.4375,16.5625,5.801645755767822,20100
1999-04-06,16.5,16.5625,16.375,16.5,5.779745101928711,13700
1999-04-07,16.5,16.5625,16.4375,16.5,5.779745101928711,32400
1999-04-08,16.5,16.625,16.5,16.5625,5.801645755767822,15300
1999-04-09,16.625,16.625,16.5625,16.5625,5.801645755767822,6000
1999-04-12,16.5625,16.625,16.5625,16.625,5.823536396026611,6900
1999-04-13,16.5,16.5625,16.4375,16.5,5.805941104888916,4700
1999-04-14,16.5,16.5625,16.5,16.5,5.805941104888916,10900
1999-04-15,16.5,16.5625,16.5,16.5,5.805941104888916,14000
1999-04-16,16.5,16.5625,16.5,16.5,5.805941104888916,10600
1999-04-19,16.5,16.5625,16.4375,16.4375,5.783947467803955,5000
1999-04-20,16.4375,16.5,16.4375,16.4375,5.783947467803955,3000
1999-04-21,16.4375,16.4375,16.375,16.375,5.761953830718994,7900
1999-04-22,16.3125,16.4375,16.3125,16.375,5.761953830718994,5900
1999-04-23,16.3125,16.375,16.3125,16.3125,5.73996114730835,6500
1999-04-26,16.375,16.4375,16.25,16.3125,5.73996114730835,7400
1999-04-27,16.375,16.4375,16.375,16.4375,5.783947467803955,9100
1999-04-28,16.5,16.5,16.375,16.4375,5.783947467803955,4400
1999-04-29,16.375,16.4375,16.3125,16.3125,5.73996114730835,14200
1999-04-30,16.3125,16.375,16.3125,16.375,5.761953830718994,2700
1999-05-03,16.375,16.375,16.3125,16.3125,5.73996114730835,2400
1999-05-04,16.3125,16.375,16.25,16.3125,5.73996114730835,19500
1999-05-05,16.3125,16.3125,16.25,16.25,5.717966079711914,6100
1999-05-06,16.25,16.375,16.25,16.375,5.761953830718994,7100
1999-05-07,16.3125,16.3125,16.1875,16.1875,5.695983409881592,12200
1999-05-10,16.1875,16.3125,16.1875,16.1875,5.695983409881592,7600
1999-05-11,16.1875,16.1875,16.1875,16.1875,5.695983409881592,4500
1999-05-12,16.0625,16.0625,16.0625,16.0625,5.6783061027526855,6700
1999-05-13,16.0625,16.125,16.0625,16.125,5.700396537780762,11800
1999-05-14,16.0625,16.0625,15.875,16.0,5.6562089920043945,4800
1999-05-17,15.875,15.875,15.8125,15.875,5.612016201019287,5200
1999-05-18,15.875,15.875,15.6875,15.6875,5.5457353591918945,18500
1999-05-19,15.75,15.8125,15.75,15.75,5.567831039428711,24500
1999-05-20,15.8125,15.8125,15.6875,15.6875,5.5457353591918945,10600
1999-05-21,15.6875,15.75,15.6875,15.75,5.567831039428711,20500
1999-05-24,15.6875,15.75,15.5625,15.5625,5.501545429229736,14600
1999-05-25,15.625,15.625,15.5,15.5,5.479450702667236,19000
1999-05-26,15.5625,15.5625,15.4375,15.5,5.479450702667236,20300
1999-05-27,15.4375,15.5,15.4375,15.5,5.479450702667236,9400
1999-05-28,15.5,15.5,15.375,15.4375,5.45735502243042,9300
1999-06-01,15.4375,15.5,15.375,15.375,5.435259819030762,11300
1999-06-02,15.4375,15.4375,15.375,15.4375,5.45735502243042,15900
1999-06-03,15.4375,15.5,15.3125,15.375,5.435259819030762,16900
1999-06-04,15.375,15.4375,15.375,15.4375,5.45735502243042,5300
1999-06-07,15.375,15.375,15.25,15.375,5.435259819030762,12300
1999-06-08,15.3125,15.375,15.25,15.3125,5.413170337677002,14400
1999-06-09,15.3125,15.3125,15.25,15.3125,5.413170337677002,5700
1999-06-10,15.1875,15.25,15.1875,15.25,5.391073226928711,4600
1999-06-11,15.0625,15.125,14.9375,14.9375,5.306701183319092,15100
1999-06-14,15.0,15.0625,14.9375,15.0625,5.351108551025391,18700
1999-06-15,15.0,15.0625,15.0,15.0,5.328901290893555,12500
1999-06-16,15.0625,15.25,15.0625,15.25,5.417717933654785,12300
1999-06-17,15.1875,15.625,15.1875,15.5625,5.528733253479004,35900
1999-06-18,15.625,15.625,15.4375,15.5625,5.528733253479004,7800
1999-06-21,15.5,15.5,15.4375,15.5,5.506535053253174,12300
1999-06-22,15.5,15.5,15.375,15.375,5.462128162384033,6800
1999-06-23,15.375,15.375,15.25,15.3125,5.439919948577881,10100
1999-06-24,15.1875,15.25,15.0625,15.125,5.37330961227417,10400
1999-06-25,15.0625,15.1875,15.0,15.0625,5.351108551025391,10400
1999-06-28,15.125,15.1875,15.0625,15.1875,5.3955159187316895,15700
1999-06-29,15.1875,15.25,15.125,15.1875,5.3955159187316895,11600
1999-06-30,15.25,15.25,15.0,15.1875,5.3955159187316895,47600
1999-07-01,15.25,15.375,15.25,15.375,5.462128162384033,62500
1999-07-02,15.375,15.5,15.375,15.4375,5.484332084655762,13600
1999-07-06,15.4375,15.625,15.4375,15.625,5.550938606262207,19300
1999-07-07,15.6875,15.6875,15.5625,15.625,5.550938606262207,16700
1999-07-08,15.6875,15.6875,15.625,15.6875,5.573146820068359,4000
1999-07-09,15.625,15.6875,15.625,15.6875,5.573146820068359,1200
1999-07-12,15.625,15.6875,15.625,15.6875,5.573146820068359,13700
1999-07-13,15.625,15.6875,15.5,15.625,5.577963352203369,16700
1999-07-14,15.5,15.625,15.4375,15.5,5.533341884613037,38600
1999-07-15,15.5,15.5625,15.5,15.5625,5.5556511878967285,6900
1999-07-16,15.5,15.5625,15.4375,15.5,5.533341884613037,7000
1999-07-19,15.5,15.5,15.4375,15.5,5.533341884613037,13000
1999-07-20,15.4375,15.5,15.375,15.5,5.533341884613037,19600
1999-07-21,15.5,15.5625,15.5,15.5625,5.5556511878967285,4800
1999-07-22,15.5,15.5625,15.5,15.5625,5.5556511878967285,4300
1999-07-23,15.5,15.5,15.4375,15.5,5.533341884613037,5700
1999-07-26,15.4375,15.5,15.375,15.5,5.533341884613037,6200
1999-07-27,15.4375,15.5,15.4375,15.5,5.533341884613037,2200
1999-07-28,15.4375,15.5,15.375,15.4375,5.511030197143555,6500
1999-07-29,15.375,15.375,15.25,15.3125,5.466403961181641,19800
1999-07-30,15.3125,15.3125,15.0625,15.125,5.399465084075928,21200
1999-08-02,15.125,15.125,15.0,15.0625,5.37716007232666,21500
1999-08-03,15.0625,15.1875,15.0,15.1875,5.421780109405518,18300
1999-08-04,15.0625,15.0625,15.0,15.0625,5.37716007232666,12300
1999-08-05,15.0625,15.125,15.0625,15.125,5.399465084075928,5000
1999-08-06,15.0625,15.125,15.0625,15.125,5.399465084075928,19900
1999-08-09,15.125,15.125,15.0625,15.125,5.399465084075928,11700
1999-08-10,15.125,15.125,15.0,15.0625,5.37716007232666,8500
1999-08-11,15.0,15.0,14.9375,15.0,5.38163948059082,3100
1999-08-12,14.875,14.9375,14.8125,14.9375,5.359219551086426,12000
1999-08-13,14.9375,14.9375,14.875,14.9375,5.359219551086426,7300
1999-08-16,14.875,14.9375,14.8125,14.875,5.336795330047607,12300
1999-08-17,14.8125,14.9375,14.8125,14.875,5.336795330047607,8700
1999-08-18,14.8125,14.9375,14.8125,14.9375,5.359219551086426,7700
1999-08-19,14.875,14.9375,14.8125,14.875,5.336795330047607,9800
1999-08-20,14.875,14.9375,14.8125,14.875,5.336795330047607,6800
1999-08-23,14.875,14.875,14.875,14.875,5.336795330047607,7000
1999-08-24,14.9375,14.9375,14.8125,14.9375,5.359219551086426,8800
1999-08-25,14.875,14.9375,14.8125,14.875,5.336795330047607,14900
1999-08-26,14.8125,14.875,14.8125,14.875,5.336795330047607,3300
1999-08-27,14.875,14.9375,14.8125,14.9375,5.359219551086426,11900
1999-08-30,14.875,15.0,14.875,14.9375,5.359219551086426,19300
1999-08-31,15.0,15.125,14.9375,15.125,5.42648458480835,26300
1999-09-01,15.125,15.125,15.0,15.0,5.38163948059082,15300
1999-09-02,15.0625,15.0625,14.9375,14.9375,5.359219551086426,7800
1999-09-03,15.0,15.0625,15.0,15.0625,5.404068470001221,2000
1999-09-07,15.0,15.0625,15.0,15.0,5.38163948059082,8800
1999-09-08,15.0625,15.0625,14.9375,15.0625,5.404068470001221,14000
1999-09-09,15.0625,15.0625,15.0,15.0,5.38163948059082,6100
1999-09-10,14.9375,15.0,14.875,14.875,5.336795330047607,14100
1999-09-13,14.75,14.75,14.625,14.6875,5.296229362487793,14200
1999-09-14,14.6875,14.6875,14.5625,14.6875,5.296229362487793,19700
1999-09-15,14.6875,14.6875,14.625,14.6875,5.296229362487793,7200
1999-09-16,14.625,14.625,14.5,14.5625,5.251156330108643,9700
1999-09-17,14.5625,14.5625,14.5,14.5,5.22861909866333,19100
1999-09-20,14.4375,14.5625,14.4375,14.4375,5.206076145172119,10200
1999-09-21,14.5,14.5,14.375,14.375,5.183544158935547,9800
1999-09-22,14.3125,14.3125,14.0625,14.25,5.138467311859131,14600
1999-09-23,14.1875,14.25,14.1875,14.1875,5.11592960357666,10800
1999-09-24,14.1875,14.3125,14.1875,14.25,5.138467311859131,12800
1999-09-27,14.3125,14.375,14.25,14.3125,5.161007404327393,15200
1999-09-28,14.3125,14.4375,14.3125,14.375,5.183544158935547,8100
1999-09-29,14.375,14.4375,14.375,14.4375,5.206076145172119,13600
1999-09-30,14.4375,14.4375,14.375,14.4375,5.206076145172119,8000
1999-10-01,14.4375,14.4375,14.375,14.4375,5.206076145172119,2600
1999-10-04,14.4375,14.4375,14.3125,14.4375,5.206076145172119,15900
1999-10-05,14.375,14.4375,14.3125,14.4375,5.206076145172119,4800
1999-10-06,14.375,14.5,14.3125,14.4375,5.206076145172119,12900
1999-10-07,14.4375,14.4375,14.375,14.4375,5.206076145172119,3600
1999-10-08,14.375,14.4375,14.375,14.4375,5.206076145172119,7400
1999-10-11,14.4375,14.5625,14.375,14.5,5.22861909866333,20500
1999-10-12,14.375,14.5,14.3125,14.375,5.183544158935547,17700
1999-10-13,14.25,14.3125,13.9375,14.0625,5.097452163696289,20900
