Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,20.430461883544922,0
2014-11-10,27.100000381469727,27.229999542236328,27.100000381469727,27.190000534057617,20.44550132751465,1000
2014-11-11,27.200000762939453,27.200000762939453,26.940000534057617,27.010000228881836,20.310148239135742,3700
2014-11-12,27.040000915527344,27.139999389648438,26.959999084472656,27.139999389648438,20.407901763916016,2600
2014-11-13,27.1299991607666,27.149999618530273,27.1299991607666,27.149999618530273,20.415420532226562,600
2014-11-14,27.229999542236328,27.229999542236328,27.079999923706055,27.079999923706055,20.3627872467041,1500
2014-11-17,27.15999984741211,27.299999237060547,27.149999618530273,27.290000915527344,20.520692825317383,11300
2014-11-18,27.299999237060547,27.350000381469727,27.299999237060547,27.350000381469727,20.565814971923828,600
2014-11-19,27.31999969482422,27.31999969482422,27.219999313354492,27.219999313354492,20.46805763244629,1400
2014-11-20,27.299999237060547,27.299999237060547,27.15999984741211,27.219999313354492,20.46805763244629,2100
2014-11-21,27.3799991607666,27.530000686645508,27.290000915527344,27.34000015258789,20.55829429626465,4100
2014-11-24,27.360000610351562,27.360000610351562,27.299999237060547,27.299999237060547,20.528213500976562,1100
2014-11-25,27.299999237060547,27.299999237060547,27.06999969482422,27.149999618530273,20.415420532226562,4000
2014-11-26,26.729999542236328,26.829999923706055,26.729999542236328,26.829999923706055,20.50253677368164,2200
2014-11-28,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,20.50253677368164,400
2014-12-01,27.040000915527344,27.040000915527344,26.889999389648438,26.989999771118164,20.624799728393555,4500
2014-12-02,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,20.624799728393555,0
2014-12-03,27.09000015258789,27.15999984741211,26.8799991607666,27.1200008392334,20.724143981933594,2900
2014-12-04,27.020000457763672,27.020000457763672,26.979999542236328,26.989999771118164,20.624799728393555,2600
2014-12-05,27.1299991607666,27.139999389648438,27.010000228881836,27.1299991607666,20.73178482055664,2600
2014-12-08,27.030000686645508,27.149999618530273,27.030000686645508,27.040000915527344,20.66301155090332,1800
2014-12-09,27.149999618530273,27.200000762939453,27.030000686645508,27.06999969482422,20.685937881469727,2500
2014-12-10,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,20.685937881469727,0
2014-12-11,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,20.747068405151367,200
2014-12-12,27.020000457763672,27.020000457763672,26.950000762939453,26.959999084472656,20.601877212524414,2600
2014-12-15,27.18000030517578,27.18000030517578,26.510000228881836,26.540000915527344,20.280927658081055,19000
2014-12-16,26.40999984741211,26.440000534057617,26.40999984741211,26.440000534057617,20.204511642456055,1300
2014-12-17,26.549999237060547,26.56999969482422,26.549999237060547,26.56999969482422,20.303855895996094,1200
2014-12-18,26.760000228881836,26.899999618530273,26.760000228881836,26.899999618530273,20.556028366088867,2600
2014-12-19,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.556028366088867,0
2014-12-22,26.8799991607666,27.040000915527344,26.8799991607666,26.899999618530273,20.556028366088867,400
2014-12-23,26.889999389648438,27.0,26.889999389648438,26.889999389648438,20.548385620117188,0
2014-12-24,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,20.548385620117188,0
2014-12-26,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,20.548385620117188,0
2014-12-29,27.100000381469727,27.139999389648438,26.979999542236328,27.1299991607666,20.73178482055664,0
2014-12-30,27.190000534057617,27.450000762939453,27.18000030517578,27.399999618530273,20.938112258911133,0
2014-12-31,27.100000381469727,27.600000381469727,27.100000381469727,27.389999389648438,20.930471420288086,5700
2015-01-02,27.389999389648438,27.389999389648438,27.389999389648438,27.389999389648438,20.930471420288086,0
2015-01-05,27.510000228881836,27.510000228881836,27.049999237060547,27.239999771118164,20.815847396850586,1400
2015-01-06,27.469999313354492,27.469999313354492,27.270000457763672,27.350000381469727,20.899904251098633,1200
2015-01-07,27.049999237060547,27.350000381469727,26.809999465942383,27.350000381469727,20.899904251098633,11000
2015-01-08,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,20.88462257385254,500
2015-01-09,27.469999313354492,27.5,27.1200008392334,27.15999984741211,20.754711151123047,1500
2015-01-12,26.809999465942383,26.90999984741211,26.770000457763672,26.90999984741211,20.56366729736328,2200
2015-01-13,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,20.945749282836914,300
2015-01-14,27.31999969482422,27.31999969482422,27.010000228881836,27.010000228881836,20.640085220336914,1700
2015-01-15,26.950000762939453,27.1200008392334,26.709999084472656,26.75,20.441404342651367,4000
2015-01-16,27.010000228881836,27.15999984741211,26.520000457763672,26.860000610351562,20.52545928955078,1600
2015-01-20,26.690000534057617,27.190000534057617,26.68000030517578,26.709999084472656,20.41083335876465,5300
2015-01-21,26.850000381469727,26.969999313354492,26.850000381469727,26.969999313354492,20.609519958496094,200
2015-01-22,26.829999923706055,26.950000762939453,26.700000762939453,26.950000762939453,20.594242095947266,5700
2015-01-23,27.0,27.010000228881836,26.770000457763672,26.989999771118164,20.624799728393555,4400
2015-01-26,26.979999542236328,27.030000686645508,26.979999542236328,27.030000686645508,20.655370712280273,1400
2015-01-27,27.139999389648438,27.139999389648438,26.81999969482422,26.850000381469727,20.517820358276367,4200
2015-01-28,26.799999237060547,26.93000030517578,26.799999237060547,26.799999237060547,20.479610443115234,4000
2015-01-29,26.770000457763672,26.920000076293945,26.75,26.920000076293945,20.571313858032227,3500
2015-01-30,26.770000457763672,26.81999969482422,26.719999313354492,26.719999313354492,20.418479919433594,8500
2015-02-02,26.739999771118164,26.959999084472656,26.690000534057617,26.700000762939453,20.403196334838867,29800
2015-02-03,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.403196334838867,200
2015-02-04,26.760000228881836,26.760000228881836,26.709999084472656,26.729999542236328,20.426118850708008,5300
2015-02-05,26.770000457763672,26.770000457763672,26.700000762939453,26.770000457763672,20.456684112548828,5200
2015-02-06,26.690000534057617,26.770000457763672,26.6299991607666,26.739999771118164,20.433761596679688,7700
2015-02-09,26.59000015258789,26.610000610351562,26.520000457763672,26.600000381469727,20.3267822265625,8800
2015-02-10,26.610000610351562,26.739999771118164,26.530000686645508,26.739999771118164,20.433761596679688,3100
2015-02-11,26.68000030517578,26.729999542236328,26.68000030517578,26.719999313354492,20.418479919433594,4200
2015-02-12,26.719999313354492,26.799999237060547,26.719999313354492,26.799999237060547,20.479610443115234,4700
2015-02-13,26.799999237060547,26.940000534057617,26.799999237060547,26.8799991607666,20.54074478149414,5700
2015-02-17,26.920000076293945,27.030000686645508,26.799999237060547,26.899999618530273,20.556028366088867,10300
2015-02-18,26.809999465942383,26.899999618530273,26.700000762939453,26.899999618530273,20.556028366088867,12600
2015-02-19,27.030000686645508,27.139999389648438,26.959999084472656,27.1200008392334,20.724143981933594,11600
2015-02-20,27.049999237060547,27.260000228881836,27.049999237060547,27.25,20.823486328125,3500
2015-02-23,27.25,27.270000457763672,27.06999969482422,27.18000030517578,20.769996643066406,11500
2015-02-24,27.110000610351562,27.200000762939453,27.040000915527344,27.040000915527344,20.66301155090332,5400
2015-02-25,26.639999389648438,26.850000381469727,26.6200008392334,26.84000015258789,20.510173797607422,4500
2015-02-26,26.81999969482422,26.8700008392334,26.81999969482422,26.8700008392334,20.53310203552246,1800
2015-02-27,26.959999084472656,27.149999618530273,26.959999084472656,27.149999618530273,20.747068405151367,5200
2015-03-02,27.079999923706055,27.229999542236328,27.079999923706055,27.149999618530273,20.747068405151367,5400
2015-03-03,27.18000030517578,27.299999237060547,27.18000030517578,27.190000534057617,20.777637481689453,3300
2015-03-04,27.290000915527344,27.299999237060547,27.290000915527344,27.299999237060547,20.861692428588867,800
2015-03-05,27.200000762939453,27.299999237060547,27.200000762939453,27.299999237060547,20.861692428588867,1400
2015-03-06,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,20.861692428588867,0
2015-03-09,27.149999618530273,27.350000381469727,27.149999618530273,27.200000762939453,20.7852783203125,3000
2015-03-10,27.34000015258789,27.34000015258789,27.200000762939453,27.25,20.823486328125,2100
2015-03-11,27.25,27.25,27.25,27.25,20.823486328125,400
2015-03-12,27.06999969482422,27.399999618530273,27.06999969482422,27.3700008392334,20.915185928344727,4500
2015-03-13,27.3700008392334,27.3700008392334,27.239999771118164,27.350000381469727,20.899904251098633,2400
2015-03-16,27.40999984741211,27.440000534057617,27.25,27.270000457763672,20.838768005371094,7100
2015-03-17,27.350000381469727,27.40999984741211,27.229999542236328,27.389999389648438,20.930471420288086,2800
2015-03-18,27.5,27.799999237060547,27.420000076293945,27.790000915527344,21.236133575439453,55600
2015-03-19,27.56999969482422,27.670000076293945,27.530000686645508,27.559999465942383,21.06037712097168,4800
2015-03-20,27.510000228881836,27.549999237060547,27.459999084472656,27.549999237060547,21.052734375,3800
2015-03-23,27.8799991607666,27.889999389648438,27.530000686645508,27.530000686645508,21.03745460510254,1500
2015-03-24,27.739999771118164,27.739999771118164,27.3700008392334,27.690000534057617,21.159717559814453,4200
2015-03-25,27.760000228881836,27.790000915527344,27.639999389648438,27.639999389648438,21.121509552001953,2500
2015-03-26,27.770000457763672,27.770000457763672,27.5,27.729999542236328,21.190282821655273,1900
2015-03-27,27.540000915527344,27.540000915527344,27.469999313354492,27.469999313354492,20.991605758666992,700
2015-03-30,27.68000030517578,27.729999542236328,27.40999984741211,27.670000076293945,21.144432067871094,3900
2015-03-31,27.700000762939453,27.700000762939453,27.540000915527344,27.700000762939453,21.167360305786133,1500
2015-04-01,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,21.167360305786133,0
2015-04-02,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,21.190282821655273,300
2015-04-06,27.68000030517578,27.770000457763672,27.68000030517578,27.729999542236328,21.190282821655273,1600
2015-04-07,27.770000457763672,27.780000686645508,27.56999969482422,27.719999313354492,21.182641983032227,5200
2015-04-08,27.639999389648438,27.780000686645508,27.56999969482422,27.719999313354492,21.182641983032227,18100
2015-04-09,27.770000457763672,27.809999465942383,27.649999618530273,27.809999465942383,21.251419067382812,2800
2015-04-10,27.770000457763672,27.8799991607666,27.770000457763672,27.8799991607666,21.304908752441406,2300
2015-04-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,21.243772506713867,700
2015-04-14,27.8799991607666,27.940000534057617,27.8799991607666,27.940000534057617,21.350757598876953,900
2015-04-15,28.0,28.110000610351562,27.75,27.8799991607666,21.304908752441406,6500
2015-04-16,27.68000030517578,27.81999969482422,27.68000030517578,27.81999969482422,21.259056091308594,4600
2015-04-17,28.020000457763672,28.020000457763672,27.809999465942383,27.93000030517578,21.343114852905273,4700
2015-04-20,28.020000457763672,28.049999237060547,27.799999237060547,27.989999771118164,21.388965606689453,5000
2015-04-21,27.799999237060547,27.899999618530273,27.799999237060547,27.899999618530273,21.320194244384766,1400
2015-04-22,27.899999618530273,28.0,27.700000762939453,28.0,21.396608352661133,7600
2015-04-23,28.030000686645508,28.049999237060547,28.030000686645508,28.049999237060547,21.434816360473633,2300
2015-04-24,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,21.434816360473633,500
2015-04-27,28.06999969482422,28.100000381469727,27.770000457763672,28.020000457763672,21.411893844604492,4700
2015-04-28,28.06999969482422,28.1299991607666,28.059999465942383,28.059999465942383,21.442459106445312,1200
2015-04-29,28.040000915527344,28.09000015258789,27.899999618530273,28.059999465942383,21.442459106445312,5500
2015-04-30,28.020000457763672,28.100000381469727,27.93000030517578,28.100000381469727,21.473026275634766,900
2015-05-01,28.0,28.010000228881836,28.0,28.0,21.396608352661133,5300
2015-05-04,28.15999984741211,28.15999984741211,28.0,28.0,21.396608352661133,5100
2015-05-05,28.18000030517578,28.18000030517578,28.049999237060547,28.18000030517578,21.53415870666504,800
2015-05-06,28.110000610351562,28.110000610351562,28.030000686645508,28.030000686645508,21.419532775878906,1500
2015-05-07,27.850000381469727,27.959999084472656,27.850000381469727,27.920000076293945,21.335479736328125,1800
2015-05-08,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,21.335479736328125,0
2015-05-11,27.90999984741211,28.09000015258789,27.31999969482422,27.31999969482422,20.876976013183594,5900
2015-05-12,28.0,28.0,27.5,27.84000015258789,21.274343490600586,9400
2015-05-13,27.979999542236328,28.0,27.760000228881836,27.760000228881836,21.213211059570312,5400
2015-05-14,27.850000381469727,27.850000381469727,27.780000686645508,27.799999237060547,21.243772506713867,4300
2015-05-15,27.81999969482422,27.81999969482422,27.469999313354492,27.5,21.014530181884766,8600
2015-05-18,27.700000762939453,27.809999465942383,27.700000762939453,27.790000915527344,21.236133575439453,3100
2015-05-19,27.829999923706055,28.030000686645508,27.799999237060547,28.030000686645508,21.419532775878906,3200
2015-05-20,27.920000076293945,27.93000030517578,27.579999923706055,27.93000030517578,21.343114852905273,21100
2015-05-21,27.950000762939453,28.020000457763672,27.940000534057617,27.989999771118164,21.388965606689453,2300
2015-05-22,27.899999618530273,27.979999542236328,27.899999618530273,27.969999313354492,21.373682022094727,2400
2015-05-26,27.969999313354492,28.040000915527344,27.799999237060547,27.850000381469727,21.281986236572266,14300
2015-05-27,28.020000457763672,28.040000915527344,27.75,28.040000915527344,21.42717742919922,2400
2015-05-28,27.8700008392334,27.8700008392334,27.309999465942383,27.84000015258789,21.274343490600586,5100
2015-05-29,28.079999923706055,28.079999923706055,27.709999084472656,28.010000228881836,21.404251098632812,4300
2015-06-01,27.920000076293945,28.09000015258789,27.829999923706055,28.09000015258789,21.46538734436035,5000
2015-06-02,27.989999771118164,28.1299991607666,27.8799991607666,28.049999237060547,21.434816360473633,35600
2015-06-03,27.959999084472656,28.100000381469727,27.950000762939453,28.059999465942383,21.442459106445312,16000
2015-06-04,28.079999923706055,28.110000610351562,28.010000228881836,28.110000610351562,21.480667114257812,114000
2015-06-05,28.100000381469727,28.1200008392334,28.079999923706055,28.079999923706055,21.457738876342773,1400
2015-06-08,28.1200008392334,28.1299991607666,28.100000381469727,28.110000610351562,21.480667114257812,4700
2015-06-09,28.100000381469727,28.110000610351562,27.959999084472656,28.100000381469727,21.473026275634766,8000
2015-06-10,28.09000015258789,28.100000381469727,28.020000457763672,28.100000381469727,21.473026275634766,3800
2015-06-11,28.1299991607666,28.149999618530273,28.010000228881836,28.010000228881836,21.404251098632812,5000
2015-06-12,28.100000381469727,28.110000610351562,28.100000381469727,28.100000381469727,21.473026275634766,2000
2015-06-15,28.010000228881836,28.100000381469727,28.010000228881836,28.100000381469727,21.473026275634766,3200
2015-06-16,28.049999237060547,28.15999984741211,28.030000686645508,28.100000381469727,21.473026275634766,20600
2015-06-17,28.100000381469727,28.100000381469727,27.65999984741211,28.040000915527344,21.42717742919922,9400
2015-06-18,28.059999465942383,28.059999465942383,28.0,28.010000228881836,21.404251098632812,1400
2015-06-19,28.0,28.030000686645508,27.93000030517578,27.959999084472656,21.366039276123047,3100
2015-06-22,27.8799991607666,28.030000686645508,27.719999313354492,27.889999389648438,21.31255340576172,4500
2015-06-23,27.729999542236328,27.93000030517578,27.729999542236328,27.850000381469727,21.281986236572266,4500
2015-06-24,27.719999313354492,27.90999984741211,27.489999771118164,27.5,21.014530181884766,7200
2015-06-25,27.719999313354492,27.719999313354492,27.459999084472656,27.6200008392334,21.10622787475586,3300
2015-06-26,27.760000228881836,27.760000228881836,27.600000381469727,27.600000381469727,21.090944290161133,2100
2015-06-29,27.719999313354492,27.729999542236328,27.6299991607666,27.719999313354492,21.182641983032227,5100
2015-06-30,27.43000030517578,27.829999923706055,27.43000030517578,27.799999237060547,21.243772506713867,1700
2015-07-01,27.510000228881836,27.93000030517578,27.489999771118164,27.850000381469727,21.281986236572266,2800
2015-07-02,27.850000381469727,27.8700008392334,27.68000030517578,27.829999923706055,21.266698837280273,2100
2015-07-06,27.6200008392334,27.770000457763672,27.6200008392334,27.719999313354492,21.182641983032227,3400
2015-07-07,27.75,27.920000076293945,27.709999084472656,27.709999084472656,21.174999237060547,2500
2015-07-08,27.860000610351562,27.93000030517578,27.75,27.770000457763672,21.220853805541992,1000
2015-07-09,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,21.274343490600586,200
2015-07-10,27.719999313354492,28.020000457763672,27.719999313354492,28.020000457763672,21.411893844604492,8700
2015-07-13,27.93000030517578,28.030000686645508,27.899999618530273,27.979999542236328,21.38132667541504,5800
2015-07-14,28.040000915527344,28.040000915527344,27.899999618530273,27.979999542236328,21.38132667541504,2500
2015-07-15,27.969999313354492,28.049999237060547,27.920000076293945,28.049999237060547,21.434816360473633,1400
2015-07-16,28.049999237060547,28.190000534057617,28.049999237060547,28.190000534057617,21.54179573059082,8000
2015-07-17,28.1200008392334,28.170000076293945,28.1200008392334,28.170000076293945,21.526517868041992,2100
2015-07-20,28.290000915527344,28.290000915527344,28.100000381469727,28.100000381469727,21.473026275634766,1200
2015-07-21,28.100000381469727,28.280000686645508,28.049999237060547,28.239999771118164,21.58001136779785,4900
2015-07-22,28.270000457763672,28.329999923706055,28.079999923706055,28.15999984741211,21.518875122070312,3900
2015-07-23,28.290000915527344,28.3700008392334,28.170000076293945,28.280000686645508,21.61057472229004,3700
2015-07-24,28.309999465942383,28.399999618530273,28.239999771118164,28.350000381469727,21.6640682220459,11600
2015-07-27,28.299999237060547,28.299999237060547,28.25,28.299999237060547,21.6258602142334,4800
2015-07-28,28.399999618530273,28.399999618530273,28.190000534057617,28.299999237060547,21.6258602142334,3300
2015-07-29,28.350000381469727,28.520000457763672,28.18000030517578,28.440000534057617,21.73284149169922,22200
2015-07-30,28.260000228881836,28.420000076293945,28.190000534057617,28.270000457763672,21.602935791015625,2600
2015-07-31,28.389999389648438,28.420000076293945,28.389999389648438,28.420000076293945,21.717557907104492,3000
2015-08-03,28.40999984741211,28.420000076293945,28.209999084472656,28.399999618530273,21.702274322509766,5000
2015-08-04,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,21.702274322509766,200
2015-08-05,28.40999984741211,28.43000030517578,28.309999465942383,28.309999465942383,21.633499145507812,4100
2015-08-06,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,21.6258602142334,700
2015-08-07,28.420000076293945,28.420000076293945,28.309999465942383,28.420000076293945,21.717557907104492,300
2015-08-10,28.43000030517578,28.43000030517578,28.209999084472656,28.420000076293945,21.717557907104492,3100
2015-08-11,28.43000030517578,28.43000030517578,28.43000030517578,28.43000030517578,21.72519874572754,200
2015-08-12,28.43000030517578,28.5,28.329999923706055,28.329999923706055,21.648784637451172,4800
2015-08-13,28.399999618530273,28.399999618530273,28.34000015258789,28.34000015258789,21.656423568725586,1100
2015-08-14,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,21.656423568725586,0
2015-08-17,28.34000015258789,28.399999618530273,28.100000381469727,28.15999984741211,21.518875122070312,7000
2015-08-18,28.3700008392334,28.3700008392334,28.170000076293945,28.170000076293945,21.526517868041992,1900
2015-08-19,28.3700008392334,28.3700008392334,28.149999618530273,28.18000030517578,21.53415870666504,3100
2015-08-20,28.239999771118164,28.239999771118164,28.079999923706055,28.079999923706055,21.457738876342773,1100
2015-08-21,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,21.457738876342773,0
2015-08-24,28.239999771118164,28.239999771118164,27.8799991607666,27.8799991607666,21.304908752441406,2600
2015-08-25,28.0,28.06999969482422,28.0,28.06999969482422,21.450101852416992,800
2015-08-26,28.049999237060547,28.059999465942383,27.899999618530273,27.899999618530273,21.320194244384766,700
2015-08-27,28.59000015258789,28.59000015258789,28.40999984741211,28.40999984741211,21.709915161132812,600
2015-08-28,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,21.5112361907959,100
2015-08-31,27.889999389648438,27.989999771118164,27.8799991607666,27.899999618530273,21.320194244384766,2000
2015-09-01,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,21.411893844604492,200
2015-09-02,28.040000915527344,28.040000915527344,27.940000534057617,27.940000534057617,21.350757598876953,6500
2015-09-03,28.030000686645508,28.299999237060547,28.0,28.149999618530273,21.5112361907959,3500
2015-09-04,28.25,28.25,28.25,28.25,21.587650299072266,200
2015-09-08,28.270000457763672,28.270000457763672,28.049999237060547,28.079999923706055,21.457738876342773,2600
2015-09-09,28.149999618530273,28.239999771118164,27.780000686645508,27.799999237060547,21.243772506713867,5500
2015-09-10,27.8700008392334,27.989999771118164,27.600000381469727,27.690000534057617,21.159717559814453,3700
2015-09-11,28.049999237060547,28.049999237060547,27.84000015258789,27.8799991607666,21.304908752441406,1600
2015-09-14,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,21.236133575439453,700
2015-09-15,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,21.236133575439453,600
2015-09-16,28.0,28.190000534057617,27.799999237060547,27.799999237060547,21.243772506713867,5600
2015-09-17,27.829999923706055,28.100000381469727,27.829999923706055,27.940000534057617,21.350757598876953,1400
2015-09-18,28.15999984741211,28.200000762939453,28.030000686645508,28.079999923706055,21.457738876342773,3000
2015-09-21,28.200000762939453,28.239999771118164,28.139999389648438,28.15999984741211,21.518875122070312,2600
2015-09-22,28.100000381469727,28.100000381469727,28.059999465942383,28.059999465942383,21.442459106445312,2000
2015-09-23,28.299999237060547,28.299999237060547,28.170000076293945,28.170000076293945,21.526517868041992,400
2015-09-24,28.0,28.260000228881836,28.0,28.079999923706055,21.457738876342773,4600
2015-09-25,28.239999771118164,28.270000457763672,28.239999771118164,28.270000457763672,21.602935791015625,1700
2015-09-28,28.1299991607666,28.1299991607666,28.020000457763672,28.020000457763672,21.411893844604492,2300
2015-09-29,28.020000457763672,28.100000381469727,27.700000762939453,28.100000381469727,21.473026275634766,10200
2015-09-30,28.100000381469727,28.139999389648438,28.100000381469727,28.139999389648438,21.50359344482422,2300
2015-10-01,28.100000381469727,28.100000381469727,27.979999542236328,27.979999542236328,21.38132667541504,1300
2015-10-02,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,21.366039276123047,200
2015-10-05,28.030000686645508,28.030000686645508,27.959999084472656,27.959999084472656,21.366039276123047,700
2015-10-06,28.010000228881836,28.010000228881836,27.979999542236328,27.979999542236328,21.38132667541504,1300
2015-10-07,28.010000228881836,28.239999771118164,27.850000381469727,28.239999771118164,21.58001136779785,4700
2015-10-08,28.239999771118164,28.299999237060547,27.940000534057617,27.940000534057617,21.350757598876953,7000
2015-10-09,27.959999084472656,27.989999771118164,27.959999084472656,27.989999771118164,21.388965606689453,900
2015-10-12,27.829999923706055,27.899999618530273,27.829999923706055,27.8700008392334,21.29726791381836,2100
2015-10-13,27.989999771118164,27.989999771118164,27.959999084472656,27.959999084472656,21.366039276123047,700
2015-10-14,28.15999984741211,28.15999984741211,27.899999618530273,27.959999084472656,21.366039276123047,13600
2015-10-15,27.899999618530273,28.25,27.899999618530273,28.25,21.587650299072266,3400
2015-10-16,28.149999618530273,28.190000534057617,28.09000015258789,28.18000030517578,21.53415870666504,4000
2015-10-19,28.100000381469727,28.100000381469727,27.950000762939453,28.0,21.396608352661133,2900
2015-10-20,27.889999389648438,28.06999969482422,27.889999389648438,28.010000228881836,21.404251098632812,1700
2015-10-21,28.1200008392334,28.209999084472656,28.030000686645508,28.049999237060547,21.434816360473633,152000
2015-10-22,28.170000076293945,28.25,28.06999969482422,28.239999771118164,21.58001136779785,2700
2015-10-23,28.25,28.31999969482422,28.149999618530273,28.31999969482422,21.641141891479492,5800
2015-10-26,28.290000915527344,28.34000015258789,28.260000228881836,28.34000015258789,21.656423568725586,1000
2015-10-27,28.260000228881836,28.34000015258789,28.170000076293945,28.219999313354492,21.564720153808594,5600
2015-10-28,28.329999923706055,28.329999923706055,28.030000686645508,28.239999771118164,21.58001136779785,2900
2015-10-29,28.329999923706055,28.329999923706055,28.1299991607666,28.219999313354492,21.564720153808594,2700
2015-10-30,28.190000534057617,28.350000381469727,28.190000534057617,28.350000381469727,21.6640682220459,2900
2015-11-02,28.360000610351562,28.399999618530273,28.360000610351562,28.399999618530273,21.702274322509766,1300
2015-11-03,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,21.702274322509766,0
2015-11-04,28.399999618530273,28.450000762939453,28.34000015258789,28.450000762939453,21.74048614501953,2000
2015-11-05,28.549999237060547,28.549999237060547,28.260000228881836,28.31999969482422,21.641141891479492,4000
2015-11-06,28.25,28.549999237060547,28.25,28.549999237060547,21.8169002532959,7600
2015-11-09,28.389999389648438,28.549999237060547,28.3799991607666,28.489999771118164,21.77105140686035,5100
2015-11-10,28.489999771118164,28.540000915527344,28.3799991607666,28.469999313354492,21.75576400756836,2300
2015-11-11,28.40999984741211,28.40999984741211,28.209999084472656,28.209999084472656,21.557083129882812,3600
2015-11-12,28.239999771118164,28.3799991607666,28.219999313354492,28.270000457763672,21.602935791015625,10400
2015-11-13,28.360000610351562,28.360000610351562,28.200000762939453,28.229999542236328,21.57236671447754,58500
2015-11-16,28.309999465942383,28.34000015258789,28.299999237060547,28.299999237060547,21.6258602142334,1500
2015-11-17,28.350000381469727,28.3799991607666,28.350000381469727,28.3799991607666,21.68699073791504,23600
2015-11-18,28.3799991607666,28.520000457763672,28.3799991607666,28.389999389648438,21.69463539123535,21900
2015-11-19,28.489999771118164,28.549999237060547,28.399999618530273,28.43000030517578,21.72519874572754,8800
2015-11-20,28.389999389648438,28.5,28.3799991607666,28.5,21.7786922454834,3100
2015-11-23,28.510000228881836,28.579999923706055,28.350000381469727,28.579999923706055,21.839820861816406,7200
2015-11-24,28.450000762939453,28.469999313354492,28.450000762939453,28.469999313354492,21.75576400756836,200
2015-11-25,28.399999618530273,28.440000534057617,28.3700008392334,28.3700008392334,21.679349899291992,1300
2015-11-27,28.1299991607666,28.149999618530273,27.979999542236328,27.979999542236328,21.38132667541504,700
2015-11-30,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,21.61057472229004,200
2015-12-01,28.1299991607666,28.31999969482422,28.079999923706055,28.31999969482422,21.641141891479492,1100
2015-12-02,27.969999313354492,28.1200008392334,27.969999313354492,28.1200008392334,21.488309860229492,1000
2015-12-03,28.040000915527344,28.040000915527344,27.950000762939453,27.959999084472656,21.366039276123047,3800
2015-12-04,27.940000534057617,28.079999923706055,27.940000534057617,28.049999237060547,21.434816360473633,900
2015-12-07,28.049999237060547,28.170000076293945,28.049999237060547,28.170000076293945,21.526517868041992,6700
2015-12-08,28.219999313354492,28.219999313354492,28.049999237060547,28.049999237060547,21.434816360473633,1700
2015-12-09,28.200000762939453,28.200000762939453,28.049999237060547,28.049999237060547,21.434816360473633,7400
2015-12-10,28.149999618530273,28.149999618530273,28.1200008392334,28.1200008392334,21.488309860229492,1100
2015-12-11,28.110000610351562,28.219999313354492,28.040000915527344,28.040000915527344,21.42717742919922,2300
2015-12-14,28.040000915527344,28.040000915527344,27.790000915527344,27.90999984741211,21.327831268310547,9100
2015-12-15,28.100000381469727,28.170000076293945,28.0,28.100000381469727,21.473026275634766,5200
2015-12-16,28.170000076293945,28.190000534057617,28.0,28.190000534057617,21.54179573059082,15300
2015-12-17,28.200000762939453,28.299999237060547,28.049999237060547,28.290000915527344,21.61821746826172,3300
2015-12-18,28.1299991607666,28.40999984741211,28.1299991607666,28.40999984741211,21.709915161132812,9000
2015-12-21,28.5,28.559999465942383,28.399999618530273,28.399999618530273,21.702274322509766,1700
2015-12-22,28.420000076293945,28.479999542236328,28.420000076293945,28.479999542236328,21.763408660888672,1400
2015-12-23,28.559999465942383,28.559999465942383,28.450000762939453,28.450000762939453,21.74048614501953,300
2015-12-24,28.549999237060547,28.700000762939453,28.549999237060547,28.700000762939453,21.93152618408203,10000
