Date,Open,High,Low,Close,Adj Close,Volume
2006-01-09,15.270000457763672,15.350000381469727,15.270000457763672,15.345000267028809,8.303494453430176,13600
2006-01-10,15.305000305175781,15.380000114440918,15.300000190734863,15.380000114440918,8.322436332702637,4600
2006-01-11,15.380000114440918,15.380000114440918,15.010000228881836,15.079999923706055,8.1600980758667,14200
2006-01-12,15.050000190734863,15.125,14.5600004196167,14.59000015258789,7.894948482513428,31600
2006-01-13,14.550000190734863,14.850000381469727,14.539999961853027,14.850000381469727,8.035639762878418,10800
2006-01-17,14.774999618530273,14.954999923706055,14.774999618530273,14.944999694824219,8.08704662322998,9600
2006-01-18,14.920000076293945,15.085000038146973,14.920000076293945,15.024999618530273,8.130338668823242,13400
2006-01-19,15.050000190734863,15.100000381469727,14.979999542236328,15.100000381469727,8.17092227935791,8600
2006-01-20,15.149999618530273,15.175000190734863,14.774999618530273,14.774999618530273,7.995059967041016,11400
2006-01-23,14.850000381469727,14.975000381469727,14.850000381469727,14.90999984741211,8.068108558654785,13400
2006-01-24,14.890000343322754,15.199999809265137,14.890000343322754,15.149999618530273,8.197978973388672,11800
2006-01-25,15.175000190734863,15.25,15.170000076293945,15.239999771118164,8.246678352355957,5200
2006-01-26,15.25,15.505000114440918,15.25,15.505000114440918,8.39007568359375,9800
2006-01-27,15.53499984741211,15.600000381469727,15.460000038146973,15.569999694824219,8.425247192382812,9000
2006-01-30,15.619999885559082,15.739999771118164,15.600000381469727,15.699999809265137,8.495590209960938,7400
2006-01-31,15.725000381469727,15.779999732971191,15.635000228881836,15.699999809265137,8.495590209960938,6400
2006-02-01,15.649999618530273,15.699999809265137,15.550000190734863,15.5600004196167,8.419836044311523,4400
2006-02-02,15.524999618530273,15.524999618530273,15.1899995803833,15.25,8.25208854675293,10800
2006-02-03,15.364999771118164,15.380000114440918,15.175000190734863,15.239999771118164,8.246678352355957,8600
2006-02-06,15.25,15.28499984741211,14.539999961853027,14.949999809265137,8.089753150939941,44400
2006-02-07,14.875,15.074999809265137,14.78499984741211,14.78499984741211,8.000470161437988,9600
2006-02-08,14.760000228881836,16.344999313354492,14.760000228881836,16.200000762939453,8.766154289245605,53200
2006-02-09,16.264999389648438,16.575000762939453,16.100000381469727,16.104999542236328,8.71474552154541,18800
2006-02-10,16.104999542236328,16.114999771118164,15.649999618530273,15.949999809265137,8.63087272644043,10600
2006-02-13,15.9399995803833,15.975000381469727,15.350000381469727,15.350000381469727,8.306201934814453,12800
2006-02-14,15.390000343322754,15.460000038146973,15.3149995803833,15.3149995803833,8.287263870239258,7000
2006-02-15,15.34000015258789,15.380000114440918,15.135000228881836,15.350000381469727,8.306201934814453,5200
2006-02-16,15.369999885559082,15.5,15.279999732971191,15.5,8.387369155883789,2800
2006-02-17,15.550000190734863,15.550000190734863,15.274999618530273,15.274999618530273,8.265616416931152,10800
2006-02-21,15.225000381469727,15.225000381469727,14.75,14.78499984741211,8.000470161437988,7200
2006-02-22,14.75,14.75,14.484999656677246,14.625,7.913889408111572,44600
2006-02-23,14.574999809265137,14.574999809265137,14.5,14.510000228881836,7.851657867431641,29600
2006-02-24,14.5,14.579999923706055,14.449999809265137,14.579999923706055,7.8895368576049805,32400
2006-02-27,14.539999961853027,14.5600004196167,14.505000114440918,14.510000228881836,7.851657867431641,16200
2006-02-28,14.5,14.5649995803833,14.5,14.550000190734863,7.873303413391113,32600
2006-03-01,14.520000457763672,14.585000038146973,14.505000114440918,14.520000457763672,7.8570709228515625,16600
2006-03-02,14.510000228881836,14.635000228881836,14.5,14.619999885559082,7.911182880401611,31600
2006-03-03,14.699999809265137,14.824999809265137,14.574999809265137,14.774999618530273,7.995059967041016,21800
2006-03-06,14.75,14.800000190734863,14.635000228881836,14.800000190734863,8.008584022521973,9600
2006-03-07,14.770000457763672,14.770000457763672,14.550000190734863,14.550000190734863,7.873303413391113,6800
2006-03-08,14.5,14.529999732971191,14.5,14.515000343322754,7.922428131103516,8600
2006-03-09,14.539999961853027,14.539999961853027,14.5,14.505000114440918,7.916967868804932,12600
2006-03-10,14.5,14.574999809265137,14.5,14.520000457763672,7.925157070159912,5200
2006-03-13,14.520000457763672,14.699999809265137,14.520000457763672,14.649999618530273,7.996112823486328,14800
2006-03-14,14.5600004196167,15.220000267028809,14.550000190734863,15.220000267028809,8.307222366333008,26200
2006-03-15,15.25,15.380000114440918,15.25,15.380000114440918,8.39455509185791,4600
2006-03-16,15.324999809265137,15.574999809265137,15.324999809265137,15.569999694824219,8.498255729675293,7200
2006-03-17,15.569999694824219,15.569999694824219,14.875,14.875,8.118918418884277,89400
2006-03-20,14.800000190734863,14.800000190734863,14.5,14.600000381469727,7.968818664550781,33800
2006-03-21,14.609999656677246,14.625,14.25,14.25,7.7777886390686035,49800
2006-03-22,14.319999694824219,14.375,14.25,14.375,7.846016883850098,4400
2006-03-23,14.324999809265137,14.375,14.204999923706055,14.204999923706055,7.753223419189453,24200
2006-03-24,14.21500015258789,14.550000190734863,14.21500015258789,14.505000114440918,7.916967868804932,5200
2006-03-27,14.425000190734863,14.5,14.324999809265137,14.5,7.914239883422852,6800
2006-03-28,14.40999984741211,14.574999809265137,14.40999984741211,14.5,7.914239883422852,7200
2006-03-29,14.550000190734863,15.0649995803833,14.550000190734863,14.949999809265137,8.1598539352417,17000
2006-03-30,14.899999618530273,15.114999771118164,14.899999618530273,15.114999771118164,8.249910354614258,13800
2006-03-31,15.114999771118164,15.1899995803833,15.069999694824219,15.180000305175781,8.285391807556152,8000
2006-04-03,15.180000305175781,15.25,14.895000457763672,14.930000305175781,8.148937225341797,7800
2006-04-04,15.0,15.09000015258789,15.0,15.005000114440918,8.189874649047852,12400
2006-04-05,15.005000114440918,15.069999694824219,15.0,15.010000228881836,8.192605018615723,8400
2006-04-06,15.005000114440918,15.119999885559082,15.0,15.069999694824219,8.22535228729248,7400
2006-04-07,15.100000381469727,15.125,14.800000190734863,14.845000267028809,8.102544784545898,24200
2006-04-10,14.8100004196167,14.96500015258789,14.765000343322754,14.770000457763672,8.06160831451416,41400
2006-04-11,14.770000457763672,14.819999694824219,14.75,14.755000114440918,8.053421974182129,8400
2006-04-12,14.800000190734863,14.800000190734863,14.755000114440918,14.770000457763672,8.06160831451416,4200
2006-04-13,14.75,14.880000114440918,14.75,14.880000114440918,8.121648788452148,2000
2006-04-17,14.8100004196167,14.859999656677246,14.774999618530273,14.774999618530273,8.064340591430664,13800
2006-04-18,14.805000305175781,14.949999809265137,14.755000114440918,14.949999809265137,8.1598539352417,14200
2006-04-19,14.920000076293945,15.050000190734863,14.875,15.050000190734863,8.214433670043945,9000
2006-04-20,15.045000076293945,15.045000076293945,14.800000190734863,14.800000190734863,8.077981948852539,6600
2006-04-21,14.899999618530273,15.055000305175781,14.800000190734863,15.03499984741211,8.206247329711914,21200
2006-04-24,15.03499984741211,15.095000267028809,15.0,15.050000190734863,8.214433670043945,8200
2006-04-25,15.055000305175781,15.074999809265137,15.0,15.074999809265137,8.228081703186035,11400
2006-04-26,15.055000305175781,15.125,15.024999618530273,15.125,8.255370140075684,18600
2006-04-27,15.074999809265137,15.175000190734863,15.029999732971191,15.079999923706055,8.230810165405273,8200
2006-04-28,15.050000190734863,15.225000381469727,15.010000228881836,15.149999618530273,8.269017219543457,11800
2006-05-01,15.199999809265137,15.25,15.024999618530273,15.024999618530273,8.200790405273438,5400
2006-05-02,15.074999809265137,16.094999313354492,15.074999809265137,15.975000381469727,8.71930980682373,31600
2006-05-03,15.925000190734863,15.925000190734863,15.375,15.375,8.391822814941406,11600
2006-05-04,15.390000343322754,15.40999984741211,15.350000381469727,15.399999618530273,8.40546989440918,6800
2006-05-05,15.390000343322754,15.925000190734863,15.390000343322754,15.694999694824219,8.566483497619629,27000
2006-05-08,15.625,15.699999809265137,15.404999732971191,15.470000267028809,8.443675994873047,6000
2006-05-09,15.395000457763672,15.430000305175781,15.0,15.015000343322754,8.195334434509277,18400
2006-05-10,14.979999542236328,15.670000076293945,14.979999542236328,15.109999656677246,8.247183799743652,33400
2006-05-11,15.0600004196167,15.0600004196167,14.654999732971191,14.824999809265137,8.09162712097168,75400
2006-05-12,14.755000114440918,15.194999694824219,14.095000267028809,14.819999694824219,8.088900566101074,94200
2006-05-15,14.859999656677246,15.449999809265137,14.755000114440918,15.0649995803833,8.222625732421875,46000
2006-05-16,15.114999771118164,15.670000076293945,15.114999771118164,15.21500015258789,8.304492950439453,26200
2006-05-17,15.149999618530273,15.625,15.010000228881836,15.020000457763672,8.198063850402832,29000
2006-05-18,14.989999771118164,15.085000038146973,14.760000228881836,14.765000343322754,8.058878898620605,16600
2006-05-19,14.640000343322754,14.869999885559082,14.449999809265137,14.760000228881836,8.05615234375,35200
2006-05-22,14.675000190734863,15.045000076293945,14.649999618530273,14.944999694824219,8.157124519348145,38400
2006-05-23,14.944999694824219,15.375,14.944999694824219,15.130000114440918,8.258102416992188,28600
2006-05-24,15.0,15.614999771118164,14.824999809265137,14.994999885559082,8.184417724609375,66800
2006-05-25,15.024999618530273,15.194999694824219,14.899999618530273,14.975000381469727,8.17349910736084,23000
2006-05-26,14.9350004196167,14.944999694824219,14.75,14.800000190734863,8.077981948852539,9600
2006-05-30,14.75,15.170000076293945,14.75,14.75,8.05069351196289,24200
2006-05-31,14.75,14.875,14.625,14.649999618530273,7.996112823486328,21600
2006-06-01,14.699999809265137,14.765000343322754,14.625,14.760000228881836,8.05615234375,19000
2006-06-02,14.8100004196167,14.8100004196167,14.694999694824219,14.755000114440918,8.053421974182129,10200
2006-06-05,14.704999923706055,14.704999923706055,14.425000190734863,14.425000190734863,7.87330436706543,25400
2006-06-06,14.475000381469727,14.475000381469727,14.25,14.414999961853027,7.867846488952637,19000
2006-06-07,14.34000015258789,14.34000015258789,14.125,14.130000114440918,7.779753684997559,15400
2006-06-08,14.050000190734863,14.335000038146973,13.949999809265137,14.3149995803833,7.8816118240356445,28000
2006-06-09,14.28499984741211,14.354999542236328,13.979999542236328,13.984999656677246,7.699916362762451,12800
2006-06-12,13.979999542236328,13.979999542236328,13.765000343322754,13.854999542236328,7.6283416748046875,12800
2006-06-13,13.854999542236328,13.925000190734863,13.75,13.899999618530273,7.65311861038208,14800
2006-06-14,13.850000381469727,13.960000038146973,13.819999694824219,13.960000038146973,7.686154365539551,34000
2006-06-15,14.0,14.225000381469727,13.850000381469727,14.005000114440918,7.710931777954102,32600
2006-06-16,13.979999542236328,14.024999618530273,13.920000076293945,13.970000267028809,7.691661357879639,84600
2006-06-19,14.020000457763672,14.020000457763672,13.800000190734863,13.84000015258789,7.620081901550293,22600
2006-06-20,13.789999961853027,13.970000267028809,13.739999771118164,13.914999961853027,7.661379337310791,14600
2006-06-21,13.84000015258789,14.300000190734863,13.75,13.899999618530273,7.65311861038208,37600
2006-06-22,13.835000038146973,13.9350004196167,13.8100004196167,13.930000305175781,7.669634819030762,18800
2006-06-23,13.880000114440918,13.970000267028809,13.755000114440918,13.800000190734863,7.59805965423584,22600
2006-06-26,13.850000381469727,14.104999542236328,13.779999732971191,14.104999542236328,7.765988826751709,21000
2006-06-27,14.130000114440918,14.699999809265137,14.055000305175781,14.100000381469727,7.763235569000244,43000
2006-06-28,14.125,14.199999809265137,13.84000015258789,14.1899995803833,7.812789440155029,22400
2006-06-29,14.1899995803833,14.239999771118164,13.704999923706055,14.100000381469727,7.763235569000244,40800
2006-06-30,14.145000457763672,14.625,14.079999923706055,14.625,8.052292823791504,113800
2006-07-03,14.824999809265137,14.824999809265137,14.65999984741211,14.664999961853027,8.074317932128906,18600
2006-07-05,14.574999809265137,15.364999771118164,14.5,15.324999809265137,8.437700271606445,50000
2006-07-06,15.324999809265137,15.354999542236328,15.210000038146973,15.350000381469727,8.451465606689453,29200
2006-07-07,15.300000190734863,15.34000015258789,15.149999618530273,15.28499984741211,8.415674209594727,12400
2006-07-10,15.234999656677246,15.244999885559082,15.180000305175781,15.180000305175781,8.357867240905762,4200
2006-07-11,15.130000114440918,15.130000114440918,14.75,14.829999923706055,8.165163040161133,25600
2006-07-12,14.779999732971191,14.8100004196167,14.475000381469727,14.475000381469727,7.96970272064209,15000
2006-07-13,14.425000190734863,14.454999923706055,14.21500015258789,14.21500015258789,7.826552391052246,8000
2006-07-14,14.125,14.164999961853027,13.899999618530273,13.899999618530273,7.65311861038208,13200
2006-07-17,13.875,13.899999618530273,13.760000228881836,13.760000228881836,7.57603645324707,9000
2006-07-18,13.774999618530273,13.875,13.725000381469727,13.875,7.639352798461914,8400
2006-07-19,13.899999618530273,14.265000343322754,13.899999618530273,14.239999771118164,7.840317726135254,20200
2006-07-20,14.199999809265137,14.239999771118164,14.100000381469727,14.100000381469727,7.763235569000244,10200
2006-07-21,14.104999542236328,14.104999542236328,13.859999656677246,13.859999656677246,7.631094932556152,7400
2006-07-24,13.90999984741211,14.050000190734863,13.899999618530273,14.050000190734863,7.735705852508545,3800
2006-07-25,14.050000190734863,14.175000190734863,13.96500015258789,14.140000343322754,7.7852582931518555,13600
2006-07-26,14.0649995803833,14.390000343322754,14.010000228881836,14.369999885559082,7.911891937255859,16600
2006-07-27,14.369999885559082,14.369999885559082,14.069999694824219,14.079999923706055,7.752223014831543,12400
2006-07-28,14.130000114440918,14.175000190734863,14.079999923706055,14.09000015258789,7.757730960845947,8600
2006-07-31,14.079999923706055,14.244999885559082,14.079999923706055,14.244999885559082,7.843067169189453,3800
2006-08-01,14.130000114440918,14.199999809265137,14.125,14.130000114440918,7.779753684997559,3200
2006-08-02,14.125,14.25,14.125,14.229999542236328,7.83480978012085,5600
2006-08-03,14.279999732971191,14.59000015258789,14.270000457763672,14.585000038146973,8.030271530151367,8000
2006-08-04,14.635000228881836,14.75,14.479999542236328,14.515000343322754,7.991730213165283,7600
2006-08-07,14.46500015258789,14.489999771118164,14.404999732971191,14.404999732971191,7.931161880493164,12000
2006-08-08,14.375,14.414999961853027,14.225000381469727,14.225000381469727,7.832058429718018,3600
2006-08-09,14.25,14.335000038146973,14.125,14.149999618530273,7.7907633781433105,16000
2006-08-10,14.125,14.795000076293945,14.125,14.765000343322754,8.129374504089355,31600
2006-08-11,14.71500015258789,14.71500015258789,14.550000190734863,14.5649995803833,8.019256591796875,3600
2006-08-14,14.515000343322754,15.149999618530273,14.515000343322754,14.869999885559082,8.187186241149902,30400
2006-08-15,14.920000076293945,15.154999732971191,14.75,15.154999732971191,8.344100952148438,29400
2006-08-16,15.104999542236328,15.135000228881836,15.024999618530273,15.029999732971191,8.275277137756348,6400
2006-08-17,14.954999923706055,15.25,14.925000190734863,15.140000343322754,8.335844993591309,8400
2006-08-18,15.145000457763672,15.585000038146973,15.104999542236328,15.28499984741211,8.415674209594727,23000
2006-08-21,15.194999694824219,15.194999694824219,15.045000076293945,15.045000076293945,8.283539772033691,3000
2006-08-22,15.095000267028809,15.095000267028809,15.010000228881836,15.010000228881836,8.264266967773438,600
2006-08-23,15.010000228881836,15.074999809265137,14.824999809265137,14.824999809265137,8.162407875061035,3600
2006-08-24,14.875,14.875,14.770000457763672,14.795000076293945,8.145889282226562,2200
2006-08-25,14.720000267028809,14.789999961853027,14.720000267028809,14.720000267028809,8.104598045349121,2200
2006-08-28,14.744999885559082,14.774999618530273,14.744999885559082,14.774999618530273,8.134881019592285,800
2006-08-29,14.875,15.295000076293945,14.875,15.25,8.396403312683105,26600
2006-08-30,15.300000190734863,15.329999923706055,15.225000381469727,15.270000457763672,8.407418251037598,12400
2006-08-31,15.279999732971191,15.3100004196167,15.199999809265137,15.199999809265137,8.368878364562988,14000
2006-09-01,15.149999618530273,15.204999923706055,15.119999885559082,15.154999732971191,8.344100952148438,3600
2006-09-05,15.180000305175781,15.40999984741211,15.180000305175781,15.319999694824219,8.434944152832031,8600
2006-09-06,15.145000457763672,15.53499984741211,15.114999771118164,15.295000076293945,8.490461349487305,30600
2006-09-07,15.300000190734863,15.329999923706055,14.975000381469727,14.975000381469727,8.312822341918945,10400
2006-09-08,14.925000190734863,14.989999771118164,14.925000190734863,14.989999771118164,8.321151733398438,4400
2006-09-11,14.970000267028809,15.274999618530273,14.904999732971191,15.085000038146973,8.373886108398438,14400
2006-09-12,15.135000228881836,15.1850004196167,15.09000015258789,15.170000076293945,8.421070098876953,8200
2006-09-13,15.119999885559082,15.180000305175781,14.979999542236328,15.149999618530273,8.409968376159668,8600
2006-09-14,15.100000381469727,15.225000381469727,15.069999694824219,15.225000381469727,8.451603889465332,6600
2006-09-15,15.244999885559082,15.25,15.175000190734863,15.175000190734863,8.423848152160645,36200
2006-09-18,15.125,15.28499984741211,15.095000267028809,15.1850004196167,8.429396629333496,5800
2006-09-19,15.135000228881836,15.399999618530273,14.890000343322754,15.0,8.326701164245605,10800
2006-09-20,15.050000190734863,15.350000381469727,14.979999542236328,15.079999923706055,8.371110916137695,16400
2006-09-21,15.029999732971191,15.100000381469727,14.914999961853027,14.914999961853027,8.279516220092773,5000
2006-09-22,14.864999771118164,15.095000267028809,14.864999771118164,14.904999732971191,8.273965835571289,8800
2006-09-25,14.954999923706055,15.005000114440918,14.880000114440918,14.895000457763672,8.268412590026855,5200
2006-09-26,14.819999694824219,15.050000190734863,14.704999923706055,14.710000038146973,8.165719032287598,21200
2006-09-27,14.71500015258789,14.765000343322754,14.649999618530273,14.755000114440918,8.190699577331543,4800
2006-09-28,14.71500015258789,14.734999656677246,14.625,14.675000190734863,8.146289825439453,1800
2006-09-29,14.699999809265137,14.755000114440918,14.390000343322754,14.395000457763672,7.99085807800293,12400
2006-10-02,14.270000457763672,14.270000457763672,14.095000267028809,14.100000381469727,7.827099323272705,9200
2006-10-03,14.100000381469727,14.225000381469727,14.069999694824219,14.164999961853027,7.8631815910339355,8600
2006-10-04,14.25,14.274999618530273,14.15999984741211,14.274999618530273,7.924243927001953,5600
2006-10-05,14.25,14.369999885559082,14.239999771118164,14.359999656677246,7.971428394317627,8200
2006-10-06,14.300000190734863,14.3149995803833,14.274999618530273,14.3149995803833,7.946447372436523,2400
2006-10-09,14.265000343322754,14.265000343322754,14.199999809265137,14.229999542236328,7.899264335632324,5000
2006-10-10,14.180000305175781,14.975000381469727,14.149999618530273,14.795000076293945,8.212903022766113,52400
2006-10-11,14.805000305175781,14.805000305175781,14.359999656677246,14.359999656677246,7.971428394317627,11000
2006-10-12,14.364999771118164,14.5649995803833,14.350000381469727,14.550000190734863,8.076900482177734,11600
2006-10-13,14.574999809265137,14.710000038146973,14.574999809265137,14.710000038146973,8.165719032287598,4200
2006-10-16,14.725000381469727,14.854999542236328,14.699999809265137,14.8100004196167,8.221226692199707,10800
2006-10-17,14.824999809265137,14.835000038146973,14.75,14.78499984741211,8.207353591918945,5800
2006-10-18,14.75,14.800000190734863,14.75,14.75,8.187925338745117,6600
2006-10-19,14.725000381469727,15.0,14.6899995803833,14.770000457763672,8.199023246765137,35600
2006-10-20,14.770000457763672,14.789999961853027,14.630000114440918,14.675000190734863,8.146289825439453,9800
2006-10-23,14.699999809265137,15.100000381469727,14.699999809265137,14.890000343322754,8.26563835144043,15800
2006-10-24,14.925000190734863,14.954999923706055,14.875,14.875,8.257309913635254,1800
2006-10-25,14.850000381469727,15.09000015258789,14.75,14.795000076293945,8.212903022766113,10400
2006-10-26,14.824999809265137,14.975000381469727,14.75,14.96500015258789,8.307271957397461,6600
2006-10-27,14.949999809265137,15.350000381469727,14.850000381469727,15.114999771118164,8.39054012298584,25000
2006-10-30,15.074999809265137,15.074999809265137,14.954999923706055,15.029999732971191,8.343355178833008,10800
2006-10-31,15.050000190734863,15.095000267028809,14.760000228881836,14.90999984741211,8.276741981506348,18400
2006-11-01,14.880000114440918,15.765000343322754,14.5,15.704999923706055,8.718055725097656,45400
2006-11-02,15.579999923706055,16.0,15.199999809265137,16.0,8.881813049316406,56000
2006-11-03,16.0,18.950000762939453,16.0,18.075000762939453,10.033673286437988,112000
2006-11-06,17.8700008392334,18.44499969482422,17.5049991607666,18.30500030517578,10.16135311126709,49400
2006-11-07,18.18000030517578,18.834999084472656,17.674999237060547,17.885000228881836,9.928202629089355,47000
2006-11-08,17.75,18.700000762939453,17.75,18.5,10.269598960876465,35200
2006-11-09,18.625,18.8700008392334,18.049999237060547,18.049999237060547,10.019794464111328,35800
2006-11-10,18.25,18.700000762939453,18.0,18.540000915527344,10.291802406311035,22000
2006-11-13,18.450000762939453,18.78499984741211,18.450000762939453,18.7450008392334,10.405601501464844,20600
2006-11-14,18.7450008392334,19.94499969482422,18.7450008392334,19.924999237060547,11.060633659362793,59600
2006-11-15,19.924999237060547,19.924999237060547,19.549999237060547,19.700000762939453,10.935730934143066,44000
2006-11-16,19.594999313354492,19.600000381469727,19.399999618530273,19.405000686645508,10.77197551727295,9800
2006-11-17,19.399999618530273,19.399999618530273,18.780000686645508,18.93000030517578,10.508298873901367,21200
2006-11-20,18.825000762939453,19.31999969482422,18.71500015258789,19.024999618530273,10.561030387878418,15000
2006-11-21,19.0,19.014999389648438,18.139999389648438,18.204999923706055,10.105839729309082,30000
2006-11-22,18.329999923706055,18.71500015258789,18.05500030517578,18.1200008392334,10.058656692504883,33200
2006-11-24,17.75,17.90999984741211,17.75,17.90999984741211,9.9420804977417,4000
2006-11-27,17.799999237060547,17.799999237060547,16.559999465942383,16.65999984741211,9.248188972473145,20400
2006-11-28,16.65999984741211,17.344999313354492,16.549999237060547,17.344999313354492,9.628439903259277,13200
2006-11-29,17.344999313354492,18.100000381469727,17.149999618530273,17.93000030517578,9.953184127807617,23200
2006-11-30,18.05500030517578,18.764999389648438,17.815000534057617,18.399999618530273,10.214089393615723,27000
2006-12-01,18.524999618530273,19.1299991607666,18.524999618530273,18.94499969482422,10.516622543334961,20800
2006-12-04,19.06999969482422,20.524999618530273,18.875,20.264999389648438,11.24937629699707,29800
2006-12-05,20.389999389648438,21.274999618530273,19.950000762939453,19.950000762939453,11.074514389038086,57000
2006-12-06,19.889999389648438,20.350000381469727,19.114999771118164,19.219999313354492,10.736552238464355,33000
2006-12-07,19.299999237060547,19.299999237060547,18.764999389648438,18.950000762939453,10.585726737976074,13400
2006-12-08,18.885000228881836,18.885000228881836,18.290000915527344,18.364999771118164,10.258936882019043,11600
2006-12-11,18.25,18.2549991607666,17.59000015258789,17.774999618530273,9.929356575012207,12800
2006-12-12,17.809999465942383,18.315000534057617,17.25,17.43000030517578,9.73663330078125,30400
2006-12-13,17.329999923706055,17.645000457763672,17.094999313354492,17.2450008392334,9.63329029083252,16800
2006-12-14,17.360000610351562,17.844999313354492,17.360000610351562,17.69499969482422,9.884666442871094,14800
2006-12-15,17.700000762939453,18.405000686645508,17.700000762939453,17.75,9.915390968322754,44600
2006-12-18,17.7549991607666,17.989999771118164,16.424999237060547,16.454999923706055,9.191984176635742,36200
2006-12-19,16.440000534057617,16.5,16.100000381469727,16.219999313354492,9.060708999633789,32800
2006-12-20,16.174999237060547,16.424999237060547,16.1299991607666,16.350000381469727,9.133330345153809,18200
2006-12-21,16.299999237060547,16.299999237060547,15.805000305175781,15.875,8.867989540100098,18000
2006-12-22,15.864999771118164,16.399999618530273,15.755000114440918,16.0,8.93781566619873,14400
2006-12-26,15.96500015258789,16.125,15.960000038146973,15.96500015258789,8.918265342712402,6400
2006-12-27,16.065000534057617,16.375,15.630000114440918,16.165000915527344,9.029985427856445,15800
2006-12-28,16.139999389648438,16.149999618530273,16.049999237060547,16.06999969482422,8.976916313171387,4800
2006-12-29,16.075000762939453,16.485000610351562,16.075000762939453,16.280000686645508,9.09422779083252,19800
2007-01-03,16.325000762939453,17.030000686645508,16.325000762939453,16.739999771118164,9.351189613342285,25200
2007-01-04,16.700000762939453,16.875,16.625,16.825000762939453,9.398669242858887,32200
2007-01-05,16.700000762939453,16.700000762939453,16.264999389648438,16.549999237060547,9.245048522949219,54400
2007-01-08,16.424999237060547,16.875,16.350000381469727,16.729999542236328,9.345596313476562,29800
2007-01-09,16.770000457763672,17.940000534057617,16.649999618530273,17.875,9.98521614074707,39400
2007-01-10,17.75,17.75,17.0,17.200000762939453,9.60815143585205,42000
2007-01-11,17.204999923706055,17.635000228881836,17.165000915527344,17.56999969482422,9.814838409423828,34400
2007-01-12,17.725000381469727,18.25,17.59000015258789,18.239999771118164,10.189109802246094,29600
2007-01-16,18.25,19.030000686645508,18.165000915527344,18.540000915527344,10.356695175170898,33000
2007-01-17,18.5049991607666,18.760000228881836,18.375,18.489999771118164,10.32876205444336,11600
2007-01-18,18.434999465942383,18.485000610351562,17.0049991607666,17.0049991607666,9.499222755432129,37200
2007-01-19,16.8799991607666,17.65999984741211,16.625,17.149999618530273,9.580221176147461,29400
2007-01-22,16.774999618530273,17.59000015258789,16.700000762939453,17.299999237060547,9.66401195526123,23200
2007-01-23,17.225000381469727,17.799999237060547,17.125,17.225000381469727,9.622119903564453,11000
2007-01-24,17.299999237060547,17.8799991607666,16.8799991607666,17.065000534057617,9.53273868560791,25200
2007-01-25,17.0,17.43000030517578,16.924999237060547,16.979999542236328,9.485255241394043,18200
2007-01-26,17.049999237060547,17.655000686645508,16.905000686645508,17.520000457763672,9.786910057067871,18600
2007-01-29,17.469999313354492,18.850000381469727,17.469999313354492,18.4950008392334,10.331560134887695,19400
2007-01-30,18.385000228881836,18.594999313354492,18.155000686645508,18.299999237060547,10.222624778747559,16200
2007-01-31,18.174999237060547,18.350000381469727,17.75,17.78499984741211,9.934940338134766,24400
2007-02-01,17.75,17.75,16.854999542236328,17.25,9.636082649230957,84400
2007-02-02,17.315000534057617,17.684999465942383,17.0,17.204999923706055,9.610942840576172,36600
2007-02-05,17.149999618530273,17.645000457763672,16.975000381469727,17.315000534057617,9.672393798828125,30400
2007-02-06,17.350000381469727,17.75,16.985000610351562,17.350000381469727,9.691946029663086,81000
2007-02-07,17.399999618530273,17.600000381469727,17.125,17.434999465942383,9.739424705505371,43600
2007-02-08,17.434999465942383,17.540000915527344,17.2549991607666,17.399999618530273,9.719874382019043,23000
2007-02-09,17.274999618530273,17.475000381469727,16.975000381469727,17.2450008392334,9.63329029083252,40200
2007-02-12,17.350000381469727,17.44499969482422,17.0049991607666,17.295000076293945,9.661219596862793,24200
2007-02-13,17.295000076293945,17.450000762939453,16.905000686645508,17.415000915527344,9.728253364562988,10000
2007-02-14,17.399999618530273,17.450000762939453,17.079999923706055,17.084999084472656,9.543909072875977,15400
2007-02-15,17.100000381469727,17.5,17.045000076293945,17.149999618530273,9.580221176147461,29600
2007-02-16,17.190000534057617,17.270000457763672,17.110000610351562,17.139999389648438,9.574634552001953,10400
2007-02-20,17.094999313354492,17.434999465942383,17.0049991607666,17.15999984741211,9.585807800292969,28400
2007-02-21,17.059999465942383,17.75,17.049999237060547,17.549999237060547,9.803667068481445,55200
2007-02-22,17.55500030517578,17.594999313354492,17.25,17.485000610351562,9.767356872558594,26200
2007-02-23,17.375,17.375,17.075000762939453,17.239999771118164,9.630496978759766,25800
2007-02-26,17.135000228881836,17.614999771118164,17.020000457763672,17.40999984741211,9.725457191467285,22400
2007-02-27,17.219999313354492,17.219999313354492,17.0,17.040000915527344,9.518774032592773,19600
2007-02-28,17.0,17.5,16.799999237060547,17.06999969482422,9.535531044006348,51400
2007-03-01,16.920000076293945,17.75,16.75,17.200000762939453,9.60815143585205,19200
2007-03-02,17.170000076293945,17.399999618530273,16.475000381469727,16.475000381469727,9.203156471252441,37000
2007-03-05,16.424999237060547,16.9950008392334,15.90999984741211,15.994999885559082,8.935022354125977,49800
2007-03-06,16.104999542236328,16.729999542236328,16.104999542236328,16.46500015258789,9.197571754455566,37400
2007-03-07,16.30500030517578,16.375,16.149999618530273,16.295000076293945,9.172242164611816,23400
2007-03-08,16.395000457763672,16.424999237060547,15.75,15.904999732971191,8.952713966369629,68800
2007-03-09,16.024999618530273,16.174999237060547,15.835000038146973,15.864999771118164,8.93019962310791,18000
