Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,17.989999771118164,18.139999389648438,17.760000228881836,17.899999618530273,10.587589263916016,107500
2015-05-12,17.81999969482422,18.229999542236328,17.809999465942383,18.209999084472656,10.770947456359863,89700
2015-05-13,18.100000381469727,18.309999465942383,18.059999465942383,18.170000076293945,10.747288703918457,93400
2015-05-14,18.239999771118164,18.239999771118164,17.649999618530273,17.719999313354492,10.481119155883789,108300
2015-05-15,17.68000030517578,17.90999984741211,17.68000030517578,17.899999618530273,10.587589263916016,48100
2015-05-18,17.920000076293945,18.059999465942383,17.700000762939453,18.0,10.646734237670898,58000
2015-05-19,18.06999969482422,18.170000076293945,17.950000762939453,18.170000076293945,10.747288703918457,48500
2015-05-20,18.200000762939453,18.200000762939453,18.049999237060547,18.100000381469727,10.705885887145996,48200
2015-05-21,18.139999389648438,18.209999084472656,18.030000686645508,18.139999389648438,10.729544639587402,37900
2015-05-22,18.18000030517578,18.280000686645508,18.139999389648438,18.270000457763672,10.806439399719238,65100
2015-05-26,18.25,18.329999923706055,18.110000610351562,18.280000686645508,10.81235408782959,77700
2015-05-27,18.190000534057617,18.329999923706055,18.190000534057617,18.309999465942383,10.830097198486328,63500
2015-05-28,18.34000015258789,18.350000381469727,18.25,18.350000381469727,10.853757858276367,78300
2015-05-29,18.360000610351562,18.360000610351562,18.100000381469727,18.1299991607666,10.723628997802734,96500
2015-06-01,18.25,18.25,18.100000381469727,18.100000381469727,10.705885887145996,50200
2015-06-02,18.110000610351562,18.309999465942383,18.100000381469727,18.209999084472656,10.770947456359863,57800
2015-06-03,18.260000228881836,18.280000686645508,18.139999389648438,18.260000228881836,10.800524711608887,53000
2015-06-04,18.18000030517578,18.200000762939453,18.040000915527344,18.079999923706055,10.694055557250977,58800
2015-06-05,18.190000534057617,18.260000228881836,18.010000228881836,18.25,10.794610023498535,101300
2015-06-08,18.200000762939453,18.200000762939453,18.100000381469727,18.139999389648438,10.729544639587402,46600
2015-06-09,18.15999984741211,18.229999542236328,17.899999618530273,18.1299991607666,10.723628997802734,77300
2015-06-10,18.209999084472656,18.239999771118164,18.06999969482422,18.1299991607666,10.723628997802734,47700
2015-06-11,18.06999969482422,18.190000534057617,17.969999313354492,18.059999465942383,10.68222427368164,57000
2015-06-12,18.079999923706055,18.1200008392334,17.889999389648438,18.079999923706055,10.694055557250977,108700
2015-06-15,18.0,18.0,17.860000610351562,17.90999984741211,10.593505859375,71700
2015-06-16,17.809999465942383,17.940000534057617,17.700000762939453,17.709999084472656,10.47520637512207,72900
2015-06-17,17.709999084472656,17.90999984741211,17.6299991607666,17.65999984741211,10.445631980895996,96400
2015-06-18,17.75,17.8799991607666,17.510000228881836,17.59000015258789,10.404227256774902,117500
2015-06-19,17.639999389648438,17.68000030517578,17.40999984741211,17.56999969482422,10.392396926879883,112200
2015-06-22,17.780000686645508,17.829999923706055,17.670000076293945,17.75,10.498863220214844,144900
2015-06-23,17.760000228881836,18.06999969482422,17.760000228881836,18.0,10.646734237670898,139800
2015-06-24,17.959999084472656,18.049999237060547,17.790000915527344,17.940000534057617,10.611246109008789,64500
2015-06-25,18.020000457763672,18.020000457763672,17.799999237060547,17.899999618530273,10.587589263916016,62700
2015-06-26,17.600000381469727,17.600000381469727,17.3799991607666,17.5,10.581541061401367,94700
2015-06-29,17.40999984741211,17.40999984741211,17.030000686645508,17.280000686645508,10.448517799377441,124200
2015-06-30,17.290000915527344,17.450000762939453,17.0,17.0,10.279211044311523,168900
2015-07-01,17.280000686645508,17.299999237060547,17.0,17.280000686645508,10.448517799377441,105300
2015-07-02,17.270000457763672,17.350000381469727,17.139999389648438,17.299999237060547,10.460609436035156,46300
2015-07-06,17.219999313354492,17.450000762939453,17.170000076293945,17.450000762939453,10.551310539245605,28700
2015-07-07,17.420000076293945,17.489999771118164,17.239999771118164,17.489999771118164,10.575494766235352,90600
2015-07-08,17.450000762939453,17.450000762939453,17.170000076293945,17.200000762939453,10.400142669677734,108900
2015-07-09,17.40999984741211,17.5,17.34000015258789,17.399999618530273,10.521076202392578,79900
2015-07-10,17.5,17.639999389648438,17.43000030517578,17.6200008392334,10.654102325439453,51900
2015-07-13,17.649999618530273,18.0,17.649999618530273,17.959999084472656,10.859683990478516,95300
2015-07-14,18.0,18.0,17.559999465942383,17.770000457763672,10.74480152130127,98000
2015-07-15,17.690000534057617,17.84000015258789,17.479999542236328,17.639999389648438,10.666194915771484,50500
2015-07-16,17.579999923706055,17.940000534057617,17.450000762939453,17.700000762939453,10.702476501464844,90300
2015-07-17,17.780000686645508,17.790000915527344,17.540000915527344,17.639999389648438,10.666194915771484,72200
2015-07-20,17.75,17.799999237060547,17.639999389648438,17.739999771118164,10.726659774780273,46900
2015-07-21,17.799999237060547,17.899999618530273,17.719999313354492,17.790000915527344,10.7568941116333,57400
2015-07-22,17.729999542236328,17.739999771118164,17.399999618530273,17.399999618530273,10.521076202392578,68900
2015-07-23,17.489999771118164,17.489999771118164,17.100000381469727,17.270000457763672,10.442469596862793,50400
2015-07-24,17.350000381469727,17.389999389648438,17.219999313354492,17.270000457763672,10.442469596862793,54200
2015-07-27,17.25,17.639999389648438,17.239999771118164,17.290000915527344,10.45456314086914,87500
2015-07-28,17.43000030517578,17.899999618530273,17.25,17.549999237060547,10.611774444580078,71400
2015-07-29,17.600000381469727,17.799999237060547,17.579999923706055,17.649999618530273,10.672243118286133,64200
2015-07-30,17.68000030517578,17.84000015258789,17.68000030517578,17.799999237060547,10.762938499450684,217600
2015-07-31,17.760000228881836,17.8700008392334,17.6200008392334,17.799999237060547,10.762938499450684,102500
2015-08-03,17.799999237060547,17.799999237060547,17.56999969482422,17.75,10.732704162597656,73600
2015-08-04,17.700000762939453,17.799999237060547,17.639999389648438,17.719999313354492,10.71456527709961,88300
2015-08-05,17.850000381469727,18.1299991607666,17.540000915527344,18.0,10.883869171142578,148600
2015-08-06,17.950000762939453,18.040000915527344,17.920000076293945,18.0,10.883869171142578,189800
2015-08-07,17.989999771118164,18.049999237060547,17.739999771118164,17.950000762939453,10.853641510009766,44500
2015-08-10,17.920000076293945,18.0,17.790000915527344,17.969999313354492,10.865732192993164,53800
2015-08-11,17.8700008392334,18.0,17.799999237060547,17.850000381469727,10.793171882629395,51400
2015-08-12,17.8700008392334,17.989999771118164,17.68000030517578,17.93000030517578,10.841544151306152,67000
2015-08-13,17.90999984741211,17.940000534057617,17.780000686645508,17.81999969482422,10.775031089782715,39800
2015-08-14,17.75,17.899999618530273,17.700000762939453,17.889999389648438,10.817360877990723,62600
2015-08-17,17.760000228881836,17.899999618530273,17.690000534057617,17.899999618530273,10.823406219482422,124800
2015-08-18,17.8799991607666,17.899999618530273,17.68000030517578,17.739999771118164,10.726659774780273,93900
2015-08-19,17.729999542236328,17.899999618530273,17.450000762939453,17.5,10.581541061401367,150500
2015-08-20,17.40999984741211,17.520000457763672,17.149999618530273,17.229999542236328,10.418281555175781,270100
2015-08-21,17.1299991607666,17.610000610351562,17.049999237060547,17.100000381469727,10.339679718017578,131600
2015-08-24,16.889999389648438,16.989999771118164,12.680000305175781,16.329999923706055,9.874093055725098,442200
2015-08-25,16.540000915527344,16.979999542236328,16.5,16.59000015258789,10.031302452087402,204800
2015-08-26,16.899999618530273,17.010000228881836,16.59000015258789,16.93000030517578,10.236884117126465,109400
2015-08-27,17.010000228881836,17.239999771118164,16.84000015258789,17.030000686645508,10.297353744506836,98600
2015-08-28,17.079999923706055,17.239999771118164,16.719999313354492,17.200000762939453,10.400142669677734,83100
2015-08-31,17.09000015258789,17.600000381469727,17.09000015258789,17.459999084472656,10.557356834411621,107200
2015-09-01,17.229999542236328,17.450000762939453,17.229999542236328,17.3700008392334,10.502938270568848,39900
2015-09-02,17.450000762939453,17.729999542236328,17.170000076293945,17.18000030517578,10.38805103302002,67200
2015-09-03,17.270000457763672,17.520000457763672,17.170000076293945,17.299999237060547,10.460609436035156,47300
2015-09-04,17.260000228881836,17.729999542236328,17.260000228881836,17.450000762939453,10.551310539245605,50200
2015-09-08,17.479999542236328,17.579999923706055,17.239999771118164,17.479999542236328,10.569446563720703,95000
2015-09-09,17.549999237060547,17.600000381469727,17.43000030517578,17.489999771118164,10.575494766235352,56200
2015-09-10,17.420000076293945,17.600000381469727,17.329999923706055,17.360000610351562,10.4968900680542,38000
2015-09-11,17.350000381469727,17.489999771118164,17.25,17.3700008392334,10.502938270568848,37100
2015-09-14,17.489999771118164,17.5,17.270000457763672,17.350000381469727,10.490843772888184,41900
2015-09-15,17.309999465942383,17.399999618530273,17.309999465942383,17.350000381469727,10.490843772888184,32600
2015-09-16,17.440000534057617,17.440000534057617,17.09000015258789,17.229999542236328,10.418281555175781,121800
2015-09-17,17.299999237060547,17.5,17.049999237060547,17.290000915527344,10.45456314086914,87000
2015-09-18,17.139999389648438,17.5,17.139999389648438,17.5,10.581541061401367,53500
2015-09-21,17.5,17.639999389648438,17.43000030517578,17.600000381469727,10.642009735107422,37500
2015-09-22,17.469999313354492,17.739999771118164,17.40999984741211,17.579999923706055,10.629915237426758,198300
2015-09-23,17.639999389648438,17.670000076293945,17.420000076293945,17.510000228881836,10.587589263916016,52900
2015-09-24,17.459999084472656,17.639999389648438,17.399999618530273,17.520000457763672,10.593635559082031,45300
2015-09-25,17.600000381469727,17.600000381469727,17.399999618530273,17.43000030517578,10.539217948913574,76600
2015-09-28,17.0,17.09000015258789,16.510000228881836,16.649999618530273,10.298003196716309,254900
2015-09-29,16.670000076293945,16.739999771118164,16.219999313354492,16.219999313354492,10.032045364379883,324700
2015-09-30,16.3799991607666,16.860000610351562,16.360000610351562,16.43000030517578,10.161932945251465,181300
2015-10-01,16.610000610351562,17.059999465942383,16.600000381469727,16.649999618530273,10.298003196716309,156200
2015-10-02,16.600000381469727,16.969999313354492,16.549999237060547,16.700000762939453,10.328927040100098,79900
2015-10-05,16.790000915527344,17.059999465942383,16.760000228881836,16.8700008392334,10.434070587158203,78900
2015-10-06,16.959999084472656,17.06999969482422,16.799999237060547,16.81999969482422,10.403146743774414,88500
2015-10-07,16.81999969482422,17.030000686645508,16.700000762939453,16.790000915527344,10.38459300994873,108400
2015-10-08,16.799999237060547,17.190000534057617,16.649999618530273,17.15999984741211,10.613435745239258,129500
2015-10-09,17.280000686645508,17.329999923706055,17.1299991607666,17.280000686645508,10.687658309936523,151700
2015-10-12,17.1200008392334,17.700000762939453,17.1200008392334,17.6299991607666,10.904131889343262,113200
2015-10-13,17.59000015258789,17.719999313354492,17.559999465942383,17.6299991607666,10.904131889343262,80400
2015-10-14,17.639999389648438,17.68000030517578,17.469999313354492,17.600000381469727,10.885577201843262,80000
2015-10-15,17.600000381469727,17.649999618530273,17.5,17.610000610351562,10.891756057739258,93100
2015-10-16,17.649999618530273,17.700000762939453,17.5,17.59000015258789,10.879390716552734,76300
2015-10-19,17.700000762939453,17.700000762939453,17.549999237060547,17.649999618530273,10.916502952575684,90700
2015-10-20,17.649999618530273,17.65999984741211,17.540000915527344,17.649999618530273,10.916502952575684,45800
2015-10-21,17.649999618530273,17.649999618530273,17.280000686645508,17.399999618530273,10.76187515258789,83400
2015-10-22,17.530000686645508,17.610000610351562,17.0,17.1200008392334,10.58869743347168,85400
2015-10-23,17.170000076293945,17.280000686645508,16.959999084472656,17.139999389648438,10.601061820983887,93600
2015-10-26,17.049999237060547,17.239999771118164,16.969999313354492,17.049999237060547,10.545400619506836,85900
2015-10-27,17.059999465942383,17.15999984741211,16.899999618530273,16.920000076293945,10.464996337890625,38800
2015-10-28,16.950000762939453,17.280000686645508,16.860000610351562,17.1299991607666,10.594882011413574,193700
2015-10-29,17.049999237060547,17.34000015258789,16.950000762939453,17.0,10.51447582244873,114900
2015-10-30,17.219999313354492,17.239999771118164,16.959999084472656,17.0,10.51447582244873,173000
2015-11-02,17.020000457763672,17.329999923706055,17.020000457763672,17.200000762939453,10.638175010681152,471600
2015-11-03,17.25,17.25,16.969999313354492,17.100000381469727,10.576327323913574,299900
2015-11-04,17.350000381469727,17.649999618530273,17.010000228881836,17.09000015258789,10.57013988494873,213800
2015-11-05,17.09000015258789,17.18000030517578,17.040000915527344,17.18000030517578,10.625805854797363,140200
2015-11-06,17.200000762939453,17.239999771118164,17.010000228881836,17.190000534057617,10.63199234008789,538100
2015-11-09,17.219999313354492,17.479999542236328,17.110000610351562,17.360000610351562,10.73713493347168,148900
2015-11-10,17.290000915527344,17.559999465942383,17.239999771118164,17.309999465942383,10.706212997436523,156900
2015-11-11,17.31999969482422,17.360000610351562,17.200000762939453,17.350000381469727,10.730951309204102,116200
2015-11-12,17.280000686645508,17.5,17.260000228881836,17.440000534057617,10.786615371704102,69600
2015-11-13,17.5,17.5,17.3700008392334,17.3700008392334,10.743322372436523,163300
2015-11-16,17.440000534057617,17.479999542236328,17.3799991607666,17.399999618530273,10.76187515258789,62500
2015-11-17,17.329999923706055,17.440000534057617,17.329999923706055,17.399999618530273,10.76187515258789,98400
2015-11-18,17.56999969482422,17.610000610351562,17.350000381469727,17.3799991607666,10.749504089355469,114400
2015-11-19,17.479999542236328,17.5,17.399999618530273,17.450000762939453,10.792800903320312,92500
2015-11-20,17.5,17.5,17.229999542236328,17.25,10.66910171508789,180400
2015-11-23,17.360000610351562,17.489999771118164,17.209999084472656,17.260000228881836,10.675287246704102,205600
2015-11-24,17.389999389648438,17.510000228881836,17.0,17.149999618530273,10.607250213623047,141200
2015-11-25,17.290000915527344,17.3700008392334,17.170000076293945,17.299999237060547,10.700024604797363,126200
2015-11-27,17.43000030517578,17.440000534057617,17.149999618530273,17.280000686645508,10.687658309936523,56100
2015-11-30,17.350000381469727,17.649999618530273,17.1299991607666,17.209999084472656,10.644359588623047,357000
2015-12-01,17.290000915527344,17.530000686645508,17.239999771118164,17.43000030517578,10.780430793762207,155800
2015-12-02,17.469999313354492,17.489999771118164,17.139999389648438,17.139999389648438,10.601061820983887,132600
2015-12-03,17.260000228881836,17.34000015258789,17.100000381469727,17.139999389648438,10.601061820983887,120100
2015-12-04,17.170000076293945,17.299999237060547,17.049999237060547,17.219999313354492,10.650548934936523,79300
2015-12-07,17.15999984741211,17.260000228881836,16.760000228881836,16.809999465942383,10.396960258483887,167800
2015-12-08,16.709999084472656,16.989999771118164,16.510000228881836,16.739999771118164,10.35366439819336,268700
2015-12-09,16.649999618530273,17.290000915527344,16.56999969482422,16.579999923706055,10.254705429077148,101100
2015-12-10,16.65999984741211,16.8700008392334,16.56999969482422,16.729999542236328,10.347480773925781,142600
2015-12-11,16.6299991607666,16.829999923706055,16.399999618530273,16.649999618530273,10.298003196716309,179100
2015-12-14,16.739999771118164,16.770000457763672,15.800000190734863,15.970000267028809,9.877422332763672,346400
2015-12-15,15.970000267028809,16.360000610351562,15.869999885559082,16.350000381469727,10.112451553344727,246400
2015-12-16,16.399999618530273,17.030000686645508,16.399999618530273,16.75,10.359851837158203,91300
2015-12-17,16.8799991607666,17.1299991607666,16.68000030517578,16.950000762939453,10.483550071716309,309400
2015-12-18,16.84000015258789,16.8799991607666,16.309999465942383,16.3700008392334,10.124823570251465,247000
2015-12-21,16.360000610351562,17.0,16.360000610351562,16.65999984741211,10.304186820983887,162900
2015-12-22,16.770000457763672,16.860000610351562,16.270000457763672,16.270000457763672,10.062970161437988,406000
2015-12-23,16.579999923706055,16.90999984741211,16.510000228881836,16.860000610351562,10.427887916564941,137400
2015-12-24,16.899999618530273,17.170000076293945,16.899999618530273,17.110000610351562,10.58250904083252,90900
2015-12-28,17.100000381469727,17.100000381469727,16.719999313354492,16.790000915527344,10.38459300994873,74300
2015-12-29,16.479999542236328,16.65999984741211,16.350000381469727,16.510000228881836,10.454245567321777,121600
2015-12-30,16.399999618530273,16.540000915527344,16.1299991607666,16.149999618530273,10.226289749145508,164300
2015-12-31,16.100000381469727,16.559999465942383,16.100000381469727,16.219999313354492,10.270612716674805,138200
2016-01-04,16.100000381469727,16.559999465942383,16.079999923706055,16.459999084472656,10.422584533691406,76100
2016-01-05,16.40999984741211,16.709999084472656,16.25,16.5,10.44791316986084,64900
2016-01-06,16.420000076293945,16.850000381469727,16.389999389648438,16.739999771118164,10.599881172180176,92100
2016-01-07,16.649999618530273,16.729999542236328,16.299999237060547,16.329999923706055,10.340267181396484,120000
2016-01-08,16.34000015258789,16.549999237060547,16.059999465942383,16.110000610351562,10.200961112976074,53400
2016-01-11,16.09000015258789,16.280000686645508,15.84000015258789,15.960000038146973,10.105977058410645,72600
2016-01-12,16.030000686645508,16.06999969482422,15.65999984741211,16.040000915527344,10.156637191772461,97200
2016-01-13,16.200000762939453,16.719999313354492,15.520000457763672,15.5600004196167,9.852697372436523,128100
2016-01-14,15.649999618530273,16.200000762939453,15.550000190734863,16.030000686645508,10.150307655334473,252000
2016-01-15,15.760000228881836,15.880000114440918,15.510000228881836,15.680000305175781,9.92868423461914,115000
2016-01-19,15.789999961853027,16.0,15.649999618530273,15.720000267028809,9.954011917114258,90300
2016-01-20,15.520000457763672,15.720000267028809,15.199999809265137,15.420000076293945,9.764050483703613,218300
2016-01-21,15.420000076293945,15.979999542236328,15.420000076293945,15.800000190734863,10.004667282104492,151400
2016-01-22,16.030000686645508,16.34000015258789,15.819999694824219,16.299999237060547,10.321269989013672,80900
2016-01-25,16.270000457763672,16.270000457763672,16.010000228881836,16.079999923706055,10.181965827941895,78300
2016-01-26,16.040000915527344,16.209999084472656,15.8100004196167,16.0,10.131309509277344,77400
2016-01-27,15.989999771118164,16.1299991607666,15.770000457763672,16.059999465942383,10.169302940368652,108200
2016-01-28,16.15999984741211,16.200000762939453,15.84000015258789,16.040000915527344,10.156637191772461,71000
2016-01-29,16.1200008392334,16.190000534057617,15.949999809265137,16.010000228881836,10.137640953063965,187000
2016-02-01,15.949999809265137,16.260000228881836,15.8100004196167,16.239999771118164,10.283279418945312,129100
2016-02-02,16.049999237060547,16.149999618530273,15.90999984741211,16.040000915527344,10.156637191772461,111300
2016-02-03,16.100000381469727,16.239999771118164,15.59000015258789,16.030000686645508,10.150307655334473,155600
2016-02-04,15.899999618530273,16.040000915527344,15.619999885559082,15.75,9.973007202148438,144400
2016-02-05,15.779999732971191,15.979999542236328,15.640000343322754,15.75,9.973007202148438,145200
2016-02-08,15.699999809265137,15.899999618530273,15.260000228881836,15.4399995803833,9.776711463928223,208000
2016-02-09,15.359999656677246,15.529999732971191,15.210000038146973,15.279999732971191,9.675400733947754,100400
2016-02-10,15.270000457763672,15.569999694824219,15.199999809265137,15.4399995803833,9.776711463928223,72900
2016-02-11,15.170000076293945,15.359999656677246,15.109999656677246,15.149999618530273,9.593083381652832,63700
2016-02-12,15.270000457763672,15.489999771118164,15.119999885559082,15.220000267028809,9.637406349182129,103400
2016-02-16,15.300000190734863,15.539999961853027,15.180000305175781,15.279999732971191,9.675400733947754,123800
2016-02-17,15.399999618530273,15.899999618530273,15.3100004196167,15.8100004196167,10.01099681854248,122700
2016-02-18,15.90999984741211,15.920000076293945,15.539999961853027,15.619999885559082,9.890689849853516,58500
2016-02-19,15.640000343322754,15.779999732971191,15.4399995803833,15.539999961853027,9.840035438537598,30400
2016-02-22,15.710000038146973,15.880000114440918,15.529999732971191,15.550000190734863,9.846364974975586,56900
2016-02-23,15.550000190734863,15.720000267028809,15.529999732971191,15.6899995803833,9.935013771057129,42000
2016-02-24,15.550000190734863,15.819999694824219,15.520000457763672,15.819999694824219,10.017333030700684,48700
2016-02-25,15.829999923706055,16.059999465942383,15.819999694824219,15.880000114440918,10.055320739746094,121300
2016-02-26,15.970000267028809,16.190000534057617,15.90999984741211,16.040000915527344,10.156637191772461,92600
2016-02-29,16.079999923706055,16.469999313354492,16.059999465942383,16.239999771118164,10.283279418945312,124900
2016-03-01,16.6200008392334,16.989999771118164,16.5,16.860000610351562,10.675867080688477,226400
2016-03-02,16.850000381469727,16.940000534057617,16.719999313354492,16.84000015258789,10.663203239440918,156800
2016-03-03,15.729999542236328,16.43000030517578,15.65999984741211,16.420000076293945,10.397257804870605,3962400
2016-03-04,16.420000076293945,16.469999313354492,16.299999237060547,16.420000076293945,10.397257804870605,768600
2016-03-07,16.420000076293945,16.450000762939453,16.06999969482422,16.219999313354492,10.270612716674805,384600
2016-03-08,16.239999771118164,16.299999237060547,15.899999618530273,16.0,10.131309509277344,347400
2016-03-09,16.049999237060547,16.110000610351562,15.819999694824219,15.899999618530273,10.067986488342285,278900
2016-03-10,15.979999542236328,16.0,15.850000381469727,15.960000038146973,10.105977058410645,135200
2016-03-11,16.079999923706055,16.239999771118164,16.059999465942383,16.219999313354492,10.270612716674805,110700
2016-03-14,16.1200008392334,16.299999237060547,16.100000381469727,16.260000228881836,10.295942306518555,163000
2016-03-15,16.239999771118164,16.420000076293945,16.15999984741211,16.350000381469727,10.35293197631836,196500
2016-03-16,16.299999237060547,16.43000030517578,16.200000762939453,16.40999984741211,10.390921592712402,242400
2016-03-17,16.219999313354492,16.649999618530273,16.15999984741211,16.43000030517578,10.40358829498291,269100
2016-03-18,16.549999237060547,16.75,16.299999237060547,16.75,10.606213569641113,266700
2016-03-21,16.6299991607666,16.700000762939453,16.299999237060547,16.3799991607666,10.371927261352539,259800
2016-03-22,16.3799991607666,16.420000076293945,16.010000228881836,16.280000686645508,10.308606147766113,256600
2016-03-23,16.170000076293945,16.309999465942383,15.869999885559082,16.0,10.131309509277344,205800
2016-03-24,16.020000457763672,16.190000534057617,15.880000114440918,16.149999618530273,10.226289749145508,116300
2016-03-28,16.1299991607666,16.270000457763672,16.059999465942383,16.209999084472656,10.26427936553955,161600
2016-03-29,15.8100004196167,16.329999923706055,15.779999732971191,16.290000915527344,10.56922721862793,180800
2016-03-30,16.3799991607666,16.3799991607666,16.059999465942383,16.149999618530273,10.478391647338867,229100
2016-03-31,16.100000381469727,16.15999984741211,15.850000381469727,16.1299991607666,10.465411186218262,278400
2016-04-01,16.100000381469727,16.3700008392334,16.010000228881836,16.260000228881836,10.549762725830078,202200
2016-04-04,16.270000457763672,16.3799991607666,16.0,16.110000610351562,10.452438354492188,186500
2016-04-05,16.100000381469727,16.200000762939453,15.949999809265137,16.1299991607666,10.465411186218262,111700
2016-04-06,16.18000030517578,16.420000076293945,16.18000030517578,16.270000457763672,10.556249618530273,126600
2016-04-07,16.270000457763672,16.329999923706055,16.0,16.200000762939453,10.510830879211426,169600
2016-04-08,16.280000686645508,16.3700008392334,16.100000381469727,16.200000762939453,10.510830879211426,174000
2016-04-11,16.149999618530273,16.350000381469727,16.110000610351562,16.139999389648438,10.471902847290039,58300
2016-04-12,16.190000534057617,16.3700008392334,16.100000381469727,16.34000015258789,10.601665496826172,115800
2016-04-13,16.389999389648438,16.389999389648438,16.239999771118164,16.329999923706055,10.595179557800293,116000
2016-04-14,16.200000762939453,16.3799991607666,16.170000076293945,16.31999969482422,10.588688850402832,82700
2016-04-15,16.34000015258789,16.469999313354492,16.229999542236328,16.459999084472656,10.679524421691895,94000
2016-04-18,16.459999084472656,16.5,16.290000915527344,16.299999237060547,10.575712203979492,108200
2016-04-19,16.3700008392334,16.489999771118164,16.229999542236328,16.40999984741211,10.64708423614502,100100
2016-04-20,16.399999618530273,16.440000534057617,16.260000228881836,16.309999465942383,10.582200050354004,68500
2016-04-21,16.3799991607666,16.3799991607666,16.100000381469727,16.149999618530273,10.478391647338867,67600
2016-04-22,16.149999618530273,16.239999771118164,16.110000610351562,16.18000030517578,10.497858047485352,39200
2016-04-25,16.200000762939453,16.309999465942383,16.139999389648438,16.299999237060547,10.575712203979492,61300
2016-04-26,16.299999237060547,16.5,16.139999389648438,16.479999542236328,10.692500114440918,108900
2016-04-27,16.489999771118164,16.489999771118164,16.3799991607666,16.40999984741211,10.64708423614502,109300
2016-04-28,16.299999237060547,16.639999389648438,16.299999237060547,16.479999542236328,10.692500114440918,134300
2016-04-29,16.649999618530273,16.649999618530273,16.170000076293945,16.43000030517578,10.66006088256836,170400
2016-05-02,16.540000915527344,16.549999237060547,16.3799991607666,16.489999771118164,10.698989868164062,110800
2016-05-03,16.459999084472656,16.459999084472656,16.200000762939453,16.290000915527344,10.56922721862793,80600
2016-05-04,16.280000686645508,16.389999389648438,16.010000228881836,16.350000381469727,10.608155250549316,93900
2016-05-05,16.290000915527344,16.290000915527344,15.90999984741211,16.040000915527344,10.407022476196289,141100
2016-05-06,15.989999771118164,16.059999465942383,15.90999984741211,15.970000267028809,10.361605644226074,46500
2016-05-09,16.0,16.110000610351562,15.979999542236328,16.030000686645508,10.400537490844727,131200
2016-05-10,16.09000015258789,16.25,16.010000228881836,16.170000076293945,10.49136734008789,102000
2016-05-11,16.100000381469727,16.440000534057617,15.90999984741211,16.299999237060547,10.575712203979492,113500
2016-05-12,16.34000015258789,16.489999771118164,16.25,16.360000610351562,10.614644050598145,138700
2016-05-13,16.309999465942383,16.540000915527344,16.299999237060547,16.510000228881836,10.711966514587402,112000
2016-05-16,16.510000228881836,16.549999237060547,16.3700008392334,16.399999618530273,10.640593528747559,95700
2016-05-17,16.25,16.540000915527344,16.25,16.3700008392334,10.621131896972656,118100
2016-05-18,16.31999969482422,16.479999542236328,16.280000686645508,16.399999618530273,10.640593528747559,88000
2016-05-19,16.3700008392334,16.440000534057617,15.979999542236328,16.059999465942383,10.419997215270996,202800
2016-05-20,16.1299991607666,16.329999923706055,16.059999465942383,16.290000915527344,10.56922721862793,83200
2016-05-23,16.31999969482422,16.31999969482422,16.100000381469727,16.25,10.543272972106934,103600
2016-05-24,16.299999237060547,16.440000534057617,16.260000228881836,16.43000030517578,10.66006088256836,85900
2016-05-25,16.479999542236328,16.5,16.399999618530273,16.420000076293945,10.653573989868164,63300
2016-05-26,16.459999084472656,16.5,16.399999618530273,16.489999771118164,10.698989868164062,68300
2016-05-27,16.5,16.540000915527344,16.40999984741211,16.479999542236328,10.692500114440918,48600
2016-05-31,16.5,16.510000228881836,16.3799991607666,16.399999618530273,10.640593528747559,113700
2016-06-01,16.309999465942383,16.5,16.260000228881836,16.469999313354492,10.686013221740723,125900
2016-06-02,16.290000915527344,16.43000030517578,16.219999313354492,16.399999618530273,10.640593528747559,224200
2016-06-03,16.299999237060547,16.389999389648438,16.200000762939453,16.309999465942383,10.582200050354004,143600
2016-06-06,16.329999923706055,16.5,16.309999465942383,16.309999465942383,10.582200050354004,281700
2016-06-07,16.399999618530273,16.489999771118164,16.280000686645508,16.420000076293945,10.653573989868164,229500
2016-06-08,16.420000076293945,16.479999542236328,16.25,16.399999618530273,10.640593528747559,172600
2016-06-09,16.399999618530273,16.420000076293945,16.270000457763672,16.3700008392334,10.621131896972656,147200
2016-06-10,16.280000686645508,16.420000076293945,16.25,16.399999618530273,10.640593528747559,117500
2016-06-13,16.360000610351562,16.450000762939453,16.329999923706055,16.43000030517578,10.66006088256836,146600
2016-06-14,16.420000076293945,16.440000534057617,16.309999465942383,16.31999969482422,10.588688850402832,162600
2016-06-15,16.3799991607666,16.469999313354492,16.329999923706055,16.360000610351562,10.614644050598145,139900
2016-06-16,16.360000610351562,16.5,16.299999237060547,16.450000762939453,10.673035621643066,135300
2016-06-17,16.440000534057617,16.489999771118164,16.34000015258789,16.43000030517578,10.66006088256836,90800
2016-06-20,16.5,16.5,16.40999984741211,16.440000534057617,10.666548728942871,102400
2016-06-21,16.530000686645508,16.739999771118164,16.5,16.690000534057617,10.828754425048828,268700
2016-06-22,16.649999618530273,16.780000686645508,16.610000610351562,16.700000762939453,10.835243225097656,181600
2016-06-23,16.799999237060547,16.829999923706055,16.68000030517578,16.739999771118164,10.861190795898438,169100
2016-06-24,16.68000030517578,16.84000015258789,16.600000381469727,16.690000534057617,10.828754425048828,173400
2016-06-27,16.719999313354492,16.719999313354492,16.5,16.5,10.705477714538574,208300
