Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,22.600000381469727,23.649999618530273,22.25,23.5,18.59105682373047,1571400
2001-10-17,23.899999618530273,24.239999771118164,22.799999237060547,23.25,18.39328384399414,2015300
2001-10-18,22.649999618530273,22.649999618530273,21.770000457763672,21.799999237060547,17.246179580688477,1395000
2001-10-19,21.600000381469727,23.059999465942383,21.389999389648438,23.059999465942383,18.242971420288086,1338300
2001-10-22,23.049999237060547,23.049999237060547,22.149999618530273,22.899999618530273,18.11638832092285,839400
2001-10-23,23.049999237060547,24.450000762939453,22.799999237060547,23.399999618530273,18.51194953918457,1749800
2001-10-24,23.350000381469727,24.31999969482422,23.010000228881836,24.139999389648438,19.09736442565918,2080700
2001-10-25,23.600000381469727,25.479999542236328,23.3700008392334,25.479999542236328,20.15744972229004,1634300
2001-10-26,25.100000381469727,25.420000076293945,24.200000762939453,24.639999389648438,19.4929141998291,1568700
2001-10-29,24.440000534057617,24.639999389648438,22.299999237060547,22.5,17.799955368041992,1665500
2001-10-30,21.25,21.5,20.25,20.850000381469727,16.49461555480957,2430500
2001-10-31,21.299999237060547,22.100000381469727,21.1299991607666,21.200000762939453,16.771514892578125,2063900
2001-11-01,21.899999618530273,22.84000015258789,21.010000228881836,22.709999084472656,17.966079711914062,1614500
2001-11-02,22.850000381469727,24.010000228881836,22.399999618530273,23.440000534057617,18.54358673095703,1406400
2001-11-05,24.040000915527344,25.200000762939453,23.920000076293945,24.850000381469727,19.659059524536133,1915400
2001-11-06,25.950000762939453,26.5,24.979999542236328,26.43000030517578,20.90900230407715,3836700
2001-11-07,26.0,27.450000762939453,25.860000610351562,26.450000762939453,20.924833297729492,1814100
2001-11-08,27.0,27.5,25.209999084472656,25.31999969482422,20.0308780670166,1975700
2001-11-09,24.299999237060547,25.350000381469727,24.260000228881836,25.200000762939453,19.935932159423828,2576400
2001-11-12,25.0,25.299999237060547,24.049999237060547,25.25,19.97549819946289,1321500
2001-11-13,26.0,26.93000030517578,25.760000228881836,26.110000610351562,20.655858993530273,1246300
2001-11-14,26.399999618530273,27.020000457763672,25.549999237060547,26.6299991607666,21.067232131958008,1230000
2001-11-15,26.399999618530273,27.200000762939453,26.049999237060547,26.260000228881836,20.77451515197754,1203300
2001-11-16,26.950000762939453,27.31999969482422,26.350000381469727,26.959999084472656,21.328296661376953,1457300
2001-11-19,27.100000381469727,27.299999237060547,26.56999969482422,26.780000686645508,21.185894012451172,1738300
2001-11-20,25.850000381469727,26.350000381469727,24.5,24.959999084472656,19.746074676513672,2388600
2001-11-21,25.200000762939453,25.399999618530273,24.5,25.170000076293945,19.912206649780273,1325000
2001-11-23,25.170000076293945,25.690000534057617,25.0,25.440000534057617,20.12580108642578,344700
2001-11-26,26.049999237060547,26.700000762939453,25.760000228881836,26.700000762939453,21.12260627746582,1335200
2001-11-27,26.450000762939453,28.079999923706055,26.15999984741211,27.780000686645508,21.97699737548828,3026800
2001-11-28,26.850000381469727,27.850000381469727,26.34000015258789,26.399999618530273,20.885272979736328,2639900
2001-11-29,26.399999618530273,26.969999313354492,25.760000228881836,26.200000762939453,20.72704315185547,1737100
2001-11-30,27.0,27.06999969482422,25.809999465942383,26.299999237060547,20.806167602539062,1594300
2001-12-03,26.1200008392334,26.1200008392334,25.40999984741211,25.6299991607666,20.2761173248291,1142700
2001-12-04,25.6299991607666,27.5,25.6299991607666,27.450000762939453,21.71592903137207,1832500
2001-12-05,27.5,30.5,27.350000381469727,30.260000228881836,23.938953399658203,3116200
2001-12-06,30.09000015258789,30.799999237060547,29.6200008392334,30.559999465942383,24.176286697387695,2059600
2001-12-07,30.020000457763672,30.489999771118164,29.559999465942383,29.68000030517578,23.48011016845703,1115000
2001-12-10,29.299999237060547,30.510000228881836,29.1200008392334,29.309999465942383,23.187400817871094,982100
2001-12-11,29.549999237060547,30.739999771118164,29.549999237060547,30.709999084472656,24.294950485229492,1433000
2001-12-12,30.700000762939453,31.450000762939453,28.899999618530273,30.200000762939453,23.89149284362793,2620100
2001-12-13,29.25,29.450000762939453,27.860000610351562,27.90999984741211,22.079845428466797,2559400
2001-12-14,28.299999237060547,28.5,26.5,26.899999618530273,21.28082275390625,3273600
2001-12-17,26.899999618530273,27.959999084472656,26.899999618530273,27.559999465942383,21.802959442138672,2132100
2001-12-18,26.989999771118164,26.989999771118164,26.06999969482422,26.68000030517578,21.106779098510742,3164500
2001-12-19,26.5,26.510000228881836,24.5,24.75,19.57994270324707,3453600
2001-12-20,21.0,22.510000228881836,20.850000381469727,21.25,16.811071395874023,10520500
2001-12-21,21.5,22.309999465942383,21.399999618530273,21.68000030517578,17.15123748779297,3401800
2001-12-24,21.68000030517578,21.790000915527344,21.299999237060547,21.549999237060547,17.048398971557617,1020500
2001-12-26,21.600000381469727,22.280000686645508,21.600000381469727,22.049999237060547,17.443941116333008,1480900
2001-12-27,22.229999542236328,22.670000076293945,22.06999969482422,22.360000610351562,17.689193725585938,1360500
2001-12-28,22.559999465942383,23.34000015258789,22.5,23.200000762939453,18.353723526000977,1406400
2001-12-31,23.010000228881836,23.270000457763672,22.5,22.719999313354492,17.973997116088867,1423100
2002-01-02,23.899999618530273,23.899999618530273,22.510000228881836,23.540000915527344,18.622697830200195,1821700
2002-01-03,23.790000915527344,25.149999618530273,23.549999237060547,24.760000228881836,19.587846755981445,1942800
2002-01-04,25.399999618530273,25.6299991607666,24.469999313354492,25.020000457763672,19.79354476928711,1466500
2002-01-07,25.600000381469727,25.90999984741211,25.110000610351562,25.31999969482422,20.0308780670166,1697400
2002-01-08,25.06999969482422,25.100000381469727,24.219999313354492,24.899999618530273,19.6986083984375,1680800
2002-01-09,24.899999618530273,26.200000762939453,24.899999618530273,25.760000228881836,20.378963470458984,3523300
2002-01-10,25.760000228881836,25.899999618530273,25.0,25.600000381469727,20.25238037109375,1798400
2002-01-11,25.25,25.5,24.15999984741211,24.780000686645508,19.60367774963379,2198200
2002-01-14,24.389999389648438,24.729999542236328,23.5,24.020000457763672,19.00243377685547,1449300
2002-01-15,24.270000457763672,24.549999237060547,23.700000762939453,24.170000076293945,19.121103286743164,1042700
2002-01-16,23.25,24.25,22.809999465942383,22.979999542236328,18.179676055908203,1888400
2002-01-17,23.579999923706055,23.799999237060547,22.59000015258789,23.479999542236328,18.57523536682129,1617500
2002-01-18,22.75,23.600000381469727,22.5,23.040000915527344,18.227148056030273,2031100
2002-01-22,23.5,23.5,21.489999771118164,21.510000228881836,17.016746520996094,2887100
2002-01-23,21.75,23.149999618530273,21.549999237060547,22.809999465942383,18.045194625854492,2584800
2002-01-24,23.299999237060547,23.959999084472656,22.440000534057617,22.600000381469727,17.87905502319336,2338100
2002-01-25,22.0,22.940000534057617,21.399999618530273,22.760000228881836,18.00563621520996,2577200
2002-01-28,22.760000228881836,22.850000381469727,21.799999237060547,22.0,17.404394149780273,2563300
2002-01-29,21.950000762939453,22.299999237060547,21.75,22.0,17.404394149780273,2870000
2002-01-30,22.299999237060547,22.440000534057617,21.25,22.440000534057617,17.75248146057129,1913500
2002-01-31,22.600000381469727,23.270000457763672,22.5,23.200000762939453,18.353723526000977,1921300
2002-02-01,22.950000762939453,23.100000381469727,21.969999313354492,22.1200008392334,17.499332427978516,1985000
2002-02-04,22.350000381469727,22.600000381469727,20.290000915527344,20.399999618530273,16.138620376586914,3379500
2002-02-05,20.399999618530273,20.530000686645508,19.5,20.1200008392334,15.917110443115234,2977500
2002-02-06,20.399999618530273,20.600000381469727,19.110000610351562,20.079999923706055,15.885469436645508,3156300
2002-02-07,20.200000762939453,20.860000610351562,19.799999237060547,20.100000381469727,15.901288986206055,2282700
2002-02-08,20.1299991607666,20.5,19.40999984741211,20.239999771118164,16.012046813964844,1743000
2002-02-11,20.299999237060547,20.700000762939453,20.100000381469727,20.600000381469727,16.296846389770508,1350200
2002-02-12,20.899999618530273,21.600000381469727,20.299999237060547,21.25,16.811071395874023,3512500
2002-02-13,21.350000381469727,21.739999771118164,21.059999465942383,21.350000381469727,16.89017677307129,2373900
2002-02-14,21.5,21.719999313354492,21.350000381469727,21.510000228881836,17.016746520996094,1272400
2002-02-15,21.5,21.600000381469727,20.809999465942383,21.219999313354492,16.787328720092773,1688600
2002-02-19,21.100000381469727,21.110000610351562,20.0,20.18000030517578,15.964580535888672,1435500
2002-02-20,20.149999618530273,20.690000534057617,19.799999237060547,20.579999923706055,16.28101921081543,1128700
2002-02-21,20.5,20.5,19.6200008392334,19.729999542236328,15.608579635620117,1827600
2002-02-22,19.690000534057617,19.739999771118164,18.799999237060547,19.170000076293945,15.165555953979492,2418600
2002-02-25,19.75,20.979999542236328,19.510000228881836,20.709999084472656,16.38386344909668,1828100
2002-02-26,20.709999084472656,20.709999084472656,19.600000381469727,19.709999084472656,15.592753410339355,2479700
2002-02-27,19.799999237060547,20.389999389648438,19.540000915527344,19.610000610351562,15.513643264770508,1964500
2002-02-28,19.559999465942383,20.190000534057617,18.549999237060547,18.649999618530273,14.754182815551758,2440600
2002-03-01,18.65999984741211,19.65999984741211,18.649999618530273,19.440000534057617,15.379148483276367,1841600
2002-03-04,19.75,22.829999923706055,19.75,22.770000457763672,18.013545989990234,3065200
2002-03-05,22.649999618530273,23.399999618530273,22.110000610351562,23.040000915527344,18.227148056030273,1749800
2002-03-06,23.0,23.760000228881836,22.399999618530273,23.68000030517578,18.73344612121582,1673200
2002-03-07,23.899999618530273,25.030000686645508,23.790000915527344,25.030000686645508,19.80145263671875,3073200
2002-03-08,26.75,26.790000915527344,26.049999237060547,26.34000015258789,20.837804794311523,3193000
2002-03-11,26.34000015258789,26.34000015258789,24.399999618530273,24.959999084472656,19.746074676513672,3065700
2002-03-12,23.75,24.209999084472656,23.110000610351562,23.25,18.39328384399414,2280700
2002-03-13,22.899999618530273,22.969999313354492,21.299999237060547,21.329999923706055,16.874353408813477,5834300
2002-03-14,21.5,22.56999969482422,21.350000381469727,21.510000228881836,17.016746520996094,2742300
2002-03-15,22.649999618530273,22.649999618530273,21.700000762939453,21.790000915527344,17.238262176513672,3195500
2002-03-18,22.200000762939453,22.299999237060547,20.799999237060547,21.100000381469727,16.692398071289062,3179000
2002-03-19,21.399999618530273,21.399999618530273,20.600000381469727,20.760000228881836,16.423419952392578,2645300
2002-03-20,22.0,23.200000762939453,21.760000228881836,22.0,17.404394149780273,7426300
2002-03-21,22.100000381469727,22.579999923706055,22.0,22.510000228881836,17.807861328125,3148200
2002-03-22,22.25,22.389999389648438,21.799999237060547,21.899999618530273,17.325281143188477,3180600
2002-03-25,22.479999542236328,22.479999542236328,21.219999313354492,21.40999984741211,16.937641143798828,1832600
2002-03-26,21.40999984741211,22.299999237060547,21.40999984741211,21.959999084472656,17.37274742126465,1822500
2002-03-27,22.200000762939453,22.899999618530273,21.81999969482422,22.84000015258789,18.06892204284668,1682000
2002-03-28,22.700000762939453,23.899999618530273,22.610000610351562,23.530000686645508,18.61479377746582,1959800
2002-04-01,23.0,24.100000381469727,22.81999969482422,23.920000076293945,18.923322677612305,1577900
2002-04-02,23.5,23.790000915527344,23.010000228881836,23.149999618530273,18.314165115356445,2040400
2002-04-03,23.1200008392334,23.469999313354492,22.350000381469727,22.649999618530273,17.918615341186523,1107900
2002-04-04,22.270000457763672,23.31999969482422,22.260000228881836,22.959999084472656,18.163856506347656,1292400
2002-04-05,23.149999618530273,23.239999771118164,22.170000076293945,22.399999618530273,17.720840454101562,988600
2002-04-08,21.200000762939453,22.329999923706055,21.030000686645508,21.989999771118164,17.396480560302734,1922900
2002-04-09,22.0,22.399999618530273,21.459999084472656,21.700000762939453,17.16705894470215,2102700
2002-04-10,21.700000762939453,21.940000534057617,21.059999465942383,21.200000762939453,16.771514892578125,4064200
2002-04-11,21.200000762939453,21.299999237060547,20.75,20.809999465942383,16.46297836303711,2405000
2002-04-12,21.0,21.040000915527344,20.75,20.950000762939453,16.5737361907959,1897400
2002-04-15,21.0,21.200000762939453,20.719999313354492,20.780000686645508,16.43924331665039,1684100
2002-04-16,21.899999618530273,22.399999618530273,21.729999542236328,22.290000915527344,17.63381004333496,1858300
2002-04-17,22.0,22.479999542236328,21.850000381469727,22.270000457763672,17.61798858642578,1352000
2002-04-18,22.270000457763672,22.280000686645508,21.31999969482422,21.549999237060547,17.048398971557617,2327300
2002-04-19,21.959999084472656,22.100000381469727,21.5,21.739999771118164,17.198701858520508,917300
2002-04-22,21.489999771118164,21.489999771118164,20.770000457763672,21.010000228881836,16.621198654174805,1041100
2002-04-23,21.31999969482422,21.399999618530273,20.579999923706055,20.700000762939453,16.375951766967773,738600
2002-04-24,20.75,21.06999969482422,20.350000381469727,20.469999313354492,16.193994522094727,1394600
2002-04-25,20.219999313354492,21.0,20.0,20.93000030517578,16.55791473388672,1936700
2002-04-26,21.100000381469727,21.399999618530273,20.110000610351562,20.25,16.01995086669922,1462700
2002-04-29,20.450000762939453,20.579999923706055,20.049999237060547,20.1299991607666,15.925015449523926,1069100
2002-04-30,20.200000762939453,20.969999313354492,20.100000381469727,20.40999984741211,16.146530151367188,1533500
2002-05-01,20.100000381469727,20.3799991607666,19.239999771118164,20.059999465942383,15.869645118713379,2444800
2002-05-02,20.200000762939453,20.200000762939453,19.059999465942383,19.219999313354492,15.205113410949707,2556900
2002-05-03,19.020000457763672,19.170000076293945,18.0,18.600000381469727,14.714621543884277,4042400
2002-05-06,18.149999618530273,18.649999618530273,18.149999618530273,18.229999542236328,14.42191219329834,2166400
2002-05-07,18.5,18.510000228881836,17.75,17.75,14.042181015014648,2356700
2002-05-08,19.149999618530273,21.270000457763672,19.100000381469727,21.25,16.811071395874023,5152100
2002-05-09,21.100000381469727,21.110000610351562,20.329999923706055,20.700000762939453,16.375951766967773,2444200
2002-05-10,20.700000762939453,20.75,19.790000915527344,19.940000534057617,15.774714469909668,1094600
2002-05-13,20.270000457763672,21.079999923706055,19.950000762939453,21.0,16.61328887939453,1170100
2002-05-14,23.06999969482422,23.06999969482422,21.799999237060547,22.6299991607666,17.902793884277344,2004700
2002-05-15,22.149999618530273,25.5,22.010000228881836,24.799999237060547,19.619497299194336,5975600
2002-05-16,24.700000762939453,25.25,24.3700008392334,24.8700008392334,19.67487907409668,2511500
2002-05-17,25.020000457763672,25.489999771118164,24.6299991607666,24.979999542236328,19.76189613342285,2124700
2002-05-20,24.899999618530273,24.899999618530273,23.899999618530273,24.290000915527344,19.216033935546875,1187600
2002-05-21,24.299999237060547,24.65999984741211,23.0,23.15999984741211,18.32207489013672,1622700
2002-05-22,23.200000762939453,23.5,22.75,23.1299991607666,18.29834747314453,1163400
2002-05-23,23.5,23.8700008392334,22.920000076293945,23.780000686645508,18.812564849853516,942200
2002-05-24,23.31999969482422,23.399999618530273,22.760000228881836,22.760000228881836,18.00563621520996,1333600
2002-05-28,23.200000762939453,23.329999923706055,22.850000381469727,23.059999465942383,18.242971420288086,1174500
2002-05-29,23.059999465942383,23.059999465942383,22.0,22.25,17.602174758911133,1567700
2002-05-30,22.149999618530273,22.579999923706055,21.760000228881836,22.40999984741211,17.728750228881836,1472100
2002-05-31,23.0,23.299999237060547,22.790000915527344,22.959999084472656,18.163856506347656,1435300
2002-06-03,22.959999084472656,22.969999313354492,21.90999984741211,21.959999084472656,17.37274742126465,1179100
2002-06-04,21.489999771118164,21.989999771118164,20.5,21.549999237060547,17.048398971557617,3329000
2002-06-05,21.799999237060547,22.0,21.030000686645508,22.0,17.404394149780273,1616400
2002-06-06,21.649999618530273,21.649999618530273,20.559999465942383,20.809999465942383,16.46297836303711,1546700
2002-06-07,20.049999237060547,21.40999984741211,19.799999237060547,21.209999084472656,16.779417037963867,1926500
2002-06-10,21.100000381469727,21.56999969482422,20.729999542236328,20.829999923706055,16.478796005249023,1069600
2002-06-11,21.5,21.600000381469727,20.040000915527344,20.18000030517578,15.964580535888672,2250100
2002-06-12,20.0,20.75,19.600000381469727,20.5,16.217727661132812,2458700
2002-06-13,20.5,21.030000686645508,19.850000381469727,20.260000228881836,16.02786636352539,1312700
2002-06-14,19.649999618530273,20.329999923706055,18.799999237060547,20.260000228881836,16.02786636352539,1883500
2002-06-17,20.5,20.700000762939453,20.010000228881836,20.149999618530273,15.94084358215332,2185700
2002-06-18,20.139999389648438,20.450000762939453,19.139999389648438,19.149999618530273,15.149731636047363,4089100
2002-06-19,20.549999237060547,21.3799991607666,20.100000381469727,20.350000381469727,16.099071502685547,5001300
2002-06-20,20.5,20.700000762939453,19.5,19.81999969482422,15.679778099060059,2000800
2002-06-21,19.81999969482422,20.3700008392334,19.709999084472656,19.959999084472656,15.790535926818848,1887500
2002-06-24,19.799999237060547,21.100000381469727,19.5,20.299999237060547,16.059513092041016,2285600
2002-06-25,20.579999923706055,20.709999084472656,19.350000381469727,19.459999084472656,15.39497184753418,2331700
2002-06-26,18.950000762939453,19.780000686645508,18.510000228881836,19.059999465942383,15.078537940979004,2502500
2002-06-27,19.450000762939453,20.299999237060547,19.170000076293945,20.06999969482422,15.877554893493652,1546400
2002-06-28,19.81999969482422,21.110000610351562,19.709999084472656,21.110000610351562,16.70030403137207,2018300
2002-07-01,20.860000610351562,21.200000762939453,19.56999969482422,19.579999923706055,15.489907264709473,2138600
2002-07-02,19.299999237060547,19.299999237060547,17.649999618530273,17.8700008392334,14.137116432189941,3020300
2002-07-03,17.950000762939453,19.239999771118164,17.850000381469727,19.200000762939453,15.189291000366211,3053300
2002-07-05,20.0,20.809999465942383,19.770000457763672,20.809999465942383,16.46297836303711,844100
2002-07-08,20.75,20.799999237060547,19.450000762939453,19.56999969482422,15.482001304626465,1699500
2002-07-09,19.399999618530273,19.889999389648438,18.959999084472656,18.959999084472656,14.999427795410156,1573600
2002-07-10,19.399999618530273,19.450000762939453,17.59000015258789,17.600000381469727,13.923513412475586,2606300
2002-07-11,17.59000015258789,19.219999313354492,17.200000762939453,18.93000030517578,14.975693702697754,2870500
2002-07-12,18.93000030517578,19.8799991607666,18.600000381469727,19.0,15.031068801879883,2078800
2002-07-15,19.0,19.18000030517578,18.239999771118164,19.110000610351562,15.11809253692627,2000200
2002-07-16,18.760000228881836,20.329999923706055,18.760000228881836,19.440000534057617,15.379148483276367,2552500
2002-07-17,20.059999465942383,20.489999771118164,18.959999084472656,19.420000076293945,15.363330841064453,1657200
2002-07-18,19.389999389648438,20.25,19.170000076293945,19.350000381469727,15.30795669555664,1378500
2002-07-19,18.700000762939453,19.360000610351562,18.350000381469727,18.450000762939453,14.595959663391113,1588100
2002-07-22,18.200000762939453,18.899999618530273,16.799999237060547,17.729999542236328,14.026361465454102,3106900
2002-07-23,17.75,18.100000381469727,16.510000228881836,16.850000381469727,13.330182075500488,2072500
2002-07-24,15.75,17.950000762939453,15.550000190734863,17.799999237060547,14.08173942565918,2792700
2002-07-25,17.75,17.75,15.149999618530273,16.059999465942383,12.70521068572998,2985500
2002-07-26,16.059999465942383,16.389999389648438,15.59000015258789,16.200000762939453,12.815963745117188,2003000
2002-07-29,16.600000381469727,17.899999618530273,16.420000076293945,17.729999542236328,14.026361465454102,1725200
2002-07-30,17.649999618530273,18.700000762939453,17.25,18.440000534057617,14.588043212890625,1329700
2002-07-31,18.440000534057617,18.440000534057617,17.299999237060547,17.790000915527344,14.07382583618164,1770000
2002-08-01,18.200000762939453,18.8799991607666,17.329999923706055,17.40999984741211,13.773205757141113,2035200
2002-08-02,17.350000381469727,17.5,16.540000915527344,16.799999237060547,13.290629386901855,1490500
2002-08-05,16.600000381469727,17.030000686645508,15.5600004196167,15.710000038146973,12.428319931030273,1200400
2002-08-06,16.25,17.700000762939453,16.010000228881836,16.780000686645508,13.27480697631836,1889800
2002-08-07,17.899999618530273,17.989999771118164,15.699999809265137,16.809999465942383,13.29853630065918,2125800
2002-08-08,16.809999465942383,18.1299991607666,16.399999618530273,18.1299991607666,14.342802047729492,1487200
2002-08-09,18.1200008392334,18.299999237060547,17.200000762939453,18.079999923706055,14.303247451782227,1490400
2002-08-12,17.559999465942383,17.719999313354492,17.1200008392334,17.600000381469727,13.923513412475586,976000
2002-08-13,17.540000915527344,18.149999618530273,16.889999389648438,16.969999313354492,13.425114631652832,1169500
2002-08-14,16.920000076293945,18.0,16.600000381469727,18.0,14.239959716796875,1343600
2002-08-15,18.040000915527344,18.649999618530273,17.799999237060547,18.450000762939453,14.595959663391113,1327700
2002-08-16,18.450000762939453,19.799999237060547,17.899999618530273,19.350000381469727,15.30795669555664,1674100
2002-08-19,19.200000762939453,19.700000762939453,18.899999618530273,19.420000076293945,15.363330841064453,2127300
2002-08-20,19.420000076293945,19.420000076293945,18.520000457763672,18.649999618530273,14.754182815551758,1421500
2002-08-21,19.0,19.950000762939453,18.809999465942383,19.68000030517578,15.569018363952637,1216400
2002-08-22,19.68000030517578,20.3799991607666,19.149999618530273,19.940000534057617,15.774714469909668,1551900
2002-08-23,19.5,19.549999237060547,18.799999237060547,18.850000381469727,14.91240119934082,1287700
2002-08-26,19.100000381469727,19.3700008392334,18.549999237060547,19.170000076293945,15.165555953979492,1166500
2002-08-27,19.350000381469727,19.5,18.559999465942383,18.700000762939453,14.793731689453125,1018300
2002-08-28,18.600000381469727,18.600000381469727,17.829999923706055,17.989999771118164,14.232043266296387,1859700
2002-08-29,17.75,18.469999313354492,17.530000686645508,18.360000610351562,14.524755477905273,2006300
2002-08-30,18.100000381469727,18.979999542236328,18.100000381469727,18.709999084472656,14.801642417907715,1354500
2002-09-03,18.25,18.40999984741211,17.59000015258789,17.719999313354492,14.018451690673828,1951300
2002-09-04,17.709999084472656,18.75,17.489999771118164,18.540000915527344,14.667160034179688,1172400
2002-09-05,18.25,18.450000762939453,17.780000686645508,18.31999969482422,14.493112564086914,980200
2002-09-06,19.309999465942383,19.440000534057617,18.700000762939453,19.399999618530273,15.347515106201172,1809000
2002-09-09,19.049999237060547,19.700000762939453,18.690000534057617,19.600000381469727,15.505733489990234,1160300
2002-09-10,19.600000381469727,19.989999771118164,19.09000015258789,19.200000762939453,15.189291000366211,1732000
2002-09-11,19.850000381469727,19.93000030517578,19.1200008392334,19.149999618530273,15.149731636047363,1113900
2002-09-12,19.079999923706055,19.360000610351562,18.6200008392334,18.950000762939453,14.9915189743042,1330500
2002-09-13,18.549999237060547,18.829999923706055,17.860000610351562,17.889999389648438,14.152935981750488,2030000
2002-09-16,17.889999389648438,18.049999237060547,17.18000030517578,17.18000030517578,13.591248512268066,1889800
2002-09-17,18.25,18.280000686645508,17.31999969482422,17.540000915527344,13.876047134399414,2593000
2002-09-18,16.649999618530273,17.440000534057617,16.020000457763672,16.829999923706055,13.314361572265625,3982000
2002-09-19,16.200000762939453,17.110000610351562,16.100000381469727,16.670000076293945,13.187784194946289,3323500
2002-09-20,17.049999237060547,17.059999465942383,15.300000190734863,15.380000114440918,12.167254447937012,5800200
2002-09-23,15.380000114440918,15.550000190734863,14.75,15.149999618530273,11.985297203063965,2097500
2002-09-24,15.0,15.029999732971191,14.510000228881836,14.640000343322754,11.581833839416504,2935100
2002-09-25,15.050000190734863,16.030000686645508,14.8100004196167,15.739999771118164,12.45205307006836,2652800
2002-09-26,15.739999771118164,15.970000267028809,15.0,15.460000038146973,12.23054313659668,2668400
2002-09-27,15.449999809265137,15.90999984741211,15.010000228881836,15.319999694824219,12.119789123535156,1308600
2002-09-30,15.050000190734863,15.0600004196167,14.359999656677246,14.779999732971191,11.69259262084961,1680200
2002-10-01,14.8100004196167,15.329999923706055,14.100000381469727,15.229999542236328,12.048585891723633,2617900
2002-10-02,15.100000381469727,15.199999809265137,14.0,14.0600004196167,11.122993469238281,3426200
2002-10-03,14.300000190734863,14.699999809265137,13.75,14.699999809265137,11.62929916381836,2309700
2002-10-04,14.600000381469727,14.609999656677246,12.100000381469727,12.329999923706055,9.754371643066406,4676000
2002-10-07,12.15999984741211,12.800000190734863,11.760000228881836,11.949999809265137,9.453750610351562,3164500
2002-10-08,12.229999542236328,12.399999618530273,11.239999771118164,11.619999885559082,9.192683219909668,2454700
2002-10-09,11.350000381469727,12.100000381469727,11.130000114440918,11.529999732971191,9.121485710144043,2781600
2002-10-10,11.699999809265137,12.65999984741211,11.399999618530273,12.40999984741211,9.817660331726074,2041700
2002-10-11,12.899999618530273,13.550000190734863,12.789999961853027,13.25,10.482190132141113,2034400
2002-10-14,12.949999809265137,13.229999542236328,12.710000038146973,12.899999618530273,10.205301284790039,1076300
2002-10-15,13.649999618530273,14.380000114440918,13.619999885559082,14.369999885559082,11.368233680725098,1646200
2002-10-16,13.819999694824219,13.880000114440918,12.899999618530273,12.949999809265137,10.244860649108887,1855500
2002-10-17,13.699999809265137,14.25,13.569999694824219,13.829999923706055,10.941035270690918,1991600
2002-10-18,13.899999618530273,14.079999923706055,13.140000343322754,13.289999961853027,10.513833999633789,2448300
2002-10-21,13.289999961853027,14.600000381469727,13.029999732971191,14.5600004196167,11.518546104431152,1524400
2002-10-22,14.149999618530273,14.989999771118164,13.800000190734863,14.0600004196167,11.122993469238281,1908300
2002-10-23,13.949999809265137,14.800000190734863,13.819999694824219,14.75,11.668852806091309,1599200
2002-10-24,14.949999809265137,15.5,14.739999771118164,14.899999618530273,11.787521362304688,3090300
2002-10-25,14.850000381469727,15.75,14.5,15.649999618530273,12.380852699279785,1677200
2002-10-28,16.600000381469727,17.0,15.600000381469727,15.8100004196167,12.50743293762207,2307900
2002-10-29,15.710000038146973,15.899999618530273,14.529999732971191,15.09000015258789,11.937835693359375,1793100
2002-10-30,15.300000190734863,15.5,14.800000190734863,15.5,12.262186050415039,1842100
2002-10-31,15.479999542236328,15.59000015258789,14.930000305175781,15.399999618530273,12.18307876586914,1444800
2002-11-01,15.359999656677246,16.549999237060547,15.0,16.5,13.053295135498047,2133400
2002-11-04,16.700000762939453,18.200000762939453,16.649999618530273,17.760000228881836,14.050093650817871,3912900
2002-11-05,17.549999237060547,17.690000534057617,17.110000610351562,17.3700008392334,13.741564750671387,2062100
2002-11-06,17.799999237060547,18.25,17.600000381469727,18.059999465942383,14.28742504119873,2410800
2002-11-07,18.059999465942383,18.059999465942383,15.899999618530273,16.15999984741211,12.784318923950195,3594800
2002-11-08,16.299999237060547,16.8799991607666,15.729999542236328,15.920000076293945,12.594454765319824,2605200
2002-11-11,15.800000190734863,15.800000190734863,14.649999618530273,14.989999771118164,11.858724594116211,1657200
2002-11-12,15.329999923706055,15.789999961853027,15.109999656677246,15.40999984741211,12.190987586975098,1814500
2002-11-13,15.420000076293945,16.09000015258789,15.149999618530273,16.0,12.65774154663086,1377100
2002-11-14,16.600000381469727,17.020000457763672,16.31999969482422,17.0,13.448844909667969,1392800
2002-11-15,16.549999237060547,17.100000381469727,16.299999237060547,17.010000228881836,13.456764221191406,964500
2002-11-18,17.350000381469727,17.559999465942383,16.600000381469727,16.739999771118164,13.24316120147705,2026800
2002-11-19,16.850000381469727,17.25,16.59000015258789,16.850000381469727,13.330182075500488,1681300
2002-11-20,16.850000381469727,18.079999923706055,16.5,18.079999923706055,14.303247451782227,1511100
2002-11-21,18.5,20.959999084472656,18.5,20.899999618530273,16.5341739654541,5863500
2002-11-22,20.90999984741211,22.200000762939453,20.25,21.959999084472656,17.37274742126465,5068000
2002-11-25,21.969999313354492,23.649999618530273,21.940000534057617,22.790000915527344,18.029375076293945,4584700
2002-11-26,22.799999237060547,22.799999237060547,21.049999237060547,21.1299991607666,16.71613121032715,2628200
2002-11-27,21.510000228881836,21.979999542236328,21.450000762939453,21.700000762939453,17.16705894470215,1903100
2002-11-29,22.25,22.329999923706055,21.440000534057617,21.450000762939453,16.969284057617188,768300
2002-12-02,22.100000381469727,22.690000534057617,21.15999984741211,21.3700008392334,16.905996322631836,2113200
2002-12-03,21.149999618530273,21.149999618530273,20.420000076293945,20.549999237060547,16.257278442382812,1691800
