Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,14.84000015258789,14.84000015258789,14.649999618530273,14.720000267028809,3.990873098373413,394400
2005-02-22,14.699999809265137,14.75,14.59000015258789,14.649999618530273,3.9718942642211914,323100
2005-02-23,14.699999809265137,14.84000015258789,14.670000076293945,14.819999694824219,4.017982482910156,265800
2005-02-24,14.920000076293945,14.979999542236328,14.859999656677246,14.930000305175781,4.047805309295654,243400
2005-02-25,14.949999809265137,14.989999771118164,14.899999618530273,14.970000267028809,4.058650016784668,219100
2005-02-28,15.0,15.079999923706055,14.970000267028809,15.050000190734863,4.080338001251221,242200
2005-03-01,15.069999694824219,15.109999656677246,15.050000190734863,15.0600004196167,4.08305025100708,249300
2005-03-02,15.0600004196167,15.069999694824219,14.920000076293945,14.9399995803833,4.050518035888672,259300
2005-03-03,14.979999542236328,14.979999542236328,14.789999961853027,14.800000190734863,4.012560844421387,240300
2005-03-04,14.739999771118164,14.75,14.640000343322754,14.6899995803833,3.9827351570129395,529200
2005-03-07,14.649999618530273,14.779999732971191,14.630000114440918,14.729999542236328,3.993581771850586,351400
2005-03-08,14.699999809265137,14.819999694824219,14.680000305175781,14.800000190734863,4.012560844421387,244600
2005-03-09,14.550000190734863,14.640000343322754,14.520000457763672,14.550000190734863,3.9447803497314453,514400
2005-03-10,14.5,14.539999961853027,14.380000114440918,14.5,3.9312257766723633,355000
2005-03-11,14.449999809265137,14.449999809265137,14.199999809265137,14.239999771118164,3.887272596359253,390000
2005-03-14,14.180000305175781,14.1899995803833,13.899999618530273,13.989999771118164,3.819030284881592,525600
2005-03-15,13.949999809265137,13.970000267028809,13.800000190734863,13.829999923706055,3.7753489017486572,605800
2005-03-16,13.829999923706055,13.829999923706055,13.569999694824219,13.579999923706055,3.707108497619629,616000
2005-03-17,13.649999618530273,13.779999732971191,13.619999885559082,13.770000457763672,3.758969783782959,474300
2005-03-18,13.770000457763672,13.789999961853027,13.600000381469727,13.600000381469727,3.7125632762908936,302700
2005-03-21,13.579999923706055,13.59000015258789,13.380000114440918,13.399999618530273,3.6579699516296387,410100
2005-03-22,13.199999809265137,13.5,13.149999618530273,13.199999809265137,3.603370189666748,626500
2005-03-23,13.100000381469727,13.289999961853027,12.899999618530273,13.25,3.617021083831787,612300
2005-03-24,13.229999542236328,13.399999618530273,13.229999542236328,13.3100004196167,3.633399248123169,324800
2005-03-28,13.279999732971191,13.3100004196167,12.979999542236328,13.079999923706055,3.5706167221069336,431700
2005-03-29,13.149999618530273,13.199999809265137,13.050000190734863,13.119999885559082,3.581533670425415,317800
2005-03-30,13.119999885559082,13.489999771118164,13.119999885559082,13.489999771118164,3.68253755569458,363500
2005-03-31,13.5,13.640000343322754,13.430000305175781,13.630000114440918,3.720755100250244,199000
2005-04-01,13.760000228881836,13.880000114440918,13.600000381469727,13.649999618530273,3.726214647293091,251300
2005-04-04,13.640000343322754,13.680000305175781,13.550000190734863,13.600000381469727,3.7125632762908936,203600
2005-04-05,13.600000381469727,13.640000343322754,13.449999809265137,13.470000267028809,3.6770763397216797,180600
2005-04-06,13.489999771118164,13.630000114440918,13.449999809265137,13.630000114440918,3.720755100250244,210500
2005-04-07,13.609999656677246,13.699999809265137,13.529999732971191,13.569999694824219,3.7043776512145996,169800
2005-04-08,13.670000076293945,13.699999809265137,13.600000381469727,13.6899995803833,3.7371325492858887,177400
2005-04-11,13.6899995803833,13.75,13.539999961853027,13.600000381469727,3.7125632762908936,167000
2005-04-12,13.539999961853027,13.680000305175781,13.460000038146973,13.680000305175781,3.734403610229492,216100
2005-04-13,13.630000114440918,13.630000114440918,13.399999618530273,13.470000267028809,3.7038822174072266,278400
2005-04-14,13.470000267028809,13.5,13.270000457763672,13.329999923706055,3.665386438369751,202400
2005-04-15,13.3100004196167,13.40999984741211,13.289999961853027,13.369999885559082,3.6763837337493896,194100
2005-04-18,13.470000267028809,13.569999694824219,13.380000114440918,13.460000038146973,3.7011311054229736,219800
2005-04-19,13.489999771118164,13.699999809265137,13.470000267028809,13.670000076293945,3.7588746547698975,268700
2005-04-20,13.619999885559082,13.649999618530273,13.539999961853027,13.550000190734863,3.725881576538086,201400
2005-04-21,13.550000190734863,13.600000381469727,13.460000038146973,13.550000190734863,3.725881576538086,187000
2005-04-22,13.609999656677246,13.609999656677246,13.449999809265137,13.470000267028809,3.7038822174072266,130500
2005-04-25,13.449999809265137,13.5,13.390000343322754,13.4399995803833,3.6956350803375244,217200
2005-04-26,13.479999542236328,13.59000015258789,13.40999984741211,13.539999961853027,3.7231318950653076,226900
2005-04-27,13.539999961853027,13.649999618530273,13.489999771118164,13.619999885559082,3.745126962661743,176500
2005-04-28,13.649999618530273,13.760000228881836,13.579999923706055,13.75,3.780874013900757,273400
2005-04-29,13.850000381469727,13.899999618530273,13.75,13.899999618530273,3.8221185207366943,201000
2005-05-02,14.0,14.010000228881836,13.899999618530273,13.949999809265137,3.835869789123535,166700
2005-05-03,14.050000190734863,14.050000190734863,13.880000114440918,13.970000267028809,3.8413665294647217,192400
2005-05-04,13.970000267028809,14.079999923706055,13.90999984741211,14.050000190734863,3.863365888595581,188100
2005-05-05,14.050000190734863,14.109999656677246,13.949999809265137,14.0,3.8496193885803223,240600
2005-05-06,13.949999809265137,14.0,13.850000381469727,14.0,3.8496193885803223,160600
2005-05-09,14.069999694824219,14.069999694824219,13.90999984741211,13.9399995803833,3.8331212997436523,124600
2005-05-10,13.949999809265137,14.020000457763672,13.90999984741211,14.010000228881836,3.8523690700531006,188400
2005-05-11,13.979999542236328,13.989999771118164,13.899999618530273,13.9399995803833,3.860398054122925,135800
2005-05-12,13.90999984741211,13.989999771118164,13.899999618530273,13.960000038146973,3.8659374713897705,156100
2005-05-13,13.979999542236328,13.979999542236328,13.850000381469727,13.920000076293945,3.8548574447631836,125400
2005-05-16,13.960000038146973,13.960000038146973,13.869999885559082,13.920000076293945,3.8548574447631836,109100
2005-05-17,13.920000076293945,13.989999771118164,13.890000343322754,13.970000267028809,3.8687031269073486,169800
2005-05-18,13.9399995803833,14.010000228881836,13.930000305175781,13.970000267028809,3.8687031269073486,160000
2005-05-19,14.0,14.0,13.9399995803833,13.989999771118164,3.874244213104248,101000
2005-05-20,14.079999923706055,14.100000381469727,14.010000228881836,14.069999694824219,3.896399974822998,180900
2005-05-23,14.119999885559082,14.119999885559082,14.010000228881836,14.079999923706055,3.899167060852051,191400
2005-05-24,14.050000190734863,14.220000267028809,14.039999961853027,14.170000076293945,3.9240925312042236,198600
2005-05-25,14.149999618530273,14.229999542236328,14.130000114440918,14.229999542236328,3.9407074451446533,212400
2005-05-26,14.229999542236328,14.319999694824219,14.210000038146973,14.319999694824219,3.9656312465667725,199500
2005-05-27,14.350000381469727,14.359999656677246,14.229999542236328,14.3100004196167,3.9628617763519287,145100
2005-05-31,14.359999656677246,14.359999656677246,14.289999961853027,14.319999694824219,3.9656312465667725,146900
2005-06-01,14.359999656677246,14.420000076293945,14.329999923706055,14.369999885559082,3.979478359222412,166700
2005-06-02,14.399999618530273,14.449999809265137,14.350000381469727,14.399999618530273,3.9877843856811523,160700
2005-06-03,14.4399995803833,14.449999809265137,14.369999885559082,14.4399995803833,3.9988627433776855,254900
2005-06-06,14.390000343322754,14.420000076293945,14.329999923706055,14.399999618530273,3.9877843856811523,174700
2005-06-07,14.390000343322754,14.489999771118164,14.380000114440918,14.489999771118164,4.012709617614746,150700
2005-06-08,14.489999771118164,14.5,14.449999809265137,14.479999542236328,4.009939670562744,194400
2005-06-09,14.489999771118164,14.5,14.369999885559082,14.4399995803833,3.9988627433776855,176100
2005-06-10,14.4399995803833,14.4399995803833,14.300000190734863,14.319999694824219,3.9656312465667725,157100
2005-06-13,14.300000190734863,14.3100004196167,14.0,14.25,3.9728801250457764,165700
2005-06-14,14.210000038146973,14.300000190734863,14.15999984741211,14.220000267028809,3.964519500732422,159500
2005-06-15,14.220000267028809,14.239999771118164,14.020000457763672,14.079999923706055,3.925480842590332,254900
2005-06-16,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,3.958942174911499,178500
2005-06-17,14.220000267028809,14.289999961853027,14.15999984741211,14.289999961853027,3.9840316772460938,154200
2005-06-20,14.3100004196167,14.319999694824219,14.180000305175781,14.3100004196167,3.989607334136963,152900
2005-06-21,14.350000381469727,14.369999885559082,14.25,14.25,3.9728801250457764,171000
2005-06-22,14.270000457763672,14.369999885559082,14.270000457763672,14.369999885559082,4.006333827972412,185700
2005-06-23,14.369999885559082,14.390000343322754,14.300000190734863,14.359999656677246,4.003547668457031,129500
2005-06-24,14.369999885559082,14.40999984741211,14.300000190734863,14.40999984741211,4.017486572265625,206800
2005-06-27,14.430000305175781,14.4399995803833,14.239999771118164,14.25,3.9728801250457764,157000
2005-06-28,14.350000381469727,14.40999984741211,14.1899995803833,14.25,3.9728801250457764,214800
2005-06-29,14.25,14.399999618530273,14.25,14.380000114440918,4.009124279022217,161600
2005-06-30,14.40999984741211,14.470000267028809,14.319999694824219,14.449999809265137,4.028636932373047,195700
2005-07-01,14.5,14.510000228881836,14.4399995803833,14.5,4.042580604553223,167000
2005-07-05,14.5,14.539999961853027,14.449999809265137,14.510000228881836,4.045366287231445,143100
2005-07-06,14.529999732971191,14.59000015258789,14.510000228881836,14.579999923706055,4.064884185791016,194500
2005-07-07,14.520000457763672,14.579999923706055,14.510000228881836,14.579999923706055,4.064884185791016,122400
2005-07-08,14.579999923706055,14.59000015258789,14.510000228881836,14.59000015258789,4.067669868469238,153400
2005-07-11,14.59000015258789,14.600000381469727,14.510000228881836,14.579999923706055,4.064884185791016,177800
2005-07-12,14.579999923706055,14.619999885559082,14.5600004196167,14.59000015258789,4.067669868469238,212500
2005-07-13,14.510000228881836,14.550000190734863,14.460000038146973,14.520000457763672,4.074967384338379,196000
2005-07-14,14.489999771118164,14.550000190734863,14.489999771118164,14.489999771118164,4.066547870635986,159300
2005-07-15,14.5,14.520000457763672,14.449999809265137,14.5,4.069356441497803,158600
2005-07-18,14.449999809265137,14.529999732971191,14.40999984741211,14.470000267028809,4.060934543609619,130200
2005-07-19,14.460000038146973,14.510000228881836,14.40999984741211,14.420000076293945,4.046903610229492,169400
2005-07-20,14.420000076293945,14.449999809265137,14.300000190734863,14.369999885559082,4.032870292663574,178500
2005-07-21,14.399999618530273,14.399999618530273,14.220000267028809,14.300000190734863,4.013226509094238,181800
2005-07-22,14.25,14.350000381469727,14.220000267028809,14.329999923706055,4.021645545959473,178800
2005-07-25,14.329999923706055,14.40999984741211,14.300000190734863,14.350000381469727,4.027258396148682,153400
2005-07-26,14.420000076293945,14.430000305175781,14.359999656677246,14.40999984741211,4.044096946716309,165900
2005-07-27,14.470000267028809,14.510000228881836,14.369999885559082,14.5,4.069356441497803,188200
2005-07-28,14.479999542236328,14.550000190734863,14.470000267028809,14.539999961853027,4.080581188201904,144000
2005-07-29,14.529999732971191,14.600000381469727,14.520000457763672,14.600000381469727,4.097418785095215,184000
2005-08-01,14.619999885559082,14.619999885559082,14.510000228881836,14.550000190734863,4.08338737487793,165100
2005-08-02,14.550000190734863,14.579999923706055,14.5,14.5600004196167,4.086191654205322,183700
2005-08-03,14.5600004196167,14.569999694824219,14.510000228881836,14.539999961853027,4.080581188201904,170500
2005-08-04,14.5,14.539999961853027,14.460000038146973,14.479999542236328,4.06373929977417,171900
2005-08-05,14.470000267028809,14.470000267028809,14.3100004196167,14.350000381469727,4.027258396148682,194300
2005-08-08,14.300000190734863,14.3100004196167,14.0,14.0600004196167,3.9458696842193604,310400
2005-08-09,14.09000015258789,14.130000114440918,14.0,14.130000114440918,3.9655160903930664,181400
2005-08-10,14.149999618530273,14.25,14.140000343322754,14.220000267028809,3.990778684616089,168500
2005-08-11,14.15999984741211,14.180000305175781,14.079999923706055,14.180000305175781,4.00659704208374,174500
2005-08-12,14.180000305175781,14.1899995803833,14.100000381469727,14.149999618530273,3.9981207847595215,163500
2005-08-15,14.180000305175781,14.1899995803833,14.050000190734863,14.119999885559082,3.9896433353424072,132200
2005-08-16,14.100000381469727,14.140000343322754,14.09000015258789,14.119999885559082,3.9896433353424072,136600
2005-08-17,14.140000343322754,14.140000343322754,14.0600004196167,14.130000114440918,3.992466688156128,202600
2005-08-18,14.109999656677246,14.140000343322754,14.069999694824219,14.100000381469727,3.983994245529175,153600
2005-08-19,14.130000114440918,14.149999618530273,14.069999694824219,14.100000381469727,3.983994245529175,128600
2005-08-22,14.069999694824219,14.119999885559082,14.0600004196167,14.119999885559082,3.9896433353424072,163500
2005-08-23,14.119999885559082,14.140000343322754,14.09000015258789,14.119999885559082,3.9896433353424072,174300
2005-08-24,14.180000305175781,14.180000305175781,14.109999656677246,14.15999984741211,4.00094747543335,164000
2005-08-25,14.180000305175781,14.180000305175781,14.050000190734863,14.0600004196167,3.972689628601074,237900
2005-08-26,14.069999694824219,14.119999885559082,14.029999732971191,14.119999885559082,3.9896433353424072,161700
2005-08-29,14.119999885559082,14.140000343322754,14.0600004196167,14.130000114440918,3.992466688156128,124600
2005-08-30,14.140000343322754,14.210000038146973,14.109999656677246,14.140000343322754,3.995296001434326,199900
2005-08-31,14.199999809265137,14.279999732971191,14.149999618530273,14.279999732971191,4.034854412078857,139600
2005-09-01,14.329999923706055,14.329999923706055,14.239999771118164,14.260000228881836,4.029203414916992,160400
2005-09-02,14.319999694824219,14.319999694824219,14.239999771118164,14.279999732971191,4.034854412078857,144600
2005-09-06,14.199999809265137,14.260000228881836,14.199999809265137,14.220000267028809,4.017899513244629,175000
2005-09-07,14.220000267028809,14.239999771118164,14.15999984741211,14.220000267028809,4.017899513244629,158600
2005-09-08,14.210000038146973,14.229999542236328,14.15999984741211,14.210000038146973,4.015073299407959,161100
2005-09-09,14.210000038146973,14.239999771118164,14.170000076293945,14.199999809265137,4.012246131896973,167600
2005-09-12,14.199999809265137,14.199999809265137,14.149999618530273,14.170000076293945,4.003770351409912,142400
2005-09-13,14.109999656677246,14.119999885559082,14.029999732971191,14.0600004196167,3.9989354610443115,203000
2005-09-14,14.069999694824219,14.09000015258789,13.960000038146973,13.979999542236328,3.9761857986450195,198000
2005-09-15,13.960000038146973,13.970000267028809,13.8100004196167,13.84000015258789,3.936366319656372,244000
2005-09-16,13.84000015258789,13.920000076293945,13.760000228881836,13.8100004196167,3.9278311729431152,275400
2005-09-19,13.760000228881836,13.850000381469727,13.729999542236328,13.800000190734863,3.9249894618988037,328700
2005-09-20,13.789999961853027,13.819999694824219,13.699999809265137,13.699999809265137,3.896547317504883,258900
2005-09-21,13.670000076293945,13.8100004196167,13.630000114440918,13.789999961853027,3.922146797180176,267400
2005-09-22,13.789999961853027,13.8100004196167,13.670000076293945,13.710000038146973,3.8993899822235107,213300
2005-09-23,13.720000267028809,13.720000267028809,13.640000343322754,13.710000038146973,3.8993899822235107,178800
2005-09-26,13.699999809265137,13.84000015258789,13.680000305175781,13.739999771118164,3.9079251289367676,234900
2005-09-27,13.739999771118164,13.75,13.510000228881836,13.6899995803833,3.89370059967041,282900
2005-09-28,13.65999984741211,13.699999809265137,13.460000038146973,13.520000457763672,3.845350742340088,477700
2005-09-29,13.5,13.59000015258789,13.449999809265137,13.579999923706055,3.8624141216278076,231000
2005-09-30,13.579999923706055,13.619999885559082,13.529999732971191,13.619999885559082,3.873793840408325,168300
2005-10-03,13.829999923706055,13.829999923706055,13.609999656677246,13.649999618530273,3.882326364517212,185000
2005-10-04,13.619999885559082,13.670000076293945,13.550000190734863,13.630000114440918,3.8766374588012695,201500
2005-10-05,13.609999656677246,13.640000343322754,13.5,13.520000457763672,3.845350742340088,166100
2005-10-06,13.529999732971191,13.619999885559082,13.479999542236328,13.520000457763672,3.845350742340088,168700
2005-10-07,13.510000228881836,13.600000381469727,13.5,13.59000015258789,3.8652591705322266,137200
2005-10-10,13.609999656677246,13.819999694824219,13.460000038146973,13.460000038146973,3.8282864093780518,180000
2005-10-11,13.470000267028809,13.579999923706055,13.3100004196167,13.380000114440918,3.8055338859558105,212100
2005-10-12,13.199999809265137,13.329999923706055,13.170000076293945,13.260000228881836,3.7977988719940186,219000
2005-10-13,13.170000076293945,13.210000038146973,13.0,13.020000457763672,3.7290611267089844,306500
2005-10-14,13.079999923706055,13.149999618530273,13.020000457763672,13.029999732971191,3.731926679611206,251200
2005-10-17,13.039999961853027,13.25,13.029999732971191,13.069999694824219,3.743381977081299,314200
2005-10-18,13.0600004196167,13.15999984741211,12.90999984741211,12.949999809265137,3.7090117931365967,223600
2005-10-19,12.930000305175781,13.09000015258789,12.920000076293945,12.989999771118164,3.7204675674438477,221400
2005-10-20,13.0,13.069999694824219,12.760000228881836,12.880000114440918,3.688960552215576,221300
2005-10-21,12.90999984741211,12.989999771118164,12.829999923706055,12.989999771118164,3.7204675674438477,207800
2005-10-24,13.039999961853027,13.130000114440918,12.960000038146973,13.109999656677246,3.75483775138855,257500
2005-10-25,13.100000381469727,13.130000114440918,12.970000267028809,13.09000015258789,3.7491087913513184,215200
2005-10-26,13.100000381469727,13.199999809265137,12.970000267028809,13.050000190734863,3.737652540206909,220300
2005-10-27,13.09000015258789,13.229999542236328,12.949999809265137,13.100000381469727,3.7519733905792236,202400
2005-10-28,13.100000381469727,13.149999618530273,13.079999923706055,13.119999885559082,3.757699966430664,178100
2005-10-31,13.25,13.329999923706055,13.180000305175781,13.289999961853027,3.806394100189209,219200
2005-11-01,13.350000381469727,13.359999656677246,13.109999656677246,13.220000267028809,3.7863409519195557,200400
2005-11-02,13.119999885559082,13.319999694824219,13.119999885559082,13.279999732971191,3.803528070449829,229800
2005-11-03,13.119999885559082,13.210000038146973,13.119999885559082,13.149999618530273,3.7662932872772217,220200
2005-11-04,13.149999618530273,13.199999809265137,13.09000015258789,13.149999618530273,3.7662932872772217,175400
2005-11-07,13.119999885559082,13.140000343322754,13.069999694824219,13.069999694824219,3.743381977081299,203800
2005-11-08,13.069999694824219,13.119999885559082,13.010000228881836,13.0600004196167,3.7405173778533936,288100
2005-11-09,13.100000381469727,13.130000114440918,13.050000190734863,13.100000381469727,3.7519733905792236,306200
2005-11-10,12.989999771118164,13.039999961853027,12.920000076293945,12.970000267028809,3.741299629211426,269500
2005-11-11,12.960000038146973,12.989999771118164,12.859999656677246,12.90999984741211,3.7239913940429688,241100
2005-11-14,12.899999618530273,12.930000305175781,12.829999923706055,12.880000114440918,3.715336799621582,352900
2005-11-15,12.850000381469727,12.880000114440918,12.710000038146973,12.729999542236328,3.672069549560547,395900
2005-11-16,12.699999809265137,12.739999771118164,12.670000076293945,12.729999542236328,3.672069549560547,370600
2005-11-17,12.710000038146973,12.770000457763672,12.609999656677246,12.649999618530273,3.648993492126465,365400
2005-11-18,12.609999656677246,12.699999809265137,12.5600004196167,12.630000114440918,3.6432268619537354,349200
2005-11-21,12.550000190734863,12.65999984741211,12.550000190734863,12.569999694824219,3.6259171962738037,395100
2005-11-22,12.569999694824219,12.699999809265137,12.520000457763672,12.619999885559082,3.6403393745422363,455300
2005-11-23,12.600000381469727,12.800000190734863,12.569999694824219,12.729999542236328,3.672069549560547,389300
2005-11-25,12.729999542236328,12.819999694824219,12.699999809265137,12.8100004196167,3.6951441764831543,141600
2005-11-28,12.819999694824219,12.920000076293945,12.800000190734863,12.880000114440918,3.715336799621582,307400
2005-11-29,12.859999656677246,12.960000038146973,12.850000381469727,12.930000305175781,3.7297604084014893,372100
2005-11-30,12.970000267028809,12.970000267028809,12.84000015258789,12.899999618530273,3.7211077213287354,357900
2005-12-01,12.989999771118164,13.210000038146973,12.949999809265137,13.130000114440918,3.7874550819396973,609700
2005-12-02,13.079999923706055,13.260000228881836,13.069999694824219,13.180000305175781,3.801875352859497,329600
2005-12-05,13.15999984741211,13.289999961853027,13.0600004196167,13.079999923706055,3.773029327392578,301600
2005-12-06,13.020000457763672,13.149999618530273,13.020000457763672,13.100000381469727,3.7787976264953613,347700
2005-12-07,13.109999656677246,13.140000343322754,13.020000457763672,13.029999732971191,3.7586050033569336,294000
2005-12-08,13.09000015258789,13.109999656677246,13.010000228881836,13.039999961853027,3.7614905834198,300400
2005-12-09,13.050000190734863,13.239999771118164,13.010000228881836,13.210000038146973,3.8105292320251465,353800
2005-12-12,13.229999542236328,13.229999542236328,13.020000457763672,13.109999656677246,3.7816827297210693,324900
2005-12-13,12.90999984741211,12.970000267028809,12.65999984741211,12.75,3.704118490219116,520500
2005-12-14,12.710000038146973,13.050000190734863,12.6899995803833,13.0,3.7767438888549805,423000
2005-12-15,13.0,13.0,12.739999771118164,12.920000076293945,3.753504514694214,436000
2005-12-16,12.90999984741211,12.920000076293945,12.75,12.84000015258789,3.7302615642547607,414000
2005-12-19,12.770000457763672,12.880000114440918,12.680000305175781,12.720000267028809,3.6954023838043213,374000
2005-12-20,12.760000228881836,12.770000457763672,12.6899995803833,12.6899995803833,3.686682939529419,402100
2005-12-21,12.710000038146973,12.739999771118164,12.579999923706055,12.619999885559082,3.6663479804992676,447600
2005-12-22,12.5,12.649999618530273,12.479999542236328,12.619999885559082,3.693270683288574,470900
2005-12-23,12.65999984741211,12.75,12.600000381469727,12.699999809265137,3.716684579849243,357900
2005-12-27,12.699999809265137,12.75,12.579999923706055,12.579999923706055,3.6815640926361084,804100
2005-12-28,12.640000343322754,12.649999618530273,12.460000038146973,12.59000015258789,3.6844916343688965,831300
2005-12-29,12.520000457763672,12.65999984741211,12.5,12.65999984741211,3.7049789428710938,890600
2005-12-30,12.739999771118164,12.850000381469727,12.65999984741211,12.800000190734863,3.74595046043396,631300
2006-01-03,12.800000190734863,13.020000457763672,12.800000190734863,13.020000457763672,3.810333728790283,325300
2006-01-04,13.020000457763672,13.1899995803833,12.960000038146973,13.1899995803833,3.8600823879241943,463200
2006-01-05,13.239999771118164,13.390000343322754,13.220000267028809,13.380000114440918,3.915688991546631,337900
2006-01-06,13.420000076293945,13.449999809265137,13.300000190734863,13.390000343322754,3.9186158180236816,341700
2006-01-09,13.380000114440918,13.520000457763672,13.329999923706055,13.520000457763672,3.956655502319336,327800
2006-01-10,13.520000457763672,13.569999694824219,13.460000038146973,13.569999694824219,3.9712910652160645,352100
2006-01-11,13.569999694824219,13.600000381469727,13.460000038146973,13.600000381469727,4.007535457611084,302900
2006-01-12,13.619999885559082,13.699999809265137,13.5600004196167,13.680000305175781,4.03110933303833,357400
2006-01-13,13.75,13.75,13.600000381469727,13.680000305175781,4.03110933303833,251400
2006-01-17,13.680000305175781,13.699999809265137,13.609999656677246,13.6899995803833,4.034054756164551,217500
2006-01-18,13.699999809265137,13.899999618530273,13.699999809265137,13.869999885559082,4.087100505828857,362800
2006-01-19,13.869999885559082,13.960000038146973,13.800000190734863,13.949999809265137,4.110672473907471,298500
2006-01-20,13.949999809265137,13.989999771118164,13.880000114440918,13.890000343322754,4.09299373626709,282100
2006-01-23,13.899999618530273,13.920000076293945,13.850000381469727,13.920000076293945,4.101831436157227,152300
2006-01-24,13.949999809265137,13.960000038146973,13.850000381469727,13.920000076293945,4.101831436157227,279600
2006-01-25,13.989999771118164,14.0,13.880000114440918,13.899999618530273,4.095937252044678,355200
2006-01-26,13.989999771118164,13.989999771118164,13.640000343322754,13.739999771118164,4.048792839050293,252600
2006-01-27,13.84000015258789,13.869999885559082,13.760000228881836,13.869999885559082,4.087100505828857,210800
2006-01-30,13.850000381469727,13.989999771118164,13.829999923706055,13.9399995803833,4.107725143432617,272800
2006-01-31,14.010000228881836,14.069999694824219,13.90999984741211,14.020000457763672,4.131302356719971,337500
2006-02-01,14.09000015258789,14.130000114440918,14.020000457763672,14.130000114440918,4.1637139320373535,368400
2006-02-02,14.029999732971191,14.1899995803833,14.029999732971191,14.140000343322754,4.1666579246521,420900
2006-02-03,14.119999885559082,14.130000114440918,14.020000457763672,14.09000015258789,4.151927471160889,298800
2006-02-06,14.109999656677246,14.180000305175781,13.9399995803833,14.100000381469727,4.154873371124268,361000
2006-02-07,14.140000343322754,14.15999984741211,14.0600004196167,14.100000381469727,4.154873371124268,361000
2006-02-08,14.109999656677246,14.1899995803833,14.0600004196167,14.09000015258789,4.151927471160889,217700
2006-02-09,14.100000381469727,14.1899995803833,14.100000381469727,14.130000114440918,4.1637139320373535,239100
2006-02-10,14.1899995803833,14.229999542236328,14.119999885559082,14.119999885559082,4.160765171051025,260700
2006-02-13,14.079999923706055,14.119999885559082,13.84000015258789,13.869999885559082,4.114193916320801,249600
2006-02-14,13.970000267028809,13.970000267028809,13.720000267028809,13.829999923706055,4.102331638336182,299400
2006-02-15,13.930000305175781,13.930000305175781,13.75,13.770000457763672,4.084534168243408,200600
2006-02-16,13.869999885559082,13.869999885559082,13.760000228881836,13.800000190734863,4.093433380126953,237800
2006-02-17,13.850000381469727,13.899999618530273,13.789999961853027,13.899999618530273,4.123093128204346,212500
2006-02-21,13.859999656677246,14.09000015258789,13.859999656677246,14.050000190734863,4.1675896644592285,233200
2006-02-22,14.170000076293945,14.170000076293945,13.899999618530273,13.899999618530273,4.123093128204346,337600
2006-02-23,13.989999771118164,13.989999771118164,13.899999618530273,13.970000267028809,4.143859386444092,218800
2006-02-24,13.989999771118164,14.039999961853027,13.949999809265137,13.979999542236328,4.146825313568115,259900
2006-02-27,13.970000267028809,14.039999961853027,13.949999809265137,13.949999809265137,4.13792610168457,171400
2006-02-28,14.010000228881836,14.020000457763672,13.920000076293945,13.960000038146973,4.140893459320068,208500
2006-03-01,14.149999618530273,14.149999618530273,13.90999984741211,13.970000267028809,4.143859386444092,257400
2006-03-02,14.020000457763672,14.020000457763672,13.949999809265137,14.0,4.1527581214904785,207000
2006-03-03,14.0,14.0,13.920000076293945,13.930000305175781,4.131994724273682,180600
2006-03-06,13.930000305175781,13.979999542236328,13.65999984741211,13.75,4.0786004066467285,407600
2006-03-07,13.699999809265137,13.699999809265137,13.569999694824219,13.640000343322754,4.045969486236572,304000
2006-03-08,13.680000305175781,13.75,13.649999618530273,13.699999809265137,4.063770294189453,221500
2006-03-09,13.949999809265137,13.949999809265137,13.710000038146973,13.75,4.0786004066467285,163000
2006-03-10,13.850000381469727,13.850000381469727,13.550000190734863,13.550000190734863,4.019278049468994,254800
2006-03-13,13.59000015258789,13.59000015258789,13.4399995803833,13.4399995803833,4.014194965362549,178200
2006-03-14,13.449999809265137,13.569999694824219,13.449999809265137,13.5,4.0321197509765625,229700
2006-03-15,13.600000381469727,13.630000114440918,13.350000381469727,13.5,4.0321197509765625,373800
2006-03-16,13.600000381469727,13.739999771118164,13.550000190734863,13.680000305175781,4.085879325866699,238500
2006-03-17,13.779999732971191,13.779999732971191,13.640000343322754,13.739999771118164,4.103801250457764,125500
2006-03-20,13.890000343322754,13.920000076293945,13.75,13.869999885559082,4.142627716064453,187800
2006-03-21,13.970000267028809,13.970000267028809,13.800000190734863,13.829999923706055,4.130681037902832,190500
2006-03-22,13.899999618530273,13.90999984741211,13.829999923706055,13.869999885559082,4.142627716064453,182300
2006-03-23,13.970000267028809,13.970000267028809,13.859999656677246,13.859999656677246,4.139640808105469,184500
2006-03-24,13.869999885559082,13.989999771118164,13.869999885559082,13.960000038146973,4.169510364532471,222700
2006-03-27,13.960000038146973,13.970000267028809,13.850000381469727,13.9399995803833,4.163533687591553,186300
2006-03-28,13.949999809265137,13.949999809265137,13.75,13.760000228881836,4.109774589538574,206900
2006-03-29,13.880000114440918,13.890000343322754,13.760000228881836,13.779999732971191,4.115747451782227,197700
2006-03-30,13.8100004196167,13.850000381469727,13.609999656677246,13.630000114440918,4.070947647094727,264200
2006-03-31,13.739999771118164,13.75,13.609999656677246,13.649999618530273,4.076919078826904,167500
2006-04-03,13.75,13.75,13.569999694824219,13.65999984741211,4.079909324645996,238300
2006-04-04,13.760000228881836,13.829999923706055,13.609999656677246,13.800000190734863,4.121722221374512,217600
