Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,28.600000381469727,29.31999969482422,28.420000076293945,29.209999084472656,29.209999084472656,710200
2018-05-25,29.18000030517578,29.610000610351562,29.020000457763672,29.329999923706055,29.329999923706055,346000
2018-05-29,29.1299991607666,29.489999771118164,28.989999771118164,29.270000457763672,29.270000457763672,503300
2018-05-30,29.40999984741211,30.350000381469727,29.350000381469727,30.239999771118164,30.239999771118164,774200
2018-05-31,30.299999237060547,30.299999237060547,29.219999313354492,29.479999542236328,29.479999542236328,598000
2018-06-01,29.739999771118164,30.049999237060547,29.649999618530273,29.799999237060547,29.799999237060547,425100
2018-06-04,29.969999313354492,30.520000457763672,29.0049991607666,29.270000457763672,29.270000457763672,701200
2018-06-05,29.299999237060547,29.8700008392334,28.559999465942383,28.81999969482422,28.81999969482422,645600
2018-06-06,29.020000457763672,29.420000076293945,27.860000610351562,28.34000015258789,28.34000015258789,784600
2018-06-07,28.34000015258789,28.549999237060547,27.81999969482422,28.489999771118164,28.489999771118164,498200
2018-06-08,28.5,29.25,28.399999618530273,29.209999084472656,29.209999084472656,767200
2018-06-11,29.18000030517578,29.8700008392334,29.149999618530273,29.690000534057617,29.690000534057617,655800
2018-06-12,29.639999389648438,29.940000534057617,29.15999984741211,29.799999237060547,29.799999237060547,504800
2018-06-13,29.8700008392334,30.309999465942383,29.6200008392334,29.649999618530273,29.649999618530273,1097800
2018-06-14,29.56999969482422,29.649999618530273,28.549999237060547,28.690000534057617,28.690000534057617,1062600
2018-06-15,28.65999984741211,29.200000762939453,28.354999542236328,28.809999465942383,28.809999465942383,970000
2018-06-18,28.649999618530273,29.239999771118164,28.260000228881836,29.149999618530273,29.149999618530273,636200
2018-06-19,28.93000030517578,28.93000030517578,27.985000610351562,28.739999771118164,28.739999771118164,707700
2018-06-20,29.020000457763672,29.31999969482422,28.520000457763672,29.209999084472656,29.209999084472656,679600
2018-06-21,29.15999984741211,29.15999984741211,28.600000381469727,28.8799991607666,28.8799991607666,781100
2018-06-22,29.100000381469727,29.530000686645508,28.3799991607666,28.520000457763672,28.520000457763672,3559900
2018-06-25,28.479999542236328,28.479999542236328,27.44700050354004,27.739999771118164,27.739999771118164,1245300
2018-06-26,27.75,27.940000534057617,27.389999389648438,27.729999542236328,27.729999542236328,838800
2018-06-27,27.68000030517578,27.940000534057617,26.8700008392334,26.940000534057617,26.940000534057617,1473700
2018-06-28,26.799999237060547,27.149999618530273,26.299999237060547,27.1200008392334,27.1200008392334,1031600
2018-06-29,27.850000381469727,28.100000381469727,27.280000686645508,27.510000228881836,27.510000228881836,1166400
2018-07-02,27.239999771118164,27.6200008392334,27.079999923706055,27.510000228881836,27.510000228881836,693500
2018-07-03,27.760000228881836,27.760000228881836,26.90999984741211,27.079999923706055,27.079999923706055,559200
2018-07-05,27.229999542236328,27.549999237060547,27.09000015258789,27.440000534057617,27.440000534057617,3373900
2018-07-06,27.579999923706055,27.899999618530273,27.360000610351562,27.649999618530273,27.649999618530273,470900
2018-07-09,27.75,28.290000915527344,27.6200008392334,28.270000457763672,28.270000457763672,593800
2018-07-10,28.290000915527344,28.469999313354492,27.885000228881836,28.1299991607666,28.1299991607666,447600
2018-07-11,27.969999313354492,28.030000686645508,27.25,27.440000534057617,27.440000534057617,652200
2018-07-12,27.639999389648438,27.770000457763672,27.200000762939453,27.56999969482422,27.56999969482422,635000
2018-07-13,27.600000381469727,27.8799991607666,27.40999984741211,27.489999771118164,27.489999771118164,474200
2018-07-16,27.780000686645508,27.850000381469727,25.920000076293945,26.1299991607666,26.1299991607666,1018400
2018-07-17,26.049999237060547,26.5,25.8700008392334,26.34000015258789,26.34000015258789,1126600
2018-07-18,26.479999542236328,27.020000457763672,26.200000762939453,26.8700008392334,26.8700008392334,729200
2018-07-19,26.739999771118164,27.229999542236328,26.43000030517578,27.15999984741211,27.15999984741211,394100
2018-07-20,27.18000030517578,27.43000030517578,27.06999969482422,27.190000534057617,27.190000534057617,800000
2018-07-23,27.170000076293945,27.579999923706055,27.030000686645508,27.3700008392334,27.3700008392334,535200
2018-07-24,27.579999923706055,27.739999771118164,25.93000030517578,26.09000015258789,26.09000015258789,1249100
2018-07-25,26.09000015258789,26.530000686645508,25.700000762939453,26.530000686645508,26.530000686645508,604600
2018-07-26,26.0,26.59000015258789,25.75,26.260000228881836,26.260000228881836,913000
2018-07-27,26.239999771118164,26.530000686645508,25.75,26.020000457763672,26.020000457763672,599100
2018-07-30,26.020000457763672,26.3700008392334,25.780000686645508,25.850000381469727,25.850000381469727,532700
2018-07-31,25.8799991607666,26.360000610351562,25.809999465942383,26.139999389648438,26.139999389648438,785800
2018-08-01,26.020000457763672,26.43000030517578,25.510000228881836,26.110000610351562,26.110000610351562,1448900
2018-08-02,26.579999923706055,28.299999237060547,26.31999969482422,28.100000381469727,28.100000381469727,1610200
2018-08-03,28.459999084472656,28.459999084472656,27.15999984741211,27.25,27.25,985900
2018-08-06,27.219999313354492,27.5,26.700000762939453,27.34000015258789,27.34000015258789,635400
2018-08-07,27.40999984741211,27.520000457763672,27.139999389648438,27.399999618530273,27.399999618530273,350000
2018-08-08,27.209999084472656,27.40999984741211,27.1200008392334,27.329999923706055,27.329999923706055,256900
2018-08-09,26.0,27.239999771118164,25.665000915527344,26.90999984741211,26.90999984741211,548300
2018-08-10,26.799999237060547,26.93000030517578,26.5049991607666,26.739999771118164,26.739999771118164,485200
2018-08-13,26.969999313354492,26.969999313354492,26.43000030517578,26.520000457763672,26.520000457763672,777700
2018-08-14,26.639999389648438,26.8700008392334,26.43000030517578,26.75,26.75,473500
2018-08-15,26.6200008392334,26.670000076293945,26.020000457763672,26.309999465942383,26.309999465942383,554200
2018-08-16,26.59000015258789,26.8700008392334,26.34000015258789,26.610000610351562,26.610000610351562,602300
2018-08-17,26.610000610351562,27.200000762939453,26.360000610351562,26.729999542236328,26.729999542236328,429300
2018-08-20,26.729999542236328,27.100000381469727,26.700000762939453,26.899999618530273,26.899999618530273,364100
2018-08-21,26.93000030517578,27.280000686645508,26.81999969482422,26.940000534057617,26.940000534057617,421200
2018-08-22,26.8799991607666,27.030000686645508,26.690000534057617,26.780000686645508,26.780000686645508,281000
2018-08-23,26.709999084472656,26.864999771118164,26.309999465942383,26.389999389648438,26.389999389648438,291700
2018-08-24,26.489999771118164,26.739999771118164,26.40999984741211,26.489999771118164,26.489999771118164,339300
2018-08-27,26.56999969482422,27.09000015258789,26.56999969482422,26.93000030517578,26.93000030517578,430800
2018-08-28,27.100000381469727,27.159000396728516,26.770000457763672,26.790000915527344,26.790000915527344,440900
2018-08-29,26.93000030517578,27.389999389648438,26.649999618530273,27.25,27.25,354800
2018-08-30,27.18000030517578,27.229999542236328,26.854999542236328,26.93000030517578,26.93000030517578,403500
2018-08-31,26.84000015258789,27.09000015258789,26.790000915527344,27.049999237060547,27.049999237060547,247500
2018-09-04,27.020000457763672,27.149999618530273,26.520000457763672,26.65999984741211,26.65999984741211,463500
2018-09-05,26.610000610351562,27.139999389648438,26.479999542236328,26.950000762939453,26.950000762939453,299400
2018-09-06,27.030000686645508,27.110000610351562,26.6299991607666,26.649999618530273,26.649999618530273,601100
2018-09-07,26.610000610351562,26.90999984741211,26.469999313354492,26.59000015258789,26.59000015258789,543700
2018-09-10,26.559999465942383,27.895000457763672,26.559999465942383,27.700000762939453,27.700000762939453,1022300
2018-09-11,27.610000610351562,27.760000228881836,27.100000381469727,27.1299991607666,27.1299991607666,415300
2018-09-12,27.149999618530273,27.350000381469727,26.90999984741211,27.299999237060547,27.299999237060547,523400
2018-09-13,27.3799991607666,27.3799991607666,26.84000015258789,26.920000076293945,26.920000076293945,187300
2018-09-14,26.90999984741211,27.219999313354492,26.6200008392334,26.81999969482422,26.81999969482422,372300
2018-09-17,26.84000015258789,26.8799991607666,25.950000762939453,26.1200008392334,26.1200008392334,970800
2018-09-18,26.170000076293945,26.350000381469727,25.760000228881836,26.280000686645508,26.280000686645508,765600
2018-09-19,26.3700008392334,26.549999237060547,25.889999389648438,26.06999969482422,26.06999969482422,584800
2018-09-20,26.149999618530273,26.540000915527344,26.1299991607666,26.25,26.25,508500
2018-09-21,26.280000686645508,26.34000015258789,25.520000457763672,25.559999465942383,25.559999465942383,615000
2018-09-24,25.520000457763672,25.709999084472656,25.209999084472656,25.68000030517578,25.68000030517578,527700
2018-09-25,25.700000762939453,25.809999465942383,25.360000610351562,25.530000686645508,25.530000686645508,333300
2018-09-26,25.56999969482422,26.100000381469727,25.420000076293945,25.700000762939453,25.700000762939453,441800
2018-09-27,25.780000686645508,25.829999923706055,24.920000076293945,24.969999313354492,24.969999313354492,532800
2018-09-28,24.860000610351562,25.15999984741211,24.739999771118164,24.979999542236328,24.979999542236328,561300
2018-10-01,25.18000030517578,25.399999618530273,25.09000015258789,25.219999313354492,25.219999313354492,511600
2018-10-02,25.209999084472656,25.290000915527344,24.59000015258789,24.700000762939453,24.700000762939453,500100
2018-10-03,24.760000228881836,25.045000076293945,24.670000076293945,24.8700008392334,24.8700008392334,1083900
2018-10-04,24.8799991607666,25.030000686645508,24.489999771118164,24.59000015258789,24.59000015258789,561200
2018-10-05,23.90999984741211,24.059999465942383,23.280000686645508,23.649999618530273,23.649999618530273,1007900
2018-10-08,23.65999984741211,23.969999313354492,23.270000457763672,23.549999237060547,23.549999237060547,645100
2018-10-09,23.579999923706055,24.040000915527344,23.44499969482422,23.889999389648438,23.889999389648438,842100
2018-10-10,23.799999237060547,23.84000015258789,22.8799991607666,22.8799991607666,22.8799991607666,517900
2018-10-11,22.81999969482422,23.177000045776367,21.979999542236328,22.0,22.0,1149100
2018-10-12,22.399999618530273,22.415000915527344,21.541000366210938,21.610000610351562,21.610000610351562,1563100
2018-10-15,21.610000610351562,22.31999969482422,21.610000610351562,21.979999542236328,21.979999542236328,937800
2018-10-16,22.34000015258789,22.350000381469727,21.954999923706055,22.31999969482422,22.31999969482422,898400
2018-10-17,22.40999984741211,22.469999313354492,21.920000076293945,22.110000610351562,22.110000610351562,1354500
2018-10-18,22.06999969482422,22.06999969482422,21.219999313354492,21.290000915527344,21.290000915527344,779900
2018-10-19,21.450000762939453,21.709999084472656,21.0,21.350000381469727,21.350000381469727,1377500
2018-10-22,21.219999313354492,21.649999618530273,21.09000015258789,21.520000457763672,21.520000457763672,1640200
2018-10-23,21.170000076293945,21.350000381469727,20.850000381469727,21.059999465942383,21.059999465942383,900900
2018-10-24,21.200000762939453,21.579999923706055,20.40999984741211,20.450000762939453,20.450000762939453,1837000
2018-10-25,20.709999084472656,21.059999465942383,20.290000915527344,20.75,20.75,1646300
2018-10-26,20.209999084472656,21.059999465942383,20.139999389648438,20.81999969482422,20.81999969482422,833300
2018-10-29,21.190000534057617,21.469999313354492,20.520000457763672,20.780000686645508,20.780000686645508,584400
2018-10-30,20.920000076293945,21.709999084472656,20.920000076293945,21.459999084472656,21.459999084472656,1379900
2018-10-31,21.649999618530273,22.15999984741211,21.389999389648438,21.8700008392334,21.8700008392334,1708000
2018-11-01,22.079999923706055,23.040000915527344,21.690000534057617,22.860000610351562,22.860000610351562,1614100
2018-11-02,22.780000686645508,23.1299991607666,21.649999618530273,21.8799991607666,21.8799991607666,1002000
2018-11-05,21.90999984741211,22.6299991607666,21.489999771118164,22.520000457763672,22.520000457763672,1357600
2018-11-06,22.479999542236328,22.649999618530273,21.889999389648438,22.510000228881836,22.510000228881836,1187500
2018-11-07,22.889999389648438,23.299999237060547,22.549999237060547,23.280000686645508,23.280000686645508,982100
2018-11-08,23.239999771118164,23.399999618530273,22.940000534057617,23.1299991607666,23.1299991607666,1047300
2018-11-09,23.0,23.065000534057617,22.700000762939453,22.989999771118164,22.989999771118164,1113100
2018-11-12,22.989999771118164,23.079999923706055,22.469999313354492,22.489999771118164,22.489999771118164,597500
2018-11-13,22.530000686645508,22.81999969482422,22.170000076293945,22.299999237060547,22.299999237060547,676500
2018-11-14,22.440000534057617,22.709999084472656,22.1200008392334,22.3799991607666,22.3799991607666,736100
2018-11-15,22.190000534057617,22.6200008392334,21.950000762939453,22.540000915527344,22.540000915527344,477800
2018-11-16,22.350000381469727,22.850000381469727,22.219999313354492,22.489999771118164,22.489999771118164,581100
2018-11-19,22.34000015258789,22.559999465942383,22.219999313354492,22.34000015258789,22.34000015258789,785600
2018-11-20,22.020000457763672,22.110000610351562,21.360000610351562,21.469999313354492,21.469999313354492,495200
2018-11-21,21.610000610351562,22.079999923706055,21.520000457763672,21.84000015258789,21.84000015258789,366000
2018-11-23,21.6200008392334,22.079999923706055,21.6200008392334,21.979999542236328,21.979999542236328,169500
2018-11-26,22.1299991607666,22.440000534057617,22.0,22.18000030517578,22.18000030517578,473000
2018-11-27,22.059999465942383,22.174999237060547,21.40999984741211,21.469999313354492,21.469999313354492,526100
2018-11-28,21.579999923706055,22.329999923706055,21.399999618530273,22.329999923706055,22.329999923706055,806900
2018-11-29,22.290000915527344,22.395000457763672,21.940000534057617,21.959999084472656,21.959999084472656,395100
2018-11-30,21.899999618530273,22.6299991607666,21.899999618530273,22.329999923706055,22.329999923706055,461800
2018-12-03,22.719999313354492,22.81999969482422,22.260000228881836,22.270000457763672,22.270000457763672,495500
2018-12-04,22.15999984741211,22.239999771118164,20.010000228881836,20.15999984741211,20.15999984741211,848900
2018-12-06,19.770000457763672,20.40999984741211,19.68000030517578,20.389999389648438,20.389999389648438,662400
2018-12-07,20.440000534057617,20.523000717163086,19.84000015258789,19.889999389648438,19.889999389648438,630600
2018-12-10,19.770000457763672,20.010000228881836,19.40999984741211,19.979999542236328,19.979999542236328,807000
2018-12-11,20.309999465942383,20.56999969482422,19.96500015258789,20.219999313354492,20.219999313354492,723800
2018-12-12,20.56999969482422,20.59000015258789,20.209999084472656,20.239999771118164,20.239999771118164,568100
2018-12-13,20.270000457763672,20.41900062561035,19.6200008392334,19.850000381469727,19.850000381469727,913300
2018-12-14,19.510000228881836,19.780000686645508,19.05299949645996,19.1200008392334,19.1200008392334,1445800
2018-12-17,19.049999237060547,19.239999771118164,18.780000686645508,19.110000610351562,19.110000610351562,1075200
2018-12-18,18.989999771118164,19.3799991607666,18.760000228881836,18.989999771118164,18.989999771118164,989500
2018-12-19,18.860000610351562,19.360000610351562,18.559999465942383,18.6200008392334,18.6200008392334,1213600
2018-12-20,18.479999542236328,18.93000030517578,18.219999313354492,18.329999923706055,18.329999923706055,621800
2018-12-21,18.389999389648438,18.579999923706055,17.850000381469727,17.950000762939453,17.950000762939453,1693500
2018-12-24,17.719999313354492,18.149999618530273,17.56100082397461,17.950000762939453,17.950000762939453,267800
2018-12-26,18.010000228881836,18.459999084472656,17.940000534057617,18.25,18.25,1065800
2018-12-27,17.969999313354492,18.59000015258789,17.969999313354492,18.579999923706055,18.579999923706055,550500
2018-12-28,18.559999465942383,18.90999984741211,18.3799991607666,18.440000534057617,18.440000534057617,448300
2018-12-31,18.459999084472656,18.729999542236328,18.350000381469727,18.670000076293945,18.670000076293945,593600
2019-01-02,18.360000610351562,19.200000762939453,18.239999771118164,18.989999771118164,18.989999771118164,920700
2019-01-03,18.860000610351562,19.01300048828125,18.559999465942383,18.559999465942383,18.559999465942383,345500
2019-01-04,19.229999542236328,19.260000228881836,18.84000015258789,19.09000015258789,19.09000015258789,874500
2019-01-07,19.09000015258789,19.6299991607666,18.90999984741211,19.440000534057617,19.440000534057617,1206200
2019-01-08,19.739999771118164,20.31999969482422,19.655000686645508,20.209999084472656,20.209999084472656,661000
2019-01-09,20.299999237060547,20.790000915527344,20.1200008392334,20.600000381469727,20.600000381469727,814500
2019-01-10,20.479999542236328,20.479999542236328,20.1299991607666,20.31999969482422,20.31999969482422,535600
2019-01-11,20.40999984741211,20.649999618530273,20.1200008392334,20.280000686645508,20.280000686645508,559800
2019-01-14,20.209999084472656,20.6200008392334,20.200000762939453,20.329999923706055,20.329999923706055,821000
2019-01-15,20.329999923706055,20.489999771118164,19.770000457763672,19.850000381469727,19.850000381469727,746500
2019-01-16,19.8799991607666,20.299999237060547,19.8799991607666,20.0,20.0,707600
2019-01-17,20.200000762939453,20.895000457763672,20.18000030517578,20.770000457763672,20.770000457763672,501500
2019-01-18,20.969999313354492,21.510000228881836,20.93199920654297,21.399999618530273,21.399999618530273,519800
2019-01-22,21.239999771118164,21.30299949645996,20.780000686645508,20.829999923706055,20.829999923706055,673900
2019-01-23,20.940000534057617,21.170000076293945,20.364999771118164,20.579999923706055,20.579999923706055,363800
2019-01-24,20.649999618530273,20.940000534057617,20.530000686645508,20.600000381469727,20.600000381469727,383500
2019-01-25,20.84000015258789,21.190000534057617,20.719999313354492,21.059999465942383,21.059999465942383,251100
2019-01-28,20.920000076293945,21.209999084472656,20.809999465942383,21.09000015258789,21.09000015258789,278200
2019-01-29,21.040000915527344,21.530000686645508,21.010000228881836,21.510000228881836,21.510000228881836,635200
2019-01-30,21.719999313354492,21.75,21.18000030517578,21.709999084472656,21.709999084472656,437600
2019-01-31,22.06999969482422,22.06999969482422,20.25,21.239999771118164,21.239999771118164,1391700
2019-02-01,21.479999542236328,22.030000686645508,21.010000228881836,21.790000915527344,21.790000915527344,674200
2019-02-04,22.520000457763672,22.520000457763672,21.84000015258789,22.290000915527344,22.290000915527344,537000
2019-02-05,22.290000915527344,22.75,22.200000762939453,22.65999984741211,22.65999984741211,963200
2019-02-06,22.639999389648438,22.75,22.15999984741211,22.229999542236328,22.229999542236328,460100
2019-02-07,22.149999618530273,22.367000579833984,21.760000228881836,22.110000610351562,22.110000610351562,548400
2019-02-08,21.920000076293945,22.149999618530273,21.450000762939453,21.739999771118164,21.739999771118164,367600
2019-02-11,21.8799991607666,22.239999771118164,21.75,22.219999313354492,22.219999313354492,522500
2019-02-12,22.43000030517578,22.709999084472656,22.299999237060547,22.5,22.5,390600
2019-02-13,22.530000686645508,22.924999237060547,22.350000381469727,22.84000015258789,22.84000015258789,349900
2019-02-14,22.729999542236328,23.399999618530273,22.639999389648438,23.260000228881836,23.260000228881836,692300
2019-02-15,23.40999984741211,23.43000030517578,22.674999237060547,22.959999084472656,22.959999084472656,483600
2019-02-19,22.829999923706055,23.8700008392334,22.829999923706055,23.600000381469727,23.600000381469727,635100
2019-02-20,23.739999771118164,23.760000228881836,23.489999771118164,23.6299991607666,23.6299991607666,362900
2019-02-21,23.65999984741211,23.8700008392334,23.299999237060547,23.309999465942383,23.309999465942383,564600
2019-02-22,23.260000228881836,23.450000762939453,22.690000534057617,22.979999542236328,22.979999542236328,591500
2019-02-25,23.040000915527344,23.43000030517578,22.950000762939453,23.049999237060547,23.049999237060547,522300
2019-02-26,22.950000762939453,23.030000686645508,22.6200008392334,22.719999313354492,22.719999313354492,1151400
2019-02-27,22.639999389648438,22.709999084472656,22.329999923706055,22.40999984741211,22.40999984741211,532300
2019-02-28,22.280000686645508,22.360000610351562,21.81999969482422,21.889999389648438,21.889999389648438,629600
2019-03-01,22.0,22.09000015258789,21.799999237060547,21.950000762939453,21.950000762939453,465600
2019-03-04,22.049999237060547,22.309999465942383,21.65999984741211,21.829999923706055,21.829999923706055,854600
2019-03-05,21.790000915527344,21.790000915527344,21.290000915527344,21.290000915527344,21.290000915527344,697800
2019-03-06,21.350000381469727,21.530000686645508,21.149999618530273,21.280000686645508,21.280000686645508,620000
2019-03-07,21.170000076293945,21.360000610351562,20.950000762939453,21.0,21.0,505700
2019-03-08,20.81999969482422,21.114999771118164,20.600000381469727,21.059999465942383,21.059999465942383,1094000
2019-03-11,21.06999969482422,21.8799991607666,21.06999969482422,21.760000228881836,21.760000228881836,536200
2019-03-12,21.790000915527344,21.8700008392334,21.450000762939453,21.729999542236328,21.729999542236328,325100
2019-03-13,21.84000015258789,22.3700008392334,21.719999313354492,22.200000762939453,22.200000762939453,631300
2019-03-14,21.8700008392334,22.049999237060547,21.6299991607666,21.760000228881836,21.760000228881836,363400
2019-03-15,21.809999465942383,22.0,21.635000228881836,21.690000534057617,21.690000534057617,653200
2019-03-18,21.709999084472656,21.93000030517578,21.690000534057617,21.90999984741211,21.90999984741211,878600
2019-03-19,21.829999923706055,21.829999923706055,20.790000915527344,20.860000610351562,20.860000610351562,1041500
2019-03-20,20.860000610351562,21.030000686645508,20.420000076293945,20.65999984741211,20.65999984741211,801800
2019-03-21,20.65999984741211,21.100000381469727,20.549999237060547,21.049999237060547,21.049999237060547,626000
2019-03-22,21.020000457763672,21.1200008392334,20.43000030517578,20.43000030517578,20.43000030517578,899100
2019-03-25,20.299999237060547,20.530000686645508,20.020000457763672,20.219999313354492,20.219999313354492,1089800
2019-03-26,20.40999984741211,20.94499969482422,20.399999618530273,20.809999465942383,20.809999465942383,974900
2019-03-27,20.81999969482422,21.139999389648438,20.68000030517578,20.940000534057617,20.940000534057617,781700
2019-03-28,20.920000076293945,21.31999969482422,20.920000076293945,21.219999313354492,21.219999313354492,339700
2019-03-29,21.40999984741211,21.469999313354492,20.969999313354492,21.049999237060547,21.049999237060547,519800
2019-04-01,21.299999237060547,21.489999771118164,21.229999542236328,21.34000015258789,21.34000015258789,493000
2019-04-02,21.280000686645508,21.450000762939453,21.06999969482422,21.100000381469727,21.100000381469727,527600
2019-04-03,21.190000534057617,21.540000915527344,21.020000457763672,21.110000610351562,21.110000610351562,398400
2019-04-04,21.1299991607666,21.53700065612793,21.1299991607666,21.360000610351562,21.360000610351562,416000
2019-04-05,21.34000015258789,21.639999389648438,21.34000015258789,21.440000534057617,21.440000534057617,603200
2019-04-08,21.299999237060547,21.559999465942383,21.239999771118164,21.469999313354492,21.469999313354492,544200
2019-04-09,21.329999923706055,21.459999084472656,21.239999771118164,21.34000015258789,21.34000015258789,400800
2019-04-10,21.350000381469727,21.459999084472656,20.989999771118164,21.040000915527344,21.040000915527344,454100
2019-04-11,21.079999923706055,21.385000228881836,21.030000686645508,21.290000915527344,21.290000915527344,928600
2019-04-12,21.440000534057617,21.670000076293945,21.25,21.290000915527344,21.290000915527344,429400
2019-04-15,21.229999542236328,21.469999313354492,20.760000228881836,20.829999923706055,20.829999923706055,361600
2019-04-16,20.43000030517578,21.350000381469727,20.34000015258789,21.31999969482422,21.31999969482422,653900
2019-04-17,21.520000457763672,21.700000762939453,21.25,21.350000381469727,21.350000381469727,450300
2019-04-18,21.43000030517578,21.799999237060547,21.350000381469727,21.6200008392334,21.6200008392334,475100
2019-04-22,21.6200008392334,21.84000015258789,21.530000686645508,21.649999618530273,21.649999618530273,431100
2019-04-23,21.68000030517578,21.729999542236328,21.450000762939453,21.649999618530273,21.649999618530273,261400
2019-04-24,21.649999618530273,22.260000228881836,21.62700080871582,22.170000076293945,22.170000076293945,509400
2019-04-25,21.979999542236328,22.200000762939453,21.31999969482422,21.31999969482422,21.31999969482422,436900
2019-04-26,21.290000915527344,21.729999542236328,21.264999389648438,21.68000030517578,21.68000030517578,275300
2019-04-29,21.709999084472656,21.719999313354492,20.989999771118164,20.989999771118164,20.989999771118164,499100
2019-04-30,20.969999313354492,20.979999542236328,20.34000015258789,20.899999618530273,20.899999618530273,784200
2019-05-01,20.989999771118164,21.059999465942383,20.270000457763672,20.280000686645508,20.280000686645508,745400
2019-05-02,19.729999542236328,20.59000015258789,19.559999465942383,20.15999984741211,20.15999984741211,1209800
2019-05-03,20.06999969482422,20.81999969482422,20.049999237060547,20.780000686645508,20.780000686645508,1044400
2019-05-06,20.329999923706055,20.780000686645508,20.2549991607666,20.420000076293945,20.420000076293945,825400
2019-05-07,20.1200008392334,20.3700008392334,19.90999984741211,20.0,20.0,649200
2019-05-08,19.979999542236328,20.079999923706055,19.670000076293945,19.690000534057617,19.690000534057617,672900
2019-05-09,19.520000457763672,19.920000076293945,19.299999237060547,19.899999618530273,19.899999618530273,851900
2019-05-10,19.700000762939453,20.0,19.600000381469727,19.739999771118164,19.739999771118164,706700
2019-05-13,19.399999618530273,19.399999618530273,18.829999923706055,18.8700008392334,18.8700008392334,421900
2019-05-14,19.0,19.43000030517578,18.950000762939453,19.200000762939453,19.200000762939453,815700
2019-05-15,19.209999084472656,19.479999542236328,19.0,19.270000457763672,19.270000457763672,529000
2019-05-16,19.299999237060547,19.68000030517578,19.280000686645508,19.489999771118164,19.489999771118164,722700
2019-05-17,19.239999771118164,19.3799991607666,18.920000076293945,18.979999542236328,18.979999542236328,710200
2019-05-20,18.75,18.959999084472656,18.65999984741211,18.670000076293945,18.670000076293945,1364200
2019-05-21,18.790000915527344,19.30500030517578,18.719999313354492,19.0,19.0,1055100
2019-05-22,18.889999389648438,18.989999771118164,18.399999618530273,18.520000457763672,18.520000457763672,600800
2019-05-23,18.260000228881836,18.459999084472656,18.059999465942383,18.1299991607666,18.1299991607666,610700
2019-05-24,18.329999923706055,18.329999923706055,17.799999237060547,17.979999542236328,17.979999542236328,522000
2019-05-28,17.940000534057617,17.969999313354492,17.489999771118164,17.649999618530273,17.649999618530273,1393800
2019-05-29,17.530000686645508,17.670000076293945,17.219999313354492,17.3700008392334,17.3700008392334,1490900
2019-05-30,17.40999984741211,17.6200008392334,17.049999237060547,17.18000030517578,17.18000030517578,529300
2019-05-31,16.93000030517578,17.079999923706055,16.738000869750977,16.799999237060547,16.799999237060547,790300
2019-06-03,16.799999237060547,17.3700008392334,16.68000030517578,16.760000228881836,16.760000228881836,1865900
2019-06-04,17.049999237060547,17.809999465942383,16.920000076293945,17.75,17.75,1279800
2019-06-05,17.899999618530273,18.049999237060547,17.299999237060547,17.350000381469727,17.350000381469727,1222800
2019-06-06,17.3700008392334,17.62700080871582,16.850000381469727,17.200000762939453,17.200000762939453,1121500
2019-06-07,17.309999465942383,17.450000762939453,17.18000030517578,17.260000228881836,17.260000228881836,442600
2019-06-10,17.360000610351562,17.829999923706055,17.360000610351562,17.65999984741211,17.65999984741211,1675400
2019-06-11,17.8799991607666,18.225000381469727,17.825000762939453,17.959999084472656,17.959999084472656,810200
2019-06-12,17.899999618530273,18.209999084472656,17.799999237060547,18.209999084472656,18.209999084472656,563900
2019-06-13,18.229999542236328,18.459999084472656,18.020000457763672,18.43000030517578,18.43000030517578,686600
2019-06-14,18.360000610351562,18.420000076293945,17.950000762939453,18.110000610351562,18.110000610351562,456700
2019-06-17,18.15999984741211,18.15999984741211,17.559999465942383,17.610000610351562,17.610000610351562,630200
2019-06-18,17.360000610351562,18.059999465942383,17.219999313354492,17.889999389648438,17.889999389648438,1370200
2019-06-19,17.860000610351562,18.110000610351562,17.739999771118164,17.899999618530273,17.899999618530273,878400
2019-06-20,18.139999389648438,18.270000457763672,17.940000534057617,18.170000076293945,18.170000076293945,770100
2019-06-21,18.139999389648438,18.395000457763672,17.94499969482422,18.040000915527344,18.040000915527344,1086500
2019-06-24,18.09000015258789,18.170000076293945,17.350000381469727,17.3700008392334,17.3700008392334,694700
2019-06-25,17.329999923706055,17.5,17.059999465942383,17.1200008392334,17.1200008392334,1484600
2019-06-26,17.229999542236328,17.700000762939453,17.229999542236328,17.56999969482422,17.56999969482422,1187300
2019-06-27,17.65999984741211,18.139999389648438,17.65999984741211,17.989999771118164,17.989999771118164,987300
2019-06-28,17.989999771118164,18.670000076293945,17.989999771118164,18.239999771118164,18.239999771118164,2104300
2019-07-01,18.709999084472656,18.780000686645508,18.1200008392334,18.270000457763672,18.270000457763672,654600
2019-07-02,18.229999542236328,18.34000015258789,17.770000457763672,17.940000534057617,17.940000534057617,556200
2019-07-03,17.979999542236328,18.149999618530273,17.950000762939453,18.149999618530273,18.149999618530273,339500
2019-07-05,18.059999465942383,18.25,17.799999237060547,18.030000686645508,18.030000686645508,715000
2019-07-08,17.860000610351562,18.110000610351562,17.770000457763672,17.829999923706055,17.829999923706055,506500
2019-07-09,17.59000015258789,17.69499969482422,17.43000030517578,17.649999618530273,17.649999618530273,328600
