Date,Open,High,Low,Close,Adj Close,Volume
1995-02-13,9.125,9.125,9.0,9.125,0.8022293448448181,56800
1995-02-14,9.125,9.125,9.0,9.125,0.8022293448448181,87600
1995-02-15,9.125,9.125,9.0,9.125,0.8022293448448181,120800
1995-02-16,9.125,9.125,9.0,9.125,0.8022293448448181,116600
1995-02-17,9.125,9.125,9.0,9.0,0.7912397980690002,110000
1995-02-21,9.125,9.25,9.0,9.25,0.8132185339927673,131700
1995-02-22,9.25,9.25,9.125,9.25,0.8132185339927673,92700
1995-02-23,9.25,9.375,9.125,9.25,0.8132185339927673,240300
1995-02-24,9.25,9.375,9.125,9.375,0.8242079019546509,85000
1995-02-27,9.125,9.125,9.0,9.0,0.8124723434448242,105900
1995-02-28,9.0,9.125,9.0,9.125,0.8237565159797668,62800
1995-03-01,9.0,9.125,9.0,9.125,0.8237565159797668,63200
1995-03-02,9.0,9.125,8.875,9.0,0.8124723434448242,115200
1995-03-03,8.875,9.0,8.875,9.0,0.8124723434448242,71800
1995-03-06,8.875,9.0,8.875,8.9375,0.8068302869796753,65800
1995-03-07,9.0,9.0,8.875,9.0,0.8124723434448242,118700
1995-03-08,8.875,9.0,8.875,9.0,0.8124723434448242,85600
1995-03-09,9.0,9.0,8.875,9.0,0.8124723434448242,111200
1995-03-10,8.875,9.125,8.875,9.125,0.8237565159797668,124700
1995-03-13,9.125,9.125,9.0,9.125,0.8237565159797668,71400
1995-03-14,9.125,9.125,9.0,9.125,0.8237565159797668,69200
1995-03-15,9.0,9.125,9.0,9.125,0.8237565159797668,64400
1995-03-16,9.125,9.25,9.0,9.25,0.8350411653518677,74100
1995-03-17,9.25,9.25,9.125,9.25,0.8350411653518677,146200
1995-03-20,9.25,9.25,9.125,9.125,0.8237565159797668,68600
1995-03-21,9.25,9.625,9.125,9.5,0.8576093316078186,425000
1995-03-22,9.375,9.75,9.125,9.625,0.8688939213752747,213700
1995-03-23,9.625,9.75,9.625,9.625,0.8688939213752747,111800
1995-03-24,9.75,9.75,9.625,9.625,0.8688939213752747,153000
1995-03-27,9.625,9.75,9.5,9.75,0.8801782727241516,102900
1995-03-28,9.5,9.75,9.5,9.75,0.8801782727241516,109700
1995-03-29,9.625,9.75,9.625,9.75,0.8801782727241516,48600
1995-03-30,9.625,9.75,9.625,9.75,0.8801782727241516,93600
1995-03-31,9.625,9.75,9.625,9.625,0.8688939213752747,67100
1995-04-03,9.625,9.75,9.625,9.75,0.8801782727241516,42200
1995-04-04,9.75,9.75,9.625,9.75,0.8801782727241516,49900
1995-04-05,9.75,9.75,9.625,9.625,0.8688939213752747,48600
1995-04-06,9.75,9.75,9.625,9.625,0.8688939213752747,47600
1995-04-07,9.625,9.75,9.625,9.75,0.8801782727241516,41700
1995-04-10,9.625,9.75,9.625,9.625,0.8688939213752747,49100
1995-04-11,9.625,9.75,9.625,9.75,0.8801782727241516,45100
1995-04-12,9.625,9.75,9.625,9.625,0.8688939213752747,42700
1995-04-13,9.75,9.75,9.625,9.75,0.8801782727241516,63100
1995-04-17,9.625,9.75,9.625,9.75,0.8801782727241516,58300
1995-04-18,9.75,9.75,9.625,9.75,0.8801782727241516,95200
1995-04-19,9.75,9.75,9.625,9.75,0.8801782727241516,64400
1995-04-20,9.625,9.75,9.625,9.625,0.8688939213752747,84300
1995-04-21,9.625,9.75,9.625,9.75,0.8801782727241516,49400
1995-04-24,9.625,9.75,9.625,9.625,0.8688939213752747,56900
1995-04-25,9.75,9.875,9.625,9.75,0.8801782727241516,182400
1995-04-26,9.625,9.75,9.625,9.625,0.8688939213752747,131200
1995-04-27,9.625,9.75,9.625,9.75,0.8801782727241516,91400
1995-04-28,9.625,9.75,9.625,9.75,0.8801782727241516,50600
1995-05-01,9.75,9.75,9.5,9.625,0.8688939213752747,61600
1995-05-02,9.625,9.625,9.5,9.5,0.8576093316078186,86200
1995-05-03,9.5,9.75,9.5,9.625,0.8688939213752747,92200
1995-05-04,9.625,9.75,9.625,9.75,0.8801782727241516,70600
1995-05-05,9.625,9.75,9.625,9.625,0.8688939213752747,85600
1995-05-08,9.75,9.75,9.625,9.75,0.8801782727241516,127800
1995-05-09,9.625,9.75,9.625,9.75,0.8801782727241516,108100
1995-05-10,9.625,9.75,9.5,9.625,0.8688939213752747,121300
1995-05-11,9.625,9.75,9.5,9.75,0.8801782727241516,70100
1995-05-12,9.75,9.75,9.625,9.625,0.8688939213752747,92900
1995-05-15,9.75,9.75,9.625,9.625,0.8688939213752747,68600
1995-05-16,9.625,9.75,9.625,9.75,0.8801782727241516,50300
1995-05-17,9.75,9.75,9.625,9.625,0.8688939213752747,76600
1995-05-18,9.625,9.625,9.5,9.625,0.8688939213752747,102700
1995-05-19,9.625,9.625,9.5,9.5,0.8576093316078186,73000
1995-05-22,9.625,9.625,9.5,9.625,0.8688939213752747,92800
1995-05-23,9.625,9.75,9.5,9.5,0.8576093316078186,190300
1995-05-24,9.625,9.75,9.5,9.625,0.8688939213752747,133400
1995-05-25,9.625,9.75,9.5,9.75,0.8801782727241516,143600
1995-05-26,9.5,9.5,9.25,9.375,0.8685970306396484,108000
1995-05-30,9.375,9.5,9.375,9.5,0.8801781535148621,75700
1995-05-31,9.375,9.625,9.375,9.5,0.8801781535148621,175100
1995-06-01,9.5,9.625,9.375,9.5,0.8801781535148621,133500
1995-06-02,9.5,9.625,9.375,9.375,0.8685970306396484,83200
1995-06-05,9.375,9.625,9.375,9.5,0.8801781535148621,64300
1995-06-06,9.625,9.625,9.5,9.5,0.8801781535148621,77600
1995-06-07,9.625,9.625,9.5,9.5,0.8801781535148621,77400
1995-06-08,9.5,9.625,9.375,9.5,0.8801781535148621,79900
1995-06-09,9.625,9.625,9.375,9.5,0.8801781535148621,84000
1995-06-12,9.5,9.625,9.5,9.625,0.8917592763900757,115300
1995-06-13,9.625,9.625,9.5,9.5,0.8801781535148621,92000
1995-06-14,9.625,9.625,9.5,9.625,0.8917592763900757,68300
1995-06-15,9.625,9.625,9.5,9.5,0.8801781535148621,80700
1995-06-16,9.625,9.75,9.5,9.625,0.8917592763900757,160400
1995-06-19,9.75,9.75,9.625,9.75,0.9033409357070923,71400
1995-06-20,9.625,10.0,9.625,10.0,0.9265034794807434,337300
1995-06-21,9.875,10.25,9.875,10.125,0.9380847811698914,318100
1995-06-22,10.125,10.375,10.0,10.25,0.9496661424636841,213900
1995-06-23,10.125,10.25,10.125,10.25,0.9496661424636841,177700
1995-06-26,10.125,10.25,10.125,10.125,0.9380847811698914,162400
1995-06-27,10.125,10.125,9.875,9.875,0.9149225354194641,252800
1995-06-28,9.875,10.125,9.875,9.875,0.9149225354194641,134800
1995-06-29,10.0,10.0,9.875,9.875,0.9149225354194641,92900
1995-06-30,9.875,10.0,9.875,10.0,0.9265034794807434,90500
1995-07-03,9.875,10.0,9.875,9.875,0.9149225354194641,20800
1995-07-05,9.875,10.125,9.875,9.9375,0.9207128286361694,68200
1995-07-06,9.875,10.0,9.875,10.0,0.9265034794807434,158100
1995-07-07,10.0,10.125,9.875,10.125,0.9380847811698914,110900
1995-07-10,10.0,10.25,10.0,10.125,0.9380847811698914,117500
1995-07-11,10.0,10.125,10.0,10.0,0.9265034794807434,89500
1995-07-12,10.0,10.125,10.0,10.125,0.9380847811698914,135200
1995-07-13,10.125,10.25,10.0,10.0,0.9265034794807434,107700
1995-07-14,10.0,10.125,10.0,10.125,0.9380847811698914,58100
1995-07-17,10.125,10.125,10.0,10.125,0.9380847811698914,101200
1995-07-18,10.125,10.125,10.0,10.125,0.9380847811698914,133000
1995-07-19,10.0,10.0,9.75,9.75,0.9033409357070923,105900
1995-07-20,9.75,10.0,9.75,9.875,0.9149225354194641,106300
1995-07-21,9.875,10.0,9.75,9.9375,0.9207128286361694,81200
1995-07-24,9.875,10.0,9.875,9.875,0.9149225354194641,86500
1995-07-25,10.0,10.0,9.875,10.0,0.9265034794807434,184400
1995-07-26,10.0,10.125,9.875,10.0,0.9265034794807434,123400
1995-07-27,9.875,10.0,9.875,9.875,0.9149225354194641,43900
1995-07-28,10.0,10.125,9.875,10.125,0.9380847811698914,51800
1995-07-31,10.125,10.125,10.0,10.125,0.9380847811698914,65800
1995-08-01,10.125,10.125,10.0,10.0,0.9265034794807434,95000
1995-08-02,10.125,10.125,10.0,10.125,0.9380847811698914,86500
1995-08-03,10.125,10.125,10.0,10.0,0.9265034794807434,96700
1995-08-04,10.125,10.125,10.0,10.125,0.9380847811698914,68200
1995-08-07,10.125,10.125,10.0,10.125,0.9380847811698914,40800
1995-08-08,10.125,10.125,10.0,10.0,0.9265034794807434,62800
1995-08-09,10.0,10.25,10.0,10.125,0.9380847811698914,129700
1995-08-10,10.125,10.25,10.0,10.25,0.9496661424636841,140900
1995-08-11,10.125,10.25,10.125,10.125,0.9380847811698914,47800
1995-08-14,10.25,10.25,10.0,10.125,0.9380847811698914,154600
1995-08-15,10.25,10.25,10.0,10.0,0.9265034794807434,103900
1995-08-16,10.125,10.25,10.0,10.125,0.9380847811698914,108200
1995-08-17,10.0,10.8125,10.0,10.125,0.9380847811698914,113500
1995-08-18,10.125,10.25,10.125,10.125,0.9380847811698914,83400
1995-08-21,10.25,10.375,10.125,10.375,0.9612475037574768,134900
1995-08-22,10.25,10.375,10.25,10.25,0.9496661424636841,138700
1995-08-23,10.375,10.5,10.375,10.5,0.9728290438652039,99300
1995-08-24,10.5,10.5,10.375,10.5,0.9728290438652039,74500
1995-08-25,10.375,10.5,10.375,10.375,0.9612475037574768,130200
1995-08-28,10.5,10.5,10.375,10.5,0.9728290438652039,74500
1995-08-29,10.375,10.5,10.375,10.5,0.9728290438652039,147400
1995-08-30,10.125,10.375,10.125,10.25,0.9728288650512695,127500
1995-08-31,10.375,10.375,10.125,10.25,0.9728288650512695,74300
1995-09-01,10.25,10.375,10.125,10.125,0.9609646797180176,92000
1995-09-05,10.125,10.375,10.125,10.25,0.9728288650512695,56100
1995-09-06,10.25,10.375,10.125,10.25,0.9728288650512695,120900
1995-09-07,10.25,10.375,10.25,10.375,0.9846926927566528,88800
1995-09-08,10.375,10.375,10.25,10.25,0.9728288650512695,68400
1995-09-11,10.25,10.375,10.25,10.375,0.9846926927566528,67600
1995-09-12,10.375,10.5,10.25,10.375,0.9846926927566528,169000
1995-09-13,10.5,10.5,10.375,10.5,0.9965567588806152,62700
1995-09-14,10.5,10.625,10.5,10.625,1.0084198713302612,105000
1995-09-15,10.5,10.625,10.375,10.625,1.0084198713302612,81100
1995-09-18,10.5,10.625,10.375,10.5,0.9965567588806152,71600
1995-09-19,10.5,10.625,10.375,10.5,0.9965567588806152,95200
1995-09-20,10.5,10.625,10.4375,10.5,0.9965567588806152,97000
1995-09-21,10.5,10.625,10.5,10.625,1.0084198713302612,61500
1995-09-22,10.5,10.625,10.375,10.5,0.9965567588806152,48700
1995-09-25,10.5,10.625,10.375,10.375,0.9846926927566528,61000
1995-09-26,10.375,10.5,10.375,10.375,0.9846926927566528,103900
1995-09-27,10.375,10.5,10.25,10.5,0.9965567588806152,90800
1995-09-28,10.375,10.5,10.25,10.5,0.9965567588806152,81000
1995-09-29,10.5,10.5,10.375,10.375,0.9846926927566528,61500
1995-10-02,10.5,10.5,10.375,10.5,0.9965567588806152,63500
1995-10-03,10.375,10.5,10.375,10.5,0.9965567588806152,52000
1995-10-04,10.5,10.5,10.375,10.5,0.9965567588806152,104400
1995-10-05,10.375,10.5,10.375,10.5,0.9965567588806152,96500
1995-10-06,10.5,10.625,10.375,10.625,1.0084198713302612,138000
1995-10-09,10.625,10.625,10.5,10.5,0.9965567588806152,100500
1995-10-10,10.5,10.625,10.375,10.375,0.9846926927566528,131900
1995-10-11,10.5,10.625,10.375,10.5,0.9965567588806152,94500
1995-10-12,10.625,10.625,10.5,10.5,0.9965567588806152,69200
1995-10-13,10.625,10.75,10.5,10.5,0.9965567588806152,170500
1995-10-16,10.625,10.625,10.5,10.625,1.0084198713302612,68700
1995-10-17,10.5,10.625,10.5,10.5,0.9965567588806152,81700
1995-10-18,10.625,10.75,10.5,10.625,1.0084198713302612,191500
1995-10-19,10.625,10.625,10.5,10.625,1.0084198713302612,82100
1995-10-20,10.5,10.625,10.5,10.625,1.0084198713302612,73400
1995-10-23,10.5,10.625,10.5,10.625,1.0084198713302612,49500
1995-10-24,10.5,10.625,10.5,10.5,0.9965567588806152,101700
1995-10-25,10.5,10.625,10.5,10.625,1.0084198713302612,83500
1995-10-26,10.5,10.625,10.375,10.375,0.9846926927566528,109600
1995-10-27,10.375,10.5,10.375,10.375,0.9846926927566528,95300
1995-10-30,10.375,10.5,10.375,10.4375,0.9906243681907654,85300
1995-10-31,10.5,10.625,10.375,10.375,0.9846926927566528,181800
1995-11-01,10.375,10.625,10.375,10.625,1.0084198713302612,76500
1995-11-02,10.5,10.625,10.5,10.5,0.9965567588806152,115400
1995-11-03,10.625,10.625,10.5,10.5,0.9965567588806152,169900
1995-11-06,10.5,10.625,10.375,10.5,0.9965567588806152,109600
1995-11-07,10.5,10.5,10.375,10.375,0.9846926927566528,96700
1995-11-08,10.5,10.625,10.4375,10.5,0.9965567588806152,100400
1995-11-09,10.5,10.625,10.5,10.625,1.0084198713302612,49400
1995-11-10,10.625,10.625,10.375,10.5,0.9965567588806152,89800
1995-11-13,10.625,10.625,10.5,10.625,1.0084198713302612,74100
1995-11-14,10.5,10.625,10.5,10.625,1.0084198713302612,134200
1995-11-15,10.625,10.75,10.5,10.75,1.0202836990356445,284700
1995-11-16,10.75,10.875,10.625,10.75,1.0202836990356445,231600
1995-11-17,10.75,11.0,10.75,10.875,1.032147765159607,205800
1995-11-20,10.875,10.875,10.75,10.8125,1.0262155532836914,78300
1995-11-21,10.875,11.0,10.75,11.0,1.0440112352371216,113400
1995-11-22,11.0,11.0,10.75,10.75,1.0202836990356445,96200
1995-11-24,10.75,10.875,10.75,10.75,1.0202836990356445,46000
1995-11-27,10.875,11.0,10.75,10.875,1.032147765159607,95400
1995-11-28,10.875,11.0,10.75,11.0,1.0440112352371216,106500
1995-11-29,10.75,10.75,10.625,10.625,1.034759283065796,80000
1995-11-30,10.75,10.75,10.625,10.625,1.034759283065796,165400
1995-12-01,10.625,10.75,10.625,10.75,1.0469328165054321,76300
1995-12-04,10.625,10.75,10.625,10.625,1.034759283065796,90000
1995-12-05,10.625,10.75,10.625,10.6875,1.0408461093902588,68700
1995-12-06,10.625,10.75,10.625,10.625,1.034759283065796,106900
1995-12-07,10.75,10.75,10.5,10.5,1.0225859880447388,106800
1995-12-08,10.5,10.625,10.5,10.625,1.034759283065796,79800
1995-12-11,10.5,10.625,10.375,10.5,1.0225859880447388,114600
1995-12-12,10.5,10.625,10.375,10.375,1.0104122161865234,94700
1995-12-13,10.5,10.625,10.375,10.625,1.034759283065796,80100
1995-12-14,10.5,10.625,10.5,10.5,1.0225859880447388,77800
1995-12-15,10.5,10.5,10.375,10.375,1.0104122161865234,64100
1995-12-18,10.375,10.5,10.375,10.375,1.0104122161865234,141700
1995-12-19,10.5,10.625,10.375,10.5,1.0225859880447388,113000
1995-12-20,10.5,10.625,10.5,10.5625,1.028672456741333,70900
1995-12-21,10.625,10.625,10.5,10.5,1.0225859880447388,69200
1995-12-22,10.625,10.75,10.5,10.75,1.0469328165054321,75900
1995-12-26,10.75,10.75,10.625,10.75,1.0469328165054321,41400
1995-12-27,10.625,10.875,10.625,10.75,1.0469328165054321,66400
1995-12-28,10.75,10.875,10.75,10.75,1.0469328165054321,46700
1995-12-29,10.875,10.875,10.75,10.875,1.0591069459915161,37000
1996-01-02,10.875,11.0,10.75,11.0,1.0712800025939941,89900
1996-01-03,11.0,11.0,10.875,10.875,1.0591069459915161,63200
1996-01-04,10.875,11.0,10.75,10.875,1.0591069459915161,65600
1996-01-05,10.875,10.875,10.75,10.875,1.0591069459915161,111200
1996-01-08,10.875,11.0,10.875,11.0,1.0712800025939941,51400
1996-01-09,11.0,11.0,10.75,10.75,1.0469328165054321,110700
1996-01-10,10.75,10.875,10.5,10.625,1.034759283065796,191500
1996-01-11,10.625,10.75,10.625,10.75,1.0469328165054321,116400
1996-01-12,10.75,10.75,10.625,10.625,1.034759283065796,84000
1996-01-15,10.75,10.75,10.625,10.75,1.0469328165054321,69800
1996-01-16,10.625,10.875,10.625,10.875,1.0591069459915161,105200
1996-01-17,10.875,10.875,10.75,10.75,1.0469328165054321,103800
1996-01-18,10.875,10.875,10.75,10.75,1.0469328165054321,114800
1996-01-19,10.75,10.875,10.5,10.75,1.0469328165054321,278800
1996-01-22,10.75,10.875,10.75,10.75,1.0469328165054321,69600
1996-01-23,10.875,10.875,10.75,10.875,1.0591069459915161,86600
1996-01-24,10.875,10.875,10.75,10.75,1.0469328165054321,60800
1996-01-25,10.875,10.875,10.75,10.75,1.0469328165054321,90000
1996-01-26,10.75,10.875,10.75,10.75,1.0469328165054321,108100
1996-01-29,10.875,11.0,10.875,11.0,1.0712800025939941,78200
1996-01-30,10.875,11.0,10.875,11.0,1.0712800025939941,102300
1996-01-31,11.0,11.125,10.875,11.0,1.0712800025939941,214600
1996-02-01,11.125,11.125,11.0,11.125,1.0834542512893677,131000
1996-02-02,11.0,11.125,10.875,11.0,1.0712800025939941,141100
1996-02-05,11.0,11.125,10.875,11.125,1.0834542512893677,108200
1996-02-06,11.0,11.25,11.0,11.25,1.0956274271011353,124400
1996-02-07,11.25,11.25,11.125,11.125,1.0834542512893677,104500
1996-02-08,11.125,11.25,11.125,11.25,1.0956274271011353,114700
1996-02-09,11.25,11.375,11.125,11.125,1.0834542512893677,170800
1996-02-12,11.25,11.375,11.125,11.375,1.1078013181686401,124100
1996-02-13,11.25,11.375,11.125,11.125,1.0834542512893677,101300
1996-02-14,11.25,11.25,11.0,11.25,1.0956274271011353,136900
1996-02-15,11.125,11.25,11.125,11.25,1.0956274271011353,91100
1996-02-16,11.25,11.25,11.125,11.25,1.0956274271011353,109400
1996-02-20,11.125,11.25,11.0,11.0,1.0712800025939941,120000
1996-02-21,11.125,11.25,11.0,11.25,1.0956274271011353,151500
1996-02-22,11.25,11.25,11.125,11.125,1.0834542512893677,146800
1996-02-23,11.25,11.25,11.125,11.125,1.0834542512893677,141200
1996-02-26,11.25,11.25,11.125,11.125,1.0834542512893677,109000
1996-02-27,11.25,11.25,11.125,11.125,1.0834542512893677,129400
1996-02-28,11.125,11.25,11.125,11.25,1.0956274271011353,68300
1996-02-29,11.25,11.25,11.125,11.125,1.0834542512893677,104800
1996-03-01,11.25,11.25,11.0,11.125,1.0834542512893677,126500
1996-03-04,11.25,11.25,11.125,11.25,1.0956274271011353,160800
1996-03-05,11.25,11.375,11.125,11.25,1.0956274271011353,107300
1996-03-06,11.0,11.125,11.0,11.125,1.1065688133239746,129100
1996-03-07,11.125,11.25,11.0,11.0,1.0941349267959595,85400
1996-03-08,11.0,11.125,10.75,10.875,1.081702470779419,185700
1996-03-11,10.75,11.0,10.75,10.875,1.081702470779419,198700
1996-03-12,10.875,10.875,10.625,10.75,1.0692689418792725,104500
1996-03-13,10.875,10.875,10.75,10.875,1.081702470779419,122800
1996-03-14,10.875,11.0,10.875,10.875,1.081702470779419,80900
1996-03-15,11.0,11.0,10.875,11.0,1.0941349267959595,71100
1996-03-18,11.0,11.125,10.875,11.0625,1.1003522872924805,181400
1996-03-19,11.0,11.125,11.0,11.125,1.1065688133239746,94800
1996-03-20,11.125,11.125,11.0,11.125,1.1065688133239746,106000
1996-03-21,11.0,11.125,11.0,11.0,1.0941349267959595,101000
1996-03-22,11.25,11.25,11.125,11.125,1.1065688133239746,134500
1996-03-25,11.25,11.375,11.25,11.375,1.131435751914978,164400
1996-03-26,11.25,11.375,11.25,11.25,1.1190022230148315,215200
1996-03-27,11.25,11.5,11.25,11.25,1.1190022230148315,112700
1996-03-28,11.25,11.5,11.25,11.375,1.131435751914978,217300
1996-03-29,11.375,11.5,11.375,11.375,1.131435751914978,78500
1996-04-01,11.375,11.5,11.25,11.375,1.131435751914978,82000
1996-04-02,11.5,11.5,11.375,11.5,1.1438695192337036,70900
1996-04-03,11.375,11.5,11.25,11.25,1.1190022230148315,60500
1996-04-04,11.375,11.625,11.25,11.5,1.1438695192337036,274300
1996-04-08,11.375,11.5,11.25,11.4375,1.1376516819000244,159000
1996-04-09,11.375,11.5,11.375,11.5,1.1438695192337036,102000
1996-04-10,11.375,11.5,11.25,11.25,1.1190022230148315,99200
1996-04-11,11.25,11.375,11.25,11.25,1.1190022230148315,114800
1996-04-12,11.25,11.375,11.25,11.25,1.1190022230148315,77300
1996-04-15,11.375,11.375,11.25,11.25,1.1190022230148315,167800
1996-04-16,11.25,11.375,11.125,11.125,1.1065688133239746,166500
1996-04-17,11.125,11.25,11.0,11.125,1.1065688133239746,106200
1996-04-18,11.125,11.125,11.0,11.125,1.1065688133239746,96600
1996-04-19,11.125,11.125,11.0,11.125,1.1065688133239746,83700
1996-04-22,11.0,11.125,11.0,11.125,1.1065688133239746,118900
1996-04-23,11.0,11.125,11.0,11.0625,1.1003522872924805,116300
1996-04-24,11.0,11.125,11.0,11.0,1.0941349267959595,110200
1996-04-25,11.0,11.125,11.0,11.125,1.1065688133239746,99300
1996-04-26,11.125,11.125,11.0,11.0,1.0941349267959595,88100
1996-04-29,11.0,11.125,11.0,11.0,1.0941349267959595,128100
1996-04-30,11.125,11.25,11.0,11.125,1.1065688133239746,82200
1996-05-01,11.125,11.25,11.125,11.25,1.1190022230148315,107100
1996-05-02,11.125,11.25,11.0,11.0,1.0941349267959595,130900
1996-05-03,11.0,11.125,11.0,11.0,1.0941349267959595,39200
1996-05-06,11.0,11.125,11.0,11.0,1.0941349267959595,82600
1996-05-07,11.0,11.125,11.0,11.0,1.0941349267959595,57600
1996-05-08,11.0,11.125,10.875,11.0,1.0941349267959595,168900
1996-05-09,10.875,11.0,10.875,11.0,1.0941349267959595,65200
1996-05-10,11.0,11.125,11.0,11.0625,1.1003522872924805,140900
1996-05-13,11.125,11.125,11.0,11.125,1.1065688133239746,122400
1996-05-14,11.125,11.25,11.125,11.25,1.1190022230148315,97100
1996-05-15,11.25,11.25,11.125,11.125,1.1065688133239746,162300
1996-05-16,11.25,11.25,11.125,11.125,1.1065688133239746,90800
1996-05-17,11.125,11.25,11.125,11.25,1.1190022230148315,126600
1996-05-20,11.25,11.375,11.125,11.25,1.1190022230148315,179600
1996-05-21,11.125,11.25,11.125,11.125,1.1065688133239746,112600
1996-05-22,11.25,11.25,11.125,11.25,1.1190022230148315,101600
1996-05-23,11.25,11.25,11.125,11.125,1.1065688133239746,55200
1996-05-24,11.125,11.25,11.125,11.125,1.1065688133239746,56700
1996-05-28,11.25,11.25,11.125,11.25,1.1190022230148315,161300
1996-05-29,10.875,11.0,10.75,10.875,1.1113381385803223,113900
1996-05-30,10.875,11.0,10.75,10.875,1.1113381385803223,73400
1996-05-31,10.875,11.0,10.75,10.875,1.1113381385803223,126900
1996-06-03,10.875,10.875,10.75,10.75,1.098563551902771,81800
1996-06-04,10.875,11.0,10.75,10.75,1.098563551902771,68600
1996-06-05,10.75,11.0,10.75,10.875,1.1113381385803223,84100
1996-06-06,10.875,11.0,10.75,10.75,1.098563551902771,129300
1996-06-07,10.75,10.875,10.625,10.875,1.1113381385803223,259800
1996-06-10,10.75,10.875,10.75,10.875,1.1113381385803223,74500
1996-06-11,10.875,10.875,10.75,10.75,1.098563551902771,97900
1996-06-12,10.875,10.875,10.75,10.875,1.1113381385803223,48000
1996-06-13,10.875,10.875,10.75,10.75,1.098563551902771,70300
1996-06-14,10.875,10.875,10.75,10.875,1.1113381385803223,53600
1996-06-17,10.875,10.875,10.75,10.875,1.1113381385803223,61600
1996-06-18,10.75,10.875,10.75,10.75,1.098563551902771,78500
1996-06-19,10.75,10.875,10.75,10.75,1.098563551902771,49400
1996-06-20,10.75,10.875,10.625,10.625,1.0857899188995361,166200
1996-06-21,10.75,10.75,10.625,10.75,1.098563551902771,102400
1996-06-24,10.75,10.75,10.625,10.625,1.0857899188995361,38100
1996-06-25,10.75,10.875,10.625,10.75,1.098563551902771,92800
1996-06-26,10.75,10.875,10.625,10.625,1.0857899188995361,75400
1996-06-27,10.625,10.875,10.625,10.625,1.0857899188995361,85600
1996-06-28,10.75,10.875,10.75,10.75,1.098563551902771,43200
1996-07-01,10.875,10.875,10.75,10.875,1.1113381385803223,99700
1996-07-02,10.75,10.875,10.75,10.875,1.1113381385803223,87300
1996-07-03,10.875,11.0,10.75,10.875,1.1113381385803223,77500
1996-07-05,10.75,10.75,10.625,10.75,1.098563551902771,61100
1996-07-08,10.75,10.75,10.5,10.5,1.0730164051055908,111500
1996-07-09,10.5,10.625,10.5,10.5,1.0730164051055908,56500
1996-07-10,10.5,10.625,10.5,10.625,1.0857899188995361,46900
1996-07-11,10.5,10.625,10.25,10.375,1.0602418184280396,139800
1996-07-12,10.25,10.5,10.25,10.25,1.047467589378357,59900
1996-07-15,10.25,10.375,9.875,10.0,1.0219197273254395,183400
1996-07-16,9.875,10.0,9.5,9.875,1.0091456174850464,318300
1996-07-17,10.0,10.125,9.875,10.0,1.0219197273254395,211300
1996-07-18,10.0,10.125,9.9375,10.125,1.0346934795379639,108500
1996-07-19,10.125,10.125,10.0,10.125,1.0346934795379639,55300
1996-07-22,10.0,10.125,10.0,10.125,1.0346934795379639,55700
1996-07-23,10.0,10.125,9.875,10.0,1.0219197273254395,141300
1996-07-24,9.875,10.0,9.625,9.75,0.9963713884353638,202300
1996-07-25,9.875,10.0,9.75,9.875,1.0091456174850464,98300
1996-07-26,9.875,10.0,9.875,10.0,1.0219197273254395,67000
1996-07-29,9.875,10.0,9.875,9.875,1.0091456174850464,51200
1996-07-30,10.0,10.0,9.875,9.875,1.0091456174850464,70000
1996-07-31,9.875,10.125,9.875,10.0,1.0219197273254395,125600
1996-08-01,10.0,10.25,10.0,10.125,1.0346934795379639,114900
1996-08-02,10.25,10.375,10.125,10.25,1.047467589378357,120500
1996-08-05,10.375,10.375,10.25,10.375,1.0602418184280396,87100
1996-08-06,10.375,10.375,10.25,10.375,1.0602418184280396,61300
1996-08-07,10.25,10.5,10.25,10.5,1.0730164051055908,66700
1996-08-08,10.375,10.5,10.375,10.375,1.0602418184280396,63500
1996-08-09,10.375,10.5,10.375,10.375,1.0602418184280396,85800
1996-08-12,10.5,10.5,10.375,10.5,1.0730164051055908,67100
1996-08-13,10.5,10.5,10.375,10.5,1.0730164051055908,80200
1996-08-14,10.5,10.625,10.375,10.625,1.0857899188995361,187300
1996-08-15,10.5,10.75,10.5,10.75,1.098563551902771,113400
1996-08-16,10.75,10.875,10.625,10.875,1.1113381385803223,106700
1996-08-19,10.875,11.0,10.75,10.875,1.1113381385803223,131600
1996-08-20,10.875,11.0,10.75,11.0,1.1241114139556885,92000
1996-08-21,10.875,11.0,10.75,10.75,1.098563551902771,70100
1996-08-22,10.875,11.0,10.75,10.875,1.1113381385803223,83500
1996-08-23,10.875,10.875,10.75,10.875,1.1113381385803223,73100
1996-08-26,10.875,11.0,10.75,10.875,1.1113381385803223,66000
1996-08-27,10.875,11.0,10.875,11.0,1.1241114139556885,97900
1996-08-28,10.625,10.75,10.5,10.625,1.114149808883667,122200
1996-08-29,10.75,10.75,10.625,10.75,1.1272568702697754,63900
1996-08-30,10.75,10.75,10.625,10.75,1.1272568702697754,46500
1996-09-03,10.625,10.75,10.5,10.75,1.1272568702697754,81500
1996-09-04,10.625,10.75,10.625,10.625,1.114149808883667,92000
1996-09-05,10.625,10.75,10.625,10.625,1.114149808883667,106600
1996-09-06,10.75,10.75,10.625,10.75,1.1272568702697754,66900
1996-09-09,10.625,10.75,10.625,10.625,1.114149808883667,57000
1996-09-10,10.75,10.75,10.625,10.625,1.114149808883667,107500
1996-09-11,10.75,10.875,10.625,10.75,1.1272568702697754,129200
