Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,19.124683380126953,19.33469581604004,19.04629135131836,19.16242790222168,13.333620071411133,23000
2017-02-17,19.123716354370117,19.17210578918457,19.114038467407227,19.123716354370117,13.306686401367188,3800
2017-02-21,18.892412185668945,19.201139450073242,18.892412185668945,19.133394241333008,13.31341552734375,8000
2017-02-22,19.123716354370117,19.133394241333008,18.872087478637695,19.133394241333008,13.31341552734375,18500
2017-02-23,19.05596923828125,19.190494537353516,18.959190368652344,19.104360580444336,13.293214797973633,41500
2017-02-24,19.385021209716797,19.385021209716797,18.881765365600586,19.06564712524414,13.266278266906738,19700
2017-02-27,19.04629135131836,19.29792022705078,18.891443252563477,19.230173110961914,13.380755424499512,18200
2017-02-28,19.07532501220703,19.27082061767578,18.988224029541016,19.007579803466797,13.225870132446289,19700
2017-03-01,19.38405418395996,19.38405418395996,19.026935577392578,19.355987548828125,13.468301773071289,19400
2017-03-02,19.26888656616211,19.26888656616211,19.123716354370117,19.133394241333008,13.31341552734375,1700
2017-03-03,19.114038467407227,19.133394241333008,19.047260284423828,19.055002212524414,13.258871078491211,4800
2017-03-06,19.03661346435547,19.114038467407227,18.9408016204834,18.949512481689453,13.185468673706055,16600
2017-03-07,19.133394241333008,19.133394241333008,18.862409591674805,19.05596923828125,13.259541511535645,24000
2017-03-08,19.054033279418945,19.15178108215332,19.007579803466797,19.026935577392578,13.23934268951416,18200
2017-03-09,19.03661346435547,19.06564712524414,18.891443252563477,18.930156707763672,13.172000885009766,27800
2017-03-10,18.891443252563477,19.041452407836914,18.872087478637695,18.872087478637695,13.131596565246582,8800
2017-03-13,19.014354705810547,19.014354705810547,18.77530860900879,18.81402015686035,13.091192245483398,17700
2017-03-14,18.862409591674805,18.92047691345215,18.830472946166992,18.92047691345215,13.165266036987305,5800
2017-03-15,18.910799026489258,18.93402671813965,18.825634002685547,18.843053817749023,13.1113920211792,12000
2017-03-16,18.852731704711914,18.925317764282227,18.730789184570312,18.901121139526367,13.247049331665039,14700
2017-03-17,19.081132888793945,19.081132888793945,18.823698043823242,18.988224029541016,13.308096885681152,1900
2017-03-20,18.968868255615234,19.017257690429688,18.909832000732422,19.007579803466797,13.321660041809082,9800
2017-03-21,19.026935577392578,19.090810775756836,18.92047691345215,18.92047691345215,13.26061725616455,12000
2017-03-22,18.833375930786133,18.99306297302246,18.833375930786133,18.902090072631836,13.247727394104004,5500
2017-03-23,19.017257690429688,19.017257690429688,18.78498649597168,18.79466438293457,13.17243766784668,9400
2017-03-24,18.939834594726562,18.939834594726562,18.810148239135742,18.881765365600586,13.23348331451416,3300
2017-03-27,18.935962677001953,19.017257690429688,18.78498649597168,18.84402084350586,13.207030296325684,5500
2017-03-28,18.78498649597168,19.020160675048828,18.77530860900879,18.901121139526367,13.247049331665039,23000
2017-03-29,18.978546142578125,19.021129608154297,18.7656307220459,18.85079574584961,13.211776733398438,13300
2017-03-30,19.04629135131836,19.06564712524414,18.863378524780273,18.959190368652344,13.28774356842041,11100
2017-03-31,18.948543548583984,19.094682693481445,18.891443252563477,18.988224029541016,13.308096885681152,15300
2017-04-03,19.017257690429688,19.04629135131836,18.978546142578125,18.997901916503906,13.3148775100708,10900
2017-04-04,19.051130294799805,19.128555297851562,19.03661346435547,19.05596923828125,13.355574607849121,11700
2017-04-05,19.133394241333008,19.1430721282959,19.031774520874023,19.06564712524414,13.362359046936035,9500
2017-04-06,19.085002899169922,19.12565040588379,18.997901916503906,19.123716354370117,13.403059959411621,24200
2017-04-07,19.123716354370117,19.18178367614746,19.067583084106445,19.18178367614746,13.443756103515625,17600
2017-04-10,19.18178367614746,19.239850997924805,19.18178367614746,19.23888397216797,13.483773231506348,7200
2017-04-11,19.239850997924805,19.452768325805664,19.231142044067383,19.443090438842773,13.6268949508667,21000
2017-04-12,19.355987548828125,19.355987548828125,18.930156707763672,19.133394241333008,13.503939628601074,36400
2017-04-13,19.123716354370117,19.278564453125,19.104360580444336,19.26888656616211,13.599571228027344,23600
2017-04-17,19.443090438842773,19.443090438842773,19.018224716186523,19.249528884887695,13.585907936096191,12900
2017-04-18,19.140169143676758,19.210817337036133,19.123716354370117,19.15275001525879,13.51760482788086,13000
2017-04-19,19.220495223999023,19.317276000976562,19.123716354370117,19.18178367614746,13.538097381591797,18800
2017-04-20,19.15275001525879,19.355987548828125,19.15275001525879,19.26888656616211,13.599571228027344,16800
2017-04-21,19.29792022705078,19.336631774902344,18.988224029541016,19.04629135131836,13.442471504211426,15400
2017-04-24,19.114038467407227,19.41405487060547,19.114038467407227,19.29792022705078,13.620064735412598,24800
2017-04-25,19.239850997924805,19.443090438842773,19.220495223999023,19.41405487060547,13.702030181884766,11800
2017-04-26,19.43341064453125,19.481801986694336,19.278564453125,19.462446212768555,13.73617935180664,17800
2017-04-27,19.42373275756836,19.472124099731445,19.346309661865234,19.42373275756836,13.708857536315918,14000
2017-04-28,19.454702377319336,19.475994110107422,19.394699096679688,19.472124099731445,13.743013381958008,11800
2017-05-01,19.385021209716797,19.54954719543457,19.37147331237793,19.452768325805664,13.729352951049805,39600
2017-05-02,19.438249588012695,19.53986930847168,19.404376983642578,19.480833053588867,13.74915885925293,29200
2017-05-03,19.472124099731445,19.53019142150879,19.42373275756836,19.53019142150879,13.783997535705566,14600
2017-05-04,19.53019142150879,19.53019142150879,19.355987548828125,19.375343322753906,13.67470645904541,5100
2017-05-05,19.404376983642578,19.510835647583008,19.365665435791016,19.404376983642578,13.695198059082031,18500
2017-05-08,19.443090438842773,19.443090438842773,19.346309661865234,19.365665435791016,13.667875289916992,22100
2017-05-09,19.355987548828125,19.443090438842773,19.29792022705078,19.346309661865234,13.654216766357422,24200
2017-05-10,19.355987548828125,19.491479873657227,19.355987548828125,19.394699096679688,13.688365936279297,11700
2017-05-11,19.404376983642578,19.404376983642578,19.144039154052734,19.249528884887695,13.585907936096191,32500
2017-05-12,19.249528884887695,19.259206771850586,19.17210578918457,19.17210578918457,13.531261444091797,8200
2017-05-15,19.18178367614746,19.385021209716797,19.17210578918457,19.346309661865234,13.654216766357422,11000
2017-05-16,19.35502052307129,19.355987548828125,19.26888656616211,19.278564453125,13.606402397155762,22300
2017-05-17,19.17210578918457,19.404376983642578,19.13920021057129,19.2117862701416,13.559271812438965,16900
2017-05-18,19.103391647338867,19.230173110961914,19.103391647338867,19.114038467407227,13.586100578308105,11400
2017-05-19,19.138233184814453,19.2650146484375,19.138233184814453,19.210817337036133,13.654888153076172,15300
2017-05-22,19.27469253540039,19.317276000976562,19.21855926513672,19.230173110961914,13.668647766113281,9800
2017-05-23,19.278564453125,19.355987548828125,19.249528884887695,19.326953887939453,13.73743724822998,8100
2017-05-24,19.28824234008789,19.355987548828125,19.269853591918945,19.326953887939453,13.73743724822998,7200
2017-05-25,19.355987548828125,19.404376983642578,19.29792022705078,19.385021209716797,13.778714179992676,15200
2017-05-26,19.310501098632812,19.404376983642578,19.310501098632812,19.375343322753906,13.771834373474121,9400
2017-05-30,19.361793518066406,19.4005069732666,19.317276000976562,19.4005069732666,13.789714813232422,10900
2017-05-31,19.42373275756836,19.501157760620117,19.26888656616211,19.307598114013672,13.723676681518555,60200
2017-06-01,19.355987548828125,19.35695457458496,19.317276000976562,19.317276000976562,13.730558395385742,4300
2017-06-02,19.336631774902344,19.336631774902344,19.201139450073242,19.317276000976562,13.730558395385742,18500
2017-06-05,19.278564453125,19.319211959838867,19.246625900268555,19.317276000976562,13.730558395385742,9700
2017-06-06,19.28824234008789,19.375343322753906,19.242755889892578,19.329856872558594,13.739501953125,11800
2017-06-07,19.29792022705078,19.404376983642578,19.29792022705078,19.394699096679688,13.785585403442383,12000
2017-06-08,19.404376983642578,19.55922508239746,19.35695457458496,19.55922508239746,13.902532577514648,30400
2017-06-09,19.472124099731445,19.472124099731445,19.42373275756836,19.472124099731445,13.840620994567871,10600
2017-06-12,19.443090438842773,19.443090438842773,19.41405487060547,19.41405487060547,13.799349784851074,5700
2017-06-13,19.462446212768555,19.472124099731445,19.404376983642578,19.472124099731445,13.840620994567871,17700
2017-06-14,19.472124099731445,19.472124099731445,19.394699096679688,19.41405487060547,13.799349784851074,16800
2017-06-15,19.307598114013672,19.365665435791016,19.230173110961914,19.259206771850586,13.76472282409668,14300
2017-06-16,19.3182430267334,19.3182430267334,19.239850997924805,19.298887252807617,13.793081283569336,6800
2017-06-19,19.26888656616211,19.404376983642578,19.259206771850586,19.39373207092285,13.86086368560791,7000
2017-06-20,19.375343322753906,19.375343322753906,19.326953887939453,19.355987548828125,13.833891868591309,12500
2017-06-21,19.365665435791016,19.379215240478516,19.220495223999023,19.220495223999023,13.737053871154785,17700
2017-06-22,19.300823211669922,19.307598114013672,19.210817337036133,19.29792022705078,13.792390823364258,10300
2017-06-23,19.404376983642578,19.404376983642578,18.79466438293457,19.19146156311035,13.716304779052734,24900
2017-06-26,19.394699096679688,19.394699096679688,19.230173110961914,19.249528884887695,13.75779914855957,7400
2017-06-27,19.210817337036133,19.30469512939453,19.085002899169922,19.104360580444336,13.654051780700684,25500
2017-06-28,19.346309661865234,19.346309661865234,19.16242790222168,19.18178367614746,13.70938777923584,11000
2017-06-29,19.307598114013672,19.326953887939453,19.07532501220703,19.123716354370117,13.667886734008789,7300
2017-06-30,19.210817337036133,19.443090438842773,19.19146156311035,19.326953887939453,13.813143730163574,83200
2017-07-03,19.452768325805664,19.656005859375,19.452768325805664,19.597936630249023,14.006815910339355,113900
2017-07-05,19.93666648864746,20.390565872192383,19.704395294189453,20.256040573120117,14.47716999053955,157400
2017-07-06,20.256040573120117,20.256040573120117,20.130226135253906,20.15926170349121,14.407999038696289,104000
2017-07-07,20.372177124023438,20.444761276245117,20.091514587402344,20.256040573120117,14.47716999053955,88100
2017-07-10,20.323787689208984,20.87543296813965,20.323787689208984,20.4912166595459,14.645252227783203,135300
2017-07-11,20.51734733581543,20.788330078125,20.333465576171875,20.633481979370117,14.746927261352539,36200
2017-07-12,20.70897102355957,20.827043533325195,20.672195434570312,20.730262756347656,14.8160982131958,44800
2017-07-13,20.739940643310547,20.739940643310547,20.504764556884766,20.51734733581543,14.739577293395996,66600
2017-07-14,20.51734733581543,20.65283966064453,20.439922332763672,20.51637840270996,14.738883972167969,22000
2017-07-17,20.53670310974121,20.710906982421875,20.343143463134766,20.40121078491211,14.656147003173828,38900
2017-07-18,20.178617477416992,20.461214065551758,20.02376937866211,20.04312515258789,14.398895263671875,82900
2017-07-19,20.207651138305664,20.24539566040039,20.068288803100586,20.206684112548828,14.516401290893555,46800
2017-07-20,20.217329025268555,20.322818756103516,20.130226135253906,20.186359405517578,14.50179386138916,48300
2017-07-21,20.304431915283203,20.304431915283203,19.53019142150879,19.704395294189453,14.155556678771973,90700
2017-07-24,19.694717407226562,20.01409149169922,19.617294311523438,19.8979549407959,14.29460334777832,56200
2017-07-25,19.985057830810547,20.314109802246094,19.95699119567871,20.265718460083008,14.558807373046875,48300
2017-07-26,20.265718460083008,20.604448318481445,20.207651138305664,20.565736770629883,14.77433967590332,46300
2017-07-27,20.565736770629883,20.575414657592773,19.859243392944336,20.50766944885254,14.732625007629395,54900
2017-07-28,20.449600219726562,20.505733489990234,20.236684799194336,20.362499237060547,14.628334045410156,38700
2017-07-31,20.5463809967041,20.565736770629883,20.323787689208984,20.362499237060547,14.628334045410156,27400
2017-08-01,20.44379425048828,20.620901107788086,20.40121078491211,20.459278106689453,14.697863578796387,34100
2017-08-02,20.49799156188965,20.542509078979492,20.333465576171875,20.333465576171875,14.607475280761719,31100
2017-08-03,20.372177124023438,20.449600219726562,20.323787689208984,20.39153289794922,14.649192810058594,28900
2017-08-04,20.50766944885254,20.614126205444336,20.459278106689453,20.614126205444336,14.80910587310791,26000
2017-08-07,20.720584869384766,20.817363739013672,20.51734733581543,20.691551208496094,14.864725112915039,38900
2017-08-08,20.691551208496094,20.80768585205078,20.667356491088867,20.80768585205078,14.948152542114258,47700
2017-08-09,20.730262756347656,20.788330078125,20.478635787963867,20.565736770629883,14.77433967590332,40200
2017-08-10,20.343143463134766,20.343143463134766,19.685039520263672,19.723751068115234,14.313725471496582,76700
2017-08-11,19.7914981842041,20.343143463134766,19.685039520263672,20.28507423400879,14.72108268737793,42700
2017-08-14,20.343143463134766,20.343143463134766,20.02376937866211,20.236684799194336,14.685961723327637,45500
2017-08-15,20.29475212097168,20.29475212097168,20.110870361328125,20.227006912231445,14.678939819335938,25100
2017-08-16,20.343143463134766,20.488313674926758,20.29475212097168,20.362499237060547,14.77726936340332,9600
2017-08-17,20.314109802246094,20.362499237060547,20.081836700439453,20.120548248291016,14.601675987243652,30700
2017-08-18,20.15926170349121,20.313140869140625,20.120548248291016,20.28507423400879,14.72108268737793,28000
2017-08-21,20.28507423400879,20.372177124023438,20.260879516601562,20.333465576171875,14.756196022033691,21300
2017-08-22,20.393468856811523,20.49799156188965,20.393468856811523,20.468955993652344,14.854522705078125,11400
2017-08-23,20.459278106689453,20.604448318481445,20.42153549194336,20.53670310974121,14.903688430786133,20700
2017-08-24,20.575414657592773,20.60638427734375,20.49799156188965,20.565736770629883,14.924761772155762,13100
2017-08-25,20.178617477416992,20.488313674926758,20.101192474365234,20.468955993652344,14.854522705078125,53500
2017-08-28,20.53670310974121,20.53670310974121,20.352821350097656,20.478635787963867,14.861549377441406,21200
2017-08-29,20.362499237060547,20.449600219726562,20.197973251342773,20.304431915283203,14.735132217407227,39300
2017-08-30,20.2753963470459,20.35475730895996,20.227006912231445,20.2753963470459,14.714056968688965,20400
2017-08-31,20.2753963470459,20.372177124023438,20.23184585571289,20.362499237060547,14.77726936340332,16800
2017-09-01,20.372177124023438,20.468955993652344,20.236684799194336,20.468955993652344,14.854522705078125,7800
2017-09-05,20.50766944885254,20.50766944885254,20.178617477416992,20.29475212097168,14.728102684020996,58900
2017-09-06,20.29475212097168,20.381855010986328,20.256040573120117,20.362499237060547,14.77726936340332,17500
2017-09-07,20.40121078491211,20.45734405517578,20.2086181640625,20.287979125976562,14.723189353942871,13400
2017-09-08,20.28507423400879,20.502830505371094,20.28507423400879,20.287010192871094,14.722485542297363,25100
2017-09-11,20.2753963470459,20.42056655883789,20.2753963470459,20.343143463134766,14.76321792602539,11500
2017-09-12,20.42346954345703,20.425405502319336,20.246362686157227,20.42056655883789,14.819403648376465,22900
2017-09-13,20.304431915283203,20.638320922851562,20.304431915283203,20.638320922851562,14.977434158325195,25100
2017-09-14,20.623804092407227,20.623804092407227,20.31894874572754,20.40121078491211,14.89869499206543,18300
2017-09-15,20.352821350097656,20.35475730895996,20.28507423400879,20.323787689208984,14.842153549194336,20400
2017-09-18,20.352821350097656,20.42056655883789,20.352821350097656,20.40121078491211,14.89869499206543,28700
2017-09-19,20.372177124023438,20.376049041748047,19.7914981842041,19.94634437561035,14.566514015197754,144600
2017-09-20,19.868921279907227,19.916343688964844,19.56890296936035,19.694717407226562,14.38275146484375,153500
2017-09-21,19.67536163330078,19.839887619018555,19.597936630249023,19.77117347717285,14.438584327697754,33400
2017-09-22,19.7643985748291,19.93666648864746,19.71891212463379,19.868921279907227,14.509964942932129,28600
2017-09-25,19.868921279907227,19.90763282775879,19.607614517211914,19.781818389892578,14.446359634399414,59500
2017-09-26,19.743106842041016,19.743106842041016,19.462446212768555,19.607614517211914,14.319138526916504,72300
2017-09-27,19.781818389892578,19.781818389892578,19.5205135345459,19.528255462646484,14.261184692382812,30200
2017-09-28,19.694717407226562,19.694717407226562,19.42373275756836,19.607614517211914,14.319138526916504,44700
2017-09-29,19.67536163330078,20.033447265625,19.66568374633789,19.975379943847656,14.587718963623047,71500
2017-10-02,19.985057830810547,20.091514587402344,19.985057830810547,20.057641983032227,14.647791862487793,19200
2017-10-03,19.878599166870117,20.01409149169922,19.53986930847168,19.781818389892578,14.446359634399414,139400
2017-10-04,19.694717407226562,19.868921279907227,19.54954719543457,19.826337814331055,14.478870391845703,118100
2017-10-05,19.93666648864746,20.130226135253906,19.839887619018555,20.091514587402344,14.672524452209473,124700
2017-10-06,19.93666648864746,20.410888671875,19.93666648864746,20.314109802246094,14.8350830078125,42100
2017-10-09,20.188295364379883,20.410888671875,20.120548248291016,20.372177124023438,14.877488136291504,88700
2017-10-10,20.13990592956543,20.594770431518555,19.965702056884766,20.43024444580078,14.919896125793457,119000
2017-10-11,19.76401138305664,19.823009490966797,19.67551612854004,19.714847564697266,14.39745044708252,245800
2017-10-12,19.803342819213867,19.803342819213867,19.55752182006836,19.655851364135742,14.490250587463379,74600
2017-10-13,19.518190383911133,19.76401138305664,19.518190383911133,19.700098037719727,14.522870063781738,33200
2017-10-16,19.724679946899414,19.78367805480957,19.685348510742188,19.714847564697266,14.533744812011719,36700
2017-10-17,19.714847564697266,19.714847564697266,19.370698928833008,19.425762176513672,14.320632934570312,71900
2017-10-18,19.488691329956055,19.655851364135742,19.47001075744629,19.478858947753906,14.359774589538574,117700
2017-10-19,19.478858947753906,19.714847564697266,19.478858947753906,19.67551612854004,14.50474739074707,55100
2017-10-20,19.714847564697266,19.714847564697266,19.55850601196289,19.655851364135742,14.490250587463379,28900
2017-10-23,19.636184692382812,20.068830490112305,19.636184692382812,19.90167236328125,14.671468734741211,87800
2017-10-24,19.921337127685547,20.058996200561523,19.872173309326172,19.931169509887695,14.693218231201172,68000
2017-10-25,19.892822265625,20.35201644897461,19.89183807373047,19.980335235595703,14.729462623596191,72500
2017-10-26,20.20648956298828,20.383480072021484,19.9115047454834,20.23598861694336,14.917926788330078,48300
2017-10-27,20.285152435302734,20.599803924560547,20.285152435302734,20.511308670043945,15.120894432067871,62700
2017-10-30,20.363815307617188,20.47197723388672,20.196657180786133,20.294984817504883,14.961416244506836,50300
2017-10-31,20.314651489257812,20.314651489257812,20.0,20.157325744628906,14.859938621520996,74200
2017-11-01,20.137659072875977,20.30481719970703,20.1258602142334,20.21632194519043,14.903433799743652,90900
2017-11-02,20.22615623474121,20.393314361572266,20.068830490112305,20.33431625366211,14.990412712097168,31900
2017-11-03,20.255653381347656,20.517208099365234,20.186824798583984,20.20648956298828,14.896181106567383,42600
2017-11-06,20.157325744628906,20.45231056213379,20.157325744628906,20.196657180786133,14.888932228088379,50300
2017-11-07,20.22615623474121,20.30481719970703,20.1956729888916,20.21632194519043,14.903433799743652,52900
2017-11-08,20.30481719970703,20.421829223632812,20.157325744628906,20.157325744628906,14.859938621520996,67400
2017-11-09,20.599803924560547,20.599803924560547,19.66568374633789,20.265487670898438,14.939676284790039,111400
2017-11-10,20.157325744628906,20.157325744628906,19.78367805480957,20.09832763671875,14.816444396972656,86900
2017-11-13,20.029499053955078,20.09832763671875,19.862340927124023,19.941003799438477,14.700464248657227,65500
2017-11-14,19.941003799438477,19.941003799438477,19.45919418334961,19.508358001708984,14.381522178649902,99800
2017-11-15,19.419862747192383,19.66568374633789,19.390363693237305,19.567354202270508,14.425012588500977,114300
2017-11-16,19.360864639282227,19.480825424194336,19.321533203125,19.42969512939453,14.326727867126465,130700
2017-11-17,19.469026565551758,19.469026565551758,19.041297912597656,19.252704620361328,14.196222305297852,172100
2017-11-20,19.252704620361328,19.252704620361328,19.026548385620117,19.046215057373047,14.043965339660645,101200
2017-11-21,19.026548385620117,19.360864639282227,19.026548385620117,19.31170082092285,14.239721298217773,98200
2017-11-22,19.265487670898438,19.33136749267578,19.262537002563477,19.31170082092285,14.239721298217773,25100
2017-11-24,19.31170082092285,19.34119987487793,19.00688362121582,19.11504364013672,14.09471607208252,25000
2017-11-27,19.10521125793457,19.242870330810547,19.065879821777344,19.22320556640625,14.174468994140625,48900
2017-11-28,19.22320556640625,19.419862747192383,19.154375076293945,19.301868438720703,14.232476234436035,111400
2017-11-29,19.242870330810547,19.321533203125,19.154375076293945,19.242870330810547,14.188970565795898,35100
2017-11-30,19.34119987487793,19.360864639282227,19.065879821777344,19.292036056518555,14.225218772888184,97900
2017-12-01,19.292036056518555,19.45526123046875,19.11504364013672,19.22320556640625,14.174468994140625,84900
2017-12-04,19.360864639282227,19.43952751159668,19.257619857788086,19.272369384765625,14.210719108581543,44400
2017-12-05,19.321533203125,19.469026565551758,19.183874130249023,19.34119987487793,14.261474609375,110300
2017-12-06,19.42969512939453,19.43952751159668,19.301868438720703,19.390363693237305,14.297725677490234,93800
2017-12-07,19.351032257080078,19.382497787475586,19.273353576660156,19.301868438720703,14.232476234436035,32800
2017-12-08,19.292036056518555,19.390363693237305,19.183874130249023,19.282201766967773,14.217972755432129,33600
2017-12-11,19.360864639282227,19.360864639282227,19.282201766967773,19.34119987487793,14.261474609375,49400
2017-12-12,19.321533203125,19.410030364990234,19.301868438720703,19.34119987487793,14.261474609375,42100
2017-12-13,19.360864639282227,19.44936180114746,19.34119987487793,19.43952751159668,14.333974838256836,48300
2017-12-14,19.33136749267578,19.34119987487793,19.183874130249023,19.2133731842041,14.217000007629395,34300
2017-12-15,19.272369384765625,19.292036056518555,18.78072738647461,19.065879821777344,14.107861518859863,186500
2017-12-18,19.065879821777344,19.142576217651367,19.046215057373047,19.075712203979492,14.115139961242676,52600
2017-12-19,19.13077735900879,19.272369384765625,19.066864013671875,19.193706512451172,14.202447891235352,92600
2017-12-20,19.252704620361328,19.34119987487793,19.22320556640625,19.321533203125,14.297035217285156,109000
2017-12-21,19.360864639282227,19.45919418334961,19.34119987487793,19.419862747192383,14.369791030883789,103500
2017-12-22,19.469026565551758,19.469026565551758,19.375614166259766,19.45919418334961,14.398895263671875,61300
2017-12-26,19.469026565551758,19.498525619506836,19.410030364990234,19.498525619506836,14.427998542785645,63200
2017-12-27,19.488691329956055,19.55752182006836,19.42969512939453,19.518190383911133,14.442553520202637,52900
2017-12-28,19.567354202270508,19.616519927978516,19.52802276611328,19.616519927978516,14.51530647277832,21100
2017-12-29,19.616519927978516,19.714847564697266,19.616519927978516,19.685348510742188,14.566244125366211,44900
2018-01-02,19.69518280029297,19.90167236328125,19.69518280029297,19.872173309326172,14.704482078552246,94000
2018-01-03,19.89183807373047,19.960668563842773,19.872173309326172,19.9115047454834,14.733586311340332,40700
2018-01-04,19.960668563842773,19.99016761779785,19.862340927124023,19.872173309326172,14.704482078552246,49300
2018-01-05,19.872173309326172,20.019664764404297,19.862340927124023,20.019664764404297,14.813621520996094,50900
2018-01-08,20.0884952545166,20.352998733520508,20.078662872314453,20.33431625366211,15.046442985534668,144100
2018-01-09,20.373647689819336,20.639135360717773,20.33431625366211,20.57030487060547,15.221065521240234,125300
2018-01-10,20.54080581665039,20.55063819885254,20.255653381347656,20.521141052246094,15.184683799743652,80000
2018-01-11,20.629301071166992,20.629301071166992,20.156341552734375,20.176990509033203,15.009772300720215,120000
2018-01-12,20.294984817504883,20.530973434448242,20.196657180786133,20.501474380493164,15.251158714294434,69800
2018-01-16,20.501474380493164,20.501474380493164,20.196657180786133,20.314651489257812,15.11217975616455,70900
2018-01-17,20.373647689819336,20.373647689819336,20.21632194519043,20.21632194519043,15.039034843444824,49400
2018-01-18,20.23107147216797,20.35398292541504,19.960668563842773,19.960668563842773,14.848852157592773,82600
2018-01-19,20.093412399291992,20.157325744628906,19.931169509887695,20.11799430847168,14.965887069702148,42200
2018-01-22,20.127826690673828,20.30481719970703,20.078662872314453,20.30481719970703,15.104860305786133,35700
2018-01-23,20.42281150817871,20.42281150817871,20.20648956298828,20.373647689819336,15.156071662902832,32500
2018-01-24,20.44247817993164,20.56047248840332,20.393314361572266,20.47197723388672,15.22921371459961,53200
2018-01-25,20.55063819885254,20.55063819885254,20.45231056213379,20.47197723388672,15.22921371459961,29600
2018-01-26,20.491641998291016,20.599803924560547,20.491641998291016,20.599803924560547,15.324304580688477,52200
2018-01-29,20.55063819885254,20.599803924560547,20.21632194519043,20.22615623474121,15.046347618103027,91300
2018-01-30,19.744346618652344,20.255653381347656,19.744346618652344,20.22615623474121,15.046347618103027,54800
2018-01-31,20.196657180786133,20.737462997436523,20.196657180786133,20.717798233032227,15.41208267211914,99300
2018-02-01,20.599803924560547,20.678466796875,20.44247817993164,20.54080581665039,15.28041934967041,62400
2018-02-02,20.403146743774414,20.66863250732422,20.255653381347656,20.294984817504883,15.097551345825195,77000
2018-02-05,20.167158126831055,20.481809616088867,19.862340927124023,19.950836181640625,14.84153938293457,194900
2018-02-06,19.714847564697266,20.609636306762695,19.687314987182617,20.54080581665039,15.28041934967041,139000
2018-02-07,20.265487670898438,20.737462997436523,20.265487670898438,20.501474380493164,15.251158714294434,91400
2018-02-08,20.639135360717773,20.639135360717773,20.275320053100586,20.35398292541504,15.141437530517578,76400
2018-02-09,20.35398292541504,20.520156860351562,20.019664764404297,20.260570526123047,15.071952819824219,101400
2018-02-12,20.265487670898438,20.501474380493164,20.157325744628906,20.501474380493164,15.251158714294434,56100
2018-02-13,20.403146743774414,20.530973434448242,20.383480072021484,20.45231056213379,15.214584350585938,37900
2018-02-14,20.432645797729492,20.589969635009766,20.34119987487793,20.589969635009766,15.316988945007324,26600
2018-02-15,20.501474380493164,20.530973434448242,20.35398292541504,20.45231056213379,15.232346534729004,30900
2018-02-16,20.32448387145996,20.521141052246094,20.167158126831055,20.363815307617188,15.16643238067627,50300
2018-02-20,20.462142944335938,20.462142944335938,20.280235290527344,20.314651489257812,15.129816055297852,39500
2018-02-21,20.462142944335938,20.521141052246094,20.30481719970703,20.32448387145996,15.137142181396484,21200
2018-02-22,20.30481719970703,20.501474380493164,20.30481719970703,20.42281150817871,15.210372924804688,19500
2018-02-23,20.639135360717773,20.648967742919922,20.403146743774414,20.56047248840332,15.312902450561523,28400
2018-02-26,20.55063819885254,20.580137252807617,20.316617965698242,20.403146743774414,15.195733070373535,84800
2018-02-27,20.54080581665039,20.54080581665039,20.196657180786133,20.33431625366211,15.144462585449219,35400
2018-02-28,20.47197723388672,20.47197723388672,20.167158126831055,20.167158126831055,15.019969940185547,41400
2018-03-01,20.157325744628906,20.363815307617188,20.068830490112305,20.078662872314453,14.954062461853027,38900
2018-03-02,20.058996200561523,20.344148635864258,19.942970275878906,20.0884952545166,14.961386680603027,56800
2018-03-05,20.30481719970703,20.44149398803711,20.02753257751465,20.393314361572266,15.188403129577637,70900
2018-03-06,20.44247817993164,20.44247817993164,20.33431625366211,20.373647689819336,15.173763275146484,24500
2018-03-07,20.314651489257812,20.529006958007812,20.23598861694336,20.403146743774414,15.195733070373535,41100
2018-03-08,20.049163818359375,20.648967742919922,20.049163818359375,20.639135360717773,15.371487617492676,26800
2018-03-09,20.639135360717773,20.7866268157959,20.57030487060547,20.589969635009766,15.334864616394043,29500
2018-03-12,20.599803924560547,20.7669620513916,20.54080581665039,20.698131561279297,15.41542911529541,14700
2018-03-13,20.7669620513916,20.88495635986328,20.619468688964844,20.648967742919922,15.37881088256836,46800
2018-03-14,20.521141052246094,21.00295066833496,20.521141052246094,20.806293487548828,15.49598503112793,42900
2018-03-15,20.639135360717773,20.76007843017578,20.56047248840332,20.66273307800293,15.464117050170898,18100
2018-03-16,20.648967742919922,20.737462997436523,20.56047248840332,20.737462997436523,15.52004337310791,24800
2018-03-19,20.747295379638672,20.747295379638672,20.314651489257812,20.496559143066406,15.339749336242676,48300
2018-03-20,20.30481719970703,20.45231056213379,20.23598861694336,20.45231056213379,15.306634902954102,17800
2018-03-21,20.481809616088867,20.481809616088867,20.314651489257812,20.344148635864258,15.225680351257324,27200
2018-03-22,20.3205509185791,20.363815307617188,20.176990509033203,20.186824798583984,15.107939720153809,48100
2018-03-23,20.196657180786133,20.31366729736328,20.176990509033203,20.176990509033203,15.100574493408203,21800
2018-03-26,20.20648956298828,20.314651489257812,19.9115047454834,19.9115047454834,14.901890754699707,60700
2018-03-27,19.90167236328125,20.0884952545166,19.90167236328125,20.058996200561523,15.012272834777832,32300
2018-03-28,20.044248580932617,20.08161163330078,19.99016761779785,19.99016761779785,14.96076488494873,13900
