Date,Open,High,Low,Close,Adj Close,Volume
1989-02-21,6.90625,7.03125,6.875,7.0,3.8213798999786377,742800.0
1989-02-22,6.96875,7.03125,6.875,6.875,3.7531402111053467,952800.0
1989-02-23,6.875,6.90625,6.8125,6.90625,3.7701969146728516,869600.0
1989-02-24,6.875,6.90625,6.71875,6.71875,3.6678411960601807,1643600.0
1989-02-27,6.71875,6.78125,6.6875,6.75,3.684901237487793,548400.0
1989-02-28,6.71875,6.78125,6.71875,6.75,3.684901237487793,1191200.0
1989-03-01,6.78125,6.9375,6.75,6.75,3.684901237487793,1452400.0
1989-03-02,6.78125,7.0,6.78125,7.0,3.8213798999786377,1045200.0
1989-03-03,6.96875,7.25,6.9375,7.125,3.8896167278289795,1288400.0
1989-03-06,7.15625,7.25,7.0625,7.15625,3.941249132156372,2200000.0
1989-03-07,7.1875,7.1875,7.0625,7.09375,3.906829595565796,799200.0
1989-03-08,7.09375,7.21875,7.0625,7.15625,3.941249132156372,2630000.0
1989-03-09,7.125,7.15625,7.0625,7.125,3.9240400791168213,499600.0
1989-03-10,7.125,7.125,7.03125,7.09375,3.906829595565796,924800.0
1989-03-13,7.125,7.125,6.96875,7.0625,3.8896186351776123,554800.0
1989-03-14,7.09375,7.125,6.96875,7.09375,3.906829595565796,779200.0
1989-03-15,7.125,7.125,6.9375,6.96875,3.837984561920166,442000.0
1989-03-16,6.96875,6.96875,6.875,6.90625,3.803561210632324,1070400.0
1989-03-17,6.78125,6.9375,6.71875,6.8125,3.751932382583618,1333600.0
1989-03-20,6.8125,6.84375,6.75,6.84375,3.7691433429718018,652800.0
1989-03-21,6.875,6.90625,6.71875,6.75,3.7175092697143555,580000.0
1989-03-22,6.75,6.78125,6.65625,6.65625,3.6658782958984375,856800.0
1989-03-23,6.6875,6.75,6.65625,6.6875,3.6830875873565674,348000.0
1989-03-27,6.65625,6.75,6.625,6.75,3.7175092697143555,472400.0
1989-03-28,6.6875,6.75,6.6875,6.71875,3.700300455093384,344400.0
1989-03-29,6.6875,6.71875,6.625,6.65625,3.6658782958984375,365600.0
1989-03-30,6.71875,6.71875,6.625,6.6875,3.6830875873565674,298000.0
1989-03-31,6.6875,6.75,6.6875,6.75,3.7175092697143555,371200.0
1989-04-03,6.78125,6.8125,6.6875,6.78125,3.7347230911254883,888800.0
1989-04-04,6.78125,6.84375,6.75,6.8125,3.751932382583618,612800.0
1989-04-05,6.8125,6.84375,6.78125,6.78125,3.7347230911254883,525600.0
1989-04-06,6.78125,6.8125,6.71875,6.75,3.7175092697143555,446800.0
1989-04-07,6.75,6.8125,6.75,6.8125,3.751932382583618,438000.0
1989-04-10,6.8125,6.84375,6.78125,6.8125,3.751932382583618,327600.0
1989-04-11,6.8125,6.875,6.8125,6.84375,3.7691433429718018,273600.0
1989-04-12,6.78125,6.8125,6.6875,6.8125,3.751932382583618,952400.0
1989-04-13,6.8125,6.8125,6.75,6.78125,3.7347230911254883,447200.0
1989-04-14,6.84375,6.875,6.75,6.8125,3.751932382583618,520400.0
1989-04-17,6.8125,6.8125,6.71875,6.78125,3.7347230911254883,449600.0
1989-04-18,6.8125,6.84375,6.75,6.78125,3.7347230911254883,1134800.0
1989-04-19,6.8125,6.9375,6.8125,6.90625,3.803561210632324,1436000.0
1989-04-20,6.9375,6.9375,6.75,6.84375,3.7691433429718018,821600.0
1989-04-21,6.875,7.03125,6.875,6.9375,3.820774793624878,1011200.0
1989-04-24,6.96875,6.96875,6.75,6.84375,3.7691433429718018,879600.0
1989-04-25,6.875,6.875,6.6875,6.75,3.7175092697143555,439600.0
1989-04-26,6.78125,6.84375,6.71875,6.78125,3.7347230911254883,448800.0
1989-04-27,6.84375,6.90625,6.78125,6.8125,3.751932382583618,392800.0
1989-04-28,6.78125,6.8125,6.6875,6.71875,3.700300455093384,418400.0
1989-05-01,6.78125,6.78125,6.625,6.65625,3.6658782958984375,505600.0
1989-05-02,6.625,6.75,6.5625,6.5625,3.614246368408203,345200.0
1989-05-03,6.625,6.625,6.46875,6.5625,3.614246368408203,502000.0
1989-05-04,6.5,6.5625,6.4375,6.5,3.579824686050415,572800.0
1989-05-05,6.625,6.625,6.46875,6.5,3.579824686050415,696800.0
1989-05-08,6.4375,6.65625,6.40625,6.625,3.648668050765991,840000.0
1989-05-09,6.71875,6.75,6.59375,6.625,3.648668050765991,530800.0
1989-05-10,6.5625,6.625,6.5625,6.59375,3.6314573287963867,322000.0
1989-05-11,6.65625,6.6875,6.53125,6.5625,3.614246368408203,1068400.0
1989-05-12,6.625,6.65625,6.5625,6.65625,3.6658782958984375,529200.0
1989-05-15,6.6875,6.71875,6.625,6.6875,3.6830875873565674,406000.0
1989-05-16,6.75,6.75,6.625,6.71875,3.700300455093384,744800.0
1989-05-17,6.78125,6.84375,6.65625,6.8125,3.751932382583618,848000.0
1989-05-18,6.8125,6.84375,6.75,6.78125,3.7347230911254883,313200.0
1989-05-19,6.84375,6.875,6.78125,6.84375,3.7691433429718018,516800.0
1989-05-22,6.84375,6.90625,6.8125,6.875,3.7863523960113525,1312800.0
1989-05-23,6.875,6.90625,6.75,6.75,3.7175092697143555,880800.0
1989-05-24,6.6875,6.875,6.6875,6.78125,3.7347230911254883,904000.0
1989-05-25,6.78125,6.84375,6.75,6.84375,3.7691433429718018,340400.0
1989-05-26,6.84375,6.84375,6.78125,6.84375,3.7691433429718018,509200.0
1989-05-30,6.78125,6.8125,6.75,6.8125,3.751932382583618,818000.0
1989-05-31,6.75,6.84375,6.75,6.84375,3.7691433429718018,1333200.0
1989-06-01,6.875,6.90625,6.8125,6.90625,3.803561210632324,397200.0
1989-06-02,6.9375,6.96875,6.875,6.90625,3.803561210632324,901200.0
1989-06-05,6.8125,6.84375,6.75,6.75,3.751460313796997,1061600.0
1989-06-06,6.8125,6.90625,6.78125,6.84375,3.803563356399536,388400.0
1989-06-07,6.9375,6.96875,6.875,6.90625,3.838296413421631,537600.0
1989-06-08,6.9375,6.96875,6.875,6.90625,3.838296413421631,410800.0
1989-06-09,6.90625,6.9375,6.875,6.875,3.8209328651428223,726400.0
1989-06-12,6.90625,6.9375,6.84375,6.90625,3.838296413421631,687200.0
1989-06-13,6.875,6.9375,6.84375,6.875,3.8209328651428223,596800.0
1989-06-14,6.75,6.9375,6.75,6.90625,3.838296413421631,631200.0
1989-06-15,6.90625,6.90625,6.8125,6.84375,3.803563356399536,453200.0
1989-06-16,6.8125,6.875,6.6875,6.78125,3.768828868865967,1382400.0
1989-06-19,6.8125,6.84375,6.65625,6.75,3.751460313796997,312400.0
1989-06-20,6.78125,6.8125,6.65625,6.6875,3.7167251110076904,556400.0
1989-06-21,6.71875,6.71875,6.59375,6.65625,3.699357032775879,640000.0
1989-06-22,6.71875,6.875,6.65625,6.875,3.8209328651428223,667200.0
1989-06-23,6.90625,6.9375,6.71875,6.84375,3.803563356399536,414400.0
1989-06-26,6.875,6.875,6.65625,6.71875,3.7340922355651855,402800.0
1989-06-27,6.71875,6.8125,6.71875,6.75,3.751460313796997,510400.0
1989-06-28,6.8125,6.8125,6.625,6.6875,3.7167251110076904,568400.0
1989-06-29,6.71875,6.71875,6.34375,6.40625,3.560412645339966,593600.0
1989-06-30,6.46875,6.46875,6.28125,6.40625,3.560412645339966,799200.0
1989-07-03,6.375,6.53125,6.375,6.40625,3.560412645339966,354400.0
1989-07-05,6.4375,6.5625,6.34375,6.5,3.612518072128296,394000.0
1989-07-06,6.625,6.71875,6.5625,6.6875,3.7167251110076904,590400.0
1989-07-07,6.78125,6.875,6.6875,6.8125,3.7861950397491455,639600.0
1989-07-10,6.84375,6.90625,6.78125,6.875,3.8209328651428223,835200.0
1989-07-11,6.96875,7.09375,6.9375,7.0,3.8904025554656982,1113600.0
1989-07-12,7.03125,7.0625,6.90625,7.0,3.8904025554656982,543200.0
1989-07-13,7.0625,7.0625,6.90625,6.96875,3.8730361461639404,415600.0
1989-07-14,7.0625,7.0625,6.84375,6.9375,3.8556673526763916,1142800.0
1989-07-17,6.9375,6.96875,6.8125,6.875,3.8209328651428223,377600.0
1989-07-18,6.875,6.9375,6.84375,6.90625,3.838296413421631,360400.0
1989-07-19,6.96875,6.96875,6.875,6.90625,3.838296413421631,460800.0
1989-07-20,6.90625,6.9375,6.84375,6.84375,3.803563356399536,418000.0
1989-07-21,6.8125,6.84375,6.75,6.84375,3.803563356399536,319600.0
1989-07-24,6.84375,6.875,6.78125,6.8125,3.7861950397491455,301600.0
1989-07-25,6.84375,6.90625,6.8125,6.875,3.8209328651428223,714800.0
1989-07-26,6.875,6.875,6.8125,6.84375,3.803563356399536,502800.0
1989-07-27,6.875,6.90625,6.75,6.875,3.8209328651428223,700000.0
1989-07-28,6.875,6.875,6.6875,6.75,3.751460313796997,835200.0
1989-07-31,6.75,6.875,6.71875,6.875,3.8209328651428223,725200.0
1989-08-01,6.9375,6.96875,6.8125,6.9375,3.8556673526763916,801600.0
1989-08-02,6.9375,6.9375,6.84375,6.875,3.8209328651428223,956400.0
1989-08-03,6.875,6.9375,6.84375,6.90625,3.838296413421631,861200.0
1989-08-04,6.875,6.9375,6.84375,6.875,3.8209328651428223,453200.0
1989-08-07,6.90625,7.0625,6.84375,7.0625,3.9251394271850586,858000.0
1989-08-08,7.09375,7.125,6.84375,7.0625,3.9251394271850586,637600.0
1989-08-09,7.09375,7.1875,7.03125,7.09375,3.9425089359283447,680400.0
1989-08-10,7.21875,7.21875,7.0625,7.125,3.9598746299743652,809600.0
1989-08-11,7.34375,7.34375,7.09375,7.125,3.9598746299743652,1239600.0
1989-08-14,7.1875,7.1875,7.03125,7.125,3.9598746299743652,372400.0
1989-08-15,7.15625,7.15625,7.0625,7.09375,3.9425089359283447,1104000.0
1989-08-16,7.125,7.125,7.03125,7.03125,3.9077720642089844,437200.0
1989-08-17,7.0625,7.09375,6.78125,7.0,3.8904025554656982,496800.0
1989-08-18,7.0,7.03125,6.90625,6.96875,3.8730361461639404,290000.0
1989-08-21,6.96875,6.96875,6.6875,6.6875,3.7167251110076904,453600.0
1989-08-22,6.71875,6.78125,6.5625,6.59375,3.6646203994750977,925200.0
1989-08-23,6.625,6.6875,6.5,6.65625,3.699357032775879,1539600.0
1989-08-24,6.6875,6.75,6.625,6.71875,3.7340922355651855,1160800.0
1989-08-25,6.71875,6.78125,6.65625,6.75,3.751460313796997,553600.0
1989-08-28,6.71875,6.75,6.65625,6.71875,3.7340922355651855,408000.0
1989-08-29,6.75,6.9375,6.6875,6.90625,3.838296413421631,1287600.0
1989-08-30,6.9375,7.09375,6.875,6.96875,3.8730361461639404,914400.0
1989-08-31,7.0,7.0,6.84375,6.90625,3.838296413421631,401600.0
1989-09-01,6.90625,7.125,6.84375,6.96875,3.8730361461639404,562800.0
1989-09-05,6.9375,6.9375,6.78125,6.875,3.8209328651428223,242400.0
1989-09-06,6.8125,6.84375,6.625,6.65625,3.699357032775879,619200.0
1989-09-07,6.625,6.6875,6.59375,6.59375,3.6646203994750977,646000.0
1989-09-08,6.65625,6.65625,6.5625,6.65625,3.699357032775879,618000.0
1989-09-11,6.53125,6.65625,6.53125,6.625,3.7168891429901123,839200.0
1989-09-12,6.6875,6.6875,6.59375,6.65625,3.734421491622925,312400.0
1989-09-13,6.625,6.625,6.5,6.53125,3.6642916202545166,850400.0
1989-09-14,6.59375,6.59375,6.4375,6.5625,3.681823492050171,423200.0
1989-09-15,6.625,6.625,6.46875,6.59375,3.699357032775879,1151200.0
1989-09-18,6.53125,6.65625,6.53125,6.65625,3.734421491622925,1435600.0
1989-09-19,6.6875,6.71875,6.625,6.71875,3.7694857120513916,1808000.0
1989-09-20,6.6875,6.8125,6.65625,6.78125,3.8045525550842285,975200.0
1989-09-21,6.90625,7.0,6.875,6.9375,3.8922154903411865,1706000.0
1989-09-22,6.90625,7.03125,6.90625,7.0,3.927279233932495,1210800.0
1989-09-25,6.96875,6.96875,6.90625,6.90625,3.8746798038482666,537600.0
1989-09-26,6.9375,6.96875,6.875,6.90625,3.8746798038482666,695200.0
1989-09-27,6.875,6.9375,6.84375,6.84375,3.8396172523498535,492400.0
1989-09-28,6.84375,6.90625,6.71875,6.71875,3.7694857120513916,640800.0
1989-09-29,6.71875,6.875,6.6875,6.75,3.7870192527770996,510000.0
1989-10-02,6.8125,6.84375,6.78125,6.84375,3.8396172523498535,494800.0
1989-10-03,6.84375,6.9375,6.84375,6.9375,3.8922154903411865,426800.0
1989-10-04,6.9375,6.96875,6.8125,6.875,3.8571503162384033,826000.0
1989-10-05,6.875,6.9375,6.84375,6.90625,3.8746798038482666,278800.0
1989-10-06,6.90625,6.96875,6.78125,6.78125,3.8045525550842285,273600.0
1989-10-09,6.78125,6.96875,6.75,6.96875,3.909748077392578,187200.0
1989-10-10,6.96875,6.96875,6.8125,6.90625,3.8746798038482666,324800.0
1989-10-11,6.8125,6.96875,6.8125,6.96875,3.909748077392578,543200.0
1989-10-12,6.96875,6.96875,6.84375,6.96875,3.909748077392578,636400.0
1989-10-13,6.90625,6.96875,6.09375,6.125,3.436371326446533,584800.0
1989-10-16,6.1875,6.65625,6.0625,6.65625,3.734421491622925,1759600.0
1989-10-17,6.71875,6.71875,6.53125,6.5625,3.681823492050171,1380800.0
1989-10-18,6.5625,6.625,6.53125,6.5625,3.681823492050171,1134000.0
1989-10-19,6.59375,6.65625,6.5625,6.59375,3.699357032775879,464400.0
1989-10-20,6.59375,6.625,6.28125,6.46875,3.629227876663208,673200.0
1989-10-23,6.53125,6.5625,6.34375,6.46875,3.629227876663208,208000.0
1989-10-24,6.46875,6.46875,6.125,6.21875,3.4889659881591797,1110000.0
1989-10-25,6.25,6.40625,6.25,6.375,3.5766305923461914,386400.0
1989-10-26,6.375,6.4375,6.25,6.28125,3.5240321159362793,280000.0
1989-10-27,6.3125,6.375,6.15625,6.15625,3.453902006149292,479200.0
1989-10-30,6.21875,6.25,6.0625,6.125,3.436371326446533,324400.0
1989-10-31,6.21875,6.3125,6.15625,6.28125,3.5240321159362793,678400.0
1989-11-01,6.25,6.28125,6.1875,6.25,3.5064992904663086,560800.0
1989-11-02,6.25,6.25,6.125,6.125,3.436371326446533,1089600.0
1989-11-03,6.125,6.21875,6.0625,6.125,3.436371326446533,267600.0
1989-11-06,6.15625,6.15625,5.90625,6.03125,3.383772373199463,235200.0
1989-11-07,6.03125,6.03125,5.84375,6.0,3.3662397861480713,1956800.0
1989-11-08,6.0,6.0625,5.90625,5.9375,3.3311736583709717,840800.0
1989-11-09,5.96875,6.0625,5.96875,6.0,3.3662397861480713,370400.0
1989-11-10,6.0,6.15625,6.0,6.125,3.436371326446533,1246400.0
1989-11-13,6.1875,6.1875,6.09375,6.125,3.436371326446533,1110400.0
1989-11-14,6.1875,6.21875,6.125,6.15625,3.453902006149292,335200.0
1989-11-15,6.21875,6.21875,6.0625,6.09375,3.418837308883667,408800.0
1989-11-16,6.125,6.125,6.0,6.0625,3.4013054370880127,278000.0
1989-11-17,6.0,6.125,5.9375,6.09375,3.418837308883667,1221200.0
1989-11-20,6.03125,6.03125,5.75,5.84375,3.2785770893096924,666400.0
1989-11-21,5.875,5.875,5.65625,5.75,3.225977659225464,1088400.0
1989-11-22,5.75,5.90625,5.71875,5.90625,3.31364107131958,656800.0
1989-11-24,5.9375,6.09375,5.9375,6.03125,3.383772373199463,275200.0
1989-11-27,6.03125,6.125,6.0,6.0625,3.4013054370880127,334800.0
1989-11-28,6.15625,6.15625,6.0625,6.125,3.436371326446533,340800.0
1989-11-29,6.15625,6.21875,6.125,6.15625,3.453902006149292,676400.0
1989-11-30,6.15625,6.25,6.15625,6.25,3.5064992904663086,325600.0
1989-12-01,6.21875,6.40625,6.1875,6.25,3.5064992904663086,822000.0
1989-12-04,6.25,6.28125,6.125,6.15625,3.453902006149292,494000.0
1989-12-05,6.125,6.1875,6.03125,6.03125,3.383772373199463,854800.0
1989-12-06,6.03125,6.09375,6.0,6.0625,3.4013054370880127,688000.0
1989-12-07,6.0625,6.09375,5.9375,5.9375,3.3311736583709717,467200.0
1989-12-08,6.03125,6.0625,5.9375,5.9375,3.3311736583709717,610800.0
1989-12-11,5.90625,5.90625,5.8125,5.90625,3.3488922119140625,418000.0
1989-12-12,5.9375,6.0,5.90625,5.96875,3.3843300342559814,748400.0
1989-12-13,5.96875,6.09375,5.9375,6.0,3.4020509719848633,1048000.0
1989-12-14,6.0,6.09375,6.0,6.0625,3.4374892711639404,643200.0
1989-12-15,6.09375,6.125,6.0625,6.125,3.472928524017334,1104000.0
1989-12-18,6.125,6.15625,6.0,6.09375,3.4552078247070312,523200.0
1989-12-19,6.0625,6.09375,5.875,5.90625,3.3488922119140625,281200.0
1989-12-20,5.9375,6.0,5.78125,6.0,3.4020509719848633,696000.0
1989-12-21,6.0625,6.0625,5.9375,6.03125,3.419769763946533,649600.0
1989-12-22,6.03125,6.0625,5.90625,5.9375,3.3666117191314697,518000.0
1989-12-26,5.9375,6.0,5.9375,5.9375,3.3666117191314697,194400.0
1989-12-27,5.9375,6.03125,5.90625,6.03125,3.419769763946533,1141600.0
1989-12-28,6.0,6.03125,5.96875,6.03125,3.419769763946533,707200.0
1989-12-29,6.03125,6.15625,5.96875,6.15625,3.490644931793213,605600.0
1990-01-02,6.15625,6.25,6.125,6.25,3.5438027381896973,1431200.0
1990-01-03,6.25,6.28125,6.0,6.0625,3.4374892711639404,706400.0
1990-01-04,6.0625,6.125,5.96875,6.09375,3.4552078247070312,350000.0
1990-01-05,6.09375,6.21875,6.03125,6.21875,3.5260822772979736,723200.0
1990-01-08,6.21875,6.21875,6.0,6.03125,3.419769763946533,697600.0
1990-01-09,6.0625,6.09375,5.9375,5.9375,3.3666117191314697,766000.0
1990-01-10,5.90625,5.9375,5.78125,5.90625,3.3488922119140625,616000.0
1990-01-11,5.9375,5.96875,5.9375,5.9375,3.3666117191314697,387200.0
1990-01-12,5.875,5.90625,5.6875,5.6875,3.2248594760894775,421600.0
1990-01-15,5.625,5.71875,5.5625,5.71875,3.2425789833068848,544400.0
1990-01-16,5.625,5.84375,5.625,5.75,3.260296583175659,202400.0
1990-01-17,5.8125,5.96875,5.78125,5.8125,3.29573655128479,399200.0
1990-01-18,5.84375,6.0,5.75,5.90625,3.3488922119140625,1092800.0
1990-01-19,5.96875,5.96875,5.75,5.75,3.260296583175659,1015600.0
1990-01-22,5.75,5.84375,5.5625,5.59375,3.1717028617858887,366000.0
1990-01-23,5.59375,5.625,5.375,5.5625,3.1539838314056396,629600.0
1990-01-24,5.46875,5.59375,5.34375,5.53125,3.1362643241882324,314400.0
1990-01-25,5.625,5.65625,5.375,5.40625,3.0653889179229736,1113600.0
1990-01-26,5.46875,5.5625,5.375,5.53125,3.1362643241882324,341600.0
1990-01-29,5.59375,5.59375,5.40625,5.53125,3.1362643241882324,407200.0
1990-01-30,5.53125,5.5625,5.25,5.28125,2.9945147037506104,503200.0
1990-01-31,5.34375,5.375,5.3125,5.375,3.0476698875427246,494000.0
1990-02-01,5.375,5.46875,5.3125,5.4375,3.083109140396118,497200.0
1990-02-02,5.375,5.75,5.34375,5.65625,3.207141160964966,596400.0
1990-02-05,5.71875,5.8125,5.6875,5.78125,3.278017997741699,414400.0
1990-02-06,5.71875,5.71875,5.5625,5.65625,3.207141160964966,411600.0
1990-02-07,5.59375,5.78125,5.53125,5.78125,3.278017997741699,359200.0
1990-02-08,5.78125,5.9375,5.78125,5.875,3.3311750888824463,599200.0
1990-02-09,5.875,5.9375,5.8125,5.84375,3.31345534324646,306800.0
1990-02-12,5.75,5.75,5.53125,5.59375,3.1717028617858887,231600.0
1990-02-13,5.625,5.71875,5.5,5.71875,3.2425789833068848,250800.0
1990-02-14,5.71875,5.78125,5.6875,5.71875,3.2425789833068848,412400.0
1990-02-15,5.71875,5.71875,5.625,5.65625,3.207141160964966,265600.0
1990-02-16,5.625,5.65625,5.53125,5.59375,3.1717028617858887,355200.0
1990-02-20,5.53125,5.5625,5.375,5.4375,3.083109140396118,578800.0
1990-02-21,5.34375,5.34375,5.28125,5.3125,3.012232780456543,352000.0
1990-02-22,5.3125,5.59375,5.3125,5.46875,3.1008267402648926,757600.0
1990-02-23,5.40625,5.5625,5.375,5.5,3.1185457706451416,423200.0
1990-02-26,5.5625,5.75,5.5,5.625,3.1894211769104004,328400.0
1990-02-27,5.65625,5.75,5.65625,5.6875,3.2248594760894775,860400.0
1990-02-28,5.65625,5.78125,5.65625,5.78125,3.278017997741699,676400.0
1990-03-01,5.78125,5.84375,5.71875,5.84375,3.31345534324646,827200.0
1990-03-02,5.90625,6.03125,5.875,5.96875,3.3843300342559814,766400.0
1990-03-05,5.96875,5.96875,5.875,5.96875,3.420144557952881,440000.0
1990-03-06,5.96875,6.0625,5.9375,6.0625,3.473864793777466,1096400.0
1990-03-07,6.0625,6.15625,6.03125,6.09375,3.4917705059051514,631600.0
1990-03-08,6.125,6.28125,6.09375,6.28125,3.599208354949951,655200.0
1990-03-09,6.28125,6.28125,6.15625,6.25,3.5813028812408447,502800.0
1990-03-12,6.25,6.28125,6.21875,6.25,3.5813028812408447,732800.0
1990-03-13,6.21875,6.3125,6.09375,6.09375,3.4917705059051514,816000.0
1990-03-14,6.03125,6.09375,5.9375,5.9375,3.402238368988037,590400.0
1990-03-15,6.0,6.0625,5.9375,6.0,3.4380509853363037,286000.0
1990-03-16,6.09375,6.09375,5.90625,5.9375,3.402238368988037,666400.0
1990-03-19,5.9375,5.96875,5.90625,5.9375,3.402238368988037,389200.0
1990-03-20,5.9375,6.09375,5.90625,6.0,3.4380509853363037,419200.0
1990-03-21,6.0,6.0,5.8125,5.84375,3.348518133163452,630800.0
1990-03-22,5.78125,5.84375,5.71875,5.75,3.294797420501709,1130400.0
1990-03-23,5.8125,5.84375,5.75,5.84375,3.348518133163452,890000.0
1990-03-26,5.875,5.875,5.84375,5.875,3.3664252758026123,332800.0
1990-03-27,5.875,5.875,5.6875,5.71875,3.2768917083740234,686800.0
1990-03-28,5.65625,5.71875,5.625,5.6875,3.2589850425720215,808000.0
1990-03-29,5.65625,5.71875,5.59375,5.65625,3.2410786151885986,278000.0
1990-03-30,5.625,5.65625,5.53125,5.65625,3.2410786151885986,422400.0
1990-04-02,5.5625,5.625,5.5,5.625,3.2231712341308594,465200.0
1990-04-03,5.8125,5.84375,5.75,5.84375,3.348518133163452,1053200.0
1990-04-04,5.875,5.96875,5.8125,5.84375,3.348518133163452,452400.0
1990-04-05,5.84375,5.84375,5.6875,5.78125,3.3127059936523438,361600.0
1990-04-06,5.78125,5.875,5.75,5.75,3.294797420501709,816000.0
1990-04-09,5.75,5.84375,5.75,5.8125,3.3306126594543457,256000.0
1990-04-10,5.78125,5.96875,5.75,5.90625,3.3843302726745605,607600.0
1990-04-11,5.96875,6.0,5.875,5.875,3.3664252758026123,382000.0
1990-04-12,5.9375,5.9375,5.84375,5.875,3.3664252758026123,696000.0
1990-04-16,5.96875,6.0,5.875,5.9375,3.402238368988037,1184000.0
1990-04-17,5.9375,6.0,5.875,6.0,3.4380509853363037,566400.0
1990-04-18,6.0625,6.0625,5.9375,6.0,3.4380509853363037,235600.0
1990-04-19,5.9375,6.0,5.90625,5.90625,3.3843302726745605,392400.0
1990-04-20,5.9375,5.9375,5.78125,5.78125,3.3127059936523438,2562000.0
1990-04-23,5.75,5.78125,5.71875,5.75,3.294797420501709,278800.0
1990-04-24,5.78125,6.03125,5.78125,5.9375,3.402238368988037,560800.0
1990-04-25,5.9375,6.0625,5.875,6.03125,3.4559566974639893,732400.0
1990-04-26,6.09375,6.125,6.0,6.0,3.4380509853363037,1319600.0
1990-04-27,6.0,6.0625,6.0,6.0,3.4380509853363037,733200.0
1990-04-30,6.0,6.0625,5.96875,6.0,3.4380509853363037,375200.0
1990-05-01,6.0625,6.125,6.0,6.0,3.4380509853363037,715200.0
1990-05-02,6.03125,6.03125,5.90625,6.0,3.4380509853363037,730000.0
1990-05-03,6.0,6.03125,5.9375,6.03125,3.4559566974639893,240400.0
1990-05-04,6.03125,6.03125,5.875,5.96875,3.420144557952881,691200.0
1990-05-07,6.0,6.09375,5.96875,6.0,3.4380509853363037,569200.0
1990-05-08,6.03125,6.0625,5.96875,6.03125,3.4559566974639893,754000.0
1990-05-09,6.0,6.0625,5.96875,6.0,3.4380509853363037,826400.0
1990-05-10,6.09375,6.09375,5.96875,6.0625,3.473864793777466,392000.0
1990-05-11,6.09375,6.125,6.03125,6.09375,3.4917705059051514,1449600.0
1990-05-14,6.0625,6.21875,6.03125,6.1875,3.545489549636841,721600.0
1990-05-15,6.1875,6.1875,6.125,6.1875,3.545489549636841,452800.0
1990-05-16,6.15625,6.21875,6.0625,6.15625,3.527583599090576,455600.0
1990-05-17,6.15625,6.15625,6.0625,6.09375,3.4917705059051514,290000.0
1990-05-18,6.0625,6.09375,6.0,6.09375,3.4917705059051514,466000.0
1990-05-21,6.0,6.0625,5.9375,5.96875,3.420144557952881,318400.0
1990-05-22,5.9375,5.96875,5.8125,5.90625,3.3843302726745605,693600.0
1990-05-23,5.90625,6.0,5.875,6.0,3.4380509853363037,800800.0
1990-05-24,6.03125,6.03125,5.90625,5.96875,3.420144557952881,959200.0
1990-05-25,5.90625,6.0,5.90625,5.96875,3.420144557952881,381200.0
1990-05-29,5.9375,6.03125,5.90625,6.03125,3.4559566974639893,488000.0
1990-05-30,6.03125,6.09375,6.0,6.03125,3.4559566974639893,460000.0
1990-05-31,6.03125,6.125,6.03125,6.125,3.5096771717071533,701200.0
1990-06-01,6.125,6.125,6.0625,6.125,3.5096771717071533,328000.0
1990-06-04,6.125,6.15625,6.03125,6.03125,3.4559566974639893,733600.0
1990-06-05,6.0,6.125,6.0,6.09375,3.4917705059051514,481600.0
1990-06-06,6.09375,6.125,6.03125,6.09375,3.4917705059051514,383200.0
1990-06-07,6.03125,6.0625,6.0,6.0625,3.473864793777466,449200.0
1990-06-08,6.0625,6.0625,6.0,6.03125,3.4559566974639893,426400.0
1990-06-11,5.9375,6.0,5.90625,6.0,3.4740519523620605,460800.0
1990-06-12,6.03125,6.09375,6.0,6.0625,3.5102391242980957,436800.0
1990-06-13,6.03125,6.0625,6.0,6.03125,3.492144823074341,350800.0
1990-06-14,5.96875,6.03125,5.96875,6.0,3.4740519523620605,236400.0
1990-06-15,5.90625,5.96875,5.875,5.96875,3.45595645904541,572800.0
1990-06-18,5.96875,5.96875,5.875,5.875,3.401677370071411,173600.0
1990-06-19,5.90625,6.0625,5.90625,6.03125,3.492144823074341,709200.0
1990-06-20,6.09375,6.15625,6.0,6.03125,3.492144823074341,482000.0
1990-06-21,6.0625,6.09375,6.0,6.0625,3.5102391242980957,567200.0
1990-06-22,6.09375,6.09375,5.875,6.0,3.4740519523620605,1123600.0
1990-06-25,5.96875,6.0,5.90625,5.90625,3.4197704792022705,965200.0
1990-06-26,5.96875,6.0,5.9375,5.9375,3.437863826751709,237200.0
1990-06-27,5.9375,5.96875,5.90625,5.9375,3.437863826751709,275600.0
1990-06-28,5.96875,5.96875,5.90625,5.90625,3.4197704792022705,1104000.0
1990-06-29,5.90625,5.9375,5.90625,5.9375,3.437863826751709,405200.0
1990-07-02,5.9375,5.9375,5.90625,5.90625,3.4197704792022705,476800.0
1990-07-03,5.90625,5.9375,5.875,5.90625,3.4197704792022705,342400.0
1990-07-05,5.90625,5.9375,5.84375,5.875,3.401677370071411,496800.0
1990-07-06,5.875,5.9375,5.875,5.9375,3.437863826751709,208800.0
1990-07-09,5.9375,5.96875,5.875,5.96875,3.45595645904541,347200.0
1990-07-10,5.9375,5.9375,5.875,5.90625,3.4197704792022705,710800.0
1990-07-11,5.90625,6.0625,5.90625,6.0625,3.5102391242980957,1030000.0
1990-07-12,6.0625,6.0625,5.96875,6.0625,3.5102391242980957,546000.0
