Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,23.25,23.450000762939453,22.899999618530273,23.3700008392334,16.407405853271484,22300
2016-06-24,23.200000762939453,23.350000381469727,22.75,23.350000381469727,16.39336585998535,18900
2016-06-27,23.399999618530273,23.399999618530273,23.250999450683594,23.31999969482422,16.372303009033203,9600
2016-06-28,23.3700008392334,23.420000076293945,23.167999267578125,23.389999389648438,16.42144775390625,12400
2016-06-29,22.959999084472656,23.280000686645508,22.959999084472656,23.049999237060547,16.530460357666016,5900
2016-06-30,23.299999237060547,23.299999237060547,23.010000228881836,23.209999084472656,16.64520263671875,10200
2016-07-01,23.229999542236328,23.239999771118164,23.20599937438965,23.21299934387207,16.647354125976562,2000
2016-07-05,23.15999984741211,23.225000381469727,23.025999069213867,23.200000762939453,16.638032913208008,5600
2016-07-06,23.100000381469727,23.200000762939453,23.059999465942383,23.190000534057617,16.630861282348633,900
2016-07-07,23.049999237060547,23.290000915527344,23.049999237060547,23.190000534057617,16.630861282348633,10600
2016-07-08,23.290000915527344,23.290000915527344,23.06999969482422,23.18899917602539,16.630142211914062,11200
2016-07-11,23.297000885009766,23.297000885009766,23.079999923706055,23.142000198364258,16.596435546875,3600
2016-07-12,23.15999984741211,23.200000762939453,23.049999237060547,23.1299991607666,16.58782958984375,4600
2016-07-13,23.200000762939453,23.25,23.100000381469727,23.18899917602539,16.630142211914062,25600
2016-07-14,23.150999069213867,23.18000030517578,23.010000228881836,23.100000381469727,16.566316604614258,8300
2016-07-15,23.149999618530273,23.149999618530273,22.981000900268555,23.09000015258789,16.559141159057617,8100
2016-07-18,23.06999969482422,23.239999771118164,23.06999969482422,23.18400001525879,16.62655258178711,11700
2016-07-19,23.25,23.25,23.030000686645508,23.190000534057617,16.630861282348633,6600
2016-07-20,23.160999298095703,23.25,23.059999465942383,23.25,16.673887252807617,8300
2016-07-21,23.33300018310547,23.33300018310547,23.15999984741211,23.239999771118164,16.666717529296875,7300
2016-07-22,23.299999237060547,23.358999252319336,23.110000610351562,23.34000015258789,16.738428115844727,8000
2016-07-25,23.299999237060547,23.59000015258789,23.224000930786133,23.43000030517578,16.802974700927734,10700
2016-07-26,23.5,23.5,23.440000534057617,23.440000534057617,16.810148239135742,500
2016-07-27,23.270000457763672,23.56999969482422,23.270000457763672,23.56999969482422,16.903377532958984,2700
2016-07-28,23.56999969482422,23.59000015258789,23.510000228881836,23.579999923706055,16.91054916381836,5500
2016-07-29,23.579999923706055,23.579999923706055,23.56999969482422,23.579999923706055,16.91054916381836,6700
2016-08-01,23.579999923706055,23.70800018310547,23.547000885009766,23.70800018310547,17.002347946166992,15800
2016-08-02,23.700000762939453,23.700000762939453,23.5,23.649999618530273,16.96075439453125,6100
2016-08-03,23.549999237060547,23.68000030517578,23.1299991607666,23.6299991607666,16.946407318115234,16700
2016-08-04,23.600000381469727,23.600000381469727,23.450000762939453,23.54800033569336,16.88759994506836,8400
2016-08-05,23.559999465942383,23.690000534057617,23.518999099731445,23.690000534057617,16.989439010620117,5600
2016-08-08,23.75,23.780000686645508,23.610000610351562,23.729999542236328,17.018123626708984,9700
2016-08-09,23.740999221801758,23.920000076293945,23.729999542236328,23.860000610351562,17.111356735229492,29000
2016-08-10,23.850000381469727,23.889999389648438,23.825000762939453,23.8700008392334,17.118526458740234,3900
2016-08-11,23.8700008392334,23.8700008392334,23.719999313354492,23.799999237060547,17.068323135375977,12100
2016-08-12,23.75,23.899999618530273,23.75,23.899999618530273,17.14004135131836,12700
2016-08-15,23.899999618530273,23.899999618530273,23.81999969482422,23.8799991607666,17.125696182250977,6700
2016-08-16,23.899999618530273,24.1299991607666,23.8799991607666,23.940000534057617,17.168725967407227,21600
2016-08-17,23.81999969482422,24.079999923706055,23.75,23.790000915527344,17.0611515045166,19600
2016-08-18,23.84000015258789,23.850000381469727,23.649999618530273,23.719999313354492,17.010953903198242,14400
2016-08-19,23.690000534057617,23.739999771118164,23.690000534057617,23.700000762939453,16.99660873413086,10000
2016-08-22,23.649999618530273,23.690000534057617,23.399999618530273,23.579999923706055,16.91054916381836,10300
2016-08-23,23.597999572753906,23.6200008392334,23.597999572753906,23.6200008392334,16.939233779907227,3700
2016-08-24,23.510000228881836,23.670000076293945,23.5,23.670000076293945,16.975093841552734,5100
2016-08-25,23.68000030517578,23.68000030517578,23.549999237060547,23.549999237060547,16.889034271240234,5400
2016-08-26,23.549999237060547,23.670000076293945,23.540000915527344,23.639999389648438,16.953580856323242,5200
2016-08-29,23.600000381469727,23.68000030517578,23.549999237060547,23.670000076293945,16.975093841552734,9100
2016-08-30,23.6299991607666,23.6299991607666,23.549999237060547,23.59000015258789,16.917722702026367,10600
2016-08-31,23.5,23.579999923706055,23.40999984741211,23.579999923706055,16.91054916381836,14200
2016-09-01,23.402999877929688,23.56999969482422,23.239999771118164,23.469999313354492,16.831661224365234,11300
2016-09-02,23.290000915527344,23.5,23.059999465942383,23.229999542236328,16.6595458984375,19600
2016-09-06,23.270000457763672,23.350000381469727,23.260000228881836,23.270000457763672,16.688232421875,4500
2016-09-07,23.270000457763672,23.437000274658203,23.156999588012695,23.399999618530273,16.781461715698242,6400
2016-09-08,23.459999084472656,23.479999542236328,23.399999618530273,23.440000534057617,16.810148239135742,10300
2016-09-09,23.399999618530273,23.40999984741211,23.1299991607666,23.392000198364258,16.77572250366211,19200
2016-09-12,23.149999618530273,23.3799991607666,23.149999618530273,23.3700008392334,16.759944915771484,8800
2016-09-13,23.389999389648438,23.389999389648438,23.219999313354492,23.25,16.673887252807617,7300
2016-09-14,23.239999771118164,23.378999710083008,23.239999771118164,23.25,16.673887252807617,6700
2016-09-15,23.3799991607666,23.389999389648438,23.1299991607666,23.209999084472656,16.64520263671875,4200
2016-09-16,23.25,23.559999465942383,23.149999618530273,23.559999465942383,16.896203994750977,5900
2016-09-19,23.535999298095703,23.59000015258789,23.229999542236328,23.59000015258789,16.917722702026367,2900
2016-09-20,23.59000015258789,23.75,23.399999618530273,23.729999542236328,17.018123626708984,9500
2016-09-21,23.3700008392334,23.700000762939453,23.25,23.6200008392334,16.939233779907227,9500
2016-09-22,23.65999984741211,23.84000015258789,23.65999984741211,23.84000015258789,17.09701156616211,4300
2016-09-23,23.84000015258789,23.850000381469727,23.700000762939453,23.700000762939453,16.99660873413086,3900
2016-09-26,23.83099937438965,23.93000030517578,23.75,23.93000030517578,17.16155433654785,10000
2016-09-27,23.93000030517578,23.93000030517578,23.75,23.93000030517578,17.16155433654785,13900
2016-09-28,23.5,23.790000915527344,23.5,23.790000915527344,17.419296264648438,6300
2016-09-29,23.84000015258789,23.84000015258789,23.559999465942383,23.639999389648438,17.309459686279297,2500
2016-09-30,23.81999969482422,23.81999969482422,23.520000457763672,23.809999465942383,17.433937072753906,2800
2016-10-03,23.6299991607666,23.940000534057617,23.559999465942383,23.90999984741211,17.507156372070312,8800
2016-10-04,23.5,23.676000595092773,23.25,23.56999969482422,17.258203506469727,13200
2016-10-05,23.700000762939453,23.709999084472656,23.59000015258789,23.708999633789062,17.3599853515625,3700
2016-10-06,23.610000610351562,23.709999084472656,23.600000381469727,23.610000610351562,17.287494659423828,6000
2016-10-07,23.600000381469727,23.610000610351562,23.399999618530273,23.540000915527344,17.23624038696289,10200
2016-10-10,23.510000228881836,23.719999313354492,23.510000228881836,23.540000915527344,17.23624038696289,2500
2016-10-11,23.399999618530273,23.459999084472656,22.799999237060547,23.040000915527344,16.870132446289062,15300
2016-10-12,23.020000457763672,23.020000457763672,22.910999298095703,23.010000228881836,16.84817123413086,2300
2016-10-13,22.860000610351562,22.959999084472656,22.860000610351562,22.959999084472656,16.81155776977539,2900
2016-10-14,22.979999542236328,22.979999542236328,22.891000747680664,22.975000381469727,16.822540283203125,3200
2016-10-17,23.020000457763672,23.079999923706055,22.739999771118164,22.899999618530273,16.767623901367188,13500
2016-10-18,22.979999542236328,23.43000030517578,22.979999542236328,23.3700008392334,17.11176300048828,18700
2016-10-19,23.323999404907227,23.520000457763672,23.323999404907227,23.3799991607666,17.119083404541016,4800
2016-10-20,23.530000686645508,23.530000686645508,23.1299991607666,23.299999237060547,17.060510635375977,12900
2016-10-21,23.27899932861328,23.350000381469727,23.040000915527344,23.349000930786133,17.096389770507812,8100
2016-10-24,23.040000915527344,23.329999923706055,23.040000915527344,23.25,17.023902893066406,11000
2016-10-25,23.260000228881836,23.260000228881836,23.110000610351562,23.219999313354492,17.001930236816406,5500
2016-10-26,23.22800064086914,23.229999542236328,22.899999618530273,23.190000534057617,16.97996711730957,7400
2016-10-27,23.079999923706055,23.219999313354492,23.079999923706055,23.219999313354492,17.001930236816406,300
2016-10-28,23.013999938964844,23.219999313354492,22.850000381469727,23.1200008392334,16.9287109375,7900
2016-10-31,22.989999771118164,23.1200008392334,22.989999771118164,23.1200008392334,16.9287109375,400
2016-11-01,22.989999771118164,23.1200008392334,22.899999618530273,23.1200008392334,16.9287109375,2600
2016-11-02,23.09600067138672,23.1200008392334,22.75,22.84000015258789,16.723691940307617,7300
2016-11-03,22.790000915527344,23.1200008392334,22.549999237060547,22.621999740600586,16.56407356262207,5900
2016-11-04,22.6200008392334,22.959999084472656,21.0,22.450000762939453,16.438129425048828,7400
2016-11-07,22.690000534057617,22.959999084472656,22.31999969482422,22.31999969482422,16.342941284179688,7000
2016-11-08,22.399999618530273,22.554000854492188,22.15999984741211,22.299999237060547,16.328296661376953,8600
2016-11-09,22.8700008392334,22.8700008392334,22.25,22.639999389648438,16.577247619628906,3600
2016-11-10,22.489999771118164,22.959999084472656,22.200000762939453,22.510000228881836,16.48206329345703,5700
2016-11-11,22.457000732421875,22.489999771118164,22.110000610351562,22.489999771118164,16.467416763305664,7300
2016-11-14,22.489999771118164,22.489999771118164,21.8799991607666,22.09000015258789,16.174535751342773,20700
2016-11-15,22.0,22.35700035095215,21.84000015258789,22.31999969482422,16.342941284179688,15400
2016-11-16,22.100000381469727,22.5,21.959999084472656,22.0,16.108633041381836,21300
2016-11-17,21.81999969482422,22.350000381469727,21.81999969482422,22.049999237060547,16.145246505737305,9100
2016-11-18,21.979999542236328,22.670000076293945,21.979999542236328,22.65999984741211,16.59189224243164,31700
2016-11-21,22.829999923706055,22.8799991607666,22.56999969482422,22.614999771118164,16.55894660949707,4900
2016-11-22,22.790000915527344,22.790000915527344,22.5,22.663000106811523,16.594091415405273,8500
2016-11-23,22.790000915527344,22.889999389648438,22.5,22.889999389648438,16.76030158996582,7100
2016-11-25,22.690000534057617,22.959999084472656,22.690000534057617,22.959999084472656,16.81155776977539,300
2016-11-28,22.85300064086914,22.8799991607666,22.600000381469727,22.601999282836914,16.549428939819336,3100
2016-11-29,22.530000686645508,23.229999542236328,22.440000534057617,22.65999984741211,16.59189224243164,13700
2016-11-30,22.865999221801758,22.899999618530273,22.600000381469727,22.700000762939453,16.621185302734375,3500
2016-12-01,22.625999450683594,22.889999389648438,22.516000747680664,22.889999389648438,16.76030158996582,4000
2016-12-02,22.84600067138672,22.8799991607666,22.76099967956543,22.799999237060547,16.69440460205078,5300
2016-12-05,22.899999618530273,22.899999618530273,22.667999267578125,22.711000442504883,16.62923812866211,2400
2016-12-06,22.856000900268555,22.856000900268555,22.600000381469727,22.799999237060547,16.69440460205078,9000
2016-12-07,22.889999389648438,22.940000534057617,22.600000381469727,22.89699935913086,16.765430450439453,11200
2016-12-08,22.82200050354004,23.1299991607666,22.6200008392334,22.889999389648438,16.76030158996582,8400
2016-12-09,22.81999969482422,23.1200008392334,22.799999237060547,23.1200008392334,16.9287109375,5300
2016-12-12,23.030000686645508,23.1299991607666,22.799999237060547,23.110000610351562,16.9213924407959,5500
2016-12-13,22.959999084472656,23.149999618530273,22.850000381469727,23.06999969482422,16.892101287841797,5200
2016-12-14,22.969999313354492,23.190000534057617,22.920000076293945,23.0,16.840845108032227,9800
2016-12-15,22.90999984741211,23.1200008392334,22.790000915527344,23.0,16.840845108032227,4900
2016-12-16,22.75,23.1200008392334,22.75,22.8799991607666,16.752981185913086,2900
2016-12-19,22.5,23.040000915527344,22.5,23.040000915527344,16.870132446289062,12000
2016-12-20,23.1299991607666,23.18000030517578,22.68000030517578,23.18000030517578,16.972646713256836,19500
2016-12-21,23.099000930786133,23.200000762939453,22.979999542236328,23.190000534057617,16.97996711730957,11600
2016-12-22,23.156999588012695,23.190000534057617,22.899999618530273,23.190000534057617,16.97996711730957,6300
2016-12-23,23.170000076293945,23.360000610351562,23.170000076293945,23.34000015258789,17.08979606628418,8000
2016-12-27,23.299999237060547,23.549999237060547,23.219999313354492,23.43000030517578,17.155696868896484,13900
2016-12-28,23.3799991607666,23.450000762939453,22.700000762939453,23.1200008392334,17.29181671142578,8800
2016-12-29,23.1200008392334,23.1200008392334,22.860000610351562,23.040000915527344,17.23198127746582,8100
2016-12-30,22.93000030517578,23.1200008392334,22.799999237060547,22.913999557495117,17.13774871826172,13300
2017-01-03,22.8700008392334,22.966999053955078,22.8700008392334,22.940000534057617,17.15719223022461,11200
2017-01-04,22.969999313354492,23.020999908447266,22.84000015258789,23.020999908447266,17.2177791595459,11300
2017-01-05,23.118999481201172,23.118999481201172,22.856000900268555,23.091999053955078,17.270877838134766,9500
2017-01-06,22.969999313354492,23.100000381469727,22.857999801635742,22.954999923706055,17.168411254882812,3300
2017-01-09,22.9950008392334,23.19499969482422,22.989999771118164,23.19499969482422,17.34790802001953,2100
2017-01-10,23.020000457763672,23.100000381469727,23.020000457763672,23.100000381469727,17.2768611907959,1700
2017-01-11,23.110000610351562,23.174999237060547,23.110000610351562,23.163000106811523,17.323976516723633,10700
2017-01-12,23.239999771118164,23.239999771118164,23.149999618530273,23.15999984741211,17.321735382080078,6800
2017-01-13,23.174999237060547,23.350000381469727,23.100000381469727,23.110000610351562,17.28434181213379,5200
2017-01-17,23.190000534057617,23.360000610351562,23.079999923706055,23.250999450683594,17.389795303344727,7500
2017-01-18,23.24799919128418,23.24799919128418,23.149999618530273,23.18000030517578,17.336694717407227,3300
2017-01-19,23.3799991607666,23.3799991607666,23.110000610351562,23.110000610351562,17.28434181213379,6200
2017-01-20,23.049999237060547,23.110000610351562,23.040000915527344,23.110000610351562,17.28434181213379,1400
2017-01-23,23.459999084472656,23.459999084472656,23.125,23.219999313354492,17.366607666015625,8400
2017-01-24,23.190000534057617,23.229999542236328,23.149999618530273,23.200000762939453,17.351654052734375,2300
2017-01-25,23.200000762939453,23.329999923706055,23.0,23.31999969482422,17.44139862060547,10100
2017-01-26,23.200000762939453,23.239999771118164,23.045000076293945,23.190000534057617,17.34417152404785,4300
2017-01-27,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,17.34417152404785,0
2017-01-30,22.989999771118164,23.25,22.989999771118164,23.25,17.38905143737793,7200
2017-01-31,23.25,23.350000381469727,23.0,23.100000381469727,17.2768611907959,8200
2017-02-01,23.316999435424805,23.316999435424805,22.899999618530273,23.1299991607666,17.299297332763672,2900
2017-02-02,23.128999710083008,23.1299991607666,22.90999984741211,23.1200008392334,17.29181671142578,5900
2017-02-03,23.110000610351562,23.15999984741211,23.059999465942383,23.142000198364258,17.308269500732422,5900
2017-02-06,23.350000381469727,23.354000091552734,23.204999923706055,23.34000015258789,17.456356048583984,6900
2017-02-07,23.309999465942383,23.309999465942383,23.1200008392334,23.139999389648438,17.306774139404297,14900
2017-02-08,23.649999618530273,23.649999618530273,23.1299991607666,23.399999618530273,17.50123405456543,8800
2017-02-09,23.350000381469727,23.399999618530273,23.350000381469727,23.399999618530273,17.50123405456543,600
2017-02-10,23.149999618530273,23.5,23.149999618530273,23.399999618530273,17.50123405456543,7000
2017-02-13,23.31999969482422,23.540000915527344,23.31999969482422,23.399999618530273,17.50123405456543,8700
2017-02-14,23.43000030517578,23.584999084472656,23.350000381469727,23.444000244140625,17.53414535522461,8400
2017-02-15,23.479999542236328,23.68000030517578,23.440000534057617,23.65999984741211,17.69569206237793,17400
2017-02-16,23.68000030517578,23.68000030517578,23.5,23.600000381469727,17.65081787109375,9400
2017-02-17,23.559999465942383,23.649999618530273,23.43400001525879,23.621999740600586,17.667272567749023,15700
2017-02-21,23.600000381469727,23.700000762939453,23.600000381469727,23.698999404907227,17.72486114501953,4700
2017-02-22,23.649999618530273,23.92799949645996,23.649999618530273,23.895999908447266,17.8721981048584,22500
2017-02-23,23.719999313354492,23.899999618530273,23.700000762939453,23.760000228881836,17.770484924316406,8000
2017-02-24,23.8799991607666,23.940000534057617,23.799999237060547,23.93000030517578,17.897632598876953,12500
2017-02-27,23.882999420166016,23.940000534057617,23.850000381469727,23.940000534057617,17.905107498168945,8100
2017-02-28,23.979999542236328,23.979999542236328,23.889999389648438,23.950000762939453,17.9125919342041,9700
2017-03-01,23.950000762939453,23.950000762939453,23.86400032043457,23.940000534057617,17.905107498168945,4300
2017-03-02,23.905000686645508,23.979999542236328,23.850000381469727,23.959999084472656,17.92006492614746,6500
2017-03-03,23.93899917602539,23.93899917602539,23.84000015258789,23.84000015258789,17.830318450927734,1500
2017-03-06,23.979999542236328,23.979999542236328,23.68000030517578,23.959999084472656,17.92006492614746,2200
2017-03-07,23.8799991607666,24.239999771118164,23.809999465942383,24.0,17.949983596801758,11300
2017-03-08,24.020000457763672,24.059999465942383,23.799999237060547,23.84000015258789,17.830318450927734,4000
2017-03-09,23.889999389648438,23.969999313354492,23.520000457763672,23.84000015258789,17.830318450927734,6900
2017-03-10,23.829999923706055,23.84000015258789,23.618999481201172,23.690000534057617,17.718128204345703,3800
2017-03-13,23.75,23.979999542236328,23.6200008392334,23.670000076293945,17.70317268371582,5400
2017-03-14,23.600000381469727,23.690000534057617,23.389999389648438,23.690000534057617,17.718128204345703,11900
2017-03-15,23.780000686645508,23.850000381469727,23.690000534057617,23.719999313354492,17.74056625366211,2700
2017-03-16,23.826000213623047,23.979999542236328,23.809999465942383,23.979999542236328,17.935022354125977,14400
2017-03-17,23.90999984741211,23.989999771118164,23.700000762939453,23.889999389648438,17.867708206176758,15600
2017-03-20,23.899999618530273,24.0,23.81999969482422,23.989999771118164,17.9425048828125,7000
2017-03-21,24.0,24.100000381469727,23.94099998474121,24.079999923706055,18.00981330871582,11500
2017-03-22,24.100000381469727,24.100000381469727,24.003000259399414,24.100000381469727,18.0247745513916,10200
2017-03-23,24.100000381469727,24.149999618530273,23.860000610351562,24.024999618530273,17.96868133544922,9800
2017-03-24,24.083999633789062,24.139999389648438,23.969999313354492,23.969999313354492,17.927547454833984,9400
2017-03-27,24.125,24.13800048828125,24.0,24.125999450683594,18.044218063354492,4300
2017-03-28,24.138999938964844,24.18000030517578,23.969999313354492,24.100000381469727,18.0247745513916,6600
2017-03-29,24.049999237060547,24.049999237060547,23.52199935913086,23.559999465942383,17.988128662109375,8000
2017-03-30,23.757999420166016,23.905000686645508,23.75,23.857999801635742,18.215652465820312,11200
2017-03-31,23.65999984741211,23.868999481201172,23.600000381469727,23.84000015258789,18.201906204223633,3500
2017-04-03,23.75,23.8700008392334,23.75,23.8700008392334,18.224811553955078,12400
2017-04-04,23.850000381469727,23.860000610351562,23.850000381469727,23.858999252319336,18.216415405273438,900
2017-04-05,23.8700008392334,23.8700008392334,23.70199966430664,23.75,18.133195877075195,6500
2017-04-06,23.79599952697754,23.850000381469727,23.600000381469727,23.700000762939453,18.09501838684082,7400
2017-04-07,23.673999786376953,23.799999237060547,23.673999786376953,23.75,18.133195877075195,2700
2017-04-10,23.684999465942383,23.690000534057617,23.610000610351562,23.679000854492188,18.0789794921875,3600
2017-04-11,23.700000762939453,23.805999755859375,23.639999389648438,23.805999755859375,18.17595100402832,5600
2017-04-12,23.81999969482422,23.8700008392334,23.809999465942383,23.860000610351562,18.217178344726562,7500
2017-04-13,23.860000610351562,23.8700008392334,23.799999237060547,23.8700008392334,18.224811553955078,5000
2017-04-17,23.8700008392334,24.0,23.826000213623047,24.0,18.32406997680664,9600
2017-04-18,23.923999786376953,24.0,23.923999786376953,24.0,18.32406997680664,7800
2017-04-19,24.0,24.0,23.93000030517578,24.0,18.32406997680664,6300
2017-04-20,23.934999465942383,24.0,23.809999465942383,23.84000015258789,18.201906204223633,4500
2017-04-21,23.850000381469727,23.850000381469727,23.76099967956543,23.850000381469727,18.209543228149414,4700
2017-04-24,23.850000381469727,24.0,23.850000381469727,23.899999618530273,18.247718811035156,9600
2017-04-25,24.0,24.040000915527344,23.850000381469727,24.040000915527344,18.3546085357666,5100
2017-04-26,23.899999618530273,24.030000686645508,23.899999618530273,24.030000686645508,18.34697723388672,28100
2017-04-27,24.049999237060547,24.049999237060547,24.030000686645508,24.030000686645508,18.34697723388672,1500
2017-04-28,24.100000381469727,24.200000762939453,24.100000381469727,24.163999557495117,18.44928550720215,26600
2017-05-01,24.049999237060547,24.200000762939453,24.049999237060547,24.200000762939453,18.476770401000977,3700
2017-05-02,24.049999237060547,24.200000762939453,24.049999237060547,24.200000762939453,18.476770401000977,10200
2017-05-03,24.110000610351562,24.5,24.110000610351562,24.5,18.705821990966797,7500
2017-05-04,24.29599952697754,24.360000610351562,24.200000762939453,24.219999313354492,18.492036819458008,10300
2017-05-05,24.450000762939453,24.450000762939453,24.332000732421875,24.360000610351562,18.598928451538086,5400
2017-05-08,24.43000030517578,24.43000030517578,23.913999557495117,23.950000762939453,18.285898208618164,14500
2017-05-09,24.040000915527344,24.190000534057617,24.0,24.110000610351562,18.40805435180664,4500
2017-05-10,24.15399932861328,24.18899917602539,24.034000396728516,24.100000381469727,18.400419235229492,4900
2017-05-11,24.055999755859375,24.19499969482422,24.055999755859375,24.190000534057617,18.469133377075195,10400
2017-05-12,24.200000762939453,24.399999618530273,24.200000762939453,24.361000061035156,18.599693298339844,30800
2017-05-15,24.3700008392334,24.43000030517578,24.31999969482422,24.371999740600586,18.608091354370117,4600
2017-05-16,24.38599967956543,24.38599967956543,24.31999969482422,24.364999771118164,18.602750778198242,1600
2017-05-17,24.25,24.399999618530273,24.25,24.38800048828125,18.62030792236328,3200
2017-05-18,24.3700008392334,24.3700008392334,24.238000869750977,24.299999237060547,18.553117752075195,2200
2017-05-19,24.299999237060547,24.399999618530273,24.299999237060547,24.350000381469727,18.591293334960938,3200
2017-05-22,24.299999237060547,24.299999237060547,24.209999084472656,24.270000457763672,18.53021812438965,3100
2017-05-23,24.389999389648438,24.398000717163086,24.389999389648438,24.398000717163086,18.62794303894043,400
2017-05-24,24.334999084472656,24.399999618530273,24.1200008392334,24.3799991607666,18.61419677734375,3700
2017-05-25,24.399999618530273,24.43000030517578,24.020000457763672,24.3799991607666,18.61419677734375,8300
2017-05-26,24.43000030517578,24.5,24.39699935913086,24.5,18.705821990966797,4500
2017-05-30,24.5,24.5,24.270999908447266,24.5,18.705821990966797,10100
2017-05-31,24.493000030517578,24.5,24.209999084472656,24.454999923706055,18.671463012695312,4100
2017-06-01,24.450000762939453,24.489999771118164,24.219999313354492,24.469999313354492,18.68291664123535,6100
2017-06-02,24.489999771118164,24.638999938964844,24.100000381469727,24.5,18.705821990966797,5200
2017-06-05,24.559999465942383,24.67300033569336,24.5,24.600000381469727,18.78217124938965,5600
2017-06-06,24.600000381469727,24.739999771118164,24.40999984741211,24.690000534057617,18.85088539123535,4200
2017-06-07,24.694000244140625,24.735000610351562,24.5,24.69300079345703,18.853178024291992,11100
2017-06-08,24.60700035095215,24.698999404907227,24.5,24.639999389648438,18.812707901000977,9400
2017-06-09,24.459999084472656,24.68000030517578,24.459999084472656,24.639999389648438,18.812707901000977,5600
2017-06-12,24.639999389648438,24.690000534057617,24.639999389648438,24.690000534057617,18.85088539123535,4200
2017-06-13,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,18.85088539123535,0
2017-06-14,24.6200008392334,24.6200008392334,24.5,24.586999893188477,18.772245407104492,9700
2017-06-15,24.6200008392334,24.700000762939453,24.549999237060547,24.68000030517578,18.843250274658203,14000
2017-06-16,24.6299991607666,24.700000762939453,24.610000610351562,24.700000762939453,18.8585205078125,6500
2017-06-19,24.75,24.7549991607666,24.618999481201172,24.68000030517578,18.843250274658203,9200
2017-06-20,24.764999389648438,24.764999389648438,24.690000534057617,24.7189998626709,18.873029708862305,22600
2017-06-21,24.780000686645508,24.979999542236328,24.701000213623047,24.701000213623047,18.859283447265625,13300
2017-06-22,24.81999969482422,24.864999771118164,24.799999237060547,24.81100082397461,18.94327163696289,3800
2017-06-23,24.829999923706055,24.989999771118164,24.829999923706055,24.989999771118164,19.079936981201172,14300
2017-06-26,24.889999389648438,25.0,24.889999389648438,24.950000762939453,19.049396514892578,17800
2017-06-27,25.0,25.0,24.899999618530273,25.0,19.087570190429688,34000
2017-06-28,24.729999542236328,24.799999237060547,24.670000076293945,24.709999084472656,19.24489402770996,11300
2017-06-29,24.739999771118164,24.989999771118164,24.510000228881836,24.920000076293945,19.408449172973633,27100
2017-06-30,24.850000381469727,24.850000381469727,24.604999542236328,24.809999465942383,19.322776794433594,5800
2017-07-03,24.850000381469727,24.850000381469727,24.457000732421875,24.510000228881836,19.089128494262695,6400
2017-07-05,24.799999237060547,24.799999237060547,24.530000686645508,24.530000686645508,19.104705810546875,6500
2017-07-06,24.559999465942383,24.559999465942383,24.454999923706055,24.5,19.081342697143555,7800
2017-07-07,24.540000915527344,24.760000228881836,24.5,24.57900047302246,19.142871856689453,7200
2017-07-10,24.6299991607666,24.639999389648438,24.600000381469727,24.6200008392334,19.174800872802734,6500
2017-07-11,24.639999389648438,24.670000076293945,24.450000762939453,24.649999618530273,19.198165893554688,5300
2017-07-12,24.459999084472656,24.780000686645508,24.459999084472656,24.510000228881836,19.089128494262695,8500
2017-07-13,24.56999969482422,24.777999877929688,24.56999969482422,24.75,19.27604866027832,2900
2017-07-14,24.649999618530273,24.777999877929688,24.610000610351562,24.709999084472656,19.24489402770996,2400
2017-07-17,24.600000381469727,24.799999237060547,24.600000381469727,24.700000762939453,19.237106323242188,5400
2017-07-18,24.639999389648438,24.774999618530273,24.639999389648438,24.700000762939453,19.237106323242188,10900
2017-07-19,24.670000076293945,24.79199981689453,24.670000076293945,24.780000686645508,19.299413681030273,4300
2017-07-20,24.770000457763672,24.780000686645508,24.770000457763672,24.770000457763672,19.2916259765625,4500
2017-07-21,24.780000686645508,24.805999755859375,24.770000457763672,24.805999755859375,19.319660186767578,6000
2017-07-24,24.809999465942383,24.809999465942383,24.724000930786133,24.724000930786133,19.255796432495117,10200
2017-07-25,24.729999542236328,24.736000061035156,24.729999542236328,24.736000061035156,19.26514434814453,1500
2017-07-26,24.801000595092773,24.809999465942383,24.740999221801758,24.775999069213867,19.29629898071289,9600
2017-07-27,24.77899932861328,24.799999237060547,24.700000762939453,24.790000915527344,19.307199478149414,3400
2017-07-28,24.799999237060547,24.809999465942383,24.722000122070312,24.809999465942383,19.322776794433594,1300
2017-07-31,24.799999237060547,24.799999237060547,24.700000762939453,24.799999237060547,19.31498908996582,9400
2017-08-01,24.75,24.75,24.700000762939453,24.746999740600586,19.273712158203125,8200
2017-08-02,24.700000762939453,24.805999755859375,24.700000762939453,24.799999237060547,19.31498908996582,6900
2017-08-03,24.809999465942383,24.809999465942383,24.770000457763672,24.799999237060547,19.31498908996582,6100
2017-08-04,24.770000457763672,24.785999298095703,24.700000762939453,24.785999298095703,19.304086685180664,7100
2017-08-07,24.77199935913086,24.899999618530273,24.75,24.899999618530273,19.392873764038086,4600
2017-08-08,24.899999618530273,24.899999618530273,24.8439998626709,24.860000610351562,19.36172103881836,3700
2017-08-09,24.860000610351562,24.860000610351562,24.809999465942383,24.82699966430664,19.336017608642578,6000
2017-08-10,24.825000762939453,24.889999389648438,24.790000915527344,24.860000610351562,19.36172103881836,7400
2017-08-11,24.832000732421875,24.899999618530273,24.739999771118164,24.899999618530273,19.392873764038086,5800
