Date,Open,High,Low,Close,Adj Close,Volume
2009-06-11,3.2899999618530273,3.299999952316284,3.25,3.2699999809265137,1.5762972831726074,516300
2009-06-12,3.299999952316284,3.319999933242798,3.240000009536743,3.2799999713897705,1.5811177492141724,583800
2009-06-15,3.25,3.2799999713897705,3.1500000953674316,3.240000009536743,1.561835527420044,845100
2009-06-16,3.240000009536743,3.299999952316284,3.2200000286102295,3.2200000286102295,1.5521953105926514,728200
2009-06-17,3.1700000762939453,3.2200000286102295,3.140000104904175,3.200000047683716,1.5425533056259155,557800
2009-06-18,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,1.5521953105926514,386600
2009-06-19,3.2300000190734863,3.25,3.2100000381469727,3.240000009536743,1.561835527420044,359700
2009-06-22,3.200000047683716,3.240000009536743,3.140000104904175,3.1500000953674316,1.5184521675109863,725300
2009-06-23,3.180000066757202,3.180000066757202,3.0899999141693115,3.130000114440918,1.5088112354278564,663800
2009-06-24,3.140000104904175,3.200000047683716,3.0899999141693115,3.180000066757202,1.532913088798523,1170800
2009-06-25,3.1700000762939453,3.200000047683716,3.1500000953674316,3.200000047683716,1.5425533056259155,1008900
2009-06-26,3.180000066757202,3.2100000381469727,3.1700000762939453,3.180000066757202,1.532913088798523,579200
2009-06-29,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.5570155382156372,490600
2009-06-30,3.25,3.2699999809265137,3.1700000762939453,3.200000047683716,1.5425533056259155,1087600
2009-07-01,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2699999809265137,1.5762972831726074,968800
2009-07-02,3.240000009536743,3.299999952316284,3.200000047683716,3.240000009536743,1.561835527420044,376000
2009-07-06,3.2200000286102295,3.2699999809265137,3.180000066757202,3.2300000190734863,1.5570155382156372,824800
2009-07-07,3.240000009536743,3.240000009536743,3.180000066757202,3.190000057220459,1.537734031677246,494700
2009-07-08,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,1.532913088798523,594800
2009-07-09,3.180000066757202,3.240000009536743,3.1700000762939453,3.2200000286102295,1.5521953105926514,481400
2009-07-10,3.2100000381469727,3.2699999809265137,3.200000047683716,3.240000009536743,1.561835527420044,504500
2009-07-13,3.240000009536743,3.2799999713897705,3.200000047683716,3.25,1.57883882522583,470800
2009-07-14,3.240000009536743,3.299999952316284,3.2100000381469727,3.25,1.57883882522583,590200
2009-07-15,3.2799999713897705,3.2899999618530273,3.25,3.259999990463257,1.583696961402893,452700
2009-07-16,3.259999990463257,3.2799999713897705,3.240000009536743,3.2799999713897705,1.5934127569198608,1523600
2009-07-17,3.2699999809265137,3.2799999713897705,3.25,3.25,1.57883882522583,481400
2009-07-20,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.3299999237060547,1.617702841758728,608300
2009-07-21,3.3399999141693115,3.3499999046325684,3.299999952316284,3.319999933242798,1.612844705581665,599000
2009-07-22,3.319999933242798,3.359999895095825,3.309999942779541,3.3499999046325684,1.627418041229248,496600
2009-07-23,3.319999933242798,3.450000047683716,3.2899999618530273,3.4200000762939453,1.6614240407943726,1015900
2009-07-24,3.309999942779541,3.4800000190734863,3.299999952316284,3.4600000381469727,1.6808562278747559,859700
2009-07-27,3.4600000381469727,3.490000009536743,3.430000066757202,3.4700000286102295,1.6857143640518188,572500
2009-07-28,3.490000009536743,3.490000009536743,3.4100000858306885,3.430000066757202,1.666282057762146,652500
2009-07-29,3.4600000381469727,3.490000009536743,3.440000057220459,3.450000047683716,1.6759978532791138,613000
2009-07-30,3.490000009536743,3.509999990463257,3.4800000190734863,3.490000009536743,1.6954301595687866,788800
2009-07-31,3.5299999713897705,3.630000114440918,3.5,3.5899999141693115,1.7440099716186523,849800
2009-08-03,3.640000104904175,3.7799999713897705,3.630000114440918,3.740000009536743,1.8168784379959106,2126300
2009-08-04,3.75,3.75,3.6600000858306885,3.7200000286102295,1.807163953781128,794700
2009-08-05,3.7300000190734863,3.7300000190734863,3.680000066757202,3.700000047683716,1.7974473237991333,629600
2009-08-06,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.7828730344772339,597500
2009-08-07,3.700000047683716,3.740000009536743,3.6700000762939453,3.700000047683716,1.7974473237991333,944100
2009-08-10,3.700000047683716,3.7200000286102295,3.680000066757202,3.700000047683716,1.7974473237991333,539400
2009-08-11,3.690000057220459,3.700000047683716,3.609999895095825,3.619999885559082,1.758583426475525,953900
2009-08-12,3.619999885559082,3.690000057220459,3.619999885559082,3.619999885559082,1.7708128690719604,880100
2009-08-13,3.6600000858306885,3.690000057220459,3.630000114440918,3.6500000953674316,1.7854887247085571,638800
2009-08-14,3.6700000762939453,3.6700000762939453,3.630000114440918,3.6700000762939453,1.795271396636963,604600
2009-08-17,3.640000104904175,3.6600000858306885,3.440000057220459,3.509999990463257,1.7170041799545288,1373400
2009-08-18,3.559999942779541,3.5899999141693115,3.5399999618530273,3.559999942779541,1.741461992263794,825500
2009-08-19,3.5199999809265137,3.559999942779541,3.490000009536743,3.5399999618530273,1.7316783666610718,683400
2009-08-20,3.559999942779541,3.569999933242798,3.549999952316284,3.569999933242798,1.7463549375534058,464300
2009-08-21,3.569999933242798,3.569999933242798,3.5199999809265137,3.559999942779541,1.741461992263794,1035800
2009-08-24,3.559999942779541,3.569999933242798,3.5199999809265137,3.5399999618530273,1.7316783666610718,643400
2009-08-25,3.549999952316284,3.559999942779541,3.5299999713897705,3.559999942779541,1.741461992263794,981200
2009-08-26,3.549999952316284,3.5899999141693115,3.5399999618530273,3.5799999237060547,1.7512460947036743,1349900
2009-08-27,3.569999933242798,3.569999933242798,3.5399999618530273,3.549999952316284,1.7365702390670776,1079800
2009-08-28,3.569999933242798,3.5999999046325684,3.559999942779541,3.5899999141693115,1.7561382055282593,627400
2009-08-31,3.609999895095825,3.609999895095825,3.450000047683716,3.4600000381469727,1.6925451755523682,1811700
2009-09-01,3.509999990463257,3.5399999618530273,3.4800000190734863,3.4800000190734863,1.7023290395736694,598500
2009-09-02,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,1.7218947410583496,521800
2009-09-03,3.5299999713897705,3.5799999237060547,3.509999990463257,3.559999942779541,1.741461992263794,587000
2009-09-04,3.559999942779541,3.619999885559082,3.549999952316284,3.609999895095825,1.765921711921692,718700
2009-09-08,3.609999895095825,3.6500000953674316,3.5899999141693115,3.6500000953674316,1.7854887247085571,578700
2009-09-09,3.640000104904175,3.700000047683716,3.630000114440918,3.6600000858306885,1.7903794050216675,1037000
2009-09-10,3.6600000858306885,3.700000047683716,3.6600000858306885,3.680000066757202,1.800162434577942,714400
2009-09-11,3.6600000858306885,3.7300000190734863,3.640000104904175,3.7100000381469727,1.8272521495819092,911200
2009-09-14,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.7100000381469727,1.8272521495819092,545800
2009-09-15,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.759999990463257,1.8518773317337036,705000
2009-09-16,3.7799999713897705,3.8399999141693115,3.7699999809265137,3.8399999141693115,1.8912800550460815,998400
2009-09-17,3.8399999141693115,3.869999885559082,3.8299999237060547,3.859999895095825,1.9011306762695312,649300
2009-09-18,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.9000000953674316,1.9208308458328247,841400
2009-09-21,3.859999895095825,3.880000114440918,3.819999933242798,3.819999933242798,1.8814295530319214,494400
2009-09-22,3.8499999046325684,3.880000114440918,3.819999933242798,3.8299999237060547,1.8863544464111328,616500
2009-09-23,3.859999895095825,3.880000114440918,3.8399999141693115,3.869999885559082,1.9060547351837158,686800
2009-09-24,3.8499999046325684,3.880000114440918,3.819999933242798,3.869999885559082,1.9060547351837158,729600
2009-09-25,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,1.8912800550460815,835300
2009-09-28,3.809999942779541,3.890000104904175,3.809999942779541,3.869999885559082,1.9060547351837158,625200
2009-09-29,3.8499999046325684,3.890000104904175,3.8399999141693115,3.890000104904175,1.9159064292907715,551800
2009-09-30,3.930000066757202,3.9700000286102295,3.869999885559082,3.950000047683716,1.9454572200775146,1810900
2009-10-01,4.0,4.0,3.9000000953674316,3.9000000953674316,1.9208308458328247,729300
2009-10-02,3.869999885559082,3.9100000858306885,3.8399999141693115,3.880000114440918,1.9109814167022705,609200
2009-10-05,3.880000114440918,3.9600000381469727,3.880000114440918,3.950000047683716,1.9454572200775146,366400
2009-10-06,3.9600000381469727,4.0,3.9200000762939453,3.9200000762939453,1.9306814670562744,701700
2009-10-07,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9600000381469727,1.9503823518753052,414000
2009-10-08,3.9800000190734863,4.010000228881836,3.9600000381469727,3.990000009536743,1.9651577472686768,542300
2009-10-09,3.950000047683716,4.090000152587891,3.950000047683716,4.070000171661377,2.0045595169067383,1247800
2009-10-12,4.039999961853027,4.070000171661377,3.9800000190734863,3.9800000190734863,1.9602317810058594,985600
2009-10-13,3.9600000381469727,4.019999980926514,3.9600000381469727,4.010000228881836,1.987492561340332,374200
2009-10-14,4.039999961853027,4.039999961853027,3.930000066757202,3.9800000190734863,1.9726243019104004,998200
2009-10-15,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.9200000762939453,1.9428857564926147,661000
2009-10-16,3.9200000762939453,3.940000057220459,3.859999895095825,3.9100000858306885,1.9379281997680664,737800
2009-10-19,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,1.9726243019104004,595100
2009-10-20,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,1.962711215019226,560400
2009-10-21,3.9800000190734863,4.019999980926514,3.9700000286102295,3.9700000286102295,1.967667579650879,549500
2009-10-22,4.010000228881836,4.010000228881836,3.990000009536743,4.010000228881836,1.987492561340332,523000
2009-10-23,4.010000228881836,4.03000020980835,4.0,4.010000228881836,1.987492561340332,374400
2009-10-26,4.010000228881836,4.039999961853027,4.0,4.03000020980835,1.9974055290222168,405700
2009-10-27,3.9800000190734863,4.019999980926514,3.9800000190734863,4.010000228881836,1.987492561340332,627900
2009-10-28,4.0,4.010000228881836,3.869999885559082,3.880000114440918,1.9230599403381348,1009100
2009-10-29,3.9100000858306885,4.050000190734863,3.9100000858306885,4.039999961853027,2.002361536026001,2345900
2009-10-30,4.059999942779541,4.059999942779541,3.9000000953674316,3.9100000858306885,1.9379281997680664,815600
2009-11-02,3.809999942779541,3.9700000286102295,3.809999942779541,3.9600000381469727,1.962711215019226,621800
2009-11-03,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9600000381469727,1.962711215019226,379100
2009-11-04,3.9600000381469727,4.03000020980835,3.9600000381469727,4.019999980926514,1.992449402809143,414800
2009-11-05,4.0,4.039999961853027,4.0,4.03000020980835,1.9974055290222168,409900
2009-11-06,3.990000009536743,4.03000020980835,3.990000009536743,4.03000020980835,1.9974055290222168,553800
2009-11-09,4.03000020980835,4.050000190734863,4.019999980926514,4.039999961853027,2.002361536026001,617200
2009-11-10,4.0,4.039999961853027,3.9700000286102295,4.010000228881836,1.999867558479309,601400
2009-11-11,4.0,4.010000228881836,3.9700000286102295,4.0,1.994881272315979,389300
2009-11-12,4.0,4.010000228881836,3.9800000190734863,4.010000228881836,1.999867558479309,433000
2009-11-13,4.0,4.010000228881836,3.9700000286102295,4.0,1.994881272315979,366500
2009-11-16,4.0,4.03000020980835,3.990000009536743,4.010000228881836,1.999867558479309,628900
2009-11-17,3.990000009536743,4.019999980926514,3.990000009536743,4.0,1.994881272315979,645200
2009-11-18,4.010000228881836,4.039999961853027,4.0,4.039999961853027,2.0148298740386963,517700
2009-11-19,4.010000228881836,4.050000190734863,4.0,4.050000190734863,2.019818067550659,517300
2009-11-20,4.010000228881836,4.039999961853027,4.010000228881836,4.03000020980835,2.009843111038208,708000
2009-11-23,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,2.019818067550659,826400
2009-11-24,4.03000020980835,4.090000152587891,4.019999980926514,4.079999923706055,2.034778356552124,627700
2009-11-25,4.059999942779541,4.139999866485596,4.050000190734863,4.139999866485596,2.0647010803222656,735200
2009-11-27,4.090000152587891,4.150000095367432,4.019999980926514,4.130000114440918,2.0597145557403564,817100
2009-11-30,4.199999809265137,4.199999809265137,4.03000020980835,4.039999961853027,2.0148298740386963,1378900
2009-12-01,4.070000171661377,4.119999885559082,4.070000171661377,4.119999885559082,2.054727077484131,433100
2009-12-02,4.119999885559082,4.170000076293945,4.119999885559082,4.170000076293945,2.0796635150909424,661400
2009-12-03,4.170000076293945,4.179999828338623,4.130000114440918,4.170000076293945,2.0796635150909424,547800
2009-12-04,4.159999847412109,4.210000038146973,4.159999847412109,4.199999809265137,2.094625473022461,720600
2009-12-07,4.170000076293945,4.179999828338623,4.139999866485596,4.139999866485596,2.0647010803222656,684000
2009-12-08,4.119999885559082,4.150000095367432,4.099999904632568,4.110000133514404,2.0497403144836426,707400
2009-12-09,4.119999885559082,4.150000095367432,4.079999923706055,4.150000095367432,2.069688081741333,1053100
2009-12-10,4.119999885559082,4.150000095367432,4.099999904632568,4.139999866485596,2.0647010803222656,917600
2009-12-11,4.130000114440918,4.130000114440918,4.090000152587891,4.130000114440918,2.07222843170166,851300
2009-12-14,4.130000114440918,4.150000095367432,4.110000133514404,4.150000095367432,2.0822622776031494,993300
2009-12-15,4.139999866485596,4.179999828338623,4.079999923706055,4.079999923706055,2.047140121459961,1468000
2009-12-16,4.139999866485596,4.139999866485596,4.090000152587891,4.090000152587891,2.0521583557128906,1230000
2009-12-17,4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,2.057175397872925,828200
2009-12-18,4.090000152587891,4.130000114440918,4.079999923706055,4.130000114440918,2.07222843170166,1058600
2009-12-21,4.119999885559082,4.199999809265137,4.099999904632568,4.199999809265137,2.107351303100586,1040600
2009-12-22,4.179999828338623,4.21999979019165,4.110000133514404,4.110000133514404,2.062192916870117,2963200
2009-12-23,4.130000114440918,4.199999809265137,4.130000114440918,4.179999828338623,2.0973148345947266,671100
2009-12-24,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,2.10233211517334,465100
2009-12-28,4.190000057220459,4.239999771118164,4.190000057220459,4.21999979019165,2.117384433746338,1070800
2009-12-29,4.239999771118164,4.239999771118164,4.199999809265137,4.21999979019165,2.117384433746338,785300
2009-12-30,4.199999809265137,4.230000019073486,4.199999809265137,4.21999979019165,2.117384433746338,642800
2009-12-31,4.239999771118164,4.239999771118164,4.199999809265137,4.21999979019165,2.117384433746338,829200
2010-01-04,4.239999771118164,4.340000152587891,4.21999979019165,4.320000171661377,2.1675610542297363,3113800
2010-01-05,4.289999961853027,4.340000152587891,4.269999980926514,4.320000171661377,2.1675610542297363,1120900
2010-01-06,4.320000171661377,4.349999904632568,4.260000228881836,4.269999980926514,2.142472982406616,1329600
2010-01-07,4.28000020980835,4.300000190734863,4.260000228881836,4.28000020980835,2.1474900245666504,1006600
2010-01-08,4.260000228881836,4.360000133514404,4.260000228881836,4.360000133514404,2.187629461288452,1095000
2010-01-11,4.400000095367432,4.400000095367432,4.360000133514404,4.389999866485596,2.2026824951171875,924600
2010-01-12,4.380000114440918,4.400000095367432,4.369999885559082,4.400000095367432,2.207700252532959,787900
2010-01-13,4.389999866485596,4.389999866485596,4.369999885559082,4.369999885559082,2.2051775455474854,582200
2010-01-14,4.369999885559082,4.409999847412109,4.349999904632568,4.409999847412109,2.225360870361328,892800
2010-01-15,4.369999885559082,4.429999828338623,4.369999885559082,4.429999828338623,2.23545503616333,673400
2010-01-19,4.420000076293945,4.460000038146973,4.409999847412109,4.449999809265137,2.2455475330352783,723700
2010-01-20,4.429999828338623,4.460000038146973,4.420000076293945,4.460000038146973,2.2505927085876465,779300
2010-01-21,4.440000057220459,4.46999979019165,4.420000076293945,4.46999979019165,2.2556395530700684,737700
2010-01-22,4.440000057220459,4.489999771118164,4.429999828338623,4.480000019073486,2.260685443878174,1146700
2010-01-25,4.480000019073486,4.570000171661377,4.480000019073486,4.570000171661377,2.306100606918335,1520000
2010-01-26,4.619999885559082,4.619999885559082,4.510000228881836,4.53000020980835,2.2859160900115967,1304500
2010-01-27,4.550000190734863,4.559999942779541,4.460000038146973,4.480000019073486,2.260685443878174,1563400
2010-01-28,4.53000020980835,4.539999961853027,4.449999809265137,4.510000228881836,2.2758243083953857,1357600
2010-01-29,4.539999961853027,4.630000114440918,4.510000228881836,4.590000152587891,2.316192865371704,3262300
2010-02-01,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,2.311147451400757,979900
2010-02-02,4.599999904632568,4.619999885559082,4.559999942779541,4.619999885559082,2.3313326835632324,587800
2010-02-03,4.639999866485596,4.639999866485596,4.579999923706055,4.599999904632568,2.3212382793426514,604400
2010-02-04,4.579999923706055,4.610000133514404,4.550000190734863,4.590000152587891,2.316192865371704,943100
2010-02-05,4.579999923706055,4.590000152587891,4.409999847412109,4.480000019073486,2.260685443878174,1440400
2010-02-08,4.53000020980835,4.53000020980835,4.409999847412109,4.409999847412109,2.225360870361328,1358900
2010-02-09,4.440000057220459,4.5,4.429999828338623,4.5,2.2707784175872803,704500
2010-02-10,4.489999771118164,4.510000228881836,4.460000038146973,4.510000228881836,2.288538932800293,402800
2010-02-11,4.53000020980835,4.550000190734863,4.510000228881836,4.53000020980835,2.2986867427825928,596200
2010-02-12,4.53000020980835,4.53000020980835,4.489999771118164,4.519999980926514,2.293612241744995,384600
2010-02-16,4.519999980926514,4.579999923706055,4.519999980926514,4.579999923706055,2.3240602016448975,626800
2010-02-17,4.579999923706055,4.599999904632568,4.559999942779541,4.599999904632568,2.33420729637146,744100
2010-02-18,4.619999885559082,4.679999828338623,4.599999904632568,4.659999847412109,2.3646538257598877,1186900
2010-02-19,4.679999828338623,4.679999828338623,4.639999866485596,4.659999847412109,2.3646538257598877,934700
2010-02-22,4.659999847412109,4.739999771118164,4.650000095367432,4.710000038146973,2.3900256156921387,1243200
2010-02-23,4.690000057220459,4.71999979019165,4.679999828338623,4.71999979019165,2.395099639892578,1186800
2010-02-24,4.739999771118164,4.760000228881836,4.710000038146973,4.71999979019165,2.395099639892578,1659400
2010-02-25,4.699999809265137,4.75,4.679999828338623,4.739999771118164,2.405247211456299,806000
2010-02-26,4.760000228881836,4.760000228881836,4.730000019073486,4.730000019073486,2.4001739025115967,1130500
2010-03-01,4.760000228881836,4.809999942779541,4.75,4.809999942779541,2.4407694339752197,775400
2010-03-02,4.789999961853027,4.820000171661377,4.78000020980835,4.789999961853027,2.4306204319000244,1070800
2010-03-03,4.849999904632568,4.849999904632568,4.71999979019165,4.730000019073486,2.4001739025115967,958800
2010-03-04,4.760000228881836,4.78000020980835,4.730000019073486,4.769999980926514,2.4204704761505127,553700
2010-03-05,4.869999885559082,4.889999866485596,4.800000190734863,4.860000133514404,2.4661407470703125,876000
2010-03-08,4.860000133514404,4.900000095367432,4.840000152587891,4.900000095367432,2.486438751220703,695700
2010-03-09,4.900000095367432,5.03000020980835,4.900000095367432,4.989999771118164,2.5321078300476074,1451500
2010-03-10,5.059999942779541,5.059999942779541,4.949999809265137,5.0,2.5371816158294678,1364900
2010-03-11,5.0,5.0,4.920000076293945,4.920000076293945,2.5091335773468018,901600
2010-03-12,4.940000057220459,4.96999979019165,4.920000076293945,4.929999828338623,2.5142312049865723,1101600
2010-03-15,4.940000057220459,4.960000038146973,4.880000114440918,4.909999847412109,2.5040335655212402,838000
2010-03-16,4.940000057220459,4.940000057220459,4.889999866485596,4.909999847412109,2.5040335655212402,1317100
2010-03-17,4.929999828338623,4.940000057220459,4.909999847412109,4.909999847412109,2.5040335655212402,787900
2010-03-18,4.929999828338623,4.960000038146973,4.920000076293945,4.960000038146973,2.5295307636260986,663700
2010-03-19,5.0,5.039999961853027,4.940000057220459,5.0,2.5499303340911865,1192600
2010-03-22,5.0,5.010000228881836,4.980000019073486,4.989999771118164,2.544830799102783,899800
2010-03-23,5.0,5.03000020980835,4.989999771118164,4.989999771118164,2.544830799102783,821000
2010-03-24,5.0,5.03000020980835,4.989999771118164,5.010000228881836,2.5550312995910645,738300
2010-03-25,5.03000020980835,5.050000190734863,5.019999980926514,5.019999980926514,2.560131072998047,850300
2010-03-26,5.019999980926514,5.050000190734863,5.010000228881836,5.050000190734863,2.575429677963257,666200
2010-03-29,5.059999942779541,5.110000133514404,5.050000190734863,5.090000152587891,2.595830202102661,898300
2010-03-30,5.099999904632568,5.119999885559082,5.019999980926514,5.090000152587891,2.595830202102661,1112000
2010-03-31,5.090000152587891,5.150000095367432,5.03000020980835,5.099999904632568,2.6009292602539062,949400
2010-04-01,5.119999885559082,5.170000076293945,5.099999904632568,5.159999847412109,2.6315293312072754,664800
2010-04-05,5.159999847412109,5.25,5.159999847412109,5.25,2.6774275302886963,763700
2010-04-06,5.349999904632568,5.349999904632568,5.21999979019165,5.230000019073486,2.667227268218994,798900
2010-04-07,5.230000019073486,5.25,5.170000076293945,5.230000019073486,2.667227268218994,1242700
2010-04-08,5.199999809265137,5.260000228881836,5.199999809265137,5.21999979019165,2.6621274948120117,733700
2010-04-09,5.21999979019165,5.25,5.119999885559082,5.139999866485596,2.6213302612304688,696500
2010-04-12,5.150000095367432,5.179999828338623,5.070000171661377,5.099999904632568,2.6009292602539062,699800
2010-04-13,5.079999923706055,5.110000133514404,5.010000228881836,5.090000152587891,2.6086177825927734,735200
2010-04-14,5.099999904632568,5.110000133514404,5.059999942779541,5.059999942779541,2.59324312210083,713800
2010-04-15,5.039999961853027,5.059999942779541,4.860000133514404,4.889999866485596,2.5061161518096924,2026000
2010-04-16,4.989999771118164,4.989999771118164,4.519999980926514,4.739999771118164,2.429241895675659,5073500
2010-04-19,4.809999942779541,4.869999885559082,4.710000038146973,4.860000133514404,2.4907419681549072,1171000
2010-04-20,4.860000133514404,4.989999771118164,4.840000152587891,4.940000057220459,2.531745195388794,831200
2010-04-21,4.940000057220459,4.940000057220459,4.659999847412109,4.78000020980835,2.44974422454834,2802800
2010-04-22,4.769999980926514,4.849999904632568,4.75,4.849999904632568,2.485616445541382,625000
2010-04-23,4.860000133514404,4.960000038146973,4.849999904632568,4.949999809265137,2.536867618560791,1127300
2010-04-26,4.880000114440918,5.019999980926514,4.880000114440918,5.010000228881836,2.567617416381836,882700
2010-04-27,5.0,5.010000228881836,4.820000171661377,4.869999885559082,2.495868444442749,1000800
2010-04-28,4.840000152587891,4.909999847412109,4.840000152587891,4.909999847412109,2.5163679122924805,644100
2010-04-29,4.940000057220459,4.949999809265137,4.889999866485596,4.940000057220459,2.531745195388794,498600
2010-04-30,4.989999771118164,4.989999771118164,4.860000133514404,4.860000133514404,2.4907419681549072,667000
2010-05-03,4.920000076293945,4.96999979019165,4.880000114440918,4.96999979019165,2.5471181869506836,644600
2010-05-04,4.940000057220459,4.949999809265137,4.900000095367432,4.949999809265137,2.536867618560791,687700
2010-05-05,4.849999904632568,4.920000076293945,4.800000190734863,4.860000133514404,2.4907419681549072,1004300
2010-05-06,4.849999904632568,4.860000133514404,3.7899999618530273,4.46999979019165,2.2908685207366943,3296900
2010-05-07,4.480000019073486,4.630000114440918,4.389999866485596,4.5,2.3062431812286377,1366200
2010-05-10,4.690000057220459,4.71999979019165,4.630000114440918,4.659999847412109,2.388242721557617,956500
2010-05-11,4.599999904632568,4.739999771118164,4.599999904632568,4.739999771118164,2.429241895675659,565300
2010-05-12,4.699999809265137,4.78000020980835,4.670000076293945,4.78000020980835,2.4637773036956787,530200
2010-05-13,4.78000020980835,4.800000190734863,4.699999809265137,4.800000190734863,2.4740865230560303,554500
2010-05-14,4.710000038146973,4.760000228881836,4.670000076293945,4.71999979019165,2.432851552963257,559300
2010-05-17,4.710000038146973,4.710000038146973,4.510000228881836,4.630000114440918,2.3864595890045166,785100
2010-05-18,4.670000076293945,4.690000057220459,4.510000228881836,4.53000020980835,2.33491849899292,503500
2010-05-19,4.449999809265137,4.559999942779541,4.349999904632568,4.53000020980835,2.33491849899292,1291300
2010-05-20,4.369999885559082,4.409999847412109,4.269999980926514,4.349999904632568,2.242140293121338,1026900
2010-05-21,4.239999771118164,4.489999771118164,4.159999847412109,4.489999771118164,2.3143017292022705,1130100
2010-05-24,4.360000133514404,4.550000190734863,4.360000133514404,4.449999809265137,2.2936832904815674,530100
2010-05-25,4.269999980926514,4.460000038146973,4.25,4.449999809265137,2.2936832904815674,593000
2010-05-26,4.510000228881836,4.550000190734863,4.349999904632568,4.380000114440918,2.2576022148132324,608400
2010-05-27,4.460000038146973,4.610000133514404,4.420000076293945,4.570000171661377,2.3555357456207275,510500
2010-05-28,4.599999904632568,4.619999885559082,4.489999771118164,4.5,2.319455623626709,420200
2010-06-01,4.539999961853027,4.599999904632568,4.46999979019165,4.5,2.319455623626709,400600
2010-06-02,4.539999961853027,4.559999942779541,4.460000038146973,4.510000228881836,2.3246097564697266,423000
2010-06-03,4.510000228881836,4.539999961853027,4.460000038146973,4.53000020980835,2.33491849899292,378800
2010-06-04,4.46999979019165,4.510000228881836,4.369999885559082,4.429999828338623,2.2833757400512695,619600
2010-06-07,4.449999809265137,4.460000038146973,4.329999923706055,4.349999904632568,2.242140293121338,867100
2010-06-08,4.369999885559082,4.389999866485596,4.300000190734863,4.329999923706055,2.2318310737609863,558200
2010-06-09,4.349999904632568,4.400000095367432,4.340000152587891,4.360000133514404,2.2472951412200928,421100
2010-06-10,4.380000114440918,4.46999979019165,4.380000114440918,4.460000038146973,2.298837661743164,476700
2010-06-11,4.429999828338623,4.480000019073486,4.429999828338623,4.46999979019165,2.318026304244995,288600
2010-06-14,4.480000019073486,4.570000171661377,4.46999979019165,4.539999961853027,2.3543264865875244,685900
2010-06-15,4.570000171661377,4.570000171661377,4.480000019073486,4.559999942779541,2.3646957874298096,607100
2010-06-16,4.5,4.559999942779541,4.5,4.559999942779541,2.3646957874298096,253300
2010-06-17,4.570000171661377,4.619999885559082,4.5,4.619999885559082,2.3958120346069336,403600
2010-06-18,4.590000152587891,4.670000076293945,4.590000152587891,4.639999866485596,2.406183958053589,361800
2010-06-21,4.639999866485596,4.670000076293945,4.619999885559082,4.670000076293945,2.4217398166656494,263000
2010-06-22,4.650000095367432,4.650000095367432,4.5,4.5,2.3335824012756348,474700
2010-06-23,4.489999771118164,4.519999980926514,4.449999809265137,4.460000038146973,2.312838554382324,465900
2010-06-24,4.449999809265137,4.46999979019165,4.349999904632568,4.349999904632568,2.255795478820801,685700
2010-06-25,4.349999904632568,4.489999771118164,4.340000152587891,4.46999979019165,2.318026304244995,484100
2010-06-28,4.460000038146973,4.519999980926514,4.449999809265137,4.519999980926514,2.34395432472229,344600
2010-06-29,4.460000038146973,4.460000038146973,4.300000190734863,4.340000152587891,2.250610113143921,844400
2010-06-30,4.349999904632568,4.460000038146973,4.349999904632568,4.400000095367432,2.2817258834838867,407000
2010-07-01,4.429999828338623,4.449999809265137,4.360000133514404,4.429999828338623,2.2972822189331055,312100
2010-07-02,4.449999809265137,4.460000038146973,4.360000133514404,4.380000114440918,2.271353244781494,358100
2010-07-06,4.389999866485596,4.449999809265137,4.320000171661377,4.329999923706055,2.245424509048462,398900
2010-07-07,4.329999923706055,4.389999866485596,4.320000171661377,4.349999904632568,2.255795478820801,648000
2010-07-08,4.360000133514404,4.440000057220459,4.360000133514404,4.440000057220459,2.3024675846099854,494300
2010-07-09,4.429999828338623,4.489999771118164,4.400000095367432,4.489999771118164,2.3283965587615967,357200
2010-07-12,4.5,4.510000228881836,4.460000038146973,4.489999771118164,2.3283965587615967,361500
2010-07-13,4.489999771118164,4.519999980926514,4.440000057220459,4.510000228881836,2.3529186248779297,634200
2010-07-14,4.519999980926514,4.53000020980835,4.480000019073486,4.5,2.3476998805999756,498300
2010-07-15,4.480000019073486,4.480000019073486,4.409999847412109,4.420000076293945,2.3059628009796143,468800
