Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,14.739999771118164,14.930000305175781,14.65999984741211,14.880000114440918,14.56814956665039,117900
2016-09-13,14.720000267028809,14.9399995803833,14.510000228881836,14.760000228881836,14.450665473937988,139300
2016-09-14,14.680000305175781,15.079999923706055,14.539999961853027,14.960000038146973,14.646470069885254,148600
2016-09-15,14.850000381469727,14.989999771118164,14.4399995803833,14.710000038146973,14.401712417602539,171800
2016-09-16,14.770000457763672,14.770000457763672,14.0600004196167,14.09000015258789,13.794705390930176,604800
2016-09-19,14.079999923706055,14.350000381469727,14.069999694824219,14.149999618530273,13.853448867797852,47800
2016-09-20,14.130000114440918,14.34000015258789,13.850000381469727,13.989999771118164,13.696800231933594,44800
2016-09-21,13.989999771118164,14.069999694824219,13.779999732971191,13.90999984741211,13.618478775024414,65400
2016-09-22,14.010000228881836,14.130000114440918,13.84000015258789,14.109999656677246,13.814284324645996,58600
2016-09-23,14.029999732971191,14.399999618530273,13.989999771118164,14.25,13.9513521194458,45600
2016-09-26,14.140000343322754,14.329999923706055,13.949999809265137,14.109999656677246,13.814284324645996,68800
2016-09-27,14.15999984741211,14.369999885559082,14.109999656677246,14.329999923706055,14.02967643737793,37900
2016-09-28,14.380000114440918,14.529999732971191,13.979999542236328,14.300000190734863,14.00030517578125,53300
2016-09-29,14.350000381469727,14.430000305175781,14.149999618530273,14.170000076293945,13.873029708862305,40000
2016-09-30,14.270000457763672,14.600000381469727,14.239999771118164,14.420000076293945,14.117789268493652,68600
2016-10-03,14.350000381469727,14.479999542236328,14.229999542236328,14.380000114440918,14.078627586364746,36700
2016-10-04,14.350000381469727,14.529999732971191,14.0600004196167,14.300000190734863,14.00030517578125,34800
2016-10-05,14.260000228881836,14.739999771118164,14.260000228881836,14.649999618530273,14.34296989440918,37500
2016-10-06,14.609999656677246,14.699999809265137,14.550000190734863,14.609999656677246,14.303807258605957,26400
2016-10-07,14.649999618530273,14.680000305175781,14.399999618530273,14.609999656677246,14.303807258605957,21600
2016-10-10,14.630000114440918,14.899999618530273,14.609999656677246,14.670000076293945,14.362549781799316,32600
2016-10-11,14.6899995803833,14.6899995803833,14.329999923706055,14.430000305175781,14.127579689025879,32300
2016-10-12,14.470000267028809,14.649999618530273,14.3100004196167,14.579999923706055,14.274436950683594,25500
2016-10-13,14.539999961853027,14.539999961853027,14.260000228881836,14.289999961853027,13.990513801574707,24600
2016-10-14,14.399999618530273,14.550000190734863,14.279999732971191,14.460000038146973,14.156952857971191,25400
2016-10-17,14.5,14.649999618530273,14.350000381469727,14.399999618530273,14.0982084274292,27200
2016-10-18,14.449999809265137,14.5,14.25,14.300000190734863,14.00030517578125,34200
2016-10-19,14.399999618530273,14.550000190734863,14.300000190734863,14.300000190734863,14.00030517578125,47200
2016-10-20,14.350000381469727,14.5,14.050000190734863,14.100000381469727,13.80449390411377,40900
2016-10-21,14.100000381469727,14.5,14.100000381469727,14.5,14.196112632751465,33100
2016-10-24,14.449999809265137,14.600000381469727,14.100000381469727,14.399999618530273,14.0982084274292,49400
2016-10-25,14.399999618530273,14.399999618530273,14.149999618530273,14.25,13.9513521194458,33500
2016-10-26,14.300000190734863,14.399999618530273,14.25,14.25,13.9513521194458,21100
2016-10-27,14.5,15.600000381469727,14.5,15.149999618530273,14.832489013671875,96300
2016-10-28,15.100000381469727,15.699999809265137,14.899999618530273,15.5,15.175153732299805,86300
2016-10-31,15.550000190734863,16.0,15.350000381469727,15.949999809265137,15.615723609924316,106100
2016-11-01,15.899999618530273,16.049999237060547,15.75,15.949999809265137,15.615723609924316,41800
2016-11-02,15.850000381469727,16.0,15.350000381469727,15.350000381469727,15.028299331665039,64100
2016-11-03,15.399999618530273,15.899999618530273,15.399999618530273,15.75,15.419916152954102,56400
2016-11-04,15.800000190734863,15.899999618530273,15.550000190734863,15.550000190734863,15.224106788635254,34500
2016-11-07,15.800000190734863,16.0,15.649999618530273,16.0,15.664678573608398,62700
2016-11-08,16.0,16.100000381469727,15.600000381469727,15.800000190734863,15.468867301940918,55800
2016-11-09,15.449999809265137,16.600000381469727,15.345999717712402,16.5,16.154199600219727,89600
2016-11-10,16.75,17.0,16.25,16.850000381469727,16.49686622619629,133200
2016-11-11,16.950000762939453,17.100000381469727,16.799999237060547,17.100000381469727,16.741622924804688,238400
2016-11-14,17.25,17.899999618530273,17.125,17.399999618530273,17.035335540771484,105500
2016-11-15,17.299999237060547,17.743999481201172,17.200000762939453,17.350000381469727,16.98638343811035,63600
2016-11-16,17.399999618530273,17.5,17.200000762939453,17.299999237060547,16.93743133544922,91100
2016-11-17,17.350000381469727,17.350000381469727,16.950000762939453,17.049999237060547,16.692672729492188,109100
2016-11-18,17.149999618530273,17.700000762939453,17.149999618530273,17.549999237060547,17.182191848754883,122600
2016-11-21,17.549999237060547,17.649999618530273,17.25,17.600000381469727,17.231142044067383,52900
2016-11-22,17.549999237060547,17.799999237060547,17.350000381469727,17.799999237060547,17.426952362060547,68900
2016-11-23,17.75,17.850000381469727,17.600000381469727,17.850000381469727,17.475908279418945,49400
2016-11-25,17.850000381469727,18.0,17.5,17.950000762939453,17.573810577392578,62600
2016-11-28,17.950000762939453,17.950000762939453,17.5,17.600000381469727,17.231142044067383,42100
2016-11-29,17.75,17.799999237060547,17.450000762939453,17.600000381469727,17.231142044067383,48500
2016-11-30,17.75,17.899999618530273,17.200000762939453,17.350000381469727,16.98638343811035,83500
2016-12-01,17.299999237060547,17.5,16.600000381469727,17.25,16.88848304748535,52700
2016-12-02,17.350000381469727,17.350000381469727,16.950000762939453,17.0,16.643720626831055,53000
2016-12-05,17.0,17.524999618530273,17.0,17.399999618530273,17.035335540771484,180200
2016-12-06,17.549999237060547,17.549999237060547,17.350000381469727,17.399999618530273,17.035335540771484,104400
2016-12-07,17.549999237060547,17.549999237060547,17.200000762939453,17.299999237060547,16.93743133544922,108500
2016-12-08,17.299999237060547,18.0,17.100000381469727,17.899999618530273,17.52485466003418,116300
2016-12-09,17.899999618530273,18.25,17.600000381469727,18.200000762939453,17.818567276000977,165500
2016-12-12,18.200000762939453,18.325000762939453,17.5,17.75,17.397119522094727,47600
2016-12-13,17.799999237060547,18.100000381469727,17.5,17.899999618530273,17.54413414001465,56300
2016-12-14,17.850000381469727,17.899999618530273,17.5,17.75,17.397119522094727,61500
2016-12-15,17.799999237060547,18.174999237060547,17.649999618530273,17.950000762939453,17.593143463134766,184200
2016-12-16,18.0,19.125,17.799999237060547,18.700000762939453,18.328229904174805,652400
2016-12-19,18.75,19.399999618530273,18.399999618530273,19.399999618530273,19.014312744140625,93800
2016-12-20,19.399999618530273,20.200000762939453,19.325000762939453,19.850000381469727,19.455366134643555,153600
2016-12-21,19.950000762939453,19.950000762939453,19.299999237060547,19.450000762939453,19.06332015991211,107300
2016-12-22,19.399999618530273,19.5,18.75,19.200000762939453,18.818294525146484,39100
2016-12-23,19.200000762939453,19.200000762939453,18.899999618530273,19.0,18.622268676757812,36800
2016-12-27,19.149999618530273,19.149999618530273,18.700000762939453,18.899999618530273,18.52425193786621,49600
2016-12-28,19.049999237060547,19.049999237060547,18.774999618530273,18.899999618530273,18.52425193786621,100000
2016-12-29,19.0,19.049999237060547,18.450000762939453,18.5,18.1322078704834,74600
2016-12-30,18.649999618530273,18.649999618530273,18.299999237060547,18.5,18.1322078704834,53700
2017-01-03,18.700000762939453,18.799999237060547,18.049999237060547,18.149999618530273,17.78916358947754,113300
2017-01-04,18.25,18.899999618530273,18.200000762939453,18.850000381469727,18.475248336791992,302100
2017-01-05,18.799999237060547,18.825000762939453,18.299999237060547,18.700000762939453,18.328229904174805,88900
2017-01-06,18.75,19.049999237060547,18.649999618530273,19.049999237060547,18.6712703704834,73100
2017-01-09,19.0,19.100000381469727,18.75,18.950000762939453,18.573257446289062,50300
2017-01-10,19.25,19.450000762939453,19.0,19.399999618530273,19.014312744140625,39600
2017-01-11,19.450000762939453,19.700000762939453,19.25,19.5,19.112323760986328,84000
2017-01-12,19.399999618530273,19.399999618530273,18.850000381469727,19.0,18.622268676757812,39800
2017-01-13,19.100000381469727,19.469999313354492,18.950000762939453,19.049999237060547,18.6712703704834,47900
2017-01-17,19.049999237060547,19.049999237060547,18.0,18.600000381469727,18.230220794677734,136400
2017-01-18,18.600000381469727,18.950000762939453,18.350000381469727,18.899999618530273,18.52425193786621,129500
2017-01-19,18.950000762939453,19.149999618530273,18.799999237060547,18.899999618530273,18.52425193786621,56300
2017-01-20,18.899999618530273,19.450000762939453,18.899999618530273,19.25,18.86729621887207,101400
2017-01-23,19.299999237060547,19.350000381469727,18.799999237060547,19.0,18.622268676757812,51600
2017-01-24,19.25,19.600000381469727,18.649999618530273,19.450000762939453,19.06332015991211,152000
2017-01-25,19.5,19.600000381469727,19.350000381469727,19.399999618530273,19.014312744140625,70600
2017-01-26,19.5,20.0,19.399999618530273,19.899999618530273,19.504375457763672,136300
2017-01-27,19.950000762939453,20.399999618530273,19.764999389648438,20.350000381469727,19.945423126220703,110900
2017-01-30,20.0,20.5,19.451000213623047,20.350000381469727,19.945423126220703,193100
2017-01-31,20.399999618530273,20.5,20.149999618530273,20.450000762939453,20.043439865112305,125000
2017-02-01,20.5,20.899999618530273,19.899999618530273,20.0,19.602386474609375,112800
2017-02-02,20.100000381469727,20.600000381469727,20.100000381469727,20.25,19.8474178314209,280800
2017-02-03,20.450000762939453,20.899999618530273,20.450000762939453,20.649999618530273,20.23946189880371,178700
2017-02-06,20.649999618530273,22.149999618530273,20.549999237060547,21.950000762939453,21.51361846923828,452500
2017-02-07,22.200000762939453,23.100000381469727,22.200000762939453,22.75,22.297714233398438,205700
2017-02-08,22.850000381469727,23.049999237060547,22.350000381469727,22.950000762939453,22.49374008178711,141700
2017-02-09,23.100000381469727,23.25,23.0,23.200000762939453,22.738767623901367,137700
2017-02-10,23.350000381469727,23.350000381469727,22.950000762939453,23.100000381469727,22.64075469970703,91100
2017-02-13,23.25,23.5,22.333999633789062,22.549999237060547,22.10169219970703,129100
2017-02-14,22.450000762939453,22.950000762939453,22.299999237060547,22.850000381469727,22.395727157592773,82700
2017-02-15,22.799999237060547,23.0,22.624000549316406,22.950000762939453,22.49374008178711,60000
2017-02-16,22.950000762939453,23.100000381469727,22.75,23.049999237060547,22.591747283935547,59300
2017-02-17,23.049999237060547,23.200000762939453,22.899999618530273,23.0,22.542747497558594,65800
2017-02-21,23.049999237060547,23.299999237060547,22.75,23.25,22.78777313232422,72100
2017-02-22,23.200000762939453,23.5,23.049999237060547,23.399999618530273,22.934789657592773,73600
2017-02-23,23.549999237060547,23.774999618530273,23.25,23.700000762939453,23.22882652282715,67200
2017-02-24,23.5,24.0,23.5,24.0,23.52286720275879,91400
2017-02-27,24.25,24.586000442504883,23.899999618530273,24.0,23.52286720275879,171200
2017-02-28,23.950000762939453,24.0,22.75,22.950000762939453,22.49374008178711,215200
2017-03-01,23.399999618530273,23.399999618530273,22.700000762939453,22.899999618530273,22.44473648071289,117300
2017-03-02,22.850000381469727,22.850000381469727,22.299999237060547,22.350000381469727,21.905670166015625,74200
2017-03-03,22.350000381469727,22.450000762939453,21.972000122070312,22.149999618530273,21.70964241027832,102200
2017-03-06,22.049999237060547,22.049999237060547,21.649999618530273,21.799999237060547,21.366600036621094,106800
2017-03-07,21.850000381469727,22.0,21.600000381469727,21.649999618530273,21.219585418701172,111400
2017-03-08,21.75,21.799999237060547,21.25,21.299999237060547,20.895843505859375,100100
2017-03-09,21.25,22.049999237060547,21.25,22.0,21.582565307617188,124800
2017-03-10,22.049999237060547,22.049999237060547,21.549999237060547,21.899999618530273,21.484458923339844,88700
2017-03-13,22.049999237060547,22.149999618530273,21.700000762939453,22.049999237060547,21.63161277770996,49100
2017-03-14,21.899999618530273,22.299999237060547,21.850000381469727,22.25,21.82781982421875,92800
2017-03-15,22.299999237060547,22.649999618530273,22.25,22.549999237060547,22.122127532958984,141400
2017-03-16,22.600000381469727,22.700000762939453,22.0,22.100000381469727,21.680665969848633,65400
2017-03-17,22.049999237060547,22.149999618530273,21.600000381469727,22.049999237060547,21.63161277770996,260100
2017-03-20,22.0,22.149999618530273,21.600000381469727,21.649999618530273,21.23920440673828,52900
2017-03-21,21.649999618530273,21.850000381469727,20.850000381469727,20.899999618530273,20.503433227539062,185400
2017-03-22,20.850000381469727,20.850000381469727,20.549999237060547,20.549999237060547,20.160076141357422,112500
2017-03-23,20.549999237060547,21.075000762939453,20.450000762939453,20.700000762939453,20.307231903076172,46100
2017-03-24,20.799999237060547,20.899999618530273,20.649999618530273,20.799999237060547,20.405330657958984,67300
2017-03-27,20.5,21.149999618530273,20.399999618530273,21.049999237060547,20.650588989257812,72000
2017-03-28,21.049999237060547,21.440000534057617,20.899999618530273,21.299999237060547,20.895843505859375,101700
2017-03-29,21.299999237060547,21.299999237060547,21.0,21.100000381469727,20.69964027404785,25700
2017-03-30,21.200000762939453,21.75,21.125,21.649999618530273,21.23920440673828,43300
2017-03-31,21.649999618530273,21.75,21.399999618530273,21.649999618530273,21.23920440673828,62200
2017-04-03,21.649999618530273,21.899999618530273,21.25,21.5,21.09204864501953,96500
2017-04-04,21.635000228881836,21.850000381469727,21.5,21.799999237060547,21.38636016845703,90100
2017-04-05,21.899999618530273,22.200000762939453,21.399999618530273,21.399999618530273,20.993947982788086,100700
2017-04-06,21.399999618530273,21.450000762939453,20.950000762939453,21.350000381469727,20.944896697998047,129500
2017-04-07,21.100000381469727,21.450000762939453,21.100000381469727,21.399999618530273,20.993947982788086,56100
2017-04-10,21.350000381469727,21.549999237060547,20.950000762939453,21.100000381469727,20.69964027404785,39600
2017-04-11,21.0,21.849000930786133,20.950000762939453,21.600000381469727,21.19015121459961,65300
2017-04-12,21.649999618530273,21.899999618530273,21.350000381469727,21.799999237060547,21.38636016845703,67300
2017-04-13,21.700000762939453,21.75,21.350000381469727,21.350000381469727,20.944896697998047,110500
2017-04-17,21.5,21.75,21.100000381469727,21.75,21.337305068969727,79400
2017-04-18,21.649999618530273,21.749000549316406,21.200000762939453,21.450000762939453,21.042999267578125,70800
2017-04-19,21.649999618530273,21.850000381469727,21.549999237060547,21.649999618530273,21.23920440673828,33600
2017-04-20,21.850000381469727,22.100000381469727,21.700000762939453,21.899999618530273,21.484458923339844,69800
2017-04-21,21.899999618530273,22.049999237060547,21.625,21.899999618530273,21.484458923339844,66300
2017-04-24,22.350000381469727,22.600000381469727,22.350000381469727,22.549999237060547,22.122127532958984,55300
2017-04-25,22.799999237060547,23.149999618530273,22.649999618530273,22.950000762939453,22.514537811279297,102700
2017-04-26,23.0,23.399999618530273,22.950000762939453,23.200000762939453,22.759790420532227,121900
2017-04-27,24.0,24.600000381469727,23.600000381469727,24.450000762939453,23.98607635498047,162500
2017-04-28,24.450000762939453,24.75,24.049999237060547,24.149999618530273,23.6917667388916,174300
2017-05-01,24.25,24.649999618530273,24.049999237060547,24.100000381469727,23.642715454101562,125100
2017-05-02,24.149999618530273,24.25,23.450000762939453,23.600000381469727,23.15220832824707,76900
2017-05-03,23.450000762939453,23.600000381469727,23.12299919128418,23.450000762939453,23.005054473876953,74800
2017-05-04,23.5,24.100000381469727,23.5,24.049999237060547,23.593666076660156,59700
2017-05-05,24.149999618530273,24.200000762939453,23.899999618530273,24.100000381469727,23.642715454101562,56500
2017-05-08,24.049999237060547,25.299999237060547,24.049999237060547,25.25,24.770896911621094,175800
2017-05-09,25.350000381469727,25.649999618530273,24.600000381469727,24.799999237060547,24.329431533813477,98900
2017-05-10,24.75,25.149999618530273,24.600000381469727,25.100000381469727,24.623741149902344,124700
2017-05-11,25.200000762939453,25.600000381469727,25.049999237060547,25.450000762939453,24.96710205078125,188500
2017-05-12,25.600000381469727,25.600000381469727,24.950000762939453,25.049999237060547,24.574691772460938,128500
2017-05-15,25.25,25.549999237060547,25.225000381469727,25.450000762939453,24.96710205078125,127200
2017-05-16,25.450000762939453,25.5,25.100000381469727,25.399999618530273,24.91805076599121,171200
2017-05-17,24.850000381469727,25.25,24.450000762939453,24.5,24.03512191772461,138400
2017-05-18,24.5,24.950000762939453,24.100000381469727,24.850000381469727,24.37848472595215,172700
2017-05-19,24.799999237060547,25.167999267578125,24.25,24.299999237060547,23.858123779296875,84600
2017-05-22,24.450000762939453,24.649999618530273,24.100000381469727,24.600000381469727,24.152671813964844,67600
2017-05-23,24.649999618530273,25.049999237060547,24.450000762939453,24.850000381469727,24.398120880126953,67700
2017-05-24,24.950000762939453,25.100000381469727,24.75,24.950000762939453,24.496307373046875,48200
2017-05-25,25.049999237060547,25.350000381469727,24.924999237060547,25.25,24.790849685668945,43300
2017-05-26,25.25,25.25,24.850000381469727,25.049999237060547,24.594484329223633,31600
2017-05-30,25.049999237060547,25.049999237060547,24.5,24.549999237060547,24.10357666015625,37000
2017-05-31,24.600000381469727,24.649999618530273,23.950000762939453,24.450000762939453,24.005395889282227,88600
2017-06-01,24.450000762939453,25.149999618530273,24.100000381469727,25.149999618530273,24.692668914794922,54500
2017-06-02,25.149999618530273,25.649999618530273,25.024999618530273,25.100000381469727,24.64357566833496,91700
2017-06-05,25.149999618530273,25.350000381469727,24.600000381469727,24.649999618530273,24.201759338378906,38100
2017-06-06,24.549999237060547,24.649999618530273,24.049999237060547,24.149999618530273,23.71084976196289,76700
2017-06-07,24.149999618530273,24.450000762939453,23.950000762939453,24.399999618530273,23.9563045501709,118000
2017-06-08,24.399999618530273,25.100000381469727,24.399999618530273,24.899999618530273,24.447214126586914,97300
2017-06-09,24.950000762939453,25.5,24.899999618530273,25.0,24.545394897460938,189700
2017-06-12,25.0,25.450000762939453,24.700000762939453,25.0,24.545394897460938,61800
2017-06-13,25.0,25.461000442504883,24.899999618530273,25.350000381469727,24.889028549194336,55300
2017-06-14,25.350000381469727,25.450000762939453,24.75,25.350000381469727,24.889028549194336,60200
2017-06-15,25.100000381469727,26.049999237060547,25.049999237060547,25.450000762939453,24.987211227416992,58500
2017-06-16,25.25,25.75,25.149999618530273,25.5,25.036304473876953,103700
2017-06-19,25.299999237060547,25.716999053955078,24.801000595092773,25.100000381469727,24.64357566833496,53700
2017-06-20,25.149999618530273,25.149999618530273,24.700000762939453,24.75,24.299942016601562,31900
2017-06-21,24.850000381469727,24.850000381469727,24.350000381469727,24.450000762939453,24.005395889282227,33200
2017-06-22,24.450000762939453,24.700000762939453,24.049999237060547,24.549999237060547,24.10357666015625,42700
2017-06-23,24.600000381469727,24.649999618530273,23.649999618530273,24.100000381469727,23.661760330200195,114700
2017-06-26,24.100000381469727,24.100000381469727,23.700000762939453,23.899999618530273,23.465394973754883,41600
2017-06-27,23.799999237060547,24.600000381469727,23.674999237060547,24.200000762939453,23.759944915771484,160200
2017-06-28,24.299999237060547,25.25,24.299999237060547,24.700000762939453,24.250852584838867,37900
2017-06-29,25.0,25.0,24.200000762939453,24.700000762939453,24.250852584838867,43800
2017-06-30,24.700000762939453,24.799999237060547,24.0,24.200000762939453,23.759944915771484,58600
2017-07-03,24.200000762939453,25.75,24.200000762939453,25.399999618530273,24.938121795654297,57300
2017-07-05,25.399999618530273,25.549999237060547,24.924999237060547,25.149999618530273,24.692668914794922,29600
2017-07-06,25.100000381469727,25.350000381469727,24.700000762939453,24.850000381469727,24.398120880126953,41600
2017-07-07,24.899999618530273,25.200000762939453,24.775999069213867,25.049999237060547,24.594484329223633,41700
2017-07-10,25.049999237060547,25.200000762939453,24.479999542236328,24.600000381469727,24.152671813964844,25900
2017-07-11,24.649999618530273,24.700000762939453,24.299999237060547,24.350000381469727,23.907215118408203,32700
2017-07-12,24.299999237060547,24.799999237060547,24.299999237060547,24.799999237060547,24.349027633666992,39700
2017-07-13,24.850000381469727,24.850000381469727,24.049999237060547,24.350000381469727,23.907215118408203,51300
2017-07-14,24.149999618530273,24.450000762939453,24.049999237060547,24.350000381469727,23.907215118408203,109200
2017-07-17,24.350000381469727,24.649999618530273,24.100000381469727,24.149999618530273,23.71084976196289,87600
2017-07-18,24.0,24.799999237060547,24.0,24.700000762939453,24.250852584838867,113500
2017-07-19,24.700000762939453,25.049999237060547,24.100000381469727,24.600000381469727,24.152671813964844,105900
2017-07-20,24.649999618530273,25.200000762939453,24.399999618530273,24.899999618530273,24.447214126586914,113200
2017-07-21,25.100000381469727,25.100000381469727,24.649999618530273,24.850000381469727,24.398120880126953,95600
2017-07-24,24.799999237060547,25.100000381469727,24.450000762939453,24.850000381469727,24.398120880126953,52700
2017-07-25,25.100000381469727,25.399999618530273,24.899999618530273,25.299999237060547,24.839941024780273,43900
2017-07-26,25.200000762939453,25.211000442504883,24.725000381469727,24.950000762939453,24.496307373046875,61300
2017-07-27,24.950000762939453,25.368000030517578,24.200000762939453,24.450000762939453,24.005395889282227,52300
2017-07-28,24.399999618530273,25.25,23.649999618530273,25.200000762939453,24.741758346557617,102000
2017-07-31,25.200000762939453,25.399999618530273,24.850000381469727,25.25,24.790849685668945,95900
2017-08-01,25.350000381469727,25.799999237060547,25.0,25.75,25.28175926208496,43000
2017-08-02,25.75,25.75,25.100000381469727,25.100000381469727,24.64357566833496,113200
2017-08-03,25.149999618530273,25.149999618530273,24.149999618530273,24.299999237060547,23.858123779296875,32600
2017-08-04,24.399999618530273,24.600000381469727,22.649999618530273,24.5,24.05448341369629,71900
2017-08-07,24.450000762939453,24.799999237060547,24.049999237060547,24.200000762939453,23.759944915771484,38100
2017-08-08,24.100000381469727,24.75,24.0,24.100000381469727,23.661760330200195,25400
2017-08-09,22.850000381469727,23.75,22.549999237060547,23.100000381469727,22.679946899414062,1320600
2017-08-10,22.850000381469727,23.549999237060547,22.634000778198242,22.649999618530273,22.238122940063477,231900
2017-08-11,22.600000381469727,23.149999618530273,22.399999618530273,23.049999237060547,22.6308536529541,210000
2017-08-14,23.399999618530273,23.850000381469727,23.350000381469727,23.5,23.072673797607422,226600
2017-08-15,23.5,23.649999618530273,23.149999618530273,23.25,22.827219009399414,285900
2017-08-16,23.5,23.75,23.25,23.700000762939453,23.2690372467041,137400
2017-08-17,23.549999237060547,23.549999237060547,22.799999237060547,22.899999618530273,22.512081146240234,166300
2017-08-18,22.700000762939453,23.100000381469727,21.75,21.799999237060547,21.430715560913086,357300
2017-08-21,21.950000762939453,22.274999618530273,21.200000762939453,22.149999618530273,21.774782180786133,208500
2017-08-22,22.200000762939453,22.649999618530273,22.149999618530273,22.5,22.118854522705078,120400
2017-08-23,22.200000762939453,22.649999618530273,22.100000381469727,22.200000762939453,21.823932647705078,63900
2017-08-24,22.399999618530273,22.649999618530273,22.350000381469727,22.549999237060547,22.168004989624023,84800
2017-08-25,22.700000762939453,22.75,22.350000381469727,22.600000381469727,22.217161178588867,40600
2017-08-28,22.75,22.75,22.049999237060547,22.5,22.118854522705078,108800
2017-08-29,22.200000762939453,22.600000381469727,22.100000381469727,22.5,22.118854522705078,49000
2017-08-30,22.450000762939453,22.75,22.399999618530273,22.649999618530273,22.266307830810547,35400
2017-08-31,22.700000762939453,22.75,22.25,22.350000381469727,21.971399307250977,69700
2017-09-01,22.450000762939453,22.700000762939453,22.149999618530273,22.299999237060547,21.922237396240234,65500
2017-09-05,22.149999618530273,22.200000762939453,21.0,21.149999618530273,20.79172134399414,85800
2017-09-06,21.899999618530273,22.149999618530273,21.450000762939453,22.049999237060547,21.676475524902344,161400
2017-09-07,22.149999618530273,22.149999618530273,20.899999618530273,20.950000762939453,20.595109939575195,123200
2017-09-08,20.899999618530273,21.350000381469727,20.750999450683594,21.200000762939453,20.84087371826172,122400
2017-09-11,21.399999618530273,21.649999618530273,21.149999618530273,21.5,21.135791778564453,64600
2017-09-12,21.5,22.024999618530273,21.5,21.850000381469727,21.479862213134766,63400
2017-09-13,21.899999618530273,22.149999618530273,21.649999618530273,22.100000381469727,21.725631713867188,105600
2017-09-14,22.149999618530273,22.200000762939453,21.649999618530273,21.850000381469727,21.479862213134766,57200
2017-09-15,21.899999618530273,21.899999618530273,21.350000381469727,21.5,21.135791778564453,556700
2017-09-18,21.5,22.049999237060547,21.450000762939453,22.049999237060547,21.676475524902344,74500
2017-09-19,22.100000381469727,22.25,21.75,21.950000762939453,21.578168869018555,48800
2017-09-20,21.850000381469727,22.549999237060547,21.549999237060547,22.100000381469727,21.725631713867188,53200
2017-09-21,22.25,22.25,21.950000762939453,22.100000381469727,21.725631713867188,62100
2017-09-22,22.049999237060547,22.399999618530273,22.0,22.350000381469727,21.971399307250977,80900
2017-09-25,22.399999618530273,22.549999237060547,22.100000381469727,22.350000381469727,21.971399307250977,43800
2017-09-26,22.399999618530273,23.0,22.350000381469727,23.0,22.610383987426758,45800
2017-09-27,23.25,23.549999237060547,22.950000762939453,23.399999618530273,23.00360679626465,120200
2017-09-28,23.549999237060547,23.549999237060547,23.049999237060547,23.350000381469727,22.95445442199707,54500
2017-09-29,23.25,23.600000381469727,23.200000762939453,23.450000762939453,23.05276107788086,70400
2017-10-02,23.450000762939453,23.5,23.0,23.450000762939453,23.05276107788086,88800
2017-10-03,23.600000381469727,23.950000762939453,23.25,23.899999618530273,23.495136260986328,65500
2017-10-04,23.950000762939453,24.149999618530273,23.549999237060547,23.700000762939453,23.298526763916016,61500
2017-10-05,23.850000381469727,24.100000381469727,22.0,24.049999237060547,23.642595291137695,50900
2017-10-06,24.149999618530273,24.399999618530273,23.899999618530273,24.25,23.839210510253906,108200
2017-10-09,24.399999618530273,24.5,24.100000381469727,24.25,23.839210510253906,74000
2017-10-10,24.450000762939453,24.5,24.100000381469727,24.399999618530273,23.98666763305664,77400
2017-10-11,24.450000762939453,24.450000762939453,24.024999618530273,24.200000762939453,23.79006004333496,40400
2017-10-12,24.25,24.25,23.950000762939453,24.100000381469727,23.691749572753906,30900
2017-10-13,24.049999237060547,24.100000381469727,23.704999923706055,23.950000762939453,23.544292449951172,102200
2017-10-16,24.0,24.399999618530273,23.700000762939453,23.75,23.34767723083496,99400
2017-10-17,23.700000762939453,24.062999725341797,23.350000381469727,23.450000762939453,23.05276107788086,46600
2017-10-18,23.450000762939453,23.600000381469727,23.350000381469727,23.5,23.101917266845703,75800
2017-10-19,23.450000762939453,23.549999237060547,23.200000762939453,23.450000762939453,23.05276107788086,59200
2017-10-20,23.75,24.200000762939453,23.5,24.149999618530273,23.740901947021484,215000
2017-10-23,24.149999618530273,24.149999618530273,23.600000381469727,23.600000381469727,23.200223922729492,44500
2017-10-24,23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,23.249374389648438,39600
2017-10-25,23.799999237060547,23.950000762939453,23.299999237060547,23.649999618530273,23.249374389648438,50600
2017-10-26,23.950000762939453,24.924999237060547,23.75,24.299999237060547,23.88836097717285,123900
2017-10-27,24.399999618530273,24.399999618530273,23.950000762939453,24.149999618530273,23.740901947021484,78000
2017-10-30,24.149999618530273,24.149999618530273,23.299999237060547,23.5,23.101917266845703,74800
2017-10-31,23.450000762939453,23.950000762939453,23.350000381469727,23.700000762939453,23.298526763916016,117600
2017-11-01,23.850000381469727,24.149999618530273,23.299999237060547,23.5,23.101917266845703,64500
2017-11-02,23.450000762939453,24.25,23.450000762939453,23.899999618530273,23.495136260986328,62700
2017-11-03,23.899999618530273,24.200000762939453,23.600000381469727,23.950000762939453,23.544292449951172,58100
2017-11-06,23.850000381469727,24.5,23.850000381469727,24.450000762939453,24.035823822021484,101500
2017-11-07,24.399999618530273,24.450000762939453,23.384000778198242,23.600000381469727,23.200223922729492,94000
2017-11-08,23.450000762939453,23.549999237060547,23.049999237060547,23.399999618530273,23.00360679626465,88100
2017-11-09,23.149999618530273,23.549999237060547,23.0,23.350000381469727,22.95445442199707,94900
2017-11-10,23.399999618530273,23.899999618530273,22.850000381469727,23.049999237060547,22.688688278198242,231300
2017-11-13,22.899999618530273,23.700000762939453,22.899999618530273,23.649999618530273,23.279281616210938,66700
