Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,22.979999542236328,23.3700008392334,21.450000762939453,22.5,9.387286186218262,19900
2005-02-14,22.530000686645508,22.530000686645508,21.959999084472656,22.229999542236328,9.274640083312988,10700
2005-02-15,22.200000762939453,22.260000228881836,22.049999237060547,22.170000076293945,9.24960708618164,12300
2005-02-16,22.049999237060547,22.139999389648438,20.43000030517578,21.299999237060547,8.886631965637207,62900
2005-02-17,21.299999237060547,21.75,20.549999237060547,21.0,8.761467933654785,74600
2005-02-18,21.360000610351562,21.75,20.969999313354492,21.09000015258789,8.799016952514648,35700
2005-02-22,20.850000381469727,20.969999313354492,20.579999923706055,20.700000762939453,8.63630485534668,61700
2005-02-23,21.209999084472656,21.209999084472656,19.260000228881836,19.5,8.135648727416992,99900
2005-02-24,19.200000762939453,19.979999542236328,17.700000762939453,19.920000076293945,8.31087875366211,364200
2005-02-25,19.799999237060547,20.100000381469727,19.350000381469727,19.799999237060547,8.260809898376465,78400
2005-02-28,19.799999237060547,20.700000762939453,19.440000534057617,20.43000030517578,8.52365779876709,68400
2005-03-01,20.700000762939453,21.719999313354492,20.610000610351562,21.299999237060547,8.886631965637207,31700
2005-03-02,21.329999923706055,21.719999313354492,20.610000610351562,21.450000762939453,8.949217796325684,27600
2005-03-03,21.75,22.860000610351562,21.299999237060547,21.75,9.074377059936523,93400
2005-03-04,20.940000534057617,22.5,19.559999465942383,22.020000457763672,9.187024116516113,102100
2005-03-07,21.75,21.93000030517578,19.920000076293945,20.1299991607666,8.398491859436035,45700
2005-03-08,19.799999237060547,20.969999313354492,19.799999237060547,20.100000381469727,8.385977745056152,24200
2005-03-09,19.950000762939453,20.459999084472656,19.5,19.739999771118164,8.235779762268066,47800
2005-03-10,19.889999389648438,19.950000762939453,18.600000381469727,19.799999237060547,8.260809898376465,79600
2005-03-11,19.799999237060547,20.1299991607666,18.959999084472656,19.920000076293945,8.31087875366211,21600
2005-03-14,19.530000686645508,20.040000915527344,18.959999084472656,19.40999984741211,8.098099708557129,32600
2005-03-15,19.530000686645508,20.850000381469727,19.200000762939453,19.889999389648438,8.298359870910645,34600
2005-03-16,19.860000610351562,20.459999084472656,19.5,19.950000762939453,8.323395729064941,9500
2005-03-17,19.649999618530273,20.190000534057617,19.290000915527344,19.31999969482422,8.06054973602295,16300
2005-03-18,19.68000030517578,19.889999389648438,19.200000762939453,19.40999984741211,8.098099708557129,18000
2005-03-21,19.229999542236328,19.979999542236328,18.809999465942383,18.809999465942383,7.847771644592285,9400
2005-03-22,18.75,20.010000228881836,18.75,18.93000030517578,7.897839069366455,52300
2005-03-23,18.8700008392334,20.520000457763672,18.809999465942383,19.770000457763672,8.248296737670898,49800
2005-03-24,19.5,20.549999237060547,19.5,20.100000381469727,8.385977745056152,17300
2005-03-28,20.3700008392334,20.43000030517578,19.469999313354492,20.190000534057617,8.423529624938965,31000
2005-03-29,20.100000381469727,20.8799991607666,20.100000381469727,20.610000610351562,8.598758697509766,25400
2005-03-30,20.520000457763672,20.729999542236328,19.59000015258789,20.100000381469727,8.385977745056152,11500
2005-03-31,19.950000762939453,20.010000228881836,19.170000076293945,19.889999389648438,8.298359870910645,5100
2005-04-01,19.3799991607666,20.25,19.3799991607666,19.649999618530273,8.19823169708252,21800
2005-04-04,19.5,19.979999542236328,18.75,19.5,8.135648727416992,23100
2005-04-05,19.200000762939453,19.739999771118164,18.65999984741211,19.200000762939453,8.01048469543457,31700
2005-04-06,18.84000015258789,19.31999969482422,18.75,18.93000030517578,7.897839069366455,9100
2005-04-07,18.899999618530273,19.770000457763672,18.899999618530273,19.079999923706055,7.96042013168335,50800
2005-04-08,19.200000762939453,19.6200008392334,19.079999923706055,19.170000076293945,7.997969150543213,28000
2005-04-11,19.229999542236328,19.290000915527344,18.84000015258789,19.200000762939453,8.01048469543457,36600
2005-04-12,19.049999237060547,19.440000534057617,18.959999084472656,19.079999923706055,7.96042013168335,38900
2005-04-13,19.049999237060547,19.799999237060547,19.020000457763672,19.68000030517578,8.210746765136719,26600
2005-04-14,19.229999542236328,19.229999542236328,18.780000686645508,18.780000686645508,7.835257530212402,18000
2005-04-15,19.049999237060547,19.5,18.75,19.049999237060547,7.947902679443359,46800
2005-04-18,18.899999618530273,18.93000030517578,18.149999618530273,18.75,7.822737693786621,9600
2005-04-19,18.6299991607666,19.020000457763672,18.0,18.510000228881836,7.72260856628418,24500
2005-04-20,18.450000762939453,18.450000762939453,17.969999313354492,18.299999237060547,7.634992599487305,39500
2005-04-21,18.0,19.3799991607666,18.0,19.139999389648438,7.985453128814697,24800
2005-04-22,19.920000076293945,19.920000076293945,18.6299991607666,18.719999313354492,7.810223579406738,8400
2005-04-25,18.719999313354492,18.780000686645508,18.149999618530273,18.270000457763672,7.622476577758789,9500
2005-04-26,18.450000762939453,18.65999984741211,18.030000686645508,18.389999389648438,7.672541618347168,11300
2005-04-27,18.299999237060547,18.360000610351562,18.09000015258789,18.149999618530273,7.572413921356201,10900
2005-04-28,18.0,18.270000457763672,17.850000381469727,18.030000686645508,7.522347927093506,40600
2005-04-29,17.850000381469727,18.09000015258789,17.670000076293945,18.059999465942383,7.534862041473389,20800
2005-05-02,17.850000381469727,18.56999969482422,17.850000381469727,18.1200008392334,7.559894561767578,15900
2005-05-03,18.09000015258789,18.149999618530273,17.90999984741211,18.0,7.509830474853516,46400
2005-05-04,18.059999465942383,18.059999465942383,17.579999923706055,18.0,7.509830474853516,20200
2005-05-05,17.610000610351562,18.600000381469727,17.610000610351562,18.0,7.509830474853516,38100
2005-05-06,18.030000686645508,18.209999084472656,17.700000762939453,18.149999618530273,7.572413921356201,23400
2005-05-09,18.510000228881836,18.600000381469727,17.700000762939453,18.030000686645508,7.522347927093506,99900
2005-05-10,17.790000915527344,18.84000015258789,17.700000762939453,18.239999771118164,7.609959602355957,22800
2005-05-11,18.450000762939453,18.809999465942383,17.850000381469727,18.299999237060547,7.634992599487305,14800
2005-05-12,18.600000381469727,18.8700008392334,17.8799991607666,18.149999618530273,7.572413921356201,7500
2005-05-13,17.700000762939453,18.600000381469727,17.700000762939453,18.600000381469727,7.76015567779541,15100
2005-05-16,19.170000076293945,20.639999389648438,18.93000030517578,19.469999313354492,8.123133659362793,65000
2005-05-17,19.920000076293945,22.139999389648438,19.799999237060547,21.600000381469727,9.011799812316895,89200
2005-05-18,21.329999923706055,22.440000534057617,21.239999771118164,21.270000457763672,8.874112129211426,76800
2005-05-19,21.8700008392334,21.8700008392334,20.700000762939453,21.149999618530273,8.824047088623047,16800
2005-05-20,21.149999618530273,21.84000015258789,20.670000076293945,21.450000762939453,8.949217796325684,21400
2005-05-23,21.450000762939453,21.84000015258789,20.700000762939453,21.239999771118164,8.861598014831543,22900
2005-05-24,21.1200008392334,21.1200008392334,20.700000762939453,21.030000686645508,8.773984909057617,18200
2005-05-25,20.520000457763672,21.420000076293945,20.459999084472656,20.940000534057617,8.736434936523438,10400
2005-05-26,20.940000534057617,21.690000534057617,20.700000762939453,20.850000381469727,8.698885917663574,14700
2005-05-27,20.639999389648438,21.690000534057617,20.639999389648438,21.209999084472656,8.849080085754395,10200
2005-05-31,21.0,21.299999237060547,21.0,21.0,8.761467933654785,46800
2005-06-01,21.09000015258789,21.299999237060547,21.0,21.030000686645508,8.773984909057617,9300
2005-06-02,21.149999618530273,21.299999237060547,21.059999465942383,21.270000457763672,8.874112129211426,17200
2005-06-03,21.600000381469727,21.600000381469727,21.18000030517578,21.299999237060547,8.886631965637207,66200
2005-06-06,21.420000076293945,21.56999969482422,21.0,21.239999771118164,8.861598014831543,15700
2005-06-07,21.09000015258789,21.56999969482422,20.700000762939453,20.969999313354492,8.748950004577637,31900
2005-06-08,21.0,21.1200008392334,20.700000762939453,20.760000228881836,8.661335945129395,17100
2005-06-09,20.639999389648438,20.639999389648438,19.979999542236328,20.280000686645508,8.461075782775879,21800
2005-06-10,20.3700008392334,20.760000228881836,20.190000534057617,20.43000030517578,8.52365779876709,7700
2005-06-13,20.520000457763672,20.969999313354492,20.399999618530273,20.459999084472656,8.536172866821289,9000
2005-06-14,21.299999237060547,21.299999237060547,20.549999237060547,20.729999542236328,8.648819923400879,189200
2005-06-15,21.0,21.0,20.700000762939453,20.81999969482422,8.686370849609375,41400
2005-06-16,20.90999984741211,21.0,20.81999969482422,20.940000534057617,8.736434936523438,166400
2005-06-17,21.0,21.270000457763672,20.760000228881836,20.790000915527344,8.67385196685791,7300
2005-06-20,20.700000762939453,21.09000015258789,20.489999771118164,20.489999771118164,8.548690795898438,4900
2005-06-21,20.670000076293945,20.700000762939453,20.100000381469727,20.34000015258789,8.486106872558594,15300
2005-06-22,20.190000534057617,20.520000457763672,19.799999237060547,19.889999389648438,8.298359870910645,17300
2005-06-23,20.399999618530273,20.610000610351562,19.770000457763672,19.829999923706055,8.273324966430664,11700
2005-06-24,19.739999771118164,19.739999771118164,18.450000762939453,18.56999969482422,7.747642517089844,65100
2005-06-27,18.389999389648438,19.440000534057617,18.299999237060547,18.780000686645508,7.835257530212402,30500
2005-06-28,18.450000762939453,19.6200008392334,18.450000762939453,19.229999542236328,8.023000717163086,15900
2005-06-29,19.290000915527344,19.40999984741211,18.0,18.299999237060547,7.634992599487305,248400
2005-06-30,18.389999389648438,19.200000762939453,18.149999618530273,19.200000762939453,8.01048469543457,54800
2005-07-01,19.200000762939453,19.200000762939453,18.420000076293945,18.690000534057617,7.7977070808410645,19100
2005-07-05,18.690000534057617,18.690000534057617,18.149999618530273,18.510000228881836,7.72260856628418,22500
2005-07-06,18.389999389648438,18.989999771118164,18.389999389648438,18.600000381469727,7.76015567779541,18100
2005-07-07,18.56999969482422,18.8700008392334,18.299999237060547,18.56999969482422,7.747642517089844,10900
2005-07-08,18.510000228881836,19.200000762939453,18.389999389648438,19.110000610351562,7.972937107086182,32200
2005-07-11,19.170000076293945,19.950000762939453,19.079999923706055,19.950000762939453,8.323395729064941,32200
2005-07-12,19.950000762939453,19.979999542236328,18.959999084472656,19.799999237060547,8.260809898376465,31000
2005-07-13,19.799999237060547,19.950000762939453,19.59000015258789,19.950000762939453,8.323395729064941,21900
2005-07-14,20.010000228881836,20.100000381469727,18.360000610351562,19.3799991607666,8.08558177947998,12000
2005-07-15,19.40999984741211,19.559999465942383,18.959999084472656,19.469999313354492,8.123133659362793,3500
2005-07-18,19.110000610351562,19.649999618530273,18.780000686645508,18.989999771118164,7.922870635986328,9100
2005-07-19,18.780000686645508,19.229999542236328,18.600000381469727,18.959999084472656,7.910355091094971,2600
2005-07-20,19.079999923706055,19.079999923706055,18.239999771118164,18.75,7.822737693786621,17900
2005-07-21,19.110000610351562,19.440000534057617,18.360000610351562,19.229999542236328,8.023000717163086,10000
2005-07-22,19.170000076293945,19.290000915527344,18.479999542236328,18.6299991607666,7.772672653198242,7900
2005-07-25,18.719999313354492,18.8700008392334,18.6299991607666,18.8700008392334,7.872804641723633,2600
2005-07-26,18.84000015258789,18.899999618530273,18.56999969482422,18.600000381469727,7.76015567779541,17900
2005-07-27,18.479999542236328,19.260000228881836,18.329999923706055,18.600000381469727,7.76015567779541,21300
2005-07-28,18.780000686645508,18.899999618530273,18.56999969482422,18.75,7.822737693786621,5000
2005-07-29,18.600000381469727,21.0,18.600000381469727,20.399999618530273,8.51114273071289,94100
2005-08-01,20.549999237060547,21.600000381469727,20.549999237060547,21.239999771118164,8.861598014831543,79300
2005-08-02,21.299999237060547,21.450000762939453,20.34000015258789,20.8799991607666,8.711400985717773,7100
2005-08-03,20.43000030517578,21.1200008392334,20.06999969482422,20.06999969482422,8.37346076965332,23900
2005-08-04,19.979999542236328,20.3700008392334,19.079999923706055,19.290000915527344,8.048033714294434,31300
2005-08-05,19.31999969482422,19.31999969482422,18.450000762939453,18.540000915527344,7.735125541687012,32100
2005-08-08,18.540000915527344,19.170000076293945,18.420000076293945,18.75,7.822737693786621,15700
2005-08-09,18.8700008392334,19.110000610351562,18.6299991607666,18.6299991607666,7.772672653198242,28800
2005-08-10,18.75,18.809999465942383,18.09000015258789,18.780000686645508,7.835257530212402,10900
2005-08-11,18.84000015258789,18.959999084472656,18.540000915527344,18.75,7.822737693786621,8300
2005-08-12,18.93000030517578,18.93000030517578,18.329999923706055,18.899999618530273,7.885322093963623,10200
2005-08-15,18.389999389648438,18.93000030517578,18.329999923706055,18.540000915527344,7.735125541687012,13900
2005-08-16,18.600000381469727,19.229999542236328,18.510000228881836,18.899999618530273,7.885322093963623,7800
2005-08-17,18.959999084472656,20.100000381469727,18.959999084472656,19.799999237060547,8.260809898376465,38900
2005-08-18,19.799999237060547,20.1299991607666,19.049999237060547,19.6200008392334,8.185715675354004,30200
2005-08-19,19.5,20.06999969482422,19.440000534057617,19.649999618530273,8.19823169708252,24000
2005-08-22,20.06999969482422,20.25,19.649999618530273,19.889999389648438,8.298359870910645,33300
2005-08-23,19.829999923706055,19.979999542236328,19.559999465942383,19.889999389648438,8.298359870910645,14100
2005-08-24,19.799999237060547,19.889999389648438,19.200000762939453,19.5,8.135648727416992,22400
2005-08-25,19.5,19.649999618530273,19.110000610351562,19.350000381469727,8.073065757751465,24100
2005-08-26,19.31999969482422,19.889999389648438,19.31999969482422,19.5,8.135648727416992,16000
2005-08-29,19.530000686645508,19.860000610351562,19.5,19.739999771118164,8.235779762268066,2000
2005-08-30,19.6200008392334,19.709999084472656,19.440000534057617,19.6200008392334,8.185715675354004,8800
2005-08-31,19.5,19.799999237060547,19.5,19.799999237060547,8.260809898376465,6400
2005-09-01,19.530000686645508,20.190000534057617,19.5,20.040000915527344,8.360942840576172,18700
2005-09-02,19.799999237060547,20.25,19.649999618530273,19.889999389648438,8.298359870910645,3900
2005-09-06,20.040000915527344,20.040000915527344,19.709999084472656,19.860000610351562,8.285843849182129,3700
2005-09-07,19.799999237060547,20.940000534057617,19.739999771118164,20.25,8.448556900024414,32800
2005-09-08,20.1299991607666,20.520000457763672,19.920000076293945,20.25,8.448556900024414,8300
2005-09-09,20.25,20.25,19.59000015258789,19.799999237060547,8.260809898376465,12600
2005-09-12,19.530000686645508,20.90999984741211,19.530000686645508,20.190000534057617,8.423529624938965,15800
2005-09-13,20.100000381469727,20.940000534057617,20.100000381469727,20.520000457763672,8.561205863952637,15300
2005-09-14,20.549999237060547,20.760000228881836,20.100000381469727,20.399999618530273,8.51114273071289,33400
2005-09-15,20.1299991607666,20.700000762939453,20.100000381469727,20.399999618530273,8.51114273071289,30100
2005-09-16,20.34000015258789,20.670000076293945,20.34000015258789,20.639999389648438,8.611270904541016,9600
2005-09-19,20.190000534057617,20.940000534057617,20.15999984741211,20.850000381469727,8.698885917663574,14800
2005-09-20,20.579999923706055,21.540000915527344,20.579999923706055,21.270000457763672,8.874112129211426,11200
2005-09-21,20.969999313354492,21.450000762939453,20.81999969482422,20.940000534057617,8.736434936523438,13800
2005-09-22,20.940000534057617,21.65999984741211,20.940000534057617,21.540000915527344,8.986763954162598,35600
2005-09-23,21.360000610351562,22.440000534057617,21.18000030517578,22.290000915527344,9.29967212677002,21100
2005-09-26,22.440000534057617,22.440000534057617,21.75,22.350000381469727,9.324703216552734,55500
2005-09-27,22.110000610351562,22.260000228881836,21.719999313354492,21.780000686645508,9.086894989013672,6900
2005-09-28,21.809999465942383,22.709999084472656,21.809999465942383,22.440000534057617,9.362253189086914,7800
2005-09-29,22.139999389648438,22.290000915527344,21.450000762939453,22.049999237060547,9.199538230895996,7400
2005-09-30,21.719999313354492,22.110000610351562,21.059999465942383,22.079999923706055,9.21205997467041,10500
2005-10-03,22.079999923706055,22.6200008392334,21.8700008392334,22.6200008392334,9.437353134155273,16800
2005-10-04,22.559999465942383,23.670000076293945,22.139999389648438,23.15999984741211,9.662651062011719,43100
2005-10-05,23.100000381469727,23.700000762939453,22.799999237060547,23.579999923706055,9.837872505187988,20500
2005-10-06,23.729999542236328,23.90999984741211,23.15999984741211,23.90999984741211,9.975556373596191,25800
2005-10-07,23.850000381469727,23.8799991607666,23.399999618530273,23.459999084472656,9.787811279296875,15600
2005-10-10,23.969999313354492,23.969999313354492,23.280000686645508,23.399999618530273,9.762777328491211,18700
2005-10-11,23.579999923706055,23.969999313354492,23.549999237060547,23.790000915527344,9.925487518310547,42300
2005-10-12,23.700000762939453,23.8799991607666,22.5,23.610000610351562,9.850390434265137,18100
2005-10-13,23.219999313354492,23.760000228881836,22.770000457763672,23.280000686645508,9.712714195251465,11100
2005-10-14,23.399999618530273,23.399999618530273,21.93000030517578,22.889999389648438,9.549996376037598,13400
2005-10-17,23.25,23.700000762939453,22.59000015258789,23.610000610351562,9.850390434265137,14600
2005-10-18,23.610000610351562,24.0,22.920000076293945,23.850000381469727,9.950526237487793,18700
2005-10-19,24.0,24.450000762939453,23.8799991607666,24.420000076293945,10.188333511352539,22100
2005-10-20,24.479999542236328,24.479999542236328,23.3700008392334,24.030000686645508,10.025620460510254,16800
2005-10-21,23.700000762939453,24.239999771118164,23.399999618530273,24.1200008392334,10.0631742477417,12100
2005-10-24,24.18000030517578,24.75,24.0,24.75,10.32601547241211,14100
2005-10-25,24.719999313354492,24.959999084472656,23.639999389648438,24.690000534057617,10.300984382629395,6500
2005-10-26,24.329999923706055,24.329999923706055,22.950000762939453,23.3700008392334,9.750260353088379,15300
2005-10-27,23.309999465942383,23.8799991607666,22.950000762939453,23.8799991607666,9.96303939819336,7900
2005-10-28,23.489999771118164,24.270000457763672,23.43000030517578,24.030000686645508,10.025620460510254,7000
2005-10-31,24.420000076293945,24.65999984741211,23.969999313354492,24.450000762939453,10.20085334777832,7000
2005-11-01,25.40999984741211,25.40999984741211,24.030000686645508,24.540000915527344,10.2384033203125,18300
2005-11-02,24.540000915527344,24.719999313354492,24.149999618530273,24.719999313354492,10.313497543334961,19400
2005-11-03,24.75,25.950000762939453,24.510000228881836,24.989999771118164,10.426148414611816,55700
2005-11-04,25.110000610351562,25.649999618530273,24.899999618530273,25.469999313354492,10.626409530639648,32300
2005-11-07,25.530000686645508,25.530000686645508,24.65999984741211,24.690000534057617,10.300984382629395,9300
2005-11-08,25.229999542236328,25.350000381469727,24.450000762939453,24.899999618530273,10.38859748840332,39900
2005-11-09,24.8700008392334,24.989999771118164,24.299999237060547,24.959999084472656,10.413628578186035,9100
2005-11-10,25.079999923706055,25.079999923706055,24.6299991607666,24.75,10.32601547241211,15400
2005-11-11,24.8700008392334,24.899999618530273,23.850000381469727,24.719999313354492,10.313497543334961,14300
2005-11-14,25.170000076293945,25.170000076293945,24.299999237060547,24.690000534057617,10.300984382629395,12200
2005-11-15,24.450000762939453,24.450000762939453,23.190000534057617,23.579999923706055,9.837872505187988,30800
2005-11-16,23.34000015258789,23.489999771118164,22.5,22.920000076293945,9.562516212463379,42700
2005-11-17,22.860000610351562,22.950000762939453,22.31999969482422,22.440000534057617,9.362253189086914,23500
2005-11-18,22.59000015258789,22.770000457763672,22.020000457763672,22.079999923706055,9.21205997467041,21200
2005-11-21,22.200000762939453,22.68000030517578,21.8700008392334,22.290000915527344,9.29967212677002,19900
2005-11-22,22.110000610351562,22.350000381469727,21.56999969482422,22.170000076293945,9.24960708618164,7700
2005-11-23,22.440000534057617,23.010000228881836,21.93000030517578,22.799999237060547,9.512452125549316,11100
2005-11-25,23.15999984741211,24.600000381469727,23.15999984741211,23.90999984741211,9.975556373596191,6800
2005-11-28,23.90999984741211,24.030000686645508,22.440000534057617,22.739999771118164,9.48741626739502,11900
2005-11-29,22.40999984741211,23.1299991607666,21.899999618530273,22.739999771118164,9.48741626739502,9100
2005-11-30,22.559999465942383,22.799999237060547,21.600000381469727,21.959999084472656,9.161993026733398,20600
2005-12-01,21.959999084472656,22.40999984741211,21.959999084472656,22.290000915527344,9.29967212677002,8100
2005-12-02,21.65999984741211,22.469999313354492,21.65999984741211,22.260000228881836,9.287158966064453,9400
2005-12-05,22.860000610351562,22.860000610351562,21.93000030517578,22.31999969482422,9.312186241149902,13100
2005-12-06,22.739999771118164,23.790000915527344,22.739999771118164,23.700000762939453,9.887943267822266,93500
2005-12-07,23.700000762939453,23.700000762939453,22.440000534057617,22.860000610351562,9.537487983703613,20200
2005-12-08,22.59000015258789,22.6200008392334,21.420000076293945,22.110000610351562,9.22457218170166,108500
2005-12-09,22.200000762939453,23.190000534057617,22.200000762939453,22.920000076293945,9.562516212463379,16900
2005-12-12,22.920000076293945,23.3700008392334,22.860000610351562,22.920000076293945,9.562516212463379,12000
2005-12-13,22.979999542236328,23.010000228881836,21.600000381469727,21.6299991607666,9.024313926696777,12100
2005-12-14,21.75,22.40999984741211,20.81999969482422,21.18000030517578,8.836565971374512,30900
2005-12-15,20.940000534057617,22.049999237060547,20.219999313354492,20.459999084472656,8.536172866821289,36600
2005-12-16,20.81999969482422,20.850000381469727,20.219999313354492,20.549999237060547,8.573721885681152,63100
2005-12-19,20.3700008392334,20.3700008392334,19.739999771118164,20.040000915527344,8.360942840576172,35300
2005-12-20,20.040000915527344,20.040000915527344,18.899999618530273,19.469999313354492,8.123133659362793,84200
2005-12-21,18.6299991607666,20.06999969482422,18.299999237060547,19.6200008392334,8.185715675354004,669500
2005-12-22,19.799999237060547,20.280000686645508,18.93000030517578,19.229999542236328,8.023000717163086,100700
2005-12-23,19.350000381469727,19.950000762939453,19.350000381469727,19.6200008392334,8.185715675354004,30500
2005-12-27,19.559999465942383,20.549999237060547,19.559999465942383,19.770000457763672,8.248296737670898,39400
2005-12-28,20.040000915527344,20.040000915527344,19.440000534057617,19.530000686645508,8.148165702819824,24600
2005-12-29,19.40999984741211,19.920000076293945,19.229999542236328,19.860000610351562,8.285843849182129,42400
2005-12-30,19.860000610351562,20.190000534057617,19.40999984741211,19.829999923706055,8.273324966430664,23000
2006-01-03,20.280000686645508,20.700000762939453,20.06999969482422,20.670000076293945,8.623788833618164,65300
2006-01-04,20.700000762939453,21.059999465942383,20.489999771118164,20.969999313354492,8.748950004577637,73400
2006-01-05,21.059999465942383,21.059999465942383,20.25,20.969999313354492,8.748950004577637,37300
2006-01-06,20.969999313354492,21.329999923706055,20.610000610351562,21.09000015258789,8.799016952514648,46300
2006-01-09,20.790000915527344,21.299999237060547,20.729999542236328,20.940000534057617,8.736434936523438,84500
2006-01-10,21.0,21.239999771118164,20.670000076293945,21.149999618530273,8.824047088623047,42200
2006-01-11,21.149999618530273,21.899999618530273,21.0,21.450000762939453,8.949217796325684,71300
2006-01-12,21.56999969482422,21.56999969482422,21.0,21.0,8.761467933654785,50000
2006-01-13,20.969999313354492,21.18000030517578,20.969999313354492,21.0,8.761467933654785,47600
2006-01-17,20.940000534057617,21.18000030517578,20.90999984741211,21.18000030517578,8.836565971374512,38000
2006-01-18,21.0,21.84000015258789,20.969999313354492,21.329999923706055,8.899148941040039,40300
2006-01-19,21.239999771118164,21.84000015258789,20.8799991607666,20.8799991607666,8.711400985717773,29700
2006-01-20,20.969999313354492,21.0,19.799999237060547,20.610000610351562,8.598758697509766,95200
2006-01-23,20.520000457763672,20.8799991607666,20.399999618530273,20.81999969482422,8.686370849609375,28900
2006-01-24,20.729999542236328,20.969999313354492,20.459999084472656,20.520000457763672,8.561205863952637,14900
2006-01-25,20.06999969482422,20.81999969482422,19.799999237060547,20.81999969482422,8.686370849609375,17400
2006-01-26,20.549999237060547,20.969999313354492,19.920000076293945,20.489999771118164,8.548690795898438,69300
2006-01-27,20.399999618530273,21.0,20.100000381469727,20.969999313354492,8.748950004577637,62200
2006-01-30,20.969999313354492,20.969999313354492,20.43000030517578,20.579999923706055,8.5862398147583,14000
2006-01-31,20.579999923706055,20.850000381469727,20.040000915527344,20.100000381469727,8.385977745056152,21200
2006-02-01,20.1299991607666,20.760000228881836,19.829999923706055,19.950000762939453,8.323395729064941,24800
2006-02-02,19.829999923706055,19.920000076293945,19.229999542236328,19.5,8.135648727416992,78200
2006-02-03,19.68000030517578,19.799999237060547,18.360000610351562,18.479999542236328,7.7100911140441895,111100
2006-02-06,18.56999969482422,18.899999618530273,18.149999618530273,18.239999771118164,7.609959602355957,64300
2006-02-07,18.239999771118164,19.229999542236328,18.18000030517578,18.450000762939453,7.697575092315674,81300
2006-02-08,18.329999923706055,20.06999969482422,18.329999923706055,19.350000381469727,8.073065757751465,127200
2006-02-09,19.260000228881836,19.739999771118164,19.079999923706055,19.079999923706055,7.96042013168335,22900
2006-02-10,19.020000457763672,19.170000076293945,18.899999618530273,19.049999237060547,7.947902679443359,15600
2006-02-13,19.079999923706055,19.229999542236328,18.899999618530273,18.899999618530273,7.885322093963623,12900
2006-02-14,19.020000457763672,19.170000076293945,18.93000030517578,18.989999771118164,7.922870635986328,50400
2006-02-15,18.899999618530273,19.229999542236328,18.809999465942383,18.959999084472656,7.910355091094971,84300
2006-02-16,18.8700008392334,19.260000228881836,18.8700008392334,18.989999771118164,7.922870635986328,10600
2006-02-17,19.139999389648438,20.219999313354492,18.989999771118164,19.799999237060547,8.260809898376465,63100
2006-02-21,20.100000381469727,20.100000381469727,19.649999618530273,19.739999771118164,8.235779762268066,15900
2006-02-22,19.5,19.739999771118164,18.959999084472656,19.049999237060547,7.947902679443359,81600
2006-02-23,19.139999389648438,19.649999618530273,18.899999618530273,19.260000228881836,8.035518646240234,48000
2006-02-24,19.350000381469727,19.350000381469727,19.049999237060547,19.260000228881836,8.035518646240234,19500
2006-02-27,19.31999969482422,19.40999984741211,18.93000030517578,19.139999389648438,7.985453128814697,35200
2006-02-28,19.31999969482422,19.950000762939453,18.899999618530273,19.139999389648438,7.985453128814697,47700
2006-03-01,19.350000381469727,19.350000381469727,18.899999618530273,18.93000030517578,7.897839069366455,71000
2006-03-02,19.020000457763672,19.350000381469727,18.690000534057617,18.93000030517578,7.897839069366455,106700
2006-03-03,19.049999237060547,19.40999984741211,18.600000381469727,19.31999969482422,8.06054973602295,97300
2006-03-06,19.440000534057617,20.100000381469727,19.200000762939453,19.950000762939453,8.323395729064941,68000
2006-03-07,20.040000915527344,20.969999313354492,19.770000457763672,20.549999237060547,8.573721885681152,62700
2006-03-08,20.399999618530273,21.450000762939453,19.440000534057617,21.239999771118164,8.861598014831543,81500
2006-03-09,21.149999618530273,21.360000610351562,20.700000762939453,21.239999771118164,8.861598014831543,28300
2006-03-10,21.18000030517578,22.200000762939453,20.549999237060547,22.049999237060547,9.199538230895996,123100
2006-03-13,22.200000762939453,23.399999618530273,22.200000762939453,22.709999084472656,9.47490406036377,121100
2006-03-14,22.6200008392334,22.6200008392334,21.809999465942383,22.139999389648438,9.237089157104492,31700
2006-03-15,22.31999969482422,22.440000534057617,22.049999237060547,22.049999237060547,9.199538230895996,32700
2006-03-16,22.049999237060547,22.350000381469727,22.049999237060547,22.350000381469727,9.324703216552734,27200
2006-03-17,22.31999969482422,22.739999771118164,22.110000610351562,22.68000030517578,9.462387084960938,22300
2006-03-20,22.68000030517578,22.860000610351562,21.84000015258789,21.989999771118164,9.17451000213623,42900
2006-03-21,21.8700008392334,21.989999771118164,21.600000381469727,21.600000381469727,9.011799812316895,30700
2006-03-22,21.719999313354492,21.899999618530273,21.059999465942383,21.899999618530273,9.136954307556152,39900
2006-03-23,21.75,22.40999984741211,21.75,22.229999542236328,9.274640083312988,21600
2006-03-24,22.290000915527344,23.969999313354492,22.200000762939453,23.549999237060547,9.825360298156738,245700
2006-03-27,23.760000228881836,23.760000228881836,22.739999771118164,23.15999984741211,9.662651062011719,60400
2006-03-28,23.100000381469727,23.25,22.5,22.979999542236328,9.587550163269043,18000
2006-03-29,23.06999969482422,23.25,22.200000762939453,22.5,9.387286186218262,90000
2006-03-30,22.5,22.739999771118164,21.899999618530273,22.68000030517578,9.462387084960938,14800
2006-03-31,22.290000915527344,22.68000030517578,22.290000915527344,22.59000015258789,9.424835205078125,11300
