Date,Open,High,Low,Close,Adj Close,Volume
1996-09-03,6.625,6.75,6.5,6.625,1.268563151359558,126600
1996-09-04,6.625,6.75,6.625,6.75,1.292497992515564,71100
1996-09-05,6.625,6.75,6.5,6.5,1.244627594947815,128900
1996-09-06,6.625,6.75,6.5,6.75,1.292497992515564,149500
1996-09-09,6.75,6.75,6.5,6.5,1.244627594947815,181700
1996-09-10,6.625,6.75,6.5,6.75,1.292497992515564,153600
1996-09-11,6.75,6.75,6.625,6.75,1.292497992515564,91400
1996-09-12,6.5,6.625,6.5,6.625,1.2778388261795044,248300
1996-09-13,6.625,6.75,6.5,6.6875,1.2898935079574585,243100
1996-09-16,6.75,6.75,6.625,6.75,1.30194890499115,142000
1996-09-17,6.625,6.75,6.625,6.625,1.2778388261795044,253100
1996-09-18,6.625,6.75,6.53125,6.75,1.30194890499115,99600
1996-09-19,6.625,6.75,6.625,6.75,1.30194890499115,214700
1996-09-20,6.625,6.75,6.625,6.625,1.2778388261795044,198100
1996-09-23,6.625,6.75,6.625,6.625,1.2778388261795044,70500
1996-09-24,6.625,6.75,6.625,6.625,1.2778388261795044,294100
1996-09-25,6.625,6.75,6.625,6.625,1.2778388261795044,178100
1996-09-26,6.625,6.75,6.625,6.75,1.30194890499115,88000
1996-09-27,6.625,6.75,6.625,6.625,1.2778388261795044,89400
1996-09-30,6.625,6.75,6.625,6.75,1.30194890499115,148500
1996-10-01,6.75,6.75,6.625,6.75,1.30194890499115,154600
1996-10-02,6.75,6.75,6.625,6.75,1.30194890499115,96800
1996-10-03,6.75,6.75,6.625,6.75,1.30194890499115,90000
1996-10-04,6.75,6.75,6.625,6.75,1.30194890499115,116000
1996-10-07,6.75,6.75,6.625,6.625,1.2778388261795044,156100
1996-10-08,6.75,6.75,6.625,6.625,1.2778388261795044,117800
1996-10-09,6.75,6.75,6.625,6.75,1.30194890499115,206500
1996-10-10,6.625,6.75,6.625,6.75,1.3114686012268066,210300
1996-10-11,6.625,6.75,6.625,6.625,1.2871830463409424,128700
1996-10-14,6.625,6.75,6.625,6.625,1.2871830463409424,118200
1996-10-15,6.75,6.75,6.625,6.625,1.2871830463409424,119200
1996-10-16,6.625,6.75,6.625,6.75,1.3114686012268066,104200
1996-10-17,6.75,6.75,6.625,6.75,1.3114686012268066,144500
1996-10-18,6.625,6.75,6.625,6.625,1.2871830463409424,58200
1996-10-21,6.75,6.75,6.625,6.75,1.3114686012268066,222300
1996-10-22,6.625,6.75,6.625,6.75,1.3114686012268066,114100
1996-10-23,6.625,6.75,6.625,6.6875,1.299325942993164,89700
1996-10-24,6.625,6.75,6.625,6.75,1.3114686012268066,211600
1996-10-25,6.625,6.75,6.625,6.75,1.3114686012268066,67400
1996-10-28,6.625,6.75,6.625,6.75,1.3114686012268066,81800
1996-10-29,6.75,6.75,6.625,6.75,1.3114686012268066,205200
1996-10-30,6.75,6.75,6.625,6.75,1.3114686012268066,203000
1996-10-31,6.75,6.875,6.625,6.875,1.3357559442520142,359600
1996-11-01,6.875,6.875,6.75,6.75,1.3114686012268066,233100
1996-11-04,6.75,6.875,6.75,6.75,1.3114686012268066,131200
1996-11-05,6.875,6.875,6.75,6.75,1.3114686012268066,103700
1996-11-06,6.75,6.875,6.75,6.8125,1.3236128091812134,199000
1996-11-07,6.75,6.875,6.75,6.875,1.3357559442520142,136800
1996-11-08,6.75,6.875,6.75,6.75,1.3114686012268066,170100
1996-11-11,6.75,6.875,6.75,6.75,1.3114686012268066,75400
1996-11-12,6.75,6.875,6.75,6.75,1.3114686012268066,281400
1996-11-13,6.75,6.875,6.625,6.625,1.296401858329773,169500
1996-11-14,6.75,6.875,6.625,6.875,1.3453238010406494,141900
1996-11-15,6.875,6.875,6.625,6.75,1.3208627700805664,138400
1996-11-18,6.75,6.875,6.75,6.75,1.3208627700805664,140300
1996-11-19,6.75,6.875,6.75,6.75,1.3208627700805664,182700
1996-11-20,6.75,6.875,6.625,6.875,1.3453238010406494,149600
1996-11-21,6.75,6.875,6.625,6.75,1.3208627700805664,106300
1996-11-22,6.75,6.75,6.625,6.75,1.3208627700805664,117500
1996-11-25,6.75,6.875,6.625,6.875,1.3453238010406494,149100
1996-11-26,6.75,6.875,6.75,6.75,1.3208627700805664,327300
1996-11-27,6.875,6.875,6.75,6.75,1.3208627700805664,107800
1996-11-29,6.75,6.875,6.75,6.75,1.3208627700805664,34100
1996-12-02,6.875,6.875,6.75,6.75,1.3208627700805664,111200
1996-12-03,6.875,6.875,6.75,6.75,1.3208627700805664,215900
1996-12-04,6.75,6.875,6.75,6.8125,1.333092451095581,182000
1996-12-05,6.875,6.875,6.75,6.8125,1.333092451095581,206900
1996-12-06,6.75,6.875,6.625,6.75,1.3208627700805664,215900
1996-12-09,6.75,6.875,6.75,6.75,1.3208627700805664,136100
1996-12-10,6.75,6.875,6.75,6.8125,1.333092451095581,136700
1996-12-11,6.75,6.75,6.625,6.75,1.3208627700805664,166800
1996-12-12,6.625,6.75,6.625,6.625,1.3054924011230469,97600
1996-12-13,6.625,6.75,6.625,6.6875,1.3178068399429321,172900
1996-12-16,6.625,6.75,6.625,6.75,1.3301244974136353,251900
1996-12-17,6.625,6.75,6.625,6.75,1.3301244974136353,157100
1996-12-18,6.625,6.75,6.625,6.625,1.3054924011230469,138500
1996-12-19,6.625,6.75,6.625,6.75,1.3301244974136353,108500
1996-12-20,6.625,6.75,6.625,6.6875,1.3178068399429321,112700
1996-12-23,6.625,6.75,6.625,6.625,1.3054924011230469,203500
1996-12-24,6.625,6.75,6.625,6.625,1.3054924011230469,283900
1996-12-26,6.625,6.875,6.625,6.625,1.3054924011230469,373100
1996-12-27,6.625,6.75,6.625,6.625,1.3054924011230469,314000
1996-12-30,6.625,6.875,6.625,6.6875,1.3178068399429321,403400
1996-12-31,6.625,6.875,6.625,6.8125,1.3424396514892578,433100
1997-01-02,6.75,6.875,6.75,6.75,1.3301244974136353,186100
1997-01-03,6.75,6.875,6.75,6.75,1.3301244974136353,77600
1997-01-06,6.75,6.875,6.625,6.75,1.3301244974136353,277000
1997-01-07,6.625,6.75,6.625,6.625,1.3054924011230469,49800
1997-01-08,6.625,6.75,6.625,6.6875,1.3178068399429321,108100
1997-01-09,6.625,6.75,6.625,6.625,1.3054924011230469,76000
1997-01-10,6.75,6.75,6.625,6.625,1.3054924011230469,63100
1997-01-13,6.625,6.75,6.625,6.625,1.3144205808639526,74000
1997-01-14,6.75,6.75,6.625,6.625,1.3144205808639526,61900
1997-01-15,6.625,6.75,6.625,6.625,1.3144205808639526,73500
1997-01-16,6.625,6.75,6.625,6.625,1.3144205808639526,78700
1997-01-17,6.75,6.75,6.625,6.625,1.3144205808639526,114900
1997-01-20,6.75,6.75,6.625,6.625,1.3144205808639526,118700
1997-01-21,6.625,6.75,6.625,6.625,1.3144205808639526,146600
1997-01-22,6.625,6.75,6.625,6.625,1.3144205808639526,98700
1997-01-23,6.625,6.75,6.625,6.625,1.3144205808639526,94000
1997-01-24,6.625,6.75,6.5,6.5,1.2896195650100708,252200
1997-01-27,6.5,6.625,6.5,6.5,1.2896195650100708,101600
1997-01-28,6.5,6.625,6.5,6.5,1.2896195650100708,123900
1997-01-29,6.625,6.75,6.5,6.75,1.3392212390899658,240100
1997-01-30,6.625,6.75,6.5625,6.625,1.3144205808639526,59000
1997-01-31,6.75,6.75,6.625,6.625,1.3144205808639526,36500
1997-02-03,6.75,6.75,6.625,6.625,1.3144205808639526,71200
1997-02-04,6.75,6.75,6.625,6.625,1.3144205808639526,84900
1997-02-05,6.625,6.75,6.625,6.625,1.3144205808639526,61400
1997-02-06,6.625,6.75,6.625,6.625,1.3144205808639526,114200
1997-02-07,6.75,6.75,6.625,6.625,1.3144205808639526,78400
1997-02-10,6.625,6.75,6.625,6.625,1.3144205808639526,88800
1997-02-11,6.625,6.75,6.625,6.6875,1.3268194198608398,93300
1997-02-12,6.625,6.75,6.5,6.625,1.3233249187469482,130500
1997-02-13,6.75,6.75,6.5,6.625,1.3233249187469482,94600
1997-02-14,6.625,6.75,6.5,6.5,1.2983558177947998,97100
1997-02-18,6.5,6.625,6.5,6.5625,1.310840368270874,153600
1997-02-19,6.625,6.75,6.5625,6.75,1.3482941389083862,102500
1997-02-20,6.625,6.75,6.625,6.625,1.3233249187469482,168700
1997-02-21,6.75,6.75,6.625,6.75,1.3482941389083862,166800
1997-02-24,6.625,6.75,6.625,6.625,1.3233249187469482,72400
1997-02-25,6.625,6.75,6.625,6.625,1.3233249187469482,77400
1997-02-26,6.625,6.75,6.5,6.5,1.2983558177947998,116300
1997-02-27,6.625,6.625,6.5,6.625,1.3233249187469482,72600
1997-02-28,6.625,6.625,6.5,6.625,1.3233249187469482,61700
1997-03-03,6.625,6.625,6.5,6.625,1.3233249187469482,131800
1997-03-04,6.5,6.75,6.5,6.75,1.3482941389083862,132600
1997-03-05,6.5,6.75,6.5,6.75,1.3482941389083862,91000
1997-03-06,6.625,6.75,6.625,6.75,1.3482941389083862,125600
1997-03-07,6.625,6.75,6.625,6.6875,1.3358080387115479,85100
1997-03-10,6.625,6.75,6.625,6.75,1.3482941389083862,91600
1997-03-11,6.625,6.75,6.625,6.625,1.3233249187469482,88900
1997-03-12,6.625,6.75,6.625,6.625,1.3321725130081177,70200
1997-03-13,6.625,6.75,6.625,6.625,1.3321725130081177,69000
1997-03-14,6.625,6.75,6.5625,6.625,1.3321725130081177,93200
1997-03-17,6.625,6.625,6.5,6.625,1.3321725130081177,101000
1997-03-18,6.625,6.75,6.5,6.625,1.3321725130081177,300300
1997-03-19,6.5,6.625,6.5,6.625,1.3321725130081177,168500
1997-03-20,6.5,6.75,6.5,6.5,1.3070365190505981,208500
1997-03-21,6.5,6.625,6.5,6.625,1.3321725130081177,69200
1997-03-24,6.5,6.625,6.5,6.625,1.3321725130081177,165500
1997-03-25,6.5,6.625,6.5,6.625,1.3321725130081177,76900
1997-03-26,6.5,6.625,6.5,6.625,1.3321725130081177,76300
1997-03-27,6.625,6.625,6.5,6.625,1.3321725130081177,60300
1997-03-31,6.5,6.625,6.5,6.5,1.3070365190505981,128400
1997-04-01,6.5,6.625,6.5,6.5,1.3070365190505981,149400
1997-04-02,6.5,6.625,6.5,6.5,1.3070365190505981,95700
1997-04-03,6.625,6.625,6.5,6.5,1.3070365190505981,52100
1997-04-04,6.5,6.625,6.5,6.5,1.3070365190505981,88300
1997-04-07,6.5,6.625,6.5,6.625,1.3321725130081177,81200
1997-04-08,6.5,6.625,6.5,6.5,1.3070365190505981,97200
1997-04-09,6.625,6.625,6.5,6.5,1.3070365190505981,392900
1997-04-10,6.625,6.625,6.5,6.5,1.3070365190505981,93300
1997-04-11,6.5,6.625,6.375,6.375,1.2904390096664429,160400
1997-04-14,6.375,6.625,6.375,6.375,1.2904390096664429,156300
1997-04-15,6.5,6.625,6.375,6.375,1.2904390096664429,118800
1997-04-16,6.375,6.625,6.375,6.5625,1.3283922672271729,102600
1997-04-17,6.5,6.625,6.5,6.625,1.3410438299179077,112400
1997-04-18,6.5,6.875,6.5,6.5,1.3157402276992798,118700
1997-04-21,6.5,6.625,6.5,6.5,1.3157402276992798,80100
1997-04-22,6.5,6.625,6.5,6.5,1.3157402276992798,25100
1997-04-23,6.5,6.625,6.5,6.5,1.3157402276992798,161600
1997-04-24,6.5,6.625,6.5,6.625,1.3410438299179077,174300
1997-04-25,6.5,6.625,6.5,6.5,1.3157402276992798,59400
1997-04-28,6.5,6.625,6.5,6.5,1.3157402276992798,72800
1997-04-29,6.625,6.625,6.5,6.5,1.3157402276992798,123100
1997-04-30,6.5,6.625,6.5,6.625,1.3410438299179077,108600
1997-05-01,6.625,6.625,6.5,6.5625,1.3283922672271729,116600
1997-05-02,6.5,6.625,6.5,6.625,1.3410438299179077,88200
1997-05-05,6.625,6.625,6.5,6.5,1.3157402276992798,73200
1997-05-06,6.625,6.625,6.5,6.5,1.3157402276992798,351400
1997-05-07,6.625,6.75,6.5,6.5,1.3157402276992798,134100
1997-05-08,6.625,6.625,6.5,6.5625,1.3283922672271729,96700
1997-05-09,6.5,6.625,6.5,6.625,1.3410438299179077,104500
1997-05-12,6.625,6.75,6.625,6.625,1.3410438299179077,137300
1997-05-13,6.625,6.625,6.5,6.625,1.3498051166534424,130600
1997-05-14,6.625,6.625,6.5,6.625,1.3498051166534424,107400
1997-05-15,6.625,6.625,6.5,6.5,1.324337124824524,59400
1997-05-16,6.625,6.625,6.5,6.5,1.324337124824524,116300
1997-05-19,6.5,6.625,6.5,6.5,1.324337124824524,66200
1997-05-20,6.5,6.625,6.5,6.625,1.3498051166534424,112800
1997-05-21,6.625,6.625,6.5,6.5,1.324337124824524,103600
1997-05-22,6.5,6.625,6.5,6.625,1.3498051166534424,76800
1997-05-23,6.5,6.625,6.5,6.5625,1.3370705842971802,120900
1997-05-27,6.5,6.625,6.5,6.5625,1.3370705842971802,188000
1997-05-28,6.625,6.625,6.5,6.5625,1.3370705842971802,77900
1997-05-29,6.5,6.625,6.5,6.625,1.3498051166534424,167700
1997-05-30,6.5,6.625,6.5,6.5625,1.3370705842971802,54600
1997-06-02,6.625,6.625,6.5,6.5,1.324337124824524,108700
1997-06-03,6.625,6.625,6.5,6.5,1.324337124824524,108700
1997-06-04,6.625,6.625,6.5,6.625,1.3498051166534424,89400
1997-06-05,6.625,6.625,6.5,6.625,1.3498051166534424,95900
1997-06-06,6.5,6.625,6.5,6.625,1.3498051166534424,141800
1997-06-09,6.625,6.625,6.5,6.625,1.3498051166534424,119400
1997-06-10,6.625,6.75,6.5,6.625,1.3498051166534424,138900
1997-06-11,6.625,6.75,6.625,6.625,1.3498051166534424,78100
1997-06-12,6.625,6.625,6.5,6.625,1.35841703414917,94000
1997-06-13,6.625,6.75,6.5,6.75,1.3840476274490356,183000
1997-06-16,6.625,6.75,6.625,6.625,1.35841703414917,73800
1997-06-17,6.625,6.75,6.625,6.625,1.35841703414917,108400
1997-06-18,6.625,6.75,6.625,6.625,1.35841703414917,94100
1997-06-19,6.625,6.75,6.625,6.625,1.35841703414917,80200
1997-06-20,6.625,6.75,6.625,6.625,1.35841703414917,46800
1997-06-23,6.625,6.75,6.625,6.75,1.3840476274490356,91300
1997-06-24,6.625,6.6875,6.625,6.625,1.35841703414917,122200
1997-06-25,6.625,6.6875,6.625,6.625,1.35841703414917,95200
1997-06-26,6.625,6.6875,6.625,6.6875,1.3712317943572998,103800
1997-06-27,6.625,6.6875,6.625,6.625,1.35841703414917,68700
1997-06-30,6.625,6.6875,6.625,6.625,1.35841703414917,81700
1997-07-01,6.6875,6.6875,6.625,6.625,1.35841703414917,125600
1997-07-02,6.6875,6.6875,6.625,6.6875,1.3712317943572998,226300
1997-07-03,6.625,6.6875,6.625,6.625,1.35841703414917,75400
1997-07-07,6.6875,6.6875,6.625,6.625,1.35841703414917,121100
1997-07-08,6.6875,6.6875,6.625,6.6875,1.3712317943572998,73200
1997-07-09,6.6875,6.75,6.625,6.625,1.35841703414917,167500
1997-07-10,6.625,6.75,6.625,6.65625,1.364824652671814,109700
1997-07-11,6.6875,6.6875,6.625,6.6875,1.379939079284668,60900
1997-07-14,6.625,6.6875,6.625,6.625,1.367042899131775,167100
1997-07-15,6.625,6.6875,6.625,6.625,1.367042899131775,125300
1997-07-16,6.625,6.6875,6.625,6.625,1.367042899131775,136300
1997-07-17,6.625,6.6875,6.625,6.625,1.367042899131775,150700
1997-07-18,6.6875,6.6875,6.625,6.625,1.367042899131775,131200
1997-07-21,6.625,6.6875,6.625,6.625,1.367042899131775,233100
1997-07-22,6.625,6.6875,6.625,6.6875,1.379939079284668,228500
1997-07-23,6.6875,6.6875,6.625,6.625,1.367042899131775,228000
1997-07-24,6.625,6.6875,6.625,6.625,1.367042899131775,283800
1997-07-25,6.6875,6.6875,6.625,6.625,1.367042899131775,77600
1997-07-28,6.6875,6.75,6.625,6.75,1.3928357362747192,182600
1997-07-29,6.6875,6.75,6.6875,6.6875,1.379939079284668,119600
1997-07-30,6.6875,6.875,6.6875,6.8125,1.4057328701019287,996700
1997-07-31,6.8125,6.875,6.75,6.8125,1.4057328701019287,227400
1997-08-01,6.8125,6.8125,6.75,6.75,1.3928357362747192,298100
1997-08-04,6.75,6.8125,6.75,6.75,1.3928357362747192,97900
1997-08-05,6.75,6.875,6.75,6.75,1.3928357362747192,105300
1997-08-06,6.75,6.8125,6.75,6.75,1.3928357362747192,99900
1997-08-07,6.75,6.8125,6.75,6.8125,1.4057328701019287,163400
1997-08-08,6.75,6.8125,6.6875,6.6875,1.379939079284668,213200
1997-08-11,6.8125,6.8125,6.75,6.75,1.3928357362747192,87500
1997-08-12,6.75,6.8125,6.75,6.75,1.3928357362747192,84900
1997-08-13,6.6875,6.75,6.6875,6.75,1.4015568494796753,55700
1997-08-14,6.6875,6.75,6.6875,6.6875,1.388579249382019,72600
1997-08-15,6.75,6.75,6.6875,6.6875,1.388579249382019,133300
1997-08-18,6.6875,6.75,6.6875,6.75,1.4015568494796753,136600
1997-08-19,6.6875,6.8125,6.6875,6.75,1.4015568494796753,66500
1997-08-20,6.75,6.8125,6.6875,6.8125,1.4145350456237793,134700
1997-08-21,6.75,6.8125,6.75,6.75,1.4015568494796753,73900
1997-08-22,6.6875,6.75,6.6875,6.6875,1.388579249382019,133100
1997-08-25,6.6875,6.75,6.6875,6.6875,1.388579249382019,80700
1997-08-26,6.6875,6.75,6.6875,6.6875,1.388579249382019,148900
1997-08-27,6.6875,6.75,6.6875,6.6875,1.388579249382019,20200
1997-08-28,6.75,6.75,6.6875,6.75,1.4015568494796753,115700
1997-08-29,6.75,6.8125,6.6875,6.6875,1.388579249382019,87300
1997-09-02,6.75,6.75,6.6875,6.75,1.4015568494796753,67000
1997-09-03,6.6875,6.75,6.6875,6.75,1.4015568494796753,184800
1997-09-04,6.6875,6.75,6.6875,6.6875,1.388579249382019,91900
1997-09-05,6.75,6.75,6.6875,6.6875,1.388579249382019,74500
1997-09-08,6.6875,6.75,6.6875,6.6875,1.388579249382019,112400
1997-09-09,6.6875,6.75,6.6875,6.75,1.4015568494796753,108200
1997-09-10,6.6875,6.75,6.6875,6.6875,1.388579249382019,82600
1997-09-11,6.6875,6.75,6.625,6.625,1.3842960596084595,145900
1997-09-12,6.6875,6.6875,6.625,6.6875,1.3973562717437744,159400
1997-09-15,6.625,6.6875,6.625,6.6875,1.3973562717437744,84000
1997-09-16,6.75,6.8125,6.6875,6.8125,1.4234743118286133,520700
1997-09-17,6.8125,6.8125,6.75,6.8125,1.4234743118286133,151300
1997-09-18,6.75,6.8125,6.6875,6.75,1.410414695739746,119400
1997-09-19,6.6875,6.75,6.6875,6.71875,1.4038857221603394,90800
1997-09-22,6.6875,6.75,6.6875,6.6875,1.3973562717437744,110100
1997-09-23,6.6875,6.75,6.6875,6.6875,1.3973562717437744,101200
1997-09-24,6.6875,6.75,6.6875,6.6875,1.3973562717437744,110400
1997-09-25,6.75,6.75,6.6875,6.6875,1.3973562717437744,97700
1997-09-26,6.75,6.75,6.6875,6.6875,1.3973562717437744,35500
1997-09-29,6.75,6.75,6.6875,6.75,1.410414695739746,55900
1997-09-30,6.6875,6.75,6.6875,6.75,1.410414695739746,77300
1997-10-01,6.75,6.8125,6.6875,6.78125,1.4169450998306274,249800
1997-10-02,6.75,6.8125,6.75,6.8125,1.4234743118286133,121800
1997-10-03,6.8125,6.875,6.75,6.75,1.410414695739746,437000
1997-10-06,6.8125,6.875,6.75,6.75,1.410414695739746,68200
1997-10-07,6.75,6.8125,6.75,6.8125,1.4234743118286133,152000
1997-10-08,6.8125,6.875,6.6875,6.75,1.410414695739746,832000
1997-10-09,6.6875,6.8125,6.6875,6.78125,1.4169450998306274,157300
1997-10-10,6.6875,6.75,6.6875,6.6875,1.405855417251587,48600
1997-10-13,6.6875,6.75,6.6875,6.75,1.4189938306808472,82700
1997-10-14,6.75,6.75,6.6875,6.6875,1.405855417251587,84400
1997-10-15,6.6875,6.75,6.6875,6.75,1.4189938306808472,67900
1997-10-16,6.75,6.75,6.6875,6.6875,1.405855417251587,71000
1997-10-17,6.6875,6.6875,6.625,6.625,1.3927167654037476,82200
1997-10-20,6.625,6.75,6.625,6.6875,1.405855417251587,118400
1997-10-21,6.6875,6.6875,6.625,6.6875,1.405855417251587,55700
1997-10-22,6.625,6.6875,6.625,6.6875,1.405855417251587,107600
1997-10-23,6.6875,6.75,6.625,6.6875,1.405855417251587,209000
1997-10-24,6.6875,6.6875,6.625,6.6875,1.405855417251587,88300
1997-10-27,6.6875,6.6875,6.625,6.6875,1.405855417251587,116700
1997-10-28,6.625,6.75,6.625,6.6875,1.405855417251587,140000
1997-10-29,6.6875,6.75,6.625,6.6875,1.405855417251587,93200
1997-10-30,6.6875,6.6875,6.625,6.6875,1.405855417251587,108800
1997-10-31,6.6875,6.6875,6.625,6.6875,1.405855417251587,72600
1997-11-03,6.75,6.75,6.6875,6.6875,1.405855417251587,243100
1997-11-04,6.6875,6.75,6.6875,6.75,1.4189938306808472,128200
1997-11-05,6.75,6.75,6.6875,6.75,1.4189938306808472,113800
1997-11-06,6.75,6.75,6.6875,6.75,1.4189938306808472,79800
1997-11-07,6.75,6.75,6.6875,6.75,1.4189938306808472,74800
1997-11-10,6.75,6.75,6.6875,6.6875,1.405855417251587,121100
1997-11-11,6.6875,6.75,6.6875,6.6875,1.405855417251587,127500
1997-11-12,6.6875,6.75,6.6875,6.75,1.4277474880218506,96100
1997-11-13,6.6875,6.75,6.6875,6.75,1.4277474880218506,140200
1997-11-14,6.75,6.8125,6.6875,6.8125,1.4409677982330322,180800
1997-11-17,6.75,6.75,6.6875,6.75,1.4277474880218506,175300
1997-11-18,6.6875,6.75,6.6875,6.75,1.4277474880218506,140700
1997-11-19,6.6875,6.75,6.6875,6.75,1.4277474880218506,201500
1997-11-20,6.6875,6.75,6.625,6.6875,1.4145278930664062,123500
1997-11-21,6.625,6.6875,6.625,6.625,1.4013081789016724,144200
1997-11-24,6.6875,6.875,6.625,6.6875,1.4145278930664062,134600
1997-11-25,6.6875,6.75,6.625,6.6875,1.4145278930664062,138000
1997-11-26,6.6875,6.75,6.625,6.6875,1.4145278930664062,79900
1997-11-28,6.75,6.75,6.625,6.6875,1.4145278930664062,29400
1997-12-01,6.75,6.75,6.6875,6.75,1.4277474880218506,180500
1997-12-02,6.75,6.75,6.6875,6.75,1.4277474880218506,84000
1997-12-03,6.75,6.75,6.6875,6.75,1.4277474880218506,134700
1997-12-04,6.6875,6.75,6.6875,6.75,1.4277474880218506,101800
1997-12-05,6.75,6.75,6.625,6.625,1.4013081789016724,299700
1997-12-08,6.6875,6.75,6.625,6.625,1.4013081789016724,122300
1997-12-09,6.625,6.75,6.625,6.6875,1.4145278930664062,133900
1997-12-10,6.6875,6.75,6.625,6.75,1.4277474880218506,135700
1997-12-11,6.6875,6.6875,6.625,6.625,1.4096612930297852,130400
1997-12-12,6.6875,6.6875,6.625,6.625,1.4096612930297852,166700
1997-12-15,6.6875,6.6875,6.625,6.625,1.4096612930297852,158300
1997-12-16,6.625,6.6875,6.625,6.6875,1.4229600429534912,130500
1997-12-17,6.6875,6.6875,6.625,6.625,1.4096612930297852,204800
1997-12-18,6.625,6.6875,6.625,6.625,1.4096612930297852,117200
1997-12-19,6.625,6.6875,6.625,6.625,1.4096612930297852,103800
1997-12-22,6.625,6.6875,6.625,6.625,1.4096612930297852,153200
1997-12-23,6.625,6.6875,6.625,6.6875,1.4229600429534912,203300
1997-12-24,6.625,6.6875,6.625,6.6875,1.4229600429534912,60600
1997-12-26,6.6875,6.75,6.5625,6.625,1.4096612930297852,29800
1997-12-29,6.6875,6.75,6.6875,6.6875,1.4229600429534912,156400
1997-12-30,6.6875,6.75,6.625,6.6875,1.4229600429534912,132200
1997-12-31,6.6875,6.75,6.625,6.6875,1.4229600429534912,121700
1998-01-02,6.6875,6.75,6.6875,6.6875,1.4229600429534912,83100
1998-01-05,6.6875,6.75,6.6875,6.6875,1.4229600429534912,184400
1998-01-06,6.75,6.75,6.6875,6.6875,1.4229600429534912,133500
1998-01-07,6.6875,6.75,6.625,6.75,1.4362598657608032,187200
1998-01-08,6.75,6.8125,6.625,6.78125,1.4429073333740234,479200
1998-01-09,6.75,6.8125,6.6875,6.8125,1.4495577812194824,151000
1998-01-12,6.6875,6.8125,6.6875,6.8125,1.4495577812194824,113700
1998-01-13,6.6875,6.75,6.6875,6.75,1.4449548721313477,87400
1998-01-14,6.75,6.875,6.75,6.8125,1.4583334922790527,230400
1998-01-15,6.75,6.875,6.75,6.875,1.4717124700546265,142400
1998-01-16,6.75,6.8125,6.75,6.75,1.4449548721313477,193500
1998-01-20,6.6875,6.75,6.625,6.6875,1.4315760135650635,836300
1998-01-21,6.6875,6.75,6.625,6.75,1.4449548721313477,250900
1998-01-22,6.6875,6.75,6.6875,6.75,1.4449548721313477,139700
1998-01-23,6.6875,6.75,6.625,6.625,1.418196439743042,181900
1998-01-26,6.6875,6.75,6.625,6.75,1.4449548721313477,200900
1998-01-27,6.6875,6.75,6.625,6.625,1.418196439743042,365700
1998-01-28,6.625,6.75,6.625,6.6875,1.4315760135650635,229200
1998-01-29,6.6875,6.8125,6.625,6.8125,1.4583334922790527,449100
1998-01-30,6.6875,6.8125,6.6875,6.8125,1.4583334922790527,146800
1998-02-02,6.6875,6.8125,6.6875,6.8125,1.4583334922790527,201100
1998-02-03,6.6875,6.8125,6.6875,6.75,1.4449548721313477,120200
1998-02-04,6.75,6.8125,6.75,6.8125,1.4583334922790527,201400
1998-02-05,6.75,6.8125,6.75,6.75,1.4449548721313477,151400
1998-02-06,6.75,6.875,6.75,6.75,1.4449548721313477,321500
1998-02-09,6.75,6.8125,6.75,6.8125,1.4583334922790527,182300
1998-02-10,6.75,6.875,6.75,6.875,1.4717124700546265,221900
1998-02-11,6.8125,6.875,6.75,6.8125,1.4670828580856323,144100
1998-02-12,6.875,6.875,6.75,6.8125,1.4670828580856323,153800
1998-02-13,6.8125,6.8125,6.75,6.8125,1.4670828580856323,207600
1998-02-17,6.75,6.8125,6.75,6.75,1.453624963760376,131500
1998-02-18,6.8125,6.8125,6.6875,6.75,1.453624963760376,370500
1998-02-19,6.75,6.8125,6.6875,6.75,1.453624963760376,156500
1998-02-20,6.75,6.8125,6.6875,6.75,1.453624963760376,233000
1998-02-23,6.75,6.8125,6.75,6.75,1.453624963760376,107900
1998-02-24,6.8125,6.875,6.75,6.8125,1.4670828580856323,320800
1998-02-25,6.75,6.8125,6.75,6.8125,1.4670828580856323,186700
1998-02-26,6.75,6.8125,6.75,6.75,1.453624963760376,104200
1998-02-27,6.8125,6.8125,6.75,6.75,1.453624963760376,66700
1998-03-02,6.75,6.8125,6.75,6.75,1.453624963760376,174200
1998-03-03,6.8125,6.8125,6.6875,6.6875,1.4401650428771973,256000
1998-03-04,6.75,6.75,6.6875,6.75,1.453624963760376,101000
1998-03-05,6.75,6.75,6.6875,6.75,1.453624963760376,308200
1998-03-06,6.6875,6.75,6.6875,6.6875,1.4401650428771973,122300
1998-03-09,6.75,6.8125,6.6875,6.75,1.453624963760376,203300
1998-03-10,6.75,6.8125,6.75,6.75,1.453624963760376,119900
1998-03-11,6.75,6.8125,6.6875,6.75,1.453624963760376,123300
1998-03-12,6.75,6.75,6.6875,6.6875,1.4485341310501099,211200
1998-03-13,6.6875,6.8125,6.6875,6.8125,1.4756087064743042,104100
1998-03-16,6.6875,6.8125,6.625,6.75,1.4620717763900757,462800
1998-03-17,6.8125,6.875,6.75,6.75,1.4620717763900757,162600
1998-03-18,6.8125,6.8125,6.75,6.75,1.4620717763900757,140100
1998-03-19,6.8125,6.8125,6.75,6.8125,1.4756087064743042,160500
1998-03-20,6.8125,6.8125,6.75,6.8125,1.4756087064743042,122800
