Date,Open,High,Low,Close,Adj Close,Volume
2003-07-08,6.289999961853027,6.289999961853027,5.579999923706055,5.96999979019165,5.96999979019165,146800
2003-07-09,5.849999904632568,6.239999771118164,5.789999961853027,5.809999942779541,5.809999942779541,76500
2003-07-10,6.099999904632568,6.099999904632568,5.650000095367432,5.989999771118164,5.989999771118164,56900
2003-07-11,5.75,6.099999904632568,5.75,5.989999771118164,5.989999771118164,35900
2003-07-14,6.099999904632568,6.400000095367432,6.0,6.130000114440918,6.130000114440918,90200
2003-07-15,6.010000228881836,6.190000057220459,5.75,5.989999771118164,5.989999771118164,81900
2003-07-16,6.019999980926514,6.019999980926514,5.699999809265137,5.829999923706055,5.829999923706055,22400
2003-07-17,5.800000190734863,5.989999771118164,5.699999809265137,5.820000171661377,5.820000171661377,32200
2003-07-18,5.710000038146973,5.809999942779541,5.320000171661377,5.619999885559082,5.619999885559082,58000
2003-07-21,5.429999828338623,5.800000190734863,5.230000019073486,5.449999809265137,5.449999809265137,40400
2003-07-22,5.5,5.550000190734863,5.260000228881836,5.440000057220459,5.440000057220459,40000
2003-07-23,5.440000057220459,5.690000057220459,5.440000057220459,5.539999961853027,5.539999961853027,9000
2003-07-24,5.599999904632568,5.980000019073486,5.510000228881836,5.820000171661377,5.820000171661377,55900
2003-07-25,5.820000171661377,5.889999866485596,5.650000095367432,5.650000095367432,5.650000095367432,22600
2003-07-28,5.900000095367432,5.900000095367432,5.550000190734863,5.650000095367432,5.650000095367432,29500
2003-07-29,5.699999809265137,5.710000038146973,5.400000095367432,5.539999961853027,5.539999961853027,22300
2003-07-30,5.800000190734863,6.349999904632568,5.760000228881836,6.349999904632568,6.349999904632568,292000
2003-07-31,6.300000190734863,6.349999904632568,6.010000228881836,6.050000190734863,6.050000190734863,68000
2003-08-01,6.099999904632568,6.170000076293945,5.590000152587891,5.75,5.75,39900
2003-08-04,5.650000095367432,5.849999904632568,5.329999923706055,5.429999828338623,5.429999828338623,60300
2003-08-05,5.329999923706055,5.630000114440918,5.230000019073486,5.599999904632568,5.599999904632568,33900
2003-08-06,5.650000095367432,5.71999979019165,5.340000152587891,5.489999771118164,5.489999771118164,21700
2003-08-07,5.489999771118164,5.570000171661377,5.360000133514404,5.510000228881836,5.510000228881836,23000
2003-08-08,5.550000190734863,5.590000152587891,5.460000038146973,5.590000152587891,5.590000152587891,16000
2003-08-11,5.599999904632568,5.940000057220459,5.579999923706055,5.75,5.75,18900
2003-08-12,6.090000152587891,6.349999904632568,5.579999923706055,5.579999923706055,5.579999923706055,201300
2003-08-13,5.650000095367432,5.760000228881836,5.650000095367432,5.699999809265137,5.699999809265137,39100
2003-08-14,5.809999942779541,5.809999942779541,5.650000095367432,5.699999809265137,5.699999809265137,16500
2003-08-15,5.730000019073486,6.0,5.650000095367432,6.0,6.0,8400
2003-08-18,6.070000171661377,6.179999828338623,5.900000095367432,6.019999980926514,6.019999980926514,65500
2003-08-19,6.039999961853027,6.260000228881836,6.039999961853027,6.239999771118164,6.239999771118164,52100
2003-08-20,6.21999979019165,6.21999979019165,5.820000171661377,5.949999809265137,5.949999809265137,103100
2003-08-21,5.860000133514404,6.079999923706055,5.699999809265137,5.699999809265137,5.699999809265137,70900
2003-08-22,5.650000095367432,6.099999904632568,5.650000095367432,5.960000038146973,5.960000038146973,60900
2003-08-25,5.940000057220459,5.940000057220459,5.849999904632568,5.900000095367432,5.900000095367432,23600
2003-08-26,5.900000095367432,6.150000095367432,5.900000095367432,6.03000020980835,6.03000020980835,16300
2003-08-27,6.070000171661377,6.739999771118164,6.070000171661377,6.539999961853027,6.539999961853027,162800
2003-08-28,6.650000095367432,7.239999771118164,6.400000095367432,7.010000228881836,7.010000228881836,161900
2003-08-29,7.199999809265137,7.199999809265137,6.769999980926514,7.0,7.0,69700
2003-09-02,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,317400
2003-09-03,7.840000152587891,7.980000019073486,7.300000190734863,7.420000076293945,7.420000076293945,219800
2003-09-04,7.619999885559082,7.849999904632568,7.590000152587891,7.78000020980835,7.78000020980835,160900
2003-09-05,7.809999942779541,8.359999656677246,7.5,8.359999656677246,8.359999656677246,207100
2003-09-08,8.4399995803833,8.539999961853027,7.940000057220459,8.100000381469727,8.100000381469727,180600
2003-09-09,8.020000457763672,8.399999618530273,8.0,8.25,8.25,106200
2003-09-10,8.010000228881836,8.25,7.920000076293945,8.079999923706055,8.079999923706055,99100
2003-09-11,8.279999732971191,8.300000190734863,7.960000038146973,8.25,8.25,49400
2003-09-12,8.239999771118164,8.460000038146973,8.239999771118164,8.350000381469727,8.350000381469727,50800
2003-09-15,8.25,9.050000190734863,8.25,9.050000190734863,9.050000190734863,206700
2003-09-16,8.989999771118164,9.279999732971191,8.550000190734863,8.800000190734863,8.800000190734863,108800
2003-09-17,8.680000305175781,8.800000190734863,8.180000305175781,8.350000381469727,8.350000381469727,90300
2003-09-18,8.289999961853027,8.479999542236328,8.050000190734863,8.350000381469727,8.350000381469727,55400
2003-09-19,8.239999771118164,9.0600004196167,8.239999771118164,8.5600004196167,8.5600004196167,72700
2003-09-22,8.460000038146973,9.0,8.460000038146973,8.949999809265137,8.949999809265137,33300
2003-09-23,8.899999618530273,9.100000381469727,8.850000381469727,9.0,9.0,71900
2003-09-24,8.989999771118164,9.100000381469727,8.569999694824219,8.649999618530273,8.649999618530273,45400
2003-09-25,8.279999732971191,8.350000381469727,7.949999809265137,7.949999809265137,7.949999809265137,183800
2003-09-26,7.849999904632568,7.900000095367432,7.019999980926514,7.25,7.25,198300
2003-09-29,7.550000190734863,7.550000190734863,6.760000228881836,7.199999809265137,7.199999809265137,111600
2003-09-30,7.199999809265137,7.5,5.309999942779541,5.320000171661377,5.320000171661377,837500
2003-10-01,5.309999942779541,5.590000152587891,5.300000190734863,5.440000057220459,5.440000057220459,253500
2003-10-02,5.340000152587891,5.489999771118164,5.320000171661377,5.320000171661377,5.320000171661377,73800
2003-10-03,5.5,5.829999923706055,5.329999923706055,5.690000057220459,5.690000057220459,85400
2003-10-06,5.800000190734863,6.099999904632568,5.75,6.070000171661377,6.070000171661377,68200
2003-10-07,5.920000076293945,6.139999866485596,5.800000190734863,5.900000095367432,5.900000095367432,69200
2003-10-08,5.75,5.849999904632568,5.400000095367432,5.800000190734863,5.800000190734863,57100
2003-10-09,5.75,6.0,5.650000095367432,5.650000095367432,5.650000095367432,91600
2003-10-10,5.730000019073486,5.880000114440918,5.730000019073486,5.75,5.75,36200
2003-10-13,5.800000190734863,5.949999809265137,5.71999979019165,5.71999979019165,5.71999979019165,41000
2003-10-14,5.71999979019165,5.869999885559082,5.650000095367432,5.730000019073486,5.730000019073486,41700
2003-10-15,5.650000095367432,5.710000038146973,5.5,5.599999904632568,5.599999904632568,96600
2003-10-16,5.519999980926514,6.0,5.519999980926514,5.800000190734863,5.800000190734863,91100
2003-10-17,5.849999904632568,6.150000095367432,5.760000228881836,6.0,6.0,57200
2003-10-20,5.949999809265137,6.25,5.949999809265137,6.239999771118164,6.239999771118164,46000
2003-10-21,6.260000228881836,6.550000190734863,6.199999809265137,6.440000057220459,6.440000057220459,54200
2003-10-22,6.539999961853027,6.539999961853027,6.150000095367432,6.260000228881836,6.260000228881836,31500
2003-10-23,6.159999847412109,6.230000019073486,6.130000114440918,6.150000095367432,6.150000095367432,25300
2003-10-24,6.150000095367432,6.150000095367432,5.5,5.889999866485596,5.889999866485596,57200
2003-10-27,5.650000095367432,5.920000076293945,5.320000171661377,5.440000057220459,5.440000057220459,74500
2003-10-28,5.300000190734863,5.75,5.260000228881836,5.550000190734863,5.550000190734863,65100
2003-10-29,5.5,5.920000076293945,5.449999809265137,5.639999866485596,5.639999866485596,30500
2003-10-30,5.78000020980835,5.949999809265137,5.550000190734863,5.949999809265137,5.949999809265137,16700
2003-10-31,5.989999771118164,6.480000019073486,5.800000190734863,6.0,6.0,43000
2003-11-03,5.400000095367432,6.25,5.159999847412109,5.550000190734863,5.550000190734863,75400
2003-11-04,5.510000228881836,5.980000019073486,5.449999809265137,5.5,5.5,93200
2003-11-05,5.699999809265137,5.699999809265137,5.460000038146973,5.659999847412109,5.659999847412109,50400
2003-11-06,5.75,6.28000020980835,5.699999809265137,6.150000095367432,6.150000095367432,114000
2003-11-07,6.25,6.96999979019165,6.25,6.78000020980835,6.78000020980835,81100
2003-11-10,6.900000095367432,6.949999809265137,6.329999923706055,6.519999980926514,6.519999980926514,59700
2003-11-11,6.260000228881836,6.650000095367432,6.260000228881836,6.5,6.5,29800
2003-11-12,6.5,6.610000133514404,6.199999809265137,6.349999904632568,6.349999904632568,39200
2003-11-13,6.199999809265137,6.309999942779541,6.199999809265137,6.260000228881836,6.260000228881836,14500
2003-11-14,6.429999828338623,6.429999828338623,6.199999809265137,6.25,6.25,13100
2003-11-17,6.25,6.760000228881836,6.070000171661377,6.599999904632568,6.599999904632568,68000
2003-11-18,6.510000228881836,7.039999961853027,6.309999942779541,6.829999923706055,6.829999923706055,79600
2003-11-19,6.909999847412109,7.050000190734863,6.599999904632568,6.619999885559082,6.619999885559082,22500
2003-11-20,6.630000114440918,7.0,6.440000057220459,6.659999847412109,6.659999847412109,25200
2003-11-21,6.599999904632568,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,4700
2003-11-24,6.630000114440918,6.699999809265137,6.309999942779541,6.699999809265137,6.699999809265137,15200
2003-11-25,6.5,7.150000095367432,6.5,6.639999866485596,6.639999866485596,43500
2003-11-26,7.0,7.400000095367432,6.75,6.840000152587891,6.840000152587891,52900
2003-11-28,6.889999866485596,7.5,6.889999866485596,7.46999979019165,7.46999979019165,27700
2003-12-01,7.519999980926514,7.929999828338623,7.400000095367432,7.599999904632568,7.599999904632568,30500
2003-12-02,8.0,8.039999961853027,7.130000114440918,7.650000095367432,7.650000095367432,34600
2003-12-03,7.690000057220459,7.690000057220459,7.25,7.449999809265137,7.449999809265137,9300
2003-12-04,7.539999961853027,7.539999961853027,7.070000171661377,7.139999866485596,7.139999866485596,14400
2003-12-05,7.070000171661377,7.489999771118164,7.070000171661377,7.179999828338623,7.179999828338623,12400
2003-12-08,7.190000057220459,7.75,7.110000133514404,7.110000133514404,7.110000133514404,11600
2003-12-09,7.070000171661377,7.550000190734863,7.070000171661377,7.199999809265137,7.199999809265137,15700
2003-12-10,7.489999771118164,7.489999771118164,6.449999809265137,6.519999980926514,6.519999980926514,45600
2003-12-11,6.360000133514404,7.5,6.360000133514404,7.199999809265137,7.199999809265137,34600
2003-12-12,7.079999923706055,7.260000228881836,7.050000190734863,7.050000190734863,7.050000190734863,14400
2003-12-15,7.300000190734863,7.5,7.010000228881836,7.349999904632568,7.349999904632568,22300
2003-12-16,7.349999904632568,7.360000133514404,7.019999980926514,7.059999942779541,7.059999942779541,23600
2003-12-17,7.070000171661377,7.119999885559082,6.960000038146973,6.989999771118164,6.989999771118164,6400
2003-12-18,6.989999771118164,7.199999809265137,6.849999904632568,7.199999809265137,7.199999809265137,13800
2003-12-19,6.909999847412109,7.690000057220459,6.909999847412109,7.389999866485596,7.389999866485596,8100
2003-12-22,7.400000095367432,7.400000095367432,7.0,7.260000228881836,7.260000228881836,7800
2003-12-23,6.960000038146973,7.260000228881836,6.920000076293945,7.260000228881836,7.260000228881836,22900
2003-12-24,7.599999904632568,8.0,7.110000133514404,7.28000020980835,7.28000020980835,26400
2003-12-26,6.829999923706055,7.050000190734863,6.829999923706055,7.03000020980835,7.03000020980835,900
2003-12-29,7.010000228881836,7.170000076293945,6.849999904632568,7.110000133514404,7.110000133514404,7000
2003-12-30,7.010000228881836,7.489999771118164,7.010000228881836,7.400000095367432,7.400000095367432,23900
2003-12-31,7.400000095367432,7.699999809265137,7.199999809265137,7.599999904632568,7.599999904632568,45000
2004-01-02,7.599999904632568,7.599999904632568,7.059999942779541,7.059999942779541,7.059999942779541,23600
2004-01-05,7.070000171661377,7.25,7.03000020980835,7.119999885559082,7.119999885559082,23000
2004-01-06,7.150000095367432,7.150000095367432,7.010000228881836,7.099999904632568,7.099999904632568,32100
2004-01-07,7.010000228881836,7.139999866485596,7.010000228881836,7.019999980926514,7.019999980926514,18900
2004-01-08,7.019999980926514,7.199999809265137,7.0,7.0,7.0,22300
2004-01-09,7.179999828338623,7.179999828338623,6.980000019073486,7.090000152587891,7.090000152587891,13000
2004-01-12,7.090000152587891,7.230000019073486,7.0,7.0,7.0,19300
2004-01-13,7.019999980926514,7.099999904632568,6.900000095367432,7.090000152587891,7.090000152587891,34300
2004-01-14,7.099999904632568,7.199999809265137,6.880000114440918,7.090000152587891,7.090000152587891,44200
2004-01-15,6.849999904632568,7.019999980926514,6.849999904632568,6.940000057220459,6.940000057220459,41300
2004-01-16,6.889999866485596,7.039999961853027,6.889999866485596,6.900000095367432,6.900000095367432,41800
2004-01-20,6.860000133514404,6.929999828338623,6.860000133514404,6.929999828338623,6.929999828338623,29900
2004-01-21,7.059999942779541,7.059999942779541,6.889999866485596,6.949999809265137,6.949999809265137,32300
2004-01-22,6.900000095367432,6.949999809265137,6.869999885559082,6.949999809265137,6.949999809265137,27700
2004-01-23,6.949999809265137,6.949999809265137,6.800000190734863,6.889999866485596,6.889999866485596,17700
2004-01-26,6.900000095367432,6.989999771118164,6.860000133514404,6.880000114440918,6.880000114440918,37700
2004-01-27,6.710000038146973,7.0,6.710000038146973,6.96999979019165,6.96999979019165,25300
2004-01-28,6.980000019073486,7.0,6.900000095367432,6.96999979019165,6.96999979019165,13900
2004-01-29,6.920000076293945,7.099999904632568,6.860000133514404,7.0,7.0,14900
2004-01-30,6.900000095367432,6.96999979019165,6.900000095367432,6.900000095367432,6.900000095367432,8300
2004-02-02,6.989999771118164,6.989999771118164,6.900000095367432,6.920000076293945,6.920000076293945,3800
2004-02-03,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,6.929999828338623,12900
2004-02-04,6.880000114440918,6.900000095367432,6.820000171661377,6.869999885559082,6.869999885559082,14400
2004-02-05,6.75,7.03000020980835,6.75,6.989999771118164,6.989999771118164,16000
2004-02-06,6.860000133514404,7.03000020980835,6.840000152587891,6.949999809265137,6.949999809265137,19400
2004-02-09,7.079999923706055,7.099999904632568,6.900000095367432,7.090000152587891,7.090000152587891,22500
2004-02-10,7.159999847412109,7.559999942779541,7.150000095367432,7.440000057220459,7.440000057220459,188600
2004-02-11,7.489999771118164,7.570000171661377,7.099999904632568,7.190000057220459,7.190000057220459,54600
2004-02-12,7.170000076293945,7.190000057220459,7.079999923706055,7.079999923706055,7.079999923706055,31000
2004-02-13,7.269999980926514,7.269999980926514,7.079999923706055,7.139999866485596,7.139999866485596,27800
2004-02-17,7.150000095367432,7.210000038146973,7.03000020980835,7.170000076293945,7.170000076293945,53600
2004-02-18,7.190000057220459,7.510000228881836,7.190000057220459,7.349999904632568,7.349999904632568,29500
2004-02-19,7.510000228881836,7.880000114440918,7.440000057220459,7.5,7.5,133600
2004-02-20,7.550000190734863,7.619999885559082,7.300000190734863,7.309999942779541,7.309999942779541,39700
2004-02-23,7.300000190734863,7.449999809265137,7.300000190734863,7.389999866485596,7.389999866485596,13100
2004-02-24,7.25,7.449999809265137,7.25,7.349999904632568,7.349999904632568,20700
2004-02-25,7.349999904632568,7.420000076293945,7.349999904632568,7.349999904632568,7.349999904632568,12100
2004-02-26,7.440000057220459,7.440000057220459,7.349999904632568,7.360000133514404,7.360000133514404,7400
2004-02-27,7.349999904632568,7.409999847412109,7.25,7.400000095367432,7.400000095367432,22400
2004-03-01,7.409999847412109,7.599999904632568,7.199999809265137,7.449999809265137,7.449999809265137,34200
2004-03-02,7.369999885559082,7.480000019073486,7.349999904632568,7.480000019073486,7.480000019073486,35300
2004-03-03,7.489999771118164,7.539999961853027,7.269999980926514,7.539999961853027,7.539999961853027,28100
2004-03-04,7.380000114440918,7.599999904632568,7.380000114440918,7.559999942779541,7.559999942779541,37200
2004-03-05,7.349999904632568,7.699999809265137,7.349999904632568,7.579999923706055,7.579999923706055,24800
2004-03-08,7.679999828338623,7.889999866485596,7.599999904632568,7.650000095367432,7.650000095367432,34500
2004-03-09,7.53000020980835,7.769999980926514,7.5,7.699999809265137,7.699999809265137,50800
2004-03-10,7.460000038146973,7.760000228881836,7.329999923706055,7.489999771118164,7.489999771118164,34800
2004-03-11,7.449999809265137,7.489999771118164,7.199999809265137,7.25,7.25,25300
2004-03-12,7.300000190734863,7.400000095367432,7.269999980926514,7.400000095367432,7.400000095367432,1500
2004-03-15,7.449999809265137,7.489999771118164,7.400000095367432,7.400000095367432,7.400000095367432,5300
2004-03-16,7.320000171661377,7.480000019073486,7.25,7.380000114440918,7.380000114440918,11800
2004-03-17,7.349999904632568,7.460000038146973,7.349999904632568,7.449999809265137,7.449999809265137,6500
2004-03-18,7.400000095367432,7.5,7.400000095367432,7.400000095367432,7.400000095367432,6300
2004-03-19,7.449999809265137,7.460000038146973,7.380000114440918,7.380000114440918,7.380000114440918,14200
2004-03-22,7.28000020980835,7.489999771118164,7.190000057220459,7.199999809265137,7.199999809265137,16400
2004-03-23,7.150000095367432,7.400000095367432,7.150000095367432,7.260000228881836,7.260000228881836,15500
2004-03-24,7.230000019073486,7.260000228881836,7.190000057220459,7.199999809265137,7.199999809265137,5100
2004-03-25,7.260000228881836,7.329999923706055,7.260000228881836,7.28000020980835,7.28000020980835,5300
2004-03-26,7.300000190734863,7.5,7.300000190734863,7.309999942779541,7.309999942779541,5900
2004-03-29,7.269999980926514,7.349999904632568,7.269999980926514,7.320000171661377,7.320000171661377,9200
2004-03-30,7.320000171661377,7.340000152587891,7.300000190734863,7.340000152587891,7.340000152587891,4000
2004-03-31,7.199999809265137,7.329999923706055,7.199999809265137,7.260000228881836,7.260000228881836,12900
2004-04-01,7.190000057220459,7.460000038146973,7.190000057220459,7.309999942779541,7.309999942779541,37400
2004-04-02,7.300000190734863,7.489999771118164,7.300000190734863,7.429999828338623,7.429999828338623,10300
2004-04-05,7.429999828338623,7.429999828338623,7.269999980926514,7.349999904632568,7.349999904632568,7100
2004-04-06,7.269999980926514,7.289999961853027,7.179999828338623,7.239999771118164,7.239999771118164,5000
2004-04-07,7.230000019073486,7.440000057220459,7.070000171661377,7.320000171661377,7.320000171661377,37000
2004-04-08,7.5,7.5,7.300000190734863,7.449999809265137,7.449999809265137,25700
2004-04-12,7.329999923706055,7.599999904632568,7.329999923706055,7.539999961853027,7.539999961853027,19700
2004-04-13,7.460000038146973,7.460000038146973,7.300000190734863,7.340000152587891,7.340000152587891,3600
2004-04-14,7.5,7.570000171661377,7.389999866485596,7.420000076293945,7.420000076293945,18200
2004-04-15,7.420000076293945,7.460000038146973,7.300000190734863,7.360000133514404,7.360000133514404,5500
2004-04-16,7.360000133514404,7.46999979019165,7.300000190734863,7.449999809265137,7.449999809265137,11800
2004-04-19,7.349999904632568,7.349999904632568,7.260000228881836,7.260000228881836,7.260000228881836,4700
2004-04-20,7.25,7.449999809265137,7.21999979019165,7.349999904632568,7.349999904632568,15500
2004-04-21,7.300000190734863,7.449999809265137,7.300000190734863,7.360000133514404,7.360000133514404,6600
2004-04-22,7.400000095367432,7.5,7.25,7.389999866485596,7.389999866485596,11500
2004-04-23,7.349999904632568,7.429999828338623,7.349999904632568,7.380000114440918,7.380000114440918,19600
2004-04-26,7.360000133514404,7.389999866485596,7.210000038146973,7.260000228881836,7.260000228881836,16500
2004-04-27,7.199999809265137,7.380000114440918,7.199999809265137,7.25,7.25,11000
2004-04-28,7.300000190734863,7.340000152587891,7.190000057220459,7.190000057220459,7.190000057220459,12900
2004-04-29,7.21999979019165,7.25,7.0,7.010000228881836,7.010000228881836,41100
2004-04-30,7.289999961853027,7.289999961853027,6.869999885559082,6.869999885559082,6.869999885559082,36100
2004-05-03,6.880000114440918,6.949999809265137,6.650000095367432,6.789999961853027,6.789999961853027,31900
2004-05-04,6.800000190734863,7.400000095367432,6.800000190734863,6.980000019073486,6.980000019073486,27400
2004-05-05,7.039999961853027,7.190000057220459,6.900000095367432,7.019999980926514,7.019999980926514,22800
2004-05-06,6.980000019073486,6.980000019073486,6.96999979019165,6.96999979019165,6.96999979019165,3600
2004-05-07,6.949999809265137,6.949999809265137,6.869999885559082,6.869999885559082,6.869999885559082,6300
2004-05-10,6.989999771118164,7.0,6.429999828338623,6.989999771118164,6.989999771118164,36800
2004-05-11,6.769999980926514,6.789999961853027,6.349999904632568,6.579999923706055,6.579999923706055,110500
2004-05-12,6.199999809265137,6.570000171661377,6.199999809265137,6.409999847412109,6.409999847412109,76900
2004-05-13,6.199999809265137,6.639999866485596,6.199999809265137,6.590000152587891,6.590000152587891,44100
2004-05-14,6.480000019073486,6.650000095367432,6.440000057220459,6.650000095367432,6.650000095367432,25000
2004-05-17,6.409999847412109,6.570000171661377,6.400000095367432,6.510000228881836,6.510000228881836,23000
2004-05-18,6.400000095367432,6.550000190734863,6.400000095367432,6.5,6.5,9900
2004-05-19,6.539999961853027,6.659999847412109,6.400000095367432,6.590000152587891,6.590000152587891,27600
2004-05-20,6.579999923706055,6.659999847412109,6.519999980926514,6.619999885559082,6.619999885559082,16700
2004-05-21,6.570000171661377,6.880000114440918,6.570000171661377,6.659999847412109,6.659999847412109,16100
2004-05-24,6.619999885559082,6.659999847412109,6.53000020980835,6.659999847412109,6.659999847412109,6200
2004-05-25,6.480000019073486,6.840000152587891,6.480000019073486,6.699999809265137,6.699999809265137,61500
2004-05-26,6.739999771118164,6.75,6.630000114440918,6.699999809265137,6.699999809265137,52000
2004-05-27,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,6.699999809265137,22300
2004-05-28,6.579999923706055,6.789999961853027,6.550000190734863,6.699999809265137,6.699999809265137,9900
2004-06-01,6.659999847412109,6.739999771118164,6.659999847412109,6.659999847412109,6.659999847412109,17700
2004-06-02,6.590000152587891,6.829999923706055,6.590000152587891,6.809999942779541,6.809999942779541,8200
2004-06-03,6.699999809265137,6.800000190734863,6.699999809265137,6.75,6.75,3400
2004-06-04,6.880000114440918,6.900000095367432,6.760000228881836,6.769999980926514,6.769999980926514,8800
2004-06-07,6.690000057220459,7.0,6.690000057220459,7.0,7.0,22500
2004-06-08,6.96999979019165,7.099999904632568,6.760000228881836,7.099999904632568,7.099999904632568,11400
2004-06-09,7.03000020980835,7.25,6.900000095367432,7.070000171661377,7.070000171661377,23400
2004-06-10,7.110000133514404,7.139999866485596,6.800000190734863,7.070000171661377,7.070000171661377,15300
2004-06-14,7.199999809265137,7.199999809265137,6.940000057220459,7.070000171661377,7.070000171661377,24800
2004-06-15,7.019999980926514,7.150000095367432,6.829999923706055,7.099999904632568,7.099999904632568,33400
2004-06-16,7.110000133514404,7.179999828338623,7.090000152587891,7.110000133514404,7.110000133514404,20000
2004-06-17,7.139999866485596,7.25,7.139999866485596,7.179999828338623,7.179999828338623,25200
2004-06-18,7.0,7.300000190734863,7.0,7.110000133514404,7.110000133514404,7200
2004-06-21,6.809999942779541,7.21999979019165,6.809999942779541,7.190000057220459,7.190000057220459,8100
2004-06-22,7.090000152587891,7.230000019073486,7.0,7.179999828338623,7.179999828338623,9200
2004-06-23,7.010000228881836,7.170000076293945,7.010000228881836,7.019999980926514,7.019999980926514,2500
2004-06-24,7.0,7.079999923706055,7.0,7.0,7.0,19000
2004-06-25,7.0,7.099999904632568,6.960000038146973,7.099999904632568,7.099999904632568,7000
2004-06-28,7.119999885559082,7.139999866485596,7.019999980926514,7.059999942779541,7.059999942779541,3000
2004-06-29,7.059999942779541,7.159999847412109,7.039999961853027,7.159999847412109,7.159999847412109,6600
2004-06-30,7.170000076293945,7.449999809265137,7.079999923706055,7.110000133514404,7.110000133514404,8400
2004-07-01,7.170000076293945,7.179999828338623,7.090000152587891,7.090000152587891,7.090000152587891,2800
2004-07-02,7.110000133514404,7.170000076293945,6.909999847412109,7.039999961853027,7.039999961853027,2900
2004-07-06,7.130000114440918,7.130000114440918,7.039999961853027,7.039999961853027,7.039999961853027,1400
2004-07-07,7.199999809265137,7.300000190734863,7.070000171661377,7.269999980926514,7.269999980926514,15400
2004-07-08,7.269999980926514,7.429999828338623,7.079999923706055,7.429999828338623,7.429999828338623,4600
2004-07-09,6.980000019073486,7.28000020980835,6.980000019073486,7.239999771118164,7.239999771118164,3500
2004-07-12,7.03000020980835,7.159999847412109,7.03000020980835,7.099999904632568,7.099999904632568,3100
2004-07-13,7.130000114440918,7.130000114440918,6.860000133514404,6.960000038146973,6.960000038146973,24800
2004-07-14,6.900000095367432,6.989999771118164,6.849999904632568,6.849999904632568,6.849999904632568,6200
2004-07-15,6.869999885559082,6.96999979019165,6.860000133514404,6.860000133514404,6.860000133514404,9100
2004-07-16,6.96999979019165,7.059999942779541,6.860000133514404,6.889999866485596,6.889999866485596,13100
2004-07-19,7.010000228881836,7.010000228881836,6.869999885559082,6.869999885559082,6.869999885559082,7900
2004-07-20,6.849999904632568,7.019999980926514,6.849999904632568,6.949999809265137,6.949999809265137,11000
2004-07-21,7.0,7.0,6.849999904632568,6.980000019073486,6.980000019073486,3600
2004-07-22,6.900000095367432,6.900000095367432,6.800000190734863,6.829999923706055,6.829999923706055,9400
2004-07-23,6.820000171661377,6.929999828338623,6.820000171661377,6.860000133514404,6.860000133514404,6700
2004-07-26,6.829999923706055,6.929999828338623,6.820000171661377,6.929999828338623,6.929999828338623,4400
2004-07-27,6.769999980926514,6.840000152587891,6.769999980926514,6.840000152587891,6.840000152587891,4400
2004-07-28,6.869999885559082,6.880000114440918,6.820000171661377,6.820000171661377,6.820000171661377,4500
2004-07-29,6.809999942779541,6.809999942779541,6.800000190734863,6.800000190734863,6.800000190734863,300
2004-07-30,6.789999961853027,6.989999771118164,6.71999979019165,6.929999828338623,6.929999828338623,7600
2004-08-02,6.71999979019165,6.960000038146973,6.610000133514404,6.889999866485596,6.889999866485596,5200
2004-08-03,6.829999923706055,6.829999923706055,6.690000057220459,6.820000171661377,6.820000171661377,6400
2004-08-04,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,1300
2004-08-05,6.75,6.78000020980835,6.650000095367432,6.760000228881836,6.760000228881836,4000
2004-08-06,6.78000020980835,6.960000038146973,6.699999809265137,6.929999828338623,6.929999828338623,8400
2004-08-09,6.949999809265137,6.980000019073486,6.699999809265137,6.860000133514404,6.860000133514404,6800
2004-08-10,7.050000190734863,7.050000190734863,6.599999904632568,6.949999809265137,6.949999809265137,16700
2004-08-11,6.75,6.909999847412109,6.349999904632568,6.519999980926514,6.519999980926514,34900
2004-08-12,6.510000228881836,6.539999961853027,6.5,6.539999961853027,6.539999961853027,3700
2004-08-13,6.639999866485596,6.75,6.550000190734863,6.739999771118164,6.739999771118164,20700
2004-08-16,6.78000020980835,6.800000190734863,6.679999828338623,6.679999828338623,6.679999828338623,3000
2004-08-17,6.710000038146973,6.769999980926514,6.670000076293945,6.699999809265137,6.699999809265137,10300
2004-08-18,6.610000133514404,6.760000228881836,6.590000152587891,6.760000228881836,6.760000228881836,17100
2004-08-19,6.579999923706055,6.710000038146973,6.5,6.559999942779541,6.559999942779541,7500
2004-08-20,6.710000038146973,6.789999961853027,6.579999923706055,6.710000038146973,6.710000038146973,12500
2004-08-23,6.710000038146973,6.710000038146973,6.519999980926514,6.519999980926514,6.519999980926514,3500
2004-08-24,6.550000190734863,6.659999847412109,6.510000228881836,6.510000228881836,6.510000228881836,2100
2004-08-25,6.53000020980835,6.630000114440918,6.519999980926514,6.630000114440918,6.630000114440918,1400
2004-08-26,6.539999961853027,6.539999961853027,6.519999980926514,6.53000020980835,6.53000020980835,1600
2004-08-27,6.5,6.550000190734863,6.5,6.53000020980835,6.53000020980835,33400
2004-08-30,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,800
