Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,26.8799991607666,27.290000915527344,26.55500030517578,27.200000762939453,22.740976333618164,1925500
2018-02-14,26.969999313354492,27.280000686645508,26.780000686645508,27.270000457763672,22.799503326416016,1758400
2018-02-15,27.479999542236328,27.530000686645508,26.899999618530273,27.1299991607666,22.682451248168945,1401400
2018-02-16,27.06999969482422,27.3799991607666,27.0,27.18000030517578,22.72425079345703,792900
2018-02-20,27.100000381469727,27.239999771118164,26.540000915527344,26.549999237060547,22.197532653808594,1375400
2018-02-21,26.270000457763672,26.610000610351562,25.93000030517578,26.059999465942383,21.787858963012695,1793900
2018-02-22,26.18000030517578,26.290000915527344,26.0,26.100000381469727,21.821304321289062,1266200
2018-02-23,26.290000915527344,26.565000534057617,26.19499969482422,26.559999465942383,22.20589256286621,905900
2018-02-26,26.65999984741211,26.69499969482422,26.389999389648438,26.540000915527344,22.189172744750977,1139600
2018-02-27,26.540000915527344,26.600000381469727,26.25,26.25,21.946714401245117,2074800
2018-02-28,26.290000915527344,26.40999984741211,25.989999771118164,25.989999771118164,21.729337692260742,2298300
2018-03-01,25.93000030517578,26.139999389648438,25.709999084472656,25.93000030517578,21.67917251586914,1500800
2018-03-02,25.520000457763672,25.59000015258789,24.229999542236328,24.420000076293945,20.41671371459961,3607800
2018-03-05,24.18000030517578,25.15999984741211,23.90999984741211,24.959999084472656,20.868188858032227,5273600
2018-03-06,25.18000030517578,26.18000030517578,25.030000686645508,26.149999618530273,21.86310577392578,4062100
2018-03-07,26.809999465942383,26.8799991607666,26.40999984741211,26.809999465942383,22.41490936279297,18264800
2018-03-08,26.799999237060547,27.19499969482422,26.530000686645508,26.940000534057617,22.523601531982422,4882800
2018-03-09,26.989999771118164,27.674999237060547,26.8700008392334,27.0,22.573762893676758,9637700
2018-03-12,27.09000015258789,27.389999389648438,26.8700008392334,27.0,22.573762893676758,3221300
2018-03-13,27.0,27.260000228881836,26.780000686645508,27.040000915527344,22.60720443725586,3499200
2018-03-14,27.040000915527344,27.06999969482422,26.649999618530273,27.040000915527344,22.60720443725586,2930100
2018-03-15,27.059999465942383,27.084999084472656,26.683000564575195,27.040000915527344,22.60720443725586,1903800
2018-03-16,27.1299991607666,27.3700008392334,26.860000610351562,27.309999465942383,22.83294105529785,4650500
2018-03-19,27.299999237060547,27.299999237060547,26.725000381469727,27.040000915527344,22.60720443725586,2464300
2018-03-20,27.030000686645508,27.299999237060547,26.8799991607666,26.940000534057617,22.523601531982422,1987500
2018-03-21,26.959999084472656,27.040000915527344,26.75,26.8700008392334,22.46507453918457,2478000
2018-03-22,26.59000015258789,26.959999084472656,26.360000610351562,26.3700008392334,22.047042846679688,1782000
2018-03-23,26.459999084472656,26.600000381469727,25.780000686645508,26.079999923706055,21.804584503173828,6037600
2018-03-26,26.309999465942383,26.739999771118164,26.260000228881836,26.549999237060547,22.197532653808594,2603100
2018-03-27,26.549999237060547,26.65999984741211,26.239999771118164,26.309999465942383,21.996877670288086,1197500
2018-03-28,26.389999389648438,26.850000381469727,26.290000915527344,26.790000915527344,22.770339965820312,2902000
2018-03-29,26.850000381469727,27.040000915527344,26.739999771118164,27.020000457763672,22.965829849243164,2032500
2018-04-02,27.049999237060547,27.100000381469727,26.68000030517578,26.950000762939453,22.906330108642578,1817400
2018-04-03,27.020000457763672,27.295000076293945,26.950000762939453,27.290000915527344,23.1953182220459,2034100
2018-04-04,27.079999923706055,27.3700008392334,27.03499984741211,27.34000015258789,23.23781394958496,1713700
2018-04-05,27.3799991607666,27.469999313354492,27.100000381469727,27.18000030517578,23.10181999206543,1417100
2018-04-06,27.100000381469727,27.280000686645508,26.739999771118164,26.8799991607666,22.846834182739258,1101500
2018-04-09,27.100000381469727,27.100000381469727,26.479999542236328,26.489999771118164,22.515348434448242,2342800
2018-04-10,26.489999771118164,26.65999984741211,26.020000457763672,26.18000030517578,22.251863479614258,2473900
2018-04-11,26.1299991607666,26.90999984741211,26.110000610351562,26.729999542236328,22.71933937072754,1996400
2018-04-12,26.8700008392334,27.575000762939453,26.579999923706055,27.43000030517578,23.314308166503906,3491500
2018-04-13,27.6200008392334,27.934999465942383,27.540000915527344,27.889999389648438,23.705289840698242,3712400
2018-04-16,28.079999923706055,28.3799991607666,27.8700008392334,28.260000228881836,24.019775390625,2118700
2018-04-17,28.389999389648438,28.5,28.170000076293945,28.459999084472656,24.18976402282715,1837200
2018-04-18,28.540000915527344,28.690000534057617,28.2549991607666,28.59000015258789,24.30025863647461,1779900
2018-04-19,28.600000381469727,28.600000381469727,28.34000015258789,28.5,24.223764419555664,1822500
2018-04-20,28.549999237060547,28.649999618530273,28.459999084472656,28.600000381469727,24.308757781982422,1354400
2018-04-23,28.700000762939453,28.709999084472656,28.450000762939453,28.68000030517578,24.37675666809082,1300500
2018-04-24,28.780000686645508,28.809999465942383,28.420000076293945,28.549999237060547,24.266260147094727,1615500
2018-04-25,28.739999771118164,28.959999084472656,28.530000686645508,28.81999969482422,24.495750427246094,1674200
2018-04-26,28.790000915527344,28.905000686645508,28.6200008392334,28.780000686645508,24.461750030517578,1094400
2018-04-27,28.860000610351562,29.020000457763672,28.65999984741211,29.0,24.64874267578125,1002500
2018-04-30,29.110000610351562,29.18899917602539,28.709999084472656,28.780000686645508,24.461750030517578,1415700
2018-05-01,28.75,28.860000610351562,28.3700008392334,28.770000457763672,24.453250885009766,1758400
2018-05-02,28.709999084472656,28.825000762939453,28.450000762939453,28.579999923706055,24.291759490966797,1930800
2018-05-03,28.610000610351562,28.850000381469727,28.610000610351562,28.75,24.436254501342773,1906000
2018-05-04,29.0,29.3700008392334,28.77899932861328,29.309999465942383,24.912227630615234,2668900
2018-05-07,29.579999923706055,29.93000030517578,29.219999313354492,29.8700008392334,25.388206481933594,1761000
2018-05-08,29.850000381469727,29.959999084472656,29.71500015258789,29.799999237060547,25.328706741333008,1511700
2018-05-09,29.809999465942383,30.329999923706055,29.809999465942383,30.25,25.7111873626709,1739500
2018-05-10,30.329999923706055,30.780000686645508,30.270000457763672,30.600000381469727,26.00867462158203,1724200
2018-05-11,30.670000076293945,30.770000457763672,30.5049991607666,30.520000457763672,25.940677642822266,1118600
2018-05-14,30.56999969482422,30.84000015258789,30.40999984741211,30.81999969482422,26.195663452148438,1437900
2018-05-15,30.579999923706055,30.760000228881836,30.360000610351562,30.489999771118164,25.915176391601562,1571100
2018-05-16,30.540000915527344,30.709999084472656,30.3799991607666,30.3799991607666,25.821680068969727,2502700
2018-05-17,30.3799991607666,30.649999618530273,30.350000381469727,30.440000534057617,25.872682571411133,2719600
2018-05-18,30.540000915527344,30.979999542236328,30.3700008392334,30.940000534057617,26.297658920288086,2935800
2018-05-21,31.15999984741211,31.520000457763672,30.959999084472656,31.450000762939453,26.731136322021484,1798300
2018-05-22,31.3700008392334,31.729999542236328,31.149999618530273,31.420000076293945,26.705636978149414,2245500
2018-05-23,31.3700008392334,31.450000762939453,31.219999313354492,31.31999969482422,26.620641708374023,2166600
2018-05-24,31.34000015258789,31.610000610351562,31.239999771118164,31.450000762939453,26.731136322021484,2696800
2018-05-25,31.3799991607666,31.549999237060547,31.239999771118164,31.3799991607666,26.6716365814209,1392600
2018-05-29,31.260000228881836,31.639999389648438,31.149999618530273,31.559999465942383,26.82463264465332,2078300
2018-05-30,31.600000381469727,32.119998931884766,31.600000381469727,32.0099983215332,27.207109451293945,940700
2018-05-31,32.2599983215332,32.5099983215332,31.969999313354492,32.220001220703125,27.385602951049805,3042200
2018-06-01,32.41999816894531,32.483001708984375,32.09000015258789,32.43000030517578,27.5640926361084,1297400
2018-06-04,32.599998474121094,32.619998931884766,32.34000015258789,32.40999984741211,27.547096252441406,2777800
2018-06-05,32.0,32.33300018310547,31.905000686645508,32.0099983215332,27.207109451293945,1979200
2018-06-06,32.02000045776367,32.20000076293945,31.780000686645508,31.940000534057617,27.147615432739258,2770000
2018-06-07,31.989999771118164,32.029998779296875,31.40999984741211,31.709999084472656,26.95212173461914,2002400
2018-06-08,31.639999389648438,31.799999237060547,31.510000228881836,31.600000381469727,26.85862922668457,1810500
2018-06-11,31.030000686645508,31.239999771118164,30.559999465942383,30.959999084472656,26.31465721130371,2401200
2018-06-12,31.0,31.059999465942383,30.649999618530273,30.690000534057617,26.085168838500977,2140100
2018-06-13,30.68000030517578,30.739999771118164,30.149999618530273,30.149999618530273,25.62619400024414,2137100
2018-06-14,30.329999923706055,30.7450008392334,30.309999465942383,30.739999771118164,26.127662658691406,1427500
2018-06-15,30.75,30.760000228881836,30.510000228881836,30.760000228881836,26.144664764404297,2924600
2018-06-18,30.6299991607666,31.020000457763672,30.6200008392334,30.8700008392334,26.238161087036133,1761100
2018-06-19,30.709999084472656,30.950000762939453,30.459999084472656,30.8700008392334,26.238161087036133,1748200
2018-06-20,30.950000762939453,31.350000381469727,30.860000610351562,31.270000457763672,26.578144073486328,2067800
2018-06-21,31.18000030517578,31.309999465942383,30.94499969482422,31.309999465942383,26.612138748168945,1266400
2018-06-22,31.389999389648438,31.420000076293945,31.05500030517578,31.06999969482422,26.408151626586914,2710000
2018-06-25,30.989999771118164,31.030000686645508,30.59000015258789,30.729999542236328,26.119165420532227,1244800
2018-06-26,30.780000686645508,30.84000015258789,30.59600067138672,30.6299991607666,26.03417205810547,1423000
2018-06-27,30.760000228881836,30.790000915527344,30.559999465942383,30.649999618530273,26.051170349121094,1622300
2018-06-28,29.8799991607666,29.940000534057617,29.450000762939453,29.920000076293945,25.80963897705078,1772300
2018-06-29,29.920000076293945,30.709999084472656,29.770000457763672,30.6299991607666,26.422096252441406,2924200
2018-07-02,30.540000915527344,30.559999465942383,30.125,30.489999771118164,26.30133056640625,2013900
2018-07-03,30.5,31.149999618530273,30.459999084472656,31.010000228881836,26.74989128112793,1040900
2018-07-05,31.06999969482422,31.125,30.8799991607666,31.100000381469727,26.827529907226562,1532000
2018-07-06,31.190000534057617,31.43000030517578,31.1200008392334,31.31999969482422,27.017305374145508,1128500
2018-07-09,31.450000762939453,31.549999237060547,31.079999923706055,31.219999313354492,26.93104362487793,1014500
2018-07-10,31.299999237060547,31.5,31.09000015258789,31.09000015258789,26.81890296936035,758800
2018-07-11,31.049999237060547,31.149999618530273,30.799999237060547,30.850000381469727,26.611875534057617,791400
2018-07-12,30.90999984741211,30.969999313354492,30.510000228881836,30.959999084472656,26.706762313842773,1424900
2018-07-13,31.059999465942383,31.389999389648438,30.959999084472656,31.309999465942383,27.008678436279297,1319800
2018-07-16,31.270000457763672,31.459999084472656,30.861000061035156,31.0,26.74126625061035,1479100
2018-07-17,31.049999237060547,31.139999389648438,30.780000686645508,30.950000762939453,26.698137283325195,783500
2018-07-18,30.940000534057617,31.219999313354492,30.899999618530273,31.110000610351562,26.836156845092773,1088400
2018-07-19,31.040000915527344,31.6200008392334,30.989999771118164,31.5,27.172578811645508,1595100
2018-07-20,31.389999389648438,31.440000534057617,31.09000015258789,31.270000457763672,26.97417640686035,530100
2018-07-23,31.40999984741211,31.719999313354492,31.229999542236328,31.709999084472656,27.353727340698242,1350300
2018-07-24,31.790000915527344,31.889999389648438,31.229999542236328,31.469999313354492,27.146697998046875,1392100
2018-07-25,31.489999771118164,31.489999771118164,30.790000915527344,31.040000915527344,26.775774002075195,1767000
2018-07-26,31.049999237060547,31.475000381469727,30.899999618530273,31.079999923706055,26.81027603149414,1077100
2018-07-27,31.209999084472656,31.209999084472656,30.790000915527344,30.829999923706055,26.594623565673828,1239600
2018-07-30,30.899999618530273,31.030000686645508,30.700000762939453,30.90999984741211,26.663631439208984,969400
2018-07-31,30.93000030517578,31.3799991607666,30.75,31.280000686645508,26.98280143737793,1583600
2018-08-01,31.149999618530273,31.989999771118164,31.0,31.969999313354492,27.5780086517334,1726400
2018-08-02,32.70000076293945,33.13999938964844,32.099998474121094,32.58000183105469,28.10420799255371,2873000
2018-08-03,32.61000061035156,32.849998474121094,31.979999542236328,32.08000183105469,27.67289924621582,1777000
2018-08-06,32.150001525878906,32.45000076293945,31.93000030517578,32.439998626708984,27.983440399169922,1239300
2018-08-07,32.470001220703125,32.470001220703125,32.06999969482422,32.29999923706055,27.862674713134766,859500
2018-08-08,32.349998474121094,32.439998626708984,31.65999984741211,31.690000534057617,27.336477279663086,1533400
2018-08-09,31.559999465942383,31.690000534057617,31.389999389648438,31.440000534057617,27.120820999145508,1455000
2018-08-10,31.3799991607666,31.790000915527344,31.350000381469727,31.530000686645508,27.19845962524414,1675400
2018-08-13,31.5,31.690000534057617,31.399999618530273,31.549999237060547,27.215709686279297,2424200
2018-08-14,31.56999969482422,32.220001220703125,31.559999465942383,31.850000381469727,27.47449493408203,2625800
2018-08-15,31.75,32.224998474121094,31.5,32.209999084472656,27.785037994384766,2770400
2018-08-16,32.220001220703125,32.625,32.150001525878906,32.34000015258789,27.897180557250977,1549600
2018-08-17,32.15999984741211,32.91999816894531,31.969999313354492,32.90999984741211,28.388874053955078,1906700
2018-08-20,32.560001373291016,32.88999938964844,32.40999984741211,32.52000045776367,28.052453994750977,1248700
2018-08-21,32.58000183105469,33.13999938964844,32.40999984741211,33.119998931884766,28.570024490356445,1448600
2018-08-22,33.13999938964844,33.39500045776367,33.0,33.31999969482422,28.742549896240234,1153600
2018-08-23,33.349998474121094,33.540000915527344,32.9900016784668,33.060001373291016,28.518266677856445,1044200
2018-08-24,33.08000183105469,33.08000183105469,32.61000061035156,32.65999984741211,28.173215866088867,1341300
2018-08-27,32.66999816894531,32.994998931884766,32.650001525878906,32.9900016784668,28.4578857421875,1127700
2018-08-28,33.060001373291016,33.38999938964844,32.959999084472656,33.36000061035156,28.77705192565918,1112300
2018-08-29,33.47999954223633,33.9900016784668,33.459999084472656,33.65999984741211,29.035839080810547,1129600
2018-08-30,33.68000030517578,33.959999084472656,33.41999816894531,33.709999084472656,29.07897186279297,881100
2018-08-31,33.68000030517578,33.84000015258789,33.380001068115234,33.45000076293945,28.85468864440918,1097300
2018-09-04,33.290000915527344,33.474998474121094,32.869998931884766,33.09000015258789,28.544147491455078,1071900
2018-09-05,33.04999923706055,33.810001373291016,32.939998626708984,33.63999938964844,29.018587112426758,1341500
2018-09-06,33.70000076293945,33.869998931884766,33.56999969482422,33.81999969482422,29.173856735229492,1282500
2018-09-07,33.84000015258789,34.27000045776367,33.56999969482422,34.0099983215332,29.337757110595703,1557800
2018-09-10,34.13999938964844,34.18000030517578,33.40999984741211,33.40999984741211,28.820186614990234,1135200
2018-09-11,33.400001525878906,33.65999984741211,33.25,33.54999923706055,28.94095230102539,1463500
2018-09-12,33.52000045776367,33.7400016784668,33.154998779296875,33.189998626708984,28.630407333374023,1713000
2018-09-13,33.36000061035156,33.810001373291016,33.27000045776367,33.40999984741211,28.820186614990234,1325000
2018-09-14,33.380001068115234,33.68000030517578,33.029998779296875,33.650001525878906,29.027212142944336,2166200
2018-09-17,33.720001220703125,33.72999954223633,33.15999984741211,33.34000015258789,28.759801864624023,1518000
2018-09-18,33.38999938964844,33.71500015258789,33.290000915527344,33.68000030517578,29.053089141845703,1206900
2018-09-19,33.68000030517578,33.7400016784668,33.005001068115234,33.060001373291016,28.518266677856445,1020500
2018-09-20,33.119998931884766,33.27000045776367,32.970001220703125,33.189998626708984,28.630407333374023,1148700
2018-09-21,33.0099983215332,33.33000183105469,32.880001068115234,32.88999938964844,28.371620178222656,2102600
2018-09-24,32.88999938964844,32.95500183105469,32.22999954223633,32.470001220703125,28.009321212768555,1717400
2018-09-25,32.56999969482422,33.03499984741211,32.505001068115234,32.59000015258789,28.112834930419922,1375000
2018-09-26,32.630001068115234,32.67499923706055,32.43000030517578,32.439998626708984,27.983440399169922,1276700
2018-09-27,32.18000030517578,32.54999923706055,32.029998779296875,32.470001220703125,28.385578155517578,1049700
2018-09-28,32.470001220703125,32.83000183105469,32.470001220703125,32.81999969482422,28.691551208496094,1406100
2018-10-01,32.880001068115234,32.97999954223633,32.619998931884766,32.63999938964844,28.534191131591797,1158300
2018-10-02,32.59000015258789,32.66999816894531,31.90999984741211,32.02000045776367,27.992185592651367,1015200
2018-10-03,32.06999969482422,32.290000915527344,31.889999389648438,32.16999816894531,28.123313903808594,1061600
2018-10-04,32.11000061035156,32.11000061035156,31.06999969482422,31.139999389648438,27.22287940979004,1730200
2018-10-05,31.100000381469727,31.270000457763672,30.8799991607666,31.030000686645508,27.1267147064209,1546000
2018-10-08,31.079999923706055,31.65999984741211,31.079999923706055,31.540000915527344,27.57256317138672,1609400
2018-10-09,31.489999771118164,31.704999923706055,30.93000030517578,31.0,27.10049057006836,1441200
2018-10-10,31.110000610351562,31.34000015258789,30.440000534057617,30.459999084472656,26.628416061401367,1643300
2018-10-11,30.790000915527344,30.84000015258789,29.299999237060547,29.559999465942383,25.84162712097168,2469900
2018-10-12,29.90999984741211,29.93000030517578,29.059999465942383,29.350000381469727,25.658042907714844,2650900
2018-10-15,29.25,29.59000015258789,29.010000228881836,29.309999465942383,25.623077392578125,2350100
2018-10-16,29.510000228881836,29.899999618530273,29.209999084472656,29.850000381469727,26.095149993896484,3752200
2018-10-17,29.8799991607666,29.90999984741211,29.274999618530273,29.65999984741211,25.92905044555664,1667500
2018-10-18,29.649999618530273,29.75,29.15999984741211,29.290000915527344,25.605592727661133,1760600
2018-10-19,29.309999465942383,29.799999237060547,29.139999389648438,29.43000030517578,25.727981567382812,2204200
2018-10-22,29.479999542236328,29.540000915527344,29.110000610351562,29.270000457763672,25.588109970092773,2109800
2018-10-23,29.06999969482422,29.190000534057617,28.735000610351562,29.09000015258789,25.430747985839844,2473800
2018-10-24,29.110000610351562,29.135000228881836,28.530000686645508,28.600000381469727,25.00238609313965,3238200
2018-10-25,28.729999542236328,29.049999237060547,28.530000686645508,28.790000915527344,25.168489456176758,2248200
2018-10-26,28.65999984741211,28.65999984741211,27.90999984741211,28.399999618530273,24.827543258666992,1932000
2018-10-29,28.6200008392334,28.899999618530273,28.229999542236328,28.459999084472656,24.8799991607666,1608000
2018-10-30,28.489999771118164,28.940000534057617,28.420000076293945,28.729999542236328,25.11603355407715,1611700
2018-10-31,28.8799991607666,29.690000534057617,28.700000762939453,29.06999969482422,25.413265228271484,3390800
2018-11-01,29.100000381469727,29.770000457763672,28.899999618530273,29.670000076293945,25.937793731689453,2386700
2018-11-02,29.920000076293945,30.6299991607666,28.229999542236328,29.420000076293945,25.71923828125,2900400
2018-11-05,29.399999618530273,30.174999237060547,29.399999618530273,30.020000457763672,26.24376678466797,1875000
2018-11-06,29.959999084472656,30.239999771118164,29.209999084472656,29.649999618530273,25.920307159423828,2788700
2018-11-07,29.84000015258789,30.8700008392334,29.84000015258789,30.850000381469727,26.9693603515625,2285100
2018-11-08,30.829999923706055,31.09000015258789,30.549999237060547,30.8700008392334,26.986845016479492,2042200
2018-11-09,30.799999237060547,30.895000457763672,30.549999237060547,30.850000381469727,26.9693603515625,1494300
2018-11-12,30.850000381469727,31.110000610351562,30.625,30.690000534057617,26.829486846923828,1839000
2018-11-13,30.809999465942383,31.170000076293945,30.6200008392334,31.059999465942383,27.15294075012207,1541000
2018-11-14,31.329999923706055,31.350000381469727,30.56999969482422,31.040000915527344,27.135461807250977,1659100
2018-11-15,30.770000457763672,30.969999313354492,30.43000030517578,30.899999618530273,27.01306915283203,2091400
2018-11-16,30.809999465942383,31.030000686645508,30.344999313354492,30.729999542236328,26.864452362060547,1672500
2018-11-19,30.780000686645508,30.84000015258789,30.450000762939453,30.6299991607666,26.77703285217285,1693200
2018-11-20,30.540000915527344,30.905000686645508,30.415000915527344,30.700000762939453,26.838226318359375,1495400
2018-11-21,30.670000076293945,30.8799991607666,30.34000015258789,30.34000015258789,26.52351188659668,1241800
2018-11-23,30.200000762939453,30.440000534057617,29.899999618530273,30.200000762939453,26.401124954223633,677400
2018-11-26,30.420000076293945,30.65999984741211,30.260000228881836,30.649999618530273,26.794519424438477,1561800
2018-11-27,30.479999542236328,30.639999389648438,30.270000457763672,30.3799991607666,26.558483123779297,1954400
2018-11-28,30.350000381469727,30.739999771118164,29.989999771118164,30.690000534057617,26.829486846923828,1456000
2018-11-29,30.65999984741211,30.8700008392334,30.34000015258789,30.579999923706055,26.733322143554688,1862700
2018-11-30,30.68000030517578,30.854999542236328,30.299999237060547,30.81999969482422,26.943134307861328,2451300
2018-12-03,30.920000076293945,31.329999923706055,30.614999771118164,31.329999923706055,27.388978958129883,1227800
2018-12-04,31.290000915527344,31.329999923706055,30.299999237060547,30.299999237060547,26.488544464111328,2289100
2018-12-06,30.049999237060547,30.75,29.84000015258789,30.670000076293945,26.812002182006836,2183300
2018-12-07,30.6299991607666,30.770000457763672,30.15999984741211,30.15999984741211,26.366153717041016,1239800
2018-12-10,30.09000015258789,30.139999389648438,29.440000534057617,29.739999771118164,25.998987197875977,1610800
2018-12-11,29.899999618530273,30.149999618530273,29.190000534057617,29.190000534057617,25.518171310424805,1180100
2018-12-12,29.40999984741211,29.889999389648438,29.260000228881836,29.290000915527344,25.605592727661133,1677600
2018-12-13,29.360000610351562,29.969999313354492,28.610000610351562,28.690000534057617,25.08106803894043,2534000
2018-12-14,28.600000381469727,28.989999771118164,28.56999969482422,28.850000381469727,25.2209415435791,2563200
2018-12-17,28.850000381469727,28.850000381469727,27.450000762939453,27.6299991607666,24.15440559387207,2007100
2018-12-18,27.84000015258789,28.190000534057617,27.790000915527344,28.030000686645508,24.50408935546875,1460200
2018-12-19,27.979999542236328,28.3700008392334,27.420000076293945,27.549999237060547,24.0844669342041,1971600
2018-12-20,27.350000381469727,27.3700008392334,26.399999618530273,26.700000762939453,23.34139060974121,2375300
2018-12-21,26.709999084472656,27.030000686645508,26.2450008392334,26.450000762939453,23.122840881347656,3254600
2018-12-24,26.290000915527344,26.510000228881836,25.56999969482422,25.610000610351562,22.38850212097168,629200
2018-12-26,25.639999389648438,26.670000076293945,25.34000015258789,26.649999618530273,23.297679901123047,1247300
2018-12-27,26.40999984741211,26.71500015258789,25.75,26.700000762939453,23.34139060974121,1917300
2018-12-28,25.850000381469727,26.149999618530273,25.489999771118164,25.81999969482422,22.82858657836914,1651800
2018-12-31,25.959999084472656,25.979999542236328,25.540000915527344,25.979999542236328,22.970048904418945,1234700
2019-01-02,25.610000610351562,25.829999923706055,25.299999237060547,25.559999465942383,22.598711013793945,1169400
2019-01-03,25.459999084472656,26.030000686645508,25.30500030517578,25.579999923706055,22.616392135620117,1464800
2019-01-04,25.950000762939453,26.469999313354492,25.770000457763672,26.270000457763672,23.22645378112793,1437600
2019-01-07,26.3799991607666,26.950000762939453,26.28499984741211,26.719999313354492,23.62431526184082,1771000
2019-01-08,27.059999465942383,27.969999313354492,26.899999618530273,27.950000762939453,24.71181297302246,2131800
2019-01-09,28.18000030517578,28.375,27.68000030517578,28.170000076293945,24.90632438659668,2357500
2019-01-10,28.200000762939453,28.709999084472656,28.06999969482422,28.479999542236328,25.180408477783203,2553500
2019-01-11,28.540000915527344,28.6200008392334,28.18000030517578,28.43000030517578,25.136201858520508,1222500
2019-01-14,28.25,28.440000534057617,28.024999618530273,28.25,24.97705841064453,1349700
2019-01-15,28.31999969482422,28.649999618530273,28.28499984741211,28.450000762939453,25.153884887695312,1322400
2019-01-16,28.579999923706055,29.09000015258789,28.576000213623047,28.959999084472656,25.604795455932617,1388500
2019-01-17,28.760000228881836,28.979999542236328,28.3799991607666,28.59000015258789,25.277664184570312,2008800
2019-01-18,28.719999313354492,28.8700008392334,28.489999771118164,28.700000762939453,25.374921798706055,1845600
2019-01-22,28.639999389648438,28.709999084472656,27.889999389648438,28.15999984741211,24.89748191833496,1279800
2019-01-23,28.239999771118164,28.329999923706055,27.850000381469727,28.040000915527344,24.7913875579834,1385800
2019-01-24,28.049999237060547,28.204999923706055,27.899999618530273,28.06999969482422,24.817909240722656,929400
2019-01-25,28.290000915527344,28.829999923706055,28.1200008392334,28.790000915527344,25.454496383666992,1284700
2019-01-28,28.600000381469727,29.18000030517578,28.549999237060547,29.049999237060547,25.684370040893555,1510200
2019-01-29,29.06999969482422,29.350000381469727,29.059999465942383,29.329999923706055,25.931930541992188,1186900
2019-01-30,29.520000457763672,29.924999237060547,29.34000015258789,29.75,26.303272247314453,1339900
2019-01-31,29.639999389648438,30.100000381469727,29.459999084472656,30.06999969482422,26.586196899414062,1711600
2019-02-01,30.15999984741211,30.260000228881836,29.100000381469727,29.700000762939453,26.259063720703125,1528900
2019-02-04,29.6299991607666,30.170000076293945,29.540000915527344,30.170000076293945,26.674612045288086,868300
2019-02-05,30.1299991607666,30.299999237060547,29.920000076293945,30.280000686645508,26.771867752075195,883200
2019-02-06,30.270000457763672,30.389999389648438,29.770000457763672,29.799999237060547,26.347475051879883,1304600
2019-02-07,29.649999618530273,29.950000762939453,29.59000015258789,29.860000610351562,26.400527954101562,1405400
2019-02-08,29.65999984741211,29.950000762939453,29.420000076293945,29.479999542236328,26.064552307128906,1084200
2019-02-11,29.510000228881836,29.729999542236328,29.334999084472656,29.389999389648438,25.9849796295166,1780400
2019-02-12,29.43000030517578,29.6200008392334,29.020000457763672,29.079999923706055,25.710895538330078,1597000
2019-02-13,29.18000030517578,29.989999771118164,29.049999237060547,29.90999984741211,26.444734573364258,2308700
2019-02-14,29.809999465942383,29.93000030517578,29.475000381469727,29.81999969482422,26.36515998840332,1395700
2019-02-15,30.010000228881836,30.290000915527344,29.829999923706055,30.270000457763672,26.76302719116211,1619400
2019-02-19,30.15999984741211,30.25,29.950000762939453,30.010000228881836,26.53314781188965,1448700
2019-02-20,30.06999969482422,30.959999084472656,29.915000915527344,30.850000381469727,27.275829315185547,3299400
2019-02-21,30.790000915527344,31.850000381469727,30.68000030517578,31.549999237060547,27.894729614257812,3549300
2019-02-22,31.68000030517578,32.04999923706055,31.229999542236328,32.029998779296875,28.319120407104492,2015000
2019-02-25,32.25,32.290000915527344,31.53499984741211,31.6299991607666,27.96546173095703,2474300
2019-02-26,31.709999084472656,31.829999923706055,31.350000381469727,31.360000610351562,27.726741790771484,1938100
2019-02-27,31.209999084472656,31.219999313354492,30.719999313354492,30.809999465942383,27.240463256835938,1583600
2019-02-28,31.5,32.18000030517578,31.1200008392334,31.239999771118164,27.62064552307129,3570600
2019-03-01,31.670000076293945,31.729999542236328,30.8799991607666,31.5,27.85052490234375,1832800
2019-03-04,31.649999618530273,31.799999237060547,31.260000228881836,31.780000686645508,28.09808349609375,1344900
2019-03-05,31.809999465942383,31.934999465942383,31.469999313354492,31.530000686645508,27.87704849243164,1246700
2019-03-06,31.5,31.799999237060547,31.3799991607666,31.3799991607666,27.74442481994629,1304000
2019-03-07,31.3799991607666,31.3799991607666,30.899999618530273,31.0,27.408449172973633,1352400
2019-03-08,30.670000076293945,30.874000549316406,30.290000915527344,30.6200008392334,27.072477340698242,1026300
2019-03-11,30.889999389648438,31.200000762939453,30.739999771118164,31.200000762939453,27.58527946472168,1054400
2019-03-12,31.25,31.31999969482422,30.940000534057617,30.959999084472656,27.373085021972656,1302000
2019-03-13,31.049999237060547,31.3799991607666,30.989999771118164,31.3799991607666,27.74442481994629,1370500
2019-03-14,31.489999771118164,31.489999771118164,31.139999389648438,31.469999313354492,27.823997497558594,1565200
2019-03-15,31.610000610351562,31.6200008392334,31.209999084472656,31.3799991607666,27.74442481994629,1585800
2019-03-18,31.469999313354492,31.56999969482422,31.110000610351562,31.3799991607666,27.74442481994629,786400
2019-03-19,31.65999984741211,31.65999984741211,31.25,31.329999923706055,27.700218200683594,1186600
2019-03-20,31.25,31.579999923706055,31.135000228881836,31.229999542236328,27.61180305480957,1256200
2019-03-21,31.15999984741211,31.739999771118164,31.100000381469727,31.6299991607666,27.96546173095703,1356000
2019-03-22,31.350000381469727,31.65999984741211,30.899999618530273,31.100000381469727,27.496864318847656,1484900
