Date,Open,High,Low,Close,Adj Close,Volume
1986-12-19,0.0,13.875,13.6875,13.875,3.3515241146087646,45200
1986-12-22,0.0,13.875,13.4375,13.75,3.3213303089141846,69200
1986-12-23,0.0,13.8125,13.25,13.25,3.2005531787872314,108000
1986-12-24,0.0,13.5,13.25,13.5,3.2609424591064453,12600
1986-12-26,0.0,13.5625,13.375,13.5,3.293881416320801,12800
1986-12-29,0.0,13.5625,13.375,13.375,3.26338267326355,33600
1986-12-30,0.0,13.4375,13.1875,13.375,3.26338267326355,31600
1986-12-31,0.0,13.4375,13.3125,13.4375,3.278632164001465,42400
1987-01-02,0.0,13.5625,13.375,13.5,3.293881416320801,3800
1987-01-05,0.0,14.5,13.625,14.5,3.537872076034546,113800
1987-01-06,0.0,14.6875,14.4375,14.625,3.5683724880218506,145600
1987-01-07,0.0,14.625,14.1875,14.1875,3.461625814437866,47000
1987-01-08,0.0,14.1875,14.0,14.125,3.446376085281372,39800
1987-01-09,0.0,14.4375,14.0625,14.4375,3.522625207901001,32600
1987-01-12,0.0,14.625,14.25,14.625,3.5683724880218506,31200
1987-01-13,0.0,14.6875,14.5,14.5625,3.5531234741210938,13800
1987-01-14,0.0,14.5625,14.4375,14.5625,3.5531234741210938,13200
1987-01-15,0.0,14.875,14.4375,14.8125,3.6141207218170166,62600
1987-01-16,0.0,15.25,14.875,15.0,3.6598689556121826,89600
1987-01-19,0.0,15.25,14.875,15.1875,3.7056164741516113,27000
1987-01-20,0.0,15.4375,15.125,15.125,3.690368175506592,58000
1987-01-21,0.0,15.5,14.875,15.125,3.690368175506592,50000
1987-01-22,0.0,15.6875,15.25,15.5625,3.797112226486206,52600
1987-01-23,0.0,15.8125,15.25,15.25,3.7208664417266846,35600
1987-01-26,0.0,15.25,15.0,15.0,3.6598689556121826,21000
1987-01-27,0.0,15.4375,15.0,15.4375,3.7666141986846924,69000
1987-01-28,0.0,15.75,15.5,15.5,3.781864643096924,34800
1987-01-29,0.0,15.4375,15.125,15.125,3.690368175506592,23600
1987-01-30,0.0,15.125,14.5625,14.75,3.598870277404785,41000
1987-02-02,0.0,15.125,14.875,15.125,3.690368175506592,89400
1987-02-03,0.0,15.0625,14.875,14.9375,3.644618272781372,38200
1987-02-04,0.0,15.0,14.8125,14.8125,3.6141207218170166,86600
1987-02-05,0.0,15.5,14.8125,15.5,3.781864643096924,82200
1987-02-06,0.0,15.625,15.5,15.5625,3.797112226486206,36200
1987-02-09,0.0,16.0,15.625,15.875,3.8733596801757812,40000
1987-02-10,0.0,15.875,15.75,15.8125,3.858112096786499,15800
1987-02-11,0.0,15.875,15.75,15.875,3.8733596801757812,5400
1987-02-12,0.0,15.875,15.75,15.75,3.8428618907928467,20800
1987-02-13,0.0,15.9375,15.75,15.9375,3.888610363006592,14600
1987-02-17,0.0,16.0,15.625,15.9375,3.888610363006592,56000
1987-02-18,0.0,16.5,16.125,16.4375,4.010605335235596,44200
1987-02-19,0.0,16.5,16.3125,16.5,4.025854587554932,47000
1987-02-20,0.0,16.5625,16.375,16.4375,4.010605335235596,18400
1987-02-23,0.0,16.5,16.375,16.375,3.9953551292419434,57000
1987-02-24,0.0,16.6875,16.375,16.5,4.025854587554932,34200
1987-02-25,0.0,16.6875,16.5,16.5625,4.041106224060059,13000
1987-02-26,0.0,16.625,16.4375,16.625,4.056354999542236,18200
1987-02-27,0.0,16.6875,16.5,16.5,4.025854587554932,40800
1987-03-02,0.0,16.625,16.4375,16.5,4.025854587554932,10800
1987-03-03,0.0,16.5,16.375,16.375,3.9953551292419434,24400
1987-03-04,0.0,16.4375,16.0,16.0625,3.9191091060638428,69200
1987-03-05,0.0,16.4375,16.1875,16.4375,4.010605335235596,15400
1987-03-06,0.0,16.4375,16.3125,16.4375,4.010605335235596,15000
1987-03-09,0.0,16.4375,16.3125,16.375,3.9953551292419434,7800
1987-03-10,0.0,16.4375,16.25,16.375,3.9953551292419434,18800
1987-03-11,0.0,16.3125,16.25,16.25,3.9648547172546387,12200
1987-03-12,0.0,16.3125,16.1875,16.3125,3.980107069015503,12400
1987-03-13,0.0,16.6875,16.3125,16.5,4.025854587554932,36800
1987-03-16,0.0,16.5,16.375,16.5,4.025854587554932,4600
1987-03-17,0.0,16.6875,16.5,16.5,4.025854587554932,18400
1987-03-18,0.0,16.6875,16.375,16.375,3.9953551292419434,27600
1987-03-19,0.0,16.5,16.25,16.25,3.9648547172546387,21200
1987-03-20,0.0,16.25,16.125,16.25,3.9648547172546387,43800
1987-03-23,0.0,16.4375,16.0,16.375,3.9953551292419434,17800
1987-03-24,0.0,16.625,16.3125,16.3125,3.980107069015503,57400
1987-03-25,0.0,16.5,16.25,16.375,3.9953551292419434,9400
1987-03-26,0.0,16.4375,16.125,16.25,4.000280380249023,31200
1987-03-27,0.0,16.25,15.6875,15.75,3.8771963119506836,34800
1987-03-30,0.0,15.5,15.25,15.5,3.8156497478485107,122800
1987-03-31,0.0,15.6875,15.5,15.6875,3.861809492111206,13400
1987-04-01,0.0,15.6875,15.1875,15.1875,3.7387239933013916,55200
1987-04-02,0.0,15.5,15.1875,15.25,3.7541089057922363,90400
1987-04-03,0.0,15.75,15.1875,15.625,3.8464224338531494,31600
1987-04-06,0.0,15.75,15.375,15.5,3.8156497478485107,13600
1987-04-07,0.0,16.0,15.5,16.0,3.938737154006958,112800
1987-04-08,0.0,16.0,15.8125,15.8125,3.8925797939300537,167800
1987-04-09,0.0,16.0,15.8125,15.875,3.907966136932373,87200
1987-04-10,0.0,16.0,15.875,16.0,3.938737154006958,10400
1987-04-13,0.0,15.9375,15.8125,15.8125,3.8925797939300537,13200
1987-04-14,0.0,15.75,15.4375,15.4375,3.8002662658691406,14200
1987-04-15,0.0,15.5,15.3125,15.5,3.8156497478485107,14200
1987-04-16,0.0,15.75,15.4375,15.625,3.8464224338531494,117600
1987-04-20,0.0,15.625,15.4375,15.4375,3.8002662658691406,15200
1987-04-21,0.0,15.3125,15.0625,15.3125,3.7694954872131348,16800
1987-04-22,0.0,16.125,15.1875,15.9375,3.9233527183532715,73600
1987-04-23,0.0,15.8125,15.5,15.625,3.8464224338531494,35400
1987-04-24,0.0,15.625,15.5,15.625,3.8464224338531494,106000
1987-04-27,0.0,15.5,15.25,15.25,3.7541089057922363,26400
1987-04-28,0.0,15.625,15.25,15.5,3.8156497478485107,29400
1987-04-29,0.0,15.5,15.4375,15.5,3.8156497478485107,32000
1987-04-30,0.0,15.75,15.5625,15.75,3.8771963119506836,45800
1987-05-01,0.0,16.125,15.75,15.875,3.907966136932373,22400
1987-05-04,0.0,16.0,15.8125,15.875,3.907966136932373,16000
1987-05-05,0.0,16.125,15.75,15.75,3.8771963119506836,29800
1987-05-06,0.0,16.0,15.6875,15.75,3.8771963119506836,65400
1987-05-07,0.0,16.0,15.6875,15.6875,3.861809492111206,51200
1987-05-08,0.0,15.875,15.6875,15.6875,3.861809492111206,8200
1987-05-11,0.0,16.1875,15.75,16.125,3.969510555267334,61400
1987-05-12,0.0,16.5,15.875,16.5,4.061820030212402,47600
1987-05-13,0.0,16.4375,15.875,15.9375,3.9233527183532715,81000
1987-05-14,0.0,16.0,15.8125,16.0,3.938737154006958,23600
1987-05-15,0.0,16.125,15.875,15.875,3.907966136932373,13600
1987-05-18,0.0,15.875,15.625,15.625,3.8464224338531494,20200
1987-05-19,0.0,15.75,15.125,15.125,3.7233362197875977,21400
1987-05-20,0.0,15.0,14.6875,15.0,3.692566394805908,47600
1987-05-21,0.0,15.0,14.8125,14.875,3.661794662475586,126800
1987-05-22,0.0,14.8125,14.625,14.8125,3.646409034729004,62600
1987-05-26,0.0,15.3125,14.9375,15.25,3.7541089057922363,19800
1987-05-27,0.0,15.375,15.25,15.375,3.7848803997039795,24800
1987-05-28,0.0,15.4375,15.1875,15.25,3.7541089057922363,42200
1987-05-29,0.0,15.25,15.125,15.25,3.7541089057922363,25800
1987-06-01,0.0,15.3125,15.0,15.0,3.692566394805908,32800
1987-06-02,0.0,15.0,14.8125,14.875,3.661794662475586,45200
1987-06-03,0.0,15.1875,14.875,15.1875,3.7387239933013916,16800
1987-06-04,0.0,15.375,15.0625,15.125,3.7233362197875977,25200
1987-06-05,0.0,15.25,15.125,15.25,3.7541089057922363,8400
1987-06-08,0.0,15.125,15.0,15.125,3.7233362197875977,13400
1987-06-09,0.0,15.25,15.0625,15.1875,3.7387239933013916,20200
1987-06-10,0.0,15.4375,15.0625,15.4375,3.8002662658691406,39400
1987-06-11,0.0,15.75,15.4375,15.625,3.8464224338531494,17800
1987-06-12,0.0,15.5,15.4375,15.5,3.8156497478485107,12600
1987-06-15,0.0,15.875,15.75,15.875,3.907966136932373,15800
1987-06-16,0.0,15.8125,15.625,15.75,3.8771963119506836,20000
1987-06-17,0.0,15.9375,15.6875,15.8125,3.8925797939300537,24600
1987-06-18,0.0,15.875,15.6875,15.875,3.907966136932373,8800
1987-06-19,0.0,16.25,15.9375,16.0,3.938737154006958,48800
1987-06-22,0.0,16.375,16.0,16.125,3.969510555267334,35200
1987-06-23,0.0,16.25,16.0,16.0625,3.9541232585906982,36600
1987-06-24,0.0,16.625,16.0,16.625,4.092596530914307,13000
1987-06-25,0.0,16.4375,16.0625,16.1875,4.019955635070801,13200
1987-06-26,0.0,16.0625,15.8125,15.8125,3.926828622817993,6600
1987-06-29,0.0,16.0,15.9375,16.0,3.9733922481536865,2600
1987-06-30,0.0,15.9375,15.75,15.8125,3.926828622817993,47200
1987-07-01,0.0,16.0625,15.75,15.75,3.9113073348999023,20200
1987-07-02,0.0,15.875,15.75,15.75,3.9113073348999023,3400
1987-07-06,0.0,15.75,15.6875,15.75,3.9113073348999023,21200
1987-07-07,0.0,15.9375,15.625,15.8125,3.926828622817993,21400
1987-07-08,0.0,16.1875,15.625,16.125,4.004434108734131,52800
1987-07-09,0.0,16.625,16.0,16.625,4.128604888916016,33600
1987-07-10,0.0,16.625,16.5,16.5,4.097559452056885,16400
1987-07-13,0.0,16.5,16.375,16.375,4.066521644592285,9600
1987-07-14,0.0,16.5,16.25,16.5,4.097559452056885,18200
1987-07-15,0.0,16.4375,16.125,16.125,4.004434108734131,19000
1987-07-16,0.0,16.125,16.0,16.0625,3.988915205001831,10400
1987-07-17,0.0,16.375,16.1875,16.375,4.066521644592285,7600
1987-07-20,0.0,16.625,16.4375,16.5625,4.11308479309082,31600
1987-07-21,0.0,16.75,16.4375,16.75,4.159645080566406,27600
1987-07-22,0.0,16.9375,16.75,16.875,4.19068717956543,15400
1987-07-23,0.0,16.9375,16.75,16.75,4.159645080566406,13200
1987-07-24,0.0,16.75,16.375,16.5,4.097559452056885,30200
1987-07-27,0.0,16.8125,16.5,16.8125,4.175168514251709,14400
1987-07-28,0.0,16.6875,16.5625,16.5625,4.11308479309082,5600
1987-07-29,0.0,16.8125,16.5625,16.8125,4.175168514251709,36000
1987-07-30,0.0,17.0,16.8125,17.0,4.2217302322387695,16200
1987-07-31,0.0,17.0,16.875,16.9375,4.206206798553467,15400
1987-08-03,0.0,17.0,16.875,16.875,4.19068717956543,16400
1987-08-04,0.0,17.4375,16.875,17.25,4.283811569213867,29200
1987-08-05,0.0,17.4375,17.125,17.375,4.314854145050049,16400
1987-08-06,0.0,17.8125,17.375,17.375,4.314854145050049,19200
1987-08-07,0.0,17.375,17.0,17.0,4.2217302322387695,13400
1987-08-10,0.0,17.0625,16.8125,17.0,4.2217302322387695,41800
1987-08-11,0.0,17.3125,16.9375,17.3125,4.2993340492248535,39200
1987-08-12,0.0,17.6875,17.4375,17.5,4.3458967208862305,96800
1987-08-13,0.0,17.5625,17.3125,17.3125,4.2993340492248535,5000
1987-08-14,0.0,17.5,17.1875,17.1875,4.268294334411621,58400
1987-08-17,0.0,17.4375,17.0,17.375,4.314854145050049,73200
1987-08-18,0.0,17.25,17.0625,17.125,4.252772331237793,11200
1987-08-19,0.0,17.125,17.0,17.0,4.2217302322387695,16400
1987-08-20,0.0,17.1875,17.0,17.1875,4.268294334411621,5000
1987-08-21,0.0,17.875,17.0,17.75,4.407981872558594,70200
1987-08-24,0.0,17.875,17.5,17.5,4.3458967208862305,13200
1987-08-25,0.0,18.0,17.375,17.875,4.439023971557617,144200
1987-08-26,0.0,18.375,18.0625,18.3125,4.547672748565674,62800
1987-08-27,0.0,18.1875,18.0,18.0,4.470067024230957,36600
1987-08-28,0.0,18.125,18.0,18.0,4.470067024230957,61800
1987-08-31,0.0,18.0625,17.9375,17.9375,4.454546928405762,47600
1987-09-01,0.0,17.875,17.5,17.625,4.376937389373779,88400
1987-09-02,0.0,17.5,17.375,17.375,4.314854145050049,21200
1987-09-03,0.0,17.375,17.25,17.25,4.283811569213867,9000
1987-09-04,0.0,17.5,17.3125,17.3125,4.2993340492248535,19800
1987-09-08,0.0,17.25,16.875,16.875,4.19068717956543,9200
1987-09-09,0.0,17.125,16.75,16.75,4.159645080566406,22200
1987-09-10,0.0,17.0,16.75,16.8125,4.175168514251709,34200
1987-09-11,0.0,16.875,16.8125,16.8125,4.175168514251709,2400
1987-09-14,0.0,17.25,16.9375,17.125,4.252772331237793,36400
1987-09-15,0.0,17.25,17.0,17.0,4.2217302322387695,5600
1987-09-16,0.0,16.9375,16.875,16.9375,4.206206798553467,9600
1987-09-17,0.0,16.8125,16.625,16.625,4.128604888916016,44800
1987-09-18,0.0,16.5,16.25,16.3125,4.05099630355835,26600
1987-09-21,0.0,16.375,16.1875,16.25,4.035475730895996,8600
1987-09-22,0.0,16.375,16.25,16.375,4.066521644592285,2800
1987-09-23,0.0,17.125,16.3125,16.875,4.19068717956543,82600
1987-09-24,0.0,16.875,16.75,16.8125,4.175168514251709,7600
1987-09-25,0.0,16.75,16.5625,16.5625,4.148866176605225,6800
1987-09-28,0.0,16.75,16.5625,16.6875,4.18017578125,41800
1987-09-29,0.0,17.0,16.8125,16.875,4.227144718170166,10600
1987-09-30,0.0,16.9375,16.8125,16.9375,4.242798805236816,14200
1987-10-01,0.0,16.875,16.75,16.875,4.227144718170166,3400
1987-10-02,0.0,17.375,16.75,17.375,4.352391242980957,38000
1987-10-05,0.0,17.4375,17.375,17.375,4.352391242980957,13000
1987-10-06,0.0,17.6875,17.5,17.625,4.415015697479248,35000
1987-10-07,0.0,17.5625,17.375,17.5,4.383703708648682,19200
1987-10-08,0.0,17.375,17.0625,17.375,4.352391242980957,10400
1987-10-09,0.0,17.6875,17.3125,17.6875,4.430671691894531,9600
1987-10-12,0.0,17.5625,17.0,17.0,4.258457183837891,16400
1987-10-13,0.0,17.3125,17.125,17.3125,4.336737155914307,13000
1987-10-14,0.0,17.5,17.3125,17.3125,4.336737155914307,8600
1987-10-15,0.0,17.3125,16.875,16.875,4.227144718170166,34800
1987-10-16,0.0,16.875,16.25,16.3125,4.086238384246826,19800
1987-10-19,0.0,16.1875,14.625,14.625,3.6635262966156006,97400
1987-10-20,0.0,14.0,12.8125,13.125,3.2877795696258545,119000
1987-10-21,0.0,14.75,13.0,14.25,3.5695900917053223,245600
1987-10-22,0.0,14.3125,14.0625,14.25,3.5695900917053223,33000
1987-10-23,0.0,14.375,14.125,14.125,3.5382778644561768,15800
1987-10-26,0.0,13.75,13.625,13.625,3.413029432296753,65200
1987-10-27,0.0,13.75,13.3125,13.3125,3.3347480297088623,49600
1987-10-28,0.0,13.4375,13.1875,13.25,3.3190906047821045,31400
1987-10-29,0.0,13.3125,13.0,13.3125,3.3347480297088623,16800
1987-10-30,0.0,13.75,13.25,13.75,3.4443399906158447,48600
1987-11-02,0.0,14.125,13.5625,14.125,3.5382778644561768,61200
1987-11-03,0.0,14.25,13.8125,13.8125,3.459995985031128,36400
1987-11-04,0.0,13.875,13.625,13.6875,3.4286835193634033,23600
1987-11-05,0.0,13.875,13.75,13.8125,3.459995985031128,6600
1987-11-06,0.0,14.3125,13.8125,14.3125,3.5852444171905518,12400
1987-11-09,0.0,14.25,13.875,14.0,3.5069642066955566,11600
1987-11-10,0.0,14.0,13.75,14.0,3.5069642066955566,29800
1987-11-11,0.0,14.3125,14.0625,14.1875,3.5539305210113525,8800
1987-11-12,0.0,14.5,14.125,14.375,3.6009016036987305,33400
1987-11-13,0.0,15.375,14.5,15.25,3.8200881481170654,45000
1987-11-16,0.0,15.25,15.0,15.0,3.7574622631073,44800
1987-11-17,0.0,15.0625,15.0,15.0,3.7574622631073,33800
1987-11-18,0.0,15.125,14.8125,15.0625,3.7731199264526367,45000
1987-11-19,0.0,15.4375,14.875,14.875,3.726149559020996,19000
1987-11-20,0.0,15.375,14.8125,15.3125,3.8357419967651367,125400
1987-11-23,0.0,15.625,15.3125,15.5625,3.8983664512634277,52800
1987-11-24,0.0,15.625,15.4375,15.5625,3.8983664512634277,47200
1987-11-25,0.0,15.5625,15.25,15.25,3.8200881481170654,56600
1987-11-27,0.0,15.25,14.8125,14.8125,3.7104928493499756,14000
1987-11-30,0.0,14.6875,14.4375,14.4375,3.6165575981140137,18800
1987-12-01,0.0,14.4375,13.5625,13.8125,3.459995985031128,48800
1987-12-02,0.0,14.5,13.875,14.5,3.6322124004364014,44600
1987-12-03,0.0,14.375,14.0,14.375,3.6009016036987305,86000
1987-12-04,0.0,14.25,13.875,14.0,3.5069642066955566,37800
1987-12-07,0.0,14.0,13.75,13.8125,3.459995985031128,13000
1987-12-08,0.0,14.125,13.8125,13.9375,3.4913089275360107,11600
1987-12-09,0.0,14.0,13.75,13.9375,3.4913089275360107,17800
1987-12-10,0.0,13.9375,13.875,13.9375,3.4913089275360107,13400
1987-12-11,0.0,14.25,13.875,14.25,3.5695900917053223,12000
1987-12-14,0.0,14.25,14.0,14.1875,3.5539305210113525,11800
1987-12-15,0.0,14.75,14.3125,14.625,3.6635262966156006,30000
1987-12-16,0.0,15.0,14.75,14.8125,3.7104928493499756,30800
1987-12-17,0.0,14.875,14.75,14.75,3.694837808609009,72400
1987-12-18,0.0,15.0,14.6875,14.8125,3.7104928493499756,35400
1987-12-21,0.0,15.25,14.8125,14.875,3.726149559020996,47600
1987-12-22,0.0,15.0,14.75,14.8125,3.7104928493499756,41600
1987-12-23,0.0,15.5625,14.875,15.5,3.882711410522461,41600
1987-12-24,0.0,15.625,15.4375,15.5625,3.8983664512634277,8600
1987-12-28,0.0,15.5,15.3125,15.375,3.8914072513580322,11400
1987-12-29,0.0,15.5,15.375,15.375,3.8914072513580322,21200
1987-12-30,0.0,15.4375,15.25,15.25,3.8597707748413086,19000
1987-12-31,0.0,15.4375,15.25,15.4375,3.907226800918579,13800
1988-01-04,0.0,15.4375,15.3125,15.4375,3.907226800918579,25200
1988-01-05,15.5,16.0625,15.375,15.6875,3.970499277114868,54000
1988-01-06,15.6875,16.25,15.6875,16.1875,4.097049236297607,58000
1988-01-07,16.3125,16.3125,16.0625,16.125,4.0812296867370605,15400
1988-01-08,16.25,16.25,15.375,15.375,3.8914072513580322,42000
1988-01-11,15.3125,15.3125,15.25,15.3125,3.87558650970459,16000
1988-01-12,15.3125,15.4375,15.3125,15.3125,3.87558650970459,24800
1988-01-13,15.4375,15.5,15.3125,15.3125,3.87558650970459,13600
1988-01-14,15.375,15.375,15.25,15.375,3.8914072513580322,15600
1988-01-15,15.375,15.5,15.375,15.5,3.923043727874756,17800
1988-01-18,15.4375,15.4375,15.25,15.25,3.8597707748413086,27000
1988-01-19,15.3125,15.5,15.25,15.375,3.8914072513580322,20600
1988-01-20,15.4375,15.4375,15.0625,15.0625,3.81231427192688,32200
1988-01-21,15.0,15.0,14.375,14.375,3.6383087635040283,48600
1988-01-22,14.4375,14.4375,14.25,14.375,3.6383087635040283,158000
1988-01-25,14.5,14.625,14.5,14.5625,3.6857619285583496,18600
1988-01-26,14.6875,14.875,14.625,14.625,3.70158314704895,18800
1988-01-27,14.75,14.75,14.625,14.625,3.70158314704895,56200
1988-01-28,14.625,14.875,14.625,14.75,3.7332193851470947,4600
1988-01-29,14.75,14.8125,14.625,14.625,3.70158314704895,8400
1988-02-01,14.75,14.9375,14.6875,14.75,3.7332193851470947,27000
1988-02-02,14.875,14.9375,14.75,14.9375,3.780675172805786,63400
1988-02-03,14.9375,15.125,14.8125,14.8125,3.749037742614746,23200
1988-02-04,14.875,14.875,14.75,14.8125,3.749037742614746,9000
1988-02-05,14.9375,15.0625,14.875,15.0625,3.81231427192688,33600
1988-02-08,15.0,15.0625,14.875,14.875,3.764857530593872,10200
1988-02-09,15.0,15.0,14.6875,14.6875,3.7174007892608643,117000
1988-02-10,14.6875,14.8125,14.6875,14.8125,3.749037742614746,9200
1988-02-11,14.6875,14.875,14.6875,14.875,3.764857530593872,54200
1988-02-12,14.9375,14.9375,14.75,14.75,3.7332193851470947,9000
1988-02-16,14.8125,14.8125,14.6875,14.75,3.7332193851470947,19600
1988-02-17,14.8125,14.8125,14.5625,14.6875,3.7174007892608643,56800
1988-02-18,14.5625,14.75,14.5625,14.5625,3.6857619285583496,10600
1988-02-19,14.5625,14.75,14.5625,14.625,3.70158314704895,22800
1988-02-22,14.6875,14.75,14.5625,14.75,3.7332193851470947,11600
1988-02-23,14.6875,14.875,14.6875,14.75,3.7332193851470947,27600
1988-02-24,14.6875,14.75,14.5625,14.625,3.70158314704895,28000
1988-02-25,14.75,14.8125,14.75,14.8125,3.749037742614746,2200
1988-02-26,14.6875,14.75,14.625,14.75,3.7332193851470947,16400
1988-02-29,14.6875,14.9375,14.6875,14.8125,3.749037742614746,11800
1988-03-01,14.875,15.1875,14.875,15.0625,3.81231427192688,29800
1988-03-02,15.25,15.5,15.125,15.375,3.8914072513580322,33000
1988-03-03,15.5,15.5,15.375,15.4375,3.907226800918579,53600
1988-03-04,15.5,15.625,15.5,15.625,3.954681634902954,30400
1988-03-07,15.625,15.6875,15.5625,15.6875,3.970499277114868,2200
1988-03-08,15.75,15.75,15.625,15.75,3.986319065093994,10800
1988-03-09,15.625,15.75,15.5,15.5,3.923043727874756,68200
1988-03-10,15.5,15.5,15.5,15.5,3.923043727874756,10400
1988-03-11,15.375,15.375,15.0,15.125,3.8281304836273193,24200
1988-03-14,15.0,15.0,14.8125,14.8125,3.749037742614746,11600
1988-03-15,14.9375,14.9375,14.75,14.8125,3.749037742614746,40000
1988-03-16,14.9375,15.125,14.9375,15.125,3.8281304836273193,28400
1988-03-17,15.0625,15.25,15.0625,15.1875,3.843949317932129,12600
1988-03-18,15.25,15.25,15.125,15.125,3.8281304836273193,28200
1988-03-21,15.125,15.125,15.0,15.0625,3.81231427192688,1800
1988-03-22,15.1875,15.25,15.0625,15.1875,3.843949317932129,26000
1988-03-23,15.0,15.125,15.0,15.125,3.8281304836273193,52000
1988-03-24,15.25,15.5,15.25,15.25,3.8597707748413086,41200
1988-03-25,15.0625,15.125,14.8125,15.0,3.836747884750366,37800
1988-03-28,15.0,15.125,14.9375,15.0,3.836747884750366,43000
1988-03-29,15.125,15.25,15.0,15.0,3.836747884750366,24000
1988-03-30,15.0625,15.1875,15.0,15.0625,3.852735757827759,22400
1988-03-31,15.0,15.3125,14.875,14.9375,3.82076358795166,43600
1988-04-04,15.0625,15.625,15.0625,15.5,3.9646401405334473,54200
1988-04-05,15.625,15.6875,15.5625,15.625,3.9966132640838623,38600
1988-04-06,15.5,15.8125,15.5,15.6875,4.012599468231201,25800
1988-04-07,15.8125,15.9375,15.75,15.9375,4.076542854309082,17600
1988-04-08,15.875,15.875,15.625,15.875,4.060556888580322,17200
1988-04-11,15.875,15.875,15.625,15.75,4.028585910797119,20400
1988-04-12,15.75,15.875,15.625,15.875,4.060556888580322,34600
1988-04-13,16.0,16.0,15.6875,15.8125,4.044572830200195,66600
1988-04-14,15.6875,15.8125,15.6875,15.75,4.028585910797119,2600
1988-04-15,15.75,15.75,15.6875,15.75,4.028585910797119,13800
1988-04-18,15.625,15.625,15.5,15.5625,3.980626344680786,8800
1988-04-19,15.5625,15.5625,15.5,15.5,3.9646401405334473,10400
1988-04-20,15.5,15.8125,15.5,15.8125,4.044572830200195,60600
1988-04-21,15.8125,15.8125,15.75,15.75,4.028585910797119,33600
1988-04-22,15.75,16.0,15.75,15.9375,4.076542854309082,41800
1988-04-25,16.125,16.125,15.875,16.125,4.124504089355469,54600
1988-04-26,16.0,16.1875,15.9375,16.125,4.124504089355469,13800
1988-04-27,16.125,16.1875,16.0,16.125,4.124504089355469,43000
1988-04-28,16.0,16.0625,15.875,16.0,4.092530727386475,42600
1988-04-29,15.875,15.9375,15.75,15.9375,4.076542854309082,20000
1988-05-02,15.8125,15.9375,15.6875,15.6875,4.012599468231201,15200
1988-05-03,15.6875,15.6875,15.5,15.5,3.9646401405334473,27800
1988-05-04,15.5625,15.6875,15.5,15.5,3.9646401405334473,59600
1988-05-05,15.6875,15.6875,15.5,15.5,3.9646401405334473,16800
1988-05-06,15.5,15.5,15.25,15.25,3.90069580078125,23200
1988-05-09,15.3125,15.5,15.1875,15.375,3.9326674938201904,23400
1988-05-10,15.25,15.25,15.125,15.1875,3.8847079277038574,29400
1988-05-11,15.0,15.0,14.8125,15.0,3.836747884750366,27000
1988-05-12,15.0625,15.0625,14.9375,15.0,3.836747884750366,16800
1988-05-13,15.125,15.25,15.125,15.125,3.868720769882202,7000
1988-05-16,15.25,15.5,15.125,15.375,3.9326674938201904,29200
1988-05-17,15.5,15.5,15.0625,15.0625,3.852735757827759,20400
1988-05-18,15.0625,15.0625,14.8125,14.8125,3.7887890338897705,9400
1988-05-19,14.9375,14.9375,14.6875,14.6875,3.7568156719207764,76000
1988-05-20,14.8125,14.8125,14.625,14.75,3.7728025913238525,21200
1988-05-23,14.6875,14.6875,14.5,14.625,3.7408292293548584,16200
1988-05-24,14.625,14.6875,14.5,14.5625,3.7248427867889404,16000
1988-05-25,14.6875,14.6875,14.5625,14.625,3.7408292293548584,74000
1988-05-26,14.5625,14.6875,14.5625,14.6875,3.7568156719207764,16200
1988-05-27,14.625,14.6875,14.5625,14.6875,3.7568156719207764,6200
1988-05-31,14.5625,14.8125,14.5625,14.8125,3.7887890338897705,24800
1988-06-01,14.875,14.9375,14.8125,14.9375,3.82076358795166,7200
1988-06-02,15.0625,15.0625,15.0,15.0,3.836747884750366,34200
1988-06-03,15.0,15.125,14.875,14.875,3.804776668548584,69600
1988-06-06,14.875,14.9375,14.8125,14.875,3.804776668548584,11600
1988-06-07,14.9375,14.9375,14.8125,14.875,3.804776668548584,15000
1988-06-08,14.875,14.9375,14.8125,14.8125,3.7887890338897705,81000
1988-06-09,14.9375,14.9375,14.8125,14.875,3.804776668548584,34400
1988-06-10,14.8125,14.875,14.75,14.8125,3.7887890338897705,51600
1988-06-13,14.75,14.875,14.75,14.8125,3.7887890338897705,84000
1988-06-14,14.875,14.875,14.5625,14.625,3.7408292293548584,20800
1988-06-15,14.75,14.75,14.625,14.625,3.7408292293548584,13000
1988-06-16,14.5625,14.6875,14.4375,14.5,3.708857536315918,18200
1988-06-17,14.5,14.5,14.4375,14.5,3.708857536315918,14600
1988-06-20,14.5,14.6875,14.4375,14.5625,3.7248427867889404,12400
1988-06-21,14.5625,14.625,14.4375,14.5,3.708857536315918,10400
1988-06-22,14.625,14.8125,14.625,14.6875,3.7568156719207764,39600
1988-06-23,14.8125,14.9375,14.75,14.75,3.7728025913238525,26000
1988-06-24,14.75,14.75,14.75,14.75,3.7728025913238525,17200
1988-06-27,14.625,14.8125,14.625,14.6875,3.798015594482422,15800
1988-06-28,14.5625,15.25,14.5625,15.0625,3.8949859142303467,40400
1988-06-29,15.125,15.25,15.0625,15.0625,3.8949859142303467,52400
1988-06-30,15.1875,15.1875,15.0,15.0625,3.8949859142303467,28200
1988-07-01,14.9375,15.0625,14.875,15.0,3.8788251876831055,11800
1988-07-05,15.0,15.0,14.875,15.0,3.8788251876831055,17600
1988-07-06,15.0625,15.125,15.0,15.0,3.8788251876831055,198000
