Date,Open,High,Low,Close,Adj Close,Volume
2018-06-11,20.34000015258789,20.34000015258789,19.790000915527344,19.979999542236328,19.664960861206055,44700
2018-06-12,19.93000030517578,19.969999313354492,19.6200008392334,19.65999984741211,19.350008010864258,41500
2018-06-13,19.719999313354492,20.079999923706055,19.610000610351562,19.780000686645508,19.46811866760254,44100
2018-06-14,19.850000381469727,19.899999618530273,19.59000015258789,19.809999465942383,19.497642517089844,35700
2018-06-15,19.75,19.93000030517578,19.639999389648438,19.760000228881836,19.44843101501465,47800
2018-06-18,19.739999771118164,19.799999237060547,19.56999969482422,19.790000915527344,19.47796058654785,42500
2018-06-19,19.75,20.0,19.75,19.979999542236328,19.664960861206055,33100
2018-06-20,20.010000228881836,20.31999969482422,19.8700008392334,20.149999618530273,19.8322811126709,45800
2018-06-21,20.139999389648438,20.489999771118164,20.010000228881836,20.3799991607666,20.05865478515625,68100
2018-06-22,20.43000030517578,20.469999313354492,19.889999389648438,20.219999313354492,19.90117645263672,314500
2018-06-25,20.190000534057617,20.489999771118164,19.979999542236328,20.440000534057617,20.11771011352539,105400
2018-06-26,20.440000534057617,20.450000762939453,20.219999313354492,20.260000228881836,19.940549850463867,36000
2018-06-27,20.229999542236328,20.299999237060547,19.82900047302246,19.8799991607666,19.566539764404297,18700
2018-06-28,19.8700008392334,20.079999923706055,19.770000457763672,19.790000915527344,19.47796058654785,26900
2018-06-29,19.770000457763672,19.989999771118164,19.6299991607666,19.8700008392334,19.556697845458984,58900
2018-07-02,19.84000015258789,19.989999771118164,19.780000686645508,19.969999313354492,19.655120849609375,24600
2018-07-03,19.799999237060547,20.0,19.790000915527344,19.8799991607666,19.566539764404297,17500
2018-07-05,19.920000076293945,19.969999313354492,19.790000915527344,19.93000030517578,19.615751266479492,21300
2018-07-06,19.940000534057617,20.049999237060547,19.69499969482422,19.920000076293945,19.605907440185547,25600
2018-07-09,19.920000076293945,19.989999771118164,19.760000228881836,19.889999389648438,19.57638168334961,32500
2018-07-10,19.950000762939453,19.975000381469727,19.709999084472656,19.90999984741211,19.596067428588867,32500
2018-07-11,19.920000076293945,19.979999542236328,19.75,19.770000457763672,19.45827293395996,10200
2018-07-12,19.850000381469727,19.850000381469727,19.670000076293945,19.760000228881836,19.44843101501465,20900
2018-07-13,19.81999969482422,19.81999969482422,19.670000076293945,19.700000762939453,19.389381408691406,15400
2018-07-16,19.719999313354492,19.719999313354492,19.56999969482422,19.610000610351562,19.300798416137695,15300
2018-07-17,19.729999542236328,19.729999542236328,19.5,19.6299991607666,19.320480346679688,29100
2018-07-18,19.56999969482422,19.760000228881836,19.56999969482422,19.75,19.438589096069336,20400
2018-07-19,19.700000762939453,19.899999618530273,19.690000534057617,19.8700008392334,19.556697845458984,37300
2018-07-20,19.950000762939453,20.200000762939453,19.950000762939453,20.149999618530273,19.8322811126709,54000
2018-07-23,20.06999969482422,20.18000030517578,20.06999969482422,20.149999618530273,19.8322811126709,10100
2018-07-24,20.149999618530273,20.200000762939453,20.110000610351562,20.190000534057617,19.87165069580078,31600
2018-07-25,20.149999618530273,20.270000457763672,20.135000228881836,20.270000457763672,19.950389862060547,19800
2018-07-26,20.290000915527344,20.290000915527344,20.1200008392334,20.239999771118164,19.92086410522461,43000
2018-07-27,20.190000534057617,20.25,19.989999771118164,20.020000457763672,19.704330444335938,36900
2018-07-30,20.020000457763672,20.18000030517578,19.770000457763672,19.8799991607666,19.566539764404297,42700
2018-07-31,19.790000915527344,19.790000915527344,19.600000381469727,19.68000030517578,19.369693756103516,41400
2018-08-01,19.68000030517578,19.799999237060547,19.049999237060547,19.3799991607666,19.074420928955078,57400
2018-08-02,19.31999969482422,20.06999969482422,19.31999969482422,20.040000915527344,19.72402000427246,33300
2018-08-03,20.079999923706055,20.079999923706055,19.770000457763672,19.920000076293945,19.605907440185547,34200
2018-08-06,19.90999984741211,20.0,19.899999618530273,20.0,19.684650421142578,14700
2018-08-07,20.0,20.049999237060547,20.0,20.010000228881836,19.694490432739258,57300
2018-08-08,20.0,20.100000381469727,19.97100067138672,20.100000381469727,19.783071517944336,37900
2018-08-09,20.09000015258789,20.200000762939453,20.030000686645508,20.149999618530273,19.8322811126709,25600
2018-08-10,20.06999969482422,20.450000762939453,19.979999542236328,20.18000030517578,19.8618106842041,111700
2018-08-13,20.25,20.440000534057617,20.065000534057617,20.399999618530273,20.078338623046875,84400
2018-08-14,20.389999389648438,20.389999389648438,20.200000762939453,20.280000686645508,19.960233688354492,42400
2018-08-15,20.280000686645508,20.309999465942383,20.06999969482422,20.25,19.930706024169922,45500
2018-08-16,20.299999237060547,20.489999771118164,20.239999771118164,20.34000015258789,20.048986434936523,24200
2018-08-17,20.350000381469727,20.56999969482422,20.350000381469727,20.520000457763672,20.226411819458008,27900
2018-08-20,20.549999237060547,20.549999237060547,20.450000762939453,20.520000457763672,20.226411819458008,27700
2018-08-21,20.489999771118164,20.799999237060547,20.489999771118164,20.719999313354492,20.423553466796875,32400
2018-08-22,20.739999771118164,20.940000534057617,20.600000381469727,20.889999389648438,20.59111785888672,34500
2018-08-23,20.889999389648438,20.969999313354492,20.700000762939453,20.84000015258789,20.54183578491211,58100
2018-08-24,20.8700008392334,20.979999542236328,20.510000228881836,20.93000030517578,20.63054656982422,34900
2018-08-27,21.0,21.0,20.709999084472656,20.790000915527344,20.492549896240234,17800
2018-08-28,20.790000915527344,20.899999618530273,20.56999969482422,20.649999618530273,20.35455322265625,17800
2018-08-29,20.530000686645508,20.729999542236328,20.5,20.670000076293945,20.374267578125,9700
2018-08-30,20.639999389648438,20.760000228881836,20.5,20.639999389648438,20.344696044921875,18500
2018-08-31,20.639999389648438,20.649999618530273,20.5,20.520000457763672,20.226411819458008,16900
2018-09-04,20.450000762939453,20.6200008392334,20.0,20.09000015258789,19.802566528320312,27100
2018-09-05,20.09000015258789,20.350000381469727,20.09000015258789,20.260000228881836,19.97013282775879,53900
2018-09-06,20.170000076293945,20.3799991607666,20.100000381469727,20.15999984741211,19.871562957763672,50800
2018-09-07,20.1200008392334,20.299999237060547,20.049999237060547,20.110000610351562,19.822280883789062,34600
2018-09-10,20.219999313354492,20.270000457763672,19.8700008392334,20.020000457763672,19.733566284179688,24800
2018-09-11,19.920000076293945,20.110000610351562,19.760000228881836,19.780000686645508,19.49700355529785,27700
2018-09-12,19.799999237060547,20.010000228881836,19.440000534057617,19.700000762939453,19.41814422607422,34400
2018-09-13,19.770000457763672,19.850000381469727,19.600000381469727,19.780000686645508,19.49700355529785,20400
2018-09-14,19.729999542236328,20.190000534057617,19.729999542236328,20.100000381469727,19.812421798706055,32200
2018-09-17,20.110000610351562,20.229999542236328,19.899999618530273,20.149999618530273,19.861705780029297,34600
2018-09-18,20.190000534057617,20.200000762939453,19.84000015258789,19.93000030517578,19.644855499267578,31800
2018-09-19,19.860000610351562,20.25,19.860000610351562,20.18000030517578,19.891279220581055,42300
2018-09-20,20.18000030517578,20.440000534057617,20.059999465942383,20.139999389648438,19.851850509643555,36400
2018-09-21,20.049999237060547,20.93000030517578,20.040000915527344,20.670000076293945,20.374267578125,161400
2018-09-24,20.610000610351562,20.610000610351562,20.15999984741211,20.290000915527344,19.99970245361328,47700
2018-09-25,20.31999969482422,20.454999923706055,19.90999984741211,20.25,19.960277557373047,30700
2018-09-26,20.290000915527344,20.43000030517578,20.21500015258789,20.3700008392334,20.07855987548828,32400
2018-09-27,20.290000915527344,20.5,20.25,20.31999969482422,20.029273986816406,44700
2018-09-28,20.309999465942383,20.59000015258789,20.100000381469727,20.34000015258789,20.048986434936523,34300
2018-10-01,20.299999237060547,20.56999969482422,20.0,20.059999465942383,19.772993087768555,36500
2018-10-02,20.15999984741211,20.15999984741211,19.790000915527344,20.049999237060547,19.763137817382812,28800
2018-10-03,19.959999084472656,20.190000534057617,19.950000762939453,20.06999969482422,19.78285026550293,36900
2018-10-04,20.09000015258789,20.350000381469727,20.049999237060547,20.299999237060547,20.009559631347656,44700
2018-10-05,20.329999923706055,20.354999542236328,20.020000457763672,20.209999084472656,19.920848846435547,47300
2018-10-08,20.239999771118164,20.5,20.239999771118164,20.450000762939453,20.15741539001465,29700
2018-10-09,20.459999084472656,20.700000762939453,20.280000686645508,20.510000228881836,20.2165584564209,27600
2018-10-10,20.450000762939453,20.700000762939453,20.3700008392334,20.440000534057617,20.14755630493164,66600
2018-10-11,20.420000076293945,20.690000534057617,20.15999984741211,20.270000457763672,19.97998809814453,59300
2018-10-12,20.43000030517578,20.520000457763672,20.051000595092773,20.350000381469727,20.05884552001953,54600
2018-10-15,20.100000381469727,20.469999313354492,20.0,20.09000015258789,19.802566528320312,51400
2018-10-16,20.139999389648438,20.395000457763672,20.049999237060547,20.229999542236328,19.940563201904297,26700
2018-10-17,20.18000030517578,20.270000457763672,20.059999465942383,20.149999618530273,19.861705780029297,10900
2018-10-18,20.110000610351562,20.219999313354492,19.920000076293945,19.920000076293945,19.634998321533203,46300
2018-10-19,19.860000610351562,20.100000381469727,19.75,19.75,19.467432022094727,24200
2018-10-22,19.75,19.940000534057617,19.700000762939453,19.760000228881836,19.47728729248047,18700
2018-10-23,19.610000610351562,20.0,19.610000610351562,19.690000534057617,19.408287048339844,12800
2018-10-24,19.709999084472656,19.860000610351562,18.229999542236328,18.270000457763672,18.008604049682617,51200
2018-10-25,18.299999237060547,18.950000762939453,18.15999984741211,18.5,18.235313415527344,55200
2018-10-26,18.34000015258789,19.209999084472656,18.238000869750977,19.1200008392334,18.8464412689209,32100
2018-10-29,19.149999618530273,19.149999618530273,18.709999084472656,18.799999237060547,18.531021118164062,30500
2018-10-30,18.940000534057617,18.940000534057617,18.490999221801758,18.600000381469727,18.333881378173828,30700
2018-10-31,18.690000534057617,18.75,18.520000457763672,18.719999313354492,18.452163696289062,37500
2018-11-01,18.719999313354492,18.889999389648438,18.645000457763672,18.760000228881836,18.491592407226562,18700
2018-11-02,18.799999237060547,19.020000457763672,18.56999969482422,18.639999389648438,18.373310089111328,16000
2018-11-05,18.56999969482422,18.889999389648438,18.520000457763672,18.559999465942383,18.29445457458496,19300
2018-11-06,18.610000610351562,18.790000915527344,18.399999618530273,18.450000762939453,18.1860294342041,20300
2018-11-07,18.459999084472656,18.6200008392334,18.459999084472656,18.6200008392334,18.353599548339844,31600
2018-11-08,18.520000457763672,18.979999542236328,18.520000457763672,18.979999542236328,18.70844841003418,13000
2018-11-09,19.0,19.420000076293945,18.83799934387207,19.280000686645508,19.0041561126709,30100
2018-11-12,19.270000457763672,19.420000076293945,19.149999618530273,19.149999618530273,18.876014709472656,35300
2018-11-13,19.200000762939453,19.489999771118164,19.200000762939453,19.280000686645508,19.0041561126709,23300
2018-11-14,19.790000915527344,19.790000915527344,19.25,19.399999618530273,19.1224365234375,40800
2018-11-15,19.309999465942383,19.729999542236328,19.25,19.610000610351562,19.3593692779541,23800
2018-11-16,19.59000015258789,19.700000762939453,19.3799991607666,19.68000030517578,19.428476333618164,25800
2018-11-19,19.75,20.06999969482422,19.75,20.059999465942383,19.803617477416992,53600
2018-11-20,19.979999542236328,20.18000030517578,19.780000686645508,20.010000228881836,19.754257202148438,52500
2018-11-21,20.049999237060547,20.219999313354492,20.049999237060547,20.15999984741211,19.902339935302734,42400
2018-11-23,20.06999969482422,20.06999969482422,19.899999618530273,20.010000228881836,19.754257202148438,13800
2018-11-26,20.0,20.131999969482422,19.799999237060547,20.049999237060547,19.793746948242188,58800
2018-11-27,20.020000457763672,20.100000381469727,19.979999542236328,20.0,19.744384765625,27800
2018-11-28,20.06999969482422,20.139999389648438,19.950000762939453,19.989999771118164,19.734512329101562,62500
2018-11-29,19.760000228881836,20.0,19.760000228881836,19.84000015258789,19.5864315032959,22700
2018-11-30,19.84000015258789,20.0,19.84000015258789,19.8799991607666,19.625917434692383,33600
2018-12-03,19.989999771118164,19.989999771118164,19.709999084472656,19.799999237060547,19.546937942504883,22300
2018-12-04,19.729999542236328,19.82900047302246,19.100000381469727,19.170000076293945,18.92499351501465,66000
2018-12-06,19.260000228881836,19.260000228881836,18.860000610351562,19.059999465942383,18.81639862060547,26200
2018-12-07,19.1299991607666,19.450000762939453,19.1299991607666,19.31999969482422,19.073076248168945,28900
2018-12-10,19.329999923706055,19.739999771118164,19.309999465942383,19.649999618530273,19.39885902404785,28100
2018-12-11,19.760000228881836,19.850000381469727,19.440000534057617,19.489999771118164,19.24090003967285,37900
2018-12-12,19.6299991607666,19.729999542236328,19.465999603271484,19.579999923706055,19.329753875732422,41700
2018-12-13,19.6200008392334,19.829999923706055,19.450000762939453,19.729999542236328,19.47783660888672,35600
2018-12-14,19.65999984741211,19.90999984741211,19.540000915527344,19.850000381469727,19.596303939819336,35100
2018-12-17,19.84000015258789,20.1299991607666,19.81999969482422,19.950000762939453,19.695024490356445,130700
2018-12-18,20.09000015258789,20.09000015258789,19.489999771118164,19.510000228881836,19.260648727416992,75000
2018-12-19,19.559999465942383,19.8700008392334,19.1299991607666,19.190000534057617,18.944738388061523,47300
2018-12-20,19.18000030517578,19.290000915527344,18.950000762939453,18.989999771118164,18.747291564941406,87600
2018-12-21,18.969999313354492,19.315000534057617,18.93000030517578,19.0,18.75716781616211,100100
2018-12-24,18.940000534057617,19.128999710083008,18.670000076293945,18.670000076293945,18.431381225585938,37200
2018-12-26,18.812000274658203,19.10300064086914,18.702999114990234,19.020000457763672,18.77690887451172,49200
2018-12-27,18.829999923706055,19.149999618530273,18.75,19.110000610351562,18.865758895874023,56000
2018-12-28,19.139999389648438,19.540000915527344,19.139999389648438,19.3799991607666,19.132308959960938,40600
2018-12-31,19.459999084472656,19.6299991607666,19.173999786376953,19.559999465942383,19.310007095336914,93000
2019-01-02,19.420000076293945,19.8700008392334,19.350000381469727,19.670000076293945,19.418601989746094,108700
2019-01-03,19.770000457763672,19.989999771118164,19.5,19.81999969482422,19.566686630249023,59200
2019-01-04,19.979999542236328,20.350000381469727,19.729999542236328,20.31999969482422,20.06029510498047,127100
2019-01-07,20.139999389648438,20.290000915527344,19.799999237060547,19.860000610351562,19.60617446899414,75900
2019-01-08,19.969999313354492,20.34000015258789,19.969999313354492,20.239999771118164,19.9813175201416,76600
2019-01-09,19.889999389648438,20.038999557495117,19.47100067138672,19.719999313354492,19.46796417236328,91500
2019-01-10,19.600000381469727,19.979999542236328,19.59000015258789,19.889999389648438,19.635787963867188,73300
2019-01-11,19.8700008392334,20.299999237060547,19.8700008392334,20.280000686645508,20.020809173583984,61000
2019-01-14,20.149999618530273,20.290000915527344,19.84000015258789,19.959999084472656,19.704896926879883,49000
2019-01-15,20.0,20.25,19.924999237060547,20.020000457763672,19.764129638671875,56000
2019-01-16,20.030000686645508,20.34000015258789,19.940000534057617,19.969999313354492,19.71476936340332,89600
2019-01-17,19.959999084472656,20.229999542236328,19.899999618530273,19.959999084472656,19.704896926879883,57100
2019-01-18,19.84000015258789,20.190000534057617,19.84000015258789,20.020000457763672,19.764129638671875,114800
2019-01-22,19.940000534057617,20.28700065612793,19.43000030517578,19.5,19.250776290893555,96900
2019-01-23,19.549999237060547,19.770000457763672,19.360000610351562,19.530000686645508,19.280393600463867,57900
2019-01-24,19.540000915527344,19.540000915527344,19.299999237060547,19.5,19.250776290893555,78900
2019-01-25,19.6200008392334,20.15999984741211,19.6200008392334,20.049999237060547,19.793746948242188,87800
2019-01-28,19.979999542236328,20.350000381469727,19.979999542236328,20.329999923706055,20.070165634155273,68900
2019-01-29,20.239999771118164,20.489999771118164,20.239999771118164,20.43000030517578,20.16888999938965,78900
2019-01-30,20.479999542236328,20.479999542236328,20.18000030517578,20.25,19.99118995666504,34200
2019-01-31,20.190000534057617,20.309999465942383,20.190000534057617,20.309999465942383,20.050424575805664,40000
2019-02-01,20.389999389648438,20.399999618530273,20.219999313354492,20.280000686645508,20.020809173583984,16200
2019-02-04,20.280000686645508,20.549999237060547,20.239999771118164,20.510000228881836,20.247867584228516,82900
2019-02-05,20.530000686645508,20.799999237060547,20.510000228881836,20.780000686645508,20.51441764831543,57700
2019-02-06,20.780000686645508,20.8799991607666,20.540000915527344,20.600000381469727,20.336715698242188,388400
2019-02-07,20.6299991607666,20.770000457763672,20.56999969482422,20.65999984741211,20.395950317382812,16900
2019-02-08,20.639999389648438,20.8700008392334,20.540000915527344,20.700000762939453,20.435440063476562,60300
2019-02-11,20.739999771118164,20.75,20.540000915527344,20.600000381469727,20.336715698242188,36100
2019-02-12,20.68000030517578,20.7450008392334,19.40999984741211,20.520000457763672,20.257740020751953,18300
2019-02-13,20.520000457763672,20.6200008392334,20.410999298095703,20.5,20.237993240356445,19800
2019-02-14,20.559999465942383,20.559999465942383,20.15999984741211,20.18000030517578,19.951284408569336,21200
2019-02-15,20.260000228881836,20.75,20.200000762939453,20.56999969482422,20.33686065673828,49000
2019-02-19,20.579999923706055,20.709999084472656,20.44499969482422,20.59000015258789,20.35663604736328,33800
2019-02-20,20.579999923706055,20.66900062561035,20.540000915527344,20.59000015258789,20.35663604736328,58900
2019-02-21,20.579999923706055,20.649999618530273,20.209999084472656,20.59000015258789,20.35663604736328,21500
2019-02-22,20.600000381469727,20.639999389648438,20.489999771118164,20.579999923706055,20.34674835205078,31900
2019-02-25,20.489999771118164,20.600000381469727,20.329999923706055,20.329999923706055,20.09958267211914,32700
2019-02-26,20.3700008392334,20.649999618530273,20.1200008392334,20.1200008392334,19.8919620513916,31500
2019-02-27,20.06999969482422,20.440000534057617,20.010000228881836,20.219999313354492,19.990827560424805,42600
2019-02-28,20.299999237060547,20.559999465942383,20.260000228881836,20.329999923706055,20.09958267211914,26900
2019-03-01,20.59000015258789,20.59000015258789,20.31999969482422,20.3799991607666,20.149015426635742,26600
2019-03-04,20.360000610351562,20.600000381469727,20.31999969482422,20.459999084472656,20.228107452392578,26700
2019-03-05,20.31999969482422,20.479999542236328,19.989999771118164,20.0,19.7733211517334,28900
2019-03-06,19.84000015258789,20.049999237060547,19.40999984741211,19.440000534057617,19.219669342041016,53900
2019-03-07,19.399999618530273,20.110000610351562,19.200000762939453,20.059999465942383,19.8326416015625,134000
2019-03-08,20.06999969482422,20.3799991607666,19.899999618530273,20.25,20.020488739013672,35100
2019-03-11,20.260000228881836,20.3799991607666,20.040000915527344,20.260000228881836,20.030376434326172,19600
2019-03-12,20.299999237060547,20.299999237060547,19.93000030517578,19.979999542236328,19.753549575805664,16900
2019-03-13,19.989999771118164,20.09000015258789,19.729999542236328,19.950000762939453,19.72389030456543,41000
2019-03-14,19.940000534057617,20.084999084472656,19.825000762939453,19.979999542236328,19.753549575805664,78200
2019-03-15,19.93000030517578,20.149999618530273,19.764999389648438,20.110000610351562,19.8820743560791,193100
2019-03-18,20.010000228881836,20.110000610351562,19.8799991607666,19.920000076293945,19.69422721862793,22900
2019-03-19,19.700000762939453,19.889999389648438,19.479999542236328,19.489999771118164,19.269102096557617,14000
2019-03-20,19.524999618530273,19.8799991607666,19.499000549316406,19.56999969482422,19.348194122314453,30300
2019-03-21,19.600000381469727,19.93000030517578,19.299999237060547,19.299999237060547,19.081254959106445,26700
2019-03-22,19.299999237060547,19.360000610351562,18.809999465942383,18.93000030517578,18.715450286865234,53800
2019-03-25,18.899999618530273,19.190000534057617,18.899999618530273,19.170000076293945,18.952730178833008,18500
2019-03-26,19.264999389648438,19.690000534057617,19.1299991607666,19.649999618530273,19.427288055419922,75000
2019-03-27,19.65399932861328,19.799999237060547,19.485000610351562,19.65999984741211,19.437175750732422,22000
2019-03-28,19.5,19.735000610351562,19.44499969482422,19.579999923706055,19.358081817626953,54400
2019-03-29,19.540000915527344,19.674999237060547,19.31999969482422,19.56999969482422,19.348194122314453,62400
2019-04-01,19.610000610351562,20.059999465942383,19.520000457763672,20.020000457763672,19.7930965423584,108600
2019-04-02,20.010000228881836,20.010000228881836,19.489999771118164,19.510000228881836,19.288875579833984,11600
2019-04-03,19.510000228881836,19.510000228881836,19.34000015258789,19.350000381469727,19.130687713623047,18400
2019-04-04,19.350000381469727,19.690000534057617,19.350000381469727,19.690000534057617,19.46683692932129,44200
2019-04-05,19.584999084472656,19.9950008392334,19.479999542236328,19.920000076293945,19.69422721862793,37900
2019-04-08,19.84000015258789,19.90999984741211,19.579999923706055,19.68000030517578,19.45694923400879,28000
2019-04-09,19.608999252319336,19.68000030517578,19.389999389648438,19.389999389648438,19.17023468017578,25400
2019-04-10,19.34000015258789,19.479999542236328,19.31999969482422,19.3700008392334,19.15046501159668,17400
2019-04-11,19.375,19.399999618530273,19.280000686645508,19.3799991607666,19.16034698486328,17600
2019-04-12,19.450000762939453,19.5,19.25,19.34000015258789,19.12080192565918,12200
2019-04-15,19.329999923706055,19.334999084472656,19.1299991607666,19.209999084472656,18.99227523803711,16300
2019-04-16,19.209999084472656,19.549999237060547,19.190000534057617,19.360000610351562,19.140573501586914,10000
2019-04-17,19.3799991607666,19.3799991607666,19.059999465942383,19.219999313354492,19.002159118652344,17500
2019-04-18,19.06999969482422,19.3700008392334,19.06999969482422,19.149999618530273,18.93295669555664,20700
2019-04-22,19.110000610351562,19.190000534057617,18.700000762939453,18.93000030517578,18.715450286865234,29900
2019-04-23,18.850000381469727,19.0,18.729999542236328,18.780000686645508,18.56714630126953,31200
2019-04-24,18.479999542236328,19.139999389648438,18.479999542236328,18.899999618530273,18.685789108276367,43400
2019-04-25,18.510000228881836,19.084999084472656,18.450000762939453,18.950000762939453,18.73522186279297,56700
2019-04-26,18.690000534057617,19.079999923706055,18.690000534057617,19.06999969482422,18.853858947753906,17100
2019-04-29,18.899999618530273,19.440000534057617,18.899999618530273,19.280000686645508,19.061481475830078,36900
2019-04-30,19.270000457763672,19.30500030517578,18.979999542236328,19.049999237060547,18.834089279174805,22000
2019-05-01,19.09000015258789,19.149999618530273,18.75,18.760000228881836,18.54737663269043,15000
2019-05-02,18.760000228881836,18.889999389648438,18.75,18.760000228881836,18.54737663269043,11500
2019-05-03,18.809999465942383,19.049999237060547,18.75,18.860000610351562,18.646242141723633,18000
2019-05-06,18.75,19.049999237060547,18.729999542236328,19.030000686645508,18.814313888549805,20300
2019-05-07,18.979999542236328,19.174999237060547,18.81999969482422,18.989999771118164,18.77476692199707,15200
2019-05-08,19.040000915527344,19.059999465942383,18.760000228881836,19.0,18.78465461730957,84800
2019-05-09,18.989999771118164,19.049999237060547,18.889999389648438,19.0,18.78465461730957,9200
2019-05-10,18.959999084472656,19.239999771118164,18.950000762939453,19.170000076293945,18.952730178833008,24100
2019-05-13,19.051000595092773,19.21500015258789,19.049999237060547,19.110000610351562,18.893407821655273,44300
2019-05-14,19.1200008392334,19.59000015258789,19.1200008392334,19.56999969482422,19.348194122314453,25400
2019-05-15,19.3700008392334,19.579999923706055,19.225000381469727,19.420000076293945,19.199893951416016,18100
2019-05-16,19.229999542236328,19.299999237060547,18.940000534057617,19.049999237060547,18.872962951660156,11600
2019-05-17,18.969999313354492,19.229999542236328,18.885000228881836,19.15999984741211,18.98194122314453,28400
2019-05-20,19.024999618530273,19.350000381469727,19.024999618530273,19.239999771118164,19.06119728088379,11500
2019-05-21,19.280000686645508,19.649999618530273,19.280000686645508,19.6200008392334,19.437667846679688,125000
2019-05-22,19.5,19.649999618530273,19.469999313354492,19.549999237060547,19.368314743041992,30300
2019-05-23,19.43000030517578,19.75,19.360000610351562,19.690000534057617,19.507017135620117,43200
2019-05-24,19.700000762939453,19.940000534057617,19.63800048828125,19.760000228881836,19.576364517211914,59700
2019-05-28,19.75,19.75,19.440000534057617,19.579999923706055,19.398038864135742,24600
2019-05-29,19.520000457763672,19.850000381469727,19.31999969482422,19.760000228881836,19.576364517211914,63100
2019-05-30,19.466999053955078,19.799999237060547,19.429000854492188,19.610000610351562,19.427759170532227,34600
2019-05-31,19.489999771118164,19.75,19.450000762939453,19.639999389648438,19.457477569580078,43300
2019-06-03,19.6299991607666,19.65999984741211,19.114999771118164,19.299999237060547,19.12063980102539,31600
2019-06-04,19.459999084472656,19.459999084472656,19.200000762939453,19.389999389648438,19.209802627563477,14500
2019-06-05,19.309999465942383,19.34000015258789,19.110000610351562,19.1299991607666,18.952219009399414,24800
2019-06-06,19.110000610351562,19.219999313354492,18.722999572753906,19.030000686645508,18.853147506713867,34400
2019-06-07,19.040000915527344,19.219999313354492,19.040000915527344,19.200000762939453,19.021570205688477,33000
2019-06-10,19.200000762939453,19.469999313354492,19.059999465942383,19.34000015258789,19.160268783569336,26200
2019-06-11,19.40999984741211,19.850000381469727,19.299999237060547,19.780000686645508,19.59617805480957,52800
2019-06-12,19.739999771118164,19.93000030517578,19.530000686645508,19.889999389648438,19.705156326293945,35400
2019-06-13,19.799999237060547,19.950000762939453,19.6299991607666,19.690000534057617,19.507017135620117,39200
2019-06-14,19.770000457763672,19.770000457763672,19.43000030517578,19.559999465942383,19.37822151184082,13300
2019-06-17,19.600000381469727,19.610000610351562,19.350000381469727,19.40999984741211,19.229618072509766,11800
2019-06-18,19.420000076293945,19.559999465942383,19.3799991607666,19.40999984741211,19.229618072509766,13500
2019-06-19,19.399999618530273,19.40999984741211,19.190000534057617,19.290000915527344,19.11073112487793,11900
2019-06-20,19.360000610351562,19.43000030517578,19.049999237060547,19.399999618530273,19.219709396362305,23700
2019-06-21,19.260000228881836,19.479999542236328,19.15999984741211,19.440000534057617,19.259340286254883,60700
2019-06-24,19.440000534057617,19.670000076293945,19.43000030517578,19.6200008392334,19.437667846679688,62800
2019-06-25,19.65999984741211,19.81999969482422,19.299999237060547,19.81999969482422,19.635807037353516,23100
2019-06-26,19.790000915527344,19.940000534057617,19.719999313354492,19.84000015258789,19.655620574951172,39400
2019-06-27,19.700000762939453,19.969999313354492,19.700000762939453,19.969999313354492,19.784412384033203,38800
2019-06-28,19.959999084472656,20.290000915527344,19.829999923706055,20.25,20.061811447143555,137800
2019-07-01,20.329999923706055,20.329999923706055,19.983999252319336,20.1299991607666,19.94292449951172,22600
2019-07-02,20.1299991607666,20.190000534057617,19.790000915527344,19.920000076293945,19.73487663269043,17200
2019-07-03,19.965999603271484,20.010000228881836,19.84000015258789,19.93000030517578,19.744783401489258,2900
2019-07-05,19.59000015258789,20.132999420166016,19.549999237060547,20.059999465942383,19.87357521057129,12300
2019-07-08,19.820999145507812,19.934999465942383,19.820999145507812,19.90999984741211,19.7249698638916,14000
2019-07-09,19.860000610351562,20.25,19.566999435424805,20.18000030517578,19.992462158203125,64700
2019-07-10,20.020000457763672,20.020000457763672,19.770000457763672,19.8799991607666,19.695249557495117,20900
2019-07-11,19.700000762939453,20.15999984741211,19.479999542236328,19.950000762939453,19.76460075378418,22800
2019-07-12,19.850000381469727,19.969999313354492,19.809999465942383,19.81999969482422,19.635807037353516,27100
2019-07-15,19.81999969482422,19.84000015258789,19.209999084472656,19.219999313354492,19.041379928588867,37000
2019-07-16,19.25,19.68000030517578,19.25,19.579999923706055,19.398038864135742,28100
2019-07-17,19.559999465942383,19.6299991607666,19.3700008392334,19.559999465942383,19.37822151184082,6300
2019-07-18,19.459999084472656,19.649999618530273,19.43000030517578,19.6200008392334,19.437667846679688,13800
2019-07-19,19.510000228881836,19.649999618530273,19.510000228881836,19.56999969482422,19.38812828063965,12800
2019-07-22,19.559999465942383,19.6299991607666,19.459999084472656,19.6299991607666,19.44757080078125,10700
2019-07-23,19.639999389648438,19.639999389648438,19.399999618530273,19.610000610351562,19.427759170532227,12000
2019-07-24,19.549999237060547,19.969999313354492,19.5,19.959999084472656,19.774505615234375,31200
2019-07-25,19.84000015258789,19.989999771118164,19.760000228881836,19.81999969482422,19.635807037353516,61500
2019-07-26,19.81999969482422,20.049999237060547,19.6200008392334,19.84000015258789,19.655620574951172,29200
2019-07-29,19.65999984741211,19.950000762939453,19.65999984741211,19.709999084472656,19.526826858520508,13200
