Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,34.7599983215332,35.209999084472656,34.4900016784668,34.7400016784668,30.63764190673828,2160300
2016-08-29,34.7599983215332,35.290000915527344,34.7599983215332,35.11000061035156,30.963947296142578,1256100
2016-08-30,35.11000061035156,35.72999954223633,35.11000061035156,35.63999938964844,31.43135643005371,1584500
2016-08-31,35.720001220703125,35.86000061035156,35.13999938964844,35.61000061035156,31.404909133911133,1718300
2016-09-01,35.70000076293945,35.86000061035156,34.869998931884766,35.27000045776367,31.105056762695312,1599000
2016-09-02,35.369998931884766,35.720001220703125,35.2400016784668,35.41999816894531,31.237342834472656,1310000
2016-09-06,35.380001068115234,35.380001068115234,34.810001373291016,35.099998474121094,30.95513153076172,1176900
2016-09-07,34.90999984741211,35.15999984741211,34.709999084472656,35.0099983215332,30.875757217407227,974300
2016-09-08,35.09000015258789,35.29999923706055,34.959999084472656,35.099998474121094,30.95513153076172,1092900
2016-09-09,34.97999954223633,35.939998626708984,34.959999084472656,35.25,31.087421417236328,1973400
2016-09-12,34.93000030517578,35.59000015258789,34.619998931884766,35.470001220703125,31.281444549560547,1883100
2016-09-13,34.959999084472656,35.45000076293945,34.779998779296875,35.2599983215332,31.096240997314453,1782800
2016-09-14,35.22999954223633,35.41999816894531,34.900001525878906,35.13999938964844,30.990406036376953,1366900
2016-09-15,35.09000015258789,35.869998931884766,35.0099983215332,35.70000076293945,31.484277725219727,2170700
2016-09-16,35.33000183105469,35.380001068115234,34.81999969482422,35.0,30.86693572998047,2495600
2016-09-19,35.18000030517578,35.779998779296875,35.18000030517578,35.29999923706055,31.131507873535156,1921100
2016-09-20,35.5099983215332,35.560001373291016,35.0,35.25,31.087421417236328,1281900
2016-09-21,35.470001220703125,35.7400016784668,35.040000915527344,35.540000915527344,31.34317398071289,1692100
2016-09-22,35.65999984741211,35.79999923706055,35.209999084472656,35.5099983215332,31.316715240478516,1420600
2016-09-23,35.290000915527344,35.599998474121094,35.0099983215332,35.0099983215332,30.875757217407227,965000
2016-09-26,34.68000030517578,34.849998474121094,34.369998931884766,34.439998626708984,30.37306785583496,957800
2016-09-27,34.189998626708984,34.880001068115234,33.97999954223633,34.849998474121094,30.73465347290039,1817500
2016-09-28,35.06999969482422,35.369998931884766,34.66999816894531,35.220001220703125,31.060958862304688,932100
2016-09-29,35.11000061035156,35.5,34.54999923706055,34.689998626708984,30.593544006347656,1093700
2016-09-30,34.900001525878906,35.4900016784668,34.689998626708984,35.310001373291016,31.140335083007812,1200600
2016-10-03,35.060001373291016,35.33000183105469,34.959999084472656,35.099998474121094,30.95513153076172,990500
2016-10-04,35.29999923706055,35.72999954223633,35.25,35.650001525878906,31.4401798248291,1695600
2016-10-05,35.849998474121094,36.68000030517578,35.790000915527344,36.40999984741211,32.11043930053711,1372000
2016-10-06,36.61000061035156,36.93000030517578,36.27000045776367,36.58000183105469,32.26036071777344,1047700
2016-10-07,36.47999954223633,36.709999084472656,36.04999923706055,36.33000183105469,32.039886474609375,1247200
2016-10-10,36.66999816894531,36.810001373291016,36.41999816894531,36.54999923706055,32.23390197753906,1104500
2016-10-11,36.4900016784668,36.88999938964844,36.34000015258789,36.63999938964844,32.31328201293945,2267800
2016-10-12,36.70000076293945,36.9900016784668,36.56999969482422,36.869998931884766,32.516117095947266,1295800
2016-10-13,36.439998626708984,36.4900016784668,35.849998474121094,36.04999923706055,31.792943954467773,3068500
2016-10-14,36.5,36.959999084472656,36.310001373291016,36.369998931884766,32.07516098022461,1902600
2016-10-17,36.4900016784668,36.650001525878906,36.31999969482422,36.459999084472656,32.1545295715332,1518100
2016-10-18,36.79999923706055,36.970001220703125,36.4900016784668,36.54999923706055,32.23390197753906,780000
2016-10-19,36.63999938964844,36.81999969482422,36.54999923706055,36.61000061035156,32.28681564331055,954600
2016-10-20,36.4900016784668,36.779998779296875,36.310001373291016,36.45000076293945,32.14570999145508,1413000
2016-10-21,36.029998779296875,36.09000015258789,35.779998779296875,35.970001220703125,31.722396850585938,1318900
2016-10-24,36.189998626708984,36.2599983215332,35.68000030517578,35.810001373291016,31.581283569335938,1332200
2016-10-25,35.83000183105469,35.93000030517578,35.22999954223633,35.279998779296875,31.11387062072754,1803500
2016-10-26,35.099998474121094,35.529998779296875,34.83000183105469,35.31999969482422,31.14914894104004,2108900
2016-10-27,36.86000061035156,36.900001525878906,35.9900016784668,36.189998626708984,32.098175048828125,3530900
2016-10-28,36.2599983215332,36.290000915527344,35.0099983215332,35.18000030517578,31.202363967895508,2180700
2016-10-31,35.36000061035156,35.689998626708984,35.2599983215332,35.400001525878906,31.397493362426758,1581700
2016-11-01,35.65999984741211,36.099998474121094,34.90999984741211,35.380001068115234,31.3797550201416,2103700
2016-11-02,35.20000076293945,35.7400016784668,35.15999984741211,35.63999938964844,31.610355377197266,2932300
2016-11-03,35.810001373291016,36.630001068115234,35.810001373291016,36.34000015258789,32.231204986572266,2872300
2016-11-04,36.34000015258789,36.56999969482422,35.790000915527344,35.790000915527344,31.743396759033203,1646200
2016-11-07,36.459999084472656,36.869998931884766,36.33000183105469,36.52000045776367,32.3908576965332,2141200
2016-11-08,36.41999816894531,36.79999923706055,36.2400016784668,36.540000915527344,32.40860366821289,2357400
2016-11-09,38.33000183105469,40.08000183105469,36.970001220703125,39.349998474121094,34.900882720947266,5287500
2016-11-10,40.08000183105469,41.209999084472656,39.880001068115234,40.0,35.477394104003906,5385900
2016-11-11,39.790000915527344,40.45000076293945,39.630001068115234,40.38999938964844,35.82329177856445,2782100
2016-11-14,40.959999084472656,41.900001525878906,40.900001525878906,41.43000030517578,36.74571228027344,2216300
2016-11-15,41.13999938964844,42.2599983215332,40.959999084472656,42.25,37.472999572753906,1953400
2016-11-16,41.97999954223633,42.11000061035156,41.400001525878906,41.470001220703125,36.781185150146484,1871500
2016-11-17,41.599998474121094,42.61000061035156,41.47999954223633,42.540000915527344,37.73020935058594,1870100
2016-11-18,42.5099983215332,42.66999816894531,42.09000015258789,42.54999923706055,37.73908233642578,1497900
2016-11-21,42.91999816894531,42.91999816894531,42.15999984741211,42.560001373291016,37.74794387817383,1715500
2016-11-22,42.720001220703125,42.86000061035156,42.369998931884766,42.599998474121094,37.78342056274414,1663300
2016-11-23,43.470001220703125,43.470001220703125,42.68000030517578,43.040000915527344,38.173683166503906,1393500
2016-11-25,42.9900016784668,43.08000183105469,42.66999816894531,42.88999938964844,38.04063034057617,511400
2016-11-28,42.349998474121094,42.77000045776367,42.0099983215332,42.11000061035156,37.34882354736328,2216200
2016-11-29,42.2400016784668,42.47999954223633,42.0,42.02000045776367,37.26899719238281,1217200
2016-11-30,43.18000030517578,43.25,42.13999938964844,42.27000045776367,37.49073791503906,2700900
2016-12-01,42.599998474121094,43.2400016784668,42.56999969482422,43.06999969482422,38.200286865234375,2796900
2016-12-02,42.91999816894531,43.0099983215332,42.470001220703125,42.720001220703125,37.889854431152344,1191400
2016-12-05,43.08000183105469,43.400001525878906,42.75,42.869998931884766,38.022891998291016,1504900
2016-12-06,43.0099983215332,43.16999816894531,42.65999984741211,42.849998474121094,38.005157470703125,2135900
2016-12-07,42.90999984741211,43.540000915527344,42.7599983215332,43.439998626708984,38.5284423828125,1417800
2016-12-08,43.810001373291016,44.47999954223633,43.66999816894531,44.09000015258789,39.104949951171875,1409100
2016-12-09,43.84000015258789,43.869998931884766,43.36000061035156,43.560001373291016,38.6348876953125,1627100
2016-12-12,43.369998931884766,43.58000183105469,42.939998626708984,43.29999923706055,38.404273986816406,2052000
2016-12-13,43.369998931884766,43.900001525878906,42.970001220703125,43.59000015258789,38.66148376464844,2019100
2016-12-14,43.119998931884766,44.31999969482422,42.900001525878906,43.59000015258789,38.66148376464844,2970700
2016-12-15,43.88999938964844,45.0099983215332,43.66999816894531,44.4900016784668,39.4597282409668,3411900
2016-12-16,44.5,44.5,43.47999954223633,43.54999923706055,38.626007080078125,3093700
2016-12-19,43.54999923706055,44.02000045776367,43.33000183105469,43.7400016784668,38.794532775878906,1330800
2016-12-20,44.06999969482422,44.84000015258789,43.88999938964844,44.47999954223633,39.45086669921875,1634600
2016-12-21,44.45000076293945,44.88999938964844,44.2400016784668,44.599998474121094,39.55729675292969,930900
2016-12-22,44.45000076293945,44.630001068115234,44.189998626708984,44.529998779296875,39.49520492553711,908200
2016-12-23,44.560001373291016,44.619998931884766,44.29999923706055,44.470001220703125,39.44199752807617,596200
2016-12-27,44.54999923706055,44.65999984741211,44.41999816894531,44.54999923706055,39.512943267822266,386900
2016-12-28,44.54999923706055,44.72999954223633,43.95000076293945,43.959999084472656,38.989662170410156,652000
2016-12-29,43.970001220703125,44.33000183105469,43.70000076293945,43.810001373291016,38.85661315917969,802100
2016-12-30,44.060001373291016,44.11000061035156,43.72999954223633,43.93000030517578,38.96304702758789,1054000
2017-01-03,44.709999084472656,44.86000061035156,43.689998626708984,44.279998779296875,39.273475646972656,1799600
2017-01-04,44.369998931884766,45.02000045776367,44.27000045776367,44.91999816894531,39.84111404418945,1626200
2017-01-05,44.529998779296875,44.900001525878906,43.95000076293945,44.459999084472656,39.43312454223633,1220600
2017-01-06,44.709999084472656,45.150001525878906,44.47999954223633,44.880001068115234,39.805641174316406,1232400
2017-01-09,44.25,44.88999938964844,44.25,44.38999938964844,39.371036529541016,843100
2017-01-10,44.470001220703125,44.90999984741211,44.220001220703125,44.599998474121094,39.55729675292969,901800
2017-01-11,44.5,44.9900016784668,44.380001068115234,44.83000183105469,39.761287689208984,1084700
2017-01-12,43.689998626708984,44.68000030517578,43.689998626708984,44.59000015258789,39.548423767089844,1494100
2017-01-13,44.959999084472656,45.470001220703125,44.77000045776367,44.790000915527344,39.72580337524414,1088500
2017-01-17,44.209999084472656,44.45000076293945,43.58000183105469,43.90999984741211,38.9453010559082,1304100
2017-01-18,44.2599983215332,44.65999984741211,43.75,44.4900016784668,39.4597282409668,1465700
2017-01-19,44.599998474121094,44.779998779296875,43.939998626708984,44.43000030517578,39.40651321411133,989400
2017-01-20,44.790000915527344,45.29999923706055,44.59000015258789,45.02000045776367,39.92980194091797,1456600
2017-01-23,44.79999923706055,45.22999954223633,44.529998779296875,44.83000183105469,39.761287689208984,921700
2017-01-24,45.150001525878906,45.5,45.029998779296875,45.2400016784668,40.124935150146484,845200
2017-01-25,45.63999938964844,46.099998474121094,45.560001373291016,46.0099983215332,40.80786895751953,862800
2017-01-26,46.060001373291016,46.279998779296875,45.79999923706055,46.189998626708984,41.1463737487793,1270500
2017-01-27,46.11000061035156,46.11000061035156,45.650001525878906,45.95000076293945,40.93258285522461,813800
2017-01-30,45.790000915527344,45.790000915527344,45.099998474121094,45.630001068115234,40.647525787353516,1023900
2017-01-31,45.52000045776367,46.06999969482422,44.93000030517578,45.43000030517578,40.4693603515625,1518000
2017-02-01,45.91999816894531,46.130001068115234,45.400001525878906,45.77000045776367,40.77224349975586,1474400
2017-02-02,46.310001373291016,46.790000915527344,44.81999969482422,45.88999938964844,40.87913513183594,1534900
2017-02-03,46.810001373291016,47.2400016784668,46.529998779296875,46.86000061035156,41.74321746826172,1103200
2017-02-06,46.459999084472656,47.279998779296875,46.33000183105469,46.97999954223633,41.85011672973633,1065000
2017-02-07,47.31999969482422,47.41999816894531,46.91999816894531,47.040000915527344,41.903564453125,958000
2017-02-08,46.630001068115234,46.849998474121094,46.439998626708984,46.81999969482422,41.707576751708984,1123400
2017-02-09,47.11000061035156,47.7400016784668,46.959999084472656,47.41999816894531,42.2420768737793,1146900
2017-02-10,47.63999938964844,47.75,47.38999938964844,47.38999938964844,42.21534729003906,1361900
2017-02-13,47.77000045776367,48.470001220703125,47.529998779296875,48.209999084472656,42.94580841064453,1309300
2017-02-14,48.150001525878906,48.70000076293945,48.09000015258789,48.5,43.20414352416992,1249400
2017-02-15,48.59000015258789,49.16999816894531,48.459999084472656,49.13999938964844,43.77425765991211,1445900
2017-02-16,49.04999923706055,49.36000061035156,48.84000015258789,49.099998474121094,43.738624572753906,1231400
2017-02-17,48.779998779296875,48.779998779296875,48.16999816894531,48.5099983215332,43.213043212890625,1898700
2017-02-21,49.0,49.20000076293945,48.4900016784668,48.560001373291016,43.257591247558594,1924300
2017-02-22,48.189998626708984,48.52000045776367,48.150001525878906,48.310001373291016,43.03489685058594,1975600
2017-02-23,48.439998626708984,48.720001220703125,47.93000030517578,48.650001525878906,43.3377685546875,1504600
2017-02-24,47.77000045776367,48.47999954223633,47.77000045776367,48.47999954223633,43.18632888793945,1431400
2017-02-27,48.47999954223633,48.959999084472656,48.33000183105469,48.79999923706055,43.47138214111328,828600
2017-02-28,48.34000015258789,49.15999984741211,48.22999954223633,48.83000183105469,43.49810791015625,2166900
2017-03-01,49.90999984741211,50.27000045776367,49.619998931884766,49.86000061035156,44.41564178466797,1902200
2017-03-02,49.939998626708984,49.939998626708984,48.599998474121094,48.630001068115234,43.319950103759766,997700
2017-03-03,48.68000030517578,49.119998931884766,48.529998779296875,49.04999923706055,43.69408416748047,1044800
2017-03-06,48.40999984741211,49.0099983215332,48.27000045776367,48.869998931884766,43.53374099731445,1045700
2017-03-07,48.79999923706055,49.0099983215332,48.400001525878906,48.709999084472656,43.391212463378906,1163600
2017-03-08,49.150001525878906,49.34000015258789,48.70000076293945,48.77000045776367,43.44465637207031,1576900
2017-03-09,48.88999938964844,49.209999084472656,48.630001068115234,48.81999969482422,43.48919677734375,985200
2017-03-10,49.02000045776367,49.220001220703125,48.38999938964844,48.810001373291016,43.48029327392578,1221400
2017-03-13,48.380001068115234,48.709999084472656,48.04999923706055,48.529998779296875,43.230873107910156,1301000
2017-03-14,48.310001373291016,48.47999954223633,47.90999984741211,48.40999984741211,43.12396240234375,1219900
2017-03-15,48.459999084472656,48.59000015258789,47.7599983215332,48.16999816894531,42.91017532348633,1634800
2017-03-16,48.380001068115234,48.52000045776367,48.02000045776367,48.31999969482422,43.0438117980957,1029200
2017-03-17,48.33000183105469,48.34000015258789,47.59000015258789,47.77000045776367,42.55385971069336,2065200
2017-03-20,47.56999969482422,48.09000015258789,47.36000061035156,47.790000915527344,42.57167053222656,983100
2017-03-21,48.13999938964844,48.15999984741211,45.849998474121094,45.939998626708984,40.92367172241211,1674100
2017-03-22,45.599998474121094,46.11000061035156,45.0,45.81999969482422,40.81678009033203,1273500
2017-03-23,45.7599983215332,46.630001068115234,45.4900016784668,46.06999969482422,41.03947830200195,1382100
2017-03-24,46.27000045776367,46.400001525878906,45.52000045776367,45.790000915527344,40.79005813598633,912900
2017-03-27,44.709999084472656,45.529998779296875,44.5099983215332,45.43000030517578,40.4693603515625,1054600
2017-03-28,45.220001220703125,46.400001525878906,45.220001220703125,46.13999938964844,41.10183334350586,1139200
2017-03-29,46.04999923706055,46.29999923706055,45.779998779296875,46.060001373291016,41.03057861328125,1821400
2017-03-30,46.08000183105469,46.95000076293945,46.06999969482422,46.81999969482422,41.707576751708984,1021800
2017-03-31,46.54999923706055,47.150001525878906,46.47999954223633,46.88999938964844,41.76993942260742,1563700
2017-04-03,47.040000915527344,47.130001068115234,45.90999984741211,46.599998474121094,41.51160430908203,903400
2017-04-04,46.41999816894531,46.65999984741211,46.279998779296875,46.47999954223633,41.40470886230469,765000
2017-04-05,47.0,47.08000183105469,45.95000076293945,46.060001373291016,41.03057861328125,862800
2017-04-06,45.939998626708984,46.70000076293945,45.65999984741211,46.52000045776367,41.44034194946289,845000
2017-04-07,46.06999969482422,46.630001068115234,45.88999938964844,46.36000061035156,41.297821044921875,787700
2017-04-10,46.2599983215332,46.61000061035156,45.900001525878906,46.27000045776367,41.21764373779297,1255700
2017-04-11,46.02000045776367,46.29999923706055,45.4900016784668,46.150001525878906,41.11074447631836,888900
2017-04-12,46.189998626708984,46.2599983215332,45.099998474121094,45.209999084472656,40.27338409423828,1288700
2017-04-13,44.90999984741211,45.5099983215332,44.650001525878906,44.65999984741211,39.783443450927734,915500
2017-04-17,44.900001525878906,45.54999923706055,44.650001525878906,45.52000045776367,40.54954147338867,1101700
2017-04-18,45.06999969482422,45.38999938964844,44.61000061035156,44.959999084472656,40.05068588256836,1506100
2017-04-19,45.40999984741211,45.63999938964844,44.90999984741211,45.040000915527344,40.1219482421875,976000
2017-04-20,45.33000183105469,45.97999954223633,45.13999938964844,45.7599983215332,40.76332473754883,1051900
2017-04-21,45.650001525878906,45.84000015258789,45.400001525878906,45.52000045776367,40.54954147338867,1334400
2017-04-24,46.70000076293945,46.939998626708984,46.34000015258789,46.77000045776367,41.66304397583008,1712700
2017-04-25,47.279998779296875,47.33000183105469,46.7400016784668,47.13999938964844,41.992652893066406,1470900
2017-04-26,46.93000030517578,47.13999938964844,46.65999984741211,46.93000030517578,41.983707427978516,1633100
2017-04-27,47.400001525878906,47.560001373291016,46.41999816894531,46.849998474121094,41.91212463378906,2116300
2017-04-28,46.40999984741211,46.9900016784668,46.310001373291016,46.33000183105469,41.44694137573242,1217100
2017-05-01,46.56999969482422,46.75,46.08000183105469,46.61000061035156,41.69742965698242,1369400
2017-05-02,46.619998931884766,46.72999954223633,46.150001525878906,46.43000030517578,41.53639602661133,1536200
2017-05-03,46.18000030517578,46.61000061035156,46.09000015258789,46.52000045776367,41.61690902709961,1154900
2017-05-04,47.0,47.2599983215332,46.540000915527344,46.66999816894531,41.7510986328125,1302600
2017-05-05,46.709999084472656,46.7400016784668,46.22999954223633,46.58000183105469,41.670589447021484,677400
2017-05-08,46.68000030517578,46.81999969482422,46.4900016784668,46.7599983215332,41.83161544799805,1041300
2017-05-09,46.84000015258789,47.060001373291016,46.2400016784668,46.38999938964844,41.500614166259766,1218300
2017-05-10,46.189998626708984,46.540000915527344,46.09000015258789,46.380001068115234,41.49166488647461,883400
2017-05-11,46.220001220703125,46.36000061035156,45.66999816894531,46.20000076293945,41.33063888549805,874600
2017-05-12,45.810001373291016,46.06999969482422,45.59000015258789,45.779998779296875,40.95491027832031,1035700
2017-05-15,45.95000076293945,46.41999816894531,45.95000076293945,46.310001373291016,41.429046630859375,1115500
2017-05-16,46.40999984741211,46.66999816894531,46.2599983215332,46.56999969482422,41.661643981933594,1081800
2017-05-17,46.56999969482422,46.56999969482422,44.709999084472656,44.90999984741211,40.17660140991211,1767200
2017-05-18,44.849998474121094,45.7400016784668,44.70000076293945,45.2599983215332,40.489715576171875,1373700
2017-05-19,45.310001373291016,45.7599983215332,45.099998474121094,45.4900016784668,40.695472717285156,1067300
2017-05-22,45.720001220703125,45.77000045776367,45.150001525878906,45.34000015258789,40.561279296875,1101300
2017-05-23,45.36000061035156,45.91999816894531,45.130001068115234,45.70000076293945,40.88334274291992,954100
2017-05-24,45.88999938964844,45.88999938964844,45.209999084472656,45.38999938964844,40.60601043701172,893300
2017-05-25,45.59000015258789,45.810001373291016,45.349998474121094,45.400001525878906,40.61496353149414,1273100
2017-05-26,45.15999984741211,45.279998779296875,44.970001220703125,45.04999923706055,40.30184555053711,1667800
2017-05-30,44.849998474121094,45.189998626708984,44.7599983215332,45.0099983215332,40.266056060791016,1406400
2017-05-31,45.08000183105469,45.08000183105469,44.41999816894531,44.97999954223633,40.239227294921875,1717300
2017-06-01,45.27000045776367,45.77000045776367,44.970001220703125,45.599998474121094,40.79387664794922,1815700
2017-06-02,45.22999954223633,45.459999084472656,44.90999984741211,45.220001220703125,40.45392990112305,1149600
2017-06-05,45.2400016784668,45.290000915527344,44.720001220703125,44.790000915527344,40.069244384765625,1243800
2017-06-06,44.349998474121094,44.5,43.56999969482422,43.79999923706055,39.183597564697266,1543000
2017-06-07,43.849998474121094,44.29999923706055,43.54999923706055,44.08000183105469,39.434078216552734,1530600
2017-06-08,44.08000183105469,45.5,44.06999969482422,45.099998474121094,40.34657669067383,1676000
2017-06-09,45.43000030517578,46.540000915527344,45.20000076293945,46.4900016784668,41.59007263183594,1515900
2017-06-12,46.5,47.06999969482422,46.5,46.810001373291016,41.876346588134766,1914300
2017-06-13,46.9900016784668,47.31999969482422,46.790000915527344,47.15999984741211,42.189456939697266,1607900
2017-06-14,46.70000076293945,47.20000076293945,46.08000183105469,47.099998474121094,42.135780334472656,1337500
2017-06-15,46.810001373291016,47.38999938964844,46.77000045776367,47.25,42.26996994018555,842300
2017-06-16,47.290000915527344,47.5099983215332,46.959999084472656,47.5,42.493621826171875,1487400
2017-06-19,47.66999816894531,47.959999084472656,47.41999816894531,47.900001525878906,42.85145950317383,1238600
2017-06-20,47.65999984741211,47.79999923706055,46.9900016784668,47.02000045776367,42.064208984375,948600
2017-06-21,47.11000061035156,47.11000061035156,45.720001220703125,45.83000183105469,40.999637603759766,1283400
2017-06-22,45.63999938964844,45.70000076293945,45.029998779296875,45.349998474121094,40.570228576660156,1210100
2017-06-23,45.470001220703125,45.56999969482422,44.95000076293945,45.11000061035156,40.35551834106445,1681600
2017-06-26,45.2599983215332,45.689998626708984,44.810001373291016,45.369998931884766,40.58811569213867,896300
2017-06-27,45.5099983215332,45.93000030517578,45.290000915527344,45.56999969482422,40.76704406738281,861600
2017-06-28,46.02000045776367,46.540000915527344,46.02000045776367,46.439998626708984,41.54534149169922,689700
2017-06-29,47.29999923706055,47.599998474121094,46.20000076293945,46.56999969482422,41.661643981933594,953900
2017-06-30,46.84000015258789,46.869998931884766,46.25,46.630001068115234,41.71531295776367,1140900
2017-07-03,47.04999923706055,47.900001525878906,46.869998931884766,47.22999954223633,42.2520751953125,720100
2017-07-05,47.29999923706055,47.38999938964844,46.790000915527344,47.11000061035156,42.14472961425781,1181600
2017-07-06,47.119998931884766,47.97999954223633,46.939998626708984,47.31999969482422,42.33258819580078,1195500
2017-07-07,47.439998626708984,47.720001220703125,47.09000015258789,47.540000915527344,42.52940368652344,831800
2017-07-10,47.47999954223633,47.93000030517578,47.459999084472656,47.63999938964844,42.61886978149414,919700
2017-07-11,47.689998626708984,47.790000915527344,47.34000015258789,47.459999084472656,42.45783615112305,749100
2017-07-12,47.41999816894531,47.66999816894531,47.15999984741211,47.40999984741211,42.413108825683594,853500
2017-07-13,47.43000030517578,48.20000076293945,47.36000061035156,48.150001525878906,43.07511520385742,849000
2017-07-14,47.560001373291016,47.880001068115234,47.31999969482422,47.65999984741211,42.636756896972656,816900
2017-07-17,47.54999923706055,47.91999816894531,47.22999954223633,47.79999923706055,42.76200866699219,697700
2017-07-18,47.40999984741211,47.7599983215332,47.06999969482422,47.65999984741211,42.636756896972656,646900
2017-07-19,47.77000045776367,48.13999938964844,47.619998931884766,48.13999938964844,43.0661735534668,928300
2017-07-20,48.18000030517578,48.40999984741211,47.720001220703125,47.7400016784668,42.70832443237305,876600
2017-07-21,47.70000076293945,48.06999969482422,47.56999969482422,47.79999923706055,42.76200866699219,977700
2017-07-24,47.790000915527344,48.279998779296875,47.54999923706055,48.15999984741211,43.08405303955078,821400
2017-07-25,48.84000015258789,48.970001220703125,48.56999969482422,48.65999984741211,43.5313606262207,920000
2017-07-26,48.65999984741211,48.869998931884766,48.06999969482422,48.22999954223633,43.14667892456055,650200
2017-07-27,48.130001068115234,48.68000030517578,47.75,48.439998626708984,43.54219055175781,1020700
2017-07-28,48.970001220703125,49.959999084472656,48.34000015258789,49.79999923706055,44.764678955078125,1379200
2017-07-31,50.099998474121094,50.66999816894531,50.040000915527344,50.130001068115234,45.06132125854492,1363600
2017-08-01,50.41999816894531,50.59000015258789,49.810001373291016,50.31999969482422,45.23210144042969,1420100
2017-08-02,50.0,50.59000015258789,49.939998626708984,50.22999954223633,45.15120315551758,1174800
2017-08-03,50.2599983215332,50.54999923706055,50.02000045776367,50.18000030517578,45.10625457763672,1072800
2017-08-04,50.560001373291016,51.099998474121094,50.5,50.79999923706055,45.663570404052734,884500
2017-08-07,50.77000045776367,50.9900016784668,50.540000915527344,50.599998474121094,45.48379135131836,700400
2017-08-08,50.459999084472656,51.43000030517578,50.459999084472656,50.75,45.61862564086914,881900
2017-08-09,50.38999938964844,50.779998779296875,50.16999816894531,50.7599983215332,45.62761688232422,1318300
2017-08-10,50.400001525878906,50.5099983215332,49.900001525878906,49.939998626708984,44.89052200317383,1545700
2017-08-11,50.08000183105469,50.36000061035156,49.650001525878906,49.70000076293945,44.6747932434082,743800
2017-08-14,50.25,50.4900016784668,49.81999969482422,49.86000061035156,44.8186149597168,1145000
2017-08-15,50.34000015258789,50.56999969482422,49.95000076293945,50.060001373291016,44.99839401245117,981800
2017-08-16,50.2599983215332,50.400001525878906,49.400001525878906,49.5,44.495018005371094,1192800
2017-08-17,49.31999969482422,49.52000045776367,48.130001068115234,48.15999984741211,43.290496826171875,1761200
2017-08-18,48.0,48.27000045776367,47.75,47.93000030517578,43.08375549316406,1608400
2017-08-21,47.93000030517578,48.06999969482422,47.189998626708984,47.33000183105469,42.54441833496094,1675600
2017-08-22,47.52000045776367,47.849998474121094,47.52000045776367,47.84000015258789,43.00285720825195,1397800
2017-08-23,47.529998779296875,48.27000045776367,47.189998626708984,47.939998626708984,43.09274673461914,1076100
2017-08-24,48.0,48.4900016784668,47.900001525878906,48.380001068115234,43.48826217651367,1602400
2017-08-25,48.54999923706055,48.7400016784668,48.31999969482422,48.54999923706055,43.64106750488281,707900
2017-08-28,48.560001373291016,48.66999816894531,48.150001525878906,48.27000045776367,43.38938522338867,657500
2017-08-29,47.58000183105469,48.04999923706055,47.5,47.93000030517578,43.08375549316406,768100
2017-08-30,47.970001220703125,48.29999923706055,47.970001220703125,48.150001525878906,43.281517028808594,756000
2017-08-31,48.31999969482422,48.45000076293945,48.0099983215332,48.18000030517578,43.3084831237793,1137000
2017-09-01,48.34000015258789,48.779998779296875,48.209999084472656,48.599998474121094,43.68600845336914,627200
2017-09-05,48.189998626708984,48.209999084472656,47.36000061035156,47.58000183105469,42.76914978027344,1476800
2017-09-06,47.790000915527344,48.040000915527344,47.66999816894531,47.77000045776367,42.93994140625,1152300
2017-09-07,47.709999084472656,47.709999084472656,46.08000183105469,46.43000030517578,41.73542404174805,1537000
2017-09-08,46.36000061035156,47.22999954223633,46.25,47.11000061035156,42.34667205810547,861100
2017-09-11,47.79999923706055,48.2400016784668,47.560001373291016,48.040000915527344,43.18263626098633,952500
2017-09-12,48.25,48.61000061035156,48.099998474121094,48.529998779296875,43.62309646606445,743000
2017-09-13,48.34000015258789,48.529998779296875,48.06999969482422,48.470001220703125,43.56916046142578,962900
2017-09-14,48.47999954223633,48.47999954223633,47.93000030517578,48.060001373291016,43.20061492919922,803000
2017-09-15,47.880001068115234,48.439998626708984,47.77000045776367,48.43000030517578,43.533203125,1962300
2017-09-18,48.52000045776367,49.11000061035156,48.459999084472656,48.970001220703125,44.01860046386719,1131300
2017-09-19,49.02000045776367,49.470001220703125,48.900001525878906,49.2599983215332,44.27927780151367,1041100
2017-09-20,49.45000076293945,50.04999923706055,49.16999816894531,49.68000030517578,44.65681838989258,933300
2017-09-21,49.720001220703125,50.20000076293945,49.4900016784668,50.029998779296875,44.9714241027832,967400
2017-09-22,49.79999923706055,50.209999084472656,49.720001220703125,50.119998931884766,45.05232620239258,607600
2017-09-25,49.959999084472656,50.529998779296875,49.959999084472656,50.38999938964844,45.295021057128906,623800
2017-09-26,50.36000061035156,50.689998626708984,50.16999816894531,50.52000045776367,45.4118766784668,664900
2017-09-27,51.25,51.5,50.959999084472656,51.33000183105469,46.13998031616211,904900
2017-09-28,51.279998779296875,51.349998474121094,50.72999954223633,51.09000015258789,45.92424774169922,1011000
2017-09-29,51.02000045776367,51.290000915527344,50.88999938964844,51.130001068115234,45.960208892822266,787600
2017-10-02,51.27000045776367,51.75,50.9900016784668,51.61000061035156,46.39167404174805,842100
2017-10-03,51.58000183105469,51.68000030517578,50.939998626708984,51.529998779296875,46.319759368896484,827900
2017-10-04,51.41999816894531,51.81999969482422,51.36000061035156,51.63999938964844,46.418636322021484,682700
