Date,Open,High,Low,Close,Adj Close,Volume
2004-12-29,46.220001220703125,46.470001220703125,46.220001220703125,46.43000030517578,13.828250885009766,127000
2004-12-30,46.380001068115234,46.599998474121094,46.209999084472656,46.599998474121094,13.87888240814209,75500
2004-12-31,46.45000076293945,46.72999954223633,46.0,46.0,13.700181007385254,266300
2005-01-03,45.900001525878906,46.279998779296875,44.900001525878906,44.97999954223633,13.396397590637207,367000
2005-01-04,45.04999923706055,45.400001525878906,44.29999923706055,44.33000183105469,13.202805519104004,216900
2005-01-05,44.25,44.25,41.790000915527344,42.66999816894531,12.70841121673584,883500
2005-01-06,42.75,43.959999084472656,42.59000015258789,43.79999923706055,13.04495906829834,477100
2005-01-07,43.95000076293945,44.54999923706055,43.7400016784668,43.75,13.030068397521973,207100
2005-01-10,43.79999923706055,44.29999923706055,43.75,43.90999984741211,13.07772159576416,285100
2005-01-11,43.880001068115234,43.95000076293945,43.29999923706055,43.45000076293945,12.940716743469238,320400
2005-01-12,43.459999084472656,43.459999084472656,42.65999984741211,43.119998931884766,12.84243106842041,338500
2005-01-13,43.0,44.40999984741211,43.0,43.65999984741211,13.003264427185059,411500
2005-01-14,43.54999923706055,44.22999954223633,43.54999923706055,44.040000915527344,13.116442680358887,144400
2005-01-18,43.849998474121094,44.4900016784668,43.29999923706055,44.4900016784668,13.250458717346191,148600
2005-01-19,44.4900016784668,44.939998626708984,44.13999938964844,44.400001525878906,13.22365665435791,191200
2005-01-20,44.349998474121094,44.400001525878906,43.88999938964844,43.91999816894531,13.080695152282715,254300
2005-01-21,43.91999816894531,44.349998474121094,43.52000045776367,43.849998474121094,13.059850692749023,247400
2005-01-24,43.86000061035156,43.900001525878906,43.25,43.369998931884766,12.916893005371094,237800
2005-01-25,43.56999969482422,44.06999969482422,42.75,42.849998474121094,12.762015342712402,320400
2005-01-26,42.900001525878906,43.0,42.599998474121094,43.0,12.806693077087402,217700
2005-01-27,43.130001068115234,43.130001068115234,42.689998626708984,42.81999969482422,12.753082275390625,363700
2005-01-28,42.91999816894531,43.130001068115234,42.45000076293945,42.93000030517578,12.785844802856445,177000
2005-01-31,43.029998779296875,43.189998626708984,42.40999984741211,42.650001525878906,12.702455520629883,277400
2005-02-01,42.70000076293945,43.150001525878906,42.54999923706055,43.150001525878906,12.851366996765137,196200
2005-02-02,43.0,43.189998626708984,42.880001068115234,43.189998626708984,12.863285064697266,230400
2005-02-03,43.04999923706055,43.29999923706055,42.90999984741211,43.130001068115234,12.84541130065918,160600
2005-02-04,43.150001525878906,43.54999923706055,43.04999923706055,43.36000061035156,12.91391658782959,379800
2005-02-07,42.400001525878906,43.22999954223633,42.33000183105469,42.86000061035156,12.765003204345703,251200
2005-02-08,42.79999923706055,43.119998931884766,42.79999923706055,43.119998931884766,12.84243106842041,195900
2005-02-09,42.650001525878906,42.88999938964844,42.27000045776367,42.4900016784668,12.654804229736328,274500
2005-02-10,42.29999923706055,42.90999984741211,42.29999923706055,42.79999923706055,12.747127532958984,333900
2005-02-11,42.720001220703125,42.79999923706055,42.33000183105469,42.72999954223633,12.726283073425293,167900
2005-02-14,42.560001373291016,43.029998779296875,42.529998779296875,43.02000045776367,12.812652587890625,272400
2005-02-15,43.06999969482422,43.34000015258789,42.91999816894531,43.290000915527344,12.893059730529785,259900
2005-02-16,43.33000183105469,43.7599983215332,42.9900016784668,43.7599983215332,13.033048629760742,320600
2005-02-17,43.560001373291016,43.880001068115234,43.279998779296875,43.70000076293945,13.015175819396973,321300
2005-02-18,43.54999923706055,43.54999923706055,42.849998474121094,42.88999938964844,12.773938179016113,238200
2005-02-22,42.5099983215332,42.61000061035156,41.70000076293945,41.720001220703125,12.425468444824219,332000
2005-02-23,42.04999923706055,42.40999984741211,41.4900016784668,41.599998474121094,12.38973331451416,237100
2005-02-24,41.70000076293945,41.7400016784668,41.16999816894531,41.4900016784668,12.356972694396973,231400
2005-02-25,41.54999923706055,42.04999923706055,41.4900016784668,42.04999923706055,12.523758888244629,168500
2005-02-28,41.779998779296875,41.779998779296875,41.16999816894531,41.470001220703125,12.351016998291016,310400
2005-03-01,41.56999969482422,42.220001220703125,41.41999816894531,42.220001220703125,12.574389457702637,246900
2005-03-02,42.220001220703125,42.41999816894531,41.70000076293945,42.11000061035156,12.5416259765625,220300
2005-03-03,42.04999923706055,42.20000076293945,41.400001525878906,41.619998931884766,12.39569091796875,264800
2005-03-04,41.720001220703125,42.29999923706055,41.650001525878906,42.2400016784668,12.580341339111328,215500
2005-03-07,42.119998931884766,42.630001068115234,41.900001525878906,42.529998779296875,12.666714668273926,217700
2005-03-08,42.470001220703125,42.470001220703125,41.83000183105469,41.959999084472656,12.496949195861816,214900
2005-03-09,41.900001525878906,41.900001525878906,41.25,41.290000915527344,12.297409057617188,464100
2005-03-10,41.369998931884766,41.84000015258789,41.189998626708984,41.47999954223633,12.353992462158203,218800
2005-03-11,41.33000183105469,41.5,40.900001525878906,41.02000045776367,12.216991424560547,168100
2005-03-14,41.099998474121094,41.869998931884766,41.099998474121094,41.779998779296875,12.443341255187988,279300
2005-03-15,42.0099983215332,42.38999938964844,41.380001068115234,41.5099983215332,12.362929344177246,185700
2005-03-16,41.349998474121094,41.630001068115234,40.91999816894531,41.04999923706055,12.225926399230957,185900
2005-03-17,41.20000076293945,41.7599983215332,41.15999984741211,41.2400016784668,12.282515525817871,231800
2005-03-18,41.25,41.27000045776367,41.02000045776367,41.04999923706055,12.225926399230957,256500
2005-03-21,40.95000076293945,40.9900016784668,40.5,40.90999984741211,12.184226989746094,189700
2005-03-22,40.90999984741211,41.25,40.31999969482422,40.369998931884766,12.02340030670166,245800
2005-03-23,39.099998474121094,40.27000045776367,38.560001373291016,39.59000015258789,11.791092872619629,476800
2005-03-24,39.59000015258789,40.20000076293945,39.54999923706055,39.83000183105469,11.86257553100586,204200
2005-03-28,39.72999954223633,40.0,39.54999923706055,39.560001373291016,11.782159805297852,164300
2005-03-29,39.400001525878906,40.09000015258789,39.400001525878906,39.529998779296875,11.773221969604492,170800
2005-03-30,39.400001525878906,40.2400016784668,39.34000015258789,40.2400016784668,11.984685897827148,189400
2005-03-31,41.099998474121094,41.5,40.36000061035156,40.380001068115234,12.026386260986328,470700
2005-04-01,40.630001068115234,40.88999938964844,40.08000183105469,40.31999969482422,12.008509635925293,253100
2005-04-04,40.5,40.540000915527344,39.66999816894531,40.15999984741211,11.960860252380371,236800
2005-04-05,40.209999084472656,40.369998931884766,39.900001525878906,40.130001068115234,11.951920509338379,154900
2005-04-06,40.25,40.439998626708984,40.04999923706055,40.29999923706055,12.002555847167969,229900
2005-04-07,40.20000076293945,40.58000183105469,40.13999938964844,40.58000183105469,12.085943222045898,255500
2005-04-08,40.400001525878906,40.7599983215332,40.220001220703125,40.25,11.987662315368652,169000
2005-04-11,40.900001525878906,40.900001525878906,40.380001068115234,40.529998779296875,12.071056365966797,245300
2005-04-12,40.599998474121094,41.33000183105469,40.529998779296875,41.189998626708984,12.267623901367188,298700
2005-04-13,41.2599983215332,41.47999954223633,41.20000076293945,41.2400016784668,12.282515525817871,246800
2005-04-14,41.25,41.4900016784668,41.040000915527344,41.119998931884766,12.24677562713623,291600
2005-04-15,40.5,40.75,40.189998626708984,40.349998474121094,12.23161792755127,325300
2005-04-18,40.29999923706055,40.66999816894531,40.189998626708984,40.560001373291016,12.295275688171387,240200
2005-04-19,40.560001373291016,40.810001373291016,40.36000061035156,40.810001373291016,12.371061325073242,302400
2005-04-20,40.630001068115234,40.7400016784668,40.31999969482422,40.349998474121094,12.23161792755127,179700
2005-04-21,40.5,40.619998931884766,40.29999923706055,40.560001373291016,12.295275688171387,219300
2005-04-22,40.5,40.689998626708984,40.29999923706055,40.47999954223633,12.271024703979492,195100
2005-04-25,40.47999954223633,41.040000915527344,40.47999954223633,41.029998779296875,12.437747955322266,190900
2005-04-26,41.029998779296875,41.119998931884766,40.63999938964844,40.86000061035156,12.386215209960938,208700
2005-04-27,40.79999923706055,41.29999923706055,40.619998931884766,41.29999923706055,12.519598007202148,311500
2005-04-28,41.150001525878906,41.369998931884766,40.88999938964844,41.25,12.50444221496582,204900
2005-04-29,41.29999923706055,41.779998779296875,41.029998779296875,41.779998779296875,12.665106773376465,211800
2005-05-02,41.75,41.779998779296875,41.349998474121094,41.689998626708984,12.63782024383545,236100
2005-05-03,41.79999923706055,41.959999084472656,41.58000183105469,41.84000015258789,12.683290481567383,138200
2005-05-04,41.790000915527344,42.150001525878906,41.43000030517578,42.11000061035156,12.765137672424316,165700
2005-05-05,42.11000061035156,42.560001373291016,41.88999938964844,42.52000045776367,12.889424324035645,178900
2005-05-06,42.5,42.52000045776367,41.709999084472656,41.79999923706055,12.67116641998291,251800
2005-05-09,41.61000061035156,42.5,41.599998474121094,42.5,12.8833646774292,310300
2005-05-10,42.18000030517578,42.41999816894531,42.08000183105469,42.27000045776367,12.813643455505371,294500
2005-05-11,42.470001220703125,42.5,41.970001220703125,42.5,12.8833646774292,209800
2005-05-12,42.68000030517578,42.83000183105469,42.18000030517578,42.25,12.807577133178711,276100
2005-05-13,42.33000183105469,42.630001068115234,42.04999923706055,42.43000030517578,12.862142562866211,264600
2005-05-16,42.58000183105469,43.15999984741211,42.58000183105469,43.15999984741211,13.083433151245117,277700
2005-05-17,43.060001373291016,43.720001220703125,42.869998931884766,43.720001220703125,13.25320053100586,282200
2005-05-18,44.0,44.400001525878906,43.90999984741211,44.400001525878906,13.45932388305664,244700
2005-05-19,44.5,44.709999084472656,44.34000015258789,44.59000015258789,13.516922950744629,194200
2005-05-20,44.720001220703125,44.720001220703125,43.66999816894531,44.13999938964844,13.38050651550293,475900
2005-05-23,44.0,44.2599983215332,43.88999938964844,44.16999816894531,13.389603614807129,256600
2005-05-24,44.16999816894531,44.189998626708984,43.619998931884766,43.880001068115234,13.3016939163208,198100
2005-05-25,43.70000076293945,43.7599983215332,43.20000076293945,43.22999954223633,13.104653358459473,173900
2005-05-26,43.349998474121094,43.75,43.279998779296875,43.31999969482422,13.131937026977539,208700
2005-05-27,43.5,43.63999938964844,43.25,43.63999938964844,13.2289457321167,110900
2005-05-31,43.54999923706055,44.099998474121094,43.54999923706055,43.91999816894531,13.313814163208008,156900
2005-06-01,44.0,44.56999969482422,43.93000030517578,44.43000030517578,13.468416213989258,172900
2005-06-02,44.47999954223633,44.59000015258789,44.20000076293945,44.38999938964844,13.456293106079102,153300
2005-06-03,44.38999938964844,44.400001525878906,44.0,44.279998779296875,13.422943115234375,1904100
2005-06-06,44.29999923706055,44.380001068115234,44.20000076293945,44.36000061035156,13.447198867797852,547500
2005-06-07,44.34000015258789,44.38999938964844,44.15999984741211,44.220001220703125,13.404763221740723,429400
2005-06-08,44.18000030517578,44.38999938964844,44.06999969482422,44.150001525878906,13.383538246154785,294300
2005-06-09,43.900001525878906,44.36000061035156,43.79999923706055,44.36000061035156,13.447198867797852,356700
2005-06-10,44.36000061035156,44.38999938964844,44.150001525878906,44.36000061035156,13.447198867797852,278100
2005-06-13,44.20000076293945,44.38999938964844,44.11000061035156,44.29999923706055,13.429008483886719,387000
2005-06-14,44.380001068115234,44.400001525878906,44.220001220703125,44.38999938964844,13.456293106079102,355000
2005-06-15,44.349998474121094,44.43000030517578,44.25,44.41999816894531,13.465387344360352,343400
2005-06-16,44.41999816894531,44.43000030517578,44.310001373291016,44.400001525878906,13.45932388305664,207600
2005-06-17,44.38999938964844,44.560001373291016,44.34000015258789,44.54999923706055,13.504798889160156,468400
2005-06-20,44.400001525878906,44.56999969482422,44.380001068115234,44.400001525878906,13.45932388305664,273900
2005-06-21,44.400001525878906,44.439998626708984,43.689998626708984,43.70000076293945,13.247132301330566,267800
2005-06-22,43.79999923706055,44.04999923706055,43.72999954223633,43.75,13.262286186218262,207100
2005-06-23,43.720001220703125,43.93000030517578,43.290000915527344,43.369998931884766,13.147088050842285,204000
2005-06-24,43.349998474121094,43.5,43.04999923706055,43.369998931884766,13.147088050842285,288800
2005-06-27,43.20000076293945,43.34000015258789,43.08000183105469,43.130001068115234,13.074342727661133,136700
2005-06-28,43.04999923706055,43.59000015258789,43.0099983215332,43.59000015258789,13.21378231048584,229900
2005-06-29,43.58000183105469,44.119998931884766,43.58000183105469,44.02000045776367,13.344138145446777,336700
2005-06-30,44.0,44.06999969482422,43.61000061035156,44.06999969482422,13.359291076660156,264100
2005-07-01,44.06999969482422,44.2599983215332,43.720001220703125,44.2599983215332,13.416886329650879,228000
2005-07-05,44.119998931884766,44.400001525878906,44.11000061035156,44.38999938964844,13.456293106079102,214200
2005-07-06,44.38999938964844,44.459999084472656,44.13999938964844,44.31999969482422,13.435077667236328,201400
2005-07-07,43.95000076293945,44.540000915527344,43.790000915527344,44.47999954223633,13.483576774597168,255400
2005-07-08,44.400001525878906,44.95000076293945,44.25,44.720001220703125,13.556328773498535,212400
2005-07-11,44.810001373291016,44.95000076293945,44.560001373291016,44.880001068115234,13.604833602905273,187400
2005-07-12,44.72999954223633,45.040000915527344,44.529998779296875,44.970001220703125,13.632115364074707,250800
2005-07-13,44.81999969482422,44.849998474121094,44.470001220703125,44.7400016784668,13.56239128112793,228600
2005-07-14,44.939998626708984,44.939998626708984,43.66999816894531,43.81999969482422,13.28350830078125,282400
2005-07-15,43.83000183105469,44.34000015258789,43.619998931884766,44.33000183105469,13.438104629516602,196900
2005-07-18,44.36000061035156,44.720001220703125,44.11000061035156,44.209999084472656,13.401732444763184,299500
2005-07-19,43.79999923706055,43.900001525878906,43.5,43.849998474121094,13.512665748596191,219600
2005-07-20,43.83000183105469,44.18000030517578,43.529998779296875,44.099998474121094,13.58970832824707,181300
2005-07-21,44.099998474121094,44.099998474121094,43.13999938964844,43.41999816894531,13.380160331726074,264100
2005-07-22,43.29999923706055,43.83000183105469,43.2599983215332,43.75,13.48184871673584,175100
2005-07-25,43.75,43.95000076293945,43.56999969482422,43.75,13.48184871673584,203800
2005-07-26,43.86000061035156,44.09000015258789,43.5,44.04999923706055,13.574299812316895,161300
2005-07-27,44.08000183105469,44.18000030517578,43.58000183105469,44.02000045776367,13.565053939819336,179100
2005-07-28,43.970001220703125,44.400001525878906,43.880001068115234,44.400001525878906,13.682153701782227,212600
2005-07-29,44.29999923706055,44.43000030517578,44.220001220703125,44.400001525878906,13.682153701782227,295600
2005-08-01,44.310001373291016,44.43000030517578,44.09000015258789,44.349998474121094,13.66674518585205,211100
2005-08-02,44.349998474121094,44.540000915527344,43.95000076293945,44.529998779296875,13.722210884094238,273200
2005-08-03,44.400001525878906,44.63999938964844,44.060001373291016,44.630001068115234,13.753035545349121,276900
2005-08-04,44.099998474121094,44.11000061035156,43.29999923706055,43.310001373291016,13.346261978149414,546800
2005-08-05,43.27000045776367,43.279998779296875,41.099998474121094,41.81999969482422,12.88710880279541,594300
2005-08-08,41.56999969482422,41.61000061035156,40.5099983215332,40.970001220703125,12.625170707702637,593100
2005-08-09,40.880001068115234,41.81999969482422,40.869998931884766,41.310001373291016,12.729948997497559,475200
2005-08-10,41.5099983215332,42.09000015258789,41.04999923706055,41.22999954223633,12.705297470092773,441200
2005-08-11,41.04999923706055,41.689998626708984,41.0099983215332,41.599998474121094,12.819315910339355,261100
2005-08-12,41.5,42.459999084472656,41.5,42.27000045776367,13.025779724121094,283500
2005-08-15,42.400001525878906,43.150001525878906,42.220001220703125,42.900001525878906,13.219918251037598,267500
2005-08-16,42.70000076293945,43.18000030517578,42.5,42.84000015258789,13.201430320739746,211200
2005-08-17,42.849998474121094,42.90999984741211,42.31999969482422,42.7400016784668,13.170612335205078,450000
2005-08-18,42.75,42.75,41.939998626708984,42.43000030517578,13.075080871582031,221400
2005-08-19,42.630001068115234,42.630001068115234,42.0,42.119998931884766,12.979554176330566,131000
2005-08-22,42.20000076293945,42.72999954223633,42.20000076293945,42.70000076293945,13.158287048339844,169800
2005-08-23,42.83000183105469,42.849998474121094,42.369998931884766,42.52000045776367,13.102815628051758,276400
2005-08-24,42.369998931884766,43.09000015258789,42.369998931884766,42.72999954223633,13.167530059814453,200800
2005-08-25,42.720001220703125,43.22999954223633,42.4900016784668,43.060001373291016,13.269220352172852,207800
2005-08-26,43.029998779296875,43.029998779296875,42.689998626708984,42.81999969482422,13.195262908935547,276300
2005-08-29,42.70000076293945,42.86000061035156,42.380001068115234,42.75,13.173691749572754,182700
2005-08-30,42.75,43.029998779296875,42.459999084472656,42.959999084472656,13.238407135009766,195200
2005-08-31,42.849998474121094,43.369998931884766,42.84000015258789,43.36000061035156,13.36166763305664,327900
2005-09-01,43.36000061035156,44.2400016784668,42.95000076293945,43.689998626708984,13.463359832763672,312200
2005-09-02,43.70000076293945,43.97999954223633,43.31999969482422,43.47999954223633,13.398653984069824,236500
2005-09-06,43.560001373291016,44.20000076293945,43.560001373291016,44.06999969482422,13.580460548400879,314300
2005-09-07,43.9900016784668,44.0,43.560001373291016,43.77000045776367,13.488014221191406,267900
2005-09-08,43.650001525878906,43.84000015258789,43.38999938964844,43.70000076293945,13.46644401550293,232300
2005-09-09,43.689998626708984,43.91999816894531,43.61000061035156,43.86000061035156,13.51574993133545,170300
2005-09-12,43.86000061035156,44.16999816894531,43.61000061035156,43.97999954223633,13.552725791931152,243700
2005-09-13,43.779998779296875,44.09000015258789,43.599998474121094,44.060001373291016,13.57737922668457,359000
2005-09-14,44.04999923706055,44.119998931884766,43.77000045776367,43.90999984741211,13.531147003173828,269800
2005-09-15,43.900001525878906,44.25,43.70000076293945,43.84000015258789,13.509583473205566,232200
2005-09-16,43.84000015258789,44.08000183105469,43.08000183105469,44.08000183105469,13.583544731140137,593100
2005-09-19,43.880001068115234,43.90999984741211,43.27000045776367,43.33000183105469,13.352423667907715,199800
2005-09-20,43.45000076293945,43.79999923706055,43.27000045776367,43.31999969482422,13.349344253540039,161100
2005-09-21,43.16999816894531,43.16999816894531,42.11000061035156,42.119998931884766,12.979554176330566,209300
2005-09-22,41.849998474121094,42.540000915527344,41.2599983215332,42.47999954223633,13.09048843383789,225300
2005-09-23,42.400001525878906,42.869998931884766,41.91999816894531,42.56999969482422,13.118224143981934,183100
2005-09-26,42.5099983215332,42.790000915527344,42.119998931884766,42.36000061035156,13.053511619567871,219800
2005-09-27,42.36000061035156,42.36000061035156,41.40999984741211,42.13999938964844,12.985721588134766,325000
2005-09-28,41.72999954223633,41.900001525878906,41.25,41.349998474121094,12.74227523803711,343900
2005-09-29,41.20000076293945,42.38999938964844,41.099998474121094,42.380001068115234,13.059676170349121,294400
2005-09-30,42.31999969482422,42.95000076293945,42.31999969482422,42.86000061035156,13.20759391784668,231000
2005-10-03,42.86000061035156,43.29999923706055,42.36000061035156,42.79999923706055,13.189102172851562,219500
2005-10-04,42.880001068115234,43.060001373291016,42.43000030517578,42.45000076293945,13.081250190734863,177000
2005-10-05,42.459999084472656,42.459999084472656,41.41999816894531,41.43000030517578,12.766934394836426,229400
2005-10-06,41.43000030517578,41.90999984741211,41.02000045776367,41.650001525878906,12.834725379943848,325700
2005-10-07,41.70000076293945,41.849998474121094,40.81999969482422,41.31999969482422,12.733028411865234,215500
2005-10-10,41.31999969482422,41.31999969482422,40.18000030517578,40.36000061035156,12.437204360961914,204700
2005-10-11,40.40999984741211,40.81999969482422,40.209999084472656,40.4900016784668,12.477259635925293,245300
2005-10-12,40.41999816894531,40.4900016784668,39.0099983215332,39.70000076293945,12.23381519317627,611800
2005-10-13,39.5,39.95000076293945,39.18000030517578,39.36000061035156,12.129040718078613,425100
2005-10-14,39.61000061035156,40.189998626708984,39.400001525878906,39.79999923706055,12.264632225036621,520700
2005-10-17,39.52000045776367,40.150001525878906,39.52000045776367,39.810001373291016,12.267706871032715,434000
2005-10-18,39.81999969482422,40.02000045776367,39.5,39.58000183105469,12.1968355178833,566800
2005-10-19,38.81999969482422,38.81999969482422,38.41999816894531,38.7599983215332,12.16858196258545,699400
2005-10-20,38.72999954223633,39.150001525878906,38.52000045776367,38.61000061035156,12.121491432189941,484300
2005-10-21,38.70000076293945,39.290000915527344,38.68000030517578,39.099998474121094,12.275322914123535,451700
2005-10-24,39.27000045776367,39.970001220703125,39.27000045776367,39.90999984741211,12.529622077941895,359400
2005-10-25,39.84000015258789,40.099998474121094,39.439998626708984,39.599998474121094,12.432299613952637,197300
2005-10-26,39.45000076293945,39.93000030517578,39.209999084472656,39.619998931884766,12.438576698303223,375300
2005-10-27,39.54999923706055,39.560001373291016,38.7400016784668,38.7599983215332,12.16858196258545,205400
2005-10-28,38.93000030517578,39.709999084472656,38.7400016784668,39.70000076293945,12.463693618774414,245900
2005-10-31,39.68000030517578,39.9900016784668,39.54999923706055,39.70000076293945,12.463693618774414,206400
2005-11-01,39.70000076293945,39.779998779296875,38.880001068115234,39.349998474121094,12.35381031036377,320400
2005-11-02,39.349998474121094,39.84000015258789,38.970001220703125,39.81999969482422,12.501364707946777,275400
2005-11-03,39.81999969482422,40.060001373291016,38.970001220703125,39.2400016784668,12.319280624389648,252400
2005-11-04,39.2400016784668,39.41999816894531,38.97999954223633,39.290000915527344,12.334976196289062,229000
2005-11-07,39.540000915527344,40.04999923706055,39.25,39.81999969482422,12.501364707946777,210400
2005-11-08,39.81999969482422,39.849998474121094,39.189998626708984,39.22999954223633,12.31613540649414,229100
2005-11-09,39.33000183105469,40.02000045776367,39.33000183105469,39.810001373291016,12.498224258422852,319800
2005-11-10,39.7599983215332,40.04999923706055,39.27000045776367,39.810001373291016,12.498224258422852,304100
2005-11-11,39.75,40.209999084472656,39.31999969482422,40.11000061035156,12.592409133911133,206500
2005-11-14,40.310001373291016,40.47999954223633,39.959999084472656,40.13999938964844,12.601824760437012,217800
2005-11-15,40.20000076293945,40.650001525878906,40.11000061035156,40.380001068115234,12.677180290222168,266900
2005-11-16,40.5,40.63999938964844,39.810001373291016,40.0099983215332,12.561014175415039,244400
2005-11-17,40.20000076293945,40.650001525878906,39.83000183105469,40.560001373291016,12.733686447143555,241900
2005-11-18,40.91999816894531,41.0,40.599998474121094,40.939998626708984,12.852987289428711,305600
2005-11-21,41.029998779296875,41.43000030517578,40.81999969482422,41.33000183105469,12.97542667388916,196000
2005-11-22,41.33000183105469,41.75,41.060001373291016,41.630001068115234,13.069611549377441,202600
2005-11-23,41.529998779296875,41.880001068115234,41.470001220703125,41.86000061035156,13.141816139221191,172300
2005-11-25,41.83000183105469,41.88999938964844,41.45000076293945,41.86000061035156,13.141816139221191,29500
2005-11-28,41.849998474121094,41.849998474121094,41.13999938964844,41.189998626708984,12.931478500366211,244800
2005-11-29,41.25,41.459999084472656,41.150001525878906,41.279998779296875,12.959728240966797,154000
2005-11-30,41.310001373291016,41.56999969482422,41.040000915527344,41.189998626708984,12.931478500366211,224400
2005-12-01,41.400001525878906,41.720001220703125,41.400001525878906,41.54999923706055,13.0444917678833,258000
2005-12-02,41.5,41.68000030517578,41.20000076293945,41.470001220703125,13.019379615783691,149500
2005-12-05,41.369998931884766,41.5099983215332,40.95000076293945,41.380001068115234,12.991122245788574,232800
2005-12-06,41.45000076293945,41.619998931884766,41.220001220703125,41.400001525878906,12.997400283813477,610300
2005-12-07,41.54999923706055,41.7400016784668,41.099998474121094,41.29999923706055,12.96600341796875,357000
2005-12-08,41.20000076293945,41.79999923706055,40.90999984741211,41.209999084472656,12.937748908996582,251600
2005-12-09,40.7599983215332,41.220001220703125,40.7599983215332,41.060001373291016,12.890663146972656,174700
2005-12-12,41.20000076293945,41.4900016784668,40.849998474121094,40.91999816894531,12.846704483032227,182700
2005-12-13,40.91999816894531,41.34000015258789,40.84000015258789,40.900001525878906,12.840431213378906,221500
2005-12-14,40.970001220703125,41.5,40.849998474121094,41.279998779296875,12.959728240966797,176000
2005-12-15,41.380001068115234,41.599998474121094,41.0099983215332,41.060001373291016,12.890663146972656,210700
2005-12-16,41.060001373291016,41.5,41.04999923706055,41.189998626708984,12.931478500366211,258200
2005-12-19,41.060001373291016,41.5099983215332,41.02000045776367,41.08000183105469,12.896940231323242,213500
2005-12-20,41.08000183105469,41.130001068115234,40.650001525878906,40.900001525878906,12.840431213378906,259300
2005-12-21,40.88999938964844,41.279998779296875,40.880001068115234,41.13999938964844,12.915778160095215,236500
2005-12-22,41.08000183105469,41.279998779296875,40.70000076293945,41.25,12.950310707092285,219300
2005-12-23,41.349998474121094,41.599998474121094,41.279998779296875,41.369998931884766,12.987984657287598,114700
2005-12-27,41.369998931884766,41.470001220703125,41.16999816894531,41.209999084472656,12.937748908996582,200000
2005-12-28,41.29999923706055,41.47999954223633,41.0,41.130001068115234,12.912635803222656,144600
2005-12-29,41.09000015258789,41.2400016784668,40.720001220703125,40.7599983215332,12.796473503112793,142500
2005-12-30,40.560001373291016,40.68000030517578,40.099998474121094,40.099998474121094,12.589269638061523,337700
2006-01-03,40.0,40.95000076293945,39.31999969482422,40.81999969482422,12.815308570861816,332900
2006-01-04,40.79999923706055,40.9900016784668,40.619998931884766,40.66999816894531,12.76822280883789,267900
2006-01-05,40.849998474121094,41.209999084472656,40.68000030517578,41.209999084472656,12.937748908996582,403200
2006-01-06,41.33000183105469,41.54999923706055,41.09000015258789,41.45000076293945,13.013101577758789,276100
2006-01-09,41.599998474121094,41.93000030517578,41.470001220703125,41.91999816894531,13.160654067993164,211400
2006-01-10,41.849998474121094,42.529998779296875,41.709999084472656,42.279998779296875,13.273673057556152,203000
2006-01-11,42.310001373291016,42.630001068115234,42.0099983215332,42.459999084472656,13.33018684387207,254300
2006-01-12,42.4900016784668,42.4900016784668,41.790000915527344,41.84000015258789,13.135539054870605,299500
2006-01-13,43.41999816894531,43.41999816894531,41.560001373291016,41.84000015258789,13.135539054870605,191800
2006-01-17,41.599998474121094,41.70000076293945,41.130001068115234,41.54999923706055,13.0444917678833,237700
2006-01-18,41.400001525878906,41.4900016784668,40.97999954223633,41.349998474121094,12.981704711914062,215500
2006-01-19,41.29999923706055,42.29999923706055,41.279998779296875,42.290000915527344,13.276816368103027,261800
2006-01-20,42.099998474121094,42.2599983215332,41.5,41.54999923706055,13.0444917678833,185000
2006-01-23,41.63999938964844,42.20000076293945,41.599998474121094,42.11000061035156,13.22029972076416,206800
2006-01-24,42.11000061035156,42.4900016784668,42.0099983215332,42.33000183105469,13.289372444152832,255400
2006-01-25,41.849998474121094,42.06999969482422,41.61000061035156,41.81999969482422,13.359652519226074,326500
2006-01-26,41.939998626708984,41.959999084472656,41.70000076293945,41.95000076293945,13.4011812210083,225700
2006-01-27,42.02000045776367,43.650001525878906,41.970001220703125,42.900001525878906,13.704666137695312,1153100
2006-01-30,42.900001525878906,42.900001525878906,42.61000061035156,42.66999816894531,13.631186485290527,288500
2006-01-31,42.54999923706055,43.040000915527344,42.380001068115234,42.869998931884766,13.695080757141113,379200
2006-02-01,42.869998931884766,43.15999984741211,42.650001525878906,42.90999984741211,13.707859992980957,223700
2006-02-02,42.79999923706055,42.90999984741211,42.54999923706055,42.7400016784668,13.653552055358887,315100
2006-02-03,42.599998474121094,42.599998474121094,41.95000076293945,42.11000061035156,13.452290534973145,215400
2006-02-06,42.11000061035156,42.2599983215332,42.0,42.25,13.497018814086914,202300
2006-02-07,42.150001525878906,42.38999938964844,42.0,42.02000045776367,13.423542022705078,163900
2006-02-08,42.27000045776367,42.27000045776367,41.619998931884766,42.09000015258789,13.445907592773438,374000
2006-02-09,41.900001525878906,42.66999816894531,41.900001525878906,42.66999816894531,13.631186485290527,409900
2006-02-10,41.790000915527344,42.95000076293945,41.72999954223633,42.66999816894531,13.631186485290527,326000
2006-02-13,41.72999954223633,43.0,41.720001220703125,42.61000061035156,13.612021446228027,420300
2006-02-14,42.29999923706055,42.77000045776367,42.09000015258789,42.650001525878906,13.624799728393555,322900
2006-02-15,42.75,43.599998474121094,42.45000076293945,43.599998474121094,13.92828369140625,313400
