Date,Open,High,Low,Close,Adj Close,Volume
1999-03-26,12.03125,12.09375,11.916666984558105,11.979166984558105,6.755666255950928,1330800.0
1999-03-29,12.0,12.385416984558105,11.989583015441895,12.359375,6.970086097717285,1654800.0
1999-03-30,12.364583015441895,12.364583015441895,12.072916984558105,12.09375,6.820286273956299,2408400.0
1999-03-31,12.09375,12.239583015441895,11.947916984558105,11.958333015441895,6.743919372558594,2307600.0
1999-04-01,11.947916984558105,12.161458015441895,11.947916984558105,11.989583015441895,6.761541366577148,2452800.0
1999-04-05,11.989583015441895,12.25,11.989583015441895,12.161458015441895,6.858471393585205,2587200.0
1999-04-06,12.083333015441895,12.104166984558105,11.90625,11.921875,6.723355293273926,1563600.0
1999-04-07,11.921875,12.03125,11.921875,12.0,6.767418384552002,2432400.0
1999-04-08,11.916666984558105,11.916666984558105,11.458333015441895,11.713541984558105,6.605867385864258,5212800.0
1999-04-09,11.713541984558105,11.71875,11.625,11.640625,6.56474494934082,2088000.0
1999-04-12,11.640625,11.765625,11.583333015441895,11.666666984558105,6.579432487487793,2229600.0
1999-04-13,11.708333015441895,11.708333015441895,11.520833015441895,11.552083015441895,6.514812469482422,1411200.0
1999-04-14,11.546875,11.911458015441895,11.546875,11.671875,6.582372188568115,4352400.0
1999-04-15,11.692708015441895,11.760416984558105,11.604166984558105,11.604166984558105,6.544188499450684,1738800.0
1999-04-16,11.604166984558105,11.604166984558105,11.411458015441895,11.458333015441895,6.46194314956665,2024400.0
1999-04-19,11.458333015441895,11.666666984558105,11.411458015441895,11.416666984558105,6.438443660736084,3573600.0
1999-04-20,11.416666984558105,11.447916984558105,10.614583015441895,11.338541984558105,6.394383907318115,14539200.0
1999-04-21,11.333333015441895,11.375,11.15625,11.328125,6.388511657714844,4675200.0
1999-04-22,11.333333015441895,11.380208015441895,11.239583015441895,11.364583015441895,6.4090728759765625,3738000.0
1999-04-23,11.333333015441895,11.708333015441895,11.302083015441895,11.510416984558105,6.491315841674805,2368800.0
1999-04-26,11.583333015441895,11.604166984558105,11.447916984558105,11.520833015441895,6.497189998626709,1700400.0
1999-04-27,11.5625,12.296875,11.5625,12.286458015441895,6.928964614868164,3708000.0
1999-04-28,12.25,12.265625,11.979166984558105,12.1875,6.873157024383545,1981200.0
1999-04-29,12.197916984558105,12.458333015441895,12.041666984558105,12.041666984558105,6.790912628173828,2098800.0
1999-04-30,12.041666984558105,12.223958015441895,11.958333015441895,11.958333015441895,6.743919372558594,1857600.0
1999-05-03,11.958333015441895,12.5,11.958333015441895,12.421875,7.0053324699401855,1886400.0
1999-05-04,12.421875,12.453125,11.880208015441895,12.072916984558105,6.808537483215332,2133600.0
1999-05-05,12.09375,12.442708015441895,11.770833015441895,11.9375,6.732170104980469,2954400.0
1999-05-06,11.833333015441895,11.9375,11.640625,11.78125,6.644050598144531,3187200.0
1999-05-07,11.770833015441895,12.072916984558105,11.75,11.932291984558105,6.729232311248779,2001600.0
1999-05-10,11.901041984558105,11.916666984558105,11.578125,11.640625,6.56474494934082,2853600.0
1999-05-11,11.651041984558105,11.833333015441895,11.614583015441895,11.697916984558105,6.597054958343506,3930000.0
1999-05-12,11.635416984558105,11.770833015441895,11.572916984558105,11.692708015441895,6.594119071960449,3596400.0
1999-05-13,11.75,11.833333015441895,11.682291984558105,11.833333015441895,6.673422813415527,2125200.0
1999-05-14,11.760416984558105,11.786458015441895,11.609375,11.6875,6.591181755065918,2300400.0
1999-05-17,11.677083015441895,11.791666984558105,11.671875,11.739583015441895,6.620553016662598,1506000.0
1999-05-18,11.71875,11.75,11.5,11.645833015441895,6.567684173583984,2876400.0
1999-05-19,11.65625,12.0,11.651041984558105,11.96875,6.749792575836182,1592400.0
1999-05-20,11.927083015441895,12.0,11.822916984558105,11.869791984558105,6.6939849853515625,1790400.0
1999-05-21,11.833333015441895,11.833333015441895,11.645833015441895,11.666666984558105,6.579432487487793,2350800.0
1999-05-24,11.708333015441895,11.734375,11.453125,11.588541984558105,6.535374641418457,1302000.0
1999-05-25,11.567708015441895,11.645833015441895,11.473958015441895,11.473958015441895,6.4707536697387695,1820400.0
1999-05-26,11.583333015441895,11.916666984558105,11.5,11.895833015441895,6.708669662475586,3819600.0
1999-05-27,11.791666984558105,11.796875,11.416666984558105,11.4375,6.450193405151367,1934400.0
1999-05-28,11.458333015441895,11.708333015441895,11.458333015441895,11.697916984558105,6.597054958343506,1106400.0
1999-06-01,11.666666984558105,11.703125,11.40625,11.703125,6.599992275238037,1363200.0
1999-06-02,11.682291984558105,11.739583015441895,11.552083015441895,11.677083015441895,6.5853071212768555,1828800.0
1999-06-03,11.671875,11.817708015441895,11.671875,11.760416984558105,6.632302761077881,1017600.0
1999-06-04,11.78125,11.958333015441895,11.75,11.838541984558105,6.67636251449585,1610400.0
1999-06-07,11.838541984558105,12.265625,11.838541984558105,12.255208015441895,6.911342144012451,1472400.0
1999-06-08,12.171875,12.1875,12.119791984558105,12.161458015441895,6.858471393585205,1101600.0
1999-06-09,12.15625,12.270833015441895,12.130208015441895,12.171875,6.901115417480469,1165200.0
1999-06-10,12.166666984558105,12.255208015441895,11.932291984558105,12.130208015441895,6.877492427825928,2601600.0
1999-06-11,12.119791984558105,12.119791984558105,11.729166984558105,11.8125,6.697362422943115,2046000.0
1999-06-14,11.822916984558105,12.25,11.822916984558105,12.036458015441895,6.824337005615234,993600.0
1999-06-15,12.041666984558105,12.276041984558105,12.0,12.072916984558105,6.845008850097656,1147200.0
1999-06-16,12.166666984558105,12.34375,12.166666984558105,12.255208015441895,6.948367595672607,1176000.0
1999-06-17,12.25,12.630208015441895,12.244791984558105,12.505208015441895,7.090106964111328,2265600.0
1999-06-18,12.552083015441895,12.619791984558105,12.541666984558105,12.583333015441895,7.134402275085449,1969200.0
1999-06-21,12.604166984558105,12.677083015441895,12.442708015441895,12.5,7.087154865264893,1180800.0
1999-06-22,12.458333015441895,12.489583015441895,12.34375,12.4375,7.051717758178711,1143600.0
1999-06-23,12.416666984558105,12.4375,12.098958015441895,12.197916984558105,6.915881156921387,1896000.0
1999-06-24,12.15625,12.25,12.072916984558105,12.078125,6.847960948944092,1767600.0
1999-06-25,12.078125,12.09375,11.989583015441895,12.015625,6.812526226043701,1804800.0
1999-06-28,12.098958015441895,12.182291984558105,11.994791984558105,12.0,6.803669452667236,1182000.0
1999-06-29,12.0,12.0,11.838541984558105,11.921875,6.759374618530273,1209600.0
1999-06-30,11.916666984558105,12.125,11.807291984558105,12.083333015441895,6.850914478302002,3514800.0
1999-07-01,12.078125,12.078125,11.802083015441895,11.802083015441895,6.691456317901611,2506800.0
1999-07-02,11.75,11.916666984558105,11.75,11.822916984558105,6.703268051147461,2157600.0
1999-07-06,11.833333015441895,12.0,11.822916984558105,11.90625,6.75051736831665,1908000.0
1999-07-07,11.833333015441895,11.911458015441895,11.833333015441895,11.90625,6.75051736831665,1206000.0
1999-07-08,11.895833015441895,11.911458015441895,11.703125,11.776041984558105,6.676689147949219,1732800.0
1999-07-09,11.796875,11.875,11.770833015441895,11.854166984558105,6.720986843109131,972000.0
1999-07-12,11.854166984558105,11.963541984558105,11.75,11.869791984558105,6.729844093322754,1128000.0
1999-07-13,11.859375,11.859375,11.619791984558105,11.671875,6.6176323890686035,1555200.0
1999-07-14,11.708333015441895,11.807291984558105,11.520833015441895,11.645833015441895,6.602865695953369,2091600.0
1999-07-15,11.651041984558105,11.958333015441895,11.651041984558105,11.817708015441895,6.700311183929443,2980800.0
1999-07-16,11.833333015441895,11.927083015441895,11.729166984558105,11.927083015441895,6.762327194213867,2496000.0
1999-07-19,11.927083015441895,12.0,11.807291984558105,11.890625,6.741656303405762,1512000.0
1999-07-20,11.895833015441895,11.895833015441895,11.651041984558105,11.75,6.661924362182617,1725600.0
1999-07-21,11.0,11.317708015441895,10.916666984558105,11.15625,6.325282573699951,20259600.0
1999-07-22,11.15625,11.15625,10.916666984558105,11.041666984558105,6.26032018661499,6240000.0
1999-07-23,11.0,11.213541984558105,10.942708015441895,10.989583015441895,6.230791091918945,2320800.0
1999-07-26,10.994791984558105,11.0625,10.822916984558105,10.984375,6.227838039398193,5964000.0
1999-07-27,11.0,11.177083015441895,10.875,10.895833015441895,6.177635669708252,10605600.0
1999-07-28,10.895833015441895,10.911458015441895,10.75,10.807291984558105,6.127435684204102,1978800.0
1999-07-29,10.598958015441895,10.71875,10.526041984558105,10.604166984558105,6.012269020080566,3788400.0
1999-07-30,10.588541984558105,10.8125,10.567708015441895,10.645833015441895,6.035891532897949,4298400.0
1999-08-02,10.625,10.744791984558105,10.583333015441895,10.588541984558105,6.003412246704102,1131600.0
1999-08-03,10.588541984558105,10.588541984558105,10.348958015441895,10.453125,5.926634788513184,2284800.0
1999-08-04,10.432291984558105,10.489583015441895,10.307291984558105,10.3125,5.846901893615723,4008000.0
1999-08-05,10.291666984558105,10.3125,10.15625,10.286458015441895,5.832137107849121,3067200.0
1999-08-06,10.234375,10.25,10.083333015441895,10.171875,5.7671709060668945,3464400.0
1999-08-09,10.171875,10.286458015441895,10.171875,10.276041984558105,5.826231002807617,1982400.0
1999-08-10,10.270833015441895,10.291666984558105,10.088541984558105,10.192708015441895,5.778984069824219,3036000.0
1999-08-11,10.208333015441895,10.244791984558105,10.166666984558105,10.203125,5.784891128540039,1597200.0
1999-08-12,10.223958015441895,10.239583015441895,10.140625,10.166666984558105,5.764220237731934,1688400.0
1999-08-13,10.21875,10.286458015441895,10.213541984558105,10.229166984558105,5.799655437469482,2526000.0
1999-08-16,10.208333015441895,10.229166984558105,10.0625,10.213541984558105,5.790796279907227,1262400.0
1999-08-17,10.229166984558105,10.229166984558105,10.104166984558105,10.229166984558105,5.799655437469482,1224000.0
1999-08-18,10.166666984558105,10.166666984558105,10.072916984558105,10.15625,5.758310794830322,1624800.0
1999-08-19,10.145833015441895,10.145833015441895,9.953125,9.953125,5.643145561218262,2280000.0
1999-08-20,9.932291984558105,10.098958015441895,9.864583015441895,10.072916984558105,5.711065292358398,1252800.0
1999-08-23,10.09375,10.286458015441895,10.09375,10.286458015441895,5.832137107849121,1820400.0
1999-08-24,10.333333015441895,10.348958015441895,10.135416984558105,10.161458015441895,5.761266231536865,1676400.0
1999-08-25,10.192708015441895,10.390625,10.171875,10.369791984558105,5.8793864250183105,1737600.0
1999-08-26,10.213541984558105,10.223958015441895,9.984375,10.020833015441895,5.681535243988037,1512000.0
1999-08-27,10.041666984558105,10.078125,9.916666984558105,9.916666984558105,5.622475624084473,1004400.0
1999-08-30,8.458333015441895,8.71875,8.302083015441895,8.5625,4.854700565338135,28549200.0
1999-08-31,8.541666984558105,8.625,8.390625,8.5,4.819264888763428,13180800.0
1999-09-01,8.427083015441895,8.453125,8.364583015441895,8.40625,4.766109943389893,3798000.0
1999-09-02,8.385416984558105,8.385416984558105,8.239583015441895,8.239583015441895,4.6716156005859375,5880000.0
1999-09-03,8.333333015441895,8.442708015441895,8.333333015441895,8.4375,4.783829212188721,6736800.0
1999-09-07,8.484375,8.484375,8.296875,8.317708015441895,4.715909481048584,2576400.0
1999-09-08,8.307291984558105,8.307291984558105,8.25,8.265625,4.723176956176758,4008000.0
1999-09-09,8.255208015441895,8.260416984558105,8.125,8.145833015441895,4.65472412109375,3835200.0
1999-09-10,8.166666984558105,8.270833015441895,8.052083015441895,8.151041984558105,4.657700538635254,3872400.0
1999-09-13,8.09375,8.161458015441895,8.005208015441895,8.041666984558105,4.5952019691467285,4418400.0
1999-09-14,8.020833015441895,8.119791984558105,7.911458492279053,8.088541984558105,4.621988296508789,3642000.0
1999-09-15,8.067708015441895,8.223958015441895,8.020833015441895,8.020833015441895,4.583298206329346,3649200.0
1999-09-16,8.0,8.015625,7.833333492279053,7.90625,4.517824172973633,1813200.0
1999-09-17,7.958333492279053,8.21875,7.9375,8.0625,4.6071062088012695,1831200.0
1999-09-20,7.833333492279053,8.03125,7.833333492279053,7.973958492279053,4.556511878967285,2988000.0
1999-09-21,7.953125,8.026041984558105,7.760416507720947,7.833333492279053,4.476155757904053,2700000.0
1999-09-22,7.854166507720947,7.875,7.708333492279053,7.75,4.428536415100098,3393600.0
1999-09-23,7.6875,7.796875,7.645833492279053,7.65625,4.374964714050293,3440400.0
1999-09-24,7.520833492279053,7.520833492279053,6.979166507720947,7.041666507720947,4.023777008056641,19563600.0
1999-09-27,7.041666507720947,7.161458492279053,6.869791507720947,6.869791507720947,3.9255640506744385,11341200.0
1999-09-28,6.869791507720947,7.036458492279053,6.833333492279053,7.005208492279053,4.002946376800537,8827200.0
1999-09-29,6.984375,7.083333492279053,6.927083492279053,6.979166507720947,3.988063335418701,4288800.0
1999-09-30,6.979166507720947,6.979166507720947,6.791666507720947,6.807291507720947,3.8898496627807617,6888000.0
1999-10-01,6.828125,6.848958492279053,6.708333492279053,6.75,3.8571114540100098,5359200.0
1999-10-04,6.755208492279053,7.078125,6.755208492279053,7.078125,4.044612407684326,5313600.0
1999-10-05,7.046875,7.322916507720947,6.932291507720947,7.166666507720947,4.095206260681152,8469600.0
1999-10-06,7.161458492279053,7.28125,7.135416507720947,7.223958492279053,4.127943992614746,3724800.0
1999-10-07,7.239583492279053,7.385416507720947,7.239583492279053,7.34375,4.196396350860596,3208800.0
1999-10-08,7.338541507720947,7.458333492279053,7.223958492279053,7.354166507720947,4.202348709106445,2756400.0
1999-10-11,7.338541507720947,7.34375,7.020833492279053,7.145833492279053,4.083301544189453,4819200.0
1999-10-12,7.151041507720947,7.151041507720947,7.020833492279053,7.020833492279053,4.0118727684021,4099200.0
1999-10-13,7.026041507720947,7.078125,6.96875,7.0,3.9999685287475586,3753600.0
1999-10-14,7.0,7.109375,6.947916507720947,7.010416507720947,4.005921840667725,4890000.0
1999-10-15,6.947916507720947,7.020833492279053,6.901041507720947,6.901041507720947,3.9434218406677246,5594400.0
1999-10-18,6.776041507720947,6.958333492279053,6.770833492279053,6.859375,3.9196126461029053,4467600.0
1999-10-19,6.859375,7.0625,6.859375,6.916666507720947,3.9523510932922363,4558800.0
1999-10-20,6.979166507720947,7.25,6.927083492279053,7.114583492279053,4.06544303894043,10045200.0
1999-10-21,7.114583492279053,7.114583492279053,6.932291507720947,6.994791507720947,3.996992349624634,3014400.0
1999-10-22,7.046875,7.234375,6.963541507720947,7.09375,4.053538799285889,8610000.0
1999-10-25,7.088541507720947,7.140625,7.078125,7.083333492279053,4.047586917877197,1753200.0
1999-10-26,7.088541507720947,7.161458492279053,7.072916507720947,7.072916507720947,4.041634559631348,2932800.0
1999-10-27,6.989583492279053,7.088541507720947,6.989583492279053,7.036458492279053,4.020801544189453,3427200.0
1999-10-28,7.114583492279053,7.510416507720947,7.0625,7.510416507720947,4.291632175445557,12297600.0
1999-10-29,7.604166507720947,7.9375,7.541666507720947,7.713541507720947,4.407703399658203,7224000.0
1999-11-01,7.71875,7.75,7.65625,7.6875,4.392822742462158,3776400.0
1999-11-02,7.6875,7.796875,7.614583492279053,7.744791507720947,4.425560474395752,2713200.0
1999-11-03,7.729166507720947,7.760416507720947,7.65625,7.697916507720947,4.398773193359375,2967600.0
1999-11-04,7.71875,7.895833492279053,7.71875,7.765625,4.437464237213135,2068800.0
1999-11-05,7.916666507720947,8.072916984558105,7.854166507720947,7.921875,4.526750087738037,2497200.0
1999-11-08,7.973958492279053,8.09375,7.9375,8.072916984558105,4.613059997558594,2256000.0
1999-11-09,8.125,8.135416984558105,7.796875,7.958333492279053,4.54758358001709,2586000.0
1999-11-10,7.90625,7.932291507720947,7.5625,7.583333492279053,4.333298683166504,3666000.0
1999-11-11,7.59375,7.625,7.395833492279053,7.5,4.285679817199707,3540000.0
1999-11-12,7.5,7.5625,7.395833492279053,7.541666507720947,4.309488773345947,3530400.0
1999-11-15,7.5,7.536458492279053,7.421875,7.489583492279053,4.279727935791016,1672800.0
1999-11-16,7.5,7.578125,7.427083492279053,7.494791507720947,4.282704830169678,4371600.0
1999-11-17,7.494791507720947,7.494791507720947,6.880208492279053,6.942708492279053,3.9672303199768066,10308000.0
1999-11-18,6.942708492279053,7.0625,6.770833492279053,7.0,3.9999685287475586,9375600.0
1999-11-19,7.0,7.255208492279053,6.9375,7.104166507720947,4.059493541717529,4453200.0
1999-11-22,7.083333492279053,7.083333492279053,6.875,6.9375,3.96425461769104,4160400.0
1999-11-23,6.916666507720947,6.973958492279053,6.90625,6.963541507720947,3.979135751724243,2620800.0
1999-11-24,6.9375,6.947916507720947,6.822916507720947,6.869791507720947,3.9255640506744385,4620000.0
1999-11-26,6.869791507720947,6.869791507720947,6.807291507720947,6.822916507720947,3.8987789154052734,1248000.0
1999-11-29,6.828125,6.833333492279053,6.635416507720947,6.692708492279053,3.824373722076416,4008000.0
1999-11-30,6.708333492279053,6.729166507720947,6.614583492279053,6.713541507720947,3.8362789154052734,3482400.0
1999-12-01,6.71875,6.765625,6.635416507720947,6.640625,3.794612169265747,1726800.0
1999-12-02,6.671875,6.708333492279053,6.546875,6.614583492279053,3.7797322273254395,2862000.0
1999-12-03,6.625,6.708333492279053,6.552083492279053,6.557291507720947,3.746995449066162,3706800.0
1999-12-06,6.489583492279053,6.515625,6.380208492279053,6.411458492279053,3.663661479949951,4754400.0
1999-12-07,6.369791507720947,6.380208492279053,6.255208492279053,6.265625,3.5803287029266357,3078000.0
1999-12-08,6.229166507720947,6.291666507720947,5.989583492279053,6.0,3.4643747806549072,5031600.0
1999-12-09,6.020833492279053,6.296875,5.989583492279053,6.239583492279053,3.602708101272583,4453200.0
1999-12-10,6.3125,6.46875,6.260416507720947,6.380208492279053,3.6839041709899902,5676000.0
1999-12-13,6.395833492279053,6.614583492279053,6.395833492279053,6.567708492279053,3.7921669483184814,5167200.0
1999-12-14,6.583333492279053,6.635416507720947,6.5,6.614583492279053,3.819230556488037,6978000.0
1999-12-15,6.53125,6.578125,6.380208492279053,6.447916507720947,3.7229983806610107,7538400.0
1999-12-16,6.447916507720947,6.463541507720947,6.385416507720947,6.463541507720947,3.732020139694214,3817200.0
1999-12-17,6.510416507720947,6.536458492279053,6.416666507720947,6.416666507720947,3.7049567699432373,5259600.0
1999-12-20,5.854166507720947,6.020833492279053,5.708333492279053,5.921875,3.4192638397216797,11121600.0
1999-12-21,5.880208492279053,6.010416507720947,5.71875,6.010416507720947,3.470388650894165,9990000.0
1999-12-22,5.958333492279053,6.03125,5.854166507720947,5.994791507720947,3.4613664150238037,5046000.0
1999-12-23,5.973958492279053,6.21875,5.973958492279053,6.020833492279053,3.476402759552002,5932800.0
1999-12-27,6.041666507720947,6.135416507720947,5.9375,5.973958492279053,3.449336528778076,2667600.0
1999-12-28,5.958333492279053,6.0625,5.921875,6.041666507720947,3.488431215286255,4371600.0
1999-12-29,6.0,6.057291507720947,5.9375,6.03125,3.482417106628418,2245200.0
1999-12-30,6.010416507720947,6.348958492279053,6.010416507720947,6.177083492279053,3.566620111465454,4113600.0
1999-12-31,6.197916507720947,6.229166507720947,6.09375,6.09375,3.518505334854126,1470000.0
2000-01-03,6.052083492279053,6.083333492279053,5.890625,5.890625,3.4012200832366943,4741200.0
2000-01-04,5.890625,5.890625,5.572916507720947,5.677083492279053,3.277923583984375,7713600.0
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.356111526489258,5454000.0
2000-01-06,5.78125,5.875,5.75,5.791666507720947,3.344083547592163,3638400.0
2000-01-07,5.833333492279053,5.895833492279053,5.791666507720947,5.890625,3.4012200832366943,4105200.0
2000-01-10,5.875,5.885416507720947,5.765625,5.776041507720947,3.3350605964660645,1917600.0
2000-01-11,5.776041507720947,5.8125,5.734375,5.760416507720947,3.326040029525757,2103600.0
2000-01-12,5.755208492279053,5.828125,5.75,5.786458492279053,3.3410756587982178,2419200.0
2000-01-13,5.786458492279053,5.958333492279053,5.770833492279053,5.947916507720947,3.4343008995056152,1876800.0
2000-01-14,5.947916507720947,5.947916507720947,5.8125,5.848958492279053,3.377162218093872,2889600.0
2000-01-18,5.807291507720947,5.828125,5.765625,5.802083492279053,3.35009765625,1951200.0
2000-01-19,5.791666507720947,5.833333492279053,5.6875,5.734375,3.311002254486084,2683200.0
2000-01-20,5.71875,5.739583492279053,5.53125,5.541666507720947,3.1997334957122803,2652000.0
2000-01-21,5.6875,5.697916507720947,5.442708492279053,5.458333492279053,3.1516189575195312,3535200.0
2000-01-24,5.453125,5.557291507720947,5.416666507720947,5.494791507720947,3.172668218612671,19816800.0
2000-01-25,5.515625,5.515625,5.328125,5.333333492279053,3.0794434547424316,11198400.0
2000-01-26,5.041666507720947,5.427083492279053,4.96875,5.322916507720947,3.0734283924102783,14461200.0
2000-01-27,5.34375,5.473958492279053,5.322916507720947,5.390625,3.1125223636627197,9237600.0
2000-01-28,5.375,5.375,5.104166507720947,5.177083492279053,2.989225149154663,4725600.0
2000-01-31,5.177083492279053,5.1875,5.072916507720947,5.1875,2.9952409267425537,2851200.0
2000-02-01,5.177083492279053,5.177083492279053,5.03125,5.166666507720947,2.9832100868225098,4153200.0
2000-02-02,5.083333492279053,5.166666507720947,5.046875,5.09375,2.9411091804504395,3580800.0
2000-02-03,5.09375,5.09375,4.984375,5.015625,2.8960001468658447,3156000.0
2000-02-04,5.015625,5.130208492279053,4.963541507720947,5.020833492279053,2.8990070819854736,4255200.0
2000-02-07,5.104166507720947,5.104166507720947,5.010416507720947,5.020833492279053,2.8990070819854736,5518800.0
2000-02-08,4.916666507720947,5.015625,4.916666507720947,4.958333492279053,2.862919807434082,5648400.0
2000-02-09,4.979166507720947,4.989583492279053,4.75,4.776041507720947,2.757664918899536,5962800.0
2000-02-10,4.760416507720947,4.791666507720947,4.640625,4.651041507720947,2.6854913234710693,3300000.0
2000-02-11,4.661458492279053,4.661458492279053,4.46875,4.5,2.598280191421509,6866400.0
2000-02-14,4.5,4.5,4.3125,4.34375,2.5080623626708984,4455600.0
2000-02-15,4.427083492279053,4.677083492279053,4.416666507720947,4.661458492279053,2.6915061473846436,13818000.0
2000-02-16,4.729166507720947,4.770833492279053,4.546875,4.744791507720947,2.739621639251709,5648400.0
2000-02-17,4.739583492279053,4.828125,4.739583492279053,4.807291507720947,2.775710105895996,4906800.0
2000-02-18,4.791666507720947,4.807291507720947,4.557291507720947,4.661458492279053,2.6915061473846436,4041600.0
2000-02-22,4.6875,4.744791507720947,4.630208492279053,4.744791507720947,2.739621639251709,4443600.0
2000-02-23,4.723958492279053,4.755208492279053,4.65625,4.75,2.742629289627075,3500400.0
2000-02-24,4.729166507720947,4.729166507720947,4.572916507720947,4.625,2.670454502105713,4477200.0
2000-02-25,4.625,4.666666507720947,4.541666507720947,4.546875,2.6253457069396973,4540800.0
2000-02-28,4.5625,4.8125,4.557291507720947,4.729166507720947,2.7305996417999268,4214400.0
2000-02-29,4.895833492279053,4.96875,4.859375,4.958333492279053,2.862919807434082,6756000.0
2000-03-01,4.958333492279053,4.958333492279053,4.739583492279053,4.916666507720947,2.8388609886169434,6758400.0
2000-03-02,4.864583492279053,4.880208492279053,4.614583492279053,4.65625,2.6884987354278564,10429200.0
2000-03-03,4.666666507720947,4.666666507720947,4.5625,4.604166507720947,2.658425807952881,6093600.0
2000-03-06,4.604166507720947,4.604166507720947,4.416666507720947,4.427083492279053,2.556178569793701,8588400.0
2000-03-07,4.40625,4.489583492279053,4.322916507720947,4.359375,2.5170841217041016,8590800.0
2000-03-08,4.354166507720947,4.354166507720947,4.104166507720947,4.239583492279053,2.4848520755767822,8647200.0
2000-03-09,4.25,4.25,4.15625,4.177083492279053,2.4482221603393555,6560400.0
2000-03-10,4.177083492279053,4.197916507720947,4.109375,4.145833492279053,2.429905414581299,5686800.0
2000-03-13,3.75,4.317708492279053,3.75,4.104166507720947,2.4054837226867676,10048800.0
2000-03-14,4.098958492279053,4.479166507720947,4.09375,4.348958492279053,2.5489590167999268,7387200.0
2000-03-15,4.348958492279053,4.833333492279053,4.348958492279053,4.807291507720947,2.8175911903381348,9010800.0
2000-03-16,4.822916507720947,5.328125,4.802083492279053,5.307291507720947,3.110644578933716,9216000.0
2000-03-17,5.307291507720947,5.364583492279053,5.161458492279053,5.234375,3.067909002304077,7846800.0
2000-03-20,5.239583492279053,5.260416507720947,4.958333492279053,5.010416507720947,2.936643600463867,5259600.0
2000-03-21,5.015625,5.53125,5.015625,5.505208492279053,3.2266454696655273,9146400.0
2000-03-22,5.791666507720947,5.875,5.322916507720947,5.5,3.2235939502716064,13424400.0
2000-03-23,5.40625,5.744791507720947,5.354166507720947,5.744791507720947,3.3670670986175537,9283200.0
2000-03-24,5.723958492279053,5.916666507720947,5.640625,5.765625,3.3792786598205566,6386400.0
2000-03-27,5.75,5.75,5.473958492279053,5.598958492279053,3.281592607498169,3916800.0
2000-03-28,5.557291507720947,5.864583492279053,5.53125,5.807291507720947,3.4036991596221924,6697200.0
2000-03-29,5.8125,6.125,5.8125,6.072916507720947,3.5593836307525635,10038000.0
2000-03-30,6.078125,7.145833492279053,6.078125,6.510416507720947,3.8158068656921387,23793600.0
2000-03-31,6.536458492279053,6.536458492279053,6.296875,6.338541507720947,3.715067148208618,9597600.0
2000-04-03,6.338541507720947,6.59375,6.208333492279053,6.520833492279053,3.8219125270843506,8550000.0
2000-04-04,6.541666507720947,6.734375,6.229166507720947,6.557291507720947,3.8432812690734863,7314000.0
2000-04-05,6.567708492279053,6.598958492279053,6.401041507720947,6.447916507720947,3.7791736125946045,3886800.0
2000-04-06,6.46875,6.494791507720947,6.354166507720947,6.411458492279053,3.7578060626983643,4780800.0
2000-04-07,6.432291507720947,6.53125,6.307291507720947,6.3125,3.6998043060302734,5738400.0
2000-04-10,6.25,6.390625,6.130208492279053,6.291666507720947,3.6875946521759033,6147600.0
2000-04-11,6.296875,6.359375,6.21875,6.34375,3.718120574951172,3429600.0
2000-04-12,6.34375,6.5625,6.34375,6.447916507720947,3.7791736125946045,4269600.0
2000-04-13,6.447916507720947,6.447916507720947,6.333333492279053,6.380208492279053,3.739490032196045,2378400.0
2000-04-14,6.265625,6.265625,5.828125,5.854166507720947,3.431173086166382,8137200.0
2000-04-17,5.75,5.828125,5.729166507720947,5.78125,3.3884360790252686,5700000.0
2000-04-18,5.786458492279053,6.166666507720947,5.71875,6.015625,3.525804281234741,5850000.0
2000-04-19,5.875,5.880208492279053,5.208333492279053,5.260416507720947,3.0831704139709473,36076800.0
2000-04-20,5.239583492279053,5.416666507720947,5.0,5.135416507720947,3.0099072456359863,19060800.0
2000-04-24,5.161458492279053,5.385416507720947,5.083333492279053,5.380208492279053,3.153381586074829,8235600.0
2000-04-25,5.390625,5.916666507720947,5.338541507720947,5.833333492279053,3.418962240219116,6864000.0
2000-04-26,5.8125,5.84375,5.401041507720947,5.5,3.2235939502716064,7042800.0
2000-04-27,5.520833492279053,5.520833492279053,5.255208492279053,5.3125,3.1136975288391113,4107600.0
2000-04-28,5.328125,5.552083492279053,5.1875,5.453125,3.1961185932159424,4963200.0
2000-05-01,5.432291507720947,5.614583492279053,5.432291507720947,5.546875,3.2510669231414795,4394400.0
2000-05-02,5.5,5.510416507720947,5.34375,5.427083492279053,3.1808555126190186,3687600.0
2000-05-03,5.411458492279053,5.453125,5.338541507720947,5.447916507720947,3.1930665969848633,6237600.0
2000-05-04,5.442708492279053,5.598958492279053,5.395833492279053,5.588541507720947,3.2754883766174316,3067200.0
2000-05-05,5.46875,5.630208492279053,5.447916507720947,5.614583492279053,3.2907512187957764,4548000.0
2000-05-08,5.583333492279053,5.71875,5.5625,5.661458492279053,3.3182246685028076,3468000.0
2000-05-09,5.786458492279053,5.786458492279053,5.65625,5.697916507720947,3.339592456817627,3908400.0
2000-05-10,5.697916507720947,5.760416507720947,5.614583492279053,5.666666507720947,3.321277618408203,2118000.0
2000-05-11,5.703125,5.96875,5.703125,5.895833492279053,3.4555938243865967,3136800.0
